rank,cp,ivs,maxlevel,stat-product,stats
559,678,15 13 1,41,576841,79.53 75.55 96
560,678,15 14 0,41,576841,79.53 76.35 95
561,671,13 12 5,41,576834,77.94 74.76 99
562,676,14 12 4,41,576834,78.73 74.76 98
563,667,12 12 6,41,576715,77.14 74.76 100
564,657,9 15 6,41,576715,74.76 77.14 100
565,680,15 12 3,41,576715,79.53 74.76 97
566,677,15 12 2,41,576715,79.53 74.76 97
567,678,15 4 14,41,576588,79.53 68.4 106
568,662,10 13 8,41,576541,75.55 75.55 101
569,660,10 13 7,41,576541,75.55 75.55 101
570,675,14 11 5,41,576521,78.73 73.96 99
571,666,11 12 8,41,576477,76.35 74.76 101
572,663,11 12 7,41,576477,76.35 74.76 101
573,659,9 14 8,41,576477,74.76 76.35 101
574,656,9 14 7,41,576477,74.76 76.35 101
575,670,13 11 6,41,576462,77.94 73.96 100
576,679,15 11 4,41,576462,79.53 73.96 98
577,669,12 11 8,41,576285,77.14 73.96 101
578,666,12 11 7,41,576285,77.14 73.96 101
579,655,8 15 8,41,576285,73.96 77.14 101
580,652,8 15 7,41,576285,73.96 77.14 101
581,674,14 4 15,41,576208,78.73 68.4 107
582,661,10 12 9,41,576120,75.55 74.76 102
583,658,9 13 9,41,576120,74.76 75.55 102
584,674,14 10 6,41,576082,78.73 73.17 100
585,678,15 10 5,41,576082,79.53 73.17 99
586,665,11 11 9,41,575991,76.35 73.96 102
587,654,8 14 9,41,575991,73.96 76.35 102
588,672,13 10 8,41,575966,77.94 73.17 101
589,670,13 10 7,41,575966,77.94 73.17 101
590,668,12 10 9,41,575733,77.14 73.17 102
591,650,7 15 9,41,575733,73.17 77.14 102
592,657,9 12 10,41,575645,74.76 74.76 103
593,660,10 11 10,41,575580,75.55 73.96 103
594,653,8 13 10,41,575580,73.96 75.55 103
595,677,15 9 6,41,575576,79.53 72.37 100
596,675,14 9 8,41,575519,78.73 72.37 101
597,673,14 9 7,41,575519,78.73 72.37 101
598,664,11 10 10,41,575384,76.35 73.17 103
599,650,7 14 10,41,575384,73.17 76.35 103
600,671,13 9 9,41,575346,77.94 72.37 102
601,677,15 3 15,41,575260,79.53 67.6 107
602,667,12 9 10,41,575058,77.14 72.37 103
603,646,6 15 10,41,575058,72.37 77.14 103
604,658,9 11 12,41,575050,74.76 73.96 104
605,656,9 11 11,41,575050,74.76 73.96 104
606,655,8 12 12,41,575050,73.96 74.76 104
607,652,8 12 11,41,575050,73.96 74.76 104
608,678,15 8 8,41,574944,79.53 71.58 101
609,676,15 8 7,41,574944,79.53 71.58 101
610,662,10 10 12,41,574919,75.55 73.17 104
611,659,10 10 11,41,574919,75.55 73.17 104
612,651,7 13 12,41,574919,73.17 75.55 104
613,649,7 13 11,41,574919,73.17 75.55 104
614,674,14 8 9,41,574830,78.73 71.58 102
615,665,11 9 12,41,574655,76.35 72.37 104
616,662,11 9 11,41,574655,76.35 72.37 104
617,647,6 14 12,41,574655,72.37 76.35 104
618,645,6 14 11,41,574655,72.37 76.35 104
619,670,13 8 10,41,574602,77.94 71.58 103
620,654,8 11 13,41,574403,73.96 73.96 105
621,657,9 10 13,41,574337,74.76 73.17 105
622,650,7 12 13,41,574337,73.17 74.76 105
623,668,12 8 12,41,574261,77.14 71.58 104
624,666,12 8 11,41,574261,77.14 71.58 104
625,644,5 15 12,41,574261,71.58 77.14 104
626,641,5 15 11,41,574261,71.58 77.14 104
627,677,15 7 9,41,574185,79.53 70.78 102
628,661,10 9 13,41,574137,75.55 72.37 105
629,646,6 13 13,41,574137,72.37 75.55 105
630,673,14 7 10,41,574016,78.73 70.78 103
631,664,11 8 13,41,573805,76.35 71.58 105
632,643,5 14 13,41,573805,71.58 76.35 105
633,671,13 7 12,41,573735,77.94 70.78 104
634,669,13 7 11,41,573735,77.94 70.78 104
635,653,8 10 14,41,573638,73.96 73.17 106
636,649,7 11 14,41,573638,73.17 73.96 106
637,656,9 9 14,41,573504,74.76 72.37 106
638,645,6 12 14,41,573504,72.37 74.76 106
639,667,12 7 13,41,573341,77.14 70.78 105
640,639,4 15 13,41,573341,70.78 77.14 105
641,676,15 6 10,41,573299,79.53 69.99 103
642,659,10 8 14,41,573236,75.55 71.58 106
643,642,5 13 14,41,573236,71.58 75.55 106
644,674,14 6 12,41,573077,78.73 69.99 104
645,672,14 6 11,41,573077,78.73 69.99 104
646,663,11 7 14,41,572834,76.35 70.78 106
647,638,4 14 14,41,572834,70.78 76.35 106
648,648,7 10 15,41,572824,73.17 73.17 107
649,651,8 9 15,41,572756,73.96 72.37 107
650,644,6 11 15,41,572756,72.37 73.96 107
651,670,13 6 13,41,572743,77.94 69.99 105
652,655,9 8 15,41,572553,74.76 71.58 107
653,641,5 12 15,41,572553,71.58 74.76 107
654,666,12 6 14,41,572298,77.14 69.99 106
655,634,3 15 14,41,572298,69.99 77.14 106
656,677,15 5 12,41,572287,79.53 69.19 104
657,675,15 5 11,41,572287,79.53 69.19 104
658,658,10 7 15,41,572215,75.55 70.78 107
659,637,4 13 15,41,572215,70.78 75.55 107
660,673,14 5 13,41,572012,78.73 69.19 105
661,661,11 6 15,41,571741,76.35 69.99 107
662,633,3 14 15,41,571741,69.99 76.35 107
663,669,13 5 14,41,571627,77.94 69.19 106
664,666,12 14 3,41,571316,77.14 76.35 97
665,663,12 14 2,41,571316,77.14 76.35 97
666,663,11 15 3,41,571316,76.35 77.14 97
667,660,11 15 2,41,571316,76.35 77.14 97
668,664,12 15 1,41,571316,77.14 77.14 96
669,662,11 14 4,41,571255,76.35 76.35 98
670,668,13 14 1,41,571255,77.94 76.35 96
671,665,12 13 4,41,571193,77.14 75.55 98
672,658,10 15 4,41,571193,75.55 77.14 98
673,670,13 13 3,41,571193,77.94 75.55 97
674,667,13 13 2,41,571193,77.94 75.55 97
675,668,13 15 0,41,571193,77.94 77.14 95
676,676,15 4 13,41,571149,79.53 68.4 105
677,664,12 5 15,41,571132,77.14 69.19 107
678,629,2 15 15,41,571132,69.19 77.14 107
679,661,11 13 5,41,571073,76.35 75.55 99
680,658,10 14 5,41,571073,75.55 76.35 99
681,671,14 13 1,41,571073,78.73 75.55 96
682,672,14 14 0,41,571073,78.73 76.35 95
683,669,13 12 4,41,571007,77.94 74.76 98
684,665,12 12 5,41,570948,77.14 74.76 99
685,654,9 15 5,41,570948,74.76 77.14 99
686,673,14 12 3,41,570948,78.73 74.76 97
687,670,14 12 2,41,570948,78.73 74.76 97
688,657,10 13 6,41,570833,75.55 75.55 100
689,675,15 13 0,41,570833,79.53 75.55 95
690,672,14 4 14,41,570823,78.73 68.4 106
691,660,11 12 6,41,570769,76.35 74.76 100
692,653,9 14 6,41,570769,74.76 76.35 100
693,674,15 12 1,41,570769,79.53 74.76 96
694,668,13 11 5,41,570697,77.94 73.96 99
695,672,14 11 4,41,570697,78.73 73.96 98
696,664,12 11 6,41,570580,77.14 73.96 100
697,650,8 15 6,41,570580,73.96 77.14 100
698,676,15 11 3,41,570580,79.53 73.96 97
699,673,15 11 2,41,570580,79.53 73.96 97
700,659,10 12 8,41,570472,75.55 74.76 101
701,656,10 12 7,41,570472,75.55 74.76 101
702,655,9 13 8,41,570472,74.76 75.55 101
703,653,9 13 7,41,570472,74.76 75.55 101
704,667,13 4 15,41,570387,77.94 68.4 107
705,662,11 11 8,41,570344,76.35 73.96 101
706,659,11 11 7,41,570344,76.35 73.96 101
707,652,8 14 8,41,570344,73.96 76.35 101
708,649,8 14 7,41,570344,73.96 76.35 101
709,671,14 10 5,41,570322,78.73 73.17 99
710,667,13 10 6,41,570263,77.94 73.17 100
711,675,15 10 4,41,570263,79.53 73.17 98
712,665,12 10 8,41,570089,77.14 73.17 101
713,663,12 10 7,41,570089,77.14 73.17 101
714,648,7 15 8,41,570089,73.17 77.14 101
715,645,7 15 7,41,570089,73.17 77.14 101
716,654,9 12 9,41,570056,74.76 74.76 102
717,658,10 11 9,41,569991,75.55 73.96 102
718,651,8 13 9,41,569991,73.96 75.55 102
719,675,15 3 14,41,569884,79.53 67.6 106
720,670,14 9 6,41,569821,78.73 72.37 100
721,674,15 9 5,41,569821,79.53 72.37 99
722,661,11 10 9,41,569798,76.35 73.17 102
723,647,7 14 9,41,569798,73.17 76.35 102
724,668,13 9 8,41,569706,77.94 72.37 101
725,666,13 9 7,41,569706,77.94 72.37 101
726,653,9 11 10,41,569521,74.76 73.96 103
727,650,8 12 10,41,569521,73.96 74.76 103
728,670,14 3 15,41,569508,78.73 67.6 107
729,664,12 9 9,41,569475,77.14 72.37 102
730,643,6 15 9,41,569475,72.37 77.14 102
731,657,10 10 10,41,569391,75.55 73.17 103
732,646,7 13 10,41,569391,73.17 75.55 103
733,673,15 8 6,41,569251,79.53 71.58 100
734,672,14 8 8,41,569194,78.73 71.58 101
735,669,14 8 7,41,569194,78.73 71.58 101
736,660,11 9 10,41,569130,76.35 72.37 103
737,642,6 14 10,41,569130,72.37 76.35 103
738,667,13 8 9,41,569024,77.94 71.58 102
739,651,8 11 12,41,568933,73.96 73.96 104
740,649,8 11 11,41,568933,73.96 73.96 104
741,655,9 10 12,41,568867,74.76 73.17 104
742,652,9 10 11,41,568867,74.76 73.17 104
743,648,7 12 12,41,568867,73.17 74.76 104
744,645,7 12 11,41,568867,73.17 74.76 104
745,663,12 8 10,41,568739,77.14 71.58 103
746,639,5 15 10,41,568739,71.58 77.14 103
747,658,10 9 12,41,568669,75.55 72.37 104
748,656,10 9 11,41,568669,75.55 72.37 104
749,644,6 13 12,41,568669,72.37 75.55 104
750,642,6 13 11,41,568669,72.37 75.55 104
751,675,15 7 8,41,568556,79.53 70.78 101
752,672,15 7 7,41,568556,79.53 70.78 101
753,673,15 2 15,41,568492,79.53 66.81 107
754,670,14 7 9,41,568443,78.73 70.78 102
755,661,11 8 12,41,568341,76.35 71.58 104
756,659,11 8 11,41,568341,76.35 71.58 104
757,640,5 14 12,41,568341,71.58 76.35 104
758,638,5 14 11,41,568341,71.58 76.35 104
759,650,8 10 13,41,568227,73.96 73.17 105
760,647,7 11 13,41,568227,73.17 73.96 105
761,666,13 7 10,41,568218,77.94 70.78 103
762,654,9 9 13,41,568094,74.76 72.37 105
763,643,6 12 13,41,568094,72.37 74.76 105
764,664,12 7 12,41,567880,77.14 70.78 104
765,662,12 7 11,41,567880,77.14 70.78 104
766,636,4 15 12,41,567880,70.78 77.14 104
767,634,4 15 11,41,567880,70.78 77.14 104
768,657,10 8 13,41,567828,75.55 71.58 105
769,639,5 13 13,41,567828,71.58 75.55 105
770,673,15 6 9,41,567733,79.53 69.99 102
771,669,14 6 10,41,567566,78.73 69.99 103
772,646,7 10 14,41,567470,73.17 73.17 106
773,660,11 7 13,41,567430,76.35 70.78 105
774,636,4 14 13,41,567430,70.78 76.35 105
775,649,8 9 14,41,567403,73.96 72.37 106
776,642,6 11 14,41,567403,72.37 73.96 106
777,668,13 6 12,41,567288,77.94 69.99 104
778,665,13 6 11,41,567288,77.94 69.99 104
779,652,9 8 14,41,567202,74.76 71.58 106
780,638,5 12 14,41,567202,71.58 74.76 106
781,663,12 6 13,41,566898,77.14 69.99 105
782,632,3 15 13,41,566898,69.99 77.14 105
783,656,10 7 14,41,566867,75.55 70.78 106
784,635,4 13 14,41,566867,70.78 75.55 106
785,672,15 5 10,41,566785,79.53 69.19 103
786,644,7 9 15,41,566597,73.17 72.37 107
787,641,6 10 15,41,566597,72.37 73.17 107
788,671,14 5 12,41,566565,78.73 69.19 104
789,668,14 5 11,41,566565,78.73 69.19 104
790,648,8 8 15,41,566462,73.96 71.58 107
791,637,5 11 15,41,566462,71.58 73.96 107
792,659,11 6 14,41,566398,76.35 69.99 106
793,631,3 14 14,41,566398,69.99 76.35 106
794,666,13 5 13,41,566234,77.94 69.19 105
795,651,9 7 15,41,566191,74.76 70.78 107
796,634,4 12 15,41,566191,70.78 74.76 107
797,662,12 5 14,41,565794,77.14 69.19 106
798,627,2 15 14,41,565794,69.19 77.14 106
799,654,10 6 15,41,565785,75.55 69.99 107
800,630,3 13 15,41,565785,69.99 75.55 107
801,673,15 4 12,41,565709,79.53 68.4 104
802,671,15 4 11,41,565709,79.53 68.4 104
803,669,14 4 13,41,565437,78.73 68.4 105
804,659,11 14 3,41,565426,76.35 76.35 97
805,657,11 14 2,41,565426,76.35 76.35 97
806,661,12 14 1,41,565426,77.14 76.35 96
807,657,11 15 1,41,565426,76.35 77.14 96
808,663,12 13 3,41,565365,77.14 75.55 97
809,660,12 13 2,41,565365,77.14 75.55 97
810,656,10 15 3,41,565365,75.55 77.14 97
811,653,10 15 2,41,565365,75.55 77.14 97
812,661,12 15 0,41,565365,77.14 77.14 95
813,659,11 13 4,41,565305,76.35 75.55 98
814,655,10 14 4,41,565305,75.55 76.35 98
815,664,13 13 1,41,565305,77.94 75.55 96
816,665,13 14 0,41,565305,77.94 76.35 95
817,658,11 5 15,41,565244,76.35 69.19 107
818,626,2 14 15,41,565244,69.19 76.35 107
819,662,12 12 4,41,565181,77.14 74.76 98
820,652,9 15 4,41,565181,74.76 77.14 98
821,666,13 12 3,41,565181,77.94 74.76 97
822,663,13 12 2,41,565181,77.94 74.76 97
823,654,10 13 5,41,565124,75.55 75.55 99
824,668,14 13 0,41,565124,78.73 75.55 95
825,658,11 12 5,41,565062,76.35 74.76 99
826,651,9 14 5,41,565062,74.76 76.35 99
827,667,14 12 1,41,565062,78.73 74.76 96
828,665,13 4 14,41,565057,77.94 68.4 106
829,665,13 11 4,41,564933,77.94 73.96 98
830,661,12 11 5,41,564874,77.14 73.96 99
831,647,8 15 5,41,564874,73.96 77.14 99
832,669,14 11 3,41,564874,78.73 73.96 97
833,666,14 11 2,41,564874,78.73 73.96 97
834,653,10 12 6,41,564824,75.55 74.76 100
835,650,9 13 6,41,564824,74.76 75.55 100
836,671,15 12 0,41,564824,79.53 74.76 95
837,657,11 11 6,41,564697,76.35 73.96 100
838,646,8 14 6,41,564697,73.96 76.35 100
839,670,15 11 1,41,564697,79.53 73.96 96
840,661,12 4 15,41,564567,77.14 68.4 107
841,622,1 15 15,41,564567,68.4 77.14 107
842,664,13 10 5,41,564561,77.94 73.17 99
843,668,14 10 4,41,564561,78.73 73.17 98
844,672,15 3 13,41,564508,79.53 67.6 105
845,652,9 12 8,41,564467,74.76 74.76 101
846,649,9 12 7,41,564467,74.76 74.76 101
847,660,12 10 6,41,564444,77.14 73.17 100
848,643,7 15 6,41,564444,73.17 77.14 100
849,672,15 10 3,41,564444,79.53 73.17 97
850,670,15 10 2,41,564444,79.53 73.17 97
851,655,10 11 8,41,564403,75.55 73.96 101
852,653,10 11 7,41,564403,75.55 73.96 101
853,648,8 13 8,41,564403,73.96 75.55 101
854,646,8 13 7,41,564403,73.96 75.55 101
855,658,11 10 8,41,564212,76.35 73.17 101
856,656,11 10 7,41,564212,76.35 73.17 101
857,645,7 14 8,41,564212,73.17 76.35 101
858,642,7 14 7,41,564212,73.17 76.35 101
859,668,14 3 14,41,564185,78.73 67.6 106
860,667,14 9 5,41,564122,78.73 72.37 99
861,663,13 9 6,41,564065,77.94 72.37 100
862,671,15 9 4,41,564065,79.53 72.37 98
863,651,9 11 9,41,563991,74.76 73.96 102
864,647,8 12 9,41,563991,73.96 74.76 102
865,662,12 9 8,41,563892,77.14 72.37 101
866,659,12 9 7,41,563892,77.14 72.37 101
867,641,6 15 8,41,563892,72.37 77.14 101
868,638,6 15 7,41,563892,72.37 77.14 101
869,654,10 10 9,41,563862,75.55 73.17 102
870,644,7 13 9,41,563862,73.17 75.55 102
871,663,13 3 15,41,563755,77.94 67.6 107
872,657,11 9 9,41,563604,76.35 72.37 102
873,640,6 14 9,41,563604,72.37 76.35 102
874,666,14 8 6,41,563559,78.73 71.58 100
875,670,15 8 5,41,563559,79.53 71.58 99
876,646,8 11 10,41,563462,73.96 73.96 103
877,665,13 8 8,41,563445,77.94 71.58 101
878,662,13 8 7,41,563445,77.94 71.58 101
879,650,9 10 10,41,563397,74.76 73.17 103
880,643,7 12 10,41,563397,73.17 74.76 103
881,661,12 8 9,41,563217,77.14 71.58 102
882,636,5 15 9,41,563217,71.58 77.14 102
883,653,10 9 10,41,563201,75.55 72.37 103
884,639,6 13 10,41,563201,72.37 75.55 103
885,671,15 2 14,41,563179,79.53 66.81 106
886,669,15 7 6,41,562926,79.53 70.78 100
887,656,11 8 10,41,562876,76.35 71.58 103
888,635,5 14 10,41,562876,71.58 76.35 103
889,668,14 7 8,41,562870,78.73 70.78 101
890,665,14 7 7,41,562870,78.73 70.78 101
891,648,8 10 12,41,562815,73.96 73.17 104
892,645,8 10 11,41,562815,73.96 73.17 104
893,644,7 11 12,41,562815,73.17 73.96 104
894,642,7 11 11,41,562815,73.17 73.96 104
895,666,14 2 15,41,562807,78.73 66.81 107
896,664,13 7 9,41,562701,77.94 70.78 102
897,651,9 9 12,41,562683,74.76 72.37 104
898,649,9 9 11,41,562683,74.76 72.37 104
899,641,6 12 12,41,562683,72.37 74.76 104
900,638,6 12 11,41,562683,72.37 74.76 104
901,654,10 8 12,41,562420,75.55 71.58 104
902,652,10 8 11,41,562420,75.55 71.58 104
903,637,5 13 12,41,562420,71.58 75.55 104
904,635,5 13 11,41,562420,71.58 75.55 104
905,659,12 7 10,41,562420,77.14 70.78 103
906,632,4 15 10,41,562420,70.78 77.14 103
907,671,15 6 8,41,562167,79.53 69.99 101
908,668,15 6 7,41,562167,79.53 69.99 101
909,643,7 10 13,41,562117,73.17 73.17 105
910,667,14 6 9,41,562056,78.73 69.99 102
911,647,8 9 13,41,562050,73.96 72.37 105
912,640,6 11 13,41,562050,72.37 73.96 105
913,658,11 7 12,41,562026,76.35 70.78 104
914,655,11 7 11,41,562026,76.35 70.78 104
915,633,4 14 12,41,562026,70.78 76.35 104
916,631,4 14 11,41,562026,70.78 76.35 104
917,650,9 8 13,41,561851,74.76 71.58 105
918,636,5 12 13,41,561851,71.58 74.76 105
919,662,13 6 10,41,561833,77.94 69.99 103
920,669,15 1 15,41,561725,79.53 66.01 107
921,653,10 7 13,41,561519,75.55 70.78 105
922,632,4 13 13,41,561519,70.78 75.55 105
923,661,12 6 12,41,561499,77.14 69.99 104
924,658,12 6 11,41,561499,77.14 69.99 104
925,629,3 15 12,41,561499,69.99 77.14 104
926,627,3 15 11,41,561499,69.99 77.14 104
927,642,7 9 14,41,561302,73.17 72.37 106
928,639,6 10 14,41,561302,72.37 73.17 106
929,670,15 5 9,41,561282,79.53 69.19 102
930,645,8 8 14,41,561168,73.96 71.58 106
931,635,5 11 14,41,561168,71.58 73.96 106
932,665,14 5 10,41,561117,78.73 69.19 103
933,656,11 6 13,41,561054,76.35 69.99 105
934,628,3 14 13,41,561054,69.99 76.35 105
935,649,9 7 14,41,560900,74.76 70.78 106
936,631,4 12 14,41,560900,70.78 74.76 106
937,664,13 5 12,41,560842,77.94 69.19 104
938,661,13 5 11,41,560842,77.94 69.19 104
939,652,10 6 14,41,560498,75.55 69.99 106
940,627,3 13 14,41,560498,69.99 75.55 106
941,659,12 5 13,41,560456,77.14 69.19 105
942,625,2 15 13,41,560456,69.19 77.14 105
943,637,6 9 15,41,560439,72.37 72.37 107
944,641,7 8 15,41,560371,73.17 71.58 107
945,634,5 10 15,41,560371,71.58 73.17 107
946,668,15 4 10,41,560270,79.53 68.4 103
947,644,8 7 15,41,560168,73.96 70.78 107
948,630,4 11 15,41,560168,70.78 73.96 107
949,667,14 4 12,41,560052,78.73 68.4 104
950,664,14 4 11,41,560052,78.73 68.4 104
951,655,11 5 14,41,559961,76.35 69.19 106
952,624,2 14 14,41,559961,69.19 76.35 106
953,648,9 6 15,41,559830,74.76 69.99 107
954,627,3 12 15,41,559830,69.99 74.76 107
955,662,13 4 13,41,559726,77.94 68.4 105
956,654,11 14 1,41,559597,76.35 76.35 96
957,656,11 13 3,41,559536,76.35 75.55 97
958,653,11 13 2,41,559536,76.35 75.55 97
959,652,10 14 3,41,559536,75.55 76.35 97
960,650,10 14 2,41,559536,75.55 76.35 97
961,657,12 13 1,41,559536,77.14 75.55 96
962,650,10 15 1,41,559536,75.55 77.14 96
963,658,12 14 0,41,559536,77.14 76.35 95
964,655,11 15 0,41,559536,76.35 77.14 95
965,652,10 13 4,41,559416,75.55 75.55 98
966,661,13 13 0,41,559416,77.94 75.55 95
967,659,12 12 3,41,559413,77.14 74.76 97
968,657,12 12 2,41,559413,77.14 74.76 97
969,649,9 15 3,41,559413,74.76 77.14 97
970,646,9 15 2,41,559413,74.76 77.14 97
971,651,10 5 15,41,559356,75.55 69.19 107
972,623,2 13 15,41,559356,69.19 75.55 107
973,655,11 12 4,41,559354,76.35 74.76 98
974,648,9 14 4,41,559354,74.76 76.35 98
975,661,13 12 1,41,559354,77.94 74.76 96
976,658,12 4 14,41,559291,77.14 68.4 106
977,620,1 15 14,41,559291,68.4 77.14 106
978,651,10 12 5,41,559176,75.55 74.76 99
979,647,9 13 5,41,559176,74.76 75.55 99
980,665,14 12 0,41,559176,78.73 74.76 95
981,658,12 11 4,41,559168,77.14 73.96 98
982,645,8 15 4,41,559168,73.96 77.14 98
983,662,13 11 3,41,559168,77.94 73.96 97
984,660,13 11 2,41,559168,77.94 73.96 97
985,669,15 3 12,41,559131,79.53 67.6 104
986,667,15 3 11,41,559131,79.53 67.6 104
987,654,11 11 5,41,559050,76.35 73.96 99
988,644,8 14 5,41,559050,73.96 76.35 99
989,664,14 11 1,41,559050,78.73 73.96 96
990,647,9 12 6,41,558878,74.76 74.76 100
991,665,14 3 13,41,558863,78.73 67.6 105
992,662,13 10 4,41,558858,77.94 73.17 98
993,650,10 11 6,41,558815,75.55 73.96 100
994,643,8 13 6,41,558815,73.96 75.55 100
995,668,15 11 0,41,558815,79.53 73.96 95
996,657,12 10 5,41,558800,77.14 73.17 99
997,640,7 15 5,41,558800,73.17 77.14 99
998,666,14 10 3,41,558800,78.73 73.17 97
999,663,14 10 2,41,558800,78.73 73.17 97
1000,654,11 4 15,41,558747,76.35 68.4 107
1001,619,1 14 15,41,558747,68.4 76.35 107
1002,653,11 10 6,41,558625,76.35 73.17 100
1003,639,7 14 6,41,558625,73.17 76.35 100
1004,667,15 10 1,41,558625,79.53 73.17 96
1005,661,13 3 14,41,558486,77.94 67.6 106
1006,648,9 11 8,41,558462,74.76 73.96 101
1007,646,9 11 7,41,558462,74.76 73.96 101
1008,645,8 12 8,41,558462,73.96 74.76 101
1009,642,8 12 7,41,558462,73.96 74.76 101
1010,661,13 9 5,41,558424,77.94 72.37 99
1011,665,14 9 4,41,558424,78.73 72.37 98
1012,652,10 10 8,41,558334,75.55 73.17 101
1013,649,10 10 7,41,558334,75.55 73.17 101
1014,641,7 13 8,41,558334,73.17 75.55 101
1015,639,7 13 7,41,558334,73.17 75.55 101
1016,656,12 9 6,41,558309,77.14 72.37 100
1017,636,6 15 6,41,558309,72.37 77.14 100
1018,669,15 9 3,41,558309,79.53 72.37 97
1019,666,15 9 2,41,558309,79.53 72.37 97
1020,655,11 9 8,41,558079,76.35 72.37 101
1021,652,11 9 7,41,558079,76.35 72.37 101
1022,638,6 14 8,41,558079,72.37 76.35 101
1023,635,6 14 7,41,558079,72.37 76.35 101
1024,657,12 3 15,41,558002,77.14 67.6 107
1025,615,0 15 15,41,558002,67.6 77.14 107
1026,644,8 11 9,41,557992,73.96 73.96 102
1027,647,9 10 9,41,557927,74.76 73.17 102
1028,640,7 12 9,41,557927,73.17 74.76 102
1029,664,14 8 5,41,557923,78.73 71.58 99
1030,668,15 2 13,41,557866,79.53 66.81 105
1031,660,13 8 6,41,557866,77.94 71.58 100
1032,668,15 8 4,41,557866,79.53 71.58 98
1033,651,10 9 9,41,557734,75.55 72.37 102
1034,637,6 13 9,41,557734,72.37 75.55 102
1035,658,12 8 8,41,557696,77.14 71.58 101
1036,655,12 8 7,41,557696,77.14 71.58 101
1037,634,5 15 8,41,557696,71.58 77.14 101
1038,631,5 15 7,41,557696,71.58 77.14 101
1039,664,14 2 14,41,557548,78.73 66.81 106
1040,654,11 8 9,41,557411,76.35 71.58 102
1041,633,5 14 9,41,557411,71.58 76.35 102
1042,643,8 10 10,41,557403,73.96 73.17 103
1043,639,7 11 10,41,557403,73.17 73.96 103
1044,663,14 7 6,41,557297,78.73 70.78 100
1045,667,15 7 5,41,557297,79.53 70.78 99
1046,646,9 9 10,41,557273,74.76 72.37 103
1047,636,6 12 10,41,557273,72.37 74.76 103
1048,661,13 7 8,41,557185,77.94 70.78 101
1049,658,13 7 7,41,557185,77.94 70.78 101
1050,660,13 2 15,41,557123,77.94 66.81 107
1051,649,10 8 10,41,557012,75.55 71.58 103
1052,632,5 13 10,41,557012,71.58 75.55 103
1053,657,12 7 9,41,556959,77.14 70.78 102
1054,629,4 15 9,41,556959,70.78 77.14 102
1055,641,7 10 12,41,556763,73.17 73.17 104
1056,638,7 10 11,41,556763,73.17 73.17 104
1057,644,8 9 12,41,556697,73.96 72.37 104
1058,642,8 9 11,41,556697,73.96 72.37 104
1059,637,6 11 12,41,556697,72.37 73.96 104
1060,635,6 11 11,41,556697,72.37 73.96 104
1061,653,11 7 10,41,556622,76.35 70.78 103
1062,628,4 14 10,41,556622,70.78 76.35 103
1063,666,15 6 6,41,556601,79.53 69.99 100
1064,664,14 6 8,41,556546,78.73 69.99 101
1065,661,14 6 7,41,556546,78.73 69.99 101
1066,648,9 8 12,41,556500,74.76 71.58 104
1067,645,9 8 11,41,556500,74.76 71.58 104
1068,634,5 12 12,41,556500,71.58 74.76 104
1069,631,5 12 11,41,556500,71.58 74.76 104
1070,667,15 1 14,41,556475,79.53 66.01 106
1071,660,13 6 9,41,556379,77.94 69.99 102
1072,651,10 7 12,41,556171,75.55 70.78 104
1073,648,10 7 11,41,556171,75.55 70.78 104
1074,630,4 13 12,41,556171,70.78 75.55 104
1075,627,4 13 11,41,556171,70.78 75.55 104
1076,662,14 1 15,41,556107,78.73 66.01 107
1077,656,12 6 10,41,556100,77.14 69.99 103
1078,625,3 15 10,41,556100,69.99 77.14 103
1079,640,7 9 13,41,556007,73.17 72.37 105
1080,636,6 10 13,41,556007,72.37 73.17 105
1081,643,8 8 13,41,555874,73.96 71.58 105
1082,633,5 11 13,41,555874,71.58 73.96 105
1083,667,15 5 8,41,555779,79.53 69.19 101
1084,664,15 5 7,41,555779,79.53 69.19 101
1085,654,11 6 12,41,555711,76.35 69.99 104
1086,651,11 6 11,41,555711,76.35 69.99 104
1087,626,3 14 12,41,555711,69.99 76.35 104
1088,624,3 14 11,41,555711,69.99 76.35 104
1089,663,14 5 9,41,555669,78.73 69.19 102
1090,646,9 7 13,41,555608,74.76 70.78 105
1091,629,4 12 13,41,555608,70.78 74.76 105
1092,659,13 5 10,41,555449,77.94 69.19 103
1093,650,10 6 13,41,555210,75.55 69.99 105
1094,625,3 13 13,41,555210,69.99 75.55 105
1095,635,6 9 14,41,555201,72.37 72.37 106
1096,639,7 8 14,41,555134,73.17 71.58 106
1097,632,5 10 14,41,555134,71.58 73.17 106
1098,657,12 5 12,41,555119,77.14 69.19 104
1099,654,12 5 11,41,555119,77.14 69.19 104
1100,622,2 15 12,41,555119,69.19 77.14 104
1101,620,2 15 11,41,555119,69.19 77.14 104
1102,665,15 0 15,41,554957,79.53 65.21 107
1103,642,8 7 14,41,554933,73.96 70.78 106
1104,628,4 11 14,41,554933,70.78 73.96 106
1105,666,15 4 9,41,554830,79.53 68.4 102
1106,653,11 5 13,41,554679,76.35 69.19 105
1107,621,2 14 13,41,554679,69.19 76.35 105
1108,662,14 4 10,41,554667,78.73 68.4 103
1109,645,9 6 14,41,554598,74.76 69.99 106
1110,624,3 12 14,41,554598,69.99 74.76 106
1111,660,13 4 12,41,554395,77.94 68.4 104
1112,657,13 4 11,41,554395,77.94 68.4 104
