rank,cp,ivs,maxlevel,stat-product,stats
564,879,12 7 14,41,764720,101 67.6 112
565,875,10 15 5,41,764695,99.41 73.96 104
566,872,10 15 4,41,764695,99.41 73.96 104
567,868,8 13 10,41,764596,97.82 72.37 108
568,865,8 13 9,41,764596,97.82 72.37 108
569,859,6 12 13,41,764562,96.23 71.58 111
570,878,11 10 11,41,764436,100.21 69.99 109
571,892,15 5 15,41,764366,103.39 66.01 112
572,889,15 5 14,41,764366,103.39 66.01 112
573,871,9 9 15,41,764224,98.62 69.19 112
574,868,9 9 14,41,764224,98.62 69.19 112
575,843,1 15 15,41,764224,92.25 73.96 112
576,840,1 15 14,41,764224,92.25 73.96 112
577,892,15 14 1,41,764037,103.39 73.17 101
578,888,15 14 0,41,764037,103.39 73.17 101
579,863,7 12 12,41,763936,97.03 71.58 110
580,844,2 15 13,41,763930,93.05 73.96 111
581,883,13 7 13,41,763860,101.8 67.6 111
582,884,13 11 7,41,763779,101.8 70.78 106
583,874,10 14 6,41,763746,99.41 73.17 105
584,892,15 8 10,41,763708,103.39 68.4 108
585,889,15 8 9,41,763708,103.39 68.4 108
586,889,14 12 5,41,763708,102.59 71.58 104
587,885,14 12 4,41,763708,102.59 71.58 104
588,869,9 13 8,41,763675,98.62 72.37 107
589,848,3 15 12,41,763518,93.85 73.96 110
590,872,10 9 13,41,763509,99.41 69.19 111
591,881,12 10 10,41,763435,101 69.99 108
592,878,12 10 9,41,763435,101 69.99 108
593,876,11 15 3,41,763400,100.21 73.96 103
594,890,15 13 2,41,763214,103.39 72.37 102
595,867,8 12 11,41,763195,97.82 71.58 109
596,852,4 15 11,41,762989,94.64 73.96 109
597,886,14 7 12,41,762892,102.59 67.6 110
598,860,6 11 15,41,762878,96.23 70.78 112
599,857,6 11 14,41,762878,96.23 70.78 112
600,876,11 9 12,41,762683,100.21 69.19 110
601,873,10 13 7,41,762639,99.41 72.37 106
602,845,2 14 15,41,762524,93.05 73.17 112
603,842,2 14 14,41,762524,93.05 73.17 112
604,878,11 14 5,41,762524,100.21 73.17 104
605,874,11 14 4,41,762524,100.21 73.17 104
606,887,14 11 6,41,762484,102.59 70.78 105
607,870,9 12 10,41,762342,98.62 71.58 108
608,867,9 12 9,41,762342,98.62 71.58 108
609,856,5 15 10,41,762342,95.44 73.96 108
610,853,5 15 9,41,762342,95.44 73.96 108
611,882,13 10 8,41,762321,101.8 69.99 107
612,861,7 11 13,41,762315,97.03 70.78 111
613,889,15 12 3,41,762228,103.39 71.58 103
614,847,3 14 13,41,762175,93.85 73.17 111
615,879,12 15 2,41,761989,101 73.96 102
616,890,15 7 11,41,761817,103.39 67.6 109
617,880,12 9 11,41,761748,101 69.19 109
618,851,4 14 12,41,761709,94.64 73.17 110
619,884,13 6 15,41,761674,101.8 66.81 112
620,881,13 6 14,41,761674,101.8 66.81 112
621,865,8 11 12,41,761640,97.82 70.78 110
622,857,6 15 8,41,761577,96.23 73.96 107
623,873,10 8 15,41,761532,99.41 68.4 112
624,870,10 8 14,41,761532,99.41 68.4 112
625,876,11 13 6,41,761488,100.21 72.37 105
626,871,10 12 8,41,761374,99.41 71.58 107
627,878,12 14 3,41,761185,101 73.17 103
628,855,5 14 11,41,761127,95.44 73.17 109
629,886,14 10 7,41,761097,102.59 69.99 106
630,891,15 11 5,41,761077,103.39 70.78 104
631,887,15 11 4,41,761077,103.39 70.78 104
632,869,9 11 11,41,760851,98.62 70.78 109
633,884,14 6 13,41,760770,102.59 66.81 111
634,874,11 8 13,41,760770,100.21 68.4 111
635,883,13 9 10,41,760702,101.8 69.19 108
636,880,13 9 9,41,760702,101.8 69.19 108
637,861,7 15 7,41,760695,97.03 73.96 106
638,848,3 13 15,41,760682,93.85 72.37 112
639,845,3 13 14,41,760682,93.85 72.37 112
640,862,7 10 15,41,760540,97.03 69.99 112
641,859,7 10 14,41,760540,97.03 69.99 112
642,883,13 15 1,41,760459,101.8 73.96 101
643,879,13 15 0,41,760459,101.8 73.96 101
644,859,6 14 10,41,760429,96.23 73.17 108
645,856,6 14 9,41,760429,96.23 73.17 108
646,875,11 12 7,41,760292,100.21 71.58 106
647,849,4 13 13,41,760279,94.64 72.37 111
648,880,12 13 5,41,760221,101 72.37 104
649,877,12 13 4,41,760221,101 72.37 104
650,873,10 11 10,41,759951,99.41 70.78 108
651,869,10 11 9,41,759951,99.41 70.78 108
652,863,8 10 13,41,759928,97.82 69.99 111
653,878,12 8 12,41,759900,101 68.4 110
654,888,15 6 12,41,759761,103.39 66.81 110
655,853,5 13 12,41,759761,95.44 72.37 110
656,889,15 10 6,41,759761,103.39 69.99 105
657,881,13 14 2,41,759731,101.8 73.17 102
658,865,8 15 6,41,759695,97.82 73.96 105
659,859,7 14 8,41,759614,97.03 73.17 107
660,884,14 9 8,41,759547,102.59 69.19 107
661,867,9 10 12,41,759204,98.62 69.99 110
662,857,6 13 11,41,759128,96.23 72.37 109
663,878,12 12 6,41,759097,101 71.58 105
664,873,11 11 8,41,758937,100.21 70.78 107
665,881,13 8 11,41,758921,101.8 68.4 109
666,880,13 13 3,41,758840,101.8 72.37 103
667,875,11 7 15,41,758698,100.21 67.6 112
668,872,11 7 14,41,758698,100.21 67.6 112
669,850,4 12 15,41,758698,94.64 71.58 112
670,847,4 12 14,41,758698,94.64 71.58 112
671,863,8 14 7,41,758683,97.82 73.17 106
672,868,9 15 5,41,758577,98.62 73.96 104
673,865,9 15 4,41,758577,98.62 73.96 104
674,885,14 5 15,41,758486,102.59 66.01 112
675,882,14 5 14,41,758486,102.59 66.01 112
676,861,7 13 10,41,758380,97.03 72.37 108
677,858,7 13 9,41,758380,97.03 72.37 108
678,871,10 10 11,41,758370,99.41 69.99 109
679,887,15 9 7,41,758281,103.39 69.19 106
680,851,5 12 13,41,758243,95.44 71.58 111
681,885,14 14 1,41,758160,102.59 73.17 101
682,881,14 14 0,41,758160,102.59 73.17 101
683,864,8 9 15,41,758061,97.82 69.19 112
684,861,8 9 14,41,758061,97.82 69.19 112
685,876,12 7 13,41,757892,101 67.6 111
686,885,14 8 10,41,757833,102.59 68.4 108
687,882,14 8 9,41,757833,102.59 68.4 108
688,877,12 11 7,41,757812,101 70.78 106
689,882,13 12 5,41,757788,101.8 71.58 104
690,879,13 12 4,41,757788,101.8 71.58 104
691,856,6 12 12,41,757674,96.23 71.58 110
692,835,0 15 15,41,757636,91.46 73.96 112
693,832,0 15 14,41,757636,91.46 73.96 112
694,867,9 14 6,41,757636,98.62 73.17 105
695,886,15 5 13,41,757541,103.39 66.01 111
696,862,8 13 8,41,757516,97.82 72.37 107
697,875,11 10 10,41,757423,100.21 69.99 108
698,871,11 10 9,41,757423,100.21 69.99 108
699,865,9 9 13,41,757401,98.62 69.19 111
700,837,1 15 13,41,757401,92.25 73.96 111
701,884,14 13 2,41,757344,102.59 72.37 102
702,869,10 15 3,41,757342,99.41 73.96 103
703,841,2 15 12,41,757048,93.05 73.96 110
704,859,7 12 11,41,756991,97.03 71.58 109
705,880,13 7 12,41,756978,101.8 67.6 110
706,885,15 8 8,41,756636,103.39 68.4 107
707,869,10 9 12,41,756630,99.41 69.19 110
708,845,3 15 11,41,756577,93.85 73.96 109
709,853,5 11 15,41,756573,95.44 70.78 112
710,850,5 11 14,41,756573,95.44 70.78 112
711,880,13 11 6,41,756573,101.8 70.78 105
712,866,9 13 7,41,756538,98.62 72.37 106
713,871,10 14 5,41,756472,99.41 73.17 104
714,867,10 14 4,41,756472,99.41 73.17 104
715,875,12 10 8,41,756366,101 69.99 107
716,882,14 12 3,41,756364,102.59 71.58 103
717,863,8 12 10,41,756194,97.82 71.58 108
718,860,8 12 9,41,756194,97.82 71.58 108
719,854,6 11 13,41,756067,96.23 70.78 111
720,838,1 14 15,41,756006,92.25 73.17 112
721,835,1 14 14,41,756006,92.25 73.17 112
722,849,4 15 10,41,755989,94.64 73.96 108
723,846,4 15 9,41,755989,94.64 73.96 108
724,872,11 15 2,41,755989,100.21 73.96 102
725,883,14 7 11,41,755957,102.59 67.6 109
726,873,11 9 11,41,755750,100.21 69.19 109
727,887,15 13 1,41,755732,103.39 72.37 101
728,883,15 13 0,41,755732,103.39 72.37 101
729,877,12 6 15,41,755723,101 66.81 112
730,874,12 6 14,41,755723,101 66.81 112
731,839,2 14 13,41,755716,93.05 73.17 111
732,858,7 11 12,41,755447,97.03 70.78 110
733,869,10 13 6,41,755444,99.41 72.37 105
734,866,9 8 15,41,755440,98.62 68.4 112
735,863,9 8 14,41,755440,98.62 68.4 112
736,844,3 14 12,41,755308,93.85 73.17 110
737,864,9 12 8,41,755283,98.62 71.58 107
738,850,5 15 8,41,755283,95.44 73.96 107
739,884,14 11 5,41,755222,102.59 70.78 104
740,881,14 11 4,41,755222,102.59 70.78 104
741,879,13 10 7,41,755197,101.8 69.99 106
742,871,11 14 3,41,755192,100.21 73.17 103
743,887,15 4 15,41,755156,103.39 65.21 112
744,884,15 4 14,41,755156,103.39 65.21 112
745,877,13 6 13,41,754873,101.8 66.81 111
746,887,15 7 10,41,754827,103.39 67.6 108
747,884,15 7 9,41,754827,103.39 67.6 108
748,885,15 12 2,41,754827,103.39 71.58 102
749,848,4 14 11,41,754784,94.64 73.17 109
750,876,12 9 10,41,754759,101 69.19 108
751,873,12 9 9,41,754759,101 69.19 108
752,867,10 8 13,41,754733,99.41 68.4 111
753,862,8 11 11,41,754716,97.82 70.78 109
754,876,12 15 1,41,754518,101 73.96 101
755,872,12 15 0,41,754518,101 73.96 101
756,854,6 15 7,41,754459,96.23 73.96 106
757,855,6 10 15,41,754306,96.23 69.99 112
758,852,6 10 14,41,754306,96.23 69.99 112
759,868,10 12 7,41,754258,99.41 71.58 106
760,841,2 13 15,41,754235,93.05 72.37 112
761,838,2 13 14,41,754235,93.05 72.37 112
762,873,11 13 5,41,754235,100.21 72.37 104
763,870,11 13 4,41,754235,100.21 72.37 104
764,852,5 14 10,41,754144,95.44 73.17 108
765,848,5 14 9,41,754144,95.44 73.17 108
766,881,14 6 12,41,753917,102.59 66.81 110
767,871,11 8 12,41,753917,100.21 68.4 110
768,882,14 10 6,41,753917,102.59 69.99 105
769,842,3 13 13,41,753890,93.85 72.37 111
770,866,9 11 10,41,753871,98.62 70.78 108
771,862,9 11 9,41,753871,98.62 70.78 108
772,875,12 14 2,41,753795,101 73.17 102
773,884,15 11 3,41,753759,103.39 70.78 103
774,856,7 10 13,41,753750,97.03 69.99 111
775,877,13 9 8,41,753659,101.8 69.19 107
776,858,7 15 6,41,753518,97.03 73.96 105
777,846,4 13 12,41,753430,94.64 72.37 110
778,852,6 14 8,41,753388,96.23 73.17 107
779,871,11 12 6,41,753120,100.21 71.58 105
780,860,8 10 12,41,753082,97.82 69.99 110
781,875,12 8 11,41,752992,101 68.4 109
782,866,10 11 8,41,752914,99.41 70.78 107
783,873,12 13 3,41,752912,101 72.37 103
784,885,15 6 11,41,752854,103.39 66.81 109
785,850,5 13 11,41,752854,95.44 72.37 109
786,868,10 7 15,41,752677,99.41 67.6 112
787,865,10 7 14,41,752677,99.41 67.6 112
788,878,13 5 15,41,752606,101.8 66.01 112
789,875,13 5 14,41,752606,101.8 66.01 112
790,886,15 10 5,41,752525,103.39 69.99 104
791,882,15 10 4,41,752525,103.39 69.99 104
792,856,7 14 7,41,752515,97.03 73.17 106
793,861,8 15 5,41,752459,97.82 73.96 104
794,858,8 15 4,41,752459,97.82 73.96 104
795,880,14 9 7,41,752448,102.59 69.19 106
796,843,3 12 15,41,752323,93.85 71.58 112
797,840,3 12 14,41,752323,93.85 71.58 112
798,864,9 10 11,41,752303,98.62 69.99 109
799,878,13 14 1,41,752282,101.8 73.17 101
800,875,13 14 0,41,752282,101.8 73.17 101
801,854,6 13 10,41,752163,96.23 72.37 108
802,851,6 13 9,41,752163,96.23 72.37 108
803,878,13 8 10,41,751958,101.8 68.4 108
804,875,13 8 9,41,751958,101.8 68.4 108
805,869,11 7 13,41,751924,100.21 67.6 111
806,844,4 12 13,41,751924,94.64 71.58 111
807,857,7 9 15,41,751898,97.03 69.19 112
808,854,7 9 14,41,751898,97.03 69.19 112
809,875,12 12 5,41,751867,101 71.58 104
810,872,12 12 4,41,751867,101 71.58 104
811,870,11 11 7,41,751845,100.21 70.78 106
812,879,14 5 13,41,751714,102.59 66.01 111
813,860,8 14 6,41,751526,97.82 73.17 105
814,877,13 13 2,41,751473,101.8 72.37 102
815,848,5 12 12,41,751412,95.44 71.58 110
816,868,10 10 10,41,751412,99.41 69.99 108
817,864,10 10 9,41,751412,99.41 69.99 108
818,855,7 13 8,41,751358,97.03 72.37 107
819,858,8 9 13,41,751292,97.82 69.19 111
820,862,9 15 3,41,751283,98.62 73.96 103
821,884,15 9 6,41,751127,103.39 69.19 105
822,873,12 7 12,41,751064,101 67.6 110
823,829,0 15 13,41,750871,91.46 73.96 111
824,879,14 8 8,41,750816,102.59 68.4 107
825,852,6 12 11,41,750786,96.23 71.58 109
826,883,15 5 12,41,750716,103.39 66.01 110
827,873,12 11 6,41,750662,101 70.78 105
828,862,9 9 12,41,750577,98.62 69.19 110
829,834,1 15 12,41,750577,92.25 73.96 110
830,875,13 12 3,41,750501,101.8 71.58 103
831,859,8 13 7,41,750437,97.82 72.37 106
832,864,9 14 5,41,750420,98.62 73.17 104
833,861,9 14 4,41,750420,98.62 73.17 104
834,868,11 10 8,41,750410,100.21 69.99 107
835,846,4 11 15,41,750268,94.64 70.78 112
836,843,4 11 14,41,750268,94.64 70.78 112
837,838,2 15 11,41,750165,93.05 73.96 109
838,876,13 7 11,41,750096,101.8 67.6 109
839,856,7 12 10,41,750046,97.03 71.58 108
840,853,7 12 9,41,750046,97.03 71.58 108
841,865,10 15 2,41,749989,99.41 73.96 102
842,880,14 13 1,41,749919,102.59 72.37 101
843,877,14 13 0,41,749919,102.59 72.37 101
844,847,5 11 13,41,749818,95.44 70.78 111
845,870,11 6 15,41,749773,100.21 66.81 112
846,867,11 6 14,41,749773,100.21 66.81 112
847,866,10 9 11,41,749752,99.41 69.19 109
848,842,3 15 10,41,749636,93.85 73.96 108
849,839,3 15 9,41,749636,93.85 73.96 108
850,882,15 8 7,41,749565,103.39 68.4 106
851,831,0 14 15,41,749489,91.46 73.17 112
852,828,0 14 14,41,749489,91.46 73.17 112
853,862,9 13 6,41,749401,98.62 72.37 105
854,877,13 11 5,41,749368,101.8 70.78 104
855,874,13 11 4,41,749368,101.8 70.78 104
856,880,14 4 15,41,749347,102.59 65.21 112
857,877,14 4 14,41,749347,102.59 65.21 112
858,859,8 8 15,41,749347,97.82 68.4 112
859,856,8 8 14,41,749347,97.82 68.4 112
860,872,12 10 7,41,749297,101 69.99 106
861,832,1 14 13,41,749256,92.25 73.17 111
862,851,6 11 12,41,749255,96.23 70.78 110
863,864,10 14 3,41,749198,99.41 73.17 103
864,857,8 12 8,41,749192,97.82 71.58 107
865,880,14 7 10,41,749021,102.59 67.6 108
866,877,14 7 9,41,749021,102.59 67.6 108
867,879,14 12 2,41,749021,102.59 71.58 102
868,843,4 15 8,41,748989,94.64 73.96 107
869,871,12 6 13,41,748976,101 66.81 111
870,836,2 14 12,41,748907,93.05 73.17 110
871,870,11 9 10,41,748816,100.21 69.19 108
872,866,11 9 9,41,748816,100.21 69.19 108
873,860,9 8 13,41,748695,98.62 68.4 111
874,855,7 11 11,41,748580,97.03 70.78 109
875,869,11 15 1,41,748577,100.21 73.96 101
876,866,11 15 0,41,748577,100.21 73.96 101
877,840,3 14 11,41,748442,93.85 73.17 109
878,881,15 4 13,41,748414,103.39 65.21 111
879,866,10 13 5,41,748249,99.41 72.37 104
880,863,10 13 4,41,748249,99.41 72.37 104
881,861,9 12 7,41,748224,98.62 71.58 106
882,847,5 15 7,41,748224,95.44 73.96 106
883,848,5 10 15,41,748072,95.44 69.99 112
884,845,5 10 14,41,748072,95.44 69.99 112
885,874,13 6 12,41,748072,101.8 66.81 110
886,875,13 10 6,41,748072,101.8 69.99 105
887,877,14 11 3,41,747960,102.59 70.78 103
888,864,10 8 12,41,747933,99.41 68.4 110
889,845,4 14 10,41,747860,94.64 73.17 108
890,841,4 14 9,41,747860,94.64 73.17 108
891,868,11 14 2,41,747860,100.21 73.17 102
892,880,15 7 8,41,747838,103.39 67.6 107
893,859,8 11 10,41,747792,97.82 70.78 108
894,855,8 11 9,41,747792,97.82 70.78 108
895,834,1 13 15,41,747789,92.25 72.37 112
896,831,1 13 14,41,747789,92.25 72.37 112
897,870,12 9 8,41,747771,101 69.19 107
898,849,6 10 13,41,747571,96.23 69.99 111
899,835,2 13 13,41,747501,93.05 72.37 111
900,882,15 12 1,41,747427,103.39 71.58 101
901,879,15 12 0,41,747427,103.39 71.58 101
902,851,6 15 6,41,747342,96.23 73.96 105
903,845,5 14 8,41,747162,95.44 73.17 107
904,865,10 12 6,41,747143,99.41 71.58 105
905,839,3 13 12,41,747098,93.85 72.37 110
906,878,14 6 11,41,747063,102.59 66.81 109
907,868,11 8 11,41,747063,100.21 68.4 109
908,866,11 13 3,41,746983,100.21 72.37 103
909,853,7 10 12,41,746959,97.03 69.99 110
910,859,9 11 8,41,746891,98.62 70.78 107
911,879,14 10 5,41,746737,102.59 69.99 104
912,876,14 10 4,41,746737,102.59 69.99 104
913,872,12 5 15,41,746726,101 66.01 112
914,868,12 5 14,41,746726,101 66.01 112
915,861,9 7 15,41,746656,98.62 67.6 112
916,858,9 7 14,41,746656,98.62 67.6 112
917,874,13 9 7,41,746615,101.8 69.19 106
918,843,4 13 11,41,746580,94.64 72.37 109
919,881,15 11 2,41,746441,103.39 70.78 102
920,871,12 14 1,41,746405,101 73.17 101
921,868,12 14 0,41,746405,101 73.17 101
922,849,6 14 7,41,746347,96.23 73.17 106
923,854,7 15 5,41,746342,97.03 73.96 104
924,851,7 15 4,41,746342,97.03 73.96 104
925,857,8 10 11,41,746236,97.82 69.99 109
926,871,12 8 10,41,746084,101 68.4 108
927,868,12 8 9,41,746084,101 68.4 108
928,862,10 7 13,41,745957,99.41 67.6 111
929,881,15 3 15,41,745947,103.39 64.42 112
930,878,15 3 14,41,745947,103.39 64.42 112
931,836,2 12 15,41,745947,93.05 71.58 112
932,833,2 12 14,41,745947,93.05 71.58 112
933,882,15 6 10,41,745947,103.39 66.81 108
934,878,15 6 9,41,745947,103.39 66.81 108
935,847,5 13 10,41,745947,95.44 72.37 108
936,844,5 13 9,41,745947,95.44 72.37 108
937,868,11 12 5,41,745947,100.21 71.58 104
938,865,11 12 4,41,745947,100.21 71.58 104
939,872,13 5 13,41,745886,101.8 66.01 111
940,863,10 11 7,41,745878,99.41 70.78 106
941,850,6 9 15,41,745735,96.23 69.19 112
942,847,6 9 14,41,745735,96.23 69.19 112
943,837,3 12 13,41,745606,93.85 71.58 111
944,870,12 13 2,41,745602,101 72.37 102
945,853,7 14 6,41,745416,97.03 73.17 105
946,861,9 10 10,41,745401,98.62 69.99 108
947,858,9 10 9,41,745401,98.62 69.99 108
948,877,14 9 6,41,745349,102.59 69.19 105
949,879,15 10 3,41,745289,103.39 69.99 103
950,855,8 15 3,41,745224,97.82 73.96 103
951,848,6 13 8,41,745199,96.23 72.37 107
952,851,7 9 13,41,745184,97.03 69.19 111
953,866,11 7 12,41,745150,100.21 67.6 110
954,841,4 12 12,41,745150,94.64 71.58 110
955,872,13 8 8,41,744996,101.8 68.4 107
956,876,14 5 12,41,744941,102.59 66.01 110
957,867,11 11 6,41,744752,100.21 70.78 105
958,868,12 12 3,41,744638,101 71.58 103
959,845,5 12 11,41,744581,95.44 71.58 109
960,855,8 9 12,41,744524,97.82 69.19 110
961,861,10 10 8,41,744454,99.41 69.99 107
962,857,8 14 5,41,744368,97.82 73.17 104
963,854,8 14 4,41,744368,97.82 73.17 104
964,852,7 13 7,41,744336,97.03 72.37 106
965,869,12 7 11,41,744236,101 67.6 109
966,827,0 15 12,41,744107,91.46 73.96 110
967,873,13 13 1,41,744105,101.8 72.37 101
968,870,13 13 0,41,744105,101.8 72.37 101
969,859,9 15 2,41,743989,98.62 73.96 102
970,881,15 9 5,41,743974,103.39 69.19 104
971,877,15 9 4,41,743974,103.39 69.19 104
972,839,3 11 15,41,743964,93.85 70.78 112
973,836,3 11 14,41,743964,93.85 70.78 112
974,849,6 12 10,41,743898,96.23 71.58 108
975,846,6 12 9,41,743898,96.23 71.58 108
976,880,15 5 11,41,743892,103.39 66.01 109
977,863,10 6 15,41,743822,99.41 66.81 112
978,860,10 6 14,41,743822,99.41 66.81 112
979,875,14 8 7,41,743799,102.59 68.4 106
980,859,9 9 11,41,743754,98.62 69.19 109
981,831,1 15 11,41,743754,92.25 73.96 109
982,840,4 11 13,41,743570,94.64 70.78 111
983,873,13 4 15,41,743539,101.8 65.21 112
984,870,13 4 14,41,743539,101.8 65.21 112
985,870,12 11 5,41,743513,101 70.78 104
986,867,12 11 4,41,743513,101 70.78 104
987,865,11 10 7,41,743397,100.21 69.99 106
988,855,8 13 6,41,743357,97.82 72.37 105
989,835,2 15 10,41,743283,93.05 73.96 108
990,832,2 15 9,41,743283,93.05 73.96 108
991,852,7 8 15,41,743255,97.03 68.4 112
992,849,7 8 14,41,743255,97.03 68.4 112
993,873,13 7 10,41,743215,101.8 67.6 108
994,870,13 7 9,41,743215,101.8 67.6 108
995,872,13 12 2,41,743215,101.8 71.58 102
996,857,9 14 3,41,743205,98.62 73.17 103
997,850,7 12 8,41,743101,97.03 71.58 107
998,864,11 6 13,41,743078,100.21 66.81 111
999,844,5 11 12,41,743063,95.44 70.78 110
1000,863,10 9 10,41,742873,99.41 69.19 108
1001,860,10 9 9,41,742873,99.41 69.19 108
1002,825,0 14 13,41,742797,91.46 73.17 111
1003,836,3 15 8,41,742695,93.85 73.96 107
1004,874,14 4 13,41,742657,102.59 65.21 111
1005,853,8 8 13,41,742657,97.82 68.4 111
1006,862,10 15 1,41,742636,99.41 73.96 101
1007,859,10 15 0,41,742636,99.41 73.96 101
1008,829,1 14 12,41,742506,92.25 73.17 110
1009,879,15 8 6,41,742494,103.39 68.4 105
1010,848,6 11 11,41,742444,96.23 70.78 109
1011,859,9 13 5,41,742263,98.62 72.37 104
1012,856,9 13 4,41,742263,98.62 72.37 104
1013,867,12 6 12,41,742228,101 66.81 110
1014,869,12 10 6,41,742228,101 69.99 105
1015,854,8 12 7,41,742190,97.82 71.58 106
1016,870,13 11 3,41,742162,101.8 70.78 103
1017,833,2 14 11,41,742099,93.05 73.17 109
1018,874,14 7 8,41,742086,102.59 67.6 107
1019,840,4 15 7,41,741989,94.64 73.96 106
1020,857,9 8 12,41,741950,98.62 68.4 110
1021,861,10 14 2,41,741924,99.41 73.17 102
1022,863,11 9 8,41,741883,100.21 69.19 107
1023,841,4 10 15,41,741838,94.64 69.99 112
1024,838,4 10 14,41,741838,94.64 69.99 112
1025,852,7 11 10,41,741712,97.03 70.78 108
1026,848,7 11 9,41,741712,97.03 70.78 108
1027,875,14 12 1,41,741678,102.59 71.58 101
1028,872,14 12 0,41,741678,102.59 71.58 101
1029,877,15 4 12,41,741671,103.39 65.21 110
1030,837,3 14 10,41,741575,93.85 73.17 108
1031,834,3 14 9,41,741575,93.85 73.17 108
1032,842,5 10 13,41,741393,95.44 69.99 111
1033,826,0 13 15,41,741343,91.46 72.37 112
1034,823,0 13 14,41,741343,91.46 72.37 112
1035,871,13 6 11,41,741272,101.8 66.81 109
1036,858,9 12 6,41,741165,98.62 71.58 105
1037,844,5 15 6,41,741165,95.44 73.96 105
1038,861,10 8 11,41,741134,99.41 68.4 109
1039,828,1 13 13,41,741112,92.25 72.37 111
1040,859,10 13 3,41,741055,99.41 72.37 103
1041,872,13 10 5,41,740948,101.8 69.99 104
1042,869,13 10 4,41,740948,101.8 69.99 104
1043,838,4 14 8,41,740935,94.64 73.17 107
1044,852,8 11 8,41,740868,97.82 70.78 107
1045,877,15 7 7,41,740849,103.39 67.6 106
1046,865,11 5 15,41,740847,100.21 66.01 112
1047,862,11 5 14,41,740847,100.21 66.01 112
1048,846,6 10 12,41,740837,96.23 69.99 110
1049,867,12 9 7,41,740782,101 69.19 106
1050,832,2 13 12,41,740767,93.05 72.37 110
1051,874,14 11 2,41,740699,102.59 70.78 102
1052,854,8 7 15,41,740634,97.82 67.6 112
1053,851,8 7 14,41,740634,97.82 67.6 112
1054,864,11 14 1,41,740528,100.21 73.17 101
1055,861,11 14 0,41,740528,100.21 73.17 101
1056,836,3 13 11,41,740307,93.85 72.37 109
1057,847,6 15 5,41,740224,96.23 73.96 104
1058,844,6 15 4,41,740224,96.23 73.96 104
1059,875,14 3 15,41,740209,102.59 64.42 112
1060,871,14 3 14,41,740209,102.59 64.42 112
1061,875,14 6 10,41,740209,102.59 66.81 108
1062,872,14 6 9,41,740209,102.59 66.81 108
1063,865,11 8 10,41,740209,100.21 68.4 108
1064,861,11 8 9,41,740209,100.21 68.4 108
1065,842,5 14 7,41,740179,95.44 73.17 106
1066,850,7 10 11,41,740169,97.03 69.99 109
1067,865,12 5 13,41,740059,101 66.01 111
1068,861,10 12 5,41,740027,99.41 71.58 104
1069,858,10 12 4,41,740027,99.41 71.58 104
1070,855,9 7 13,41,739989,98.62 67.6 111
1071,856,9 11 7,41,739911,98.62 70.78 106
1072,840,4 13 10,41,739731,94.64 72.37 108
1073,837,4 13 9,41,739731,94.64 72.37 108
1074,863,11 13 2,41,739731,100.21 72.37 102
1075,843,5 9 15,41,739572,95.44 69.19 112
1076,840,5 9 14,41,739572,95.44 69.19 112
1077,829,1 12 15,41,739572,92.25 71.58 112
1078,826,1 12 14,41,739572,92.25 71.58 112
1079,870,13 9 6,41,739572,101.8 69.19 105
1080,872,14 10 3,41,739556,102.59 69.99 103
1081,854,8 10 10,41,739389,97.82 69.99 108
1082,851,8 10 9,41,739389,97.82 69.99 108
1083,846,6 14 6,41,739306,96.23 73.17 105
1084,875,15 3 13,41,739287,103.39 64.42 111
1085,830,2 12 13,41,739287,93.05 71.58 111
1086,859,10 7 12,41,739236,99.41 67.6 110
1087,865,12 8 8,41,739176,101 68.4 107
1088,869,13 5 12,41,739167,101.8 66.01 110
1089,848,7 15 3,41,739165,97.03 73.96 103
1090,877,15 11 1,41,739122,103.39 70.78 101
1091,874,15 11 0,41,739122,103.39 70.78 101
1092,844,6 9 13,41,739076,96.23 69.19 111
1093,875,15 6 8,41,739040,103.39 66.81 107
1094,841,5 13 8,41,739040,95.44 72.37 107
1095,834,3 12 12,41,738888,93.85 71.58 110
1096,860,10 11 6,41,738841,99.41 70.78 105
1097,862,11 12 3,41,738775,100.21 71.58 103
1098,854,9 10 8,41,738499,98.62 69.99 107
1099,848,7 9 12,41,738471,97.03 69.19 110
1100,863,11 7 11,41,738376,100.21 67.6 109
1101,838,4 12 11,41,738376,94.64 71.58 109
1102,850,7 14 5,41,738317,97.03 73.17 104
1103,847,7 14 4,41,738317,97.03 73.17 104
1104,866,12 13 1,41,738292,101 72.37 101
1105,863,12 13 0,41,738292,101 72.37 101
1106,874,14 9 5,41,738251,102.59 69.19 104
1107,871,14 9 4,41,738251,102.59 69.19 104
1108,845,6 13 7,41,738234,96.23 72.37 106
1109,873,14 5 11,41,738169,102.59 66.01 109
1110,876,15 10 2,41,738054,103.39 69.99 102
1111,869,13 8 7,41,738033,101.8 68.4 106
1112,852,8 15 2,41,737989,97.82 73.96 102
1113,856,9 6 15,41,737871,98.62 66.81 112
1114,853,9 6 14,41,737871,98.62 66.81 112
1115,852,8 9 11,41,737756,97.82 69.19 109
1116,842,5 12 10,41,737750,95.44 71.58 108
1117,839,5 12 9,41,737750,95.44 71.58 108
1118,866,12 4 15,41,737730,101 65.21 112
1119,863,12 4 14,41,737730,101 65.21 112
1120,831,2 11 15,41,737659,93.05 70.78 112
1121,828,2 11 14,41,737659,93.05 70.78 112
