rank,cp,ivs,maxlevel,stat-product
2384,2205,15 0 9,40,2628195
2385,2186,11 7 4,40,2628129
2386,2145,2 6 12,40,2628032
2387,2139,2 6 11,40,2628032
2388,2143,2 13 4,40,2627895
2389,2204,15 8 0,40,2627613
2390,2159,5 4 12,40,2627378
2391,2153,5 4 11,40,2627378
2392,2178,10 10 1,40,2627333
2393,2163,7 12 1,40,2627333
2394,2130,0 4 15,40,2627288
2395,2172,8 1 13,40,2627153
2396,2187,12 4 6,40,2627108
2397,2180,10 3 9,40,2626906
2398,2153,4 8 8,40,2626688
2399,2146,4 8 7,40,2626688
2400,2160,6 9 5,40,2626568
2401,2144,3 2 15,40,2626451
2402,2206,15 1 8,40,2626448
2403,2199,15 1 7,40,2626448
2404,2192,13 8 1,40,2626411
2405,2149,4 14 1,40,2626411
2406,2200,14 5 4,40,2626334
2407,2167,7 6 8,40,2626209
2408,2161,7 6 7,40,2626209
2409,2138,1 10 8,40,2626209
2410,2132,1 10 7,40,2626209
2411,2145,3 11 5,40,2626175
2412,2174,9 7 5,40,2626018
2413,2192,13 0 10,40,2625834
2414,2139,2 7 10,40,2625834
2415,2131,0 5 14,40,2625790
2416,2173,8 2 12,40,2625741
2417,2167,8 2 11,40,2625741
2418,2173,8 10 3,40,2625459
2419,2166,8 10 2,40,2625459
2420,2154,5 5 10,40,2625428
2421,2145,3 3 14,40,2625209
2422,2158,5 12 3,40,2625149
2423,2151,5 12 2,40,2625149
2424,2187,11 8 3,40,2624840
2425,2180,11 8 2,40,2624840
2426,2130,0 13 5,40,2624837
2427,2181,10 4 8,40,2624770
2428,2174,10 4 7,40,2624770
2429,2158,6 0 15,40,2624610
2430,2188,12 5 5,40,2624522
2431,2200,15 2 6,40,2624411
2432,2193,13 1 9,40,2624247
2433,2168,8 3 10,40,2624048
2434,2132,0 6 13,40,2624020
2435,2143,2 14 3,40,2623910
2436,2136,2 14 2,40,2623910
2437,2147,4 9 6,40,2623777
2438,2146,3 4 13,40,2623690
2439,2159,6 1 14,40,2623630
2440,2161,7 7 6,40,2623539
2441,2140,2 8 9,40,2623361
2442,2178,10 11 0,40,2623346
2443,2200,14 6 3,40,2623291
2444,2193,14 6 2,40,2623291
2445,2160,6 10 4,40,2623211
2446,2155,5 6 9,40,2623199
2447,2186,11 0 12,40,2623123
2448,2180,11 0 11,40,2623123
2449,2164,7 13 0,40,2623117
2450,2132,1 11 6,40,2623063
2451,2174,9 8 4,40,2622898
2452,2192,13 9 0,40,2622660
2453,2145,3 12 4,40,2622586
2454,2160,6 2 13,40,2622371
2455,2194,13 2 8,40,2622371
2456,2188,13 2 7,40,2622371
2457,2175,10 5 6,40,2622349
2458,2201,15 3 5,40,2622083
2459,2169,8 4 9,40,2622071
2460,2133,0 7 12,40,2621978
2461,2126,0 7 11,40,2621978
2462,2149,4 15 0,40,2621974
2463,2147,3 5 12,40,2621896
2464,2141,3 5 11,40,2621896
2465,2181,11 1 10,40,2621693
2466,2188,12 6 4,40,2621649
2467,2166,8 11 1,40,2621648
2468,2180,11 9 1,40,2621264
2469,2151,5 13 1,40,2621110
2470,2130,0 14 4,40,2621025
2471,2132,1 3 15,40,2621011
2472,2162,6 3 12,40,2620832
2473,2155,6 3 11,40,2620832
2474,2155,5 7 8,40,2620692
2475,2149,5 7 7,40,2620692
2476,2141,2 9 8,40,2620612
2477,2134,2 9 7,40,2620612
2478,2162,7 8 5,40,2620587
2479,2148,4 10 5,40,2620587
2480,2189,13 3 6,40,2620207
2481,2174,9 0 13,40,2620063
2482,2182,11 2 9,40,2619977
2483,2194,14 7 1,40,2619958
2484,2142,3 6 10,40,2619825
2485,2170,8 5 8,40,2619813
2486,2163,8 5 7,40,2619813
2487,2146,4 1 15,40,2619756
2488,2127,0 8 10,40,2619663
2489,2136,2 15 1,40,2619651
2490,2133,1 4 14,40,2619643
2491,2176,10 6 5,40,2619643
2492,2133,1 12 5,40,2619643
2493,2160,6 11 3,40,2619573
2494,2154,6 11 2,40,2619573
2495,2175,9 9 3,40,2619496
2496,2168,9 9 2,40,2619496
2497,2202,15 4 4,40,2619463
2498,2156,6 4 10,40,2619014
2499,2175,9 1 12,40,2618787
2500,2169,9 1 11,40,2618787
2501,2146,3 13 3,40,2618721
2502,2139,3 13 2,40,2618721
2503,2147,4 2 14,40,2618646
2504,2189,12 7 3,40,2618489
2505,2182,12 7 2,40,2618489
2506,2134,1 5 13,40,2618002
2507,2183,11 3 8,40,2617974
2508,2176,11 3 7,40,2617974
2509,2149,5 8 6,40,2617907
2510,2189,13 4 5,40,2617754
2511,2135,2 10 6,40,2617590
2512,2166,8 12 0,40,2617555
2513,2143,3 7 9,40,2617479
2514,2180,11 10 0,40,2617402
2515,2163,7 9 4,40,2617355
2516,2164,8 6 6,40,2617272
2517,2149,4 3 13,40,2617260
2518,2170,9 2 10,40,2617227
2519,2148,4 11 4,40,2617121
2520,2128,0 9 9,40,2617076
2521,2130,0 15 3,40,2616940
2522,2124,0 15 2,40,2616940
2523,2195,14 0 9,40,2616915
2524,2157,6 5 9,40,2616915
2525,2151,5 14 0,40,2616793
2526,2161,7 0 14,40,2616653
2527,2177,10 7 4,40,2616653
2528,2202,15 5 3,40,2616553
2529,2195,15 5 2,40,2616553
2530,2194,14 8 0,40,2616335
2531,2135,1 6 12,40,2616087
2532,2129,1 6 11,40,2616087
2533,2133,1 13 4,40,2615950
2534,2168,9 10 1,40,2615809
2535,2177,11 4 6,40,2615686
2536,2154,6 12 1,40,2615656
2537,2150,4 4 12,40,2615596
2538,2143,4 4 11,40,2615596
2539,2162,7 1 13,40,2615528
2540,2171,9 3 9,40,2615384
2541,2196,14 1 8,40,2615176
2542,2189,14 1 7,40,2615176
2543,2182,12 8 1,40,2615041
2544,2190,13 5 4,40,2615013
2545,2143,3 8 8,40,2614856
2546,2137,3 8 7,40,2614856
2547,2150,5 9 5,40,2614843
2548,2139,3 14 1,40,2614580
2549,2134,2 2 15,40,2614567
2550,2158,6 6 8,40,2614537
2551,2151,6 6 7,40,2614537
2552,2183,12 0 10,40,2614467
2553,2164,8 7 5,40,2614449
2554,2135,2 11 5,40,2614292
2555,2129,0 10 8,40,2614217
2556,2122,0 10 7,40,2614217
2557,2164,7 2 12,40,2614123
2558,2157,7 2 11,40,2614123
2559,2130,1 7 10,40,2613898
2560,2163,7 10 3,40,2613842
2561,2156,7 10 2,40,2613842
2562,2144,4 5 10,40,2613655
2563,2177,10 8 3,40,2613377
2564,2170,10 8 2,40,2613377
2565,2148,4 12 3,40,2613377
2566,2141,4 12 2,40,2613377
2567,2196,15 6 1,40,2613351
2568,2136,2 3 14,40,2613330
2569,2172,9 4 8,40,2613257
2570,2165,9 4 7,40,2613257
2571,2190,14 2 6,40,2613148
2572,2178,11 5 5,40,2613111
2573,2148,5 0 15,40,2612893
2574,2184,12 1 9,40,2612886
2575,2158,7 3 10,40,2612437
2576,2191,13 6 3,40,2611983
2577,2184,13 6 2,40,2611983
2578,2133,1 14 3,40,2611983
2579,2126,1 14 2,40,2611983
2580,2137,3 9 6,40,2611958
2581,2150,5 1 14,40,2611918
2582,2152,6 7 6,40,2611878
2583,2169,9 11 0,40,2611840
2584,2137,2 4 13,40,2611818
2585,2177,10 0 12,40,2611669
2586,2170,10 0 11,40,2611669
2587,2150,5 10 4,40,2611500
2588,2154,6 13 0,40,2611459
2589,2145,4 6 9,40,2611436
2590,2130,1 8 9,40,2611436
2591,2165,8 8 4,40,2611344
2592,2183,12 9 0,40,2611306
2593,2122,0 11 6,40,2611085
2594,2185,12 2 8,40,2611019
2595,2178,12 2 7,40,2611019
2596,2166,9 5 6,40,2610847
2597,2191,14 3 5,40,2610829
2598,2136,2 12 4,40,2610719
2599,2151,5 2 13,40,2610664
2600,2159,7 4 9,40,2610469
2601,2179,11 6 4,40,2610251
2602,2172,10 1 10,40,2610245
2603,2139,3 15 0,40,2610163
2604,2156,7 11 1,40,2610048
2605,2138,2 5 12,40,2610032
2606,2131,2 5 11,40,2610032
2607,2196,15 7 0,40,2609859
2608,2171,10 9 1,40,2609817
2609,2142,4 13 1,40,2609356
2610,2152,5 3 12,40,2609132
2611,2145,5 3 11,40,2609132
2612,2122,0 3 15,40,2609043
2613,2146,4 7 8,40,2608940
2614,2139,4 7 7,40,2608940
2615,2152,6 8 5,40,2608940
2616,2179,12 3 6,40,2608864
2617,2138,3 10 5,40,2608783
2618,2131,1 9 8,40,2608701
2619,2125,1 9 7,40,2608701
2620,2184,13 7 1,40,2608665
2621,2173,10 2 9,40,2608536
2622,2164,8 0 13,40,2608521
2623,2160,7 5 8,40,2608221
2624,2153,7 5 7,40,2608221
2625,2192,14 4 4,40,2608221
2626,2166,9 6 5,40,2608153
2627,2132,2 6 10,40,2607971
2628,2165,8 9 3,40,2607956
2629,2158,8 9 2,40,2607956
2630,2137,3 1 15,40,2607955
2631,2151,5 11 3,40,2607879
2632,2144,5 11 2,40,2607879
2633,2198,15 0 8,40,2607821
2634,2191,15 0 7,40,2607821
2635,2126,1 15 1,40,2607743
2636,2124,0 4 14,40,2607681
2637,2123,0 12 5,40,2607681
2638,2146,5 4 10,40,2607322
2639,2166,8 1 12,40,2607250
2640,2159,8 1 11,40,2607250
2641,2179,11 7 3,40,2607104
2642,2172,11 7 2,40,2607104
2643,2136,2 13 3,40,2606872
2644,2129,2 13 2,40,2606872
2645,2138,3 2 14,40,2606851
2646,2174,10 3 8,40,2606542
2647,2167,10 3 7,40,2606542
2648,2180,12 4 5,40,2606422
2649,2140,4 8 6,40,2606167
2650,2125,0 5 13,40,2606047
2651,2171,10 10 0,40,2605972
2652,2157,7 12 0,40,2605972
2653,2192,15 1 6,40,2605929
2654,2153,6 9 4,40,2605723
2655,2160,8 2 10,40,2605698
2656,2154,7 6 6,40,2605691
2657,2125,1 10 6,40,2605691
2658,2186,13 0 9,40,2605635
2659,2133,2 7 9,40,2605635
2660,2139,3 3 13,40,2605470
2661,2138,3 11 4,40,2605332
2662,2193,14 5 3,40,2605323
2663,2186,14 5 2,40,2605323
2664,2147,5 5 9,40,2605232
2665,2167,9 7 4,40,2605176
2666,2185,13 8 0,40,2605058
2667,2142,4 14 0,40,2605058
2668,2151,6 0 14,40,2605023
2669,2159,8 10 1,40,2604286
2670,2168,10 4 6,40,2604264
2671,2126,0 6 12,40,2604141
2672,2119,0 6 11,40,2604141
2673,2123,0 13 4,40,2604005
2674,2144,5 12 1,40,2603979
2675,2153,6 1 13,40,2603904
2676,2187,13 1 8,40,2603904
2677,2180,13 1 7,40,2603904
2678,2161,8 3 9,40,2603863
2679,2140,3 4 12,40,2603814
2680,2134,3 4 11,40,2603814
2681,2193,15 2 5,40,2603746
2682,2181,12 5 4,40,2603693
2683,2173,11 8 1,40,2603672
2684,2140,4 9 5,40,2603117
2685,2173,11 0 10,40,2603099
2686,2134,2 8 8,40,2603024
2687,2127,2 8 7,40,2603024
2688,2155,7 7 5,40,2602881
2689,2148,5 6 8,40,2602865
2690,2142,5 6 7,40,2602865
2691,2129,2 14 1,40,2602750
2692,2125,1 2 15,40,2602682
2693,2154,6 2 12,40,2602505
2694,2147,6 2 11,40,2602505
2695,2126,1 11 5,40,2602409
2696,2153,6 10 3,40,2602225
2697,2146,6 10 2,40,2602225
2698,2186,14 6 1,40,2602135
2699,2120,0 7 10,40,2601963
2700,2168,9 8 3,40,2601915
2701,2161,9 8 2,40,2601915
2702,2181,13 2 6,40,2601884
2703,2135,3 5 10,40,2601881
2704,2162,8 4 8,40,2601745
2705,2155,8 4 7,40,2601745
2706,2169,10 5 5,40,2601700
2707,2139,3 12 3,40,2601605
2708,2132,3 12 2,40,2601605
2709,2174,11 1 9,40,2601526
2710,2126,1 3 14,40,2601451
2711,2194,15 3 4,40,2601273
2712,2139,4 0 15,40,2601176
2713,2149,6 3 10,40,2600826
2714,2181,12 6 3,40,2600676
2715,2174,12 6 2,40,2600676
2716,2159,8 11 0,40,2600334
2717,2142,5 7 6,40,2600218
2718,2167,9 0 12,40,2600214
2719,2161,9 0 11,40,2600214
2720,2140,4 1 14,40,2600205
2721,2128,2 9 6,40,2600139
2722,2123,0 14 3,40,2600056
2723,2117,0 14 2,40,2600056
2724,2173,11 9 0,40,2599953
2725,2127,1 4 13,40,2599947
2726,2144,5 13 0,40,2599800
2727,2155,7 8 4,40,2599789
2728,2141,4 10 4,40,2599789
2729,2135,3 6 9,40,2599673
2730,2175,11 2 8,40,2599667
2731,2169,11 2 7,40,2599667
2732,2182,13 3 5,40,2599576
2733,2121,0 8 9,40,2599512
2734,2156,8 5 6,40,2599346
2735,2141,4 2 13,40,2598957
2736,2149,6 4 9,40,2598867
2737,2169,10 6 4,40,2598852
2738,2126,1 12 4,40,2598852
2739,2162,9 1 10,40,2598796
2740,2187,14 7 0,40,2598657
2741,2195,15 4 3,40,2598508
2742,2188,15 4 2,40,2598508
2743,2147,6 11 1,40,2598448
2744,2161,9 9 1,40,2598371
2745,2129,2 15 0,40,2598353
2746,2128,1 5 12,40,2598168
2747,2122,1 5 11,40,2598168
2748,2132,3 13 1,40,2597603
2749,2170,11 3 6,40,2597521
2750,2142,4 3 12,40,2597432
2751,2136,4 3 11,40,2597432
2752,2175,12 7 1,40,2597372
2753,2143,5 8 5,40,2597293
2754,2136,3 7 8,40,2597188
2755,2130,3 7 7,40,2597188
2756,2163,9 2 9,40,2597095
2757,2155,7 0 13,40,2596979
2758,2128,2 10 5,40,2596979
2759,2183,13 4 4,40,2596979
2760,2121,0 9 8,40,2596789
2761,2115,0 9 7,40,2596789
2762,2157,8 6 5,40,2596664
2763,2188,14 0 8,40,2596629
2764,2182,14 0 7,40,2596629
2765,2150,6 5 8,40,2596629
2766,2144,6 5 7,40,2596629
2767,2156,7 9 3,40,2596416
2768,2149,7 9 2,40,2596416
2769,2141,4 11 3,40,2596184
2770,2134,4 11 2,40,2596184
2771,2127,2 1 15,40,2596154
2772,2122,1 6 10,40,2596117
2773,2117,0 15 1,40,2595836
2774,2170,10 7 3,40,2595719
2775,2163,10 7 2,40,2595719
2776,2156,7 1 12,40,2595714
2777,2149,7 1 11,40,2595714
2778,2137,4 4 10,40,2595629
2779,2188,15 5 1,40,2595451
2780,2164,9 3 8,40,2595110
2781,2157,9 3 7,40,2595110
2782,2171,11 4 5,40,2595090
2783,2128,2 2 14,40,2595055
2784,2126,1 13 3,40,2595022
2785,2119,1 13 2,40,2595022
2786,2183,14 1 6,40,2594745
2787,2161,9 10 0,40,2594543
2788,2130,3 8 6,40,2594428
2789,2147,6 12 0,40,2594390
2790,2176,12 0 9,40,2594355
2791,2151,7 2 10,40,2594168
2792,2144,6 6 6,40,2594111
2793,2183,13 5 3,40,2594093
2794,2176,13 5 2,40,2594093
2795,2143,5 9 4,40,2594090
2796,2115,0 10 6,40,2593793
2797,2123,1 7 9,40,2593791
2798,2175,12 8 0,40,2593781
2799,2157,8 7 4,40,2593700
2800,2129,2 3 13,40,2593681
2801,2138,4 5 9,40,2593550
2802,2129,2 11 4,40,2593543
2803,2142,5 0 14,40,2593394
2804,2132,3 14 0,40,2593324
2805,2158,9 4 6,40,2592841
2806,2149,7 10 1,40,2592763
2807,2177,12 1 8,40,2592632
2808,2171,12 1 7,40,2592632
2809,2184,14 2 5,40,2592572
2810,2171,11 5 4,40,2592372
2811,2152,7 3 9,40,2592341
2812,2163,10 8 1,40,2592302
2813,2135,4 12 1,40,2592302
2814,2143,5 1 13,40,2592279
2815,2189,15 6 0,40,2592104
2816,2130,2 4 12,40,2592032
2817,2124,2 4 11,40,2592032
2818,2164,10 0 10,40,2591732
2819,2131,3 9 5,40,2591391
2820,2145,6 7 5,40,2591312
2821,2138,4 6 8,40,2591193
2822,2132,4 6 7,40,2591193
2823,2124,1 8 8,40,2591193
2824,2117,1 8 7,40,2591193
2825,2177,13 6 1,40,2590919
2826,2120,1 14 1,40,2590919
2827,2144,5 2 12,40,2590886
2828,2138,5 2 11,40,2590886
2829,2115,0 2 15,40,2590798
2830,2172,12 2 6,40,2590620
2831,2144,5 10 3,40,2590608
2832,2137,5 10 2,40,2590608
2833,2116,0 11 5,40,2590525
2834,2158,8 8 3,40,2590453
2835,2151,8 8 2,40,2590453
2836,2159,9 5 5,40,2590289
2837,2152,7 4 8,40,2590233
2838,2146,7 4 7,40,2590233
2839,2165,10 1 9,40,2590166
2840,2125,2 5 10,40,2590108
2841,2184,14 3 4,40,2590108
2842,2129,2 12 3,40,2589833
2843,2122,2 12 2,40,2589833
2844,2116,0 3 14,40,2589572
2845,2129,3 0 15,40,2589459
2846,2172,11 6 3,40,2589369
2847,2165,11 6 2,40,2589369
2848,2139,5 3 10,40,2589215
2849,2149,7 11 0,40,2588828
2850,2158,8 0 12,40,2588759
2851,2151,8 0 11,40,2588759
2852,2164,10 9 0,40,2588599
2853,2133,4 7 6,40,2588558
2854,2130,3 1 14,40,2588492
2855,2172,12 3 5,40,2588322
2856,2118,1 9 6,40,2588320
2857,2166,10 2 8,40,2588314
2858,2159,10 2 7,40,2588314
2859,2146,6 8 4,40,2588235
2860,2135,4 13 0,40,2588142
2861,2131,3 10 4,40,2588078
2862,2117,0 4 13,40,2588075
2863,2126,2 6 9,40,2587910
2864,2147,7 5 6,40,2587844
2865,2177,13 7 0,40,2587456
2866,2160,9 6 4,40,2587454
2867,2184,15 0 6,40,2587448
2868,2185,14 4 3,40,2587355
2869,2178,14 4 2,40,2587355
2870,2152,8 1 10,40,2587348
2871,2140,5 4 9,40,2587265
2872,2131,3 2 13,40,2587250
2873,2116,0 12 4,40,2586985
2874,2152,8 9 1,40,2586924
2875,2137,5 11 1,40,2586847
2876,2120,1 15 0,40,2586542
2877,2118,0 5 12,40,2586305
2878,2112,0 5 11,40,2586305
2879,2160,10 3 6,40,2586178
2880,2165,11 7 1,40,2586079
2881,2122,2 13 1,40,2585849
2882,2173,12 4 4,40,2585736
2883,2133,3 3 12,40,2585732
2884,2126,3 3 11,40,2585732
2885,2154,8 2 9,40,2585654
2886,2133,4 8 5,40,2585646
2887,2145,6 0 13,40,2585436
2888,2179,13 0 8,40,2585436
2889,2172,13 0 7,40,2585436
2890,2126,2 7 8,40,2585436
2891,2120,2 7 7,40,2585436
2892,2185,15 1 5,40,2585410
2893,2147,7 6 5,40,2585174
2894,2119,1 10 5,40,2585174
2895,2141,5 5 8,40,2585037
2896,2134,5 5 7,40,2585037
2897,2146,6 9 3,40,2584877
2898,2139,6 9 2,40,2584877
2899,2132,3 11 3,40,2584490
2900,2125,3 11 2,40,2584490
2901,2117,1 1 15,40,2584353
2902,2160,9 7 3,40,2584335
2903,2153,9 7 2,40,2584335
2904,2179,14 5 1,40,2584312
2905,2113,0 6 10,40,2584262
2906,2146,6 1 12,40,2584177
2907,2140,6 1 11,40,2584177
2908,2127,3 4 10,40,2583937
2909,2161,10 4 5,40,2583758
2910,2155,8 3 8,40,2583678
2911,2148,8 3 7,40,2583678
2912,2173,13 1 6,40,2583561
2913,2118,1 2 14,40,2583259
2914,2116,0 13 3,40,2583173
2915,2110,0 13 2,40,2583173
2916,2152,8 10 0,40,2583113
2917,2186,15 2 4,40,2583082
2918,2167,11 0 9,40,2583076
2919,2174,12 5 3,40,2582863
2920,2167,12 5 2,40,2582863
2921,2137,5 12 0,40,2582808
2922,2121,2 8 6,40,2582688
2923,2141,6 2 10,40,2582638
2924,2135,5 6 6,40,2582530
2925,2166,11 8 0,40,2582503
2926,2134,4 9 4,40,2582457
2927,2148,7 7 4,40,2582223
2928,2114,0 7 9,40,2581948
2929,2120,1 3 13,40,2581891
2930,2128,3 5 9,40,2581867
2931,2132,4 0 14,40,2581764
2932,2119,1 11 4,40,2581755
2933,2122,2 14 0,40,2581589
2934,2149,8 4 6,40,2581419
2935,2174,13 2 5,40,2581397
2936,2168,11 1 8,40,2581359
2937,2161,11 1 7,40,2581359
2938,2140,6 10 1,40,2581239
2939,2162,10 5 4,40,2581052
2940,2179,14 6 0,40,2580979
2941,2154,9 8 1,40,2580932
2942,2142,6 3 9,40,2580820
2943,2134,4 1 13,40,2580655
2944,2125,3 12 1,40,2580625
2945,2187,15 3 3,40,2580462
2946,2180,15 3 2,40,2580462
2947,2154,9 0 10,40,2580365
2948,2121,1 4 12,40,2580250
2949,2114,1 4 11,40,2580250
2950,2136,5 7 5,40,2579744
2951,2167,12 6 1,40,2579703
2952,2121,2 9 5,40,2579665
2953,2129,3 6 8,40,2579520
2954,2122,3 6 7,40,2579520
2955,2114,0 8 8,40,2579361
2956,2108,0 8 7,40,2579361
2957,2162,11 2 6,40,2579357
2958,2135,4 2 12,40,2579268
2959,2128,4 2 11,40,2579268
2960,2110,0 14 1,40,2579088
2961,2148,7 8 3,40,2578991
2962,2142,7 8 2,40,2578991
2963,2134,4 10 3,40,2578991
2964,2127,4 10 2,40,2578991
2965,2175,13 3 4,40,2578944
2966,2149,8 5 5,40,2578878
2967,2155,9 1 9,40,2578805
2968,2143,6 4 8,40,2578721
2969,2136,6 4 7,40,2578721
2970,2115,1 5 10,40,2578335
2971,2162,10 6 3,40,2578061
2972,2155,10 6 2,40,2578061
2973,2119,1 12 3,40,2578061
2974,2113,1 12 2,40,2578061
2975,2119,2 0 15,40,2577742
2976,2129,4 3 10,40,2577604
2977,2181,15 4 1,40,2577552
2978,2140,6 11 0,40,2577322
2979,2148,7 0 12,40,2577304
2980,2142,7 0 11,40,2577304
2981,2154,9 9 0,40,2577246
2982,2163,11 3 5,40,2577068
2983,2156,9 2 8,40,2576962
2984,2150,9 2 7,40,2576962
2985,2123,3 7 6,40,2576898
2986,2121,2 1 14,40,2576780
2987,2136,5 8 4,40,2576680
2988,2108,0 9 6,40,2576501
2989,2125,3 13 0,40,2576484
2990,2122,2 10 4,40,2576368
2991,2175,14 0 6,40,2576343
2992,2137,6 5 6,40,2576343
2993,2168,12 7 0,40,2576255
2994,2176,13 4 3,40,2576203
2995,2169,13 4 2,40,2576203
2996,2116,1 6 9,40,2576147
2997,2150,8 6 4,40,2576055
2998,2143,7 1 10,40,2575899
2999,2130,4 4 9,40,2575663
3000,2122,2 2 13,40,2575543
3001,2142,7 9 1,40,2575478
3002,2128,4 11 1,40,2575247
3003,2151,9 3 6,40,2574836
3004,2156,10 7 1,40,2574786
3005,2110,0 15 0,40,2574731
3006,2164,11 4 4,40,2574494
3007,2181,15 5 0,40,2574350
3008,2176,14 1 5,40,2574314
3009,2170,12 0 8,40,2574244
3010,2163,12 0 7,40,2574244
3011,2144,7 2 9,40,2574213
3012,2113,1 13 1,40,2574095
3013,2123,2 3 12,40,2574032
3014,2117,2 3 11,40,2574032
3015,2124,3 8 5,40,2573999
3016,2136,5 0 13,40,2573894
3017,2117,1 7 8,40,2573684
3018,2110,1 7 7,40,2573684
3019,2138,6 6 5,40,2573684
3020,2131,4 5 8,40,2573445
3021,2125,4 5 7,40,2573445
3022,2109,0 10 5,40,2573370
3023,2137,5 9 3,40,2573337
3024,2130,5 9 2,40,2573337
3025,2169,13 5 1,40,2573173
3026,2151,8 7 3,40,2572950
3027,2144,8 7 2,40,2572950
3028,2122,2 11 3,40,2572795
3029,2115,2 11 2,40,2572795
3030,2137,5 1 12,40,2572641
3031,2130,5 1 11,40,2572641
3032,2108,0 1 15,40,2572553
3033,2152,9 4 5,40,2572425
3034,2164,12 1 6,40,2572377
3035,2118,2 4 10,40,2572245
3036,2145,7 3 8,40,2572245
3037,2138,7 3 7,40,2572245
3038,2177,14 2 4,40,2571996
3039,2157,10 0 9,40,2571796
3040,2142,7 10 0,40,2571683
3041,2164,11 5 3,40,2571633
3042,2158,11 5 2,40,2571633
3043,2109,0 2 14,40,2571463
3044,2156,10 8 0,40,2571226
3045,2128,4 12 0,40,2571226
3046,2131,5 2 10,40,2571109
3047,2125,4 6 6,40,2570949
3048,2111,1 8 6,40,2570949
3049,2124,3 9 4,40,2570825
3050,2138,6 7 4,40,2570746
3051,2165,12 2 5,40,2570222
3052,2118,2 5 9,40,2570184
3053,2123,3 0 14,40,2570134
3054,2110,0 3 13,40,2570102
3055,2158,10 1 8,40,2570087
3056,2152,10 1 7,40,2570087
3057,2139,7 4 6,40,2569997
3058,2109,0 11 4,40,2569966
3059,2170,13 6 0,40,2569855
3060,2113,1 14 0,40,2569855
3061,2152,9 5 4,40,2569732
3062,2130,5 10 1,40,2569716
3063,2144,8 8 1,40,2569562
3064,2178,14 3 3,40,2569387
3065,2171,14 3 2,40,2569387
3066,2132,5 3 9,40,2569298
3067,2124,3 1 13,40,2569030
3068,2145,8 0 10,40,2568998
3069,2115,2 12 1,40,2568948
3070,2158,11 6 1,40,2568487
3071,2111,0 4 12,40,2568468
3072,2105,0 4 11,40,2568468
3073,2126,4 7 5,40,2568176
3074,2153,10 2 6,40,2568093
3075,2111,1 9 5,40,2567940
3076,2119,2 6 8,40,2567848
3077,2113,2 6 7,40,2567848
3078,2166,12 3 4,40,2567780
3079,2125,3 2 12,40,2567650
3080,2119,3 2 11,40,2567650
3081,2139,6 8 3,40,2567529
3082,2132,6 8 2,40,2567529
3083,2140,7 5 5,40,2567467
3084,2146,8 1 9,40,2567445
3085,2124,3 10 3,40,2567374
3086,2118,3 10 2,40,2567374
3087,2133,5 4 8,40,2567209
3088,2127,5 4 7,40,2567209
3089,2178,15 0 5,40,2567074
3090,2153,9 6 3,40,2566754
3091,2146,9 6 2,40,2566754
3092,2106,0 5 10,40,2566562
3093,2171,14 4 1,40,2566489
3094,2110,0 12 3,40,2566289
3095,2103,0 12 2,40,2566289
3096,2110,1 0 15,40,2566025
3097,2120,3 3 10,40,2565993
3098,2145,8 9 0,40,2565892
3099,2139,6 0 12,40,2565850
3100,2132,6 0 11,40,2565850
3101,2130,5 11 0,40,2565816
3102,2154,10 3 5,40,2565815
3103,2147,8 2 8,40,2565610
3104,2140,8 2 7,40,2565610
3105,2166,13 0 6,40,2565238
3106,2113,2 7 6,40,2565238
3107,2126,4 8 4,40,2565125
3108,2111,1 1 14,40,2565067
3109,2158,11 7 0,40,2565054
3110,2166,12 4 3,40,2565050
3111,2159,12 4 2,40,2565050
3112,2178,15 1 4,40,2564891
3113,2128,5 5 6,40,2564841
3114,2116,2 13 0,40,2564825
3115,2141,7 6 4,40,2564657
3116,2112,1 10 4,40,2564657
3117,2133,6 1 10,40,2564451
3118,2106,0 6 9,40,2564383
3119,2121,3 4 9,40,2564061
3120,2132,6 9 1,40,2564031
3121,2112,1 2 13,40,2563836
3122,2118,3 11 1,40,2563647
3123,2141,8 3 6,40,2563493
3124,2146,9 7 1,40,2563493
3125,2172,14 5 0,40,2563302
3126,2154,10 4 4,40,2563252
3127,2167,13 1 5,40,2563218
3128,2160,11 0 8,40,2563052
3129,2153,11 0 7,40,2563052
3130,2135,6 2 9,40,2562772
3131,2179,15 2 3,40,2562417
3132,2172,15 2 2,40,2562417
3133,2126,4 0 13,40,2562352
3134,2114,2 8 5,40,2562352
3135,2103,0 13 1,40,2562341
3136,2113,1 3 12,40,2562332
3137,2107,1 3 11,40,2562332
3138,2128,5 6 5,40,2562195
3139,2160,12 5 1,40,2562034
3140,2107,0 7 8,40,2561932
3141,2101,0 7 7,40,2561932
3142,2122,3 5 8,40,2561853
3143,2115,3 5 7,40,2561853
3144,2127,4 9 3,40,2561798
3145,2120,4 9 2,40,2561798
3146,2141,7 7 3,40,2561565
3147,2134,7 7 2,40,2561565
3148,2154,11 1 6,40,2561192
3149,2127,4 1 12,40,2561104
3150,2121,4 1 11,40,2561104
3151,2112,1 11 3,40,2561101
3152,2106,1 11 2,40,2561101
3153,2142,8 4 5,40,2561093
3154,2167,13 2 4,40,2560909
3155,2135,6 3 8,40,2560813
3156,2129,6 3 7,40,2560813
3157,2108,1 4 10,40,2560553
3158,2148,9 0 9,40,2560516
3159,2155,10 5 3,40,2560404
