rank,cp,ivs,maxlevel,stat-product
1608,2119,2 10 14,40,3539186
1609,2195,14 9 1,40,3539066
1610,2164,9 11 5,40,3539030
1611,2113,1 13 13,40,3538914
1612,2190,13 12 0,40,3538889
1613,2174,10 8 7,40,3538816
1614,2169,10 8 6,40,3538816
1615,2176,11 2 10,40,3538665
1616,2124,3 7 15,40,3538580
1617,2152,7 9 9,40,3538487
1618,2147,6 12 8,40,3538449
1619,2159,8 14 4,40,3538367
1620,2205,15 6 3,40,3538356
1621,2199,15 6 2,40,3538356
1622,2159,8 3 13,40,3538159
1623,2126,3 10 13,40,3537876
1624,2186,12 10 3,40,3537731
1625,2180,12 10 2,40,3537731
1626,2179,11 5 8,40,3537715
1627,2156,8 6 10,40,3537641
1628,2121,2 13 12,40,3537587
1629,2116,2 13 11,40,3537587
1630,2141,5 15 7,40,3537540
1631,2136,5 15 6,40,3537540
1632,2156,8 0 15,40,3537434
1633,2198,14 1 8,40,3537347
1634,2175,11 13 1,40,3537292
1635,2131,4 7 14,40,3537287
1636,2191,13 7 4,40,3537287
1637,2134,4 10 12,40,3536276
1638,2128,4 10 11,40,3536276
1639,2123,3 13 10,40,3535966
1640,2195,14 4 5,40,3535951
1641,2167,9 3 12,40,3535901
1642,2161,9 3 11,40,3535901
1643,2159,8 9 8,40,3535878
1644,2136,5 4 15,40,3535809
1645,2154,7 12 7,40,3535807
1646,2148,7 12 6,40,3535807
1647,2183,12 2 9,40,3535713
1648,2139,5 7 13,40,3535707
1649,2171,10 11 4,40,3535668
1650,2176,11 8 5,40,3535498
1651,2163,9 0 14,40,3535484
1652,2164,9 6 9,40,3535066
1653,2166,9 14 3,40,3534962
1654,2160,9 14 2,40,3534962
1655,2143,6 15 5,40,3534864
1656,2201,15 9 0,40,3534574
1657,2186,12 5 7,40,3534439
1658,2180,12 5 6,40,3534439
1659,2136,5 10 10,40,3534384
1660,2143,6 4 14,40,3534249
1661,2131,4 13 9,40,3534050
1662,2146,6 7 12,40,3533840
1663,2141,6 7 11,40,3533840
1664,2205,15 1 7,40,3533710
1665,2199,15 1 6,40,3533710
1666,2187,13 10 1,40,3533656
1667,2168,10 3 10,40,3533360
1668,2197,14 7 3,40,3533265
1669,2191,14 7 2,40,3533265
1670,2171,10 0 13,40,3533255
1671,2182,12 13 0,40,3533165
1672,2102,0 11 15,40,3533038
1673,2166,9 9 7,40,3532980
1674,2160,9 9 6,40,3532980
1675,2155,8 12 5,40,3532872
1676,2190,13 2 8,40,3532481
1677,2151,7 4 13,40,3532406
1678,2171,10 6 8,40,3532206
1679,2143,6 10 9,40,3532201
1680,2110,1 11 14,40,3532161
1681,2178,11 11 3,40,3532015
1682,2172,11 11 2,40,3532015
1683,2202,15 4 4,40,3531981
1684,2148,7 1 15,40,3531891
1685,2115,2 8 15,40,3531891
1686,2183,12 8 4,40,3531891
1687,2150,7 15 4,40,3531891
1688,2138,5 13 8,40,3531839
1689,2148,7 7 10,40,3531685
1690,2105,0 14 13,40,3531558
1691,2167,10 14 1,40,3531261
1692,2118,2 11 13,40,3530992
1693,2187,13 5 5,40,3530879
1694,2178,11 0 12,40,3530748
1695,2172,11 0 11,40,3530748
1696,2123,3 8 14,40,3530737
1697,2175,11 3 9,40,3530537
1698,2112,1 14 12,40,3530373
1699,2107,1 14 11,40,3530373
1700,2158,8 4 12,40,3530280
1701,2153,8 4 11,40,3530280
1702,2155,8 1 14,40,3530072
1703,2167,10 9 5,40,3529792
1704,2151,7 10 8,40,3529727
1705,2163,9 12 4,40,3529643
1706,2127,4 5 15,40,3529598
1707,2125,3 11 12,40,3529530
1708,2120,3 11 11,40,3529530
1709,2146,6 13 7,40,3529333
1710,2140,6 13 6,40,3529333
1711,2130,4 8 13,40,3529294
1712,2193,14 10 0,40,3529290
1713,2155,8 7 9,40,3529243
1714,2178,11 6 7,40,3529059
1715,2172,11 6 6,40,3529059
1716,2197,14 2 7,40,3528968
1717,2191,14 2 6,40,3528968
1718,2198,15 7 1,40,3528956
1719,2114,2 14 10,40,3528893
1720,2157,8 15 3,40,3528621
1721,2151,8 15 2,40,3528621
1722,2135,5 5 14,40,3528174
1723,2179,12 11 1,40,3528069
1724,2189,13 8 3,40,3527996
1725,2183,13 8 2,40,3527996
1726,2163,9 1 13,40,3527974
1727,2179,12 0 10,40,3527962
1728,2160,9 4 10,40,3527869
1729,2127,4 11 10,40,3527776
1730,2138,5 8 12,40,3527563
1731,2132,5 8 11,40,3527563
1732,2182,12 3 8,40,3527432
1733,2174,11 14 0,40,3527265
1734,2122,3 14 9,40,3527117
1735,2194,14 5 4,40,3527034
1736,2158,8 10 7,40,3526962
1737,2152,8 10 6,40,3526962
1738,2147,7 13 5,40,3526532
1739,2163,9 7 8,40,3526513
1740,2143,6 5 13,40,3526465
1741,2174,11 9 4,40,3526315
1742,2140,6 2 15,40,3526157
1743,2170,10 12 3,40,3526120
1744,2164,10 12 2,40,3526120
1745,2135,5 11 9,40,3525730
1746,2179,12 6 5,40,3525627
1747,2170,10 1 12,40,3525595
1748,2164,10 1 11,40,3525595
1749,2140,6 8 10,40,3525543
1750,2167,10 4 9,40,3525176
1751,2198,15 2 5,40,3525174
1752,2158,9 15 1,40,3525053
1753,2130,4 14 8,40,3525044
1754,2106,1 9 15,40,3525011
1755,2101,0 12 14,40,3524946
1756,2186,13 0 9,40,3524898
1757,2147,7 2 14,40,3524471
1758,2150,7 5 12,40,3524471
1759,2144,7 5 11,40,3524471
1760,2189,13 3 7,40,3524044
1761,2183,13 3 6,40,3524044
1762,2114,2 9 14,40,3523996
1763,2109,1 12 13,40,3523918
1764,2159,9 10 5,40,3523906
1765,2185,13 11 0,40,3523830
1766,2190,14 8 1,40,3523812
1767,2170,10 7 7,40,3523497
1768,2164,10 7 6,40,3523497
1769,2154,8 13 4,40,3523437
1770,2142,6 11 8,40,3523392
1771,2147,7 8 9,40,3523234
1772,2119,3 6 15,40,3523195
1773,2104,0 15 12,40,3522972
1774,2098,0 15 11,40,3522972
1775,2171,11 1 10,40,3522937
1776,2201,15 5 3,40,3522905
1777,2195,15 5 2,40,3522905
1778,2122,3 9 13,40,3522692
1779,2137,5 14 7,40,3522676
1780,2131,5 14 6,40,3522676
1781,2117,2 12 12,40,3522597
1782,2111,2 12 11,40,3522597
1783,2181,12 9 3,40,3522547
1784,2175,12 9 2,40,3522547
1785,2154,8 2 13,40,3522504
1786,2170,11 12 1,40,3522304
1787,2174,11 4 8,40,3522198
1788,2152,8 5 10,40,3522193
1789,2127,4 6 14,40,3521908
1790,2186,13 6 4,40,3521908
1791,2106,1 15 10,40,3521634
1792,2193,14 0 8,40,3521556
1793,2165,10 15 0,40,3521188
1794,2129,4 9 12,40,3521098
1795,2124,4 9 11,40,3521098
1796,2119,3 12 10,40,3520983
1797,2149,7 11 7,40,3520761
1798,2144,7 11 6,40,3520761
1799,2154,8 8 8,40,3520637
1800,2166,10 10 4,40,3520559
1801,2190,14 3 5,40,3520374
1802,2134,5 6 13,40,3520335
1803,2162,9 2 12,40,3520255
1804,2156,9 2 11,40,3520255
1805,2131,5 3 15,40,3520233
1806,2171,11 7 5,40,3520193
1807,2161,9 13 3,40,3520047
1808,2155,9 13 2,40,3520047
1809,2139,6 14 5,40,3520012
1810,2178,12 1 9,40,3519999
1811,2113,2 15 9,40,3519999
1812,2159,9 5 9,40,3519629
1813,2197,15 8 0,40,3519339
1814,2131,5 9 10,40,3519215
1815,2126,4 12 9,40,3519075
1816,2181,12 4 7,40,3518937
1817,2175,12 4 6,40,3518937
1818,2139,6 3 14,40,3518680
1819,2182,13 9 1,40,3518490
1820,2142,6 6 12,40,3518475
1821,2136,6 6 11,40,3518475
1822,2177,12 12 0,40,3518194
1823,2121,3 15 8,40,3518067
1824,2098,0 10 15,40,3517939
1825,2200,15 0 7,40,3517934
1826,2194,15 0 6,40,3517934
1827,2193,14 6 3,40,3517903
1828,2187,14 6 2,40,3517903
1829,2151,8 11 5,40,3517838
1830,2162,9 8 7,40,3517752
1831,2156,9 8 6,40,3517752
1832,2163,10 2 10,40,3517726
1833,2105,1 10 14,40,3517066
1834,2146,7 14 4,40,3517051
1835,2139,6 9 9,40,3517041
1836,2173,11 10 3,40,3516921
1837,2167,11 10 2,40,3516921
1838,2134,5 12 8,40,3516873
1839,2146,7 3 13,40,3516845
1840,2185,13 1 8,40,3516781
1841,2166,10 5 8,40,3516781
1842,2100,0 13 13,40,3516656
1843,2110,2 7 15,40,3516601
1844,2178,12 7 4,40,3516601
1845,2197,15 3 4,40,3516422
1846,2162,10 13 1,40,3516362
1847,2143,7 6 10,40,3516330
1848,2143,7 0 15,40,3516124
1849,2113,2 10 13,40,3515902
1850,2128,4 15 7,40,3515837
1851,2123,4 15 6,40,3515837
1852,2108,1 13 12,40,3515477
1853,2102,1 13 11,40,3515477
1854,2118,3 7 14,40,3515452
1855,2182,13 4 5,40,3515393
1856,2170,11 2 9,40,3514915
1857,2154,8 3 12,40,3514728
1858,2148,8 3 11,40,3514728
1859,2158,9 11 4,40,3514623
1860,2146,7 9 8,40,3514578
1861,2163,10 8 5,40,3514578
1862,2121,3 10 12,40,3514447
1863,2115,3 10 11,40,3514447
1864,2141,6 12 7,40,3514378
1865,2135,6 12 6,40,3514378
1866,2150,8 0 14,40,3514313
1867,2189,14 9 0,40,3514143
1868,2123,4 4 15,40,3514117
1869,2126,4 7 13,40,3514016
1870,2110,2 13 10,40,3514003
1871,2151,8 6 9,40,3513898
1872,2153,8 14 3,40,3513795
1873,2147,8 14 2,40,3513795
1874,2173,11 5 7,40,3513648
1875,2167,11 5 6,40,3513648
1876,2193,15 6 1,40,3513612
1877,2130,5 15 5,40,3513310
1878,2192,14 1 7,40,3513284
1879,2186,14 1 6,40,3513284
1880,2174,12 10 1,40,3512991
1881,2185,13 7 3,40,3512723
1882,2179,13 7 2,40,3512723
1883,2123,4 10 10,40,3512700
1884,2130,5 4 14,40,3512699
1885,2169,11 13 0,40,3512382
1886,2155,9 3 10,40,3512328
1887,2133,5 7 12,40,3512292
1888,2128,5 7 11,40,3512292
1889,2118,3 13 9,40,3512234
1890,2158,9 0 13,40,3512224
1891,2153,8 9 7,40,3511825
1892,2147,8 9 6,40,3511825
1893,2177,12 2 8,40,3511823
1894,2142,7 12 5,40,3511589
1895,2189,14 4 4,40,3511565
1896,2158,9 6 8,40,3511181
1897,2170,11 8 4,40,3511115
1898,2165,10 11 3,40,3511115
1899,2159,10 11 2,40,3511115
1900,2138,6 4 13,40,3510998
1901,2130,5 10 9,40,3510663
1902,2135,6 1 15,40,3510486
1903,2137,6 15 4,40,3510486
1904,2135,6 7 10,40,3510281
1905,2154,9 14 1,40,3510242
1906,2174,12 5 5,40,3510231
1907,2125,4 13 8,40,3510171
1908,2097,0 11 14,40,3509946
1909,2165,10 0 12,40,3509856
1910,2159,10 0 11,40,3509856
1911,2102,1 8 15,40,3509817
1912,2162,10 3 9,40,3509646
1913,2193,15 1 5,40,3509506
1914,2145,7 4 12,40,3509013
1915,2140,7 4 11,40,3509013
1916,2104,1 11 13,40,3508923
1917,2142,7 1 14,40,3508807
1918,2110,2 8 14,40,3508807
1919,2155,9 9 5,40,3508782
1920,2181,13 10 0,40,3508771
1921,2185,14 7 1,40,3508557
1922,2150,8 12 4,40,3508507
1923,2184,13 2 7,40,3508451
1924,2178,13 2 6,40,3508451
1925,2138,6 10 8,40,3508335
1926,2165,10 6 7,40,3508177
1927,2159,10 6 6,40,3508177
1928,2099,0 14 12,40,3508170
1929,2094,0 14 11,40,3508170
1930,2142,7 7 9,40,3507982
1931,2132,5 13 7,40,3507812
1932,2127,5 13 6,40,3507812
1933,2114,3 5 15,40,3507810
1934,2112,2 11 12,40,3507608
1935,2107,2 11 11,40,3507608
1936,2117,3 8 13,40,3507508
1937,2196,15 4 3,40,3507453
1938,2190,15 4 2,40,3507453
1939,2177,12 8 3,40,3507364
1940,2171,12 8 2,40,3507364
1941,2144,7 15 3,40,3507364
1942,2138,7 15 2,40,3507364
1943,2166,11 11 1,40,3507315
1944,2166,11 0 10,40,3507210
1945,2150,8 1 13,40,3506848
1946,2101,1 14 10,40,3506837
1947,2147,8 4 10,40,3506744
1948,2169,11 3 8,40,3506682
1949,2122,4 5 14,40,3506528
1950,2181,13 5 4,40,3506528
1951,2161,10 14 0,40,3506393
1952,2114,3 11 10,40,3506000
1953,2125,4 8 12,40,3505921
1954,2119,4 8 11,40,3505921
1955,2145,7 10 7,40,3505715
1956,2139,7 10 6,40,3505715
1957,2162,10 9 4,40,3505449
1958,2150,8 7 8,40,3505397
1959,2109,2 14 9,40,3505209
1960,2134,6 13 5,40,3505159
1961,2157,9 12 3,40,3505131
1962,2151,9 12 2,40,3505131
1963,2130,5 5 13,40,3504962
1964,2166,11 6 5,40,3504888
1965,2185,14 2 5,40,3504797
1966,2126,5 2 15,40,3504656
1967,2157,9 1 12,40,3504610
1968,2151,9 1 11,40,3504610
1969,2174,12 0 9,40,3504285
1970,2154,9 4 9,40,3504192
1971,2192,15 7 0,40,3504104
1972,2122,4 11 9,40,3504100
1973,2127,5 8 10,40,3504046
1974,2145,8 15 1,40,3503945
1975,2176,12 3 7,40,3503435
1976,2171,12 3 6,40,3503435
1977,2177,13 8 1,40,3503324
1978,2116,3 14 8,40,3503285
1979,2173,12 11 0,40,3503223
1980,2134,6 2 14,40,3503111
1981,2137,6 5 12,40,3503111
1982,2131,6 5 11,40,3503111
1983,2093,0 9 15,40,3502841
1984,2146,8 10 5,40,3502805
1985,2188,14 5 3,40,3502541
1986,2182,14 5 2,40,3502541
1987,2157,9 7 7,40,3502524
1988,2151,9 7 6,40,3502524
1989,2141,7 13 4,40,3502211
1990,2158,10 1 10,40,3502091
1991,2101,1 9 14,40,3501971
1992,2129,5 11 8,40,3501908
1993,2134,6 8 9,40,3501881
1994,2168,11 9 3,40,3501827
1995,2162,11 9 2,40,3501827
1996,2096,0 12 13,40,3501755
1997,2158,10 12 1,40,3501462
1998,2161,10 4 8,40,3501357
1999,2106,2 6 15,40,3501312
2000,2173,12 6 4,40,3501312
2001,2141,7 2 13,40,3501284
2002,2180,13 0 8,40,3501081
2003,2124,4 14 7,40,3501065
2004,2118,4 14 6,40,3501065
2005,2139,7 5 10,40,3500975
2006,2192,15 2 4,40,3500862
2007,2109,2 9 13,40,3500812
2008,2103,1 12 12,40,3500581
2009,2098,1 12 11,40,3500581
2010,2152,9 15 0,40,3500229
2011,2114,3 6 14,40,3500168
2012,2177,13 3 5,40,3499907
2013,2153,9 10 4,40,3499603
2014,2092,0 15 10,40,3499486
2015,2141,7 8 8,40,3499429
2016,2136,6 11 7,40,3499423
2017,2131,6 11 6,40,3499423
2018,2116,3 9 12,40,3499363
2019,2111,3 9 11,40,3499363
2020,2158,10 7 5,40,3499363
2021,2166,11 1 9,40,3499293
2022,2149,8 2 12,40,3499176
2023,2143,8 2 11,40,3499176
2024,2106,2 12 10,40,3499113
2025,2184,14 8 0,40,3498996
2026,2148,8 13 3,40,3498968
2027,2142,8 13 2,40,3498968
2028,2121,4 6 13,40,3498737
2029,2118,4 3 15,40,3498636
2030,2146,8 5 9,40,3498554
2031,2125,5 14 5,40,3498548
2032,2188,15 5 1,40,3498269
2033,2168,11 4 7,40,3498238
2034,2163,11 4 6,40,3498238
2035,2100,1 15 9,40,3497999
2036,2169,12 9 1,40,3497914
2037,2118,4 9 10,40,3497624
2038,2187,14 0 7,40,3497599
2039,2181,14 0 6,40,3497599
2040,2164,11 12 0,40,3497499
2041,2180,13 6 3,40,3497450
2042,2174,13 6 2,40,3497450
2043,2113,3 12 9,40,3497352
2044,2126,5 3 14,40,3497225
2045,2129,5 6 12,40,3497021
2046,2123,5 6 11,40,3497021
2047,2150,9 2 10,40,3496787
2048,2149,8 8 7,40,3496688
2049,2143,8 8 6,40,3496688
2050,2138,7 11 5,40,3496646
2051,2173,12 1 8,40,3496215
2052,2108,2 15 8,40,3496215
2053,2160,10 10 3,40,3496110
2054,2154,10 10 2,40,3496110
2055,2184,14 3 4,40,3496095
2056,2165,11 7 4,40,3495916
2057,2153,9 5 8,40,3495848
2058,2133,6 14 4,40,3495736
2059,2126,5 9 9,40,3495596
2060,2133,6 3 13,40,3495531
2061,2149,9 13 1,40,3495431
2062,2121,4 12 8,40,3495297
2063,2130,6 6 10,40,3495019
2064,2092,0 10 14,40,3494946
2065,2169,12 4 5,40,3494835
2066,2130,6 0 15,40,3494814
2067,2097,1 7 15,40,3494623
2068,2115,3 15 7,40,3494134
2069,2110,3 15 6,40,3494134
2070,2158,10 2 9,40,3494117
2071,2100,1 10 13,40,3493928
2072,2188,15 0 5,40,3493839
2073,2176,13 9 0,40,3493712
2074,2150,9 8 5,40,3493658
2075,2105,2 7 14,40,3493617
2076,2145,8 11 4,40,3493577
2077,2141,7 3 12,40,3493555
2078,2135,7 3 11,40,3493555
2079,2095,0 13 12,40,3493367
2080,2089,0 13 11,40,3493367
2081,2181,14 6 1,40,3493302
2082,2133,6 9 8,40,3493277
2083,2137,7 0 14,40,3493142
2084,2128,5 12 7,40,3492949
2085,2122,5 12 6,40,3492949
2086,2180,13 1 7,40,3492858
2087,2174,13 1 6,40,3492858
2088,2160,10 5 7,40,3492858
2089,2154,10 5 6,40,3492858
2090,2138,7 6 9,40,3492730
2091,2140,7 14 3,40,3492627
2092,2134,7 14 2,40,3492627
2093,2108,2 10 12,40,3492618
2094,2102,2 10 11,40,3492618
2095,2110,3 4 15,40,3492425
2096,2161,11 10 1,40,3492327
2097,2113,3 7 13,40,3492324
2098,2172,12 7 3,40,3492181
2099,2166,12 7 2,40,3492181
2100,2097,1 13 10,40,3492041
2101,2191,15 3 3,40,3492002
2102,2185,15 3 2,40,3492002
2103,2117,4 15 5,40,3491756
2104,2156,10 13 0,40,3491599
2105,2142,8 3 10,40,3491296
2106,2145,8 0 13,40,3491193
2107,2165,11 2 8,40,3491166
2108,2117,4 4 14,40,3491149
2109,2176,13 4 4,40,3491149
2110,2110,3 10 10,40,3491017
2111,2120,4 7 12,40,3490744
2112,2115,4 7 11,40,3490744
2113,2140,7 9 7,40,3490669
2114,2134,7 9 6,40,3490669
2115,2104,2 13 9,40,3490419
2116,2157,10 8 4,40,3490339
2117,2129,6 12 5,40,3490307
2118,2152,9 11 3,40,3490216
2119,2146,9 11 2,40,3490216
2120,2145,8 6 8,40,3490156
2121,2125,5 4 13,40,3489589
2122,2161,11 5 5,40,3489582
2123,2141,8 14 1,40,3489223
2124,2180,14 1 5,40,3489220
2125,2117,4 10 9,40,3489125
2126,2122,5 1 15,40,3489080
2127,2124,5 15 4,40,3489080
2128,2152,9 0 12,40,3488964
2129,2146,9 0 11,40,3488964
2130,2122,5 7 10,40,3488877
2131,2187,15 6 0,40,3488868
2132,2149,9 3 9,40,3488755
2133,2112,3 13 8,40,3488503
2134,2168,12 10 0,40,3488252
2135,2173,13 7 1,40,3488158
2136,2172,12 2 7,40,3487934
2137,2166,12 2 6,40,3487934
2138,2142,8 9 5,40,3487771
2139,2132,6 4 12,40,3487746
2140,2127,6 4 11,40,3487746
2141,2089,0 8 15,40,3487742
2142,2129,6 1 14,40,3487541
2143,2137,7 12 4,40,3487371
2144,2152,9 6 7,40,3487295
2145,2146,9 6 6,40,3487295
2146,2183,14 4 3,40,3487179
2147,2177,14 4 2,40,3487179
2148,2125,5 10 8,40,3486942
2149,2096,1 8 14,40,3486877
2150,2091,0 11 13,40,3486854
2151,2164,11 8 3,40,3486732
2152,2158,11 8 2,40,3486732
2153,2129,6 7 9,40,3486722
2154,2153,10 11 1,40,3486562
2155,2154,10 0 10,40,3486457
2156,2119,4 13 7,40,3486292
2157,2114,4 13 6,40,3486292
2158,2131,6 15 3,40,3486107
2159,2125,6 15 2,40,3486107
2160,2101,2 5 15,40,3486022
2161,2168,12 5 4,40,3486022
2162,2157,10 3 8,40,3485932
2163,2137,7 1 13,40,3485723
2164,2104,2 8 13,40,3485723
2165,2099,1 11 12,40,3485685
2166,2093,1 11 11,40,3485685
2167,2134,7 4 10,40,3485619
2168,2148,9 14 0,40,3485522
2169,2187,15 1 4,40,3485303
2170,2109,3 5 14,40,3484883
2171,2088,0 14 10,40,3484782
2172,2149,9 9 4,40,3484583
2173,2132,6 10 7,40,3484468
2174,2126,6 10 6,40,3484468
2175,2173,13 2 5,40,3484420
2176,2112,3 8 12,40,3484280
2177,2106,3 8 11,40,3484280
2178,2137,7 7 8,40,3484280
2179,2101,2 11 10,40,3484224
2180,2153,10 6 5,40,3484149
2181,2144,8 12 3,40,3484142
2182,2138,8 12 2,40,3484142
2183,2179,14 7 0,40,3483849
2184,2121,5 13 5,40,3483786
2185,2161,11 0 9,40,3483671
2186,2144,8 1 12,40,3483624
2187,2138,8 1 11,40,3483624
2188,2116,4 5 13,40,3483459
2189,2096,1 14 9,40,3483302
2190,2141,8 4 9,40,3483209
2191,2113,4 2 15,40,3483156
2192,2184,15 4 1,40,3482926
2193,2165,12 8 1,40,3482837
2194,2133,7 15 1,40,3482837
2195,2164,11 3 7,40,3482827
2196,2158,11 3 6,40,3482827
2197,2160,11 11 0,40,3482616
2198,2114,4 8 10,40,3482548
2199,2109,3 11 9,40,3482470
2200,2175,13 5 3,40,3482177
2201,2169,13 5 2,40,3482177
2202,2121,5 2 14,40,3481750
2203,2124,5 5 12,40,3481750
2204,2118,5 5 11,40,3481750
2205,2133,7 10 5,40,3481703
2206,2144,8 7 7,40,3481550
2207,2138,8 7 6,40,3481550
2208,2103,2 14 8,40,3481525
2209,2146,9 1 10,40,3481246
2210,2156,10 9 3,40,3481106
2211,2150,10 9 2,40,3481106
2212,2128,6 13 4,40,3480986
2213,2160,11 6 4,40,3480716
2214,2179,14 2 4,40,3480626
2215,2145,9 12 1,40,3480620
2216,2168,12 0 8,40,3480607
2217,2121,5 8 9,40,3480529
2218,2148,9 4 8,40,3480515
2219,2116,4 11 8,40,3480424
2220,2128,6 2 13,40,3480064
2221,2088,0 9 14,40,3479946
2222,2126,6 5 10,40,3479757
2223,2111,3 14 7,40,3479453
2224,2105,3 14 6,40,3479453
2225,2165,12 3 5,40,3479439
2226,2093,1 6 15,40,3479429
2227,2139,8 15 0,40,3479269
2228,2095,1 9 13,40,3478932
2229,2171,13 8 0,40,3478653
2230,2140,8 10 4,40,3478647
2231,2153,10 1 9,40,3478587
2232,2090,0 12 12,40,3478565
2233,2085,0 12 11,40,3478565
2234,2145,9 7 5,40,3478534
2235,2100,2 6 14,40,3478427
2236,2128,6 8 8,40,3478220
2237,2136,7 2 12,40,3478096
2238,2130,7 2 11,40,3478096
2239,2123,5 11 7,40,3478085
2240,2118,5 11 6,40,3478085
2241,2176,14 5 1,40,3478048
2242,2135,7 13 3,40,3477890
2243,2129,7 13 2,40,3477890
2244,2103,2 9 12,40,3477628
2245,2098,2 9 11,40,3477628
2246,2156,10 4 7,40,3477538
2247,2150,10 4 6,40,3477538
2248,2133,7 5 9,40,3477478
2249,2157,11 9 1,40,3477338
2250,2175,13 0 7,40,3477265
2251,2169,13 0 6,40,3477265
2252,2092,1 12 10,40,3477244
2253,2108,3 6 13,40,3477140
2254,2112,4 14 5,40,3477085
2255,2105,3 3 15,40,3477040
2256,2167,12 6 3,40,3476997
2257,2161,12 6 2,40,3476997
2258,2152,10 12 0,40,3476804
2259,2186,15 2 3,40,3476551
2260,2180,15 2 2,40,3476551
2261,2105,3 9 10,40,3476034
2262,2087,0 15 9,40,3475999
2263,2138,8 2 10,40,3475848
2264,2113,4 3 14,40,3475769
2265,2172,13 3 4,40,3475769
2266,2160,11 1 8,40,3475649
2267,2100,2 12 9,40,3475629
2268,2136,7 8 7,40,3475623
2269,2130,7 8 6,40,3475623
2270,2116,4 6 12,40,3475567
2271,2110,4 6 11,40,3475567
2272,2125,6 11 5,40,3475455
2273,2147,9 10 3,40,3475300
2274,2141,9 10 2,40,3475300
2275,2152,10 7 4,40,3475230
2276,2140,8 5 8,40,3474915
2277,2136,8 13 1,40,3474500
2278,2120,5 14 4,40,3474420
2279,2095,1 15 8,40,3474364
2280,2157,11 4 5,40,3474277
2281,2120,5 3 13,40,3474217
2282,2113,4 9 9,40,3474150
2283,2107,3 12 8,40,3473721
2284,2117,5 6 10,40,3473708
2285,2176,14 0 5,40,3473643
2286,2182,15 5 0,40,3473633
2287,2117,5 0 15,40,3473504
2288,2145,9 2 9,40,3473318
2289,2163,12 9 0,40,3473281
2290,2168,13 6 1,40,3472992
2291,2137,8 8 5,40,3472738
2292,2084,0 7 15,40,3472644
2293,2132,7 11 4,40,3472532
2294,2167,12 1 7,40,3472432
2295,2161,12 1 6,40,3472432
2296,2102,2 15 7,40,3472432
2297,2096,2 15 6,40,3472432
2298,2128,6 3 12,40,3472382
2299,2122,6 3 11,40,3472382
2300,2147,9 5 7,40,3472067
2301,2142,9 5 6,40,3472067
2302,2120,5 9 8,40,3471977
2303,2124,6 0 14,40,3471972
2304,2087,0 10 13,40,3471953
2305,2178,14 3 3,40,3471817
2306,2172,14 3 2,40,3471817
2307,2092,1 7 14,40,3471782
2308,2148,10 10 1,40,3471662
2309,2159,11 7 3,40,3471638
2310,2153,11 7 2,40,3471638
2311,2125,6 6 9,40,3471562
2312,2115,4 12 7,40,3471520
2313,2109,4 12 6,40,3471520
2314,2127,6 14 3,40,3471460
2315,2121,6 14 2,40,3471460
2316,2143,9 13 0,40,3470815
2317,2094,1 10 12,40,3470789
2318,2089,1 10 11,40,3470789
2319,2097,2 4 15,40,3470733
2320,2164,12 4 4,40,3470733
2321,2099,2 7 13,40,3470633
2322,2152,10 2 8,40,3470508
2323,2129,7 3 10,40,3470264
2324,2104,3 15 5,40,3470202
2325,2132,7 0 13,40,3470161
2326,2084,0 13 10,40,3470078
2327,2182,15 0 4,40,3469743
2328,2104,3 4 14,40,3469599
2329,2144,9 8 4,40,3469564
2330,2127,6 9 7,40,3469514
2331,2122,6 9 6,40,3469514
2332,2097,2 10 10,40,3469334
2333,2139,8 11 3,40,3469316
2334,2133,8 11 2,40,3469316
2335,2107,3 7 12,40,3469196
2336,2102,3 7 11,40,3469196
2337,2132,7 6 8,40,3469131
2338,2116,5 12 5,40,3469025
2339,2168,13 1 5,40,3468934
2340,2149,10 5 5,40,3468934
2341,2174,14 6 0,40,3468702
2342,2091,1 13 9,40,3468604
2343,2128,7 14 1,40,3468203
2344,2112,4 4 13,40,3468181
2345,2139,8 0 12,40,3468072
2346,2134,8 0 11,40,3468072
2347,2137,8 3 9,40,3467865
2348,2160,12 7 1,40,3467760
2349,2155,11 10 0,40,3467733
2350,2109,4 1 15,40,3467675
2351,2111,4 15 4,40,3467675
2352,2104,3 10 9,40,3467587
2353,2179,15 3 1,40,3467582
2354,2109,4 7 10,40,3467472
2355,2159,11 2 7,40,3467416
2356,2153,11 2 6,40,3467416
2357,2170,13 4 3,40,3466905
2358,2164,13 4 2,40,3466905
2359,2099,2 13 8,40,3466835
2360,2129,7 9 5,40,3466760
2361,2119,5 4 12,40,3466479
2362,2114,5 4 11,40,3466479
2363,2139,8 6 7,40,3466413
2364,2134,8 6 6,40,3466413
2365,2116,5 1 14,40,3466276
2366,2124,6 12 4,40,3466236
2367,2151,10 8 3,40,3466101
2368,2145,10 8 2,40,3466101
2369,2140,9 11 1,40,3465809
2370,2141,9 0 10,40,3465704
2371,2112,4 10 8,40,3465550
2372,2156,11 5 4,40,3465516
2373,2116,5 7 9,40,3465461
2374,2144,9 3 8,40,3465183
2375,2175,14 1 4,40,3465157
2376,2083,0 8 14,40,3464947
2377,2118,5 15 3,40,3464850
2378,2112,5 15 2,40,3464850
2379,2106,3 13 7,40,3464772
2380,2101,3 13 6,40,3464772
2381,2135,8 14 0,40,3464651
2382,2124,6 1 13,40,3464597
2383,2121,6 4 10,40,3464494
