rank,cp,ivs,maxlevel,stat-product,stats
559,793,9 15 7,41,792145,79.53 98.62 101
560,798,10 15 6,41,792145,80.33 98.62 100
561,791,8 15 9,41,791988,78.73 98.62 102
562,803,11 15 5,41,791988,81.12 98.62 99
563,794,9 8 15,41,791829,79.53 93.05 107
564,806,12 9 10,41,791805,81.92 93.85 103
565,805,11 9 12,41,791730,81.12 93.85 104
566,802,11 9 11,41,791730,81.12 93.85 104
567,811,13 9 9,41,791730,82.71 93.85 102
568,786,7 15 10,41,791675,77.94 98.62 103
569,807,12 15 4,41,791675,81.92 98.62 98
570,779,5 14 14,41,791669,76.35 97.82 106
571,817,15 14 1,41,791669,84.3 97.82 96
572,800,10 9 13,41,791506,80.33 93.85 105
573,816,14 9 8,41,791506,83.51 93.85 101
574,813,14 9 7,41,791506,83.51 93.85 101
575,784,6 15 12,41,791204,77.14 98.62 104
576,781,6 15 11,41,791204,77.14 98.62 104
577,812,13 15 3,41,791204,82.71 98.62 97
578,809,13 15 2,41,791204,82.71 98.62 97
579,795,9 9 14,41,791133,79.53 93.85 106
580,817,15 9 6,41,791133,84.3 93.85 100
581,774,4 14 15,41,790814,75.55 97.82 107
582,802,11 10 10,41,790762,81.12 94.64 103
583,807,12 10 9,41,790762,81.92 94.64 102
584,800,10 10 12,41,790612,80.33 94.64 104
585,797,10 10 11,41,790612,80.33 94.64 104
586,811,13 10 8,41,790612,82.71 94.64 101
587,808,13 10 7,41,790612,82.71 94.64 101
588,790,8 9 15,41,790611,78.73 93.85 107
589,779,5 15 13,41,790577,76.35 98.62 105
590,813,14 15 1,41,790577,83.51 98.62 96
591,795,9 10 13,41,790311,79.53 94.64 105
592,813,14 10 6,41,790311,83.51 94.64 100
593,790,8 10 14,41,789859,78.73 94.64 106
594,817,15 10 5,41,789859,84.3 94.64 99
595,774,4 15 14,41,789792,75.55 98.62 106
596,817,15 15 0,41,789792,84.3 98.62 95
597,802,11 11 9,41,789666,81.12 95.44 102
598,797,10 11 10,41,789590,80.33 95.44 103
599,807,12 11 8,41,789590,81.92 95.44 101
600,804,12 11 7,41,789590,81.92 95.44 101
601,796,9 11 12,41,789362,79.53 95.44 104
602,793,9 11 11,41,789362,79.53 95.44 104
603,808,13 11 6,41,789362,82.71 95.44 100
604,785,7 10 15,41,789257,77.94 94.64 107
605,817,15 1 15,41,789122,84.3 87.48 107
606,791,8 11 13,41,788983,78.73 95.44 105
607,813,14 11 5,41,788983,83.51 95.44 99
608,817,15 2 14,41,788854,84.3 88.28 106
609,769,3 15 15,41,788851,74.76 98.62 107
610,812,14 2 15,41,788783,83.51 88.28 107
611,813,14 3 14,41,788451,83.51 89.07 106
612,786,7 11 14,41,788451,77.94 95.44 106
613,818,15 3 13,41,788451,84.3 89.07 105
614,817,15 11 4,41,788451,84.3 95.44 98
615,798,10 12 9,41,788440,80.33 96.23 102
616,802,11 12 8,41,788440,81.12 96.23 101
617,799,11 12 7,41,788440,81.12 96.23 101
618,808,13 3 15,41,788310,82.71 89.07 107
619,793,9 12 10,41,788287,79.53 96.23 103
620,804,12 12 6,41,788287,81.92 96.23 100
621,814,14 4 13,41,787986,83.51 89.87 105
622,791,8 12 12,41,787981,78.73 96.23 104
623,788,8 12 11,41,787981,78.73 96.23 104
624,808,13 12 5,41,787981,82.71 96.23 99
625,809,13 4 14,41,787915,82.71 89.87 106
626,818,15 4 12,41,787915,84.3 89.87 104
627,815,15 4 11,41,787915,84.3 89.87 104
628,780,6 11 15,41,787768,77.14 95.44 107
629,804,12 4 15,41,787701,81.92 89.87 107
630,786,7 12 13,41,787522,77.94 96.23 105
631,813,14 12 4,41,787522,83.51 96.23 98
632,809,13 5 13,41,787389,82.71 90.66 105
633,814,14 5 12,41,787389,83.51 90.66 104
634,811,14 5 11,41,787389,83.51 90.66 104
635,805,12 5 14,41,787244,81.92 90.66 106
636,816,15 5 10,41,787244,84.3 90.66 103
637,798,10 13 8,41,787162,80.33 97.03 101
638,795,10 13 7,41,787162,80.33 97.03 101
639,793,9 13 9,41,787085,79.53 97.03 102
640,799,11 13 6,41,787085,81.12 97.03 100
641,800,11 5 15,41,786956,81.12 90.66 107
642,781,6 12 14,41,786909,77.14 96.23 106
643,817,15 12 3,41,786909,84.3 96.23 97
644,814,15 12 2,41,786909,84.3 96.23 97
645,788,8 13 10,41,786854,78.73 97.03 103
646,804,12 13 5,41,786854,81.92 97.03 99
647,810,13 6 12,41,786731,82.71 91.46 104
648,807,13 6 11,41,786731,82.71 91.46 104
649,805,12 6 13,41,786658,81.92 91.46 105
650,812,14 6 10,41,786658,83.51 91.46 103
651,786,7 13 12,41,786468,77.94 97.03 104
652,783,7 13 11,41,786468,77.94 97.03 104
653,809,13 13 4,41,786468,82.71 97.03 98
654,800,11 6 14,41,786440,81.12 91.46 106
655,816,15 6 9,41,786440,84.3 91.46 102
656,776,5 12 15,41,786144,76.35 96.23 107
657,795,10 6 15,41,786076,80.33 91.46 107
658,806,12 7 12,41,785942,81.92 92.25 104
659,803,12 7 11,41,785942,81.92 92.25 104
660,807,13 7 10,41,785942,82.71 92.25 103
661,781,6 13 13,41,785928,77.14 97.03 105
662,813,14 13 3,41,785928,83.51 97.03 97
663,810,14 13 2,41,785928,83.51 97.03 97
664,801,11 7 13,41,785795,81.12 92.25 105
665,812,14 7 9,41,785795,83.51 92.25 102
666,793,9 14 8,41,785757,79.53 97.82 101
667,790,9 14 7,41,785757,79.53 97.82 101
668,795,10 14 6,41,785757,80.33 97.82 100
669,788,8 14 9,41,785601,78.73 97.82 102
670,799,11 14 5,41,785601,81.12 97.82 99
671,796,10 7 14,41,785501,80.33 92.25 106
672,816,15 7 8,41,785501,84.3 92.25 101
673,813,15 7 7,41,785501,84.3 92.25 101
674,783,7 14 10,41,785290,77.94 97.82 103
675,804,12 14 4,41,785290,81.92 97.82 98
676,776,5 13 14,41,785233,76.35 97.03 106
677,814,15 13 1,41,785233,84.3 97.03 96
678,803,12 8 10,41,785095,81.92 93.05 103
679,791,9 7 15,41,785061,79.53 92.25 107
680,801,11 8 12,41,785021,81.12 93.05 104
681,798,11 8 11,41,785021,81.12 93.05 104
682,808,13 8 9,41,785021,82.71 93.05 102
683,781,6 14 12,41,784823,77.14 97.82 104
684,778,6 14 11,41,784823,77.14 97.82 104
685,809,13 14 3,41,784823,82.71 97.82 97
686,805,13 14 2,41,784823,82.71 97.82 97
687,796,10 8 13,41,784799,80.33 93.05 105
688,812,14 8 8,41,784799,83.51 93.05 101
689,809,14 8 7,41,784799,83.51 93.05 101
690,791,9 8 14,41,784429,79.53 93.05 106
691,814,15 8 6,41,784429,84.3 93.05 100
692,771,4 13 15,41,784384,75.55 97.03 107
693,790,9 15 6,41,784302,79.53 98.62 100
694,788,8 15 8,41,784224,78.73 98.62 101
695,785,8 15 7,41,784224,78.73 98.62 101
696,795,10 15 5,41,784224,80.33 98.62 99
697,776,5 14 13,41,784201,76.35 97.82 105
698,810,14 14 1,41,784201,83.51 97.82 96
699,799,11 9 10,41,784117,81.12 93.85 103
700,803,12 9 9,41,784117,81.92 93.85 102
701,783,7 15 9,41,783988,77.94 98.62 102
702,799,11 15 4,41,783988,81.12 98.62 98
703,797,10 9 12,41,783968,80.33 93.85 104
704,794,10 9 11,41,783968,80.33 93.85 104
705,808,13 9 8,41,783968,82.71 93.85 101
706,805,13 9 7,41,783968,82.71 93.85 101
707,786,8 8 15,41,783911,78.73 93.05 107
708,792,9 9 13,41,783670,79.53 93.85 105
709,809,14 9 6,41,783670,83.51 93.85 100
710,778,6 15 10,41,783596,77.14 98.62 103
711,804,12 15 3,41,783596,81.92 98.62 97
712,801,12 15 2,41,783596,81.92 98.62 97
713,771,4 14 14,41,783423,75.55 97.82 106
714,814,15 14 0,41,783423,84.3 97.82 95
715,787,8 9 14,41,783222,78.73 93.85 106
716,814,15 9 5,41,783222,84.3 93.85 99
717,799,11 10 9,41,783085,81.12 94.64 102
718,776,5 15 12,41,783047,76.35 98.62 104
719,773,5 15 11,41,783047,76.35 98.62 104
720,805,13 15 1,41,783047,82.71 98.62 96
721,794,10 10 10,41,783010,80.33 94.64 103
722,804,12 10 8,41,783010,81.92 94.64 101
723,800,12 10 7,41,783010,81.92 94.64 101
724,792,9 10 12,41,782784,79.53 94.64 104
725,789,9 10 11,41,782784,79.53 94.64 104
726,805,13 10 6,41,782784,82.71 94.64 100
727,782,7 9 15,41,782625,77.94 93.85 107
728,766,3 14 15,41,782489,74.76 97.82 107
729,787,8 10 13,41,782408,78.73 94.64 105
730,809,14 10 5,41,782408,83.51 94.64 99
731,771,4 15 13,41,782341,75.55 98.62 105
732,810,14 15 0,41,782341,83.51 98.62 95
733,813,15 0 15,41,781948,84.3 86.69 107
734,794,10 11 9,41,781924,80.33 95.44 102
735,799,11 11 8,41,781924,81.12 95.44 101
736,796,11 11 7,41,781924,81.12 95.44 101
737,782,7 10 14,41,781881,77.94 94.64 106
738,814,15 10 4,41,781881,84.3 94.64 98
739,789,9 11 10,41,781772,79.53 95.44 103
740,801,12 11 6,41,781772,81.92 95.44 100
741,813,15 1 14,41,781747,84.3 87.48 106
742,809,14 1 15,41,781677,83.51 87.48 107
743,766,3 15 14,41,781479,74.76 98.62 106
744,788,8 11 12,41,781468,78.73 95.44 104
745,785,8 11 11,41,781468,78.73 95.44 104
746,805,13 11 5,41,781468,82.71 95.44 99
747,809,14 2 14,41,781412,83.51 88.28 106
748,814,15 2 13,41,781412,84.3 88.28 105
749,805,13 2 15,41,781271,82.71 88.28 107
750,777,6 10 15,41,781203,77.14 94.64 107
751,810,14 3 13,41,781013,83.51 89.07 105
752,783,7 11 13,41,781013,77.94 95.44 105
753,810,14 11 4,41,781013,83.51 95.44 98
754,805,13 3 14,41,780942,82.71 89.07 106
755,815,15 3 12,41,780942,84.3 89.07 104
756,812,15 3 11,41,780942,84.3 89.07 104
757,801,12 3 15,41,780730,81.92 89.07 107
758,795,10 12 8,41,780710,80.33 96.23 101
759,791,10 12 7,41,780710,80.33 96.23 101
760,790,9 12 9,41,780634,79.53 96.23 102
761,796,11 12 6,41,780634,81.12 96.23 100
762,806,13 4 13,41,780482,82.71 89.87 105
763,811,14 4 12,41,780482,83.51 89.87 104
764,808,14 4 11,41,780482,83.51 89.87 104
765,761,2 15 15,41,780459,73.96 98.62 107
766,777,6 11 14,41,780406,77.14 95.44 106
767,814,15 11 3,41,780406,84.3 95.44 97
768,811,15 11 2,41,780406,84.3 95.44 97
769,785,8 12 10,41,780404,78.73 96.23 103
770,801,12 12 5,41,780404,81.92 96.23 99
771,801,12 4 14,41,780339,81.92 89.87 106
772,812,15 4 10,41,780339,84.3 89.87 103
773,796,11 4 15,41,780053,81.12 89.87 107
774,783,7 12 12,41,780021,77.94 96.23 104
775,780,7 12 11,41,780021,77.94 96.23 104
776,805,13 12 4,41,780021,82.71 96.23 98
777,806,13 5 12,41,779890,82.71 90.66 104
778,803,13 5 11,41,779890,82.71 90.66 104
779,802,12 5 13,41,779818,81.92 90.66 105
780,808,14 5 10,41,779818,83.51 90.66 103
781,772,5 11 15,41,779647,76.35 95.44 107
782,797,11 5 14,41,779601,81.12 90.66 106
783,813,15 5 9,41,779601,84.3 90.66 102
784,778,6 12 13,41,779486,77.14 96.23 105
785,810,14 12 3,41,779486,83.51 96.23 97
786,806,14 12 2,41,779486,83.51 96.23 97
787,790,9 13 8,41,779369,79.53 97.03 101
788,787,9 13 7,41,779369,79.53 97.03 101
789,792,10 13 6,41,779369,80.33 97.03 100
790,792,10 5 15,41,779241,80.33 90.66 107
791,785,8 13 9,41,779214,78.73 97.03 102
792,796,11 13 5,41,779214,81.12 97.03 99
793,802,12 6 12,41,779166,81.92 91.46 104
794,799,12 6 11,41,779166,81.92 91.46 104
795,804,13 6 10,41,779166,82.71 91.46 103
796,797,11 6 13,41,779021,81.12 91.46 105
797,808,14 6 9,41,779021,83.51 91.46 102
798,780,7 13 10,41,778906,77.94 97.03 103
799,801,12 13 4,41,778906,81.92 97.03 98
800,773,5 12 14,41,778797,76.35 96.23 106
801,811,15 12 1,41,778797,84.3 96.23 96
802,793,10 6 14,41,778730,80.33 91.46 106
803,813,15 6 8,41,778730,84.3 91.46 101
804,810,15 6 7,41,778730,84.3 91.46 101
805,778,6 13 12,41,778443,77.14 97.03 104
806,775,6 13 11,41,778443,77.14 97.03 104
807,805,13 13 3,41,778443,82.71 97.03 97
808,802,13 13 2,41,778443,82.71 97.03 97
809,800,12 7 10,41,778384,81.92 92.25 103
810,798,11 7 12,41,778311,81.12 92.25 104
811,795,11 7 11,41,778311,81.12 92.25 104
812,804,13 7 9,41,778311,82.71 92.25 102
813,788,9 6 15,41,778293,79.53 91.46 107
814,793,10 7 13,41,778091,80.33 92.25 105
815,809,14 7 8,41,778091,83.51 92.25 101
816,806,14 7 7,41,778091,83.51 92.25 101
817,787,9 14 6,41,777977,79.53 97.82 100
818,767,4 12 15,41,777955,75.55 96.23 107
819,785,8 14 8,41,777899,78.73 97.82 101
820,782,8 14 7,41,777899,78.73 97.82 101
821,792,10 14 5,41,777899,80.33 97.82 99
822,773,5 13 13,41,777825,76.35 97.03 105
823,806,14 13 1,41,777825,83.51 97.03 96
824,788,9 7 14,41,777724,79.53 92.25 106
825,810,15 7 6,41,777724,84.3 92.25 100
826,780,7 14 9,41,777666,77.94 97.82 102
827,796,11 14 4,41,777666,81.12 97.82 98
828,795,11 8 10,41,777472,81.12 93.05 103
829,800,12 8 9,41,777472,81.92 93.05 102
830,793,10 8 12,41,777324,80.33 93.05 104
831,790,10 8 11,41,777324,80.33 93.05 104
832,804,13 8 8,41,777324,82.71 93.05 101
833,801,13 8 7,41,777324,82.71 93.05 101
834,775,6 14 10,41,777277,77.14 97.82 103
835,801,12 14 3,41,777277,81.92 97.82 97
836,798,12 14 2,41,777277,81.92 97.82 97
837,783,8 7 15,41,777210,78.73 92.25 107
838,768,4 13 14,41,777054,75.55 97.03 106
839,811,15 13 0,41,777054,84.3 97.03 95
840,789,9 8 13,41,777028,79.53 93.05 105
841,806,14 8 6,41,777028,83.51 93.05 100
842,773,5 14 12,41,776732,76.35 97.82 104
843,770,5 14 11,41,776732,76.35 97.82 104
844,802,13 14 1,41,776732,82.71 97.82 96
845,784,8 8 14,41,776584,78.73 93.05 106
846,810,15 8 5,41,776584,84.3 93.05 99
847,795,11 9 9,41,776505,81.12 93.85 102
848,782,8 15 6,41,776459,78.73 98.62 100
849,787,9 15 5,41,776459,79.53 98.62 99
850,791,10 9 10,41,776430,80.33 93.85 103
851,800,12 9 8,41,776430,81.92 93.85 101
852,797,12 9 7,41,776430,81.92 93.85 101
853,780,7 15 8,41,776302,77.94 98.62 101
854,777,7 15 7,41,776302,77.94 98.62 101
855,792,10 15 4,41,776302,80.33 98.62 98
856,789,9 9 12,41,776206,79.53 93.85 104
857,786,9 9 11,41,776206,79.53 93.85 104
858,802,13 9 6,41,776206,82.71 93.85 100
859,763,3 13 15,41,776128,74.76 97.03 107
860,768,4 14 13,41,776032,75.55 97.82 105
861,806,14 14 0,41,776032,83.51 97.82 95
862,779,7 8 15,41,775992,77.94 93.05 107
863,775,6 15 9,41,775988,77.14 98.62 102
864,796,11 15 3,41,775988,81.12 98.62 97
865,793,11 15 2,41,775988,81.12 98.62 97
866,784,8 9 13,41,775833,78.73 93.85 105
867,806,14 9 5,41,775833,83.51 93.85 99
868,770,5 15 10,41,775518,76.35 98.62 103
869,797,12 15 1,41,775518,81.92 98.62 96
870,791,10 10 9,41,775408,80.33 94.64 102
871,796,11 10 8,41,775408,81.12 94.64 101
872,793,11 10 7,41,775408,81.12 94.64 101
873,779,7 9 14,41,775310,77.94 93.85 106
874,810,15 9 4,41,775310,84.3 93.85 98
875,786,9 10 10,41,775257,79.53 94.64 103
876,797,12 10 6,41,775257,81.92 94.64 100
877,763,3 14 14,41,775176,74.76 97.82 106
878,784,8 10 12,41,774956,78.73 94.64 104
879,781,8 10 11,41,774956,78.73 94.64 104
880,802,13 10 5,41,774956,82.71 94.64 99
881,768,4 15 12,41,774890,75.55 98.62 104
882,765,4 15 11,41,774890,75.55 98.62 104
883,802,13 15 0,41,774890,82.71 98.62 95
884,810,15 0 14,41,774640,84.3 86.69 106
885,774,6 9 15,41,774639,77.14 93.85 107
886,805,14 0 15,41,774571,83.51 86.69 107
887,779,7 10 13,41,774505,77.94 94.64 105
888,806,14 10 4,41,774505,83.51 94.64 98
889,806,14 1 14,41,774372,83.51 87.48 106
890,810,15 1 13,41,774372,84.3 87.48 105
891,791,10 11 8,41,774258,80.33 95.44 101
892,788,10 11 7,41,774258,80.33 95.44 101
893,801,13 1 15,41,774233,82.71 87.48 107
894,786,9 11 9,41,774182,79.53 95.44 102
895,793,11 11 6,41,774182,81.12 95.44 100
896,757,2 14 15,41,774165,73.96 97.82 107
897,763,3 15 13,41,774106,74.76 98.62 105
898,806,14 2 13,41,774040,83.51 88.28 105
899,802,13 2 14,41,773970,82.71 88.28 106
900,811,15 2 12,41,773970,84.3 88.28 104
901,808,15 2 11,41,773970,84.3 88.28 104
902,782,8 11 10,41,773954,78.73 95.44 103
903,797,12 11 5,41,773954,81.92 95.44 99
904,774,6 10 14,41,773902,77.14 94.64 106
905,811,15 10 3,41,773902,84.3 94.64 97
906,807,15 10 2,41,773902,84.3 94.64 97
907,797,12 2 15,41,773759,81.92 88.28 107
908,802,13 3 13,41,773575,82.71 89.07 105
909,807,14 3 12,41,773575,83.51 89.07 104
910,804,14 3 11,41,773575,83.51 89.07 104
911,780,7 11 12,41,773575,77.94 95.44 104
912,777,7 11 11,41,773575,77.94 95.44 104
913,802,13 11 4,41,773575,82.71 95.44 98
914,798,12 3 14,41,773433,81.92 89.07 106
915,808,15 3 10,41,773433,84.3 89.07 103
916,758,2 15 14,41,773165,73.96 98.62 106
917,793,11 3 15,41,773150,81.12 89.07 107
918,769,5 10 15,41,773150,76.35 94.64 107
919,803,13 4 12,41,773049,82.71 89.87 104
920,800,13 4 11,41,773049,82.71 89.87 104
921,775,6 11 13,41,773044,77.14 95.44 105
922,806,14 11 3,41,773044,83.51 95.44 97
923,803,14 11 2,41,773044,83.51 95.44 97
924,787,9 12 8,41,772980,79.53 96.23 101
925,784,9 12 7,41,772980,79.53 96.23 101
926,788,10 12 6,41,772980,80.33 96.23 100
927,798,12 4 13,41,772977,81.92 89.87 105
928,804,14 4 10,41,772977,83.51 89.87 103
929,782,8 12 9,41,772827,78.73 96.23 102
930,793,11 12 5,41,772827,81.12 96.23 99
931,793,11 4 14,41,772763,81.12 89.87 106
932,809,15 4 9,41,772763,84.3 89.87 102
933,777,7 12 10,41,772521,77.94 96.23 103
934,797,12 12 4,41,772521,81.92 96.23 98
935,789,10 4 15,41,772405,80.33 89.87 107
936,799,12 5 12,41,772391,81.92 90.66 104
937,796,12 5 11,41,772391,81.92 90.66 104
938,800,13 5 10,41,772391,82.71 90.66 103
939,769,5 11 14,41,772360,76.35 95.44 106
940,807,15 11 1,41,772360,84.3 95.44 96
941,794,11 5 13,41,772247,81.12 90.66 105
942,805,14 5 9,41,772247,83.51 90.66 102
943,752,1 15 15,41,772067,73.17 98.62 107
944,775,6 12 12,41,772062,77.14 96.23 104
945,772,6 12 11,41,772062,77.14 96.23 104
946,802,13 12 3,41,772062,82.71 96.23 97
947,799,13 12 2,41,772062,82.71 96.23 97
948,789,10 5 14,41,771958,80.33 90.66 106
949,809,15 5 8,41,771958,84.3 90.66 101
950,806,15 5 7,41,771958,84.3 90.66 101
951,796,12 6 10,41,771674,81.92 91.46 103
952,784,9 13 6,41,771652,79.53 97.03 100
953,794,11 6 12,41,771601,81.12 91.46 104
954,791,11 6 11,41,771601,81.12 91.46 104
955,801,13 6 9,41,771601,82.71 91.46 102
956,782,8 13 8,41,771575,78.73 97.03 101
957,779,8 13 7,41,771575,78.73 97.03 101
958,788,10 13 5,41,771575,80.33 97.03 99
959,784,9 5 15,41,771526,79.53 90.66 107
960,764,4 11 15,41,771526,75.55 95.44 107
961,770,5 12 13,41,771450,76.35 96.23 105
962,803,14 12 1,41,771450,83.51 96.23 96
963,790,10 6 13,41,771383,80.33 91.46 105
964,805,14 6 8,41,771383,83.51 91.46 101
965,802,14 6 7,41,771383,83.51 91.46 101
966,777,7 13 9,41,771343,77.94 97.03 102
967,793,11 13 4,41,771343,81.12 97.03 98
968,785,9 6 14,41,771020,79.53 91.46 106
969,807,15 6 6,41,771020,84.3 91.46 100
970,772,6 13 10,41,770958,77.14 97.03 103
971,798,12 13 3,41,770958,81.92 97.03 97
972,794,12 13 2,41,770958,81.92 97.03 97
973,792,11 7 10,41,770827,81.12 92.25 103
974,796,12 7 9,41,770827,81.92 92.25 102
975,765,4 12 14,41,770684,75.55 96.23 106
976,807,15 12 0,41,770684,84.3 96.23 95
977,790,10 7 12,41,770681,80.33 92.25 104
978,787,10 7 11,41,770681,80.33 92.25 104
979,801,13 7 8,41,770681,82.71 92.25 101
980,798,13 7 7,41,770681,82.71 92.25 101
981,780,8 6 15,41,770510,78.73 91.46 107
982,770,5 13 12,41,770417,76.35 97.03 104
983,767,5 13 11,41,770417,76.35 97.03 104
984,799,13 13 1,41,770417,82.71 97.03 96
985,785,9 7 13,41,770387,79.53 92.25 105
986,802,14 7 6,41,770387,83.51 92.25 100
987,779,8 14 6,41,770197,78.73 97.82 100
988,784,9 14 5,41,770197,79.53 97.82 99
989,777,7 14 8,41,770042,77.94 97.82 101
990,774,7 14 7,41,770042,77.94 97.82 101
991,788,10 14 4,41,770042,80.33 97.82 98
992,780,8 7 14,41,769947,78.73 92.25 106
993,807,15 7 5,41,769947,84.3 92.25 99
994,792,11 8 9,41,769924,81.12 93.05 102
995,787,10 8 10,41,769850,80.33 93.05 103
996,797,12 8 8,41,769850,81.92 93.05 101
997,794,12 8 7,41,769850,81.92 93.05 101
998,759,3 12 15,41,769766,74.76 96.23 107
999,772,6 14 9,41,769731,77.14 97.82 102
1000,793,11 14 3,41,769731,81.12 97.82 97
1001,790,11 14 2,41,769731,81.12 97.82 97
1002,765,4 13 13,41,769723,75.55 97.03 105
1003,803,14 13 0,41,769723,83.51 97.03 95
1004,786,9 8 12,41,769628,79.53 93.05 104
1005,783,9 8 11,41,769628,79.53 93.05 104
1006,798,13 8 6,41,769628,82.71 93.05 100
1007,775,7 7 15,41,769360,77.94 92.25 107
1008,767,5 14 10,41,769264,76.35 97.82 103
1009,794,12 14 1,41,769264,81.92 97.82 96
1010,781,8 8 13,41,769258,78.73 93.05 105
1011,803,14 8 5,41,769258,83.51 93.05 99
1012,788,10 9 9,41,768892,80.33 93.85 102
1013,792,11 9 8,41,768892,81.12 93.85 101
1014,789,11 9 7,41,768892,81.12 93.85 101
1015,760,3 13 14,41,768874,74.76 97.03 106
1016,783,9 9 10,41,768743,79.53 93.85 103
1017,794,12 9 6,41,768743,81.92 93.85 100
1018,776,7 8 14,41,768740,77.94 93.05 106
1019,807,15 8 4,41,768740,84.3 93.05 98
1020,779,8 15 5,41,768694,78.73 98.62 99
1021,765,4 14 12,41,768641,75.55 97.82 104
1022,762,4 14 11,41,768641,75.55 97.82 104
1023,799,13 14 0,41,768641,82.71 97.82 95
1024,774,7 15 6,41,768616,77.94 98.62 100
1025,784,9 15 4,41,768616,79.53 98.62 98
1026,781,8 9 12,41,768444,78.73 93.85 104
1027,778,8 9 11,41,768444,78.73 93.85 104
1028,798,13 9 5,41,768444,82.71 93.85 99
1029,772,6 15 8,41,768381,77.14 98.62 101
1030,769,6 15 7,41,768381,77.14 98.62 101
1031,788,10 15 3,41,768381,80.33 98.62 97
1032,785,10 15 2,41,768381,80.33 98.62 97
1033,771,6 8 15,41,768074,77.14 93.05 107
1034,776,7 9 13,41,767996,77.94 93.85 105
1035,803,14 9 4,41,767996,83.51 93.85 98
1036,767,5 15 9,41,767989,76.35 98.62 102
1037,790,11 15 1,41,767989,81.12 98.62 96
1038,754,2 13 15,41,767871,73.96 97.03 107
1039,760,3 14 13,41,767863,74.76 97.82 105
1040,788,10 10 8,41,767806,80.33 94.64 101
1041,785,10 10 7,41,767806,80.33 94.64 101
1042,783,9 10 9,41,767731,79.53 94.64 102
1043,789,11 10 6,41,767731,81.12 94.64 100
1044,778,8 10 10,41,767505,78.73 94.64 103
1045,794,12 10 5,41,767505,81.92 94.64 99
1046,762,4 15 10,41,767440,75.55 98.62 103
1047,794,12 15 0,41,767440,81.92 98.62 95
1048,771,6 9 14,41,767399,77.14 93.85 106
1049,807,15 9 3,41,767399,84.3 93.85 97
1050,804,15 9 2,41,767399,84.3 93.85 97
1051,802,14 0 14,41,767332,83.51 86.69 106
1052,807,15 0 13,41,767332,84.3 86.69 105
1053,797,13 0 15,41,767194,82.71 86.69 107
1054,776,7 10 12,41,767128,77.94 94.64 104
1055,773,7 10 11,41,767128,77.94 94.64 104
1056,799,13 10 4,41,767128,82.71 94.64 98
1057,803,14 1 13,41,767066,83.51 87.48 105
1058,798,13 1 14,41,766997,82.71 87.48 106
1059,807,15 1 12,41,766997,84.3 87.48 104
1060,804,15 1 11,41,766997,84.3 87.48 104
1061,755,2 14 14,41,766930,73.96 97.82 106
1062,793,12 1 15,41,766788,81.92 87.48 107
1063,760,3 15 12,41,766734,74.76 98.62 104
1064,757,3 15 11,41,766734,74.76 98.62 104
1065,799,13 2 13,41,766668,82.71 88.28 105
1066,803,14 2 12,41,766668,83.51 88.28 104
1067,800,14 2 11,41,766668,83.51 88.28 104
1068,766,5 9 15,41,766653,76.35 93.85 107
1069,771,6 10 13,41,766602,77.14 94.64 105
1070,803,14 10 3,41,766602,83.51 94.64 97
1071,800,14 10 2,41,766602,83.51 94.64 97
1072,783,9 11 8,41,766592,79.53 95.44 101
1073,780,9 11 7,41,766592,79.53 95.44 101
1074,785,10 11 6,41,766592,80.33 95.44 100
1075,794,12 2 14,41,766528,81.92 88.28 106
1076,805,15 2 10,41,766528,84.3 88.28 103
1077,779,8 11 9,41,766440,78.73 95.44 102
1078,790,11 11 5,41,766440,81.12 95.44 99
1079,789,11 2 15,41,766247,81.12 88.28 107
1080,799,13 3 12,41,766207,82.71 89.07 104
1081,796,13 3 11,41,766207,82.71 89.07 104
1082,795,12 3 13,41,766137,81.92 89.07 105
1083,801,14 3 10,41,766137,83.51 89.07 103
1084,774,7 11 10,41,766137,77.94 95.44 103
1085,794,12 11 4,41,766137,81.92 95.44 98
1086,790,11 3 14,41,765924,81.12 89.07 106
1087,766,5 10 14,41,765924,76.35 94.64 106
1088,805,15 3 9,41,765924,84.3 89.07 102
1089,804,15 10 1,41,765924,84.3 94.64 96
1090,755,2 15 13,41,765871,73.96 98.62 105
1091,749,1 14 15,41,765841,73.17 97.82 107
1092,772,6 11 12,41,765681,77.14 95.44 104
1093,769,6 11 11,41,765681,77.14 95.44 104
1094,799,13 11 3,41,765681,82.71 95.44 97
1095,795,13 11 2,41,765681,82.71 95.44 97
1096,795,12 4 12,41,765615,81.92 89.87 104
1097,792,12 4 11,41,765615,81.92 89.87 104
1098,797,13 4 10,41,765615,82.71 89.87 103
1099,785,10 3 15,41,765570,80.33 89.07 107
1100,790,11 4 13,41,765473,81.12 89.87 105
1101,801,14 4 9,41,765473,83.51 89.87 102
1102,780,9 12 6,41,765327,79.53 96.23 100
1103,779,8 12 8,41,765250,78.73 96.23 101
1104,776,8 12 7,41,765250,78.73 96.23 101
1105,785,10 12 5,41,765250,80.33 96.23 99
1106,786,10 4 14,41,765187,80.33 89.87 106
1107,806,15 4 8,41,765187,84.3 89.87 101
1108,803,15 4 7,41,765187,84.3 89.87 101
1109,761,4 10 15,41,765096,75.55 94.64 107
1110,767,5 11 13,41,765074,76.35 95.44 105
1111,800,14 11 1,41,765074,83.51 95.44 96
1112,774,7 12 9,41,765021,77.94 96.23 102
