rank,cp,ivs,maxlevel,stat-product
1602,2361,6 8 11,40,3846324
1603,2381,9 6 10,40,3846182
1604,2388,10 5 10,40,3846071
1605,2375,8 7 10,40,3846071
1606,2401,12 0 14,40,3845889
1607,2343,3 9 14,40,3845889
1608,2403,12 1 13,40,3845889
1609,2398,12 1 12,40,3845889
1610,2351,4 9 13,40,3845889
1611,2346,4 9 12,40,3845889
1612,2394,11 4 10,40,3845737
1613,2368,7 8 10,40,3845737
1614,2336,2 9 15,40,3845653
1615,2399,12 2 11,40,3845653
1616,2354,5 9 11,40,3845653
1617,2400,12 3 10,40,3845181
1618,2362,6 9 10,40,3845181
1619,2389,10 6 9,40,3845136
1620,2383,10 6 8,40,3845136
1621,2382,9 7 9,40,3845136
1622,2377,9 7 8,40,3845136
1623,2395,11 5 9,40,3844915
1624,2390,11 5 8,40,3844915
1625,2376,8 8 9,40,3844915
1626,2371,8 8 8,40,3844915
1627,2409,13 0 13,40,3844878
1628,2404,13 0 12,40,3844878
1629,2345,3 10 13,40,3844878
1630,2339,3 10 12,40,3844878
1631,2337,2 10 14,40,3844759
1632,2405,13 1 11,40,3844759
1633,2347,4 10 11,40,3844759
1634,2401,12 4 9,40,3844473
1635,2396,12 4 8,40,3844473
1636,2369,7 9 9,40,3844473
1637,2364,7 9 8,40,3844473
1638,2329,1 10 15,40,3844403
1639,2406,13 2 10,40,3844403
1640,2355,5 10 10,40,3844403
1641,2385,10 7 7,40,3843968
1642,2391,11 6 7,40,3843858
1643,2378,9 8 7,40,3843858
1644,2407,13 3 9,40,3843810
1645,2402,13 3 8,40,3843810
1646,2363,6 10 9,40,3843810
1647,2357,6 10 8,40,3843810
1648,2338,2 11 13,40,3843641
1649,2333,2 11 12,40,3843641
1650,2411,14 0 11,40,3843641
1651,2340,3 11 11,40,3843641
1652,2397,12 5 7,40,3843529
1653,2372,8 9 7,40,3843529
1654,2330,1 11 14,40,3843402
1655,2412,14 1 10,40,3843402
1656,2348,4 11 10,40,3843402
1657,2403,13 4 7,40,3842979
1658,2365,7 10 7,40,3842979
1659,2322,0 11 15,40,3842925
1660,2414,14 2 9,40,3842925
1661,2408,14 2 8,40,3842925
1662,2356,5 11 9,40,3842925
1663,2351,5 11 8,40,3842925
1664,2392,11 7 6,40,3842567
1665,2386,10 8 6,40,3842567
1666,2398,12 6 6,40,3842348
1667,2379,9 9 6,40,3842348
1668,2333,2 12 11,40,3842299
1669,2409,14 3 7,40,3842209
1670,2358,6 11 7,40,3842209
1671,2331,1 12 13,40,3842179
1672,2326,1 12 12,40,3842179
1673,2418,15 0 10,40,3842179
1674,2341,3 12 10,40,3842179
1675,2404,13 5 6,40,3841911
1676,2373,8 10 6,40,3841911
1677,2323,0 12 14,40,3841820
1678,2420,15 1 9,40,3841820
1679,2414,15 1 8,40,3841820
1680,2349,4 12 9,40,3841820
1681,2344,4 12 8,40,3841820
1682,2411,14 4 6,40,3841255
1683,2366,7 11 6,40,3841255
1684,2415,15 2 7,40,3841220
1685,2352,5 12 7,40,3841220
1686,2393,11 8 5,40,3841040
1687,2399,12 7 5,40,3840932
1688,2387,10 9 5,40,3840932
1689,2326,1 13 11,40,3840734
1690,2334,2 13 10,40,3840734
1691,2405,13 6 5,40,3840606
1692,2380,9 10 5,40,3840606
1693,2324,0 13 13,40,3840493
1694,2319,0 13 12,40,3840493
1695,2342,3 13 9,40,3840493
1696,2337,3 13 8,40,3840493
1697,2417,15 3 6,40,3840381
1698,2359,6 12 6,40,3840381
1699,2412,14 5 5,40,3840062
1700,2373,8 11 5,40,3840062
1701,2345,4 13 7,40,3840011
1702,2418,15 4 5,40,3839301
1703,2367,7 12 5,40,3839301
1704,2352,5 13 6,40,3839288
1705,2400,12 8 4,40,3839279
1706,2395,12 8 3,40,3839279
1707,2394,11 9 4,40,3839279
1708,2388,11 9 3,40,3839279
1709,2327,1 14 10,40,3839067
1710,2406,13 7 4,40,3839063
1711,2401,13 7 3,40,3839063
1712,2387,10 10 4,40,3839063
1713,2382,10 10 3,40,3839063
1714,2319,0 14 11,40,3838945
1715,2335,2 14 9,40,3838945
1716,2330,2 14 8,40,3838945
1717,2413,14 6 4,40,3838631
1718,2407,14 6 3,40,3838631
1719,2381,9 11 4,40,3838631
1720,2375,9 11 3,40,3838631
1721,2338,3 14 7,40,3838582
1722,2360,6 13 5,40,3838323
1723,2419,15 5 4,40,3837982
1724,2413,15 5 3,40,3837982
1725,2374,8 12 4,40,3837982
1726,2369,8 12 3,40,3837982
1727,2346,4 14 6,40,3837976
1728,2396,12 9 2,40,3837390
1729,2402,13 8 2,40,3837283
1730,2389,11 10 2,40,3837283
1731,2320,0 15 10,40,3837177
1732,2328,1 15 9,40,3837177
1733,2323,1 15 8,40,3837177
1734,2353,5 14 5,40,3837128
1735,2368,7 13 4,40,3837118
1736,2362,7 13 3,40,3837118
1737,2408,14 7 2,40,3836960
1738,2383,10 11 2,40,3836960
1739,2331,2 15 7,40,3836933
1740,2339,3 15 6,40,3836446
1741,2414,15 6 2,40,3836423
1742,2376,9 12 2,40,3836423
1743,2361,6 14 4,40,3836037
1744,2355,6 14 3,40,3836037
1745,2346,4 15 5,40,3835715
1746,2370,8 13 2,40,3835671
1747,2403,13 9 1,40,3835265
1748,2396,12 10 1,40,3835265
1749,2409,14 8 1,40,3835052
1750,2390,11 11 1,40,3835052
1751,2354,5 15 4,40,3834741
1752,2349,5 15 3,40,3834741
1753,2363,7 14 2,40,3834705
1754,2415,15 7 1,40,3834625
1755,2383,10 12 1,40,3834625
1756,2377,9 13 1,40,3833984
1757,2356,6 15 2,40,3833523
1758,2370,8 14 1,40,3833129
1759,2404,13 10 0,40,3833011
1760,2410,14 9 0,40,3832905
1761,2397,12 11 0,40,3832905
1762,2416,15 8 0,40,3832586
1763,2391,11 12 0,40,3832586
1764,2364,7 15 1,40,3832061
1765,2384,10 13 0,40,3832055
1766,2378,9 14 0,40,3831312
1767,2371,8 15 0,40,3830356
1768,2362,7 3 15,40,3827579
1769,2356,6 4 15,40,3827579
1770,2369,8 2 15,40,3827352
1771,2349,5 5 15,40,3827352
1772,2364,7 4 14,40,3827350
1773,2370,8 3 14,40,3827237
1774,2357,6 5 14,40,3827237
1775,2375,9 1 15,40,3826897
1776,2343,4 6 15,40,3826897
1777,2376,9 2 14,40,3826897
1778,2351,5 6 14,40,3826897
1779,2371,8 4 13,40,3826890
1780,2366,8 4 12,40,3826890
1781,2365,7 5 13,40,3826890
1782,2360,7 5 12,40,3826890
1783,2378,9 3 13,40,3826665
1784,2372,9 3 12,40,3826665
1785,2358,6 6 13,40,3826665
1786,2353,6 6 12,40,3826665
1787,2383,10 1 14,40,3826332
1788,2344,4 7 14,40,3826332
1789,2367,8 5 11,40,3826312
1790,2381,10 0 15,40,3826215
1791,2336,3 7 15,40,3826215
1792,2384,10 2 13,40,3826215
1793,2379,10 2 12,40,3826215
1794,2352,5 7 13,40,3826215
1795,2347,5 7 12,40,3826215
1796,2374,9 4 11,40,3826200
1797,2361,7 6 11,40,3826200
1798,2380,10 3 11,40,3825865
1799,2354,6 7 11,40,3825865
1800,2389,11 0 14,40,3825541
1801,2337,3 8 14,40,3825541
1802,2390,11 1 13,40,3825541
1803,2385,11 1 12,40,3825541
1804,2345,4 8 13,40,3825541
1805,2340,4 8 12,40,3825541
1806,2375,9 5 10,40,3825503
1807,2369,8 6 10,40,3825503
1808,2329,2 8 15,40,3825306
1809,2386,11 2 11,40,3825306
1810,2348,5 8 11,40,3825306
1811,2381,10 4 10,40,3825281
1812,2362,7 7 10,40,3825281
1813,2387,11 3 10,40,3824836
1814,2355,6 8 10,40,3824836
1815,2396,12 0 13,40,3824641
1816,2391,12 0 12,40,3824641
1817,2338,3 9 13,40,3824641
1818,2333,3 9 12,40,3824641
1819,2376,9 6 9,40,3824574
1820,2371,9 6 8,40,3824574
1821,2330,2 9 14,40,3824523
1822,2392,12 1 11,40,3824523
1823,2341,4 9 11,40,3824523
1824,2382,10 5 9,40,3824463
1825,2377,10 5 8,40,3824463
1826,2370,8 7 9,40,3824463
1827,2364,8 7 8,40,3824463
1828,2322,1 9 15,40,3824169
1829,2394,12 2 10,40,3824169
1830,2349,5 9 10,40,3824169
1831,2389,11 4 9,40,3824132
1832,2383,11 4 8,40,3824132
1833,2363,7 8 9,40,3824132
1834,2358,7 8 8,40,3824132
1835,2395,12 3 9,40,3823579
1836,2389,12 3 8,40,3823579
1837,2356,6 9 9,40,3823579
1838,2351,6 9 8,40,3823579
1839,2332,2 10 13,40,3823517
1840,2326,2 10 12,40,3823517
1841,2398,13 0 11,40,3823517
1842,2334,3 10 11,40,3823517
1843,2378,10 6 7,40,3823412
1844,2372,9 7 7,40,3823412
1845,2324,1 10 14,40,3823280
1846,2400,13 1 10,40,3823280
1847,2342,4 10 10,40,3823280
1848,2384,11 5 7,40,3823192
1849,2365,8 8 7,40,3823192
1850,2316,0 10 15,40,3822805
1851,2401,13 2 9,40,3822805
1852,2396,13 2 8,40,3822805
1853,2350,5 10 9,40,3822805
1854,2345,5 10 8,40,3822805
1855,2391,12 4 7,40,3822753
1856,2359,7 9 7,40,3822753
1857,2327,2 11 11,40,3822287
1858,2325,1 11 13,40,3822168
1859,2320,1 11 12,40,3822168
1860,2406,14 0 10,40,3822168
1861,2335,3 11 10,40,3822168
1862,2379,10 7 6,40,3822127
1863,2397,13 3 7,40,3822093
1864,2352,6 10 7,40,3822093
1865,2386,11 6 6,40,3822018
1866,2373,9 8 6,40,3822018
1867,2317,0 11 14,40,3821810
1868,2407,14 1 9,40,3821810
1869,2402,14 1 8,40,3821810
1870,2343,4 11 9,40,3821810
1871,2338,4 11 8,40,3821810
1872,2392,12 5 6,40,3821690
1873,2366,8 9 6,40,3821690
1874,2403,14 2 7,40,3821214
1875,2345,5 11 7,40,3821214
1876,2398,13 4 6,40,3821144
1877,2360,7 10 6,40,3821144
1878,2320,1 12 11,40,3820834
1879,2328,2 12 10,40,3820834
1880,2387,11 7 5,40,3820609
1881,2380,10 8 5,40,3820609
1882,2318,0 12 13,40,3820594
1883,2312,0 12 12,40,3820594
1884,2413,15 0 9,40,3820594
1885,2407,15 0 8,40,3820594
1886,2336,3 12 9,40,3820594
1887,2331,3 12 8,40,3820594
1888,2393,12 6 5,40,3820392
1889,2374,9 9 5,40,3820392
1890,2404,14 3 6,40,3820379
1891,2353,6 11 6,40,3820379
1892,2409,15 1 7,40,3820114
1893,2339,4 12 7,40,3820114
1894,2399,13 5 5,40,3819957
1895,2367,8 10 5,40,3819957
1896,2410,15 2 6,40,3819395
1897,2346,5 12 6,40,3819395
1898,2405,14 4 5,40,3819305
1899,2361,7 11 5,40,3819305
1900,2321,1 13 10,40,3819278
1901,2313,0 13 11,40,3819157
1902,2329,2 13 9,40,3819157
1903,2324,2 13 8,40,3819157
1904,2387,11 8 4,40,3818965
1905,2382,11 8 3,40,3818965
1906,2394,12 7 4,40,3818857
1907,2388,12 7 3,40,3818857
1908,2381,10 9 4,40,3818857
1909,2376,10 9 3,40,3818857
1910,2332,3 13 7,40,3818795
1911,2400,13 6 4,40,3818533
1912,2395,13 6 3,40,3818533
1913,2375,9 10 4,40,3818533
1914,2369,9 10 3,40,3818533
1915,2411,15 3 5,40,3818436
1916,2354,6 12 5,40,3818436
1917,2340,4 13 6,40,3818193
1918,2406,14 5 4,40,3817993
1919,2401,14 5 3,40,3817993
1920,2368,8 11 4,40,3817993
1921,2363,8 11 3,40,3817993
1922,2314,0 14 10,40,3817499
1923,2322,1 14 9,40,3817499
1924,2317,1 14 8,40,3817499
1925,2347,5 13 5,40,3817349
1926,2325,2 14 7,40,3817256
1927,2412,15 4 4,40,3817236
1928,2407,15 4 3,40,3817236
1929,2361,7 12 4,40,3817236
1930,2356,7 12 3,40,3817236
1931,2389,12 8 2,40,3817087
1932,2383,11 9 2,40,3817087
1933,2395,13 7 2,40,3816872
1934,2377,10 10 2,40,3816872
1935,2333,3 14 6,40,3816772
1936,2402,14 6 2,40,3816442
1937,2370,9 11 2,40,3816442
1938,2355,6 13 4,40,3816264
1939,2349,6 13 3,40,3816264
1940,2340,4 14 5,40,3816045
1941,2408,15 5 2,40,3815797
1942,2363,8 12 2,40,3815797
1943,2315,0 15 9,40,3815619
1944,2310,0 15 8,40,3815619
1945,2318,1 15 7,40,3815498
1946,2326,2 15 6,40,3815132
1947,2390,12 9 1,40,3815080
1948,2348,5 14 4,40,3815075
1949,2343,5 14 3,40,3815075
1950,2396,13 8 1,40,3814973
1951,2384,11 10 1,40,3814973
1952,2357,7 13 2,40,3814938
1953,2403,14 7 1,40,3814653
1954,2377,10 11 1,40,3814653
1955,2333,3 15 5,40,3814523
1956,2409,15 6 1,40,3814119
1957,2371,9 12 1,40,3814119
1958,2350,6 14 2,40,3813864
1959,2341,4 15 4,40,3813671
1960,2336,4 15 3,40,3813671
1961,2364,8 13 1,40,3813371
1962,2397,13 9 0,40,3812837
1963,2391,12 10 0,40,3812837
1964,2403,14 8 0,40,3812625
1965,2384,11 11 0,40,3812625
1966,2343,5 15 2,40,3812575
1967,2357,7 14 1,40,3812410
1968,2410,15 7 0,40,3812200
1969,2378,10 12 0,40,3812200
1970,2371,9 13 0,40,3811563
1971,2351,6 15 1,40,3811235
1972,2365,8 14 0,40,3810713
1973,2358,7 15 0,40,3809652
1974,2349,6 3 15,40,3806777
1975,2356,7 2 15,40,3806664
1976,2343,5 4 15,40,3806664
1977,2357,7 3 14,40,3806549
1978,2351,6 4 14,40,3806549
1979,2362,8 1 15,40,3806323
1980,2336,4 5 15,40,3806323
1981,2364,8 2 14,40,3806323
1982,2344,5 5 14,40,3806323
1983,2359,7 4 13,40,3806204
1984,2353,7 4 12,40,3806204
1985,2365,8 3 13,40,3806092
1986,2360,8 3 12,40,3806092
1987,2352,6 5 13,40,3806092
1988,2347,6 5 12,40,3806092
1989,2370,9 1 14,40,3805870
1990,2338,4 6 14,40,3805870
1991,2368,9 0 15,40,3805754
1992,2330,3 6 15,40,3805754
1993,2371,9 2 13,40,3805754
1994,2366,9 2 12,40,3805754
1995,2346,5 6 13,40,3805754
1996,2340,5 6 12,40,3805754
1997,2361,8 4 11,40,3805629
1998,2355,7 5 11,40,3805629
1999,2367,9 3 11,40,3805406
2000,2348,6 6 11,40,3805406
2001,2376,10 0 14,40,3805192
2002,2331,3 7 14,40,3805192
2003,2377,10 1 13,40,3805192
2004,2372,10 1 12,40,3805192
2005,2339,4 7 13,40,3805192
2006,2334,4 7 12,40,3805192
2007,2323,2 7 15,40,3804959
2008,2373,10 2 11,40,3804959
2009,2342,5 7 11,40,3804959
2010,2362,8 5 10,40,3804936
2011,2368,9 4 10,40,3804825
2012,2356,7 6 10,40,3804825
2013,2375,10 3 10,40,3804491
2014,2349,6 7 10,40,3804491
2015,2383,11 0 13,40,3804405
2016,2378,11 0 12,40,3804405
2017,2332,3 8 13,40,3804405
2018,2327,3 8 12,40,3804405
2019,2324,2 8 14,40,3804288
2020,2380,11 1 11,40,3804288
2021,2335,4 8 11,40,3804288
2022,2370,9 5 9,40,3804012
2023,2364,9 5 8,40,3804012
2024,2363,8 6 9,40,3804012
2025,2358,8 6 8,40,3804012
2026,2316,1 8 15,40,3803936
2027,2381,11 2 10,40,3803936
2028,2343,5 8 10,40,3803936
2029,2376,10 4 9,40,3803791
2030,2371,10 4 8,40,3803791
2031,2357,7 7 9,40,3803791
2032,2352,7 7 8,40,3803791
2033,2325,2 9 13,40,3803393
2034,2320,2 9 12,40,3803393
2035,2386,12 0 11,40,3803393
2036,2328,3 9 11,40,3803393
2037,2382,11 3 9,40,3803348
2038,2377,11 3 8,40,3803348
2039,2350,6 8 9,40,3803348
2040,2345,6 8 8,40,3803348
2041,2317,1 9 14,40,3803157
2042,2387,12 1 10,40,3803157
2043,2336,4 9 10,40,3803157
2044,2365,9 6 7,40,3802966
2045,2372,10 5 7,40,3802856
2046,2359,8 7 7,40,3802856
2047,2309,0 9 15,40,3802685
2048,2388,12 2 9,40,3802685
2049,2383,12 2 8,40,3802685
2050,2344,5 9 9,40,3802685
2051,2338,5 9 8,40,3802685
2052,2378,11 4 7,40,3802526
2053,2353,7 8 7,40,3802526
2054,2321,2 10 11,40,3802275
2055,2318,1 10 13,40,3802157
2056,2313,1 10 12,40,3802157
2057,2393,13 0 10,40,3802157
2058,2329,3 10 10,40,3802157
2059,2384,12 3 7,40,3801977
2060,2346,6 9 7,40,3801977
2061,2310,0 10 14,40,3801801
2062,2394,13 1 9,40,3801801
2063,2389,13 1 8,40,3801801
2064,2337,4 10 9,40,3801801
2065,2332,4 10 8,40,3801801
2066,2373,10 6 6,40,3801688
2067,2366,9 7 6,40,3801688
2068,2379,11 5 6,40,3801470
2069,2360,8 8 6,40,3801470
2070,2390,13 2 7,40,3801207
2071,2339,5 10 7,40,3801207
2072,2385,12 4 6,40,3801032
2073,2354,7 9 6,40,3801032
2074,2314,1 11 11,40,3800934
2075,2322,2 11 10,40,3800934
2076,2312,0 11 13,40,3800695
2077,2306,0 11 12,40,3800695
2078,2400,14 0 9,40,3800695
2079,2395,14 0 8,40,3800695
2080,2330,3 11 9,40,3800695
2081,2325,3 11 8,40,3800695
2082,2391,13 3 6,40,3800377
2083,2347,6 10 6,40,3800377
2084,2374,10 7 5,40,3800287
2085,2396,14 1 7,40,3800218
2086,2333,4 11 7,40,3800218
2087,2380,11 6 5,40,3800178
2088,2367,9 8 5,40,3800178
2089,2386,12 5 5,40,3799852
2090,2361,8 9 5,40,3799852
2091,2397,14 2 6,40,3799502
2092,2340,5 11 6,40,3799502
2093,2315,1 12 10,40,3799489
2094,2307,0 12 11,40,3799369
2095,2323,2 12 9,40,3799369
2096,2318,2 12 8,40,3799369
2097,2392,13 4 5,40,3799309
2098,2354,7 10 5,40,3799309
2099,2402,15 0 7,40,3799009
2100,2326,3 12 7,40,3799009
2101,2381,11 7 4,40,3798652
2102,2376,11 7 3,40,3798652
2103,2375,10 8 4,40,3798652
2104,2369,10 8 3,40,3798652
2105,2399,14 3 5,40,3798548
2106,2348,6 11 5,40,3798548
2107,2387,12 6 4,40,3798436
2108,2382,12 6 3,40,3798436
2109,2368,9 9 4,40,3798436
2110,2363,9 9 3,40,3798436
2111,2403,15 1 6,40,3798409
2112,2333,4 12 6,40,3798409
2113,2394,13 5 4,40,3798003
2114,2388,13 5 3,40,3798003
2115,2362,8 10 4,40,3798003
2116,2356,8 10 3,40,3798003
2117,2308,0 13 10,40,3797821
2118,2316,1 13 9,40,3797821
2119,2311,1 13 8,40,3797821
2120,2319,2 13 7,40,3797580
2121,2405,15 2 5,40,3797570
2122,2341,5 12 5,40,3797570
2123,2400,14 4 4,40,3797355
2124,2394,14 4 3,40,3797355
2125,2355,7 11 4,40,3797355
2126,2350,7 11 3,40,3797355
2127,2327,3 13 6,40,3797098
2128,2377,11 8 2,40,3796890
2129,2383,12 7 2,40,3796783
2130,2370,10 9 2,40,3796783
2131,2406,15 3 4,40,3796491
2132,2400,15 3 3,40,3796491
2133,2349,6 12 4,40,3796491
2134,2343,6 12 3,40,3796491
2135,2389,13 6 2,40,3796461
2136,2364,9 10 2,40,3796461
2137,2334,4 13 5,40,3796374
2138,2309,0 14 9,40,3796052
2139,2304,0 14 8,40,3796052
2140,2312,1 14 7,40,3795931
2141,2395,14 5 2,40,3795923
2142,2357,8 11 2,40,3795923
2143,2320,2 14 6,40,3795567
2144,2342,5 13 4,40,3795410
2145,2336,5 13 3,40,3795410
2146,2401,15 4 2,40,3795171
2147,2351,7 12 2,40,3795171
2148,2327,3 14 5,40,3794962
2149,2384,12 8 1,40,3794894
2150,2377,11 9 1,40,3794894
2151,2390,13 7 1,40,3794681
2152,2371,10 10 1,40,3794681
2153,2396,14 6 1,40,3794253
2154,2365,9 11 1,40,3794253
2155,2344,6 13 2,40,3794205
2156,2335,4 14 4,40,3794113
2157,2330,4 14 3,40,3794113
2158,2305,0 15 7,40,3794062
2159,2313,1 15 6,40,3793819
2160,2402,15 5 1,40,3793613
2161,2358,8 12 1,40,3793613
2162,2320,2 15 5,40,3793331
2163,2337,5 14 2,40,3793023
2164,2385,12 9 0,40,3792769
2165,2351,7 13 1,40,3792758
2166,2391,13 8 0,40,3792663
2167,2378,11 10 0,40,3792663
2168,2328,3 15 4,40,3792601
2169,2323,3 15 3,40,3792601
2170,2397,14 7 0,40,3792345
2171,2372,10 11 0,40,3792345
2172,2403,15 6 0,40,3791814
2173,2365,9 12 0,40,3791814
2174,2345,6 14 1,40,3791690
2175,2330,4 15 2,40,3791626
2176,2359,8 13 0,40,3791071
2177,2338,5 15 1,40,3790408
2178,2352,7 14 0,40,3790115
2179,2345,6 15 0,40,3788947
2180,2343,6 2 15,40,3785975
2181,2337,5 3 15,40,3785975
2182,2344,6 3 14,40,3785861
2183,2349,7 1 15,40,3785748
2184,2330,4 4 15,40,3785748
2185,2351,7 2 14,40,3785748
2186,2338,5 4 14,40,3785748
2187,2352,7 3 13,40,3785518
2188,2347,7 3 12,40,3785518
2189,2346,6 4 13,40,3785518
2190,2341,6 4 12,40,3785518
2191,2357,8 1 14,40,3785409
2192,2331,4 5 14,40,3785409
2193,2356,8 0 15,40,3785293
2194,2324,3 5 15,40,3785293
2195,2358,8 2 13,40,3785293
2196,2353,8 2 12,40,3785293
2197,2339,5 5 13,40,3785293
2198,2334,5 5 12,40,3785293
2199,2348,7 4 11,40,3785058
2200,2355,8 3 11,40,3784947
2201,2342,6 5 11,40,3784947
2202,2363,9 0 14,40,3784844
2203,2325,3 6 14,40,3784844
2204,2365,9 1 13,40,3784844
2205,2359,9 1 12,40,3784844
2206,2333,4 6 13,40,3784844
2207,2328,4 6 12,40,3784844
2208,2317,2 6 15,40,3784611
2209,2361,9 2 11,40,3784611
2210,2335,5 6 11,40,3784611
2211,2356,8 4 10,40,3784369
2212,2349,7 5 10,40,3784369
2213,2371,10 0 13,40,3784169
2214,2366,10 0 12,40,3784169
2215,2326,3 7 13,40,3784169
2216,2321,3 7 12,40,3784169
2217,2362,9 3 10,40,3784147
2218,2343,6 6 10,40,3784147
2219,2318,2 7 14,40,3784052
2220,2367,10 1 11,40,3784052
2221,2329,4 7 11,40,3784052
2222,2310,1 7 15,40,3783702
2223,2368,10 2 10,40,3783702
2224,2336,5 7 10,40,3783702
2225,2357,8 5 9,40,3783560
2226,2352,8 5 8,40,3783560
2227,2363,9 4 9,40,3783449
2228,2358,9 4 8,40,3783449
2229,2350,7 6 9,40,3783449
2230,2345,7 6 8,40,3783449
2231,2319,2 8 13,40,3783270
2232,2314,2 8 12,40,3783270
2233,2373,11 0 11,40,3783270
2234,2322,3 8 11,40,3783270
2235,2369,10 3 9,40,3783118
2236,2364,10 3 8,40,3783118
2237,2344,6 7 9,40,3783118
2238,2339,6 7 8,40,3783118
2239,2311,1 8 14,40,3783035
2240,2374,11 1 10,40,3783035
2241,2330,4 8 10,40,3783035
2242,2303,0 8 15,40,3782565
2243,2376,11 2 9,40,3782565
2244,2370,11 2 8,40,3782565
2245,2337,5 8 9,40,3782565
2246,2332,5 8 8,40,3782565
2247,2359,9 5 7,40,3782520
2248,2353,8 6 7,40,3782520
2249,2365,10 4 7,40,3782300
2250,2346,7 7 7,40,3782300
2251,2315,2 9 11,40,3782263
2252,2312,1 9 13,40,3782145
2253,2307,1 9 12,40,3782145
2254,2380,12 0 10,40,3782145
2255,2323,3 9 10,40,3782145
2256,2372,11 3 7,40,3781861
2257,2340,6 8 7,40,3781861
2258,2304,0 9 14,40,3781791
2259,2382,12 1 9,40,3781791
2260,2376,12 1 8,40,3781791
2261,2331,4 9 9,40,3781791
2262,2326,4 9 8,40,3781791
2263,2360,9 6 6,40,3781358
2264,2366,10 5 6,40,3781249
2265,2354,8 7 6,40,3781249
2266,2378,12 2 7,40,3781201
2267,2333,5 9 7,40,3781201
2268,2308,1 10 11,40,3781034
2269,2316,2 10 10,40,3781034
2270,2373,11 4 6,40,3780921
2271,2347,7 8 6,40,3780921
2272,2305,0 10 13,40,3780796
2273,2300,0 10 12,40,3780796
2274,2388,13 0 9,40,3780796
2275,2382,13 0 8,40,3780796
2276,2324,3 10 9,40,3780796
2277,2319,3 10 8,40,3780796
2278,2379,12 3 6,40,3780375
2279,2341,6 9 6,40,3780375
2280,2384,13 1 7,40,3780322
2281,2326,4 10 7,40,3780322
2282,2367,10 6 5,40,3779964
2283,2361,9 7 5,40,3779964
2284,2374,11 5 5,40,3779747
2285,2355,8 8 5,40,3779747
2286,2309,1 11 10,40,3779700
2287,2385,13 2 6,40,3779610
2288,2334,5 10 6,40,3779610
2289,2301,0 11 11,40,3779580
2290,2317,2 11 9,40,3779580
2291,2312,2 11 8,40,3779580
2292,2380,12 4 5,40,3779312
2293,2348,7 9 5,40,3779312
2294,2390,14 0 7,40,3779222
2295,2320,3 11 7,40,3779222
2296,2386,13 3 5,40,3778660
2297,2342,6 10 5,40,3778660
2298,2391,14 1 6,40,3778626
2299,2327,4 11 6,40,3778626
2300,2368,10 7 4,40,3778446
2301,2363,10 7 3,40,3778446
2302,2375,11 6 4,40,3778338
2303,2369,11 6 3,40,3778338
2304,2362,9 8 4,40,3778338
2305,2357,9 8 3,40,3778338
2306,2302,0 12 10,40,3778143
2307,2310,1 12 9,40,3778143
2308,2305,1 12 8,40,3778143
2309,2381,12 5 4,40,3778014
2310,2376,12 5 3,40,3778014
2311,2356,8 9 4,40,3778014
2312,2350,8 9 3,40,3778014
2313,2313,2 12 7,40,3777903
2314,2392,14 2 5,40,3777791
2315,2335,5 11 5,40,3777791
2316,2387,13 4 4,40,3777474
2317,2382,13 4 3,40,3777474
2318,2349,7 10 4,40,3777474
2319,2344,7 10 3,40,3777474
2320,2397,15 0 6,40,3777424
2321,2321,3 12 6,40,3777424
2322,2393,14 3 4,40,3776717
2323,2388,14 3 3,40,3776717
2324,2342,6 11 4,40,3776717
2325,2337,6 11 3,40,3776717
2326,2398,15 1 5,40,3776704
2327,2328,4 12 5,40,3776704
2328,2370,11 7 2,40,3776694
2329,2364,10 8 2,40,3776694
2330,2303,0 13 9,40,3776485
2331,2298,0 13 8,40,3776485
2332,2377,12 6 2,40,3776479
2333,2358,9 9 2,40,3776479
2334,2306,1 13 7,40,3776364
2335,2383,13 5 2,40,3776050
2336,2351,8 10 2,40,3776050
2337,2314,2 13 6,40,3776003
2338,2399,15 2 4,40,3775745
2339,2394,15 2 3,40,3775745
2340,2336,5 12 4,40,3775745
2341,2330,5 12 3,40,3775745
2342,2389,14 4 2,40,3775405
2343,2345,7 11 2,40,3775405
2344,2321,3 13 5,40,3775400
2345,2371,11 8 1,40,3774815
2346,2377,12 7 1,40,3774709
2347,2365,10 9 1,40,3774709
2348,2299,0 14 7,40,3774606
2349,2329,4 13 4,40,3774556
2350,2324,4 13 3,40,3774556
2351,2395,15 3 2,40,3774546
2352,2338,6 12 2,40,3774546
2353,2384,13 6 1,40,3774388
2354,2358,9 10 1,40,3774388
2355,2307,1 14 6,40,3774363
2356,2314,2 14 5,40,3773879
2357,2390,14 5 1,40,3773854
2358,2352,8 11 1,40,3773854
2359,2331,5 13 2,40,3773471
2360,2322,3 14 4,40,3773152
2361,2317,3 14 3,40,3773152
2362,2396,15 4 1,40,3773107
2363,2345,7 12 1,40,3773107
2364,2378,12 8 0,40,3772702
2365,2372,11 9 0,40,3772702
2366,2300,0 15 6,40,3772505
2367,2384,13 7 0,40,3772489
2368,2366,10 10 0,40,3772489
2369,2324,4 14 2,40,3772182
2370,2339,6 13 1,40,3772145
2371,2307,1 15 5,40,3772140
2372,2391,14 6 0,40,3772065
2373,2359,9 11 0,40,3772065
2374,2315,2 15 4,40,3771531
2375,2310,2 15 3,40,3771531
2376,2397,15 5 0,40,3771428
2377,2353,8 12 0,40,3771428
