rank,cp,ivs,maxlevel,stat-product
2361,2343,1 8 12,40,3796491
2362,2389,8 2 11,40,3796461
2363,2364,4 6 11,40,3796461
2364,2438,15 3 3,40,3796433
2365,2432,15 3 2,40,3796433
2366,2375,5 13 3,40,3796433
2367,2369,5 13 2,40,3796433
2368,2354,2 15 4,40,3796321
2369,2395,9 1 11,40,3795923
2370,2357,3 7 11,40,3795923
2371,2408,11 8 1,40,3795651
2372,2402,10 9 1,40,3795651
2373,2415,12 7 1,40,3795446
2374,2396,9 10 1,40,3795446
2375,2342,0 9 13,40,3795410
2376,2336,0 9 12,40,3795410
2377,2368,4 14 3,40,3795299
2378,2363,4 14 2,40,3795299
2379,2401,10 0 11,40,3795171
2380,2351,2 8 11,40,3795171
2381,2421,13 6 1,40,3795037
2382,2389,8 11 1,40,3795037
2383,2384,7 4 10,40,3794894
2384,2377,6 5 10,40,3794894
2385,2390,8 3 10,40,3794681
2386,2371,5 6 10,40,3794681
2387,2427,14 5 1,40,3794422
2388,2383,7 12 1,40,3794422
2389,2396,9 2 10,40,3794253
2390,2365,4 7 10,40,3794253
2391,2344,1 9 11,40,3794205
2392,2362,3 15 3,40,3793959
2393,2356,3 15 2,40,3793959
2394,2402,10 1 10,40,3793613
2395,2358,3 8 10,40,3793613
2396,2433,15 4 1,40,3793603
2397,2376,6 13 1,40,3793603
2398,2337,0 10 11,40,3793023
2399,2385,7 5 9,40,3792769
2400,2408,11 0 10,40,3792758
2401,2351,2 9 10,40,3792758
2402,2391,8 4 9,40,3792663
2403,2378,6 6 9,40,3792663
2404,2370,5 14 1,40,3792578
2405,2397,9 3 9,40,3792345
2406,2372,5 7 9,40,3792345
2407,2409,11 9 0,40,3792155
2408,2415,12 8 0,40,3792054
2409,2403,10 10 0,40,3792054
2410,2403,10 2 9,40,3791814
2411,2365,4 8 9,40,3791814
2412,2421,13 7 0,40,3791748
2413,2396,9 11 0,40,3791748
2414,2345,1 10 10,40,3791690
2415,2363,4 15 1,40,3791349
2416,2427,14 6 0,40,3791239
2417,2390,8 12 0,40,3791239
2418,2409,11 1 9,40,3791071
2419,2359,3 9 9,40,3791071
2420,2433,15 5 0,40,3790527
2421,2383,7 13 0,40,3790527
2422,2338,0 11 10,40,3790408
2423,2392,8 5 8,40,3790408
2424,2386,8 5 7,40,3790408
2425,2385,7 6 8,40,3790408
2426,2380,7 6 7,40,3790408
2427,2398,9 4 8,40,3790197
2428,2392,9 4 7,40,3790197
2429,2379,6 7 8,40,3790197
2430,2373,6 7 7,40,3790197
2431,2415,12 0 9,40,3790115
2432,2352,2 10 9,40,3790115
2433,2404,10 3 8,40,3789775
2434,2398,10 3 7,40,3789775
2435,2372,5 8 8,40,3789775
2436,2367,5 8 7,40,3789775
2437,2377,6 14 0,40,3789610
2438,2410,11 2 8,40,3789142
2439,2404,11 2 7,40,3789142
2440,2366,4 9 8,40,3789142
2441,2360,4 9 7,40,3789142
2442,2345,1 11 9,40,3788947
2443,2370,5 15 0,40,3788490
2444,2416,12 1 8,40,3788297
2445,2410,12 1 7,40,3788297
2446,2359,3 10 8,40,3788297
2447,2354,3 10 7,40,3788297
2448,2387,8 6 6,40,3787916
2449,2393,9 5 6,40,3787812
2450,2380,7 7 6,40,3787812
2451,2338,0 12 9,40,3787567
2452,2399,10 4 6,40,3787497
2453,2374,6 8 6,40,3787497
2454,2422,13 0 8,40,3787242
2455,2416,13 0 7,40,3787242
2456,2353,2 11 8,40,3787242
2457,2347,2 11 7,40,3787242
2458,2405,11 3 6,40,3786972
2459,2368,5 9 6,40,3786972
2460,2411,12 2 6,40,3786238
2461,2361,4 10 6,40,3786238
2462,2346,1 12 8,40,3785975
2463,2340,1 12 7,40,3785975
2464,2417,13 1 6,40,3785293
2465,2354,3 11 6,40,3785293
2466,2394,9 6 5,40,3785187
2467,2387,8 7 5,40,3785187
2468,2400,10 5 5,40,3784978
2469,2381,7 8 5,40,3784978
2470,2406,11 4 5,40,3784561
2471,2375,6 9 5,40,3784561
2472,2339,0 13 8,40,3784498
2473,2333,0 13 7,40,3784498
2474,2423,14 0 6,40,3784139
2475,2348,2 12 6,40,3784139
2476,2412,12 3 5,40,3783935
2477,2368,5 10 5,40,3783935
2478,2418,13 2 5,40,3783101
2479,2362,4 11 5,40,3783101
2480,2341,1 13 6,40,3782775
2481,2394,9 7 4,40,3782324
2482,2401,10 6 4,40,3782220
2483,2388,8 8 4,40,3782220
2484,2424,14 1 5,40,3782058
2485,2355,3 12 5,40,3782058
2486,2407,11 5 4,40,3781909
2487,2382,7 9 4,40,3781909
2488,2413,12 4 4,40,3781391
2489,2375,6 10 4,40,3781391
2490,2360,4 2 15,40,3781358
2491,2366,5 1 15,40,3781249
2492,2354,3 3 15,40,3781249
2493,2334,0 14 6,40,3781201
2494,2373,6 0 15,40,3780921
2495,2347,2 4 15,40,3780921
2496,2430,15 0 5,40,3780806
2497,2348,2 13 5,40,3780806
2498,2419,13 3 4,40,3780665
2499,2369,5 11 4,40,3780665
2500,2341,1 5 15,40,3780375
2501,2367,5 2 14,40,3779964
2502,2361,4 3 14,40,3779964
2503,2374,6 1 14,40,3779747
2504,2355,3 4 14,40,3779747
2505,2425,14 2 4,40,3779732
2506,2362,4 12 4,40,3779732
2507,2334,0 6 15,40,3779610
2508,2341,1 14 5,40,3779346
2509,2380,7 0 14,40,3779312
2510,2348,2 5 14,40,3779312
2511,2401,10 7 3,40,3779222
2512,2395,10 7 2,40,3779222
2513,2395,9 8 3,40,3779222
2514,2389,9 8 2,40,3779222
2515,2407,11 6 3,40,3779016
2516,2402,11 6 2,40,3779016
2517,2389,8 9 3,40,3779016
2518,2383,8 9 2,40,3779016
2519,2342,1 6 14,40,3778660
2520,2413,12 5 3,40,3778604
2521,2408,12 5 2,40,3778604
2522,2382,7 10 3,40,3778604
2523,2376,7 10 2,40,3778604
2524,2430,15 1 4,40,3778592
2525,2355,3 13 4,40,3778592
2526,2368,5 3 13,40,3778446
2527,2363,5 3 12,40,3778446
2528,2375,6 2 13,40,3778338
2529,2369,6 2 12,40,3778338
2530,2362,4 4 13,40,3778338
2531,2357,4 4 12,40,3778338
2532,2381,7 1 13,40,3778014
2533,2376,7 1 12,40,3778014
2534,2356,3 5 13,40,3778014
2535,2350,3 5 12,40,3778014
2536,2419,13 4 3,40,3777986
2537,2414,13 4 2,40,3777986
2538,2376,6 11 3,40,3777986
2539,2370,6 11 2,40,3777986
2540,2335,0 7 14,40,3777791
2541,2334,0 15 5,40,3777677
2542,2387,8 0 13,40,3777474
2543,2382,8 0 12,40,3777474
2544,2349,2 6 13,40,3777474
2545,2344,2 6 12,40,3777474
2546,2348,2 14 4,40,3777244
2547,2425,14 3 3,40,3777161
2548,2420,14 3 2,40,3777161
2549,2369,5 12 3,40,3777161
2550,2363,5 12 2,40,3777161
2551,2342,1 7 13,40,3776717
2552,2337,1 7 12,40,3776717
2553,2370,6 3 11,40,3776694
2554,2364,5 4 11,40,3776694
2555,2377,7 2 11,40,3776479
2556,2358,4 5 11,40,3776479
2557,2431,15 2 3,40,3776131
2558,2425,15 2 2,40,3776131
2559,2362,4 13 3,40,3776131
2560,2357,4 13 2,40,3776131
2561,2383,8 1 11,40,3776050
2562,2351,3 6 11,40,3776050
2563,2396,10 8 1,40,3775985
2564,2402,11 7 1,40,3775882
2565,2390,9 9 1,40,3775882
2566,2336,0 8 13,40,3775745
2567,2330,0 8 12,40,3775745
2568,2342,1 15 4,40,3775689
2569,2408,12 6 1,40,3775575
2570,2383,8 10 1,40,3775575
2571,2389,9 0 11,40,3775405
2572,2345,2 7 11,40,3775405
2573,2414,13 5 1,40,3775063
2574,2377,7 11 1,40,3775063
2575,2356,3 14 3,40,3774894
2576,2350,3 14 2,40,3774894
2577,2371,6 4 10,40,3774815
2578,2377,7 3 10,40,3774709
2579,2365,5 5 10,40,3774709
2580,2338,1 8 11,40,3774546
2581,2384,8 2 10,40,3774388
2582,2358,4 6 10,40,3774388
2583,2420,14 4 1,40,3774346
2584,2370,6 12 1,40,3774346
2585,2390,9 1 10,40,3773854
2586,2352,3 7 10,40,3773854
2587,2331,0 9 11,40,3773471
2588,2349,2 15 3,40,3773451
2589,2343,2 15 2,40,3773451
2590,2426,15 3 1,40,3773424
2591,2364,5 13 1,40,3773424
2592,2396,10 0 10,40,3773107
2593,2345,2 8 10,40,3773107
2594,2378,7 4 9,40,3772702
2595,2372,6 5 9,40,3772702
2596,2403,11 8 0,40,3772507
2597,2396,10 9 0,40,3772507
2598,2384,8 3 9,40,3772489
2599,2366,5 6 9,40,3772489
2600,2409,12 7 0,40,3772303
2601,2390,9 10 0,40,3772303
2602,2357,4 14 1,40,3772297
2603,2339,1 9 10,40,3772145
2604,2391,9 2 9,40,3772065
2605,2359,4 7 9,40,3772065
2606,2415,13 6 0,40,3771896
2607,2384,8 11 0,40,3771896
2608,2397,10 1 9,40,3771428
2609,2353,3 8 9,40,3771428
2610,2421,14 5 0,40,3771285
2611,2377,7 12 0,40,3771285
2612,2332,0 10 10,40,3770970
2613,2350,3 15 1,40,3770966
2614,2403,11 0 9,40,3770578
2615,2346,2 9 9,40,3770578
2616,2427,15 4 0,40,3770471
2617,2371,6 13 0,40,3770471
2618,2379,7 5 8,40,3770459
2619,2374,7 5 7,40,3770459
2620,2385,8 4 8,40,3770353
2621,2380,8 4 7,40,3770353
2622,2373,6 6 8,40,3770353
2623,2367,6 6 7,40,3770353
2624,2391,9 3 8,40,3770037
2625,2386,9 3 7,40,3770037
2626,2366,5 7 8,40,3770037
2627,2361,5 7 7,40,3770037
2628,2339,1 10 9,40,3769516
2629,2398,10 2 8,40,3769509
2630,2392,10 2 7,40,3769509
2631,2360,4 8 8,40,3769509
2632,2354,4 8 7,40,3769509
2633,2364,5 14 0,40,3769453
2634,2404,11 1 8,40,3768770
2635,2398,11 1 7,40,3768770
2636,2353,3 9 8,40,3768770
2637,2348,3 9 7,40,3768770
2638,2332,0 11 9,40,3768242
2639,2357,4 15 0,40,3768231
2640,2380,8 5 6,40,3767980
2641,2374,7 6 6,40,3767980
2642,2409,12 0 8,40,3767820
2643,2404,12 0 7,40,3767820
2644,2347,2 10 8,40,3767820
2645,2341,2 10 7,40,3767820
2646,2387,9 4 6,40,3767770
2647,2368,6 7 6,40,3767770
2648,2393,10 3 6,40,3767350
2649,2361,5 8 6,40,3767350
2650,2399,11 2 6,40,3766721
2651,2355,4 9 6,40,3766721
2652,2340,1 11 8,40,3766659
2653,2334,1 11 7,40,3766659
2654,2405,12 1 6,40,3765881
2655,2348,3 10 6,40,3765881
2656,2381,8 6 5,40,3765369
2657,2333,0 12 8,40,3765287
2658,2328,0 12 7,40,3765287
2659,2387,9 5 5,40,3765265
2660,2375,7 7 5,40,3765265
2661,2394,10 4 5,40,3764952
2662,2368,6 8 5,40,3764952
2663,2411,13 0 6,40,3764832
2664,2342,2 11 6,40,3764832
2665,2400,11 3 5,40,3764431
2666,2362,5 9 5,40,3764431
2667,2406,12 2 5,40,3763700
2668,2355,4 10 5,40,3763700
2669,2335,1 12 6,40,3763573
2670,2411,13 1 5,40,3762762
2671,2349,3 11 5,40,3762762
2672,2388,9 6 4,40,3762521
2673,2382,8 7 4,40,3762521
2674,2394,10 5 4,40,3762314
2675,2375,7 8 4,40,3762314
2676,2328,0 13 6,40,3762104
2677,2400,11 4 4,40,3761899
2678,2369,6 9 4,40,3761899
2679,2417,14 0 5,40,3761614
2680,2342,2 12 5,40,3761614
2681,2406,12 3 4,40,3761277
2682,2363,5 10 4,40,3761277
2683,2354,4 1 15,40,3761029
2684,2347,3 2 15,40,3761029
2685,2360,5 0 15,40,3760810
2686,2341,2 3 15,40,3760810
2687,2412,13 2 4,40,3760448
2688,2356,4 11 4,40,3760448
2689,2335,1 4 15,40,3760373
2690,2335,1 13 5,40,3760258
2691,2355,4 2 14,40,3759751
2692,2328,0 5 15,40,3759717
2693,2361,5 1 14,40,3759642
2694,2348,3 3 14,40,3759642
2695,2389,9 7 3,40,3759539
2696,2383,9 7 2,40,3759539
2697,2395,10 6 3,40,3759436
2698,2389,10 6 2,40,3759436
2699,2382,8 8 3,40,3759436
2700,2377,8 8 2,40,3759436
2701,2418,14 1 4,40,3759411
2702,2349,3 12 4,40,3759411
2703,2367,6 0 14,40,3759316
2704,2342,2 4 14,40,3759316
2705,2401,11 5 3,40,3759127
2706,2395,11 5 2,40,3759127
2707,2376,7 9 3,40,3759127
2708,2370,7 9 2,40,3759127
2709,2335,1 5 14,40,3758773
2710,2328,0 14 5,40,3758694
2711,2407,12 4 3,40,3758611
2712,2401,12 4 2,40,3758611
2713,2370,6 10 3,40,3758611
2714,2364,6 10 2,40,3758611
2715,2362,5 2 13,40,3758240
2716,2357,5 2 12,40,3758240
2717,2356,4 3 13,40,3758240
2718,2350,4 3 12,40,3758240
2719,2424,15 0 4,40,3758167
2720,2343,2 13 4,40,3758167
2721,2368,6 1 13,40,3758024
2722,2363,6 1 12,40,3758024
2723,2349,3 4 13,40,3758024
2724,2344,3 4 12,40,3758024
2725,2329,0 6 14,40,3758012
2726,2413,13 3 3,40,3757890
2727,2407,13 3 2,40,3757890
2728,2363,5 11 3,40,3757890
2729,2357,5 11 2,40,3757890
2730,2375,7 0 13,40,3757592
2731,2369,7 0 12,40,3757592
2732,2343,2 5 13,40,3757592
2733,2338,2 5 12,40,3757592
2734,2419,14 2 3,40,3756963
2735,2413,14 2 2,40,3756963
2736,2356,4 12 3,40,3756963
2737,2351,4 12 2,40,3756963
2738,2336,1 6 13,40,3756944
2739,2331,1 6 12,40,3756944
2740,2336,1 14 4,40,3756715
2741,2358,5 3 11,40,3756605
2742,2364,6 2 11,40,3756498
2743,2351,4 4 11,40,3756498
2744,2390,10 7 1,40,3756318
2745,2383,9 8 1,40,3756318
2746,2370,7 1 11,40,3756176
2747,2345,3 5 11,40,3756176
2748,2396,11 6 1,40,3756113
2749,2377,8 9 1,40,3756113
2750,2330,0 7 13,40,3756079
2751,2324,0 7 12,40,3756079
2752,2425,15 1 3,40,3755829
2753,2419,15 1 2,40,3755829
2754,2350,3 13 3,40,3755829
2755,2344,3 13 2,40,3755829
2756,2402,12 5 1,40,3755703
2757,2371,7 10 1,40,3755703
2758,2376,8 0 11,40,3755638
2759,2338,2 6 11,40,3755638
2760,2408,13 4 1,40,3755089
2761,2364,6 11 1,40,3755089
2762,2329,0 15 4,40,3755056
2763,2332,1 7 11,40,3754886
2764,2365,6 3 10,40,3754737
2765,2359,5 4 10,40,3754737
2766,2371,7 2 10,40,3754523
2767,2352,4 5 10,40,3754523
2768,2343,2 14 3,40,3754489
2769,2337,2 14 2,40,3754489
2770,2414,14 3 1,40,3754269
2771,2358,5 12 1,40,3754269
2772,2377,8 1 10,40,3754096
2773,2346,3 6 10,40,3754096
2774,2325,0 8 11,40,3753920
2775,2383,9 0 10,40,3753455
2776,2339,2 7 10,40,3753455
2777,2420,15 2 1,40,3753245
2778,2351,4 13 1,40,3753245
2779,2390,10 8 0,40,3752960
2780,2336,1 15 3,40,3752943
2781,2330,1 15 2,40,3752943
2782,2396,11 7 0,40,3752858
2783,2384,9 9 0,40,3752858
2784,2366,6 4 9,40,3752740
2785,2372,7 3 9,40,3752634
2786,2359,5 5 9,40,3752634
2787,2333,1 8 10,40,3752601
2788,2402,12 6 0,40,3752553
2789,2378,8 10 0,40,3752553
2790,2378,8 2 9,40,3752316
2791,2353,4 6 9,40,3752316
2792,2408,13 5 0,40,3752044
2793,2371,7 11 0,40,3752044
2794,2344,3 14 1,40,3752016
2795,2384,9 1 9,40,3751785
2796,2346,3 7 9,40,3751785
2797,2326,0 9 10,40,3751533
2798,2414,14 4 0,40,3751331
2799,2365,6 12 0,40,3751331
2800,2390,10 0 9,40,3751042
2801,2340,2 8 9,40,3751042
2802,2338,2 15 1,40,3750582
2803,2373,7 4 8,40,3750509
2804,2367,7 4 7,40,3750509
2805,2366,6 5 8,40,3750509
2806,2361,6 5 7,40,3750509
2807,2420,15 3 0,40,3750415
2808,2358,5 13 0,40,3750415
2809,2379,8 3 8,40,3750298
2810,2373,8 3 7,40,3750298
2811,2360,5 6 8,40,3750298
2812,2355,5 6 7,40,3750298
2813,2333,1 9 9,40,3750086
2814,2385,9 2 8,40,3749876
2815,2380,9 2 7,40,3749876
2816,2354,4 7 8,40,3749876
2817,2348,4 7 7,40,3749876
2818,2351,4 14 0,40,3749295
2819,2391,10 1 8,40,3749243
2820,2386,10 1 7,40,3749243
2821,2347,3 8 8,40,3749243
2822,2342,3 8 7,40,3749243
2823,2326,0 10 9,40,3748918
2824,2397,11 0 8,40,3748398
2825,2391,11 0 7,40,3748398
2826,2340,2 9 8,40,3748398
2827,2335,2 9 7,40,3748398
2828,2368,7 5 6,40,3748149
2829,2374,8 4 6,40,3748044
2830,2362,6 6 6,40,3748044
2831,2345,3 15 0,40,3747972
2832,2380,9 3 6,40,3747729
2833,2355,5 7 6,40,3747729
2834,2334,1 10 8,40,3747343
2835,2328,1 10 7,40,3747343
2836,2386,10 2 6,40,3747204
2837,2349,4 8 6,40,3747204
2838,2392,11 1 6,40,3746470
2839,2342,3 9 6,40,3746470
2840,2327,0 11 8,40,3746076
2841,2322,0 11 7,40,3746076
2842,2375,8 5 5,40,3745552
2843,2369,7 6 5,40,3745552
2844,2398,12 0 6,40,3745525
2845,2336,2 10 6,40,3745525
2846,2381,9 4 5,40,3745343
2847,2362,6 7 5,40,3745343
2848,2387,10 3 5,40,3744926
2849,2356,5 8 5,40,3744926
2850,2329,1 11 6,40,3744371
2851,2393,11 2 5,40,3744300
2852,2349,4 9 5,40,3744300
2853,2399,12 1 5,40,3743466
2854,2343,3 10 5,40,3743466
2855,2322,0 12 6,40,3743007
2856,2376,8 6 4,40,3742822
2857,2382,9 5 4,40,3742719
2858,2369,7 7 4,40,3742719
2859,2405,13 0 5,40,3742422
2860,2336,2 11 5,40,3742422
2861,2388,10 4 4,40,3742407
2862,2363,6 8 4,40,3742407
2863,2394,11 3 4,40,3741889
2864,2356,5 9 4,40,3741889
2865,2329,1 12 5,40,3741171
2866,2400,12 2 4,40,3741163
2867,2350,4 10 4,40,3741163
2868,2341,3 1 15,40,3740808
2869,2347,4 0 15,40,3740699
2870,2335,2 2 15,40,3740699
2871,2328,1 3 15,40,3740371
2872,2406,13 1 4,40,3740230
2873,2343,3 11 4,40,3740230
2874,2382,9 6 3,40,3739855
2875,2377,9 6 2,40,3739855
2876,2376,8 7 3,40,3739855
2877,2370,8 7 2,40,3739855
2878,2322,0 4 15,40,3739824
2879,2323,0 13 5,40,3739711
2880,2389,10 5 3,40,3739649
2881,2383,10 5 2,40,3739649
2882,2370,7 8 3,40,3739649
2883,2364,7 8 2,40,3739649
2884,2348,4 1 14,40,3739537
2885,2342,3 2 14,40,3739537
2886,2355,5 0 14,40,3739320
2887,2336,2 3 14,40,3739320
2888,2395,11 4 3,40,3739237
2889,2389,11 4 2,40,3739237
2890,2363,6 9 3,40,3739237
2891,2358,6 9 2,40,3739237
2892,2412,14 0 4,40,3739090
2893,2337,2 12 4,40,3739090
2894,2329,1 4 14,40,3738885
2895,2401,12 3 3,40,3738619
2896,2395,12 3 2,40,3738619
2897,2357,5 10 3,40,3738619
2898,2351,5 10 2,40,3738619
2899,2323,0 5 14,40,3738233
2900,2349,4 2 13,40,3738143
2901,2344,4 2 12,40,3738143
2902,2356,5 1 13,40,3738035
2903,2350,5 1 12,40,3738035
2904,2343,3 3 13,40,3738035
2905,2338,3 3 12,40,3738035
2906,2407,13 2 3,40,3737794
2907,2401,13 2 2,40,3737794
2908,2350,4 11 3,40,3737794
2909,2345,4 11 2,40,3737794
2910,2330,1 13 4,40,3737742
2911,2362,6 0 13,40,3737711
2912,2357,6 0 12,40,3737711
2913,2337,2 4 13,40,3737711
2914,2331,2 4 12,40,3737711
2915,2330,1 5 13,40,3737170
2916,2325,1 5 12,40,3737170
2917,2412,14 1 3,40,3736764
2918,2407,14 1 2,40,3736764
2919,2344,3 12 3,40,3736764
2920,2338,3 12 2,40,3736764
2921,2377,9 7 1,40,3736754
2922,2383,10 6 1,40,3736651
2923,2371,8 8 1,40,3736651
2924,2351,5 2 11,40,3736516
2925,2345,4 3 11,40,3736516
2926,2324,0 6 13,40,3736414
2927,2318,0 6 12,40,3736414
2928,2390,11 5 1,40,3736344
2929,2365,7 9 1,40,3736344
2930,2358,6 1 11,40,3736302
2931,2339,3 4 11,40,3736302
2932,2323,0 14 4,40,3736187
2933,2364,7 0 11,40,3735872
2934,2332,2 5 11,40,3735872
2935,2396,12 4 1,40,3735832
2936,2358,6 10 1,40,3735832
2937,2418,15 0 3,40,3735527
2938,2412,15 0 2,40,3735527
2939,2337,2 13 3,40,3735527
2940,2331,2 13 2,40,3735527
2941,2326,1 6 11,40,3735227
2942,2401,13 3 1,40,3735115
2943,2352,5 11 1,40,3735115
2944,2352,5 3 10,40,3734765
2945,2359,6 2 10,40,3734658
2946,2346,4 4 10,40,3734658
2947,2319,0 7 11,40,3734368
2948,2365,7 1 10,40,3734337
2949,2340,3 5 10,40,3734337
2950,2407,14 2 1,40,3734193
2951,2345,4 12 1,40,3734193
2952,2330,1 14 3,40,3734084
2953,2325,1 14 2,40,3734084
2954,2371,8 0 10,40,3733803
2955,2333,2 6 10,40,3733803
2956,2384,10 7 0,40,3733414
2957,2378,9 8 0,40,3733414
2958,2390,11 6 0,40,3733210
2959,2371,8 9 0,40,3733210
2960,2413,15 1 1,40,3733066
2961,2338,3 13 1,40,3733066
2962,2326,1 7 10,40,3733056
2963,2396,12 5 0,40,3732803
2964,2365,7 10 0,40,3732803
2965,2359,6 3 9,40,3732779
2966,2353,5 4 9,40,3732779
2967,2366,7 2 9,40,3732567
2968,2347,4 5 9,40,3732567
2969,2323,0 15 3,40,3732436
2970,2318,0 15 2,40,3732436
2971,2402,13 4 0,40,3732192
2972,2359,6 11 0,40,3732192
2973,2372,8 1 9,40,3732142
2974,2340,3 6 9,40,3732142
2975,2320,0 8 10,40,3732095
2976,2332,2 14 1,40,3731735
2977,2378,9 0 9,40,3731505
2978,2334,2 7 9,40,3731505
2979,2408,14 3 0,40,3731377
2980,2352,5 12 0,40,3731377
2981,2360,6 4 8,40,3730665
2982,2355,6 4 7,40,3730665
2983,2327,1 8 9,40,3730655
2984,2366,7 3 8,40,3730560
2985,2361,7 3 7,40,3730560
2986,2354,5 5 8,40,3730560
2987,2348,5 5 7,40,3730560
2988,2414,15 2 0,40,3730359
2989,2345,4 13 0,40,3730359
2990,2373,8 2 8,40,3730243
2991,2367,8 2 7,40,3730243
2992,2347,4 6 8,40,3730243
2993,2342,4 6 7,40,3730243
2994,2325,1 15 1,40,3730198
2995,2379,9 1 8,40,3729716
2996,2373,9 1 7,40,3729716
2997,2341,3 7 8,40,3729716
2998,2336,3 7 7,40,3729716
2999,2320,0 9 9,40,3729594
3000,2339,3 14 0,40,3729138
3001,2385,10 0 8,40,3728977
3002,2379,10 0 7,40,3728977
3003,2334,2 8 8,40,3728977
3004,2329,2 8 7,40,3728977
3005,2362,7 4 6,40,3728317
3006,2355,6 5 6,40,3728317
3007,2368,8 3 6,40,3728107
3008,2349,5 6 6,40,3728107
3009,2328,1 9 8,40,3728027
3010,2322,1 9 7,40,3728027
3011,2332,2 15 0,40,3727712
3012,2374,9 2 6,40,3727688
3013,2343,4 7 6,40,3727688
3014,2380,10 1 6,40,3727058
3015,2336,3 8 6,40,3727058
3016,2321,0 10 8,40,3726866
3017,2316,0 10 7,40,3726866
3018,2386,11 0 6,40,3726219
3019,2330,2 9 6,40,3726219
3020,2362,7 5 5,40,3725838
3021,2369,8 4 5,40,3725734
3022,2356,6 6 5,40,3725734
3023,2375,9 3 5,40,3725421
3024,2350,5 7 5,40,3725421
3025,2323,1 10 6,40,3725169
3026,2381,10 2 5,40,3724899
3027,2343,4 8 5,40,3724899
3028,2387,11 1 5,40,3724169
3029,2337,3 9 5,40,3724169
3030,2316,0 11 6,40,3723910
3031,2393,12 0 5,40,3723231
3032,2330,2 10 5,40,3723231
3033,2369,8 5 4,40,3723123
3034,2363,7 6 4,40,3723123
3035,2375,9 4 4,40,3722916
3036,2357,6 7 4,40,3722916
3037,2382,10 3 4,40,3722501
3038,2350,5 8 4,40,3722501
3039,2323,1 11 5,40,3722083
3040,2388,11 2 4,40,3721879
3041,2344,4 9 4,40,3721879
3042,2393,12 1 4,40,3721050
3043,2337,3 10 4,40,3721050
3044,2317,0 12 5,40,3720727
3045,2335,3 0 15,40,3720587
3046,2328,2 1 15,40,3720587
3047,2322,1 2 15,40,3720369
3048,2370,8 6 3,40,3720275
3049,2364,8 6 2,40,3720275
3050,2376,9 5 3,40,3720172
3051,2370,9 5 2,40,3720172
3052,2364,7 7 3,40,3720172
3053,2358,7 7 2,40,3720172
3054,2399,13 0 4,40,3720013
3055,2331,2 11 4,40,3720013
3056,2316,0 3 15,40,3719932
3057,2382,10 4 3,40,3719863
3058,2377,10 4 2,40,3719863
3059,2357,6 8 3,40,3719863
3060,2352,6 8 2,40,3719863
3061,2336,3 1 14,40,3719432
3062,2388,11 3 3,40,3719348
3063,2383,11 3 2,40,3719348
3064,2351,5 9 3,40,3719348
3065,2345,5 9 2,40,3719348
3066,2342,4 0 14,40,3719323
3067,2329,2 2 14,40,3719323
3068,2323,1 3 14,40,3718997
3069,2324,1 12 4,40,3718769
3070,2394,12 2 3,40,3718626
3071,2388,12 2 2,40,3718626
3072,2344,4 10 3,40,3718626
3073,2339,4 10 2,40,3718626
3074,2317,0 4 14,40,3718454
3075,2343,4 1 13,40,3718045
3076,2338,4 1 12,40,3718045
3077,2337,3 2 13,40,3718045
3078,2332,3 2 12,40,3718045
3079,2349,5 0 13,40,3717829
3080,2344,5 0 12,40,3717829
3081,2330,2 3 13,40,3717829
3082,2325,2 3 12,40,3717829
3083,2400,13 1 3,40,3717699
3084,2394,13 1 2,40,3717699
3085,2338,3 11 3,40,3717699
3086,2332,3 11 2,40,3717699
3087,2324,1 4 13,40,3717397
3088,2319,1 4 12,40,3717397
3089,2317,0 13 4,40,3717317
3090,2371,9 6 1,40,3717190
3091,2365,8 7 1,40,3717190
3092,2377,10 5 1,40,3716985
3093,2359,7 8 1,40,3716985
3094,2317,0 5 13,40,3716749
3095,2312,0 5 12,40,3716749
3096,2383,11 4 1,40,3716575
3097,2352,6 9 1,40,3716575
3098,2406,14 0 3,40,3716565
3099,2400,14 0 2,40,3716565
3100,2331,2 12 3,40,3716565
3101,2325,2 12 2,40,3716565
3102,2339,4 2 11,40,3716535
3103,2345,5 1 11,40,3716428
3104,2332,3 3 11,40,3716428
3105,2351,6 0 11,40,3716105
3106,2326,2 4 11,40,3716105
3107,2389,12 3 1,40,3715961
3108,2346,5 10 1,40,3715961
3109,2320,1 5 11,40,3715568
3110,2324,1 13 3,40,3715225
3111,2319,1 13 2,40,3715225
3112,2395,13 2 1,40,3715141
3113,2339,4 11 1,40,3715141
3114,2313,0 6 11,40,3714816
3115,2346,5 2 10,40,3714793
3116,2340,4 3 10,40,3714793
3117,2352,6 1 10,40,3714579
3118,2333,3 4 10,40,3714579
3119,2358,7 0 10,40,3714152
3120,2327,2 5 10,40,3714152
3121,2401,14 1 1,40,3714117
3122,2333,3 12 1,40,3714117
3123,2372,9 7 0,40,3713969
3124,2378,10 6 0,40,3713867
3125,2365,8 8 0,40,3713867
3126,2317,0 14 3,40,3713680
3127,2312,0 14 2,40,3713680
3128,2384,11 5 0,40,3713562
3129,2359,7 9 0,40,3713562
3130,2320,1 6 10,40,3713511
3131,2390,12 4 0,40,3713052
3132,2353,6 10 0,40,3713052
3133,2347,5 3 9,40,3712924
3134,2407,15 0 1,40,3712888
3135,2326,2 13 1,40,3712888
3136,2353,6 2 9,40,3712818
