rank,cp,ivs,maxlevel,stat-product
3906,360,1 7 1,40,273188
3907,366,3 3 2,40,273078
3908,367,3 3 3,40,273078
3909,375,6 0 1,40,272935
3910,366,3 4 1,40,272885
3911,361,1 8 0,40,272813
3912,375,6 1 0,40,272813
3913,366,3 5 0,40,272614
3914,356,0 3 7,40,272541
3915,358,0 3 8,40,272541
3916,357,0 2 9,40,272504
3917,357,0 4 6,40,272504
3918,357,0 1 10,40,272394
3919,357,0 5 5,40,272394
3920,357,0 6 4,40,272210
3921,356,0 0 11,40,272210
3922,371,5 0 2,40,272054
3923,373,5 0 3,40,272054
3924,362,2 1 6,40,272027
3925,363,2 2 5,40,272027
3926,371,5 1 1,40,271974
3927,356,0 7 2,40,271952
3928,358,0 7 3,40,271952
3929,362,2 0 7,40,271950
3930,364,2 0 8,40,271950
3931,363,2 3 4,40,271950
3932,372,5 2 0,40,271814
3933,362,2 4 2,40,271798
3934,364,2 4 3,40,271798
3935,356,0 8 1,40,271620
3936,362,2 5 1,40,271569
3937,363,2 6 0,40,271265
3938,356,0 9 0,40,271215
3939,369,4 0 4,40,271069
3940,367,4 1 2,40,271030
3941,369,4 1 3,40,271030
3942,368,4 2 1,40,270912
3943,359,1 2 6,40,270752
3944,359,1 3 5,40,270715
3945,358,1 1 7,40,270715
3946,360,1 1 8,40,270715
3947,368,4 3 0,40,270715
3948,359,1 0 9,40,270602
3949,359,1 4 4,40,270602
3950,358,1 5 2,40,270415
3951,360,1 5 3,40,270415
3952,358,1 6 1,40,270153
3953,364,3 0 5,40,269980
3954,365,3 1 4,40,269980
3955,364,3 2 2,40,269903
3956,365,3 2 3,40,269903
3957,359,1 7 0,40,269816
3958,364,3 3 1,40,269748
3959,373,6 0 0,40,269566
3960,364,3 4 0,40,269516
3961,354,0 2 7,40,269372
3962,356,0 2 8,40,269372
3963,355,0 3 6,40,269372
3964,355,0 1 9,40,269298
3965,355,0 4 5,40,269298
3966,355,0 0 10,40,269151
3967,355,0 5 4,40,269151
3968,354,0 6 2,40,268930
3969,356,0 6 3,40,268930
3970,361,2 1 5,40,268826
3971,360,2 0 6,40,268788
3972,361,2 2 4,40,268788
3973,369,5 0 1,40,268736
3974,360,2 3 2,40,268674
3975,362,2 3 3,40,268674
3976,354,0 7 1,40,268635
3977,370,5 1 0,40,268616
3978,360,2 4 1,40,268483
3979,355,0 8 0,40,268267
3980,360,2 5 0,40,268217
3981,365,4 0 2,40,267803
3982,367,4 0 3,40,267803
3983,366,4 1 1,40,267724
3984,356,1 1 6,40,267567
3985,357,1 2 5,40,267567
3986,366,4 2 0,40,267567
3987,357,1 3 4,40,267492
3988,356,1 0 7,40,267492
3989,358,1 0 8,40,267492
3990,356,1 4 2,40,267342
3991,358,1 4 3,40,267342
3992,356,1 5 1,40,267117
3993,357,1 6 0,40,266818
3994,363,3 0 4,40,266766
3995,361,3 1 2,40,266728
3996,363,3 1 3,40,266728
3997,362,3 2 1,40,266611
3998,362,3 3 0,40,266418
3999,353,0 2 6,40,266240
4000,352,0 1 7,40,266203
4001,354,0 1 8,40,266203
4002,353,0 3 5,40,266203
4003,353,0 0 9,40,266092
4004,353,0 4 4,40,266092
4005,352,0 5 2,40,265908
4006,354,0 5 3,40,265908
4007,352,0 6 1,40,265650
4008,359,2 0 5,40,265626
4009,359,2 1 4,40,265626
4010,358,2 2 2,40,265550
4011,359,2 2 3,40,265550
4012,367,5 0 0,40,265419
4013,358,2 3 1,40,265397
4014,353,0 7 0,40,265319
4015,358,2 4 0,40,265169
4016,363,4 0 1,40,264537
4017,355,1 1 5,40,264419
4018,364,4 1 0,40,264419
4019,354,1 0 6,40,264382
4020,355,1 2 4,40,264382
4021,354,1 3 2,40,264269
4022,356,1 3 3,40,264269
4023,354,1 4 1,40,264082
4024,355,1 5 0,40,263820
4025,359,3 0 2,40,263552
4026,361,3 0 3,40,263552
4027,360,3 1 1,40,263475
4028,360,3 2 0,40,263320
4029,350,0 1 6,40,263108
4030,351,0 2 5,40,263108
4031,350,0 0 7,40,263034
4032,352,0 0 8,40,263034
4033,351,0 3 4,40,263034
4034,350,0 4 2,40,262886
4035,352,0 4 3,40,262886
4036,350,0 5 1,40,262665
4037,357,2 0 4,40,262464
4038,356,2 1 2,40,262426
4039,357,2 1 3,40,262426
4040,351,0 6 0,40,262371
4041,356,2 2 1,40,262311
4042,356,2 3 0,40,262121
4043,353,1 1 4,40,261271
4044,353,1 0 5,40,261271
4045,362,4 0 0,40,261271
4046,352,1 2 2,40,261196
4047,354,1 2 3,40,261196
4048,352,1 3 1,40,261046
4049,353,1 4 0,40,260822
4050,358,3 0 1,40,260338
4051,358,3 1 0,40,260222
4052,349,0 1 5,40,260012
4053,348,0 0 6,40,259975
4054,349,0 2 4,40,259975
4055,348,0 3 2,40,259865
4056,350,0 3 3,40,259865
4057,348,0 4 1,40,259681
4058,349,0 5 0,40,259423
4059,353,2 0 2,40,259301
4060,355,2 0 3,40,259301
4061,354,2 1 1,40,259225
4062,354,2 2 0,40,259073
4063,351,1 0 4,40,258161
4064,350,1 1 2,40,258123
4065,351,1 1 3,40,258123
4066,350,1 2 1,40,258011
4067,350,1 3 0,40,257824
4068,356,3 0 0,40,257124
4069,347,0 1 4,40,256917
4070,347,0 0 5,40,256917
4071,346,0 2 2,40,256843
4072,348,0 2 3,40,256843
4073,346,0 3 1,40,256696
4074,347,0 4 0,40,256475
4075,352,2 0 1,40,256139
4076,352,2 1 0,40,256025
4077,348,1 0 2,40,255051
4078,349,1 0 3,40,255051
4079,348,1 1 1,40,254976
4080,348,1 2 0,40,254826
4081,345,0 0 4,40,253858
4082,344,0 1 2,40,253821
4083,346,0 1 3,40,253821
4084,344,0 2 1,40,253711
4085,345,0 3 0,40,253527
4086,350,2 0 0,40,252977
4087,346,1 0 1,40,251940
4088,346,1 1 0,40,251828
4089,342,0 0 2,40,250800
4090,344,0 0 3,40,250800
4091,342,0 1 1,40,250726
4092,343,0 2 0,40,250579
4093,344,1 0 0,40,248830
4094,340,0 0 1,40,247741
4095,341,0 1 0,40,247631
4096,339,0 0 0,40,244683
rank,cp,ivs,maxlevel,stat-product
1,494,15 15 15,40,416705
2,492,15 14 15,40,412453
3,492,15 15 14,40,412176
4,488,14 15 15,40,411074
5,489,15 13 15,40,408201
6,490,15 14 14,40,407970
7,488,15 15 12,40,407647
8,490,15 15 13,40,407647
9,485,14 14 15,40,406880
10,486,14 15 14,40,406606
11,481,13 15 15,40,405443
12,487,15 12 15,40,403949
13,487,15 13 14,40,403764
14,486,15 14 12,40,403487
15,488,15 14 13,40,403487
16,486,15 15 11,40,403117
17,483,14 13 15,40,402685
18,483,14 14 14,40,402457
19,481,14 15 12,40,402138
20,484,14 15 13,40,402138
21,479,13 14 15,40,401306
22,479,13 15 14,40,401036
23,474,12 15 15,40,399812
24,484,15 11 15,40,399697
25,485,15 12 14,40,399558
26,483,15 13 12,40,399327
27,485,15 13 13,40,399327
28,483,15 14 11,40,399004
29,484,15 15 10,40,398588
30,480,14 12 15,40,398490
31,481,14 13 14,40,398308
32,479,14 14 12,40,398034
33,481,14 14 13,40,398034
34,479,14 15 11,40,397670
35,476,13 13 15,40,397169
36,477,13 14 14,40,396944
37,475,13 15 12,40,396629
38,477,13 15 13,40,396629
39,472,12 14 15,40,395732
40,472,12 15 14,40,395466
41,482,15 10 15,40,395445
42,482,15 11 14,40,395352
43,480,15 12 12,40,395168
44,483,15 12 13,40,395168
45,481,15 13 11,40,394890
46,481,15 14 10,40,394520
47,478,14 11 15,40,394296
48,468,11 15 15,40,394181
49,478,14 12 14,40,394159
50,482,15 15 9,40,394058
51,476,14 13 12,40,393931
52,479,14 13 13,40,393931
53,477,14 14 11,40,393612
54,477,14 15 10,40,393201
55,474,13 12 15,40,393031
56,474,13 13 14,40,392852
57,472,13 14 12,40,392582
58,474,13 14 13,40,392582
59,473,13 15 11,40,392222
60,469,12 13 15,40,391652
61,470,12 14 14,40,391431
62,479,15 9 15,40,391193
63,480,15 10 14,40,391147
64,468,12 15 12,40,391120
65,470,12 15 13,40,391120
66,478,15 11 12,40,391008
67,480,15 11 13,40,391008
68,478,15 12 11,40,390777
69,479,15 13 10,40,390453
70,465,11 14 15,40,390158
71,475,14 10 15,40,390101
72,479,15 14 9,40,390037
73,476,14 11 14,40,390010
74,466,11 15 14,40,389896
75,474,14 12 12,40,389827
76,476,14 12 13,40,389827
77,474,14 13 11,40,389554
78,477,15 15 7,40,389529
79,479,15 15 8,40,389529
80,475,14 14 10,40,389189
81,471,13 11 15,40,388894
82,472,13 12 14,40,388759
83,475,14 15 9,40,388733
84,461,10 15 15,40,388550
85,470,13 13 12,40,388535
86,472,13 13 13,40,388535
87,470,13 14 11,40,388220
88,471,13 15 10,40,387815
89,467,12 12 15,40,387573
90,467,12 13 14,40,387395
91,466,12 14 12,40,387129
92,468,12 14 13,40,387129
93,477,15 9 14,40,386941
94,476,15 8 15,40,386941
95,475,15 10 12,40,386848
96,477,15 10 13,40,386848
97,466,12 15 11,40,386775
98,476,15 11 11,40,386663
99,476,15 12 10,40,386386
100,463,11 13 15,40,386136
101,477,15 13 9,40,386016
102,463,11 14 14,40,385918
103,473,14 9 15,40,385906
104,473,14 10 14,40,385861
105,471,14 11 12,40,385724
106,474,14 11 13,40,385724
107,462,11 15 12,40,385612
108,464,11 15 13,40,385612
109,475,15 14 7,40,385554
110,477,15 14 8,40,385554
111,472,14 12 11,40,385496
112,472,14 13 10,40,385177
113,475,15 15 6,40,384999
114,473,14 14 9,40,384767
115,469,13 10 15,40,384757
116,469,13 11 14,40,384667
117,459,10 14 15,40,384585
118,467,13 12 12,40,384487
119,470,13 12 13,40,384487
120,459,10 15 14,40,384326
121,471,14 15 7,40,384265
122,473,14 15 8,40,384265
123,468,13 13 11,40,384218
124,468,13 14 10,40,383858
125,465,12 11 15,40,383493
126,469,13 15 9,40,383408
127,465,12 12 14,40,383360
128,463,12 13 12,40,383138
129,465,12 13 13,40,383138
130,454,9 15 15,40,382918
131,464,12 14 11,40,382828
132,474,15 8 14,40,382735
133,474,15 7 15,40,382689
134,473,15 9 12,40,382689
135,475,15 9 13,40,382689
136,473,15 10 11,40,382550
137,464,12 15 10,40,382429
138,474,15 11 10,40,382319
139,460,11 12 15,40,382114
140,474,15 12 9,40,381995
141,461,11 13 14,40,381939
142,471,14 9 14,40,381712
143,470,14 8 15,40,381712
144,459,11 14 12,40,381677
145,461,11 14 13,40,381677
146,469,14 10 12,40,381621
147,471,14 10 13,40,381621
148,472,15 13 7,40,381579
149,474,15 13 8,40,381579
150,469,14 11 11,40,381438
151,460,11 15 11,40,381327
152,470,14 12 10,40,381165
153,473,15 14 6,40,381071
154,470,14 13 9,40,380800
155,456,10 13 15,40,380620
156,466,13 9 15,40,380620
157,467,13 10 14,40,380575
158,473,15 15 5,40,380470
159,465,13 11 12,40,380440
160,467,13 11 13,40,380440
161,457,10 14 14,40,380404
162,468,14 14 7,40,380344
163,470,14 14 8,40,380344
164,465,13 12 11,40,380215
165,455,10 15 12,40,380103
166,457,10 15 13,40,380103
167,466,13 13 10,40,379900
168,469,14 15 6,40,379797
169,466,13 14 9,40,379496
170,462,12 10 15,40,379413
171,463,12 11 14,40,379325
172,461,12 12 12,40,379147
173,463,12 12 13,40,379147
174,452,9 14 15,40,379011
175,464,13 15 7,40,379001
176,466,13 15 8,40,379001
177,461,12 13 11,40,378881
178,452,9 15 14,40,378756
179,472,15 7 14,40,378529
180,470,15 8 12,40,378529
181,472,15 8 13,40,378529
182,462,12 14 10,40,378526
183,471,15 6 15,40,378436
184,471,15 9 11,40,378436
185,471,15 10 10,40,378252
186,458,11 11 15,40,378092
187,462,12 15 9,40,378083
188,472,15 11 9,40,377974
189,458,11 12 14,40,377961
190,457,11 13 12,40,377742
191,459,11 13 13,40,377742
192,470,15 12 7,40,377605
193,472,15 12 8,40,377605
194,468,14 8 14,40,377563
195,466,14 9 12,40,377517
196,467,14 7 15,40,377517
197,468,14 9 13,40,377517
198,457,11 14 11,40,377436
199,467,14 10 11,40,377380
200,448,8 15 15,40,377287
201,467,14 11 10,40,377152
202,470,15 13 6,40,377142
203,458,11 15 10,40,377042
204,468,14 12 9,40,376833
205,454,10 12 15,40,376655
206,470,15 14 5,40,376588
207,464,13 8 15,40,376483
208,454,10 13 14,40,376483
209,464,13 9 14,40,376483
210,466,14 13 7,40,376423
211,468,14 13 8,40,376423
212,463,13 10 12,40,376393
213,465,13 10 13,40,376393
214,453,10 14 12,40,376224
215,455,10 14 13,40,376224
216,463,13 11 11,40,376213
217,463,13 12 10,40,375943
218,471,15 15 4,40,375941
219,466,14 14 6,40,375921
220,453,10 15 11,40,375879
221,464,13 13 9,40,375583
222,460,12 9 15,40,375334
223,466,14 15 5,40,375329
224,460,12 10 14,40,375289
225,459,12 11 12,40,375156
226,461,12 11 13,40,375156
227,462,13 14 7,40,375134
228,464,13 14 8,40,375134
229,450,9 13 15,40,375104
230,459,12 12 11,40,374934
231,450,9 14 14,40,374891
232,459,12 13 10,40,374624
233,448,9 15 12,40,374594
234,450,9 15 13,40,374594
235,462,13 15 6,40,374594
236,468,15 7 12,40,374369
237,470,15 7 13,40,374369
238,469,15 6 14,40,374323
239,468,15 8 11,40,374323
240,460,12 14 9,40,374225
241,468,15 5 15,40,374184
242,469,15 9 10,40,374184
243,456,11 10 15,40,374069
244,456,11 11 14,40,373982
245,469,15 10 9,40,373953
246,454,11 12 12,40,373807
247,456,11 12 13,40,373807
248,458,12 15 7,40,373737
249,460,12 15 8,40,373737
250,467,15 11 7,40,373630
251,469,15 11 8,40,373630
252,455,11 13 11,40,373545
253,445,8 14 15,40,373437
254,465,14 7 14,40,373414
255,464,14 8 12,40,373414
256,466,14 8 13,40,373414
257,464,14 9 11,40,373322
258,465,14 6 15,40,373322
259,468,15 12 6,40,373214
260,455,11 14 10,40,373195
261,446,8 15 14,40,373186
262,465,14 10 10,40,373140
263,465,14 11 9,40,372866
264,455,11 15 9,40,372758
265,468,15 13 5,40,372705
266,451,10 11 15,40,372690
267,452,10 12 14,40,372561
268,463,14 12 7,40,372502
269,466,14 12 8,40,372502
270,462,13 8 14,40,372391
271,450,10 13 12,40,372346
272,452,10 13 13,40,372346
273,461,13 7 15,40,372346
274,460,13 9 12,40,372346
275,462,13 9 13,40,372346
276,460,13 10 11,40,372211
277,468,15 14 4,40,372105
278,464,14 13 6,40,372046
279,451,10 14 11,40,372044
280,461,13 11 10,40,371986
281,461,13 12 9,40,371671
282,451,10 15 10,40,371656
283,441,7 15 15,40,371656
284,464,14 14 5,40,371499
285,466,15 15 2,40,371411
286,468,15 15 3,40,371411
287,460,13 13 7,40,371266
288,462,13 13 8,40,371266
289,457,12 8 15,40,371254
290,458,12 9 14,40,371254
291,447,9 12 15,40,371196
292,456,12 10 12,40,371165
293,458,12 10 13,40,371165
294,448,9 13 14,40,371026
295,457,12 11 11,40,370988
296,464,14 15 4,40,370860
297,446,9 14 12,40,370772
298,448,9 14 13,40,370772
299,460,13 14 6,40,370772
300,457,12 12 10,40,370722
301,446,9 15 11,40,370432
302,457,12 13 9,40,370367
303,466,15 7 11,40,370210
304,465,15 6 12,40,370210
305,467,15 6 13,40,370210
306,460,13 15 5,40,370187
307,466,15 5 14,40,370117
308,466,15 8 10,40,370117
309,453,11 9 15,40,370047
310,454,11 10 14,40,370003
311,467,15 9 9,40,369932
312,466,15 4 15,40,369932
313,455,12 14 7,40,369924
314,458,12 14 8,40,369924
315,452,11 11 12,40,369872
316,454,11 11 13,40,369872
317,465,15 10 7,40,369655
318,467,15 10 8,40,369655
319,452,11 12 11,40,369654
320,443,8 13 15,40,369587
321,456,12 15 6,40,369391
322,443,8 14 14,40,369378
323,453,11 13 10,40,369348
324,461,14 7 12,40,369310
325,463,14 7 13,40,369310
326,465,15 11 6,40,369285
327,463,14 6 14,40,369265
328,462,14 8 11,40,369265
329,462,14 9 10,40,369128
330,462,14 5 15,40,369128
331,442,8 15 12,40,369085
332,444,8 15 13,40,369085
333,453,11 14 9,40,368954
334,463,14 10 9,40,368900
335,465,15 12 5,40,368823
336,449,10 10 15,40,368726
337,450,10 11 14,40,368639
338,461,14 11 7,40,368581
339,463,14 11 8,40,368581
340,451,11 15 7,40,368473
341,453,11 15 8,40,368473
342,448,10 12 12,40,368467
343,450,10 12 13,40,368467
344,459,13 7 14,40,368298
345,458,13 8 12,40,368298
346,460,13 8 13,40,368298
347,466,15 13 4,40,368268
348,458,13 6 15,40,368208
349,448,10 13 11,40,368208
350,458,13 9 11,40,368208
351,461,14 12 6,40,368170
352,458,13 10 10,40,368029
353,439,7 14 15,40,367864
354,449,10 14 10,40,367864
355,459,13 11 9,40,367759
356,462,14 13 5,40,367669
357,464,15 14 2,40,367621
358,466,15 14 3,40,367621
359,439,7 15 14,40,367616
360,449,10 15 9,40,367433
361,457,13 12 7,40,367399
362,459,13 12 8,40,367399
363,445,9 11 15,40,367289
364,455,12 8 14,40,367218
365,455,12 7 15,40,367174
366,454,12 9 12,40,367174
367,456,12 9 13,40,367174
368,445,9 12 14,40,367162
369,462,14 14 4,40,367076
370,454,12 10 11,40,367041
371,457,13 13 6,40,366949
372,444,9 13 12,40,366949
373,446,9 13 13,40,366949
374,464,15 15 1,40,366882
375,455,12 11 10,40,366819
376,444,9 14 11,40,366652
377,455,12 12 9,40,366509
378,458,13 14 5,40,366410
379,460,14 15 2,40,366392
380,462,14 15 3,40,366392
381,444,9 15 10,40,366270
382,453,12 13 7,40,366110
383,455,12 13 8,40,366110
384,463,15 6 11,40,366096
385,464,15 7 10,40,366050
386,462,15 5 12,40,366050
387,464,15 5 13,40,366050
388,451,11 8 15,40,366025
389,434,6 15 15,40,366025
390,451,11 9 14,40,366025
391,450,11 10 12,40,365937
392,452,11 10 13,40,365937
393,464,15 4 14,40,365911
394,464,15 8 9,40,365911
395,458,13 15 4,40,365780
396,450,11 11 11,40,365763
397,441,8 12 15,40,365738
398,463,15 3 15,40,365680
399,462,15 9 7,40,365680
400,464,15 9 8,40,365680
401,453,12 14 6,40,365622
402,441,8 13 14,40,365570
403,450,11 12 10,40,365500
404,463,15 10 6,40,365357
405,440,8 14 12,40,365319
406,441,8 14 13,40,365319
407,459,14 6 12,40,365207
408,461,14 6 13,40,365207
409,459,14 7 11,40,365207
410,451,11 13 9,40,365151
411,460,14 5 14,40,365116
412,460,14 8 10,40,365116
413,454,12 15 5,40,365046
414,440,8 15 11,40,364984
415,463,15 11 5,40,364941
416,460,14 9 9,40,364933
417,460,14 4 15,40,364933
418,447,10 9 15,40,364761
419,447,10 10 14,40,364718
420,449,11 14 7,40,364713
421,451,11 14 8,40,364713
422,459,14 10 7,40,364660
423,461,14 10 8,40,364660
424,446,10 11 12,40,364588
425,448,10 11 13,40,364588
426,463,15 12 4,40,364432
427,446,10 12 11,40,364373
428,459,14 11 6,40,364295
429,455,13 7 12,40,364251
430,457,13 7 13,40,364251
431,456,13 6 14,40,364206
432,456,13 8 11,40,364206
433,449,11 15 6,40,364189
434,436,7 13 15,40,364071
435,446,10 13 10,40,364071
436,456,13 5 15,40,364071
437,456,13 9 10,40,364071
438,437,7 14 14,40,363865
439,456,13 10 9,40,363846
440,459,14 12 5,40,363839
441,461,15 13 2,40,363831
442,464,15 13 3,40,363831
443,447,10 14 9,40,363683
444,435,7 15 12,40,363577
445,437,7 15 13,40,363577
446,455,13 11 7,40,363532
447,457,13 11 8,40,363532
448,443,9 10 15,40,363382
449,443,9 11 14,40,363297
450,459,14 13 4,40,363292
451,445,10 15 7,40,363209
452,447,10 15 8,40,363209
453,453,12 7 14,40,363183
454,451,12 8 12,40,363183
455,453,12 8 13,40,363183
456,461,15 14 1,40,363138
457,455,13 12 6,40,363127
458,441,9 12 12,40,363127
459,443,9 12 13,40,363127
460,452,12 6 15,40,363094
461,452,12 9 11,40,363094
462,452,12 10 10,40,362917
463,442,9 13 11,40,362872
464,457,14 14 2,40,362653
465,460,14 14 3,40,362653
466,452,12 11 9,40,362651
467,455,13 13 5,40,362632
468,442,9 14 10,40,362532
469,462,15 15 0,40,362352
470,451,12 12 7,40,362296
471,453,12 12 8,40,362296
472,432,6 14 15,40,362290
473,442,9 15 9,40,362108
474,455,13 14 4,40,362048
475,432,6 15 14,40,362046
476,449,11 8 14,40,362046
477,448,11 7 15,40,362003
478,447,11 9 12,40,362003
479,449,11 9 13,40,362003
480,460,15 5 11,40,361983
481,461,15 6 10,40,361983
482,458,14 15 1,40,361924
483,461,15 7 9,40,361890
484,460,15 4 12,40,361890
485,462,15 4 13,40,361890
486,438,8 11 15,40,361888
487,448,11 10 11,40,361871
488,451,12 13 6,40,361853
489,439,8 12 14,40,361762
490,461,15 3 14,40,361705
491,460,15 8 7,40,361705
492,462,15 8 8,40,361705
493,448,11 11 10,40,361653
494,437,8 13 12,40,361553
495,439,8 13 13,40,361553
496,460,15 2 15,40,361428
497,460,15 9 6,40,361428
498,453,13 15 2,40,361373
499,456,13 15 3,40,361373
500,448,11 12 9,40,361347
501,451,12 14 5,40,361321
502,438,8 14 11,40,361260
503,457,14 6 11,40,361149
504,456,14 5 12,40,361103
505,458,14 5 13,40,361103
506,457,14 7 10,40,361103
507,461,15 10 5,40,361058
508,458,14 4 14,40,360966
509,458,14 8 9,40,360966
510,447,11 13 7,40,360953
511,449,11 13 8,40,360953
512,438,8 15 10,40,360883
513,444,10 8 15,40,360796
514,445,10 9 14,40,360796
515,456,14 9 7,40,360739
516,457,14 3 15,40,360739
517,458,14 9 8,40,360739
518,443,10 10 12,40,360710
519,445,10 10 13,40,360710
520,451,12 15 4,40,360700
521,461,15 11 4,40,360596
522,444,10 11 11,40,360537
523,447,11 14 6,40,360472
524,456,14 10 6,40,360419
525,428,5 15 15,40,360394
526,434,7 12 15,40,360279
527,444,10 12 10,40,360279
528,452,13 6 12,40,360204
529,454,13 6 13,40,360204
530,453,13 7 11,40,360204
531,435,7 13 14,40,360114
532,454,13 5 14,40,360114
533,453,13 8 10,40,360114
534,459,15 12 2,40,360041
535,461,15 12 3,40,360041
536,457,14 11 5,40,360009
537,444,10 13 9,40,359934
538,453,13 4 15,40,359934
539,454,13 9 9,40,359934
540,447,11 15 5,40,359904
541,433,7 14 12,40,359867
542,435,7 14 13,40,359867
543,452,13 10 7,40,359664
544,454,13 10 8,40,359664
545,433,7 15 11,40,359537
546,457,14 12 4,40,359507
547,443,10 14 7,40,359503
548,445,10 14 8,40,359503
549,440,9 9 15,40,359474
550,441,9 10 14,40,359432
551,459,15 13 1,40,359394
552,439,9 11 12,40,359304
553,441,9 11 13,40,359304
554,453,13 11 6,40,359304
555,449,12 7 12,40,359192
556,451,12 7 13,40,359192
557,450,12 6 14,40,359148
558,449,12 8 11,40,359148
559,440,9 12 11,40,359092
560,449,12 5 15,40,359015
561,450,12 9 10,40,359015
562,443,10 15 6,40,358986
563,455,14 13 2,40,358915
564,457,14 13 3,40,358915
565,453,13 12 5,40,358855
566,440,9 13 10,40,358795
567,450,12 10 9,40,358793
568,459,15 14 0,40,358655
569,430,6 13 15,40,358555
570,448,12 11 7,40,358483
571,450,12 11 8,40,358483
572,440,9 14 9,40,358413
573,430,6 14 14,40,358352
574,453,13 13 4,40,358315
575,455,14 14 1,40,358231
576,449,12 12 6,40,358083
577,445,11 8 12,40,358068
578,429,6 15 12,40,358068
579,430,6 15 13,40,358068
580,446,11 7 14,40,358068
581,447,11 8 13,40,358068
582,436,8 10 15,40,358038
583,446,11 6 15,40,357980
584,445,11 9 11,40,357980
585,436,8 11 14,40,357954
586,438,9 15 7,40,357945
587,440,9 15 8,40,357945
588,458,15 5 10,40,357915
589,459,15 6 9,40,357869
590,458,15 4 11,40,357869
591,446,11 10 10,40,357806
592,435,8 12 12,40,357787
593,437,8 12 13,40,357787
594,457,15 7 7,40,357731
595,457,15 3 12,40,357731
596,459,15 3 13,40,357731
597,459,15 7 8,40,357731
598,451,13 14 2,40,357686
599,453,13 14 3,40,357686
600,449,12 13 5,40,357596
601,446,11 11 9,40,357543
602,435,8 13 11,40,357536
603,458,15 2 14,40,357499
604,458,15 8 6,40,357499
605,455,14 15 0,40,357456
606,436,8 14 10,40,357201
607,444,11 12 7,40,357193
608,446,11 12 8,40,357193
609,458,15 1 15,40,357176
610,458,15 9 5,40,357176
611,454,14 5 11,40,357091
612,455,14 6 10,40,357091
613,449,12 14 4,40,357019
614,454,14 4 12,40,357000
615,456,14 4 13,40,357000
616,455,14 7 9,40,357000
617,451,13 15 1,40,356966
618,442,10 8 14,40,356874
619,442,10 7 15,40,356831
620,441,10 9 12,40,356831
621,443,10 9 13,40,356831
622,455,14 3 14,40,356817
623,454,14 8 7,40,356817
624,456,14 8 8,40,356817
625,436,8 15 9,40,356782
626,458,15 10 4,40,356760
627,445,11 13 6,40,356756
628,425,5 14 15,40,356716
629,441,10 10 11,40,356702
630,454,14 9 6,40,356544
631,454,14 2 15,40,356544
632,432,7 11 15,40,356486
633,442,10 11 10,40,356486
634,426,5 15 14,40,356476
635,432,7 12 14,40,356363
636,447,12 15 2,40,356354
637,449,12 15 3,40,356354
638,456,15 11 2,40,356252
639,459,15 11 3,40,356252
640,445,11 14 5,40,356232
641,450,13 6 11,40,356202
642,442,10 12 9,40,356185
643,454,14 10 5,40,356179
644,431,7 13 12,40,356157
645,433,7 13 13,40,356157
646,450,13 5 12,40,356157
647,452,13 5 13,40,356157
648,451,13 7 10,40,356157
649,451,13 4 14,40,356022
650,451,13 8 9,40,356022
651,431,7 14 11,40,355868
652,440,10 13 7,40,355797
653,442,10 13 8,40,355797
654,451,13 3 15,40,355797
655,450,13 9 7,40,355797
656,452,13 9 8,40,355797
657,455,14 11 4,40,355723
658,457,15 12 1,40,355651
659,445,11 15 4,40,355620
660,438,9 8 15,40,355567
661,438,9 9 14,40,355567
662,431,7 15 10,40,355497
663,450,13 10 6,40,355482
664,437,9 10 12,40,355482
665,439,9 10 13,40,355482
666,441,10 14 6,40,355323
667,437,9 11 11,40,355312
668,446,12 6 12,40,355201
669,448,12 6 13,40,355201
670,447,12 7 11,40,355201
671,453,14 12 2,40,355176
672,455,14 12 3,40,355176
673,448,12 5 14,40,355112
674,447,12 8 10,40,355112
675,450,13 11 5,40,355077
676,438,9 12 10,40,355057
677,457,15 13 0,40,354957
678,447,12 4 15,40,354935
679,448,12 9 9,40,354935
680,428,6 12 15,40,354820
681,441,10 15 5,40,354763
682,421,4 15 15,40,354763
683,438,9 13 9,40,354718
684,446,12 10 7,40,354669
685,448,12 10 8,40,354669
686,428,6 13 14,40,354658
687,451,13 12 4,40,354583
688,453,14 13 1,40,354538
689,426,6 14 12,40,354414
690,428,6 14 13,40,354414
691,446,12 11 6,40,354314
692,436,9 14 7,40,354293
693,438,9 14 8,40,354293
694,434,8 9 15,40,354188
695,434,8 10 14,40,354146
696,442,11 7 12,40,354133
697,444,11 7 13,40,354133
698,444,11 6 14,40,354089
699,427,6 15 11,40,354089
700,443,11 8 11,40,354089
701,433,8 11 12,40,354021
702,435,8 11 13,40,354021
703,449,13 13 2,40,353998
704,451,13 13 3,40,353998
705,443,11 5 15,40,353958
706,443,11 9 10,40,353958
707,447,12 12 5,40,353871
708,456,15 5 9,40,353848
709,456,15 4 10,40,353848
710,433,8 12 11,40,353811
711,453,14 14 0,40,353808
712,436,9 15 6,40,353783
713,455,15 3 11,40,353756
714,455,15 6 7,40,353756
715,457,15 6 8,40,353756
716,444,11 10 9,40,353740
717,455,15 7 6,40,353571
718,454,15 2 12,40,353571
719,456,15 2 13,40,353571
720,433,8 13 10,40,353518
721,442,11 11 7,40,353433
722,444,11 11 8,40,353433
723,447,12 13 4,40,353339
724,449,13 14 1,40,353324
725,456,15 1 14,40,353294
726,456,15 8 5,40,353294
