rank,cp,ivs,maxlevel,stat-product
2146,1424,5 14 6,40,1978156
2147,1448,10 0 8,40,1977998
2148,1454,10 0 9,40,1977998
2149,1436,7 3 10,40,1977897
2150,1402,1 5 15,40,1977870
2151,1406,2 10 11,40,1977796
2152,1444,9 14 2,40,1977691
2153,1471,14 5 2,40,1977571
2154,1422,5 2 12,40,1977511
2155,1459,12 6 3,40,1977451
2156,1465,12 6 4,40,1977451
2157,1420,5 9 8,40,1977430
2158,1426,5 9 9,40,1977430
2159,1429,6 12 6,40,1977414
2160,1412,3 8 11,40,1977153
2161,1462,12 11 1,40,1977026
2162,1444,9 4 7,40,1977026
2163,1407,2 3 15,40,1977009
2164,1474,14 10 0,40,1976881
2165,1452,10 7 5,40,1976659
2166,1474,14 0 5,40,1976537
2167,1449,10 12 2,40,1976492
2168,1434,7 10 6,40,1976424
2169,1426,6 7 8,40,1976358
2170,1431,6 7 9,40,1976358
2171,1417,4 6 11,40,1976252
2172,1431,7 15 3,40,1976179
2173,1437,7 15 4,40,1976179
2174,1440,8 1 10,40,1976177
2175,1461,12 1 6,40,1976177
2176,1392,0 9 13,40,1976065
2177,1397,0 9 14,40,1976065
2178,1426,6 0 12,40,1975952
2179,1412,3 1 15,40,1975883
2180,1397,1 7 13,40,1975605
2181,1402,1 7 14,40,1975605
2182,1464,13 4 3,40,1975391
2183,1469,13 4 4,40,1975391
2184,1467,13 9 1,40,1975306
2185,1437,8 13 3,40,1975270
2186,1442,8 13 4,40,1975270
2187,1476,15 3 2,40,1975233
2188,1439,8 8 6,40,1975188
2189,1448,10 2 7,40,1975153
2190,1422,5 4 11,40,1975094
2191,1410,3 15 7,40,1975090
2192,1454,11 10 2,40,1975053
2193,1431,7 5 8,40,1975033
2194,1436,7 5 9,40,1975033
2195,1401,1 14 10,40,1974903
2196,1479,15 8 0,40,1974885
2197,1403,2 5 13,40,1974884
2198,1408,2 5 14,40,1974884
2199,1457,11 5 5,40,1974884
2200,1415,4 13 7,40,1974653
2201,1407,2 12 10,40,1974648
2202,1412,3 10 10,40,1974138
2203,1442,9 11 3,40,1974119
2204,1447,9 11 4,40,1974119
2205,1421,5 11 7,40,1973966
2206,1408,3 3 13,40,1973900
2207,1413,3 3 14,40,1973900
2208,1444,9 6 6,40,1973704
2209,1427,6 2 11,40,1973679
2210,1457,11 15 0,40,1973535
2211,1435,8 3 8,40,1973456
2212,1441,8 3 9,40,1973456
2213,1417,4 8 10,40,1973374
2214,1459,12 8 2,40,1973374
2215,1392,0 11 12,40,1973354
2216,1429,6 14 5,40,1973354
2217,1471,14 7 1,40,1973348
2218,1468,14 2 3,40,1973089
2219,1474,14 2 4,40,1973089
2220,1398,1 9 12,40,1973029
2221,1453,11 0 7,40,1973029
2222,1426,6 9 7,40,1973029
2223,1462,12 3 5,40,1972864
2224,1446,10 9 3,40,1972726
2225,1452,10 9 4,40,1972726
2226,1413,4 1 13,40,1972654
2227,1418,4 1 14,40,1972654
2228,1434,7 12 5,40,1972497
2229,1403,2 7 12,40,1972444
2230,1423,5 6 10,40,1972355
2231,1462,12 13 0,40,1972185
2232,1432,7 0 11,40,1972006
2233,1449,10 4 6,40,1971972
2234,1431,7 7 7,40,1971842
2235,1449,10 14 1,40,1971805
2236,1440,9 1 8,40,1971627
2237,1446,9 1 9,40,1971627
2238,1408,3 5 12,40,1971600
2239,1464,13 6 2,40,1971455
2240,1439,8 10 5,40,1971395
2241,1402,2 14 8,40,1971185
2242,1407,2 14 9,40,1971185
2243,1476,15 5 1,40,1971152
2244,1451,11 7 3,40,1971090
2245,1457,11 7 4,40,1971090
2246,1428,6 4 10,40,1971080
2247,1407,3 12 8,40,1970807
2248,1413,3 12 9,40,1970807
2249,1436,8 15 2,40,1970736
2250,1416,4 15 6,40,1970736
2251,1466,13 1 5,40,1970600
2252,1467,13 11 0,40,1970600
2253,1472,15 0 3,40,1970545
2254,1478,15 0 4,40,1970545
2255,1454,11 12 1,40,1970500
2256,1414,4 3 12,40,1970496
2257,1436,8 5 7,40,1970406
2258,1393,0 13 11,40,1970333
2259,1394,0 6 15,40,1970256
2260,1421,5 13 6,40,1970179
2261,1412,4 10 8,40,1970176
2262,1418,4 10 9,40,1970176
2263,1398,1 11 11,40,1970140
2264,1444,9 8 5,40,1970049
2265,1453,11 2 6,40,1969994
2266,1441,9 13 2,40,1969716
2267,1404,2 9 11,40,1969690
2268,1399,1 4 15,40,1969594
2269,1433,7 2 10,40,1969551
2270,1426,6 11 6,40,1969375
2271,1468,14 4 2,40,1969297
2272,1418,5 8 8,40,1969293
2273,1423,5 8 9,40,1969293
2274,1456,12 5 3,40,1969212
2275,1462,12 5 4,40,1969212
2276,1419,5 1 12,40,1969132
2277,1409,3 7 11,40,1968982
2278,1459,12 10 1,40,1968957
2279,1471,14 9 0,40,1968779
2280,1441,9 3 7,40,1968720
2281,1404,2 2 15,40,1968667
2282,1449,10 6 5,40,1968457
2283,1446,10 11 2,40,1968457
2284,1431,7 9 6,40,1968324
2285,1429,7 14 3,40,1968242
2286,1434,7 14 4,40,1968242
2287,1423,6 6 8,40,1968157
2288,1428,6 6 9,40,1968157
2289,1414,4 5 11,40,1968018
2290,1389,0 8 13,40,1967933
2291,1394,0 8 14,40,1967933
2292,1437,8 0 10,40,1967768
2293,1458,12 0 6,40,1967768
2294,1409,3 0 15,40,1967475
2295,1394,1 6 13,40,1967408
2296,1400,1 6 14,40,1967408
2297,1434,8 12 3,40,1967273
2298,1439,8 12 4,40,1967273
2299,1464,13 8 1,40,1967177
2300,1407,3 14 7,40,1967158
2301,1460,13 3 3,40,1967091
2302,1466,13 3 4,40,1967091
2303,1436,8 7 6,40,1967026
2304,1393,0 15 10,40,1967003
2305,1451,11 9 2,40,1966958
2306,1398,1 13 10,40,1966940
2307,1473,15 2 2,40,1966898
2308,1419,5 3 11,40,1966795
2309,1445,10 1 7,40,1966783
2310,1428,7 4 8,40,1966770
2311,1433,7 4 9,40,1966770
2312,1476,15 7 0,40,1966725
2313,1413,4 12 7,40,1966658
2314,1404,2 11 10,40,1966621
2315,1400,2 4 13,40,1966621
2316,1405,2 4 14,40,1966621
2317,1454,11 4 5,40,1966621
2318,1421,5 15 5,40,1966070
2319,1439,9 10 3,40,1966061
2320,1444,9 10 4,40,1966061
2321,1409,3 9 10,40,1966048
2322,1418,5 10 7,40,1965909
2323,1454,11 14 0,40,1965609
2324,1405,3 2 13,40,1965572
2325,1410,3 2 14,40,1965572
2326,1441,9 5 6,40,1965480
2327,1426,6 13 5,40,1965397
2328,1424,6 1 11,40,1965316
2329,1389,0 10 12,40,1965299
2330,1456,12 7 2,40,1965219
2331,1415,4 7 10,40,1965219
2332,1468,14 6 1,40,1965159
2333,1432,8 2 8,40,1965129
2334,1438,8 2 9,40,1965129
2335,1441,9 15 1,40,1964981
2336,1395,1 8 12,40,1964910
2337,1423,6 8 7,40,1964910
2338,1465,14 1 3,40,1964729
2339,1471,14 1 4,40,1964729
2340,1443,10 8 3,40,1964607
2341,1449,10 8 4,40,1964607
2342,1458,12 2 5,40,1964540
2343,1431,7 11 5,40,1964479
2344,1400,2 6 12,40,1964260
2345,1410,4 0 13,40,1964260
2346,1415,4 0 14,40,1964260
2347,1459,12 12 0,40,1964200
2348,1420,5 5 10,40,1964136
2349,1446,10 13 1,40,1963854
2350,1446,10 3 6,40,1963687
2351,1428,7 6 7,40,1963660
2352,1393,1 15 8,40,1963426
2353,1399,1 15 9,40,1963426
2354,1405,3 4 12,40,1963351
2355,1436,8 9 5,40,1963316
2356,1461,13 5 2,40,1963241
2357,1399,2 13 8,40,1963237
2358,1404,2 13 9,40,1963237
2359,1437,9 0 8,40,1963237
2360,1443,9 0 9,40,1963237
2361,1448,11 6 3,40,1962911
2362,1454,11 6 4,40,1962911
2363,1473,15 4 1,40,1962905
2364,1413,4 14 6,40,1962821
2365,1434,8 14 2,40,1962821
2366,1425,6 3 10,40,1962799
2367,1404,3 11 8,40,1962795
2368,1410,3 11 9,40,1962795
2369,1464,13 10 0,40,1962556
2370,1451,11 11 1,40,1962489
2371,1390,0 12 11,40,1962356
2372,1463,13 0 5,40,1962214
2373,1418,5 12 6,40,1962203
2374,1411,4 2 12,40,1962181
2375,1433,8 4 7,40,1962162
2376,1409,4 9 8,40,1962102
2377,1415,4 9 9,40,1962102
2378,1395,1 10 11,40,1962099
2379,1391,0 5 15,40,1962047
2380,1441,9 7 5,40,1961908
2381,1439,9 12 2,40,1961742
2382,1450,11 1 6,40,1961646
2383,1401,2 8 11,40,1961584
2384,1423,6 10 6,40,1961337
2385,1396,1 3 15,40,1961318
2386,1430,7 1 10,40,1961206
2387,1415,5 7 8,40,1961155
2388,1420,5 7 9,40,1961155
2389,1420,6 15 3,40,1961093
2390,1426,6 15 4,40,1961093
2391,1465,14 3 2,40,1961022
2392,1453,12 4 3,40,1960972
2393,1459,12 4 4,40,1960972
2394,1456,12 9 1,40,1960887
2395,1406,3 6 11,40,1960812
2396,1416,5 0 12,40,1960752
2397,1468,14 8 0,40,1960678
2398,1443,10 10 2,40,1960423
2399,1438,9 2 7,40,1960413
2400,1401,2 1 15,40,1960325
2401,1426,7 13 3,40,1960306
2402,1431,7 13 4,40,1960306
2403,1446,10 5 5,40,1960255
2404,1428,7 8 6,40,1960224
2405,1420,6 5 8,40,1959957
2406,1425,6 5 9,40,1959957
2407,1386,0 7 13,40,1959801
2408,1391,0 7 14,40,1959801
2409,1411,4 4 11,40,1959783
2410,1399,2 15 7,40,1959538
2411,1431,8 11 3,40,1959276
2412,1436,8 11 4,40,1959276
2413,1404,3 13 7,40,1959226
2414,1391,1 5 13,40,1959210
2415,1397,1 5 14,40,1959210
2416,1390,0 14 10,40,1959104
2417,1461,13 7 1,40,1959048
2418,1396,1 12 10,40,1958976
2419,1446,10 15 0,40,1958916
2420,1433,8 6 6,40,1958864
2421,1448,11 8 2,40,1958864
2422,1457,13 2 3,40,1958791
2423,1463,13 2 4,40,1958791
2424,1410,4 11 7,40,1958664
2425,1401,2 10 10,40,1958594
2426,1469,15 1 2,40,1958564
2427,1473,15 6 0,40,1958564
2428,1425,7 3 8,40,1958506
2429,1430,7 3 9,40,1958506
2430,1416,5 2 11,40,1958497
2431,1442,10 0 7,40,1958414
2432,1397,2 3 13,40,1958358
2433,1402,2 3 14,40,1958358
2434,1451,11 3 5,40,1958358
2435,1418,5 14 5,40,1958174
2436,1436,9 9 3,40,1958004
2437,1441,9 9 4,40,1958004
2438,1406,3 8 10,40,1957957
2439,1415,5 9 7,40,1957852
2440,1451,11 13 0,40,1957683
2441,1423,6 12 5,40,1957440
2442,1438,9 4 6,40,1957256
2443,1387,0 9 12,40,1957245
2444,1402,3 1 13,40,1957243
2445,1407,3 1 14,40,1957243
2446,1438,9 14 1,40,1957090
2447,1412,4 6 10,40,1957065
2448,1453,12 6 2,40,1957065
2449,1465,14 5 1,40,1956971
2450,1421,6 0 11,40,1956953
2451,1429,8 1 8,40,1956803
2452,1435,8 1 9,40,1956803
2453,1392,1 7 12,40,1956790
2454,1420,6 7 7,40,1956790
2455,1440,10 7 3,40,1956489
2456,1446,10 7 4,40,1956489
2457,1428,7 10 5,40,1956460
2458,1462,14 0 3,40,1956368
2459,1468,14 0 4,40,1956368
2460,1455,12 1 5,40,1956216
2461,1456,12 11 0,40,1956216
2462,1397,2 5 12,40,1956076
2463,1417,5 4 10,40,1955918
2464,1443,10 12 1,40,1955903
2465,1426,7 15 2,40,1955806
2466,1390,1 14 8,40,1955541
2467,1396,1 14 9,40,1955541
2468,1425,7 5 7,40,1955479
2469,1443,10 2 6,40,1955401
2470,1404,3 15 6,40,1955339
2471,1396,2 12 8,40,1955289
2472,1401,2 12 9,40,1955289
2473,1433,8 8 5,40,1955236
2474,1402,3 3 12,40,1955101
2475,1458,13 4 2,40,1955026
2476,1431,8 13 2,40,1954906
2477,1410,4 13 6,40,1954906
2478,1401,3 10 8,40,1954784
2479,1407,3 10 9,40,1954784
2480,1445,11 5 3,40,1954732
2481,1451,11 5 4,40,1954732
2482,1470,15 3 1,40,1954657
2483,1422,6 2 10,40,1954517
2484,1461,13 9 0,40,1954513
2485,1448,11 10 1,40,1954479
2486,1387,0 11 11,40,1954379
2487,1415,5 11 6,40,1954226
2488,1392,1 9 11,40,1954058
2489,1407,4 8 8,40,1954027
2490,1412,4 8 9,40,1954027
2491,1430,8 3 7,40,1953917
2492,1408,4 1 12,40,1953867
2493,1388,0 4 15,40,1953837
2494,1438,9 6 5,40,1953767
2495,1436,9 11 2,40,1953767
2496,1398,2 7 11,40,1953479
2497,1447,11 0 6,40,1953299
2498,1420,6 9 6,40,1953299
2499,1418,6 14 3,40,1953218
2500,1423,6 14 4,40,1953218
2501,1393,1 2 15,40,1953043
2502,1412,5 6 8,40,1953018
2503,1417,5 6 9,40,1953018
2504,1427,7 0 10,40,1952860
2505,1453,12 8 1,40,1952818
2506,1462,14 2 2,40,1952748
2507,1450,12 3 3,40,1952733
2508,1456,12 3 4,40,1952733
2509,1403,3 5 11,40,1952642
2510,1465,14 7 0,40,1952576
2511,1441,10 9 2,40,1952388
2512,1423,7 12 3,40,1952369
2513,1429,7 12 4,40,1952369
2514,1425,7 7 6,40,1952124
2515,1435,9 1 7,40,1952106
2516,1443,10 4 5,40,1952053
2517,1398,2 0 15,40,1951983
2518,1417,6 4 8,40,1951756
2519,1422,6 4 9,40,1951756
2520,1383,0 6 13,40,1951669
2521,1388,0 6 14,40,1951669
2522,1396,2 14 7,40,1951669
2523,1408,4 3 11,40,1951549
2524,1402,3 12 7,40,1951294
2525,1428,8 10 3,40,1951279
2526,1434,8 10 4,40,1951279
2527,1387,0 13 10,40,1951204
2528,1443,10 14 0,40,1951049
2529,1389,1 4 13,40,1951013
2530,1394,1 4 14,40,1951013
2531,1393,1 11 10,40,1951013
2532,1458,13 6 1,40,1950919
2533,1410,4 15 5,40,1950829
2534,1445,11 7 2,40,1950769
2535,1430,8 5 6,40,1950702
2536,1407,4 10 7,40,1950669
2537,1398,2 9 10,40,1950567
2538,1454,13 1 3,40,1950491
2539,1460,13 1 4,40,1950491
2540,1470,15 5 0,40,1950403
2541,1415,5 13 5,40,1950278
2542,1422,7 2 8,40,1950242
2543,1427,7 2 9,40,1950242
2544,1466,15 0 2,40,1950230
2545,1431,8 15 1,40,1950207
2546,1413,5 1 11,40,1950198
2547,1394,2 2 13,40,1950095
2548,1399,2 2 14,40,1950095
2549,1448,11 2 5,40,1950095
2550,1433,9 8 3,40,1949946
2551,1438,9 8 4,40,1949946
2552,1404,3 7 10,40,1949866
2553,1412,5 8 7,40,1949795
2554,1448,11 12 0,40,1949757
2555,1420,6 11 5,40,1949483
2556,1436,9 13 1,40,1949198
2557,1384,0 8 12,40,1949190
2558,1435,9 3 6,40,1949032
2559,1399,3 0 13,40,1948914
2560,1404,3 0 14,40,1948914
2561,1409,4 5 10,40,1948911
2562,1450,12 5 2,40,1948911
2563,1462,14 4 1,40,1948783
2564,1389,1 6 12,40,1948671
2565,1417,6 6 7,40,1948671
2566,1426,8 0 8,40,1948476
2567,1432,8 0 9,40,1948476
2568,1425,7 9 5,40,1948442
2569,1437,10 6 3,40,1948371
2570,1443,10 6 4,40,1948371
2571,1453,12 10 0,40,1948231
2572,1441,10 11 1,40,1947952
2573,1423,7 14 2,40,1947951
2574,1394,2 4 12,40,1947891
2575,1452,12 0 5,40,1947891
2576,1382,0 15 8,40,1947719
2577,1388,0 15 9,40,1947719
2578,1414,5 3 10,40,1947700
2579,1388,1 13 8,40,1947656
2580,1393,1 13 9,40,1947656
2581,1402,3 14 6,40,1947487
2582,1393,2 11 8,40,1947340
2583,1399,2 11 9,40,1947340
2584,1422,7 4 7,40,1947297
2585,1430,8 7 5,40,1947157
2586,1440,10 1 6,40,1947116
2587,1407,4 12 6,40,1946992
2588,1428,8 12 2,40,1946992
2589,1400,3 2 12,40,1946852
2590,1454,13 3 2,40,1946812
2591,1398,3 9 8,40,1946773
2592,1404,3 9 9,40,1946773
2593,1442,11 4 3,40,1946553
2594,1448,11 4 4,40,1946553
2595,1458,13 8 0,40,1946470
2596,1445,11 9 1,40,1946469
2597,1467,15 2 1,40,1946410
2598,1384,0 10 11,40,1946402
2599,1412,5 10 6,40,1946250
2600,1419,6 1 10,40,1946235
2601,1390,1 8 11,40,1946016
2602,1410,5 15 3,40,1946008
2603,1415,5 15 4,40,1946008
2604,1404,4 7 8,40,1945953
2605,1409,4 7 9,40,1945953
2606,1433,9 10 2,40,1945793
2607,1427,8 2 7,40,1945673
2608,1385,0 3 15,40,1945628
2609,1435,9 5 5,40,1945627
2610,1405,4 0 12,40,1945553
2611,1395,2 6 11,40,1945373
2612,1415,6 13 3,40,1945342
2613,1420,6 13 4,40,1945342
2614,1417,6 8 6,40,1945261
2615,1409,5 5 8,40,1944880
2616,1414,5 5 9,40,1944880
2617,1390,1 1 15,40,1944767
2618,1450,12 7 1,40,1944748
2619,1447,12 2 3,40,1944494
2620,1453,12 2 4,40,1944494
2621,1459,14 1 2,40,1944474
2622,1462,14 6 0,40,1944474
2623,1400,3 4 11,40,1944472
2624,1420,7 11 3,40,1944433
2625,1426,7 11 4,40,1944433
2626,1438,10 8 2,40,1944354
2627,1435,9 15 0,40,1944297
2628,1422,7 6 6,40,1944024
2629,1388,1 15 7,40,1943986
2630,1440,10 3 5,40,1943851
2631,1393,2 13 7,40,1943799
2632,1432,9 0 7,40,1943799
2633,1414,6 3 8,40,1943555
2634,1419,6 3 9,40,1943555
2635,1380,0 5 13,40,1943537
2636,1385,0 5 14,40,1943537
2637,1399,3 11 7,40,1943362
2638,1405,4 2 11,40,1943314
2639,1384,0 12 10,40,1943304
2640,1425,8 9 3,40,1943282
2641,1431,8 9 4,40,1943282
2642,1440,10 13 0,40,1943182
2643,1390,1 10 10,40,1943050
2644,1407,4 14 5,40,1942995
2645,1386,1 3 13,40,1942815
2646,1391,1 3 14,40,1942815
2647,1455,13 5 1,40,1942790
2648,1442,11 6 2,40,1942675
2649,1404,4 9 7,40,1942675
2650,1395,2 8 10,40,1942540
2651,1427,8 4 6,40,1942540
2652,1412,5 12 5,40,1942382
2653,1428,8 14 1,40,1942375
2654,1467,15 4 0,40,1942243
2655,1451,13 0 3,40,1942191
2656,1457,13 0 4,40,1942191
2657,1419,7 1 8,40,1941978
2658,1424,7 1 9,40,1941978
2659,1410,5 0 11,40,1941899
2660,1430,9 7 3,40,1941888
2661,1436,9 7 4,40,1941888
2662,1391,2 1 13,40,1941832
2663,1396,2 1 14,40,1941832
2664,1445,11 1 5,40,1941832
2665,1445,11 11 0,40,1941832
2666,1401,3 6 10,40,1941775
2667,1409,5 7 7,40,1941738
2668,1418,6 10 5,40,1941526
2669,1433,9 12 1,40,1941307
2670,1381,0 7 12,40,1941136
2671,1415,6 15 2,40,1940876
2672,1432,9 2 6,40,1940809
2673,1406,4 4 10,40,1940756
2674,1447,12 4 2,40,1940756
2675,1459,14 3 1,40,1940595
2676,1386,1 5 12,40,1940551
2677,1414,6 5 7,40,1940551
2678,1423,7 8 5,40,1940424
2679,1434,10 5 3,40,1940253
2680,1440,10 5 4,40,1940253
2681,1450,12 9 0,40,1940246
2682,1420,7 13 2,40,1940097
2683,1438,10 10 1,40,1940002
2684,1393,2 15 6,40,1939943
2685,1379,0 14 8,40,1939897
2686,1385,0 14 9,40,1939897
2687,1385,1 12 8,40,1939771
2688,1390,1 12 9,40,1939771
2689,1391,2 3 12,40,1939707
2690,1399,3 13 6,40,1939634
2691,1411,5 2 10,40,1939482
2692,1390,2 10 8,40,1939392
2693,1396,2 10 9,40,1939392
2694,1419,7 3 7,40,1939115
2695,1427,8 6 5,40,1939077
2696,1404,4 11 6,40,1939077
2697,1425,8 11 2,40,1939077
2698,1437,10 0 6,40,1938830
2699,1396,3 8 8,40,1938761
2700,1401,3 8 9,40,1938761
2701,1397,3 1 12,40,1938603
2702,1451,13 2 2,40,1938598
2703,1442,11 8 1,40,1938459
2704,1455,13 7 0,40,1938426
2705,1381,0 9 11,40,1938425
2706,1439,11 3 3,40,1938375
2707,1445,11 3 4,40,1938375
2708,1409,5 9 6,40,1938273
2709,1407,5 14 3,40,1938193
2710,1412,5 14 4,40,1938193
2711,1463,15 1 1,40,1938162
2712,1387,1 7 11,40,1937975
2713,1416,6 0 10,40,1937953
2714,1401,4 6 8,40,1937878
2715,1406,4 6 9,40,1937878
2716,1430,9 9 2,40,1937818
2717,1432,9 4 5,40,1937486
2718,1412,6 12 3,40,1937466
2719,1418,6 12 4,40,1937466
2720,1424,8 1 7,40,1937428
2721,1382,0 2 15,40,1937418
2722,1392,2 5 11,40,1937267
2723,1414,6 7 6,40,1937222
2724,1406,5 4 8,40,1936743
2725,1411,5 4 9,40,1936743
2726,1447,12 6 1,40,1936679
2727,1417,7 10 3,40,1936497
2728,1423,7 10 4,40,1936497
2729,1387,1 0 15,40,1936492
2730,1433,9 14 0,40,1936489
2731,1459,14 5 0,40,1936372
2732,1435,10 7 2,40,1936319
2733,1397,3 3 11,40,1936302
2734,1444,12 1 3,40,1936254
2735,1449,12 1 4,40,1936254
2736,1456,14 0 2,40,1936199
2737,1385,1 14 7,40,1936179
2738,1390,2 12 7,40,1935929
2739,1419,7 5 6,40,1935924
2740,1437,10 2 5,40,1935650
2741,1399,3 15 5,40,1935588
2742,1420,7 15 1,40,1935433
2743,1396,3 10 7,40,1935430
2744,1377,0 4 13,40,1935405
2745,1383,0 4 14,40,1935405
2746,1382,0 11 10,40,1935405
2747,1411,6 2 8,40,1935355
2748,1416,6 2 9,40,1935355
2749,1437,10 12 0,40,1935315
2750,1422,8 8 3,40,1935285
2751,1428,8 8 4,40,1935285
2752,1404,4 13 5,40,1935160
2753,1387,1 9 10,40,1935086
2754,1402,4 1 11,40,1935080
2755,1401,4 8 7,40,1934680
2756,1452,13 4 1,40,1934662
2757,1383,1 2 13,40,1934618
2758,1388,1 2 14,40,1934618
2759,1439,11 5 2,40,1934580
2760,1425,8 13 1,40,1934543
2761,1392,2 7 10,40,1934513
2762,1409,5 11 5,40,1934487
2763,1424,8 3 6,40,1934378
2764,1464,15 3 0,40,1934082
2765,1442,11 10 0,40,1933906
2766,1427,9 6 3,40,1933831
2767,1433,9 6 4,40,1933831
2768,1416,7 0 8,40,1933715
2769,1421,7 0 9,40,1933715
2770,1398,3 5 10,40,1933685
2771,1406,5 6 7,40,1933681
2772,1388,2 0 13,40,1933569
2773,1393,2 0 14,40,1933569
2774,1415,6 9 5,40,1933569
2775,1442,11 0 5,40,1933569
2776,1430,9 11 1,40,1933415
2777,1378,0 6 12,40,1933081
2778,1412,6 14 2,40,1933081
2779,1403,4 3 10,40,1932602
2780,1444,12 3 2,40,1932602
2781,1429,9 1 6,40,1932585
2782,1383,1 4 12,40,1932432
2783,1411,6 4 7,40,1932432
2784,1456,14 2 1,40,1932407
2785,1420,7 7 5,40,1932406
2786,1447,12 8 0,40,1932262
2787,1417,7 12 2,40,1932242
2788,1391,2 14 6,40,1932152
2789,1431,10 4 3,40,1932134
2790,1437,10 4 4,40,1932134
2791,1377,0 13 8,40,1932075
2792,1382,0 13 9,40,1932075
2793,1435,10 9 1,40,1932051
2794,1382,1 11 8,40,1931885
2795,1387,1 11 9,40,1931885
2796,1396,3 12 6,40,1931781
2797,1388,2 2 12,40,1931522
2798,1387,2 9 8,40,1931444
2799,1393,2 9 9,40,1931444
2800,1408,5 1 10,40,1931264
2801,1422,8 10 2,40,1931163
2802,1401,4 10 6,40,1931163
2803,1424,8 5 5,40,1930998
2804,1416,7 2 7,40,1930933
2805,1399,4 15 3,40,1930923
2806,1404,4 15 4,40,1930923
2807,1393,3 7 8,40,1930750
2808,1398,3 7 9,40,1930750
2809,1439,11 7 1,40,1930449
2810,1378,0 8 11,40,1930448
2811,1448,13 1 2,40,1930383
2812,1452,13 6 0,40,1930383
2813,1404,5 13 3,40,1930378
2814,1410,5 13 4,40,1930378
2815,1394,3 0 12,40,1930353
2816,1406,5 8 6,40,1930297
2817,1436,11 2 3,40,1930196
2818,1442,11 2 4,40,1930196
2819,1384,1 6 11,40,1929933
2820,1460,15 0 1,40,1929915
2821,1427,9 8 2,40,1929844
2822,1398,4 5 8,40,1929804
2823,1403,4 5 9,40,1929804
2824,1425,8 15 0,40,1929679
2825,1409,6 11 3,40,1929590
2826,1415,6 11 4,40,1929590
2827,1429,9 3 5,40,1929345
2828,1379,0 1 15,40,1929209
2829,1421,8 0 7,40,1929184
2830,1411,6 6 6,40,1929184
2831,1389,2 4 11,40,1929162
2832,1430,9 13 0,40,1928681
2833,1444,12 5 1,40,1928609
2834,1403,5 3 8,40,1928605
2835,1408,5 3 9,40,1928605
2836,1414,7 9 3,40,1928560
2837,1420,7 9 4,40,1928560
2838,1377,0 15 7,40,1928435
2839,1382,1 13 7,40,1928372
2840,1432,10 6 2,40,1928285
2841,1456,14 4 0,40,1928270
2842,1394,3 2 11,40,1928132
2843,1388,2 11 7,40,1928060
2844,1441,12 0 3,40,1928015
2845,1446,12 0 4,40,1928015
2846,1416,7 4 6,40,1927824
2847,1396,3 14 5,40,1927815
2848,1417,7 14 1,40,1927660
2849,1379,0 10 10,40,1927505
2850,1393,3 9 7,40,1927498
2851,1435,10 11 0,40,1927448
2852,1434,10 1 5,40,1927448
2853,1401,4 12 5,40,1927325
2854,1419,8 7 3,40,1927288
2855,1425,8 7 4,40,1927288
2856,1375,0 3 13,40,1927273
2857,1380,0 3 14,40,1927273
2858,1408,6 1 8,40,1927154
2859,1413,6 1 9,40,1927154
2860,1384,1 8 10,40,1927123
2861,1399,4 0 11,40,1926846
2862,1422,8 12 1,40,1926711
2863,1398,4 7 7,40,1926686
2864,1407,5 10 5,40,1926591
2865,1449,13 3 1,40,1926533
2866,1390,2 6 10,40,1926486
2867,1436,11 4 2,40,1926486
2868,1380,1 1 13,40,1926420
2869,1385,1 1 14,40,1926420
2870,1421,8 2 6,40,1926216
2871,1439,11 9 0,40,1925980
2872,1404,5 15 2,40,1925946
2873,1460,15 2 0,40,1925921
2874,1424,9 5 3,40,1925773
2875,1430,9 5 4,40,1925773
2876,1403,5 5 7,40,1925624
2877,1412,6 8 5,40,1925611
2878,1395,3 4 10,40,1925594
2879,1427,9 10 1,40,1925524
2880,1409,6 13 2,40,1925287
2881,1375,0 5 12,40,1925027
2882,1382,1 15 6,40,1924547
2883,1400,4 2 10,40,1924447
2884,1441,12 2 2,40,1924447
2885,1417,7 6 5,40,1924387
2886,1414,7 11 2,40,1924387
2887,1388,2 13 6,40,1924361
2888,1426,9 0 6,40,1924361
2889,1380,1 3 12,40,1924312
2890,1408,6 3 7,40,1924312
2891,1444,12 7 0,40,1924277
2892,1374,0 12 8,40,1924252
2893,1379,0 12 9,40,1924252
2894,1453,14 1 1,40,1924219
2895,1432,10 8 1,40,1924100
2896,1428,10 3 3,40,1924016
2897,1434,10 3 4,40,1924016
2898,1379,1 10 8,40,1924000
2899,1385,1 10 9,40,1924000
2900,1393,3 11 6,40,1923928
2901,1385,2 8 8,40,1923495
2902,1390,2 8 9,40,1923495
2903,1386,2 1 12,40,1923338
2904,1419,8 9 2,40,1923248
2905,1398,4 9 6,40,1923248
2906,1396,4 14 3,40,1923168
2907,1401,4 14 4,40,1923168
2908,1405,5 0 10,40,1923046
2909,1422,8 4 5,40,1922918
2910,1413,7 1 7,40,1922751
2911,1390,3 6 8,40,1922738
2912,1395,3 6 9,40,1922738
2913,1401,5 12 3,40,1922562
2914,1407,5 12 4,40,1922562
2915,1376,0 7 11,40,1922471
2916,1436,11 6 1,40,1922439
2917,1449,13 5 0,40,1922340
2918,1404,5 7 6,40,1922321
2919,1445,13 0 2,40,1922169
2920,1433,11 1 3,40,1922017
2921,1439,11 1 4,40,1922017
