rank,cp,ivs,maxlevel,stat-product
87,968,15 11 14,40,828803
88,959,13 14 11,40,828584
89,946,9 14 15,40,828355
90,956,12 12 15,40,828222
91,948,10 15 12,40,827600
92,958,13 13 12,40,827535
93,966,15 10 15,40,827295
94,960,14 15 8,40,827194
95,964,14 15 9,40,827194
96,946,10 14 13,40,826573
97,950,10 14 14,40,826573
98,963,14 14 10,40,826401
99,956,13 12 13,40,826311
100,960,13 12 14,40,826311
101,951,11 15 11,40,825625
102,961,14 13 11,40,825432
103,948,10 13 15,40,825375
104,937,7 15 15,40,825044
105,958,13 11 15,40,824912
106,963,15 15 7,40,824812
107,949,11 14 12,40,824677
108,959,14 12 12,40,824287
109,962,15 14 8,40,824103
110,966,15 14 9,40,824103
111,948,11 13 13,40,823557
112,951,11 13 14,40,823557
113,954,12 15 10,40,823534
114,937,8 15 13,40,823360
115,941,8 15 14,40,823360
116,964,15 13 10,40,823216
117,958,14 11 13,40,822966
118,961,14 11 14,40,822966
119,953,12 14 11,40,822666
120,939,8 14 15,40,822264
121,950,11 12 15,40,822264
122,963,15 12 11,40,822151
123,951,12 13 12,40,821624
124,941,9 15 12,40,821559
125,959,14 10 15,40,821469
126,954,13 15 8,40,821327
127,957,13 15 9,40,821327
128,961,15 11 12,40,820910
129,956,13 14 10,40,820540
130,939,9 14 13,40,820540
131,943,9 14 14,40,820540
132,949,12 12 13,40,820409
133,953,12 12 14,40,820409
134,944,10 15 11,40,819642
135,954,13 13 11,40,819578
136,959,15 10 13,40,819491
137,963,15 10 14,40,819491
138,941,9 13 15,40,819351
139,951,12 11 15,40,819020
140,957,14 15 7,40,819004
141,930,6 15 15,40,818887
142,942,10 14 12,40,818701
143,953,13 12 12,40,818441
144,955,14 14 8,40,818299
145,959,14 14 9,40,818299
146,961,15 9 15,40,817894
147,947,11 15 10,40,817609
148,941,10 13 13,40,817589
149,944,10 13 14,40,817589
150,957,14 13 10,40,817418
151,930,7 15 13,40,817261
152,934,7 15 14,40,817261
153,951,13 11 13,40,817130
154,954,13 11 14,40,817130
155,946,11 14 11,40,816748
156,960,15 15 6,40,816564
157,956,14 12 11,40,816362
158,943,10 12 15,40,816305
159,932,7 14 15,40,816173
160,958,15 14 7,40,815943
161,944,11 13 12,40,815713
162,953,13 10 15,40,815643
163,934,8 15 12,40,815518
164,947,12 15 8,40,815460
165,950,12 15 9,40,815460
166,957,15 13 8,40,815145
167,960,15 13 9,40,815145
168,954,14 11 12,40,815129
169,949,12 14 10,40,814679
170,932,8 14 13,40,814507
171,936,8 14 14,40,814507
172,942,11 12 13,40,814507
173,946,11 12 14,40,814507
174,959,15 12 10,40,814169
175,947,12 13 11,40,813724
176,952,14 10 13,40,813720
177,956,14 10 14,40,813720
178,937,9 15 11,40,813660
179,934,8 13 15,40,813326
180,950,13 15 7,40,813195
181,944,11 11 15,40,813128
182,957,15 11 11,40,813016
183,923,5 15 15,40,812730
184,936,9 14 12,40,812725
185,946,12 12 12,40,812595
186,948,13 14 8,40,812495
187,952,13 14 9,40,812495
188,954,14 9 15,40,812134
189,955,15 10 12,40,811686
190,940,10 15 10,40,811685
191,951,13 13 10,40,811621
192,934,9 13 13,40,811621
193,937,9 13 14,40,811621
194,944,12 11 13,40,811293
195,948,12 11 14,40,811293
196,923,6 15 13,40,811162
197,927,6 15 14,40,811162
198,939,10 14 11,40,810829
199,953,14 15 6,40,810813
200,949,13 12 11,40,810572
201,936,9 12 15,40,810347
202,951,14 14 7,40,810197
203,954,15 9 13,40,810178
204,957,15 9 14,40,810178
205,925,6 14 15,40,810082
206,946,12 10 15,40,809817
207,937,10 13 12,40,809802
208,940,11 15 8,40,809594
209,944,11 15 9,40,809594
210,927,7 15 12,40,809478
211,950,14 13 8,40,809404
212,954,14 13 9,40,809404
213,947,13 11 12,40,809348
214,942,11 14 10,40,808818
215,936,10 12 13,40,808604
216,939,10 12 14,40,808604
217,955,15 8 15,40,808493
218,925,7 14 13,40,808473
219,929,7 14 14,40,808473
220,952,14 12 10,40,808436
221,956,15 15 5,40,808316
222,945,13 10 13,40,807949
223,949,13 10 14,40,807949
224,941,11 13 11,40,807870
225,954,15 14 6,40,807784
226,930,8 15 11,40,807677
227,943,12 15 7,40,807386
228,927,7 13 15,40,807302
229,950,14 11 11,40,807291
230,937,10 11 15,40,807235
231,953,15 13 7,40,807074
232,929,8 14 12,40,806749
233,939,11 12 12,40,806749
234,942,12 14 8,40,806692
235,945,12 14 9,40,806692
236,916,4 15 15,40,806573
237,947,13 9 15,40,806375
238,951,15 12 8,40,806187
239,955,15 12 9,40,806187
240,949,14 10 12,40,805970
241,944,12 13 10,40,805824
242,933,9 15 10,40,805760
243,927,8 13 13,40,805653
244,931,8 13 14,40,805653
245,937,11 11 13,40,805457
246,941,11 11 14,40,805457
247,953,15 11 10,40,805123
248,916,5 15 13,40,805063
249,920,5 15 14,40,805063
250,946,13 15 6,40,805063
251,932,9 14 11,40,804911
252,942,12 12 11,40,804782
253,947,14 9 13,40,804473
254,950,14 9 14,40,804473
255,945,13 14 7,40,804451
256,929,8 12 15,40,804388
257,918,5 14 15,40,803991
258,939,11 10 15,40,803991
259,930,9 13 12,40,803891
260,952,15 10 11,40,803881
261,933,10 15 8,40,803727
262,937,10 15 9,40,803727
263,943,13 13 8,40,803664
264,947,13 13 9,40,803664
265,940,12 11 12,40,803567
266,920,6 15 12,40,803437
267,935,10 14 10,40,802957
268,948,14 8 15,40,802800
269,929,9 12 13,40,802702
270,932,9 12 14,40,802702
271,945,13 12 10,40,802702
272,949,14 15 5,40,802623
273,950,15 9 12,40,802462
274,918,6 14 13,40,802440
275,922,6 14 14,40,802440
276,939,12 10 13,40,802177
277,942,12 10 14,40,802177
278,948,14 14 6,40,802095
279,934,10 13 11,40,802016
280,923,7 15 11,40,801694
281,936,11 15 7,40,801578
282,944,13 11 11,40,801565
283,946,14 13 7,40,801391
284,931,9 11 15,40,801343
285,920,6 13 15,40,801277
286,932,10 12 12,40,800903
287,935,11 14 8,40,800888
288,938,11 14 9,40,800888
289,948,15 8 13,40,800866
290,952,15 8 14,40,800866
291,922,7 14 12,40,800773
292,940,12 9 15,40,800615
293,945,14 12 8,40,800510
294,948,14 12 9,40,800510
295,909,3 15 15,40,800416
296,942,13 10 12,40,800254
297,948,15 15 3,40,800068
298,952,15 15 4,40,800068
299,937,11 13 10,40,800026
300,927,8 15 10,40,799835
301,920,7 13 13,40,799685
302,924,7 13 14,40,799685
303,951,15 14 5,40,799624
304,930,10 11 13,40,799620
305,934,10 11 14,40,799620
306,947,14 11 10,40,799453
307,939,12 15 6,40,799313
308,950,15 7 15,40,799092
309,949,15 13 6,40,799003
310,925,8 14 11,40,798992
311,935,11 12 11,40,798992
312,909,4 15 13,40,798964
313,913,4 15 14,40,798964
314,940,13 9 13,40,798767
315,944,13 9 14,40,798767
316,938,12 14 7,40,798705
317,922,7 12 15,40,798430
318,945,14 10 11,40,798220
319,948,15 12 7,40,798205
320,932,10 10 15,40,798165
321,924,8 13 12,40,797980
322,936,12 13 8,40,797924
323,940,12 13 9,40,797924
324,911,4 14 15,40,797900
325,926,9 15 8,40,797860
326,930,9 15 9,40,797860
327,934,11 11 12,40,797785
328,913,5 15 12,40,797396
329,946,15 11 8,40,797230
330,950,15 11 9,40,797230
331,942,13 8 15,40,797106
332,928,9 14 10,40,797096
333,939,12 12 10,40,796969
334,942,13 15 5,40,796931
335,943,14 9 12,40,796811
336,922,8 12 13,40,796800
337,925,8 12 14,40,796800
338,911,5 14 13,40,796406
339,915,5 14 14,40,796406
340,932,11 10 13,40,796406
341,935,11 10 14,40,796406
342,941,13 14 6,40,796406
343,927,9 13 11,40,796162
344,948,15 10 10,40,796077
345,937,12 11 11,40,795840
346,929,10 15 7,40,795769
347,916,6 15 11,40,795711
348,940,13 13 7,40,795707
349,924,8 11 15,40,795451
350,913,5 13 15,40,795252
351,941,14 8 13,40,795226
352,945,14 8 14,40,795226
353,928,10 14 8,40,795085
354,932,10 14 9,40,795085
355,925,9 12 12,40,795057
356,934,11 9 15,40,794855
357,938,13 12 8,40,794833
358,942,13 12 9,40,794833
359,915,6 14 12,40,794798
360,946,15 9 11,40,794746
361,935,12 10 12,40,794538
362,941,14 15 3,40,794433
363,945,14 15 4,40,794433
364,902,2 15 15,40,794259
365,930,10 13 10,40,794229
366,944,14 14 5,40,793993
367,920,7 15 10,40,793911
368,924,9 11 13,40,793783
369,927,9 11 14,40,793783
370,940,13 11 10,40,793783
371,913,6 13 13,40,793718
372,917,6 13 14,40,793718
373,933,11 15 6,40,793562
374,943,14 7 15,40,793465
375,942,14 13 6,40,793377
376,944,15 8 12,40,793239
377,929,10 12 11,40,793202
378,918,7 14 11,40,793074
379,933,12 9 13,40,793062
380,937,12 9 14,40,793062
381,931,11 14 7,40,792959
382,903,3 15 13,40,792865
383,906,3 15 14,40,792865
384,941,14 12 7,40,792584
385,938,13 10 11,40,792559
386,915,6 12 15,40,792472
387,925,9 10 15,40,792339
388,930,11 13 8,40,792183
389,933,11 13 9,40,792183
390,917,7 13 12,40,792069
391,927,10 11 12,40,792004
392,919,8 15 8,40,791994
393,923,8 15 9,40,791994
394,944,15 15 2,40,791820
395,904,3 14 15,40,791810
396,939,14 11 8,40,791615
397,943,14 11 9,40,791615
398,942,15 7 13,40,791553
399,946,15 7 14,40,791553
400,943,15 14 3,40,791465
401,947,15 14 4,40,791465
402,935,12 8 15,40,791412
403,906,4 15 12,40,791355
404,936,12 15 5,40,791239
405,922,8 14 10,40,791235
406,932,11 12 10,40,791235
407,937,13 9 12,40,791160
408,945,15 13 5,40,790933
409,915,7 12 13,40,790898
410,919,7 12 14,40,790898
411,934,12 14 6,40,790718
412,925,10 10 13,40,790635
413,929,10 10 14,40,790635
414,941,14 10 10,40,790470
415,905,4 14 13,40,790373
416,908,4 14 14,40,790373
417,920,8 13 11,40,790307
418,944,15 12 6,40,790223
419,930,11 11 11,40,790114
420,933,12 13 7,40,790023
421,923,9 15 7,40,789961
422,909,5 15 11,40,789728
423,944,15 6 15,40,789691
424,935,13 8 13,40,789586
425,938,13 8 14,40,789586
426,917,7 11 15,40,789559
427,942,15 11 7,40,789336
428,921,9 14 8,40,789281
429,925,9 14 9,40,789281
430,906,4 13 15,40,789228
431,919,8 12 12,40,789211
432,931,12 12 8,40,789155
433,935,12 12 9,40,789155
434,940,14 9 11,40,789150
435,927,10 9 15,40,789095
436,908,5 14 12,40,788822
437,928,11 10 12,40,788822
438,935,13 15 3,40,788799
439,938,13 15 4,40,788799
440,923,9 13 10,40,788432
441,937,13 14 5,40,788362
442,941,15 10 8,40,788272
443,944,15 10 9,40,788272
444,933,12 11 10,40,788113
445,895,1 15 15,40,788102
446,913,6 15 10,40,787986
447,917,8 11 13,40,787947
448,920,8 11 14,40,787947
449,936,13 7 15,40,787837
450,926,10 15 6,40,787812
451,906,5 13 13,40,787750
452,910,5 13 14,40,787750
453,936,13 13 6,40,787750
454,938,14 8 12,40,787652
455,922,9 12 11,40,787413
456,927,11 9 13,40,787356
457,930,11 9 14,40,787356
458,924,10 14 7,40,787213
459,911,6 14 11,40,787155
460,943,15 9 10,40,787030
461,934,13 12 7,40,786963
462,932,12 10 11,40,786898
463,896,2 15 13,40,786766
464,899,2 15 14,40,786766
465,908,5 12 15,40,786513
466,919,8 10 15,40,786513
467,923,10 13 8,40,786443
468,927,10 13 9,40,786443
469,938,14 15 2,40,786243
470,920,9 11 12,40,786223
471,910,6 13 12,40,786158
472,913,7 15 8,40,786127
473,916,7 15 9,40,786127
474,933,13 11 8,40,786001
475,936,13 11 9,40,786001
476,936,14 7 13,40,785979
477,939,14 7 14,40,785979
478,936,14 14 3,40,785891
479,940,14 14 4,40,785891
480,897,2 14 15,40,785719
481,928,11 8 15,40,785719
482,941,15 8 11,40,785611
483,929,11 15 5,40,785546
484,930,12 9 12,40,785509
485,925,10 12 10,40,785501
486,915,7 14 10,40,785374
487,939,14 13 5,40,785363
488,899,3 15 12,40,785314
489,927,11 14 6,40,785029
490,908,6 12 13,40,784995
491,912,6 12 14,40,784995
492,935,13 10 10,40,784864
493,918,9 10 13,40,784864
494,922,9 10 14,40,784864
495,937,14 12 6,40,784658
496,913,7 13 11,40,784453
497,923,10 11 11,40,784389
498,926,11 13 7,40,784340
499,898,3 14 13,40,784340
500,901,3 14 14,40,784340
501,916,8 15 7,40,784152
502,937,14 6 15,40,784130
503,939,15 7 12,40,784015
504,928,12 8 13,40,783946
505,931,12 8 14,40,783946
506,936,14 11 7,40,783778
507,903,4 15 11,40,783746
508,910,6 11 15,40,783666
509,940,15 15 1,40,783571
510,933,13 9 11,40,783553
511,914,8 14 8,40,783478
512,918,8 14 9,40,783478
513,925,11 12 8,40,783478
514,928,11 12 9,40,783478
515,912,7 12 12,40,783365
516,920,9 9 15,40,783335
517,939,15 14 2,40,783305
518,899,3 13 15,40,783203
519,928,12 15 3,40,783165
520,932,12 15 4,40,783165
521,922,10 10 12,40,783106
522,938,15 13 3,40,782862
523,942,15 13 4,40,782862
524,901,4 14 12,40,782846
525,930,12 14 5,40,782731
526,934,14 10 8,40,782721
527,938,14 10 9,40,782721
528,917,8 13 10,40,782635
529,927,11 11 10,40,782443
530,940,15 12 5,40,782241
531,937,15 6 13,40,782241
532,940,15 6 14,40,782241
533,929,12 7 15,40,782210
534,929,12 13 6,40,782123
535,910,7 11 13,40,782110
536,913,7 11 14,40,782110
537,931,13 8 12,40,782066
538,906,5 15 10,40,782061
539,919,9 15 6,40,782061
540,888,0 15 15,40,781945
541,900,4 13 13,40,781782
542,903,4 13 14,40,781782
543,920,10 9 13,40,781651
544,923,10 9 14,40,781651
545,915,8 12 11,40,781623
546,936,14 9 10,40,781488
547,918,9 14 7,40,781467
548,939,15 11 6,40,781443
549,928,12 12 7,40,781342
550,905,5 14 11,40,781237
551,925,11 10 11,40,781237
552,916,9 13 8,40,780702
553,920,9 13 9,40,780702
554,912,7 10 15,40,780687
555,889,1 15 13,40,780667
556,892,1 15 14,40,780667
557,931,13 15 2,40,780667
558,901,4 12 15,40,780555
559,937,15 10 7,40,780467
560,913,8 11 12,40,780442
561,929,13 7 13,40,780405
562,933,13 7 14,40,780405
563,926,12 11 8,40,780387
564,930,12 11 9,40,780387
565,930,13 14 3,40,780317
566,933,13 14 4,40,780317
567,938,15 5 15,40,780290
568,906,6 15 8,40,780261
569,909,6 15 9,40,780261
570,903,5 13 12,40,780247
571,934,14 8 11,40,780079
572,921,10 8 15,40,780025
573,923,11 9 12,40,779858
574,922,10 15 5,40,779854
575,932,13 13 5,40,779793
576,918,9 12 10,40,779768
577,890,1 14 15,40,779628
578,908,6 14 10,40,779513
579,921,10 14 6,40,779341
580,935,15 9 8,40,779314
581,939,15 9 9,40,779314
582,892,2 15 12,40,779273
583,928,12 10 10,40,779258
584,901,5 12 13,40,779093
585,905,5 12 14,40,779093
586,912,8 10 13,40,779093
587,915,8 10 14,40,779093
588,931,13 12 6,40,779093
589,917,9 11 11,40,778664
590,919,10 13 7,40,778656
591,906,6 13 11,40,778599
592,931,13 6 15,40,778569
593,932,14 7 12,40,778494
594,909,7 15 7,40,778344
595,891,2 14 13,40,778306
596,894,2 14 14,40,778306
597,921,11 8 13,40,778306
598,925,11 8 14,40,778306
599,929,13 11 7,40,778219
600,934,14 15 1,40,778053
601,937,15 8 10,40,777984
602,926,12 9 11,40,777956
603,918,10 12 8,40,777800
604,921,10 12 9,40,777800
605,932,14 14 2,40,777789
606,903,5 11 15,40,777774
607,896,3 15 11,40,777763
608,908,7 14 8,40,777674
609,911,7 14 9,40,777674
610,913,8 9 15,40,777576
611,921,11 15 3,40,777531
612,925,11 15 4,40,777531
613,905,6 12 12,40,777519
614,915,9 10 12,40,777389
615,931,14 13 3,40,777349
616,935,14 13 4,40,777349
617,893,2 13 15,40,777178
618,928,13 10 8,40,777170
619,931,13 10 9,40,777170
620,924,11 14 5,40,777100
621,894,3 14 12,40,776870
622,910,7 13 10,40,776837
623,920,10 11 10,40,776774
624,930,14 6 13,40,776732
625,934,14 6 14,40,776732
626,934,14 12 5,40,776732
627,923,11 7 15,40,776582
628,922,11 13 6,40,776496
629,924,12 8 12,40,776480
630,935,15 7 11,40,776476
631,912,8 15 6,40,776311
632,903,6 11 13,40,776273
633,907,6 11 14,40,776273
634,899,4 15 10,40,776137
635,913,9 9 13,40,775945
636,917,9 9 14,40,775945
637,929,13 9 10,40,775945
638,932,14 11 6,40,775940
639,908,7 12 11,40,775833
640,893,3 13 13,40,775814
641,896,3 13 14,40,775814
642,911,8 14 7,40,775721
643,921,11 12 7,40,775721
644,918,10 10 11,40,775576
645,936,15 15 0,40,775323
646,898,4 14 11,40,775318
647,935,15 14 1,40,775146
648,924,12 15 2,40,775091
649,930,14 10 7,40,774971
650,910,8 13 8,40,774962
651,913,8 13 9,40,774962
652,905,6 10 15,40,774861
653,923,12 7 13,40,774831
654,926,12 7 14,40,774831
655,932,14 5 15,40,774795
656,933,15 6 12,40,774791
657,934,15 13 2,40,774791
658,919,11 11 8,40,774772
659,923,11 11 9,40,774772
660,923,12 14 3,40,774744
661,927,12 14 4,40,774744
662,907,7 11 12,40,774661
663,894,3 12 15,40,774596
664,882,0 15 13,40,774568
665,885,0 15 14,40,774568
666,928,13 8 11,40,774546
667,899,5 15 8,40,774394
668,903,5 15 9,40,774394
669,896,4 13 12,40,774336
670,915,9 8 15,40,774331
671,933,15 12 3,40,774259
672,936,15 12 4,40,774259
673,925,12 13 5,40,774223
674,916,10 9 12,40,774207
675,915,9 15 5,40,774162
676,912,8 12 10,40,774034
677,929,14 9 8,40,773826
678,932,14 9 9,40,773826
679,901,5 14 10,40,773652
680,914,9 14 6,40,773652
681,921,11 10 10,40,773652
682,935,15 11 5,40,773550
683,883,0 14 15,40,773537
684,924,12 12 6,40,773528
685,905,7 10 13,40,773322
686,908,7 10 14,40,773322
687,885,1 15 12,40,773232
688,895,4 12 13,40,773191
689,898,4 12 14,40,773191
690,924,12 6 15,40,773007
691,926,13 7 12,40,772972
692,913,9 13 7,40,772972
693,910,8 11 11,40,772938
694,931,15 5 13,40,772929
695,935,15 5 14,40,772929
696,900,5 13 11,40,772745
697,915,10 8 13,40,772666
698,918,10 8 14,40,772666
699,933,15 10 6,40,772663
700,922,12 11 7,40,772660
701,902,6 15 7,40,772535
702,927,13 15 1,40,772535
703,931,14 8 10,40,772505
704,920,11 9 11,40,772359
705,884,1 14 13,40,772273
706,887,1 14 14,40,772273
707,926,13 14 2,40,772273
708,911,9 12 8,40,772123
709,915,9 12 9,40,772123
710,915,10 15 3,40,771896
711,918,10 15 4,40,771896
712,896,4 11 15,40,771882
713,901,6 14 8,40,771871
714,904,6 14 9,40,771871
715,925,13 13 3,40,771836
716,928,13 13 4,40,771836
717,907,7 9 15,40,771816
718,889,2 15 11,40,771780
719,898,5 12 12,40,771673
720,908,8 10 12,40,771673
721,921,12 10 8,40,771618
722,924,12 10 9,40,771618
723,932,15 9 7,40,771598
724,917,10 14 5,40,771468
725,924,13 6 13,40,771224
726,927,13 6 14,40,771224
727,927,13 12 5,40,771224
728,886,1 13 15,40,771154
729,913,9 11 10,40,771104
730,903,6 13 10,40,771040
731,929,14 7 11,40,771008
732,916,10 7 15,40,770955
733,887,2 14 12,40,770894
734,918,11 8 12,40,770894
735,933,15 4 15,40,770889
736,916,10 13 6,40,770869
737,905,7 15 6,40,770560
738,896,5 11 13,40,770437
739,900,5 11 14,40,770437
740,925,13 11 6,40,770437
741,923,12 9 10,40,770403
742,930,15 8 8,40,770357
743,934,15 8 9,40,770357
744,906,8 9 13,40,770240
745,910,8 9 14,40,770240
746,892,3 15 10,40,770212
747,914,10 12 7,40,770099
748,901,6 12 11,40,770043
749,904,7 14 7,40,769974
750,912,9 10 11,40,769914
751,930,14 15 0,40,769863
752,886,2 13 13,40,769846
753,889,2 13 14,40,769846
754,929,14 14 1,40,769687
755,918,11 15 2,40,769515
756,924,13 10 7,40,769475
757,891,3 14 11,40,769400
758,927,14 6 12,40,769335
759,927,14 13 2,40,769335
760,925,13 5 15,40,769300
761,916,11 7 13,40,769256
762,919,11 7 14,40,769256
763,903,7 13 8,40,769221
764,906,7 13 9,40,769221
765,916,11 14 3,40,769170
766,920,11 14 4,40,769170
767,913,10 11 8,40,769158
768,916,10 11 9,40,769158
769,898,5 10 15,40,769035
770,921,12 8 11,40,769014
771,932,15 7 10,40,768938
772,900,6 11 12,40,768880
773,926,14 12 3,40,768807
774,930,14 12 4,40,768807
775,919,11 13 5,40,768653
776,888,2 12 15,40,768638
777,908,8 8 15,40,768638
778,910,9 9 12,40,768555
779,892,4 15 8,40,768527
780,896,4 15 9,40,768527
781,909,8 15 5,40,768469
782,889,3 13 12,40,768426
783,922,13 9 8,40,768338
784,926,13 9 9,40,768338
785,905,7 12 10,40,768301
786,928,14 11 5,40,768102
787,915,10 10 10,40,768046
788,907,8 14 6,40,767963
789,917,11 12 6,40,767963
790,894,4 14 10,40,767791
791,898,6 10 13,40,767551
792,902,6 10 14,40,767551
793,925,14 5 13,40,767486
794,928,14 5 14,40,767486
795,919,12 7 12,40,767451
796,917,11 6 15,40,767446
797,930,15 6 11,40,767341
798,888,3 12 13,40,767289
799,891,3 12 14,40,767289
800,906,8 13 7,40,767289
801,927,14 10 6,40,767221
802,903,7 11 11,40,767213
803,878,0 15 12,40,767191
804,916,11 11 7,40,767101
805,908,9 8 13,40,767026
806,911,9 8 14,40,767026
807,924,13 8 10,40,767026
808,920,12 15 1,40,767017
809,931,15 14 0,40,766986
810,893,4 13 11,40,766891
811,913,10 9 11,40,766762
812,919,12 14 2,40,766757
813,895,5 15 7,40,766727
814,930,15 13 1,40,766720
815,904,8 12 8,40,766446
816,908,8 12 9,40,766446
817,918,12 13 3,40,766323
818,922,12 13 4,40,766323
819,929,15 12 2,40,766277
820,908,9 15 3,40,766262
821,912,9 15 4,40,766262
822,877,0 14 13,40,766240
823,880,0 14 14,40,766240
824,925,14 9 7,40,766165
825,894,5 14 8,40,766067
826,898,5 14 9,40,766067
827,914,11 10 8,40,766067
828,918,11 10 9,40,766067
829,900,6 9 15,40,766056
830,889,3 11 15,40,765990
831,902,7 10 12,40,765957
832,910,9 14 5,40,765837
833,891,4 12 12,40,765827
834,882,1 15 11,40,765797
835,917,12 6 13,40,765715
836,921,12 6 14,40,765715
837,920,12 12 5,40,765715
838,927,15 11 3,40,765656
839,931,15 11 4,40,765656
840,928,15 5 12,40,765567
841,922,13 7 11,40,765540
842,926,14 4 15,40,765460
843,906,8 11 10,40,765434
844,909,9 7 15,40,765328
845,911,10 8 12,40,765308
846,896,5 13 10,40,765243
847,909,9 13 6,40,765243
848,879,0 13 15,40,765129
849,919,12 11 6,40,764934
850,923,14 8 8,40,764932
851,927,14 8 9,40,764932
852,880,1 14 12,40,764918
853,916,11 9 10,40,764860
854,930,15 10 5,40,764858
855,899,6 15 6,40,764810
856,890,4 11 13,40,764600
857,893,4 11 14,40,764600
858,900,7 9 13,40,764534
859,903,7 9 14,40,764534
860,908,9 12 7,40,764478
861,923,13 15 0,40,764403
862,885,2 15 10,40,764287
863,895,5 12 11,40,764253
864,905,8 10 11,40,764253
865,922,13 14 1,40,764228
866,897,6 14 7,40,764228
867,917,12 10 7,40,763979
868,911,10 15 2,40,763939
869,928,15 9 6,40,763882
870,920,13 6 12,40,763879
871,879,1 13 13,40,763879
872,882,1 13 14,40,763879
873,921,13 13 2,40,763879
874,918,12 5 15,40,763805
875,909,10 7 13,40,763682
876,913,10 7 14,40,763682
877,926,15 4 13,40,763616
878,929,15 4 14,40,763616
879,910,10 14 3,40,763596
880,913,10 14 4,40,763596
881,906,9 11 8,40,763544
882,910,9 11 9,40,763544
883,925,14 7 10,40,763523
884,884,2 14 11,40,763481
885,914,11 8 11,40,763481
886,896,6 13 8,40,763481
887,900,6 13 9,40,763481
888,919,13 12 3,40,763354
889,923,13 12 4,40,763354
890,891,4 10 15,40,763209
891,893,5 11 12,40,763099
892,912,10 13 5,40,763083
893,901,7 8 15,40,762944
894,903,8 9 12,40,762904
895,916,12 9 8,40,762850
896,919,12 9 9,40,762850
897,902,7 15 5,40,762777
898,926,15 8 7,40,762729
899,881,1 12 15,40,762679
900,885,3 15 8,40,762661
901,889,3 15 9,40,762661
902,922,13 11 5,40,762654
903,898,6 12 10,40,762567
904,883,2 13 12,40,762515
905,908,9 10 10,40,762440
906,911,10 12 6,40,762398
907,901,7 14 6,40,762275
908,918,13 5 13,40,762042
909,922,13 5 14,40,762042
910,923,14 6 11,40,761937
911,912,11 7 12,40,761930
912,887,3 14 10,40,761930
913,911,10 6 15,40,761885
914,891,5 10 13,40,761780
915,895,5 10 14,40,761780
916,920,13 10 6,40,761780
917,899,7 13 7,40,761605
918,925,14 14 0,40,761585
919,917,12 8 10,40,761548
920,909,10 11 7,40,761543
921,914,11 15 1,40,761499
922,927,15 3 15,40,761488
923,896,6 11 11,40,761487
924,925,15 7 8,40,761399
925,928,15 7 9,40,761399
926,881,2 12 13,40,761387
927,884,2 12 14,40,761387
928,901,8 8 13,40,761387
929,905,8 8 14,40,761387
930,924,14 13 1,40,761321
931,913,11 14 2,40,761240
932,906,9 9 11,40,761165
933,886,3 13 11,40,761037
934,889,4 15 7,40,760918
935,922,14 12 2,40,760881
936,911,11 13 3,40,760809
937,915,11 13 4,40,760809
938,898,7 12 8,40,760768
939,901,7 12 9,40,760768
940,919,13 9 7,40,760731
941,901,8 15 3,40,760628
942,905,8 15 4,40,760628
943,908,10 10 8,40,760516
944,911,10 10 9,40,760516
945,893,5 9 15,40,760296
946,921,14 11 3,40,760264
947,925,14 11 4,40,760264
948,887,4 14 8,40,760264
949,891,4 14 9,40,760264
950,895,6 10 12,40,760241
951,904,8 14 5,40,760206
952,911,11 6 13,40,760206
953,914,11 6 14,40,760206
954,914,11 12 5,40,760206
955,921,14 5 12,40,760176
956,883,2 11 15,40,760097
957,916,12 7 11,40,760072
958,919,13 4 15,40,760031
959,884,3 12 12,40,759981
960,926,15 6 10,40,759891
961,875,0 15 11,40,759815
962,900,7 11 10,40,759764
963,905,9 8 12,40,759721
964,903,8 7 15,40,759700
965,902,8 13 6,40,759616
966,917,13 8 8,40,759507
967,920,13 8 9,40,759507
968,923,14 10 5,40,759472
969,889,4 13 10,40,759445
970,912,11 11 6,40,759430
971,909,10 9 10,40,759318
972,892,5 15 6,40,759059
973,917,12 15 0,40,758943
974,874,0 14 12,40,758942
975,901,8 12 7,40,758857
976,893,6 9 13,40,758829
977,896,6 9 14,40,758829
978,915,12 14 1,40,758770
979,883,3 11 13,40,758763
980,886,3 11 14,40,758763
981,926,15 13 0,40,758650
982,898,7 10 11,40,758592
983,922,14 9 6,40,758503
984,891,5 14 7,40,758482
985,911,11 10 7,40,758482
986,888,4 12 11,40,758464
987,914,12 6 12,40,758422
988,914,12 13 2,40,758422
989,879,1 15 10,40,758362
990,904,9 15 2,40,758362
991,912,11 5 15,40,758310
992,925,15 12 1,40,758295
993,919,14 4 13,40,758239
994,923,14 4 14,40,758239
995,924,15 5 11,40,758206
996,903,9 7 13,40,758108
997,906,9 7 14,40,758108
998,919,13 7 10,40,758108
999,903,9 14 3,40,758023
1000,907,9 14 4,40,758023
1001,908,10 8 11,40,757949
1002,899,8 11 8,40,757930
1003,903,8 11 9,40,757930
1004,872,0 13 13,40,757911
1005,875,0 13 14,40,757911
1006,913,12 12 3,40,757901
1007,917,12 12 4,40,757901
1008,924,15 11 2,40,757763
1009,889,5 13 8,40,757740
1010,893,5 13 9,40,757740
1011,877,1 14 11,40,757563
1012,905,9 13 5,40,757513
1013,884,3 10 15,40,757383
1014,909,11 9 8,40,757362
1015,913,11 9 9,40,757362
1016,920,14 8 7,40,757358
