rank,cp,ivs,maxlevel,stat-product
384,1493,1 7 8,26.0,1850122
385,1493,2 6 7,26.0,1850122
386,1497,2 6 8,26.0,1850122
387,1471,3 1 12,26.0,1850086
388,1483,1 5 15,25.5,1850071
389,1479,0 6 15,25.5,1850071
390,1485,0 8 7,26.0,1850003
391,1489,0 8 8,26.0,1850003
392,1498,3 5 7,26.0,1850003
393,1484,3 12 11,25.0,1849986
394,1488,3 12 12,25.0,1849986
395,1487,2 4 15,25.5,1849950
396,1493,0 6 4,26.5,1849813
397,1497,0 6 5,26.5,1849813
398,1497,1 5 4,26.5,1849813
399,1491,3 3 15,25.5,1849710
400,1480,2 13 11,25.0,1849700
401,1484,2 13 12,25.0,1849700
402,1489,2 8 11,25.5,1849467
403,1493,3 7 11,25.5,1849467
404,1484,1 9 11,25.5,1849350
405,1495,4 2 15,25.5,1849350
406,1497,4 6 11,25.5,1849350
407,1499,8 12 12,24.5,1849316
408,1495,7 13 12,24.5,1849316
409,1475,1 14 11,25.0,1849300
410,1479,1 14 12,25.0,1849300
411,1491,6 14 12,24.5,1849205
412,1499,0 0 5,27.0,1849163
413,1480,0 10 11,25.5,1849115
414,1487,5 15 12,24.5,1848983
415,1499,5 1 15,25.5,1848869
416,1498,3 12 0,26.0,1848847
417,1475,0 15 12,25.0,1848786
418,1498,5 15 0,25.5,1848705
419,1472,0 4 1,27.0,1848657
420,1494,2 13 0,26.0,1848561
421,1498,2 13 1,26.0,1848561
422,1498,5 12 3,25.5,1848542
423,1494,4 13 3,25.5,1848372
424,1498,4 13 4,25.5,1848372
425,1490,1 14 0,26.0,1848162
426,1494,1 14 1,26.0,1848162
427,1490,3 14 3,25.5,1848090
428,1494,3 14 4,25.5,1848090
429,1498,3 9 3,26.0,1847938
430,1483,3 9 14,25.0,1847921
431,1487,3 9 15,25.0,1847921
432,1487,4 8 14,25.0,1847921
433,1491,4 8 15,25.0,1847921
434,1494,2 10 3,26.0,1847822
435,1491,5 7 14,25.0,1847805
436,1479,2 10 14,25.0,1847805
437,1483,2 10 15,25.0,1847805
438,1495,5 7 15,25.0,1847805
439,1490,6 11 15,24.5,1847702
440,1486,2 15 3,25.5,1847695
441,1490,2 15 4,25.5,1847695
442,1485,0 15 0,26.0,1847648
443,1489,0 15 1,26.0,1847648
444,1486,5 12 15,24.5,1847645
445,1494,7 10 15,24.5,1847645
446,1490,1 11 3,26.0,1847590
447,1475,1 11 14,25.0,1847573
448,1478,1 11 15,25.0,1847573
449,1495,6 6 14,25.0,1847573
450,1499,6 6 15,25.0,1847573
451,1498,8 9 15,24.5,1847476
452,1482,4 13 15,24.5,1847476
453,1498,1 9 0,26.5,1847400
454,1498,5 9 6,25.5,1847395
455,1494,4 10 6,25.5,1847395
456,1498,4 10 7,25.5,1847395
457,1490,3 11 6,25.5,1847280
458,1494,3 11 7,25.5,1847280
459,1484,0 5 10,26.0,1847242
460,1488,0 5 11,26.0,1847242
461,1485,0 12 3,26.0,1847242
462,1474,0 12 15,25.0,1847225
463,1499,7 5 14,25.0,1847225
464,1477,3 14 15,24.5,1847194
465,1488,1 4 10,26.0,1847182
466,1492,1 4 11,26.0,1847182
467,1497,6 13 7,25.0,1847169
468,1493,0 10 0,26.5,1847165
469,1485,2 12 6,25.5,1847051
470,1489,2 12 7,25.5,1847051
471,1493,5 14 7,25.0,1847002
472,1492,2 3 10,26.0,1847001
473,1496,2 3 11,26.0,1847001
474,1497,10 15 12,24.0,1846919
475,1492,0 3 7,26.5,1846917
476,1496,0 3 8,26.5,1846917
477,1473,2 15 15,24.5,1846799
478,1496,1 2 7,26.5,1846734
479,1472,1 2 8,26.5,1846734
480,1489,4 15 7,25.0,1846723
481,1481,1 13 6,25.5,1846707
482,1485,1 13 7,25.5,1846707
483,1496,3 2 10,26.0,1846699
484,1471,3 2 11,26.0,1846699
485,1486,0 1 15,26.0,1846674
486,1483,1 6 14,25.5,1846547
487,1479,0 7 14,25.5,1846487
488,1487,2 5 14,25.5,1846487
489,1472,2 1 7,26.5,1846429
490,1490,1 0 15,26.0,1846365
491,1492,3 4 14,25.5,1846308
492,1472,4 1 10,26.0,1846277
493,1477,0 14 6,25.5,1846248
494,1481,0 14 7,25.5,1846248
495,1494,2 7 6,26.0,1846098
496,1489,1 8 6,26.0,1846039
497,1498,3 6 6,26.0,1846039
498,1496,4 3 14,25.5,1846010
499,1493,5 11 10,25.0,1845958
500,1497,6 10 10,25.0,1845958
501,1488,8 14 15,24.0,1845919
502,1492,9 13 15,24.0,1845919
503,1485,0 9 6,26.0,1845862
504,1488,4 12 10,25.0,1845845
505,1484,7 15 15,24.0,1845809
506,1496,10 12 15,24.0,1845809
507,1497,1 6 3,26.5,1845735
508,1493,0 7 3,26.5,1845676
509,1499,0 1 4,27.0,1845622
510,1484,3 13 10,25.0,1845618
511,1470,5 2 14,25.5,1845593
512,1469,11 11 15,24.0,1845590
513,1489,3 8 9,25.5,1845498
514,1493,3 8 10,25.5,1845498
515,1485,2 9 9,25.5,1845440
516,1489,2 9 10,25.5,1845440
517,1493,4 7 9,25.5,1845440
518,1497,4 7 10,25.5,1845440
519,1469,9 15 7,24.5,1845424
520,1480,2 14 10,25.0,1845278
521,1481,1 10 9,25.5,1845265
522,1485,1 10 10,25.5,1845265
523,1497,5 6 9,25.5,1845265
524,1476,0 11 9,25.5,1844974
525,1480,0 11 10,25.5,1844974
526,1495,8 13 10,24.5,1844836
527,1499,8 13 11,24.5,1844836
528,1475,1 15 10,25.0,1844825
529,1499,9 12 10,24.5,1844781
530,1491,7 14 10,24.5,1844781
531,1495,7 14 11,24.5,1844781
532,1487,6 15 10,24.5,1844616
533,1491,6 15 11,24.5,1844616
534,1472,0 5 0,27.0,1844526
535,1488,4 9 13,25.0,1844008
536,1483,3 10 13,25.0,1843950
537,1492,5 8 13,25.0,1843950
538,1479,2 11 13,25.0,1843778
539,1496,6 7 13,25.0,1843778
540,1498,5 13 2,25.5,1843709
541,1486,6 12 13,24.5,1843508
542,1490,6 12 14,24.5,1843508
543,1491,7 11 13,24.5,1843508
544,1494,7 11 14,24.5,1843508
545,1484,0 6 9,26.0,1843507
546,1483,0 2 13,26.0,1843507
547,1487,0 2 14,26.0,1843507
548,1489,1 5 9,26.0,1843507
549,1470,7 6 13,25.0,1843490
550,1475,1 12 13,25.0,1843490
551,1494,4 14 2,25.5,1843485
552,1498,3 10 2,26.0,1843396
553,1482,5 13 13,24.5,1843396
554,1486,5 13 14,24.5,1843396
555,1495,8 10 13,24.5,1843396
556,1498,8 10 14,24.5,1843396
557,1493,2 4 9,26.0,1843388
558,1487,1 1 13,26.0,1843262
559,1491,1 1 14,26.0,1843262
560,1494,2 11 2,26.0,1843223
561,1492,0 4 6,26.5,1843193
562,1499,9 9 13,24.5,1843172
563,1478,4 14 13,24.5,1843172
564,1482,4 14 14,24.5,1843172
565,1490,3 15 2,25.5,1843149
566,1497,3 3 9,26.0,1843148
567,1497,1 3 6,26.5,1843072
568,1491,0 0 10,26.5,1843027
569,1498,5 10 5,25.5,1842972
570,1490,1 12 2,26.0,1842936
571,1494,4 11 5,25.5,1842915
572,1491,2 0 13,26.0,1842895
573,1495,2 0 14,26.0,1842895
574,1480,1 7 12,25.5,1842862
575,1484,1 7 13,25.5,1842862
576,1484,2 6 12,25.5,1842862
577,1488,2 6 13,25.5,1842862
578,1474,3 15 13,24.5,1842836
579,1478,3 15 14,24.5,1842836
580,1476,0 8 12,25.5,1842744
581,1479,0 8 13,25.5,1842744
582,1488,3 5 12,25.5,1842744
583,1492,3 5 13,25.5,1842744
584,1490,3 12 5,25.5,1842744
585,1485,0 13 2,26.0,1842533
586,1498,7 13 5,25.0,1842515
587,1492,4 4 12,25.5,1842508
588,1496,4 4 13,25.5,1842508
589,1486,2 13 5,25.5,1842460
590,1493,6 14 5,25.0,1842405
591,1497,6 14 6,25.0,1842405
592,1489,5 15 5,25.0,1842184
593,1493,5 15 6,25.0,1842184
594,1496,5 3 12,25.5,1842153
595,1471,5 3 13,25.5,1842153
596,1481,1 14 5,25.5,1842062
597,1495,0 2 2,27.0,1841912
598,1472,0 2 3,27.0,1841912
599,1490,2 8 4,26.0,1841909
600,1494,2 8 5,26.0,1841909
601,1494,3 7 4,26.0,1841909
602,1498,3 7 5,26.0,1841909
603,1486,1 9 4,26.0,1841792
604,1490,1 9 5,26.0,1841792
605,1498,4 6 4,26.0,1841792
606,1471,6 2 12,25.5,1841679
607,1472,1 1 2,27.0,1841667
608,1493,6 11 8,25.0,1841597
609,1497,6 11 9,25.0,1841597
610,1481,0 10 4,26.0,1841559
611,1485,0 10 5,26.0,1841559
612,1477,0 15 5,25.5,1841550
613,1489,5 12 8,25.0,1841541
614,1493,5 12 9,25.0,1841541
615,1497,7 10 8,25.0,1841541
616,1492,9 14 14,24.0,1841506
617,1493,1 7 1,26.5,1841490
618,1497,1 7 2,26.5,1841490
619,1498,2 6 1,26.5,1841490
620,1488,8 15 14,24.0,1841452
621,1496,10 13 14,24.0,1841452
622,1485,4 13 8,25.0,1841372
623,1489,4 13 9,25.0,1841372
624,1489,0 8 1,26.5,1841372
625,1493,0 8 2,26.5,1841372
626,1489,3 9 8,25.5,1841367
627,1494,4 8 8,25.5,1841367
628,1469,11 12 14,24.0,1841288
629,1498,5 7 8,25.5,1841252
630,1485,2 10 8,25.5,1841252
631,1480,3 14 8,25.0,1841091
632,1484,3 14 9,25.0,1841091
633,1481,1 11 8,25.5,1841020
634,1476,2 15 8,25.0,1840698
635,1480,2 15 9,25.0,1840698
636,1476,0 12 8,25.5,1840674
637,1495,8 14 9,24.5,1840195
638,1469,9 13 9,24.5,1840195
639,1483,0 3 12,26.0,1840178
640,1491,7 15 9,24.5,1840086
641,1487,1 2 12,26.0,1839996
642,1488,5 9 11,25.0,1839935
643,1484,4 10 11,25.0,1839935
644,1488,4 10 12,25.0,1839935
645,1492,5 9 12,25.0,1839935
646,1480,3 11 11,25.0,1839821
647,1484,3 11 12,25.0,1839821
648,1492,6 8 11,25.0,1839821
649,1496,6 8 12,25.0,1839821
650,1491,0 1 9,26.5,1839717
651,1491,2 1 12,26.0,1839692
652,1485,1 6 7,26.0,1839669
653,1489,1 6 8,26.0,1839669
654,1481,0 7 7,26.0,1839610
655,1485,0 7 8,26.0,1839610
656,1489,2 5 7,26.0,1839610
657,1493,2 5 8,26.0,1839610
658,1476,2 12 11,25.0,1839592
659,1479,2 12 12,25.0,1839592
660,1496,7 7 11,25.0,1839592
661,1470,7 7 12,25.0,1839592
662,1474,0 5 15,25.5,1839559
663,1479,1 4 15,25.5,1839499
664,1493,3 4 7,26.0,1839432
665,1497,3 4 8,26.0,1839432
666,1495,1 0 9,26.5,1839410
667,1483,2 3 15,25.5,1839318
668,1489,0 5 4,26.5,1839303
669,1493,0 5 5,26.5,1839303
670,1495,3 0 12,26.0,1839266
671,1470,8 6 11,25.0,1839250
672,1471,1 13 11,25.0,1839250
673,1475,1 13 12,25.0,1839250
674,1493,1 4 4,26.5,1839243
675,1497,1 4 5,26.5,1839243
676,1491,7 12 12,24.5,1839211
677,1487,6 13 12,24.5,1839155
678,1495,8 11 12,24.5,1839155
679,1497,4 3 7,26.0,1839135
680,1484,2 7 11,25.5,1839077
681,1497,2 3 4,26.5,1839063
682,1480,1 8 11,25.5,1839018
683,1487,3 2 15,25.5,1839018
684,1488,3 6 11,25.5,1839018
685,1483,5 14 12,24.5,1838989
686,1499,9 10 12,24.5,1838989
687,1499,6 13 0,25.5,1838879
688,1476,0 9 11,25.5,1838842
689,1493,4 5 11,25.5,1838842
690,1499,4 10 0,26.0,1838802
691,1494,5 14 0,25.5,1838712
692,1498,5 14 1,25.5,1838712
693,1478,4 15 12,24.5,1838711
694,1494,3 11 0,26.0,1838688
695,1498,3 11 1,26.0,1838688
696,1491,4 1 15,25.5,1838598
697,1497,5 4 11,25.5,1838549
698,1490,2 12 0,26.0,1838460
699,1494,2 12 1,26.0,1838460
700,1490,4 15 0,25.5,1838435
701,1494,4 15 1,25.5,1838435
702,1494,5 11 3,25.5,1838385
703,1498,5 11 4,25.5,1838385
704,1498,6 10 3,25.5,1838385
705,1490,4 12 3,25.5,1838272
706,1494,4 12 4,25.5,1838272
707,1486,1 13 0,26.0,1838118
708,1490,1 13 1,26.0,1838118
709,1495,5 0 15,25.5,1838057
710,1486,3 13 3,25.5,1838046
711,1490,3 13 4,25.5,1838046
712,1496,0 3 1,27.0,1838033
713,1472,1 2 1,27.0,1837851
714,1497,13 15 14,23.5,1837732
715,1482,2 14 3,25.5,1837708
716,1486,2 14 4,25.5,1837708
717,1481,0 14 0,26.0,1837661
718,1485,0 14 1,26.0,1837661
719,1498,7 14 4,25.0,1837644
720,1494,3 8 3,26.0,1837615
721,1479,3 8 14,25.0,1837597
722,1483,3 8 15,25.0,1837597
723,1490,2 9 3,26.0,1837557
724,1498,4 7 3,26.0,1837557
725,1475,2 9 14,25.0,1837539
726,1479,2 9 15,25.0,1837539
727,1483,4 7 14,25.0,1837539
728,1487,4 7 15,25.0,1837539
729,1482,5 11 15,24.5,1837494
730,1486,6 10 15,24.5,1837494
731,1493,6 15 4,25.0,1837479
732,1486,1 10 3,26.0,1837383
733,1478,4 12 15,24.5,1837381
734,1490,7 9 15,24.5,1837381
735,1487,5 6 14,25.0,1837365
736,1474,1 10 15,25.0,1837365
737,1491,5 6 15,25.0,1837365
738,1477,1 15 3,25.5,1837256
739,1481,1 15 4,25.5,1837256
740,1473,3 13 15,24.5,1837155
741,1494,8 8 15,24.5,1837155
742,1498,2 7 0,26.5,1837138
743,1490,4 9 6,25.5,1837131
744,1494,4 9 7,25.5,1837131
745,1481,0 11 3,26.0,1837093
746,1493,1 8 0,26.5,1837079
747,1491,6 5 14,25.0,1837075
748,1495,6 5 15,25.0,1837075
749,1493,6 12 7,25.0,1837075
750,1497,7 11 7,25.0,1837075
751,1486,3 10 6,25.5,1837074
752,1490,3 10 7,25.5,1837074
753,1494,5 8 6,25.5,1837074
754,1498,5 8 7,25.5,1837074
755,1489,5 13 7,25.0,1836964
756,1493,10 14 12,24.0,1836935
757,1489,9 15 12,24.0,1836935
758,1492,9 15 13,24.0,1836935
759,1496,10 14 13,24.0,1836935
760,1489,0 9 0,26.5,1836903
761,1481,2 11 6,25.5,1836902
762,1485,2 11 7,25.5,1836902
763,1498,6 7 6,25.5,1836902
764,1497,11 13 12,24.0,1836827
765,1469,11 13 13,24.0,1836827
766,1498,9 7 15,24.5,1836817
767,1485,4 14 7,25.0,1836741
768,1480,0 4 10,26.0,1836687
769,1484,0 4 11,26.0,1836687
770,1495,7 4 14,25.0,1836669
771,1499,7 4 15,25.0,1836669
772,1477,1 12 6,25.5,1836615
773,1481,1 12 7,25.5,1836615
774,1484,1 3 10,26.0,1836566
775,1488,1 3 11,26.0,1836566
776,1480,3 15 7,25.0,1836406
777,1488,2 2 10,26.0,1836325
778,1492,2 2 11,26.0,1836325
779,1488,0 2 7,26.5,1836241
780,1492,0 2 8,26.5,1836241
781,1473,0 13 6,25.5,1836214
782,1477,0 13 7,25.5,1836214
783,1499,8 3 14,25.0,1836147
784,1479,1 5 14,25.5,1836055
785,1475,0 6 14,25.5,1836055
786,1492,1 1 7,26.5,1835997
787,1496,1 1 8,26.5,1835997
788,1492,3 1 10,26.0,1835963
789,1496,3 1 11,26.0,1835963
790,1483,2 4 14,25.5,1835936
791,1484,8 13 15,24.0,1835887
792,1482,0 0 15,26.0,1835875
793,1480,7 14 15,24.0,1835832
794,1488,9 12 15,24.0,1835832
795,1488,5 10 10,25.0,1835759
796,1484,4 11 10,25.0,1835703
797,1493,6 9 10,25.0,1835703
798,1487,3 3 14,25.5,1835697
799,1485,1 7 6,26.0,1835668
800,1489,2 6 6,26.0,1835668
801,1492,10 11 15,24.0,1835668
802,1476,6 15 15,24.0,1835668
803,1496,2 0 7,26.5,1835631
804,1472,2 0 8,26.5,1835631
805,1481,0 8 6,26.0,1835550
806,1494,3 5 6,26.0,1835550
807,1480,3 12 10,25.0,1835533
808,1497,7 8 10,25.0,1835533
809,1496,4 0 10,26.0,1835480
810,1471,4 0 11,26.0,1835480
811,1496,9 14 7,24.5,1835449
812,1469,9 14 8,24.5,1835449
813,1492,8 15 7,24.5,1835395
814,1496,8 15 8,24.5,1835395
815,1469,10 13 7,24.5,1835395
816,1496,11 10 15,24.0,1835393
817,1491,4 2 14,25.5,1835339
818,1498,4 4 6,26.0,1835314
819,1476,2 13 10,25.0,1835249
820,1489,0 6 3,26.5,1835248
821,1493,1 5 3,26.5,1835248
822,1481,2 8 9,25.5,1835130
823,1485,2 8 10,25.5,1835130
824,1485,3 7 9,25.5,1835130
825,1489,3 7 10,25.5,1835130
826,1497,2 4 3,26.5,1835129
827,1476,1 9 9,25.5,1835014
828,1480,1 9 10,25.5,1835014
829,1489,4 6 9,25.5,1835014
830,1493,4 6 10,25.5,1835014
831,1468,12 9 15,24.0,1835010
832,1495,5 1 14,25.5,1834863
833,1471,1 14 10,25.0,1834853
834,1495,0 0 4,27.0,1834829
835,1493,5 5 9,25.5,1834781
836,1472,0 10 9,25.5,1834781
837,1476,0 10 10,25.5,1834781
838,1497,5 5 10,25.5,1834781
839,1491,8 12 10,24.5,1834755
840,1487,7 13 10,24.5,1834755
841,1491,7 13 11,24.5,1834755
842,1495,8 12 11,24.5,1834755
843,1483,6 14 10,24.5,1834645
844,1487,6 14 11,24.5,1834645
845,1495,9 11 10,24.5,1834645
846,1499,9 11 11,24.5,1834645
847,1497,6 4 9,25.5,1834431
848,1479,5 15 10,24.5,1834424
849,1483,5 15 11,24.5,1834424
850,1499,10 10 10,24.5,1834424
851,1499,6 0 14,25.5,1834266
852,1496,0 4 0,27.0,1833986
853,1472,1 3 0,27.0,1833865
854,1479,3 9 13,25.0,1833706
855,1483,4 8 13,25.0,1833706
856,1499,6 11 2,25.5,1833690
857,1494,5 12 2,25.5,1833634
858,1488,5 7 13,25.0,1833591
859,1475,2 10 13,25.0,1833591
860,1490,4 13 2,25.5,1833466
861,1482,6 11 13,24.5,1833379
862,1486,6 11 14,24.5,1833379
863,1492,6 6 13,25.0,1833361
864,1478,5 12 13,24.5,1833323
865,1482,5 12 14,24.5,1833323
866,1486,7 10 13,24.5,1833323
867,1490,7 10 14,24.5,1833323
868,1486,3 14 2,25.5,1833186
869,1494,3 9 2,26.0,1833155
870,1498,4 8 2,26.0,1833155
871,1490,8 9 13,24.5,1833155
872,1474,4 13 13,24.5,1833155
873,1478,4 13 14,24.5,1833155
874,1494,8 9 14,24.5,1833155
875,1490,2 10 2,26.0,1833040
876,1480,0 5 9,26.0,1833033
877,1496,7 5 13,25.0,1833015
878,1484,1 4 9,26.0,1832973
879,1474,3 14 14,24.5,1832875
880,1494,9 8 13,24.5,1832875
881,1498,9 8 14,24.5,1832875
882,1486,1 11 2,26.0,1832810
883,1482,2 15 2,25.5,1832794
884,1488,2 3 9,26.0,1832793
885,1478,0 1 13,26.0,1832789
886,1482,0 1 14,26.0,1832789
887,1494,5 9 5,25.5,1832733
888,1490,4 10 5,25.5,1832733
889,1498,8 14 2,25.0,1832718
890,1486,3 11 5,25.5,1832619
891,1498,6 8 5,25.5,1832619
892,1493,7 15 2,25.0,1832609
893,1498,7 15 3,25.0,1832609
894,1488,0 3 6,26.5,1832600
895,1469,8 4 13,25.0,1832555
896,1493,3 2 9,26.0,1832494
897,1498,10 7 13,24.5,1832483
898,1483,1 0 13,26.0,1832483
899,1486,1 0 14,26.0,1832483
900,1481,0 12 2,26.0,1832464
901,1476,1 6 12,25.5,1832451
902,1479,1 6 13,25.5,1832451
903,1493,7 12 5,25.0,1832447
904,1497,7 12 6,25.0,1832447
905,1492,1 2 6,26.5,1832418
906,1498,8 11 5,25.0,1832392
907,1489,6 13 5,25.0,1832392
908,1493,6 13 6,25.0,1832392
909,1475,0 7 13,25.5,1832392
910,1480,2 5 12,25.5,1832392
911,1484,2 5 13,25.5,1832392
912,1481,2 12 5,25.5,1832392
913,1493,10 15 11,24.0,1832261
914,1485,5 14 5,25.0,1832226
915,1489,5 14 6,25.0,1832226
916,1484,3 4 12,25.5,1832214
917,1488,3 4 13,25.5,1832214
918,1497,11 14 11,24.0,1832207
919,1496,2 1 6,26.5,1832115
920,1497,4 1 9,26.0,1832075
921,1477,1 13 5,25.5,1832050
922,1481,4 15 5,25.0,1831949
923,1485,4 15 6,25.0,1831949
924,1488,4 3 12,25.5,1831918
925,1492,4 3 13,25.5,1831918
926,1472,3 0 6,26.5,1831692
927,1473,0 14 5,25.5,1831595
928,1486,2 7 4,26.0,1831562
929,1490,2 7 5,26.0,1831562
930,1472,5 0 9,26.0,1831536
931,1492,5 2 12,25.5,1831504
932,1496,5 2 13,25.5,1831504
933,1481,1 8 4,26.0,1831503
934,1485,1 8 5,26.0,1831503
935,1490,3 6 4,26.0,1831503
936,1494,3 6 5,26.0,1831503
937,1484,8 14 14,24.0,1831498
938,1488,9 13 14,24.0,1831498
939,1485,5 11 8,25.0,1831423
940,1489,5 11 9,25.0,1831423
941,1489,6 10 8,25.0,1831423
942,1493,6 10 9,25.0,1831423
943,1480,7 15 14,24.0,1831389
944,1492,10 12 14,24.0,1831389
945,1477,0 9 4,26.0,1831328
946,1481,0 9 5,26.0,1831328
947,1494,4 5 4,26.0,1831328
948,1498,4 5 5,26.0,1831328
949,1493,7 9 8,25.0,1831310
950,1481,4 12 8,25.0,1831310
951,1485,4 12 9,25.0,1831310
952,1497,7 9 9,25.0,1831310
953,1491,0 1 2,27.0,1831203
954,1495,0 1 3,27.0,1831203
955,1496,11 11 14,24.0,1831171
956,1489,1 6 1,26.5,1831086
957,1493,1 6 2,26.5,1831086
958,1476,3 13 8,25.0,1831085
959,1480,3 13 9,25.0,1831085
960,1497,8 8 8,25.0,1831085
961,1485,3 8 8,25.5,1831080
962,1498,5 4 4,26.0,1831035
963,1485,0 7 1,26.5,1831027
964,1489,0 7 2,26.5,1831027
965,1493,2 5 1,26.5,1831027
966,1497,2 5 2,26.5,1831027
967,1481,2 9 8,25.5,1831022
968,1489,4 7 8,25.5,1831022
969,1496,6 1 12,25.5,1830972
970,1470,6 1 13,25.5,1830972
971,1495,1 0 2,27.0,1830897
972,1499,1 0 3,27.0,1830897
973,1497,3 4 1,26.5,1830850
974,1477,1 10 8,25.5,1830849
975,1493,5 6 8,25.5,1830849
976,1469,12 10 14,24.0,1830845
977,1472,2 14 8,25.0,1830748
978,1476,2 14 9,25.0,1830748
979,1497,6 5 8,25.5,1830560
980,1472,0 11 8,25.5,1830560
981,1496,9 15 6,24.5,1830542
982,1469,10 14 6,24.5,1830542
983,1470,7 0 12,25.5,1830321
984,1472,1 15 9,25.0,1830299
985,1491,8 13 9,24.5,1830194
986,1495,9 12 9,24.5,1830140
987,1487,7 14 9,24.5,1830140
988,1483,6 15 9,24.5,1829976
989,1499,10 11 9,24.5,1829976
990,1480,4 9 11,25.0,1829713
991,1484,4 9 12,25.0,1829713
992,1476,3 10 11,25.0,1829656
993,1480,3 10 12,25.0,1829656
994,1484,5 8 11,25.0,1829656
995,1488,5 8 12,25.0,1829656
996,1479,0 2 12,26.0,1829541
997,1472,2 11 11,25.0,1829485
998,1475,2 11 12,25.0,1829485
999,1488,6 7 11,25.0,1829485
1000,1492,6 7 12,25.0,1829485
1001,1483,1 1 12,26.0,1829298
1002,1476,0 6 7,26.0,1829217
1003,1480,0 6 8,26.0,1829217
1004,1481,1 5 7,26.0,1829217
1005,1485,1 5 8,26.0,1829217
1006,1492,7 6 11,25.0,1829199
1007,1471,1 12 12,25.0,1829199
1008,1496,7 6 12,25.0,1829199
1009,1483,6 12 12,24.5,1829105
1010,1487,7 11 12,24.5,1829105
1011,1485,2 4 7,26.0,1829098
1012,1489,2 4 8,26.0,1829098
1013,1478,5 13 12,24.5,1828994
1014,1491,8 10 12,24.5,1828994
1015,1487,0 0 9,26.5,1828958
1016,1487,2 0 12,26.0,1828933
1017,1474,1 3 15,25.5,1828927
1018,1489,3 3 7,26.0,1828860
1019,1493,3 3 8,26.0,1828860
1020,1494,6 12 0,25.5,1828830
1021,1499,6 12 1,25.5,1828830
1022,1499,7 11 0,25.5,1828830
1023,1496,8 5 11,25.0,1828799
1024,1470,8 5 12,25.0,1828799
1025,1484,0 4 4,26.5,1828793
1026,1488,0 4 5,26.5,1828793
1027,1495,9 9 12,24.5,1828772
1028,1474,4 14 12,24.5,1828772
1029,1490,5 13 0,25.5,1828719
1030,1494,5 13 1,25.5,1828719
1031,1476,1 7 11,25.5,1828687
1032,1478,2 2 15,25.5,1828687
1033,1480,2 6 11,25.5,1828687
1034,1489,1 3 4,26.5,1828673
1035,1493,1 3 5,26.5,1828673
1036,1494,4 9 0,26.0,1828587
1037,1499,4 9 1,26.0,1828587
1038,1472,0 8 11,25.5,1828569
1039,1484,3 5 11,25.5,1828569
1040,1490,3 10 0,26.0,1828530
1041,1494,3 10 1,26.0,1828530
1042,1499,5 8 0,26.0,1828530
1043,1493,4 2 7,26.0,1828504
1044,1497,4 2 8,26.0,1828504
1045,1486,4 14 0,25.5,1828497
1046,1490,4 14 1,25.5,1828497
1047,1499,10 8 12,24.5,1828439
1048,1493,2 2 4,26.5,1828432
1049,1497,2 2 5,26.5,1828432
1050,1486,2 11 0,26.0,1828359
1051,1490,2 11 1,26.0,1828359
1052,1488,4 4 11,25.5,1828334
1053,1482,3 1 15,25.5,1828326
1054,1470,9 4 11,25.0,1828286
1055,1490,5 10 3,25.5,1828228
1056,1494,5 10 4,25.5,1828228
1057,1486,4 11 3,25.5,1828171
1058,1490,4 11 4,25.5,1828171
1059,1494,6 9 3,25.5,1828171
1060,1498,6 9 4,25.5,1828171
1061,1482,3 15 0,25.5,1828164
1062,1486,3 15 1,25.5,1828164
1063,1482,1 12 0,26.0,1828073
1064,1486,1 12 1,26.0,1828073
1065,1497,3 1 4,26.5,1828072
1066,1497,5 1 7,26.0,1828029
1067,1482,3 12 3,25.5,1828002
1068,1486,3 12 4,25.5,1828002
1069,1498,7 8 3,25.5,1828002
1070,1492,5 3 11,25.5,1827982
1071,1489,12 15 14,23.5,1827956
1072,1493,12 15 15,23.5,1827956
1073,1486,4 0 15,25.5,1827846
1074,1493,13 14 14,23.5,1827798
1075,1497,13 14 15,23.5,1827798
1076,1477,2 13 3,25.5,1827720
1077,1482,2 13 4,25.5,1827720
1078,1477,0 13 0,26.0,1827674
1079,1481,0 13 1,26.0,1827674
1080,1498,8 12 4,25.0,1827656
1081,1493,7 13 4,25.0,1827656
1082,1498,8 15 1,25.0,1827575
1083,1489,6 14 4,25.0,1827547
1084,1497,14 13 14,23.5,1827534
1085,1496,6 2 11,25.5,1827513
1086,1493,11 15 9,24.0,1827427
1087,1497,11 15 10,24.0,1827427
1088,1491,0 2 1,27.0,1827408
1089,1478,5 10 15,24.5,1827342
1090,1485,5 15 4,25.0,1827327
1091,1473,1 14 3,25.5,1827325
1092,1477,1 14 4,25.5,1827325
1093,1497,12 14 9,24.0,1827321
1094,1486,2 8 3,26.0,1827291
1095,1490,3 7 3,26.0,1827291
1096,1482,6 9 15,24.5,1827285
1097,1474,4 11 15,24.5,1827285
1098,1475,3 7 14,25.0,1827274
1099,1474,2 8 15,25.0,1827274
1100,1479,3 7 15,25.0,1827274
1101,1482,1 9 3,26.0,1827175
1102,1494,4 6 3,26.0,1827175
1103,1496,1 1 1,27.0,1827166
1104,1479,4 6 14,25.0,1827158
1105,1483,4 6 15,25.0,1827158
1106,1486,7 8 15,24.5,1827116
1107,1485,9 14 12,24.0,1827006
1108,1488,9 14 13,24.0,1827006
1109,1489,6 11 7,25.0,1826981
1110,1480,8 15 12,24.0,1826952
1111,1484,8 15 13,24.0,1826952
1112,1489,10 13 12,24.0,1826952
