rank,cp,ivs,maxlevel,stat-product
2188,1471,9 14 6,13.5,1514833
2189,1472,1 2 0,14.5,1514829
2190,1476,1 2 1,14.5,1514829
2191,1450,1 11 14,13.5,1514808
2192,1482,15 7 7,13.5,1514795
2193,1486,15 7 8,13.5,1514795
2194,1479,14 1 13,13.5,1514761
2195,1483,14 1 14,13.5,1514761
2196,1480,8 2 6,14.0,1514669
2197,1484,8 2 7,14.0,1514669
2198,1487,11 2 4,14.0,1514669
2199,1491,11 2 5,14.0,1514669
2200,1451,3 14 9,13.5,1514612
2201,1455,3 14 10,13.5,1514612
2202,1477,7 5 4,14.0,1514502
2203,1481,7 5 5,14.0,1514502
2204,1459,6 7 13,13.5,1514474
2205,1462,6 7 14,13.5,1514474
2206,1464,8 10 9,13.5,1514448
2207,1468,8 10 10,13.5,1514448
2208,1471,11 1 15,13.5,1514448
2209,1472,11 10 7,13.5,1514448
2210,1476,11 10 8,13.5,1514448
2211,1475,12 14 3,13.5,1514446
2212,1479,12 14 4,13.5,1514446
2213,1485,10 5 2,14.0,1514392
2214,1489,10 5 3,14.0,1514392
2215,1461,7 4 15,13.5,1514376
2216,1472,5 2 8,14.0,1514344
2217,1476,5 2 9,14.0,1514344
2218,1495,14 2 2,14.0,1514344
2219,1499,14 2 3,14.0,1514344
2220,1469,4 5 6,14.0,1514282
2221,1473,4 5 7,14.0,1514282
2222,1469,4 12 0,14.0,1514140
2223,1473,4 12 1,14.0,1514140
2224,1456,5 10 11,13.5,1514123
2225,1460,5 10 12,13.5,1514123
2226,1479,14 10 5,13.5,1514123
2227,1483,14 10 6,13.5,1514123
2228,1461,1 12 2,14.0,1514083
2229,1465,1 12 3,14.0,1514083
2230,1492,13 5 0,14.0,1513952
2231,1496,13 5 1,14.0,1513952
2232,1474,6 8 2,14.0,1513869
2233,1478,6 8 3,14.0,1513869
2234,1461,12 13 15,13.0,1513804
2235,1466,3 8 4,14.0,1513758
2236,1470,3 8 5,14.0,1513758
2237,1468,15 13 13,13.0,1513752
2238,1472,15 13 14,13.0,1513752
2239,1461,1 5 8,14.0,1513732
2240,1465,1 5 9,14.0,1513732
2241,1482,15 14 1,13.5,1513729
2242,1486,15 14 2,13.5,1513729
2243,1451,3 7 15,13.5,1513725
2244,1464,2 2 10,14.0,1513694
2245,1467,2 2 11,14.0,1513694
2246,1482,9 8 0,14.0,1513647
2247,1486,9 8 1,14.0,1513647
2248,1461,7 13 7,13.5,1513546
2249,1465,7 13 8,13.5,1513546
2250,1448,2 10 13,13.5,1513472
2251,1452,2 10 14,13.5,1513472
2252,1469,10 13 5,13.5,1513436
2253,1473,10 13 6,13.5,1513436
2254,1476,13 6 9,13.5,1513350
2255,1480,13 6 10,13.5,1513350
2256,1479,14 3 11,13.5,1513344
2257,1482,14 3 12,13.5,1513344
2258,1453,4 13 9,13.5,1513326
2259,1457,4 13 10,13.5,1513326
2260,1458,0 8 6,14.0,1513312
2261,1462,0 8 7,14.0,1513312
2262,1468,10 6 11,13.5,1513297
2263,1472,10 6 12,13.5,1513297
2264,1474,2 1 0,14.5,1513214
2265,1478,2 1 1,14.5,1513214
2266,1471,11 3 13,13.5,1513186
2267,1474,11 3 14,13.5,1513186
2268,1477,13 13 3,13.5,1512997
2269,1480,13 13 4,13.5,1512997
2270,1466,9 9 9,13.5,1512953
2271,1470,9 9 10,13.5,1512953
2272,1481,9 1 6,14.0,1512924
2273,1485,9 1 7,14.0,1512924
2274,1461,7 6 13,13.5,1512924
2275,1464,7 6 14,13.5,1512924
2276,1474,12 9 7,13.5,1512899
2277,1477,12 9 8,13.5,1512899
2278,1481,15 0 13,13.5,1512876
2279,1484,15 0 14,13.5,1512876
2280,1479,8 4 4,14.0,1512870
2281,1483,8 4 5,14.0,1512870
2282,1489,12 1 4,14.0,1512870
2283,1493,12 1 5,14.0,1512870
2284,1463,2 11 2,14.0,1512778
2285,1467,2 11 3,14.0,1512778
2286,1471,5 11 0,14.0,1512778
2287,1475,5 11 1,14.0,1512778
2288,1449,1 13 12,13.5,1512777
2289,1463,8 3 15,13.5,1512714
2290,1471,5 4 6,14.0,1512706
2291,1475,5 4 7,14.0,1512706
2292,1487,11 4 2,14.0,1512706
2293,1490,11 4 3,14.0,1512706
2294,1458,6 9 11,13.5,1512683
2295,1462,6 9 12,13.5,1512683
2296,1474,6 1 8,14.0,1512655
2297,1477,6 1 9,14.0,1512655
2298,1473,12 0 15,13.5,1512617
2299,1458,0 15 0,14.0,1512543
2300,1462,0 15 1,14.0,1512543
2301,1481,15 9 5,13.5,1512521
2302,1485,15 9 6,13.5,1512521
2303,1497,15 1 2,14.0,1512493
2304,1476,7 7 2,14.0,1512350
2305,1480,7 7 3,14.0,1512350
2306,1462,13 12 15,13.0,1512327
2307,1468,4 7 4,14.0,1512295
2308,1472,4 7 5,14.0,1512295
2309,1452,4 6 15,13.5,1512232
2310,1463,2 4 8,14.0,1512214
2311,1467,2 4 9,14.0,1512214
2312,1494,14 4 0,14.0,1512214
2313,1498,14 4 1,14.0,1512214
2314,1463,8 12 7,13.5,1512158
2315,1467,8 12 8,13.5,1512158
2316,1450,3 9 13,13.5,1512089
2317,1454,3 9 14,13.5,1512089
2318,1484,10 7 0,14.0,1512073
2319,1488,10 7 1,14.0,1512073
2320,1465,3 1 10,14.0,1512061
2321,1469,3 1 11,14.0,1512061
2322,1471,11 12 5,13.5,1511994
2323,1455,5 12 9,13.5,1511994
2324,1459,5 12 10,13.5,1511994
2325,1475,11 12 6,13.5,1511994
2326,1460,1 7 6,14.0,1511907
2327,1464,1 7 7,14.0,1511907
2328,1470,11 5 11,13.5,1511644
2329,1474,11 5 12,13.5,1511644
2330,1478,14 5 9,13.5,1511644
2331,1482,14 5 10,13.5,1511644
2332,1476,3 0 0,14.5,1511550
2333,1480,3 0 1,14.5,1511550
2334,1480,15 2 11,13.5,1511526
2335,1484,15 2 12,13.5,1511526
2336,1447,2 12 11,13.5,1511502
2337,1451,2 12 12,13.5,1511502
2338,1478,14 12 3,13.5,1511502
2339,1482,14 12 4,13.5,1511502
2340,1460,12 15 13,13.0,1511501
2341,1463,12 15 14,13.0,1511501
2342,1465,3 10 2,14.0,1511425
2343,1469,3 10 3,14.0,1511425
2344,1472,12 2 13,13.5,1511421
2345,1476,12 2 14,13.5,1511421
2346,1468,10 8 9,13.5,1511410
2347,1471,10 8 10,13.5,1511410
2348,1452,9 15 15,13.0,1511394
2349,1473,6 10 0,14.0,1511368
2350,1477,6 10 1,14.0,1511368
2351,1460,1 14 0,14.0,1511345
2352,1464,1 14 1,14.0,1511345
2353,1462,8 5 13,13.5,1511326
2354,1466,8 5 14,13.5,1511326
2355,1475,13 8 7,13.5,1511303
2356,1479,13 8 8,13.5,1511303
2357,1468,15 15 11,13.0,1511288
2358,1471,15 15 12,13.0,1511288
2359,1460,7 8 11,13.5,1511195
2360,1463,7 8 12,13.5,1511195
2361,1481,9 3 4,14.0,1511191
2362,1484,9 3 5,14.0,1511191
2363,1457,0 1 12,14.0,1511143
2364,1461,0 1 13,14.0,1511143
2365,1457,0 10 4,14.0,1511143
2366,1461,0 10 5,14.0,1511143
2367,1483,10 0 6,14.0,1511131
2368,1487,10 0 7,14.0,1511131
2369,1468,0 0 2,14.5,1511105
2370,1472,0 0 3,14.5,1511105
2371,1473,6 3 6,14.0,1511083
2372,1477,6 3 7,14.0,1511083
2373,1491,13 0 4,14.0,1511024
2374,1495,13 0 5,14.0,1511024
2375,1465,9 2 15,13.5,1511003
2376,1488,12 3 2,14.0,1510974
2377,1492,12 3 3,14.0,1510974
2378,1460,7 15 5,13.5,1510919
2379,1464,7 15 6,13.5,1510919
2380,1475,7 0 8,14.0,1510916
2381,1479,7 0 9,14.0,1510916
2382,1452,4 15 7,13.5,1510863
2383,1456,4 15 8,13.5,1510863
2384,1464,14 11 15,13.0,1510803
2385,1470,5 6 4,14.0,1510784
2386,1474,5 6 5,14.0,1510784
2387,1478,8 6 2,14.0,1510784
2388,1482,8 6 3,14.0,1510784
2389,1465,9 11 7,13.5,1510724
2390,1469,9 11 8,13.5,1510724
2391,1454,5 5 15,13.5,1510690
2392,1452,4 8 13,13.5,1510658
2393,1455,4 8 14,13.5,1510658
2394,1465,3 3 8,14.0,1510647
2395,1469,3 3 9,14.0,1510647
2396,1468,10 15 3,13.5,1510641
2397,1472,10 15 4,13.5,1510641
2398,1457,6 11 9,13.5,1510615
2399,1461,6 11 10,13.5,1510615
2400,1473,12 11 5,13.5,1510507
2401,1476,12 11 6,13.5,1510507
2402,1448,1 15 10,13.5,1510475
2403,1462,2 6 6,14.0,1510452
2404,1466,2 6 7,14.0,1510452
2405,1485,11 6 0,14.0,1510452
2406,1489,11 6 1,14.0,1510452
2407,1496,15 3 0,14.0,1510429
2408,1446,15 3 1,14.0,1510429
2409,1467,4 0 10,14.0,1510379
2410,1471,4 0 11,14.0,1510379
2411,1449,3 11 11,13.5,1510180
2412,1453,3 11 12,13.5,1510180
2413,1462,2 13 0,14.0,1510100
2414,1466,2 13 1,14.0,1510100
2415,1462,13 14 13,13.0,1510083
2416,1465,13 14 14,13.0,1510083
2417,1475,13 15 1,13.5,1510032
2418,1479,13 15 2,13.5,1510032
2419,1454,10 14 15,13.0,1510030
2420,1467,4 9 2,14.0,1510024
2421,1471,4 9 3,14.0,1510024
2422,1480,15 11 3,13.5,1509962
2423,1484,15 11 4,13.5,1509962
2424,1472,12 4 11,13.5,1509944
2425,1476,12 4 12,13.5,1509944
2426,1475,7 9 0,14.0,1509912
2427,1479,7 9 1,14.0,1509912
2428,1480,15 4 9,13.5,1509891
2429,1483,15 4 10,13.5,1509891
2430,1457,0 3 10,14.0,1509884
2431,1460,0 3 11,14.0,1509884
2432,1469,11 7 9,13.5,1509821
2433,1473,11 7 10,13.5,1509821
2434,1459,1 9 4,14.0,1509800
2435,1463,1 9 5,14.0,1509800
2436,1464,9 4 13,13.5,1509680
2437,1468,9 4 14,13.5,1509680
2438,1477,14 7 7,13.5,1509660
2439,1462,8 7 11,13.5,1509660
2440,1465,8 7 12,13.5,1509660
2441,1481,14 7 8,13.5,1509660
2442,1474,13 1 13,13.5,1509608
2443,1478,13 1 14,13.5,1509608
2444,1454,5 14 7,13.5,1509591
2445,1458,5 14 8,13.5,1509591
2446,1462,8 14 5,13.5,1509591
2447,1466,8 14 6,13.5,1509591
2448,1459,1 0 12,14.0,1509519
2449,1463,1 0 13,14.0,1509519
2450,1482,10 2 4,14.0,1509464
2451,1486,10 2 5,14.0,1509464
2452,1467,0 2 0,14.5,1509438
2453,1471,0 2 1,14.5,1509438
2454,1475,7 2 6,14.0,1509410
2455,1478,7 2 7,14.0,1509410
2456,1470,11 14 3,13.5,1509260
2457,1450,2 14 10,13.5,1509260
2458,1473,11 14 4,13.5,1509260
2459,1466,10 1 15,13.5,1509244
2460,1467,10 10 7,13.5,1509244
2461,1471,10 10 8,13.5,1509244
2462,1466,15 10 15,13.0,1509234
2463,1472,6 5 4,14.0,1509225
2464,1476,6 5 5,14.0,1509225
2465,1490,13 2 2,14.0,1509193
2466,1494,13 2 3,14.0,1509193
2467,1459,7 10 9,13.5,1509190
2468,1463,7 10 10,13.5,1509190
2469,1454,5 7 13,13.5,1509179
2470,1457,5 7 14,13.5,1509179
2471,1480,9 5 2,14.0,1509170
2472,1484,9 5 3,14.0,1509170
2473,1456,6 4 15,13.5,1509099
2474,1467,4 2 8,14.0,1509031
2475,1470,4 2 9,14.0,1509031
2476,1474,13 10 5,13.5,1508973
2477,1478,13 10 6,13.5,1508973
2478,1464,3 5 6,14.0,1508950
2479,1468,3 5 7,14.0,1508950
2480,1451,4 10 11,13.5,1508810
2481,1455,4 10 12,13.5,1508810
2482,1464,3 12 0,14.0,1508808
2483,1468,3 12 1,14.0,1508808
2484,1487,12 5 0,14.0,1508785
2485,1491,12 5 1,14.0,1508785
2486,1456,0 12 2,14.0,1508695
2487,1460,0 12 3,14.0,1508695
2488,1456,11 13 15,13.0,1508620
2489,1463,14 13 13,13.0,1508620
2490,1467,14 13 14,13.0,1508620
2491,1477,14 14 1,13.5,1508598
2492,1481,14 14 2,13.5,1508598
2493,1469,5 8 2,14.0,1508576
2494,1473,5 8 3,14.0,1508576
2495,1461,2 8 4,14.0,1508409
2496,1465,2 8 5,14.0,1508409
2497,1477,8 8 0,14.0,1508409
2498,1481,8 8 1,14.0,1508409
2499,1456,0 5 8,14.0,1508345
2500,1460,0 5 9,14.0,1508345
2501,1459,1 2 10,14.0,1508326
2502,1462,1 2 11,14.0,1508326
2503,1456,6 13 7,13.5,1508273
2504,1460,6 13 8,13.5,1508273
2505,1464,9 13 5,13.5,1508218
2506,1468,9 13 6,13.5,1508218
2507,1474,13 3 11,13.5,1508196
2508,1477,13 3 12,13.5,1508196
2509,1471,12 6 9,13.5,1508185
2510,1475,12 6 10,13.5,1508185
2511,1463,9 6 11,13.5,1508078
2512,1467,9 6 12,13.5,1508078
2513,1448,3 13 9,13.5,1507998
2514,1452,3 13 10,13.5,1507998
2515,1466,10 3 13,13.5,1507986
2516,1469,10 3 14,13.5,1507986
2517,1479,15 6 7,13.5,1507972
2518,1483,15 6 8,13.5,1507972
2519,1469,1 1 0,14.5,1507848
2520,1473,1 1 1,14.5,1507848
2521,1472,12 13 3,13.5,1507833
2522,1475,12 13 4,13.5,1507833
2523,1476,14 0 13,13.5,1507748
2524,1479,14 0 14,13.5,1507748
2525,1469,11 9 7,13.5,1507717
2526,1461,8 9 9,13.5,1507717
2527,1465,8 9 10,13.5,1507717
2528,1472,11 9 8,13.5,1507717
2529,1476,8 1 6,14.0,1507689
2530,1480,8 1 7,14.0,1507689
2531,1484,11 1 4,14.0,1507689
2532,1488,11 1 5,14.0,1507689
2533,1455,6 6 13,13.5,1507652
2534,1459,6 6 14,13.5,1507652
2535,1474,7 4 4,14.0,1507617
2536,1478,7 4 5,14.0,1507617
2537,1481,10 4 2,14.0,1507508
2538,1485,10 4 3,14.0,1507508
2539,1466,4 11 0,14.0,1507470
2540,1470,4 11 1,14.0,1507470
2541,1458,7 3 15,13.5,1507461
2542,1468,11 0 15,13.5,1507437
2543,1458,1 11 2,14.0,1507413
2544,1462,1 11 3,14.0,1507413
2545,1466,4 4 6,14.0,1507399
2546,1470,4 4 7,14.0,1507399
2547,1476,14 9 5,13.5,1507394
2548,1453,5 9 11,13.5,1507394
2549,1457,5 9 12,13.5,1507394
2550,1480,14 9 6,13.5,1507394
2551,1468,5 1 8,14.0,1507366
2552,1472,5 1 9,14.0,1507366
2553,1492,14 1 2,14.0,1507366
2554,1495,14 1 3,14.0,1507366
2555,1457,12 12 15,13.0,1507165
2556,1479,15 13 1,13.5,1507119
2557,1483,15 13 2,13.5,1507119
2558,1465,15 12 13,13.0,1507112
2559,1469,15 12 14,13.0,1507112
2560,1471,6 7 2,14.0,1507081
2561,1475,6 7 3,14.0,1507081
2562,1489,13 4 0,14.0,1507070
2563,1493,13 4 1,14.0,1507070
2564,1463,3 7 4,14.0,1506970
2565,1467,3 7 5,14.0,1506970
2566,1458,7 12 7,13.5,1506908
2567,1462,7 12 8,13.5,1506908
2568,1447,3 6 15,13.5,1506907
2569,1479,9 7 0,14.0,1506859
2570,1483,9 7 1,14.0,1506859
2571,1458,1 4 8,14.0,1506851
2572,1462,1 4 9,14.0,1506851
2573,1466,10 12 5,13.5,1506798
2574,1470,10 12 6,13.5,1506798
2575,1448,2 9 14,13.5,1506746
2576,1460,2 1 10,14.0,1506718
2577,1464,2 1 11,14.0,1506718
2578,1450,4 12 9,13.5,1506689
2579,1454,4 12 10,13.5,1506689
2580,1455,0 7 6,14.0,1506526
2581,1459,0 7 7,14.0,1506526
2582,1473,13 5 9,13.5,1506502
2583,1477,13 5 10,13.5,1506502
2584,1465,10 5 11,13.5,1506449
2585,1469,10 5 12,13.5,1506449
2586,1475,14 2 11,13.5,1506402
2587,1479,14 2 12,13.5,1506402
2588,1473,13 12 3,13.5,1506361
2589,1477,13 12 4,13.5,1506361
2590,1455,11 15 13,13.0,1506325
2591,1458,11 15 14,13.0,1506325
2592,1467,11 2 13,13.5,1506245
2593,1471,11 2 14,13.5,1506245
2594,1471,2 0 0,14.5,1506209
2595,1474,2 0 1,14.5,1506209
2596,1463,9 8 9,13.5,1506198
2597,1466,9 8 10,13.5,1506198
2598,1463,14 15 11,13.0,1506165
2599,1447,8 15 15,13.0,1506165
2600,1466,14 15 12,13.0,1506165
2601,1470,12 8 7,13.5,1506145
2602,1474,12 8 8,13.5,1506145
2603,1468,5 10 0,14.0,1506084
2604,1460,2 10 2,14.0,1506084
2605,1464,2 10 3,14.0,1506084
2606,1472,5 10 1,14.0,1506084
2607,1457,7 5 13,13.5,1506078
2608,1461,7 5 14,13.5,1506078
2609,1455,0 14 0,14.0,1505966
2610,1459,0 14 1,14.0,1505966
2611,1476,8 3 4,14.0,1505962
2612,1479,8 3 5,14.0,1505962
2613,1455,6 8 11,13.5,1505930
2614,1458,6 8 12,13.5,1505930
2615,1478,9 0 6,14.0,1505920
2616,1482,9 0 7,14.0,1505920
2617,1486,12 0 4,14.0,1505866
2618,1490,12 0 5,14.0,1505866
2619,1468,5 3 6,14.0,1505799
2620,1471,5 3 7,14.0,1505799
2621,1483,11 3 2,14.0,1505799
2622,1487,11 3 3,14.0,1505799
2623,1459,8 2 15,13.5,1505774
2624,1478,15 8 5,13.5,1505768
2625,1482,15 8 6,13.5,1505768
2626,1459,13 11 15,13.0,1505664
2627,1455,6 15 5,13.5,1505654
2628,1459,6 15 6,13.5,1505654
2629,1470,6 0 8,14.0,1505652
2630,1474,6 0 9,14.0,1505652
2631,1447,3 15 7,13.5,1505543
2632,1451,3 15 8,13.5,1505543
2633,1473,7 6 2,14.0,1505538
2634,1477,7 6 3,14.0,1505538
2635,1460,8 11 7,13.5,1505497
2636,1464,8 11 8,13.5,1505497
2637,1493,15 0 2,14.0,1505490
2638,1497,15 0 3,14.0,1505490
2639,1465,4 6 4,14.0,1505483
2640,1469,4 6 5,14.0,1505483
2641,1463,9 15 3,13.5,1505432
2642,1467,9 15 4,13.5,1505432
2643,1449,4 5 15,13.5,1505389
2644,1450,3 8 14,13.5,1505339
2645,1468,11 11 5,13.5,1505334
2646,1452,5 11 9,13.5,1505334
2647,1456,5 11 10,13.5,1505334
2648,1471,11 11 6,13.5,1505334
2649,1491,14 3 0,14.0,1505309
2650,1460,2 3 8,14.0,1505309
2651,1463,2 3 9,14.0,1505309
2652,1495,14 3 1,14.0,1505309
2653,1480,10 6 0,14.0,1505262
2654,1484,10 6 1,14.0,1505262
2655,1457,1 6 6,14.0,1505096
2656,1461,1 6 7,14.0,1505096
2657,1462,3 0 10,14.0,1505061
2658,1466,3 0 11,14.0,1505061
2659,1457,12 14 13,13.0,1504929
2660,1460,12 14 14,13.0,1504929
2661,1470,12 15 1,13.5,1504878
2662,1474,12 15 2,13.5,1504878
2663,1475,14 11 3,13.5,1504843
2664,1448,2 11 12,13.5,1504843
2665,1479,14 11 4,13.5,1504843
2666,1449,9 14 15,13.0,1504823
2667,1467,11 4 11,13.5,1504773
2668,1471,11 4 12,13.5,1504773
2669,1475,14 4 9,13.5,1504773
2670,1478,14 4 10,13.5,1504773
2671,1457,1 13 0,14.0,1504745
2672,1461,1 13 1,14.0,1504745
2673,1464,15 14 11,13.0,1504717
2674,1468,15 14 12,13.0,1504717
2675,1462,3 9 2,14.0,1504707
2676,1466,3 9 3,14.0,1504707
2677,1470,6 9 0,14.0,1504651
2678,1474,6 9 1,14.0,1504651
2679,1464,10 7 9,13.5,1504632
2680,1468,10 7 10,13.5,1504632
2681,1477,15 1 11,13.5,1504560
2682,1480,15 1 12,13.5,1504560
2683,1472,13 7 7,13.5,1504525
2684,1476,13 7 8,13.5,1504525
2685,1459,8 4 13,13.5,1504456
2686,1463,8 4 14,13.5,1504456
2687,1469,12 1 13,13.5,1504456
2688,1473,12 1 14,13.5,1504456
2689,1454,0 9 4,14.0,1504427
2690,1458,0 9 5,14.0,1504427
2691,1457,7 7 11,13.5,1504418
2692,1460,7 7 12,13.5,1504418
2693,1457,7 14 5,13.5,1504349
2694,1461,7 14 6,13.5,1504349
2695,1449,4 14 7,13.5,1504294
2696,1453,4 14 8,13.5,1504294
2697,1477,9 2 4,14.0,1504259
2698,1481,9 2 5,14.0,1504259
2699,1469,6 2 6,14.0,1504151
2700,1473,6 2 7,14.0,1504151
2701,1454,0 0 12,14.0,1504147
2702,1457,0 0 13,14.0,1504147
2703,1461,14 10 15,13.0,1504118
2704,1465,10 14 3,13.5,1504073
2705,1468,10 14 4,13.5,1504073
2706,1485,12 2 2,14.0,1504042
2707,1489,12 2 3,14.0,1504042
2708,1461,9 1 15,13.5,1504040
2709,1462,9 10 7,13.5,1504040
2710,1465,9 10 8,13.5,1504040
2711,1481,15 15 0,13.5,1503992
2712,1467,5 5 4,14.0,1503948
2713,1471,5 5 5,14.0,1503948
2714,1475,8 5 2,14.0,1503948
2715,1478,8 5 3,14.0,1503948
2716,1454,6 10 9,13.5,1503931
2717,1458,6 10 10,13.5,1503931
2718,1449,4 7 13,13.5,1503884
2719,1452,4 7 14,13.5,1503884
2720,1451,5 4 15,13.5,1503823
2721,1469,12 10 5,13.5,1503823
2722,1473,12 10 6,13.5,1503823
2723,1461,3 2 8,14.0,1503717
2724,1465,3 2 9,14.0,1503717
2725,1459,2 5 6,14.0,1503618
2726,1463,2 5 7,14.0,1503618
2727,1482,11 5 0,14.0,1503618
2728,1486,11 5 1,14.0,1503618
2729,1492,15 2 0,14.0,1503500
2730,1496,15 2 1,14.0,1503500
2731,1450,3 10 12,13.5,1503498
2732,1458,13 13 13,13.0,1503489
2733,1462,13 13 14,13.0,1503489
2734,1459,2 12 0,14.0,1503477
2735,1463,2 12 1,14.0,1503477
2736,1472,13 14 1,13.5,1503467
2737,1476,13 14 2,13.5,1503467
2738,1451,10 13 15,13.0,1503436
2739,1464,4 8 2,14.0,1503283
2740,1468,4 8 3,14.0,1503283
2741,1477,15 10 3,13.5,1503281
2742,1481,15 10 4,13.5,1503281
2743,1472,7 8 0,14.0,1503171
2744,1476,7 8 1,14.0,1503171
2745,1456,1 8 4,14.0,1503060
2746,1460,1 8 5,14.0,1503060
2747,1469,12 3 11,13.5,1503049
2748,1472,12 3 12,13.5,1503049
2749,1466,11 6 9,13.5,1503020
2750,1470,11 6 10,13.5,1503020
2751,1451,5 13 7,13.5,1502999
2752,1455,5 13 8,13.5,1502999
2753,1459,8 13 5,13.5,1502999
2754,1463,8 13 6,13.5,1502999
2755,1476,15 3 9,13.5,1502996
2756,1480,15 3 10,13.5,1502996
2757,1453,0 2 10,14.0,1502958
2758,1457,0 2 11,14.0,1502958
2759,1474,14 6 7,13.5,1502860
2760,1458,8 6 11,13.5,1502860
2761,1462,8 6 12,13.5,1502860
2762,1478,14 6 8,13.5,1502860
2763,1461,9 3 13,13.5,1502786
2764,1464,9 3 14,13.5,1502786
2765,1466,11 13 3,13.5,1502669
2766,1470,11 13 4,13.5,1502669
2767,1471,13 0 13,13.5,1502619
2768,1474,13 0 14,13.5,1502619
2769,1464,10 9 7,13.5,1502536
2770,1467,10 9 8,13.5,1502536
2771,1463,15 9 15,13.0,1502526
2772,1479,10 1 4,14.0,1502508
2773,1483,10 1 5,14.0,1502508
2774,1464,0 1 0,14.5,1502482
2775,1467,0 1 1,14.5,1502482
2776,1456,7 9 9,13.5,1502482
2777,1459,7 9 10,13.5,1502482
2778,1471,7 1 6,14.0,1502454
2779,1475,7 1 7,14.0,1502454
2780,1450,5 6 13,13.5,1502381
2781,1454,5 6 14,13.5,1502381
2782,1469,6 4 4,14.0,1502364
2783,1472,6 4 5,14.0,1502364
2784,1476,9 4 2,14.0,1502310
2785,1480,9 4 3,14.0,1502310
2786,1471,13 9 5,13.5,1502266
2787,1475,13 9 6,13.5,1502266
2788,1463,10 0 15,13.5,1502257
2789,1486,13 1 2,14.0,1502239
2790,1490,13 1 3,14.0,1502239
2791,1453,6 3 15,13.5,1502209
2792,1461,3 11 0,14.0,1502162
2793,1465,3 11 1,14.0,1502162
2794,1448,4 9 11,13.5,1502104
2795,1451,4 9 12,13.5,1502104
2796,1461,3 4 6,14.0,1502091
2797,1464,3 4 7,14.0,1502091
2798,1463,4 1 8,14.0,1502077
2799,1467,4 1 9,14.0,1502077
2800,1453,0 11 2,14.0,1502049
2801,1457,0 11 3,14.0,1502049
2802,1474,14 13 1,13.5,1502010
2803,1478,14 13 2,13.5,1502010
2804,1460,14 12 13,13.0,1502003
2805,1452,11 12 15,13.0,1502003
2806,1464,14 12 14,13.0,1502003
2807,1484,12 4 0,14.0,1501927
2808,1488,12 4 1,14.0,1501927
2809,1466,5 7 2,14.0,1501811
2810,1470,5 7 3,14.0,1501811
2811,1453,6 12 7,13.5,1501657
2812,1457,6 12 8,13.5,1501657
2813,1458,2 7 4,14.0,1501645
2814,1462,2 7 5,14.0,1501645
2815,1473,8 7 0,14.0,1501645
2816,1477,8 7 1,14.0,1501645
2817,1461,9 12 5,13.5,1501603
2818,1464,9 12 6,13.5,1501603
2819,1453,0 4 8,14.0,1501489
2820,1456,0 4 9,14.0,1501489
2821,1449,3 12 10,13.5,1501384
2822,1455,1 1 10,14.0,1501375
2823,1459,1 1 11,14.0,1501375
2824,1468,12 5 9,13.5,1501360
2825,1472,12 5 10,13.5,1501360
2826,1470,13 2 11,13.5,1501278
2827,1474,13 2 12,13.5,1501278
2828,1460,9 5 11,13.5,1501254
2829,1464,9 5 12,13.5,1501254
2830,1468,12 12 3,13.5,1501220
2831,1472,12 12 4,13.5,1501220
2832,1475,15 5 7,13.5,1501148
2833,1479,15 5 8,13.5,1501148
2834,1450,10 15 13,13.0,1501148
2835,1453,10 15 14,13.0,1501148
2836,1462,10 2 13,13.5,1501069
2837,1466,10 2 14,13.5,1501069
2838,1458,13 15 11,13.0,1501041
2839,1461,13 15 12,13.0,1501041
2840,1465,11 8 7,13.5,1500987
2841,1469,11 8 8,13.5,1500987
2842,1458,8 8 9,13.5,1500987
2843,1461,8 8 10,13.5,1500987
2844,1465,1 0 0,14.5,1500868
2845,1469,1 0 1,14.5,1500868
2846,1452,6 5 13,13.5,1500830
2847,1456,6 5 14,13.5,1500830
2848,1463,4 10 0,14.0,1500799
2849,1467,4 10 1,14.0,1500799
2850,1455,1 10 2,14.0,1500743
2851,1459,1 10 3,14.0,1500743
2852,1470,7 3 4,14.0,1500733
2853,1474,7 3 5,14.0,1500733
2854,1473,8 0 6,14.0,1500709
2855,1477,8 0 7,14.0,1500709
2856,1481,11 0 4,14.0,1500709
2857,1484,11 0 5,14.0,1500709
2858,1473,14 8 5,13.5,1500664
2859,1450,5 8 11,13.5,1500664
2860,1453,5 8 12,13.5,1500664
2861,1477,14 8 6,13.5,1500664
2862,1478,10 3 2,14.0,1500624
2863,1482,10 3 3,14.0,1500624
2864,1454,7 2 15,13.5,1500546
2865,1454,12 11 15,13.0,1500525
2866,1463,4 3 6,14.0,1500515
2867,1466,4 3 7,14.0,1500515
2868,1476,15 12 1,13.5,1500509
2869,1479,15 12 2,13.5,1500509
2870,1462,15 11 13,13.0,1500473
2871,1466,15 11 14,13.0,1500473
2872,1450,5 15 5,13.5,1500389
2873,1454,5 15 6,13.5,1500389
2874,1465,5 0 8,14.0,1500387
2875,1469,5 0 9,14.0,1500387
2876,1488,14 0 2,14.0,1500387
2877,1492,14 0 3,14.0,1500387
2878,1468,6 6 2,14.0,1500292
2879,1471,6 6 3,14.0,1500292
2880,1455,7 11 7,13.5,1500269
2881,1459,7 11 8,13.5,1500269
2882,1458,8 15 3,13.5,1500223
2883,1461,8 15 4,13.5,1500223
2884,1486,13 3 0,14.0,1500189
2885,1489,13 3 1,14.0,1500189
