rank,cp,ivs,maxlevel,stat-product
3933,1117,5 4 0,40,784215
3934,1101,0 5 1,40,784096
3935,1115,4 1 4,40,784022
3936,1124,9 0 2,40,783590
3937,1130,9 0 3,40,783590
3938,1135,12 1 0,40,783348
3939,1106,2 4 1,40,783033
3940,1110,4 2 2,40,783028
3941,1116,4 2 3,40,783028
3942,1102,1 0 6,40,782976
3943,1121,7 3 0,40,782847
3944,1125,9 1 1,40,782571
3945,1101,0 6 0,40,782391
3946,1104,1 1 5,40,782364
3947,1119,6 0 4,40,782361
3948,1110,4 3 1,40,781785
3949,1105,1 2 4,40,781507
3950,1114,6 1 2,40,781482
3951,1120,6 1 3,40,781482
3952,1106,2 5 0,40,781434
3953,1139,14 0 0,40,781388
3954,1126,9 2 0,40,781297
3955,1108,3 0 5,40,780825
3956,1129,11 0 1,40,780722
3957,1100,1 3 2,40,780405
3958,1105,1 3 3,40,780405
3959,1115,6 2 1,40,780352
3960,1111,4 4 0,40,780294
3961,1109,3 1 4,40,780083
3962,1119,8 0 2,40,779749
3963,1124,8 0 3,40,779749
3964,1130,11 1 0,40,779564
3965,1104,3 2 2,40,779093
3966,1110,3 2 3,40,779093
3967,1100,1 4 1,40,779058
3968,1097,0 0 6,40,778981
3969,1116,6 3 0,40,778971
3970,1119,8 1 1,40,778735
3971,1114,5 0 4,40,778469
3972,1098,0 1 5,40,778372
3973,1105,3 3 1,40,777857
3974,1134,13 0 0,40,777649
3975,1109,5 1 2,40,777594
3976,1115,5 1 3,40,777594
3977,1099,0 2 4,40,777519
3978,1101,1 5 0,40,777467
3979,1120,8 2 0,40,777467
3980,1124,10 0 1,40,776932
3981,1102,2 0 5,40,776881
3982,1109,5 2 1,40,776470
3983,1094,0 3 2,40,776423
3984,1100,0 3 3,40,776423
3985,1105,3 4 0,40,776373
3986,1104,2 1 4,40,776143
3987,1113,7 0 2,40,775908
3988,1119,7 0 3,40,775908
3989,1124,10 1 0,40,775780
3990,1099,2 2 2,40,775158
3991,1104,2 2 3,40,775158
3992,1110,5 3 0,40,775096
3993,1095,0 4 1,40,775083
3994,1114,7 1 1,40,774899
3995,1108,4 0 4,40,774576
3996,1099,2 3 1,40,773928
3997,1129,12 0 0,40,773911
3998,1103,4 1 2,40,773706
3999,1109,4 1 3,40,773706
4000,1115,7 2 0,40,773637
4001,1095,0 5 0,40,773500
4002,1118,9 0 1,40,773142
4003,1097,1 0 5,40,772937
4004,1104,4 2 1,40,772588
4005,1100,2 4 0,40,772452
4006,1098,1 1 4,40,772203
4007,1108,6 0 2,40,772067
4008,1113,6 0 3,40,772067
4009,1119,9 1 0,40,771996
4010,1093,1 2 2,40,771224
4011,1099,1 2 3,40,771224
4012,1105,4 3 0,40,771220
4013,1108,6 1 1,40,771062
4014,1102,3 0 4,40,770684
4015,1123,11 0 0,40,770172
4016,1094,1 3 1,40,769999
4017,1098,3 1 2,40,769818
4018,1103,3 1 3,40,769818
4019,1109,6 2 0,40,769807
4020,1113,8 0 1,40,769352
4021,1091,0 0 5,40,768994
4022,1098,3 2 1,40,768705
4023,1094,1 4 0,40,768530
4024,1092,0 1 4,40,768263
4025,1102,5 0 2,40,768226
4026,1108,5 0 3,40,768226
4027,1113,8 1 0,40,768211
4028,1099,3 3 0,40,767345
4029,1087,0 2 2,40,767289
4030,1093,0 2 3,40,767289
4031,1103,5 1 1,40,767226
4032,1097,2 0 4,40,766792
4033,1118,10 0 0,40,766433
4034,1088,0 3 1,40,766071
4035,1104,5 2 0,40,765977
4036,1092,2 1 2,40,765930
4037,1098,2 1 3,40,765930
4038,1107,7 0 1,40,765562
4039,1093,2 2 1,40,764823
4040,1089,0 4 0,40,764609
4041,1108,7 1 0,40,764427
4042,1096,4 0 2,40,764385
4043,1102,4 0 3,40,764385
4044,1093,2 3 0,40,763470
4045,1097,4 1 1,40,763390
4046,1091,1 0 4,40,762899
4047,1112,9 0 0,40,762694
4048,1098,4 2 0,40,762147
4049,1087,1 1 2,40,762042
4050,1092,1 1 3,40,762042
4051,1102,6 0 1,40,761773
4052,1087,1 2 1,40,760941
4053,1102,6 1 0,40,760643
4054,1091,3 0 2,40,760543
4055,1097,3 0 3,40,760543
4056,1088,1 3 0,40,759594
4057,1092,3 1 1,40,759554
4058,1086,0 0 4,40,759007
4059,1107,8 0 0,40,758956
4060,1093,3 2 0,40,758317
4061,1081,0 1 2,40,758154
4062,1087,0 1 3,40,758154
4063,1096,5 0 1,40,757983
4064,1082,0 2 1,40,757058
4065,1097,5 1 0,40,756858
4066,1085,2 0 2,40,756702
4067,1091,2 0 3,40,756702
4068,1082,0 3 0,40,755719
4069,1086,2 1 1,40,755718
4070,1101,7 0 0,40,755217
4071,1087,2 2 0,40,754488
4072,1091,4 0 1,40,754193
4073,1091,4 1 0,40,753074
4074,1080,1 0 2,40,752861
4075,1086,1 0 3,40,752861
4076,1081,1 1 1,40,751882
4077,1096,6 0 0,40,751478
4078,1081,1 2 0,40,750658
4079,1085,3 0 1,40,750403
4080,1086,3 1 0,40,749290
4081,1074,0 0 2,40,749020
4082,1080,0 0 3,40,749020
4083,1075,0 1 1,40,748046
4084,1090,5 0 0,40,747740
4085,1076,0 2 0,40,746828
4086,1080,2 0 1,40,746613
4087,1081,2 1 0,40,745506
4088,1085,4 0 0,40,744001
4089,1074,1 0 1,40,742823
4090,1075,1 1 0,40,741721
4091,1079,3 0 0,40,740262
4092,1069,0 0 1,40,739033
4093,1070,0 1 0,40,737937
4094,1074,2 0 0,40,736524
4095,1069,1 0 0,40,732785
4096,1063,0 0 0,40,729046
rank,cp,ivs,maxlevel,stat-product
1,1342,15 15 15,40,1081418
2,1336,14 15 15,40,1076269
3,1329,13 15 15,40,1071119
4,1335,15 14 15,40,1070270
5,1336,15 15 14,40,1068696
6,1323,12 15 15,40,1065969
7,1329,14 14 15,40,1065173
8,1329,14 15 14,40,1063607
9,1316,11 15 15,40,1060820
10,1322,13 14 15,40,1060077
11,1328,15 13 15,40,1059121
12,1323,13 15 14,40,1058518
13,1329,15 14 14,40,1057678
14,1329,15 15 13,40,1055973
15,1310,10 15 15,40,1055670
16,1316,12 14 15,40,1054980
17,1322,14 13 15,40,1054078
18,1317,12 15 14,40,1053429
19,1322,14 14 14,40,1052642
20,1323,14 15 13,40,1050945
21,1304,9 15 15,40,1050521
22,1310,11 14 15,40,1049884
23,1315,13 13 15,40,1049034
24,1310,11 15 14,40,1048340
25,1321,15 12 15,40,1047972
26,1316,13 14 14,40,1047605
27,1322,15 13 14,40,1046661
28,1317,13 15 13,40,1045916
29,1297,8 15 15,40,1045371
30,1323,15 14 13,40,1045087
31,1303,10 14 15,40,1044787
32,1309,12 13 15,40,1043991
33,1317,15 15 11,40,1043251
34,1323,15 15 12,40,1043251
35,1304,10 15 14,40,1043251
36,1315,14 12 15,40,1042982
37,1310,12 14 14,40,1042569
38,1316,14 13 14,40,1041677
39,1310,12 15 13,40,1040888
40,1291,7 15 15,40,1040221
41,1316,14 14 13,40,1040110
42,1297,9 14 15,40,1039691
43,1303,11 13 15,40,1038947
44,1311,14 15 11,40,1038283
45,1317,14 15 12,40,1038283
46,1298,9 15 14,40,1038162
47,1308,13 12 15,40,1037992
48,1304,11 14 14,40,1037532
49,1314,15 11 15,40,1036824
50,1309,13 13 14,40,1036693
51,1304,11 15 13,40,1035859
52,1315,15 12 14,40,1035643
53,1310,13 14 13,40,1035134
54,1284,6 15 15,40,1035072
55,1291,8 14 15,40,1034594
56,1316,15 13 13,40,1034201
57,1296,10 13 15,40,1033904
58,1304,13 15 11,40,1033315
59,1311,13 15 12,40,1033315
60,1291,8 15 14,40,1033073
61,1302,12 12 15,40,1033001
62,1310,15 14 11,40,1032495
63,1297,10 14 14,40,1032495
64,1316,15 14 12,40,1032495
65,1308,14 11 15,40,1031886
66,1303,12 13 14,40,1031708
67,1298,10 15 13,40,1030831
68,1309,14 12 14,40,1030712
69,1311,15 15 10,40,1030528
70,1304,12 14 13,40,1030157
71,1278,5 15 15,40,1029922
72,1284,7 14 15,40,1029497
73,1309,14 13 13,40,1029276
74,1290,9 13 15,40,1028860
75,1298,12 15 11,40,1028347
76,1304,12 15 12,40,1028347
77,1296,11 12 15,40,1028011
78,1285,7 15 14,40,1027984
79,1304,14 14 11,40,1027579
80,1310,14 14 12,40,1027579
81,1291,9 14 14,40,1027459
82,1301,13 11 15,40,1026949
83,1297,11 13 14,40,1026724
84,1291,9 15 13,40,1025803
85,1302,13 12 14,40,1025780
86,1307,15 10 15,40,1025675
87,1304,14 15 10,40,1025621
88,1297,11 14 13,40,1025180
89,1272,4 15 15,40,1024773
90,1308,15 11 14,40,1024626
91,1278,6 14 15,40,1024401
92,1303,13 13 13,40,1024351
93,1284,8 13 15,40,1023817
94,1292,11 15 11,40,1023379
95,1298,11 15 12,40,1023379
96,1309,15 12 13,40,1023314
97,1290,10 12 15,40,1023021
98,1278,6 15 14,40,1022894
99,1298,13 14 11,40,1022662
100,1304,13 14 12,40,1022662
101,1285,8 14 14,40,1022422
102,1295,12 11 15,40,1022012
103,1303,15 13 11,40,1021740
104,1290,10 13 14,40,1021740
105,1309,15 13 12,40,1021740
106,1296,12 12 14,40,1020848
107,1301,14 10 15,40,1020791
108,1285,8 15 13,40,1020774
109,1298,13 15 10,40,1020713
110,1291,10 14 13,40,1020204
111,1304,15 14 10,40,1019904
112,1302,14 11 14,40,1019747
113,1265,3 15 15,40,1019623
114,1297,12 13 13,40,1019426
115,1271,5 14 15,40,1019304
116,1277,7 13 15,40,1018774
117,1303,14 12 13,40,1018441
118,1285,10 15 11,40,1018411
119,1292,10 15 12,40,1018411
120,1283,9 12 15,40,1018030
121,1304,15 15 9,40,1017805
122,1272,5 15 14,40,1017805
123,1291,12 14 11,40,1017746
124,1298,12 14 12,40,1017746
125,1278,7 14 14,40,1017386
126,1289,11 11 15,40,1017075
127,1297,14 13 11,40,1016875
128,1303,14 13 12,40,1016875
129,1284,9 13 14,40,1016756
130,1290,11 12 14,40,1015917
131,1294,13 10 15,40,1015907
132,1292,12 15 10,40,1015806
133,1279,7 15 13,40,1015746
134,1285,9 14 13,40,1015227
135,1298,14 14 10,40,1015047
136,1295,13 11 14,40,1014867
137,1300,15 9 15,40,1014526
138,1291,11 13 13,40,1014501
139,1259,2 15 15,40,1014473
140,1265,4 14 15,40,1014208
141,1271,6 13 15,40,1013730
142,1301,15 10 14,40,1013608
143,1296,13 12 13,40,1013568
144,1279,9 15 11,40,1013443
145,1285,9 15 12,40,1013443
146,1277,8 12 15,40,1013040
147,1298,14 15 9,40,1012959
148,1285,11 14 11,40,1012829
149,1291,11 14 12,40,1012829
150,1266,4 15 14,40,1012716
151,1302,15 11 13,40,1012428
152,1272,6 14 14,40,1012349
153,1283,10 11 15,40,1012137
154,1291,13 13 11,40,1012009
155,1297,13 13 12,40,1012009
156,1278,8 13 14,40,1011772
157,1288,12 10 15,40,1011023
158,1296,15 12 11,40,1010985
159,1284,10 12 14,40,1010985
160,1303,15 12 12,40,1010985
161,1286,11 15 10,40,1010899
162,1272,6 15 13,40,1010717
163,1278,8 14 13,40,1010251
164,1291,13 14 10,40,1010191
165,1289,12 11 14,40,1009988
166,1294,14 9 15,40,1009695
167,1284,10 13 13,40,1009577
168,1252,1 15 15,40,1009324
169,1297,15 13 10,40,1009280
170,1259,3 14 15,40,1009111
171,1295,14 10 14,40,1008782
172,1290,12 12 13,40,1008695
173,1265,5 13 15,40,1008687
174,1273,8 15 11,40,1008476
175,1279,8 15 12,40,1008476
176,1292,13 15 9,40,1008112
177,1271,7 12 15,40,1008050
178,1279,10 14 11,40,1007912
179,1285,10 14 12,40,1007912
180,1259,3 15 14,40,1007627
181,1296,14 11 13,40,1007607
182,1297,15 14 9,40,1007313
183,1266,5 14 14,40,1007313
184,1276,9 11 15,40,1007200
185,1285,12 13 11,40,1007144
186,1291,12 13 12,40,1007144
187,1272,7 13 14,40,1006788
188,1290,14 12 11,40,1006171
189,1296,14 12 12,40,1006171
190,1282,11 10 15,40,1006138
191,1277,9 12 14,40,1006053
192,1279,10 15 10,40,1005992
193,1266,5 15 13,40,1005689
194,1285,12 14 10,40,1005334
195,1272,7 14 13,40,1005274
196,1283,11 11 14,40,1005109
197,1291,15 15 7,40,1005083
198,1298,15 15 8,40,1005083
199,1287,13 9 15,40,1004864
200,1278,9 13 13,40,1004652
201,1291,14 13 10,40,1004474
202,1246,0 15 15,40,1004174
203,1252,2 14 15,40,1004015
204,1288,13 10 14,40,1003955
205,1284,11 12 13,40,1003822
206,1258,4 13 15,40,1003643
207,1267,7 15 11,40,1003508
208,1273,7 15 12,40,1003508
209,1293,15 8 15,40,1003378
210,1285,12 15 9,40,1003265
211,1264,6 12 15,40,1003059
212,1273,9 14 11,40,1002996
213,1279,9 14 12,40,1002996
214,1289,13 11 13,40,1002786
215,1294,15 9 14,40,1002591
216,1253,2 15 14,40,1002538
217,1291,14 14 9,40,1002516
218,1278,11 13 11,40,1002279
219,1285,11 13 12,40,1002279
220,1259,4 14 14,40,1002276
221,1270,8 11 15,40,1002263
222,1265,6 13 14,40,1001804
223,1295,15 10 13,40,1001542
224,1284,13 12 11,40,1001357
225,1290,13 12 12,40,1001357
226,1276,10 10 15,40,1001254
227,1271,8 12 14,40,1001122
228,1273,9 15 10,40,1001084
229,1260,4 15 13,40,1000660
230,1279,11 14 10,40,1000477
231,1266,6 14 13,40,1000297
232,1285,14 15 7,40,1000297
233,1292,14 15 8,40,1000297
234,1289,15 11 11,40,1000230
235,1296,15 11 12,40,1000230
236,1277,10 11 14,40,1000230
237,1281,12 9 15,40,1000033
238,1272,8 13 13,40,999727
239,1285,13 13 10,40,999668
240,1282,12 10 14,40,999128
241,1278,10 12 13,40,998950
242,1246,1 14 15,40,998918
243,1290,15 12 10,40,998656
244,1286,14 8 15,40,998600
245,1252,3 13 15,40,998600
246,1260,6 15 11,40,998540
247,1266,6 15 12,40,998540
248,1279,11 15 9,40,998419
249,1266,8 14 11,40,998079
250,1272,8 14 12,40,998079
251,1258,5 12 15,40,998069
252,1283,12 11 13,40,997965
253,1288,14 9 14,40,997817
254,1285,13 14 9,40,997719
255,1247,1 15 14,40,997449
256,1272,10 13 11,40,997413
257,1278,10 13 12,40,997413
258,1264,7 11 15,40,997326
259,1253,3 14 14,40,997239
260,1291,15 13 9,40,996820
261,1259,5 13 14,40,996820
262,1289,14 10 13,40,996772
263,1278,12 12 11,40,996542
264,1284,12 12 12,40,996542
265,1270,9 10 15,40,996370
266,1265,7 12 14,40,996190
267,1267,8 15 10,40,996177
268,1253,3 15 13,40,995632
269,1273,10 14 10,40,995621
270,1279,13 15 7,40,995511
271,1285,13 15 8,40,995511
272,1283,14 11 11,40,995467
273,1289,14 11 12,40,995467
274,1271,9 11 14,40,995351
275,1260,5 14 13,40,995321
276,1275,11 9 15,40,995202
277,1278,12 13 10,40,994862
278,1266,7 13 13,40,994802
279,1285,15 14 7,40,994721
280,1291,15 14 8,40,994721
281,1276,11 10 14,40,994301
282,1271,9 12 13,40,994077
283,1284,14 12 10,40,993901
284,1240,0 14 15,40,993822
285,1280,13 8 15,40,993822
286,1254,5 15 11,40,993572
287,1260,5 15 12,40,993572
288,1273,10 15 9,40,993572
289,1246,2 13 15,40,993556
290,1260,7 14 11,40,993162
291,1266,7 14 12,40,993162
292,1277,11 11 13,40,993144
293,1252,4 12 15,40,993079
294,1281,13 9 14,40,993042
295,1279,12 14 9,40,992922
296,1266,9 13 11,40,992548
297,1272,9 13 12,40,992548
298,1258,6 11 15,40,992388
299,1285,15 15 6,40,992360
300,1240,0 15 14,40,992360
301,1285,15 7 15,40,992229
302,1247,2 14 14,40,992203
303,1284,14 13 9,40,992073
304,1282,13 10 13,40,992003
305,1253,4 13 14,40,991836
306,1272,11 12 11,40,991728
307,1278,11 12 12,40,991728
308,1287,15 8 14,40,991573
309,1263,8 10 15,40,991486
310,1261,7 15 10,40,991270
311,1259,6 12 14,40,991259
312,1266,9 14 10,40,990764
313,1273,12 15 7,40,990725
314,1279,12 15 8,40,990725
315,1277,13 11 11,40,990704
316,1283,13 11 12,40,990704
317,1288,15 9 13,40,990655
318,1247,2 15 13,40,990603
319,1264,8 11 14,40,990472
320,1269,10 9 15,40,990371
321,1253,4 14 13,40,990344
322,1272,11 13 10,40,990056
323,1278,14 14 7,40,989984
324,1285,14 14 8,40,989984
325,1259,6 13 13,40,989878
326,1282,15 10 11,40,989475
327,1270,10 10 14,40,989475
328,1289,15 10 12,40,989475
329,1265,8 12 13,40,989204
330,1278,13 12 10,40,989145
331,1274,12 8 15,40,989044
332,1267,9 15 9,40,988725
333,1248,4 15 11,40,988604
334,1254,4 15 12,40,988604
335,1239,1 13 15,40,988513
336,1271,10 11 13,40,988322
337,1275,12 9 14,40,988268
338,1254,6 14 11,40,988246
339,1260,6 14 12,40,988246
340,1273,11 14 9,40,988126
341,1246,3 12 15,40,988088
342,1283,15 11 10,40,988032
343,1260,8 13 11,40,987682
344,1266,8 13 12,40,987682
345,1279,14 15 6,40,987635
346,1279,14 7 15,40,987504
347,1251,5 11 15,40,987451
348,1278,13 13 9,40,987326
349,1276,12 10 13,40,987234
350,1240,1 14 14,40,987166
351,1265,10 12 11,40,986914
352,1272,10 12 12,40,986914
353,1280,14 8 14,40,986852
354,1246,3 13 14,40,986852
355,1257,7 10 15,40,986602
356,1254,6 15 10,40,986363
357,1284,15 12 9,40,986327
358,1252,5 12 14,40,986327
359,1271,12 11 11,40,985941
360,1277,12 11 12,40,985941
361,1267,11 15 7,40,985938
362,1273,11 15 8,40,985938
363,1282,14 9 13,40,985938
364,1260,8 14 10,40,985907
365,1258,7 11 14,40,985592
366,1241,1 15 13,40,985575
367,1263,9 9 15,40,985540
368,1247,3 14 13,40,985368
369,1266,10 13 10,40,985250
370,1272,13 14 7,40,985248
371,1279,13 14 8,40,985248
372,1253,5 13 13,40,984953
373,1276,14 10 11,40,984763
374,1282,14 10 12,40,984763
375,1264,9 10 14,40,984648
376,1272,12 12 10,40,984389
377,1278,15 13 7,40,984360
378,1284,15 13 8,40,984360
379,1259,7 12 13,40,984331
380,1268,11 8 15,40,984266
381,1261,8 15 9,40,983879
382,1242,3 15 11,40,983636
383,1248,3 15 12,40,983636
384,1265,9 11 13,40,983501
385,1269,11 9 14,40,983494
386,1233,0 13 15,40,983470
387,1248,5 14 11,40,983329
388,1254,5 14 12,40,983329
389,1266,10 14 9,40,983329
390,1277,14 11 10,40,983327
391,1239,2 12 15,40,983098
392,1273,13 15 6,40,982909
393,1254,7 13 11,40,982817
394,1260,7 13 12,40,982817
395,1273,13 7 15,40,982779
396,1272,12 13 9,40,982579
397,1245,4 11 15,40,982514
398,1270,11 10 13,40,982465
399,1278,15 14 6,40,982130
400,1234,0 14 14,40,982130
401,1274,13 8 14,40,982130
402,1259,9 12 11,40,982100
403,1265,9 12 12,40,982100
404,1240,2 13 14,40,981867
405,1251,6 10 15,40,981718
406,1278,14 12 9,40,981630
407,1248,5 15 10,40,981455
408,1246,4 12 14,40,981395
409,1275,13 9 13,40,981220
410,1265,11 11 11,40,981178
411,1271,11 11 12,40,981178
412,1261,10 15 7,40,981152
413,1267,10 15 8,40,981152
414,1278,15 6 15,40,981081
415,1254,7 14 10,40,981051
416,1252,6 11 14,40,980713
417,1256,8 9 15,40,980709
418,1279,15 7 14,40,980556
419,1234,0 15 13,40,980546
420,1266,12 14 7,40,980511
421,1273,12 14 8,40,980511
422,1260,9 13 10,40,980443
423,1241,2 14 13,40,980391
424,1270,13 10 11,40,980051
425,1276,13 10 12,40,980051
426,1247,4 13 13,40,980028
427,1257,8 10 14,40,979821
428,1281,15 8 13,40,979769
429,1272,14 13 7,40,979672
430,1278,14 13 8,40,979672
431,1278,15 15 5,40,979638
432,1266,11 12 10,40,979634
433,1262,10 8 15,40,979488
434,1253,6 12 13,40,979458
435,1254,7 15 9,40,979032
436,1275,15 9 11,40,978720
437,1263,10 9 14,40,978720
438,1282,15 9 12,40,978720
439,1258,8 11 13,40,978680
440,1235,2 15 11,40,978668
441,1241,2 15 12,40,978668
442,1271,13 11 10,40,978622
443,1260,9 14 9,40,978532
444,1241,4 14 11,40,978412
445,1247,4 14 12,40,978412
446,1266,12 15 6,40,978184
447,1233,1 12 15,40,978108
448,1267,12 7 15,40,978054
449,1247,6 13 11,40,977951
450,1253,6 13 12,40,977951
451,1266,11 13 9,40,977833
452,1264,10 10 13,40,977695
453,1239,3 11 15,40,977577
454,1272,14 14 6,40,977453
455,1268,12 8 14,40,977408
456,1276,15 10 10,40,977408
457,1253,8 12 11,40,977286
458,1259,8 12 12,40,977286
459,1272,13 12 9,40,976933
460,1234,1 13 14,40,976883
461,1245,5 10 15,40,976833
462,1242,4 15 10,40,976548
463,1269,12 9 13,40,976503
464,1240,3 12 14,40,976464
465,1259,10 11 11,40,976415
466,1265,10 11 12,40,976415
467,1272,14 6 15,40,976409
468,1254,9 15 7,40,976366
469,1261,9 15 8,40,976366
470,1248,6 14 10,40,976194
471,1273,14 7 14,40,975887
472,1250,7 9 15,40,975878
473,1277,15 11 9,40,975834
474,1246,5 11 14,40,975834
475,1260,11 14 7,40,975774
476,1266,11 14 8,40,975774
477,1254,8 13 10,40,975637
478,1234,1 14 13,40,975414
479,1264,12 10 11,40,975339
480,1270,12 10 12,40,975339
481,1274,14 8 13,40,975103
482,1240,3 13 13,40,975103
483,1251,7 10 14,40,974995
484,1266,13 13 7,40,974985
485,1272,13 13 8,40,974985
486,1272,14 15 5,40,974973
487,1259,10 12 10,40,974878
488,1256,9 8 15,40,974710
489,1246,5 12 13,40,974585
490,1248,6 15 9,40,974185
491,1269,14 9 11,40,974059
492,1275,14 9 12,40,974059
493,1271,15 12 7,40,973998
494,1277,15 12 8,40,973998
495,1257,9 9 14,40,973945
496,1265,12 11 10,40,973917
497,1252,7 11 13,40,973859
498,1254,8 14 9,40,973736
499,1229,1 15 11,40,973701
500,1235,1 15 12,40,973701
501,1235,3 14 11,40,973496
502,1241,3 14 12,40,973496
503,1260,11 15 6,40,973458
504,1261,11 7 15,40,973330
505,1227,0 12 15,40,973117
506,1241,5 13 11,40,973086
507,1247,5 13 12,40,973086
508,1260,10 13 9,40,973086
509,1258,9 10 13,40,972926
510,1266,13 14 6,40,972776
511,1270,14 10 10,40,972754
512,1262,11 8 14,40,972686
513,1233,2 11 15,40,972639
514,1247,7 12 11,40,972471
515,1253,7 12 12,40,972471
516,1265,12 12 9,40,972237
517,1238,4 10 15,40,971949
518,1271,15 13 6,40,971899
519,1227,0 13 14,40,971899
520,1263,11 9 13,40,971786
521,1266,13 6 15,40,971737
522,1253,9 11 11,40,971652
523,1259,9 11 12,40,971652
524,1236,3 15 10,40,971641
525,1248,8 15 7,40,971580
526,1254,8 15 8,40,971580
527,1233,2 12 14,40,971532
528,1242,5 14 10,40,971337
529,1267,13 7 14,40,971217
530,1271,14 11 9,40,971187
531,1244,6 9 15,40,971047
532,1254,10 14 7,40,971037
533,1260,10 14 8,40,971037
534,1239,4 11 14,40,970955
535,1248,7 13 10,40,970831
536,1258,11 10 11,40,970628
537,1264,11 10 12,40,970628
538,1228,0 14 13,40,970438
539,1268,13 8 13,40,970438
540,1266,13 15 5,40,970308
541,1260,12 13 7,40,970297
542,1266,12 13 8,40,970297
543,1234,2 13 13,40,970179
544,1245,6 10 14,40,970168
545,1253,9 12 10,40,970123
546,1271,15 5 15,40,969932
547,1250,8 8 15,40,969932
548,1240,4 12 13,40,969712
549,1272,15 6 14,40,969538
550,1272,15 14 5,40,969538
551,1263,13 9 11,40,969398
552,1269,13 9 12,40,969398
553,1265,14 12 7,40,969360
554,1271,14 12 8,40,969360
555,1242,5 15 9,40,969339
556,1259,11 11 10,40,969212
557,1251,8 9 14,40,969171
558,1246,6 11 13,40,969038
559,1248,7 14 9,40,968939
560,1273,15 7 13,40,968883
561,1223,0 15 11,40,968733
562,1229,0 15 12,40,968733
563,1254,10 15 6,40,968733
564,1255,10 7 15,40,968605
565,1229,2 14 11,40,968579
566,1235,2 14 12,40,968579
567,1254,9 13 9,40,968339
568,1235,4 13 11,40,968221
569,1241,4 13 12,40,968221
570,1252,8 10 13,40,968157
571,1260,12 14 6,40,968099
572,1264,13 10 10,40,968099
573,1268,15 8 11,40,967964
574,1256,10 8 14,40,967964
575,1275,15 8 12,40,967964
576,1226,1 11 15,40,967702
577,1241,6 12 11,40,967657
578,1247,6 12 12,40,967657
579,1259,11 12 9,40,967540
580,1265,14 13 6,40,967271
581,1257,10 9 13,40,967068
582,1232,3 10 15,40,967065
583,1260,12 6 15,40,967065
584,1272,15 15 4,40,966915
585,1246,8 11 11,40,966889
586,1252,8 11 12,40,966889
587,1242,7 15 7,40,966794
588,1248,7 15 8,40,966794
589,1269,15 9 10,40,966784
590,1229,2 15 10,40,966733
591,1227,1 12 14,40,966600
592,1261,12 7 14,40,966548
593,1265,13 11 9,40,966540
594,1235,4 14 10,40,966480
595,1248,9 14 7,40,966301
596,1254,9 14 8,40,966301
597,1238,5 9 15,40,966216
598,1233,3 11 14,40,966076
599,1241,6 13 10,40,966025
600,1252,10 10 11,40,965916
601,1258,10 10 12,40,965916
602,1262,12 8 13,40,965772
603,1260,12 15 5,40,965643
604,1254,11 13 7,40,965610
605,1260,11 13 8,40,965610
606,1247,8 12 10,40,965367
607,1239,5 10 14,40,965341
608,1270,15 10 9,40,965341
609,1265,14 5 15,40,965313
610,1228,1 13 13,40,965254
611,1243,7 8 15,40,965154
612,1266,14 6 14,40,964922
613,1266,14 14 5,40,964922
614,1234,3 12 13,40,964839
615,1257,12 9 11,40,964738
616,1263,12 9 12,40,964738
617,1259,13 12 7,40,964722
618,1265,13 12 8,40,964722
619,1253,10 11 10,40,964507
620,1236,4 15 9,40,964492
621,1244,7 9 14,40,964397
622,1267,14 7 13,40,964269
623,1240,5 11 13,40,964217
624,1242,6 14 9,40,964142
625,1248,9 15 6,40,964007
626,1249,9 7 15,40,963880
627,1223,1 14 11,40,963662
628,1229,1 14 12,40,963662
629,1264,15 11 7,40,963636
630,1271,15 11 8,40,963636
631,1248,8 13 9,40,963592
632,1258,12 10 10,40,963445
633,1254,11 14 6,40,963423
634,1245,7 10 13,40,963388
635,1262,14 8 11,40,963355
636,1268,14 8 12,40,963355
637,1229,3 13 11,40,963355
638,1235,3 13 12,40,963355
639,1250,9 8 14,40,963243
640,1235,5 12 11,40,962843
641,1241,5 12 12,40,962843
642,1253,10 12 9,40,962843
643,1220,0 11 15,40,962765
644,1259,13 13 6,40,962643
645,1254,11 6 15,40,962393
646,1251,9 9 13,40,962351
647,1266,14 15 4,40,962311
648,1226,2 10 15,40,962181
649,1263,14 9 10,40,962180
650,1240,7 11 11,40,962126
651,1246,7 11 12,40,962126
652,1236,6 15 7,40,962008
653,1242,6 15 8,40,962008
654,1259,12 11 9,40,961894
655,1255,11 7 14,40,961879
656,1223,1 15 10,40,961826
657,1265,15 12 6,40,961669
658,1221,0 12 14,40,961669
659,1229,3 14 10,40,961624
660,1242,8 14 7,40,961564
661,1248,8 14 8,40,961564
662,1232,4 9 15,40,961385
663,1235,5 13 10,40,961219
664,1246,9 10 11,40,961204
665,1252,9 10 12,40,961204
666,1227,2 11 14,40,961197
667,1256,11 8 13,40,961107
668,1254,11 15 5,40,960978
669,1247,10 13 7,40,960922
670,1254,10 13 8,40,960922
671,1264,14 10 9,40,960744
672,1259,13 5 15,40,960694
673,1241,7 12 10,40,960612
674,1233,4 10 14,40,960515
675,1237,6 8 15,40,960376
676,1222,0 13 13,40,960329
677,1260,13 14 5,40,960305
678,1260,13 6 14,40,960305
679,1253,12 12 7,40,960084
680,1259,12 12 8,40,960084
681,1251,11 9 11,40,960077
682,1257,11 9 12,40,960077
683,1228,2 12 13,40,959966
