rank,cp,ivs,maxlevel,stat-product
229,1431,15 14 7,40,1651498
230,1418,13 12 10,40,1651293
231,1423,13 12 11,40,1651293
232,1413,12 8 15,40,1651274
233,1423,14 11 10,40,1650786
234,1427,14 11 11,40,1650786
235,1418,13 7 15,40,1650524
236,1427,15 10 10,40,1650134
237,1432,15 10 11,40,1650134
238,1395,8 13 14,40,1650074
239,1391,7 14 14,40,1649999
240,1400,9 12 14,40,1649999
241,1386,6 15 14,40,1649776
242,1405,10 11 14,40,1649776
243,1422,14 6 15,40,1649625
244,1409,11 10 14,40,1649405
245,1413,12 9 14,40,1648885
246,1426,15 5 15,40,1648575
247,1409,11 15 9,40,1648550
248,1414,12 14 9,40,1648407
249,1418,13 8 14,40,1648216
250,1418,13 13 9,40,1648119
251,1426,15 15 5,40,1647796
252,1423,14 12 9,40,1647688
253,1422,14 7 14,40,1647398
254,1395,8 14 13,40,1647189
255,1400,9 13 13,40,1647189
256,1427,15 11 9,40,1647114
257,1391,7 15 13,40,1647041
258,1405,10 12 13,40,1647041
259,1409,11 11 13,40,1646747
260,1426,15 6 14,40,1646432
261,1414,12 10 13,40,1646304
262,1418,13 9 13,40,1645715
263,1422,14 8 13,40,1644978
264,1413,12 15 8,40,1644967
265,1418,13 14 8,40,1644753
266,1422,14 13 8,40,1644397
267,1400,9 14 12,40,1644191
268,1395,8 15 12,40,1644118
269,1405,10 13 12,40,1644118
270,1426,15 7 13,40,1644093
271,1409,11 12 12,40,1643899
272,1427,15 12 8,40,1643899
273,1414,12 11 12,40,1643533
274,1418,13 10 12,40,1643022
275,1422,14 9 12,40,1642364
276,1386,7 12 15,40,1641680
277,1381,6 13 15,40,1641605
278,1391,8 11 15,40,1641605
279,1427,15 8 12,40,1641560
280,1376,5 14 15,40,1641380
281,1395,9 10 15,40,1641380
282,1413,13 15 6,40,1641194
283,1418,13 15 7,40,1641194
284,1395,9 15 10,40,1641006
285,1372,4 15 15,40,1641006
286,1400,9 15 11,40,1641006
287,1400,10 9 15,40,1641006
288,1400,10 14 10,40,1641006
289,1405,10 14 11,40,1641006
290,1417,14 14 6,40,1640912
291,1422,14 14 7,40,1640912
292,1405,11 13 10,40,1640861
293,1409,11 13 11,40,1640861
294,1409,12 12 10,40,1640571
295,1414,12 12 11,40,1640571
296,1422,15 13 6,40,1640488
297,1427,15 13 7,40,1640488
298,1404,11 8 15,40,1640481
299,1413,13 11 10,40,1640136
300,1418,13 11 11,40,1640136
301,1408,12 7 15,40,1639806
302,1418,14 10 10,40,1639556
303,1423,14 10 11,40,1639556
304,1386,7 13 14,40,1638999
305,1391,8 12 14,40,1638999
306,1413,13 6 15,40,1638982
307,1381,6 14 14,40,1638851
308,1395,9 11 14,40,1638851
309,1422,15 9 10,40,1638832
310,1427,15 9 11,40,1638832
311,1376,5 15 14,40,1638553
312,1400,10 10 14,40,1638553
313,1404,11 9 14,40,1638107
314,1417,14 5 15,40,1638008
315,1400,10 15 9,40,1637705
316,1404,11 14 9,40,1637633
317,1409,12 8 14,40,1637513
318,1409,12 13 9,40,1637417
319,1417,14 15 5,40,1637233
320,1413,13 12 9,40,1637058
321,1421,15 4 15,40,1636883
322,1421,15 14 5,40,1636883
323,1413,13 7 14,40,1636770
324,1418,14 11 9,40,1636555
325,1391,8 13 13,40,1636208
326,1386,7 14 13,40,1636134
327,1395,9 12 13,40,1636134
328,1381,6 15 13,40,1635913
329,1400,10 11 13,40,1635913
330,1422,15 10 9,40,1635909
331,1417,14 6 14,40,1635878
332,1404,11 10 13,40,1635544
333,1409,12 9 13,40,1635028
334,1421,15 5 14,40,1634837
335,1413,13 8 13,40,1634365
336,1404,11 15 8,40,1634215
337,1409,12 14 8,40,1634073
338,1413,13 13 8,40,1633788
339,1417,14 7 13,40,1633554
340,1418,14 12 8,40,1633361
341,1391,8 14 12,40,1633230
342,1395,9 13 12,40,1633230
343,1421,15 15 4,40,1633083
344,1386,7 15 12,40,1633083
345,1400,10 12 12,40,1633083
346,1405,11 11 12,40,1632791
347,1422,15 11 8,40,1632791
348,1421,15 6 13,40,1632596
349,1409,12 10 12,40,1632353
350,1413,13 9 12,40,1631768
351,1418,14 8 12,40,1631037
352,1377,6 12 15,40,1630588
353,1381,7 11 15,40,1630588
354,1404,12 15 6,40,1630537
355,1409,12 15 7,40,1630537
356,1372,5 13 15,40,1630438
357,1386,8 10 15,40,1630438
358,1408,13 14 6,40,1630325
359,1413,13 14 7,40,1630325
360,1422,15 7 12,40,1630160
361,1390,9 9 15,40,1630138
362,1367,4 14 15,40,1630138
363,1391,9 14 10,40,1630138
364,1395,9 14 11,40,1630138
365,1386,8 15 10,40,1630065
366,1391,8 15 11,40,1630065
367,1395,10 13 10,40,1630065
368,1400,10 13 11,40,1630065
369,1413,14 13 6,40,1629972
370,1418,14 13 7,40,1629972
371,1400,11 12 10,40,1629848
372,1405,11 12 11,40,1629848
373,1362,3 15 15,40,1629688
374,1395,10 8 15,40,1629688
375,1404,12 11 10,40,1629486
376,1409,12 11 11,40,1629486
377,1417,15 12 6,40,1629478
378,1422,15 12 7,40,1629478
379,1399,11 7 15,40,1629089
380,1409,13 10 10,40,1628979
381,1413,13 10 11,40,1628979
382,1403,12 6 15,40,1628339
383,1413,14 9 10,40,1628327
384,1418,14 9 11,40,1628327
385,1381,7 12 14,40,1627999
386,1377,6 13 14,40,1627925
387,1386,8 11 14,40,1627925
388,1372,5 14 14,40,1627702
389,1391,9 10 14,40,1627702
390,1417,15 8 10,40,1627530
391,1422,15 8 11,40,1627530
392,1408,13 5 15,40,1627440
393,1367,4 15 14,40,1627330
394,1395,10 9 14,40,1627330
395,1391,9 15 9,40,1626859
396,1395,10 14 9,40,1626859
397,1399,11 8 14,40,1626810
398,1400,11 13 9,40,1626715
399,1408,13 15 5,40,1626670
400,1404,12 12 9,40,1626428
401,1412,14 4 15,40,1626390
402,1412,14 14 5,40,1626390
403,1404,12 7 14,40,1626141
404,1409,13 11 9,40,1625997
405,1417,15 13 5,40,1625971
406,1413,14 10 9,40,1625422
407,1408,13 6 14,40,1625324
408,1381,7 13 13,40,1625226
409,1386,8 12 13,40,1625226
410,1416,15 3 15,40,1625191
411,1377,6 14 13,40,1625079
412,1391,9 11 13,40,1625079
413,1372,5 15 13,40,1624784
414,1395,10 10 13,40,1624784
415,1417,15 9 9,40,1624704
416,1412,14 5 14,40,1624357
417,1400,11 9 13,40,1624342
418,1404,12 8 13,40,1623752
419,1395,10 15 8,40,1623464
420,1400,11 14 8,40,1623393
421,1416,15 4 14,40,1623243
422,1404,12 13 8,40,1623179
423,1408,13 7 13,40,1623015
424,1409,13 12 8,40,1622823
425,1412,14 15 4,40,1622615
426,1386,8 13 12,40,1622341
427,1413,14 11 8,40,1622324
428,1381,7 14 12,40,1622268
429,1391,9 12 12,40,1622268
430,1416,15 14 4,40,1622268
431,1412,14 6 13,40,1622131
432,1377,6 15 12,40,1622049
433,1395,10 11 12,40,1622049
434,1400,11 10 12,40,1621684
435,1417,15 10 8,40,1621684
436,1404,12 9 12,40,1621172
437,1416,15 5 13,40,1621099
438,1408,13 8 12,40,1620514
439,1395,11 15 6,40,1619880
440,1399,11 15 7,40,1619880
441,1399,12 14 6,40,1619739
442,1404,12 14 7,40,1619739
443,1413,14 7 12,40,1619711
444,1372,6 11 15,40,1619570
445,1367,5 12 15,40,1619495
446,1377,7 10 15,40,1619495
447,1403,13 13 6,40,1619456
448,1408,13 13 7,40,1619456
449,1381,8 14 10,40,1619270
450,1362,4 13 15,40,1619270
451,1381,8 9 15,40,1619270
452,1386,8 14 11,40,1619270
453,1386,9 13 10,40,1619270
454,1391,9 13 11,40,1619270
455,1377,7 15 10,40,1619125
456,1381,7 15 11,40,1619125
457,1391,10 12 10,40,1619125
458,1395,10 12 11,40,1619125
459,1408,14 12 6,40,1619033
460,1413,14 12 7,40,1619033
461,1358,3 14 15,40,1618896
462,1386,9 8 15,40,1618896
463,1395,11 11 10,40,1618836
464,1400,11 11 11,40,1618836
465,1417,15 6 12,40,1618761
466,1412,15 11 6,40,1618468
467,1417,15 11 7,40,1618468
468,1399,12 10 10,40,1618401
469,1404,12 10 11,40,1618401
470,1416,15 15 3,40,1618371
471,1353,2 15 15,40,1618371
472,1390,10 7 15,40,1618371
473,1404,13 9 10,40,1617821
474,1409,13 9 11,40,1617821
475,1394,11 6 15,40,1617696
476,1408,14 8 10,40,1617097
477,1413,14 8 11,40,1617097
478,1372,6 12 14,40,1616999
479,1377,7 11 14,40,1616999
480,1398,12 5 15,40,1616872
481,1367,5 13 14,40,1616851
482,1381,8 10 14,40,1616851
483,1386,9 9 14,40,1616553
484,1362,4 14 14,40,1616553
485,1412,15 7 10,40,1616227
486,1417,15 7 11,40,1616227
487,1358,3 15 14,40,1616107
488,1390,10 8 14,40,1616107
489,1399,12 15 5,40,1616107
490,1386,9 14 9,40,1616085
491,1381,8 15 9,40,1616013
492,1391,10 13 9,40,1616013
493,1403,13 4 15,40,1615898
494,1403,13 14 5,40,1615898
495,1395,11 12 9,40,1615798
496,1408,14 13 5,40,1615548
497,1395,11 7 14,40,1615513
498,1399,12 11 9,40,1615439
499,1412,15 12 5,40,1615058
500,1404,13 10 9,40,1614936
501,1407,14 3 15,40,1614773
502,1399,12 6 14,40,1614770
503,1377,7 12 13,40,1614319
504,1408,14 9 9,40,1614289
505,1372,6 13 13,40,1614245
506,1381,8 11 13,40,1614245
507,1367,5 14 13,40,1614024
508,1386,9 10 13,40,1614024
509,1403,13 5 14,40,1613878
510,1362,4 15 13,40,1613655
511,1390,10 9 13,40,1613655
512,1412,15 8 9,40,1613499
513,1411,15 2 15,40,1613499
514,1395,11 8 13,40,1613140
515,1407,14 4 14,40,1612837
516,1386,9 15 8,40,1612712
517,1390,10 14 8,40,1612712
518,1395,11 13 8,40,1612570
519,1399,12 7 13,40,1612476
520,1399,12 12 8,40,1612285
521,1403,13 15 4,40,1612146
522,1407,14 14 4,40,1611869
523,1404,13 11 8,40,1611858
524,1403,13 6 13,40,1611666
525,1411,15 3 14,40,1611648
526,1412,15 13 4,40,1611453
527,1377,7 13 12,40,1611453
528,1381,8 12 12,40,1611453
529,1372,6 14 12,40,1611307
530,1386,9 11 12,40,1611307
531,1408,14 10 8,40,1611288
532,1367,5 15 12,40,1611015
533,1391,10 10 12,40,1611015
534,1407,14 5 13,40,1610707
535,1412,15 9 8,40,1610576
536,1395,11 9 12,40,1610576
537,1399,12 8 12,40,1609992
538,1411,15 4 13,40,1609602
539,1403,13 7 12,40,1609261
540,1385,10 15 6,40,1609223
541,1390,10 15 7,40,1609223
542,1390,11 14 6,40,1609152
543,1395,11 14 7,40,1609152
544,1394,12 13 6,40,1608940
545,1399,12 13 7,40,1608940
546,1399,13 12 6,40,1608588
547,1404,13 12 7,40,1608588
548,1367,6 10 15,40,1608553
549,1363,5 11 15,40,1608553
550,1377,8 13 10,40,1608475
551,1381,8 13 11,40,1608475
552,1358,4 12 15,40,1608403
553,1372,7 9 15,40,1608403
554,1372,7 14 10,40,1608403
555,1377,7 14 11,40,1608403
556,1381,9 12 10,40,1608403
557,1386,9 12 11,40,1608403
558,1408,14 6 12,40,1608384
559,1367,6 15 10,40,1608185
560,1372,6 15 11,40,1608185
561,1386,10 11 10,40,1608185
562,1391,10 11 11,40,1608185
563,1353,3 13 15,40,1608103
564,1376,8 8 15,40,1608103
565,1403,14 11 6,40,1608094
566,1408,14 11 7,40,1608094
567,1407,14 15 3,40,1607997
568,1390,11 10 10,40,1607823
569,1395,11 10 11,40,1607823
570,1381,9 7 15,40,1607653
571,1348,2 14 15,40,1607653
572,1411,15 14 3,40,1607653
573,1407,15 10 6,40,1607458
574,1412,15 10 7,40,1607458
575,1412,15 5 12,40,1607361
576,1395,12 9 10,40,1607316
577,1399,12 9 11,40,1607316
578,1343,1 15 15,40,1607054
579,1385,10 6 15,40,1607054
580,1399,13 8 10,40,1606664
581,1404,13 8 11,40,1606664
582,1389,11 5 15,40,1606304
583,1367,6 11 14,40,1606074
584,1363,5 12 14,40,1605999
585,1372,7 10 14,40,1605999
586,1403,14 7 10,40,1605867
587,1408,14 7 11,40,1605867
588,1358,4 13 14,40,1605776
589,1377,8 9 14,40,1605776
590,1390,11 15 5,40,1605545
591,1353,3 14 14,40,1605405
592,1381,9 8 14,40,1605405
593,1393,12 4 15,40,1605405
594,1394,12 14 5,40,1605405
595,1377,8 14 9,40,1605311
596,1381,9 13 9,40,1605311
597,1372,7 15 9,40,1605167
598,1386,10 12 9,40,1605167
599,1399,13 13 5,40,1605125
600,1407,15 6 10,40,1604925
601,1412,15 6 11,40,1604925
602,1348,2 15 14,40,1604885
603,1385,10 7 14,40,1604885
604,1390,11 11 9,40,1604880
605,1403,14 12 5,40,1604705
606,1395,12 10 9,40,1604449
607,1398,13 3 15,40,1604355
608,1390,11 6 14,40,1604216
609,1407,15 11 5,40,1604146
610,1399,13 9 9,40,1603875
611,1406,15 15 1,40,1603658
612,1411,15 15 2,40,1603658
613,1367,6 12 13,40,1603411
614,1372,7 11 13,40,1603411
615,1394,12 5 14,40,1603398
616,1363,5 13 13,40,1603264
617,1377,8 10 13,40,1603264
618,1402,14 2 15,40,1603156
619,1403,14 8 9,40,1603156
620,1381,9 9 13,40,1602969
621,1358,4 14 13,40,1602969
622,1353,3 15 13,40,1602527
623,1386,10 8 13,40,1602527
624,1398,13 4 14,40,1602432
625,1407,15 7 9,40,1602294
626,1381,9 14 8,40,1602032
627,1377,8 15 8,40,1601961
628,1386,10 13 8,40,1601961
629,1390,11 7 13,40,1601937
630,1406,15 1 15,40,1601807
631,1390,11 12 8,40,1601747
632,1394,12 15 4,40,1601678
633,1398,13 14 4,40,1601470
634,1395,12 11 8,40,1601391
635,1402,14 3 14,40,1601317
636,1394,12 6 13,40,1601200
637,1403,14 13 4,40,1601123
638,1399,13 10 8,40,1600893
639,1407,15 12 4,40,1600638
640,1372,7 12 12,40,1600638
641,1368,6 13 12,40,1600565
642,1377,8 11 12,40,1600565
643,1363,5 14 12,40,1600346
644,1381,9 10 12,40,1600346
645,1398,13 5 13,40,1600316
646,1403,14 9 8,40,1600252
647,1406,15 2 14,40,1600053
648,1358,4 15 12,40,1599980
649,1386,10 9 12,40,1599980
650,1390,11 8 12,40,1599469
651,1407,15 8 8,40,1599469
652,1402,14 4 13,40,1599284
653,1394,12 7 12,40,1598811
654,1376,9 15 6,40,1598566
655,1381,9 15 7,40,1598566
656,1381,10 14 6,40,1598566
657,1386,10 14 7,40,1598566
658,1385,11 13 6,40,1598425
659,1390,11 13 7,40,1598425
660,1390,12 12 6,40,1598142
661,1395,12 12 7,40,1598142
662,1406,15 3 13,40,1598105
663,1399,13 6 12,40,1598007
664,1394,13 11 6,40,1597719
665,1399,13 11 7,40,1597719
666,1368,7 13 10,40,1597680
667,1372,7 13 11,40,1597680
668,1372,8 12 10,40,1597680
669,1377,8 12 11,40,1597680
670,1398,13 15 3,40,1597623
671,1358,5 10 15,40,1597610
672,1363,6 9 15,40,1597535
673,1353,4 11 15,40,1597535
674,1363,6 14 10,40,1597535
675,1367,6 14 11,40,1597535
676,1377,9 11 10,40,1597535
677,1381,9 11 11,40,1597535
678,1402,14 14 3,40,1597348
679,1348,3 12 15,40,1597310
680,1367,7 8 15,40,1597310
681,1358,5 15 10,40,1597245
682,1363,5 15 11,40,1597245
683,1381,10 10 10,40,1597245
684,1386,10 10 11,40,1597245
685,1398,14 10 6,40,1597154
686,1403,14 10 7,40,1597154
687,1403,14 5 12,40,1597057
688,1344,2 13 15,40,1596936
689,1372,8 7 15,40,1596936
690,1407,15 13 3,40,1596936
691,1386,11 9 10,40,1596811
692,1390,11 9 11,40,1596811
693,1403,15 9 6,40,1596448
694,1407,15 9 7,40,1596448
695,1339,1 14 15,40,1596411
696,1376,9 6 15,40,1596411
697,1390,12 8 10,40,1596231
698,1395,12 8 11,40,1596231
699,1407,15 4 12,40,1595961
700,1334,0 15 15,40,1595736
701,1380,10 5 15,40,1595736
702,1394,13 7 10,40,1595507
703,1399,13 7 11,40,1595507
704,1363,6 10 14,40,1595148
705,1358,5 11 14,40,1595148
706,1353,4 12 14,40,1594999
707,1367,7 9 14,40,1594999
708,1380,10 15 5,40,1594982
709,1384,11 4 15,40,1594912
710,1385,11 14 5,40,1594912
711,1349,3 13 14,40,1594702
712,1372,8 8 14,40,1594702
713,1389,12 13 5,40,1594702
714,1398,14 6 10,40,1594637
715,1403,14 6 11,40,1594637
716,1372,8 13 9,40,1594609
717,1367,7 14 9,40,1594537
718,1377,9 12 9,40,1594537
719,1394,13 12 5,40,1594352
720,1363,6 15 9,40,1594322
721,1381,10 11 9,40,1594322
722,1376,9 7 14,40,1594256
723,1344,2 14 14,40,1594256
724,1386,11 10 9,40,1593963
725,1389,12 3 15,40,1593938
726,1398,14 11 5,40,1593863
727,1339,1 15 14,40,1593662
728,1380,10 6 14,40,1593662
729,1402,15 5 10,40,1593623
730,1407,15 5 11,40,1593623
731,1390,12 9 9,40,1593460
732,1397,14 15 1,40,1593379
733,1402,14 15 2,40,1593379
734,1402,15 10 5,40,1593233
735,1401,15 14 1,40,1593038
736,1406,15 14 2,40,1593038
737,1385,11 5 14,40,1592918
738,1393,13 2 15,40,1592813
739,1394,13 8 9,40,1592813
740,1363,6 11 13,40,1592577
741,1358,5 12 13,40,1592504
742,1367,7 10 13,40,1592504
743,1353,4 13 13,40,1592282
744,1372,8 9 13,40,1592282
745,1389,12 4 14,40,1592026
746,1398,14 7 9,40,1592023
747,1349,3 14 13,40,1591914
748,1376,9 8 13,40,1591914
749,1397,14 1 15,40,1591539
750,1344,2 15 13,40,1591398
751,1381,10 7 13,40,1591398
752,1372,8 14 8,40,1591352
753,1377,9 13 8,40,1591352
754,1367,7 15 8,40,1591209
755,1381,10 12 8,40,1591209
756,1385,11 15 4,40,1591209
757,1402,15 6 9,40,1591090
758,1389,12 14 4,40,1591071
759,1393,13 3 14,40,1590986
760,1386,11 11 8,40,1590925
761,1394,13 13 4,40,1590793
762,1385,11 6 13,40,1590735
763,1390,12 10 8,40,1590497
764,1398,14 12 4,40,1590378
765,1400,15 0 15,40,1590115
766,1394,13 9 8,40,1589928
767,1389,12 5 13,40,1589924
768,1363,6 12 12,40,1589823
769,1368,7 11 12,40,1589823
770,1402,15 11 4,40,1589823
771,1397,14 2 14,40,1589797
772,1358,5 13 12,40,1589677
773,1372,8 10 12,40,1589677
774,1353,4 14 12,40,1589384
775,1377,9 9 12,40,1589384
776,1398,14 8 8,40,1589216
777,1393,13 4 13,40,1588966
778,1349,3 15 12,40,1588946
779,1381,10 8 12,40,1588946
780,1401,15 15 0,40,1588946
781,1401,15 1 14,40,1588459
782,1385,11 7 12,40,1588361
783,1403,15 7 8,40,1588361
784,1372,9 14 6,40,1587979
785,1376,9 14 7,40,1587979
786,1367,8 15 6,40,1587909
787,1372,8 15 7,40,1587909
788,1376,10 13 6,40,1587909
789,1381,10 13 7,40,1587909
790,1397,14 3 13,40,1587860
791,1381,11 12 6,40,1587697
792,1385,11 12 7,40,1587697
793,1389,12 6 12,40,1587631
794,1385,12 11 6,40,1587344
795,1390,12 11 7,40,1587344
796,1389,12 15 3,40,1587248
797,1393,13 14 3,40,1587042
798,1363,7 12 10,40,1586957
799,1368,7 12 11,40,1586957
800,1358,6 13 10,40,1586885
801,1363,6 13 11,40,1586885
802,1368,8 11 10,40,1586885
803,1372,8 11 11,40,1586885
804,1389,13 10 6,40,1586850
805,1394,13 10 7,40,1586850
806,1394,13 5 12,40,1586754
807,1398,14 13 3,40,1586699
808,1354,5 14 10,40,1586668
809,1349,4 10 15,40,1586668
810,1353,5 9 15,40,1586668
811,1358,5 14 11,40,1586668
812,1372,9 10 10,40,1586668
813,1377,9 10 11,40,1586668
814,1401,15 2 13,40,1586608
815,1344,3 11 15,40,1586518
816,1358,6 8 15,40,1586518
817,1349,4 15 10,40,1586305
818,1353,4 15 11,40,1586305
819,1376,10 9 10,40,1586305
820,1381,10 9 11,40,1586305
821,1339,2 12 15,40,1586218
822,1362,7 7 15,40,1586218
823,1402,15 12 3,40,1586218
824,1394,14 9 6,40,1586215
825,1398,14 9 7,40,1586215
826,1381,11 8 10,40,1585798
827,1385,11 8 11,40,1585798
828,1334,1 13 15,40,1585768
829,1367,8 6 15,40,1585768
830,1398,14 4 12,40,1585731
831,1398,15 8 6,40,1585438
832,1403,15 8 7,40,1585438
833,1329,0 14 15,40,1585169
834,1371,9 5 15,40,1585169
835,1385,12 7 10,40,1585146
836,1390,12 7 11,40,1585146
837,1402,15 3 12,40,1584561
838,1371,9 15 5,40,1584419
839,1375,10 4 15,40,1584419
840,1376,10 14 5,40,1584419
841,1389,13 6 10,40,1584349
842,1394,13 6 11,40,1584349
843,1353,5 10 14,40,1584297
844,1380,11 13 5,40,1584279
845,1358,6 9 14,40,1584222
846,1349,4 11 14,40,1584222
847,1344,3 12 14,40,1583999
848,1363,7 8 14,40,1583999
849,1385,12 12 5,40,1583999
850,1363,7 13 9,40,1583907
851,1367,8 12 9,40,1583907
852,1358,6 14 9,40,1583763
853,1372,9 11 9,40,1583763
854,1339,2 13 14,40,1583628
855,1367,8 7 14,40,1583628
856,1389,13 11 5,40,1583580
857,1379,11 3 15,40,1583520
858,1353,5 15 9,40,1583476
859,1376,10 10 9,40,1583476
860,1393,14 5 10,40,1583407
861,1398,14 5 11,40,1583407
862,1371,9 6 14,40,1583107
863,1334,1 14 14,40,1583107
864,1388,13 15 1,40,1583099
865,1393,13 15 2,40,1583099
866,1381,11 9 9,40,1583045
867,1393,14 10 5,40,1583020
868,1392,14 14 1,40,1582826
869,1397,14 14 2,40,1582826
870,1384,12 2 15,40,1582470
871,1385,12 8 9,40,1582470
872,1329,0 15 14,40,1582439
873,1376,10 5 14,40,1582439
874,1397,15 13 1,40,1582418
875,1402,15 13 2,40,1582418
876,1397,15 4 10,40,1582321
877,1402,15 4 11,40,1582321
878,1398,15 9 5,40,1582321
879,1389,13 7 9,40,1581752
880,1358,6 10 13,40,1581743
881,1354,5 11 13,40,1581743
882,1380,11 4 14,40,1581621
883,1349,4 12 13,40,1581596
884,1363,7 9 13,40,1581596
885,1344,3 13 13,40,1581301
886,1367,8 8 13,40,1581301
887,1387,13 1 15,40,1581271
888,1393,14 6 9,40,1580890
889,1339,2 14 13,40,1580859
890,1372,9 7 13,40,1580859
891,1367,8 13 8,40,1580743
892,1376,10 15 4,40,1580741
893,1363,7 14 8,40,1580672
894,1372,9 12 8,40,1580672
895,1380,11 14 4,40,1580672
896,1384,12 3 14,40,1580655
897,1385,12 13 4,40,1580464
898,1358,6 15 8,40,1580458
899,1376,10 11 8,40,1580458
900,1334,1 15 13,40,1580269
901,1376,10 6 13,40,1580269
902,1389,13 12 4,40,1580117
903,1381,11 10 8,40,1580102
904,1391,14 0 15,40,1579922
905,1397,15 5 9,40,1579885
906,1393,14 11 4,40,1579632
907,1385,12 9 8,40,1579604
908,1388,13 2 14,40,1579540
909,1380,11 5 13,40,1579532
910,1358,6 11 12,40,1579081
911,1397,15 10 4,40,1579008
912,1354,5 12 12,40,1579008
913,1363,7 10 12,40,1579008
914,1389,13 8 8,40,1578963
915,1349,4 13 12,40,1578789
916,1367,8 9 12,40,1578789
917,1392,14 15 0,40,1578760
918,1384,12 4 13,40,1578648
919,1344,3 14 12,40,1578423
920,1372,9 8 12,40,1578423
921,1396,15 14 0,40,1578423
922,1392,14 1 14,40,1578276
923,1394,14 7 8,40,1578180
924,1339,2 15 12,40,1577912
925,1376,10 7 12,40,1577912
926,1388,13 3 13,40,1577616
927,1362,8 14 6,40,1577393
928,1367,8 14 7,40,1577393
929,1367,9 13 6,40,1577393
930,1372,9 13 7,40,1577393
931,1380,11 6 12,40,1577254
932,1398,15 6 8,40,1577254
933,1358,7 15 6,40,1577251
934,1363,7 15 7,40,1577251
935,1372,10 12 6,40,1577251
936,1376,10 12 7,40,1577251
937,1376,11 11 6,40,1576969
938,1381,11 11 7,40,1576969
939,1380,11 15 3,40,1576874
940,1396,15 0 14,40,1576864
941,1384,12 14 3,40,1576737
942,1380,12 10 6,40,1576546
943,1385,12 10 7,40,1576546
944,1389,13 13 3,40,1576462
945,1385,12 5 12,40,1576450
946,1392,14 2 13,40,1576437
947,1354,6 12 10,40,1576235
948,1358,6 12 11,40,1576235
949,1358,7 11 10,40,1576235
950,1363,7 11 11,40,1576235
951,1349,5 13 10,40,1576090
952,1354,5 13 11,40,1576090
953,1363,8 10 10,40,1576090
954,1367,8 10 11,40,1576090
955,1393,14 12 3,40,1576050
956,1385,13 9 6,40,1575981
957,1389,13 9 7,40,1575981
958,1367,9 9 10,40,1575800
959,1344,4 9 15,40,1575800
960,1344,4 14 10,40,1575800
961,1349,4 14 11,40,1575800
962,1372,9 9 11,40,1575800
963,1339,3 10 15,40,1575725
964,1349,5 8 15,40,1575725
965,1335,2 11 15,40,1575500
966,1353,6 7 15,40,1575500
967,1389,13 4 12,40,1575500
968,1397,15 11 3,40,1575500
969,1339,3 15 10,40,1575365
970,1344,3 15 11,40,1575365
971,1372,10 8 10,40,1575365
972,1376,10 8 11,40,1575365
973,1389,14 8 6,40,1575275
974,1394,14 8 7,40,1575275
975,1330,1 12 15,40,1575125
976,1358,7 6 15,40,1575125
977,1396,15 1 13,40,1575110
978,1376,11 7 10,40,1574786
979,1381,11 7 11,40,1574786
980,1325,0 13 15,40,1574601
981,1362,8 5 15,40,1574601
982,1393,15 7 6,40,1574428
983,1398,15 7 7,40,1574428
984,1393,14 3 12,40,1574404
985,1380,12 6 10,40,1574061
986,1385,12 6 11,40,1574061
987,1367,9 14 5,40,1573926
988,1366,9 4 15,40,1573926
989,1362,8 15 5,40,1573856
990,1371,10 13 5,40,1573856
991,1376,11 12 5,40,1573646
992,1344,4 10 14,40,1573445
993,1349,5 9 14,40,1573445
994,1339,3 11 14,40,1573297
995,1353,6 8 14,40,1573297
996,1380,12 11 5,40,1573297
997,1358,7 12 9,40,1573277
998,1354,6 13 9,40,1573205
999,1363,8 11 9,40,1573205
1000,1384,13 5 10,40,1573192
1001,1389,13 5 11,40,1573192
1002,1397,15 2 12,40,1573162
1003,1370,10 3 15,40,1573102
1004,1335,2 12 14,40,1572999
1005,1358,7 7 14,40,1572999
1006,1349,5 14 9,40,1572989
1007,1367,9 10 9,40,1572989
1008,1379,12 15 1,40,1572819
1009,1384,12 15 2,40,1572819
1010,1384,13 10 5,40,1572807
1011,1344,4 15 9,40,1572630
1012,1372,10 9 9,40,1572630
1013,1383,13 14 1,40,1572615
1014,1388,13 14 2,40,1572615
1015,1330,1 13 14,40,1572553
1016,1362,8 6 14,40,1572553
1017,1388,14 13 1,40,1572274
1018,1393,14 13 2,40,1572274
1019,1388,14 4 10,40,1572177
1020,1393,14 4 11,40,1572177
1021,1389,14 9 5,40,1572177
1022,1374,11 2 15,40,1572127
1023,1376,11 8 9,40,1572127
1024,1325,0 14 14,40,1571959
1025,1367,9 5 14,40,1571959
1026,1392,15 12 1,40,1571798
1027,1397,15 12 2,40,1571798
1028,1380,12 7 9,40,1571481
1029,1393,15 8 5,40,1571408
1030,1371,10 4 14,40,1571216
1031,1392,15 3 10,40,1571018
1032,1397,15 3 11,40,1571018
1033,1378,12 1 15,40,1571003
1034,1349,5 10 13,40,1570983
1035,1354,6 9 13,40,1570910
1036,1344,4 11 13,40,1570910
1037,1384,13 6 9,40,1570691
1038,1340,3 12 13,40,1570688
1039,1358,7 8 13,40,1570688
1040,1375,11 3 14,40,1570324
1041,1335,2 13 13,40,1570320
1042,1362,8 7 13,40,1570320
1043,1367,9 15 4,40,1570272
1044,1371,10 14 4,40,1570272
1045,1376,11 13 4,40,1570134
1046,1358,7 13 8,40,1570134
1047,1363,8 12 8,40,1570134
