rank,cp,ivs,maxlevel,stat-product
2553,1501,5 5 3,37.0,1758673
2554,1508,13 7 12,32.0,1758634
2555,1512,13 7 13,32.0,1758634
2556,1506,4 6 0,38.0,1758627
2557,1504,6 3 9,36.0,1758613
2558,1501,9 7 13,33.0,1758610
2559,1510,9 7 2,35.5,1758580
2560,1503,13 14 11,30.5,1758569
2561,1511,6 1 3,38.0,1758547
2562,1510,10 5 10,34.0,1758546
2563,1502,12 9 13,31.5,1758511
2564,1510,11 1 13,34.0,1758494
2565,1502,10 4 15,33.0,1758468
2566,1507,8 9 1,35.5,1758430
2567,1501,7 11 2,35.0,1758425
2568,1509,5 4 1,38.0,1758406
2569,1502,6 3 6,36.5,1758404
2570,1507,6 3 7,36.5,1758404
2571,1510,6 2 4,37.5,1758364
2572,1506,10 13 0,34.0,1758259
2573,1511,10 13 1,34.0,1758259
2574,1507,10 5 12,33.5,1758235
2575,1482,0 0 3,40,1758131
2576,1487,0 0 4,40,1758131
2577,1502,14 12 14,30.0,1758109
2578,1513,14 13 4,32.0,1758070
2579,1511,11 2 12,34.0,1758012
2580,1504,6 3 4,37.0,1757991
2581,1509,6 3 5,37.0,1757991
2582,1509,14 13 6,31.5,1757963
2583,1505,15 10 15,30.0,1757957
2584,1503,5 5 1,37.5,1757950
2585,1509,12 10 8,32.5,1757892
2586,1505,13 7 14,31.5,1757876
2587,1509,13 7 15,31.5,1757876
2588,1503,9 8 7,34.0,1757806
2589,1504,7 11 0,35.5,1757770
2590,1501,6 4 7,36.0,1757743
2591,1512,13 8 9,32.5,1757742
2592,1503,10 5 14,33.0,1757713
2593,1506,9 8 5,34.5,1757693
2594,1506,14 13 8,31.0,1757626
2595,1511,14 13 9,31.0,1757626
2596,1506,7 0 11,36.0,1757579
2597,1508,7 0 9,36.5,1757573
2598,1506,12 10 10,32.0,1757566
2599,1502,11 12 6,32.5,1757542
2600,1506,11 12 7,32.5,1757542
2601,1483,0 1 2,40,1757539
2602,1505,11 12 4,33.0,1757535
2603,1509,11 12 5,33.0,1757535
2604,1508,11 2 14,33.5,1757497
2605,1512,11 2 15,33.5,1757497
2606,1503,8 10 4,34.5,1757486
2607,1503,6 4 5,36.5,1757431
2608,1506,10 6 8,34.0,1757395
2609,1511,10 6 9,34.0,1757395
2610,1509,10 6 6,34.5,1757389
2611,1503,7 0 13,35.5,1757384
2612,1506,6 3 2,37.5,1757376
2613,1511,6 3 3,37.5,1757376
2614,1511,7 0 7,37.0,1757367
2615,1509,9 8 3,35.0,1757365
2616,1512,11 3 11,34.0,1757336
2617,1503,11 12 9,32.0,1757325
2618,1509,13 8 11,32.0,1757309
2619,1502,5 6 2,37.0,1757309
2620,1508,11 12 2,33.5,1757306
2621,1512,11 12 3,33.5,1757306
2622,1510,15 11 12,30.5,1757284
2623,1507,7 1 10,36.0,1757190
2624,1503,10 6 10,33.5,1757188
2625,1508,10 6 11,33.5,1757188
2626,1511,10 6 4,35.0,1757170
2627,1504,7 1 12,35.5,1757095
2628,1509,7 1 8,36.5,1757083
2629,1503,14 13 10,30.5,1757061
2630,1507,14 13 11,30.5,1757061
2631,1505,8 10 2,35.0,1757047
2632,1506,13 15 5,31.5,1757032
2633,1509,13 15 3,32.0,1757025
2634,1510,5 5 0,38.0,1757021
2635,1503,12 10 12,31.5,1757019
2636,1509,11 3 13,33.5,1756923
2637,1505,6 4 3,37.0,1756913
2638,1510,11 12 0,34.0,1756854
2639,1511,9 8 1,35.5,1756823
2640,1503,13 15 7,31.0,1756808
2641,1501,7 1 14,35.0,1756798
2642,1512,13 15 1,32.5,1756789
2643,1512,7 1 6,37.0,1756775
2644,1504,10 6 13,33.0,1756769
2645,1484,0 2 1,40,1756749
2646,1502,6 5 6,36.0,1756681
2647,1506,13 8 13,31.5,1756657
2648,1501,7 2 10,35.5,1756613
2649,1503,7 2 8,36.0,1756607
2650,1508,7 2 9,36.0,1756607
2651,1502,10 14 3,33.0,1756580
2652,1512,14 6 12,32.0,1756548
2653,1501,5 7 3,36.5,1756483
2654,1504,5 6 0,37.5,1756477
2655,1506,7 2 6,36.5,1756398
2656,1510,7 2 7,36.5,1756398
2657,1508,8 10 0,35.5,1756393
2658,1506,15 11 14,30.0,1756383
2659,1506,11 3 15,33.0,1756300
2660,1503,14 13 13,30.0,1756268
2661,1504,6 5 4,36.5,1756263
2662,1504,10 14 1,33.5,1756236
2663,1502,7 12 1,35.0,1756224
2664,1501,9 9 8,33.5,1756191
2665,1507,6 4 1,37.5,1756191
2666,1504,9 9 6,34.0,1756185
2667,1510,11 4 12,33.5,1756157
2668,1501,10 6 15,32.5,1756136
2669,1507,10 7 7,34.0,1756052
2670,1506,12 11 6,32.5,1755996
2671,1510,12 11 7,32.5,1755996
2672,1509,12 11 4,33.0,1755989
2673,1508,7 2 4,37.0,1755986
2674,1510,15 12 8,31.0,1755980
2675,1507,9 9 4,34.5,1755963
2676,1504,10 7 9,33.5,1755951
2677,1510,10 7 5,34.5,1755939
2678,1502,7 3 9,35.5,1755938
2679,1504,7 3 7,36.0,1755830
2680,1501,8 11 5,34.0,1755812
2681,1510,13 9 10,32.0,1755796
2682,1508,14 6 14,31.5,1755792
2683,1512,14 6 15,31.5,1755792
2684,1502,13 8 15,31.0,1755784
2685,1503,12 11 8,32.0,1755779
2686,1507,12 11 9,32.0,1755779
2687,1485,0 3 0,40,1755762
2688,1511,12 11 2,33.5,1755760
2689,1487,1 0 2,40,1755752
2690,1503,5 7 1,37.0,1755750
2691,1506,6 5 2,37.0,1755638
2692,1501,10 7 11,33.0,1755635
2693,1507,11 4 14,33.0,1755635
2694,1510,14 14 5,31.5,1755603
2695,1509,9 9 2,35.0,1755525
2696,1507,7 3 5,36.5,1755517
2697,1503,8 11 3,34.5,1755480
2698,1503,6 6 5,36.0,1755426
2699,1506,15 12 10,30.5,1755416
2700,1511,15 12 11,30.5,1755416
2701,1510,11 5 8,34.0,1755406
2702,1507,14 14 7,31.0,1755379
2703,1503,11 13 5,32.5,1755374
2704,1510,7 2 2,37.5,1755371
2705,1504,12 11 11,31.5,1755340
2706,1513,14 7 11,32.0,1755311
2707,1505,11 13 3,33.0,1755255
2708,1506,13 9 12,31.5,1755249
2709,1507,11 5 10,33.5,1755199
2710,1511,11 5 11,33.5,1755199
2711,1511,12 1 14,33.5,1755086
2712,1503,7 4 8,35.5,1755070
2713,1488,1 1 1,40,1755057
2714,1509,7 3 3,37.0,1755000
2715,1510,8 0 10,36.0,1754936
2716,1501,8 11 0,35.0,1754929
2717,1506,8 11 1,35.0,1754929
2718,1503,14 14 9,30.5,1754926
2719,1508,11 13 1,33.5,1754912
2720,1505,6 6 3,36.5,1754901
2721,1511,9 9 0,35.5,1754871
2722,1505,7 4 6,36.0,1754858
2723,1503,8 0 11,35.5,1754841
2724,1508,8 0 12,35.5,1754841
2725,1508,6 5 0,37.5,1754808
2726,1504,11 5 12,33.0,1754780
2727,1508,11 5 13,33.0,1754780
2728,1509,14 7 13,31.5,1754659
2729,1503,15 12 12,30.0,1754623
2730,1507,15 12 13,30.0,1754623
2731,1505,8 0 14,35.0,1754544
2732,1505,10 8 8,33.5,1754523
2733,1508,10 8 6,34.0,1754517
2734,1502,9 10 7,33.5,1754488
2735,1503,13 9 14,31.0,1754481
2736,1504,8 1 10,35.5,1754452
2737,1507,8 1 8,36.0,1754447
2738,1511,8 1 9,36.0,1754447
2739,1508,7 4 4,36.5,1754440
2740,1505,9 10 5,34.0,1754373
2741,1502,10 8 10,33.0,1754313
2742,1509,13 10 6,32.5,1754309
2743,1512,13 10 4,33.0,1754303
2744,1510,10 8 4,34.5,1754295
2745,1511,7 3 1,37.5,1754278
2746,1502,8 1 12,35.0,1754255
2747,1510,8 1 6,36.5,1754238
2748,1501,2 0 3,39.5,1754180
2749,1502,6 6 0,37.0,1754168
2750,1507,6 6 1,37.0,1754168
2751,1489,1 2 0,40,1754163
2752,1511,11 6 7,34.0,1754151
2753,1505,11 5 15,32.5,1754149
2754,1501,7 5 9,35.0,1754118
2755,1506,13 10 8,32.0,1754093
2756,1511,13 10 9,32.0,1754093
2757,1508,11 6 9,33.5,1754050
2758,1503,9 10 2,34.5,1754041
2759,1507,9 10 3,34.5,1754041
2760,1502,10 15 2,33.0,1754030
2761,1504,7 5 7,35.5,1754009
2762,1509,12 2 15,33.0,1753983
2763,1506,12 12 5,32.5,1753910
2764,1506,8 2 9,35.5,1753870
2765,1510,7 4 2,37.0,1753816
2766,1510,15 13 7,31.0,1753814
2767,1503,12 12 7,32.0,1753804
2768,1509,12 12 3,33.0,1753791
2769,1505,14 7 15,31.0,1753788
2770,1503,8 2 11,35.0,1753774
2771,1508,8 2 7,36.0,1753763
2772,1505,11 6 11,33.0,1753735
2773,1502,7 5 4,36.0,1753692
2774,1506,7 5 5,36.0,1753692
2775,1503,13 10 10,31.5,1753654
2776,1507,13 10 11,31.5,1753654
2777,1505,10 15 0,33.5,1753571
2778,1511,15 5 14,31.5,1753563
2779,1505,9 10 0,35.0,1753491
2780,1510,9 10 1,35.0,1753491
2781,1502,2 1 2,39.5,1753485
2782,1511,8 2 5,36.5,1753450
2783,1512,12 12 1,33.5,1753449
2784,1510,12 3 14,33.0,1753409
2785,1507,15 13 9,30.5,1753361
2786,1501,6 7 1,36.5,1753344
2787,1510,14 8 12,31.5,1753338
2788,1501,11 6 13,32.5,1753206
2789,1492,2 0 1,40,1753204
2790,1504,7 5 2,36.5,1753167
2791,1509,7 5 3,36.5,1753167
2792,1504,8 3 10,35.0,1753100
2793,1507,8 3 8,35.5,1753094
2794,1510,12 4 10,33.5,1753063
2795,1511,14 15 4,31.5,1753054
2796,1503,11 14 4,32.5,1753018
2797,1504,13 10 13,31.0,1752992
2798,1507,14 15 6,31.0,1752945
2799,1501,10 9 6,33.5,1752905
2800,1506,10 9 7,33.5,1752905
2801,1501,8 3 12,34.5,1752900
2802,1509,8 3 6,36.0,1752883
2803,1503,10 9 9,33.0,1752802
2804,1504,10 9 4,34.0,1752790
2805,1509,10 9 5,34.0,1752790
2806,1506,11 14 2,33.0,1752785
2807,1509,11 7 8,33.5,1752710
2808,1512,11 7 6,34.0,1752704
2809,1503,15 13 11,30.0,1752678
2810,1507,12 4 12,33.0,1752645
2811,1511,12 4 13,33.0,1752645
2812,1504,14 15 8,30.5,1752604
2813,1506,14 8 14,31.0,1752571
2814,1513,15 6 13,31.5,1752519
2815,1506,11 7 10,33.0,1752500
2816,1511,8 3 4,36.5,1752465
2817,1507,10 9 2,34.5,1752458
2818,1511,10 9 3,34.5,1752458
2819,1506,7 5 0,37.0,1752435
2820,1511,7 5 1,37.0,1752435
2821,1493,2 1 0,40,1752405
2822,1501,9 11 3,34.0,1752370
2823,1503,7 6 3,36.0,1752332
2824,1509,11 14 0,33.5,1752327
2825,1510,13 11 5,32.5,1752307
2826,1510,14 9 8,32.0,1752266
2827,1501,8 4 8,35.0,1752234
2828,1505,8 4 9,35.0,1752234
2829,1507,13 11 7,32.0,1752201
2830,1504,14 14 15,29.5,1752144
2831,1508,9 0 10,35.5,1752138
2832,1511,9 0 8,36.0,1752132
2833,1503,8 4 6,35.5,1752124
2834,1508,8 4 7,35.5,1752124
2835,1502,11 7 12,32.5,1752075
2836,1504,12 4 14,32.5,1752014
2837,1508,12 4 15,32.5,1752014
2838,1511,12 5 9,33.5,1752004
2839,1505,9 0 12,35.0,1751941
2840,1503,9 11 1,34.5,1751926
2841,1509,10 9 0,35.0,1751909
2842,1504,13 11 9,31.5,1751871
2843,1507,14 9 10,31.5,1751827
2844,1511,14 9 11,31.5,1751827
2845,1506,8 4 4,36.0,1751807
2846,1510,8 4 5,36.0,1751807
2847,1501,3 1 2,39.0,1751756
2848,1505,7 6 1,36.5,1751699
2849,1508,12 5 11,33.0,1751689
2850,1509,9 1 9,35.5,1751650
2851,1509,15 6 15,31.0,1751649
2852,1504,12 13 6,32.0,1751641
2853,1507,12 13 4,32.5,1751635
2854,1502,6 8 0,36.5,1751592
2855,1501,3 0 1,39.5,1751565
2856,1506,3 0 2,39.5,1751565
2857,1506,9 1 11,35.0,1751554
2858,1512,9 1 7,36.0,1751542
2859,1502,9 0 14,34.5,1751542
2860,1511,15 14 6,31.0,1751460
2861,1501,12 13 8,31.5,1751421
2862,1510,12 13 2,33.0,1751402
2863,1501,7 7 4,35.5,1751309
2864,1508,8 4 2,36.5,1751283
2865,1503,9 1 13,34.5,1751253
2866,1505,11 8 6,33.5,1751178
2867,1509,11 8 7,33.5,1751178
2868,1502,8 5 7,35.0,1751174
2869,1503,14 9 12,31.0,1751166
2870,1507,14 9 13,31.0,1751166
2871,1505,12 5 13,32.5,1751161
2872,1501,4 0 6,38.0,1751157
2873,1508,15 14 8,30.5,1751120
2874,1502,10 10 5,33.5,1751096
2875,1502,11 8 8,33.0,1751075
2876,1506,11 8 9,33.0,1751075
2877,1508,11 8 4,34.0,1751063
2878,1508,9 2 10,35.0,1750973
2879,1510,9 2 8,35.5,1750967
2880,1504,8 5 5,35.5,1750960
2881,1505,10 10 3,34.0,1750871
2882,1501,3 2 1,39.0,1750864
2883,1501,3 3 2,38.5,1750777
2884,1503,7 7 2,36.0,1750777
2885,1505,9 2 12,34.5,1750773
2886,1502,3 1 0,39.5,1750767
2887,1503,11 8 11,32.5,1750756
2888,1512,12 6 8,33.5,1750752
2889,1510,11 8 2,34.5,1750731
2890,1501,11 15 5,32.0,1750593
2891,1508,15 13 15,29.5,1750582
2892,1502,4 1 5,38.0,1750567
2893,1503,4 0 4,38.5,1750562
2894,1510,8 4 0,37.0,1750552
2895,1504,15 14 10,30.0,1750547
2896,1509,12 6 10,33.0,1750542
2897,1506,8 5 3,36.0,1750537
2898,1510,15 7 14,31.0,1750519
2899,1497,3 0 0,40,1750486
2900,1504,11 15 3,32.5,1750473
2901,1511,14 10 7,32.0,1750458
2902,1507,10 10 1,34.5,1750428
2903,1501,12 5 15,32.0,1750418
2904,1502,9 2 14,34.0,1750368
2905,1511,13 3 12,33.0,1750362
2906,1504,14 9 15,30.5,1750283
2907,1504,9 3 8,35.0,1750198
2908,1509,9 3 9,35.0,1750198
2909,1501,9 12 2,34.0,1750177
2910,1505,14 15 14,29.5,1750152
2911,1507,14 10 9,31.5,1750128
2912,1502,11 15 0,33.0,1750125
2913,1506,11 15 1,33.0,1750125
2914,1508,13 12 6,32.0,1750120
2915,1506,12 6 12,32.5,1750118
2916,1511,13 12 4,32.5,1750113
2917,1501,9 3 10,34.5,1750100
2918,1507,9 3 6,35.5,1750088
2919,1511,9 3 7,35.5,1750088
2920,1505,7 7 0,36.5,1750034
2921,1502,8 6 6,35.0,1749923
2922,1509,8 5 1,36.5,1749904
2923,1504,13 12 8,31.5,1749900
2924,1504,4 1 3,38.5,1749869
2925,1510,15 8 10,31.5,1749861
2926,1502,3 3 0,39.0,1749773
2927,1509,9 3 4,36.0,1749772
2928,1504,4 0 2,39.0,1749770
2929,1507,13 3 14,32.5,1749732
2930,1512,13 3 15,32.5,1749732
2931,1502,7 8 3,35.5,1749669
2932,1504,9 12 0,34.5,1749620
2933,1505,8 6 4,35.5,1749602
2934,1504,14 10 11,31.0,1749575
2935,1512,13 4 11,33.0,1749497
2936,1503,12 6 14,32.0,1749478
2937,1503,11 9 7,33.0,1749460
2938,1501,13 12 10,31.0,1749455
2939,1506,11 9 5,33.5,1749454
2940,1501,5 0 9,37.0,1749318
2941,1509,12 7 6,33.5,1749307
2942,1504,12 14 5,32.0,1749290
2943,1511,9 3 2,36.5,1749249
2944,1502,9 4 9,34.5,1749235
2945,1508,11 9 3,34.0,1749229
2946,1505,9 4 7,35.0,1749229
2947,1506,12 7 8,33.0,1749204
2948,1510,12 7 9,33.0,1749204
2949,1507,15 8 12,31.0,1749200
2950,1511,15 8 13,31.0,1749200
2951,1511,12 7 4,34.0,1749192
2952,1501,12 14 7,31.5,1749182
2953,1510,10 0 11,35.0,1749181
2954,1503,12 14 2,32.5,1749170
2955,1507,12 14 3,32.5,1749170
2956,1503,10 11 4,33.5,1749097
2957,1507,8 6 2,36.0,1749070
2958,1504,7 8 1,36.0,1749028
2959,1503,5 0 7,37.5,1749016
2960,1508,9 4 5,35.5,1749015
2961,1504,4 2 2,38.5,1748978
2962,1505,4 1 1,39.0,1748972
2963,1508,13 4 13,32.5,1748969
2964,1507,15 15 4,31.0,1748918
2965,1512,15 15 5,31.0,1748918
2966,1510,15 15 2,31.5,1748911
2967,1503,12 7 10,32.5,1748885
2968,1507,12 7 11,32.5,1748885
2969,1507,10 0 13,34.5,1748881
2970,1506,12 14 0,33.0,1748822
2971,1510,12 14 1,33.0,1748822
2972,1511,11 9 1,34.5,1748786
2973,1506,4 0 0,39.5,1748782
2974,1505,10 11 2,34.0,1748761
2975,1501,8 7 7,34.5,1748696
2976,1511,10 1 10,35.0,1748693
2977,1504,15 15 6,30.5,1748691
2978,1508,15 15 7,30.5,1748691
2979,1509,15 14 14,29.5,1748669
2980,1510,9 4 3,36.0,1748592
2981,1501,5 0 4,38.0,1748516
2982,1505,5 0 5,38.0,1748516
2983,1504,10 1 11,34.5,1748494
2984,1508,10 1 12,34.5,1748494
2985,1503,8 7 5,35.0,1748479
2986,1511,14 11 6,32.0,1748460
2987,1504,10 0 15,34.0,1748377
2988,1504,12 7 13,32.0,1748349
2989,1509,8 6 0,36.5,1748328
2990,1503,15 8 14,30.5,1748318
2991,1507,15 8 15,30.5,1748318
2992,1511,15 9 9,31.5,1748247
2993,1508,14 11 8,31.5,1748241
2994,1505,15 15 9,30.0,1748232
2995,1505,13 4 15,32.0,1748228
2996,1508,10 11 0,34.5,1748204
2997,1503,9 5 8,34.5,1748178
2998,1501,10 1 13,34.0,1748089
2999,1505,10 1 14,34.0,1748089
3000,1501,9 5 10,34.0,1748079
3001,1506,9 5 6,35.0,1748067
3002,1501,8 7 2,35.5,1748049
3003,1506,8 7 3,35.5,1748049
3004,1509,13 5 12,32.5,1748015
3005,1508,10 2 8,35.0,1748011
3006,1506,4 2 0,39.0,1747975
3007,1505,10 2 10,34.5,1747914
3008,1510,10 2 6,35.5,1747902
3009,1501,4 3 0,38.5,1747888
3010,1504,13 13 4,32.0,1747849
3011,1508,13 13 5,32.0,1747849
3012,1502,5 1 3,38.0,1747824
3013,1507,5 0 3,38.5,1747819
3014,1505,14 11 10,31.0,1747796
3015,1502,9 13 1,34.0,1747793
3016,1509,9 5 4,35.5,1747746
3017,1501,13 13 6,31.5,1747742
3018,1505,13 13 7,31.5,1747742
3019,1507,13 13 2,32.5,1747729
3020,1511,13 13 3,32.5,1747729
3021,1507,15 9 11,31.0,1747694
3022,1507,12 8 7,33.0,1747675
3023,1509,12 8 5,33.5,1747669
3024,1504,11 10 6,33.0,1747655
3025,1501,5 2 4,37.5,1747642
3026,1502,10 2 12,34.0,1747609
3027,1501,11 10 8,32.5,1747551
3028,1506,11 10 4,33.5,1747539
3029,1503,12 8 9,32.5,1747463
3030,1512,12 8 3,34.0,1747445
3031,1503,8 7 0,36.0,1747408
3032,1508,8 7 1,36.0,1747408
3033,1502,13 13 9,31.0,1747407
3034,1509,13 13 0,33.0,1747382
3035,1506,13 5 14,32.0,1747376
3036,1511,14 2 14,32.5,1747303
3037,1512,13 6 6,33.5,1747292
3038,1511,9 5 2,36.0,1747215
3039,1509,11 10 2,34.0,1747203
3040,1509,13 6 8,33.0,1747190
3041,1506,10 3 9,34.5,1747140
3042,1509,10 3 7,35.0,1747134
3043,1501,14 11 12,30.5,1747126
3044,1503,10 2 15,33.5,1747098
3045,1504,5 1 1,38.5,1747022
3046,1508,5 1 2,38.5,1747022
3047,1503,10 3 11,34.0,1746938
3048,1502,9 6 9,34.0,1746934
3049,1503,5 2 2,38.0,1746934
3050,1504,9 6 7,34.5,1746928
3051,1509,5 0 1,39.0,1746924
3052,1511,10 3 5,35.5,1746920
3053,1504,15 9 13,30.5,1746917
3054,1503,10 12 3,33.5,1746908
3055,1506,13 6 10,32.5,1746871
3056,1510,13 6 11,32.5,1746871
3057,1501,6 0 7,37.0,1746717
3058,1502,9 6 4,35.0,1746711
3059,1507,9 6 5,35.0,1746711
3060,1502,5 3 3,37.5,1746660
3061,1512,11 10 0,34.5,1746646
3062,1512,14 3 13,32.5,1746631
3063,1509,15 15 13,29.5,1746575
3064,1503,12 15 1,32.5,1746515
3065,1501,10 12 0,34.0,1746458
3066,1506,10 12 1,34.0,1746458
3067,1512,15 10 8,31.5,1746443
3068,1503,13 6 12,32.0,1746336
3069,1507,13 6 13,32.0,1746336
3070,1504,6 0 5,37.5,1746313
3071,1502,8 8 1,35.5,1746303
3072,1505,9 6 2,35.5,1746282
3073,1509,9 6 3,35.5,1746282
3074,1508,14 12 4,32.0,1746271
3075,1512,14 12 5,32.0,1746271
3076,1501,4 5 0,38.0,1746242
3077,1507,10 4 8,34.5,1746173
3078,1504,14 12 6,31.5,1746164
3079,1509,14 12 7,31.5,1746164
3080,1510,14 12 2,32.5,1746151
3081,1502,6 1 6,37.0,1746128
3082,1504,10 4 10,34.0,1746074
3083,1507,11 0 11,34.5,1746063
3084,1512,11 0 12,34.5,1746063
3085,1510,10 4 6,35.0,1746063
3086,1505,5 2 0,38.5,1746025
3087,1510,5 1 0,39.0,1746020
3088,1508,15 10 10,31.0,1745999
3089,1507,12 9 6,33.0,1745955
3090,1508,14 3 15,32.0,1745891
3091,1504,12 9 8,32.5,1745851
3092,1504,5 3 1,38.0,1745846
3093,1510,12 9 4,33.5,1745839
3094,1501,14 12 8,31.0,1745830
3095,1505,14 12 9,31.0,1745830
3096,1501,10 4 12,33.5,1745765
3097,1501,6 2 7,36.5,1745753
3098,1510,13 7 7,33.0,1745748
3099,1506,6 0 3,38.0,1745711
3100,1511,11 1 8,35.0,1745674
3101,1501,11 11 7,32.5,1745666
3102,1504,11 11 5,33.0,1745660
3103,1504,11 0 13,34.0,1745659
3104,1509,11 0 14,34.0,1745659
3105,1507,9 6 0,36.0,1745642
3106,1512,9 6 1,36.0,1745642
3107,1505,6 1 4,37.5,1745622
3108,1504,13 6 15,31.5,1745584
3109,1508,11 1 10,34.5,1745577
3110,1507,13 7 9,32.5,1745536
3111,1501,12 9 10,32.0,1745528
3112,1501,9 7 5,34.5,1745487
3113,1503,11 11 2,33.5,1745432
3114,1507,11 11 3,33.5,1745432
3115,1501,13 14 5,31.5,1745396
3116,1504,13 14 3,32.0,1745390
3117,1503,6 2 5,37.0,1745344
3118,1505,15 10 12,30.5,1745329
3119,1506,11 1 12,34.0,1745273
3120,1502,14 12 11,30.5,1745269
3121,1503,9 7 3,35.0,1745161
3122,1507,13 14 1,32.5,1745154
3123,1509,14 4 14,32.0,1745129
3124,1504,13 7 11,32.0,1745106
3125,1501,10 5 8,34.0,1745019
3126,1505,10 5 9,34.0,1745019
3127,1504,10 5 6,34.5,1745013
3128,1508,10 5 7,34.5,1745013
3129,1505,11 11 0,34.0,1744983
3130,1510,11 11 1,34.0,1744983
3131,1507,6 1 2,38.0,1744915
3132,1507,6 0 1,38.5,1744909
3133,1510,11 2 9,34.5,1744896
3134,1502,10 5 11,33.5,1744814
3135,1506,10 5 4,35.0,1744796
3136,1511,10 5 5,35.0,1744796
3137,1502,11 1 14,33.5,1744762
3138,1507,11 1 15,33.5,1744762
3139,1501,6 2 2,37.5,1744733
3140,1506,6 2 3,37.5,1744733
3141,1510,14 5 10,32.5,1744713
3142,1478,0 0 2,40,1744710
3143,1507,11 2 11,34.0,1744694
3144,1506,9 7 1,35.5,1744623
3145,1504,5 4 0,38.0,1744560
3146,1511,15 11 4,32.0,1744556
3147,1508,15 11 6,31.5,1744449
3148,1512,15 11 7,31.5,1744449
3149,1501,15 10 14,30.0,1744434
3150,1509,10 5 2,35.5,1744367
3151,1501,7 0 10,36.0,1744364
3152,1502,8 9 0,35.5,1744363
3153,1504,11 2 13,33.5,1744283
3154,1504,7 0 8,36.5,1744258
3155,1506,14 5 12,32.0,1744178
3156,1511,14 5 13,32.0,1744178
3157,1505,15 11 8,31.0,1744115
3158,1509,15 11 9,31.0,1744115
3159,1511,13 8 6,33.0,1744114
3160,1501,12 10 6,32.5,1744050
3161,1505,12 10 7,32.5,1744050
3162,1504,12 10 4,33.0,1744044
3163,1508,12 10 5,33.0,1744044
3164,1511,11 3 8,34.5,1744020
3165,1479,0 1 1,40,1744019
3166,1508,13 8 8,32.5,1744010
3167,1508,6 1 0,38.5,1744007
3168,1506,7 0 6,37.0,1743952
3169,1508,11 3 10,34.0,1743921
3170,1507,6 2 1,38.0,1743920
3171,1505,14 13 5,31.5,1743899
3172,1508,14 13 3,32.0,1743892
3173,1502,7 1 9,36.0,1743878
3174,1501,9 8 4,34.5,1743853
3175,1502,12 10 9,32.0,1743835
3176,1506,12 10 2,33.5,1743816
3177,1511,12 10 3,33.5,1743816
3178,1502,10 6 7,34.0,1743772
3179,1511,10 5 0,36.0,1743728
3180,1505,13 8 10,32.0,1743687
3181,1502,14 13 7,31.0,1743677
3182,1505,7 1 7,36.5,1743671
3183,1504,10 6 5,34.5,1743660
3184,1511,14 13 1,32.5,1743658
3185,1502,6 3 1,37.5,1743646
3186,1505,11 3 12,33.5,1743613
3187,1501,15 11 10,30.5,1743555
3188,1505,15 11 11,30.5,1743555
3189,1511,14 6 9,32.5,1743466
3190,1508,7 0 4,37.5,1743446
3191,1503,14 5 14,31.5,1743427
3192,1507,14 5 15,31.5,1743427
3193,1504,9 8 2,35.0,1743418
3194,1512,15 2 15,32.0,1743408
3195,1509,12 10 0,34.0,1743368
3196,1507,10 6 3,35.0,1743334
3197,1503,7 1 4,37.0,1743262
3198,1507,7 1 5,37.0,1743262
3199,1501,6 4 2,37.0,1743187
3200,1501,13 8 12,31.5,1743144
3201,1503,11 12 1,33.5,1743134
3202,1480,0 2 0,40,1743131
3203,1501,11 3 14,33.0,1743095
3204,1512,12 0 10,34.5,1743089
3205,1507,14 6 11,32.0,1743036
3206,1501,8 10 1,35.0,1742991
3207,1504,11 4 8,34.0,1742956
3208,1509,11 4 9,34.0,1742956
3209,1507,11 4 6,34.5,1742950
3210,1512,11 4 7,34.5,1742950
3211,1501,7 2 5,36.5,1742887
3212,1502,13 15 4,31.5,1742862
3213,1509,10 6 1,35.5,1742796
3214,1509,12 0 12,34.0,1742785
3215,1506,9 8 0,35.5,1742768
3216,1502,15 11 13,30.0,1742767
3217,1501,11 4 10,33.5,1742751
3218,1506,11 4 11,33.5,1742751
3219,1505,13 15 2,32.0,1742741
3220,1510,7 0 2,38.0,1742740
3221,1510,11 4 4,35.0,1742733
3222,1508,6 3 0,38.0,1742726
3223,1505,7 1 2,37.5,1742651
3224,1509,7 1 3,37.5,1742651
3225,1508,13 15 0,32.5,1742389
3226,1504,14 6 13,31.5,1742389
3227,1504,7 2 3,37.0,1742374
3228,1503,6 4 0,37.5,1742362
3229,1503,11 4 13,33.0,1742335
3230,1503,10 7 6,34.0,1742333
3231,1510,12 1 11,34.0,1742300
3232,1504,13 9 6,32.5,1742293
3233,1509,13 9 7,32.5,1742293
3234,1507,13 9 4,33.0,1742287
3235,1512,13 9 5,33.0,1742287
3236,1506,12 0 14,33.5,1742275
3237,1510,12 0 15,33.5,1742275
3238,1509,15 12 5,31.5,1742266
3239,1512,15 12 3,32.0,1742259
3240,1483,1 0 1,40,1742246
3241,1505,10 7 4,34.5,1742113
3242,1501,13 9 8,32.0,1742078
3243,1506,13 9 9,32.0,1742078
3244,1510,13 9 2,33.5,1742060
3245,1501,12 11 5,32.5,1742059
3246,1505,15 12 7,31.0,1742044
3247,1511,14 7 8,32.5,1742027
3248,1502,9 9 3,34.5,1742027
3249,1504,12 11 3,33.0,1741941
3250,1502,7 3 4,36.5,1741908
3251,1507,12 1 13,33.5,1741890
3252,1510,15 4 12,32.0,1741877
