rank,cp,ivs,maxlevel,stat-product
25,714,15 12 13,40,741712
26,717,15 12 14,40,741712
27,706,13 15 13,40,741385
28,708,13 15 14,40,741385
29,714,15 13 12,40,740300
30,711,14 12 15,40,740170
31,703,12 15 15,40,739640
32,708,14 13 13,40,738827
33,711,14 13 14,40,738827
34,714,15 14 11,40,738778
35,709,14 14 12,40,737377
36,714,15 10 15,40,737257
37,706,13 13 15,40,737191
38,714,15 15 10,40,737148
39,711,15 11 13,40,736007
40,714,15 11 14,40,736007
41,708,14 15 11,40,735819
42,703,13 14 13,40,735810
43,706,13 14 14,40,735810
44,711,15 12 12,40,734649
45,708,14 11 15,40,734476
46,703,13 15 12,40,734324
47,700,12 14 15,40,734079
48,706,14 12 13,40,733187
49,708,14 12 14,40,733187
50,711,15 13 11,40,733181
51,697,12 15 13,40,732662
52,700,12 15 14,40,732662
53,706,14 13 12,40,731790
54,711,15 14 10,40,731606
55,703,13 12 15,40,731563
56,711,15 9 15,40,731497
57,694,11 15 15,40,730835
58,708,15 10 13,40,730302
59,711,15 10 14,40,730302
60,706,14 14 11,40,730287
61,700,13 13 13,40,730236
62,703,13 13 14,40,730236
63,708,15 15 8,40,729921
64,711,15 15 9,40,729921
65,709,15 11 12,40,728997
66,700,13 14 12,40,728803
67,706,14 10 15,40,728783
68,706,14 15 10,40,728675
69,697,12 13 15,40,728518
70,709,15 12 11,40,727585
71,703,14 11 13,40,727547
72,706,14 11 14,40,727547
73,700,13 15 11,40,727263
74,695,12 14 13,40,727154
75,697,12 14 14,40,727154
76,703,14 12 12,40,726204
77,709,15 13 10,40,726063
78,700,13 11 15,40,725936
79,708,15 8 15,40,725737
80,695,12 15 12,40,725685
81,692,11 14 15,40,725340
82,703,14 13 11,40,724754
83,698,13 12 13,40,724662
84,700,13 12 14,40,724662
85,706,15 9 13,40,724596
86,708,15 9 14,40,724596
87,706,15 14 8,40,724433
88,709,15 14 9,40,724433
89,689,11 15 13,40,723940
90,692,11 15 14,40,723940
91,706,15 10 12,40,723346
92,698,13 13 12,40,723281
93,703,14 14 10,40,723196
94,703,14 9 15,40,723089
95,695,12 12 15,40,722957
96,706,15 15 7,40,722694
97,686,10 15 15,40,722030
98,706,15 11 11,40,721988
99,700,14 10 13,40,721907
100,703,14 10 14,40,721907
101,698,13 14 11,40,721795
102,692,12 13 13,40,721645
103,695,12 13 14,40,721645
104,700,14 15 8,40,721531
105,703,14 15 9,40,721531
106,700,14 11 12,40,720618
107,706,15 12 10,40,720521
108,697,13 10 15,40,720308
109,692,12 14 12,40,720228
110,698,13 15 10,40,720202
111,705,15 7 15,40,719977
112,689,11 13 15,40,719845
113,700,14 12 11,40,719222
114,695,13 11 13,40,719087
115,697,13 11 14,40,719087
116,703,15 13 8,40,718945
117,706,15 13 9,40,718945
118,703,15 8 13,40,718891
119,706,15 8 14,40,718891
120,692,12 15 11,40,718707
121,686,11 14 13,40,718497
122,689,11 14 14,40,718497
123,695,13 12 12,40,717760
124,700,14 13 10,40,717718
125,703,15 9 12,40,717695
126,692,12 11 15,40,717395
127,700,14 8 15,40,717395
128,703,15 14 7,40,717260
129,686,11 15 12,40,717046
130,683,10 14 15,40,716601
131,703,15 10 11,40,716391
132,695,13 13 11,40,716327
133,698,14 9 13,40,716267
134,700,14 9 14,40,716267
135,689,12 12 13,40,716136
136,692,12 12 14,40,716136
137,698,14 14 8,40,716106
138,700,14 14 9,40,716106
139,703,15 15 6,40,715467
140,681,10 15 13,40,715218
141,683,10 15 14,40,715218
142,698,14 10 12,40,715032
143,703,15 11 10,40,714978
144,695,13 14 10,40,714787
145,689,12 13 12,40,714772
146,695,13 9 15,40,714681
147,698,14 15 7,40,714387
148,686,11 12 15,40,714350
149,703,15 6 15,40,714217
150,698,14 11 11,40,713689
151,692,13 10 13,40,713513
152,695,13 10 14,40,713513
153,700,15 12 8,40,713457
154,703,15 12 9,40,713457
155,689,12 14 11,40,713303
156,677,9 15 15,40,713224
157,700,15 7 13,40,713185
158,703,15 7 14,40,713185
159,692,13 15 8,40,713141
160,695,13 15 9,40,713141
161,684,11 13 13,40,713054
162,686,11 13 14,40,713054
163,698,14 12 10,40,712239
164,692,13 11 12,40,712239
165,700,15 8 12,40,712044
166,689,12 10 15,40,711834
167,700,15 13 7,40,711827
168,689,12 15 10,40,711729
169,697,14 7 15,40,711702
170,684,11 14 12,40,711654
171,681,10 13 15,40,711172
172,692,13 12 11,40,710859
173,700,15 9 11,40,710794
174,695,14 13 8,40,710681
175,698,14 13 9,40,710681
176,687,12 11 13,40,710627
177,689,12 11 14,40,710627
178,695,14 8 13,40,710627
179,697,14 8 14,40,710627
180,684,11 15 11,40,710151
181,700,15 14 6,40,710088
182,678,10 14 13,40,709840
183,681,10 14 14,40,709840
184,695,14 9 12,40,709446
185,700,15 10 10,40,709436
186,692,13 13 10,40,709372
187,687,12 12 12,40,709316
188,692,13 8 15,40,709053
189,695,14 14 7,40,709016
190,684,11 11 15,40,708855
191,700,15 5 15,40,708458
192,678,10 15 12,40,708406
193,700,15 15 5,40,708240
194,695,14 10 11,40,708157
195,698,15 11 8,40,707969
196,700,15 11 9,40,707969
197,689,13 9 13,40,707939
198,692,13 9 14,40,707939
199,687,12 13 11,40,707899
200,675,9 14 15,40,707862
201,690,13 14 8,40,707779
202,692,13 14 9,40,707779
203,681,11 12 13,40,707611
204,684,11 12 14,40,707611
205,697,15 6 13,40,707480
206,700,15 6 14,40,707480
207,695,14 15 6,40,707243
208,695,14 11 10,40,706760
209,690,13 10 12,40,706718
210,672,9 15 13,40,706496
211,675,9 15 14,40,706496
212,697,15 7 12,40,706393
213,698,15 12 7,40,706393
214,687,12 14 10,40,706378
215,686,12 9 15,40,706273
216,681,11 13 12,40,706263
217,689,13 15 7,40,706081
218,694,14 6 15,40,706008
219,678,10 12 15,40,705743
220,690,13 11 11,40,705390
221,692,14 12 8,40,705256
222,695,14 12 9,40,705256
223,698,15 8 11,40,705197
224,684,12 10 13,40,705119
225,687,12 10 14,40,705119
226,692,14 7 13,40,704988
227,695,14 7 14,40,704988
228,681,11 14 11,40,704811
229,684,12 15 8,40,704751
230,687,12 15 9,40,704751
231,698,15 13 6,40,704708
232,676,10 13 13,40,704463
233,678,10 13 14,40,704463
234,669,8 15 15,40,704419
235,690,13 12 10,40,703957
236,698,15 9 10,40,703893
237,684,12 11 12,40,703860
238,692,14 8 12,40,703860
239,692,14 13 7,40,703645
240,689,13 7 15,40,703426
241,681,11 10 15,40,703360
242,681,11 15 10,40,703256
243,676,10 14 12,40,703080
244,697,15 14 5,40,702915
245,697,15 4 15,40,702698
246,692,14 9 11,40,702624
247,672,9 13 15,40,702499
248,684,12 12 11,40,702495
249,695,15 10 8,40,702480
250,698,15 10 9,40,702480
251,687,13 13 8,40,702417
252,690,13 13 9,40,702417
253,687,13 8 13,40,702364
254,689,13 8 14,40,702364
255,679,11 11 13,40,702168
256,681,11 11 14,40,702168
257,692,14 14 6,40,701926
258,694,15 5 13,40,701774
259,697,15 5 14,40,701774
260,676,10 15 11,40,701595
261,692,14 10 10,40,701281
262,687,13 9 12,40,701196
263,670,9 14 13,40,701184
264,672,9 14 14,40,701184
265,684,12 13 10,40,701026
266,694,15 15 3,40,701013
267,697,15 15 4,40,701013
268,695,15 11 7,40,700959
269,679,11 12 12,40,700872
270,687,13 14 7,40,700772
271,695,15 6 12,40,700742
272,684,12 8 15,40,700712
273,675,10 11 15,40,700314
274,692,14 5 15,40,700314
275,692,14 15 5,40,700100
276,687,13 10 11,40,699922
277,690,14 11 8,40,699831
278,692,14 11 9,40,699831
279,670,9 15 12,40,699767
280,681,12 9 13,40,699610
281,684,12 9 14,40,699610
282,695,15 7 11,40,699601
283,679,11 13 11,40,699472
284,681,12 14 8,40,699453
285,684,12 14 9,40,699453
286,689,14 6 13,40,699348
287,692,14 6 14,40,699348
288,695,15 12 6,40,699329
289,667,8 14 15,40,699123
290,673,10 12 13,40,699085
291,675,10 12 14,40,699085
292,687,13 15 6,40,699020
293,687,13 11 10,40,698542
294,681,12 10 12,40,698403
295,695,15 8 10,40,698351
296,690,14 12 7,40,698273
297,689,14 7 12,40,698273
298,679,11 14 10,40,697969
299,678,11 9 15,40,697865
300,686,13 6 15,40,697799
301,664,8 15 13,40,697774
302,667,8 15 14,40,697774
303,681,12 15 7,40,697774
304,673,10 13 12,40,697754
305,695,15 13 5,40,697590
306,670,9 12 15,40,697137
307,682,12 11 11,40,697092
308,690,14 8 11,40,697092
309,684,13 12 8,40,697055
310,687,13 12 9,40,697055
311,692,15 9 8,40,696992
312,695,15 9 9,40,696992
313,694,15 3 15,40,696938
314,684,13 7 13,40,696790
315,687,13 7 14,40,696790
316,676,11 10 13,40,696724
317,678,11 10 14,40,696724
318,690,14 13 6,40,696608
319,676,11 15 8,40,696362
320,679,11 15 9,40,696362
321,673,10 14 11,40,696320
322,692,15 4 13,40,696069
323,694,15 4 14,40,696069
324,667,9 13 13,40,695872
325,670,9 13 14,40,695872
326,690,14 9 10,40,695803
327,692,15 14 3,40,695743
328,695,15 14 4,40,695743
329,682,12 12 10,40,695675
330,684,13 8 12,40,695675
331,661,7 15 15,40,695614
332,692,15 10 7,40,695525
333,676,11 11 12,40,695480
334,684,13 13 7,40,695463
335,681,12 7 15,40,695150
336,692,15 5 12,40,695091
337,673,10 10 15,40,694886
338,689,14 14 5,40,694836
339,673,10 15 10,40,694783
340,689,14 4 15,40,694621
341,667,9 14 12,40,694506
342,684,13 9 11,40,694454
343,687,14 10 8,40,694406
344,690,14 10 9,40,694406
345,679,12 13 8,40,694154
346,682,12 13 9,40,694154
347,676,11 12 11,40,694132
348,679,12 8 13,40,694101
349,681,12 8 14,40,694101
350,692,15 6 11,40,694004
351,692,15 11 6,40,693949
352,664,8 13 15,40,693826
353,692,15 15 2,40,693786
354,684,13 14 6,40,693764
355,670,10 11 13,40,693708
356,673,10 11 14,40,693708
357,687,14 5 13,40,693708
358,689,14 5 14,40,693708
359,684,13 10 10,40,693127
360,667,9 15 11,40,693039
361,687,14 15 3,40,692956
362,689,14 15 4,40,692956
363,679,12 9 12,40,692947
364,687,14 11 7,40,692902
365,692,15 7 10,40,692808
366,687,14 6 12,40,692687
367,676,11 13 10,40,692681
368,662,8 14 13,40,692527
369,664,8 14 14,40,692527
370,679,12 14 7,40,692527
371,670,10 12 12,40,692427
372,676,11 8 15,40,692370
373,692,15 12 5,40,692265
374,684,13 5 15,40,692171
375,684,13 15 5,40,691959
376,667,9 11 15,40,691774
377,682,13 11 8,40,691693
378,684,13 11 9,40,691693
379,679,12 10 11,40,691688
380,687,14 7 11,40,691559
381,690,15 8 8,40,691504
382,692,15 8 9,40,691504
383,687,14 12 6,40,691291
384,673,11 9 13,40,691281
385,676,11 9 14,40,691281
386,681,13 6 13,40,691216
387,684,13 6 14,40,691216
388,691,15 2 15,40,691178
389,662,8 15 12,40,691128
390,673,11 14 8,40,691126
391,676,11 14 9,40,691126
392,670,10 13 11,40,691045
393,679,12 15 6,40,690796
394,665,9 12 13,40,690560
395,667,9 12 14,40,690560
396,689,15 13 3,40,690472
397,692,15 13 4,40,690472
398,658,7 14 15,40,690384
399,689,15 3 13,40,690363
400,691,15 3 14,40,690363
401,679,12 11 10,40,690324
402,687,14 8 10,40,690324
403,681,13 7 12,40,690154
404,682,13 12 7,40,690154
405,690,15 9 7,40,690091
406,673,11 10 12,40,690089
407,678,12 6 15,40,689589
408,687,14 13 5,40,689572
409,670,10 14 10,40,689559
410,673,11 15 7,40,689467
411,670,10 9 15,40,689457
412,689,15 4 12,40,689439
413,665,9 13 12,40,689245
414,656,7 15 13,40,689052
415,658,7 15 14,40,689052
416,682,13 8 11,40,688986
417,684,14 9 8,40,688981
418,687,14 9 9,40,688981
419,686,14 3 15,40,688927
420,676,12 12 8,40,688855
421,679,12 12 9,40,688855
422,673,11 11 11,40,688793
423,676,12 7 13,40,688592
424,679,12 7 14,40,688592
425,690,15 10 6,40,688570
426,689,15 14 2,40,688570
427,661,8 12 15,40,688530
428,682,13 13 6,40,688508
429,689,15 5 11,40,688407
430,668,10 10 13,40,688330
431,670,10 10 14,40,688330
432,684,14 4 13,40,688068
433,686,14 4 14,40,688068
434,668,10 15 8,40,687972
435,670,10 15 9,40,687972
436,665,9 14 11,40,687828
437,684,14 14 3,40,687746
438,687,14 14 4,40,687746
439,682,13 9 10,40,687712
440,684,14 10 7,40,687531
441,676,12 8 12,40,687491
442,673,11 12 10,40,687393
443,659,8 13 13,40,687281
444,662,8 13 14,40,687281
445,676,12 13 7,40,687281
446,689,15 6 10,40,687266
447,668,10 11 12,40,687101
448,684,14 5 12,40,687101
449,690,15 11 5,40,686940
450,673,11 7 15,40,686875
451,652,6 15 15,40,686809
452,681,13 14 5,40,686756
453,689,15 15 1,40,686559
454,681,13 4 15,40,686544
455,665,9 10 15,40,686411
456,679,13 10 8,40,686331
457,682,13 10 9,40,686331
458,665,9 15 10,40,686310
459,676,12 9 11,40,686284
460,684,14 6 11,40,686027
461,687,15 7 8,40,686016
462,690,15 7 9,40,686016
463,684,14 11 6,40,685973
464,659,8 14 12,40,685932
465,671,11 13 8,40,685890
466,673,11 13 9,40,685890
467,671,11 8 13,40,685838
468,673,11 8 14,40,685838
469,684,14 15 2,40,685812
470,668,10 12 11,40,685769
471,679,13 5 13,40,685641
472,681,13 5 14,40,685641
473,676,12 14 6,40,685602
474,688,15 1 15,40,685418
475,662,9 11 13,40,685248
476,665,9 11 14,40,685248
477,687,15 12 3,40,685201
478,689,15 12 4,40,685201
479,656,7 13 15,40,685154
480,676,12 10 10,40,684972
481,679,13 15 3,40,684898
482,681,13 15 4,40,684898
483,679,13 11 7,40,684845
484,684,14 7 10,40,684845
485,671,11 9 12,40,684698
486,686,15 2 13,40,684658
487,689,15 2 14,40,684658
488,687,15 8 7,40,684658
489,679,13 6 12,40,684633
490,659,8 15 11,40,684483
491,668,10 13 10,40,684335
492,684,14 12 5,40,684308
493,671,11 14 7,40,684283
494,667,10 8 15,40,684028
495,676,12 5 15,40,684028
496,662,9 12 12,40,683983
497,653,7 14 13,40,683871
498,656,7 14 14,40,683871
499,676,12 15 5,40,683818
500,686,15 3 12,40,683788
501,674,12 11 8,40,683556
502,676,12 11 9,40,683556
503,682,14 8 8,40,683556
504,684,14 8 9,40,683556
505,679,13 7 11,40,683518
506,671,11 10 11,40,683453
507,686,15 13 2,40,683354
508,679,13 12 6,40,683252
509,659,8 11 15,40,683234
510,683,14 2 15,40,683234
511,687,15 9 6,40,683191
512,673,12 6 13,40,683084
513,676,12 6 14,40,683084
514,665,10 9 13,40,682953
515,668,10 9 14,40,682953
516,686,15 4 11,40,682810
517,665,10 14 8,40,682799
518,668,10 14 9,40,682799
519,662,9 13 11,40,682617
520,671,11 15 6,40,682572
521,681,14 13 3,40,682535
522,684,14 13 4,40,682535
523,653,7 15 12,40,682489
524,681,14 3 13,40,682428
525,683,14 3 14,40,682428
526,679,13 8 10,40,682297
527,682,14 9 7,40,682159
528,671,11 11 10,40,682106
529,657,8 12 13,40,682034
530,659,8 12 14,40,682034
531,673,12 7 12,40,682034
532,674,12 12 7,40,682034
533,665,10 10 12,40,681775
534,687,15 5 10,40,681723
535,650,6 14 15,40,681645
536,687,15 10 5,40,681615
537,679,13 13 5,40,681554
538,681,14 4 12,40,681515
539,686,15 14 1,40,681397
540,670,11 6 15,40,681380
541,665,10 15 7,40,681160
542,662,9 14 10,40,681150
543,662,9 9 15,40,681049
544,676,13 9 8,40,680970
545,679,13 9 9,40,680970
546,678,13 3 15,40,680916
547,674,12 8 11,40,680880
548,657,8 13 12,40,680735
549,682,14 10 6,40,680655
550,681,14 14 2,40,680655
551,668,11 12 8,40,680654
552,671,11 12 9,40,680654
553,684,15 6 8,40,680528
554,687,15 6 9,40,680528
555,665,10 11 11,40,680494
556,681,14 5 11,40,680494
557,674,12 13 6,40,680408
558,668,11 7 13,40,680395
559,670,11 7 14,40,680395
560,647,6 15 13,40,680329
561,650,6 15 14,40,680329
562,676,13 4 13,40,680067
563,678,13 4 14,40,680067
564,660,9 10 13,40,679936
565,662,9 10 14,40,679936
566,684,15 11 3,40,679930
567,687,15 11 4,40,679930
568,653,7 12 15,40,679923
569,676,13 14 3,40,679748
570,679,13 14 4,40,679748
571,685,15 0 15,40,679659
572,674,12 9 10,40,679621
573,660,9 15 8,40,679582
574,662,9 15 9,40,679582
575,676,13 10 7,40,679536
576,681,14 6 10,40,679366
577,657,8 14 11,40,679336
578,686,15 15 0,40,679333
579,668,11 8 12,40,679306
580,684,15 7 7,40,679224
581,676,13 5 12,40,679111
582,665,10 12 10,40,679111
583,668,11 13 7,40,679099
584,682,14 11 5,40,679044
585,683,15 1 13,40,678952
586,686,15 1 14,40,678952
587,660,9 11 12,40,678722
588,651,7 13 13,40,678690
589,653,7 13 14,40,678690
590,673,12 14 5,40,678677
591,681,14 15 1,40,678668
592,665,10 7 15,40,678599
593,673,12 4 15,40,678467
594,671,12 10 8,40,678257
595,674,12 10 9,40,678257
596,683,15 2 12,40,678137
597,684,15 12 2,40,678137
598,679,14 7 8,40,678131
599,682,14 7 9,40,678131
600,668,11 9 11,40,678114
601,676,13 6 11,40,678050
602,644,5 15 15,40,678003
603,676,13 11 6,40,677997
604,656,8 10 15,40,677937
605,657,8 15 10,40,677837
606,676,13 15 2,40,677837
607,684,15 8 6,40,677811
608,663,10 13 8,40,677626
609,665,10 13 9,40,677626
610,662,10 8 13,40,677575
611,665,10 8 14,40,677575
612,671,12 5 13,40,677575
613,673,12 5 14,40,677575
614,680,14 1 15,40,677540
615,668,11 14 6,40,677440
616,660,9 12 11,40,677406
617,651,7 14 12,40,677358
618,679,14 12 3,40,677325
619,681,14 12 4,40,677325
620,684,15 3 11,40,677213
621,676,13 7 10,40,676882
622,671,12 15 3,40,676840
623,673,12 15 4,40,676840
624,668,11 10 10,40,676818
625,654,8 11 13,40,676788
626,656,8 11 14,40,676788
627,671,12 11 7,40,676788
628,678,14 2 13,40,676788
629,681,14 2 14,40,676788
630,679,14 8 7,40,676788
631,671,12 6 12,40,676578
632,647,6 13 15,40,676481
633,663,10 9 12,40,676448
634,676,13 12 5,40,676351
635,684,15 9 5,40,676290
636,684,15 13 1,40,676235
637,684,15 4 10,40,676181
638,663,10 14 7,40,676039
639,660,9 13 10,40,675990
640,678,14 3 12,40,675929
641,651,7 15 11,40,675927
642,668,11 5 15,40,675885
643,659,9 8 15,40,675686
644,668,11 15 5,40,675678
645,674,13 8 8,40,675608
646,676,13 8 9,40,675608
647,654,8 12 12,40,675539
648,679,14 13 2,40,675499
649,671,12 7 11,40,675476
650,666,11 11 8,40,675418
651,668,11 11 9,40,675418
652,679,14 9 6,40,675338
653,675,13 2 15,40,675289
654,663,10 10 11,40,675219
655,645,6 14 13,40,675214
656,647,6 14 14,40,675214
657,671,12 12 6,40,675214
658,681,15 5 8,40,675040
659,684,15 5 9,40,675040
660,679,14 4 11,40,674962
661,665,11 6 13,40,674952
662,668,11 6 14,40,674952
663,651,7 11 15,40,674693
664,681,15 10 3,40,674659
665,684,15 10 4,40,674659
666,657,9 9 13,40,674624
667,659,9 9 14,40,674624
668,673,13 13 3,40,674599
669,676,13 13 4,40,674599
670,673,13 3 13,40,674493
671,676,13 3 14,40,674493
672,657,9 14 8,40,674472
673,660,9 14 9,40,674472
674,662,10 15 6,40,674348
675,671,12 8 10,40,674270
676,674,13 9 7,40,674227
677,683,15 14 0,40,674225
678,654,8 13 11,40,674190
679,665,11 7 12,40,673915
680,666,11 12 7,40,673915
681,663,10 11 10,40,673887
682,679,14 5 10,40,673887
683,645,6 15 12,40,673850
684,681,15 6 7,40,673790
685,679,14 10 5,40,673780
686,673,13 4 12,40,673590
687,678,14 14 1,40,673565
688,671,12 13 5,40,673535
689,648,7 12 13,40,673509
690,651,7 12 14,40,673509
691,657,9 10 12,40,673460
692,680,15 0 13,40,673247
693,683,15 0 14,40,673247
694,662,10 6 15,40,673170
695,668,12 9 8,40,672958
696,671,12 9 9,40,672958
697,681,15 11 2,40,672921
698,670,12 3 15,40,672906
699,641,5 14 15,40,672906
700,657,9 15 7,40,672853
701,666,11 8 11,40,672774
702,654,8 14 10,40,672741
703,674,13 10 6,40,672741
704,673,13 14 2,40,672741
705,676,14 6 8,40,672706
706,679,14 6 9,40,672706
707,654,8 9 15,40,672641
708,673,13 5 11,40,672581
709,681,15 1 12,40,672486
710,660,10 12 8,40,672453
711,663,10 12 9,40,672453
712,681,15 7 6,40,672432
713,666,11 13 6,40,672308
714,648,7 13 12,40,672226
715,660,10 7 13,40,672197
716,662,10 7 14,40,672197
717,657,9 11 11,40,672196
718,676,14 11 3,40,672115
719,679,14 11 4,40,672115
720,668,12 4 13,40,672066
721,670,12 4 14,40,672066
722,677,14 0 15,40,671846
723,668,12 14 3,40,671751
724,671,12 14 4,40,671751
725,681,15 2 11,40,671617
726,639,5 15 13,40,671607
727,642,5 15 14,40,671607
728,651,8 10 13,40,671542
729,654,8 10 14,40,671542
730,668,12 10 7,40,671542
731,666,11 9 10,40,671530
732,678,14 15 0,40,671524
733,674,13 6 10,40,671467
734,676,14 7 7,40,671417
735,645,6 12 15,40,671317
736,651,8 15 8,40,671192
737,654,8 15 9,40,671192
738,674,13 11 5,40,671148
739,675,14 1 13,40,671148
740,678,14 1 14,40,671148
741,660,10 8 12,40,671122
742,668,12 5 12,40,671122
743,681,15 12 1,40,671073
744,681,15 8 5,40,670964
745,660,10 13 7,40,670917
746,648,7 14 11,40,670845
747,657,9 12 10,40,670830
748,673,13 15 1,40,670776
749,681,15 3 10,40,670638
750,665,11 14 5,40,670597
751,665,11 4 15,40,670390
752,652,8 11 12,40,670342
753,676,14 2 12,40,670342
754,676,14 12 2,40,670342
755,657,9 7 15,40,670324
756,671,13 7 8,40,670246
757,674,13 7 9,40,670246
758,663,11 10 8,40,670183
759,666,11 10 9,40,670183
760,643,6 13 13,40,670099
761,645,6 13 14,40,670099
762,668,12 6 11,40,670073
763,668,12 11 6,40,670020
764,676,14 8 6,40,670020
765,660,10 9 11,40,669944
766,668,12 15 2,40,669863
767,672,13 1 15,40,669662
768,679,15 4 8,40,669552
769,681,15 4 9,40,669552
770,663,11 5 13,40,669509
771,665,11 5 14,40,669509
772,648,7 10 15,40,669463
773,671,13 12 3,40,669449
774,674,13 12 4,40,669449
775,676,14 3 11,40,669429
776,679,15 9 3,40,669389
777,681,15 9 4,40,669389
778,648,7 15 10,40,669364
779,655,9 13 8,40,669362
780,657,9 13 9,40,669362
781,654,9 8 13,40,669312
782,657,9 8 14,40,669312
783,660,10 14 6,40,669278
784,636,4 15 15,40,669198
785,681,15 13 0,40,669117
786,652,8 12 11,40,669043
787,668,12 7 10,40,668918
788,670,13 2 13,40,668918
789,673,13 2 14,40,668918
790,671,13 8 7,40,668918
791,643,6 14 12,40,668783
792,663,11 15 3,40,668783
793,665,11 15 4,40,668783
794,663,11 11 7,40,668731
795,660,10 10 10,40,668664
796,663,11 6 12,40,668524
797,676,14 9 5,40,668516
798,676,14 13 1,40,668462
799,676,14 4 10,40,668409
800,668,12 12 5,40,668394
801,679,15 5 7,40,668356
802,646,7 11 13,40,668328
803,648,7 11 14,40,668328
804,655,9 9 12,40,668199
805,670,13 3 12,40,668069
806,639,5 13 15,40,667808
807,655,9 14 7,40,667794
808,659,10 5 15,40,667742
809,679,15 10 2,40,667704
810,666,12 8 8,40,667659
811,668,12 8 9,40,667659
812,652,8 13 10,40,667644
813,671,13 13 2,40,667644
814,660,10 15 5,40,667537
815,671,13 9 6,40,667485
816,663,11 7 11,40,667435
817,643,6 15 11,40,667371
818,651,8 8 15,40,667344
819,667,12 2 15,40,667344
820,658,10 11 8,40,667281
821,660,10 11 9,40,667281
822,673,14 5 8,40,667281
823,676,14 5 9,40,667281
824,663,11 12 6,40,667176
825,671,13 4 11,40,667113
826,646,7 12 12,40,667095
827,679,15 6 6,40,667052
828,655,9 10 11,40,666985
829,673,14 10 3,40,666905
830,676,14 10 4,40,666905
831,678,15 0 12,40,666835
832,657,10 6 13,40,666820
833,660,10 6 14,40,666820
834,665,12 13 3,40,666662
835,668,12 13 4,40,666662
836,665,12 3 13,40,666557
837,637,5 14 13,40,666557
838,639,5 14 14,40,666557
839,668,12 3 14,40,666557
840,676,14 14 0,40,666475
841,649,8 9 13,40,666295
842,651,8 9 14,40,666295
843,666,12 9 7,40,666295
844,663,11 8 10,40,666243
845,642,6 11 15,40,666153
846,649,8 14 8,40,666145
847,652,8 14 9,40,666145
848,654,9 15 6,40,666125
849,671,13 5 10,40,666052
850,674,14 6 7,40,666045
851,678,15 1 11,40,666020
852,671,13 10 5,40,665945
853,678,15 11 1,40,665911
854,657,10 7 12,40,665795
855,658,10 12 7,40,665795
856,646,7 13 11,40,665762
857,670,13 14 1,40,665733
858,655,9 11 10,40,665669
859,665,12 4 12,40,665666
860,679,15 7 5,40,665639
861,663,11 13 5,40,665517
862,672,14 0 13,40,665508
863,675,14 0 14,40,665508
864,637,5 15 12,40,665211
865,673,14 11 2,40,665186
866,649,8 10 12,40,665146
867,678,15 2 10,40,665096
868,640,6 12 13,40,664984
869,642,6 12 14,40,664984
870,654,9 6 15,40,664961
871,660,11 9 8,40,664947
872,663,11 9 9,40,664947
873,662,11 3 15,40,664895
874,668,13 6 8,40,664884
875,671,13 6 9,40,664884
876,666,12 10 6,40,664826
877,665,12 14 2,40,664826
878,673,14 1 12,40,664756
879,674,14 7 6,40,664702
880,657,10 8 11,40,664669
881,665,12 5 11,40,664669
882,649,8 15 7,40,664546
883,646,7 14 10,40,664331
884,668,13 11 3,40,664300
885,671,13 11 4,40,664300
886,652,9 12 8,40,664253
887,655,9 12 9,40,664253
888,646,7 9 15,40,664233
889,657,10 13 6,40,664208
890,633,4 14 15,40,664167
891,676,15 8 3,40,664118
892,679,15 8 4,40,664118
893,660,11 4 13,40,664065
894,662,11 4 14,40,664065
895,676,15 3 8,40,664064
896,678,15 3 9,40,664064
897,670,13 0 15,40,664034
898,678,15 12 0,40,664009
899,652,9 7 13,40,664000
900,654,9 7 14,40,664000
901,649,8 11 11,40,663897
902,673,14 2 11,40,663897
903,660,11 14 3,40,663754
904,663,11 14 4,40,663754
905,640,6 13 12,40,663717
906,670,13 15 0,40,663716
907,668,13 7 7,40,663609
908,666,12 6 10,40,663567
909,660,11 10 7,40,663547
910,658,10 9 10,40,663440
911,673,14 12 1,40,663360
912,667,13 1 13,40,663344
913,670,13 1 14,40,663344
914,666,12 11 5,40,663252
915,674,14 8 5,40,663252
916,643,7 10 13,40,663147
917,646,7 10 14,40,663147
918,660,11 5 12,40,663132
919,652,9 8 12,40,662937
920,673,14 3 10,40,662930
921,676,15 4 7,40,662922
922,631,4 15 13,40,662885
923,633,4 15 14,40,662885
924,665,12 15 1,40,662885
925,643,7 15 8,40,662802
926,646,7 15 9,40,662802
927,652,9 13 7,40,662735
928,637,5 12 15,40,662710
929,649,8 12 10,40,662548
930,668,13 2 12,40,662548
931,668,13 12 2,40,662548
932,657,10 14 5,40,662518
933,676,15 9 2,40,662488
934,663,12 7 8,40,662360
935,666,12 7 9,40,662360
936,640,6 14 11,40,662353
937,657,10 4 15,40,662313
938,668,13 8 6,40,662229
939,655,10 10 8,40,662108
940,658,10 10 9,40,662108
941,660,11 6 11,40,662096
942,649,8 7 15,40,662048
943,660,11 11 6,40,662044
944,643,7 11 12,40,661963
945,660,11 15 2,40,661888
946,671,14 4 8,40,661856
947,673,14 4 9,40,661856
948,664,12 1 15,40,661783
949,652,9 9 11,40,661774
950,671,14 9 3,40,661695
951,674,14 9 4,40,661695
952,676,15 5 6,40,661673
953,668,13 3 11,40,661645
954,663,12 12 3,40,661573
955,666,12 12 4,40,661573
