rank,cp,ivs,maxlevel,stat-product
3805,1028,4 1 6,40,1113665
3806,1011,0 5 6,40,1113348
3807,1032,5 0 6,40,1113348
3808,1018,2 2 7,40,1113160
3809,1022,2 2 8,40,1113160
3810,1014,1 3 7,40,1113080
3811,1017,1 3 8,40,1113080
3812,1023,3 1 7,40,1113080
3813,1026,3 1 8,40,1113080
3814,1027,4 0 7,40,1112841
3815,1010,0 4 7,40,1112841
3816,1013,0 4 8,40,1112841
3817,1030,4 0 8,40,1112841
3818,1016,1 2 9,40,1112350
3819,1020,2 1 9,40,1112350
3820,1012,0 3 9,40,1112189
3821,1025,3 0 9,40,1112189
3822,1015,1 1 10,40,1111473
3823,1010,0 2 10,40,1111392
3824,1019,2 0 10,40,1111392
3825,1014,1 0 11,40,1110450
3826,1009,0 1 11,40,1110450
3827,1012,0 1 12,40,1110450
3828,1017,1 0 12,40,1110450
3829,1011,0 0 13,40,1109363
3830,1026,4 5 0,40,1106395
3831,1030,5 4 0,40,1106395
3832,1025,4 4 1,40,1106245
3833,1022,3 6 0,40,1106243
3834,1034,6 3 0,40,1106243
3835,1021,3 5 1,40,1106168
3836,1029,5 3 1,40,1106168
3837,1024,4 3 2,40,1105945
3838,1020,3 4 2,40,1105945
3839,1023,3 4 3,40,1105945
3840,1027,4 3 3,40,1105945
3841,1038,7 2 0,40,1105938
3842,1016,2 6 1,40,1105938
3843,1017,2 7 0,40,1105938
3844,1033,6 2 1,40,1105938
3845,1015,2 5 2,40,1105790
3846,1019,2 5 3,40,1105790
3847,1028,5 2 2,40,1105790
3848,1031,5 2 3,40,1105790
3849,1022,3 3 4,40,1105574
3850,1012,1 7 1,40,1105554
3851,1037,7 1 1,40,1105554
3852,1026,4 2 4,40,1105496
3853,1018,2 4 4,40,1105496
3854,1011,1 6 2,40,1105481
3855,1014,1 6 3,40,1105481
3856,1013,1 8 0,40,1105481
3857,1032,6 1 2,40,1105481
3858,1036,6 1 3,40,1105481
3859,1042,8 1 0,40,1105481
3860,1013,1 5 4,40,1105261
3861,1030,5 1 4,40,1105261
3862,1021,3 2 5,40,1105053
3863,1016,2 3 5,40,1105053
3864,1007,0 8 1,40,1105016
3865,1006,0 7 2,40,1105016
3866,1010,0 7 3,40,1105016
3867,1036,7 0 2,40,1105016
3868,1040,7 0 3,40,1105016
3869,1041,8 0 1,40,1105016
3870,1012,1 4 5,40,1104896
3871,1025,4 1 5,40,1104896
3872,1009,0 6 4,40,1104871
3873,1008,0 9 0,40,1104871
3874,1034,6 0 4,40,1104871
3875,1046,9 0 0,40,1104871
3876,1008,0 5 5,40,1104581
3877,1029,5 0 5,40,1104581
3878,1015,2 2 6,40,1104464
3879,1011,1 3 6,40,1104385
3880,1020,3 1 6,40,1104385
3881,1024,4 0 6,40,1104147
3882,1007,0 4 6,40,1104147
3883,1010,1 2 7,40,1103727
3884,1013,1 2 8,40,1103727
3885,1014,2 1 7,40,1103727
3886,1017,2 1 8,40,1103727
3887,1005,0 3 7,40,1103567
3888,1009,0 3 8,40,1103567
3889,1018,3 0 7,40,1103567
3890,1022,3 0 8,40,1103567
3891,1012,1 1 9,40,1102923
3892,1007,0 2 9,40,1102842
3893,1016,2 0 9,40,1102842
3894,1010,1 0 10,40,1101973
3895,1006,0 1 10,40,1101973
3896,1005,0 0 11,40,1100959
3897,1008,0 0 12,40,1100959
3898,1022,4 4 0,40,1097251
3899,1017,3 5 0,40,1097175
3900,1026,5 3 0,40,1097175
3901,1021,4 3 1,40,1097026
3902,1016,3 4 1,40,1097026
3903,1013,2 6 0,40,1096946
3904,1030,6 2 0,40,1096946
3905,1012,2 5 1,40,1096873
3906,1025,5 2 1,40,1096873
3907,1015,3 3 2,40,1096729
3908,1019,3 3 3,40,1096729
3909,1020,4 2 2,40,1096652
3910,1011,2 4 2,40,1096652
3911,1014,2 4 3,40,1096652
3912,1023,4 2 3,40,1096652
3913,1008,1 6 1,40,1096566
3914,1008,1 7 0,40,1096566
3915,1029,6 1 1,40,1096566
3916,1034,7 1 0,40,1096566
3917,1007,1 5 2,40,1096419
3918,1010,1 5 3,40,1096419
3919,1024,5 1 2,40,1096419
3920,1027,5 1 3,40,1096419
3921,1018,3 2 4,40,1096283
3922,1013,2 3 4,40,1096283
3923,1009,1 4 4,40,1096127
3924,1022,4 1 4,40,1096127
3925,1033,7 0 1,40,1096105
3926,1003,0 7 1,40,1096105
3927,1002,0 6 2,40,1096032
3928,1005,0 6 3,40,1096032
3929,1004,0 8 0,40,1096032
3930,1028,6 0 2,40,1096032
3931,1031,6 0 3,40,1096032
3932,1038,8 0 0,40,1096032
3933,1004,0 5 4,40,1095815
3934,1026,5 0 4,40,1095815
3935,1012,2 2 5,40,1095767
3936,1008,1 3 5,40,1095689
3937,1016,3 1 5,40,1095689
3938,1021,4 0 5,40,1095453
3939,1003,0 4 5,40,1095453
3940,1007,1 2 6,40,1095104
3941,1011,2 1 6,40,1095104
3942,1002,0 3 6,40,1094945
3943,1015,3 0 6,40,1094945
3944,1006,1 1 7,40,1094373
3945,1009,1 1 8,40,1094373
3946,1001,0 2 7,40,1094293
3947,1004,0 2 8,40,1094293
3948,1010,2 0 7,40,1094293
3949,1013,2 0 8,40,1094293
3950,1007,1 0 9,40,1093496
3951,1003,0 1 9,40,1093496
3952,1002,0 0 10,40,1092554
3953,1017,4 3 0,40,1088108
3954,1013,3 4 0,40,1088108
3955,1009,2 5 0,40,1087955
3956,1022,5 2 0,40,1087955
3957,1012,3 3 1,40,1087885
3958,1016,4 2 1,40,1087808
3959,1008,2 4 1,40,1087808
3960,1004,1 6 0,40,1087650
3961,1026,6 1 0,40,1087650
3962,1003,1 5 1,40,1087577
3963,1020,5 1 1,40,1087577
3964,1011,3 2 2,40,1087513
3965,1007,2 3 2,40,1087513
3966,1010,2 3 3,40,1087513
3967,1014,3 2 3,40,1087513
3968,1003,1 4 2,40,1087358
3969,1006,1 4 3,40,1087358
3970,1015,4 1 2,40,1087358
3971,1019,4 1 3,40,1087358
3972,1030,7 0 0,40,1087193
3973,999,0 6 1,40,1087193
3974,1000,0 7 0,40,1087193
3975,1025,6 0 1,40,1087193
3976,1009,2 2 4,40,1087071
3977,998,0 5 2,40,1087048
3978,1001,0 5 3,40,1087048
3979,1019,5 0 2,40,1087048
3980,1023,5 0 3,40,1087048
3981,1005,1 3 4,40,1086993
3982,1013,3 1 4,40,1086993
3983,1017,4 0 4,40,1086758
3984,1000,0 4 4,40,1086758
3985,1004,1 2 5,40,1086481
3986,1008,2 1 5,40,1086481
3987,999,0 3 5,40,1086324
3988,1012,3 0 5,40,1086324
3989,1002,1 1 6,40,1085823
3990,998,0 2 6,40,1085744
3991,1007,2 0 6,40,1085744
3992,1001,1 0 7,40,1085020
3993,997,0 1 7,40,1085020
3994,1000,0 1 8,40,1085020
3995,1004,1 0 8,40,1085020
3996,999,0 0 9,40,1084150
3997,1009,3 3 0,40,1079040
3998,1013,4 2 0,40,1078964
3999,1005,2 4 0,40,1078964
4000,1008,3 2 1,40,1078743
4001,1004,2 3 1,40,1078743
4002,1000,1 5 0,40,1078735
4003,1017,5 1 0,40,1078735
4004,999,1 4 1,40,1078589
4005,1012,4 1 1,40,1078589
4006,1003,2 2 2,40,1078374
4007,1006,2 2 3,40,1078374
4008,996,0 6 0,40,1078354
4009,1021,6 0 0,40,1078354
4010,998,1 3 2,40,1078297
4011,1002,1 3 3,40,1078297
4012,1007,3 1 2,40,1078297
4013,1010,3 1 3,40,1078297
4014,995,0 5 1,40,1078282
4015,1016,5 0 1,40,1078282
4016,1011,4 0 2,40,1078064
4017,994,0 4 2,40,1078064
4018,997,0 4 3,40,1078064
4019,1014,4 0 3,40,1078064
4020,1000,1 2 4,40,1077858
4021,1005,2 1 4,40,1077858
4022,996,0 3 4,40,1077702
4023,1009,3 0 4,40,1077702
4024,999,1 1 5,40,1077274
4025,995,0 2 5,40,1077195
4026,1004,2 0 5,40,1077195
4027,998,1 0 6,40,1076543
4028,994,0 1 6,40,1076543
4029,993,0 0 7,40,1075746
4030,996,0 0 8,40,1075746
4031,1005,3 2 0,40,1069972
4032,1000,2 3 0,40,1069972
4033,996,1 4 0,40,1069820
4034,1009,4 1 0,40,1069820
4035,999,2 2 1,40,1069678
4036,995,1 3 1,40,1069601
4037,1004,3 1 1,40,1069601
4038,992,0 5 0,40,1069515
4039,1013,5 0 0,40,1069515
4040,1008,4 0 1,40,1069370
4041,991,0 4 1,40,1069370
4042,994,1 2 2,40,1069235
4043,997,1 2 3,40,1069235
4044,998,2 1 2,40,1069235
4045,1002,2 1 3,40,1069235
4046,990,0 3 2,40,1069080
4047,993,0 3 3,40,1069080
4048,1003,3 0 2,40,1069080
4049,1006,3 0 3,40,1069080
4050,996,1 1 4,40,1068724
4051,992,0 2 4,40,1068646
4052,1000,2 0 4,40,1068646
4053,995,1 0 5,40,1068066
4054,991,0 1 5,40,1068066
4055,990,0 0 6,40,1067342
4056,996,2 2 0,40,1060981
4057,992,1 3 0,40,1060905
4058,1000,3 1 0,40,1060905
4059,1004,4 0 0,40,1060676
4060,988,0 4 0,40,1060676
4061,991,1 2 1,40,1060613
4062,995,2 1 1,40,1060613
4063,987,0 3 1,40,1060459
4064,999,3 0 1,40,1060459
4065,990,1 1 2,40,1060174
4066,993,1 1 3,40,1060174
4067,986,0 2 2,40,1060097
4068,989,0 2 3,40,1060097
4069,994,2 0 2,40,1060097
4070,997,2 0 3,40,1060097
4071,992,1 0 4,40,1059589
4072,988,0 1 4,40,1059589
4073,987,0 0 5,40,1058937
4074,988,1 2 0,40,1051990
4075,992,2 1 0,40,1051990
4076,983,0 3 0,40,1051837
4077,996,3 0 0,40,1051837
4078,987,1 1 1,40,1051624
4079,982,0 2 1,40,1051547
4080,991,2 0 1,40,1051547
4081,986,1 0 2,40,1051113
4082,981,0 1 2,40,1051113
4083,985,0 1 3,40,1051113
4084,989,1 0 3,40,1051113
4085,983,0 0 4,40,1050533
4086,984,1 1 0,40,1043074
4087,979,0 2 0,40,1042998
4088,988,2 0 0,40,1042998
4089,983,1 0 1,40,1042636
4090,978,0 1 1,40,1042636
4091,977,0 0 2,40,1042129
4092,980,0 0 3,40,1042129
4093,979,1 0 0,40,1034159
4094,975,0 1 0,40,1034159
4095,974,0 0 1,40,1033725
4096,971,0 0 0,40,1025320
rank,cp,ivs,maxlevel,stat-product
1,1220,15 15 15,40,1436254
2,1217,15 15 14,40,1425536
3,1216,15 14 15,40,1425290
4,1211,14 15 15,40,1425290
5,1213,15 15 13,40,1414817
6,1212,15 14 14,40,1414654
7,1208,14 15 14,40,1414654
8,1207,14 14 15,40,1414410
9,1202,13 15 15,40,1414326
10,1211,15 13 15,40,1414326
11,1206,15 15 11,40,1404099
12,1210,15 15 12,40,1404099
13,1209,15 14 13,40,1404017
14,1204,14 15 13,40,1404017
15,1203,14 14 14,40,1403855
16,1198,13 15 14,40,1403772
17,1208,15 13 14,40,1403772
18,1197,13 14 15,40,1403530
19,1202,14 13 15,40,1403530
20,1193,12 15 15,40,1403363
21,1206,15 12 15,40,1403363
22,1201,15 14 11,40,1393381
23,1197,14 15 11,40,1393381
24,1200,14 15 12,40,1393381
25,1205,15 14 12,40,1393381
26,1202,15 15 10,40,1393381
27,1199,14 14 13,40,1393299
28,1195,13 15 13,40,1393217
29,1204,15 13 13,40,1393217
30,1194,13 14 14,40,1393056
31,1198,14 13 14,40,1393056
32,1189,12 15 14,40,1392890
33,1203,15 12 14,40,1392890
34,1193,13 13 15,40,1392734
35,1188,12 14 15,40,1392650
36,1197,14 12 15,40,1392650
37,1183,11 15 15,40,1392399
38,1202,15 11 15,40,1392399
39,1198,15 14 10,40,1382744
40,1192,14 14 11,40,1382744
41,1196,14 14 12,40,1382744
42,1193,14 15 10,40,1382744
43,1188,13 15 11,40,1382662
44,1191,13 15 12,40,1382662
45,1197,15 13 11,40,1382662
46,1200,15 13 12,40,1382662
47,1199,15 15 9,40,1382662
48,1190,13 14 13,40,1382582
49,1195,14 13 13,40,1382582
50,1185,12 15 13,40,1382417
51,1199,15 12 13,40,1382417
52,1189,13 13 14,40,1382340
53,1184,12 14 14,40,1382257
54,1194,14 12 14,40,1382257
55,1180,11 15 14,40,1382008
56,1198,15 11 14,40,1382008
57,1183,12 13 15,40,1381937
58,1188,13 12 15,40,1381937
59,1179,11 14 15,40,1381770
60,1193,14 11 15,40,1381770
61,1174,10 15 15,40,1381435
62,1197,15 10 15,40,1381435
63,1189,14 14 10,40,1372189
64,1183,13 14 11,40,1372108
65,1187,13 14 12,40,1372108
66,1184,13 15 10,40,1372108
67,1188,14 13 11,40,1372108
68,1191,14 13 12,40,1372108
69,1190,14 15 9,40,1372108
70,1193,15 13 10,40,1372108
71,1194,15 14 9,40,1372108
72,1186,13 13 13,40,1371946
73,1178,12 15 11,40,1371944
74,1182,12 15 12,40,1371944
75,1192,15 12 11,40,1371944
76,1196,15 12 12,40,1371944
77,1191,15 15 7,40,1371944
78,1195,15 15 8,40,1371944
79,1181,12 14 13,40,1371864
80,1190,14 12 13,40,1371864
81,1180,12 13 14,40,1371624
82,1185,13 12 14,40,1371624
83,1176,11 15 13,40,1371617
84,1195,15 11 13,40,1371617
85,1175,11 14 14,40,1371458
86,1189,14 11 14,40,1371458
87,1179,12 12 15,40,1371224
88,1183,13 11 15,40,1371141
89,1174,11 13 15,40,1371141
90,1170,10 15 14,40,1371126
91,1193,15 10 14,40,1371126
92,1169,10 14 15,40,1370890
93,1188,14 10 15,40,1370890
94,1165,9 15 15,40,1370471
95,1192,15 9 15,40,1370471
96,1180,13 14 10,40,1361634
97,1184,14 13 10,40,1361634
98,1185,14 14 9,40,1361634
99,1179,13 13 11,40,1361553
100,1182,13 13 12,40,1361553
101,1180,13 15 9,40,1361553
102,1190,15 13 9,40,1361553
103,1175,12 15 10,40,1361471
104,1174,12 14 11,40,1361471
105,1177,12 14 12,40,1361471
106,1183,14 12 11,40,1361471
107,1187,14 12 12,40,1361471
108,1182,14 15 7,40,1361471
109,1186,14 15 8,40,1361471
110,1189,15 12 10,40,1361471
111,1187,15 14 7,40,1361471
112,1191,15 14 8,40,1361471
113,1176,12 13 13,40,1361311
114,1181,13 12 13,40,1361311
115,1188,15 15 6,40,1361226
116,1169,11 15 11,40,1361226
117,1173,11 15 12,40,1361226
118,1187,15 11 11,40,1361226
119,1191,15 11 12,40,1361226
120,1172,11 14 13,40,1361146
121,1185,14 11 13,40,1361146
122,1175,12 12 14,40,1360991
123,1180,13 11 14,40,1360908
124,1171,11 13 14,40,1360908
125,1167,10 15 13,40,1360817
126,1190,15 10 13,40,1360817
127,1166,10 14 14,40,1360659
128,1184,14 10 14,40,1360659
129,1170,11 12 15,40,1360512
130,1174,12 11 15,40,1360512
131,1165,10 13 15,40,1360344
132,1179,13 10 15,40,1360344
133,1161,9 15 14,40,1360244
134,1189,15 9 14,40,1360244
135,1160,9 14 15,40,1360010
136,1183,14 9 15,40,1360010
137,1155,8 15 15,40,1359507
138,1187,15 8 15,40,1359507
139,1176,13 14 9,40,1351159
140,1175,13 13 10,40,1351159
141,1180,14 13 9,40,1351159
142,1170,12 14 10,40,1351078
143,1179,14 12 10,40,1351078
144,1178,14 14 7,40,1351078
145,1181,14 14 8,40,1351078
146,1169,12 13 11,40,1350998
147,1173,12 13 12,40,1350998
148,1171,12 15 9,40,1350998
149,1174,13 12 11,40,1350998
150,1177,13 12 12,40,1350998
151,1173,13 15 7,40,1350998
152,1177,13 15 8,40,1350998
153,1185,15 12 9,40,1350998
154,1182,15 13 7,40,1350998
155,1186,15 13 8,40,1350998
156,1165,11 14 11,40,1350835
157,1168,11 14 12,40,1350835
158,1166,11 15 10,40,1350835
159,1178,14 11 11,40,1350835
160,1182,14 11 12,40,1350835
161,1179,14 15 6,40,1350835
162,1184,15 11 10,40,1350835
163,1183,15 14 6,40,1350835
164,1172,12 12 13,40,1350758
165,1176,13 11 13,40,1350676
166,1167,11 13 13,40,1350676
167,1160,10 15 11,40,1350507
168,1163,10 15 12,40,1350507
169,1183,15 10 11,40,1350507
170,1186,15 10 12,40,1350507
171,1184,15 15 5,40,1350507
172,1163,10 14 13,40,1350429
173,1181,14 10 13,40,1350429
174,1166,11 12 14,40,1350359
175,1171,12 11 14,40,1350359
176,1161,10 13 14,40,1350193
177,1175,13 10 14,40,1350193
178,1158,9 15 13,40,1350016
179,1185,15 9 13,40,1350016
180,1165,11 11 15,40,1349883
181,1157,9 14 14,40,1349860
182,1180,14 9 14,40,1349860
183,1160,10 12 15,40,1349799
184,1170,12 10 15,40,1349799
185,1174,13 9 15,40,1349548
186,1156,9 13 15,40,1349548
187,1152,8 15 14,40,1349362
188,1184,15 8 14,40,1349362
189,1151,8 14 15,40,1349130
190,1178,14 8 15,40,1349130
191,1146,7 15 15,40,1348544
192,1183,15 7 15,40,1348544
193,1171,13 13 9,40,1340766
194,1166,12 13 10,40,1340685
195,1167,12 14 9,40,1340685
196,1170,13 12 10,40,1340685
197,1169,13 14 7,40,1340685
198,1172,13 14 8,40,1340685
199,1176,14 12 9,40,1340685
200,1173,14 13 7,40,1340685
201,1177,14 13 8,40,1340685
202,1165,12 12 11,40,1340525
203,1168,12 12 12,40,1340525
204,1164,12 15 7,40,1340525
205,1168,12 15 8,40,1340525
206,1178,15 12 7,40,1340525
207,1181,15 12 8,40,1340525
208,1161,11 14 10,40,1340523
209,1175,14 11 10,40,1340523
210,1174,14 14 6,40,1340523
211,1169,13 11 11,40,1340444
212,1160,11 13 11,40,1340444
213,1164,11 13 12,40,1340444
214,1162,11 15 9,40,1340444
215,1173,13 11 12,40,1340444
216,1170,13 15 6,40,1340444
217,1180,15 11 9,40,1340444
218,1179,15 13 6,40,1340444
219,1163,11 12 13,40,1340206
220,1167,12 11 13,40,1340206
221,1156,10 14 11,40,1340198
222,1159,10 14 12,40,1340198
223,1156,10 15 10,40,1340198
224,1174,14 10 11,40,1340198
225,1177,14 10 12,40,1340198
226,1175,14 15 5,40,1340198
227,1179,15 10 10,40,1340198
228,1180,15 14 5,40,1340198
229,1158,10 13 13,40,1340041
230,1172,13 10 13,40,1340041
231,1162,11 11 14,40,1339809
232,1180,15 15 4,40,1339789
233,1151,9 15 11,40,1339789
234,1154,9 15 12,40,1339789
235,1178,15 9 11,40,1339789
236,1182,15 9 12,40,1339789
237,1157,10 12 14,40,1339726
238,1166,12 10 14,40,1339726
239,1153,9 14 13,40,1339711
240,1176,14 9 13,40,1339711
241,1171,13 9 14,40,1339477
242,1152,9 13 14,40,1339477
243,1156,10 11 15,40,1339254
244,1160,11 10 15,40,1339254
245,1148,8 15 13,40,1339216
246,1180,15 8 13,40,1339216
247,1151,9 12 15,40,1339086
248,1165,12 9 15,40,1339086
249,1147,8 14 14,40,1339061
250,1175,14 8 14,40,1339061
251,1146,8 13 15,40,1338752
252,1169,13 8 15,40,1338752
253,1143,7 15 14,40,1338480
254,1179,15 7 14,40,1338480
255,1142,7 14 15,40,1338249
256,1174,14 7 15,40,1338249
257,1137,6 15 15,40,1337580
258,1178,15 6 15,40,1337580
259,1162,12 13 9,40,1330372
260,1167,13 12 9,40,1330372
261,1164,13 13 7,40,1330372
262,1168,13 13 8,40,1330372
263,1161,12 12 10,40,1330292
264,1160,12 14 7,40,1330292
265,1163,12 14 8,40,1330292
266,1169,14 12 7,40,1330292
267,1172,14 12 8,40,1330292
268,1166,13 11 10,40,1330211
269,1157,11 13 10,40,1330211
270,1158,11 14 9,40,1330211
271,1165,13 14 6,40,1330211
272,1171,14 11 9,40,1330211
273,1170,14 13 6,40,1330211
274,1156,11 12 11,40,1330053
275,1159,11 12 12,40,1330053
276,1155,11 15 7,40,1330053
277,1159,11 15 8,40,1330053
278,1160,12 11 11,40,1330053
279,1164,12 11 12,40,1330053
280,1161,12 15 6,40,1330053
281,1173,15 11 7,40,1330053
282,1177,15 11 8,40,1330053
283,1174,15 12 6,40,1330053
284,1152,10 14 10,40,1329968
285,1170,14 10 10,40,1329968
286,1171,14 14 5,40,1329968
287,1151,10 13 11,40,1329889
288,1155,10 13 12,40,1329889
289,1153,10 15 9,40,1329889
290,1165,13 10 11,40,1329889
291,1168,13 10 12,40,1329889
292,1166,13 15 5,40,1329889
293,1176,15 10 9,40,1329889
294,1175,15 13 5,40,1329889
295,1158,11 11 13,40,1329735
296,1154,10 12 13,40,1329653
297,1163,12 10 13,40,1329653
298,1146,9 14 11,40,1329562
299,1150,9 14 12,40,1329562
300,1147,9 15 10,40,1329562
301,1169,14 9 11,40,1329562
302,1173,14 9 12,40,1329562
303,1171,14 15 4,40,1329562
304,1175,15 9 10,40,1329562
305,1176,15 14 4,40,1329562
306,1167,13 9 13,40,1329405
307,1149,9 13 13,40,1329405
308,1152,10 11 14,40,1329259
309,1157,11 10 14,40,1329259
310,1148,9 12 14,40,1329093
311,1161,12 9 14,40,1329093
312,1142,8 15 11,40,1329071
313,1145,8 15 12,40,1329071
314,1173,15 8 11,40,1329071
315,1177,15 8 12,40,1329071
316,1173,15 15 2,40,1329071
317,1177,15 15 3,40,1329071
318,1144,8 14 13,40,1328993
319,1171,14 8 13,40,1328993
320,1143,8 13 14,40,1328761
321,1166,13 8 14,40,1328761
322,1151,10 10 15,40,1328708
323,1147,9 11 15,40,1328625
324,1156,11 9 15,40,1328625
325,1139,7 15 13,40,1328416
326,1176,15 7 13,40,1328416
327,1142,8 12 15,40,1328374
328,1160,12 8 15,40,1328374
329,1138,7 14 14,40,1328263
330,1170,14 7 14,40,1328263
331,1137,7 13 15,40,1327955
332,1165,13 7 15,40,1327955
333,1133,6 15 14,40,1327598
334,1174,15 6 14,40,1327598
335,1132,6 14 15,40,1327369
336,1169,14 6 15,40,1327369
337,1173,15 5 15,40,1326616
338,1127,5 15 15,40,1326616
339,1158,12 12 9,40,1320059
340,1155,12 13 7,40,1320059
341,1159,12 13 8,40,1320059
342,1160,13 12 7,40,1320059
343,1163,13 12 8,40,1320059
344,1162,13 11 9,40,1319979
345,1153,11 13 9,40,1319979
346,1161,13 13 6,40,1319979
347,1152,11 12 10,40,1319899
348,1151,11 14 7,40,1319899
349,1154,11 14 8,40,1319899
350,1157,12 11 10,40,1319899
351,1156,12 14 6,40,1319899
352,1164,14 11 7,40,1319899
353,1168,14 11 8,40,1319899
354,1165,14 12 6,40,1319899
355,1161,13 14 5,40,1319737
356,1148,10 13 10,40,1319737
357,1149,10 14 9,40,1319737
358,1161,13 10 10,40,1319737
359,1167,14 10 9,40,1319737
360,1166,14 13 5,40,1319737
361,1151,11 11 11,40,1319662
362,1155,11 11 12,40,1319662
363,1151,11 15 6,40,1319662
364,1169,15 11 6,40,1319662
365,1147,10 12 11,40,1319580
366,1150,10 12 12,40,1319580
367,1146,10 15 7,40,1319580
368,1149,10 15 8,40,1319580
369,1156,12 10 11,40,1319580
370,1159,12 10 12,40,1319580
371,1157,12 15 5,40,1319580
372,1168,15 10 7,40,1319580
373,1172,15 10 8,40,1319580
374,1170,15 12 5,40,1319580
375,1143,9 14 10,40,1319412
376,1166,14 9 10,40,1319412
377,1167,14 14 4,40,1319412
378,1160,13 9 11,40,1319334
379,1142,9 13 11,40,1319334
380,1145,9 13 12,40,1319334
381,1144,9 15 9,40,1319334
382,1164,13 9 12,40,1319334
383,1162,13 15 4,40,1319334
384,1171,15 9 9,40,1319334
385,1171,15 13 4,40,1319334
386,1149,10 11 13,40,1319265
387,1154,11 10 13,40,1319265
388,1144,9 12 13,40,1319100
389,1158,12 9 13,40,1319100
390,1168,15 14 2,40,1318925
391,1137,8 14 11,40,1318925
392,1141,8 14 12,40,1318925
393,1138,8 15 10,40,1318925
394,1164,14 8 11,40,1318925
395,1168,14 8 12,40,1318925
396,1164,14 15 2,40,1318925
397,1168,14 15 3,40,1318925
398,1170,15 8 10,40,1318925
399,1172,15 14 3,40,1318925
400,1148,10 10 14,40,1318793
401,1140,8 13 13,40,1318770
402,1162,13 8 13,40,1318770
403,1143,9 11 14,40,1318710
404,1152,11 9 14,40,1318710
405,1139,8 12 14,40,1318460
406,1157,12 8 14,40,1318460
407,1132,7 15 11,40,1318352
408,1136,7 15 12,40,1318352
409,1169,15 7 11,40,1318352
410,1172,15 7 12,40,1318352
411,1169,15 15 1,40,1318352
412,1135,7 14 13,40,1318276
413,1167,14 7 13,40,1318276
414,1142,9 10 15,40,1318163
415,1147,10 9 15,40,1318163
416,1134,7 13 14,40,1318045
417,1161,13 7 14,40,1318045
418,1137,8 11 15,40,1317996
419,1151,11 8 15,40,1317996
420,1133,7 12 15,40,1317661
421,1156,12 7 15,40,1317661
422,1130,6 15 13,40,1317616
423,1171,15 6 13,40,1317616
424,1129,6 14 14,40,1317464
425,1165,14 6 14,40,1317464
426,1128,6 13 15,40,1317159
427,1160,13 6 15,40,1317159
428,1170,15 5 14,40,1316716
429,1124,5 15 14,40,1316716
430,1123,5 14 15,40,1316489
431,1164,14 5 15,40,1316489
432,1118,4 15 15,40,1315652
433,1168,15 4 15,40,1315652
434,1151,12 12 7,40,1309826
435,1154,12 12 8,40,1309826
436,1152,12 13 6,40,1309746
437,1149,11 12 9,40,1309746
438,1146,11 13 7,40,1309746
439,1150,11 13 8,40,1309746
440,1153,12 11 9,40,1309746
441,1155,13 11 7,40,1309746
442,1159,13 11 8,40,1309746
443,1156,13 12 6,40,1309746
444,1148,11 11 10,40,1309588
445,1147,11 14 6,40,1309588
446,1161,14 11 6,40,1309588
447,1144,10 13 9,40,1309585
448,1158,13 10 9,40,1309585
449,1157,13 13 5,40,1309585
450,1143,10 12 10,40,1309507
451,1142,10 14 7,40,1309507
452,1145,10 14 8,40,1309507
453,1152,12 10 10,40,1309507
454,1152,12 14 5,40,1309507
455,1160,14 10 7,40,1309507
456,1163,14 10 8,40,1309507
457,1161,14 12 5,40,1309507
458,1142,10 15 6,40,1309270
459,1142,10 11 11,40,1309270
460,1146,10 11 12,40,1309270
461,1147,11 10 11,40,1309270
462,1150,11 10 12,40,1309270
463,1148,11 15 5,40,1309270
464,1165,15 10 6,40,1309270
465,1166,15 11 5,40,1309270
466,1139,9 14 9,40,1309263
467,1139,9 13 10,40,1309263
468,1157,13 9 10,40,1309263
469,1158,13 14 4,40,1309263
470,1162,14 9 9,40,1309263
471,1162,14 13 4,40,1309263
472,1138,9 12 11,40,1309107
473,1141,9 12 12,40,1309107
474,1137,9 15 7,40,1309107
475,1140,9 15 8,40,1309107
476,1151,12 9 11,40,1309107
477,1155,12 9 12,40,1309107
478,1153,12 15 4,40,1309107
479,1164,15 9 7,40,1309107
480,1167,15 9 8,40,1309107
481,1167,15 12 4,40,1309107
482,1144,10 10 13,40,1308877
483,1159,14 14 2,40,1308857
484,1134,8 14 10,40,1308857
485,1161,14 8 10,40,1308857
486,1163,14 14 3,40,1308857
487,1140,9 11 13,40,1308795
488,1149,11 9 13,40,1308795
489,1133,8 13 11,40,1308780
490,1136,8 13 12,40,1308780
491,1135,8 15 9,40,1308780
492,1155,13 8 11,40,1308780
493,1159,13 8 12,40,1308780
494,1155,13 15 2,40,1308780
495,1159,13 15 3,40,1308780
496,1166,15 8 9,40,1308780
497,1164,15 13 2,40,1308780
498,1168,15 13 3,40,1308780
499,1135,8 12 13,40,1308547
500,1153,12 8 13,40,1308547
501,1139,9 10 14,40,1308326
502,1143,10 9 14,40,1308326
503,1128,7 14 11,40,1308289
504,1131,7 14 12,40,1308289
505,1129,7 15 10,40,1308289
506,1160,14 7 11,40,1308289
507,1163,14 7 12,40,1308289
508,1160,14 15 1,40,1308289
509,1165,15 7 10,40,1308289
510,1165,15 14 1,40,1308289
511,1134,8 11 14,40,1308160
512,1148,11 8 14,40,1308160
513,1130,7 13 13,40,1308135
514,1158,13 7 13,40,1308135
515,1129,7 12 14,40,1307828
516,1152,12 7 14,40,1307828
