rank,cp,ivs,maxlevel,stat-product
231,1491,6 14 14,17.0,2056578
232,1499,0 0 8,18.5,2056490
233,1497,2 2 15,18.0,2056467
234,1494,7 15 10,17.0,2056373
235,1497,7 15 11,17.0,2056373
236,1489,6 13 15,17.0,2056162
237,1495,7 14 12,17.0,2056134
238,1497,7 14 13,17.0,2056134
239,1495,7 13 14,17.0,2055775
240,1497,8 15 8,17.0,2055759
241,1456,8 15 9,17.0,2055759
242,1498,8 14 10,17.0,2055579
243,1456,8 14 11,17.0,2055579
244,1493,7 12 15,17.0,2055297
245,1498,8 13 12,17.0,2055278
246,1456,8 13 13,17.0,2055278
247,1498,8 12 14,17.0,2054858
248,1496,8 11 15,17.0,2054317
249,1487,0 11 0,18.0,2054270
250,1489,0 11 1,18.0,2054270
251,1487,0 10 2,18.0,2053782
252,1490,0 10 3,18.0,2053782
253,1491,1 10 0,18.0,2053610
254,1493,1 10 1,18.0,2053610
255,1456,9 10 15,17.0,2053222
256,1488,0 9 4,18.0,2053172
257,1490,0 9 5,18.0,2053172
258,1491,1 9 2,18.0,2053057
259,1493,1 9 3,18.0,2053057
260,1494,2 9 0,18.0,2052829
261,1496,2 9 1,18.0,2052829
262,1477,0 15 7,17.5,2052530
263,1479,0 15 8,17.5,2052530
264,1488,0 8 6,18.0,2052439
265,1490,0 8 7,18.0,2052439
266,1491,1 8 4,18.0,2052383
267,1493,1 8 5,18.0,2052383
268,1480,1 15 5,17.5,2052357
269,1483,1 15 6,17.5,2052357
270,1477,0 14 9,17.5,2052233
271,1495,2 8 2,18.0,2052212
272,1497,2 8 3,18.0,2052212
273,1481,1 14 7,17.5,2052119
274,1483,1 14 8,17.5,2052119
275,1484,2 15 3,17.5,2052070
276,1486,2 15 4,17.5,2052070
277,1498,3 8 0,18.0,2051928
278,1458,3 8 1,18.0,2051928
279,1484,2 14 5,17.5,2051890
280,1486,2 14 6,17.5,2051890
281,1476,0 13 10,17.5,2051818
282,1478,0 13 11,17.5,2051818
283,1481,1 13 9,17.5,2051761
284,1489,3 15 2,17.5,2051668
285,1484,2 13 7,17.5,2051591
286,1487,2 13 8,17.5,2051591
287,1488,0 7 8,18.0,2051585
288,1491,1 7 6,18.0,2051585
289,1494,1 7 7,18.0,2051585
290,1487,3 14 3,17.5,2051547
291,1490,3 14 4,17.5,2051547
292,1495,2 7 4,18.0,2051472
293,1497,2 7 5,18.0,2051472
294,1488,3 13 5,17.5,2051306
295,1490,3 13 6,17.5,2051306
296,1479,1 12 10,17.5,2051284
297,1476,0 12 12,17.5,2051284
298,1478,0 12 13,17.5,2051284
299,1481,1 12 11,17.5,2051284
300,1498,3 7 2,18.0,2051246
301,1459,3 7 3,18.0,2051246
302,1485,2 12 9,17.5,2051171
303,1492,4 15 0,17.5,2051151
304,1495,4 15 1,17.5,2051151
305,1493,4 14 2,17.5,2051090
306,1488,3 12 7,17.5,2050945
307,1490,3 12 8,17.5,2050945
308,1491,4 13 3,17.5,2050908
309,1493,4 13 4,17.5,2050908
310,1498,0 4 0,18.5,2050907
311,1479,1 11 12,17.5,2050687
312,1482,1 11 13,17.5,2050687
313,1492,1 6 8,18.0,2050665
314,1483,2 11 10,17.5,2050631
315,1485,2 11 11,17.5,2050631
316,1476,0 11 14,17.5,2050631
317,1478,0 11 15,17.5,2050631
318,1486,0 6 9,18.0,2050609
319,1488,0 6 10,18.0,2050609
320,1495,2 6 6,18.0,2050609
321,1497,2 6 7,18.0,2050609
322,1491,4 12 5,17.5,2050606
323,1494,4 12 6,17.5,2050606
324,1496,5 14 0,17.5,2050519
325,1498,5 14 1,17.5,2050519
326,1488,3 11 9,17.5,2050463
327,1498,3 6 4,18.0,2050440
328,1496,5 13 2,17.5,2050397
329,1492,4 11 7,17.5,2050181
330,1494,4 11 8,17.5,2050181
331,1495,5 12 3,17.5,2050153
332,1497,5 12 4,17.5,2050153
333,1480,1 10 14,17.5,2049972
334,1482,1 10 15,17.5,2049972
335,1483,2 10 12,17.5,2049972
336,1485,2 10 13,17.5,2049972
337,1486,3 10 10,17.5,2049860
338,1489,3 10 11,17.5,2049860
339,1496,0 3 1,18.5,2049841
340,1498,0 3 2,18.5,2049841
341,1495,5 11 5,17.5,2049788
342,1497,5 11 6,17.5,2049788
343,1457,6 13 0,17.5,2049772
344,1492,4 10 9,17.5,2049636
345,1495,2 5 8,18.0,2049622
346,1490,1 5 9,18.0,2049622
347,1492,1 5 10,18.0,2049622
348,1457,6 12 2,17.5,2049588
349,1486,0 5 11,18.0,2049510
350,1488,0 5 12,18.0,2049510
351,1498,3 5 6,18.0,2049510
352,1495,5 10 7,17.5,2049301
353,1497,5 10 8,17.5,2049301
354,1498,6 11 3,17.5,2049282
355,1457,6 11 4,17.5,2049282
356,1483,2 9 14,17.5,2049192
357,1485,2 9 15,17.5,2049192
358,1487,3 9 12,17.5,2049137
359,1489,3 9 13,17.5,2049137
360,1490,4 9 10,17.5,2048970
361,1492,4 9 11,17.5,2048970
362,1498,6 10 5,17.5,2048854
363,1495,5 9 9,17.5,2048692
364,1496,0 2 3,18.5,2048649
365,1499,0 2 4,18.5,2048649
366,1459,1 2 1,18.5,2048649
367,1493,2 4 9,18.0,2048512
368,1495,2 4 10,18.0,2048512
369,1490,1 4 11,18.0,2048456
370,1492,1 4 12,18.0,2048456
371,1499,3 4 8,18.0,2048456
372,1499,6 9 7,17.5,2048303
373,1487,3 8 14,17.5,2048293
374,1489,3 8 15,17.5,2048293
375,1486,0 4 13,18.0,2048289
376,1488,0 4 14,18.0,2048289
377,1490,4 8 12,17.5,2048182
378,1492,4 8 13,17.5,2048182
379,1493,5 8 10,17.5,2047961
380,1496,5 8 11,17.5,2047961
381,1499,6 8 9,17.5,2047629
382,1459,1 1 3,18.5,2047388
383,1496,0 1 5,18.5,2047332
384,1493,2 3 11,18.0,2047278
385,1495,2 3 12,18.0,2047278
386,1496,3 3 9,18.0,2047278
387,1499,3 3 10,18.0,2047278
388,1490,4 7 14,17.5,2047273
389,1492,4 7 15,17.5,2047273
390,1490,1 3 13,18.0,2047168
391,1492,1 3 14,18.0,2047168
392,1494,5 7 12,17.5,2047108
393,1496,5 7 13,17.5,2047108
394,1486,0 3 15,18.0,2046947
395,1475,3 15 15,17.0,2046939
396,1497,6 7 10,17.5,2046834
397,1499,6 7 11,17.5,2046834
398,1480,4 15 14,17.0,2046716
399,1498,12 15 15,16.5,2046574
400,1483,5 15 12,17.0,2046381
401,1486,5 15 13,17.0,2046381
402,1478,4 14 15,17.0,2046363
403,1494,5 6 14,17.5,2046134
404,1496,5 6 15,17.5,2046134
405,1484,5 14 14,17.0,2046085
406,1459,1 0 5,18.5,2046001
407,1497,3 2 11,18.0,2045976
408,1499,3 2 12,18.0,2045976
409,1487,6 15 10,17.0,2045935
410,1489,6 15 11,17.0,2045935
411,1493,2 2 13,18.0,2045921
412,1495,2 2 14,18.0,2045921
413,1458,4 2 9,18.0,2045921
414,1497,6 6 12,17.5,2045916
415,1499,6 6 13,17.5,2045916
416,1494,0 0 6,18.5,2045889
417,1496,0 0 7,18.5,2045889
418,1490,1 2 15,18.0,2045757
419,1487,6 14 12,17.0,2045697
420,1489,6 14 13,17.0,2045697
421,1482,5 13 15,17.0,2045671
422,1457,7 6 10,17.5,2045588
423,1490,7 15 8,17.0,2045376
424,1492,7 15 9,17.0,2045376
425,1487,6 13 14,17.0,2045340
426,1490,7 14 10,17.0,2045197
427,1492,7 14 11,17.0,2045197
428,1491,7 13 12,17.0,2044898
429,1493,7 13 13,17.0,2044898
430,1497,6 5 14,17.5,2044875
431,1499,6 5 15,17.5,2044875
432,1485,6 12 15,17.0,2044864
433,1493,8 15 6,17.0,2044706
434,1495,8 15 7,17.0,2044706
435,1457,7 5 12,17.5,2044603
436,1493,8 14 8,17.0,2044586
437,1496,8 14 9,17.0,2044586
438,1458,4 1 11,18.0,2044550
439,1496,3 1 13,18.0,2044550
440,1499,3 1 14,18.0,2044550
441,1491,7 12 14,17.0,2044480
442,1493,2 1 15,18.0,2044441
443,1494,8 13 10,17.0,2044346
444,1496,8 13 11,17.0,2044346
445,1494,8 12 12,17.0,2043986
446,1496,8 12 13,17.0,2043986
447,1489,7 11 15,17.0,2043942
448,1498,9 15 5,17.0,2043925
449,1497,9 14 6,17.0,2043865
450,1499,9 14 7,17.0,2043865
451,1497,9 13 8,17.0,2043683
452,1499,9 13 9,17.0,2043683
453,1494,8 11 14,17.0,2043505
454,1457,7 4 14,17.5,2043496
455,1497,9 12 10,17.0,2043382
456,1499,9 12 11,17.0,2043382
457,1458,4 0 13,18.0,2043055
458,1496,3 0 15,18.0,2043001
459,1497,9 11 12,17.0,2042959
460,1455,9 11 13,17.0,2042959
461,1456,10 13 6,17.0,2042911
462,1492,8 10 15,17.0,2042904
463,1483,0 10 0,18.0,2042858
464,1485,0 10 1,18.0,2042858
465,1456,10 12 8,17.0,2042668
466,1498,9 10 14,17.0,2042416
467,1483,0 9 2,18.0,2042308
468,1485,0 9 3,18.0,2042308
469,1486,1 9 0,18.0,2042137
470,1489,1 9 1,18.0,2042137
471,1496,9 9 15,17.0,2041752
472,1483,0 8 4,18.0,2041637
473,1486,0 8 5,18.0,2041637
474,1473,0 15 5,17.5,2041612
475,1475,0 15 6,17.5,2041612
476,1487,1 8 2,18.0,2041523
477,1489,1 8 3,18.0,2041523
478,1476,1 15 3,17.5,2041382
479,1478,1 15 4,17.5,2041382
480,1473,0 14 7,17.5,2041375
481,1475,0 14 8,17.5,2041375
482,1490,2 8 0,18.0,2041296
483,1492,2 8 1,18.0,2041296
484,1476,1 14 5,17.5,2041203
485,1479,1 14 6,17.5,2041203
486,1481,2 15 2,17.5,2041038
487,1473,0 13 9,17.5,2041019
488,1480,2 14 3,17.5,2040918
489,1482,2 14 4,17.5,2040918
490,1477,1 13 7,17.5,2040905
491,1479,1 13 8,17.5,2040905
492,1484,0 7 6,18.0,2040844
493,1486,0 7 7,18.0,2040844
494,1487,1 7 4,18.0,2040787
495,1489,1 7 5,18.0,2040787
496,1480,2 13 5,17.5,2040678
497,1482,2 13 6,17.5,2040678
498,1490,2 7 2,18.0,2040618
499,1493,2 7 3,18.0,2040618
500,1485,3 15 0,17.5,2040578
501,1487,3 15 1,17.5,2040578
502,1471,0 12 10,17.5,2040544
503,1474,0 12 11,17.5,2040544
504,1485,3 14 2,17.5,2040518
505,1477,1 12 9,17.5,2040488
506,1499,10 8 15,17.0,2040484
507,1483,3 13 3,17.5,2040337
508,1486,3 13 4,17.5,2040337
509,1494,3 7 0,18.0,2040335
510,1496,3 7 1,18.0,2040335
511,1480,2 12 7,17.5,2040318
512,1483,2 12 8,17.5,2040318
513,1484,3 12 5,17.5,2040035
514,1486,3 12 6,17.5,2040035
515,1488,4 14 0,17.5,2040003
516,1491,4 14 1,17.5,2040003
517,1475,1 11 10,17.5,2039951
518,1477,1 11 11,17.5,2039951
519,1472,0 11 12,17.5,2039951
520,1474,0 11 13,17.5,2039951
521,1484,0 6 8,18.0,2039928
522,1487,1 6 6,18.0,2039928
523,1489,1 6 7,18.0,2039928
524,1489,4 13 2,17.5,2039882
525,1481,2 11 9,17.5,2039838
526,1491,2 6 4,18.0,2039816
527,1493,2 6 5,18.0,2039816
528,1487,4 12 3,17.5,2039640
529,1489,4 12 4,17.5,2039640
530,1484,3 11 7,17.5,2039613
531,1486,3 11 8,17.5,2039613
532,1494,3 6 2,18.0,2039591
533,1496,3 6 3,18.0,2039591
534,1492,5 13 0,17.5,2039314
535,1494,5 13 1,17.5,2039314
536,1475,1 10 12,17.5,2039295
537,1477,1 10 13,17.5,2039295
538,1487,4 11 5,17.5,2039276
539,1489,4 11 6,17.5,2039276
540,1497,4 6 0,18.0,2039254
541,1499,4 6 1,18.0,2039254
542,1479,2 10 10,17.5,2039239
543,1472,0 10 14,17.5,2039239
544,1474,0 10 15,17.5,2039239
545,1481,2 10 11,17.5,2039239
546,1492,5 12 2,17.5,2039131
547,1484,3 10 9,17.5,2039071
548,1494,0 3 0,18.5,2039052
549,1487,1 5 8,18.0,2038947
550,1482,0 5 9,18.0,2038891
551,1484,0 5 10,18.0,2038891
552,1491,2 5 6,18.0,2038891
553,1493,2 5 7,18.0,2038891
554,1490,5 11 3,17.5,2038827
555,1493,5 11 4,17.5,2038827
556,1488,4 10 7,17.5,2038792
557,1490,4 10 8,17.5,2038792
558,1494,3 5 4,18.0,2038723
559,1496,3 5 5,18.0,2038723
560,1475,1 9 14,17.5,2038519
561,1478,1 9 15,17.5,2038519
562,1479,2 9 12,17.5,2038519
563,1481,2 9 13,17.5,2038519
564,1495,6 12 0,17.5,2038509
565,1498,6 12 1,17.5,2038509
566,1497,4 5 2,18.0,2038444
567,1499,4 5 3,18.0,2038444
568,1482,3 9 10,17.5,2038408
569,1484,3 9 11,17.5,2038408
570,1491,5 10 5,17.5,2038400
571,1493,5 10 6,17.5,2038400
572,1496,6 11 2,17.5,2038264
573,1488,4 9 9,17.5,2038186
574,1459,5 5 0,18.0,2038052
575,1492,0 2 1,18.5,2037923
576,1494,0 2 2,18.5,2037923
577,1494,6 10 3,17.5,2037897
578,1496,6 10 4,17.5,2037897
579,1497,1 2 0,18.5,2037867
580,1491,5 9 7,17.5,2037852
581,1493,5 9 8,17.5,2037852
582,1485,1 4 9,18.0,2037842
583,1487,1 4 10,18.0,2037842
584,1491,2 4 8,18.0,2037842
585,1482,0 4 11,18.0,2037731
586,1484,0 4 12,18.0,2037731
587,1494,3 4 6,18.0,2037731
588,1496,3 4 7,18.0,2037731
589,1479,2 8 14,17.5,2037680
590,1481,2 8 15,17.5,2037680
591,1482,3 8 12,17.5,2037625
592,1485,3 8 13,17.5,2037625
593,1499,7 11 0,17.5,2037590
594,1497,4 4 4,18.0,2037509
595,1458,4 4 5,18.0,2037509
596,1486,4 8 10,17.5,2037459
597,1488,4 8 11,17.5,2037459
598,1494,6 9 5,17.5,2037407
599,1496,6 9 6,17.5,2037407
600,1499,7 10 2,17.5,2037282
601,1491,5 8 9,17.5,2037182
602,1497,7 9 3,17.5,2036852
603,1457,7 9 4,17.5,2036852
604,1494,6 8 7,17.5,2036795
605,1497,6 8 8,17.5,2036795
606,1483,3 7 14,17.5,2036720
607,1485,3 7 15,17.5,2036720
608,1489,2 3 9,18.0,2036671
609,1491,2 3 10,18.0,2036671
610,1492,0 1 3,18.5,2036669
611,1494,0 1 4,18.5,2036669
612,1495,1 1 1,18.5,2036669
613,1497,1 1 2,18.5,2036669
614,1485,1 3 11,18.0,2036615
615,1487,1 3 12,18.0,2036615
616,1494,3 3 8,18.0,2036615
617,1486,4 7 12,17.5,2036611
618,1488,4 7 13,17.5,2036611
619,1482,0 3 13,18.0,2036450
620,1484,0 3 14,18.0,2036450
621,1498,4 3 6,18.0,2036450
622,1458,4 3 7,18.0,2036450
623,1491,11 15 15,16.5,2036443
624,1489,5 7 10,17.5,2036391
625,1491,5 7 11,17.5,2036391
626,1467,2 15 15,17.0,2036333
627,1498,7 8 5,17.5,2036298
628,1457,7 8 6,17.5,2036298
629,1473,3 15 14,17.0,2036166
630,1495,6 7 9,17.5,2036061
631,1476,4 15 12,17.0,2035887
632,1478,4 15 13,17.0,2035887
633,1471,3 14 15,17.0,2035815
634,1486,4 6 14,17.5,2035641
635,1488,4 6 15,17.5,2035641
636,1494,12 15 13,16.5,2035630
637,1496,12 15 14,16.5,2035630
638,1498,7 7 7,17.5,2035621
639,1457,7 7 8,17.5,2035621
640,1476,4 14 14,17.0,2035593
641,1479,5 15 10,17.0,2035496
642,1481,5 15 11,17.0,2035496
643,1489,5 6 12,17.5,2035477
644,1491,5 6 13,17.5,2035477
645,1494,12 14 15,16.5,2035452
646,1489,2 2 11,18.0,2035375
647,1491,2 2 12,18.0,2035375
648,1492,3 2 9,18.0,2035375
649,1494,3 2 10,18.0,2035375
650,1495,1 0 3,18.5,2035345
651,1498,1 0 4,18.5,2035345
652,1492,0 0 5,18.5,2035289
653,1499,2 0 1,18.5,2035289
654,1485,1 2 13,18.0,2035266
655,1487,1 2 14,18.0,2035266
656,1498,4 2 8,18.0,2035266
657,1479,5 14 12,17.0,2035259
658,1482,5 14 13,17.0,2035259
659,1493,6 6 10,17.5,2035204
660,1495,6 6 11,17.5,2035204
661,1474,4 13 15,17.0,2035181
662,1482,0 2 15,18.0,2035046
663,1482,6 15 8,17.0,2034994
664,1485,6 15 9,17.0,2034994
665,1480,5 13 14,17.0,2034905
666,1498,7 6 9,17.5,2034821
667,1483,6 14 10,17.0,2034815
668,1485,6 14 11,17.0,2034815
669,1497,13 15 11,16.5,2034709
670,1499,13 15 12,16.5,2034709
671,1497,13 14 13,16.5,2034589
672,1499,13 14 14,16.5,2034589
673,1483,6 13 12,17.0,2034518
674,1485,6 13 13,17.0,2034518
675,1489,5 5 14,17.5,2034442
676,1492,5 5 15,17.5,2034442
677,1478,5 12 15,17.0,2034431
678,1486,7 15 6,17.0,2034380
679,1488,7 15 7,17.0,2034380
680,1497,13 13 15,16.5,2034350
681,1486,7 14 8,17.0,2034260
682,1488,7 14 9,17.0,2034260
683,1493,6 5 12,17.5,2034225
684,1495,6 5 13,17.5,2034225
685,1483,6 12 14,17.0,2034102
686,1486,7 13 10,17.0,2034021
687,1488,7 13 11,17.0,2034021
688,1492,3 1 11,18.0,2034012
689,1494,3 1 12,18.0,2034012
690,1489,2 1 13,18.0,2033957
691,1491,2 1 14,18.0,2033957
692,1495,4 1 9,18.0,2033957
693,1498,4 1 10,18.0,2033957
694,1496,7 5 10,17.5,2033899
695,1498,7 5 11,17.5,2033899
696,1485,1 1 15,18.0,2033793
697,1486,7 12 12,17.0,2033662
698,1489,7 12 13,17.0,2033662
699,1491,8 15 5,17.0,2033654
700,1455,14 14 11,16.5,2033620
701,1489,8 14 6,17.0,2033594
702,1491,8 14 7,17.0,2033594
703,1481,6 11 15,17.0,2033567
704,1455,14 13 13,16.5,2033439
705,1489,8 13 8,17.0,2033414
706,1492,8 13 9,17.0,2033414
707,1487,7 11 14,17.0,2033184
708,1493,6 4 14,17.5,2033123
709,1495,6 4 15,17.5,2033123
710,1490,8 12 10,17.0,2033113
711,1492,8 12 11,17.0,2033113
712,1496,7 4 12,17.5,2032853
713,1498,7 4 13,17.5,2032853
714,1494,9 14 5,17.0,2032817
715,1494,9 15 3,17.0,2032817
716,1496,9 15 4,17.0,2032817
717,1492,9 13 6,17.0,2032696
718,1495,9 13 7,17.0,2032696
719,1490,8 11 12,17.0,2032693
720,1492,8 11 13,17.0,2032693
721,1485,7 10 15,17.0,2032587
722,1492,3 0 13,18.0,2032524
723,1494,3 0 14,18.0,2032524
724,1495,4 0 11,18.0,2032524
725,1498,4 0 12,18.0,2032524
726,1499,8 4 10,17.5,2032475
727,1493,9 12 8,17.0,2032454
728,1495,9 12 9,17.0,2032454
729,1489,2 0 15,18.0,2032415
730,1499,5 0 9,18.0,2032415
731,1490,8 10 14,17.0,2032152
732,1493,9 11 10,17.0,2032092
733,1495,9 11 11,17.0,2032092
734,1497,10 14 3,17.0,2031928
735,1455,10 14 4,17.0,2031928
736,1497,10 15 1,17.0,2031868
737,1498,10 13 5,17.0,2031868
738,1499,10 15 2,17.0,2031868
739,1496,10 12 6,17.0,2031686
740,1498,10 12 7,17.0,2031686
741,1496,7 3 14,17.5,2031684
742,1498,7 3 15,17.5,2031684
743,1493,9 10 12,17.0,2031609
744,1495,9 10 13,17.0,2031609
745,1488,8 9 15,17.0,2031492
746,1479,0 9 0,18.0,2031445
747,1481,0 9 1,18.0,2031445
748,1496,10 11 8,17.0,2031382
749,1498,10 11 9,17.0,2031382
750,1499,8 3 12,17.5,2031362
751,1493,9 9 14,17.0,2031006
752,1496,10 10 10,17.0,2030958
753,1499,10 10 11,17.0,2030958
754,1456,11 14 1,17.0,2030929
755,1479,0 8 2,18.0,2030835
756,1481,0 8 3,18.0,2030835
757,1468,0 15 3,17.5,2030694
758,1470,0 15 4,17.5,2030694
759,1482,1 8 0,18.0,2030664
760,1484,1 8 1,18.0,2030664
761,1499,11 11 6,17.0,2030563
762,1469,0 14 5,17.5,2030516
763,1471,0 14 6,17.5,2030516
764,1497,10 9 12,17.0,2030412
765,1499,10 9 13,17.0,2030412
766,1474,1 15 2,17.5,2030407
767,1472,1 14 3,17.5,2030288
768,1474,1 14 4,17.5,2030288
769,1491,9 8 15,17.0,2030281
770,1469,0 13 7,17.5,2030220
771,1471,0 13 8,17.5,2030220
772,1499,11 10 8,17.0,2030197
773,1499,8 2 14,17.5,2030125
774,1479,0 7 4,18.0,2030102
775,1481,0 7 5,18.0,2030102
776,1472,1 13 5,17.5,2030049
777,1475,1 13 6,17.5,2030049
778,1477,2 15 0,17.5,2030005
779,1479,2 15 1,17.5,2030005
780,1483,1 7 2,18.0,2029989
781,1485,1 7 3,18.0,2029989
782,1477,2 14 2,17.5,2029945
783,1469,0 12 9,17.5,2029804
784,1476,2 13 3,17.5,2029765
785,1478,2 13 4,17.5,2029765
786,1486,2 7 0,18.0,2029763
787,1488,2 7 1,18.0,2029763
788,1497,10 8 14,17.0,2029744
789,1456,11 9 10,17.0,2029710
790,1473,1 12 7,17.5,2029691
791,1475,1 12 8,17.5,2029691
792,1481,3 14 0,17.5,2029488
793,1483,3 14 1,17.5,2029488
794,1476,2 12 5,17.5,2029465
795,1478,2 12 6,17.5,2029465
796,1481,3 13 2,17.5,2029367
797,1467,0 11 10,17.5,2029270
798,1470,0 11 11,17.5,2029270
799,1479,0 6 6,18.0,2029248
800,1482,0 6 7,18.0,2029248
801,1473,1 11 9,17.5,2029214
802,1483,1 6 4,18.0,2029192
803,1485,1 6 5,18.0,2029192
804,1479,3 12 3,17.5,2029126
805,1481,3 12 4,17.5,2029126
806,1456,11 8 12,17.0,2029100
807,1476,2 11 7,17.5,2029046
808,1478,2 11 8,17.5,2029046
809,1486,2 6 2,18.0,2029023
810,1488,2 6 3,18.0,2029023
811,1495,10 7 15,17.0,2028955
812,1484,4 13 0,17.5,2028856
813,1487,4 13 1,17.5,2028856
814,1480,3 11 5,17.5,2028764
815,1482,3 11 6,17.5,2028764
816,1489,3 6 0,18.0,2028742
817,1492,3 6 1,18.0,2028742
818,1485,4 12 2,17.5,2028674
819,1468,0 10 12,17.5,2028618
820,1470,0 10 13,17.5,2028618
821,1471,1 10 10,17.5,2028618
822,1473,1 10 11,17.5,2028618
823,1477,2 10 9,17.5,2028506
824,1483,4 11 3,17.5,2028371
825,1485,4 11 4,17.5,2028371
826,1456,11 7 14,17.0,2028368
827,1480,3 10 7,17.5,2028282
828,1482,3 10 8,17.5,2028282
829,1480,0 5 8,18.0,2028272
830,1483,1 5 6,18.0,2028272
831,1485,1 5 7,18.0,2028272
832,1486,2 5 4,18.0,2028160
833,1488,2 5 5,18.0,2028160
834,1488,5 12 0,17.5,2028109
835,1490,5 12 1,17.5,2028109
836,1483,4 10 5,17.5,2027947
837,1485,4 10 6,17.5,2027947
838,1490,3 5 2,18.0,2027936
839,1492,3 5 3,18.0,2027936
840,1471,1 9 12,17.5,2027902
841,1473,1 9 13,17.5,2027902
842,1488,5 11 2,17.5,2027865
843,1475,2 9 10,17.5,2027846
844,1468,0 9 14,17.5,2027846
845,1470,0 9 15,17.5,2027846
846,1477,2 9 11,17.5,2027846
847,1480,3 9 9,17.5,2027680
848,1493,4 5 0,18.0,2027601
849,1495,4 5 1,18.0,2027601
850,1498,11 6 15,17.0,2027514
851,1486,5 10 3,17.5,2027500
852,1488,5 10 4,17.5,2027500
853,1483,4 9 7,17.5,2027402
854,1486,4 9 8,17.5,2027402
855,1491,6 11 0,17.5,2027247
856,1494,6 11 1,17.5,2027247
857,1483,1 4 8,18.0,2027229
858,1490,0 2 0,18.5,2027197
859,1477,0 4 9,18.0,2027173
860,1480,0 4 10,18.0,2027173
861,1486,2 4 6,18.0,2027173
862,1489,2 4 7,18.0,2027173
863,1471,1 8 14,17.5,2027067
864,1473,1 8 15,17.5,2027067
865,1475,2 8 12,17.5,2027067
866,1477,2 8 13,17.5,2027067
867,1487,5 9 5,17.5,2027013
868,1489,5 9 6,17.5,2027013
869,1490,3 4 4,18.0,2027006
870,1492,3 4 5,18.0,2027006
871,1478,3 8 10,17.5,2026956
872,1480,3 8 11,17.5,2026956
873,1492,6 10 2,17.5,2026941
874,1484,4 8 9,17.5,2026735
875,1493,4 4 2,18.0,2026728
876,1495,4 4 3,18.0,2026728
877,1490,6 9 3,17.5,2026512
878,1492,6 9 4,17.5,2026512
879,1487,5 8 7,17.5,2026404
880,1489,5 8 8,17.5,2026404
881,1496,5 4 0,18.0,2026339
882,1498,5 4 1,18.0,2026339
883,1483,10 15 15,16.5,2026311
884,1495,7 10 0,17.5,2026270
885,1497,7 10 1,17.5,2026270
886,1475,2 7 14,17.5,2026167
887,1477,2 7 15,17.5,2026167
888,1478,3 7 12,17.5,2026113
889,1480,3 7 13,17.5,2026113
890,1481,1 3 9,18.0,2026063
891,1483,1 3 10,18.0,2026063
892,1487,2 3 8,18.0,2026063
893,1487,0 1 1,18.5,2026006
894,1490,0 1 2,18.5,2026006
895,1490,6 8 5,17.5,2025961
896,1492,6 8 6,17.5,2025961
897,1478,0 3 11,18.0,2025952
898,1480,0 3 12,18.0,2025952
899,1490,3 3 6,18.0,2025952
900,1492,3 3 7,18.0,2025952
901,1493,1 1 0,18.5,2025949
902,1482,4 7 10,17.5,2025948
903,1484,4 7 11,17.5,2025948
904,1495,7 9 2,17.5,2025901
905,1493,4 3 4,18.0,2025731
906,1495,4 3 5,18.0,2025731
907,1459,1 15 15,17.0,2025727
908,1487,5 7 9,17.5,2025673
909,1465,2 15 14,17.0,2025616
910,1486,11 15 13,16.5,2025553
911,1489,11 15 14,16.5,2025553
912,1493,7 8 3,17.5,2025409
913,1495,7 8 4,17.5,2025409
914,1496,5 3 2,18.0,2025400
915,1499,5 3 3,18.0,2025400
916,1468,3 15 12,17.0,2025393
917,1470,3 15 13,17.0,2025393
918,1487,11 14 15,16.5,2025375
919,1490,6 7 7,17.5,2025288
920,1492,6 7 8,17.5,2025288
921,1463,2 14 15,17.0,2025266
922,1498,8 9 0,17.5,2025178
923,1458,8 9 1,17.5,2025178
924,1478,3 6 14,17.5,2025148
925,1480,3 6 15,17.5,2025148
926,1469,3 14 14,17.0,2025100
927,1472,4 15 10,17.0,2025058
928,1474,4 15 11,17.0,2025058
929,1482,4 6 12,17.5,2025039
930,1484,4 6 13,17.5,2025039
931,1499,6 3 0,18.0,2024958
932,1484,2 2 9,18.0,2024829
933,1487,2 2 10,18.0,2024829
934,1472,4 14 12,17.0,2024822
935,1474,4 14 13,17.0,2024822
936,1485,5 6 10,17.5,2024820
937,1487,5 6 11,17.5,2024820
938,1493,7 7 5,17.5,2024793
939,1496,7 7 6,17.5,2024793
940,1481,1 2 11,18.0,2024775
941,1483,1 2 12,18.0,2024775
942,1490,3 2 8,18.0,2024775
943,1498,8 8 2,17.5,2024745
944,1467,3 13 15,17.0,2024690
945,1488,0 0 3,18.5,2024688
946,1490,0 0 4,18.5,2024688
947,1491,1 0 1,18.5,2024688
948,1493,1 0 2,18.5,2024688
949,1489,12 15 11,16.5,2024686
950,1492,12 15 12,16.5,2024686
951,1475,5 15 8,17.0,2024611
952,1477,5 15 9,17.0,2024611
953,1478,0 2 13,18.0,2024610
954,1480,0 2 14,18.0,2024610
955,1493,4 2 6,18.0,2024610
956,1495,4 2 7,18.0,2024610
957,1496,2 0 0,18.5,2024577
958,1490,12 14 13,16.5,2024567
959,1492,12 14 14,16.5,2024567
960,1490,6 6 9,17.5,2024492
961,1472,4 13 14,17.0,2024469
962,1475,5 14 10,17.0,2024434
963,1477,5 14 11,17.0,2024434
964,1496,5 2 4,18.0,2024335
965,1499,5 2 5,18.0,2024335
