rank,cp,ivs,maxlevel,stat-product
2158,1127,15 1 9,40,1023052
2159,1125,15 6 2,40,1023052
2160,1104,9 4 10,40,1022865
2161,1103,9 7 6,40,1022865
2162,1100,8 12 1,40,1022653
2163,1077,2 8 11,40,1022557
2164,1104,9 8 5,40,1022490
2165,1103,9 3 11,40,1022490
2166,1114,12 1 11,40,1022490
2167,1113,12 8 2,40,1022490
2168,1126,15 0 10,40,1022467
2169,1076,2 7 12,40,1022467
2170,1078,2 9 10,40,1022467
2171,1126,15 7 1,40,1022467
2172,1086,5 12 3,40,1022306
2173,1091,5 12 4,40,1022306
2174,1074,1 14 5,40,1022235
2175,1075,2 6 13,40,1022199
2176,1079,2 6 14,40,1022199
2177,1075,2 10 8,40,1022199
2178,1079,2 10 9,40,1022199
2179,1085,4 15 1,40,1022096
2180,1102,9 2 12,40,1021928
2181,1101,9 9 3,40,1021928
2182,1105,9 9 4,40,1021928
2183,1093,6 6 10,40,1021871
2184,1090,6 7 8,40,1021871
2185,1094,6 7 9,40,1021871
2186,1077,2 5 15,40,1021753
2187,1076,2 11 7,40,1021753
2188,1112,12 0 12,40,1021725
2189,1114,12 9 1,40,1021725
2190,1091,6 8 7,40,1021688
2191,1091,6 5 11,40,1021688
2192,1126,15 8 0,40,1021688
2193,1101,8 13 0,40,1021443
2194,1090,6 4 12,40,1021321
2195,1092,6 9 6,40,1021321
2196,1087,5 13 2,40,1021303
2197,1100,9 1 13,40,1021178
2198,1104,9 1 14,40,1021178
2199,1102,9 10 2,40,1021178
2200,1071,1 15 3,40,1021171
2201,1075,1 15 4,40,1021171
2202,1077,2 12 6,40,1021128
2203,1089,6 3 13,40,1020770
2204,1093,6 3 14,40,1020770
2205,1092,6 10 5,40,1020770
2206,1115,12 10 0,40,1020770
2207,1117,13 4 6,40,1020420
2208,1077,2 13 5,40,1020324
2209,1118,13 5 5,40,1020324
2210,1116,13 3 7,40,1020324
2211,1102,9 0 15,40,1020241
2212,1102,9 11 1,40,1020241
2213,1088,5 14 1,40,1020118
2214,1080,3 8 10,40,1020084
2215,1079,3 7 11,40,1020084
2216,1105,10 5 7,40,1020064
2217,1091,6 2 15,40,1020035
2218,1089,6 11 3,40,1020035
2219,1093,6 11 4,40,1020035
2220,1114,13 2 8,40,1020035
2221,1118,13 2 9,40,1020035
2222,1115,13 6 3,40,1020035
2223,1119,13 6 4,40,1020035
2224,1103,10 4 8,40,1019970
2225,1107,10 4 9,40,1019970
2226,1106,10 6 6,40,1019970
2227,1077,3 9 8,40,1019904
2228,1078,3 6 12,40,1019904
2229,1081,3 9 9,40,1019904
2230,1106,10 3 10,40,1019687
2231,1107,10 7 5,40,1019687
2232,1115,13 7 2,40,1019554
2233,1117,13 1 10,40,1019554
2234,1077,3 5 13,40,1019544
2235,1081,3 5 14,40,1019544
2236,1078,3 10 7,40,1019544
2237,1074,2 14 3,40,1019341
2238,1078,2 14 4,40,1019341
2239,1105,10 2 11,40,1019215
2240,1103,10 8 3,40,1019215
2241,1108,10 8 4,40,1019215
2242,1090,6 12 2,40,1019117
2243,1092,7 6 8,40,1019117
2244,1096,7 6 9,40,1019117
2245,1103,9 12 0,40,1019117
2246,1095,7 5 10,40,1019025
2247,1093,7 7 7,40,1019025
2248,1079,3 11 6,40,1019005
2249,1080,3 4 15,40,1019005
2250,1116,13 0 11,40,1018881
2251,1116,13 8 1,40,1018881
2252,1088,5 15 0,40,1018750
2253,1094,7 4 11,40,1018747
2254,1094,7 8 6,40,1018747
2255,1103,10 1 12,40,1018555
2256,1104,10 9 2,40,1018555
2257,1080,3 12 5,40,1018285
2258,1092,7 3 12,40,1018285
2259,1095,7 9 5,40,1018285
2260,1074,2 15 2,40,1018180
2261,1090,6 13 1,40,1018015
2262,1117,13 9 0,40,1018015
2263,1102,10 0 13,40,1017706
2264,1106,10 0 14,40,1017706
2265,1105,10 10 1,40,1017706
2266,1066,0 8 12,40,1017678
2267,1067,0 9 11,40,1017678
2268,1091,7 2 13,40,1017638
2269,1095,7 2 14,40,1017638
2270,1091,7 10 3,40,1017638
2271,1096,7 10 4,40,1017638
2272,1083,4 7 10,40,1017568
2273,1068,0 10 10,40,1017502
2274,1065,0 7 13,40,1017502
2275,1068,0 7 14,40,1017502
2276,1082,4 6 11,40,1017478
2277,1080,4 8 8,40,1017478
2278,1084,4 8 9,40,1017478
2279,1076,3 13 3,40,1017386
2280,1081,3 13 4,40,1017386
2281,1081,4 5 12,40,1017206
2282,1081,4 9 7,40,1017206
2283,1067,0 6 15,40,1017150
2284,1065,0 11 8,40,1017150
2285,1069,0 11 9,40,1017150
2286,1119,14 3 6,40,1017075
2287,1120,14 4 5,40,1017075
2288,1106,11 4 7,40,1016946
2289,1108,11 5 6,40,1016946
2290,1116,14 5 3,40,1016881
2291,1117,14 2 7,40,1016881
2292,1121,14 5 4,40,1016881
2293,1093,7 1 15,40,1016806
2294,1092,7 11 2,40,1016806
2295,1105,11 3 8,40,1016756
2296,1109,11 3 9,40,1016756
2297,1109,11 6 5,40,1016756
2298,1079,4 4 13,40,1016753
2299,1083,4 4 14,40,1016753
2300,1082,4 10 6,40,1016753
2301,1091,6 14 0,40,1016730
2302,1105,10 11 0,40,1016669
2303,1065,0 12 7,40,1016621
2304,1116,14 1 8,40,1016494
2305,1120,14 1 9,40,1016494
2306,1117,14 6 2,40,1016494
2307,1108,11 2 10,40,1016376
2308,1105,11 7 3,40,1016376
2309,1110,11 7 4,40,1016376
2310,1077,3 14 2,40,1016306
2311,1095,8 6 7,40,1016232
2312,1094,8 5 8,40,1016232
2313,1098,8 5 9,40,1016232
2314,1082,4 3 15,40,1016119
2315,1082,4 11 5,40,1016119
2316,1097,8 4 10,40,1016045
2317,1096,8 7 6,40,1016045
2318,1066,0 13 6,40,1015917
2319,1119,14 0 10,40,1015913
2320,1118,14 7 1,40,1015913
2321,1107,11 1 11,40,1015807
2322,1106,11 8 2,40,1015807
2323,1093,7 12 1,40,1015789
2324,1096,8 3 11,40,1015673
2325,1097,8 8 5,40,1015673
2326,1069,1 8 11,40,1015406
2327,1068,1 7 12,40,1015317
2328,1070,1 9 10,40,1015317
2329,1079,4 12 3,40,1015304
2330,1083,4 12 4,40,1015304
2331,1119,14 8 0,40,1015139
2332,1094,8 2 12,40,1015115
2333,1094,8 9 3,40,1015115
2334,1098,8 9 4,40,1015115
2335,1067,1 6 13,40,1015051
2336,1071,1 6 14,40,1015051
2337,1067,1 10 8,40,1015051
2338,1071,1 10 9,40,1015051
2339,1077,3 15 1,40,1015047
2340,1105,11 0 12,40,1015047
2341,1107,11 9 1,40,1015047
2342,1067,0 14 5,40,1015036
2343,1085,5 6 10,40,1014920
2344,1082,5 7 8,40,1014920
2345,1086,5 7 9,40,1014920
2346,1084,5 5 11,40,1014738
2347,1083,5 8 7,40,1014738
2348,1070,1 5 15,40,1014608
2349,1068,1 11 7,40,1014608
2350,1093,7 13 0,40,1014588
2351,1084,5 9 6,40,1014373
2352,1083,5 4 12,40,1014373
2353,1093,8 1 13,40,1014370
2354,1097,8 1 14,40,1014370
2355,1094,8 10 2,40,1014370
2356,1080,4 13 2,40,1014308
2357,1108,11 10 0,40,1014098
2358,1069,1 12 6,40,1013987
2359,1063,0 15 3,40,1013979
2360,1067,0 15 4,40,1013979
2361,1081,5 3 13,40,1013826
2362,1085,5 3 14,40,1013826
2363,1085,5 10 5,40,1013826
2364,1110,12 4 6,40,1013794
2365,1108,12 3 7,40,1013698
2366,1111,12 5 5,40,1013698
2367,1121,15 3 5,40,1013698
2368,1120,15 2 6,40,1013601
2369,1118,15 4 3,40,1013601
2370,1123,15 4 4,40,1013601
2371,1095,8 0 15,40,1013440
2372,1095,8 11 1,40,1013440
2373,1107,12 6 3,40,1013412
2374,1107,12 2 8,40,1013412
2375,1111,12 2 9,40,1013412
2376,1112,12 6 4,40,1013412
2377,1097,9 5 7,40,1013309
2378,1119,15 1 7,40,1013309
2379,1119,15 5 2,40,1013309
2380,1096,9 4 8,40,1013215
2381,1100,9 4 9,40,1013215
2382,1098,9 6 6,40,1013215
2383,1070,1 13 5,40,1013189
2384,1080,4 14 1,40,1013131
2385,1084,5 2 15,40,1013096
2386,1082,5 11 3,40,1013096
2387,1086,5 11 4,40,1013096
2388,1072,2 7 11,40,1013000
2389,1073,2 8 10,40,1013000
2390,1099,9 3 10,40,1012934
2391,1099,9 7 5,40,1012934
2392,1110,12 1 10,40,1012934
2393,1108,12 7 2,40,1012934
2394,1118,15 0 8,40,1012821
2395,1071,2 6 12,40,1012821
2396,1070,2 9 8,40,1012821
2397,1074,2 9 9,40,1012821
2398,1122,15 0 9,40,1012821
2399,1120,15 6 1,40,1012821
2400,1098,9 2 11,40,1012465
2401,1096,9 8 3,40,1012465
2402,1100,9 8 4,40,1012465
2403,1069,2 5 13,40,1012464
2404,1073,2 5 14,40,1012464
2405,1071,2 10 7,40,1012464
2406,1096,8 12 0,40,1012323
2407,1108,12 0 11,40,1012265
2408,1109,12 8 1,40,1012265
2409,1084,6 6 8,40,1012231
2410,1089,6 6 9,40,1012231
2411,1066,1 14 3,40,1012213
2412,1070,1 14 4,40,1012213
2413,1082,5 12 2,40,1012184
2414,1086,6 7 7,40,1012139
2415,1087,6 5 10,40,1012139
2416,1121,15 7 0,40,1012139
2417,1072,2 4 15,40,1011928
2418,1072,2 11 6,40,1011928
2419,1086,6 8 6,40,1011864
2420,1086,6 4 11,40,1011864
2421,1096,9 1 12,40,1011810
2422,1097,9 9 2,40,1011810
2423,1081,4 15 0,40,1011772
2424,1110,12 9 0,40,1011405
2425,1085,6 3 12,40,1011405
2426,1087,6 9 5,40,1011405
2427,1072,2 12 5,40,1011214
2428,1083,5 13 1,40,1011090
2429,1067,1 15 2,40,1011060
2430,1095,9 0 13,40,1010966
2431,1099,9 0 14,40,1010966
2432,1097,9 10 1,40,1010966
2433,1083,6 2 13,40,1010762
2434,1087,6 2 14,40,1010762
2435,1084,6 10 3,40,1010762
2436,1088,6 10 4,40,1010762
2437,1075,3 7 10,40,1010550
2438,1111,13 3 6,40,1010513
2439,1112,13 4 5,40,1010513
2440,1072,3 8 8,40,1010460
2441,1076,3 8 9,40,1010460
2442,1074,3 6 11,40,1010460
2443,1069,2 13 3,40,1010321
2444,1073,2 13 4,40,1010321
2445,1110,13 2 7,40,1010321
2446,1109,13 5 3,40,1010321
2447,1114,13 5 4,40,1010321
2448,1099,10 4 7,40,1010256
2449,1100,10 5 6,40,1010256
2450,1073,3 5 12,40,1010191
2451,1073,3 9 7,40,1010191
2452,1098,10 3 8,40,1010067
2453,1102,10 3 9,40,1010067
2454,1101,10 6 5,40,1010067
2455,1086,6 1 15,40,1009936
2456,1085,6 11 2,40,1009936
2457,1098,9 11 0,40,1009936
2458,1109,13 1 8,40,1009936
2459,1113,13 1 9,40,1009936
2460,1110,13 6 2,40,1009936
2461,1083,5 14 0,40,1009813
2462,1074,3 10 6,40,1009741
2463,1072,3 4 13,40,1009741
2464,1076,3 4 14,40,1009741
2465,1101,10 2 10,40,1009690
2466,1098,10 7 3,40,1009690
2467,1102,10 7 4,40,1009690
2468,1087,7 5 8,40,1009411
2469,1091,7 5 9,40,1009411
2470,1088,7 6 7,40,1009411
2471,1111,13 0 10,40,1009359
2472,1111,13 7 1,40,1009359
2473,1069,2 14 2,40,1009249
2474,1090,7 4 10,40,1009226
2475,1089,7 7 6,40,1009226
2476,1099,10 1 11,40,1009124
2477,1099,10 8 2,40,1009124
2478,1074,3 3 15,40,1009111
2479,1075,3 11 5,40,1009111
2480,1085,6 12 1,40,1008926
2481,1088,7 3 11,40,1008857
2482,1090,7 8 5,40,1008857
2483,1112,13 8 0,40,1008589
2484,1098,10 0 12,40,1008369
2485,1100,10 9 1,40,1008369
2486,1072,3 12 3,40,1008302
2487,1076,3 12 4,40,1008302
2488,1087,7 2 12,40,1008302
2489,1086,7 9 3,40,1008302
2490,1091,7 9 4,40,1008302
2491,1062,0 8 11,40,1008255
2492,1063,0 9 10,40,1008167
2493,1061,0 7 12,40,1008167
2494,1070,2 15 1,40,1007998
2495,1075,4 7 8,40,1007968
2496,1078,4 6 10,40,1007968
2497,1079,4 7 9,40,1007968
2498,1060,0 10 8,40,1007903
2499,1060,0 6 13,40,1007903
2500,1063,0 6 14,40,1007903
2501,1064,0 10 9,40,1007903
2502,1077,4 5 11,40,1007787
2503,1076,4 8 7,40,1007787
2504,1086,6 13 0,40,1007732
2505,1085,7 1 13,40,1007562
2506,1089,7 1 14,40,1007562
2507,1087,7 10 2,40,1007562
2508,1062,0 5 15,40,1007463
2509,1061,0 11 7,40,1007463
2510,1100,10 10 0,40,1007426
2511,1075,4 4 12,40,1007425
2512,1077,4 9 6,40,1007425
2513,1072,3 13 2,40,1007313
2514,1114,14 3 5,40,1007200
2515,1102,11 4 6,40,1007168
2516,1113,14 2 6,40,1007103
2517,1111,14 4 3,40,1007103
2518,1115,14 4 4,40,1007103
2519,1101,11 3 7,40,1007073
2520,1103,11 5 5,40,1007073
2521,1078,4 10 5,40,1006882
2522,1074,4 3 13,40,1006882
2523,1078,4 3 14,40,1006882
2524,1061,0 12 6,40,1006846
2525,1112,14 5 2,40,1006813
2526,1112,14 1 7,40,1006813
2527,1100,11 2 8,40,1006788
2528,1104,11 2 9,40,1006788
2529,1100,11 6 3,40,1006788
2530,1104,11 6 4,40,1006788
2531,1088,7 0 15,40,1006638
2532,1088,7 11 1,40,1006638
2533,1090,8 5 7,40,1006553
2534,1089,8 4 8,40,1006460
2535,1093,8 4 9,40,1006460
2536,1091,8 6 6,40,1006460
2537,1110,14 0 8,40,1006329
2538,1115,14 0 9,40,1006329
2539,1113,14 6 1,40,1006329
2540,1103,11 1 10,40,1006313
2541,1101,11 7 2,40,1006313
2542,1092,8 7 5,40,1006181
2543,1092,8 3 10,40,1006181
2544,1076,4 2 15,40,1006157
2545,1074,4 11 3,40,1006157
2546,1078,4 11 4,40,1006157
2547,1073,3 14 1,40,1006143
2548,1062,0 13 5,40,1006053
2549,1064,1 7 11,40,1005916
2550,1065,1 8 10,40,1005916
2551,1063,1 6 12,40,1005739
2552,1062,1 9 8,40,1005739
2553,1066,1 9 9,40,1005739
2554,1090,8 2 11,40,1005716
2555,1089,8 8 3,40,1005716
2556,1093,8 8 4,40,1005716
2557,1114,14 7 0,40,1005651
2558,1101,11 0 11,40,1005649
2559,1102,11 8 1,40,1005649
2560,1088,7 12 0,40,1005529
2561,1062,1 5 13,40,1005384
2562,1066,1 5 14,40,1005384
2563,1063,1 10 7,40,1005384
2564,1077,5 6 8,40,1005345
2565,1081,5 6 9,40,1005345
2566,1080,5 5 10,40,1005254
2567,1078,5 7 7,40,1005254
2568,1075,4 12 2,40,1005252
2569,1059,0 14 3,40,1005085
2570,1063,0 14 4,40,1005085
2571,1089,8 1 12,40,1005064
2572,1089,8 9 2,40,1005064
2573,1079,5 4 11,40,1004980
2574,1079,5 8 6,40,1004980
2575,1065,1 4 15,40,1004852
2576,1064,1 11 6,40,1004852
2577,1073,3 15 0,40,1004794
2578,1103,11 9 0,40,1004794
2579,1077,5 3 12,40,1004525
2580,1080,5 9 5,40,1004525
2581,1087,8 0 13,40,1004227
2582,1091,8 0 14,40,1004227
2583,1090,8 10 1,40,1004227
2584,1075,4 13 1,40,1004165
2585,1065,1 12 5,40,1004142
2586,1104,12 3 6,40,1003951
2587,1105,12 4 5,40,1003951
2588,1059,0 15 2,40,1003940
2589,1076,5 2 13,40,1003886
2590,1080,5 2 14,40,1003886
2591,1077,5 10 3,40,1003886
2592,1081,5 10 4,40,1003886
2593,1116,15 2 5,40,1003760
2594,1103,12 2 7,40,1003760
2595,1102,12 5 3,40,1003760
2596,1106,12 5 4,40,1003760
2597,1113,15 3 3,40,1003760
2598,1117,15 3 4,40,1003760
2599,1092,9 4 7,40,1003565
2600,1093,9 5 6,40,1003565
2601,1115,15 1 6,40,1003565
2602,1114,15 4 2,40,1003565
2603,1068,2 7 10,40,1003533
2604,1067,2 6 11,40,1003443
2605,1065,2 8 8,40,1003443
2606,1069,2 8 9,40,1003443
2607,1091,9 3 8,40,1003378
2608,1095,9 3 9,40,1003378
2609,1094,9 6 5,40,1003378
2610,1102,12 1 8,40,1003378
2611,1106,12 1 9,40,1003378
2612,1103,12 6 2,40,1003378
2613,1061,1 13 3,40,1003255
2614,1066,1 13 4,40,1003255
2615,1091,8 11 0,40,1003203
2616,1113,15 0 7,40,1003175
2617,1066,2 5 12,40,1003175
2618,1066,2 9 7,40,1003175
2619,1115,15 5 1,40,1003175
2620,1077,5 11 2,40,1003066
2621,1078,5 1 15,40,1003066
2622,1093,9 2 10,40,1003003
2623,1091,9 7 3,40,1003003
2624,1095,9 7 4,40,1003003
2625,1076,4 14 0,40,1002897
2626,1104,12 0 10,40,1002804
2627,1104,12 7 1,40,1002804
2628,1064,2 4 13,40,1002729
2629,1068,2 4 14,40,1002729
2630,1067,2 10 6,40,1002729
2631,1079,6 5 8,40,1002591
2632,1083,6 5 9,40,1002591
2633,1080,6 6 7,40,1002591
2634,1116,15 6 0,40,1002591
2635,1092,9 1 11,40,1002441
2636,1092,9 8 2,40,1002441
2637,1082,6 4 10,40,1002407
2638,1081,6 7 6,40,1002407
2639,1062,1 14 2,40,1002191
2640,1067,2 3 15,40,1002104
2641,1068,2 11 5,40,1002104
2642,1078,5 12 1,40,1002062
2643,1082,6 8 5,40,1002040
2644,1081,6 3 11,40,1002040
2645,1105,12 8 0,40,1002040
2646,1091,9 0 12,40,1001691
2647,1092,9 9 1,40,1001691
2648,1079,6 2 12,40,1001489
2649,1079,6 9 3,40,1001489
2650,1083,6 9 4,40,1001489
2651,1064,2 12 3,40,1001300
2652,1068,2 12 4,40,1001300
2653,1067,3 7 8,40,1001017
2654,1070,3 6 10,40,1001017
2655,1071,3 7 9,40,1001017
2656,1062,1 15 1,40,1000949
2657,1078,5 13 0,40,1000877
2658,1069,3 5 11,40,1000837
2659,1068,3 8 7,40,1000837
2660,1078,6 1 13,40,1000755
2661,1082,6 1 14,40,1000755
2662,1080,6 10 2,40,1000755
2663,1093,9 10 0,40,1000755
2664,1107,13 3 5,40,1000702
2665,1106,13 2 6,40,1000606
2666,1104,13 4 3,40,1000606
2667,1108,13 4 4,40,1000606
2668,1095,10 4 6,40,1000542
2669,1068,3 4 12,40,1000477
2670,1069,3 9 6,40,1000477
2671,1094,10 3 7,40,1000447
2672,1096,10 5 5,40,1000447
2673,1065,2 13 2,40,1000317
2674,1105,13 1 7,40,1000317
2675,1105,13 5 2,40,1000317
2676,1093,10 2 8,40,1000164
2677,1097,10 2 9,40,1000164
2678,1093,10 6 3,40,1000164
2679,1097,10 6 4,40,1000164
2680,1067,3 3 13,40,999938
2681,1070,3 3 14,40,999938
2682,1070,3 10 5,40,999938
2683,1080,6 0 15,40,999836
2684,1080,6 11 1,40,999836
2685,1103,13 0 8,40,999836
2686,1107,13 0 9,40,999836
2687,1106,13 6 1,40,999836
2688,1083,7 5 7,40,999798
2689,1081,7 4 8,40,999705
2690,1085,7 4 9,40,999705
2691,1084,7 6 6,40,999705
2692,1095,10 1 10,40,999693
2693,1094,10 7 2,40,999693
2694,1084,7 3 10,40,999428
2695,1085,7 7 5,40,999428
2696,1069,3 2 15,40,999218
2697,1067,3 11 3,40,999218
2698,1071,3 11 4,40,999218
2699,1107,13 7 0,40,999163
2700,1065,2 14 1,40,999156
2701,1095,10 8 1,40,999033
2702,1094,10 0 11,40,999033
2703,1083,7 2 11,40,998966
2704,1081,7 8 3,40,998966
2705,1086,7 8 4,40,998966
2706,1058,0 8 10,40,998832
2707,1057,0 7 11,40,998832
2708,1081,6 12 0,40,998735
2709,1056,0 6 12,40,998656
2710,1055,0 9 8,40,998656
2711,1059,0 9 9,40,998656
2712,1070,4 6 8,40,998459
2713,1074,4 6 9,40,998459
2714,1071,4 7 7,40,998369
2715,1073,4 5 10,40,998369
2716,1067,3 12 2,40,998319
2717,1081,7 1 12,40,998319
2718,1082,7 9 2,40,998319
2719,1055,0 5 13,40,998304
2720,1058,0 5 14,40,998304
2721,1056,0 10 7,40,998304
2722,1095,10 9 0,40,998184
2723,1071,4 4 11,40,998097
2724,1072,4 8 6,40,998097
2725,1066,2 15 0,40,997817
2726,1057,0 4 15,40,997775
2727,1057,0 11 6,40,997775
2728,1070,4 3 12,40,997644
2729,1073,4 9 5,40,997644
2730,1080,7 0 13,40,997487
2731,1084,7 0 14,40,997487
2732,1083,7 10 1,40,997487
2733,1098,11 4 5,40,997389
2734,1097,11 3 6,40,997389
2735,1109,14 2 5,40,997326
2736,1106,14 3 3,40,997326
2737,1110,14 3 4,40,997326
2738,1068,3 13 1,40,997239
2739,1096,11 2 7,40,997200
2740,1095,11 5 3,40,997200
2741,1099,11 5 4,40,997200
2742,1107,14 4 2,40,997132
2743,1108,14 1 6,40,997132
2744,1057,0 12 5,40,997071
2745,1069,4 2 13,40,997010
2746,1073,4 2 14,40,997010
2747,1069,4 10 3,40,997010
2748,1073,4 10 4,40,997010
2749,1085,8 4 7,40,996875
2750,1086,8 5 6,40,996875
2751,1094,11 1 8,40,996820
2752,1098,11 1 9,40,996820
2753,1096,11 6 2,40,996820
2754,1108,14 5 1,40,996745
2755,1106,14 0 7,40,996745
2756,1087,8 6 5,40,996689
2757,1083,8 3 8,40,996689
2758,1087,8 3 9,40,996689
2759,1060,1 7 10,40,996515
2760,1083,7 11 0,40,996470
2761,1059,1 6 11,40,996426
2762,1058,1 8 8,40,996426
2763,1061,1 8 9,40,996426
2764,1086,8 2 10,40,996316
2765,1083,8 7 3,40,996316
2766,1088,8 7 4,40,996316
2767,1097,11 7 1,40,996250
2768,1097,11 0 10,40,996250
2769,1071,4 1 15,40,996195
2770,1070,4 11 2,40,996195
2771,1054,0 13 3,40,996190
2772,1058,0 13 4,40,996190
2773,1109,14 6 0,40,996164
2774,1058,1 5 12,40,996160
2775,1058,1 9 7,40,996160
2776,1068,3 14 0,40,995980
2777,1072,5 5 8,40,995770
2778,1076,5 5 9,40,995770
2779,1073,5 6 7,40,995770
2780,1085,8 1 11,40,995758
2781,1084,8 8 2,40,995758
2782,1057,1 4 13,40,995717
2783,1061,1 4 14,40,995717
2784,1059,1 10 6,40,995717
2785,1075,5 4 10,40,995588
2786,1074,5 7 6,40,995588
2787,1097,11 8 0,40,995491
2788,1074,5 3 11,40,995223
2789,1075,5 8 5,40,995223
2790,1071,4 12 1,40,995199
2791,1054,0 14 2,40,995133
2792,1059,1 3 15,40,995096
2793,1060,1 11 5,40,995096
2794,1085,8 9 1,40,995014
2795,1083,8 0 12,40,995014
2796,1072,5 2 12,40,994676
2797,1072,5 9 3,40,994676
2798,1076,5 9 4,40,994676
2799,1057,1 12 3,40,994298
2800,1061,1 12 4,40,994298
2801,1100,12 3 5,40,994204
2802,1097,12 4 3,40,994108
2803,1099,12 2 6,40,994108
2804,1101,12 4 4,40,994108
2805,1086,8 10 0,40,994083
2806,1060,2 7 8,40,994065
2807,1063,2 6 10,40,994065
2808,1064,2 7 9,40,994065
2809,1071,4 13 0,40,994022
2810,1072,5 10 2,40,993947
2811,1071,5 1 13,40,993947
2812,1075,5 1 14,40,993947
2813,1107,15 2 3,40,993919
2814,1112,15 2 4,40,993919
2815,1088,9 4 6,40,993916
2816,1055,0 15 1,40,993901
2817,1062,2 5 11,40,993887
2818,1061,2 8 7,40,993887
2819,1087,9 3 7,40,993822
2820,1089,9 5 5,40,993822
2821,1097,12 1 7,40,993822
2822,1098,12 5 2,40,993822
2823,1110,15 1 5,40,993822
2824,1108,15 3 2,40,993822
2825,1085,9 2 8,40,993541
2826,1089,9 2 9,40,993541
2827,1086,9 6 3,40,993541
2828,1090,9 6 4,40,993541
2829,1109,15 0 6,40,993530
2830,1060,2 4 12,40,993530
2831,1062,2 9 6,40,993530
2832,1109,15 4 1,40,993530
2833,1096,12 0 8,40,993344
2834,1100,12 0 9,40,993344
2835,1099,12 6 1,40,993344
2836,1057,1 13 2,40,993322
2837,1088,9 1 10,40,993072
2838,1087,9 7 2,40,993072
2839,1075,6 5 7,40,993042
2840,1110,15 5 0,40,993042
2841,1073,5 11 1,40,993035
2842,1073,5 0 15,40,993035
2843,1059,2 3 13,40,992994
2844,1063,2 3 14,40,992994
2845,1063,2 10 5,40,992994
2846,1076,6 6 6,40,992951
2847,1074,6 4 8,40,992951
2848,1078,6 4 9,40,992951
2849,1077,6 7 5,40,992675
2850,1077,6 3 10,40,992675
2851,1099,12 7 0,40,992675
2852,1087,9 0 11,40,992417
2853,1087,9 8 1,40,992417
2854,1062,2 2 15,40,992279
2855,1059,2 11 3,40,992279
2856,1063,2 11 4,40,992279
2857,1074,6 8 3,40,992216
2858,1076,6 2 11,40,992216
2859,1078,6 8 4,40,992216
2860,1058,1 14 1,40,992169
2861,1074,5 12 0,40,991941
2862,1074,6 1 12,40,991573
2863,1088,9 9 0,40,991573
2864,1062,3 6 8,40,991573
2865,1066,3 6 9,40,991573
2866,1075,6 9 2,40,991573
2867,1065,3 5 10,40,991483
2868,1063,3 7 7,40,991483
2869,1060,2 12 2,40,991386
2870,1064,3 8 6,40,991214
2871,1064,3 4 11,40,991214
2872,1102,13 2 5,40,990891
2873,1099,13 3 3,40,990891
2874,1103,13 3 4,40,990891
2875,1058,1 15 0,40,990839
2876,1091,10 4 5,40,990828
2877,1090,10 3 6,40,990828
2878,1063,3 3 12,40,990764
2879,1065,3 9 5,40,990764
2880,1073,6 0 13,40,990747
2881,1077,6 0 14,40,990747
2882,1075,6 10 1,40,990747
2883,1100,13 1 6,40,990699
2884,1100,13 4 2,40,990699
2885,1088,10 2 7,40,990639
2886,1088,10 5 3,40,990639
2887,1092,10 5 4,40,990639
2888,1060,2 13 1,40,990314
2889,1099,13 0 7,40,990314
2890,1101,13 5 1,40,990314
2891,1087,10 1 8,40,990262
2892,1091,10 1 9,40,990262
2893,1089,10 6 2,40,990262
2894,1077,7 4 7,40,990184
2895,1078,7 5 6,40,990184
2896,1061,3 2 13,40,990134
2897,1065,3 2 14,40,990134
2898,1062,3 10 3,40,990134
2899,1066,3 10 4,40,990134
2900,1079,7 6 5,40,989999
2901,1076,7 3 8,40,989999
2902,1080,7 3 9,40,989999
2903,1076,6 11 0,40,989737
2904,1101,13 6 0,40,989737
2905,1090,10 0 10,40,989696
2906,1089,10 7 1,40,989696
2907,1079,7 2 10,40,989630
2908,1076,7 7 3,40,989630
2909,1080,7 7 4,40,989630
2910,1053,0 7 10,40,989497
2911,1052,0 6 11,40,989409
2912,1050,0 8 8,40,989409
2913,1054,0 8 9,40,989409
2914,1063,3 11 2,40,989325
2915,1064,3 1 15,40,989325
2916,1051,0 5 12,40,989145
2917,1051,0 9 7,40,989145
2918,1077,7 1 11,40,989075
2919,1077,7 8 2,40,989075
2920,1061,2 14 0,40,989064
2921,1065,4 5 8,40,988950
2922,1069,4 5 9,40,988950
2923,1066,4 6 7,40,988950
2924,1090,10 8 0,40,988941
2925,1067,4 4 10,40,988769
2926,1067,4 7 6,40,988769
2927,1052,0 10 6,40,988705
2928,1049,0 4 13,40,988705
2929,1053,0 4 14,40,988705
2930,1068,4 8 5,40,988407
2931,1066,4 3 11,40,988407
2932,1063,3 12 1,40,988336
2933,1076,7 0 12,40,988336
2934,1078,7 9 1,40,988336
2935,1052,0 3 15,40,988088
2936,1053,0 11 5,40,988088
2937,1065,4 2 12,40,987863
2938,1064,4 9 3,40,987863
2939,1068,4 9 4,40,987863
2940,1093,11 3 5,40,987706
2941,1092,11 2 6,40,987611
2942,1090,11 4 3,40,987611
2943,1094,11 4 4,40,987611
2944,1100,14 2 3,40,987548
2945,1105,14 2 4,40,987548
2946,1101,14 3 2,40,987451
2947,1103,14 1 5,40,987451
2948,1078,7 10 0,40,987411
