rank,cp,ivs,maxlevel,stat-product
1931,1469,3 4 11,19.5,1565911
1932,1474,3 4 12,19.5,1565911
1933,1490,13 3 11,19.0,1565882
1934,1495,13 3 12,19.0,1565882
1935,1479,6 9 6,19.5,1565871
1936,1484,6 9 7,19.5,1565871
1937,1481,1 0 4,20.5,1565806
1938,1486,1 0 5,20.5,1565806
1939,1490,2 7 0,20.5,1565795
1940,1476,8 13 8,19.0,1565778
1941,1489,10 0 9,19.5,1565687
1942,1494,10 0 10,19.5,1565687
1943,1479,4 0 7,20.0,1565673
1944,1484,4 0 8,20.0,1565673
1945,1483,14 8 13,18.5,1565601
1946,1488,14 8 14,18.5,1565601
1947,1496,12 6 4,19.5,1565598
1948,1462,7 12 15,18.5,1565597
1949,1482,7 8 6,19.5,1565579
1950,1487,7 8 7,19.5,1565579
1951,1493,3 6 0,20.5,1565555
1952,1479,9 12 8,19.0,1565550
1953,1472,4 3 11,19.5,1565547
1954,1477,4 3 12,19.5,1565547
1955,1493,14 10 6,19.0,1565542
1956,1498,14 10 7,19.0,1565542
1957,1475,8 5 13,19.0,1565536
1958,1480,8 5 14,19.0,1565536
1959,1489,7 5 2,20.0,1565531
1960,1494,7 5 3,20.0,1565531
1961,1465,8 11 15,18.5,1565367
1962,1482,10 11 8,19.0,1565265
1963,1496,4 5 0,20.5,1565255
1964,1485,8 7 6,19.5,1565228
1965,1490,8 7 7,19.5,1565228
1966,1492,14 2 11,19.0,1565211
1967,1497,14 2 12,19.0,1565211
1968,1468,0 9 4,20.0,1565176
1969,1473,0 9 5,20.0,1565176
1970,1475,5 2 11,19.5,1565124
1971,1480,5 2 12,19.5,1565124
1972,1492,8 4 2,20.0,1565086
1973,1497,8 4 3,20.0,1565086
1974,1468,9 10 15,18.5,1565080
1975,1478,9 4 13,19.0,1565064
1976,1483,9 4 14,19.0,1565064
1977,1496,15 9 6,19.0,1565064
1978,1485,15 7 13,18.5,1565062
1979,1490,15 7 14,18.5,1565062
1980,1471,1 8 4,20.0,1565056
1981,1476,1 8 5,20.0,1565056
1982,1499,13 5 4,19.5,1565050
1983,1485,11 10 8,19.0,1564924
1984,1499,5 4 0,20.5,1564895
1985,1474,2 7 4,20.0,1564877
1986,1479,2 7 5,20.0,1564877
1987,1488,9 6 6,19.5,1564819
1988,1493,9 6 7,19.5,1564819
1989,1471,10 9 15,18.5,1564735
1990,1478,6 1 11,19.5,1564639
1991,1483,6 1 12,19.5,1564639
1992,1477,3 6 4,20.0,1564637
1993,1483,3 6 5,20.0,1564637
1994,1464,1 11 8,19.5,1564607
1995,1494,9 3 2,20.0,1564583
1996,1500,9 3 3,20.0,1564583
1997,1465,4 14 10,19.0,1564533
1998,1481,10 3 13,19.0,1564533
1999,1486,10 3 14,19.0,1564533
2000,1488,12 9 8,19.0,1564525
2001,1467,2 10 8,19.5,1564518
2002,1495,15 1 11,19.0,1564482
2003,1500,15 1 12,19.0,1564482
2004,1463,5 13 9,19.0,1564447
2005,1468,5 13 10,19.0,1564447
2006,1470,3 9 8,19.5,1564370
2007,1491,10 5 6,19.5,1564351
2008,1496,10 5 7,19.5,1564351
2009,1480,4 5 4,20.0,1564337
2010,1486,4 5 5,20.0,1564337
2011,1474,11 8 15,18.5,1564333
2012,1466,6 12 9,19.0,1564303
2013,1471,6 12 10,19.0,1564303
2014,1479,0 6 1,20.5,1564244
2015,1486,15 15 8,18.5,1564172
2016,1491,15 15 9,18.5,1564172
2017,1473,4 8 8,19.5,1564163
2018,1469,7 11 9,19.0,1564101
2019,1474,7 11 10,19.0,1564101
2020,1481,7 0 11,19.5,1564094
2021,1486,7 0 12,19.5,1564094
2022,1491,13 8 8,19.0,1564069
2023,1468,13 15 15,18.0,1564049
2024,1482,1 5 1,20.5,1564031
2025,1497,10 2 2,20.0,1564020
2026,1483,5 4 4,20.0,1563977
2027,1489,5 4 5,20.0,1563977
2028,1467,0 1 9,20.0,1563945
2029,1472,0 1 10,20.0,1563945
2030,1484,11 2 13,19.0,1563943
2031,1489,11 2 14,19.0,1563943
2032,1463,4 6 15,19.0,1563898
2033,1477,5 7 8,19.5,1563897
2034,1477,12 7 15,18.5,1563873
2035,1472,8 10 9,19.0,1563841
2036,1477,8 10 10,19.0,1563841
2037,1494,11 4 6,19.5,1563825
2038,1499,11 4 7,19.5,1563825
2039,1485,2 4 1,20.5,1563758
2040,1471,14 14 15,18.0,1563746
2041,1478,12 15 10,18.5,1563634
2042,1470,1 0 9,20.0,1563573
2043,1475,1 0 10,20.0,1563573
2044,1479,6 6 8,19.5,1563572
2045,1466,5 5 15,19.0,1563570
2046,1486,6 3 4,20.0,1563558
2047,1492,6 3 5,20.0,1563558
2048,1494,14 7 8,19.0,1563557
2049,1475,9 9 9,19.0,1563524
2050,1480,9 9 10,19.0,1563524
2051,1488,3 3 1,20.5,1563424
2052,1500,11 1 2,20.0,1563398
2053,1474,15 13 15,18.0,1563387
2054,1480,13 6 15,18.5,1563356
2055,1481,13 14 10,18.5,1563356
2056,1487,12 1 13,19.0,1563294
2057,1492,12 1 14,19.0,1563294
2058,1463,1 3 13,19.5,1563240
2059,1496,12 3 6,19.5,1563240
2060,1482,7 5 8,19.5,1563187
2061,1469,6 4 15,19.0,1563182
2062,1498,11 15 0,19.5,1563154
2063,1478,10 8 9,19.0,1563150
2064,1483,10 8 10,19.0,1563150
2065,1489,7 2 4,20.0,1563078
2066,1494,7 2 5,20.0,1563078
2067,1491,4 2 1,20.5,1563029
2068,1484,14 13 10,18.5,1563024
2069,1485,8 15 1,19.5,1562992
2070,1490,8 15 2,19.5,1562992
2071,1497,15 6 8,19.0,1562987
2072,1466,2 2 13,19.5,1562904
2073,1469,0 6 6,20.0,1562878
2074,1488,9 14 1,19.5,1562823
2075,1493,9 14 2,19.5,1562823
2076,1483,14 5 15,18.5,1562782
2077,1485,8 4 8,19.5,1562744
2078,1472,7 3 15,19.0,1562735
2079,1480,11 7 9,19.0,1562717
2080,1486,11 7 10,19.0,1562717
2081,1472,1 5 6,20.0,1562666
2082,1479,2 15 0,20.0,1562641
2083,1482,3 14 0,20.0,1562641
2084,1487,15 12 10,18.5,1562635
2085,1465,9 15 11,18.5,1562634
2086,1470,9 15 12,18.5,1562634
2087,1491,10 13 1,19.5,1562597
2088,1496,10 13 2,19.5,1562597
2089,1499,13 2 6,19.5,1562597
2090,1489,13 0 13,19.0,1562586
2091,1494,13 0 14,19.0,1562586
2092,1485,4 13 0,20.0,1562583
2093,1494,5 1 1,20.5,1562574
2094,1492,8 1 4,20.0,1562538
2095,1497,8 1 5,20.0,1562538
2096,1469,3 1 13,19.5,1562506
2097,1465,4 11 12,19.0,1562470
2098,1488,5 12 0,20.0,1562468
2099,1468,10 14 11,18.5,1562437
2100,1473,10 14 12,18.5,1562437
2101,1475,2 4 6,20.0,1562393
2102,1476,5 15 3,19.5,1562343
2103,1494,11 12 1,19.5,1562316
2104,1499,11 12 2,19.5,1562316
2105,1463,5 10 11,19.0,1562295
2106,1468,5 10 12,19.0,1562295
2107,1491,6 11 0,20.0,1562294
2108,1465,1 8 10,19.5,1562276
2109,1479,6 14 3,19.5,1562258
2110,1488,9 3 8,19.5,1562241
2111,1483,12 6 9,19.0,1562228
2112,1475,8 2 15,19.0,1562228
2113,1488,12 6 10,19.0,1562228
2114,1471,11 13 11,18.5,1562185
2115,1476,11 13 12,18.5,1562185
2116,1485,15 4 15,18.5,1562150
2117,1483,7 13 3,19.5,1562115
2118,1468,2 7 10,19.5,1562096
2119,1494,7 10 0,20.0,1562063
2120,1466,6 9 11,19.0,1562062
2121,1471,6 9 12,19.0,1562062
2122,1478,3 3 6,20.0,1562059
2123,1497,6 0 1,20.5,1562058
2124,1472,4 0 13,19.5,1562046
2125,1496,12 11 1,19.5,1561977
2126,1495,9 0 4,20.0,1561939
2127,1500,9 0 5,20.0,1561939
2128,1486,8 12 3,19.5,1561915
2129,1474,0 3 2,20.5,1561888
2130,1479,0 3 3,20.5,1561888
2131,1473,12 12 11,18.5,1561876
2132,1478,12 12 12,18.5,1561876
2133,1466,3 6 9,19.5,1561857
2134,1471,3 6 10,19.5,1561857
2135,1497,8 9 0,20.0,1561774
2136,1469,7 8 11,19.0,1561771
2137,1474,7 8 12,19.0,1561771
2138,1486,13 5 9,19.0,1561680
2139,1491,13 5 10,19.0,1561680
2140,1491,10 2 8,19.5,1561679
2141,1481,4 2 6,20.0,1561665
2142,1478,9 1 15,19.0,1561661
2143,1489,9 11 3,19.5,1561659
2144,1471,1 13 1,20.0,1561594
2145,1499,13 10 1,19.5,1561583
2146,1477,1 2 2,20.5,1561581
2147,1482,1 2 3,20.5,1561581
2148,1468,0 14 1,20.0,1561565
2149,1475,2 12 1,20.0,1561565
2150,1469,4 5 9,19.5,1561558
2151,1474,4 5 10,19.5,1561558
2152,1476,13 11 11,18.5,1561511
2153,1481,13 11 12,18.5,1561511
2154,1478,3 11 1,20.0,1561477
2155,1500,9 8 0,20.0,1561427
2156,1472,8 7 11,19.0,1561421
2157,1477,8 7 12,19.0,1561421
2158,1492,10 10 3,19.5,1561345
2159,1481,4 10 1,20.0,1561331
2160,1494,14 15 3,19.0,1561323
2161,1480,2 1 2,20.5,1561212
2162,1486,2 1 3,20.5,1561212
2163,1484,5 1 6,20.0,1561210
2164,1468,2 15 5,19.5,1561208
2165,1466,3 14 4,19.5,1561208
2166,1471,3 14 5,19.5,1561208
2167,1472,5 4 9,19.5,1561199
2168,1477,5 4 10,19.5,1561199
2169,1481,11 15 4,19.0,1561165
2170,1486,11 15 5,19.0,1561165
2171,1469,4 13 4,19.5,1561151
2172,1474,4 13 5,19.5,1561151
2173,1484,5 9 1,20.0,1561126
2174,1479,14 10 11,18.5,1561090
2175,1484,14 10 12,18.5,1561090
2176,1489,14 4 9,19.0,1561075
2177,1494,14 4 10,19.0,1561075
2178,1464,7 14 14,18.5,1561059
2179,1494,11 1 8,19.5,1561058
2180,1472,5 12 4,19.5,1561035
2181,1477,5 12 5,19.5,1561035
2182,1481,10 0 15,19.0,1561034
2183,1475,9 6 11,19.0,1561012
2184,1480,9 6 12,19.0,1561012
2185,1497,15 14 3,19.0,1560993
2186,1494,11 9 3,19.5,1560974
2187,1483,12 14 4,19.0,1560915
2188,1489,12 14 5,19.0,1560915
2189,1462,8 13 13,18.5,1560888
2190,1467,8 13 14,18.5,1560888
2191,1487,6 8 1,20.0,1560862
2192,1475,6 11 4,19.5,1560862
2193,1480,6 11 5,19.5,1560862
2194,1483,3 0 2,20.5,1560782
2195,1489,3 0 3,20.5,1560782
2196,1475,6 3 9,19.5,1560780
2197,1480,6 3 10,19.5,1560780
2198,1487,6 0 6,20.0,1560694
2199,1465,9 12 13,18.5,1560661
2200,1470,9 12 14,18.5,1560661
2201,1478,7 10 4,19.5,1560631
2202,1483,7 10 5,19.5,1560631
2203,1482,15 9 11,18.5,1560613
2204,1487,15 9 12,18.5,1560613
2205,1486,13 13 4,19.0,1560609
2206,1492,13 13 5,19.0,1560609
2207,1478,10 5 11,19.0,1560546
2208,1483,10 5 12,19.0,1560546
2209,1497,12 8 3,19.5,1560546
2210,1490,7 7 1,20.0,1560540
2211,1472,8 15 6,19.0,1560533
2212,1478,8 15 7,19.0,1560533
2213,1492,15 3 9,19.0,1560412
2214,1497,15 3 10,19.0,1560412
2215,1468,10 11 13,18.5,1560377
2216,1473,10 11 14,18.5,1560377
2217,1497,12 0 8,19.5,1560377
2218,1475,9 14 6,19.0,1560364
2219,1481,9 14 7,19.0,1560364
2220,1481,8 9 4,19.5,1560342
2221,1486,8 9 5,19.5,1560342
2222,1478,7 2 9,19.5,1560301
2223,1483,7 2 10,19.5,1560301
2224,1489,14 12 4,19.0,1560248
2225,1495,14 12 5,19.0,1560248
2226,1464,0 11 2,20.0,1560169
2227,1469,0 11 3,20.0,1560169
2228,1493,8 6 1,20.0,1560160
2229,1478,10 13 6,19.0,1560139
2230,1484,10 13 7,19.0,1560139
2231,1462,3 9 14,19.0,1560138
2232,1467,1 10 2,20.0,1560110
2233,1472,1 10 3,20.0,1560110
2234,1469,0 3 8,20.0,1560087
2235,1500,13 7 3,19.5,1560061
2236,1471,11 10 13,18.5,1560037
2237,1476,11 10 14,18.5,1560037
2238,1481,11 4 11,19.0,1560021
2239,1486,11 4 12,19.0,1560021
2240,1484,9 8 4,19.5,1559995
2241,1489,9 8 5,19.5,1559995
2242,1470,2 9 2,20.0,1559992
2243,1476,2 9 3,20.0,1559992
2244,1465,4 8 14,19.0,1559932
2245,1481,11 12 6,19.0,1559858
2246,1487,11 12 7,19.0,1559858
2247,1492,15 11 4,19.0,1559830
2248,1497,15 11 5,19.0,1559830
2249,1473,3 8 2,20.0,1559814
2250,1479,3 8 3,20.0,1559814
2251,1467,1 2 7,20.0,1559780
2252,1472,1 2 8,20.0,1559780
2253,1480,8 1 9,19.5,1559762
2254,1485,8 1 10,19.5,1559762
2255,1496,9 5 1,20.0,1559721
2256,1466,1 13 7,19.5,1559704
2257,1464,2 12 6,19.5,1559674
2258,1469,2 12 7,19.5,1559674
2259,1463,5 7 13,19.0,1559666
2260,1468,5 7 14,19.0,1559666
2261,1474,12 9 13,18.5,1559639
2262,1479,12 9 14,18.5,1559639
2263,1487,10 7 4,19.5,1559591
2264,1492,10 7 5,19.5,1559591
2265,1467,3 11 6,19.5,1559587
2266,1472,3 11 7,19.5,1559587
2267,1476,4 7 2,20.0,1559577
2268,1482,4 7 3,20.0,1559577
2269,1484,12 11 6,19.0,1559520
2270,1489,12 11 7,19.0,1559520
2271,1489,0 0 0,21.0,1559511
2272,1465,1 5 12,19.5,1559463
2273,1470,4 10 6,19.5,1559441
2274,1475,4 10 7,19.5,1559441
2275,1483,12 3 11,19.0,1559438
2276,1488,12 3 12,19.0,1559438
2277,1464,5 15 8,19.0,1559427
2278,1470,2 1 7,20.0,1559412
2279,1475,2 1 8,20.0,1559412
2280,1467,6 14 8,19.0,1559342
2281,1466,6 6 13,19.0,1559342
2282,1471,6 6 14,19.0,1559342
2283,1479,5 6 2,20.0,1559281
2284,1485,5 6 3,20.0,1559281
2285,1473,5 9 6,19.5,1559236
2286,1478,5 9 7,19.5,1559236
2287,1499,10 4 1,20.0,1559224
2288,1470,7 13 8,19.0,1559199
2289,1480,0 8 0,20.5,1559196
2290,1468,2 4 12,19.5,1559190
2291,1477,13 8 13,18.5,1559185
2292,1481,13 8 14,18.5,1559185
2293,1483,9 0 9,19.5,1559164
2294,1488,9 0 10,19.5,1559164
2295,1490,11 6 4,19.5,1559129
2296,1495,11 6 5,19.5,1559129
2297,1487,13 10 6,19.0,1559126
2298,1492,13 10 7,19.0,1559126
2299,1483,1 7 0,20.5,1559046
2300,1475,0 0 4,20.5,1559027
2301,1480,0 0 5,20.5,1559027
2302,1473,8 12 8,19.0,1559000
2303,1473,3 0 7,20.0,1558982
2304,1478,3 0 8,20.0,1558982
2305,1476,6 8 6,19.5,1558973
2306,1481,6 8 7,19.5,1558973
2307,1469,7 5 13,19.0,1558958
2308,1474,7 5 14,19.0,1558958
2309,1482,6 5 2,20.0,1558925
2310,1488,6 5 3,20.0,1558925
2311,1466,3 3 11,19.5,1558857
2312,1471,3 3 12,19.5,1558857
2313,1486,2 6 0,20.5,1558836
2314,1486,13 2 11,19.0,1558796
2315,1491,13 2 12,19.0,1558796
2316,1476,9 11 8,19.0,1558743
2317,1490,14 9 6,19.0,1558676
2318,1495,14 9 7,19.0,1558676
2319,1479,14 7 13,18.5,1558674
2320,1484,14 7 14,18.5,1558674
2321,1479,7 7 6,19.5,1558651
2322,1484,7 7 7,19.5,1558651
2323,1493,12 5 4,19.5,1558609
2324,1498,12 5 5,19.5,1558609
2325,1471,15 15 13,18.0,1558586
2326,1476,15 15 14,18.0,1558586
2327,1489,3 5 0,20.5,1558566
2328,1462,8 10 15,18.5,1558531
2329,1472,8 4 13,19.0,1558516
2330,1477,8 4 14,19.0,1558516
2331,1485,7 4 2,20.0,1558510
2332,1491,7 4 3,20.0,1558510
2333,1469,4 2 11,19.5,1558464
2334,1474,4 2 12,19.5,1558464
2335,1479,10 10 8,19.0,1558430
2336,1465,0 8 4,20.0,1558281
2337,1470,0 8 5,20.0,1558281
2338,1482,8 6 6,19.5,1558271
2339,1487,8 6 7,19.5,1558271
2340,1492,4 4 0,20.5,1558236
2341,1465,9 9 15,18.5,1558215
2342,1493,15 8 6,19.0,1558169
2343,1498,15 8 7,19.0,1558169
2344,1468,1 7 4,20.0,1558131
2345,1473,1 7 5,20.0,1558131
2346,1482,15 6 13,18.5,1558106
2347,1487,15 6 14,18.5,1558106
2348,1489,14 1 11,19.0,1558097
2349,1494,14 1 12,19.0,1558097
2350,1482,11 9 8,19.0,1558060
2351,1488,8 3 2,20.0,1558037
2352,1494,8 3 3,20.0,1558037
2353,1495,13 4 4,19.5,1558031
2354,1475,9 3 13,19.0,1558014
2355,1480,9 3 14,19.0,1558014
2356,1472,5 1 11,19.5,1558009
2357,1477,5 1 12,19.5,1558009
2358,1471,2 6 4,20.0,1557922
2359,1476,2 6 5,20.0,1557922
2360,1495,5 3 0,20.5,1557846
2361,1468,10 8 15,18.5,1557842
2362,1485,9 5 6,19.5,1557833
2363,1490,9 5 7,19.5,1557833
2364,1480,14 15 8,18.5,1557788
2365,1485,14 15 9,18.5,1557788
2366,1465,5 12 10,19.0,1557674
2367,1464,2 9 8,19.5,1557656
2368,1474,3 5 4,20.0,1557652
2369,1479,3 5 5,20.0,1557652
2370,1485,12 8 8,19.0,1557633
2371,1462,12 15 15,18.0,1557613
2372,1491,9 2 2,20.0,1557503
2373,1496,9 2 3,20.0,1557503
2374,1463,6 11 9,19.0,1557501
2375,1468,6 11 10,19.0,1557501
2376,1475,6 0 11,19.5,1557495
2377,1480,6 0 12,19.5,1557495
2378,1467,3 8 8,19.5,1557479
2379,1483,15 14 8,18.5,1557459
2380,1488,15 14 9,18.5,1557459
2381,1478,10 2 13,19.0,1557454
2382,1483,10 2 14,19.0,1557454
2383,1471,11 7 15,18.5,1557411
2384,1498,14 3 4,19.5,1557396
2385,1498,6 2 0,20.5,1557396
2386,1492,15 0 11,19.0,1557338
2387,1497,15 0 12,19.0,1557338
2388,1465,13 14 15,18.0,1557337
2389,1487,10 4 6,19.5,1557336
2390,1493,10 4 7,19.5,1557336
2391,1477,4 4 4,20.0,1557322
2392,1482,4 4 5,20.0,1557322
2393,1466,7 10 9,19.0,1557271
2394,1471,7 10 10,19.0,1557271
2395,1475,0 5 1,20.5,1557260
2396,1470,4 7 8,19.5,1557242
2397,1472,11 15 10,18.5,1557172
2398,1488,13 7 8,19.0,1557149
2399,1479,1 4 1,20.5,1557017
2400,1468,14 13 15,18.0,1557005
2401,1469,8 9 9,19.0,1556982
2402,1474,8 9 10,19.0,1556982
2403,1473,5 6 8,19.5,1556946
2404,1480,5 3 4,20.0,1556932
2405,1485,5 3 5,20.0,1556932
2406,1474,12 6 15,18.5,1556923
2407,1475,12 14 10,18.5,1556923
2408,1494,10 1 2,20.0,1556911
2409,1499,10 1 3,20.0,1556911
2410,1480,11 1 13,19.0,1556834
2411,1485,11 1 14,19.0,1556834
2412,1464,0 0 9,20.0,1556804
2413,1469,0 0 10,20.0,1556804
2414,1490,11 3 6,19.5,1556781
2415,1496,11 3 7,19.5,1556781
2416,1482,2 3 1,20.5,1556714
2417,1492,10 15 0,19.5,1556668
2418,1471,9 8 9,19.0,1556637
2419,1476,9 8 10,19.0,1556637
2420,1471,15 12 15,18.0,1556619
2421,1478,13 13 10,18.5,1556618
2422,1490,14 6 8,19.0,1556607
2423,1476,6 5 8,19.5,1556591
2424,1463,5 4 15,19.0,1556559
2425,1483,6 2 4,20.0,1556483
2426,1488,6 2 5,20.0,1556483
2427,1495,11 14 0,19.5,1556445
2428,1478,7 15 1,19.5,1556425
2429,1484,7 15 2,19.5,1556425
2430,1476,13 5 15,18.5,1556377
2431,1485,3 2 1,20.5,1556350
2432,1481,8 14 1,19.5,1556284
2433,1487,8 14 2,19.5,1556284
2434,1497,11 0 2,20.0,1556259
2435,1481,14 12 10,18.5,1556257
2436,1474,10 7 9,19.0,1556233
2437,1479,10 7 10,19.0,1556233
2438,1479,7 4 8,19.5,1556177
2439,1493,12 2 6,19.5,1556167
2440,1498,12 2 7,19.5,1556167
2441,1498,12 13 0,19.5,1556167
2442,1483,12 0 13,19.0,1556156
2443,1488,12 0 14,19.0,1556156
2444,1466,6 3 15,19.0,1556141
2445,1463,8 15 12,18.5,1556096
2446,1484,9 13 1,19.5,1556087
2447,1490,9 13 2,19.5,1556087
2448,1493,15 5 8,19.0,1556009
2449,1486,7 1 4,20.0,1555973
2450,1491,7 1 5,20.0,1555973
2451,1476,2 14 0,20.0,1555934
2452,1462,9 14 11,18.5,1555927
2453,1466,9 14 12,18.5,1555927
2454,1488,4 1 1,20.5,1555924
2455,1472,1 15 0,20.0,1555906
2456,1479,3 13 0,20.0,1555906
2457,1465,0 5 6,20.0,1555901
2458,1483,15 11 10,18.5,1555841
2459,1487,10 12 1,19.5,1555833
2460,1493,10 12 2,19.5,1555833
2461,1500,13 12 0,19.5,1555833
2462,1482,4 12 0,20.0,1555819
2463,1479,14 4 15,18.5,1555774
2464,1477,11 6 9,19.0,1555772
2465,1482,11 6 10,19.0,1555772
2466,1482,8 3 8,19.5,1555704
2467,1464,10 13 11,18.5,1555703
2468,1469,10 13 12,18.5,1555703
2469,1470,4 15 3,19.5,1555695
2470,1485,5 11 0,20.0,1555674
2471,1469,7 2 15,19.0,1555664
2472,1468,1 4 6,20.0,1555658
2473,1473,5 14 3,19.5,1555638
2474,1476,6 13 3,19.5,1555524
2475,1490,11 11 1,19.5,1555523
2476,1496,11 11 2,19.5,1555523
2477,1496,13 1 6,19.5,1555495
2478,1488,6 10 0,20.0,1555472
2479,1465,5 9 12,19.0,1555443
2480,1491,5 0 1,20.5,1555439
2481,1467,11 12 11,18.5,1555422
2482,1472,11 12 12,18.5,1555422
2483,1489,8 0 4,20.0,1555403
2484,1494,8 0 5,20.0,1555403
2485,1466,3 0 13,19.5,1555371
2486,1471,2 3 6,20.0,1555355
2487,1479,7 12 3,19.5,1555353
2488,1480,12 5 9,19.0,1555253
2489,1485,12 5 10,19.0,1555253
2490,1491,7 9 0,20.0,1555212
2491,1463,6 8 11,19.0,1555181
2492,1468,6 8 12,19.0,1555181
2493,1485,9 2 8,19.5,1555172
2494,1493,12 10 1,19.5,1555156
2495,1499,12 10 2,19.5,1555156
2496,1464,2 6 10,19.5,1555154
2497,1472,8 1 15,19.0,1555127
2498,1482,8 11 3,19.5,1555124
2499,1482,15 3 15,18.5,1555113
2500,1470,12 11 11,18.5,1555085
2501,1475,12 11 12,18.5,1555085
2502,1474,3 2 6,20.0,1554991
2503,1488,13 15 3,19.0,1554924
2504,1494,8 8 0,20.0,1554894
2505,1467,3 5 10,19.5,1554884
2506,1466,7 7 11,19.0,1554860
2507,1471,7 7 12,19.0,1554860
2508,1485,9 10 3,19.5,1554839
2509,1465,0 13 1,20.0,1554834
2510,1468,1 12 1,20.0,1554834
2511,1471,0 2 2,20.5,1554820
2512,1476,0 2 3,20.5,1554820
2513,1471,2 11 1,20.0,1554775
2514,1499,14 0 6,19.5,1554764
2515,1496,13 9 1,19.5,1554734
2516,1473,13 10 11,18.5,1554693
2517,1478,13 10 12,18.5,1554693
2518,1474,10 15 4,19.0,1554687
2519,1480,10 15 5,19.0,1554687
2520,1483,13 4 9,19.0,1554677
2521,1488,13 4 10,19.0,1554677
2522,1475,3 10 1,20.0,1554658
2523,1490,14 14 3,19.0,1554622
2524,1488,10 1 8,19.5,1554580
2525,1477,4 1 6,20.0,1554566
2526,1465,4 4 9,19.5,1554555
2527,1470,4 4 10,19.5,1554555
2528,1475,9 0 15,19.0,1554530
2529,1497,9 7 0,20.0,1554518
2530,1465,2 14 5,19.5,1554508
2531,1488,10 9 3,19.5,1554497
2532,1478,4 9 1,20.0,1554483
2533,1474,1 1 2,20.5,1554482
2534,1479,1 1 3,20.5,1554482
2535,1469,8 6 11,19.0,1554481
2536,1474,8 6 12,19.0,1554481
2537,1468,3 13 5,19.5,1554479
2538,1477,11 14 4,19.0,1554465
2539,1483,11 14 5,19.0,1554465
2540,1466,4 12 4,19.5,1554392
2541,1471,4 12 5,19.5,1554392
2542,1493,15 13 3,19.0,1554265
2543,1499,14 8 1,19.5,1554255
2544,1481,5 8 1,20.0,1554249
2545,1469,5 11 4,19.5,1554248
2546,1474,5 11 5,19.5,1554248
2547,1476,14 9 11,18.5,1554244
2548,1481,14 9 12,18.5,1554244
2549,1480,12 13 4,19.0,1554187
2550,1486,12 13 5,19.0,1554187
2551,1468,5 3 9,19.5,1554166
2552,1473,5 3 10,19.5,1554166
2553,1464,8 12 14,18.5,1554131
2554,1491,11 8 3,19.5,1554097
2555,1500,10 6 0,20.0,1554084
2556,1477,2 0 2,20.5,1554083
2557,1482,2 0 3,20.5,1554083
2558,1480,5 0 6,20.0,1554081
2559,1472,6 10 4,19.5,1554046
2560,1477,6 10 5,19.5,1554046
2561,1472,9 5 11,19.0,1554044
2562,1477,9 5 12,19.0,1554044
2563,1486,14 3 9,19.0,1554043
2564,1491,14 3 10,19.0,1554043
2565,1466,7 15 6,19.0,1553976
2566,1471,7 15 7,19.0,1553976
2567,1484,6 7 1,20.0,1553956
2568,1490,11 0 8,19.5,1553930
2569,1462,9 11 13,18.5,1553876
2570,1467,9 11 14,18.5,1553876
2571,1483,13 12 4,19.0,1553853
2572,1488,13 12 5,19.0,1553853
2573,1469,8 14 6,19.0,1553835
2574,1474,8 14 7,19.0,1553835
2575,1475,7 9 4,19.5,1553786
2576,1480,7 9 5,19.5,1553786
2577,1479,15 8 11,18.5,1553738
2578,1484,15 8 12,18.5,1553738
2579,1471,6 2 9,19.5,1553717
2580,1476,6 2 10,19.5,1553717
2581,1494,12 7 3,19.5,1553641
2582,1472,9 13 6,19.0,1553638
2583,1477,9 13 7,19.0,1553638
2584,1487,7 6 1,20.0,1553605
2585,1465,10 10 13,18.5,1553564
2586,1470,10 10 14,18.5,1553564
2587,1474,10 4 11,19.0,1553548
2588,1479,10 4 12,19.0,1553548
2589,1478,8 8 4,19.5,1553468
2590,1483,8 8 5,19.5,1553468
2591,1486,14 11 4,19.0,1553464
2592,1491,14 11 5,19.0,1553464
2593,1475,10 12 6,19.0,1553385
2594,1480,10 12 7,19.0,1553385
2595,1466,0 10 3,20.0,1553356
2596,1488,15 2 9,19.0,1553351
2597,1493,15 2 10,19.0,1553351
2598,1464,1 9 2,20.0,1553267
2599,1469,1 9 3,20.0,1553267
2600,1474,7 1 9,19.5,1553209
2601,1479,7 1 10,19.5,1553209
2602,1490,8 5 1,20.0,1553195
2603,1468,11 9 13,18.5,1553194
2604,1473,11 9 14,18.5,1553194
2605,1497,13 6 3,19.5,1553127
2606,1467,2 8 2,20.0,1553119
2607,1472,2 8 3,20.0,1553119
2608,1481,9 7 4,19.5,1553093
2609,1486,9 7 5,19.5,1553093
2610,1478,11 11 6,19.0,1553076
2611,1483,11 11 7,19.0,1553076
2612,1466,0 2 8,20.0,1553028
2613,1489,15 10 4,19.0,1553019
2614,1494,15 10 5,19.0,1553019
2615,1477,11 3 11,19.0,1552994
2616,1482,11 3 12,19.0,1552994
2617,1470,3 7 2,20.0,1552912
2618,1475,3 7 3,20.0,1552912
2619,1465,2 11 7,19.5,1552893
2620,1463,3 10 6,19.5,1552776
2621,1469,3 10 7,19.5,1552776
2622,1470,12 8 13,18.5,1552769
2623,1475,12 8 14,18.5,1552769
2624,1465,5 6 14,19.0,1552734
2625,1492,9 4 1,20.0,1552727
2626,1481,12 10 6,19.0,1552710
2627,1486,12 10 7,19.0,1552710
2628,1469,1 1 8,20.0,1552690
