rank,cp,ivs,maxlevel,stat-product
3800,1478,14 1 7,19.5,1455858
3801,1482,14 1 8,19.5,1455858
3802,1469,14 6 8,19.0,1455831
3803,1472,14 6 9,19.0,1455831
3804,1461,14 14 6,18.5,1455687
3805,1473,15 8 5,19.0,1455683
3806,1466,9 9 1,19.5,1455618
3807,1470,8 2 3,20.0,1455512
3808,1474,8 2 4,20.0,1455512
3809,1467,10 2 9,19.5,1455462
3810,1471,10 2 10,19.5,1455462
3811,1461,15 12 7,18.5,1455441
3812,1465,15 12 8,18.5,1455441
3813,1464,13 4 11,19.0,1455246
3814,1468,13 4 12,19.0,1455246
3815,1476,13 4 4,19.5,1455232
3816,1462,11 9 7,19.0,1455231
3817,1469,14 1 15,19.0,1455228
3818,1477,14 6 0,19.5,1455151
3819,1480,14 6 1,19.5,1455151
3820,1474,15 12 0,19.0,1455078
3821,1471,4 2 0,20.5,1455061
3822,1464,15 8 13,18.5,1455020
3823,1466,10 7 2,19.5,1454853
3824,1470,10 7 3,19.5,1454853
3825,1464,5 0 9,20.0,1454781
3826,1465,9 5 6,19.5,1454752
3827,1463,11 13 2,19.0,1454720
3828,1471,12 2 7,19.5,1454566
3829,1475,12 2 8,19.5,1454566
3830,1488,14 1 0,20.0,1454557
3831,1463,12 11 3,19.0,1454535
3832,1467,12 11 4,19.0,1454535
3833,1474,10 2 1,20.0,1454492
3834,1478,10 2 2,20.0,1454492
3835,1468,7 5 0,20.0,1454315
3836,1465,7 0 6,20.0,1454227
3837,1469,7 0 7,20.0,1454227
3838,1472,15 4 10,19.0,1454213
3839,1462,12 7 8,19.0,1454193
3840,1466,12 7 9,19.0,1454193
3841,1467,13 9 5,19.0,1453959
3842,1462,12 2 15,19.0,1453937
3843,1464,8 3 10,19.5,1453915
3844,1466,3 0 3,20.5,1453898
3845,1467,6 3 4,20.0,1453871
3846,1480,15 4 2,19.5,1453870
3847,1484,15 4 3,19.5,1453870
3848,1465,9 0 13,19.5,1453799
3849,1469,11 5 4,19.5,1453685
3850,1470,12 7 0,19.5,1453514
3851,1474,12 7 1,19.5,1453514
3852,1473,9 0 5,20.0,1453472
3853,1475,14 2 5,19.5,1453471
3854,1479,14 2 6,19.5,1453471
3855,1482,12 2 0,20.0,1453267
3856,1470,5 0 1,20.5,1453227
3857,1467,14 2 13,19.0,1453161
3858,1470,14 2 14,19.0,1453161
3859,1470,11 0 11,19.5,1453161
3860,1465,10 3 7,19.5,1453113
3861,1468,10 3 8,19.5,1453113
3862,1467,13 13 0,19.0,1453101
3863,1462,14 11 10,18.5,1453003
3864,1467,14 11 1,19.0,1452989
3865,1466,14 7 6,19.0,1452989
3866,1470,14 7 7,19.0,1452989
3867,1471,14 11 2,19.0,1452989
3868,1467,8 3 1,20.0,1452946
3869,1471,8 3 2,20.0,1452946
3870,1465,13 5 10,19.0,1452758
3871,1477,11 0 3,20.0,1452516
3872,1481,11 0 4,20.0,1452516
3873,1471,15 9 3,19.0,1452484
3874,1474,15 9 4,19.0,1452484
3875,1473,13 5 2,19.5,1452415
3876,1477,13 5 3,19.5,1452415
3877,1478,7 0 0,20.5,1452350
3878,1474,13 0 9,19.5,1452327
3879,1478,13 0 10,19.5,1452327
3880,1461,15 9 11,18.5,1452158
3881,1469,12 3 5,19.5,1452111
3882,1473,12 3 6,19.5,1452111
3883,1466,7 1 5,20.0,1452023
3884,1462,15 13 6,18.5,1451989
3885,1475,10 3 0,20.0,1451815
3886,1463,9 1 11,19.5,1451806
3887,1464,12 3 14,19.0,1451801
3888,1463,10 8 0,19.5,1451721
3889,1467,10 8 1,19.5,1451721
3890,1469,15 5 8,19.0,1451620
3891,1473,15 5 9,19.0,1451620
3892,1481,13 0 1,20.0,1451359
3893,1485,13 0 2,20.0,1451359
3894,1478,15 0 7,19.5,1451296
3895,1482,15 0 8,19.5,1451296
3896,1463,12 8 7,19.0,1451288
3897,1464,6 4 2,20.0,1451237
3898,1471,9 1 3,20.0,1451162
3899,1474,9 1 4,20.0,1451162
3900,1468,11 1 9,19.5,1451065
3901,1471,11 1 10,19.5,1451065
3902,1464,12 12 2,19.0,1451032
3903,1477,15 5 0,19.5,1450942
3904,1481,15 5 1,19.5,1450942
3905,1465,14 3 11,19.0,1450922
3906,1468,14 3 12,19.0,1450922
3907,1477,14 3 4,19.5,1450908
3908,1472,5 1 0,20.5,1450807
3909,1467,11 6 2,19.5,1450803
3910,1471,11 6 3,19.5,1450803
3911,1464,13 10 3,19.0,1450700
3912,1468,13 10 4,19.0,1450700
3913,1469,15 0 15,19.0,1450669
3914,1466,10 4 6,19.5,1450590
3915,1469,8 4 0,20.0,1450202
3916,1472,13 1 7,19.5,1450126
3917,1476,13 1 8,19.5,1450126
3918,1463,13 6 8,19.0,1450099
3919,1467,13 6 9,19.0,1450099
3920,1475,11 1 1,20.0,1450098
3921,1479,11 1 2,20.0,1450098
3922,1489,15 0 0,20.0,1450000
3923,1467,14 8 5,19.0,1449975
3924,1464,7 2 3,20.0,1449643
3925,1468,7 2 4,20.0,1449643
3926,1465,9 2 10,19.5,1449640
3927,1463,13 1 15,19.0,1449499
3928,1470,12 4 4,19.5,1449480
3929,1471,13 6 0,19.5,1449422
3930,1475,13 6 1,19.5,1449422
3931,1468,14 12 0,19.0,1449372
3932,1462,15 10 10,18.5,1449127
3933,1468,15 10 1,19.0,1449112
3934,1472,15 10 2,19.0,1449112
3935,1464,9 7 3,19.5,1449033
3936,1476,15 1 5,19.5,1448989
3937,1480,15 1 6,19.5,1448989
3938,1467,15 6 6,19.0,1448853
3939,1471,15 6 7,19.0,1448853
3940,1483,13 1 0,20.0,1448831
3941,1465,11 2 7,19.5,1448794
3942,1469,11 2 8,19.5,1448794
3943,1467,15 1 13,19.0,1448680
3944,1471,15 1 14,19.0,1448680
3945,1468,9 2 1,20.0,1448674
3946,1472,9 2 2,20.0,1448674
3947,1466,14 4 10,19.0,1448511
3948,1474,14 4 2,19.5,1448168
3949,1478,14 4 3,19.5,1448168
3950,1464,10 5 4,19.5,1447893
3951,1470,13 2 5,19.5,1447749
3952,1473,13 2 6,19.5,1447749
3953,1464,11 7 0,19.5,1447746
3954,1468,11 7 1,19.5,1447746
3955,1467,8 0 5,20.0,1447635
3956,1476,11 2 0,20.0,1447500
3957,1465,13 2 14,19.0,1447440
3958,1464,10 0 11,19.5,1447371
3959,1464,13 7 7,19.0,1447268
3960,1465,13 11 2,19.0,1447268
3961,1465,7 3 2,20.0,1447087
3962,1465,14 9 3,19.0,1446788
3963,1469,14 9 4,19.0,1446788
3964,1471,10 0 3,20.0,1446729
3965,1475,10 0 4,20.0,1446729
3966,1468,12 5 2,19.5,1446674
3967,1471,12 5 3,19.5,1446674
3968,1468,12 0 9,19.5,1446586
3969,1472,12 0 10,19.5,1446586
3970,1465,15 2 11,19.0,1446519
3971,1469,15 2 12,19.0,1446519
3972,1477,15 2 4,19.5,1446505
3973,1472,6 0 0,20.5,1446470
3974,1463,11 3 5,19.5,1446348
3975,1467,11 3 6,19.5,1446348
3976,1469,9 3 0,20.0,1446008
3977,1464,14 5 8,19.0,1445927
3978,1467,14 5 9,19.0,1445927
3979,1468,15 7 5,19.0,1445913
3980,1475,12 0 1,20.0,1445622
3981,1479,12 0 2,20.0,1445622
3982,1473,14 0 7,19.5,1445605
3983,1476,14 0 8,19.5,1445605
3984,1469,15 11 0,19.0,1445568
3985,1465,8 1 3,20.0,1445334
3986,1469,8 1 4,20.0,1445334
3987,1466,10 1 10,19.5,1445284
3988,1472,14 5 0,19.5,1445252
3989,1475,14 5 1,19.5,1445252
3990,1462,13 3 12,19.0,1445210
3991,1471,13 3 4,19.5,1445196
3992,1465,10 6 3,19.5,1445023
3993,1464,14 0 15,19.0,1444980
3994,1466,4 1 0,20.5,1444886
3995,1466,12 1 7,19.5,1444394
3996,1470,12 1 8,19.5,1444394
3997,1469,10 1 1,20.0,1444320
3998,1473,10 1 2,20.0,1444320
3999,1483,14 0 0,20.0,1444314
4000,1467,15 3 10,19.0,1444184
4001,1475,15 3 2,19.5,1443843
4002,1479,15 3 3,19.5,1443843
4003,1464,11 4 4,19.5,1443728
4004,1465,12 6 0,19.5,1443693
4005,1469,12 6 1,19.5,1443693
4006,1462,13 12 0,19.0,1443666
4007,1466,14 10 2,19.0,1443430
4008,1470,14 1 5,19.5,1443307
4009,1474,14 1 6,19.5,1443307
4010,1465,14 6 7,19.0,1443171
4011,1477,12 1 0,20.0,1443104
4012,1463,10 2 8,19.5,1443022
4013,1465,14 1 14,19.0,1442999
4014,1466,8 2 2,20.0,1442856
4015,1466,15 8 3,19.0,1442801
4016,1469,15 8 4,19.0,1442801
4017,1468,13 4 2,19.5,1442467
4018,1472,13 4 3,19.5,1442467
4019,1464,12 2 5,19.5,1442027
4020,1468,12 2 6,19.5,1442027
4021,1470,10 2 0,20.0,1441733
4022,1464,15 4 8,19.0,1441677
4023,1468,15 4 9,19.0,1441677
4024,1463,13 9 4,19.0,1441092
4025,1472,15 4 0,19.5,1441004
4026,1476,15 4 1,19.5,1441004
4027,1465,9 0 3,20.0,1440942
4028,1469,9 0 4,20.0,1440942
4029,1466,11 5 3,19.5,1440933
4030,1463,14 2 12,19.0,1440846
4031,1466,11 0 10,19.5,1440846
4032,1472,14 2 4,19.5,1440832
4033,1466,5 0 0,20.5,1440590
4034,1462,14 7 5,19.0,1440243
4035,1467,13 0 7,19.5,1439914
4036,1470,13 0 8,19.5,1439914
4037,1463,14 11 0,19.0,1439899
4038,1470,11 0 1,20.0,1439886
4039,1473,11 0 2,20.0,1439886
4040,1466,13 5 0,19.5,1439562
4041,1470,13 5 1,19.5,1439562
4042,1463,15 9 1,19.0,1439516
4043,1467,15 9 2,19.0,1439516
4044,1465,12 3 4,19.5,1439484
4045,1462,15 5 6,19.0,1438997
4046,1466,15 5 7,19.0,1438997
4047,1471,15 0 5,19.5,1438785
4048,1475,15 0 6,19.5,1438785
4049,1464,11 1 8,19.5,1438662
4050,1477,13 0 0,20.0,1438628
4051,1467,9 1 2,20.0,1438543
4052,1462,15 0 13,19.0,1438478
4053,1466,15 0 14,19.0,1438478
4054,1469,14 3 2,19.5,1438181
4055,1473,14 3 3,19.5,1438181
4056,1464,13 1 5,19.5,1437625
4057,1468,13 1 6,19.5,1437625
4058,1471,11 1 0,20.0,1437377
4059,1464,14 8 4,19.0,1437143
4060,1466,12 4 3,19.5,1436765
4061,1464,15 1 12,19.0,1436403
4062,1472,15 1 4,19.5,1436390
4063,1463,15 6 5,19.0,1436144
4064,1464,15 10 0,19.0,1436057
4065,1462,14 4 9,19.0,1436023
4066,1464,9 2 0,20.0,1435966
4067,1467,14 4 0,19.5,1435353
4068,1470,14 4 1,19.5,1435353
4069,1466,13 2 4,19.5,1435160
4070,1465,12 0 8,19.5,1434222
4071,1468,10 0 2,20.0,1434149
4072,1464,12 5 1,19.5,1433872
4073,1470,15 2 2,19.5,1433816
4074,1474,15 2 3,19.5,1433816
4075,1465,14 0 5,19.5,1433143
4076,1469,14 0 6,19.5,1433143
4077,1464,15 7 4,19.0,1433118
4078,1472,12 0 0,20.0,1432941
4079,1463,13 3 2,19.5,1432519
4080,1467,13 3 3,19.5,1432519
4081,1463,15 3 9,19.0,1431734
4082,1465,10 1 0,20.0,1431651
4083,1467,15 3 0,19.5,1431066
4084,1471,15 3 1,19.5,1431066
4085,1466,14 1 4,19.5,1430757
4086,1465,13 4 1,19.5,1429702
4087,1464,14 2 2,19.5,1428193
4088,1468,14 2 3,19.5,1428193
4089,1463,13 0 6,19.5,1427501
4090,1466,11 0 0,20.0,1427255
4091,1467,15 0 4,19.5,1426274
4092,1465,14 3 1,19.5,1425454
4093,1465,15 1 2,19.5,1423790
4094,1468,15 1 3,19.5,1423790
4095,1466,15 2 1,19.5,1421128
4096,1463,15 0 3,19.5,1413763
rank,cp,ivs,maxlevel,stat-product
1,1496,1 15 14,19.5,1569863
2,1499,1 15 15,19.5,1569863
3,1463,0 14 8,20.0,1566590
4,1497,2 14 14,19.5,1566272
5,1499,0 10 13,20.0,1564962
6,1489,0 15 14,19.5,1563349
7,1493,0 15 15,19.5,1563349
8,1497,0 15 6,20.0,1563335
9,1494,2 15 12,19.5,1563240
10,1498,2 15 13,19.5,1563240
11,1498,3 13 14,19.5,1562597
12,1497,0 11 11,20.0,1562307
13,1463,0 11 12,20.0,1562307
14,1463,1 9 13,20.0,1561076
15,1491,1 14 14,19.5,1559800
16,1494,1 14 15,19.5,1559800
17,1499,1 14 6,20.0,1559786
18,1496,3 14 12,19.5,1559638
19,1499,3 14 13,19.5,1559638
20,1498,0 12 10,20.0,1559480
21,1499,4 12 14,19.5,1558839
22,1498,1 10 11,20.0,1558495
23,1496,0 8 15,20.0,1556997
24,1488,1 15 12,19.5,1556781
25,1492,1 15 13,19.5,1556781
26,1497,3 15 11,19.5,1556509
27,1495,0 13 8,20.0,1556483
28,1499,0 13 9,20.0,1556483
29,1462,1 15 5,20.0,1556431
30,1492,2 13 14,19.5,1556167
31,1496,2 13 15,19.5,1556167
32,1462,2 13 6,20.0,1556153
33,1497,4 13 12,19.5,1555953
34,1499,1 11 10,20.0,1555743
35,1497,7 15 15,19.0,1554642
36,1494,0 9 13,20.0,1554598
37,1498,0 9 14,20.0,1554598
38,1499,2 9 11,20.0,1554598
39,1485,0 14 14,19.5,1553328
40,1488,0 14 15,19.5,1553328
41,1492,0 14 6,20.0,1553313
42,1496,0 14 7,20.0,1553313
43,1490,2 14 12,19.5,1553220
44,1493,2 14 13,19.5,1553220
45,1498,1 7 15,20.0,1552991
46,1498,4 14 11,19.5,1552896
47,1497,1 12 8,20.0,1552819
48,1463,1 12 9,20.0,1552819
49,1493,3 12 14,19.5,1552451
50,1497,3 12 15,19.5,1552451
51,1498,5 12 12,19.5,1552184
52,1492,0 10 11,20.0,1552029
53,1495,0 10 12,20.0,1552029
54,1463,2 10 10,20.0,1551921
55,1498,8 14 15,19.0,1550930
56,1495,1 8 13,20.0,1550669
57,1499,1 8 14,20.0,1550669
58,1463,3 8 11,20.0,1550615
59,1482,0 15 12,19.5,1550321
60,1486,0 15 13,19.5,1550321
61,1491,2 15 11,19.5,1550104
62,1493,0 15 5,20.0,1549973
63,1486,1 13 14,19.5,1549737
64,1490,1 13 15,19.5,1549737
65,1494,1 13 6,20.0,1549722
66,1498,1 13 7,20.0,1549722
67,1495,4 15 9,19.5,1549670
68,1499,4 15 10,19.5,1549670
69,1491,3 13 12,19.5,1549576
70,1495,3 13 13,19.5,1549576
71,1498,2 15 3,20.0,1549416
72,1493,0 11 10,20.0,1549288
73,1499,5 13 11,19.5,1549201
74,1498,2 11 8,20.0,1549071
75,1462,6 15 7,19.5,1549018
76,1499,2 6 15,20.0,1548898
77,1495,4 11 14,19.5,1548651
78,1498,4 11 15,19.5,1548651
79,1491,6 15 15,19.0,1548348
80,1499,6 11 12,19.5,1548334
81,1493,1 9 11,20.0,1548174
82,1497,1 9 12,20.0,1548174
83,1499,0 11 2,20.5,1547973
84,1496,8 15 13,19.0,1547819
85,1499,8 15 14,19.0,1547819
86,1460,9 13 15,19.0,1547138
87,1461,10 15 11,19.0,1547079
88,1483,1 14 12,19.5,1546801
89,1487,1 14 13,19.5,1546801
90,1497,2 7 13,20.0,1546653
91,1463,2 7 14,20.0,1546653
92,1491,0 7 15,20.0,1546547
93,1492,3 14 11,19.5,1546532
94,1495,1 14 5,20.0,1546454
95,1490,0 12 8,20.0,1546376
96,1494,0 12 9,20.0,1546376
97,1499,0 7 7,20.5,1546217
98,1487,2 12 14,19.5,1546062
99,1491,2 12 15,19.5,1546062
100,1495,2 12 6,20.0,1546048
101,1499,2 12 7,20.0,1546048
102,1497,5 14 9,19.5,1546046
103,1492,4 12 12,19.5,1545849
104,1496,4 12 13,19.5,1545849
105,1499,3 14 3,20.0,1545846
106,1494,1 10 10,20.0,1545508
107,1499,3 10 8,20.0,1545239
108,1496,5 10 14,19.5,1544768
109,1499,5 10 15,19.5,1544768
110,1464,0 12 1,20.5,1544724
111,1462,3 5 15,20.0,1544718
112,1492,7 14 15,19.0,1544677
113,1489,0 8 13,20.0,1544234
114,1493,0 8 14,20.0,1544234
115,1494,2 8 11,20.0,1544234
116,1498,2 8 12,20.0,1544234
117,1499,0 2 14,20.5,1544197
118,1497,9 14 13,19.0,1544099
119,1484,1 15 11,19.5,1543699
120,1463,0 8 6,20.5,1543583
121,1489,3 15 9,19.5,1543319
122,1493,3 15 10,19.5,1543319
123,1480,0 13 14,19.5,1543306
124,1483,0 13 15,19.5,1543306
125,1488,0 13 6,20.0,1543292
126,1491,0 13 7,20.0,1543292
127,1485,2 13 12,19.5,1543199
128,1488,2 13 13,19.5,1543199
129,1492,1 15 3,20.0,1543014
130,1496,1 15 4,20.0,1543014
131,1493,4 13 11,19.5,1542877
132,1496,2 13 5,20.0,1542852
133,1494,5 15 7,19.5,1542721
134,1498,5 15 8,19.5,1542721
135,1492,1 11 8,20.0,1542670
136,1495,1 11 9,20.0,1542670
137,1498,3 6 13,20.0,1542550
138,1493,1 6 15,20.0,1542498
139,1497,0 3 12,20.5,1542354
140,1498,6 13 9,19.5,1542342
141,1488,3 11 14,19.5,1542304
142,1492,3 11 15,19.5,1542304
143,1496,3 11 6,20.0,1542290
144,1463,3 11 7,20.0,1542290
145,1496,3 15 1,20.0,1542290
146,1463,3 15 2,20.0,1542290
147,1463,1 6 7,20.5,1542168
148,1485,5 15 15,19.0,1542054
149,1493,5 11 12,19.5,1542039
150,1497,5 11 13,19.5,1542039
151,1499,7 15 5,19.5,1541907
152,1487,0 9 11,20.0,1541750
153,1490,0 9 12,20.0,1541750
154,1495,2 9 10,20.0,1541643
155,1490,7 15 13,19.0,1541578
156,1493,7 15 14,19.0,1541578
157,1463,4 9 8,20.0,1541322
158,1494,8 13 15,19.0,1540924
159,1494,9 15 11,19.0,1540891
160,1498,9 15 12,19.0,1540891
161,1497,6 9 14,19.5,1540801
162,1497,0 9 4,20.5,1540774
163,1477,0 14 12,19.5,1540383
164,1481,0 14 13,19.5,1540383
165,1498,0 4 11,20.5,1540335
166,1498,10 13 13,19.0,1540298
167,1490,1 7 13,20.0,1540261
168,1494,1 7 14,20.0,1540261
169,1495,3 7 11,20.0,1540209
170,1499,3 7 12,20.0,1540209
171,1486,2 14 11,19.5,1540167
172,1489,0 14 5,20.0,1540037
173,1463,1 1 14,20.5,1539788
174,1491,4 14 9,19.5,1539736
175,1494,4 14 10,19.5,1539736
176,1481,1 12 14,19.5,1539673
177,1485,1 12 15,19.5,1539673
178,1489,1 12 6,20.0,1539659
179,1493,1 12 7,20.0,1539659
180,1486,3 12 12,19.5,1539514
181,1490,3 12 13,19.5,1539514
182,1493,2 14 3,20.0,1539484
183,1497,2 14 4,20.0,1539484
184,1497,3 12 5,20.0,1539168
185,1495,5 12 11,19.5,1539141
186,1488,0 10 10,20.0,1539095
187,1495,6 14 7,19.5,1539089
188,1499,6 14 8,19.5,1539089
189,1493,2 10 8,20.0,1538880
190,1497,2 10 9,20.0,1538880
191,1498,4 14 1,20.0,1538710
192,1499,7 12 9,19.5,1538555
193,1490,4 10 14,19.5,1538462
194,1493,4 10 15,19.5,1538462
195,1498,4 10 6,20.0,1538448
196,1486,6 14 15,19.0,1538423
197,1494,2 5 15,20.0,1538361
198,1499,4 5 13,20.0,1538361
199,1461,8 14 5,19.5,1538226
200,1494,6 10 12,19.5,1538147
201,1498,6 10 13,19.5,1538147
202,1496,0 5 9,20.5,1538140
203,1463,0 5 10,20.5,1538140
204,1498,1 2 12,20.5,1538025
205,1491,8 14 13,19.0,1537897
206,1495,8 14 14,19.0,1537897
207,1488,1 8 11,20.0,1537853
208,1492,1 8 12,20.0,1537853
209,1494,0 10 2,20.5,1537789
210,1498,0 10 3,20.5,1537789
211,1497,3 8 10,20.0,1537694
212,1478,0 15 11,19.5,1537293
213,1496,10 14 11,19.0,1537162
214,1499,10 14 12,19.0,1537162
215,1495,9 12 15,19.0,1537091
216,1483,2 15 9,19.5,1536968
217,1487,2 15 10,19.5,1536968
218,1498,1 8 4,20.5,1536879
219,1479,1 13 12,19.5,1536822
220,1482,1 13 13,19.5,1536822
221,1498,7 8 14,19.5,1536750
222,1486,0 15 3,20.0,1536611
223,1490,0 15 4,20.0,1536611
224,1487,3 13 11,19.5,1536554
225,1490,1 13 5,20.0,1536477
226,1488,4 15 7,19.5,1536425
227,1492,4 15 8,19.5,1536425
228,1499,11 12 13,19.0,1536417
229,1485,0 11 8,20.0,1536269
230,1489,0 11 9,20.0,1536269
231,1491,2 6 13,20.0,1536202
232,1495,2 6 14,20.0,1536202
233,1486,0 6 15,20.0,1536097
234,1496,4 6 11,20.0,1536097
235,1463,4 6 12,20.0,1536097
236,1499,1 3 11,20.5,1536085
237,1492,5 13 9,19.5,1536072
238,1496,5 13 10,19.5,1536072
239,1482,2 11 14,19.5,1535957
240,1486,2 11 15,19.5,1535957
241,1490,2 11 6,20.0,1535943
242,1494,2 11 7,20.0,1535943
243,1490,2 15 1,20.0,1535943
244,1494,2 15 2,20.0,1535943
245,1495,3 13 3,20.0,1535872
246,1498,3 13 4,20.0,1535872
247,1494,0 6 7,20.5,1535769
248,1497,0 6 8,20.5,1535769
249,1479,4 15 15,19.0,1535760
250,1487,4 11 12,19.5,1535745
251,1491,4 11 13,19.5,1535745
252,1492,6 15 5,19.5,1535665
253,1496,6 15 6,19.5,1535665
254,1499,4 11 5,20.0,1535401
255,1497,7 13 7,19.5,1535375
256,1462,7 13 8,19.5,1535375
257,1484,6 15 13,19.0,1535337
258,1487,6 15 14,19.0,1535337
259,1496,6 11 11,19.5,1535322
260,1489,1 9 10,20.0,1535273
261,1499,4 15 0,20.0,1535052
262,1499,5 13 1,20.0,1535048
263,1494,3 9 8,20.0,1535005
264,1498,3 9 9,20.0,1535005
265,1487,7 13 15,19.0,1534711
266,1488,8 15 11,19.0,1534702
267,1492,8 15 12,19.0,1534702
268,1462,8 11 9,19.5,1534688
269,1495,0 11 1,20.5,1534628
270,1491,5 9 14,19.5,1534537
271,1494,5 9 15,19.5,1534537
272,1499,5 9 6,20.0,1534523
273,1496,7 9 12,19.5,1534172
274,1499,7 9 13,19.5,1534172
275,1495,3 4 15,20.0,1534138
276,1492,9 13 13,19.0,1534137
277,1496,9 13 14,19.0,1534137
278,1462,5 4 13,20.0,1534086
279,1497,1 4 9,20.5,1533970
280,1496,1 9 2,20.5,1533970
281,1463,1 9 3,20.5,1533970
282,1484,0 7 13,20.0,1533870
283,1488,0 7 14,20.0,1533870
284,1489,2 7 11,20.0,1533870
285,1493,2 7 12,20.0,1533870
286,1497,10 15 10,19.0,1533856
287,1480,1 14 11,19.5,1533803
288,1498,4 7 10,20.0,1533659
289,1499,2 1 12,20.5,1533607
290,1485,3 14 9,19.5,1533426
291,1488,3 14 10,19.5,1533426
292,1494,0 1 14,20.5,1533399
293,1497,0 1 15,20.5,1533399
294,1497,11 13 11,19.0,1533353
295,1461,11 13 12,19.0,1533353
296,1475,0 12 14,19.5,1533285
297,1479,0 12 15,19.5,1533285
298,1483,0 12 6,20.0,1533271
299,1487,0 12 7,20.0,1533271
300,1495,0 7 6,20.5,1533223
301,1480,2 12 12,19.5,1533178
302,1484,2 12 13,19.5,1533178
303,1496,10 11 15,19.0,1533178
304,1487,1 14 3,20.0,1533123
305,1491,1 14 4,20.0,1533123
306,1463,2 7 4,20.5,1532898
307,1488,4 12 11,19.5,1532859
308,1491,2 12 5,20.0,1532834
309,1489,5 14 7,19.5,1532832
310,1493,5 14 8,19.5,1532832
311,1499,8 7 14,19.5,1532617
312,1487,1 10 8,20.0,1532521
313,1490,1 10 9,20.0,1532521
314,1461,12 11 13,19.0,1532456
315,1492,3 14 1,20.0,1532403
316,1496,3 14 2,20.0,1532403
317,1493,6 12 9,19.5,1532326
318,1497,6 12 10,19.5,1532326
319,1496,4 12 3,20.0,1532179
320,1462,4 12 4,20.0,1532179
321,1480,5 14 15,19.0,1532169
322,1484,3 10 14,19.5,1532157
323,1487,3 10 15,19.5,1532157
324,1491,3 10 6,20.0,1532143
325,1495,3 10 7,20.0,1532143
326,1493,3 5 13,20.0,1532057
327,1496,3 5 14,20.0,1532057
328,1494,7 14 5,19.5,1532023
329,1498,7 14 6,19.5,1532023
330,1487,1 5 15,20.0,1532004
331,1497,5 5 11,20.0,1531900
332,1488,5 10 12,19.5,1531894
333,1492,5 10 13,19.5,1531894
334,1464,2 2 11,20.5,1531748
335,1485,7 14 13,19.0,1531696
336,1489,7 14 14,19.0,1531696
337,1495,1 5 7,20.5,1531677
338,1498,1 5 8,20.5,1531677
339,1492,0 2 12,20.5,1531643
340,1495,0 2 13,20.5,1531643
341,1498,8 12 7,19.5,1531581
342,1462,5 10 5,20.0,1531551
343,1482,0 8 11,20.0,1531472
344,1485,0 8 12,20.0,1531472
345,1463,5 14 0,20.0,1531463
346,1497,7 10 11,19.5,1531422
347,1490,2 8 10,20.0,1531366
348,1463,6 12 1,20.0,1531305
349,1496,0 12 0,20.5,1531292
350,1495,4 8 8,20.0,1531047
351,1499,4 8 9,20.0,1531047
352,1490,9 14 11,19.0,1531013
353,1493,9 14 12,19.0,1531013
354,1489,8 12 15,19.0,1530918
355,1497,1 10 1,20.5,1530884
356,1477,1 15 9,19.5,1530616
357,1481,1 15 10,19.5,1530616
358,1492,6 8 14,19.5,1530529
359,1496,6 8 15,19.5,1530529
360,1462,6 8 6,20.0,1530515
361,1492,0 8 4,20.5,1530502
362,1496,0 8 5,20.5,1530502
363,1495,14 15 14,18.5,1530483
364,1499,14 15 15,18.5,1530483
365,1472,0 13 12,19.5,1530445
366,1476,0 13 13,19.5,1530445
367,1493,10 12 13,19.0,1530296
368,1497,10 12 14,19.0,1530296
369,1481,2 13 11,19.5,1530231
370,1482,3 15 7,19.5,1530128
371,1486,3 15 8,19.5,1530128
372,1498,11 14 10,19.0,1530120
373,1497,8 8 12,19.5,1530114
374,1462,8 8 13,19.5,1530114
375,1484,0 13 5,20.0,1530102
376,1497,2 8 2,20.5,1530066
377,1485,1 6 13,20.0,1529854
378,1489,1 6 14,20.0,1529854
379,1496,4 3 15,20.0,1529827
380,1486,4 13 9,19.5,1529802
381,1490,4 13 10,19.5,1529802
382,1490,3 6 11,20.0,1529802
383,1494,3 6 12,20.0,1529802
384,1498,2 3 9,20.5,1529712
385,1493,0 3 11,20.5,1529712
386,1476,1 11 14,19.5,1529610
387,1480,1 11 15,19.5,1529610
388,1484,1 11 6,20.0,1529596
389,1488,1 11 7,20.0,1529596
390,1484,1 15 1,20.0,1529596
391,1488,1 15 2,20.0,1529596
392,1488,2 13 3,20.0,1529552
393,1492,2 13 4,20.0,1529552
394,1499,5 6 10,20.0,1529539
395,1473,3 15 15,19.0,1529466
396,1498,12 12 11,19.0,1529466
397,1481,3 11 12,19.5,1529451
398,1485,3 11 13,19.5,1529451
399,1486,5 15 5,19.5,1529422
400,1490,5 15 6,19.5,1529422
401,1496,1 6 6,20.5,1529209
402,1497,11 10 15,19.0,1529184
403,1490,6 13 7,19.5,1529159
404,1494,6 13 8,19.5,1529159
405,1493,3 11 5,20.0,1529108
406,1463,3 0 12,20.5,1529099
407,1478,5 15 13,19.0,1529096
408,1481,5 15 14,19.0,1529096
409,1490,5 11 11,19.5,1529081
410,1495,1 0 14,20.5,1528944
411,1498,1 0 15,20.5,1528944
412,1483,0 9 10,20.0,1528902
413,1493,4 13 1,20.0,1528783
414,1497,4 13 2,20.0,1528783
415,1493,3 15 0,20.0,1528761
416,1488,2 9 8,20.0,1528688
417,1492,2 9 9,20.0,1528688
418,1482,7 15 11,19.0,1528514
419,1486,7 15 12,19.0,1528514
420,1494,7 11 9,19.5,1528499
421,1498,7 11 10,19.5,1528499
422,1495,7 15 4,19.5,1528499
