rank,cp,ivs,maxlevel,stat-product
2069,1479,10 14 9,23.5,1472440
2070,1475,3 5 9,25.0,1472432
2071,1479,3 5 10,25.0,1472432
2072,1473,1 11 4,25.0,1472395
2073,1482,1 0 7,26.0,1472370
2074,1487,1 0 8,26.0,1472370
2075,1495,11 3 11,24.5,1472363
2076,1489,11 13 4,24.0,1472339
2077,1477,3 11 2,25.0,1472334
2078,1486,9 3 12,24.5,1472307
2079,1491,9 3 13,24.5,1472307
2080,1488,12 15 0,24.0,1472267
2081,1493,12 15 1,24.0,1472267
2082,1478,2 3 7,25.5,1472248
2083,1482,2 3 8,25.5,1472248
2084,1485,6 1 12,25.0,1472233
2085,1489,6 1 13,25.0,1472233
2086,1499,13 3 9,24.5,1472194
2087,1480,9 8 11,24.0,1472119
2088,1484,9 8 12,24.0,1472119
2089,1475,12 12 15,23.0,1472078
2090,1498,10 8 0,25.0,1472076
2091,1475,7 8 13,24.0,1472061
2092,1472,6 11 10,24.0,1472042
2093,1482,5 11 0,25.0,1472028
2094,1486,5 11 1,25.0,1472028
2095,1482,7 3 14,24.5,1472025
2096,1488,11 8 10,24.0,1471947
2097,1477,8 11 8,24.0,1471925
2098,1481,8 11 9,24.0,1471925
2099,1490,10 12 0,24.5,1471915
2100,1495,10 12 1,24.5,1471915
2101,1483,12 14 7,23.5,1471852
2102,1485,8 7 8,24.5,1471848
2103,1476,6 7 9,24.5,1471848
2104,1481,6 7 10,24.5,1471848
2105,1473,5 10 6,24.5,1471810
2106,1478,5 10 7,24.5,1471810
2107,1470,5 8 15,24.0,1471774
2108,1497,5 1 3,26.0,1471740
2109,1479,14 12 13,23.0,1471738
2110,1483,14 12 14,23.0,1471738
2111,1480,4 1 14,25.0,1471667
2112,1473,0 3 9,25.5,1471661
2113,1482,7 10 5,24.5,1471632
2114,1472,4 7 11,24.5,1471616
2115,1490,10 7 6,24.5,1471616
2116,1494,10 7 7,24.5,1471616
2117,1485,10 11 7,24.0,1471573
2118,1488,3 1 4,26.0,1471563
2119,1493,3 1 5,26.0,1471563
2120,1493,13 8 8,24.0,1471545
2121,1497,13 8 9,24.0,1471545
2122,1473,5 3 15,24.5,1471517
2123,1477,10 9 15,23.5,1471483
2124,1491,1 2 0,26.5,1471467
2125,1493,13 13 2,24.0,1471446
2126,1498,13 13 3,24.0,1471446
2127,1470,7 12 14,23.5,1471370
2128,1482,12 9 13,23.5,1471370
2129,1486,12 9 14,23.5,1471370
2130,1470,9 12 11,23.5,1471312
2131,1475,9 12 12,23.5,1471312
2132,1485,3 7 2,25.5,1471297
2133,1491,8 2 9,25.0,1471263
2134,1496,8 2 10,25.0,1471263
2135,1470,10 2 8,25.0,1471263
2136,1476,1 7 3,25.5,1471236
2137,1480,1 7 4,25.5,1471236
2138,1486,9 10 3,24.5,1471215
2139,1491,9 10 4,24.5,1471215
2140,1498,12 7 5,24.5,1471151
2141,1484,1 1 6,26.0,1471150
2142,1489,5 7 0,25.5,1471115
2143,1494,5 7 1,25.5,1471115
2144,1482,10 5 14,24.0,1471085
2145,1486,10 5 15,24.0,1471085
2146,1491,12 5 13,24.0,1471085
2147,1472,11 15 12,23.0,1471035
2148,1487,6 2 11,25.0,1471034
2149,1486,14 9 11,23.5,1471031
2150,1491,14 9 12,23.5,1471031
2151,1487,14 14 5,23.5,1471031
2152,1492,14 14 6,23.5,1471031
2153,1479,11 12 10,23.5,1471023
2154,1471,14 15 15,22.5,1471012
2155,1489,12 11 5,24.0,1470986
2156,1494,12 11 6,24.0,1470986
2157,1473,5 15 0,24.5,1470933
2158,1478,5 15 1,24.5,1470933
2159,1487,2 5 0,26.0,1470927
2160,1488,4 4 5,25.5,1470882
2161,1492,6 4 3,25.5,1470882
2162,1497,6 4 4,25.5,1470882
2163,1495,14 5 11,24.0,1470860
2164,1468,14 5 12,24.0,1470860
2165,1481,5 6 6,25.0,1470834
2166,1485,5 6 7,25.0,1470834
2167,1488,9 4 11,24.5,1470818
2168,1478,0 5 1,26.0,1470805
2169,1482,0 5 2,26.0,1470805
2170,1473,2 9 5,25.0,1470775
2171,1478,4 9 3,25.0,1470775
2172,1482,4 9 4,25.0,1470775
2173,1490,7 6 5,25.0,1470775
2174,1492,11 4 9,24.5,1470762
2175,1497,11 4 10,24.5,1470762
2176,1494,7 0 7,25.5,1470691
2177,1498,7 0 8,25.5,1470691
2178,1476,3 6 8,25.0,1470658
2179,1479,7 4 12,24.5,1470648
2180,1483,7 4 13,24.5,1470648
2181,1479,2 4 6,25.5,1470646
2182,1478,4 2 12,25.0,1470577
2183,1482,4 2 13,25.0,1470577
2184,1472,0 10 0,25.5,1470569
2185,1477,0 10 1,25.5,1470569
2186,1495,11 10 2,24.5,1470561
2187,1474,4 13 4,24.5,1470548
2188,1486,6 9 2,25.0,1470535
2189,1473,7 14 5,24.0,1470519
2190,1477,7 14 6,24.0,1470519
2191,1476,13 15 10,23.0,1470514
2192,1480,13 15 11,23.0,1470514
2193,1483,13 12 8,23.5,1470502
2194,1488,13 12 9,23.5,1470502
2195,1494,9 6 3,25.0,1470481
2196,1499,9 6 4,25.0,1470481
2197,1489,5 0 9,25.5,1470405
2198,1493,15 6 15,23.5,1470336
2199,1497,15 13 0,24.0,1470315
2200,1474,5 4 14,24.5,1470250
2201,1472,1 6 10,25.0,1470245
2202,1478,6 13 2,24.5,1470184
2203,1474,0 4 8,25.5,1470173
2204,1498,14 11 4,24.0,1470165
2205,1494,5 2 1,26.0,1470084
2206,1499,5 2 2,26.0,1470084
2207,1491,8 9 0,25.0,1470053
2208,1495,8 9 1,25.0,1470053
2209,1472,7 9 11,24.0,1470038
2210,1476,7 9 12,24.0,1470038
2211,1490,3 2 3,26.0,1470025
2212,1481,9 9 10,24.0,1469980
2213,1482,9 14 4,24.0,1469980
2214,1471,8 15 9,23.5,1469949
2215,1473,2 2 14,25.0,1469892
2216,1480,3 0 10,25.5,1469889
2217,1484,3 0 11,25.5,1469889
2218,1478,6 8 8,24.5,1469792
2219,1484,15 15 9,23.0,1469762
2220,1493,8 3 8,25.0,1469750
2221,1492,15 12 7,23.5,1469750
2222,1497,12 0 14,24.5,1469743
2223,1481,1 2 4,26.0,1469728
2224,1485,1 2 5,26.0,1469728
2225,1485,11 9 8,24.0,1469691
2226,1490,11 9 9,24.0,1469691
2227,1473,4 8 10,24.5,1469675
2228,1482,8 8 6,24.5,1469675
2229,1486,8 8 7,24.5,1469675
2230,1499,13 10 0,24.5,1469669
2231,1483,15 10 15,23.0,1469666
2232,1497,10 3 6,25.0,1469635
2233,1484,6 3 9,25.0,1469635
2234,1488,6 3 10,25.0,1469635
2235,1472,12 13 13,23.0,1469624
2236,1476,12 13 14,23.0,1469624
2237,1482,8 13 0,24.5,1469576
2238,1487,8 13 1,24.5,1469576
2239,1473,6 12 9,24.0,1469548
2240,1488,10 0 15,24.5,1469523
2241,1475,10 15 7,23.5,1469476
2242,1474,3 12 0,25.0,1469475
2243,1478,3 12 1,25.0,1469475
2244,1484,10 6 13,24.0,1469425
2245,1470,8 10 15,23.5,1469380
2246,1475,10 10 13,23.5,1469380
2247,1479,10 10 14,23.5,1469380
2248,1495,7 1 6,25.5,1469360
2249,1491,10 8 5,24.5,1469323
2250,1488,12 6 11,24.0,1469312
2251,1475,8 6 14,24.0,1469312
2252,1479,8 6 15,24.0,1469312
2253,1478,8 12 7,24.0,1469312
2254,1492,12 6 12,24.0,1469312
2255,1479,4 3 11,25.0,1469290
2256,1474,5 11 5,24.5,1469275
2257,1486,11 14 2,24.0,1469200
2258,1490,11 14 3,24.0,1469200
2259,1486,5 1 7,25.5,1469187
2260,1491,5 1 8,25.5,1469187
2261,1494,13 9 7,24.0,1469170
2262,1480,14 13 12,23.0,1469167
2263,1479,12 10 11,23.5,1469152
2264,1483,12 10 12,23.5,1469152
2265,1475,1 0 12,25.5,1469143
2266,1485,9 5 9,24.5,1469131
2267,1489,9 5 10,24.5,1469131
2268,1480,7 5 11,24.5,1469074
2269,1479,7 11 3,24.5,1468976
2270,1483,7 11 4,24.5,1468976
2271,1497,14 6 10,24.0,1468972
2272,1485,4 5 3,25.5,1468963
2273,1489,4 5 4,25.5,1468963
2274,1494,11 5 8,24.5,1468959
2275,1477,1 8 2,25.5,1468944
2276,1497,15 2 14,24.0,1468918
2277,1481,3 8 0,25.5,1468883
2278,1486,3 8 1,25.5,1468883
2279,1480,2 5 5,25.5,1468844
2280,1494,6 5 2,25.5,1468844
2281,1482,10 12 5,24.0,1468839
2282,1486,10 12 6,24.0,1468839
2283,1471,5 5 12,24.5,1468788
2284,1476,5 5 13,24.5,1468788
2285,1482,3 1 9,25.5,1468782
2286,1480,12 15 5,23.5,1468766
2287,1484,12 15 6,23.5,1468766
2288,1486,13 7 15,23.5,1468758
2289,1482,5 7 5,25.0,1468745
2290,1471,9 13 10,23.5,1468742
2291,1495,12 8 3,24.5,1468737
2292,1499,12 8 4,24.5,1468737
2293,1474,2 3 13,25.0,1468714
2294,1488,14 10 10,23.5,1468696
2295,1473,3 7 6,25.0,1468686
2296,1478,3 7 7,25.0,1468686
2297,1479,0 6 0,26.0,1468681
2298,1494,12 1 12,24.5,1468637
2299,1499,12 1 13,24.5,1468637
2300,1487,7 7 3,25.0,1468567
2301,1491,7 7 4,25.0,1468567
2302,1498,13 5 6,24.5,1468558
2303,1490,10 1 14,24.5,1468526
2304,1498,8 5 0,25.5,1468486
2305,1490,15 7 13,23.5,1468480
2306,1494,15 7 14,23.5,1468480
2307,1487,9 11 2,24.5,1468437
2308,1498,15 9 5,24.0,1468419
2309,1476,11 13 8,23.5,1468334
2310,1480,11 13 9,23.5,1468334
2311,1474,2 10 4,25.0,1468322
2312,1499,4 0 0,26.5,1468317
2313,1486,3 3 1,26.0,1468282
2314,1491,3 3 2,26.0,1468282
2315,1495,5 3 0,26.0,1468222
2316,1479,4 10 2,25.0,1468200
2317,1490,2 0 1,26.5,1468198
2318,1495,2 0 2,26.5,1468198
2319,1481,8 1 15,24.5,1468193
2320,1489,13 14 0,24.0,1468181
2321,1494,13 14 1,24.0,1468181
2322,1495,9 7 2,25.0,1468152
2323,1472,1 1 10,25.5,1468147
2324,1477,1 1 11,25.5,1468147
2325,1490,12 12 4,24.0,1468130
2326,1482,1 3 3,26.0,1468102
2327,1485,6 4 8,25.0,1468036
2328,1490,8 4 6,25.0,1468036
2329,1494,8 4 7,25.0,1468036
2330,1486,0 0 3,26.5,1467841
2331,1483,6 10 0,25.0,1467836
2332,1487,6 10 1,25.0,1467836
2333,1496,7 2 5,25.5,1467824
2334,1473,7 10 10,24.0,1467821
2335,1488,14 15 4,23.5,1467820
2336,1476,4 4 9,25.0,1467804
2337,1481,4 4 10,25.0,1467804
2338,1498,10 4 5,25.0,1467804
2339,1488,5 2 6,25.5,1467766
2340,1476,13 11 15,23.0,1467765
2341,1484,13 13 7,23.5,1467693
2342,1490,13 3 14,24.0,1467686
2343,1494,13 3 15,24.0,1467686
2344,1491,11 11 0,24.5,1467658
2345,1496,11 11 1,24.5,1467658
2346,1478,9 10 8,24.0,1467647
2347,1482,9 10 9,24.0,1467647
2348,1476,8 7 13,24.0,1467569
2349,1481,10 7 11,24.0,1467569
2350,1485,10 7 12,24.0,1467569
2351,1474,6 9 6,24.5,1467539
2352,1479,6 9 7,24.5,1467539
2353,1499,15 3 13,24.0,1467521
2354,1499,11 0 9,25.0,1467499
2355,1499,11 7 0,25.0,1467499
2356,1479,3 2 7,25.5,1467475
2357,1483,3 2 8,25.5,1467475
2358,1495,9 0 11,25.0,1467443
2359,1474,7 15 4,24.0,1467436
2360,1480,15 11 13,23.0,1467371
2361,1484,15 11 14,23.0,1467371
2362,1471,6 7 15,24.0,1467342
2363,1489,12 7 10,24.0,1467342
2364,1471,2 4 11,25.0,1467340
2365,1487,10 2 12,24.5,1467329
2366,1491,10 2 13,24.5,1467329
2367,1496,12 2 11,24.5,1467329
2368,1477,7 6 9,24.5,1467303
2369,1482,7 6 10,24.5,1467303
2370,1483,8 9 5,24.5,1467303
2371,1486,9 6 8,24.5,1467246
2372,1486,11 10 7,24.0,1467239
2373,1471,8 11 14,23.5,1467200
2374,1494,14 12 2,24.0,1467184
2375,1499,14 12 3,24.0,1467184
2376,1486,7 0 12,25.0,1467162
2377,1490,7 0 13,25.0,1467162
2378,1473,5 6 11,24.5,1467130
2379,1483,8 2 14,24.5,1467106
2380,1470,14 2 9,24.5,1467106
2381,1471,10 11 11,23.5,1467085
2382,1476,10 11 12,23.5,1467085
2383,1474,6 14 0,24.5,1467050
2384,1479,6 14 1,24.5,1467050
2385,1478,11 8 15,23.5,1466990
2386,1473,12 14 12,23.0,1466981
2387,1490,11 6 6,24.5,1466957
2388,1495,11 6 7,24.5,1466957
2389,1474,1 2 9,25.5,1466951
2390,1494,14 7 8,24.0,1466886
2391,1498,14 7 9,24.0,1466886
2392,1472,15 14 15,22.5,1466875
2393,1470,6 13 7,24.0,1466862
2394,1477,2 6 3,25.5,1466842
2395,1481,2 6 4,25.5,1466842
2396,1486,4 6 2,25.5,1466842
2397,1487,10 9 3,24.5,1466831
2398,1492,10 9 4,24.5,1466831
2399,1483,13 8 13,23.5,1466821
2400,1487,13 8 14,23.5,1466821
2401,1488,15 13 5,23.5,1466819
2402,1493,15 13 6,23.5,1466819
2403,1478,9 15 2,24.0,1466772
2404,1482,9 15 3,24.0,1466772
2405,1480,12 11 10,23.5,1466741
2406,1498,6 0 3,26.0,1466699
2407,1474,6 2 15,24.5,1466658
2408,1481,5 0 14,25.0,1466656
2409,1492,2 1 0,26.5,1466638
2410,1490,6 6 0,25.5,1466601
2411,1472,0 6 5,25.5,1466601
2412,1495,6 6 1,25.5,1466601
2413,1490,13 10 5,24.0,1466598
2414,1495,13 10 6,24.0,1466598
2415,1489,4 0 4,26.0,1466582
2416,1494,4 0 5,26.0,1466582
2417,1471,5 12 3,24.5,1466545
2418,1475,5 12 4,24.5,1466545
2419,1474,3 8 5,25.0,1466517
2420,1474,8 13 5,24.0,1466505
2421,1479,8 13 6,24.0,1466505
2422,1479,5 8 3,25.0,1466457
2423,1483,5 8 4,25.0,1466457
2424,1473,1 9 0,25.5,1466452
2425,1478,1 9 1,25.5,1466452
2426,1499,13 6 5,24.5,1466438
2427,1487,15 8 11,23.5,1466428
2428,1491,15 8 12,23.5,1466428
2429,1477,14 14 10,23.0,1466406
2430,1481,14 14 11,23.0,1466406
2431,1483,0 1 1,26.5,1466397
2432,1487,0 1 2,26.5,1466397
2433,1488,3 4 0,26.0,1466333
2434,1479,1 4 1,26.0,1466273
2435,1483,1 4 2,26.0,1466273
2436,1483,11 4 14,24.0,1466258
2437,1487,11 4 15,24.0,1466258
2438,1482,6 5 6,25.0,1466237
2439,1486,6 5 7,25.0,1466237
2440,1485,2 0 6,26.0,1466231
2441,1492,9 1 9,25.0,1466228
2442,1496,9 1 10,25.0,1466228
2443,1492,13 4 13,24.0,1466202
2444,1484,14 11 8,23.5,1466166
2445,1489,14 11 9,23.5,1466166
2446,1488,7 8 2,25.0,1466158
2447,1489,5 3 5,25.5,1466143
2448,1479,7 12 2,24.5,1466123
2449,1496,12 9 2,24.5,1466123
2450,1478,4 5 8,25.0,1466121
2451,1491,8 5 5,25.0,1466121
2452,1493,7 3 3,25.5,1466084
2453,1498,7 3 4,25.5,1466084
2454,1487,7 1 11,25.0,1466058
2455,1472,9 14 9,23.5,1465982
2456,1480,3 3 6,25.5,1465966
2457,1489,10 3 11,24.5,1465934
2458,1472,3 0 15,25.0,1465925
2459,1496,15 4 11,24.0,1465924
2460,1469,15 4 12,24.0,1465924
2461,1483,10 13 4,24.0,1465909
2462,1482,11 15 0,24.0,1465866
2463,1486,11 15 1,24.0,1465866
2464,1480,8 3 12,24.5,1465821
2465,1484,8 3 13,24.5,1465821
2466,1493,12 3 9,24.5,1465821
2467,1497,12 3 10,24.5,1465821
2468,1495,10 5 3,25.0,1465770
2469,1473,2 5 10,25.0,1465770
2470,1469,10 5 4,25.0,1465770
2471,1499,15 10 4,24.0,1465724
2472,1478,5 1 12,25.0,1465661
2473,1483,5 1 13,25.0,1465661
2474,1476,0 0 7,26.0,1465647
2475,1480,0 0 8,26.0,1465647
2476,1473,8 8 11,24.0,1465634
2477,1477,8 8 12,24.0,1465634
2478,1492,9 8 0,25.0,1465620
2479,1496,9 8 1,25.0,1465620
2480,1475,1 3 8,25.5,1465556
2481,1482,10 8 10,24.0,1465519
2482,1475,6 3 14,24.5,1465483
2483,1483,9 12 0,24.5,1465459
2484,1488,9 12 1,24.5,1465459
2485,1477,11 14 7,23.5,1465453
2486,1475,4 11 0,25.0,1465427
2487,1480,4 11 1,25.0,1465427
2488,1470,7 11 8,24.0,1465412
2489,1474,7 11 9,24.0,1465412
2490,1473,13 12 13,23.0,1465395
2491,1477,13 12 14,23.0,1465395
2492,1479,7 7 8,24.5,1465336
2493,1474,5 7 10,24.5,1465278
2494,1471,4 10 7,24.5,1465210
2495,1469,14 9 0,24.5,1465178
2496,1486,12 8 8,24.0,1465174
2497,1491,12 8 9,24.0,1465174
2498,1483,9 7 6,24.5,1465161
2499,1487,9 7 7,24.5,1465161
2500,1491,4 1 3,26.0,1465140
2501,1495,6 1 1,26.0,1465140
2502,1499,6 1 2,26.0,1465140
2503,1479,9 11 7,24.0,1465119
2504,1475,6 10 5,24.5,1465091
2505,1487,12 13 2,24.0,1465076
2506,1491,12 13 3,24.0,1465076
2507,1474,3 1 14,25.0,1465038
2508,1471,9 9 15,23.5,1465030
2509,1476,11 9 13,23.5,1464973
2510,1480,11 9 14,23.5,1464973
2511,1482,2 1 4,26.0,1464904
2512,1486,2 1 5,26.0,1464904
2513,1481,15 12 12,23.0,1464885
2514,1493,9 2 8,25.0,1464810
2515,1492,11 7 5,24.5,1464754
2516,1485,7 2 9,25.0,1464753
2517,1489,7 2 10,25.0,1464753
2518,1484,0 2 0,26.5,1464748
2519,1480,8 10 3,24.5,1464734
2520,1484,8 10 4,24.5,1464734
2521,1480,13 9 11,23.5,1464690
2522,1484,13 9 12,23.5,1464690
2523,1481,13 14 5,23.5,1464690
2524,1485,13 14 6,23.5,1464690
2525,1484,11 5 13,24.0,1464689
2526,1478,2 7 2,25.5,1464639
2527,1498,11 2 6,25.0,1464638
2528,1476,9 5 14,24.0,1464633
2529,1480,9 5 15,24.0,1464633
2530,1495,14 8 7,24.0,1464601
2531,1473,10 12 10,23.5,1464599
2532,1483,11 11 5,24.0,1464591
2533,1487,11 11 6,24.0,1464591
2534,1489,13 5 11,24.0,1464520
2535,1493,13 5 12,24.0,1464520
2536,1474,0 7 4,25.5,1464518
2537,1482,4 7 0,25.5,1464518
2538,1487,4 7 1,25.5,1464518
2539,1480,5 2 11,25.0,1464467
2540,1477,0 1 6,26.0,1464433
2541,1481,8 4 11,24.5,1464339
2542,1486,10 4 9,24.5,1464339
2543,1490,10 4 10,24.5,1464339
2544,1471,4 15 1,24.5,1464336
2545,1486,5 4 3,25.5,1464316
2546,1490,5 4 4,25.5,1464316
2547,1496,8 0 6,25.5,1464270
2548,1481,3 4 5,25.5,1464257
2549,1480,1 5 0,26.0,1464241
2550,1474,4 6 6,25.0,1464239
2551,1479,4 6 7,25.0,1464239
2552,1483,6 6 5,25.0,1464239
2553,1488,15 9 10,23.5,1464180
2554,1473,15 15 14,22.5,1464162
2555,1487,6 0 7,25.5,1464155
2556,1491,6 0 8,25.5,1464155
2557,1475,3 9 4,25.0,1464150
2558,1470,12 15 10,23.0,1464149
2559,1474,12 15 11,23.0,1464149
2560,1488,10 10 2,24.5,1464140
2561,1494,7 4 2,25.5,1464138
2562,1477,12 12 8,23.5,1464136
2563,1481,12 12 9,23.5,1464136
2564,1497,15 5 10,24.0,1464128
2565,1496,13 7 3,24.5,1464115
2566,1470,13 7 4,24.5,1464115
2567,1472,6 4 12,24.5,1464112
2568,1477,6 4 13,24.5,1464112
2569,1494,12 4 8,24.5,1464112
2570,1487,14 6 15,23.5,1464026
2571,1491,14 13 0,24.0,1464004
2572,1495,14 13 1,24.0,1464004
2573,1488,8 6 3,25.0,1464003
2574,1492,8 6 4,25.0,1464003
2575,1471,6 14 6,24.0,1463984
2576,1480,5 9 2,25.0,1463970
2577,1472,1 4 6,25.5,1463961
2578,1475,3 2 13,25.0,1463953
2579,1491,13 11 4,24.0,1463828
2580,1482,4 0 9,25.5,1463811
2581,1499,9 4 0,25.5,1463724
2582,1489,15 14 4,23.5,1463692
2583,1498,14 4 6,24.5,1463657
2584,1472,5 13 2,24.5,1463620
2585,1484,7 9 0,25.0,1463548
2586,1489,7 9 1,25.0,1463548
2587,1496,10 6 2,25.0,1463532
2588,1474,8 9 10,24.0,1463504
2589,1475,8 14 4,24.0,1463504
2590,1487,4 2 1,26.0,1463492
2591,1492,4 2 2,26.0,1463492
2592,1478,14 15 9,23.0,1463454
2593,1485,14 12 7,23.5,1463442
2594,1495,13 0 12,24.5,1463408
2595,1499,13 0 13,24.5,1463408
2596,1483,2 2 3,26.0,1463373
2597,1496,6 2 0,26.0,1463373
2598,1477,14 10 15,23.0,1463359
2599,1490,11 0 14,24.5,1463353
2600,1492,12 10 0,24.5,1463307
2601,1497,12 10 1,24.5,1463307
2602,1479,10 9 8,24.0,1463273
2603,1483,10 9 9,24.0,1463273
2604,1486,7 3 8,25.0,1463247
2605,1473,2 0 10,25.5,1463237
2606,1478,2 0 11,25.5,1463237
2607,1470,11 13 14,23.0,1463234
2608,1471,5 8 8,24.5,1463230
2609,1490,9 3 6,25.0,1463189
2610,1495,9 3 7,25.0,1463189
2611,1475,7 8 6,24.5,1463172
2612,1480,7 8 7,24.5,1463172
2613,1482,9 0 15,24.5,1463077
2614,1477,5 3 9,25.0,1463074
2615,1481,5 3 10,25.0,1463074
2616,1476,7 13 0,24.5,1463073
2617,1480,7 13 1,24.5,1463073
2618,1474,0 2 4,26.0,1463017
2619,1478,0 2 5,26.0,1463017
2620,1477,9 6 13,24.0,1462980
2621,1472,9 10 14,23.5,1462935
2622,1482,11 6 11,24.0,1462923
2623,1486,11 6 12,24.0,1462923
2624,1499,11 3 5,25.0,1462902
2625,1484,9 8 5,24.5,1462879
2626,1474,13 13 12,23.0,1462835
2627,1495,15 11 2,24.0,1462830
2628,1469,15 11 3,24.0,1462830
2629,1497,8 1 5,25.5,1462830
2630,1488,6 1 6,25.5,1462830
2631,1472,2 12 1,25.0,1462825
2632,1470,12 6 0,25.0,1462825
2633,1487,12 9 7,24.0,1462810
2634,1472,7 6 15,24.0,1462810
2635,1471,7 12 7,24.0,1462810
2636,1479,10 14 2,24.0,1462785
2637,1484,10 14 3,24.0,1462785
2638,1473,11 10 11,23.5,1462764
2639,1477,11 10 12,23.5,1462764
2640,1472,3 3 11,25.0,1462671
2641,1478,8 5 9,24.5,1462659
2642,1483,8 5 10,24.5,1462659
2643,1490,13 6 10,24.0,1462641
2644,1491,14 2 14,24.0,1462613
2645,1495,14 2 15,24.0,1462613
2646,1480,4 1 7,25.5,1462599
2647,1484,4 1 8,25.5,1462599
2648,1487,10 5 8,24.5,1462545
2649,1474,6 5 11,24.5,1462545
2650,1472,6 11 3,24.5,1462447
2651,1476,6 11 4,24.5,1462447
2652,1479,12 7 15,23.5,1462400
2653,1475,9 12 5,24.0,1462397
2654,1480,9 12 6,24.0,1462397
2655,1473,11 15 5,23.5,1462380
2656,1478,11 15 6,23.5,1462380
2657,1481,13 10 10,23.5,1462365
2658,1488,11 8 3,24.5,1462351
2659,1493,11 8 4,24.5,1462351
2660,1478,3 5 3,25.5,1462346
2661,1483,3 5 4,25.5,1462346
2662,1487,5 5 2,25.5,1462286
2663,1488,11 1 12,24.5,1462251
2664,1492,11 1 13,24.5,1462251
2665,1475,2 8 0,25.5,1462236
2666,1479,2 8 1,25.5,1462236
2667,1478,15 13 10,23.0,1462207
2668,1482,15 13 11,23.0,1462207
2669,1491,12 5 6,24.5,1462201
2670,1496,12 5 7,24.5,1462201
2671,1497,13 1 11,24.5,1462196
2672,1484,14 7 13,23.5,1462177
2673,1488,14 7 14,23.5,1462177
2674,1474,1 5 5,25.5,1462167
2675,1476,4 7 5,25.0,1462159
2676,1475,2 1 9,25.5,1462136
2677,1494,15 6 8,24.0,1462132
2678,1499,15 6 9,24.0,1462132
2679,1491,14 9 5,24.0,1462116
2680,1496,14 9 6,24.0,1462116
2681,1483,9 1 14,24.5,1462085
2682,1480,6 7 3,25.0,1462040
2683,1484,6 7 4,25.0,1462040
2684,1491,7 5 0,25.5,1461988
2685,1496,7 5 1,25.5,1461988
2686,1481,8 11 2,24.5,1461968
2687,1469,10 13 8,23.5,1461922
2688,1474,10 13 9,23.5,1461922
2689,1483,12 14 0,24.0,1461825
2690,1488,12 14 1,24.0,1461825
2691,1484,11 12 4,24.0,1461746
2692,1485,15 10 8,23.5,1461738
2693,1490,15 10 9,23.5,1461738
2694,1493,3 0 0,26.5,1461703
2695,1474,7 1 15,24.5,1461696
2696,1489,8 7 2,25.0,1461684
2697,1480,2 3 1,26.0,1461638
2698,1484,2 3 2,26.0,1461638
2699,1489,4 3 0,26.0,1461638
2700,1469,14 5 5,24.5,1461628
2701,1497,13 8 2,24.5,1461590
2702,1472,3 10 2,25.0,1461587
2703,1483,7 4 6,25.0,1461540
2704,1487,7 4 7,25.0,1461540
2705,1484,1 0 1,26.5,1461525
2706,1488,1 0 2,26.5,1461525
2707,1482,13 15 4,23.5,1461493
2708,1478,5 4 8,25.0,1461482
2709,1470,12 11 15,23.0,1461411
2710,1475,0 3 3,26.0,1461398
2711,1492,9 4 5,25.0,1461366
2712,1478,12 13 7,23.5,1461339
2713,1484,12 3 14,24.0,1461333
2714,1488,12 3 15,24.0,1461333
2715,1490,6 2 5,25.5,1461301
2716,1476,5 10 0,25.0,1461283
2717,1481,5 10 1,25.0,1461283
2718,1485,10 11 0,24.5,1461249
2719,1489,10 11 1,24.5,1461249
2720,1492,14 3 13,24.0,1461222
2721,1474,3 4 10,25.0,1461192
2722,1481,4 2 6,25.5,1461184
2723,1494,8 2 3,25.5,1461184
2724,1499,8 2 4,25.5,1461184
2725,1471,8 10 8,24.0,1461181
2726,1476,8 10 9,24.0,1461181
2727,1474,9 7 11,24.0,1461133
2728,1478,9 7 12,24.0,1461133
2729,1493,10 0 9,25.0,1461091
2730,1497,10 0 10,25.0,1461091
2731,1493,10 7 0,25.0,1461091
2732,1497,10 7 1,25.0,1461091
2733,1474,14 11 13,23.0,1461074
2734,1478,14 11 14,23.0,1461074
2735,1472,5 9 7,24.5,1460988
2736,1488,8 0 11,25.0,1460978
2737,1483,11 7 10,24.0,1460962
2738,1496,11 4 3,25.0,1460960
2739,1470,11 4 4,25.0,1460960
2740,1489,11 2 11,24.5,1460950
2741,1481,9 2 12,24.5,1460894
2742,1485,9 2 13,24.5,1460894
2743,1488,13 12 2,24.0,1460860
2744,1492,13 12 3,24.0,1460860
2745,1472,2 2 7,25.5,1460835
2746,1476,2 2 8,25.5,1460835
2747,1480,10 10 7,24.0,1460832
2748,1477,7 9 5,24.5,1460811
2749,1471,6 6 9,24.5,1460782
2750,1475,6 6 10,24.5,1460782
2751,1480,8 6 8,24.5,1460782
2752,1494,13 2 9,24.5,1460782
2753,1498,13 2 10,24.5,1460782
2754,1469,9 11 12,23.5,1460651
2755,1479,6 0 12,25.0,1460641
2756,1483,6 0 13,25.0,1460641
2757,1476,7 2 14,24.5,1460614
2758,1470,15 8 0,24.5,1460594
2759,1472,10 8 15,23.5,1460584
2760,1487,13 7 8,24.0,1460563
2761,1492,13 7 9,24.0,1460563
2762,1484,10 6 6,24.5,1460551
2763,1488,10 6 7,24.5,1460551
2764,1482,14 13 5,23.5,1460523
2765,1486,14 13 6,23.5,1460523
2766,1472,5 14 1,24.5,1460500
