rank,cp,ivs,maxlevel,stat-product
2178,1186,8 5 11,40,1250877
2179,1153,0 13 5,40,1250874
2180,1162,2 14 0,40,1250772
2181,1215,15 3 6,40,1250747
2182,1157,1 10 10,40,1250681
2183,1210,14 1 12,40,1250672
2184,1213,14 1 13,40,1250672
2185,1211,14 2 10,40,1250579
2186,1193,10 7 3,40,1250507
2187,1196,10 7 4,40,1250507
2188,1169,4 12 1,40,1250462
2189,1211,14 0 15,40,1250394
2190,1169,4 8 10,40,1250376
2191,1153,0 9 14,40,1250372
2192,1160,2 11 6,40,1250347
2193,1182,7 10 1,40,1250170
2194,1173,5 9 6,40,1250147
2195,1210,14 3 7,40,1250117
2196,1182,7 4 15,40,1250081
2197,1184,8 6 8,40,1249990
2198,1187,8 6 9,40,1249990
2199,1165,3 7 14,40,1249957
2200,1213,15 4 3,40,1249816
2201,1216,15 4 4,40,1249816
2202,1207,13 1 14,40,1249750
2203,1206,13 2 11,40,1249750
2204,1190,9 7 5,40,1249682
2205,1180,7 5 12,40,1249641
2206,1183,7 5 13,40,1249641
2207,1156,1 14 1,40,1249585
2208,1204,13 3 8,40,1249383
2209,1207,13 3 9,40,1249383
2210,1164,3 12 2,40,1249358
2211,1199,11 8 0,40,1249319
2212,1211,14 4 5,40,1249285
2213,1176,6 10 2,40,1249260
2214,1151,0 10 11,40,1249033
2215,1164,3 8 11,40,1248930
2216,1155,1 11 7,40,1248910
2217,1167,4 9 7,40,1248910
2218,1181,7 6 10,40,1248849
2219,1201,12 2 12,40,1248817
2220,1203,12 2 13,40,1248817
2221,1185,8 7 6,40,1248748
2222,1202,12 1 15,40,1248725
2223,1193,10 8 1,40,1248708
2224,1206,13 4 6,40,1248648
2225,1202,12 3 10,40,1248543
2226,1214,15 5 1,40,1248513
2227,1160,2 7 15,40,1248308
2228,1177,6 5 14,40,1248298
2229,1150,0 14 2,40,1248280
2230,1171,5 10 3,40,1248237
2231,1174,5 10 4,40,1248237
2232,1158,2 12 3,40,1248138
2233,1161,2 12 4,40,1248138
2234,1209,14 5 2,40,1248083
2235,1188,9 8 2,40,1247985
2236,1200,12 4 7,40,1247905
2237,1198,11 2 14,40,1247780
2238,1179,7 7 7,40,1247704
2239,1176,6 6 11,40,1247599
2240,1197,11 3 11,40,1247599
2241,1162,3 9 8,40,1247561
2242,1165,3 9 9,40,1247561
2243,1204,13 5 3,40,1247546
2244,1207,13 5 4,40,1247546
2245,1158,2 8 12,40,1247374
2246,1161,2 8 13,40,1247374
2247,1149,0 11 8,40,1247359
2248,1152,0 11 9,40,1247359
2249,1183,8 8 3,40,1247152
2250,1186,8 8 4,40,1247152
2251,1168,4 10 5,40,1247100
2252,1195,11 4 8,40,1247055
2253,1198,11 4 9,40,1247055
2254,1201,12 5 5,40,1246902
2255,1177,6 11 0,40,1246899
2256,1172,5 5 15,40,1246848
2257,1155,1 12 5,40,1246802
2258,1164,3 13 0,40,1246706
2259,1193,10 2 15,40,1246639
2260,1174,6 7 8,40,1246549
2261,1177,6 7 9,40,1246549
2262,1191,10 3 12,40,1246549
2263,1194,10 3 13,40,1246549
2264,1210,14 6 0,40,1246512
2265,1170,5 6 12,40,1246240
2266,1173,5 6 13,40,1246240
2267,1180,7 8 5,40,1246207
2268,1196,11 5 6,40,1246150
2269,1193,10 4 10,40,1246100
2270,1159,2 9 10,40,1246100
2271,1205,13 6 1,40,1246077
2272,1171,5 11 1,40,1245980
2273,1189,9 9 0,40,1245931
2274,1162,3 10 6,40,1245850
2275,1155,1 8 14,40,1245706
2276,1158,2 13 1,40,1245590
2277,1199,12 6 2,40,1245534
2278,1189,9 3 14,40,1245395
2279,1149,0 12 6,40,1245350
2280,1150,0 15 0,40,1245350
2281,1191,10 5 7,40,1245290
2282,1171,5 7 10,40,1245285
2283,1183,8 9 1,40,1245200
2284,1175,6 8 6,40,1245150
2285,1187,9 4 11,40,1245038
2286,1166,4 11 2,40,1244946
2287,1194,11 6 3,40,1244882
2288,1197,11 6 4,40,1244882
2289,1167,4 6 14,40,1244773
2290,1153,1 9 11,40,1244526
2291,1157,2 10 7,40,1244486
2292,1153,1 13 2,40,1244357
2293,1178,7 9 2,40,1244357
2294,1185,9 5 8,40,1244324
2295,1188,9 5 9,40,1244324
2296,1183,8 3 15,40,1244136
2297,1192,10 6 5,40,1244121
2298,1169,5 8 7,40,1243983
2299,1149,0 8 15,40,1243928
2300,1166,4 7 11,40,1243911
2301,1182,8 4 12,40,1243870
2302,1184,8 4 13,40,1243870
2303,1212,15 1 10,40,1243860
2304,1200,12 7 0,40,1243801
2305,1160,3 11 3,40,1243796
2306,1163,3 11 4,40,1243796
2307,1210,15 0 12,40,1243767
2308,1213,15 0 13,40,1243767
2309,1210,15 2 7,40,1243581
2310,1173,6 9 3,40,1243402
2311,1176,6 9 4,40,1243402
2312,1186,9 6 6,40,1243252
2313,1195,11 7 1,40,1243252
2314,1183,8 5 10,40,1243249
2315,1162,3 6 15,40,1243197
2316,1207,14 1 11,40,1243092
2317,1151,1 10 8,40,1243008
2318,1154,1 10 9,40,1243008
2319,1147,0 13 3,40,1243007
2320,1150,0 13 4,40,1243007
2321,1212,15 3 5,40,1242929
2322,1208,14 0 14,40,1242907
2323,1205,14 2 8,40,1242907
2324,1208,14 2 9,40,1242907
2325,1147,0 9 12,40,1242840
2326,1150,0 9 13,40,1242840
2327,1164,4 8 8,40,1242705
2328,1167,4 8 9,40,1242705
2329,1179,7 4 14,40,1242596
2330,1190,10 7 2,40,1242592
2331,1157,2 11 5,40,1242532
2332,1166,4 12 0,40,1242446
2333,1160,3 7 12,40,1242427
2334,1163,3 7 13,40,1242427
2335,1207,14 3 6,40,1242352
2336,1170,5 9 5,40,1242334
2337,1181,8 6 7,40,1242274
2338,1201,13 1 12,40,1242221
2339,1204,13 1 13,40,1242221
2340,1179,7 10 0,40,1242156
2341,1203,13 2 10,40,1242129
2342,1177,7 5 11,40,1242068
2343,1203,13 0 15,40,1241946
2344,1210,15 4 2,40,1241906
2345,1184,9 7 3,40,1241823
2346,1187,9 7 4,40,1241823
2347,1201,13 3 7,40,1241670
2348,1153,1 14 0,40,1241575
2349,1205,14 4 3,40,1241428
2350,1208,14 4 4,40,1241428
2351,1148,0 10 10,40,1241417
2352,1161,3 12 1,40,1241400
2353,1161,3 8 10,40,1241315
2354,1173,6 10 1,40,1241303
2355,1198,12 2 11,40,1241248
2356,1199,12 1 14,40,1241248
2357,1173,6 4 15,40,1241216
2358,1176,7 6 8,40,1241187
2359,1178,7 6 9,40,1241187
2360,1152,1 11 6,40,1241153
2361,1165,4 9 6,40,1241153
2362,1182,8 7 5,40,1240943
2363,1196,12 3 8,40,1240883
2364,1199,12 3 9,40,1240883
2365,1203,13 4 5,40,1240844
2366,1157,2 7 14,40,1240833
2367,1172,6 5 12,40,1240778
2368,1175,6 5 13,40,1240778
2369,1190,10 8 0,40,1240703
2370,1211,15 5 0,40,1240510
2371,1168,5 10 2,40,1240337
2372,1147,0 14 1,40,1240329
2373,1192,11 2 12,40,1240263
2374,1195,11 2 13,40,1240263
2375,1155,2 12 2,40,1240239
2376,1194,11 1 15,40,1240173
2377,1197,12 4 6,40,1240154
2378,1206,14 5 1,40,1240134
2379,1185,9 8 1,40,1240036
2380,1173,6 6 10,40,1239991
2381,1194,11 3 10,40,1239991
2382,1177,7 7 6,40,1239954
2383,1159,3 9 7,40,1239860
2384,1155,2 8 11,40,1239814
2385,1146,0 11 7,40,1239659
2386,1201,13 5 2,40,1239650
2387,1169,5 5 14,40,1239382
2388,1192,11 4 7,40,1239358
2389,1180,8 8 2,40,1239258
2390,1162,4 10 3,40,1239257
2391,1165,4 10 4,40,1239257
2392,1190,10 2 14,40,1239175
2393,1151,1 7 15,40,1239130
2394,1195,12 5 3,40,1239060
2395,1198,12 5 4,40,1239060
2396,1188,10 3 11,40,1238995
2397,1149,1 12 3,40,1238961
2398,1152,1 12 4,40,1238961
2399,1171,6 7 7,40,1238855
2400,1167,5 6 11,40,1238687
2401,1187,10 4 8,40,1238455
2402,1153,2 9 8,40,1238455
2403,1156,2 9 9,40,1238455
2404,1190,10 4 9,40,1238455
2405,1174,7 8 3,40,1238369
2406,1177,7 8 4,40,1238369
2407,1193,11 5 5,40,1238361
2408,1149,1 8 12,40,1238202
2409,1152,1 8 13,40,1238202
2410,1201,13 6 0,40,1238090
2411,1160,3 10 5,40,1238063
2412,1168,5 11 0,40,1237993
2413,1184,9 2 15,40,1237982
2414,1183,9 3 12,40,1237893
2415,1186,9 3 13,40,1237893
2416,1163,4 5 15,40,1237878
2417,1166,5 7 8,40,1237646
2418,1168,5 7 9,40,1237646
2419,1155,2 13 0,40,1237606
2420,1196,12 6 1,40,1237601
2421,1147,0 12 5,40,1237567
2422,1188,10 5 6,40,1237556
2423,1184,9 4 10,40,1237446
2424,1172,6 8 5,40,1237368
2425,1162,4 6 12,40,1237275
2426,1165,4 6 13,40,1237275
2427,1180,8 9 0,40,1237218
2428,1163,4 11 1,40,1237016
2429,1191,11 6 2,40,1237003
2430,1150,1 9 10,40,1236937
2431,1154,2 10 6,40,1236756
2432,1180,8 3 14,40,1236686
2433,1182,9 5 7,40,1236642
2434,1146,0 8 14,40,1236479
2435,1150,1 13 1,40,1236431
2436,1175,7 9 1,40,1236431
2437,1179,8 4 11,40,1236331
2438,1163,4 7 10,40,1236326
2439,1186,10 6 3,40,1236296
2440,1189,10 6 4,40,1236296
2441,1166,5 8 6,40,1236257
2442,1207,15 0 11,40,1236229
2443,1206,15 1 8,40,1236229
2444,1209,15 1 9,40,1236229
2445,1157,3 11 2,40,1235924
2446,1207,15 2 6,40,1235857
2447,1159,3 6 14,40,1235753
2448,1177,8 5 8,40,1235622
2449,1180,8 5 9,40,1235622
2450,1170,6 9 2,40,1235532
2451,1204,14 1 10,40,1235512
2452,1184,9 6 5,40,1235481
2453,1202,14 0 12,40,1235420
2454,1205,14 0 13,40,1235420
2455,1175,7 3 15,40,1235375
2456,1148,1 10 7,40,1235335
2457,1145,0 9 11,40,1235307
2458,1192,11 7 0,40,1235282
2459,1202,14 2 7,40,1235235
2460,1144,0 13 2,40,1235140
2461,1206,15 3 3,40,1235112
2462,1209,15 3 4,40,1235112
2463,1173,7 4 12,40,1235110
2464,1176,7 4 13,40,1235110
2465,1161,4 8 7,40,1235034
2466,1157,3 7 11,40,1234897
2467,1152,2 11 3,40,1234718
2468,1155,2 11 4,40,1234718
2469,1199,13 1 11,40,1234693
2470,1187,10 7 1,40,1234678
2471,1204,14 3 5,40,1234588
2472,1178,8 6 6,40,1234558
2473,1164,5 9 3,40,1234520
2474,1167,5 9 4,40,1234520
2475,1200,13 0 14,40,1234509
2476,1197,13 2 8,40,1234509
2477,1200,13 2 9,40,1234509
2478,1174,7 5 10,40,1234494
2479,1153,2 6 15,40,1234123
2480,1207,15 4 1,40,1233996
2481,1181,9 7 2,40,1233963
2482,1198,13 3 6,40,1233958
2483,1143,0 10 8,40,1233801
2484,1145,0 10 9,40,1233801
2485,1171,6 4 14,40,1233783
2486,1193,12 1 12,40,1233771
2487,1196,12 1 13,40,1233771
2488,1155,3 8 8,40,1233699
2489,1158,3 8 9,40,1233699
2490,1195,12 2 10,40,1233680
2491,1202,14 4 2,40,1233571
2492,1173,7 6 7,40,1233525
2493,1194,12 0 15,40,1233497
2494,1158,3 12 0,40,1233443
2495,1149,1 11 5,40,1233396
2496,1162,4 9 5,40,1233396
2497,1151,2 7 12,40,1233358
2498,1154,2 7 13,40,1233358
2499,1170,6 10 0,40,1233346
2500,1169,6 5 11,40,1233259
2501,1193,12 3 7,40,1233224
2502,1176,8 7 3,40,1233139
2503,1179,8 7 4,40,1233139
2504,1197,13 4 3,40,1233040
2505,1200,13 4 4,40,1233040
2506,1191,11 1 14,40,1232746
2507,1189,11 2 11,40,1232746
2508,1165,5 10 1,40,1232437
2509,1194,12 4 5,40,1232403
2510,1167,6 6 8,40,1232384
2511,1170,6 6 9,40,1232384
2512,1188,11 3 8,40,1232384
2513,1191,11 3 9,40,1232384
2514,1144,0 14 0,40,1232378
2515,1165,5 4 15,40,1232350
2516,1152,2 12 1,40,1232339
2517,1152,2 8 10,40,1232254
2518,1174,7 7 5,40,1232204
2519,1203,14 5 0,40,1232184
2520,1156,3 9 6,40,1232159
2521,1182,9 8 0,40,1232087
2522,1143,0 11 6,40,1231959
2523,1163,5 5 12,40,1231916
2524,1166,5 5 13,40,1231916
2525,1198,13 5 1,40,1231755
2526,1148,1 7 14,40,1231710
2527,1184,10 2 12,40,1231710
2528,1187,10 2 13,40,1231710
2529,1189,11 4 6,40,1231660
2530,1185,10 1 15,40,1231620
2531,1185,10 3 10,40,1231440
2532,1159,4 10 2,40,1231414
2533,1177,8 8 1,40,1231365
2534,1192,12 5 2,40,1231217
2535,1168,6 7 6,40,1231160
2536,1165,5 6 10,40,1231134
2537,1147,1 12 2,40,1231119
2538,1150,2 9 7,40,1230810
2539,1184,10 4 7,40,1230810
2540,1147,1 8 11,40,1230698
2541,1187,11 5 3,40,1230573
2542,1190,11 5 4,40,1230573
2543,1181,9 2 14,40,1230569
2544,1171,7 8 2,40,1230531
2545,1161,4 5 14,40,1230465
2546,1180,9 3 11,40,1230391
2547,1154,3 10 3,40,1230277
2548,1157,3 10 4,40,1230277
2549,1163,5 7 7,40,1230006
2550,1143,0 7 15,40,1229951
2551,1178,9 4 8,40,1229855
2552,1181,9 4 9,40,1229855
2553,1185,10 5 5,40,1229821
2554,1141,0 12 3,40,1229783
2555,1144,0 12 4,40,1229783
2556,1159,4 6 11,40,1229776
2557,1193,12 6 0,40,1229667
2558,1166,6 8 3,40,1229586
2559,1169,6 8 4,40,1229586
2560,1145,1 9 8,40,1229349
2561,1148,1 9 9,40,1229349
2562,1176,8 2 15,40,1229325
2563,1175,8 3 12,40,1229236
2564,1177,8 3 13,40,1229236
2565,1188,11 6 1,40,1229124
2566,1160,4 11 0,40,1229086
2567,1141,0 8 12,40,1229030
2568,1144,0 8 13,40,1229030
2569,1151,2 10 5,40,1229026
2570,1180,9 5 6,40,1228961
2571,1155,3 5 15,40,1228908
2572,1176,8 4 10,40,1228793
2573,1157,4 7 8,40,1228742
2574,1160,4 7 9,40,1228742
2575,1205,15 0 10,40,1228691
2576,1203,15 1 7,40,1228598
2577,1164,5 8 5,40,1228530
2578,1147,1 13 0,40,1228506
2579,1172,7 9 0,40,1228506
2580,1183,10 6 2,40,1228472
2581,1153,3 6 12,40,1228309
2582,1156,3 6 13,40,1228309
2583,1204,15 2 5,40,1228133
2584,1154,3 11 1,40,1228052
2585,1174,8 5 7,40,1227995
2586,1172,7 3 14,40,1227977
2587,1199,14 0 11,40,1227932
2588,1198,14 1 8,40,1227932
2589,1201,14 1 9,40,1227932
2590,1142,0 9 10,40,1227775
2591,1178,9 6 3,40,1227711
2592,1181,9 6 4,40,1227711
2593,1146,1 10 6,40,1227662
2594,1167,6 9 1,40,1227662
2595,1170,7 4 11,40,1227625
2596,1199,14 2 6,40,1227562
2597,1154,3 7 10,40,1227368
2598,1158,4 8 6,40,1227363
2599,1203,15 3 2,40,1227295
2600,1141,0 13 1,40,1227273
2601,1196,13 1 10,40,1227164
2602,1194,13 0 12,40,1227072
2603,1197,13 0 13,40,1227072
2604,1169,7 5 8,40,1226920
2605,1172,7 5 9,40,1226920
2606,1149,2 11 2,40,1226903
2607,1194,13 2 7,40,1226889
2608,1175,8 6 5,40,1226842
2609,1198,14 3 3,40,1226823
2610,1201,14 3 4,40,1226823
2611,1184,10 7 0,40,1226763
2612,1150,2 6 14,40,1226733
2613,1161,5 9 2,40,1226707
2614,1166,6 3 15,40,1226613
2615,1165,6 4 12,40,1226351
2616,1168,6 4 13,40,1226351
2617,1190,12 1 11,40,1226293
2618,1195,13 3 5,40,1226246
2619,1140,0 10 7,40,1226185
2620,1192,12 0 14,40,1226111
2621,1189,12 2 8,40,1226111
2622,1192,12 2 9,40,1226111
2623,1178,9 7 1,40,1226103
2624,1204,15 4 0,40,1226085
2625,1152,3 8 7,40,1226084
2626,1149,2 7 11,40,1225884
2627,1170,7 6 6,40,1225864
2628,1166,6 5 10,40,1225739
2629,1199,14 4 1,40,1225714
2630,1143,1 11 3,40,1225639
2631,1146,1 11 4,40,1225639
2632,1156,4 9 3,40,1225639
2633,1159,4 9 4,40,1225639
2634,1190,12 3 6,40,1225564
2635,1173,8 7 2,40,1225334
2636,1185,11 1 12,40,1225320
2637,1188,11 1 13,40,1225320
2638,1194,13 4 2,40,1225236
2639,1187,11 2 10,40,1225230
2640,1145,1 6 15,40,1225049
2641,1186,11 0 15,40,1225049
2642,1162,5 4 14,40,1224970
2643,1164,6 6 7,40,1224777
2644,1185,11 3 7,40,1224777
2645,1147,2 8 8,40,1224694
2646,1150,2 8 9,40,1224694
2647,1188,12 4 3,40,1224652
2648,1191,12 4 4,40,1224652
2649,1162,5 10 0,40,1224536
2650,1153,3 9 5,40,1224458
2651,1168,7 7 3,40,1224455
2652,1171,7 7 4,40,1224455
2653,1161,5 5 11,40,1224450
2654,1149,2 12 0,40,1224440
2655,1143,1 7 12,40,1224290
2656,1146,1 7 13,40,1224290
2657,1140,0 11 5,40,1224260
2658,1183,10 1 14,40,1224245
2659,1181,10 2 11,40,1224245
2660,1186,11 4 5,40,1223962
2661,1180,10 3 8,40,1223885
2662,1183,10 3 9,40,1223885
2663,1195,13 5 0,40,1223859
2664,1159,5 6 8,40,1223581
2665,1162,5 6 9,40,1223581
2666,1156,4 10 1,40,1223570
2667,1157,4 4 15,40,1223484
2668,1174,8 8 0,40,1223471
2669,1165,6 7 5,40,1223465
2670,1189,12 5 1,40,1223375
2671,1144,1 12 1,40,1223278
2672,1144,1 8 10,40,1223194
2673,1148,2 9 6,40,1223165
2674,1181,10 4 6,40,1223165
2675,1176,9 2 12,40,1223156
2676,1179,9 2 13,40,1223156
2677,1177,9 1 15,40,1223067
2678,1155,4 5 12,40,1223053
2679,1158,4 5 13,40,1223053
2680,1177,9 3 10,40,1222888
2681,1184,11 5 2,40,1222784
2682,1169,7 8 1,40,1222693
2683,1140,0 7 14,40,1222586
2684,1151,3 10 2,40,1222490
2685,1160,5 7 6,40,1222366
2686,1156,4 6 10,40,1222277
2687,1176,9 4 7,40,1222263
2688,1179,10 5 3,40,1222086
2689,1182,10 5 4,40,1222086
2690,1138,0 12 2,40,1222000
2691,1173,8 2 14,40,1221964
2692,1163,6 8 2,40,1221804
2693,1172,8 3 11,40,1221786
2694,1142,1 9 7,40,1221760
2695,1138,0 8 11,40,1221582
2696,1152,3 5 14,40,1221549
2697,1145,2 10 3,40,1221297
2698,1148,2 10 4,40,1221297
2699,1177,9 5 5,40,1221280
2700,1170,8 4 8,40,1221254
2701,1173,8 4 9,40,1221254
2702,1185,11 6 0,40,1221245
2703,1154,4 7 7,40,1221157
2704,1199,15 0 8,40,1221153
2705,1202,15 0 9,40,1221153
2706,1200,15 1 6,40,1220967
2707,1151,3 6 11,40,1220864
2708,1158,5 8 3,40,1220803
2709,1161,5 8 4,40,1220803
2710,1168,7 2 15,40,1220668
2711,1180,10 6 1,40,1220647
2712,1166,7 3 12,40,1220580
2713,1169,7 3 13,40,1220580
2714,1196,14 0 10,40,1220445
2715,1199,15 2 3,40,1220409
2716,1202,15 2 4,40,1220409
2717,1171,8 5 6,40,1220367
2718,1195,14 1 7,40,1220352
2719,1136,0 9 8,40,1220242
2720,1139,0 9 9,40,1220242
2721,1151,3 11 0,40,1220180
2722,1168,7 4 10,40,1220139
2723,1143,1 10 5,40,1219989
2724,1175,9 6 2,40,1219941
2725,1146,2 5 15,40,1219938
2726,1196,14 2 5,40,1219890
2727,1149,3 7 8,40,1219838
2728,1152,3 7 9,40,1219838
2729,1164,6 9 0,40,1219793
2730,1155,4 8 5,40,1219692
2731,1191,13 0 11,40,1219635
2732,1190,13 1 8,40,1219635
2733,1193,13 1 9,40,1219635
2734,1200,15 3 1,40,1219478
2735,1138,0 13 0,40,1219405
2736,1166,7 5 7,40,1219347
2737,1145,2 6 12,40,1219343
2738,1148,2 6 13,40,1219343
2739,1164,6 3 14,40,1219268
2740,1191,13 2 6,40,1219268
2741,1169,8 6 3,40,1219126
2742,1172,8 6 4,40,1219126
2743,1146,2 11 1,40,1219088
2744,1195,14 3 2,40,1219058
2745,1162,6 4 11,40,1218918
2746,1158,5 9 1,40,1218893
2747,1188,12 1 10,40,1218816
2748,1186,12 0 12,40,1218725
2749,1189,12 0 13,40,1218725
2750,1137,0 10 6,40,1218569
2751,1186,12 2 7,40,1218542
2752,1190,13 3 3,40,1218534
2753,1192,13 3 4,40,1218534
2754,1150,3 8 6,40,1218469
2755,1146,2 7 10,40,1218409
2756,1175,9 7 0,40,1218244
2757,1161,6 5 8,40,1218219
2758,1163,6 5 9,40,1218219
2759,1167,7 6 5,40,1218202
2760,1187,12 3 5,40,1217904
2761,1182,11 1 11,40,1217894
2762,1140,1 11 2,40,1217882
2763,1153,4 9 2,40,1217882
2764,1196,14 4 0,40,1217857
2765,1158,5 3 15,40,1217852
2766,1142,1 6 14,40,1217713
2767,1183,11 0 14,40,1217713
2768,1181,11 2 8,40,1217713
2769,1184,11 2 9,40,1217713
2770,1157,5 4 12,40,1217591
2771,1159,5 4 13,40,1217591
2772,1170,8 7 1,40,1217529
2773,1191,13 4 1,40,1217432
2774,1162,6 6 6,40,1217170
2775,1182,11 3 6,40,1217170
2776,1144,2 8 7,40,1217135
2777,1158,5 5 10,40,1216983
2778,1185,12 4 2,40,1216901
2779,1140,1 7 11,40,1216870
2780,1177,10 1 12,40,1216870
2781,1180,10 1 13,40,1216870
2782,1178,10 2 10,40,1216780
2783,1147,3 9 3,40,1216757
2784,1150,3 9 4,40,1216757
2785,1165,7 7 2,40,1216705
2786,1178,10 0 15,40,1216600
2787,1135,0 11 3,40,1216560
2788,1138,0 11 4,40,1216560
2789,1177,10 3 7,40,1216330
2790,1180,11 4 3,40,1216264
2791,1183,11 4 4,40,1216264
2792,1154,4 4 14,40,1216158
2793,1156,5 6 7,40,1216028
2794,1136,0 6 15,40,1215974
2795,1160,6 7 3,40,1215770
2796,1162,6 7 4,40,1215770
2797,1174,9 1 14,40,1215743
2798,1173,9 2 11,40,1215743
2799,1154,4 10 0,40,1215727
2800,1138,1 8 8,40,1215689
2801,1141,1 8 9,40,1215689
2802,1152,4 5 11,40,1215641
2803,1186,12 5 0,40,1215533
2804,1178,10 4 5,40,1215521
2805,1145,2 9 5,40,1215521
2806,1141,1 12 0,40,1215436
2807,1172,9 3 8,40,1215386
2808,1174,9 3 9,40,1215386
2809,1135,0 7 12,40,1215221
2810,1137,0 7 13,40,1215221
2811,1181,11 5 1,40,1214996
2812,1166,7 8 0,40,1214855
2813,1151,4 6 8,40,1214779
2814,1153,4 6 9,40,1214779
2815,1157,5 7 5,40,1214726
2816,1148,3 10 1,40,1214704
2817,1173,9 4 6,40,1214671
2818,1148,3 4 15,40,1214618
2819,1168,8 2 12,40,1214603
2820,1170,8 2 13,40,1214603
2821,1169,8 1 15,40,1214514
2822,1176,10 5 2,40,1214351
2823,1169,8 3 10,40,1214336
2824,1135,0 12 1,40,1214217
2825,1147,3 5 12,40,1214190
2826,1149,3 5 13,40,1214190
2827,1139,1 9 6,40,1214172
2828,1135,0 8 10,40,1214133
2829,1160,6 8 1,40,1214022
2830,1167,8 4 7,40,1213716
2831,1196,15 0 7,40,1213615
2832,1171,9 5 3,40,1213599
2833,1174,9 5 4,40,1213599
2834,1151,4 7 6,40,1213572
2835,1143,2 10 2,40,1213567
2836,1148,3 6 10,40,1213420
2837,1165,7 2 14,40,1213358
2838,1197,15 1 5,40,1213336
2839,1164,7 3 11,40,1213182
2840,1155,5 8 2,40,1213077
2841,1191,14 0 8,40,1212957
2842,1194,14 0 9,40,1212957
2843,1177,10 6 0,40,1212822
2844,1192,14 1 6,40,1212773
2845,1168,8 5 5,40,1212740
2846,1134,0 9 7,40,1212710
2847,1196,15 2 2,40,1212684
2848,1162,7 4 8,40,1212654
2849,1165,7 4 9,40,1212654
2850,1144,2 5 14,40,1212633
2851,1137,1 10 3,40,1212317
2852,1140,1 10 4,40,1212317
2853,1146,3 7 7,40,1212308
2854,1190,14 2 3,40,1212218
2855,1193,14 2 4,40,1212218
2856,1188,13 0 10,40,1212199
2857,1172,9 6 1,40,1212170
2858,1187,13 1 7,40,1212107
2859,1149,4 8 3,40,1212021
2860,1152,4 8 4,40,1212021
2861,1159,6 2 15,40,1212011
2862,1142,2 6 11,40,1211953
2863,1158,6 3 12,40,1211923
2864,1161,6 3 13,40,1211923
2865,1163,7 5 6,40,1211773
2866,1197,15 3 0,40,1211661
2867,1188,13 2 5,40,1211648
2868,1159,6 4 10,40,1211486
2869,1166,8 6 2,40,1211410
2870,1183,12 0 11,40,1211338
2871,1182,12 1 8,40,1211338
2872,1185,12 1 9,40,1211338
2873,1192,14 3 1,40,1211294
2874,1143,2 11 0,40,1211274
2875,1155,5 9 0,40,1211080
2876,1183,12 2 6,40,1210974
2877,1138,1 5 15,40,1210967
2878,1134,0 10 5,40,1210953
2879,1140,2 7 8,40,1210934
2880,1143,2 7 9,40,1210934
2881,1147,3 8 5,40,1210853
2882,1187,13 3 2,40,1210821
2883,1158,6 5 7,40,1210699
2884,1155,5 3 14,40,1210559
2885,1161,7 6 3,40,1210540
2886,1164,7 6 4,40,1210540
2887,1179,11 1 10,40,1210468
2888,1136,1 6 12,40,1210377
2889,1139,1 6 13,40,1210377
2890,1178,11 0 12,40,1210377
2891,1181,11 0 13,40,1210377
2892,1181,12 3 3,40,1210244
2893,1184,12 3 4,40,1210244
2894,1154,5 4 11,40,1210212
2895,1178,11 2 7,40,1210196
2896,1138,1 11 1,40,1210124
2897,1150,4 9 1,40,1210124
2898,1167,8 7 0,40,1209725
2899,1188,13 4 0,40,1209628
2900,1141,2 8 6,40,1209575
2901,1159,6 6 5,40,1209562
2902,1179,11 3 5,40,1209562
2903,1152,5 5 8,40,1209517
2904,1155,5 5 9,40,1209517
2905,1174,10 1 11,40,1209495
2906,1138,1 7 10,40,1209450
2907,1175,10 0 14,40,1209315
2908,1173,10 2 8,40,1209315
2909,1176,10 2 9,40,1209315
2910,1182,12 4 1,40,1209150
2911,1150,4 3 15,40,1209090
2912,1145,3 9 2,40,1209056
2913,1162,7 7 1,40,1208955
2914,1132,0 11 2,40,1208860
2915,1148,4 4 12,40,1208831
2916,1151,4 4 13,40,1208831
2917,1174,10 3 6,40,1208775
2918,1133,0 6 14,40,1208693
2919,1177,11 4 2,40,1208566
2920,1153,5 6 6,40,1208475
2921,1169,9 1 12,40,1208419
2922,1172,9 1 13,40,1208419
2923,1170,9 2 10,40,1208330
2924,1149,4 5 10,40,1208228
2925,1136,1 8 7,40,1208185
2926,1170,9 0 15,40,1208151
2927,1157,6 7 2,40,1208076
2928,1169,9 3 7,40,1207883
2929,1172,10 4 3,40,1207876
2930,1139,2 9 3,40,1207876
2931,1142,2 9 4,40,1207876
2932,1175,10 4 4,40,1207876
2933,1132,0 7 11,40,1207856
2934,1145,3 4 14,40,1207345
2935,1148,4 6 7,40,1207280
2936,1166,8 1 14,40,1207241
2937,1165,8 2 11,40,1207241
2938,1178,11 5 0,40,1207208
2939,1151,5 7 3,40,1207086
2940,1154,5 7 4,40,1207086
2941,1170,9 4 5,40,1207080
2942,1145,3 10 0,40,1206917
2943,1163,8 3 8,40,1206887
2944,1166,8 3 9,40,1206887
2945,1144,3 5 11,40,1206832
2946,1130,0 8 8,40,1206684
2947,1133,0 8 9,40,1206684
2948,1173,10 5 1,40,1206617
2949,1136,1 9 5,40,1206583
2950,1132,0 12 0,40,1206433
2951,1157,6 8 0,40,1206239
2952,1165,8 4 6,40,1206177
2953,1193,15 0 6,40,1206077
