rank,cp,ivs,maxlevel,stat-product
2465,1500,11 5 3,27.0,2035193
2466,1480,4 7 0,28.0,2035138
2467,1484,4 7 1,28.0,2035138
2468,1479,2 2 2,28.5,2035129
2469,1480,4 3 3,28.0,2034986
2470,1499,12 12 2,26.5,2034927
2471,1500,12 0 11,26.5,2034927
2472,1499,8 1 0,28.0,2034908
2473,1497,13 1 14,26.0,2034874
2474,1483,7 13 2,27.0,2034853
2475,1489,10 15 2,26.5,2034820
2476,1490,6 0 3,28.0,2034752
2477,1500,11 1 6,27.0,2034733
2478,1475,5 14 4,27.0,2034694
2479,1474,5 4 11,27.0,2034694
2480,1493,14 14 8,25.5,2034641
2481,1491,14 4 15,25.5,2034641
2482,1477,2 0 3,28.5,2034518
2483,1489,9 12 0,27.0,2034481
2484,1491,9 0 9,27.0,2034481
2485,1494,9 12 1,27.0,2034481
2486,1478,4 1 4,28.0,2034454
2487,1483,4 1 5,28.0,2034454
2488,1499,11 9 0,27.0,2034427
2489,1480,7 1 10,27.0,2034405
2490,1484,7 1 11,27.0,2034405
2491,1494,13 15 3,26.0,2034351
2492,1498,13 15 4,26.0,2034351
2493,1477,0 1 1,29.0,2034291
2494,1480,13 14 14,25.0,2034165
2495,1484,13 14 15,25.0,2034165
2496,1479,8 0 15,26.5,2034072
2497,1483,6 6 3,27.5,2033906
2498,1487,6 6 4,27.5,2033906
2499,1480,7 15 0,27.0,2033882
2500,1484,7 15 1,27.0,2033882
2501,1496,12 14 0,26.5,2033868
2502,1485,6 8 2,27.5,2033755
2503,1485,6 4 5,27.5,2033755
2504,1494,8 5 2,27.5,2033755
2505,1489,15 11 14,25.0,2033691
2506,1493,15 11 15,25.0,2033691
2507,1492,8 3 3,27.5,2033678
2508,1497,8 3 4,27.5,2033678
2509,1475,4 7 5,27.5,2033525
2510,1491,8 7 0,27.5,2033525
2511,1496,8 7 1,27.5,2033525
2512,1491,15 13 13,25.0,2033473
2513,1477,4 9 4,27.5,2033450
2514,1483,6 2 6,27.5,2033301
2515,1482,6 10 0,27.5,2033301
2516,1486,6 10 1,27.5,2033301
2517,1495,8 1 5,27.5,2033295
2518,1475,4 11 2,27.5,2033077
2519,1489,15 15 11,25.0,2032964
2520,1493,15 15 12,25.0,2032964
2521,1482,10 9 11,26.0,2032878
2522,1480,10 11 9,26.0,2032805
2523,1484,10 11 10,26.0,2032805
2524,1476,4 3 8,27.5,2032779
2525,1475,8 10 13,26.0,2032769
2526,1472,8 12 11,26.0,2032769
2527,1485,9 8 8,26.5,2032707
2528,1480,10 7 12,26.0,2032658
2529,1484,10 7 13,26.0,2032658
2530,1474,5 0 14,27.0,2032630
2531,1473,7 9 9,26.5,2032615
2532,1477,7 9 10,26.5,2032615
2533,1483,9 6 9,26.5,2032559
2534,1487,9 6 10,26.5,2032559
2535,1482,9 10 6,26.5,2032559
2536,1487,9 10 7,26.5,2032559
2537,1481,6 0 7,27.5,2032545
2538,1485,6 0 8,27.5,2032545
2539,1475,7 11 8,26.5,2032541
2540,1474,8 14 10,26.0,2032479
2541,1473,8 8 14,26.0,2032479
2542,1489,12 8 9,26.0,2032479
2543,1493,12 8 10,26.0,2032479
2544,1482,10 13 8,26.0,2032439
2545,1476,4 13 1,27.5,2032406
2546,1475,7 7 11,26.5,2032395
2547,1491,12 6 11,26.0,2032331
2548,1491,12 10 8,26.0,2032331
2549,1492,11 7 6,26.5,2032285
2550,1496,11 7 7,26.5,2032285
2551,1494,11 5 8,26.5,2032209
2552,1477,7 13 7,26.5,2032175
2553,1482,10 5 14,26.0,2032145
2554,1484,9 12 5,26.5,2032113
2555,1485,9 4 11,26.5,2032113
2556,1494,11 9 5,26.5,2032059
2557,1478,11 10 14,25.5,2031981
2558,1476,11 12 12,25.5,2031981
2559,1480,11 12 13,25.5,2031981
2560,1488,12 12 6,26.0,2031885
2561,1489,12 4 12,26.0,2031885
2562,1493,12 4 13,26.0,2031885
2563,1493,12 12 7,26.0,2031885
2564,1473,7 5 12,26.5,2031882
2565,1492,11 3 9,26.5,2031833
2566,1496,11 3 10,26.5,2031833
2567,1479,10 15 6,26.0,2031779
2568,1483,10 15 7,26.0,2031779
2569,1476,11 8 15,25.5,2031692
2570,1478,11 14 11,25.5,2031692
2571,1485,13 9 12,25.5,2031606
2572,1489,13 9 13,25.5,2031606
2573,1487,8 7 5,27.0,2031595
2574,1500,14 7 8,26.0,2031577
2575,1491,11 11 3,26.5,2031533
2576,1495,11 11 4,26.5,2031533
2577,1487,13 11 11,25.5,2031532
2578,1475,6 8 6,27.0,2031520
2579,1485,8 5 6,27.0,2031520
2580,1474,7 15 5,26.5,2031515
2581,1498,14 5 9,26.0,2031502
2582,1487,13 7 14,25.5,2031386
2583,1477,6 6 8,27.0,2031371
2584,1477,6 10 5,27.0,2031371
2585,1483,9 2 12,26.5,2031371
2586,1481,9 14 3,26.5,2031371
2587,1486,9 14 4,26.5,2031371
2588,1484,8 9 3,27.0,2031369
2589,1489,8 9 4,27.0,2031369
2590,1497,14 9 6,26.0,2031352
2591,1480,10 3 15,26.0,2031339
2592,1480,3 2 0,28.5,2031186
2593,1485,3 2 1,28.5,2031186
2594,1485,13 13 9,25.5,2031166
2595,1489,13 13 10,25.5,2031166
2596,1494,11 1 11,26.5,2031157
2597,1496,10 4 5,27.0,2031148
2598,1494,10 6 3,27.0,2031148
2599,1498,10 6 4,27.0,2031148
2600,1483,8 3 7,27.0,2031144
2601,1487,8 3 8,27.0,2031144
2602,1490,12 14 5,26.0,2031143
2603,1491,12 2 14,26.0,2031143
2604,1500,14 3 11,26.0,2031126
2605,1475,7 3 14,26.5,2031075
2606,1500,13 8 3,26.5,2031048
2607,1483,5 5 0,28.0,2030943
2608,1488,5 5 1,28.0,2030943
2609,1474,6 12 3,27.0,2030926
2610,1475,6 4 9,27.0,2030926
2611,1479,6 12 4,27.0,2030926
2612,1485,13 5 15,25.5,2030873
2613,1486,5 3 2,28.0,2030866
2614,1486,8 11 2,27.0,2030843
2615,1494,10 2 6,27.0,2030843
2616,1495,10 8 2,27.0,2030843
2617,1499,14 11 5,26.0,2030826
2618,1493,7 2 0,28.0,2030770
2619,1497,7 2 1,28.0,2030770
2620,1496,15 8 11,25.5,2030734
2621,1483,3 0 2,28.5,2030725
2622,1493,11 13 2,26.5,2030706
2623,1494,15 6 12,25.5,2030585
2624,1498,15 6 13,25.5,2030585
2625,1494,15 10 9,25.5,2030585
2626,1498,15 10 10,25.5,2030585
2627,1476,3 6 2,28.0,2030577
2628,1487,13 15 8,25.5,2030507
2629,1484,5 1 3,28.0,2030484
2630,1485,8 1 9,27.0,2030467
2631,1495,7 0 2,28.0,2030461
2632,1498,14 1 12,26.0,2030450
2633,1478,3 8 1,28.0,2030426
2634,1480,9 0 13,26.5,2030332
2635,1484,9 0 14,26.5,2030332
2636,1493,10 10 0,27.0,2030234
2637,1492,10 0 7,27.0,2030234
2638,1496,10 0 8,27.0,2030234
2639,1497,10 10 1,27.0,2030234
2640,1477,6 2 11,27.0,2030184
2641,1476,6 14 2,27.0,2030184
2642,1496,15 4 14,25.5,2030140
2643,1496,15 12 8,25.5,2030140
2644,1488,12 0 15,26.0,2030104
2645,1483,8 13 0,27.0,2030016
2646,1488,8 13 1,27.0,2030016
2647,1497,14 13 3,26.0,2029999
2648,1473,7 1 15,26.5,2029976
2649,1476,3 2 5,28.0,2029973
2650,1474,12 15 14,25.0,2029953
2651,1478,12 15 15,25.0,2029953
2652,1483,14 12 14,25.0,2029743
2653,1487,14 12 15,25.0,2029743
2654,1490,11 15 0,26.5,2029578
2655,1494,11 15 1,26.5,2029578
2656,1499,13 12 0,26.5,2029525
2657,1486,7 4 3,27.5,2029465
2658,1490,7 4 4,27.5,2029465
2659,1488,7 6 2,27.5,2029465
2660,1485,14 14 13,25.0,2029454
2661,1476,5 7 3,27.5,2029408
2662,1481,5 7 4,27.5,2029408
2663,1494,15 2 15,25.5,2029399
2664,1493,15 14 6,25.5,2029399
2665,1498,15 14 7,25.5,2029399
2666,1479,5 5 5,27.5,2029333
2667,1478,5 9 2,27.5,2029183
2668,1488,7 2 5,27.5,2029161
2669,1485,7 8 0,27.5,2029161
2670,1490,7 8 1,27.5,2029161
2671,1475,6 0 12,27.0,2029145
2672,1497,9 3 2,27.5,2029070
2673,1495,9 5 0,27.5,2028993
2674,1499,9 5 1,27.5,2028993
2675,1477,5 3 6,27.5,2028958
2676,1498,14 15 2,26.0,2028871
2677,1495,9 1 3,27.5,2028839
2678,1500,9 1 4,27.5,2028839
2679,1475,5 11 0,27.5,2028658
2680,1480,5 11 1,27.5,2028658
2681,1476,9 10 11,26.0,2028608
2682,1486,7 0 6,27.5,2028553
2683,1474,9 8 12,26.0,2028462
2684,1478,9 8 13,26.0,2028462
2685,1473,9 12 9,26.0,2028462
2686,1478,9 12 10,26.0,2028462
2687,1483,11 9 9,26.0,2028408
2688,1487,11 9 10,26.0,2028408
2689,1478,8 9 8,26.5,2028392
2690,1485,11 7 11,26.0,2028334
2691,1476,8 7 9,26.5,2028318
2692,1481,8 7 10,26.5,2028318
2693,1475,5 1 7,27.5,2028282
2694,1479,5 1 8,27.5,2028282
2695,1485,11 11 8,26.0,2028187
2696,1488,10 6 8,26.5,2028170
2697,1476,8 11 6,26.5,2028170
2698,1480,8 11 7,26.5,2028170
2699,1485,10 8 6,26.5,2028170
2700,1490,10 8 7,26.5,2028170
2701,1475,9 14 8,26.0,2028025
2702,1476,9 6 14,26.0,2028025
2703,1483,11 5 12,26.0,2027965
2704,1487,11 5 13,26.0,2027965
2705,1479,8 5 11,26.5,2027949
2706,1487,10 10 5,26.5,2027871
2707,1486,10 4 9,26.5,2027871
2708,1490,10 4 10,26.5,2027871
2709,1472,10 11 14,25.5,2027758
2710,1492,13 6 9,26.0,2027702
2711,1496,13 6 10,26.0,2027702
2712,1494,13 8 8,26.0,2027702
2713,1474,10 13 13,25.5,2027686
2714,1482,11 13 6,26.0,2027670
2715,1487,11 13 7,26.0,2027670
2716,1478,8 13 5,26.5,2027654
2717,1479,12 10 12,25.5,2027578
2718,1483,12 10 13,25.5,2027578
2719,1495,12 5 6,26.5,2027512
2720,1499,12 5 7,26.5,2027512
2721,1497,12 7 5,26.5,2027436
2722,1481,12 8 14,25.5,2027433
2723,1481,12 12 11,25.5,2027433
2724,1494,13 4 11,26.0,2027403
2725,1491,13 10 6,26.0,2027403
2726,1496,13 10 7,26.0,2027403
2727,1472,10 15 11,25.5,2027326
2728,1485,11 3 14,26.0,2027301
2729,1473,9 4 15,26.0,2027297
2730,1476,8 3 12,26.5,2027285
2731,1497,12 3 8,26.5,2027285
2732,1488,10 2 11,26.5,2027274
2733,1485,10 12 3,26.5,2027274
2734,1489,10 12 4,26.5,2027274
2735,1478,7 6 6,27.0,2027235
2736,1480,7 8 5,27.0,2027235
2737,1490,9 5 5,27.0,2027068
2738,1494,12 9 3,26.5,2027058
2739,1498,12 9 4,26.5,2027058
2740,1479,12 6 15,25.5,2026996
2741,1479,12 14 9,25.5,2026996
2742,1483,12 14 10,25.5,2026996
2743,1487,9 7 3,27.0,2026992
2744,1492,9 7 4,27.0,2026992
2745,1476,7 4 7,27.0,2026937
2746,1481,7 4 8,27.0,2026937
2747,1478,7 10 3,27.0,2026937
2748,1482,7 10 4,27.0,2026937
2749,1490,14 9 11,25.5,2026900
2750,1484,11 15 5,26.0,2026859
2751,1475,8 15 3,26.5,2026842
2752,1480,8 15 4,26.5,2026842
2753,1488,9 3 6,27.0,2026841
2754,1488,14 7 12,25.5,2026827
2755,1492,14 7 13,25.5,2026827
2756,1492,13 2 12,26.0,2026806
2757,1496,13 2 13,26.0,2026806
2758,1493,13 12 5,26.0,2026806
2759,1495,12 1 9,26.5,2026755
2760,1499,12 1 10,26.5,2026755
2761,1483,4 0 0,28.5,2026702
2762,1488,4 0 1,28.5,2026702
2763,1488,14 11 9,25.5,2026679
2764,1492,14 11 10,25.5,2026679
2765,1489,9 9 2,27.0,2026614
2766,1478,2 3 1,28.5,2026584
2767,1486,6 3 0,28.0,2026518
2768,1491,6 3 1,28.0,2026518
2769,1500,15 7 6,26.0,2026496
2770,1490,14 5 14,25.5,2026458
2771,1479,4 4 2,28.0,2026403
2772,1476,4 6 0,28.0,2026403
2773,1481,4 6 1,28.0,2026403
2774,1496,11 4 3,27.0,2026382
2775,1486,10 14 2,26.5,2026377
2776,1485,10 0 12,26.5,2026377
2777,1496,12 11 2,26.5,2026377
2778,1500,15 3 9,26.0,2026345
2779,1482,11 1 15,26.0,2026342
2780,1478,7 2 9,27.0,2026339
2781,1479,7 12 2,27.0,2026339
2782,1474,8 1 13,26.5,2026326
2783,1478,8 1 14,26.5,2026326
2784,1486,9 1 7,27.0,2026311
2785,1490,9 1 8,27.0,2026311
2786,1489,6 1 2,28.0,2026287
2787,1499,11 2 5,27.0,2026229
2788,1498,11 6 2,27.0,2026229
2789,1476,2 1 2,28.5,2026203
2790,1490,14 13 8,25.5,2026163
2791,1477,4 2 3,28.0,2026099
2792,1496,8 0 0,28.0,2025944
2793,1500,8 0 1,28.0,2025944
2794,1486,9 11 0,27.0,2025933
2795,1491,9 11 1,27.0,2025933
2796,1494,13 0 14,26.0,2025909
2797,1491,13 14 3,26.0,2025909
2798,1495,13 14 4,26.0,2025909
2799,1488,14 3 15,25.5,2025794
2800,1497,11 0 6,27.0,2025770
2801,1496,11 8 0,27.0,2025770
2802,1500,11 8 1,27.0,2025770
2803,1477,13 13 14,25.0,2025689
2804,1481,13 13 15,25.0,2025689
2805,1475,4 0 4,28.0,2025492
2806,1479,4 0 5,28.0,2025492
2807,1476,7 0 10,27.0,2025443
2808,1481,7 0 11,27.0,2025443
2809,1477,7 14 0,27.0,2025443
2810,1481,7 14 1,27.0,2025443
2811,1500,15 11 3,26.0,2025437
2812,1493,12 13 0,26.5,2025393
2813,1498,12 13 1,26.5,2025393
2814,1487,14 15 6,25.5,2025352
2815,1492,14 15 7,25.5,2025352
2816,1479,13 15 13,25.0,2025330
2817,1479,6 5 3,27.5,2025139
2818,1484,6 5 4,27.5,2025139
2819,1486,15 10 14,25.0,2025110
2820,1490,15 10 15,25.0,2025110
2821,1481,6 7 2,27.5,2025063
2822,1488,15 12 13,25.0,2024965
2823,1491,8 4 2,27.5,2024950
2824,1482,6 3 5,27.5,2024912
2825,1488,8 6 0,27.5,2024797
2826,1474,4 8 4,27.5,2024797
2827,1489,8 2 3,27.5,2024797
2828,1493,8 2 4,27.5,2024797
2829,1493,8 6 1,27.5,2024797
2830,1479,6 9 0,27.5,2024685
2831,1483,6 9 1,27.5,2024685
2832,1486,15 14 11,25.0,2024528
2833,1490,15 14 12,25.0,2024528
2834,1480,6 1 6,27.5,2024383
2835,1491,8 0 5,27.5,2024338
2836,1498,10 3 0,27.5,2024238
2837,1479,10 8 11,26.0,2024228
2838,1477,10 10 9,26.0,2024228
2839,1481,10 10 10,26.0,2024228
2840,1500,10 1 2,27.5,2024160
2841,1482,9 7 8,26.5,2024021
2842,1474,7 8 10,26.5,2023965
2843,1479,9 9 6,26.5,2023946
2844,1483,9 9 7,26.5,2023946
2845,1477,10 6 12,26.0,2023935
2846,1481,10 6 13,26.0,2023935
2847,1478,10 12 8,26.0,2023935
2848,1479,9 5 9,26.5,2023798
2849,1484,9 5 10,26.5,2023798
2850,1486,12 7 9,26.0,2023794
2851,1490,12 7 10,26.0,2023794
2852,1488,12 9 8,26.0,2023719
2853,1474,7 12 7,26.5,2023672
2854,1481,9 11 5,26.5,2023575
2855,1488,12 5 11,26.0,2023571
2856,1488,11 6 6,26.5,2023562
2857,1493,11 6 7,26.5,2023562
2858,1473,11 11 12,25.5,2023444
2859,1477,11 11 13,25.5,2023444
2860,1490,11 8 5,26.5,2023412
2861,1491,11 4 8,26.5,2023412
2862,1475,11 9 14,25.5,2023371
2863,1479,10 4 14,26.0,2023348
2864,1476,10 14 6,26.0,2023348
2865,1480,10 14 7,26.0,2023348
2866,1485,12 11 6,26.0,2023348
2867,1490,12 11 7,26.0,2023348
2868,1482,9 3 11,26.5,2023278
2869,1475,11 13 11,25.5,2023227
2870,1498,15 15 0,26.0,2023169
2871,1486,12 3 12,26.0,2023051
2872,1490,12 3 13,26.0,2023051
2873,1473,11 7 15,25.5,2023010
2874,1489,11 2 9,26.5,2022961
2875,1493,11 2 10,26.5,2022961
2876,1488,11 10 3,26.5,2022961
2877,1492,11 10 4,26.5,2022961
2878,1482,13 8 12,25.5,2022960
2879,1486,13 8 13,25.5,2022960
2880,1484,13 10 11,25.5,2022960
2881,1478,9 13 3,26.5,2022907
2882,1483,9 13 4,26.5,2022907
2883,1483,8 6 5,27.0,2022876
2884,1497,14 6 8,26.0,2022858
2885,1474,6 9 5,27.0,2022764
2886,1481,8 4 6,27.0,2022725
2887,1481,8 8 3,27.0,2022725
2888,1485,8 8 4,27.0,2022725
2889,1473,11 15 9,25.5,2022720
2890,1477,11 15 10,25.5,2022720
2891,1495,14 4 9,26.0,2022708
2892,1499,14 4 10,26.0,2022708
2893,1494,14 8 6,26.0,2022708
2894,1499,14 8 7,26.0,2022708
2895,1487,12 13 5,26.0,2022680
2896,1484,13 6 14,25.5,2022667
2897,1482,13 12 9,25.5,2022667
2898,1486,13 12 10,25.5,2022667
2899,1474,6 5 8,27.0,2022615
2900,1499,13 5 5,26.5,2022596
2901,1497,13 3 6,26.5,2022520
2902,1476,10 2 15,26.0,2022468
2903,1479,9 1 12,26.5,2022461
2904,1476,6 11 4,27.0,2022393
2905,1490,10 5 3,27.0,2022393
2906,1495,10 5 4,27.0,2022393
2907,1497,13 7 3,26.5,2022368
2908,1493,10 3 5,27.0,2022317
2909,1477,3 1 0,28.5,2022277
2910,1481,3 1 1,28.5,2022277
2911,1479,8 2 7,27.0,2022274
2912,1484,8 2 8,27.0,2022274
2913,1483,8 10 2,27.0,2022274
2914,1496,14 10 5,26.0,2022257
2915,1497,14 2 11,26.0,2022257
2916,1488,12 1 14,26.0,2022235
2917,1491,11 0 11,26.5,2022209
2918,1490,11 12 2,26.5,2022209
2919,1492,10 7 2,27.0,2022164
2920,1480,5 4 0,28.0,2022151
2921,1484,5 4 1,28.0,2022151
2922,1500,13 1 8,26.5,2022139
2923,1482,13 4 15,25.5,2022081
2924,1484,13 14 8,25.5,2022081
2925,1493,15 7 11,25.5,2022055
2926,1482,5 2 2,28.0,2021998
2927,1491,15 9 9,25.5,2021981
2928,1495,15 9 10,25.5,2021981
2929,1480,9 15 2,26.5,2021942
2930,1491,10 1 6,27.0,2021936
2931,1489,7 1 0,28.0,2021864
2932,1494,7 1 1,28.0,2021864
2933,1499,13 9 2,26.5,2021835
2934,1491,15 5 12,25.5,2021833
2935,1495,15 5 13,25.5,2021833
2936,1474,3 7 1,28.0,2021749
2937,1484,12 15 3,26.0,2021715
2938,1489,12 15 4,26.0,2021715
2939,1489,10 9 0,27.0,2021631
2940,1494,10 9 1,27.0,2021631
2941,1493,15 11 8,25.5,2021610
2942,1480,5 0 3,28.0,2021539
2943,1475,12 14 15,25.0,2021530
2944,1480,8 12 0,27.0,2021523
2945,1481,8 0 9,27.0,2021523
2946,1485,8 12 1,27.0,2021523
2947,1494,14 0 12,26.0,2021505
2948,1499,14 0 13,26.0,2021505
2949,1494,14 12 3,26.0,2021505
2950,1498,14 12 4,26.0,2021505
2951,1499,12 2 3,27.0,2021395
2952,1493,15 3 14,25.5,2021314
2953,1474,6 1 11,27.0,2021280
2954,1480,14 11 14,25.0,2021214
2955,1484,14 11 15,25.0,2021214
2956,1487,11 14 0,26.5,2021156
2957,1491,11 14 1,26.5,2021156
2958,1499,12 6 0,27.0,2021087
2959,1482,14 13 13,25.0,2020997
2960,1496,13 11 0,26.5,2020997
2961,1490,15 13 6,25.5,2020943
2962,1495,15 13 7,25.5,2020943
2963,1475,6 15 1,27.0,2020760
2964,1485,7 5 2,27.5,2020718
2965,1477,5 6 4,27.5,2020699
2966,1483,7 3 3,27.5,2020642
2967,1487,7 3 4,27.5,2020642
2968,1475,5 8 2,27.5,2020548
2969,1475,5 4 5,27.5,2020548
2970,1490,15 1 15,25.5,2020498
2971,1480,14 15 11,25.0,2020492
2972,1484,14 15 12,25.0,2020492
2973,1482,7 7 0,27.5,2020489
2974,1486,7 7 1,27.5,2020489
2975,1495,14 14 2,26.0,2020453
2976,1485,7 1 5,27.5,2020261
2977,1494,9 2 2,27.5,2020210
2978,1491,9 4 0,27.5,2020210
2979,1496,9 4 1,27.5,2020210
2980,1477,5 10 1,27.5,2020098
2981,1473,9 9 11,26.0,2020012
2982,1492,15 15 5,25.5,2019978
2983,1475,9 11 10,26.0,2019939
2984,1492,9 0 3,27.5,2019902
2985,1496,9 0 4,27.5,2019902
2986,1475,9 7 13,26.0,2019794
2987,1480,11 8 9,26.0,2019776
2988,1484,11 8 10,26.0,2019776
2989,1475,8 8 8,26.5,2019760
2990,1482,11 10 8,26.0,2019629
2991,1482,11 6 11,26.0,2019629
2992,1473,8 10 6,26.5,2019613
2993,1473,8 6 9,26.5,2019613
2994,1477,8 6 10,26.5,2019613
2995,1477,8 10 7,26.5,2019613
2996,1482,10 7 6,26.5,2019503
2997,1487,10 7 7,26.5,2019503
2998,1485,10 5 8,26.5,2019428
2999,1476,5 0 8,27.5,2019347
3000,1472,9 5 14,26.0,2019284
3001,1484,10 9 5,26.5,2019279
3002,1500,11 1 0,27.5,2019259
3003,1480,11 4 12,26.0,2019186
3004,1484,11 4 13,26.0,2019186
3005,1479,11 12 6,26.0,2019186
3006,1483,11 12 7,26.0,2019186
3007,1475,8 4 11,26.5,2019170
3008,1475,8 12 5,26.5,2019170
3009,1482,10 3 9,26.5,2019055
3010,1487,10 3 10,26.5,2019055
3011,1491,13 7 8,26.0,2019037
3012,1476,12 9 12,25.5,2018987
3013,1480,12 9 13,25.5,2018987
3014,1489,13 5 9,26.0,2018962
3015,1493,13 5 10,26.0,2018962
3016,1474,9 15 7,26.0,2018919
3017,1478,12 11 11,25.5,2018914
3018,1488,13 9 6,26.0,2018813
3019,1493,13 9 7,26.0,2018813
3020,1478,12 7 14,25.5,2018768
3021,1482,10 11 3,26.5,2018756
3022,1486,10 11 4,26.5,2018756
3023,1491,12 4 6,26.5,2018735
3024,1496,12 4 7,26.5,2018735
3025,1493,12 6 5,26.5,2018735
3026,1491,13 3 11,26.0,2018589
3027,1477,7 7 5,27.0,2018572
3028,1476,12 13 9,25.5,2018550
3029,1480,12 13 10,25.5,2018550
3030,1475,7 5 6,27.0,2018497
3031,1482,11 2 14,26.0,2018448
3032,1481,11 14 5,26.0,2018448
3033,1476,8 14 4,26.5,2018432
3034,1473,8 2 12,26.5,2018432
3035,1494,12 2 8,26.5,2018432
3036,1491,12 8 3,26.5,2018432
3037,1495,12 8 4,26.5,2018432
3038,1484,10 1 11,26.5,2018382
3039,1475,7 9 3,27.0,2018348
3040,1479,7 9 4,27.0,2018348
3041,1484,9 6 3,27.0,2018292
3042,1487,9 4 5,27.0,2018292
3043,1489,9 6 4,27.0,2018292
3044,1490,13 11 5,26.0,2018290
3045,1487,14 8 11,25.5,2018275
3046,1476,12 5 15,25.5,2018259
3047,1485,14 10 9,25.5,2018128
3048,1485,14 6 12,25.5,2018128
3049,1489,14 6 13,25.5,2018128
3050,1489,14 10 10,25.5,2018128
3051,1477,7 3 8,27.0,2018124
3052,1486,9 8 2,27.0,2017990
3053,1484,9 2 6,27.0,2017990
3054,1483,10 13 2,26.5,2017934
3055,1488,13 1 12,26.0,2017916
3056,1493,13 1 13,26.0,2017916
3057,1478,12 15 8,25.5,2017895
3058,1493,12 10 2,26.5,2017827
3059,1491,12 0 9,26.5,2017827
3060,1496,12 0 10,26.5,2017827
3061,1476,7 11 2,27.0,2017825
3062,1497,15 6 6,26.0,2017799
3063,1499,15 4 8,26.0,2017799
3064,1475,2 2 1,28.5,2017735
3065,1487,14 4 14,25.5,2017685
3066,1487,14 12 8,25.5,2017685
3067,1478,4 5 1,28.0,2017669
3068,1483,6 2 0,28.0,2017669
3069,1488,6 2 1,28.0,2017669
3070,1476,4 3 2,28.0,2017593
3071,1493,11 3 3,27.0,2017572
3072,1498,11 3 4,27.0,2017572
3073,1499,15 8 5,26.0,2017496
3074,1497,15 2 9,26.0,2017496
3075,1495,11 5 2,27.0,2017495
3076,1487,13 13 3,26.0,2017468
3077,1492,13 13 4,26.0,2017468
3078,1500,14 5 3,26.5,2017462
3079,1475,7 1 9,27.0,2017452
3080,1479,11 0 15,26.0,2017416
3081,1475,8 0 14,26.5,2017399
3082,1483,9 10 0,27.0,2017385
3083,1482,9 0 7,27.0,2017385
3084,1487,9 0 8,27.0,2017385
3085,1488,9 10 1,27.0,2017385
3086,1485,6 0 2,28.0,2017361
3087,1496,11 1 5,27.0,2017342
3088,1500,14 1 6,26.5,2017309
3089,1474,13 12 14,25.0,2017213
3090,1478,13 12 15,25.0,2017213
3091,1493,11 7 0,27.0,2017112
3092,1497,11 7 1,27.0,2017112
3093,1474,7 13 0,27.0,2017003
3094,1478,7 13 1,27.0,2017003
3095,1485,14 2 15,25.5,2016948
3096,1484,14 14 6,25.5,2016948
3097,1489,14 14 7,25.5,2016948
3098,1476,13 14 13,25.0,2016926
3099,1490,12 12 0,26.5,2016919
3100,1494,12 12 1,26.5,2016919
3101,1496,15 10 3,26.0,2016891
3102,1499,15 0 11,26.0,2016891
3103,1480,10 15 0,26.5,2016813
3104,1485,10 15 1,26.5,2016813
3105,1483,15 9 14,25.0,2016529
3106,1487,15 9 15,25.0,2016529
3107,1485,15 11 13,25.0,2016456
3108,1499,14 9 0,26.5,2016389
3109,1476,6 4 3,27.5,2016372
3110,1481,6 4 4,27.5,2016372
3111,1478,6 6 2,27.5,2016372
3112,1489,13 15 2,26.0,2016347
3113,1488,8 3 2,27.5,2016146
3114,1482,15 13 11,25.0,2016093
3115,1487,15 13 12,25.0,2016093
3116,1479,6 2 5,27.5,2016070
3117,1476,6 8 0,27.5,2016070
3118,1480,6 8 1,27.5,2016070
3119,1485,8 5 0,27.5,2016070
3120,1490,8 5 1,27.5,2016070
3121,1498,15 12 2,26.0,2015984
3122,1486,8 1 3,27.5,2015917
3123,1490,8 1 4,27.5,2015917
3124,1473,10 9 9,26.0,2015651
3125,1478,10 9 10,26.0,2015651
3126,1476,10 7 11,26.0,2015577
3127,1477,6 0 6,27.5,2015465
3128,1484,15 15 10,25.0,2015438
3129,1475,10 11 8,26.0,2015431
3130,1494,10 2 0,27.5,2015398
3131,1499,10 2 1,27.5,2015398
3132,1476,9 8 6,26.5,2015334
3133,1478,9 6 8,26.5,2015334
3134,1480,9 8 7,26.5,2015334
3135,1497,10 0 2,27.5,2015243
3136,1473,10 5 12,26.0,2015211
3137,1478,10 5 13,26.0,2015211
3138,1482,12 6 9,26.0,2015108
3139,1487,12 6 10,26.0,2015108
3140,1485,12 8 8,26.0,2015108
3141,1476,9 4 9,26.5,2015037
3142,1481,9 4 10,26.5,2015037
3143,1478,9 10 5,26.5,2015037
3144,1473,10 13 6,26.0,2014917
3145,1477,10 13 7,26.0,2014917
3146,1474,11 10 13,25.5,2014906
3147,1485,11 5 6,26.5,2014840
3148,1490,11 5 7,26.5,2014840
3149,1485,12 4 11,26.0,2014811
3150,1482,12 10 6,26.0,2014811
3151,1486,12 10 7,26.0,2014811
3152,1495,15 14 0,26.0,2014774
3153,1500,15 14 1,26.0,2014774
3154,1487,11 7 5,26.5,2014765
3155,1472,11 8 14,25.5,2014761
3156,1472,11 12 11,25.5,2014761
3157,1487,11 3 8,26.5,2014615
3158,1475,10 3 14,26.0,2014551
3159,1478,9 2 11,26.5,2014443
3160,1475,9 12 3,26.5,2014443
3161,1480,9 12 4,26.5,2014443
3162,1485,11 9 3,26.5,2014389
