rank,cp,ivs,maxlevel,stat-product
4002,1450,11 11 1,14.0,1414166
4003,1450,11 6 7,14.0,1414018
4004,1449,12 7 4,14.0,1413783
4005,1452,12 7 5,14.0,1413783
4006,1456,15 2 8,14.0,1413469
4007,1459,15 2 9,14.0,1413469
4008,1451,13 8 2,14.0,1413364
4009,1455,13 8 3,14.0,1413364
4010,1453,14 1 10,14.0,1413283
4011,1457,14 1 11,14.0,1413283
4012,1456,10 2 0,14.5,1413272
4013,1459,10 2 1,14.5,1413272
4014,1453,9 1 2,14.5,1413242
4015,1457,9 1 3,14.5,1413242
4016,1451,8 0 4,14.5,1413028
4017,1454,8 0 5,14.5,1413028
4018,1451,13 0 12,14.0,1412919
4019,1454,13 0 13,14.0,1412919
4020,1453,14 9 0,14.0,1412762
4021,1457,14 9 1,14.0,1412762
4022,1451,13 3 8,14.0,1412177
4023,1454,13 3 9,14.0,1412177
4024,1453,14 4 6,14.0,1412167
4025,1456,14 4 7,14.0,1412167
4026,1451,12 2 11,14.0,1412008
4027,1455,15 5 4,14.0,1411975
4028,1459,15 5 5,14.0,1411975
4029,1453,8 3 1,14.5,1411819
4030,1451,7 2 3,14.5,1411804
4031,1449,11 9 3,14.0,1411734
4032,1451,12 10 1,14.0,1411120
4033,1462,13 0 0,14.5,1411092
4034,1465,13 0 1,14.5,1411092
4035,1451,12 5 7,14.0,1410750
4036,1450,13 6 4,14.0,1410544
4037,1453,13 6 5,14.0,1410544
4038,1452,14 7 2,14.0,1410156
4039,1455,14 7 3,14.0,1410156
4040,1456,11 1 0,14.5,1409835
4041,1460,11 1 1,14.5,1409835
4042,1454,10 0 2,14.5,1409773
4043,1457,10 0 3,14.5,1409773
4044,1454,15 0 10,14.0,1409733
4045,1457,15 0 11,14.0,1409733
4046,1454,15 8 0,14.0,1409584
4047,1458,15 8 1,14.0,1409584
4048,1454,15 3 6,14.0,1408762
4049,1457,15 3 7,14.0,1408762
4050,1451,14 2 8,14.0,1408741
4051,1454,14 2 9,14.0,1408741
4052,1450,12 8 3,14.0,1408606
4053,1452,13 1 11,14.0,1408541
4054,1451,9 2 0,14.5,1408465
4055,1454,9 2 1,14.5,1408465
4056,1452,8 1 3,14.5,1408419
4057,1449,12 0 13,14.0,1408162
4058,1452,13 9 1,14.0,1408021
4059,1451,13 4 7,14.0,1407428
4060,1449,12 3 9,14.0,1407422
4061,1450,14 5 4,14.0,1407252
4062,1454,14 5 5,14.0,1407252
4063,1453,15 6 2,14.0,1406895
4064,1456,15 6 3,14.0,1406895
4065,1457,12 0 0,14.5,1406341
4066,1460,12 0 1,14.5,1406341
4067,1450,13 7 3,14.0,1405424
4068,1452,15 1 8,14.0,1405251
4069,1455,15 1 9,14.0,1405251
4070,1451,10 1 0,14.5,1405056
4071,1455,10 1 1,14.5,1405056
4072,1449,14 0 10,14.0,1405019
4073,1452,14 0 11,14.0,1405019
4074,1452,9 0 3,14.5,1404978
4075,1449,14 8 0,14.0,1404870
4076,1453,14 8 1,14.0,1404870
4077,1449,14 3 6,14.0,1404051
4078,1452,14 3 7,14.0,1404051
4079,1450,13 2 9,14.0,1404014
4080,1451,15 4 4,14.0,1403906
4081,1455,15 4 5,14.0,1403906
4082,1449,13 5 5,14.0,1402530
4083,1451,14 6 3,14.0,1402189
4084,1450,15 7 0,14.0,1401665
4085,1453,15 7 1,14.0,1401665
4086,1452,11 0 0,14.5,1401590
4087,1456,11 0 1,14.5,1401590
4088,1449,15 2 6,14.0,1400619
4089,1453,15 2 7,14.0,1400619
4090,1450,14 1 9,14.0,1400551
4091,1450,14 4 5,14.0,1399211
4092,1452,15 5 3,14.0,1398901
4093,1451,15 0 9,14.0,1397033
4094,1451,10 0 1,14.5,1396839
4095,1450,15 3 5,14.0,1395838
4096,1449,15 6 1,14.0,1393746
rank,cp,ivs,maxlevel,stat-product
1,1499,0 15 12,14.5,1549963
2,1448,1 14 12,14.5,1547013
3,1497,0 13 14,14.5,1546656
4,1499,1 12 14,14.5,1543620
5,1497,1 15 10,14.5,1541776
6,1495,0 14 12,14.5,1541585
7,1498,0 14 13,14.5,1541585
8,1448,2 11 14,14.5,1540525
9,1499,2 14 10,14.5,1538823
10,1496,1 13 12,14.5,1538605
11,1499,1 13 13,14.5,1538605
12,1493,0 12 14,14.5,1538204
13,1497,0 12 15,14.5,1538204
14,1492,0 15 10,14.5,1536367
15,1496,0 15 11,14.5,1536367
16,1448,3 13 10,14.5,1535811
17,1497,2 12 12,14.5,1535566
18,1494,1 11 14,14.5,1535139
19,1498,1 11 15,14.5,1535139
20,1496,2 15 8,14.5,1533494
21,1499,2 15 9,14.5,1533494
22,1493,1 14 10,14.5,1533442
23,1497,1 14 11,14.5,1533442
24,1491,0 13 12,14.5,1533206
25,1494,0 13 13,14.5,1533206
26,1498,3 11 12,14.5,1532469
27,1496,2 10 14,14.5,1532014
28,1499,2 10 15,14.5,1532014
29,1497,3 14 8,14.5,1530538
30,1495,2 13 10,14.5,1530460
31,1498,2 13 11,14.5,1530460
32,1448,4 15 6,14.5,1530430
33,1446,9 15 14,14.0,1530424
34,1450,0 13 0,15.0,1530399
35,1492,1 12 12,14.5,1530197
36,1495,1 12 13,14.5,1530197
37,1489,0 11 14,14.5,1529752
38,1492,0 11 15,14.5,1529752
39,1499,4 10 12,14.5,1529312
40,1497,3 9 14,14.5,1528830
41,1448,3 9 15,14.5,1528830
42,1491,1 15 8,14.5,1528132
43,1494,1 15 9,14.5,1528132
44,1488,0 14 10,14.5,1528062
45,1492,0 14 11,14.5,1528062
46,1498,4 13 8,14.5,1527524
47,1499,0 11 2,15.0,1527434
48,1496,3 12 10,14.5,1527419
49,1499,3 12 11,14.5,1527419
50,1493,2 11 12,14.5,1527129
51,1496,2 11 13,14.5,1527129
52,1490,1 10 14,14.5,1526657
53,1494,1 10 15,14.5,1526657
54,1449,5 9 12,14.5,1526097
55,1499,0 3 12,15.0,1525685
56,1498,4 8 14,14.5,1525586
57,1499,0 6 8,15.0,1525381
58,1492,2 14 8,14.5,1525205
59,1495,2 14 9,14.5,1525205
60,1495,8 15 14,14.0,1525201
61,1498,8 15 15,14.0,1525201
62,1494,3 15 6,14.5,1525116
63,1498,3 15 7,14.5,1525116
64,1489,1 13 10,14.5,1525108
65,1493,1 13 11,14.5,1525108
66,1487,0 12 12,14.5,1524828
67,1490,0 12 13,14.5,1524828
68,1499,5 12 8,14.5,1524451
69,1450,1 10 2,15.0,1524344
70,1497,4 11 10,14.5,1524319
71,1448,4 11 11,14.5,1524319
72,1498,0 9 4,15.0,1524165
73,1494,3 10 12,14.5,1524002
74,1497,3 10 13,14.5,1524002
75,1491,2 9 14,14.5,1523503
76,1495,2 9 15,14.5,1523503
77,1486,0 15 8,14.5,1522770
78,1489,0 15 9,14.5,1522770
79,1499,5 7 14,14.5,1522283
80,1493,3 13 8,14.5,1522220
81,1496,3 13 9,14.5,1522220
82,1450,1 2 12,15.0,1522207
83,1496,4 14 6,14.5,1522158
84,1499,4 14 7,14.5,1522158
85,1496,9 14 14,14.0,1522151
86,1499,9 14 15,14.0,1522151
87,1491,2 12 10,14.5,1522097
88,1494,2 12 11,14.5,1522097
89,1498,10 15 12,14.0,1522057
90,1450,1 5 8,15.0,1522055
91,1496,0 12 0,15.0,1522036
92,1450,0 12 1,15.0,1522036
93,1498,5 15 4,14.5,1521909
94,1488,1 11 12,14.5,1521790
95,1491,1 11 13,14.5,1521790
96,1449,6 11 8,14.5,1521321
97,1485,0 10 14,14.5,1521301
98,1488,0 10 15,14.5,1521301
99,1497,0 4 10,15.0,1521276
100,1450,0 4 11,15.0,1521276
101,1498,5 10 10,14.5,1521161
102,1497,0 1 14,15.0,1521048
103,1499,1 8 4,15.0,1520987
104,1495,4 9 12,14.5,1520816
105,1498,4 9 13,14.5,1520816
106,1496,0 7 6,15.0,1520592
107,1450,0 7 7,15.0,1520592
108,1492,3 8 14,14.5,1520289
109,1496,3 8 15,14.5,1520289
110,1489,7 15 14,14.0,1519977
111,1493,7 15 15,14.0,1519977
112,1487,1 14 8,14.5,1519872
113,1490,1 14 9,14.5,1519872
114,1489,2 15 6,14.5,1519802
115,1493,2 15 7,14.5,1519802
116,1484,0 13 10,14.5,1519757
117,1487,0 13 11,14.5,1519757
118,1494,4 12 8,14.5,1519177
119,1498,4 12 9,14.5,1519177
120,1497,5 13 6,14.5,1519142
121,1448,5 13 7,14.5,1519142
122,1497,10 13 14,14.0,1519045
123,1446,10 13 15,14.0,1519045
124,1492,3 11 10,14.5,1519026
125,1495,3 11 11,14.5,1519026
126,1498,1 11 0,15.0,1519003
127,1495,0 10 2,15.0,1518995
128,1499,0 10 3,15.0,1518995
129,1499,11 14 12,14.0,1518979
130,1448,6 6 14,14.5,1518920
131,1499,6 14 4,14.5,1518920
132,1489,2 10 12,14.5,1518692
133,1492,2 10 13,14.5,1518692
134,1486,1 9 14,14.5,1518176
135,1489,1 9 15,14.5,1518176
136,1499,6 9 10,14.5,1517944
137,1498,1 3 10,15.0,1517859
138,1450,2 7 4,15.0,1517749
139,1496,5 8 12,14.5,1517571
140,1499,5 8 13,14.5,1517571
141,1498,1 0 14,15.0,1517477
142,1497,1 6 6,15.0,1517325
143,1493,4 7 14,14.5,1517015
144,1497,4 7 15,14.5,1517015
145,1491,8 14 14,14.0,1516956
146,1494,8 14 15,14.0,1516956
147,1488,2 13 8,14.5,1516916
148,1491,2 13 9,14.5,1516916
149,1493,9 15 12,14.0,1516880
150,1496,9 15 13,14.0,1516880
151,1490,3 14 6,14.5,1516872
152,1494,3 14 7,14.5,1516872
153,1495,0 2 12,15.0,1516866
154,1498,0 2 13,15.0,1516866
155,1485,1 12 10,14.5,1516775
156,1489,1 12 11,14.5,1516775
157,1495,0 5 8,15.0,1516714
158,1498,0 5 9,15.0,1516714
159,1493,4 15 4,14.5,1516643
160,1496,4 15 5,14.5,1516643
161,1483,0 11 12,14.5,1516450
162,1486,0 11 13,14.5,1516450
163,1495,5 11 8,14.5,1516075
164,1499,5 11 9,14.5,1516075
165,1498,6 12 6,14.5,1516068
166,1499,2 10 0,15.0,1515911
167,1493,4 10 10,14.5,1515897
168,1496,4 10 11,14.5,1515897
169,1498,11 12 14,14.0,1515883
170,1496,1 9 2,15.0,1515875
171,1450,1 9 3,15.0,1515875
172,1448,7 13 4,14.5,1515874
173,1447,12 13 12,14.0,1515845
174,1494,0 8 4,15.0,1515650
175,1497,0 8 5,15.0,1515650
176,1490,3 9 12,14.5,1515536
177,1493,3 9 13,14.5,1515536
178,1449,7 5 14,14.5,1515497
179,1487,2 8 14,14.5,1514992
180,1490,2 8 15,14.5,1514992
181,1484,6 15 14,14.0,1514754
182,1488,6 15 15,14.0,1514754
183,1448,7 8 10,14.5,1514669
184,1482,0 14 8,14.5,1514539
185,1485,0 14 9,14.5,1514539
186,1484,1 15 6,14.5,1514488
187,1487,1 15 7,14.5,1514488
188,1499,2 2 10,15.0,1514380
189,1497,6 7 12,14.5,1514267
190,1449,6 7 13,14.5,1514267
191,1498,2 5 6,15.0,1513997
192,1489,3 12 8,14.5,1513902
193,1492,3 12 9,14.5,1513902
194,1491,4 13 6,14.5,1513885
195,1495,4 13 7,14.5,1513885
196,1492,9 13 14,14.0,1513879
197,1495,9 13 15,14.0,1513879
198,1494,10 14 12,14.0,1513830
199,1497,10 14 13,14.0,1513830
200,1486,2 11 10,14.5,1513733
201,1490,2 11 11,14.5,1513733
202,1494,5 6 14,14.5,1513682
203,1498,5 6 15,14.5,1513682
204,1494,5 14 4,14.5,1513682
205,1497,5 14 5,14.5,1513682
206,1492,0 11 0,15.0,1513673
207,1496,0 11 1,15.0,1513673
208,1497,11 15 10,14.0,1513598
209,1446,11 15 11,14.0,1513598
210,1484,1 10 12,14.5,1513382
211,1487,1 10 13,14.5,1513382
212,1496,1 1 12,15.0,1513357
213,1499,1 1 13,15.0,1513357
214,1496,1 4 8,15.0,1513357
215,1499,1 4 9,15.0,1513357
216,1496,6 15 2,14.5,1513291
217,1448,6 15 3,14.5,1513291
218,1499,7 11 6,14.5,1512937
219,1496,6 10 8,14.5,1512916
220,1448,6 10 9,14.5,1512916
221,1481,0 9 14,14.5,1512849
222,1484,0 9 15,14.5,1512849
223,1450,3 9 0,15.0,1512760
224,1494,5 9 10,14.5,1512710
225,1497,5 9 11,14.5,1512710
226,1497,2 8 2,15.0,1512696
227,1499,12 11 14,14.0,1512665
228,1493,0 3 10,15.0,1512533
229,1496,0 3 11,15.0,1512533
230,1495,1 7 4,15.0,1512442
231,1498,1 7 5,15.0,1512442
232,1491,4 8 12,14.5,1512320
233,1494,4 8 13,14.5,1512320
234,1493,0 0 14,15.0,1512153
235,1496,0 0 15,15.0,1512153
236,1492,0 6 6,15.0,1512001
237,1495,0 6 7,15.0,1512001
238,1485,7 14 14,14.0,1511761
239,1489,7 14 15,14.0,1511761
240,1488,3 7 14,14.5,1511748
241,1491,3 7 15,14.5,1511748
242,1488,8 15 12,14.0,1511703
243,1491,8 15 13,14.0,1511703
244,1483,1 13 8,14.5,1511612
245,1486,1 13 9,14.5,1511612
246,1485,2 14 6,14.5,1511587
247,1489,2 14 7,14.5,1511587
248,1480,0 12 10,14.5,1511453
249,1483,0 12 11,14.5,1511453
250,1488,3 15 4,14.5,1511376
251,1491,3 15 5,14.5,1511376
252,1498,7 6 12,14.5,1510904
253,1493,5 12 6,14.5,1510840
254,1496,5 12 7,14.5,1510840
255,1450,3 1 10,15.0,1510840
256,1490,4 11 8,14.5,1510829
257,1493,4 11 9,14.5,1510829
258,1493,10 12 14,14.0,1510745
259,1496,10 12 15,14.0,1510745
260,1495,11 13 12,14.0,1510724
261,1498,11 13 13,14.0,1510724
262,1495,6 13 4,14.5,1510665
263,1498,6 13 5,14.5,1510665
264,1487,3 10 10,14.5,1510634
265,1491,3 10 11,14.5,1510634
266,1493,1 10 0,15.0,1510611
267,1497,1 10 1,15.0,1510611
268,1499,3 4 6,15.0,1510609
269,1491,0 9 2,15.0,1510556
270,1494,0 9 3,15.0,1510556
271,1498,12 14 10,14.0,1510520
272,1497,7 14 2,14.5,1510302
273,1495,6 5 14,14.5,1510290
274,1499,6 5 15,14.5,1510290
275,1485,2 9 12,14.5,1510255
276,1488,2 9 13,14.5,1510255
277,1446,13 15 8,14.0,1510132
278,1497,2 3 8,15.0,1509939
279,1450,2 3 9,15.0,1509939
280,1497,2 0 12,15.0,1509786
281,1450,2 0 13,15.0,1509786
282,1448,8 10 6,14.5,1509749
283,1499,8 15 0,14.5,1509749
284,1497,7 9 8,14.5,1509699
285,1482,1 8 14,14.5,1509694
286,1485,1 8 15,14.5,1509694
287,1479,5 15 14,14.0,1509531
288,1483,5 15 15,14.0,1509531
289,1495,6 8 10,14.5,1509464
290,1498,6 8 11,14.5,1509464
291,1498,3 7 2,15.0,1509457
292,1446,13 10 14,14.0,1509389
293,1479,0 15 6,14.5,1509174
294,1482,0 15 7,14.5,1509174
295,1496,2 6 4,15.0,1509174
296,1499,2 6 5,15.0,1509174
297,1494,1 2 10,15.0,1509085
298,1497,1 2 11,15.0,1509085
299,1492,5 7 12,14.5,1509045
300,1495,5 7 13,14.5,1509045
301,1487,8 13 14,14.0,1508712
302,1490,8 13 15,14.0,1508712
303,1493,1 5 6,15.0,1508704
304,1496,1 5 7,15.0,1508704
305,1489,9 14 12,14.0,1508681
306,1492,9 14 13,14.0,1508681
307,1486,3 13 6,14.5,1508629
308,1490,3 13 7,14.5,1508629
309,1484,2 12 8,14.5,1508627
310,1487,2 12 9,14.5,1508627
311,1492,10 15 10,14.0,1508467
312,1495,10 15 11,14.0,1508467
313,1489,4 6 14,14.5,1508445
314,1492,4 6 15,14.5,1508445
315,1489,4 14 4,14.5,1508445
316,1492,4 14 5,14.5,1508445
317,1481,1 11 10,14.5,1508441
318,1485,1 11 11,14.5,1508441
319,1491,5 15 2,14.5,1508073
320,1494,5 15 3,14.5,1508073
321,1479,0 10 12,14.5,1508072
322,1482,0 10 13,14.5,1508072
323,1491,0 1 12,15.0,1508047
324,1494,0 1 13,15.0,1508047
325,1490,0 4 8,15.0,1508047
326,1494,0 4 9,15.0,1508047
327,1494,6 11 6,14.5,1507738
328,1497,6 11 7,14.5,1507738
329,1491,5 10 8,14.5,1507699
330,1494,5 10 9,14.5,1507699
331,1496,7 12 4,14.5,1507591
332,1499,7 12 5,14.5,1507591
333,1496,12 12 12,14.0,1507561
334,1499,12 12 13,14.0,1507561
335,1494,11 11 14,14.0,1507554
336,1497,11 11 15,14.0,1507554
337,1494,2 9 0,15.0,1507490
338,1498,2 9 1,15.0,1507490
339,1499,8 5 12,14.5,1507482
340,1489,4 9 10,14.5,1507476
341,1492,4 9 11,14.5,1507476
342,1492,1 8 2,15.0,1507407
343,1495,1 8 3,15.0,1507407
344,1499,13 13 10,14.0,1507386
345,1498,8 13 2,14.5,1507255
346,1450,4 3 6,15.0,1507161
347,1489,0 7 4,15.0,1507135
348,1493,0 7 5,15.0,1507135
349,1486,3 8 12,14.5,1507069
350,1489,3 8 13,14.5,1507069
351,1496,7 4 14,14.5,1506838
352,1499,7 4 15,14.5,1506838
353,1480,6 14 14,14.0,1506566
354,1484,6 14 15,14.0,1506566
355,1483,7 15 12,14.0,1506526
356,1486,7 15 13,14.0,1506526
357,1483,2 7 14,14.5,1506480
358,1486,2 7 15,14.5,1506480
359,1497,3 2 8,15.0,1506460
360,1498,8 8 8,14.5,1506424
361,1477,0 13 8,14.5,1506308
362,1481,0 13 9,14.5,1506308
363,1480,1 14 6,14.5,1506302
364,1483,1 14 7,14.5,1506302
365,1496,7 7 10,14.5,1506160
366,1499,7 7 11,14.5,1506160
367,1499,4 6 2,15.0,1506159
368,1482,2 15 4,14.5,1506110
369,1486,2 15 5,14.5,1506110
370,1447,14 9 14,14.0,1506058
371,1497,3 5 4,15.0,1505846
372,1450,3 5 5,15.0,1505846
373,1493,6 6 12,14.5,1505712
374,1496,6 6 13,14.5,1505712
375,1487,4 12 6,14.5,1505612
376,1491,4 12 7,14.5,1505612
377,1488,9 12 14,14.0,1505606
378,1491,9 12 15,14.0,1505606
379,1490,10 13 12,14.0,1505603
380,1493,10 13 13,14.0,1505603
381,1485,3 11 8,14.5,1505583
382,1488,3 11 9,14.5,1505583
383,1495,2 1 10,15.0,1505575
384,1498,2 1 11,15.0,1505575
385,1490,5 13 4,14.5,1505456
386,1493,5 13 5,14.5,1505456
387,1493,11 14 10,14.0,1505417
388,1496,11 14 11,14.0,1505417
389,1482,2 10 10,14.5,1505370
390,1486,2 10 11,14.5,1505370
391,1494,2 4 6,15.0,1505346
392,1497,2 4 7,15.0,1505346
393,1488,0 10 0,15.0,1505310
394,1492,0 10 1,15.0,1505310
395,1492,6 14 2,14.5,1505111
396,1496,6 14 3,14.5,1505111
397,1490,5 5 14,14.5,1505082
398,1493,5 5 15,14.5,1505082
399,1495,12 15 8,14.0,1505047
400,1498,12 15 9,14.0,1505047
401,1480,1 9 12,14.5,1504974
402,1483,1 9 13,14.5,1504974
403,1491,1 3 8,15.0,1504660
404,1495,1 3 9,15.0,1504660
405,1495,7 10 6,14.5,1504578
406,1498,7 10 7,14.5,1504578
407,1494,7 15 0,14.5,1504578
408,1498,7 15 1,14.5,1504578
409,1499,0 1 0,15.5,1504558
410,1492,6 9 8,14.5,1504511
411,1495,6 9 9,14.5,1504511
412,1492,1 0 12,15.0,1504507
413,1495,1 0 13,15.0,1504507
414,1497,8 11 4,14.5,1504459
415,1449,8 11 5,14.5,1504459
416,1477,0 8 14,14.5,1504397
417,1480,0 8 15,14.5,1504397
418,1497,13 11 12,14.0,1504343
419,1447,13 11 13,14.0,1504343
420,1495,3 8 0,15.0,1504309
421,1499,3 8 1,15.0,1504309
422,1494,12 10 14,14.0,1504307
423,1474,4 15 14,14.0,1504307
424,1477,4 15 15,14.0,1504307
425,1498,12 10 15,14.0,1504307
426,1490,5 8 10,14.5,1504259
427,1493,5 8 11,14.5,1504259
428,1493,2 7 2,15.0,1504197
429,1497,2 7 3,15.0,1504197
430,1446,14 12 10,14.0,1504196
431,1499,9 12 2,14.5,1504152
432,1448,9 4 12,14.5,1504001
433,1490,1 6 4,15.0,1503897
434,1494,1 6 5,15.0,1503897
435,1487,4 7 12,14.5,1503824
436,1490,4 7 13,14.5,1503824
437,1488,0 2 10,15.0,1503790
438,1492,0 2 11,15.0,1503790
439,1481,7 13 14,14.0,1503545
440,1485,7 13 15,14.0,1503545
441,1484,8 14 12,14.0,1503532
442,1487,8 14 13,14.0,1503532
443,1488,0 5 6,15.0,1503410
444,1491,0 5 7,15.0,1503410
445,1481,2 13 6,14.5,1503372
446,1485,2 13 7,14.5,1503372
447,1479,1 12 8,14.5,1503352
448,1482,1 12 9,14.5,1503352
449,1486,9 15 10,14.0,1503337
450,1490,9 15 11,14.0,1503337
451,1497,8 3 14,14.5,1503326
452,1448,8 3 15,14.5,1503326
453,1484,3 6 14,14.5,1503207
454,1487,3 6 15,14.5,1503207
455,1484,3 14 4,14.5,1503207
456,1487,3 14 5,14.5,1503207
457,1476,0 11 10,14.5,1503148
458,1479,0 11 11,14.5,1503148
459,1499,9 7 8,14.5,1503091
460,1498,4 1 8,15.0,1502920
461,1486,4 15 2,14.5,1502855
462,1489,4 15 3,14.5,1502855
463,1450,5 5 2,15.0,1502801
464,1496,8 6 10,14.5,1502797
465,1448,8 6 11,14.5,1502797
466,1488,5 11 6,14.5,1502539
467,1492,5 11 7,14.5,1502539
468,1486,4 10 8,14.5,1502482
469,1489,4 10 9,14.5,1502482
470,1491,11 12 12,14.0,1502468
471,1494,11 12 13,14.0,1502468
472,1498,4 4 4,15.0,1502458
473,1488,10 11 14,14.0,1502444
474,1492,10 11 15,14.0,1502444
475,1491,6 12 4,14.5,1502410
476,1494,6 12 5,14.5,1502410
477,1494,7 5 12,14.5,1502319
478,1497,7 5 13,14.5,1502319
479,1494,12 13 10,14.0,1502310
480,1497,12 13 11,14.0,1502310
481,1483,3 9 10,14.5,1502241
482,1487,3 9 11,14.5,1502241
483,1489,1 9 0,15.0,1502219
484,1493,1 9 1,15.0,1502219
485,1487,0 8 2,15.0,1502117
486,1490,0 8 3,15.0,1502117
487,1493,7 13 2,14.5,1502093
488,1497,7 13 3,14.5,1502093
489,1495,3 0 10,15.0,1502004
490,1499,3 0 11,15.0,1502004
491,1496,13 14 8,14.0,1501969
492,1499,13 14 9,14.0,1501969
493,1495,3 3 6,15.0,1501928
494,1498,3 3 7,15.0,1501928
495,1481,2 8 12,14.5,1501818
496,1484,2 8 13,14.5,1501818
497,1491,6 4 14,14.5,1501659
498,1494,6 4 15,14.5,1501659
499,1495,8 14 0,14.5,1501588
500,1499,8 14 1,14.5,1501588
501,1498,14 15 6,14.0,1501441
502,1475,5 14 14,14.0,1501371
503,1479,5 14 15,14.0,1501371
504,1496,8 9 6,14.5,1501361
505,1499,8 9 7,14.5,1501361
506,1478,6 15 12,14.0,1501349
507,1481,6 15 13,14.0,1501349
508,1498,9 10 4,14.5,1501271
509,1493,7 8 8,14.5,1501265
510,1496,7 8 9,14.5,1501265
511,1478,1 7 14,14.5,1501213
512,1481,1 7 15,14.5,1501213
513,1492,2 2 8,15.0,1501211
514,1496,2 2 9,15.0,1501211
515,1496,4 7 0,15.0,1501070
516,1450,4 7 1,15.0,1501070
517,1498,14 10 12,14.0,1501069
518,1451,1 0 0,15.5,1501026
519,1475,0 14 6,14.5,1501017
520,1478,0 14 7,14.5,1501017
521,1495,13 9 14,14.0,1501004
522,1499,13 9 15,14.0,1501004
523,1449,10 11 2,14.5,1500993
524,1490,6 7 10,14.5,1500984
525,1494,6 7 11,14.5,1500984
526,1447,15 11 10,14.0,1500951
527,1494,3 6 2,15.0,1500929
528,1497,3 6 3,15.0,1500929
529,1477,1 15 4,14.5,1500844
530,1481,1 15 5,14.5,1500844
531,1491,2 5 4,15.0,1500599
532,1495,2 5 5,15.0,1500599
533,1488,5 6 12,14.5,1500520
534,1491,5 6 13,14.5,1500520
535,1485,9 13 12,14.0,1500482
536,1488,9 13 13,14.0,1500482
537,1482,8 12 14,14.0,1500468
538,1486,8 12 15,14.0,1500468
539,1482,3 12 6,14.5,1500385
540,1486,3 12 7,14.5,1500385
541,1480,2 11 8,14.5,1500338
542,1483,2 11 9,14.5,1500338
543,1487,10 14 10,14.0,1500314
544,1491,10 14 11,14.0,1500314
545,1489,1 1 10,15.0,1500311
546,1493,1 1 11,15.0,1500311
547,1485,4 13 4,14.5,1500246
548,1488,4 13 5,14.5,1500246
549,1477,1 10 10,14.5,1500107
550,1480,1 10 11,14.5,1500107
551,1489,1 4 6,15.0,1500082
552,1492,1 4 7,15.0,1500082
553,1490,11 15 8,14.0,1499962
554,1493,11 15 9,14.0,1499962
555,1487,5 14 2,14.5,1499921
556,1490,5 14 3,14.5,1499921
557,1485,4 5 14,14.5,1499874
558,1488,4 5 15,14.5,1499874
559,1498,9 2 14,14.5,1499755
560,1448,10 6 8,14.5,1499700
561,1474,0 9 12,14.5,1499694
562,1478,0 9 13,14.5,1499694
563,1489,6 10 6,14.5,1499408
564,1493,6 10 7,14.5,1499408
565,1489,6 15 0,14.5,1499408
566,1493,6 15 1,14.5,1499408
567,1486,0 3 8,15.0,1499380
568,1489,0 3 9,15.0,1499380
569,1497,9 5 10,14.5,1499376
570,1487,5 9 8,14.5,1499323
571,1490,5 9 9,14.5,1499323
572,1499,5 0 8,15.0,1499319
573,1492,7 11 4,14.5,1499307
574,1495,7 11 5,14.5,1499307
575,1492,12 11 12,14.0,1499278
576,1495,12 11 13,14.0,1499278
577,1486,0 0 12,15.0,1499228
578,1490,0 0 13,15.0,1499228
579,1489,11 10 14,14.0,1499225
580,1493,11 10 15,14.0,1499225
581,1494,13 12 10,14.0,1499149
582,1498,13 12 11,14.0,1499149
583,1469,3 15 14,14.0,1499084
584,1472,3 15 15,14.0,1499084
585,1490,2 8 0,15.0,1499068
586,1494,2 8 1,15.0,1499068
587,1484,4 8 10,14.5,1499054
588,1488,4 8 11,14.5,1499054
589,1494,8 12 2,14.5,1499019
590,1498,8 12 3,14.5,1499019
591,1498,5 3 4,15.0,1499010
592,1488,1 7 2,15.0,1498938
593,1491,1 7 3,15.0,1498938
594,1495,8 4 12,14.5,1498868
595,1498,8 4 13,14.5,1498868
596,1497,14 13 8,14.0,1498835
597,1447,14 13 9,14.0,1498835
598,1485,0 6 4,15.0,1498620
599,1489,0 6 5,15.0,1498620
600,1482,3 7 12,14.5,1498602
601,1485,3 7 13,14.5,1498602
602,1496,9 13 0,14.5,1498542
603,1448,9 13 1,14.5,1498542
604,1496,4 2 6,15.0,1498449
605,1499,4 2 7,15.0,1498449
606,1479,7 14 12,14.0,1498383
607,1482,7 14 13,14.0,1498383
608,1476,6 13 14,14.0,1498378
609,1480,6 13 15,14.0,1498378
610,1499,15 14 6,14.0,1498337
611,1481,8 15 10,14.0,1498206
612,1485,8 15 11,14.0,1498206
613,1492,7 3 14,14.5,1498178
614,1495,7 3 15,14.5,1498178
615,1476,1 13 6,14.5,1498115
616,1479,1 13 7,14.5,1498115
617,1497,9 8 6,14.5,1498087
618,1448,9 8 7,14.5,1498087
619,1473,0 12 8,14.5,1498077
620,1477,0 12 9,14.5,1498077
621,1499,10 9 4,14.5,1498026
622,1479,2 6 14,14.5,1497969
623,1482,2 6 15,14.5,1497969
624,1478,2 14 4,14.5,1497969
625,1482,2 14 5,14.5,1497969
626,1494,8 7 8,14.5,1497961
627,1497,8 7 9,14.5,1497961
628,1497,5 6 0,15.0,1497772
629,1499,15 9 12,14.0,1497739
630,1493,3 1 8,15.0,1497702
631,1496,3 1 9,15.0,1497702
632,1491,7 6 10,14.5,1497650
633,1495,7 6 11,14.5,1497650
634,1496,14 8 14,14.0,1497644
