rank,cp,ivs,maxlevel,stat-product
4044,1471,12 2 5,22.5,1523002
4045,1470,9 3 0,23.0,1522751
4046,1469,14 6 4,22.0,1522489
4047,1476,14 4 0,22.5,1522297
4048,1468,15 0 11,22.0,1522246
4049,1472,15 0 12,22.0,1522246
4050,1469,12 3 3,22.5,1522106
4051,1470,15 1 10,22.0,1521802
4052,1477,12 0 1,23.0,1521640
4053,1468,15 2 8,22.0,1521181
4054,1472,15 2 9,22.0,1521181
4055,1470,12 4 2,22.5,1521032
4056,1479,12 1 0,23.0,1520817
4057,1476,15 0 4,22.5,1520624
4058,1479,15 0 5,22.5,1520624
4059,1470,15 3 7,22.0,1520383
4060,1471,10 0 3,23.0,1520057
4061,1478,15 1 3,22.5,1519898
4062,1468,12 5 0,22.5,1519779
4063,1468,14 8 1,22.0,1519485
4064,1468,15 4 5,22.0,1519407
4065,1472,15 4 6,22.0,1519407
4066,1470,10 1 1,23.0,1519332
4067,1470,13 0 6,22.5,1519129
4068,1474,13 0 7,22.5,1519129
4069,1476,15 2 1,22.5,1518991
4070,1479,15 2 2,22.5,1518991
4071,1468,13 1 4,22.5,1518499
4072,1472,13 1 5,22.5,1518499
4073,1471,10 2 0,23.0,1518425
4074,1470,15 5 4,22.0,1518253
4075,1477,15 3 0,22.5,1517902
4076,1470,13 2 3,22.5,1517690
4077,1468,15 6 2,22.0,1516923
4078,1468,13 3 1,22.5,1516701
4079,1472,13 3 2,22.5,1516701
4080,1480,13 0 0,23.0,1516236
4081,1469,13 4 0,22.5,1515531
4082,1469,15 7 1,22.0,1515414
4083,1471,11 0 1,23.0,1514817
4084,1472,11 1 0,23.0,1513997
4085,1469,14 0 4,22.5,1513896
4086,1473,14 0 5,22.5,1513896
4087,1471,14 1 3,22.5,1513173
4088,1469,14 2 1,22.5,1512270
4089,1473,14 2 2,22.5,1512270
4090,1471,14 3 0,22.5,1511186
4091,1473,12 0 0,23.0,1509467
4092,1472,15 0 3,22.5,1508556
4093,1470,15 1 1,22.5,1507739
4094,1474,15 1 2,22.5,1507739
4095,1472,15 2 0,22.5,1506741
4096,1468,15 0 2,22.5,1496487
rank,cp,ivs,maxlevel,stat-product
1,1467,1 15 15,22.5,1675485
2,1493,0 15 15,22.5,1667581
3,1495,1 14 15,22.5,1664164
4,1497,1 15 14,22.5,1662887
5,1497,2 13 15,22.5,1660639
6,1468,0 10 15,23.0,1659468
7,1499,2 14 14,22.5,1659442
8,1498,0 11 13,23.0,1658602
9,1496,2 15 12,22.5,1658074
10,1467,2 15 13,22.5,1658074
11,1467,0 12 12,23.0,1657563
12,1499,3 12 15,22.5,1657008
13,1498,0 13 10,23.0,1656350
14,1488,0 14 15,22.5,1656314
15,1467,3 13 14,22.5,1655891
16,1489,0 15 14,22.5,1655043
17,1496,0 14 8,23.0,1654964
18,1499,0 14 9,23.0,1654964
19,1468,1 10 13,23.0,1654890
20,1498,3 14 12,22.5,1654602
21,1497,0 15 7,23.0,1653406
22,1466,3 15 11,22.5,1653142
23,1490,1 13 15,22.5,1652843
24,1467,1 12 10,23.0,1652801
25,1491,1 14 14,22.5,1651651
26,1497,1 13 8,23.0,1651496
27,1467,4 13 12,22.5,1651026
28,1489,1 15 12,22.5,1650289
29,1493,1 15 13,22.5,1650289
30,1499,1 14 7,23.0,1650017
31,1492,2 12 15,22.5,1649265
32,1497,1 15 5,23.0,1648364
33,1468,1 15 6,23.0,1648364
34,1493,2 13 14,22.5,1648153
35,1468,0 6 12,23.5,1648102
36,1499,4 15 9,22.5,1648091
37,1499,2 12 8,23.0,1647921
38,1495,0 9 15,23.0,1647863
39,1493,0 10 13,23.0,1647084
40,1497,0 10 14,23.0,1647084
41,1491,2 14 12,22.5,1646871
42,1495,2 14 13,22.5,1646871
43,1468,0 8 9,23.5,1646863
44,1495,0 11 12,23.0,1646131
45,1494,3 11 15,22.5,1645581
46,1493,2 15 11,22.5,1645417
47,1483,0 13 15,22.5,1645047
48,1493,0 12 10,23.0,1645005
49,1496,0 12 11,23.0,1645005
50,1498,2 14 5,23.0,1644949
51,1468,0 10 6,23.5,1644916
52,1495,3 12 14,22.5,1644550
53,1494,5 15 15,22.0,1644076
54,1497,1 8 15,23.0,1644013
55,1484,0 14 14,22.5,1643861
56,1490,0 13 8,23.0,1643706
57,1494,0 13 9,23.0,1643706
58,1493,3 13 12,22.5,1643347
59,1497,3 13 13,22.5,1643347
60,1495,1 9 13,23.0,1643317
61,1498,1 9 14,23.0,1643317
62,1467,2 15 4,23.0,1643201
63,1482,0 15 12,22.5,1642505
64,1486,0 15 13,22.5,1642505
65,1497,1 10 12,23.0,1642447
66,1499,0 12 3,23.5,1642262
67,1492,0 14 7,23.0,1642234
68,1495,3 14 11,22.5,1641972
69,1495,4 10 15,22.5,1641789
70,1485,1 12 15,22.5,1641522
71,1468,3 13 5,23.0,1641429
72,1494,1 11 10,23.0,1641403
73,1498,1 11 11,23.0,1641403
74,1497,4 11 14,22.5,1640840
75,1468,0 13 2,23.5,1640669
76,1489,0 15 5,23.0,1640589
77,1493,0 15 6,23.0,1640589
78,1496,6 14 15,22.0,1640527
79,1492,3 15 9,22.5,1640425
80,1496,3 15 10,22.5,1640425
81,1486,1 13 14,22.5,1640416
82,1492,1 12 8,23.0,1640185
83,1496,1 12 9,23.0,1640185
84,1498,2 7 15,23.0,1640053
85,1495,4 12 12,22.5,1639717
86,1499,4 12 13,22.5,1639717
87,1497,2 8 13,23.0,1639441
88,1468,2 8 14,23.0,1639441
89,1484,1 14 12,22.5,1639139
90,1488,1 14 13,22.5,1639139
91,1494,6 15 13,22.0,1639079
92,1498,6 15 14,22.0,1639079
93,1498,0 14 0,23.5,1638899
94,1494,1 13 7,23.0,1638792
95,1498,2 9 12,23.0,1638655
96,1497,4 13 11,22.5,1638423
97,1499,3 15 2,23.0,1637916
98,1487,2 11 15,22.5,1637891
99,1497,5 9 15,22.5,1637891
100,1496,2 10 10,23.0,1637693
101,1467,2 10 11,23.0,1637693
102,1486,1 15 11,22.5,1637692
103,1491,1 14 5,23.0,1637226
104,1495,1 14 6,23.0,1637226
105,1499,5 10 14,22.5,1637024
106,1494,4 14 9,22.5,1636955
107,1498,4 14 10,22.5,1636955
108,1498,7 13 15,22.0,1636876
109,1488,2 12 14,22.5,1636865
110,1494,2 11 8,23.0,1636556
111,1498,2 11 9,23.0,1636556
112,1497,0 4 14,23.5,1636510
113,1468,0 4 15,23.5,1636510
114,1488,4 15 15,22.0,1636464
115,1490,0 8 15,23.0,1636258
116,1495,0 5 12,23.5,1636245
117,1499,0 5 13,23.5,1636245
118,1467,3 6 15,23.0,1635983
119,1497,5 11 12,22.5,1635983
120,1467,5 11 13,22.5,1635983
121,1497,0 6 11,23.5,1635802
122,1486,2 13 12,22.5,1635667
123,1490,2 13 13,22.5,1635667
124,1488,0 9 13,23.0,1635566
125,1491,0 9 14,23.0,1635566
126,1496,7 14 13,22.0,1635506
127,1465,7 14 14,22.0,1635506
128,1493,1 15 4,23.0,1635486
129,1468,1 13 0,23.5,1635465
130,1498,3 7 13,23.0,1635456
131,1496,4 15 8,22.5,1635315
132,1496,2 12 7,23.0,1635245
133,1495,0 7 9,23.5,1635183
134,1499,0 7 10,23.5,1635183
135,1498,5 12 11,22.5,1634769
136,1467,3 8 12,23.0,1634754
137,1489,0 10 12,23.0,1634700
138,1497,0 8 8,23.5,1634387
139,1488,2 14 11,22.5,1634299
140,1488,3 10 15,22.5,1634153
141,1494,7 15 11,22.0,1633966
142,1497,7 15 12,22.0,1633966
143,1499,6 8 15,22.5,1633886
144,1498,3 9 10,23.0,1633875
145,1478,0 12 15,22.5,1633779
146,1493,2 13 5,23.0,1633759
147,1497,2 13 6,23.0,1633759
148,1487,0 11 10,23.0,1633660
149,1491,0 11 11,23.0,1633660
150,1494,0 9 6,23.5,1633413
151,1498,0 9 7,23.5,1633413
152,1496,5 13 9,22.5,1633381
153,1467,5 13 10,22.5,1633381
154,1490,3 11 14,22.5,1633208
155,1466,8 12 15,22.0,1633121
156,1467,6 9 14,22.5,1633102
157,1489,5 14 15,22.0,1632967
158,1496,3 10 8,23.0,1632821
159,1467,3 10 9,23.0,1632821
160,1485,2 15 9,22.5,1632760
161,1489,2 15 10,22.5,1632760
162,1479,0 13 14,22.5,1632678
163,1485,0 12 8,23.0,1632448
164,1489,0 12 9,23.0,1632448
165,1491,1 7 15,23.0,1632354
166,1498,1 3 14,23.5,1632264
167,1496,0 10 5,23.5,1632263
168,1499,6 10 12,22.5,1632143
169,1495,2 14 4,23.0,1632098
170,1488,3 12 12,22.5,1632091
171,1492,3 12 13,22.5,1632091
172,1497,1 4 12,23.5,1632086
173,1468,1 4 13,23.5,1632086
174,1498,8 13 13,22.0,1631832
175,1498,5 14 8,22.5,1631820
176,1490,1 8 13,23.0,1631744
177,1493,1 8 14,23.0,1631744
178,1498,1 5 11,23.5,1631731
179,1498,3 11 7,23.0,1631592
180,1487,5 15 13,22.0,1631526
181,1491,5 15 14,22.0,1631526
182,1477,0 14 12,22.5,1631407
183,1481,0 14 13,22.5,1631407
184,1467,4 6 13,23.0,1631362
185,1494,10 15 15,21.5,1631318
186,1497,1 6 9,23.5,1631197
187,1468,1 6 10,23.5,1631197
188,1487,0 13 7,23.0,1631062
189,1467,6 11 11,22.5,1631011
190,1491,1 9 12,23.0,1630961
191,1494,0 11 3,23.5,1630936
192,1497,0 11 4,23.5,1630936
193,1490,3 13 11,22.5,1630802
194,1498,1 7 8,23.5,1630486
195,1496,8 14 11,22.0,1630370
196,1499,8 14 12,22.0,1630370
197,1490,4 9 15,22.5,1630308
198,1492,2 15 2,23.0,1630262
199,1496,2 15 3,23.0,1630262
200,1480,1 11 15,22.5,1630201
201,1495,3 12 5,23.0,1630186
202,1499,3 12 6,23.0,1630186
203,1495,5 15 6,22.5,1630086
204,1499,5 15 7,22.5,1630086
205,1489,1 10 10,23.0,1630004
206,1493,1 10 11,23.0,1630004
207,1479,0 15 11,22.5,1629967
208,1467,4 8 10,23.0,1629950
209,1467,7 7 15,22.5,1629774
210,1498,6 12 9,22.5,1629704
211,1496,1 8 6,23.5,1629597
212,1468,1 8 7,23.5,1629597
213,1484,0 14 5,23.0,1629503
214,1488,0 14 6,23.0,1629503
215,1492,4 10 14,22.5,1629445
216,1495,0 12 2,23.5,1629431
217,1491,6 13 15,22.0,1629367
218,1487,3 14 9,22.5,1629341
219,1491,3 14 10,22.5,1629341
220,1481,1 12 14,22.5,1629180
221,1498,4 9 8,23.0,1628980
222,1487,1 11 8,23.0,1628873
223,1491,1 11 9,23.0,1628873
224,1481,3 15 15,22.0,1628853
225,1497,8 15 10,22.0,1628737
226,1497,3 13 4,23.0,1628605
227,1498,1 9 5,23.5,1628530
228,1490,4 11 12,22.5,1628409
229,1493,4 11 13,22.5,1628409
230,1493,2 6 15,23.0,1628339
231,1499,6 13 8,22.5,1628223
232,1467,7 9 12,22.5,1628199
233,1499,9 12 13,22.0,1628055
234,1489,6 14 13,22.0,1628004
235,1493,6 14 14,22.0,1628004
236,1479,1 13 12,22.5,1627988
237,1483,1 13 13,22.5,1627988
238,1468,2 2 14,23.5,1627905
239,1499,4 10 7,23.0,1627833
240,1498,2 3 12,23.5,1627816
241,1491,2 7 13,23.0,1627814
242,1495,2 7 14,23.0,1627814
243,1486,0 15 4,23.0,1627771
244,1492,0 13 0,23.5,1627750
245,1496,0 13 1,23.5,1627750
246,1489,3 15 8,22.5,1627709
247,1496,11 14 15,21.5,1627628
248,1489,1 12 7,23.0,1627568
249,1468,2 4 11,23.5,1627548
250,1495,1 10 3,23.5,1627286
251,1499,1 10 4,23.5,1627286
252,1491,4 12 11,22.5,1627200
253,1493,2 8 12,23.0,1627115
254,1498,2 5 9,23.5,1627101
255,1494,3 14 2,23.0,1626849
256,1498,3 14 3,23.0,1626849
257,1497,9 13 11,22.0,1626673
258,1481,1 14 11,22.5,1626626
259,1497,6 14 6,22.5,1626567
260,1482,2 10 15,22.5,1626517
261,1497,4 11 5,23.0,1626509
262,1468,2 6 8,23.5,1626476
263,1487,6 15 11,22.0,1626471
264,1491,6 15 12,22.0,1626471
265,1492,5 8 15,22.5,1626357
266,1491,2 9 10,23.0,1626240
267,1495,2 9 11,23.0,1626240
268,1497,11 15 14,21.5,1626094
269,1486,1 13 5,23.0,1626089
270,1490,1 13 6,23.0,1626089
271,1466,7 11 9,22.5,1625923
272,1497,1 11 2,23.5,1625863
273,1489,4 13 9,22.5,1625819
274,1493,4 13 10,22.5,1625819
275,1498,2 7 6,23.5,1625672
276,1493,7 12 15,22.0,1625664
277,1483,2 11 14,22.5,1625576
278,1494,5 9 14,22.5,1625576
279,1483,4 14 15,22.0,1625407
280,1489,2 10 8,23.0,1625191
281,1493,2 10 9,23.0,1625191
282,1499,9 14 10,22.0,1625119
283,1479,1 15 9,22.5,1625094
284,1482,1 15 10,22.5,1625094
285,1499,5 8 8,23.0,1625031
286,1498,4 12 4,23.0,1625009
287,1495,3 15 1,23.0,1624916
288,1495,6 15 4,22.5,1624738
289,1498,6 15 5,22.5,1624738
290,1499,2 8 5,23.5,1624689
291,1484,0 7 15,23.0,1624654
292,1492,5 10 12,22.5,1624622
293,1495,5 10 13,22.5,1624622
294,1491,0 3 14,23.5,1624565
295,1495,0 3 15,23.5,1624565
296,1481,2 12 12,22.5,1624464
297,1485,2 12 13,22.5,1624464
298,1488,1 14 4,23.0,1624435
299,1490,0 4 12,23.5,1624388
300,1493,0 4 13,23.5,1624388
301,1491,7 13 13,22.0,1624381
302,1495,7 13 14,22.0,1624381
303,1491,4 14 8,22.5,1624265
304,1494,1 12 0,23.5,1624263
305,1498,1 12 1,23.5,1624263
306,1495,3 5 15,23.0,1624214
307,1483,0 8 13,23.0,1624048
308,1486,0 8 14,23.0,1624048
309,1491,0 5 11,23.5,1624034
310,1480,4 15 13,22.0,1623972
311,1484,4 15 14,22.0,1623972
312,1491,2 11 7,23.0,1623967
313,1488,9 15 15,21.5,1623937
314,1498,12 13 15,21.5,1623837
315,1493,3 6 13,23.0,1623775
316,1497,3 6 14,23.0,1623775
317,1497,2 9 3,23.5,1623528
318,1490,0 6 9,23.5,1623503
319,1493,0 6 10,23.5,1623503
320,1493,5 11 11,22.5,1623495
321,1468,3 2 12,23.5,1623433
322,1497,9 15 8,22.0,1623391
323,1466,9 15 9,22.0,1623391
324,1496,4 13 2,23.0,1623332
325,1467,4 13 3,23.0,1623332
326,1484,0 9 12,23.0,1623268
327,1483,2 13 11,22.5,1623181
328,1495,3 7 12,23.0,1623160
329,1499,7 13 6,22.5,1622947
330,1489,7 14 11,22.0,1622926
331,1492,7 14 12,22.0,1622926
332,1468,3 4 9,23.5,1622894
333,1499,10 12 11,22.0,1622875
334,1491,0 7 8,23.5,1622795
335,1499,5 10 5,23.0,1622726
336,1483,3 9 15,22.5,1622725
337,1497,0 1 10,24.0,1622653
338,1485,1 15 2,23.0,1622608
339,1489,1 15 3,23.0,1622608
340,1488,2 12 5,23.0,1622569
341,1492,2 12 6,23.0,1622569
342,1499,0 0 12,24.0,1622563
343,1499,0 2 9,24.0,1622563
344,1488,4 15 6,22.5,1622539
345,1492,4 15 7,22.5,1622539
346,1473,0 11 15,22.5,1622512
347,1499,12 14 14,21.5,1622383
348,1493,3 8 10,23.0,1622369
349,1496,3 8 11,23.0,1622369
350,1482,0 10 10,23.0,1622315
351,1486,0 10 11,23.0,1622315
352,1493,6 7 15,22.5,1622298
353,1497,0 3 7,24.0,1622292
354,1491,5 12 9,22.5,1622194
355,1495,5 12 10,22.5,1622194
356,1499,2 10 2,23.5,1622188
357,1489,0 8 6,23.5,1621910
358,1493,0 8 7,23.5,1621910
359,1485,3 10 14,22.5,1621866
360,1484,5 13 15,22.0,1621859
361,1495,8 11 15,22.0,1621859
362,1499,0 4 6,24.0,1621840
363,1480,2 14 9,22.5,1621728
364,1484,2 14 10,22.5,1621728
365,1468,3 6 6,23.5,1621638
366,1495,6 8 14,22.5,1621601
367,1474,0 12 14,22.5,1621495
368,1497,4 14 1,23.0,1621479
369,1491,3 9 8,23.0,1621403
370,1494,3 9 9,23.0,1621403
371,1468,5 11 4,23.0,1621308
372,1490,7 15 10,22.0,1621300
373,1474,2 15 15,22.0,1621241
374,1497,0 5 4,24.0,1621208
375,1497,7 14 4,22.5,1621196
376,1467,7 14 5,22.5,1621196
377,1480,0 11 8,23.0,1621190
378,1484,0 11 9,23.0,1621190
379,1490,2 13 4,23.0,1620995
380,1491,0 9 5,23.5,1620849
381,1483,3 11 12,22.5,1620835
382,1487,3 11 13,22.5,1620835
383,1497,12 15 12,21.5,1620757
384,1493,6 9 12,22.5,1620730
385,1497,6 9 13,22.5,1620730
386,1493,5 13 8,22.5,1620719
387,1486,1 6 15,23.0,1620694
388,1496,2 11 0,23.5,1620670
389,1468,2 11 1,23.5,1620670
390,1493,8 12 13,22.0,1620655
391,1496,8 12 14,22.0,1620655
392,1482,5 14 13,22.0,1620502
393,1486,5 14 14,22.0,1620502
394,1499,0 6 3,24.0,1620394
395,1472,0 13 12,22.5,1620309
396,1476,0 13 13,22.5,1620309
397,1489,10 14 15,21.5,1620296
398,1493,1 2 14,23.5,1620262
399,1496,1 2 15,23.5,1620262
400,1492,3 10 7,23.0,1620261
401,1491,1 3 12,23.5,1620173
402,1495,1 3 13,23.5,1620173
403,1484,1 7 13,23.0,1620172
404,1488,1 7 14,23.0,1620172
405,1482,2 15 8,22.5,1620103
406,1496,4 4 15,23.0,1619979
407,1499,13 12 15,21.5,1619947
408,1493,1 4 11,23.5,1619907
409,1482,0 12 7,23.0,1619891
410,1498,10 14 8,22.0,1619752
411,1498,5 12 2,23.0,1619712
412,1495,6 10 11,22.5,1619684
413,1499,3 8 3,23.5,1619663
414,1484,3 12 11,22.5,1619632
415,1495,4 5 13,23.0,1619626
416,1498,4 5 14,23.0,1619626
417,1488,0 10 3,23.5,1619610
418,1492,0 10 4,23.5,1619610
419,1486,1 8 12,23.0,1619476
420,1491,1 5 9,23.5,1619462
421,1495,1 5 10,23.5,1619462
422,1499,4 15 0,23.0,1619449
423,1496,0 7 1,24.0,1619400
424,1469,0 7 2,24.0,1619400
425,1491,8 13 11,22.0,1619279
426,1494,8 13 12,22.0,1619279
427,1498,7 15 3,22.5,1619271
428,1487,2 14 2,23.0,1619247
429,1491,2 14 3,23.0,1619247
430,1496,4 6 12,23.0,1619096
431,1490,5 14 6,22.5,1619072
432,1494,5 14 7,22.5,1619072
433,1480,5 15 11,22.0,1618975
434,1484,5 15 12,22.0,1618975
435,1474,0 14 11,22.5,1618954
436,1490,3 11 5,23.0,1618944
437,1494,3 11 6,23.0,1618944
438,1475,1 10 15,22.5,1618880
439,1493,1 6 8,23.5,1618840
440,1468,6 9 5,23.0,1618839
441,1485,4 8 15,22.5,1618827
442,1491,10 15 14,21.5,1618770
443,1484,1 9 10,23.0,1618606
444,1488,1 9 11,23.0,1618606
445,1493,6 11 9,22.5,1618465
446,1496,6 11 10,22.5,1618465
447,1479,0 13 5,23.0,1618418
448,1483,0 13 6,23.0,1618418
449,1469,3 9 2,23.5,1618407
450,1494,4 7 10,23.0,1618390
451,1498,4 7 11,23.0,1618390
452,1482,3 13 9,22.5,1618257
453,1486,3 13 10,22.5,1618257
454,1498,0 8 0,24.0,1618225
455,1486,6 12 15,22.0,1618207
456,1490,0 11 2,23.5,1618194
457,1499,1 0 10,24.0,1618177
458,1495,7 6 15,22.5,1618133
459,1487,4 9 14,22.5,1618050
460,1491,1 7 6,23.5,1618040
461,1495,1 7 7,23.5,1618040
462,1499,1 2 7,24.0,1617995
463,1496,9 10 15,22.0,1617950
464,1476,1 11 14,22.5,1617944
465,1499,5 13 1,23.0,1617939
466,1466,10 15 7,22.0,1617930
467,1476,3 14 15,22.0,1617847
468,1492,8 14 10,22.0,1617732
469,1482,1 10 8,23.0,1617561
470,1486,1 10 9,23.0,1617561
471,1498,8 13 4,22.5,1617554
472,1497,7 7 14,22.5,1617520
473,1492,4 8 8,23.0,1617508
474,1496,4 8 9,23.0,1617508
475,1492,3 12 4,23.0,1617451
476,1472,0 15 9,22.5,1617429
477,1475,0 15 10,22.5,1617429
478,1488,2 15 1,23.0,1617323
479,1488,5 15 4,22.5,1617250
480,1492,5 15 5,22.5,1617250
481,1485,4 10 12,22.5,1617101
482,1488,4 10 13,22.5,1617101
483,1499,1 4 4,24.0,1617087
484,1494,6 12 8,22.5,1617071
485,1492,1 8 5,23.5,1617062
486,1499,13 14 12,21.5,1617025
487,1498,3 10 0,23.5,1616971
488,1484,6 13 13,22.0,1616929
489,1488,6 13 14,22.0,1616929
490,1474,1 12 12,22.5,1616838
491,1478,1 12 13,22.5,1616838
492,1494,9 11 13,22.0,1616827
493,1498,9 11 14,22.0,1616827
494,1481,0 14 4,23.0,1616773
495,1495,7 8 12,22.5,1616732
496,1498,7 8 13,22.5,1616732
497,1484,3 14 8,22.5,1616711
498,1488,2 5 15,23.0,1616624
499,1487,0 12 0,23.5,1616601
500,1491,0 12 1,23.5,1616601
501,1481,8 15 15,21.5,1616555
502,1491,11 13 15,21.5,1616555
503,1494,4 9 7,23.0,1616449
504,1474,3 15 13,22.0,1616419
505,1477,3 15 14,22.0,1616419
506,1469,1 5 3,24.0,1616361
507,1484,1 11 7,23.0,1616343
508,1486,2 6 13,23.0,1616187
509,1490,2 6 14,23.0,1616187
510,1490,8 15 8,22.0,1616012
511,1493,8 15 9,22.0,1616012
512,1466,11 13 8,22.0,1616012
513,1467,6 11 2,23.0,1615989
514,1468,5 14 0,23.0,1615989
515,1486,4 11 11,22.5,1615978
516,1490,1 9 3,23.5,1615906
517,1494,1 9 4,23.5,1615906
518,1494,2 1 14,23.5,1615846
519,1498,2 1 15,23.5,1615846
520,1493,2 2 12,23.5,1615846
521,1496,2 2 13,23.5,1615846
522,1489,3 13 2,23.0,1615782
523,1493,3 13 3,23.0,1615782
524,1497,7 9 11,22.5,1615770
525,1466,8 14 3,22.5,1615707
526,1495,2 3 11,23.5,1615668
527,1498,5 3 15,23.0,1615634
528,1488,2 7 12,23.0,1615575
529,1476,1 13 11,22.5,1615561
530,1492,9 12 11,22.0,1615532
531,1496,9 12 12,22.0,1615532
532,1492,6 13 6,22.5,1615502
533,1496,6 13 7,22.5,1615502
534,1482,6 14 11,22.0,1615481
535,1486,6 14 12,22.0,1615481
536,1498,1 6 1,24.0,1615453
537,1496,5 4 13,23.0,1615368
538,1467,5 4 14,23.0,1615368
539,1493,2 4 9,23.5,1615311
540,1496,2 4 10,23.5,1615311
541,1465,13 15 11,21.5,1615306
542,1492,4 10 5,23.0,1615214
543,1496,4 10 6,23.0,1615214
544,1476,2 9 15,22.5,1615142
545,1492,11 14 14,21.5,1615107
546,1481,3 15 6,22.5,1614992
547,1485,3 15 7,22.5,1614992
548,1478,0 15 2,23.0,1614954
549,1482,0 15 3,23.0,1614954
550,1481,1 12 5,23.0,1614951
551,1485,1 12 6,23.0,1614951
552,1498,5 5 12,23.0,1614925
553,1487,5 7 15,22.5,1614822
554,1486,2 8 10,23.0,1614788
555,1489,2 8 11,23.0,1614788
556,1495,2 5 8,23.5,1614775
557,1484,4 12 9,22.5,1614684
558,1488,4 12 10,22.5,1614684
559,1494,7 10 9,22.5,1614632
560,1498,7 10 10,22.5,1614632
561,1492,1 10 2,23.5,1614572
562,1488,7 11 15,22.0,1614453
563,1468,1 7 0,24.0,1614364
564,1477,4 13 15,22.0,1614350
565,1496,5 6 10,23.0,1614304
566,1467,5 6 11,23.0,1614304
567,1478,2 10 14,22.5,1614287
568,1488,5 8 14,22.5,1614128
569,1474,1 14 9,22.5,1614114
570,1477,1 14 10,22.5,1614114
571,1494,9 13 10,22.0,1614063
572,1493,2 6 6,23.5,1614060
573,1496,2 6 7,23.5,1614060
574,1498,10 9 15,22.0,1613939
575,1490,3 14 1,23.0,1613937
576,1483,6 15 10,22.0,1613862
577,1496,8 5 15,22.5,1613861
578,1484,2 9 8,23.0,1613826
579,1487,2 9 9,23.0,1613826
580,1467,9 12 4,22.5,1613810
581,1493,4 11 4,23.0,1613802
582,1490,6 14 4,22.5,1613760
583,1493,6 14 5,22.5,1613760
584,1497,8 15 1,22.5,1613685
585,1469,2 1 7,24.0,1613586
586,1494,5 7 8,23.0,1613506
587,1498,5 7 9,23.0,1613506
588,1490,11 15 12,21.5,1613489
589,1494,11 15 13,21.5,1613489
590,1483,1 13 4,23.0,1613385
591,1498,8 6 14,22.5,1613333
592,1496,7 11 8,22.5,1613319
593,1476,2 11 12,22.5,1613261
594,1480,2 11 13,22.5,1613261
595,1486,5 9 12,22.5,1613261
596,1490,5 9 13,22.5,1613261
597,1486,7 12 13,22.0,1613255
598,1489,7 12 14,22.0,1613255
599,1486,4 13 8,22.5,1613216
600,1465,14 13 12,21.5,1613194
601,1468,4 9 0,23.5,1613167
602,1494,2 7 5,23.5,1613167
603,1489,1 11 0,23.5,1613061
604,1493,1 11 1,23.5,1613061
605,1479,0 6 15,23.0,1613049
606,1475,4 14 13,22.0,1612999
607,1479,4 14 14,22.0,1612999
608,1482,9 14 15,21.5,1612964
609,1496,10 10 13,22.0,1612897
610,1499,10 10 14,22.0,1612897
611,1469,2 3 4,24.0,1612856
612,1492,12 12 15,21.5,1612715
613,1485,2 10 7,23.0,1612690
614,1496,8 7 12,22.5,1612630
615,1467,8 7 13,22.5,1612630
616,1486,0 2 14,23.5,1612620
617,1489,0 2 15,23.5,1612620
618,1496,5 8 7,23.0,1612531
619,1484,0 3 12,23.5,1612531
620,1488,0 3 13,23.5,1612531
621,1477,0 7 13,23.0,1612529
622,1481,0 7 14,23.0,1612529
623,1475,1 15 8,22.5,1612497
624,1489,3 4 15,23.0,1612444
625,1491,9 14 8,22.0,1612422
626,1495,9 14 9,22.0,1612422
627,1499,11 15 5,22.0,1612352
628,1486,0 4 11,23.5,1612266
629,1488,5 10 11,22.5,1612220
630,1491,4 12 2,23.0,1612213
631,1495,4 12 3,23.0,1612213
632,1492,2 8 3,23.5,1612095
633,1496,2 8 4,23.5,1612095
634,1488,3 5 13,23.0,1612093
635,1491,3 5 14,23.0,1612093
636,1478,2 12 11,22.5,1612064
637,1492,3 15 0,23.0,1611917
638,1484,7 13 11,22.0,1611885
639,1487,7 13 12,22.0,1611885
640,1491,6 15 3,22.5,1611843
641,1479,0 8 12,23.0,1611837
642,1494,7 12 6,22.5,1611831
643,1497,7 12 7,22.5,1611831
644,1484,0 5 9,23.5,1611823
645,1488,0 5 10,23.5,1611823
646,1498,8 8 11,22.5,1611751
647,1494,10 11 11,22.0,1611683
648,1497,10 11 12,22.0,1611683
649,1480,1 14 2,23.0,1611645
650,1484,1 14 3,23.0,1611645
651,1483,4 14 6,22.5,1611576
652,1487,4 14 7,22.5,1611576
653,1489,3 6 12,23.0,1611566
654,1473,4 15 11,22.0,1611480
655,1477,4 15 12,22.0,1611480
656,1484,9 15 14,21.5,1611445
657,1494,3 1 12,23.5,1611407
658,1498,3 1 13,23.5,1611407
659,1469,2 5 1,24.0,1611396
660,1483,2 11 5,23.0,1611379
661,1487,2 11 6,23.0,1611379
662,1494,5 9 5,23.0,1611379
663,1497,5 9 6,23.0,1611379
664,1494,12 13 14,21.5,1611346
665,1496,3 0 14,23.5,1611317
666,1499,3 0 15,23.5,1611317
667,1496,3 2 11,23.5,1611317
668,1478,3 8 15,22.5,1611298
669,1486,0 6 8,23.5,1611204
670,1499,6 2 15,23.0,1611179
671,1494,3 3 9,23.5,1611048
672,1498,3 3 10,23.5,1611048
673,1486,5 11 9,22.5,1611006
674,1490,5 11 10,22.5,1611006
675,1497,6 3 13,23.0,1611001
676,1477,0 9 10,23.0,1610971
677,1481,0 9 11,23.0,1610971
678,1487,3 7 10,23.0,1610863
