rank,cp,ivs,maxlevel,stat-product
380,1464,8 12 10,21.0,1573245
381,1492,2 5 9,22.0,1573174
382,1496,2 5 10,22.0,1573174
383,1491,6 12 11,21.0,1573129
384,1492,7 10 12,21.0,1573043
385,1496,7 10 13,21.0,1573043
386,1498,6 11 5,21.5,1572891
387,1491,7 14 7,21.0,1572870
388,1495,7 14 8,21.0,1572870
389,1486,5 14 9,21.0,1572811
390,1490,5 14 10,21.0,1572811
391,1482,4 12 12,21.0,1572778
392,1486,4 12 13,21.0,1572778
393,1493,4 11 7,21.5,1572773
394,1494,5 9 8,21.5,1572730
395,1497,5 9 9,21.5,1572730
396,1465,9 14 6,21.0,1572692
397,1487,5 10 14,21.0,1572639
398,1490,5 10 15,21.0,1572639
399,1496,8 8 14,21.0,1572550
400,1464,8 8 15,21.0,1572550
401,1481,3 14 11,21.0,1572515
402,1499,4 0 14,22.0,1572506
403,1497,5 13 4,21.5,1572466
404,1484,2 11 8,21.5,1572416
405,1487,2 11 9,21.5,1572416
406,1488,3 13 5,21.5,1572406
407,1492,3 13 6,21.5,1572406
408,1493,10 13 13,20.5,1572359
409,1497,10 13 14,20.5,1572359
410,1487,0 5 11,22.0,1572355
411,1491,0 5 12,22.0,1572355
412,1488,3 9 10,21.5,1572319
413,1492,3 9 11,21.5,1572319
414,1498,11 11 15,20.5,1572288
415,1498,6 7 10,21.5,1572274
416,1488,8 13 15,20.5,1572245
417,1498,12 13 11,20.5,1572245
418,1477,2 12 14,21.0,1572193
419,1480,2 12 15,21.0,1572193
420,1483,1 13 7,21.5,1572105
421,1495,0 8 1,22.5,1572102
422,1499,0 8 2,22.5,1572102
423,1489,9 15 11,20.5,1572032
424,1493,9 15 12,20.5,1572032
425,1497,3 3 11,22.0,1572025
426,1472,1 14 12,21.0,1571982
427,1476,1 14 13,21.0,1571982
428,1484,7 15 13,20.5,1571974
429,1487,7 15 14,20.5,1571974
430,1499,1 1 9,22.5,1571893
431,1467,1 6 3,22.5,1571893
432,1498,11 15 10,20.5,1571858
433,1478,0 11 10,21.5,1571821
434,1482,0 11 11,21.5,1571821
435,1493,4 7 12,21.5,1571810
436,1478,5 15 15,20.5,1571683
437,1483,1 9 12,21.5,1571673
438,1487,2 15 4,21.5,1571635
439,1492,4 15 2,21.5,1571635
440,1496,4 15 3,21.5,1571635
441,1498,4 10 1,22.0,1571432
442,1477,0 15 5,21.5,1571391
443,1481,0 15 6,21.5,1571391
444,1496,6 15 0,21.5,1571391
445,1498,3 8 5,22.0,1571312
446,1493,2 10 3,22.0,1571311
447,1497,2 10 4,22.0,1571311
448,1491,1 3 13,22.0,1571160
449,1484,2 7 13,21.5,1571115
450,1487,2 7 14,21.5,1571115
451,1497,3 12 0,22.0,1570956
452,1488,0 10 5,22.0,1570948
453,1489,1 8 6,22.0,1570895
454,1493,1 8 7,22.0,1570895
455,1488,1 12 1,22.0,1570895
456,1492,1 12 2,22.0,1570895
457,1499,4 6 6,22.0,1570895
458,1493,5 5 13,21.5,1570885
459,1497,5 5 14,21.5,1570885
460,1496,0 4 6,22.5,1570663
461,1493,2 6 8,22.0,1570423
462,1478,0 7 15,21.5,1570188
463,1494,14 14 15,20.0,1570183
464,1488,3 5 15,21.5,1570142
465,1487,0 14 0,22.0,1570069
466,1498,9 11 9,21.0,1569898
467,1493,7 11 11,21.0,1569840
468,1484,0 6 9,22.0,1569717
469,1488,0 6 10,22.0,1569717
470,1488,6 13 9,21.0,1569681
471,1492,6 13 10,21.0,1569681
472,1493,8 13 7,21.0,1569681
473,1497,8 13 8,21.0,1569681
474,1493,8 9 12,21.0,1569594
475,1497,8 9 13,21.0,1569594
476,1484,5 11 12,21.0,1569550
477,1488,5 11 13,21.0,1569550
478,1496,1 2 7,22.5,1569544
479,1467,1 2 8,22.5,1569544
480,1497,6 3 15,21.5,1569538
481,1499,7 10 5,21.5,1569538
482,1491,2 1 14,22.0,1569536
483,1495,2 1 15,22.0,1569536
484,1494,3 4 9,22.0,1569530
485,1498,3 4 10,22.0,1569530
486,1494,5 10 7,21.5,1569479
487,1483,4 13 11,21.0,1569446
488,1490,4 12 5,21.5,1569274
489,1494,4 12 6,21.5,1569274
490,1495,6 8 8,21.5,1569274
491,1499,6 8 9,21.5,1569274
492,1499,6 12 4,21.5,1569274
493,1488,6 9 14,21.0,1569250
494,1492,6 9 15,21.0,1569250
495,1485,3 10 8,21.5,1569184
496,1489,3 10 9,21.5,1569184
497,1483,5 15 7,21.0,1569121
498,1487,5 15 8,21.0,1569121
499,1492,7 15 6,21.0,1569061
500,1484,2 12 7,21.5,1569034
501,1478,3 11 14,21.0,1569027
502,1482,3 11 15,21.0,1569027
503,1495,11 12 13,20.5,1569021
504,1499,11 12 14,20.5,1569021
505,1474,2 13 12,21.0,1568975
506,1478,2 13 13,21.0,1568975
507,1490,9 12 15,20.5,1568964
508,1478,3 15 9,21.0,1568942
509,1482,3 15 10,21.0,1568942
510,1498,9 7 14,21.0,1568938
511,1490,4 8 10,21.5,1568924
512,1494,4 8 11,21.5,1568924
513,1485,8 14 13,20.5,1568850
514,1489,8 14 14,20.5,1568850
515,1490,10 14 11,20.5,1568850
516,1494,10 14 12,20.5,1568850
517,1463,13 12 11,20.5,1568850
518,1499,12 10 15,20.5,1568791
519,1489,1 4 11,22.0,1568775
520,1492,1 4 12,22.0,1568775
521,1497,9 15 4,21.0,1568763
522,1497,1 7 1,22.5,1568731
523,1496,0 9 0,22.5,1568684
524,1488,3 14 4,21.5,1568661
525,1465,7 6 10,21.5,1568652
526,1480,1 10 10,21.5,1568652
527,1484,1 10 11,21.5,1568652
528,1480,6 14 15,20.5,1568619
529,1499,12 14 10,20.5,1568619
530,1493,5 14 2,21.5,1568601
531,1498,5 14 3,21.5,1568601
532,1475,0 12 8,21.5,1568555
533,1479,0 12 9,21.5,1568555
534,1473,1 15 11,21.0,1568525
535,1479,1 14 5,21.5,1568479
536,1483,1 14 6,21.5,1568479
537,1485,2 8 12,21.5,1568341
538,1498,7 14 0,21.5,1568298
539,1468,0 13 14,21.0,1568269
540,1472,0 13 15,21.0,1568269
541,1494,5 6 12,21.5,1568249
542,1498,4 2 11,22.0,1568209
543,1466,5 9 1,22.0,1568075
544,1495,3 9 3,22.0,1568015
545,1499,3 9 4,22.0,1568015
546,1467,2 0 9,22.5,1567990
547,1493,0 5 4,22.5,1567875
548,1497,0 5 5,22.5,1567875
549,1465,4 7 5,22.0,1567851
550,1490,2 11 1,22.0,1567762
551,1494,2 11 2,22.0,1567762
552,1499,4 11 0,22.0,1567762
553,1490,1 9 5,22.0,1567715
554,1485,3 6 13,21.5,1567616
555,1489,3 6 14,21.5,1567616
556,1475,0 8 13,21.5,1567524
557,1479,0 8 14,21.5,1567524
558,1485,0 11 3,22.0,1567518
559,1489,0 11 4,22.0,1567518
560,1490,2 7 6,22.0,1567496
561,1494,2 7 7,22.0,1567496
562,1493,2 2 13,22.0,1567407
563,1466,5 5 6,22.0,1567266
564,1495,6 4 13,21.5,1567156
565,1499,6 4 14,21.5,1567156
566,1489,1 13 0,22.0,1567096
567,1491,0 0 10,22.5,1567065
568,1495,0 0 11,22.5,1567065
569,1497,1 3 6,22.5,1567015
570,1485,0 7 8,22.0,1566903
571,1495,3 5 8,22.0,1566856
572,1486,12 15 15,20.0,1566842
573,1496,15 13 15,20.0,1566801
574,1480,1 6 15,21.5,1566753
575,1495,14 15 14,20.0,1566615
576,1489,4 4 15,21.5,1566474
577,1499,10 10 9,21.0,1566464
578,1490,7 12 9,21.0,1566464
579,1494,7 12 10,21.0,1566464
580,1494,8 10 11,21.0,1566464
581,1495,9 12 7,21.0,1566406
582,1499,9 12 8,21.0,1566406
583,1483,0 2 14,22.0,1566375
584,1487,0 2 15,22.0,1566375
585,1485,5 12 11,21.0,1566289
586,1485,6 10 12,21.0,1566233
587,1489,6 10 13,21.0,1566233
588,1486,1 5 9,22.0,1566213
589,1490,1 5 10,22.0,1566213
590,1496,6 9 7,21.5,1566097
591,1485,6 14 7,21.0,1566061
592,1489,6 14 8,21.0,1566061
593,1495,9 8 12,21.0,1566057
594,1499,9 8 13,21.0,1566057
595,1491,5 11 5,21.5,1566053
596,1495,5 11 6,21.5,1566053
597,1465,7 11 4,21.5,1565993
598,1480,4 14 9,21.0,1565943
599,1484,4 14 10,21.0,1565943
600,1494,8 14 6,21.0,1565943
601,1476,3 12 12,21.0,1565880
602,1479,3 12 13,21.0,1565880
603,1486,3 11 7,21.5,1565874
604,1487,4 9 8,21.5,1565862
605,1491,4 9 9,21.5,1565862
606,1495,4 3 9,22.0,1565793
607,1499,4 3 10,22.0,1565793
608,1480,4 10 14,21.0,1565772
609,1484,4 10 15,21.0,1565772
610,1490,7 8 14,21.0,1565772
611,1494,7 8 15,21.0,1565772
612,1497,7 7 8,21.5,1565727
613,1498,2 1 7,22.5,1565722
614,1487,9 13 13,20.5,1565640
615,1491,9 13 14,20.5,1565640
616,1499,7 2 15,21.5,1565639
617,1493,3 0 14,22.0,1565609
618,1497,3 0 15,22.0,1565609
619,1490,4 13 4,21.5,1565600
620,1491,10 11 15,20.5,1565597
621,1497,12 11 13,20.5,1565597
622,1464,12 11 14,20.5,1565597
623,1499,10 14 4,21.0,1565587
624,1475,2 14 11,21.0,1565587
625,1492,11 13 11,20.5,1565582
626,1496,11 13 12,20.5,1565582
627,1481,2 13 5,21.5,1565479
628,1485,2 13 6,21.5,1565479
629,1495,6 13 2,21.5,1565479
630,1499,6 13 3,21.5,1565479
631,1482,7 13 15,20.5,1565468
632,1477,1 11 8,21.5,1565458
633,1481,1 11 9,21.5,1565458
634,1492,5 7 10,21.5,1565438
635,1495,5 7 11,21.5,1565438
636,1482,2 9 10,21.5,1565393
637,1486,2 9 11,21.5,1565393
638,1498,1 8 0,22.5,1565389
639,1482,8 15 11,20.5,1565285
640,1486,8 15 12,20.5,1565285
641,1499,2 6 1,22.5,1565268
642,1470,1 12 14,21.0,1565237
643,1474,1 12 15,21.0,1565237
644,1499,10 6 14,21.0,1565237
645,1477,6 15 13,20.5,1565169
646,1481,6 15 14,20.5,1565169
647,1491,10 15 10,20.5,1565169
648,1465,8 13 0,21.5,1565118
649,1476,0 13 7,21.5,1565118
650,1490,2 3 11,22.0,1565100
651,1494,2 3 12,22.0,1565100
652,1469,0 14 13,21.0,1564995
653,1486,3 7 12,21.5,1564916
654,1492,0 1 9,22.5,1564907
655,1494,0 6 3,22.5,1564907
656,1472,4 15 15,20.5,1564820
657,1496,12 15 8,20.5,1564820
658,1463,12 15 9,20.5,1564820
659,1485,3 15 2,21.5,1564742
660,1489,3 15 3,21.5,1564742
661,1476,0 9 12,21.5,1564688
662,1480,1 15 4,21.5,1564681
663,1496,4 8 3,22.0,1564629
664,1466,4 8 4,22.0,1564629
665,1496,6 5 12,21.5,1564597
666,1490,5 15 0,21.5,1564559
667,1494,5 15 1,21.5,1564559
668,1491,3 10 1,22.0,1564539
669,1496,3 10 2,22.0,1564539
670,1466,5 10 0,22.0,1564479
671,1491,2 8 5,22.0,1564390
672,1486,1 10 3,22.0,1564358
673,1490,1 10 4,22.0,1564358
674,1494,1 4 4,22.5,1564305
675,1498,1 4 5,22.5,1564305
676,1465,5 1 11,22.0,1564299
677,1485,0 3 13,22.0,1564177
678,1477,1 7 13,21.5,1564163
679,1481,1 7 14,21.5,1564163
680,1490,2 12 0,22.0,1564035
681,1487,4 5 13,21.5,1564025
682,1491,4 5 14,21.5,1564025
683,1492,3 6 6,22.0,1564005
684,1496,3 6 7,22.0,1564005
685,1482,0 8 6,22.0,1563913
686,1486,0 8 7,22.0,1563913
687,1481,0 12 1,22.0,1563913
688,1485,0 12 2,22.0,1563913
689,1488,13 14 15,20.0,1563585
690,1494,3 1 13,22.0,1563559
691,1487,1 6 8,22.0,1563475
692,1496,7 3 13,21.5,1563335
693,1465,7 3 14,21.5,1563335
694,1497,15 14 14,20.0,1563303
695,1499,2 2 6,22.5,1563272
696,1481,2 5 15,21.5,1563225
697,1497,4 4 8,22.0,1563197
698,1491,8 11 9,21.0,1563161
699,1495,8 11 10,21.0,1563161
700,1486,6 11 11,21.0,1563044
701,1496,10 11 7,21.0,1563044
702,1465,10 11 8,21.0,1563044
703,1496,9 9 11,21.0,1563001
704,1487,7 13 7,21.0,1562915
705,1491,7 13 8,21.0,1562915
706,1482,5 13 9,21.0,1562856
707,1486,5 13 10,21.0,1562856
708,1487,7 9 12,21.0,1562829
709,1491,7 9 13,21.0,1562829
710,1493,6 10 5,21.5,1562744
711,1497,6 10 6,21.5,1562744
712,1496,9 13 6,21.0,1562739
713,1491,5 3 15,21.5,1562714
714,1477,4 11 12,21.0,1562696
715,1481,4 11 13,21.0,1562696
716,1488,4 10 7,21.5,1562626
717,1498,7 8 7,21.5,1562626
718,1487,2 4 9,22.0,1562616
719,1491,2 4 10,22.0,1562616
720,1485,1 1 14,22.0,1562591
721,1489,1 1 15,22.0,1562591
722,1490,0 2 7,22.5,1562569
723,1493,0 2 8,22.5,1562569
724,1476,3 13 11,21.0,1562562
725,1489,5 8 8,21.5,1562451
726,1493,5 8 9,21.5,1562451
727,1492,5 12 4,21.5,1562451
728,1496,10 7 12,21.0,1562431
729,1465,10 7 13,21.0,1562431
730,1482,5 9 14,21.0,1562427
731,1486,5 9 15,21.0,1562427
732,1483,3 12 5,21.5,1562391
733,1487,3 12 6,21.5,1562391
734,1489,10 12 13,20.5,1562344
735,1492,10 12 14,20.5,1562344
736,1465,11 13 4,21.0,1562327
737,1479,2 10 8,21.5,1562271
738,1483,2 10 9,21.5,1562271
739,1497,7 12 2,21.5,1562271
740,1486,6 15 6,21.0,1562269
741,1477,4 15 7,21.0,1562269
742,1481,4 15 8,21.0,1562269
743,1483,8 12 15,20.5,1562230
744,1494,12 12 11,20.5,1562230
745,1497,12 12 12,20.5,1562230
746,1467,0 0 4,23.0,1562205
747,1491,8 7 14,21.0,1562204
748,1495,8 7 15,21.0,1562204
749,1484,9 14 11,20.5,1562145
750,1488,9 14 12,20.5,1562145
751,1493,11 10 15,20.5,1562144
752,1472,2 11 14,21.0,1562115
753,1476,2 11 15,21.0,1562115
754,1498,8 6 8,21.5,1562092
755,1478,1 12 7,21.5,1562092
756,1479,7 14 13,20.5,1562088
757,1483,7 14 14,20.5,1562088
758,1498,13 10 13,20.5,1562088
759,1483,3 8 10,21.5,1562042
760,1487,3 8 11,21.5,1562042
761,1467,1 13 12,21.0,1562033
762,1471,1 13 13,21.0,1562033
763,1491,8 15 4,21.0,1562030
764,1472,2 15 9,21.0,1562030
765,1475,2 15 10,21.0,1562030
766,1495,8 15 5,21.0,1562030
767,1466,2 7 0,22.5,1562002
768,1493,11 14 10,20.5,1561972
769,1497,5 2 9,22.0,1561962
770,1493,6 6 10,21.5,1561861
771,1497,6 6 11,21.5,1561861
772,1499,3 0 7,22.5,1561804
773,1482,0 4 11,22.0,1561802
774,1486,0 4 12,22.0,1561802
775,1474,5 14 15,20.5,1561799
776,1490,0 7 1,22.5,1561759
777,1495,0 7 2,22.5,1561759
778,1487,4 14 2,21.5,1561751
779,1482,2 14 4,21.5,1561751
780,1491,4 14 3,21.5,1561751
781,1467,3 5 1,22.5,1561713
782,1473,0 10 10,21.5,1561680
783,1477,0 10 11,21.5,1561680
784,1465,8 1 15,21.5,1561646
785,1498,13 14 8,20.5,1561567
786,1466,0 15 11,21.0,1561554
787,1495,10 15 2,21.0,1561554
788,1499,10 15 3,21.0,1561554
789,1473,0 14 5,21.5,1561508
790,1477,0 14 6,21.5,1561508
791,1492,6 14 0,21.5,1561508
792,1496,6 14 1,21.5,1561508
793,1495,1 5 3,22.5,1561414
794,1488,4 6 12,21.5,1561401
795,1478,1 8 12,21.5,1561401
796,1492,3 2 11,22.0,1561331
797,1495,3 2 12,22.0,1561331
798,1493,4 9 1,22.0,1561228
799,1497,4 9 2,22.0,1561228
800,1498,5 7 3,22.0,1561153
801,1488,2 9 3,22.0,1561107
802,1492,2 9 4,22.0,1561107
803,1494,1 0 9,22.5,1561052
804,1493,3 7 5,22.0,1560975
805,1492,3 11 0,22.0,1560886
806,1497,7 4 12,21.5,1560853
807,1483,1 11 1,22.0,1560825
808,1487,1 11 2,22.0,1560825
809,1483,0 9 5,22.0,1560747
810,1479,2 6 13,21.5,1560710
811,1482,2 6 14,21.5,1560710
812,1496,2 3 4,22.5,1560641
813,1467,2 3 5,22.5,1560641
814,1484,1 7 6,22.0,1560560
815,1488,1 7 7,22.0,1560560
816,1486,1 2 13,22.0,1560471
817,1494,4 5 6,22.0,1560422
818,1498,4 5 7,22.0,1560422
819,1488,5 4 13,21.5,1560342
820,1492,5 4 14,21.5,1560342
821,1489,14 13 15,20.0,1560245
822,1480,11 15 15,20.0,1560203
823,1482,0 13 0,22.0,1560131
824,1491,0 3 6,22.5,1560050
825,1489,13 15 14,20.0,1560033
826,1488,2 5 8,22.0,1559954
827,1473,0 6 15,21.5,1559790
828,1493,9 10 9,21.0,1559770
829,1497,9 10 10,21.0,1559770
830,1497,0 1 2,23.0,1559723
831,1488,7 10 11,21.0,1559712
832,1483,6 12 9,21.0,1559683
833,1487,6 12 10,21.0,1559683
834,1488,8 12 7,21.0,1559683
835,1492,8 12 8,21.0,1559683
836,1494,15 15 12,20.0,1559636
837,1498,15 15 13,20.0,1559636
838,1496,4 0 13,22.0,1559616
839,1483,3 4 15,21.5,1559604
840,1498,11 10 7,21.0,1559597
841,1478,4 12 11,21.0,1559449
842,1498,10 8 11,21.0,1559449
843,1497,10 12 6,21.0,1559449
844,1498,5 3 8,22.0,1559444
845,1467,3 1 6,22.5,1559434
846,1479,5 10 12,21.0,1559424
847,1483,5 10 13,21.0,1559424
848,1497,8 2 13,21.5,1559421
849,1495,7 9 5,21.5,1559346
850,1499,7 9 6,21.5,1559346
851,1489,8 8 12,21.0,1559335
852,1492,8 8 13,21.0,1559335
853,1490,5 9 7,21.5,1559288
854,1479,0 5 9,22.0,1559252
855,1483,0 5 10,22.0,1559252
856,1479,5 14 7,21.0,1559252
857,1482,5 14 8,21.0,1559252
858,1485,4 11 5,21.5,1559214
859,1489,4 11 6,21.5,1559214
860,1494,6 11 4,21.5,1559214
861,1487,7 14 6,21.0,1559193
862,1473,3 14 9,21.0,1559074
863,1477,3 14 10,21.0,1559074
864,1499,8 7 7,21.5,1559065
865,1480,3 9 8,21.5,1558994
866,1484,3 9 9,21.5,1558994
867,1483,6 8 14,21.0,1558993
868,1487,6 8 15,21.0,1558993
869,1469,2 12 12,21.0,1558981
870,1473,2 12 13,21.0,1558981
871,1480,2 11 7,21.5,1558976
872,1499,8 11 2,21.5,1558976
873,1490,11 11 13,20.5,1558963
874,1494,11 11 14,20.5,1558963
875,1490,6 7 8,21.5,1558949
876,1494,6 7 9,21.5,1558949
877,1489,3 3 9,22.0,1558925
878,1493,3 3 10,22.0,1558925
879,1486,10 13 11,20.5,1558920
880,1481,8 13 13,20.5,1558920
881,1484,8 13 14,20.5,1558920
882,1490,10 13 12,20.5,1558920
883,1485,9 11 15,20.5,1558907
884,1474,3 10 14,21.0,1558904
885,1477,3 10 15,21.0,1558904
886,1492,9 14 4,21.0,1558897
887,1496,9 14 5,21.0,1558897
888,1492,6 2 15,21.5,1558861
889,1491,1 1 7,22.5,1558794
890,1495,1 1 8,22.5,1558794
891,1495,13 11 11,20.5,1558793
892,1499,13 11 12,20.5,1558793
893,1484,3 13 4,21.5,1558733
894,1498,11 6 12,21.0,1558716
895,1486,2 0 14,22.0,1558712
896,1490,2 0 15,22.0,1558712
897,1475,6 13 15,20.5,1558691
898,1494,12 13 10,20.5,1558691
899,1489,5 13 2,21.5,1558673
900,1493,5 13 3,21.5,1558673
901,1468,1 14 11,21.0,1558660
902,1494,12 9 15,20.5,1558604
903,1485,4 7 10,21.5,1558602
904,1489,4 7 11,21.5,1558602
905,1475,1 13 5,21.5,1558552
906,1479,1 13 6,21.5,1558552
907,1493,9 6 14,21.0,1558548
908,1497,9 6 15,21.0,1558548
909,1476,7 15 11,20.5,1558539
910,1480,7 15 12,20.5,1558539
911,1470,0 11 8,21.5,1558501
912,1474,0 11 9,21.5,1558501
913,1499,14 9 13,20.5,1558492
914,1485,9 15 10,20.5,1558480
915,1475,1 9 10,21.5,1558466
916,1479,1 9 11,21.5,1558466
917,1491,0 8 0,22.5,1558431
918,1493,7 13 0,21.5,1558372
919,1498,7 13 1,21.5,1558372
920,1465,9 5 8,21.5,1558366
921,1471,5 15 13,20.5,1558364
922,1475,5 15 14,20.5,1558364
923,1497,11 14 2,21.0,1558364
924,1492,1 6 1,22.5,1558342
925,1496,1 6 2,22.5,1558342
926,1467,0 12 15,21.0,1558280
927,1499,14 13 8,20.5,1558231
928,1495,7 5 10,21.5,1558194
929,1498,7 5 11,21.5,1558194
930,1490,11 15 8,20.5,1558190
931,1494,11 15 9,20.5,1558190
932,1483,1 3 11,22.0,1558175
933,1487,1 3 12,22.0,1558175
934,1498,6 1 9,22.0,1558037
935,1480,2 7 12,21.5,1558022
936,1465,3 15 15,20.5,1557957
937,1479,2 15 2,21.5,1557849
938,1483,2 15 3,21.5,1557849
939,1497,2 4 3,22.5,1557828
940,1495,5 8 1,22.0,1557826
941,1499,5 8 2,22.0,1557826
942,1489,5 5 12,21.5,1557794
943,1490,3 8 3,22.0,1557767
944,1494,3 8 4,22.0,1557767
945,1473,0 15 4,21.5,1557727
946,1483,4 15 0,21.5,1557727
947,1488,4 15 1,21.5,1557727
948,1494,13 15 6,20.5,1557666
949,1498,13 15 7,20.5,1557666
950,1494,4 10 0,22.0,1557647
951,1485,2 10 1,22.0,1557647
952,1489,2 10 2,22.0,1557647
953,1465,6 6 3,22.0,1557586
954,1485,1 8 5,22.0,1557468
955,1493,4 1 11,22.0,1557468
956,1497,4 1 12,22.0,1557468
957,1495,4 6 5,22.0,1557468
958,1480,0 10 3,22.0,1557405
959,1484,0 10 4,22.0,1557405
960,1488,0 4 4,22.5,1557352
961,1492,0 4 5,22.5,1557352
962,1470,0 7 13,21.5,1557211
963,1474,0 7 14,21.5,1557211
964,1480,3 5 13,21.5,1557165
965,1484,3 5 14,21.5,1557165
966,1484,1 12 0,22.0,1557115
967,1485,2 6 6,22.0,1557115
968,1489,2 6 7,22.0,1557115
969,1498,0 2 1,23.0,1557057
970,1499,8 3 12,21.5,1557018
971,1482,12 14 15,20.0,1556988
972,1497,3 2 4,22.5,1556882
973,1491,15 12 15,20.0,1556821
974,1490,14 14 14,20.0,1556762
975,1495,5 4 6,22.0,1556747
976,1499,5 4 7,22.0,1556747
977,1488,2 1 13,22.0,1556671
978,1490,6 3 13,21.5,1556567
979,1493,6 3 14,21.5,1556567
980,1480,0 6 8,22.0,1556526
981,1485,7 11 9,21.0,1556423
982,1489,7 11 10,21.0,1556423
983,1490,9 11 7,21.0,1556365
984,1494,9 11 8,21.0,1556365
985,1492,1 2 6,22.5,1556355
986,1490,3 4 8,22.0,1556341
987,1475,1 5 15,21.5,1556308
988,1490,8 9 11,21.0,1556292
989,1495,10 9 9,21.0,1556292
990,1499,10 9 10,21.0,1556292
991,1480,5 11 11,21.0,1556249
992,1480,6 13 7,21.0,1556149
993,1484,6 13 8,21.0,1556149
994,1499,11 11 6,21.0,1556074
995,1481,6 9 12,21.0,1556063
996,1484,6 9 13,21.0,1556063
997,1499,12 9 7,21.0,1556063
998,1475,4 13 9,21.0,1556032
999,1479,4 13 10,21.0,1556032
1000,1489,8 13 6,21.0,1556032
1001,1486,5 10 5,21.5,1555949
1002,1490,5 10 6,21.5,1555949
1003,1484,4 3 15,21.5,1555890
1004,1495,7 10 4,21.5,1555890
1005,1499,1 0 2,23.0,1555881
1006,1496,8 8 5,21.5,1555861
1007,1491,6 8 7,21.5,1555861
1008,1465,8 8 6,21.5,1555861
1009,1471,3 11 12,21.0,1555842
1010,1475,3 11 13,21.0,1555842
1011,1499,11 7 11,21.0,1555810
1012,1481,3 10 7,21.5,1555772
1013,1490,9 7 12,21.0,1555754
1014,1494,9 7 13,21.0,1555754
1015,1481,1 4 9,22.0,1555702
1016,1485,1 4 10,22.0,1555702
1017,1470,2 13 11,21.0,1555679
1018,1494,10 13 4,21.0,1555679
1019,1498,10 13 5,21.0,1555679
1020,1482,9 12 13,20.5,1555668
1021,1486,9 12 14,20.5,1555668
1022,1478,0 1 14,22.0,1555647
1023,1482,0 1 15,22.0,1555647
1024,1482,4 8 8,21.5,1555628
1025,1486,4 8 9,21.5,1555628
1026,1486,4 12 4,21.5,1555628
1027,1487,11 12 11,20.5,1555611
1028,1491,11 12 12,20.5,1555611
1029,1475,4 9 14,21.0,1555604
1030,1479,4 9 15,21.0,1555604
1031,1499,6 2 8,22.0,1555599
1032,1465,9 10 2,21.5,1555595
1033,1476,2 12 5,21.5,1555508
1034,1480,2 12 6,21.5,1555508
1035,1490,6 12 2,21.5,1555508
1036,1494,6 12 3,21.5,1555508
1037,1477,7 12 15,20.5,1555496
1038,1487,10 10 15,20.5,1555496
1039,1492,12 10 13,20.5,1555496
1040,1496,12 10 14,20.5,1555496
1041,1479,5 15 6,21.0,1555476
1042,1485,7 7 14,21.0,1555471
1043,1489,7 7 15,21.0,1555471
1044,1478,8 14 11,20.5,1555441
1045,1481,8 14 12,20.5,1555441
1046,1470,3 15 7,21.0,1555417
1047,1474,3 15 8,21.0,1555417
1048,1499,9 1 13,21.5,1555416
1049,1492,7 6 8,21.5,1555358
1050,1472,1 10 8,21.5,1555358
1051,1476,1 10 9,21.5,1555358
1052,1496,7 6 9,21.5,1555358
1053,1473,6 14 13,20.5,1555325
1054,1476,6 14 14,20.5,1555325
1055,1487,10 14 10,20.5,1555325
1056,1496,13 12 10,20.5,1555325
1057,1484,7 15 4,21.0,1555297
1058,1488,7 15 5,21.0,1555297
1059,1497,14 10 11,20.5,1555271
1060,1464,14 10 12,20.5,1555271
1061,1469,1 11 15,21.0,1555203
1062,1477,2 8 10,21.5,1555161
1063,1481,2 8 11,21.5,1555161
1064,1471,0 12 7,21.5,1555149
1065,1495,8 12 0,21.5,1555149
1066,1499,8 12 1,21.5,1555149
1067,1490,4 2 9,22.0,1555141
1068,1494,4 2 10,22.0,1555141
1069,1469,1 15 10,21.0,1555119
1070,1499,12 13 2,21.0,1555090
1071,1493,1 7 0,22.5,1555090
1072,1487,5 6 10,21.5,1555071
1073,1490,5 6 11,21.5,1555071
1074,1496,13 8 15,20.5,1554978
1075,1467,4 14 15,20.5,1554978
1076,1491,12 14 8,20.5,1554978
1077,1495,12 14 9,20.5,1554978
1078,1493,2 0 7,22.5,1554924
1079,1496,2 0 8,22.5,1554924
1080,1494,7 1 15,21.5,1554915
1081,1499,12 5 12,21.0,1554913
1082,1480,3 14 2,21.5,1554901
1083,1484,3 14 3,21.5,1554901
1084,1489,9 15 2,21.0,1554880
1085,1493,9 15 3,21.0,1554880
1086,1475,1 14 4,21.5,1554840
1087,1494,2 5 1,22.5,1554833
1088,1498,2 5 2,22.5,1554833
1089,1494,10 5 14,21.0,1554802
1090,1498,10 5 15,21.0,1554802
1091,1485,5 14 0,21.5,1554719
1092,1489,5 14 1,21.5,1554719
1093,1481,3 6 12,21.5,1554553
1094,1489,0 5 3,22.5,1554474
1095,1471,0 8 12,21.5,1554461
1096,1485,2 2 11,22.0,1554453
1097,1489,2 2 12,22.0,1554453
1098,1496,8 4 10,21.5,1554437
1099,1465,8 4 11,21.5,1554437
1100,1496,14 14 6,20.5,1554401
1101,1463,14 14 7,20.5,1554401
1102,1487,3 9 1,22.0,1554380
1103,1491,3 9 2,22.0,1554380
1104,1491,4 7 3,22.0,1554335
1105,1496,4 7 4,22.0,1554335
1106,1496,6 7 1,22.0,1554335
1107,1466,6 7 2,22.0,1554335
1108,1496,5 9 0,22.0,1554320
