rank,cp,ivs,maxlevel,stat-product
1896,1468,11 15 13,14.0,1449283
1897,1472,11 15 14,14.0,1449283
1898,1470,12 12 15,14.0,1449281
1899,1485,9 0 8,15.0,1449232
1900,1489,9 0 9,15.0,1449232
1901,1479,7 8 2,15.0,1449223
1902,1484,7 8 3,15.0,1449223
1903,1452,9 0 0,15.5,1449210
1904,1477,0 4 2,15.5,1449152
1905,1464,1 10 4,15.0,1449150
1906,1469,1 10 5,15.0,1449150
1907,1481,6 11 1,15.0,1449011
1908,1467,7 6 13,14.5,1448996
1909,1471,7 6 14,14.5,1448996
1910,1467,2 7 6,15.0,1448992
1911,1471,2 7 7,15.0,1448992
1912,1470,8 12 7,14.5,1448954
1913,1474,8 12 8,14.5,1448954
1914,1478,6 2 8,15.0,1448934
1915,1482,6 2 9,15.0,1448934
1916,1482,8 5 4,15.0,1448931
1917,1486,8 5 5,15.0,1448931
1918,1454,0 11 14,14.5,1448923
1919,1492,6 2 0,15.5,1448912
1920,1497,6 2 1,15.5,1448912
1921,1472,9 9 9,14.5,1448878
1922,1476,9 9 10,14.5,1448878
1923,1461,0 13 2,15.0,1448813
1924,1466,0 13 3,15.0,1448813
1925,1482,13 4 11,14.5,1448695
1926,1486,13 4 12,14.5,1448695
1927,1462,0 4 10,15.0,1448661
1928,1466,0 4 11,15.0,1448661
1929,1457,3 11 11,14.5,1448599
1930,1461,3 11 12,14.5,1448599
1931,1454,2 14 9,14.5,1448545
1932,1458,2 14 10,14.5,1448545
1933,1467,7 15 5,14.5,1448543
1934,1471,7 15 6,14.5,1448543
1935,1484,14 10 5,14.5,1448450
1936,1488,14 10 6,14.5,1448450
1937,1476,1 1 3,15.5,1448383
1938,1480,1 1 4,15.5,1448383
1939,1452,1 8 15,14.5,1448382
1940,1498,13 6 1,15.0,1448368
1941,1470,3 4 8,15.0,1448336
1942,1474,3 4 9,15.0,1448336
1943,1486,15 14 1,14.5,1448325
1944,1491,15 14 2,14.5,1448325
1945,1484,3 4 0,15.5,1448314
1946,1489,3 4 1,15.5,1448314
1947,1474,10 6 11,14.5,1448310
1948,1479,10 6 12,14.5,1448310
1949,1462,9 14 15,14.0,1448305
1950,1482,5 14 0,15.0,1448302
1951,1492,12 0 6,15.0,1448278
1952,1496,12 0 7,15.0,1448278
1953,1450,12 9 0,15.0,1448278
1954,1471,4 10 2,15.0,1448259
1955,1476,4 10 3,15.0,1448259
1956,1487,15 7 7,14.5,1448248
1957,1491,15 7 8,14.5,1448248
1958,1474,5 7 4,15.0,1448224
1959,1478,5 7 5,15.0,1448224
1960,1477,15 12 13,14.0,1448179
1961,1481,15 12 14,14.0,1448179
1962,1459,4 8 13,14.5,1448169
1963,1463,4 8 14,14.5,1448169
1964,1481,13 13 3,14.5,1448155
1965,1486,13 13 4,14.5,1448155
1966,1484,9 2 6,15.0,1448130
1967,1489,9 2 7,15.0,1448130
1968,1477,11 1 15,14.5,1448087
1969,1474,14 15 11,14.0,1448058
1970,1478,14 15 12,14.0,1448058
1971,1464,6 11 9,14.5,1447950
1972,1468,6 11 10,14.5,1447950
1973,1496,14 3 2,15.0,1447946
1974,1490,10 8 1,15.0,1447844
1975,1469,8 3 15,14.5,1447817
1976,1472,3 13 1,15.0,1447796
1977,1461,5 14 7,14.5,1447777
1978,1465,5 14 8,14.5,1447777
1979,1479,12 9 7,14.5,1447753
1980,1483,12 9 8,14.5,1447753
1981,1476,11 12 5,14.5,1447704
1982,1480,11 12 6,14.5,1447704
1983,1477,6 4 6,15.0,1447687
1984,1481,6 4 7,15.0,1447687
1985,1489,11 5 2,15.0,1447681
1986,1493,11 5 3,15.0,1447681
1987,1487,4 1 2,15.5,1447667
1988,1467,7 8 11,14.5,1447636
1989,1471,7 8 12,14.5,1447636
1990,1492,9 11 0,15.0,1447501
1991,1461,0 6 8,15.0,1447440
1992,1466,0 6 9,15.0,1447440
1993,1476,0 6 0,15.5,1447418
1994,1481,0 6 1,15.5,1447418
1995,1465,1 1 12,15.0,1447389
1996,1468,1 1 13,15.0,1447389
1997,1484,14 1 13,14.5,1447366
1998,1488,14 1 14,14.5,1447366
1999,1469,12 14 13,14.0,1447352
2000,1473,12 14 14,14.0,1447352
2001,1481,13 6 9,14.5,1447307
2002,1485,13 6 10,14.5,1447307
2003,1462,5 5 15,14.5,1447251
2004,1477,11 3 13,14.5,1447245
2005,1481,11 3 14,14.5,1447245
2006,1471,13 11 15,14.0,1447236
2007,1453,0 13 12,14.5,1447227
2008,1466,2 9 4,15.0,1447225
2009,1470,2 9 5,15.0,1447225
2010,1472,4 1 10,15.0,1447176
2011,1476,4 1 11,15.0,1447176
2012,1473,10 15 3,14.5,1447165
2013,1478,10 15 4,14.5,1447165
2014,1481,8 7 2,15.0,1447127
2015,1485,8 7 3,15.0,1447127
2016,1451,1 10 13,14.5,1447050
2017,1455,1 10 14,14.5,1447050
2018,1479,1 3 2,15.5,1447038
2019,1482,7 10 1,15.0,1447034
2020,1491,12 2 4,15.0,1447006
2021,1463,1 12 2,15.0,1447006
2022,1467,1 12 3,15.0,1447006
2023,1495,12 2 5,15.0,1447006
2024,1499,15 0 4,15.0,1447006
2025,1471,9 11 7,14.5,1446976
2026,1475,9 11 8,14.5,1446976
2027,1469,3 6 6,15.0,1446948
2028,1473,3 6 7,15.0,1446948
2029,1469,8 5 13,14.5,1446831
2030,1473,8 5 14,14.5,1446831
2031,1474,10 8 9,14.5,1446783
2032,1478,10 8 10,14.5,1446783
2033,1456,3 13 9,14.5,1446735
2034,1460,3 13 10,14.5,1446735
2035,1483,9 4 4,15.0,1446714
2036,1488,9 4 5,15.0,1446714
2037,1468,8 14 5,14.5,1446680
2038,1472,8 14 6,14.5,1446680
2039,1459,4 10 11,14.5,1446673
2040,1463,4 10 12,14.5,1446673
2041,1479,7 1 8,15.0,1446643
2042,1483,7 1 9,15.0,1446643
2043,1494,7 1 0,15.5,1446621
2044,1498,7 1 1,15.5,1446621
2045,1464,1 3 10,15.0,1446547
2046,1468,1 3 11,15.0,1446547
2047,1484,6 13 0,15.0,1446441
2048,1454,2 7 15,14.5,1446391
2049,1464,10 13 15,14.0,1446376
2050,1483,14 3 11,14.5,1446360
2051,1488,14 3 12,14.5,1446360
2052,1486,15 9 5,14.5,1446307
2053,1490,15 9 6,14.5,1446307
2054,1464,0 15 1,15.0,1446295
2055,1473,5 9 2,15.0,1446283
2056,1477,5 9 3,15.0,1446283
2057,1471,4 3 8,15.0,1446170
2058,1475,4 3 9,15.0,1446170
2059,1486,4 3 0,15.5,1446148
2060,1490,4 3 1,15.5,1446148
2061,1477,2 0 3,15.5,1446143
2062,1481,2 0 4,15.5,1446143
2063,1476,6 6 4,15.0,1446129
2064,1480,6 6 5,15.0,1446129
2065,1483,14 12 3,14.5,1446128
2066,1487,14 12 4,14.5,1446128
2067,1461,5 7 13,14.5,1446126
2068,1465,5 7 14,14.5,1446126
2069,1499,14 5 1,15.0,1446105
2070,1476,11 5 11,14.5,1446096
2071,1480,11 5 12,14.5,1446096
2072,1476,15 14 11,14.0,1446080
2073,1480,15 14 12,14.0,1446080
2074,1466,7 10 9,14.5,1445974
2075,1470,7 10 10,14.5,1445974
2076,1474,4 12 1,15.0,1445938
2077,1463,6 13 7,14.5,1445916
2078,1467,6 13 8,14.5,1445916
2079,1460,0 8 6,15.0,1445914
2080,1465,0 8 7,15.0,1445914
2081,1486,10 1 6,15.0,1445791
2082,1490,10 1 7,15.0,1445791
2083,1492,11 7 1,15.0,1445700
2084,1478,12 0 15,14.5,1445678
2085,1478,12 11 5,14.5,1445678
2086,1482,12 11 6,14.5,1445678
2087,1480,13 8 7,14.5,1445610
2088,1484,13 8 8,14.5,1445610
2089,1498,15 2 2,15.0,1445561
2090,1468,8 7 11,14.5,1445542
2091,1472,8 7 12,14.5,1445542
2092,1471,9 2 15,14.5,1445531
2093,1493,10 10 0,15.0,1445475
2094,1478,7 3 6,15.0,1445471
2095,1482,7 3 7,15.0,1445471
2096,1480,13 15 1,14.5,1445456
2097,1484,13 15 2,14.5,1445456
2098,1454,1 12 12,14.5,1445422
2099,1490,12 4 2,15.0,1445416
2100,1494,12 4 3,15.0,1445416
2101,1463,1 5 8,15.0,1445398
2102,1467,1 5 9,15.0,1445398
2103,1488,5 0 2,15.5,1445376
2104,1478,1 5 0,15.5,1445376
2105,1482,1 5 1,15.5,1445376
2106,1471,13 13 13,14.0,1445375
2107,1475,13 13 14,14.0,1445375
2108,1475,11 14 3,14.5,1445253
2109,1479,11 14 4,14.5,1445253
2110,1467,3 8 4,15.0,1445252
2111,1472,3 8 5,15.0,1445252
2112,1456,7 15 15,14.0,1445238
2113,1452,0 15 10,14.5,1445236
2114,1466,2 0 12,15.0,1445151
2115,1470,2 0 13,15.0,1445151
2116,1465,2 11 2,15.0,1445151
2117,1469,2 11 3,15.0,1445151
2118,1473,14 10 15,14.0,1445145
2119,1453,2 9 13,14.5,1445128
2120,1457,2 9 14,14.5,1445128
2121,1475,3 15 0,15.0,1445098
2122,1463,6 4 15,14.5,1445088
2123,1483,14 5 9,14.5,1445045
2124,1487,14 5 10,14.5,1445045
2125,1484,8 9 1,15.0,1445009
2126,1482,9 6 2,15.0,1444982
2127,1487,9 6 3,15.0,1444982
2128,1473,10 10 7,14.5,1444951
2129,1477,10 10 8,14.5,1444951
2130,1478,12 2 13,14.5,1444909
2131,1482,12 2 14,14.5,1444909
2132,1485,15 0 13,14.5,1444909
2133,1489,15 0 14,14.5,1444909
2134,1473,5 0 10,15.0,1444886
2135,1477,5 0 11,15.0,1444886
2136,1458,4 12 9,14.5,1444878
2137,1462,4 12 10,14.5,1444878
2138,1480,2 2 2,15.5,1444873
2139,1470,4 5 6,15.0,1444855
2140,1474,4 5 7,15.0,1444855
2141,1470,9 13 5,14.5,1444770
2142,1474,9 13 6,14.5,1444770
2143,1460,5 9 11,14.5,1444700
2144,1464,5 9 12,14.5,1444700
2145,1475,11 7 9,14.5,1444640
2146,1479,11 7 10,14.5,1444640
2147,1492,13 1 4,15.0,1444619
2148,1497,13 1 5,15.0,1444619
2149,1470,9 4 13,14.5,1444618
2150,1474,9 4 14,14.5,1444618
2151,1455,3 15 7,14.5,1444574
2152,1459,3 15 8,14.5,1444574
2153,1466,1 14 1,15.0,1444556
2154,1485,7 12 0,15.0,1444533
2155,1485,10 3 4,15.0,1444448
2156,1489,10 3 5,15.0,1444448
2157,1465,11 12 15,14.0,1444401
2158,1463,10 15 13,14.0,1444386
2159,1467,10 15 14,14.0,1444386
2160,1465,2 2 10,15.0,1444383
2161,1469,2 2 11,15.0,1444383
2162,1455,3 6 15,14.5,1444351
2163,1480,8 0 8,15.0,1444303
2164,1484,8 0 9,15.0,1444303
2165,1495,8 0 0,15.5,1444281
2166,1451,8 0 1,15.5,1444281
2167,1474,6 8 2,15.0,1444260
2168,1479,6 8 3,15.0,1444260
2169,1459,0 10 4,15.0,1444083
2170,1463,0 10 5,15.0,1444083
2171,1484,15 11 3,14.5,1444056
2172,1488,15 11 4,14.5,1444056
2173,1462,6 6 13,14.5,1444034
2174,1466,6 6 14,14.5,1444034
2175,1476,5 11 1,15.0,1444032
2176,1465,7 12 7,14.5,1444009
2177,1469,7 12 8,14.5,1444009
2178,1477,7 5 4,15.0,1443985
2179,1481,7 5 5,15.0,1443985
2180,1485,15 2 11,14.5,1443978
2181,1489,15 2 12,14.5,1443978
2182,1472,5 2 8,15.0,1443954
2183,1477,5 2 9,15.0,1443954
2184,1467,8 9 9,14.5,1443950
2185,1471,8 9 10,14.5,1443950
2186,1462,1 7 6,15.0,1443944
2187,1466,1 7 7,15.0,1443944
2188,1487,5 2 0,15.5,1443933
2189,1492,5 2 1,15.5,1443933
2190,1477,12 4 11,14.5,1443833
2191,1481,12 4 12,14.5,1443833
2192,1479,13 10 5,14.5,1443605
2193,1483,13 10 6,14.5,1443605
2194,1462,6 15 5,14.5,1443582
2195,1466,6 15 6,14.5,1443582
2196,1452,2 11 11,14.5,1443569
2197,1456,2 11 12,14.5,1443569
2198,1493,12 6 1,15.0,1443508
2199,1481,14 14 1,14.5,1443498
2200,1453,1 14 10,14.5,1443498
2201,1486,14 14 2,14.5,1443498
2202,1482,14 7 7,14.5,1443420
2203,1486,14 7 8,14.5,1443420
2204,1487,11 0 6,15.0,1443402
2205,1491,11 0 7,15.0,1443402
2206,1495,11 9 0,15.0,1443402
2207,1469,9 6 11,14.5,1443400
2208,1474,9 6 12,14.5,1443400
2209,1457,8 14 15,14.0,1443379
2210,1472,14 12 13,14.0,1443352
2211,1476,14 12 14,14.0,1443352
2212,1471,0 1 3,15.5,1443318
2213,1475,0 1 4,15.5,1443318
2214,1477,4 14 0,15.0,1443308
2215,1464,2 4 8,15.0,1443307
2216,1469,2 4 9,15.0,1443307
2217,1476,12 13 3,14.5,1443295
2218,1481,12 13 4,14.5,1443295
2219,1479,2 4 0,15.5,1443285
2220,1484,2 4 1,15.5,1443285
2221,1466,3 10 2,15.0,1443248
2222,1470,3 10 3,15.0,1443248
2223,1469,4 7 4,15.0,1443230
2224,1473,4 7 5,15.0,1443230
2225,1470,13 15 11,14.0,1443215
2226,1474,13 15 12,14.0,1443215
2227,1479,8 2 6,15.0,1443205
2228,1484,8 2 7,15.0,1443205
2229,1472,10 1 15,14.5,1443195
2230,1454,3 8 13,14.5,1443158
2231,1458,3 8 14,14.5,1443158
2232,1491,13 3 2,15.0,1443103
2233,1496,13 3 3,15.0,1443103
2234,1474,15 9 15,14.0,1443007
2235,1459,5 11 9,14.5,1442974
2236,1463,5 11 10,14.5,1442974
2237,1485,9 8 1,15.0,1442936
2238,1474,11 9 7,14.5,1442879
2239,1478,11 9 8,14.5,1442879
2240,1464,7 3 15,14.5,1442875
2241,1471,10 12 5,14.5,1442813
2242,1475,10 12 6,14.5,1442813
2243,1484,10 5 2,15.0,1442790
2244,1488,10 5 3,15.0,1442790
2245,1456,4 14 7,14.5,1442784
2246,1460,4 14 8,14.5,1442784
2247,1467,2 13 1,15.0,1442769
2248,1484,15 4 9,14.5,1442736
2249,1488,15 4 10,14.5,1442736
2250,1472,5 4 6,15.0,1442712
2251,1476,5 4 7,15.0,1442712
2252,1462,6 8 11,14.5,1442678
2253,1466,6 8 12,14.5,1442678
2254,1482,3 1 2,15.5,1442658
2255,1487,8 11 0,15.0,1442577
2256,1479,13 1 13,14.5,1442526
2257,1483,13 1 14,14.5,1442526
2258,1464,11 14 13,14.0,1442478
2259,1468,11 14 14,14.0,1442478
2260,1476,12 6 9,14.5,1442450
2261,1480,12 6 10,14.5,1442450
2262,1467,12 11 15,14.0,1442380
2263,1472,10 3 13,14.5,1442355
2264,1476,10 3 14,14.5,1442355
2265,1459,0 1 12,15.0,1442328
2266,1463,0 1 13,15.0,1442328
2267,1457,4 5 15,14.5,1442261
2268,1468,9 15 3,14.5,1442259
2269,1473,9 15 4,14.5,1442259
2270,1476,7 7 2,15.0,1442188
2271,1480,7 7 3,15.0,1442188
2272,1494,14 0 4,15.0,1442183
2273,1461,1 9 4,15.0,1442183
2274,1465,1 9 5,15.0,1442183
2275,1498,14 0 5,15.0,1442183
2276,1467,3 1 10,15.0,1442168
2277,1471,3 1 11,15.0,1442168
2278,1486,11 2 4,15.0,1442134
2279,1490,11 2 5,15.0,1442134
2280,1477,6 10 1,15.0,1442078
2281,1466,8 11 7,14.5,1442054
2282,1470,8 11 8,14.5,1442054
2283,1474,0 3 2,15.5,1441978
2284,1458,0 12 2,15.0,1441947
2285,1462,0 12 3,15.0,1441947
2286,1464,2 6 6,15.0,1441924
2287,1468,2 6 7,15.0,1441924
2288,1464,7 5 13,14.5,1441893
2289,1468,7 5 14,14.5,1441893
2290,1469,9 8 9,14.5,1441879
2291,1473,9 8 10,14.5,1441879
2292,1478,8 4 4,15.0,1441793
2293,1483,8 4 5,15.0,1441793
2294,1463,7 14 5,14.5,1441742
2295,1467,7 14 6,14.5,1441742
2296,1451,2 13 9,14.5,1441712
2297,1455,2 13 10,14.5,1441712
2298,1474,6 1 8,15.0,1441689
2299,1478,6 1 9,15.0,1441689
2300,1454,3 10 11,14.5,1441668
2301,1458,3 10 12,14.5,1441668
2302,1489,6 1 0,15.5,1441667
2303,1493,6 1 1,15.5,1441667
2304,1478,13 3 11,14.5,1441523
2305,1483,13 3 12,14.5,1441523
2306,1483,15 13 1,14.5,1441494
2307,1487,15 13 2,14.5,1441494
2308,1459,0 3 10,15.0,1441489
2309,1463,0 3 11,15.0,1441489
2310,1481,14 9 5,14.5,1441486
2311,1485,14 9 6,14.5,1441486
2312,1459,9 13 15,14.0,1441473
2313,1478,5 13 0,15.0,1441470
2314,1468,4 9 2,15.0,1441296
2315,1472,4 9 3,15.0,1441296
2316,1478,13 12 3,14.5,1441292
2317,1482,13 12 4,14.5,1441292
2318,1473,15 11 13,14.0,1441283
2319,1477,15 11 14,14.0,1441283
2320,1496,12 8 0,15.0,1441282
2321,1494,13 5 1,15.0,1441268
2322,1471,14 14 11,14.0,1441260
2323,1475,14 14 12,14.0,1441260
2324,1471,10 5 11,14.5,1441210
2325,1475,10 5 12,14.5,1441210
2326,1483,15 6 7,14.5,1441183
2327,1487,15 6 8,14.5,1441183
2328,1466,3 3 8,15.0,1441166
2329,1470,3 3 9,15.0,1441166
2330,1470,5 6 4,15.0,1441160
2331,1475,5 6 5,15.0,1441160
2332,1481,3 3 0,15.5,1441144
2333,1485,3 3 1,15.5,1441144
2334,1456,4 7 13,14.5,1441139
2335,1460,4 7 14,14.5,1441139
2336,1472,1 0 3,15.5,1441104
2337,1476,1 0 4,15.5,1441104
2338,1461,6 10 9,14.5,1441022
2339,1465,6 10 10,14.5,1441022
2340,1458,5 13 7,14.5,1440948
2341,1462,5 13 8,14.5,1440948
2342,1469,3 12 1,15.0,1440935
2343,1481,9 1 6,15.0,1440890
2344,1485,9 1 7,15.0,1440890
2345,1487,10 7 1,15.0,1440816
2346,1473,11 11 5,14.5,1440810
2347,1473,11 0 15,14.5,1440810
2348,1477,11 11 6,14.5,1440810
2349,1475,12 8 7,14.5,1440759
2350,1479,12 8 8,14.5,1440759
2351,1493,14 2 2,15.0,1440742
2352,1497,14 2 3,15.0,1440742
2353,1466,8 2 15,14.5,1440614
2354,1463,7 7 11,14.5,1440609
2355,1467,7 7 12,14.5,1440609
2356,1475,12 15 1,14.5,1440605
2357,1479,12 15 2,14.5,1440605
2358,1488,9 10 0,15.0,1440575
2359,1485,11 4 2,15.0,1440549
2360,1489,11 4 3,15.0,1440549
2361,1466,12 13 13,14.0,1440524
2362,1470,12 13 14,14.0,1440524
2363,1473,6 3 6,15.0,1440520
2364,1477,6 3 7,15.0,1440520
2365,1483,4 0 2,15.5,1440392
2366,1470,10 14 3,14.5,1440371
2367,1474,10 14 4,14.5,1440371
2368,1458,0 5 8,15.0,1440345
2369,1462,0 5 9,15.0,1440345
2370,1473,0 5 0,15.5,1440323
2371,1477,0 5 1,15.5,1440323
2372,1468,13 10 15,14.0,1440312
2373,1451,6 15 15,14.0,1440288
2374,1462,2 8 4,15.0,1440234
2375,1467,2 8 5,15.0,1440234
2376,1478,13 5 9,14.5,1440212
2377,1482,13 5 10,14.5,1440212
2378,1458,5 4 15,14.5,1440122
2379,1461,1 0 12,15.0,1440116
2380,1465,1 0 13,15.0,1440116
2381,1460,1 11 2,15.0,1440116
2382,1464,1 11 3,15.0,1440116
2383,1480,14 0 13,14.5,1440093
2384,1452,1 9 14,14.5,1440093
2385,1484,14 0 14,14.5,1440093
2386,1470,2 15 0,15.0,1440080
2387,1479,7 9 1,15.0,1440077
2388,1477,8 6 2,15.0,1440067
2389,1481,8 6 3,15.0,1440067
2390,1468,9 10 7,14.5,1440053
2391,1472,9 10 8,14.5,1440053
2392,1473,11 2 13,14.5,1440044
2393,1477,11 2 14,14.5,1440044
2394,1468,4 0 10,15.0,1439904
2395,1472,4 0 11,15.0,1439904
2396,1453,3 12 9,14.5,1439879
2397,1457,3 12 10,14.5,1439879
2398,1465,8 13 5,14.5,1439856
2399,1469,8 13 6,14.5,1439856
2400,1465,3 5 6,15.0,1439855
2401,1469,3 5 7,15.0,1439855
2402,1475,1 2 2,15.5,1439839
2403,1487,12 1 4,15.0,1439771
2404,1492,12 1 5,15.0,1439771
2405,1470,10 7 9,14.5,1439760
2406,1474,10 7 10,14.5,1439760
2407,1455,4 9 11,14.5,1439718
2408,1459,4 9 12,14.5,1439718
2409,1465,8 4 13,14.5,1439704
2410,1469,8 4 14,14.5,1439704
2411,1480,6 12 0,15.0,1439586
2412,1454,2 15 8,14.5,1439558
2413,1480,9 3 4,15.0,1439552
2414,1484,9 3 5,15.0,1439552
2415,1460,10 12 15,14.0,1439522
2416,1461,0 14 1,15.0,1439505
2417,1458,9 15 13,14.0,1439490
2418,1462,9 15 14,14.0,1439490
2419,1475,7 0 8,15.0,1439374
2420,1479,7 0 9,15.0,1439374
2421,1490,7 0 0,15.5,1439352
2422,1494,7 0 1,15.5,1439352
2423,1460,1 2 10,15.0,1439350
2424,1464,1 2 11,15.0,1439350
2425,1482,15 8 5,14.5,1439320
2426,1486,15 8 6,14.5,1439320
2427,1469,5 8 2,15.0,1439296
2428,1473,5 8 3,15.0,1439296
2429,1472,15 13 11,14.0,1439259
2430,1476,15 13 12,14.0,1439259
2431,1479,14 11 3,14.5,1439242
2432,1483,14 11 4,14.5,1439242
2433,1480,14 2 11,14.5,1439165
2434,1484,14 2 12,14.5,1439165
2435,1497,13 7 0,15.0,1439114
2436,1457,5 6 13,14.5,1439071
2437,1461,5 6 14,14.5,1439071
2438,1460,6 12 7,14.5,1439064
2439,1464,6 12 8,14.5,1439064
2440,1471,4 11 1,15.0,1439053
2441,1472,6 5 4,15.0,1439040
2442,1476,6 5 5,15.0,1439040
2443,1462,7 9 9,14.5,1439022
2444,1466,7 9 10,14.5,1439022
2445,1496,14 4 1,15.0,1438981
2446,1467,4 2 8,15.0,1438975
2447,1471,4 2 9,15.0,1438975
2448,1472,11 4 11,14.5,1438972
2449,1476,11 4 12,14.5,1438972
2450,1482,4 2 0,15.5,1438953
2451,1487,4 2 1,15.5,1438953
2452,1457,0 7 6,15.0,1438895
2453,1461,0 7 7,15.0,1438895
2454,1474,12 10 5,14.5,1438761
2455,1478,12 10 6,14.5,1438761
2456,1476,13 14 1,14.5,1438670
2457,1481,13 14 2,14.5,1438670
2458,1488,11 6 1,15.0,1438648
2459,1485,15 15 0,14.5,1438621
2460,1457,5 15 5,14.5,1438621
2461,1461,5 15 6,14.5,1438621
2462,1477,13 7 7,14.5,1438593
2463,1481,13 7 8,14.5,1438593
2464,1451,1 11 12,14.5,1438539
2465,1482,10 0 6,15.0,1438526
2466,1486,10 0 7,15.0,1438526
2467,1490,10 9 0,15.0,1438526
2468,1467,13 12 13,14.0,1438525
2469,1471,13 12 14,14.0,1438525
2470,1464,8 6 11,14.5,1438491
2471,1468,8 6 12,14.5,1438491
2472,1452,7 14 15,14.0,1438453
2473,1471,11 13 3,14.5,1438436
2474,1476,11 13 4,14.5,1438436
2475,1465,12 15 11,14.0,1438372
2476,1469,12 15 12,14.0,1438372
2477,1494,15 1 2,15.0,1438333
2478,1498,15 1 3,15.0,1438333
2479,1472,3 14 0,15.0,1438314
2480,1467,9 1 15,14.5,1438303
2481,1474,7 2 6,15.0,1438279
2482,1478,7 2 7,15.0,1438279
2483,1459,1 4 8,15.0,1438278
2484,1463,1 4 9,15.0,1438278
2485,1486,12 3 2,15.0,1438261
2486,1491,12 3 3,15.0,1438261
2487,1474,1 4 0,15.5,1438256
2488,1478,1 4 1,15.5,1438256
2489,1461,2 10 2,15.0,1438236
2490,1465,2 10 3,15.0,1438236
2491,1464,3 7 4,15.0,1438236
2492,1468,3 7 5,15.0,1438236
2493,1469,14 9 15,14.0,1438197
2494,1453,2 8 14,14.5,1438147
2495,1480,8 8 1,15.0,1438028
2496,1469,10 9 7,14.5,1438004
2497,1473,10 9 8,14.5,1438004
2498,1454,4 11 9,14.5,1437998
2499,1458,4 11 10,14.5,1437998
2500,1459,6 3 15,14.5,1437934
2501,1479,14 4 9,14.5,1437927
2502,1483,14 4 10,14.5,1437927
2503,1466,9 12 5,14.5,1437922
2504,1470,9 12 6,14.5,1437922
2505,1479,9 5 2,15.0,1437899
2506,1483,9 5 3,15.0,1437899
2507,1451,3 14 7,14.5,1437792
2508,1455,3 14 8,14.5,1437792
2509,1462,1 13 1,15.0,1437742
2510,1466,4 4 6,15.0,1437737
2511,1471,4 4 7,15.0,1437737
2512,1457,5 8 11,14.5,1437721
2513,1461,5 8 12,14.5,1437721
2514,1474,12 1 13,14.5,1437685
2515,1478,12 1 14,14.5,1437685
2516,1482,7 11 0,15.0,1437654
2517,1477,2 1 2,15.5,1437649
2518,1459,10 14 13,14.0,1437605
2519,1463,10 14 14,14.0,1437605
2520,1471,11 6 9,14.5,1437593
2521,1475,11 6 10,14.5,1437593
2522,1462,11 11 15,14.0,1437523
2523,1467,9 3 13,14.5,1437466
2524,1471,9 3 14,14.5,1437466
2525,1489,13 0 4,15.0,1437359
2526,1493,13 0 5,15.0,1437359
2527,1463,8 15 3,14.5,1437353
2528,1468,8 15 4,14.5,1437353
2529,1452,3 5 15,14.5,1437270
2530,1481,10 2 4,15.0,1437262
2531,1485,10 2 5,15.0,1437262
2532,1471,6 7 2,15.0,1437249
2533,1475,6 7 3,15.0,1437249
2534,1462,2 1 10,15.0,1437161
2535,1466,2 1 11,15.0,1437161
2536,1481,15 10 3,14.5,1437146
2537,1485,15 10 4,14.5,1437146
2538,1456,0 9 4,15.0,1437140
2539,1460,0 9 5,15.0,1437140
2540,1461,7 11 7,14.5,1437133
2541,1465,7 11 8,14.5,1437133
2542,1472,5 10 1,15.0,1437123
2543,1464,8 8 9,14.5,1436974
2544,1468,8 8 10,14.5,1436974
2545,1459,6 5 13,14.5,1436955
2546,1463,6 5 14,14.5,1436955
2547,1471,15 15 9,14.0,1436936
2548,1475,15 15 10,14.0,1436936
2549,1458,1 6 6,15.0,1436900
2550,1463,1 6 7,15.0,1436900
2551,1499,14 6 0,15.0,1436900
2552,1473,7 4 4,15.0,1436872
2553,1478,7 4 5,15.0,1436872
2554,1458,6 14 5,14.5,1436805
2555,1462,6 14 6,14.5,1436805
2556,1481,15 1 11,14.5,1436758
2557,1485,15 1 12,14.5,1436758
2558,1469,5 1 8,15.0,1436735
2559,1473,5 1 9,15.0,1436735
2560,1484,5 1 0,15.5,1436713
2561,1488,5 1 1,15.5,1436713
2562,1478,14 13 1,14.5,1436689
2563,1482,14 13 2,14.5,1436689
2564,1474,12 3 11,14.5,1436686
2565,1478,12 3 12,14.5,1436686
2566,1476,13 9 5,14.5,1436665
2567,1480,13 9 6,14.5,1436665
2568,1452,2 10 12,14.5,1436662
2569,1497,15 3 1,15.0,1436646
2570,1454,8 13 15,14.0,1436570
2571,1473,4 13 0,15.0,1436500
2572,1469,14 11 13,14.0,1436479
2573,1472,14 11 14,14.0,1436479
2574,1473,12 12 3,14.5,1436455
2575,1477,12 12 4,14.5,1436455
2576,1466,13 14 11,14.0,1436440
2577,1470,13 14 12,14.0,1436440
2578,1489,12 5 1,15.0,1436432
2579,1491,11 8 0,15.0,1436429
2580,1478,14 6 7,14.5,1436379
2581,1482,14 6 8,14.5,1436379
2582,1466,9 5 11,14.5,1436325
2583,1470,9 5 12,14.5,1436325
2584,1463,3 9 2,15.0,1436309
2585,1467,3 9 3,15.0,1436309
2586,1465,4 6 4,15.0,1436190
2587,1470,4 6 5,15.0,1436190
2588,1461,2 3 8,15.0,1436162
2589,1465,2 3 9,15.0,1436162
2590,1451,3 7 13,14.5,1436152
2591,1455,3 7 14,14.5,1436152
2592,1476,2 3 0,15.5,1436140
2593,1480,2 3 1,15.5,1436140
