rank,cp,ivs,maxlevel,stat-product
3863,1475,11 5 0,22.0,1843310
3864,1478,11 5 1,22.0,1843310
3865,1472,15 7 8,21.0,1843272
3866,1475,15 7 9,21.0,1843272
3867,1479,12 0 5,22.0,1843098
3868,1479,12 4 0,22.0,1843098
3869,1482,12 4 1,22.0,1843098
3870,1482,15 0 9,21.5,1843019
3871,1485,15 0 10,21.5,1843019
3872,1483,13 3 0,22.0,1842780
3873,1486,13 3 1,22.0,1842780
3874,1472,15 14 0,21.0,1842480
3875,1476,15 14 1,21.0,1842480
3876,1486,14 2 0,22.0,1842356
3877,1490,14 2 1,22.0,1842356
3878,1468,14 15 0,21.0,1842332
3879,1472,14 15 1,21.0,1842332
3880,1476,13 10 0,21.5,1842045
3881,1472,12 11 0,21.5,1841994
3882,1480,14 9 0,21.5,1841994
3883,1472,8 1 1,22.5,1841883
3884,1468,11 12 0,21.5,1841841
3885,1484,15 8 0,21.5,1841841
3886,1490,15 1 0,22.0,1841826
3887,1493,15 1 1,22.0,1841826
3888,1475,9 0 1,22.5,1841608
3889,1467,14 12 3,21.0,1841473
3890,1471,14 12 4,21.0,1841473
3891,1471,15 11 3,21.0,1841473
3892,1474,15 11 4,21.0,1841473
3893,1468,11 5 8,21.5,1841408
3894,1467,13 13 4,21.0,1841372
3895,1468,12 4 7,21.5,1841196
3896,1472,12 4 8,21.5,1841196
3897,1472,13 3 7,21.5,1840879
3898,1475,13 3 8,21.5,1840879
3899,1466,13 6 12,21.0,1840803
3900,1468,11 1 13,21.5,1840759
3901,1469,9 4 4,22.0,1840714
3902,1469,10 3 3,22.0,1840553
3903,1473,10 3 4,22.0,1840553
3904,1469,14 5 12,21.0,1840542
3905,1476,14 2 7,21.5,1840455
3906,1479,14 2 8,21.5,1840455
3907,1467,11 9 3,21.5,1840326
3908,1468,12 0 12,21.5,1840326
3909,1472,12 0 13,21.5,1840326
3910,1467,12 8 2,21.5,1840326
3911,1471,12 8 3,21.5,1840326
3912,1473,11 2 3,22.0,1840284
3913,1476,11 2 4,22.0,1840284
3914,1471,13 7 2,21.5,1840223
3915,1475,13 7 3,21.5,1840223
3916,1473,15 4 12,21.0,1840178
3917,1469,9 0 9,22.0,1840130
3918,1475,14 6 2,21.5,1840015
3919,1478,14 6 3,21.5,1840015
3920,1479,15 1 7,21.5,1839926
3921,1483,15 1 8,21.5,1839926
3922,1477,12 1 3,22.0,1839908
3923,1480,12 1 4,22.0,1839908
3924,1469,14 9 7,21.0,1839755
3925,1479,15 5 2,21.5,1839705
3926,1482,15 5 3,21.5,1839705
3927,1473,15 8 7,21.0,1839602
3928,1480,13 0 3,22.0,1839424
3929,1484,13 0 4,22.0,1839424
3930,1468,7 3 0,22.5,1838650
3931,1472,8 2 0,22.5,1838541
3932,1476,9 1 0,22.5,1838322
3933,1480,10 0 0,22.5,1837995
3934,1465,15 11 12,20.5,1837831
3935,1469,12 5 6,21.5,1837788
3936,1473,13 4 6,21.5,1837526
3937,1469,12 1 11,21.5,1837426
3938,1466,13 7 11,21.0,1837385
3939,1471,15 12 2,21.0,1837300
3940,1468,14 13 2,21.0,1837250
3941,1467,14 6 10,21.0,1837178
3942,1470,14 6 11,21.0,1837178
3943,1476,14 3 6,21.5,1837158
3944,1470,10 4 2,22.0,1837103
3945,1473,13 0 11,21.5,1836942
3946,1474,11 3 2,22.0,1836889
3947,1471,15 5 10,21.0,1836868
3948,1474,15 5 11,21.0,1836868
3949,1470,10 0 7,22.0,1836809
3950,1467,14 2 15,21.0,1836749
3951,1480,15 2 6,21.5,1836685
3952,1477,12 2 2,22.0,1836569
3953,1468,12 9 1,21.5,1836411
3954,1472,13 8 1,21.5,1836359
3955,1471,15 1 15,21.0,1836221
3956,1476,14 7 1,21.5,1836205
3957,1481,13 1 2,22.0,1836142
3958,1479,15 6 1,21.5,1835948
3959,1466,14 10 5,21.0,1835890
3960,1466,13 11 6,21.0,1835890
3961,1469,14 10 6,21.0,1835890
3962,1470,15 9 5,21.0,1835789
3963,1473,15 9 6,21.0,1835789
3964,1485,14 0 2,22.0,1835608
3965,1467,12 2 9,21.5,1834380
3966,1470,12 2 10,21.5,1834380
3967,1470,12 6 5,21.5,1834235
3968,1470,13 5 4,21.5,1834027
3969,1473,13 5 5,21.5,1834027
3970,1471,13 1 9,21.5,1833954
3971,1474,13 1 10,21.5,1833954
3972,1468,14 3 14,21.0,1833743
3973,1468,10 1 5,22.0,1833726
3974,1474,14 4 4,21.5,1833714
3975,1477,14 4 5,21.5,1833714
3976,1468,14 7 9,21.0,1833671
3977,1470,10 5 1,22.0,1833505
3978,1474,14 0 9,21.5,1833420
3979,1477,14 0 10,21.5,1833420
3980,1468,15 6 8,21.0,1833415
3981,1471,15 6 9,21.0,1833415
3982,1471,11 4 0,22.0,1833346
3983,1472,11 0 5,22.0,1833346
3984,1474,11 4 1,22.0,1833346
3985,1478,15 3 4,21.5,1833296
3986,1481,15 3 5,21.5,1833296
3987,1468,15 2 13,21.0,1833271
3988,1472,15 2 14,21.0,1833271
3989,1475,12 3 0,22.0,1833081
3990,1478,12 3 1,22.0,1833081
3991,1469,15 13 0,21.0,1832983
3992,1472,15 13 1,21.0,1832983
3993,1468,14 14 1,21.0,1832884
3994,1478,13 2 0,22.0,1832710
3995,1482,13 2 1,22.0,1832710
3996,1468,12 10 0,21.5,1832350
3997,1472,13 9 0,21.5,1832350
3998,1476,14 8 0,21.5,1832248
3999,1482,14 1 0,22.0,1832233
4000,1486,14 1 1,22.0,1832233
4001,1480,15 7 0,21.5,1832044
4002,1467,14 11 4,21.0,1831882
4003,1467,15 10 3,21.0,1831832
4004,1471,15 10 4,21.0,1831832
4005,1486,15 0 0,22.0,1831650
4006,1489,15 0 1,22.0,1831650
4007,1468,12 3 8,21.5,1831190
4008,1468,13 2 7,21.5,1830819
4009,1471,13 2 8,21.5,1830819
4010,1467,12 7 3,21.5,1830537
4011,1469,10 2 4,22.0,1830495
4012,1467,13 6 2,21.5,1830382
4013,1471,13 6 3,21.5,1830382
4014,1472,14 1 7,21.5,1830343
4015,1475,14 1 8,21.5,1830343
4016,1469,15 3 12,21.0,1830177
4017,1469,11 1 3,22.0,1830173
4018,1472,11 1 4,22.0,1830173
4019,1471,14 5 2,21.5,1830123
4020,1474,14 5 3,21.5,1830123
4021,1469,15 7 7,21.0,1829817
4022,1475,15 0 7,21.5,1829760
4023,1479,15 0 8,21.5,1829760
4024,1475,15 4 2,21.5,1829760
4025,1478,15 4 3,21.5,1829760
4026,1473,12 0 3,22.0,1829742
4027,1476,12 0 4,22.0,1829742
4028,1468,8 1 0,22.5,1828439
4029,1472,9 0 0,22.5,1828166
4030,1468,15 11 2,21.0,1827731
4031,1469,13 3 6,21.5,1827539
4032,1466,14 5 11,21.0,1827301
4033,1472,14 2 6,21.5,1827119
4034,1467,15 4 10,21.0,1826939
4035,1470,15 4 11,21.0,1826939
4036,1470,11 2 2,22.0,1826851
4037,1476,15 1 6,21.5,1826593
4038,1468,13 7 1,21.5,1826591
4039,1473,12 1 2,22.0,1826478
4040,1472,14 6 1,21.5,1826386
4041,1466,14 9 6,21.0,1826227
4042,1475,15 5 1,21.5,1826077
4043,1467,15 0 15,21.0,1826076
4044,1466,15 8 5,21.0,1826076
4045,1469,15 8 6,21.0,1826076
4046,1477,13 0 2,22.0,1825997
4047,1469,13 4 5,21.5,1824113
4048,1466,13 0 9,21.5,1823821
4049,1470,13 0 10,21.5,1823821
4050,1470,14 3 4,21.5,1823748
4051,1473,14 3 5,21.5,1823748
4052,1467,15 5 9,21.0,1823557
4053,1468,15 12 1,21.0,1823486
4054,1470,11 3 1,22.0,1823383
4055,1473,15 2 4,21.5,1823278
4056,1477,15 2 5,21.5,1823278
4057,1468,15 1 14,21.0,1823198
4058,1471,12 2 0,22.0,1823065
4059,1474,12 2 1,22.0,1823065
4060,1468,13 8 0,21.5,1822655
4061,1474,13 1 0,22.0,1822641
4062,1478,13 1 1,22.0,1822641
4063,1472,14 7 0,21.5,1822502
4064,1476,15 6 0,21.5,1822247
4065,1467,15 9 4,21.0,1822190
4066,1478,14 0 0,22.0,1822111
4067,1481,14 0 1,22.0,1822111
4068,1467,13 1 8,21.5,1820760
4069,1467,13 5 3,21.5,1820541
4070,1468,14 0 7,21.5,1820230
4071,1471,14 0 8,21.5,1820230
4072,1467,14 4 2,21.5,1820230
4073,1470,14 4 3,21.5,1820230
4074,1468,11 0 4,22.0,1820061
4075,1471,15 3 2,21.5,1819816
4076,1474,15 3 3,21.5,1819816
4077,1468,14 1 6,21.5,1817079
4078,1466,15 3 11,21.0,1817010
4079,1468,14 5 1,21.5,1816566
4080,1472,15 0 6,21.5,1816501
4081,1469,12 0 2,22.0,1816387
4082,1471,15 4 1,21.5,1816207
4083,1469,14 2 5,21.5,1813782
4084,1469,15 1 4,21.5,1813260
4085,1473,15 1 5,21.5,1813260
4086,1470,12 1 1,22.0,1813048
4087,1468,14 6 0,21.5,1812756
4088,1470,13 0 0,22.0,1812571
4089,1474,13 0 1,22.0,1812571
4090,1472,15 5 0,21.5,1812450
4091,1466,14 3 3,21.5,1810338
4092,1467,15 2 2,21.5,1809872
4093,1470,15 2 3,21.5,1809872
4094,1467,15 3 1,21.5,1806336
4095,1469,15 0 5,21.5,1803242
4096,1468,15 4 0,21.5,1802653
rank,cp,ivs,maxlevel,stat-product
1,1467,0 13 15,22.5,2002510
2,1497,0 14 13,22.5,1999099
3,1498,0 15 12,22.5,1995546
4,1466,1 15 10,22.5,1992884
5,1496,0 12 15,22.5,1992134
6,1498,1 12 13,22.5,1989668
7,1494,0 13 13,22.5,1988794
8,1497,0 13 14,22.5,1988794
9,1499,1 13 12,22.5,1986237
10,1494,0 14 12,22.5,1985312
11,1466,4 14 14,22.0,1985079
12,1496,3 15 14,22.0,1984288
13,1499,3 15 15,22.0,1984288
14,1467,2 13 10,22.5,1983525
15,1467,0 7 12,23.0,1983414
16,1496,1 14 10,22.5,1982664
17,1499,1 14 11,22.5,1982664
18,1497,1 10 15,22.5,1982521
19,1492,0 11 15,22.5,1981759
20,1491,0 15 10,22.5,1981688
21,1495,0 15 11,22.5,1981688
22,1499,0 12 6,23.0,1980653
23,1468,0 8 11,23.0,1980362
24,1499,2 10 13,22.5,1980003
25,1494,1 11 13,22.5,1979305
26,1497,1 11 14,22.5,1979305
27,1496,1 15 9,22.5,1978947
28,1490,0 12 13,22.5,1978490
29,1493,0 12 14,22.5,1978490
30,1498,0 9 9,23.0,1977166
31,1467,0 13 5,23.0,1976948
32,1499,2 11 12,22.5,1976697
33,1498,2 15 7,22.5,1976050
34,1495,1 12 12,22.5,1975946
35,1498,0 5 14,23.0,1975640
36,1490,0 13 12,22.5,1975078
37,1497,4 13 14,22.0,1974847
38,1466,4 13 15,22.0,1974847
39,1492,3 14 14,22.0,1974112
40,1495,3 14 15,22.0,1974112
41,1498,0 10 8,23.0,1973824
42,1467,1 5 12,23.0,1973286
43,1488,2 15 14,22.0,1973264
44,1491,2 15 15,22.0,1973264
45,1497,2 12 10,22.5,1973248
46,1467,2 12 11,22.5,1973248
47,1497,0 14 3,23.0,1973098
48,1468,0 14 4,23.0,1973098
49,1466,3 15 5,22.5,1972997
50,1496,0 6 12,23.0,1972807
51,1499,0 6 13,23.0,1972807
52,1497,2 8 15,22.5,1972673
53,1492,1 13 10,22.5,1972444
54,1495,1 13 11,22.5,1972444
55,1493,1 9 15,22.5,1972086
56,1488,0 14 10,22.5,1971525
57,1491,0 14 11,22.5,1971525
58,1488,0 10 15,22.5,1971383
59,1497,4 14 13,22.0,1971294
60,1467,1 10 6,23.0,1971095
61,1493,3 15 13,22.0,1970508
62,1495,0 11 6,23.0,1970337
63,1499,0 11 7,23.0,1970337
64,1499,3 8 13,22.5,1970106
65,1498,1 14 1,23.0,1970072
66,1496,0 7 11,23.0,1969829
67,1497,2 13 9,22.5,1969654
68,1495,2 9 13,22.5,1969582
69,1498,2 9 14,22.5,1969582
70,1494,0 15 1,23.0,1969102
71,1497,0 15 2,23.0,1969102
72,1490,1 10 13,22.5,1968942
73,1494,1 10 14,22.5,1968942
74,1493,1 14 9,22.5,1968799
75,1498,7 15 15,21.5,1968475
76,1499,5 14 11,22.0,1968324
77,1486,0 11 13,22.5,1968185
78,1489,0 11 14,22.5,1968185
79,1488,0 15 9,22.5,1967830
80,1495,4 15 11,22.0,1967599
81,1498,4 15 12,22.0,1967599
82,1468,1 11 5,23.0,1967515
83,1498,1 7 9,23.0,1967296
84,1466,3 9 12,22.5,1966926
85,1499,3 13 7,22.5,1966709
86,1494,0 8 9,23.0,1966705
87,1497,0 8 10,23.0,1966705
88,1496,0 12 5,23.0,1966705
89,1495,2 10 12,22.5,1966348
90,1499,1 15 0,23.0,1965981
91,1494,2 14 7,22.5,1965917
92,1498,2 14 8,22.5,1965917
93,1491,1 11 12,22.5,1965654
94,1498,1 3 14,23.0,1965323
95,1497,5 11 14,22.0,1965180
96,1466,5 11 15,22.0,1965180
97,1490,1 15 7,22.5,1965011
98,1493,1 15 8,22.5,1965011
99,1494,0 4 14,23.0,1964961
100,1497,0 4 15,23.0,1964961
101,1486,0 12 12,22.5,1964845
102,1493,4 12 14,22.0,1964615
103,1496,4 12 15,22.0,1964615
104,1499,5 15 10,22.0,1964537
105,1499,1 8 8,23.0,1964081
106,1488,3 13 14,22.0,1963936
107,1492,3 13 15,22.0,1963936
108,1498,1 12 3,23.0,1963789
109,1468,0 5 5,23.5,1963645
110,1467,4 13 5,22.5,1963610
111,1497,3 10 10,22.5,1963602
112,1467,3 10 11,22.5,1963602
113,1494,0 9 8,23.0,1963436
114,1484,2 14 14,22.0,1963145
115,1487,2 14 15,22.0,1963145
116,1493,2 11 10,22.5,1962970
117,1496,2 11 11,22.5,1962970
118,1493,0 13 3,23.0,1962927
119,1496,0 13 4,23.0,1962927
120,1468,2 3 12,23.0,1962920
121,1496,3 14 5,22.5,1962879
122,1499,3 14 6,22.5,1962879
123,1496,1 4 12,23.0,1962620
124,1499,1 4 13,23.0,1962620
125,1498,3 6 15,22.5,1962590
126,1479,1 15 14,22.0,1962240
127,1483,1 15 15,22.0,1962240
128,1488,1 12 10,22.5,1962224
129,1492,1 12 11,22.5,1962224
130,1492,0 5 12,23.0,1962201
131,1495,0 5 13,23.0,1962201
132,1493,2 7 15,22.5,1962180
133,1491,2 15 5,22.5,1962036
134,1495,2 15 6,22.5,1962036
135,1498,5 12 13,22.0,1961750
136,1489,1 8 15,22.5,1961652
137,1484,0 13 10,22.5,1961363
138,1487,0 13 11,22.5,1961363
139,1468,2 8 6,23.0,1961303
140,1493,4 13 13,22.0,1961133
141,1484,0 9 15,22.5,1961007
142,1496,1 9 6,23.0,1960721
143,1499,1 9 7,23.0,1960721
144,1499,2 12 1,23.0,1960716
145,1489,3 14 13,22.0,1960403
146,1498,3 11 9,22.5,1960133
147,1492,0 10 6,23.0,1960021
148,1495,0 10 7,23.0,1960021
149,1499,4 6 13,22.5,1959976
150,1495,1 13 1,23.0,1959917
151,1498,1 13 2,23.0,1959917
152,1497,1 5 11,23.0,1959771
153,1495,3 7 13,22.5,1959627
154,1498,3 7 14,22.5,1959627
155,1484,2 15 13,22.0,1959561
156,1493,2 12 9,22.5,1959449
157,1492,0 6 11,23.0,1959295
158,1491,2 8 13,22.5,1959161
159,1494,2 8 14,22.5,1959161
160,1490,0 14 1,23.0,1959004
161,1493,0 14 2,23.0,1959004
162,1496,3 15 4,22.5,1958904
163,1498,8 13 15,21.5,1958874
164,1498,0 2 8,23.5,1958820
165,1499,6 12 11,22.0,1958735
166,1489,1 13 9,22.5,1958650
167,1486,1 9 13,22.5,1958579
168,1490,1 9 14,22.5,1958579
169,1494,7 14 15,21.5,1958380
170,1495,5 13 11,22.0,1958178
171,1498,5 13 12,22.0,1958178
172,1482,0 10 13,22.5,1957880
173,1485,0 10 14,22.5,1957880
174,1490,6 15 15,21.5,1957777
175,1484,0 14 9,22.5,1957738
176,1491,4 14 11,22.0,1957509
177,1494,4 14 12,22.0,1957509
178,1497,1 10 5,23.0,1957214
179,1498,2 5 9,23.0,1957189
180,1499,4 11 7,22.5,1957142
181,1498,0 7 2,23.5,1957113
182,1467,4 7 12,22.5,1956924
183,1494,1 6 9,23.0,1956775
184,1497,1 6 10,23.0,1956775
185,1467,2 13 0,23.0,1956748
186,1486,3 15 11,22.0,1956728
187,1490,3 15 12,22.0,1956728
188,1496,3 8 12,22.5,1956519
189,1495,3 12 7,22.5,1956519
190,1498,3 12 8,22.5,1956519
191,1492,0 11 5,23.0,1956461
192,1490,0 7 9,23.0,1956244
193,1493,0 7 10,23.0,1956244
194,1499,0 3 7,23.5,1956000
195,1491,2 9 12,22.5,1955999
196,1495,1 14 0,23.0,1955899
197,1490,2 13 7,22.5,1955783
198,1494,2 13 8,22.5,1955783
199,1498,4 15 2,22.5,1955616
200,1487,1 10 12,22.5,1955363
201,1497,6 9 14,22.0,1955287
202,1499,8 14 14,21.5,1955254
203,1466,6 13 10,22.0,1955071
204,1490,0 15 0,23.0,1954936
205,1486,1 14 7,22.5,1954934
206,1489,1 14 8,22.5,1954934
207,1493,5 10 14,22.0,1954891
208,1496,5 10 15,22.0,1954891
209,1499,2 1 14,23.0,1954765
210,1494,7 15 14,21.5,1954709
211,1483,0 11 12,22.5,1954611
212,1494,1 2 14,23.0,1954584
213,1497,1 2 15,23.0,1954584
214,1496,5 14 10,22.0,1954462
215,1489,4 11 14,22.0,1954382
216,1492,4 11 15,22.0,1954382
217,1490,0 3 14,23.0,1954282
218,1493,0 3 15,23.0,1954282
219,1498,2 10 3,23.0,1954250
220,1499,2 6 8,23.0,1954103
221,1481,0 15 7,22.5,1953972
222,1485,0 15 8,22.5,1953972
223,1484,3 12 14,22.0,1953761
224,1488,3 12 15,22.0,1953761
225,1491,4 15 10,22.0,1953743
226,1497,4 8 10,22.5,1953726
227,1495,1 7 8,23.0,1953634
228,1499,0 8 1,23.5,1953625
229,1494,1 11 3,23.0,1953561
230,1497,1 11 4,23.0,1953561
231,1496,4 12 5,22.5,1953436
232,1467,4 12 6,22.5,1953436
233,1493,3 9 10,22.5,1953267
234,1496,3 9 11,22.5,1953267
235,1490,0 8 8,23.0,1953047
236,1496,0 4 5,23.5,1953031
237,1468,0 4 6,23.5,1953031
238,1480,2 13 14,22.0,1953026
239,1483,2 13 15,22.0,1953026
240,1492,3 13 5,22.5,1952761
241,1495,3 13 6,22.5,1952761
242,1489,0 12 3,23.0,1952756
243,1493,0 12 4,23.0,1952756
244,1489,2 10 10,22.5,1952693
245,1492,2 10 11,22.5,1952693
246,1468,3 1 12,23.0,1952313
247,1498,4 4 15,22.5,1952273
248,1496,2 2 12,23.0,1952193
249,1499,2 2 13,23.0,1952193
250,1476,1 14 14,22.0,1952178
251,1479,1 14 15,22.0,1952178
252,1494,3 5 15,22.5,1952038
253,1484,1 11 10,22.5,1952004
254,1488,1 11 11,22.5,1952004
255,1498,6 10 13,22.0,1951982
256,1465,9 14 12,21.5,1951979
257,1488,2 14 5,22.5,1951974
258,1491,2 14 6,22.5,1951974
259,1492,1 3 12,23.0,1951954
260,1495,1 3 13,23.0,1951954
261,1489,2 6 15,22.5,1951687
262,1487,0 4 12,23.0,1951594
263,1491,0 4 13,23.0,1951594
264,1494,5 11 13,22.0,1951533
265,1496,8 15 12,21.5,1951492
266,1499,8 15 13,21.5,1951492
267,1497,6 14 8,22.0,1951264
268,1466,6 14 9,22.0,1951264
269,1485,1 7 15,22.5,1951218
270,1471,0 15 14,22.0,1951217
271,1474,0 15 15,22.0,1951217
272,1480,0 12 10,22.5,1951200
273,1483,0 12 11,22.5,1951200
274,1467,3 10 1,23.0,1951131
275,1483,1 15 5,22.5,1951075
276,1486,1 15 6,22.5,1951075
277,1489,4 12 13,22.0,1950972
278,1496,2 7 6,23.0,1950871
279,1467,2 7 7,23.0,1950871
280,1497,0 0 10,23.5,1950656
281,1468,0 0 11,23.5,1950656
282,1480,0 8 15,22.5,1950632
283,1493,5 15 8,22.0,1950604
284,1496,5 15 9,22.0,1950604
285,1495,2 11 1,23.0,1950504
286,1499,2 11 2,23.0,1950504
287,1498,4 9 9,22.5,1950383
288,1492,1 8 6,23.0,1950346
289,1495,1 8 7,23.0,1950346
290,1485,3 13 13,22.0,1950298
291,1499,0 9 0,23.5,1949987
292,1497,0 5 4,23.5,1949913
293,1494,3 10 9,22.5,1949870
294,1491,1 12 1,23.0,1949762
295,1494,1 12 2,23.0,1949762
296,1488,0 9 6,23.0,1949705
297,1491,0 9 7,23.0,1949705
298,1499,5 4 13,22.5,1949613
299,1497,4 13 4,22.5,1949584
300,1481,2 14 13,22.0,1949512
301,1497,2 3 11,23.0,1949475
302,1495,4 5 13,22.5,1949439
303,1499,4 5 14,22.5,1949439
304,1489,2 11 9,22.5,1949243
305,1493,1 4 11,23.0,1949177
306,1491,3 6 13,22.5,1949148
307,1494,3 6 14,22.5,1949148
308,1498,9 11 15,21.5,1949053
309,1466,7 10 11,22.0,1948924
310,1486,0 13 1,23.0,1948906
311,1490,0 13 2,23.0,1948906
312,1493,3 14 4,22.5,1948859
313,1488,0 5 11,23.0,1948761
314,1487,2 7 13,22.5,1948740
315,1490,2 7 14,22.5,1948740
316,1494,8 12 15,21.5,1948724
317,1476,1 15 13,22.0,1948614
318,1495,6 11 11,22.0,1948534
319,1499,6 11 12,22.0,1948534
320,1485,1 12 9,22.5,1948502
321,1490,7 13 15,21.5,1948285
322,1498,1 0 8,23.5,1948240
323,1482,1 8 13,22.5,1948216
324,1486,1 8 14,22.5,1948216
325,1494,0 1 8,23.5,1948058
326,1497,0 1 9,23.5,1948058
327,1491,5 12 11,22.0,1948032
328,1494,5 12 12,22.0,1948032
329,1488,2 15 4,22.5,1948021
330,1499,7 14 6,22.0,1947913
331,1486,6 14 15,21.5,1947737
332,1480,0 13 9,22.5,1947647
333,1478,0 9 13,22.5,1947576
334,1481,0 9 14,22.5,1947576
335,1497,2 8 5,23.0,1947491
336,1487,4 13 11,22.0,1947419
337,1490,4 13 12,22.0,1947419
338,1466,5 9 7,22.5,1947348
339,1494,6 15 6,22.0,1947312
340,1498,6 15 7,22.0,1947312
341,1467,3 11 0,23.0,1947289
342,1499,1 5 2,23.5,1947120
343,1481,5 15 15,21.5,1947078
344,1493,1 9 5,23.0,1946913
345,1495,4 10 7,22.5,1946895
346,1499,4 10 8,22.5,1946895
347,1499,3 3 9,23.0,1946846
348,1482,3 14 11,22.0,1946694
349,1486,3 14 12,22.0,1946694
350,1467,5 5 12,22.5,1946690
351,1494,0 6 2,23.5,1946647
352,1498,0 6 3,23.5,1946647
353,1494,2 4 9,23.0,1946610
354,1498,2 4 10,23.0,1946610
355,1496,2 12 0,23.0,1946610
356,1496,4 6 12,22.5,1946459
357,1491,3 11 7,22.5,1946329
358,1494,3 11 8,22.5,1946329
359,1490,1 5 9,23.0,1946255
360,1493,1 5 10,23.0,1946255
361,1498,5 13 2,22.5,1946252
362,1488,0 10 5,23.0,1946218
363,1492,3 7 12,22.5,1946112
364,1478,2 15 11,22.0,1945858
365,1481,2 15 12,22.0,1945858
366,1491,1 13 0,23.0,1945817
367,1486,0 6 9,23.0,1945782
368,1489,0 6 10,23.0,1945782
369,1487,2 8 12,22.5,1945650
370,1487,2 12 7,22.5,1945650
371,1490,2 12 8,22.5,1945650
372,1494,4 14 2,22.5,1945587
373,1497,4 14 3,22.5,1945587
374,1499,9 12 14,21.5,1945557
375,1499,1 1 7,23.5,1945553
376,1466,7 11 10,22.0,1945384
377,1495,0 2 7,23.5,1945311
378,1495,8 13 14,21.5,1945175
379,1498,7 7 14,22.0,1945168
380,1483,1 9 12,22.5,1945072
381,1493,6 8 14,22.0,1944941
382,1497,6 8 15,22.0,1944941
383,1496,6 12 10,22.0,1944941
384,1487,0 14 0,23.0,1944911
385,1482,1 13 7,22.5,1944857
386,1485,1 13 8,22.5,1944857
387,1490,3 15 2,22.5,1944811
388,1493,3 15 3,22.5,1944811
389,1491,7 14 14,21.5,1944685
390,1489,5 9 14,22.0,1944602
391,1492,5 9 15,22.0,1944602
392,1499,3 8 3,23.0,1944482
393,1492,5 13 10,22.0,1944388
394,1479,0 10 12,22.5,1944378
395,1485,4 10 14,22.0,1944150
396,1488,4 10 15,22.0,1944150
397,1486,6 15 14,21.5,1944086
398,1494,2 9 3,23.0,1943965
399,1494,2 0 14,23.0,1943965
400,1498,2 0 15,23.0,1943965
401,1498,2 9 4,23.0,1943965
402,1478,0 14 7,22.5,1943951
403,1481,0 14 8,22.5,1943951
404,1499,3 4 8,23.0,1943891
405,1499,7 15 5,22.0,1943867
406,1490,1 1 14,23.0,1943844
407,1493,1 1 15,23.0,1943844
408,1497,5 10 5,22.5,1943767
409,1467,5 10 6,22.5,1943767
410,1499,1 6 1,23.5,1943761
411,1487,4 14 10,22.0,1943724
412,1498,5 6 10,22.5,1943621
413,1486,0 2 14,23.0,1943603
414,1489,0 2 15,23.0,1943603
415,1495,2 5 8,23.0,1943598
416,1481,3 11 14,22.0,1943585
417,1484,3 11 15,22.0,1943585
418,1493,4 7 10,22.5,1943334
419,1497,4 7 11,22.5,1943334
420,1490,1 10 3,23.0,1943333
421,1493,1 10 4,23.0,1943333
422,1493,4 11 5,22.5,1943262
423,1496,4 11 6,22.5,1943262
424,1495,0 7 1,23.5,1943233
425,1491,1 6 8,23.0,1943187
426,1483,3 15 10,22.0,1942949
427,1489,3 8 10,22.5,1942932
428,1492,3 8 11,22.5,1942932
429,1476,2 12 14,22.0,1942906
430,1479,2 12 15,22.0,1942906
431,1497,1 2 5,23.5,1942716
432,1468,1 2 6,23.5,1942716
433,1486,0 7 8,23.0,1942658
434,1488,3 12 5,22.5,1942643
435,1492,3 12 6,22.5,1942643
436,1485,0 11 3,23.0,1942586
437,1489,0 11 4,23.0,1942586
438,1492,0 3 5,23.5,1942416
439,1496,0 3 6,23.5,1942416
440,1485,2 9 10,22.5,1942416
441,1488,2 9 11,22.5,1942416
442,1499,5 14 1,22.5,1942160
443,1472,1 13 14,22.0,1942115
444,1475,1 13 15,22.0,1942115
445,1498,7 8 13,22.0,1941989
446,1496,9 13 12,21.5,1941917
447,1465,9 13 13,21.5,1941917
448,1484,2 13 5,22.5,1941912
449,1487,2 13 6,22.5,1941912
450,1480,1 10 10,22.5,1941784
451,1484,1 10 11,22.5,1941784
452,1498,5 2 15,22.5,1941721
453,1494,6 9 13,22.0,1941709
454,1498,7 12 8,22.0,1941700
455,1494,4 3 15,22.5,1941663
456,1496,3 0 12,23.0,1941527
457,1499,3 0 13,23.0,1941527
458,1489,3 4 15,22.5,1941487
459,1492,8 14 12,21.5,1941485
460,1496,8 14 13,21.5,1941485
461,1492,2 1 12,23.0,1941467
462,1495,2 1 13,23.0,1941467
463,1494,4 15 1,22.5,1941445
464,1467,4 8 1,23.0,1941318
465,1490,5 10 13,22.0,1941316
466,1488,1 2 12,23.0,1941287
467,1491,1 2 13,23.0,1941287
468,1467,0 14 14,22.0,1941210
469,1471,0 14 15,22.0,1941210
470,1493,6 13 8,22.0,1941206
471,1497,6 13 9,22.0,1941206
472,1485,2 5 15,22.5,1941194
473,1479,1 14 5,22.5,1941069
474,1483,1 14 6,22.5,1941069
475,1476,0 11 10,22.5,1941038
476,1479,0 11 11,22.5,1941038
477,1483,0 3 12,23.0,1940988
478,1487,0 3 13,23.0,1940988
479,1488,7 15 12,21.5,1940944
480,1491,7 15 13,21.5,1940944
481,1496,3 9 1,23.0,1940862
482,1499,3 9 2,23.0,1940862
483,1486,4 11 13,22.0,1940810
484,1497,3 5 6,23.0,1940788
485,1467,3 5 7,23.0,1940788
486,1481,1 6 15,22.5,1940783
487,1489,5 14 8,22.0,1940601
488,1492,5 14 9,22.0,1940601
