rank,cp,ivs,maxlevel,stat-product
1171,1490,9 12 10,22.0,1600158
1172,1489,7 2 14,22.5,1600102
1173,1489,5 13 1,23.0,1600031
1174,1488,5 9 4,23.0,1600031
1175,1493,5 9 5,23.0,1600031
1176,1494,5 13 2,23.0,1600031
1177,1498,10 5 9,22.5,1600027
1178,1499,5 5 3,23.5,1600017
1179,1483,3 5 9,23.0,1599972
1180,1488,3 5 10,23.0,1599972
1181,1474,3 11 9,22.5,1599870
1182,1479,3 11 10,22.5,1599870
1183,1484,4 6 7,23.0,1599859
1184,1489,4 6 8,23.0,1599859
1185,1481,2 4 11,23.0,1599839
1186,1487,9 10 11,22.0,1599726
1187,1492,9 10 12,22.0,1599726
1188,1478,0 0 10,23.5,1599701
1189,1483,0 0 11,23.5,1599701
1190,1483,6 1 15,22.5,1599645
1191,1492,5 15 0,23.0,1599499
1192,1490,5 7 6,23.0,1599499
1193,1490,13 9 14,21.5,1599493
1194,1495,13 9 15,21.5,1599493
1195,1475,1 3 12,23.0,1599463
1196,1480,1 3 13,23.0,1599463
1197,1478,4 14 6,22.5,1599404
1198,1483,4 14 7,22.5,1599404
1199,1493,14 14 9,21.5,1599383
1200,1497,14 14 10,21.5,1599383
1201,1500,6 6 1,23.5,1599326
1202,1480,4 12 8,22.5,1599318
1203,1494,14 12 11,21.5,1599297
1204,1499,14 12 12,21.5,1599297
1205,1495,4 2 6,23.5,1599282
1206,1470,2 8 12,22.5,1599236
1207,1474,2 8 13,22.5,1599236
1208,1489,3 1 7,23.5,1599202
1209,1494,3 1 8,23.5,1599202
1210,1491,10 13 8,22.0,1599189
1211,1476,3 9 11,22.5,1599183
1212,1483,8 7 14,22.0,1599161
1213,1487,8 7 15,22.0,1599161
1214,1494,6 10 3,23.0,1599155
1215,1496,5 3 4,23.5,1599112
1216,1492,6 12 1,23.0,1599066
1217,1497,6 12 2,23.0,1599066
1218,1468,1 7 14,22.5,1599048
1219,1488,10 11 9,22.0,1599016
1220,1493,10 11 10,22.0,1599016
1221,1489,10 15 6,22.0,1599016
1222,1494,10 15 7,22.0,1599016
1223,1471,6 15 15,21.5,1598962
1224,1489,9 8 13,22.0,1598949
1225,1491,6 8 4,23.0,1598888
1226,1496,6 8 5,23.0,1598888
1227,1477,4 10 9,22.5,1598886
1228,1482,4 10 10,22.5,1598886
1229,1487,2 0 9,23.5,1598875
1230,1496,14 10 13,21.5,1598865
1231,1473,0 2 14,23.0,1598846
1232,1493,9 2 12,22.5,1598794
1233,1498,9 2 13,22.5,1598794
1234,1499,10 3 11,22.5,1598785
1235,1486,4 4 9,23.0,1598712
1236,1490,4 4 10,23.0,1598712
1237,1495,6 14 0,23.0,1598621
1238,1487,5 5 7,23.0,1598612
1239,1492,5 5 8,23.0,1598612
1240,1484,3 3 11,23.0,1598566
1241,1492,8 1 14,22.5,1598561
1242,1481,5 13 6,22.5,1598518
1243,1486,5 13 7,22.5,1598518
1244,1490,10 9 11,22.0,1598495
1245,1495,10 9 12,22.0,1598495
1246,1483,5 11 8,22.5,1598344
1247,1479,5 15 4,22.5,1598344
1248,1484,5 15 5,22.5,1598344
1249,1493,6 6 6,23.0,1598265
1250,1478,2 2 12,23.0,1598178
1251,1483,2 2 13,23.0,1598178
1252,1495,15 13 9,21.5,1598167
1253,1500,15 13 10,21.5,1598167
1254,1472,3 7 12,22.5,1598152
1255,1477,3 7 13,22.5,1598152
1256,1479,4 8 11,22.5,1598109
1257,1485,7 0 15,22.5,1598089
1258,1493,14 8 14,21.5,1598088
1259,1497,14 8 15,21.5,1598088
1260,1494,11 12 8,22.0,1598058
1261,1469,7 14 14,21.5,1598050
1262,1474,7 14 15,21.5,1598050
1263,1495,7 11 1,23.0,1598025
1264,1497,7 9 3,23.0,1598025
1265,1500,7 11 2,23.0,1598025
1266,1497,15 11 11,21.5,1597994
1267,1498,15 15 8,21.5,1597994
1268,1492,11 14 6,22.0,1597971
1269,1497,11 14 7,22.0,1597971
1270,1471,2 6 14,22.5,1597953
1271,1498,5 1 6,23.5,1597844
1272,1485,9 6 14,22.0,1597826
1273,1490,9 6 15,22.0,1597826
1274,1480,5 9 9,22.5,1597824
1275,1485,5 9 10,22.5,1597824
1276,1491,11 10 9,22.0,1597797
1277,1496,11 10 10,22.0,1597797
1278,1492,4 0 7,23.5,1597749
1279,1496,4 0 8,23.5,1597749
1280,1499,6 2 4,23.5,1597688
1281,1498,7 13 0,23.0,1597667
1282,1494,7 7 4,23.0,1597667
1283,1499,7 7 5,23.0,1597667
1284,1492,10 7 13,22.0,1597627
1285,1484,6 12 6,22.5,1597554
1286,1489,6 12 7,22.5,1597554
1287,1476,1 1 14,23.0,1597549
1288,1499,15 9 13,21.5,1597474
1289,1482,6 14 4,22.5,1597467
1290,1487,6 14 5,22.5,1597467
1291,1475,8 15 13,21.5,1597399
1292,1489,5 3 9,23.0,1597371
1293,1493,5 3 10,23.0,1597371
1294,1486,6 10 8,22.5,1597293
1295,1490,6 4 7,23.0,1597285
1296,1495,6 4 8,23.0,1597285
1297,1470,3 15 12,22.0,1597264
1298,1487,4 2 11,23.0,1597212
1299,1496,10 1 12,22.5,1597188
1300,1493,11 8 11,22.0,1597187
1301,1498,11 8 12,22.0,1597187
1302,1478,0 11 1,23.5,1597135
1303,1483,0 11 2,23.5,1597135
1304,1472,8 13 14,21.5,1597063
1305,1477,8 13 15,21.5,1597063
1306,1475,4 6 12,22.5,1596987
1307,1480,4 6 13,22.5,1596987
1308,1481,0 13 0,23.5,1596958
1309,1480,0 9 3,23.5,1596958
1310,1482,5 7 11,22.5,1596957
1311,1496,7 5 6,23.0,1596951
1312,1494,9 0 14,22.5,1596939
1313,1467,3 13 13,22.0,1596928
1314,1498,8 10 1,23.0,1596906
1315,1497,12 11 8,22.0,1596852
1316,1495,12 13 6,22.0,1596852
1317,1500,12 13 7,22.0,1596852
1318,1500,8 8 3,23.0,1596816
1319,1481,3 1 12,23.0,1596810
1320,1485,3 1 13,23.0,1596810
1321,1489,0 7 0,24.0,1596808
1322,1474,3 5 14,22.5,1596777
1323,1483,6 8 9,22.5,1596683
1324,1488,6 8 10,22.5,1596683
1325,1470,0 0 15,23.0,1596681
1326,1495,15 7 14,21.5,1596607
1327,1500,15 7 15,21.5,1596607
1328,1485,7 13 4,22.5,1596513
1329,1487,7 11 6,22.5,1596513
1330,1492,7 11 7,22.5,1596513
1331,1490,7 13 5,22.5,1596513
1332,1498,12 15 5,22.0,1596502
1333,1494,12 9 9,22.0,1596502
1334,1499,12 9 10,22.0,1596502
1335,1469,4 14 11,22.0,1596456
1336,1473,4 14 12,22.0,1596456
1337,1477,0 7 4,23.5,1596427
1338,1482,0 7 5,23.5,1596427
1339,1478,9 14 13,21.5,1596421
1340,1488,10 5 14,22.0,1596413
1341,1493,10 5 15,22.0,1596413
1342,1497,8 6 4,23.0,1596366
1343,1486,0 5 1,24.0,1596266
1344,1491,0 5 2,24.0,1596266
1345,1481,1 10 1,23.5,1596258
1346,1486,1 10 2,23.5,1596258
1347,1469,3 11 15,22.0,1596256
1348,1469,0 13 4,23.0,1596248
1349,1474,0 13 5,23.0,1596248
1350,1494,11 6 13,22.0,1596228
1351,1484,1 12 0,23.5,1596169
1352,1479,2 0 14,23.0,1596167
1353,1489,7 9 8,22.5,1596163
1354,1488,7 15 3,22.5,1596163
1355,1471,0 11 6,23.0,1596075
1356,1472,0 15 3,23.0,1596075
1357,1470,4 12 13,22.0,1596034
1358,1475,9 12 14,21.5,1595999
1359,1480,9 12 15,21.5,1595999
1360,1483,1 8 3,23.5,1595992
1361,1491,6 2 9,23.0,1595949
1362,1496,6 2 10,23.0,1595949
1363,1483,13 15 15,21.0,1595886
1364,1493,7 3 7,23.0,1595877
1365,1497,7 3 8,23.0,1595877
1366,1496,12 7 11,22.0,1595802
1367,1500,12 7 12,22.0,1595802
1368,1490,5 1 11,23.0,1595775
1369,1492,1 6 0,24.0,1595750
1370,1478,5 5 12,22.5,1595743
1371,1483,5 5 13,22.5,1595743
1372,1470,5 15 9,22.0,1595741
1373,1475,5 15 10,22.0,1595741
1374,1484,6 6 11,22.5,1595724
1375,1498,13 12 6,22.0,1595659
1376,1472,5 13 11,22.0,1595571
1377,1476,5 13 12,22.0,1595571
1378,1500,13 10 8,22.0,1595571
1379,1499,8 4 6,23.0,1595558
1380,1473,0 9 8,23.0,1595555
1381,1479,0 5 6,23.5,1595542
1382,1479,10 15 11,21.5,1595538
1383,1484,10 15 12,21.5,1595538
1384,1477,4 4 14,22.5,1595520
1385,1498,11 0 12,22.5,1595502
1386,1488,8 12 4,22.5,1595484
1387,1493,8 12 5,22.5,1595484
1388,1486,7 7 9,22.5,1595463
1389,1490,7 7 10,22.5,1595463
1390,1472,1 12 4,23.0,1595460
1391,1477,1 12 5,23.0,1595460
1392,1490,8 10 6,22.5,1595396
1393,1495,8 10 7,22.5,1595396
1394,1475,1 14 3,23.0,1595373
1395,1480,1 6 4,23.5,1595369
1396,1485,1 6 5,23.5,1595369
1397,1481,10 13 13,21.5,1595368
1398,1488,0 3 3,24.0,1595362
1399,1484,4 0 12,23.0,1595359
1400,1488,4 0 13,23.0,1595359
1401,1484,2 9 1,23.5,1595302
1402,1489,2 9 2,23.5,1595302
1403,1487,2 11 0,23.5,1595302
1404,1467,4 10 14,22.0,1595274
1405,1472,4 10 15,22.0,1595274
1406,1491,8 14 3,22.5,1595220
1407,1474,1 10 6,23.0,1595199
1408,1497,13 8 9,22.0,1595131
1409,1489,1 4 1,24.0,1595115
1410,1494,1 4 2,24.0,1595115
1411,1473,5 11 13,22.0,1595062
1412,1470,3 3 15,22.5,1595058
1413,1500,9 5 4,23.0,1594987
1414,1492,8 8 8,22.5,1594956
1415,1487,2 7 3,23.5,1594945
1416,1491,11 4 14,22.0,1594921
1417,1495,11 4 15,22.0,1594921
1418,1473,6 14 9,22.0,1594865
1419,1478,6 14 10,22.0,1594865
1420,1478,10 11 14,21.5,1594860
1421,1482,10 11 15,21.5,1594860
1422,1497,12 5 13,22.0,1594751
1423,1486,14 14 15,21.0,1594747
1424,1470,0 7 9,23.0,1594689
1425,1475,0 7 10,23.0,1594689
1426,1495,2 5 0,24.0,1594611
1427,1475,6 12 11,22.0,1594609
1428,1479,6 12 12,22.0,1594609
1429,1475,2 11 4,23.0,1594593
1430,1480,2 11 5,23.0,1594593
1431,1478,2 13 3,23.0,1594593
1432,1471,1 8 7,23.0,1594590
1433,1476,1 8 8,23.0,1594590
1434,1482,11 14 11,21.5,1594496
1435,1487,11 14 12,21.5,1594496
1436,1494,7 1 9,23.0,1594446
1437,1499,7 1 10,23.0,1594446
1438,1481,6 4 12,22.5,1594418
1439,1486,6 4 13,22.5,1594418
1440,1487,7 5 11,22.5,1594413
1441,1482,1 4 6,23.5,1594391
1442,1495,8 2 7,23.0,1594389
1443,1500,8 2 8,23.0,1594389
1444,1491,9 11 4,22.5,1594377
1445,1496,9 11 5,22.5,1594377
1446,1490,3 10 0,23.5,1594356
1447,1498,13 6 11,22.0,1594340
1448,1476,0 3 7,23.5,1594303
1449,1481,0 3 8,23.5,1594303
1450,1487,3 8 1,23.5,1594266
1451,1492,3 8 2,23.5,1594266
1452,1493,6 0 11,23.0,1594257
1453,1477,2 9 6,23.0,1594244
1454,1476,2 15 1,23.0,1594244
1455,1481,2 15 2,23.0,1594244
1456,1484,11 12 13,21.5,1594240
1457,1483,2 5 4,23.5,1594230
1458,1488,2 5 5,23.5,1594230
1459,1470,5 9 14,22.0,1594214
1460,1475,5 9 15,22.0,1594214
1461,1494,9 13 3,22.5,1594201
1462,1493,9 9 6,22.5,1594201
1463,1498,9 9 7,22.5,1594201
1464,1479,5 3 14,22.5,1594181
1465,1488,8 6 9,22.5,1594165
1466,1493,8 6 10,22.5,1594165
1467,1491,1 2 3,24.0,1594116
1468,1484,0 1 4,24.0,1594097
1469,1489,0 1 5,24.0,1594097
1470,1495,0 1 0,24.5,1594084
1471,1476,6 10 13,22.0,1594013
1472,1476,7 13 9,22.0,1593913
1473,1481,7 13 10,22.0,1593913
1474,1479,7 15 8,22.0,1593913
1475,1492,2 3 1,24.0,1593881
1476,1497,2 3 2,24.0,1593881
1477,1489,3 6 3,23.5,1593818
1478,1481,3 12 3,23.0,1593736
1479,1473,4 2 15,22.5,1593707
1480,1487,15 15 13,21.0,1593705
1481,1492,15 15 14,21.0,1593705
1482,1499,14 7 9,22.0,1593684
1483,1491,9 15 1,22.5,1593671
1484,1494,9 7 8,22.5,1593671
1485,1496,9 15 2,22.5,1593671
1486,1478,3 10 4,23.0,1593648
1487,1483,3 10 5,23.0,1593648
1488,1481,11 10 14,21.5,1593644
1489,1485,11 10 15,21.5,1593644
1490,1473,1 6 9,23.0,1593633
1491,1478,1 6 10,23.0,1593633
1492,1478,7 11 11,22.0,1593570
1493,1482,7 11 12,22.0,1593570
1494,1474,2 7 7,23.0,1593544
1495,1479,2 7 8,23.0,1593544
1496,1489,15 13 15,21.0,1593535
1497,1471,0 5 11,23.0,1593477
1498,1479,3 14 1,23.0,1593472
1499,1484,3 14 2,23.0,1593472
1500,1498,3 4 0,24.0,1593390
1501,1485,12 13 11,21.5,1593379
1502,1490,12 13 12,21.5,1593379
1503,1483,12 15 9,21.5,1593379
1504,1488,12 15 10,21.5,1593379
1505,1493,12 3 14,22.0,1593351
1506,1498,12 3 15,22.0,1593351
1507,1493,4 9 0,23.5,1593331
1508,1469,1 12 10,22.5,1593260
1509,1480,3 8 6,23.0,1593209
1510,1500,13 4 13,22.0,1593197
1511,1494,10 10 4,22.5,1593195
1512,1499,10 10 5,22.5,1593195
1513,1485,2 3 6,23.5,1593159
1514,1490,4 7 1,23.5,1593151
1515,1495,4 7 2,23.5,1593151
1516,1496,10 12 3,22.5,1593106
1517,1473,6 8 14,22.0,1593076
1518,1478,6 8 15,22.0,1593076
1519,1479,1 2 7,23.5,1593058
1520,1484,1 2 8,23.5,1593058
1521,1487,12 11 13,21.5,1593037
1522,1490,8 4 11,22.5,1593022
1523,1484,7 3 12,22.5,1593012
1524,1488,7 3 13,22.5,1593012
1525,1486,3 4 4,23.5,1593010
1526,1491,3 4 5,23.5,1593010
1527,1482,8 14 8,22.0,1592971
1528,1495,10 8 6,22.5,1592929
1529,1500,10 8 7,22.5,1592929
1530,1479,7 9 13,22.0,1592886
1531,1479,8 12 9,22.0,1592885
1532,1484,8 12 10,22.0,1592885
1533,1497,8 0 9,23.0,1592861
1534,1498,9 1 7,23.0,1592820
1535,1484,4 11 3,23.0,1592800
1536,1491,9 5 9,22.5,1592787
1537,1496,9 5 10,22.5,1592787
1538,1493,2 1 3,24.0,1592787
1539,1482,6 2 14,22.5,1592762
1540,1487,1 0 4,24.0,1592754
1541,1492,1 0 5,24.0,1592754
1542,1498,1 0 0,24.5,1592741
1543,1470,2 13 8,22.5,1592736
1544,1468,2 15 6,22.5,1592736
1545,1473,2 15 7,22.5,1592736
1546,1477,0 1 9,23.5,1592711
1547,1494,10 14 1,22.5,1592663
1548,1499,10 14 2,22.5,1592663
1549,1481,4 9 4,23.0,1592623
1550,1486,4 9 5,23.0,1592623
1551,1482,4 13 1,23.0,1592623
1552,1487,4 13 2,23.0,1592623
1553,1492,4 5 3,23.5,1592610
1554,1495,3 2 1,24.0,1592566
1555,1500,3 2 2,24.0,1592566
1556,1476,2 5 9,23.0,1592495
1557,1481,2 5 10,23.0,1592495
1558,1481,8 10 11,22.0,1592455
1559,1485,8 10 12,22.0,1592455
1560,1477,3 6 7,23.0,1592418
1561,1482,3 6 8,23.0,1592418
1562,1472,2 11 10,22.5,1592394
1563,1483,12 9 14,21.5,1592353
1564,1488,12 9 15,21.5,1592353
1565,1474,1 4 11,23.0,1592328
1566,1497,10 6 8,22.5,1592308
1567,1486,13 14 9,21.5,1592274
1568,1491,13 14 10,21.5,1592274
1569,1476,5 1 15,22.5,1592274
1570,1496,5 8 0,23.5,1592228
1571,1488,13 12 11,21.5,1592189
1572,1492,13 12 12,21.5,1592189
1573,1483,4 7 6,23.0,1592094
1574,1485,4 15 0,23.0,1592094
1575,1471,3 14 6,22.5,1591965
1576,1476,3 14 7,22.5,1591965
1577,1493,5 6 1,23.5,1591956
1578,1498,5 6 2,23.5,1591956
1579,1485,9 13 8,22.0,1591953
1580,1496,11 9 4,22.5,1591936
1581,1499,11 11 3,22.5,1591936
1582,1473,0 3 13,23.0,1591918
1583,1473,3 12 8,22.5,1591879
1584,1476,7 7 14,22.0,1591859
1585,1481,7 7 15,22.0,1591859
1586,1488,3 2 6,23.5,1591843
1587,1487,5 10 3,23.0,1591786
1588,1482,9 11 9,22.0,1591780
1589,1486,9 11 10,22.0,1591780
1590,1483,9 15 6,22.0,1591780
1591,1488,9 15 7,22.0,1591780
1592,1489,13 10 13,21.5,1591759
1593,1482,2 1 7,23.5,1591729
1594,1487,2 1 8,23.5,1591729
1595,1469,2 9 11,22.5,1591710
1596,1489,4 3 4,23.5,1591708
1597,1494,4 3 5,23.5,1591708
1598,1496,13 2 14,22.0,1591702
1599,1485,5 12 1,23.0,1591697
1600,1490,5 12 2,23.0,1591697
1601,1482,8 8 13,22.0,1591681
1602,1497,11 13 1,22.5,1591580
1603,1498,11 7 6,22.5,1591580
1604,1493,9 3 11,22.5,1591551
1605,1486,8 2 12,22.5,1591527
1606,1491,8 2 13,22.5,1591527
1607,1484,5 8 4,23.0,1591520
1608,1489,5 8 5,23.0,1591520
1609,1470,3 10 9,22.5,1591450
1610,1475,3 10 10,22.5,1591450
1611,1496,3 0 3,24.0,1591374
1612,1480,1 0 9,23.5,1591369
1613,1494,10 4 9,22.5,1591332
1614,1499,10 4 10,22.5,1591332
1615,1495,5 4 3,23.5,1591322
1616,1479,3 4 9,23.0,1591276
1617,1484,3 4 10,23.0,1591276
1618,1483,9 9 11,22.0,1591262
1619,1488,9 9 12,22.0,1591262
1620,1485,7 1 14,22.5,1591262
1621,1488,5 14 0,23.0,1591254
1622,1480,4 5 7,23.0,1591211
1623,1485,4 5 8,23.0,1591211
1624,1497,4 1 1,24.0,1591168
1625,1474,4 13 6,22.5,1591117
1626,1479,4 13 7,22.5,1591117
1627,1477,2 3 11,23.0,1591096
1628,1489,14 13 9,21.5,1591096
1629,1493,14 13 10,21.5,1591096
1630,1499,6 7 0,23.5,1591045
1631,1486,13 8 14,21.5,1590985
1632,1491,13 8 15,21.5,1590985
1633,1476,4 11 8,22.5,1590945
1634,1472,4 15 4,22.5,1590945
1635,1477,4 15 5,22.5,1590945
1636,1490,14 11 11,21.5,1590923
1637,1495,14 11 12,21.5,1590923
1638,1492,14 15 8,21.5,1590923
1639,1486,5 6 6,23.0,1590899
1640,1500,11 5 8,22.5,1590867
1641,1500,11 15 0,22.5,1590867
1642,1488,10 12 8,22.0,1590860
1643,1486,10 14 6,22.0,1590773
1644,1490,10 14 7,22.0,1590773
1645,1479,6 0 15,22.5,1590758
1646,1467,6 14 15,21.5,1590720
1647,1488,6 11 1,23.0,1590694
1648,1490,6 9 3,23.0,1590694
1649,1493,6 11 2,23.0,1590694
1650,1470,2 7 13,22.5,1590684
1651,1496,6 5 1,23.5,1590681
1652,1472,3 8 11,22.5,1590676
1653,1471,1 2 12,23.0,1590675
1654,1476,1 2 13,23.0,1590675
1655,1499,12 8 4,22.5,1590601
1656,1484,10 10 9,22.0,1590600
1657,1489,10 10 10,22.0,1590600
1658,1479,8 6 14,22.0,1590563
1659,1483,8 6 15,22.0,1590563
1660,1491,4 1 6,23.5,1590446
1661,1473,4 9 9,22.5,1590427
1662,1478,4 9 10,22.5,1590427
1663,1500,12 12 1,22.5,1590422
1664,1492,14 9 13,21.5,1590405
1665,1485,9 7 13,22.0,1590398
1666,1487,6 7 4,23.0,1590338
1667,1492,6 7 5,23.0,1590338
1668,1491,6 13 0,23.0,1590338
1669,1492,5 2 4,23.5,1590325
1670,1497,5 2 5,23.5,1590325
1671,1485,3 0 7,23.5,1590318
1672,1489,3 0 8,23.5,1590318
1673,1477,5 12 6,22.5,1590192
1674,1482,5 12 7,22.5,1590192
1675,1475,5 14 4,22.5,1590105
1676,1480,5 14 5,22.5,1590105
1677,1468,7 15 13,21.5,1590105
1678,1469,0 1 14,23.0,1590013
1679,1495,10 2 11,22.5,1590001
1680,1486,10 8 11,22.0,1589992
1681,1491,10 8 12,22.0,1589992
1682,1482,4 3 9,23.0,1589976
1683,1486,4 3 10,23.0,1589976
1684,1499,14 1 14,22.0,1589974
1685,1489,9 1 12,22.5,1589961
1686,1494,9 1 13,22.5,1589961
1687,1498,6 3 3,23.5,1589953
1688,1479,5 10 8,22.5,1589932
1689,1483,5 4 7,23.0,1589924
1690,1488,5 4 8,23.0,1589924
1691,1491,15 12 9,21.5,1589844
1692,1496,15 12 10,21.5,1589844
1693,1497,11 3 9,22.5,1589797
1694,1480,3 2 11,23.0,1589783
1695,1470,7 13 15,21.5,1589770
1696,1494,15 14 8,21.5,1589757
1697,1490,11 11 8,22.0,1589692
1698,1488,11 13 6,22.0,1589692
1699,1493,11 13 7,22.0,1589692
1700,1500,5 0 1,24.0,1589687
1701,1488,8 0 14,22.5,1589680
1702,1489,6 5 6,23.0,1589625
1703,1491,7 10 1,23.0,1589614
1704,1496,7 10 2,23.0,1589614
1705,1493,15 10 11,21.5,1589584
1706,1498,15 10 12,21.5,1589584
1707,1475,4 7 11,22.5,1589563
1708,1468,3 6 12,22.5,1589559
1709,1473,3 6 13,22.5,1589559
1710,1489,14 7 14,21.5,1589542
1711,1493,14 7 15,21.5,1589542
1712,1493,7 8 3,23.0,1589525
1713,1474,2 1 12,23.0,1589348
1714,1478,2 1 13,23.0,1589348
1715,1494,7 12 0,23.0,1589346
1716,1491,11 15 5,22.0,1589343
1717,1487,11 9 9,22.0,1589343
1718,1492,11 9 10,22.0,1589343
1719,1499,7 4 1,23.5,1589326
1720,1476,5 8 9,22.5,1589325
1721,1481,5 8 10,22.5,1589325
1722,1480,6 11 6,22.5,1589190
1723,1485,6 11 7,22.5,1589190
1724,1478,6 13 4,22.5,1589190
1725,1483,6 13 5,22.5,1589190
1726,1481,9 5 14,22.0,1589189
1727,1486,9 5 15,22.0,1589189
1728,1471,8 14 13,21.5,1589165
1729,1490,7 6 4,23.0,1589077
1730,1495,7 6 5,23.0,1589077
1731,1488,10 6 13,22.0,1589038
1732,1495,15 8 13,21.5,1588977
1733,1494,5 0 6,23.5,1588967
1734,1495,6 1 4,23.5,1588861
1735,1500,6 1 5,23.5,1588861
1736,1482,6 9 8,22.5,1588841
1737,1481,6 15 3,22.5,1588841
1738,1476,12 15 15,21.0,1588761
1739,1468,8 12 14,21.5,1588744
1740,1473,8 12 15,21.5,1588744
1741,1474,0 10 1,23.5,1588729
1742,1479,0 10 2,23.5,1588729
1743,1472,1 0 14,23.0,1588673
1744,1489,11 7 11,22.0,1588646
1745,1494,11 7 12,22.0,1588646
1746,1477,0 12 0,23.5,1588640
1747,1484,5 2 9,23.0,1588594
1748,1489,5 2 10,23.0,1588594
1749,1486,6 3 7,23.0,1588557
1750,1491,6 3 8,23.0,1588557
1751,1491,12 12 6,22.0,1588535
1752,1496,12 12 7,22.0,1588535
1753,1476,0 8 3,23.5,1588463
1754,1494,8 9 1,23.0,1588457
1755,1499,8 9 2,23.0,1588457
1756,1493,12 10 8,22.0,1588448
1757,1483,4 1 11,23.0,1588388
1758,1478,5 6 11,22.5,1588371
1759,1498,11 1 11,22.5,1588371
1760,1471,4 5 12,22.5,1588355
1761,1476,4 5 13,22.5,1588355
1762,1468,4 15 10,22.0,1588353
1763,1473,9 15 11,21.5,1588318
1764,1477,9 15 12,21.5,1588318
1765,1492,10 0 12,22.5,1588315
1766,1496,10 0 13,22.5,1588315
1767,1496,8 7 3,23.0,1588277
1768,1497,8 11 0,23.0,1588277
1769,1494,12 14 5,22.0,1588273
1770,1492,7 4 6,23.0,1588272
1771,1485,0 6 0,24.0,1588223
1772,1481,7 12 4,22.5,1588198
1773,1486,7 12 5,22.5,1588198
1774,1470,4 13 12,22.0,1588184
1775,1499,12 2 9,22.5,1588184
1776,1474,9 13 13,21.5,1588149
1777,1479,6 7 9,22.5,1588144
1778,1484,6 7 10,22.5,1588144
1779,1483,7 10 6,22.5,1588111
1780,1488,7 10 7,22.5,1588111
1781,1470,3 4 14,22.5,1588099
1782,1491,15 6 14,21.5,1588023
1783,1496,15 6 15,21.5,1588023
1784,1490,12 8 9,22.0,1588010
1785,1495,12 8 10,22.0,1588010
1786,1477,3 0 12,23.0,1587939
1787,1481,3 0 13,23.0,1587939
1788,1484,7 14 3,22.5,1587936
1789,1470,0 12 5,23.0,1587934
1790,1473,0 6 4,23.5,1587844
1791,1478,0 6 5,23.5,1587844
1792,1477,1 9 1,23.5,1587813
1793,1482,1 9 2,23.5,1587813
1794,1480,1 11 0,23.5,1587813
1795,1493,8 5 4,23.0,1587737
1796,1498,8 5 5,23.0,1587737
1797,1484,10 4 14,22.0,1587737
1798,1489,10 4 15,22.0,1587737
1799,1485,7 8 8,22.5,1587673
1800,1479,13 14 15,21.0,1587659
1801,1471,9 11 14,21.5,1587643
1802,1476,9 11 15,21.5,1587643
1803,1490,11 5 13,22.0,1587600
1804,1482,0 4 1,24.0,1587591
1805,1487,0 4 2,24.0,1587591
1806,1471,5 14 10,22.0,1587515
1807,1480,1 7 3,23.5,1587457
1808,1497,7 0 4,23.5,1587315
1809,1475,10 14 11,21.5,1587313
1810,1480,10 14 12,21.5,1587313
1811,1494,13 11 6,22.0,1587305
1812,1499,13 11 7,22.0,1587305
1813,1468,5 12 11,22.0,1587261
1814,1473,5 12 12,22.0,1587261
1815,1492,12 6 11,22.0,1587222
1816,1496,12 6 12,22.0,1587222
1817,1497,9 8 1,23.0,1587222
1818,1487,6 1 9,23.0,1587132
1819,1492,6 1 10,23.0,1587132
1820,1499,9 10 0,23.0,1587132
1821,1484,8 11 4,22.5,1587130
1822,1489,8 11 5,22.5,1587130
1823,1497,13 13 5,22.0,1587129
1824,1496,13 9 8,22.0,1587129
1825,1488,1 5 0,24.0,1587125
1826,1488,7 2 7,23.0,1587109
1827,1493,7 2 8,23.0,1587109
1828,1473,1 11 5,23.0,1587107
1829,1471,1 13 3,23.0,1587107
1830,1480,6 5 11,22.5,1587099
1831,1474,5 4 12,22.5,1587070
1832,1479,5 4 13,22.5,1587070
1833,1469,0 8 8,23.0,1587068
1834,1477,10 12 13,21.5,1587059
1835,1486,8 9 6,22.5,1586954
1836,1491,8 9 7,22.5,1586954
1837,1487,8 13 3,22.5,1586954
1838,1499,9 6 3,23.0,1586951
1839,1486,5 0 11,23.0,1586910
1840,1483,2 10 0,23.5,1586906
1841,1482,7 6 9,22.5,1586885
1842,1486,7 6 10,22.5,1586885
1843,1475,0 4 6,23.5,1586871
1844,1495,8 3 6,23.0,1586839
1845,1468,4 9 15,22.0,1586834
1846,1480,2 8 1,23.5,1586817
1847,1485,2 8 2,23.5,1586817
1848,1473,4 3 14,22.5,1586801
1849,1470,1 9 6,23.0,1586759
1850,1469,1 15 1,23.0,1586759
1851,1474,1 15 2,23.0,1586759
1852,1476,1 5 4,23.5,1586746
1853,1481,1 5 5,23.5,1586746
1854,1470,5 10 13,22.0,1586667
1855,1500,12 0 11,22.5,1586662
1856,1480,14 15 13,21.0,1586653
1857,1485,14 15 14,21.0,1586653
1858,1472,6 15 8,22.0,1586601
1859,1469,6 13 9,22.0,1586601
1860,1474,6 13 10,22.0,1586601
1861,1493,13 7 9,22.0,1586601
1862,1497,13 7 10,22.0,1586601
1863,1495,13 15 3,22.0,1586601
1864,1500,13 15 4,22.0,1586601
1865,1484,0 2 3,24.0,1586597
1866,1482,14 13 15,21.0,1586484
1867,1474,10 10 14,21.5,1586466
1868,1479,10 10 15,21.5,1586466
