rank,cp,ivs,maxlevel,stat-product
2234,270,3 13 10,40,237348
2235,271,3 13 11,40,237348
2236,280,6 7 10,40,237348
2237,281,6 7 11,40,237348
2238,280,6 12 1,40,237321
2239,281,6 12 2,40,237321
2240,277,5 11 6,40,237279
2241,278,5 11 7,40,237279
2242,277,5 14 1,40,237253
2243,278,5 14 2,40,237253
2244,281,6 5 14,40,237243
2245,267,2 13 14,40,237243
2246,273,4 13 6,40,237138
2247,274,4 13 7,40,237138
2248,280,6 9 6,40,237138
2249,281,6 9 7,40,237138
2250,283,7 10 1,40,237117
2251,284,7 10 2,40,237117
2252,291,9 3 8,40,237100
2253,290,9 5 4,40,237100
2254,294,10 4 3,40,237025
2255,287,8 4 9,40,237025
2256,287,8 6 5,40,236998
2257,293,10 2 6,40,236997
2258,294,10 2 7,40,236997
2259,302,13 0 1,40,236845
2260,304,13 0 2,40,236845
2261,273,4 8 15,40,236838
2262,296,11 3 1,40,236777
2263,297,11 3 2,40,236777
2264,283,7 5 10,40,236768
2265,266,2 15 10,40,236768
2266,267,2 15 11,40,236768
2267,284,7 5 11,40,236768
2268,274,4 10 12,40,236763
2269,270,3 10 15,40,236763
2270,291,9 1 12,40,236763
2271,290,9 7 0,40,236763
2272,287,8 2 13,40,236723
2273,296,11 1 5,40,236718
2274,270,3 15 6,40,236714
2275,271,3 15 7,40,236714
2276,283,7 7 6,40,236714
2277,284,7 7 7,40,236714
2278,277,5 8 12,40,236690
2279,286,8 8 1,40,236641
2280,287,8 8 2,40,236641
2281,293,10 0 10,40,236623
2282,294,10 0 11,40,236623
2283,277,5 13 3,40,236613
2284,277,5 6 15,40,236613
2285,281,6 11 3,40,236613
2286,270,3 12 12,40,236544
2287,283,7 3 14,40,236499
2288,263,1 15 14,40,236499
2289,277,5 10 8,40,236460
2290,274,4 12 8,40,236388
2291,266,2 12 15,40,236388
2292,299,12 2 0,40,236358
2293,274,4 15 3,40,236338
2294,284,7 9 3,40,236338
2295,280,6 6 12,40,236325
2296,299,12 0 4,40,236268
2297,280,6 8 8,40,236246
2298,280,6 4 15,40,236089
2299,290,9 4 5,40,236089
2300,267,2 14 12,40,236032
2301,270,3 14 8,40,236032
2302,286,8 5 6,40,236009
2303,287,8 5 7,40,236009
2304,293,10 3 4,40,235991
2305,290,9 2 9,40,235948
2306,277,5 12 4,40,235922
2307,286,8 3 10,40,235899
2308,287,8 3 11,40,235899
2309,289,9 6 1,40,235892
2310,290,9 6 2,40,235892
2311,280,6 10 4,40,235852
2312,273,4 9 13,40,235839
2313,293,10 1 8,40,235819
2314,293,10 5 0,40,235819
2315,287,8 7 3,40,235789
2316,283,7 6 8,40,235747
2317,296,11 2 3,40,235720
2318,262,1 14 15,40,235714
2319,273,4 14 4,40,235714
2320,270,3 11 13,40,235691
2321,276,5 7 13,40,235691
2322,283,7 4 12,40,235667
2323,273,4 11 9,40,235589
2324,276,5 9 9,40,235589
2325,295,11 0 6,40,235515
2326,296,11 0 7,40,235515
2327,283,7 8 4,40,235506
2328,290,9 0 13,40,235470
2329,286,8 1 14,40,235459
2330,269,3 13 9,40,235302
2331,279,6 7 9,40,235302
2332,298,12 1 1,40,235279
2333,299,12 1 2,40,235279
2334,282,7 2 15,40,235264
2335,280,6 5 13,40,235249
2336,266,2 13 13,40,235249
2337,276,5 11 5,40,235179
2338,279,6 12 0,40,235144
2339,276,5 14 0,40,235077
2340,272,4 13 5,40,235039
2341,279,6 9 5,40,235039
2342,289,9 3 6,40,235020
2343,290,9 3 7,40,235020
2344,286,8 4 8,40,234964
2345,289,9 5 3,40,234964
2346,282,7 10 0,40,234942
2347,292,10 2 5,40,234899
2348,286,8 6 4,40,234882
2349,292,10 4 1,40,234871
2350,293,10 4 2,40,234871
2351,272,4 8 14,40,234864
2352,269,3 10 14,40,234790
2353,272,4 10 10,40,234739
2354,273,4 10 11,40,234739
2355,289,9 1 10,40,234739
2356,290,9 1 11,40,234739
2357,282,7 5 9,40,234727
2358,265,2 15 9,40,234727
2359,286,8 2 12,40,234717
2360,301,13 0 0,40,234672
2361,275,5 8 10,40,234667
2362,276,5 8 11,40,234667
2363,276,5 6 14,40,234641
2364,269,3 15 5,40,234620
2365,282,7 7 5,40,234620
2366,295,11 1 4,40,234605
2367,295,11 3 0,40,234605
2368,292,10 0 9,40,234583
2369,269,3 12 10,40,234522
2370,269,3 12 11,40,234522
2371,282,7 3 13,40,234512
2372,262,1 15 13,40,234512
2373,285,8 8 0,40,234470
2374,275,5 13 1,40,234462
2375,276,5 13 2,40,234462
2376,279,6 11 1,40,234462
2377,280,6 11 2,40,234462
2378,265,2 12 14,40,234418
2379,275,5 10 6,40,234385
2380,276,5 10 7,40,234385
2381,272,4 12 6,40,234315
2382,273,4 12 7,40,234315
2383,279,6 6 10,40,234305
2384,280,6 6 11,40,234305
2385,272,4 15 1,40,234190
2386,273,4 15 2,40,234190
2387,282,7 9 1,40,234190
2388,283,7 9 2,40,234190
2389,278,6 8 6,40,234174
2390,279,6 8 7,40,234174
2391,285,8 0 15,40,234140
2392,298,12 0 3,40,234140
2393,279,6 4 14,40,234121
2394,265,2 14 10,40,234015
2395,266,2 14 11,40,234015
2396,289,9 4 4,40,233981
2397,268,3 14 6,40,233962
2398,269,3 14 7,40,233962
2399,285,8 5 5,40,233920
2400,289,9 2 8,40,233896
2401,285,8 3 9,40,233865
2402,292,10 3 3,40,233865
2403,272,4 7 15,40,233840
2404,268,3 9 15,40,233840
2405,272,4 9 12,40,233840
2406,276,5 12 3,40,233796
2407,291,10 1 6,40,233750
2408,292,10 1 7,40,233750
2409,261,1 14 14,40,233749
2410,288,9 6 0,40,233728
2411,279,6 10 3,40,233728
2412,269,3 11 12,40,233694
2413,276,5 7 12,40,233694
2414,281,7 6 6,40,233680
2415,282,7 6 7,40,233680
2416,281,7 4 10,40,233653
2417,282,7 4 11,40,233653
2418,285,8 7 1,40,233645
2419,286,8 7 2,40,233645
2420,272,4 14 3,40,233590
2421,294,11 2 1,40,233577
2422,295,11 2 2,40,233577
2423,272,4 11 8,40,233540
2424,264,2 11 15,40,233540
2425,275,5 5 15,40,233540
2426,275,5 9 8,40,233540
2427,285,8 1 13,40,233480
2428,289,9 0 12,40,233475
2429,294,11 0 5,40,233430
2430,282,7 8 3,40,233384
2431,281,7 2 14,40,233304
2432,279,6 5 12,40,233255
2433,265,2 13 12,40,233255
2434,268,3 13 8,40,233255
2435,278,6 7 8,40,233255
2436,297,12 1 0,40,233121
2437,275,5 11 4,40,233079
2438,271,4 13 4,40,232941
2439,278,6 9 4,40,232941
2440,261,1 13 15,40,232941
2441,278,6 3 15,40,232941
2442,288,9 3 5,40,232941
2443,284,8 4 6,40,232903
2444,285,8 4 7,40,232903
2445,271,4 8 13,40,232891
2446,287,9 5 1,40,232828
2447,288,9 5 2,40,232828
2448,268,3 10 13,40,232817
2449,291,10 2 4,40,232802
2450,285,8 6 3,40,232766
2451,291,10 4 0,40,232716
2452,271,4 10 9,40,232716
2453,288,9 1 9,40,232716
2454,284,8 2 10,40,232711
2455,285,8 2 11,40,232711
2456,281,7 5 8,40,232686
2457,265,2 15 8,40,232686
2458,275,5 6 13,40,232670
2459,275,5 8 9,40,232644
2460,291,10 0 8,40,232543
2461,268,3 15 4,40,232525
2462,282,7 3 12,40,232525
2463,261,1 15 12,40,232525
2464,281,7 7 4,40,232525
2465,268,3 12 9,40,232500
2466,294,11 1 3,40,232491
2467,264,2 12 13,40,232448
2468,274,5 10 5,40,232311
2469,274,5 13 0,40,232311
2470,278,6 11 0,40,232311
2471,278,6 6 9,40,232285
2472,271,4 12 5,40,232241
2473,284,8 0 14,40,232189
2474,278,6 4 13,40,232154
2475,277,6 8 5,40,232101
2476,257,0 15 15,40,232041
2477,271,4 15 0,40,232041
2478,280,7 1 15,40,232041
2479,281,7 9 0,40,232041
2480,296,12 0 1,40,232011
2481,297,12 0 2,40,232011
2482,264,2 14 9,40,231998
2483,271,4 7 14,40,231891
2484,267,3 9 14,40,231891
2485,267,3 14 5,40,231891
2486,287,9 4 3,40,231873
2487,287,9 2 6,40,231845
2488,288,9 2 7,40,231845
2489,270,4 9 10,40,231841
2490,271,4 9 11,40,231841
2491,284,8 3 8,40,231831
2492,284,8 5 4,40,231831
2493,260,1 14 13,40,231785
2494,290,10 3 1,40,231739
2495,291,10 3 2,40,231739
2496,267,3 11 10,40,231697
2497,268,3 11 11,40,231697
2498,274,5 7 10,40,231697
2499,275,5 7 11,40,231697
2500,290,10 1 5,40,231682
2501,274,5 12 1,40,231671
2502,275,5 12 2,40,231671
2503,281,7 4 9,40,231638
2504,280,7 6 5,40,231612
2505,277,6 10 1,40,231603
2506,278,6 10 2,40,231603
2507,264,2 11 14,40,231594
2508,274,5 5 14,40,231594
2509,284,8 1 12,40,231502
2510,284,8 7 0,40,231502
2511,270,4 11 6,40,231492
2512,271,4 11 7,40,231492
2513,273,5 9 6,40,231492
2514,274,5 9 7,40,231492
2515,287,9 0 10,40,231479
2516,288,9 0 11,40,231479
2517,270,4 14 1,40,231467
2518,271,4 14 2,40,231467
2519,293,11 2 0,40,231434
2520,293,11 0 4,40,231346
2521,281,7 2 13,40,231343
2522,280,7 8 1,40,231262
2523,281,7 8 2,40,231262
2524,277,6 5 10,40,231262
2525,263,2 13 10,40,231262
2526,264,2 13 11,40,231262
2527,278,6 5 11,40,231262
2528,266,3 13 6,40,231209
2529,267,3 13 7,40,231209
2530,277,6 7 6,40,231209
2531,278,6 7 7,40,231209
2532,260,1 13 14,40,230999
2533,277,6 3 14,40,230999
2534,274,5 11 3,40,230979
2535,266,3 8 15,40,230917
2536,271,4 8 12,40,230917
2537,287,9 3 4,40,230861
2538,267,3 10 12,40,230844
2539,270,4 13 3,40,230842
2540,270,4 6 15,40,230842
2541,277,6 9 3,40,230842
2542,283,8 4 5,40,230842
2543,290,10 2 3,40,230705
2544,283,8 2 9,40,230705
2545,274,5 6 12,40,230698
2546,263,2 10 15,40,230692
2547,270,4 10 8,40,230692
2548,287,9 1 8,40,230692
2549,286,9 5 0,40,230692
2550,283,8 6 1,40,230650
2551,284,8 6 2,40,230650
2552,263,2 15 6,40,230645
2553,264,2 15 7,40,230645
2554,279,7 5 6,40,230645
2555,280,7 5 7,40,230645
2556,274,5 8 8,40,230621
2557,280,7 3 10,40,230537
2558,259,1 15 10,40,230537
2559,260,1 15 11,40,230537
2560,281,7 3 11,40,230537
2561,289,10 0 6,40,230504
2562,290,10 0 7,40,230504
2563,267,3 12 8,40,230479
2564,263,2 12 12,40,230479
2565,273,5 4 15,40,230467
2566,267,3 15 3,40,230430
2567,280,7 7 3,40,230430
2568,292,11 1 1,40,230377
2569,293,11 1 2,40,230377
2570,277,6 6 8,40,230265
2571,283,8 0 13,40,230238
2572,273,5 10 4,40,230237
2573,277,6 4 12,40,230186
2574,270,4 12 4,40,230168
2575,259,1 12 15,40,230168
2576,256,0 15 14,40,230108
2577,280,7 1 14,40,230108
2578,276,6 8 4,40,230029
2579,263,2 14 8,40,229980
2580,270,4 7 13,40,229943
2581,266,3 9 13,40,229943
2582,295,12 0 0,40,229883
2583,270,4 9 9,40,229843
2584,266,3 14 4,40,229821
2585,260,1 14 12,40,229821
2586,282,8 3 6,40,229798
2587,283,8 3 7,40,229798
2588,276,6 2 15,40,229793
2589,286,9 2 5,40,229793
2590,285,9 4 1,40,229765
2591,286,9 4 2,40,229765
2592,283,8 5 3,40,229743
2593,266,3 11 9,40,229699
2594,273,5 7 9,40,229699
2595,263,2 11 13,40,229648
2596,273,5 5 13,40,229648
2597,280,7 4 8,40,229624
2598,289,10 1 4,40,229613
2599,289,10 3 0,40,229613
2600,273,5 12 0,40,229545
2601,279,7 6 4,40,229544
2602,282,8 1 10,40,229523
2603,283,8 1 11,40,229523
2604,286,9 0 9,40,229484
2605,276,6 10 0,40,229478
2606,269,4 11 5,40,229443
2607,272,5 9 5,40,229443
2608,280,7 2 12,40,229382
2609,255,0 14 15,40,229343
2610,269,4 14 0,40,229343
2611,262,2 13 9,40,229268
2612,276,6 5 9,40,229268
2613,292,11 0 3,40,229262
2614,266,3 13 5,40,229163
2615,276,6 7 5,40,229163
2616,279,7 8 0,40,229141
2617,259,1 13 13,40,229058
2618,276,6 3 13,40,229058
2619,266,3 8 14,40,228993
2620,269,4 8 10,40,228943
2621,270,4 8 11,40,228943
2622,269,4 6 14,40,228918
2623,272,5 11 1,40,228880
2624,273,5 11 2,40,228880
2625,265,3 10 10,40,228871
2626,266,3 10 11,40,228871
2627,278,7 0 15,40,228818
2628,282,8 4 4,40,228781
2629,286,9 3 3,40,228781
2630,262,2 10 14,40,228770
2631,268,4 13 1,40,228744
2632,269,4 13 2,40,228744
2633,275,6 9 1,40,228744
2634,276,6 9 2,40,228744
2635,272,5 6 10,40,228726
2636,273,5 6 11,40,228726
2637,282,8 2 8,40,228699
2638,268,4 10 6,40,228669
2639,269,4 10 7,40,228669
2640,285,9 1 6,40,228669
2641,286,9 1 7,40,228669
2642,288,10 2 1,40,228607
2643,289,10 2 2,40,228607
2644,278,7 5 5,40,228604
2645,262,2 15 5,40,228604
2646,272,5 8 6,40,228598
2647,273,5 8 7,40,228598
2648,279,7 3 9,40,228550
2649,258,1 15 9,40,228550
2650,272,5 4 14,40,228547
2651,282,8 6 0,40,228534
2652,262,2 12 10,40,228509
2653,263,2 12 11,40,228509
2654,288,10 0 5,40,228464
2655,265,3 12 6,40,228457
2656,266,3 12 7,40,228457
2657,265,3 15 1,40,228335
2658,266,3 15 2,40,228335
2659,278,7 7 1,40,228335
2660,279,7 7 2,40,228335
2661,282,8 0 12,40,228286
2662,291,11 1 0,40,228264
2663,258,1 12 14,40,228249
2664,275,6 6 6,40,228245
2665,276,6 6 7,40,228245
2666,275,6 4 10,40,228219
2667,276,6 4 11,40,228219
2668,255,0 15 13,40,228174
2669,279,7 1 13,40,228174
2670,272,5 10 3,40,228163
2671,269,4 12 3,40,228094
2672,269,4 7 12,40,227994
2673,265,3 7 15,40,227994
2674,265,3 9 12,40,227994
2675,261,2 14 6,40,227963
2676,262,2 14 7,40,227963
2677,275,6 8 3,40,227957
2678,275,6 2 14,40,227878
2679,258,1 14 10,40,227857
2680,259,1 14 11,40,227857
2681,261,2 9 15,40,227844
2682,268,4 5 15,40,227844
2683,269,4 9 8,40,227844
2684,281,8 3 5,40,227764
2685,265,3 14 3,40,227750
2686,285,9 2 4,40,227741
2687,265,3 11 8,40,227702
2688,262,2 11 12,40,227702
2689,272,5 5 12,40,227702
2690,272,5 7 8,40,227702
2691,284,9 4 0,40,227657
2692,281,8 5 1,40,227654
2693,282,8 5 2,40,227654
2694,278,7 4 6,40,227610
2695,279,7 4 7,40,227610
2696,281,8 1 9,40,227544
2697,288,10 1 3,40,227544
2698,285,9 0 8,40,227488
2699,278,7 6 3,40,227476
2700,254,0 14 14,40,227432
2701,278,7 2 10,40,227422
2702,279,7 2 11,40,227422
2703,268,4 11 4,40,227394
2704,271,5 3 15,40,227394
2705,257,1 11 15,40,227394
2706,271,5 9 4,40,227394
2707,275,6 5 8,40,227275
2708,261,2 13 8,40,227275
2709,290,11 0 1,40,227178
2710,291,11 0 2,40,227178
2711,265,3 13 4,40,227117
2712,258,1 13 12,40,227117
2713,275,6 3 12,40,227117
2714,275,6 7 4,40,227117
2715,265,3 8 13,40,227068
2716,268,4 6 13,40,226995
2717,268,4 8 9,40,226970
2718,278,7 0 14,40,226912
2719,264,3 10 9,40,226898
2720,261,2 10 13,40,226847
2721,271,5 11 0,40,226780
2722,271,5 6 9,40,226754
2723,281,8 4 3,40,226720
2724,284,9 3 1,40,226701
2725,285,9 3 2,40,226701
2726,280,8 2 6,40,226692
2727,281,8 2 7,40,226692
2728,268,4 13 0,40,226645
2729,254,0 13 15,40,226645
2730,267,4 10 5,40,226645
2731,274,6 1 15,40,226645
2732,274,6 9 0,40,226645
2733,284,9 1 5,40,226645
2734,271,5 4 13,40,226626
2735,271,5 8 5,40,226575
2736,278,7 5 4,40,226563
2737,258,1 15 8,40,226563
2738,261,2 15 4,40,226563
2739,278,7 3 8,40,226563
2740,261,2 12 9,40,226539
2741,287,10 2 0,40,226510
2742,264,3 12 5,40,226435
2743,287,10 0 4,40,226424
2744,280,8 0 10,40,226335
2745,281,8 0 11,40,226335
2746,257,1 12 13,40,226331
2747,274,6 4 9,40,226251
2748,254,0 15 12,40,226240
2749,264,3 15 0,40,226240
2750,278,7 1 12,40,226240
2751,277,7 7 0,40,226240
2752,274,6 6 5,40,226225
2753,264,3 7 14,40,226094
2754,270,5 10 1,40,226088
2755,271,5 10 2,40,226088
2756,267,4 7 10,40,226045
2757,264,3 9 10,40,226045
2758,265,3 9 11,40,226045
2759,268,4 7 11,40,226045
2760,267,4 12 1,40,226020
2761,268,4 12 2,40,226020
2762,274,6 2 13,40,225963
2763,260,2 9 14,40,225945
2764,260,2 14 5,40,225945
2765,267,4 5 14,40,225945
2766,257,1 14 9,40,225892
2767,273,6 8 1,40,225884
2768,274,6 8 2,40,225884
2769,267,4 9 6,40,225845
2770,268,4 9 7,40,225845
2771,260,2 11 10,40,225756
2772,261,2 11 11,40,225756
2773,270,5 5 10,40,225756
2774,271,5 5 11,40,225756
2775,280,8 3 4,40,225731
2776,263,3 11 6,40,225704
2777,264,3 11 7,40,225704
2778,270,5 7 6,40,225704
2779,271,5 7 7,40,225704
2780,284,9 2 3,40,225689
2781,263,3 14 1,40,225680
2782,264,3 14 2,40,225680
2783,277,7 4 5,40,225596
2784,280,8 5 0,40,225566
2785,280,8 1 8,40,225566
2786,253,0 14 13,40,225521
2787,270,5 3 14,40,225499
2788,257,1 11 14,40,225499
2789,283,9 0 6,40,225493
2790,284,9 0 7,40,225493
2791,286,10 1 1,40,225476
2792,287,10 1 2,40,225476
2793,277,7 2 9,40,225461
2794,276,7 6 1,40,225408
2795,277,7 6 2,40,225408
2796,267,4 11 3,40,225346
2797,271,5 9 3,40,225346
2798,273,6 5 6,40,225281
2799,260,2 13 6,40,225281
2800,261,2 13 7,40,225281
2801,274,6 5 7,40,225281
2802,256,1 13 10,40,225176
2803,257,1 13 11,40,225176
2804,273,6 3 10,40,225176
2805,274,6 3 11,40,225176
2806,264,3 8 12,40,225144
2807,289,11 0 0,40,225094
2808,263,3 6 15,40,225071
2809,264,3 13 3,40,225071
2810,267,4 6 12,40,225071
2811,274,6 7 3,40,225071
2812,277,7 0 13,40,225005
2813,267,4 8 8,40,224996
2814,260,2 8 15,40,224996
2815,260,2 10 12,40,224925
2816,263,3 10 8,40,224925
2817,266,4 4 15,40,224846
2818,270,5 6 8,40,224782
2819,253,0 13 14,40,224756
2820,273,6 1 14,40,224756
2821,270,5 4 12,40,224706
2822,279,8 2 5,40,224686
2823,279,8 4 1,40,224659
2824,280,8 4 2,40,224659
2825,266,4 10 4,40,224621
2826,256,1 10 15,40,224621
2827,283,9 1 4,40,224621
2828,282,9 3 0,40,224621
2829,276,7 3 6,40,224575
2830,256,1 15 6,40,224575
2831,257,1 15 7,40,224575
2832,277,7 3 7,40,224575
2833,260,2 12 8,40,224569
2834,270,5 8 4,40,224552
2835,277,7 5 3,40,224521
2836,260,2 15 3,40,224521
2837,263,3 12 4,40,224413
2838,256,1 12 12,40,224413
2839,279,8 0 9,40,224384
2840,286,10 0 3,40,224384
2841,269,5 2 15,40,224322
2842,252,0 15 10,40,224307
2843,253,0 15 11,40,224307
2844,276,7 1 10,40,224307
2845,277,7 1 11,40,224307
2846,273,6 4 8,40,224284
2847,273,6 6 4,40,224205
2848,263,3 7 13,40,224194
2849,266,4 7 9,40,224097
2850,263,3 9 9,40,224097
2851,273,6 2 12,40,224048
2852,259,2 9 13,40,224047
2853,266,4 5 13,40,224047
2854,269,5 10 0,40,224014
2855,252,0 12 15,40,223947
2856,266,4 12 0,40,223947
2857,259,2 14 4,40,223928
2858,256,1 14 8,40,223928
2859,266,4 9 5,40,223847
2860,272,6 8 0,40,223812
2861,259,2 11 9,40,223809
2862,269,5 5 9,40,223809
2863,262,3 11 5,40,223707
2864,269,5 7 5,40,223707
2865,279,8 3 3,40,223697
2866,282,9 2 1,40,223638
2867,283,9 2 2,40,223638
2868,253,0 14 12,40,223610
2869,262,3 14 0,40,223610
2870,269,5 3 13,40,223605
2871,256,1 11 13,40,223605
2872,278,8 1 6,40,223587
2873,279,8 1 7,40,223587
2874,276,7 4 4,40,223581
2875,276,7 2 8,40,223501
2876,272,6 0 15,40,223497
2877,282,9 0 5,40,223497
2878,285,10 1 0,40,223407
2879,275,7 6 0,40,223340
2880,265,4 11 1,40,223297
2881,266,4 11 2,40,223297
2882,269,5 9 1,40,223297
2883,270,5 9 2,40,223297
2884,272,6 5 5,40,223287
2885,259,2 13 5,40,223287
2886,255,1 13 9,40,223235
2887,272,6 3 9,40,223235
2888,262,3 8 10,40,223220
2889,263,3 8 11,40,223220
2890,262,3 6 14,40,223195
2891,265,4 6 10,40,223147
2892,266,4 6 11,40,223147
2893,259,2 8 14,40,223121
2894,276,7 0 12,40,223098
2895,262,3 13 1,40,223025
2896,263,3 13 2,40,223025
2897,272,6 7 1,40,223025
2898,273,6 7 2,40,223025
2899,265,4 8 6,40,223022
2900,266,4 8 7,40,223022
2901,258,2 10 10,40,223002
2902,259,2 10 11,40,223002
2903,265,4 4 14,40,222972
2904,262,3 10 6,40,222952
2905,263,3 10 7,40,222952
2906,252,0 13 13,40,222868
2907,272,6 1 13,40,222868
2908,268,5 6 6,40,222811
2909,269,5 6 7,40,222811
2910,268,5 4 10,40,222785
2911,269,5 4 11,40,222785
2912,255,1 10 14,40,222749
2913,278,8 2 4,40,222680
2914,258,2 12 6,40,222599
2915,259,2 12 7,40,222599
2916,266,4 10 3,40,222598
2917,278,8 4 0,40,222598
2918,282,9 1 3,40,222598
2919,275,7 3 5,40,222588
2920,255,1 15 5,40,222588
2921,269,5 8 3,40,222529
2922,255,1 12 10,40,222495
2923,256,1 12 11,40,222495
2924,275,7 5 1,40,222480
2925,258,2 15 1,40,222480
2926,259,2 15 2,40,222480
2927,276,7 5 2,40,222480
2928,268,5 2 14,40,222452
2929,278,8 0 8,40,222433
2930,262,3 12 3,40,222392
2931,251,0 15 9,40,222373
2932,275,7 1 9,40,222373
2933,284,10 0 1,40,222344
2934,285,10 0 2,40,222344
2935,271,6 4 6,40,222317
2936,272,6 4 7,40,222317
2937,262,3 7 12,40,222294
2938,272,6 6 3,40,222185
2939,259,2 9 12,40,222148
2940,258,2 7 15,40,222148
2941,261,3 5 15,40,222148
2942,262,3 9 8,40,222148
2943,265,4 5 12,40,222148
2944,265,4 7 8,40,222148
2945,271,6 2 10,40,222133
2946,272,6 2 11,40,222133
2947,251,0 12 14,40,222081
2948,254,1 14 6,40,221964
2949,255,1 14 7,40,221964
2950,258,2 14 3,40,221911
2951,258,2 11 8,40,221863
2952,268,5 5 8,40,221863
2953,264,4 3 15,40,221848
2954,254,1 9 15,40,221848
2955,265,4 9 4,40,221848
2956,261,3 11 4,40,221710
2957,255,1 11 12,40,221710
2958,268,5 3 12,40,221710
2959,268,5 7 4,40,221710
2960,251,0 14 10,40,221698
2961,252,0 14 11,40,221698
2962,277,8 3 1,40,221663
2963,278,8 3 2,40,221663
2964,271,6 0 14,40,221635
2965,277,8 1 5,40,221608
2966,281,9 2 0,40,221586
2967,275,7 4 3,40,221567
2968,274,7 2 6,40,221540
2969,275,7 2 7,40,221540
2970,281,9 0 4,40,221502
2971,261,3 6 13,40,221320
2972,261,3 8 9,40,221295
2973,271,6 5 4,40,221294
2974,255,1 13 8,40,221294
2975,258,2 13 4,40,221294
2976,271,6 3 8,40,221294
2977,251,0 11 15,40,221249
2978,264,4 11 0,40,221249
2979,267,5 1 15,40,221249
2980,268,5 9 0,40,221249
2981,258,2 8 13,40,221246
2982,264,4 6 9,40,221224
2983,274,7 0 10,40,221191
2984,275,7 0 11,40,221191
2985,264,4 4 13,40,221099
2986,258,2 10 9,40,221080
2987,264,4 8 5,40,221049
2988,251,0 13 12,40,220979
2989,261,3 10 5,40,220979
2990,261,3 13 0,40,220979
2991,271,6 1 12,40,220979
2992,271,6 7 0,40,220979
2993,254,1 10 13,40,220878
2994,267,5 4 9,40,220865
2995,267,5 6 5,40,220839
2996,277,8 2 3,40,220674
2997,257,2 12 5,40,220629
2998,274,7 3 4,40,220600
2999,254,1 15 4,40,220600
3000,267,5 2 13,40,220583
3001,254,1 12 9,40,220577
3002,264,4 10 1,40,220574
3003,265,4 10 2,40,220574
3004,280,9 1 1,40,220574
3005,281,9 1 2,40,220574
3006,267,5 8 1,40,220506
3007,268,5 8 2,40,220506
3008,276,8 0 6,40,220482
3009,277,8 0 7,40,220482
3010,274,7 5 0,40,220439
3011,251,0 15 8,40,220439
3012,257,2 15 0,40,220439
3013,274,7 1 8,40,220439
3014,260,3 7 10,40,220394
3015,261,3 7 11,40,220394
3016,260,3 12 1,40,220370
3017,261,3 12 2,40,220370
3018,270,6 4 5,40,220349
3019,283,10 0 0,40,220304
3020,257,2 7 14,40,220297
3021,260,3 5 14,40,220297
3022,257,2 9 10,40,220249
3023,258,2 9 11,40,220249
3024,264,4 5 10,40,220249
3025,264,4 5 11,40,220249
3026,270,6 2 9,40,220218
3027,250,0 12 13,40,220214
3028,263,4 7 6,40,220199
3029,260,3 9 6,40,220199
3030,261,3 9 7,40,220199
3031,264,4 7 7,40,220199
3032,270,6 6 1,40,220166
3033,271,6 6 2,40,220166
3034,253,1 9 14,40,219999
3035,253,1 14 5,40,219999
3036,264,4 3 14,40,219999
3037,257,2 11 6,40,219917
3038,257,2 11 7,40,219917
3039,266,5 5 6,40,219917
3040,267,5 5 7,40,219917
3041,257,2 14 1,40,219893
3042,257,2 14 2,40,219893
3043,264,4 9 3,40,219850
3044,267,5 3 10,40,219815
3045,253,1 11 10,40,219815
3046,254,1 11 11,40,219815
3047,267,5 3 11,40,219815
3048,250,0 14 9,40,219787
3049,270,6 0 13,40,219772
3050,260,3 11 3,40,219712
3051,267,5 7 3,40,219712
3052,276,8 1 4,40,219630
3053,276,8 3 0,40,219630
3054,273,7 2 5,40,219580
3055,273,7 4 1,40,219553
3056,274,7 4 2,40,219553
3057,280,9 0 3,40,219506
3058,260,3 6 12,40,219444
3059,250,0 11 14,40,219405
3060,267,5 1 14,40,219405
3061,260,3 8 8,40,219371
3062,257,2 8 12,40,219371
3063,253,1 13 6,40,219352
3064,254,1 13 7,40,219352
3065,269,6 3 6,40,219352
3066,270,6 3 7,40,219352
3067,263,4 6 8,40,219300
3068,256,2 6 15,40,219300
3069,257,2 13 3,40,219300
3070,270,6 5 3,40,219300
3071,273,7 0 9,40,219284
3072,260,3 4 15,40,219225
3073,264,4 4 12,40,219225
3074,257,2 10 8,40,219158
3075,249,0 13 10,40,219090
3076,250,0 13 11,40,219090
3077,269,6 1 10,40,219090
3078,270,6 1 11,40,219090
3079,253,1 8 15,40,219075
3080,263,4 8 4,40,219075
3081,253,1 10 12,40,219006
3082,260,3 10 4,40,219006
3083,267,5 4 8,40,218944
3084,266,5 6 4,40,218867
3085,263,4 2 15,40,218850
3086,267,5 2 12,40,218713
3087,275,8 2 1,40,218668
3088,276,8 2 2,40,218668
3089,256,2 12 4,40,218659
3090,253,1 12 8,40,218659
3091,273,7 3 3,40,218613
3092,253,1 15 3,40,218613
3093,249,0 10 15,40,218550
3094,263,4 10 0,40,218550
3095,279,9 1 0,40,218550
3096,275,8 0 5,40,218530
3097,249,0 15 6,40,218506
3098,250,0 15 7,40,218506
3099,272,7 1 6,40,218506
3100,273,7 1 7,40,218506
3101,259,3 7 9,40,218494
3102,266,5 8 0,40,218483
3103,256,2 7 13,40,218446
3104,260,3 5 13,40,218446
3105,269,6 4 4,40,218382
3106,256,2 9 9,40,218351
