rank,cp,ivs,maxlevel,stat-product
2594,1486,11 6 4,16.0,1566821
2595,1458,1 10 8,16.0,1566741
2596,1470,15 12 14,15.0,1566702
2597,1473,15 12 15,15.0,1566702
2598,1486,12 2 7,16.0,1566644
2599,1489,12 2 8,16.0,1566644
2600,1458,7 15 6,15.5,1566644
2601,1461,7 15 7,15.5,1566644
2602,1466,5 7 7,16.0,1566611
2603,1469,5 7 8,16.0,1566611
2604,1475,12 13 5,15.5,1566595
2605,1469,11 12 6,15.5,1566582
2606,1472,11 12 7,15.5,1566582
2607,1464,1 1 7,16.5,1566558
2608,1467,1 1 8,16.5,1566558
2609,1491,10 1 0,16.5,1566558
2610,1495,10 1 1,16.5,1566558
2611,1455,6 14 8,15.5,1566472
2612,1458,6 14 9,15.5,1566472
2613,1475,4 2 4,16.5,1566437
2614,1471,3 6 0,16.5,1566427
2615,1475,3 6 1,16.5,1566427
2616,1477,13 14 3,15.5,1566418
2617,1481,13 14 4,15.5,1566418
2618,1466,10 11 8,15.5,1566378
2619,1470,10 11 9,15.5,1566378
2620,1479,10 5 5,16.0,1566356
2621,1483,10 5 6,16.0,1566356
2622,1469,6 3 11,16.0,1566273
2623,1458,3 2 14,16.0,1566121
2624,1461,3 2 15,16.0,1566121
2625,1456,5 13 11,15.5,1566113
2626,1472,8 0 12,16.0,1566112
2627,1475,8 0 13,16.0,1566112
2628,1467,10 6 14,15.5,1566089
2629,1471,10 6 15,15.5,1566089
2630,1480,14 15 1,15.5,1566047
2631,1483,14 15 2,15.5,1566047
2632,1464,9 10 10,15.5,1565986
2633,1467,9 10 11,15.5,1565986
2634,1470,6 13 0,16.0,1565979
2635,1464,5 12 1,16.0,1565953
2636,1468,5 12 2,16.0,1565953
2637,1455,1 5 13,16.0,1565878
2638,1489,9 0 2,16.5,1565839
2639,1492,9 0 3,16.5,1565839
2640,1463,4 6 9,16.0,1565807
2641,1466,4 6 10,16.0,1565807
2642,1480,15 9 6,15.5,1565776
2643,1483,15 9 7,15.5,1565776
2644,1483,11 1 9,16.0,1565774
2645,1486,11 1 10,16.0,1565774
2646,1468,2 5 2,16.5,1565772
2647,1472,2 5 3,16.5,1565772
2648,1481,10 10 0,16.0,1565760
2649,1462,4 11 3,16.0,1565734
2650,1465,4 11 4,16.0,1565734
2651,1477,9 4 7,16.0,1565700
2652,1480,9 4 8,16.0,1565700
2653,1475,9 9 1,16.0,1565700
2654,1479,9 9 2,16.0,1565700
2655,1482,7 3 0,16.5,1565569
2656,1486,7 3 1,16.5,1565569
2657,1477,14 8 8,15.5,1565534
2658,1481,14 8 9,15.5,1565534
2659,1456,1 15 2,16.0,1565446
2660,1473,8 8 3,16.0,1565446
2661,1476,8 8 4,16.0,1565446
2662,1481,15 4 12,15.5,1565408
2663,1461,8 9 12,15.5,1565408
2664,1464,8 9 13,15.5,1565408
2665,1484,15 4 13,15.5,1565408
2666,1469,3 1 5,16.5,1565379
2667,1472,3 1 6,16.5,1565379
2668,1459,3 10 5,16.0,1565323
2669,1462,3 10 6,16.0,1565323
2670,1464,13 15 12,15.0,1565240
2671,1467,13 15 13,15.0,1565240
2672,1492,15 3 3,16.0,1565222
2673,1496,15 3 4,16.0,1565222
2674,1461,0 0 9,16.5,1565146
2675,1464,0 0 10,16.5,1565146
2676,1474,13 7 10,15.5,1565103
2677,1478,13 7 11,15.5,1565103
2678,1461,12 14 14,15.0,1565084
2679,1464,12 14 15,15.0,1565084
2680,1463,5 2 12,16.0,1565076
2681,1466,5 2 13,16.0,1565076
2682,1470,7 7 5,16.0,1565001
2683,1474,7 7 6,16.0,1565001
2684,1466,1 4 4,16.5,1564926
2685,1479,6 2 2,16.5,1564874
2686,1483,6 2 3,16.5,1564874
2687,1474,8 3 9,16.0,1564854
2688,1477,8 3 10,16.0,1564854
2689,1460,3 5 11,16.0,1564816
2690,1492,14 7 0,16.0,1564786
2691,1456,2 9 7,16.0,1564723
2692,1460,2 9 8,16.0,1564723
2693,1480,10 0 11,16.0,1564716
2694,1490,14 2 5,16.0,1564710
2695,1493,14 2 6,16.0,1564710
2696,1460,8 14 6,15.5,1564692
2697,1463,8 14 7,15.5,1564692
2698,1466,9 15 5,15.5,1564692
2699,1486,13 6 1,16.0,1564685
2700,1490,13 6 2,16.0,1564685
2701,1458,7 8 14,15.5,1564645
2702,1461,7 8 15,15.5,1564645
2703,1478,14 3 14,15.5,1564581
2704,1481,14 3 15,15.5,1564581
2705,1457,7 13 8,15.5,1564503
2706,1460,7 13 9,15.5,1564503
2707,1472,12 6 12,15.5,1564486
2708,1475,12 6 13,15.5,1564486
2709,1461,0 8 0,16.5,1564481
2710,1465,0 8 1,16.5,1564481
2711,1477,13 12 5,15.5,1564446
2712,1471,12 11 6,15.5,1564413
2713,1474,12 11 7,15.5,1564413
2714,1484,12 5 3,16.0,1564391
2715,1487,12 5 4,16.0,1564391
2716,1467,6 6 7,16.0,1564365
2717,1471,6 6 8,16.0,1564365
2718,1479,14 13 3,15.5,1564288
2719,1483,14 13 4,15.5,1564288
2720,1468,11 10 8,15.5,1564190
2721,1472,11 10 9,15.5,1564190
2722,1473,4 5 0,16.5,1564184
2723,1476,4 5 1,16.5,1564184
2724,1466,2 0 7,16.5,1564133
2725,1469,2 0 8,16.5,1564133
2726,1454,6 12 10,15.5,1564126
2727,1458,6 12 11,15.5,1564126
2728,1487,13 1 7,16.0,1564007
2729,1491,13 1 8,16.0,1564007
2730,1477,5 1 4,16.5,1563986
2731,1472,7 12 0,16.0,1563969
2732,1481,15 14 1,15.5,1563937
2733,1485,15 14 2,15.5,1563937
2734,1457,1 8 10,16.0,1563935
2735,1466,6 11 1,16.0,1563925
2736,1469,6 11 2,16.0,1563925
2737,1493,11 0 0,16.5,1563920
2738,1496,11 0 1,16.5,1563920
2739,1481,11 4 5,16.0,1563904
2740,1485,11 4 6,16.0,1563904
2741,1459,0 3 5,16.5,1563890
2742,1463,0 3 6,16.5,1563890
2743,1471,7 2 11,16.0,1563822
2744,1465,10 9 10,15.5,1563779
2745,1469,10 9 11,15.5,1563779
2746,1460,4 1 14,16.0,1563695
2747,1463,4 1 15,16.0,1563695
2748,1463,5 10 3,16.0,1563687
2749,1467,5 10 4,16.0,1563687
2750,1469,11 5 14,15.5,1563683
2751,1472,11 5 15,15.5,1563683
2752,1460,3 15 0,16.0,1563655
2753,1457,2 4 13,16.0,1563640
2754,1458,2 14 2,16.0,1563640
2755,1455,5 11 13,15.5,1563563
2756,1465,5 5 9,16.0,1563541
2757,1468,5 5 10,16.0,1563541
2758,1483,11 9 0,16.0,1563530
2759,1470,3 4 2,16.5,1563510
2760,1474,3 4 3,16.5,1563510
2761,1477,10 8 1,16.0,1563449
2762,1481,10 8 2,16.0,1563449
2763,1455,1 13 4,16.0,1563431
2764,1461,4 9 5,16.0,1563258
2765,1464,4 9 6,16.0,1563258
2766,1478,10 3 7,16.0,1563226
2767,1482,10 3 8,16.0,1563226
2768,1463,9 8 12,15.5,1563181
2769,1466,9 8 13,15.5,1563181
2770,1475,9 7 3,16.0,1563176
2771,1478,9 7 4,16.0,1563176
2772,1465,14 14 12,15.0,1563153
2773,1469,14 14 13,15.0,1563153
2774,1468,15 15 10,15.0,1563141
2775,1471,15 15 11,15.0,1563141
2776,1479,15 7 8,15.5,1563127
2777,1482,15 7 9,15.5,1563127
2778,1484,12 0 9,16.0,1563114
2779,1488,12 0 10,16.0,1563114
2780,1484,8 2 0,16.5,1563096
2781,1487,8 2 1,16.5,1563096
2782,1463,13 13 14,15.0,1562979
2783,1466,13 13 15,15.0,1562979
2784,1470,4 0 5,16.5,1562908
2785,1474,4 0 6,16.5,1562908
2786,1472,8 6 5,16.0,1562710
2787,1475,8 6 6,16.0,1562710
2788,1467,10 14 5,15.5,1562696
2789,1461,9 13 6,15.5,1562678
2790,1465,9 13 7,15.5,1562678
2791,1476,14 6 10,15.5,1562675
2792,1480,14 6 11,15.5,1562675
2793,1467,2 3 4,16.5,1562643
2794,1458,3 8 7,16.0,1562640
2795,1461,3 8 8,16.0,1562640
2796,1465,6 1 12,16.0,1562604
2797,1468,6 1 13,16.0,1562604
2798,1462,4 4 11,16.0,1562530
2799,1470,11 15 3,15.5,1562523
2800,1473,11 15 4,15.5,1562523
2801,1459,8 12 8,15.5,1562471
2802,1462,8 12 9,15.5,1562471
2803,1463,1 7 0,16.5,1562403
2804,1467,1 7 1,16.5,1562403
2805,1460,8 7 14,15.5,1562399
2806,1463,8 7 15,15.5,1562399
2807,1481,7 1 2,16.5,1562378
2808,1485,7 1 3,16.5,1562378
2809,1475,9 2 9,16.0,1562359
2810,1479,9 2 10,16.0,1562359
2811,1494,15 6 0,16.0,1562336
2812,1478,14 11 5,15.5,1562235
2813,1488,14 5 1,16.0,1562213
2814,1491,14 5 2,16.0,1562213
2815,1472,13 10 6,15.5,1562182
2816,1476,13 10 7,15.5,1562182
2817,1481,15 12 3,15.5,1562097
2818,1484,15 12 4,15.5,1562097
2819,1456,7 11 10,15.5,1562076
2820,1460,7 11 11,15.5,1562076
2821,1469,7 5 7,16.0,1562054
2822,1473,7 5 8,16.0,1562054
2823,1473,13 5 12,15.5,1562036
2824,1477,13 5 13,15.5,1562036
2825,1491,15 1 5,16.0,1562032
2826,1495,15 1 6,16.0,1562032
2827,1479,15 2 14,15.5,1561950
2828,1483,15 2 15,15.5,1561950
2829,1470,12 9 8,15.5,1561939
2830,1473,12 9 9,15.5,1561939
2831,1474,8 11 0,16.0,1561896
2832,1485,13 4 3,16.0,1561896
2833,1489,13 4 4,16.0,1561896
2834,1475,5 4 0,16.5,1561875
2835,1478,5 4 1,16.5,1561875
2836,1455,2 7 9,16.0,1561834
2837,1459,2 7 10,16.0,1561834
2838,1468,7 10 1,16.0,1561833
2839,1471,7 10 2,16.0,1561833
2840,1462,4 14 0,16.0,1561802
2841,1456,3 13 1,16.0,1561770
2842,1460,3 13 2,16.0,1561770
2843,1461,0 6 2,16.5,1561746
2844,1464,0 6 3,16.5,1561746
2845,1461,1 2 5,16.5,1561587
2846,1464,1 2 6,16.5,1561587
2847,1465,6 9 3,16.0,1561577
2848,1469,6 9 4,16.0,1561577
2849,1457,2 12 4,16.0,1561545
2850,1467,11 8 10,15.5,1561509
2851,1471,11 8 11,15.5,1561509
2852,1457,6 10 13,15.5,1561496
2853,1478,6 0 4,16.5,1561469
2854,1483,12 3 5,16.0,1561387
2855,1486,12 3 6,16.0,1561387
2856,1455,3 3 12,16.0,1561334
2857,1459,3 3 13,16.0,1561334
2858,1489,14 0 7,16.0,1561305
2859,1492,14 0 8,16.0,1561305
2860,1473,8 1 11,16.0,1561305
2861,1485,12 8 0,16.0,1561237
2862,1471,12 4 14,15.5,1561212
2863,1474,12 4 15,15.5,1561212
2864,1466,6 4 9,16.0,1561210
2865,1470,6 4 10,16.0,1561210
2866,1461,5 0 14,16.0,1561202
2867,1465,5 0 15,16.0,1561202
2868,1472,4 3 2,16.5,1561181
2869,1475,4 3 3,16.5,1561181
2870,1454,10 15 14,15.0,1561148
2871,1457,10 15 15,15.0,1561148
2872,1479,11 7 1,16.0,1561136
2873,1482,11 7 2,16.0,1561136
2874,1463,5 8 5,16.0,1561129
2875,1466,5 8 6,16.0,1561129
2876,1467,15 13 12,15.0,1561005
2877,1471,15 13 13,15.0,1561005
2878,1464,10 7 12,15.5,1560891
2879,1468,10 7 13,15.5,1560891
2880,1476,10 6 3,16.0,1560841
2881,1480,10 6 4,16.0,1560841
2882,1465,14 12 14,15.0,1560812
2883,1468,14 12 15,15.0,1560812
2884,1454,5 9 15,15.5,1560731
2885,1480,11 2 7,16.0,1560687
2886,1483,11 2 8,16.0,1560687
2887,1469,11 13 5,15.5,1560639
2888,1463,10 12 6,15.5,1560602
2889,1467,10 12 7,15.5,1560602
2890,1455,6 15 7,15.5,1560571
2891,1485,9 1 0,16.5,1560556
2892,1489,9 1 1,16.5,1560556
2893,1460,4 7 7,16.0,1560492
2894,1463,4 7 8,16.0,1560492
2895,1472,12 14 3,15.5,1560484
2896,1475,12 14 4,15.5,1560484
2897,1461,9 11 8,15.5,1560377
2898,1464,9 11 9,15.5,1560377
2899,1474,9 5 5,16.0,1560354
2900,1477,9 5 6,16.0,1560354
2901,1458,0 1 7,16.5,1560342
2902,1461,0 1 8,16.5,1560342
2903,1469,3 2 4,16.5,1560294
2904,1465,2 6 0,16.5,1560260
2905,1469,2 6 1,16.5,1560260
2906,1478,15 5 10,15.5,1560184
2907,1481,15 5 11,15.5,1560184
2908,1463,5 3 11,16.0,1560179
2909,1474,13 15 1,15.5,1560138
2910,1478,13 15 2,15.5,1560138
2911,1462,9 6 14,15.5,1560089
2912,1465,9 6 15,15.5,1560089
2913,1466,7 0 12,16.0,1560065
2914,1470,7 0 13,16.0,1560065
2915,1480,15 10 5,15.5,1559963
2916,1458,8 10 10,15.5,1559963
2917,1461,8 10 11,15.5,1559963
2918,1456,2 2 15,16.0,1559955
2919,1474,14 9 6,15.5,1559890
2920,1478,14 9 7,15.5,1559890
2921,1464,5 13 0,16.0,1559886
2922,1458,4 12 1,16.0,1559836
2923,1462,4 12 2,16.0,1559836
2924,1483,8 0 2,16.5,1559816
2925,1486,8 0 3,16.5,1559816
2926,1477,10 1 9,16.0,1559798
2927,1481,10 1 10,16.0,1559798
2928,1476,9 10 0,16.0,1559761
2929,1470,8 9 1,16.0,1559678
2930,1471,8 4 7,16.0,1559678
2931,1474,8 4 8,16.0,1559678
2932,1473,8 9 2,16.0,1559678
2933,1489,15 4 1,16.0,1559678
2934,1493,15 4 2,16.0,1559678
2935,1457,3 6 9,16.0,1559666
2936,1460,3 6 10,16.0,1559666
2937,1472,13 8 8,15.5,1559626
2938,1475,13 8 9,15.5,1559626
2939,1456,3 11 3,16.0,1559594
2940,1459,3 11 4,16.0,1559594
2941,1463,1 5 2,16.5,1559583
2942,1466,1 5 3,16.5,1559583
2943,1475,14 4 12,15.5,1559523
2944,1478,14 4 13,15.5,1559523
2945,1476,6 3 0,16.5,1559501
2946,1480,6 3 1,16.5,1559501
2947,1467,7 8 3,16.0,1559402
2948,1471,7 8 4,16.0,1559402
2949,1455,7 9 12,15.5,1559364
2950,1459,7 9 13,15.5,1559364
2951,1487,14 3 3,16.0,1559338
2952,1490,14 3 4,16.0,1559338
2953,1458,12 15 12,15.0,1559311
2954,1461,12 15 13,15.0,1559311
2955,1463,2 1 5,16.5,1559217
2956,1466,2 1 6,16.5,1559217
2957,1469,12 7 10,15.5,1559175
2958,1472,12 7 11,15.5,1559175
2959,1457,2 10 6,16.0,1559161
2960,1455,11 14 14,15.0,1559134
2961,1459,11 14 15,15.0,1559134
2962,1457,4 2 12,16.0,1558962
2963,1460,4 2 13,16.0,1558962
2964,1465,6 7 5,16.0,1558935
2965,1468,6 7 6,16.0,1558935
2966,1487,13 7 0,16.0,1558881
2967,1468,7 3 9,16.0,1558813
2968,1472,7 3 10,16.0,1558813
2969,1484,13 2 5,16.0,1558806
2970,1488,13 2 6,16.0,1558806
2971,1474,5 2 2,16.5,1558785
2972,1477,5 2 3,16.5,1558785
2973,1481,12 6 1,16.0,1558759
2974,1484,12 6 2,16.0,1558759
2975,1474,9 0 11,16.0,1558721
2976,1460,0 4 4,16.5,1558716
2977,1472,13 3 14,15.5,1558677
2978,1475,13 3 15,15.5,1558677
2979,1460,8 15 5,15.5,1558674
2980,1454,7 14 6,15.5,1558651
2981,1457,7 14 7,15.5,1558651
2982,1466,15 11 14,15.0,1558584
2983,1470,15 11 15,15.0,1558584
2984,1456,6 8 15,15.5,1558581
2985,1466,11 6 12,15.5,1558537
2986,1469,11 6 13,15.5,1558537
2987,1471,12 12 5,15.5,1558520
2988,1465,11 11 6,15.5,1558465
2989,1469,11 11 7,15.5,1558465
2990,1478,11 5 3,16.0,1558443
2991,1482,11 5 4,16.0,1558443
2992,1455,6 13 9,15.5,1558439
2993,1473,13 13 3,15.5,1558385
2994,1477,13 13 4,15.5,1558385
2995,1462,5 6 7,16.0,1558278
2996,1465,5 6 8,16.0,1558278
2997,1463,10 10 8,15.5,1558220
2998,1466,10 10 9,15.5,1558220
2999,1482,12 1 7,16.0,1558083
3000,1485,12 1 8,16.0,1558083
3001,1476,14 14 1,15.5,1558057
3002,1479,14 14 2,15.5,1558057
3003,1467,3 5 0,16.5,1558050
3004,1471,3 5 1,16.5,1558050
3005,1487,10 0 0,16.5,1557951
3006,1460,1 0 7,16.5,1557951
3007,1463,1 0 8,16.5,1557951
3008,1491,10 0 1,16.5,1557951
3009,1475,10 4 5,16.0,1557935
3010,1479,10 4 6,16.0,1557935
3011,1466,6 12 0,16.0,1557907
3012,1471,4 1 4,16.5,1557877
3013,1460,5 11 1,16.0,1557839
3014,1464,5 11 2,16.0,1557839
3015,1460,9 9 10,15.5,1557787
3016,1463,9 9 11,15.5,1557787
3017,1465,6 2 11,16.0,1557761
3018,1463,10 5 14,15.5,1557714
3019,1467,10 5 15,15.5,1557714
3020,1458,4 10 3,16.0,1557579
3021,1461,4 10 4,16.0,1557579
3022,1457,3 1 15,16.0,1557563
3023,1477,10 9 0,16.0,1557562
3024,1476,15 8 6,15.5,1557535
3025,1479,15 8 7,15.5,1557535
3026,1482,15 15 0,15.5,1557535
3027,1471,9 8 1,16.0,1557459
3028,1475,9 8 2,16.0,1557459
3029,1459,4 5 9,16.0,1557433
3030,1462,4 5 10,16.0,1557433
3031,1464,2 4 2,16.5,1557354
3032,1468,2 4 3,16.5,1557354
3033,1463,14 15 10,15.0,1557265
3034,1466,14 15 11,15.0,1557265
3035,1460,13 14 12,15.0,1557254
3036,1463,13 14 13,15.0,1557254
3037,1473,14 7 8,15.5,1557251
3038,1477,14 7 9,15.5,1557251
3039,1473,9 3 7,16.0,1557236
3040,1476,9 3 8,16.0,1557236
3041,1479,11 0 9,16.0,1557171
3042,1482,11 0 10,16.0,1557171
3043,1457,8 8 12,15.5,1557169
3044,1460,8 8 13,15.5,1557169
3045,1469,8 7 3,16.0,1557163
3046,1472,8 7 4,16.0,1557163
3047,1455,3 9 5,16.0,1557128
3048,1459,3 9 6,16.0,1557128
3049,1478,7 2 0,16.5,1557061
3050,1482,7 2 1,16.5,1557061
3051,1457,12 13 14,15.0,1557058
3052,1461,12 13 15,15.0,1557058
3053,1477,15 3 12,15.5,1556947
3054,1480,15 3 13,15.5,1556947
3055,1465,3 0 5,16.5,1556778
3056,1468,3 0 6,16.5,1556778
3057,1471,13 6 10,15.5,1556778
3058,1474,13 6 11,15.5,1556778
3059,1488,15 2 3,16.0,1556716
3060,1492,15 2 4,16.0,1556716
3061,1462,9 14 5,15.5,1556709
3062,1466,7 6 5,16.0,1556676
3063,1470,7 6 6,16.0,1556676
3064,1456,8 13 6,15.5,1556668
3065,1459,8 13 7,15.5,1556668
3066,1464,10 15 3,15.5,1556559
3067,1468,10 15 4,15.5,1556559
3068,1459,5 1 12,16.0,1556524
3069,1462,5 1 13,16.0,1556524
3070,1456,2 8 8,16.0,1556488
3071,1462,1 3 4,16.5,1556467
3072,1488,14 6 0,16.0,1556463
3073,1457,7 12 9,15.5,1556438
3074,1456,3 4 11,16.0,1556403
3075,1454,7 7 14,15.5,1556367
3076,1457,7 7 15,15.5,1556367
3077,1470,8 2 9,16.0,1556350
3078,1473,8 2 10,16.0,1556350
3079,1473,13 11 5,15.5,1556340
3080,1475,6 1 2,16.5,1556323
3081,1479,6 1 3,16.5,1556323
3082,1482,13 5 1,16.0,1556318
3083,1486,13 5 2,16.0,1556318
3084,1467,12 10 6,15.5,1556265
3085,1470,12 10 7,15.5,1556265
3086,1475,14 12 3,15.5,1556225
3087,1479,14 12 4,15.5,1556225
3088,1457,0 7 0,16.5,1556203
3089,1461,0 7 1,16.5,1556203
3090,1486,14 1 5,16.0,1556160
3091,1489,14 1 6,16.0,1556160
3092,1468,12 5 12,15.5,1556119
3093,1471,12 5 13,15.5,1556119
3094,1474,14 2 14,15.5,1556078
3095,1477,14 2 15,15.5,1556078
3096,1454,6 11 11,15.5,1556022
3097,1464,11 9 8,15.5,1556001
3098,1468,11 9 9,15.5,1556001
3099,1464,6 5 7,16.0,1555999
3100,1467,6 5 8,16.0,1555999
3101,1480,12 4 3,16.0,1555980
3102,1483,12 4 4,16.0,1555980
3103,1478,15 13 1,15.5,1555916
3104,1481,15 13 2,15.5,1555916
3105,1468,7 11 0,16.0,1555866
3106,1462,6 10 1,16.0,1555779
3107,1466,6 10 2,16.0,1555779
3108,1469,4 4 0,16.5,1555774
3109,1472,4 4 1,16.5,1555774
3110,1457,3 14 0,16.0,1555677
3111,1462,10 8 10,15.5,1555549
3112,1465,10 8 11,15.5,1555549
3113,1460,5 9 3,16.0,1555500
3114,1463,5 9 4,16.0,1555500
3115,1477,11 3 5,16.0,1555450
3116,1481,11 3 6,16.0,1555450
3117,1483,13 0 7,16.0,1555414
3118,1487,13 0 8,16.0,1555414
3119,1473,5 0 4,16.5,1555393
3120,1459,0 2 6,16.5,1555390
3121,1479,11 8 0,16.0,1555300
3122,1467,7 1 11,16.0,1555276
3123,1465,11 4 14,15.5,1555276
3124,1468,11 4 15,15.5,1555276
3125,1473,10 7 1,16.0,1555177
3126,1477,10 7 2,16.0,1555177
3127,1464,15 14 10,15.0,1555166
3128,1468,15 14 11,15.0,1555166
3129,1462,14 13 12,15.0,1555137
3130,1465,14 13 13,15.0,1555137
3131,1461,5 4 9,16.0,1555135
3132,1464,5 4 10,16.0,1555135
3133,1456,4 0 14,16.0,1555103
3134,1459,4 0 15,16.0,1555103
3135,1466,3 3 2,16.5,1555058
3136,1470,3 3 3,16.5,1555058
3137,1457,4 8 5,16.0,1555031
3138,1460,4 8 6,16.0,1555031
3139,1459,13 12 14,15.0,1554922
3140,1462,13 12 15,15.0,1554922
3141,1459,9 7 12,15.5,1554911
3142,1462,9 7 13,15.5,1554911
3143,1471,9 6 3,16.0,1554861
3144,1474,9 6 4,16.0,1554861
3145,1475,15 6 8,15.5,1554813
3146,1478,15 6 9,15.5,1554813
3147,1474,10 2 7,16.0,1554730
3148,1478,10 2 8,16.0,1554730
3149,1464,10 13 5,15.5,1554682
3150,1458,9 12 6,15.5,1554623
3151,1461,9 12 7,15.5,1554623
3152,1480,8 1 0,16.5,1554554
3153,1483,8 1 1,16.5,1554554
3154,1466,11 14 3,15.5,1554551
3155,1470,11 14 4,15.5,1554551
3156,1455,8 11 8,15.5,1554375
3157,1458,8 11 9,15.5,1554375
3158,1458,3 7 8,16.0,1554372
3159,1468,8 5 5,16.0,1554353
3160,1471,8 5 6,16.0,1554353
3161,1472,14 5 10,15.5,1554319
3162,1476,14 5 11,15.5,1554319
3163,1468,12 15 1,15.5,1554228
3164,1472,12 15 2,15.5,1554228
3165,1463,2 2 4,16.5,1554151
3166,1475,14 10 5,15.5,1554099
3167,1459,1 6 0,16.5,1554092
3168,1463,1 6 1,16.5,1554092
3169,1456,8 6 14,15.5,1554089
3170,1459,8 6 15,15.5,1554089
3171,1458,4 3 11,16.0,1554084
3172,1461,6 0 12,16.0,1554018
3173,1464,6 0 13,16.0,1554018
3174,1469,13 9 6,15.5,1554003
3175,1472,13 9 7,15.5,1554003
3176,1477,15 11 3,15.5,1554003
3177,1480,15 11 4,15.5,1554003
3178,1490,15 5 0,16.0,1553981
3179,1456,7 10 11,15.5,1553940
3180,1471,9 1 9,16.0,1553821
3181,1475,9 1 10,16.0,1553821
3182,1484,14 4 1,16.0,1553814
3183,1487,14 4 2,16.0,1553814
3184,1477,7 0 2,16.5,1553794
3185,1481,7 0 3,16.5,1553794
3186,1459,4 13 0,16.0,1553793
3187,1470,8 10 0,16.0,1553761
3188,1456,3 12 2,16.0,1553719
3189,1466,12 8 8,15.5,1553719
3190,1469,12 8 9,15.5,1553719
3191,1465,7 4 7,16.0,1553656
3192,1469,7 4 8,16.0,1553656
3193,1464,7 9 1,16.0,1553656
3194,1468,7 9 2,16.0,1553656
3195,1469,13 4 12,15.5,1553638
3196,1473,13 4 13,15.5,1553638
3197,1481,13 3 3,16.0,1553454
3198,1485,13 3 4,16.0,1553454
3199,1487,15 0 5,16.0,1553450
3200,1491,15 0 6,16.0,1553450
3201,1471,5 3 0,16.5,1553433
3202,1474,5 3 1,16.5,1553433
3203,1475,15 1 14,15.5,1553415
3204,1479,15 1 15,15.5,1553415
3205,1457,0 5 2,16.5,1553395
3206,1460,0 5 3,16.5,1553395
3207,1453,11 15 12,15.0,1553382
3208,1456,11 15 13,15.0,1553382
3209,1461,6 8 3,16.0,1553358
3210,1465,6 8 4,16.0,1553358
3211,1463,11 7 10,15.5,1553247
3212,1467,11 7 11,15.5,1553247
3213,1453,10 14 15,15.0,1553183
3214,1457,1 1 5,16.5,1553054
3215,1460,1 1 6,16.5,1553054
3216,1481,12 7 0,16.0,1552976
3217,1463,15 12 12,15.0,1552959
3218,1467,15 12 13,15.0,1552959
3219,1479,12 2 5,16.0,1552901
3220,1482,12 2 6,16.0,1552901
3221,1459,5 7 5,16.0,1552869
3222,1462,5 7 6,16.0,1552869
3223,1475,11 6 1,16.0,1552832
3224,1478,11 6 2,16.0,1552832
3225,1467,12 3 14,15.5,1552773
3226,1470,12 3 15,15.5,1552773
3227,1462,6 3 9,16.0,1552771
3228,1466,6 3 10,16.0,1552771
3229,1469,8 0 11,16.0,1552726
3230,1461,14 11 14,15.0,1552725
3231,1464,14 11 15,15.0,1552725
3232,1468,4 2 2,16.5,1552696
3233,1471,4 2 3,16.5,1552696
3234,1454,7 15 5,15.5,1552656
3235,1465,11 12 5,15.5,1552594
3236,1461,10 6 12,15.5,1552589
3237,1464,10 6 13,15.5,1552589
3238,1460,10 11 6,15.5,1552516
3239,1463,10 11 7,15.5,1552516
3240,1472,10 5 3,16.0,1552494
3241,1476,10 5 4,16.0,1552494
3242,1468,12 13 3,15.5,1552482
3243,1471,12 13 4,15.5,1552482
3244,1457,9 10 8,15.5,1552250
3245,1460,9 10 9,15.5,1552250
3246,1456,4 6 7,16.0,1552191
3247,1459,4 6 8,16.0,1552191
3248,1470,13 14 1,15.5,1552178
3249,1474,13 14 2,15.5,1552178
3250,1476,11 1 7,16.0,1552158
3251,1479,11 1 8,16.0,1552158
3252,1481,9 0 0,16.5,1551982
3253,1485,9 0 1,16.5,1551982
3254,1470,9 4 5,16.0,1551965
3255,1473,9 4 6,16.0,1551965
3256,1461,2 5 0,16.5,1551916
3257,1465,2 5 1,16.5,1551916
3258,1461,5 12 0,16.0,1551846
3259,1474,15 4 10,15.5,1551796
3260,1454,8 9 10,15.5,1551796
3261,1458,8 9 11,15.5,1551796
3262,1477,15 4 11,15.5,1551796
3263,1476,15 9 5,15.5,1551796
3264,1457,0 0 8,16.5,1551769
3265,1465,3 1 4,16.5,1551767
3266,1458,4 11 2,16.0,1551754
3267,1458,9 5 14,15.5,1551746
3268,1461,9 5 15,15.5,1551746
3269,1459,5 2 11,16.0,1551699
3270,1470,14 8 6,15.5,1551680
3271,1474,14 8 7,15.5,1551680
3272,1476,14 15 0,15.5,1551680
3273,1472,9 9 0,16.0,1551594
3274,1455,3 10 4,16.0,1551471
3275,1466,8 8 1,16.0,1551469
3276,1469,8 8 2,16.0,1551469
3277,1457,13 15 10,15.0,1551389
3278,1460,13 15 11,15.0,1551389
3279,1468,13 7 8,15.5,1551374
3280,1471,13 7 9,15.5,1551374
3281,1454,12 14 12,15.0,1551356
3282,1458,12 14 13,15.0,1551356
3283,1457,3 5 10,16.0,1551326
3284,1485,15 3 1,16.0,1551247
3285,1467,8 3 7,16.0,1551247
3286,1470,8 3 8,16.0,1551247
3287,1489,15 3 2,16.0,1551247
3288,1473,10 0 9,16.0,1551227
3289,1476,10 0 10,16.0,1551227
3290,1459,1 4 2,16.5,1551199
3291,1462,1 4 3,16.5,1551199
