rank,cp,ivs,maxlevel,stat-product
3894,1466,15 15 4,18.0,1632095
3895,1465,12 0 10,18.5,1631919
3896,1469,12 0 11,18.5,1631919
3897,1464,5 2 1,19.5,1631528
3898,1467,6 1 1,19.5,1631495
3899,1466,7 0 0,19.5,1631395
3900,1470,7 0 1,19.5,1631395
3901,1460,14 11 7,18.0,1631236
3902,1465,14 11 8,18.0,1631236
3903,1460,13 5 13,18.0,1631205
3904,1461,13 12 8,18.0,1631205
3905,1464,15 10 7,18.0,1631205
3906,1468,15 10 8,18.0,1631205
3907,1473,14 12 0,18.5,1631200
3908,1476,15 11 0,18.5,1631200
3909,1470,13 13 0,18.5,1631139
3910,1466,12 14 0,18.5,1631016
3911,1463,14 4 13,18.0,1631014
3912,1463,11 15 0,18.5,1630832
3913,1462,15 3 12,18.0,1630760
3914,1466,15 3 13,18.0,1630760
3915,1465,9 6 1,19.0,1630612
3916,1468,10 5 1,19.0,1630580
3917,1471,11 4 1,19.0,1630483
3918,1464,11 3 9,18.5,1630382
3919,1464,12 9 3,18.5,1630338
3920,1468,12 9 4,18.5,1630338
3921,1475,12 3 1,19.0,1630322
3922,1465,11 10 4,18.5,1630307
3923,1467,13 8 3,18.5,1630307
3924,1471,13 8 4,18.5,1630307
3925,1470,14 7 3,18.5,1630213
3926,1462,10 11 4,18.5,1630213
3927,1475,14 7 4,18.5,1630213
3928,1463,12 2 8,18.5,1630188
3929,1467,12 2 9,18.5,1630188
3930,1478,13 2 1,19.0,1630097
3931,1473,15 6 3,18.5,1630056
3932,1478,15 6 4,18.5,1630056
3933,1465,8 0 7,19.0,1629972
3934,1466,13 1 8,18.5,1629929
3935,1470,13 1 9,18.5,1629929
3936,1481,14 1 1,19.0,1629807
3937,1469,14 0 8,18.5,1629606
3938,1473,14 0 9,18.5,1629606
3939,1484,15 0 1,19.0,1629452
3940,1461,14 6 11,18.0,1629019
3941,1460,15 5 10,18.0,1628831
3942,1464,15 5 11,18.0,1628831
3943,1461,15 12 5,18.0,1628311
3944,1466,15 12 6,18.0,1628311
3945,1462,11 5 7,18.5,1628284
3946,1462,14 13 6,18.0,1628281
3947,1465,12 4 7,18.5,1628156
3948,1463,8 2 5,19.0,1628074
3949,1464,13 3 6,18.5,1627964
3950,1468,13 3 7,18.5,1627964
3951,1466,9 1 5,19.0,1627942
3952,1470,10 7 0,19.0,1627821
3953,1467,9 8 0,19.0,1627789
3954,1473,11 6 0,19.0,1627789
3955,1465,10 0 4,19.0,1627745
3956,1469,10 0 5,19.0,1627745
3957,1467,14 2 6,18.5,1627707
3958,1471,14 2 7,18.5,1627707
3959,1464,8 9 0,19.0,1627694
3960,1477,12 5 0,19.0,1627694
3961,1480,13 4 0,19.0,1627534
3962,1470,15 1 6,18.5,1627387
3963,1474,15 1 7,18.5,1627387
3964,1465,13 10 1,18.5,1627359
3965,1469,13 10 2,18.5,1627359
3966,1461,12 11 1,18.5,1627328
3967,1466,12 11 2,18.5,1627328
3968,1468,14 9 1,18.5,1627328
3969,1472,14 9 2,18.5,1627328
3970,1483,14 3 0,19.0,1627311
3971,1463,11 12 2,18.5,1627235
3972,1471,15 8 1,18.5,1627235
3973,1475,15 8 2,18.5,1627235
3974,1486,15 2 0,19.0,1627025
3975,1462,15 7 9,18.0,1626605
3976,1463,12 6 5,18.5,1625822
3977,1464,9 3 3,19.0,1625806
3978,1466,13 5 5,18.5,1625696
3979,1463,10 2 2,19.0,1625676
3980,1467,10 2 3,19.0,1625676
3981,1469,14 4 5,18.5,1625505
3982,1466,11 1 2,19.0,1625480
3983,1470,11 1 3,19.0,1625480
3984,1461,14 1 15,18.0,1625326
3985,1472,15 3 5,18.5,1625252
3986,1469,12 0 2,19.0,1625220
3987,1473,12 0 3,19.0,1625220
3988,1463,15 14 4,18.0,1625121
3989,1460,15 0 14,18.0,1624972
3990,1464,15 0 15,18.0,1624972
3991,1462,11 0 11,18.5,1624762
3992,1461,14 10 8,18.0,1624144
3993,1470,14 11 0,18.5,1624139
3994,1473,15 10 0,18.5,1624108
3995,1466,13 12 0,18.5,1624108
3996,1460,15 9 7,18.0,1624082
3997,1465,15 9 8,18.0,1624082
3998,1463,6 0 1,19.5,1624079
3999,1463,12 13 0,18.5,1624016
4000,1463,15 2 13,18.0,1623414
4001,1465,10 4 1,19.0,1623300
4002,1462,11 9 4,18.5,1623188
4003,1465,12 8 4,18.5,1623188
4004,1468,11 3 1,19.0,1623172
4005,1464,13 7 3,18.5,1623125
4006,1468,13 7 4,18.5,1623125
4007,1467,14 6 3,18.5,1623000
4008,1471,14 6 4,18.5,1623000
4009,1471,12 2 1,19.0,1622978
4010,1470,15 5 3,18.5,1622812
4011,1474,15 5 4,18.5,1622812
4012,1464,12 1 9,18.5,1622812
4013,1474,13 1 1,19.0,1622721
4014,1462,13 0 8,18.5,1622520
4015,1467,13 0 9,18.5,1622520
4016,1477,14 0 1,19.0,1622399
4017,1461,15 4 11,18.0,1621559
4018,1462,15 11 6,18.0,1621262
4019,1462,12 3 7,18.5,1620855
4020,1465,13 2 7,18.5,1620630
4021,1464,9 7 0,19.0,1620619
4022,1467,10 6 0,19.0,1620619
4023,1470,11 5 0,19.0,1620555
4024,1463,9 0 5,19.0,1620542
4025,1473,12 4 0,19.0,1620427
4026,1464,14 1 6,18.5,1620342
4027,1468,14 1 7,18.5,1620342
4028,1463,12 10 2,18.5,1620252
4029,1461,13 9 1,18.5,1620252
4030,1466,13 9 2,18.5,1620252
4031,1476,13 3 0,19.0,1620236
4032,1465,14 8 1,18.5,1620190
4033,1469,14 8 2,18.5,1620190
4034,1468,15 7 1,18.5,1620066
4035,1472,15 7 2,18.5,1620066
4036,1467,15 0 6,18.5,1619990
4037,1471,15 0 7,18.5,1619990
4038,1480,14 2 0,19.0,1619981
4039,1483,15 1 0,19.0,1619662
4040,1463,13 4 5,18.5,1618438
4041,1464,10 1 3,19.0,1618320
4042,1466,14 3 5,18.5,1618216
4043,1460,15 13 4,18.0,1618146
4044,1463,11 0 2,19.0,1618092
4045,1467,11 0 3,19.0,1618092
4046,1469,15 2 5,18.5,1617931
4047,1466,14 10 0,18.5,1617077
4048,1463,13 11 0,18.5,1617077
4049,1470,15 9 0,18.5,1617016
4050,1461,15 8 8,18.0,1616959
4051,1462,12 7 4,18.5,1616037
4052,1465,13 6 4,18.5,1615943
4053,1465,11 2 1,19.0,1615860
4054,1464,14 5 3,18.5,1615786
4055,1468,14 5 4,18.5,1615786
4056,1468,12 1 1,19.0,1615635
4057,1467,15 4 3,18.5,1615567
4058,1471,15 4 4,18.5,1615567
4059,1471,13 0 1,19.0,1615345
4060,1464,10 5 0,19.0,1613416
4061,1467,11 4 0,19.0,1613320
4062,1462,13 1 7,18.5,1613297
4063,1470,12 3 0,19.0,1613161
4064,1463,13 8 2,18.5,1613146
4065,1461,14 7 1,18.5,1613053
4066,1466,14 7 2,18.5,1613053
4067,1465,14 0 7,18.5,1612977
4068,1473,13 2 0,19.0,1612938
4069,1464,15 6 1,18.5,1612898
4070,1469,15 6 2,18.5,1612898
4071,1476,14 1 0,19.0,1612651
4072,1479,15 0 0,19.0,1612300
4073,1463,14 2 5,18.5,1610927
4074,1466,15 1 5,18.5,1610610
4075,1463,14 9 0,18.5,1610016
4076,1466,15 8 0,18.5,1609924
4077,1462,13 5 4,18.5,1608761
4078,1465,14 4 4,18.5,1608573
4079,1463,15 3 3,18.5,1608322
4080,1468,15 3 4,18.5,1608322
4081,1465,12 0 1,19.0,1608291
4082,1464,11 3 0,19.0,1606086
4083,1463,14 6 2,18.5,1605915
4084,1467,12 2 0,19.0,1605894
4085,1461,15 5 1,18.5,1605729
4086,1466,15 5 2,18.5,1605729
4087,1470,13 1 0,19.0,1605639
4088,1473,14 0 0,19.0,1605321
4089,1462,15 0 5,18.5,1603289
4090,1463,15 7 0,18.5,1602831
4091,1461,14 3 4,18.5,1601360
4092,1465,15 2 4,18.5,1601077
4093,1463,12 1 0,19.0,1598628
4094,1462,15 4 2,18.5,1598561
4095,1466,13 0 0,19.0,1598341
4096,1461,15 1 4,18.5,1593833
rank,cp,ivs,maxlevel,stat-product
1,1497,1 15 14,19.0,1773270
2,1462,0 5 15,19.5,1767787
3,1497,2 13 14,19.0,1766216
4,1494,1 14 14,19.0,1765692
5,1498,1 14 15,19.0,1765692
6,1490,0 15 14,19.0,1765098
7,1494,0 15 15,19.0,1765098
8,1499,2 15 13,19.0,1764146
9,1499,0 11 10,19.5,1763277
10,1497,0 4 15,19.5,1759895
11,1498,3 11 14,19.0,1759022
12,1499,0 15 7,19.5,1758768
13,1499,0 6 14,19.5,1758768
14,1494,2 12 14,19.0,1758603
15,1498,2 12 15,19.0,1758603
16,1490,1 13 14,19.0,1758114
17,1495,1 13 15,19.0,1758114
18,1487,0 14 14,19.0,1757555
19,1491,0 14 15,19.0,1757555
20,1498,0 8 12,19.5,1757340
21,1460,3 13 13,19.0,1757091
22,1496,2 14 13,19.0,1756607
23,1493,1 15 13,19.0,1756054
24,1499,1 9 10,19.5,1756037
25,1496,0 10 10,19.5,1755611
26,1461,0 10 11,19.5,1755611
27,1498,3 15 11,19.0,1754864
28,1498,0 12 9,19.5,1753582
29,1497,1 2 15,19.5,1752186
30,1494,0 3 15,19.5,1752003
31,1499,1 13 7,19.5,1751808
32,1498,4 9 14,19.0,1751688
33,1494,3 10 14,19.0,1751374
34,1499,3 10 15,19.0,1751374
35,1495,0 14 7,19.5,1751252
36,1461,0 14 8,19.5,1751252
37,1461,1 4 14,19.5,1751204
38,1491,2 11 14,19.0,1750990
39,1495,2 11 15,19.0,1750990
40,1496,0 5 14,19.5,1750951
41,1487,1 12 14,19.0,1750536
42,1491,1 12 15,19.0,1750536
43,1484,0 13 14,19.0,1750012
44,1488,0 13 15,19.0,1750012
45,1498,1 6 12,19.5,1749921
46,1461,4 11 13,19.0,1749898
47,1462,2 14 5,19.5,1749792
48,1499,7 14 15,18.5,1749627
49,1494,0 7 12,19.5,1749598
50,1499,0 7 13,19.5,1749598
51,1497,3 12 13,19.0,1749517
52,1495,6 15 15,18.5,1749256
53,1497,1 15 5,19.5,1749241
54,1493,2 13 13,19.0,1749068
55,1499,2 7 10,19.5,1748654
56,1489,1 14 13,19.0,1748549
57,1496,1 8 10,19.5,1748335
58,1462,1 8 11,19.5,1748335
59,1486,0 15 13,19.0,1747961
60,1492,0 9 10,19.5,1747945
61,1497,0 9 11,19.5,1747945
62,1498,4 13 11,19.0,1747809
63,1460,8 15 13,18.5,1747711
64,1495,3 14 11,19.0,1747364
65,1499,3 14 12,19.0,1747364
66,1491,2 15 11,19.0,1746850
67,1495,2 15 12,19.0,1746850
68,1498,1 10 9,19.5,1746447
69,1494,0 11 9,19.5,1745990
70,1460,5 14 9,19.0,1745863
71,1496,4 15 9,19.0,1745422
72,1461,4 15 10,19.0,1745422
73,1499,2 11 7,19.5,1744710
74,1497,2 0 15,19.5,1744331
75,1494,1 1 15,19.5,1744257
76,1496,1 12 7,19.5,1744257
77,1462,1 12 8,19.5,1744257
78,1498,5 7 14,19.0,1744215
79,1490,0 2 15,19.5,1744111
80,1495,4 8 14,19.0,1744005
81,1499,4 8 15,19.0,1744005
82,1492,0 13 7,19.5,1743736
83,1497,0 13 8,19.5,1743736
84,1491,3 9 14,19.0,1743726
85,1495,3 9 15,19.0,1743726
86,1461,2 2 14,19.5,1743496
87,1488,2 10 14,19.0,1743377
88,1492,2 10 15,19.0,1743377
89,1496,1 3 14,19.5,1743351
90,1493,0 4 14,19.5,1743134
91,1484,1 11 14,19.0,1742957
92,1488,1 11 15,19.0,1742957
93,1461,5 9 13,19.0,1742566
94,1480,0 12 14,19.0,1742469
95,1485,0 12 15,19.0,1742469
96,1499,8 12 15,18.5,1742387
97,1498,2 4 12,19.5,1742358
98,1497,4 10 13,19.0,1742290
99,1497,2 13 5,19.5,1742282
100,1495,1 5 12,19.5,1742143
101,1499,1 5 13,19.5,1742143
102,1496,7 13 15,18.5,1742118
103,1493,3 11 13,19.0,1741944
104,1491,0 6 12,19.5,1741856
105,1495,0 6 13,19.5,1741856
106,1492,6 14 15,18.5,1741781
107,1493,1 14 5,19.5,1741766
108,1498,1 14 6,19.5,1741766
109,1490,2 12 13,19.0,1741529
110,1489,5 15 15,18.5,1741377
111,1490,0 15 5,19.5,1741180
112,1494,0 15 6,19.5,1741180
113,1461,3 5 10,19.5,1741130
114,1486,1 13 13,19.0,1741045
115,1496,2 6 10,19.5,1740917
116,1462,2 6 11,19.5,1740917
117,1493,1 7 10,19.5,1740633
118,1497,1 7 11,19.5,1740633
119,1498,5 11 11,19.0,1740618
120,1460,9 13 13,18.5,1740509
121,1483,0 14 13,19.0,1740491
122,1489,0 8 10,19.5,1740278
123,1493,0 8 11,19.5,1740278
124,1495,4 12 11,19.0,1740276
125,1499,4 12 12,19.0,1740276
126,1497,8 14 13,18.5,1740243
127,1499,0 9 3,20.0,1740020
128,1494,7 15 13,18.5,1739909
129,1498,7 15 14,18.5,1739909
130,1491,3 13 11,19.0,1739865
131,1496,3 13 12,19.0,1739865
132,1499,2 15 4,19.5,1739552
133,1488,2 14 11,19.0,1739385
134,1492,2 14 12,19.0,1739385
135,1498,2 8 9,19.5,1739172
136,1462,0 0 10,20.0,1738863
137,1484,1 15 11,19.0,1738837
138,1488,1 15 12,19.0,1738837
139,1495,1 9 9,19.5,1738821
140,1460,6 12 9,19.0,1738709
141,1491,0 10 9,19.5,1738399
142,1496,5 13 9,19.0,1738370
143,1493,4 14 9,19.0,1737963
144,1497,4 14 10,19.0,1737963
145,1498,0 2 8,20.0,1737707
146,1489,3 15 9,19.0,1737489
147,1493,3 15 10,19.0,1737489
148,1461,3 9 7,19.5,1737472
149,1496,2 10 7,19.5,1737124
150,1493,1 11 7,19.5,1736707
151,1497,1 11 8,19.5,1736707
152,1498,6 5 14,19.0,1736602
153,1495,5 6 14,19.0,1736497
154,1499,5 6 15,19.0,1736497
155,1490,1 0 15,19.5,1736329
156,1491,4 7 14,19.0,1736322
157,1496,4 7 15,19.0,1736322
158,1463,0 4 7,20.0,1736242
159,1487,0 1 15,19.5,1736219
160,1489,0 12 7,19.5,1736219
161,1493,0 12 8,19.5,1736219
162,1488,3 8 14,19.0,1736078
163,1492,3 8 15,19.0,1736078
164,1498,5 15 8,19.0,1735823
165,1484,2 9 14,19.0,1735764
166,1489,2 9 15,19.0,1735764
167,1461,3 0 14,19.5,1735643
168,1496,2 1 14,19.5,1735607
169,1493,1 2 14,19.5,1735498
170,1481,1 10 14,19.0,1735379
171,1485,1 10 15,19.0,1735379
172,1489,0 3 14,19.5,1735317
173,1497,3 11 5,19.5,1735186
174,1499,9 10 15,18.5,1735013
175,1477,0 11 14,19.0,1734925
176,1481,0 11 15,19.0,1734925
177,1497,5 8 13,19.0,1734923
178,1496,8 11 15,18.5,1734844
179,1499,0 13 0,20.0,1734778
180,1494,2 12 5,19.5,1734773
181,1498,2 12 6,19.5,1734773
182,1494,4 9 13,19.0,1734681
183,1498,3 2 12,19.5,1734653
184,1492,7 12 15,18.5,1734609
185,1495,2 3 12,19.5,1734545
186,1499,2 3 13,19.5,1734545
187,1498,0 6 5,20.0,1734469
188,1490,3 10 13,19.0,1734370
189,1491,1 4 12,19.5,1734366
190,1495,1 4 13,19.5,1734366
191,1489,6 13 15,18.5,1734306
192,1490,1 13 5,19.5,1734290
193,1495,1 13 6,19.5,1734290
194,1488,0 5 12,19.5,1734115
195,1492,0 5 13,19.5,1734115
196,1487,2 11 13,19.0,1733990
197,1485,5 14 15,18.5,1733935
198,1487,0 14 5,19.5,1733739
199,1491,0 14 6,19.5,1733739
200,1483,1 12 13,19.0,1733540
201,1482,4 15 15,18.5,1733497
202,1461,4 3 10,19.5,1733464
203,1496,3 4 10,19.5,1733357
204,1499,6 9 11,19.0,1733290
205,1493,2 5 10,19.5,1733180
206,1497,2 5 11,19.5,1733180
207,1495,5 10 11,19.0,1733050
208,1499,5 10 12,19.0,1733050
209,1479,0 13 13,19.0,1733021
210,1497,9 12 13,18.5,1733007
211,1489,1 6 10,19.5,1732931
212,1494,1 6 11,19.5,1732931
213,1494,8 13 13,18.5,1732774
214,1498,8 13 14,18.5,1732774
215,1492,4 11 11,19.0,1732742
216,1496,4 11 12,19.0,1732742
217,1462,1 7 3,20.0,1732741
218,1486,0 7 10,19.5,1732612
219,1490,0 7 11,19.5,1732612
220,1499,3 13 4,19.5,1732595
221,1490,7 14 13,18.5,1732474
222,1495,7 14 14,18.5,1732474
223,1496,0 8 3,20.0,1732388
224,1463,0 8 4,20.0,1732388
225,1488,3 12 11,19.0,1732365
226,1492,3 12 12,19.0,1732365
227,1496,2 14 4,19.5,1732118
228,1487,6 15 13,18.5,1732107
229,1491,6 15 14,18.5,1732107
230,1485,2 13 11,19.0,1731920
231,1489,2 13 12,19.0,1731920
232,1499,3 6 9,19.5,1731757
233,1492,1 15 4,19.5,1731572
234,1495,2 7 9,19.5,1731511
235,1461,7 10 9,19.0,1731420
236,1481,1 14 11,19.0,1731406
237,1485,1 14 12,19.0,1731406
238,1492,1 8 9,19.5,1731194
239,1497,6 11 9,19.0,1731182
240,1493,5 12 9,19.0,1730877
241,1497,5 12 10,19.0,1730877
242,1477,0 15 11,19.0,1730824
243,1481,0 15 12,19.0,1730824
244,1488,0 9 9,19.5,1730808
245,1499,9 14 12,18.5,1730705
246,1490,4 13 9,19.0,1730504
247,1494,4 13 10,19.0,1730504
248,1496,8 15 12,18.5,1730407
249,1462,4 7 7,19.5,1730095
250,1486,3 14 9,19.0,1730063
251,1490,3 14 10,19.0,1730063
252,1498,0 10 2,20.0,1729998
253,1498,1 0 8,20.0,1729953
254,1496,3 8 7,19.5,1729852
255,1495,0 1 8,20.0,1729844
256,1499,0 1 9,20.0,1729844
257,1497,3 15 2,19.5,1729699
258,1482,2 15 9,19.0,1729555
259,1487,2 15 10,19.0,1729555
260,1493,2 9 7,19.5,1729538
261,1497,2 9 8,19.5,1729538
262,1489,1 10 7,19.5,1729156
263,1494,1 10 8,19.5,1729156
264,1495,6 4 14,19.0,1728849
265,1499,6 4 15,19.0,1728849
266,1498,7 3 14,19.0,1728849
267,1491,5 5 14,19.0,1728779
268,1496,5 5 15,19.0,1728779
269,1499,6 13 8,19.0,1728774
270,1486,0 11 7,19.5,1728703
271,1490,0 11 8,19.5,1728703
272,1488,4 6 14,19.0,1728639
273,1492,4 6 15,19.0,1728639
274,1497,0 3 7,20.0,1728456
275,1485,3 7 14,19.0,1728430
276,1489,3 7 15,19.0,1728430
277,1495,5 14 8,19.0,1728404
278,1483,0 0 15,19.5,1728327
279,1481,2 8 14,19.0,1728151
280,1485,2 8 15,19.0,1728151
281,1492,4 15 8,19.0,1727968
282,1498,4 9 5,19.5,1727952
283,1478,1 9 14,19.0,1727801
284,1482,1 9 15,19.0,1727801
285,1499,1 11 0,20.0,1727785
286,1493,2 0 14,19.5,1727718
287,1490,1 1 14,19.5,1727645
288,1494,3 10 5,19.5,1727642
289,1499,3 10 6,19.5,1727642
290,1499,10 8 15,18.5,1727504
291,1486,0 2 14,19.5,1727501
292,1496,9 9 15,18.5,1727436
293,1497,6 6 13,19.0,1727419
294,1474,0 10 14,19.0,1727382
295,1478,0 10 15,19.0,1727382
296,1493,8 10 15,18.5,1727302
297,1495,0 12 0,20.0,1727300
298,1462,0 12 1,20.0,1727300
299,1494,5 7 13,19.0,1727281
300,1491,2 11 5,19.5,1727263
301,1495,2 11 6,19.5,1727263
302,1489,7 11 15,18.5,1727099
303,1490,4 8 13,19.0,1727073
304,1498,1 4 5,20.0,1727010
305,1486,6 12 15,18.5,1726830
306,1487,1 12 5,19.5,1726815
307,1491,1 12 6,19.5,1726815
308,1495,3 1 12,19.5,1726803
309,1499,3 1 13,19.5,1726803
310,1498,4 0 12,19.5,1726803
311,1487,3 9 13,19.0,1726796
312,1495,0 5 5,20.0,1726760
313,1499,0 5 6,20.0,1726760
314,1491,2 2 12,19.5,1726732
315,1496,2 2 13,19.5,1726732
316,1488,1 3 12,19.5,1726588
317,1492,1 3 13,19.5,1726588
318,1482,5 13 15,18.5,1726493
319,1483,2 10 13,19.0,1726451
320,1460,7 14 6,19.0,1726430
321,1484,0 4 12,19.5,1726373
322,1489,0 4 13,19.5,1726373
323,1483,0 13 5,19.5,1726298
324,1488,0 13 6,19.5,1726298
325,1479,4 14 15,18.5,1726089
326,1496,6 15 6,19.0,1726064
327,1480,1 11 13,19.0,1726036
328,1499,7 7 11,19.0,1725825
329,1495,6 8 11,19.0,1725688
330,1460,6 8 12,19.0,1725688
331,1496,4 2 10,19.5,1725655
332,1461,5 1 10,19.5,1725655
333,1497,10 10 13,18.5,1725638
334,1475,3 15 15,18.5,1725618
335,1493,3 3 10,19.5,1725584
336,1497,3 3 11,19.5,1725584
337,1476,0 12 13,19.0,1725551
338,1494,9 11 13,18.5,1725505
339,1498,9 11 14,18.5,1725505
340,1461,4 11 4,19.5,1725502
341,1492,5 9 11,19.0,1725482
342,1496,5 9 12,19.0,1725482
343,1489,2 4 10,19.5,1725442
344,1494,2 4 11,19.5,1725442
345,1462,2 5 3,20.0,1725321
346,1491,8 12 13,18.5,1725305
347,1495,8 12 14,18.5,1725305
348,1486,1 5 10,19.5,1725229
349,1490,1 5 11,19.5,1725229
350,1488,4 10 11,19.0,1725208
351,1493,4 10 12,19.0,1725208
352,1496,3 12 4,19.5,1725127
353,1496,1 6 3,20.0,1725074
354,1487,7 13 13,18.5,1725038
355,1491,7 13 14,18.5,1725038
356,1482,0 6 10,19.5,1724945
357,1487,0 6 11,19.5,1724945
358,1485,3 11 11,19.0,1724866
359,1489,3 11 12,19.0,1724866
360,1493,0 7 3,20.0,1724756
361,1497,0 7 4,20.0,1724756
362,1484,6 14 13,18.5,1724705
363,1488,6 14 14,18.5,1724705
364,1493,2 13 4,19.5,1724684
365,1481,2 12 11,19.0,1724455
366,1486,2 12 12,19.0,1724455
367,1480,5 15 13,18.5,1724305
368,1484,5 15 14,18.5,1724305
369,1499,4 4 9,19.5,1724201
370,1489,1 14 4,19.5,1724172
371,1495,3 5 9,19.5,1724060
372,1461,8 8 9,19.0,1723994
373,1478,1 13 11,19.0,1723975
374,1482,1 13 12,19.0,1723975
375,1497,7 9 9,19.0,1723859
376,1492,2 6 9,19.5,1723849
377,1493,6 10 9,19.0,1723655
378,1498,6 10 10,19.0,1723655
379,1485,0 15 4,19.5,1723592
380,1488,1 7 9,19.5,1723568
381,1459,10 12 12,18.5,1723475
382,1474,0 14 11,19.0,1723428
383,1478,0 14 12,19.0,1723428
384,1490,5 11 9,19.0,1723384
385,1494,5 11 10,19.0,1723384
386,1496,9 13 12,18.5,1723277
387,1485,0 8 9,19.5,1723217
388,1486,4 12 9,19.0,1723045
389,1491,4 12 10,19.0,1723045
390,1493,8 14 12,18.5,1723012
391,1498,1 8 2,20.0,1722828
392,1497,4 13 2,19.5,1722746
393,1489,7 15 12,18.5,1722682
394,1483,3 13 9,19.0,1722638
395,1487,3 13 10,19.0,1722638
396,1462,5 5 7,19.5,1722579
397,1495,0 9 2,20.0,1722444
398,1497,4 6 7,19.5,1722440
399,1494,3 14 2,19.5,1722307
400,1498,3 14 3,19.5,1722307
401,1493,3 7 7,19.5,1722231
402,1498,3 7 8,19.5,1722231
403,1479,2 14 9,19.0,1722164
404,1483,2 14 10,19.0,1722164
405,1491,0 0 8,20.0,1721981
406,1496,0 0 9,20.0,1721981
407,1490,2 8 7,19.5,1721953
408,1494,2 8 8,19.5,1721953
409,1490,2 15 2,19.5,1721801
410,1495,2 15 3,19.5,1721801
411,1476,1 15 9,19.0,1721621
412,1480,1 15 10,19.0,1721621
413,1486,1 9 7,19.5,1721605
414,1490,1 9 8,19.5,1721605
415,1499,7 11 8,19.0,1721591
416,1458,14 14 14,18.0,1721368
417,1495,6 12 8,19.0,1721322
418,1496,13 15 14,18.0,1721239
419,1482,0 10 7,19.5,1721187
420,1487,0 10 8,19.5,1721187
421,1492,6 3 14,19.0,1721096
422,1496,6 3 15,19.0,1721096
423,1495,7 2 14,19.0,1721061
424,1488,5 4 14,19.0,1721061
425,1492,5 4 15,19.0,1721061
426,1499,7 2 15,19.0,1721061
427,1497,10 14 10,18.5,1721013
428,1492,5 13 8,19.0,1720986
429,1485,4 5 14,19.0,1720957
430,1489,4 5 15,19.0,1720957
431,1498,8 1 14,19.0,1720957
432,1464,0 1 1,20.5,1720926
433,1497,1 1 7,20.0,1720815
434,1481,3 6 14,19.0,1720782
435,1485,3 6 15,19.0,1720782
436,1494,9 15 10,18.5,1720751
437,1498,9 15 11,18.5,1720751
438,1494,0 2 7,20.0,1720671
439,1499,2 9 0,20.0,1720653
440,1488,4 14 8,19.0,1720584
441,1498,5 7 5,19.5,1720580
442,1478,2 7 14,19.0,1720538
443,1482,2 7 15,19.0,1720538
444,1494,4 8 5,19.5,1720373
445,1499,4 8 6,19.5,1720373
446,1496,1 10 0,20.0,1720273
447,1463,1 10 1,20.0,1720273
448,1474,1 8 14,19.0,1720223
449,1478,1 8 15,19.0,1720223
450,1498,5 14 0,19.5,1720118
451,1485,3 15 8,19.0,1720114
452,1491,3 9 5,19.5,1720097
453,1495,3 9 6,19.5,1720097
454,1496,10 7 15,18.5,1719893
455,1493,9 8 15,18.5,1719860
456,1499,11 6 15,18.5,1719860
457,1471,0 9 14,19.0,1719839
458,1475,0 9 15,19.0,1719839
459,1492,0 11 0,20.0,1719823
460,1497,0 11 1,20.0,1719823
461,1486,1 0 14,19.5,1719793
462,1497,7 4 13,19.0,1719776
463,1489,8 9 15,18.5,1719759
464,1487,2 10 5,19.5,1719753
465,1492,2 10 6,19.5,1719753
466,1494,6 5 13,19.0,1719741
467,1483,0 1 14,19.5,1719684
468,1495,4 15 0,19.5,1719684
469,1499,4 15 1,19.5,1719684
470,1491,5 6 13,19.0,1719638
471,1486,7 10 15,18.5,1719590
472,1487,4 7 13,19.0,1719465
473,1499,2 2 5,20.0,1719409
474,1482,6 11 15,18.5,1719355
475,1484,1 11 5,19.5,1719339
476,1488,1 11 6,19.5,1719339
477,1461,8 12 6,19.0,1719286
478,1495,1 3 5,20.0,1719266
479,1462,1 3 6,20.0,1719266
480,1484,3 8 13,19.0,1719223
481,1492,0 4 5,20.0,1719052
482,1496,0 4 6,20.0,1719052
483,1479,5 12 15,18.5,1719052
484,1497,7 13 6,19.0,1719020
485,1491,3 0 12,19.5,1718954
486,1496,3 0 13,19.5,1718954
487,1488,2 1 12,19.5,1718918
488,1492,2 1 13,19.5,1718918
489,1480,2 9 13,19.0,1718911
490,1480,0 12 5,19.5,1718857
491,1485,0 12 6,19.5,1718857
492,1484,1 2 12,19.5,1718811
493,1489,1 2 13,19.5,1718811
494,1493,6 14 6,19.0,1718688
495,1498,6 14 7,19.0,1718688
496,1475,4 13 15,18.5,1718681
497,1481,0 3 12,19.5,1718632
498,1485,0 3 13,19.5,1718632
499,1477,1 10 13,19.0,1718531
500,1499,11 15 8,18.5,1718511
501,1490,5 15 6,19.0,1718289
502,1494,5 15 7,19.0,1718289
503,1462,5 9 4,19.5,1718273
504,1472,3 14 15,18.5,1718243
505,1499,8 5 11,19.0,1718223
506,1496,7 6 11,19.0,1718188
507,1460,7 6 12,19.0,1718188
508,1497,11 8 13,18.5,1718136
509,1494,10 9 13,18.5,1718103
510,1498,10 9 14,18.5,1718103
511,1492,6 7 11,19.0,1718086
512,1496,6 7 12,19.0,1718086
513,1473,0 11 13,19.0,1718081
514,1491,9 10 13,18.5,1718003
515,1495,9 10 14,18.5,1718003
516,1497,4 10 4,19.5,1718000
517,1489,5 8 11,19.0,1717914
518,1493,5 8 12,19.0,1717914
519,1493,4 1 10,19.5,1717847
520,1497,4 1 11,19.5,1717847
