rank,cp,ivs,maxlevel,stat-product
2213,1500,15 9 13,33.5,1838908
2214,1473,2 2 10,40,1838896
2215,1496,10 8 6,37.0,1838852
2216,1490,7 10 4,38.0,1838847
2217,1493,13 11 11,34.0,1838815
2218,1498,14 10 11,34.0,1838815
2219,1492,11 8 13,35.0,1838783
2220,1500,14 14 5,34.5,1838719
2221,1495,13 6 14,34.5,1838717
2222,1499,13 6 15,34.5,1838717
2223,1493,12 7 12,35.0,1838709
2224,1497,12 7 13,35.0,1838709
2225,1492,9 9 6,37.0,1838704
2226,1493,10 3 13,36.5,1838643
2227,1493,10 13 5,36.0,1838600
2228,1480,3 7 4,40,1838590
2229,1495,11 2 15,36.0,1838587
2230,1468,1 3 10,40,1838571
2231,1497,13 6 12,35.0,1838488
2232,1496,13 15 5,34.5,1838441
2233,1496,13 11 9,34.5,1838349
2234,1499,14 5 14,34.5,1838349
2235,1500,14 10 9,34.5,1838349
2236,1490,11 8 10,35.5,1838331
2237,1495,11 8 11,35.5,1838331
2238,1491,9 4 11,37.0,1838331
2239,1505,7 4 4,39.5,1838329
2240,1509,7 4 5,39.5,1838329
2241,1498,11 2 13,36.5,1838260
2242,1490,10 9 11,35.5,1838258
2243,1495,12 7 10,35.5,1838258
2244,1500,12 7 11,35.5,1838258
2245,1504,6 5 5,39.5,1838252
2246,1509,8 3 4,39.5,1838252
2247,1496,8 4 7,38.5,1838244
2248,1491,7 5 7,38.5,1838244
2249,1491,12 12 9,34.5,1838206
2250,1469,1 13 0,40,1838201
2251,1498,10 12 0,37.5,1838197
2252,1495,10 3 11,37.0,1838101
2253,1463,0 4 10,40,1838084
2254,1500,12 1 15,36.0,1838052
2255,1500,13 6 10,35.5,1838037
2256,1475,2 8 4,40,1837965
2257,1493,9 13 0,37.5,1837763
2258,1500,11 2 11,37.0,1837719
2259,1499,11 12 3,36.5,1837698
2260,1496,8 9 2,38.5,1837675
2261,1493,11 8 8,36.0,1837657
2262,1497,11 8 9,36.0,1837657
2263,1498,13 11 7,35.0,1837653
2264,1498,10 8 4,37.5,1837629
2265,1493,10 9 9,36.0,1837583
2266,1497,12 7 8,36.0,1837583
2267,1493,9 4 9,37.5,1837575
2268,1493,12 12 7,35.0,1837510
2269,1493,9 9 4,37.5,1837481
2270,1498,13 15 3,35.0,1837375
2271,1497,10 3 9,37.5,1837346
2272,1494,10 13 3,36.5,1837339
2273,1491,7 10 2,38.5,1837303
2274,1492,15 14 14,32.0,1837252
2275,1495,15 14 12,32.5,1837246
2276,1469,1 9 4,40,1837184
2277,1484,4 1 9,40,1837077
2278,1490,14 15 12,32.5,1837038
2279,1498,15 14 10,33.0,1837002
2280,1479,3 2 9,40,1836997
2281,1489,5 0 9,40,1836997
2282,1463,0 14 0,40,1836982
2283,1493,7 5 5,39.0,1836961
2284,1497,8 4 5,39.0,1836961
2285,1490,9 14 3,36.5,1836836
2286,1493,14 15 10,33.0,1836794
2287,1495,11 8 6,36.5,1836760
2288,1499,11 8 7,36.5,1836760
2289,1474,2 3 9,40,1836755
2290,1491,10 4 14,36.0,1836751
2291,1495,7 4 2,40,1836737
2292,1500,7 4 3,40,1836737
2293,1500,13 11 5,35.5,1836727
2294,1490,10 9 6,36.5,1836687
2295,1495,10 9 7,36.5,1836687
2296,1499,12 7 6,36.5,1836687
2297,1490,8 5 7,38.0,1836681
2298,1494,8 5 8,38.0,1836681
2299,1490,6 5 2,40,1836660
2300,1495,6 5 3,40,1836660
2301,1500,8 3 2,40,1836660
2302,1495,9 4 7,38.0,1836605
2303,1499,9 4 8,38.0,1836605
2304,1496,12 12 5,35.5,1836585
2305,1500,15 14 8,33.5,1836521
2306,1490,9 10 7,36.5,1836466
2307,1496,11 3 14,36.0,1836447
2308,1485,5 6 2,40,1836427
2309,1490,5 6 3,40,1836427
2310,1499,10 3 7,38.0,1836375
2311,1469,1 4 9,40,1836352
2312,1493,10 4 12,36.5,1836314
2313,1496,14 15 8,33.5,1836314
2314,1491,11 13 5,35.5,1836300
2315,1464,0 10 4,40,1836247
2316,1490,12 8 13,34.5,1836193
2317,1500,10 8 2,38.0,1836185
2318,1492,13 7 15,34.0,1836165
2319,1500,13 15 1,35.5,1836073
2320,1495,13 7 13,34.5,1836047
2321,1480,4 7 2,40,1836040
2322,1485,4 7 3,40,1836040
2323,1495,9 9 2,38.0,1836037
2324,1498,11 3 12,36.5,1836010
2325,1500,12 2 14,36.0,1835992
2326,1492,14 11 14,33.0,1835980
2327,1498,8 9 0,39.0,1835911
2328,1497,15 10 14,33.0,1835909
2329,1503,6 0 10,39.5,1835880
2330,1497,14 6 15,34.0,1835872
2331,1495,14 11 12,33.5,1835858
2332,1493,12 8 11,35.0,1835850
2333,1496,10 13 1,37.0,1835849
2334,1491,9 5 10,37.0,1835813
2335,1463,0 5 9,40,1835788
2336,1491,13 12 12,33.5,1835787
2337,1500,15 10 12,33.5,1835787
2338,1500,14 6 13,34.5,1835754
2339,1490,8 10 2,38.0,1835741
2340,1498,13 7 11,35.0,1835704
2341,1496,10 4 10,37.0,1835661
2342,1498,14 15 6,34.0,1835597
2343,1497,10 9 5,37.0,1835567
2344,1493,7 10 0,39.0,1835538
2345,1498,14 11 10,34.0,1835505
2346,1475,3 8 2,40,1835498
2347,1480,3 8 3,40,1835498
2348,1491,8 5 5,38.5,1835497
2349,1496,8 5 6,38.5,1835497
2350,1510,8 4 3,39.5,1835464
2351,1505,7 5 3,39.5,1835464
2352,1493,13 12 10,34.0,1835434
2353,1498,12 12 3,36.0,1835430
2354,1491,7 6 6,38.5,1835420
2355,1496,9 4 5,38.5,1835420
2356,1500,11 3 10,37.0,1835357
2357,1492,9 10 5,37.0,1835347
2358,1491,9 14 1,37.0,1835347
2359,1491,11 9 9,35.5,1835284
2360,1495,12 8 9,35.5,1835284
2361,1493,11 13 3,36.0,1835145
2362,1500,13 7 9,35.5,1835138
2363,1493,9 5 8,37.5,1834944
2364,1479,4 2 7,40,1834908
2365,1484,4 2 8,40,1834908
2366,1484,5 1 7,40,1834908
2367,1489,5 1 8,40,1834908
2368,1496,13 12 8,34.5,1834850
2369,1470,2 9 2,40,1834801
2370,1475,2 9 3,40,1834801
2371,1498,10 4 8,37.5,1834792
2372,1474,3 3 7,40,1834748
2373,1479,3 3 8,40,1834748
2374,1489,6 0 7,40,1834748
2375,1494,6 0 8,40,1834748
2376,1500,14 15 4,34.5,1834642
2377,1491,12 13 8,34.5,1834637
2378,1491,7 0 10,39.0,1834590
2379,1493,11 9 7,36.0,1834493
2380,1498,12 8 7,36.0,1834493
2381,1489,11 4 14,35.5,1834453
2382,1494,11 4 15,35.5,1834453
2383,1469,2 4 7,40,1834429
2384,1474,2 4 8,40,1834429
2385,1490,8 0 15,37.5,1834384
2386,1496,9 9 0,38.5,1834371
2387,1491,10 5 13,36.0,1834347
2388,1498,10 9 3,37.5,1834225
2389,1492,11 4 12,36.0,1834121
2390,1496,11 4 13,36.0,1834121
2391,1498,8 5 4,39.0,1834098
2392,1494,12 3 14,35.5,1834076
2393,1498,12 3 15,35.5,1834076
2394,1491,8 10 0,38.5,1834076
2395,1496,8 10 1,38.5,1834076
2396,1499,12 12 1,36.5,1834045
2397,1498,13 12 6,35.0,1834034
2398,1493,7 6 4,39.0,1834021
2399,1493,9 10 3,37.5,1834005
2400,1464,1 5 7,40,1833949
2401,1469,1 5 8,40,1833949
2402,1465,1 10 2,40,1833949
2403,1469,1 10 3,40,1833949
2404,1492,8 0 13,38.0,1833860
2405,1490,8 6 6,38.0,1833860
2406,1495,9 5 6,38.0,1833860
2407,1493,12 13 6,35.0,1833822
2408,1494,10 5 11,36.5,1833799
2409,1494,11 13 1,36.5,1833760
2410,1499,11 13 2,36.5,1833760
2411,1495,7 5 1,40,1833755
2412,1500,8 4 1,40,1833755
2413,1496,12 3 12,36.0,1833744
2414,1499,10 4 6,38.0,1833708
2415,1492,15 15 13,32.0,1833667
2416,1491,7 11 1,38.5,1833632
2417,1490,6 6 1,40,1833602
2418,1494,11 4 10,36.5,1833573
2419,1498,11 4 11,36.5,1833573
2420,1488,15 15 15,31.5,1833555
2421,1503,7 0 8,39.5,1833554
2422,1498,13 2 14,35.5,1833548
2423,1490,15 15 10,32.5,1833541
2424,1495,15 15 11,32.5,1833541
2425,1500,12 8 5,36.5,1833479
2426,1495,11 9 5,36.5,1833479
2427,1490,7 1 11,38.5,1833444
2428,1493,13 8 14,34.0,1833424
2429,1490,10 10 5,36.5,1833333
2430,1490,10 14 1,36.5,1833333
2431,1494,10 14 2,36.5,1833333
2432,1459,0 6 7,40,1833309
2433,1464,0 6 8,40,1833309
2434,1485,5 7 1,40,1833294
2435,1491,12 9 12,34.5,1833265
2436,1497,14 7 14,34.0,1833206
2437,1498,12 3 10,36.5,1833196
2438,1495,13 8 12,34.5,1833192
2439,1493,15 15 8,33.0,1833177
2440,1498,15 15 9,33.0,1833177
2441,1494,8 0 11,38.5,1833128
2442,1491,9 6 9,37.0,1833108
2443,1491,10 5 8,37.0,1833033
2444,1496,10 5 9,37.0,1833033
2445,1500,13 12 4,35.5,1832987
2446,1500,14 7 12,34.5,1832974
2447,1459,0 11 2,40,1832942
2448,1464,0 11 3,40,1832942
2449,1480,4 8 1,40,1832833
2450,1493,12 9 10,35.0,1832807
2451,1496,11 4 8,37.0,1832807
2452,1495,12 13 4,35.5,1832775
2453,1489,9 15 2,36.5,1832763
2454,1498,13 8 10,35.0,1832735
2455,1490,15 11 14,32.5,1832728
2456,1490,14 12 15,32.5,1832728
2457,1494,15 11 15,32.5,1832728
2458,1493,14 12 13,33.0,1832722
2459,1493,15 11 12,33.0,1832722
2460,1497,15 11 13,33.0,1832722
2461,1500,10 9 1,38.0,1832660
2462,1485,5 2 6,40,1832630
2463,1496,15 15 6,33.5,1832574
2464,1500,15 15 7,33.5,1832574
2465,1492,8 6 4,38.5,1832560
2466,1496,9 5 4,38.5,1832560
2467,1489,6 1 6,40,1832551
2468,1480,4 3 6,40,1832551
2469,1491,7 1 9,39.0,1832505
2470,1510,8 5 2,39.5,1832485
2471,1491,14 12 10,33.5,1832483
2472,1495,14 12 11,33.5,1832483
2473,1496,15 11 10,33.5,1832483
2474,1500,15 11 11,33.5,1832483
2475,1495,9 10 1,38.0,1832440
2476,1491,11 14 4,35.5,1832421
2477,1505,7 6 2,39.5,1832408
2478,1491,13 13 11,33.5,1832342
2479,1475,3 4 6,40,1832313
2480,1494,7 0 6,40,1832313
2481,1497,11 9 3,37.0,1832240
2482,1475,3 9 1,40,1832219
2483,1496,8 0 9,39.0,1832189
2484,1491,9 0 13,37.5,1832126
2485,1493,9 6 7,37.5,1832126
2486,1495,12 9 8,35.5,1832124
2487,1492,10 10 3,37.0,1832095
2488,1497,10 10 4,37.0,1832095
2489,1490,8 11 1,38.0,1832073
2490,1490,11 5 13,35.5,1832052
2491,1491,11 10 8,35.5,1832052
2492,1500,13 8 8,35.5,1832052
2493,1498,10 5 7,37.5,1832050
2494,1498,15 11 8,34.0,1832011
2495,1494,14 12 8,34.0,1832011
2496,1498,14 12 9,34.0,1832011
2497,1492,12 4 15,35.0,1831977
2498,1470,2 5 6,40,1831916
2499,1493,13 13 9,34.0,1831871
2500,1492,9 11 4,37.0,1831803
2501,1494,12 4 13,35.5,1831753
2502,1498,15 15 4,34.0,1831733
2503,1496,10 14 0,37.0,1831719
2504,1461,0 0 14,40,1831657
2505,1492,11 5 11,36.0,1831609
2506,1496,13 3 15,35.0,1831528
2507,1497,12 13 2,36.0,1831497
2508,1493,9 0 11,38.0,1831493
2509,1470,2 10 1,40,1831451
2510,1464,1 6 6,40,1831361
2511,1504,7 1 7,39.5,1831358
2512,1497,12 4 11,36.0,1831310
2513,1496,14 12 6,34.5,1831307
2514,1499,13 3 13,35.5,1831304
2515,1490,7 2 10,38.5,1831279
2516,1498,12 9 6,36.0,1831216
2517,1491,13 13 6,34.5,1831166
2518,1496,13 13 7,34.5,1831166
2519,1491,9 15 0,37.0,1831150
2520,1493,11 10 6,36.0,1831144
2521,1493,11 14 2,36.0,1831144
2522,1490,10 6 9,36.5,1831097
2523,1493,8 6 2,39.0,1831044
2524,1498,8 6 3,39.0,1831044
2525,1498,9 5 2,39.0,1831044
2526,1490,8 1 9,38.5,1831044
2527,1495,8 1 10,38.5,1831044
2528,1509,8 0 7,39.5,1831043
2529,1494,11 5 9,36.5,1830948
2530,1495,9 6 5,38.0,1830926
2531,1493,7 7 3,39.0,1830893
2532,1491,12 14 7,34.5,1830885
2533,1490,8 7 5,38.0,1830850
2534,1500,10 5 5,38.0,1830850
2535,1498,11 9 1,37.5,1830778
2536,1500,8 5 0,40,1830657
2537,1500,15 15 2,34.5,1830654
2538,1495,9 0 9,38.5,1830653
2539,1500,9 0 10,38.5,1830653
2540,1499,12 4 9,36.5,1830649
2541,1459,0 7 6,40,1830647
2542,1493,10 10 1,37.5,1830632
2543,1498,10 10 2,37.5,1830632
2544,1490,13 9 15,33.5,1830620
2545,1495,7 6 0,40,1830581
2546,1464,1 11 1,40,1830529
2547,1493,13 9 13,34.0,1830500
2548,1490,14 8 14,33.5,1830476
2549,1495,14 8 15,33.5,1830476
2550,1498,14 12 4,35.0,1830370
2551,1493,14 8 12,34.0,1830356
2552,1497,14 8 13,34.0,1830356
2553,1490,6 7 0,40,1830353
2554,1493,9 11 2,37.5,1830340
2555,1467,1 0 13,40,1830251
2556,1493,13 13 4,35.0,1830229
2557,1498,13 13 5,35.0,1830229
2558,1492,7 2 8,39.0,1830229
2559,1494,10 0 14,37.0,1830217
2560,1492,10 6 7,37.0,1830217
2561,1495,15 7 14,33.5,1830188
2562,1499,15 7 15,33.5,1830188
2563,1490,6 2 5,40,1830162
2564,1485,5 3 5,40,1830162
2565,1491,12 10 11,34.5,1830153
2566,1491,13 9 10,34.5,1830153
2567,1496,13 9 11,34.5,1830153
2568,1491,9 1 12,37.5,1830153
2569,1500,12 9 4,36.5,1830083
2570,1497,15 7 12,34.0,1830068
2571,1496,11 5 7,37.0,1830068
2572,1495,11 10 4,36.5,1830010
2573,1496,14 8 10,34.5,1830009
2574,1500,14 8 11,34.5,1830009
2575,1462,0 1 13,40,1830004
2576,1480,4 4 5,40,1830004
2577,1495,7 1 5,40,1830004
2578,1492,8 1 7,39.0,1829994
2579,1497,8 1 8,39.0,1829994
2580,1499,12 13 0,36.5,1829988
2581,1485,5 8 0,40,1829972
2582,1493,12 14 5,35.0,1829948
2583,1490,10 11 4,36.5,1829793
2584,1500,15 7 10,34.5,1829722
2585,1475,3 5 5,40,1829689
2586,1499,8 0 5,40,1829689
2587,1496,10 0 12,37.5,1829686
2588,1494,11 14 0,36.5,1829635
2589,1497,9 0 7,39.0,1829604
2590,1492,12 5 14,35.0,1829580
2591,1493,12 10 9,35.0,1829580
2592,1493,13 9 8,35.0,1829580
2593,1498,13 9 9,35.0,1829580
2594,1496,9 6 3,38.5,1829509
2595,1490,15 12 13,32.5,1829476
2596,1490,11 6 12,35.5,1829466
2597,1459,0 12 1,40,1829453
2598,1480,4 9 0,40,1829438
2599,1498,14 8 8,35.0,1829436
2600,1492,8 7 3,38.5,1829433
2601,1494,9 1 10,38.0,1829411
2602,1493,15 12 11,33.0,1829352
2603,1505,8 6 0,39.5,1829313
2604,1510,8 6 1,39.5,1829313
2605,1510,9 5 0,39.5,1829313
2606,1495,12 5 12,35.5,1829244
2607,1470,2 6 5,40,1829217
2608,1497,13 4 14,35.0,1829208
2609,1500,14 12 2,35.5,1829200
2610,1505,7 7 1,39.5,1829162
2611,1493,9 7 6,37.5,1829119
2612,1493,10 6 5,37.5,1829119
2613,1498,10 6 6,37.5,1829119
2614,1495,13 13 2,35.5,1829060
2615,1500,13 13 3,35.5,1829060
2616,1496,15 12 9,33.5,1828995
2617,1504,7 2 6,39.5,1828971
2618,1498,11 5 5,37.5,1828970
2619,1498,10 0 10,38.0,1828945
2620,1500,10 10 0,38.0,1828945
2621,1491,14 13 9,33.5,1828925
2622,1492,11 6 10,36.0,1828911
2623,1499,13 4 12,35.5,1828873
2624,1491,12 10 6,35.5,1828779
2625,1496,12 10 7,35.5,1828779
2626,1491,12 14 2,35.5,1828779
2627,1495,12 14 3,35.5,1828779
2628,1496,13 9 6,35.5,1828779
2629,1500,13 9 7,35.5,1828779
2630,1491,8 2 8,38.5,1828770
2631,1475,3 10 0,40,1828752
2632,1509,8 1 6,39.5,1828736
2633,1497,12 5 10,36.0,1828688
2634,1492,10 1 15,36.5,1828675
2635,1468,2 0 11,40,1828659
2636,1472,2 0 12,40,1828659
2637,1495,9 11 0,38.0,1828654
2638,1497,11 10 2,37.0,1828651
2639,1491,11 11 7,35.5,1828635
2640,1500,14 8 6,35.5,1828635
2641,1490,9 2 13,37.0,1828632
2642,1465,1 7 5,40,1828588
2643,1463,1 1 11,40,1828495
2644,1467,1 1 12,40,1828495
2645,1495,9 1 8,38.5,1828460
2646,1492,10 11 2,37.0,1828434
2647,1498,15 12 7,34.0,1828403
2648,1490,11 15 3,35.5,1828358
2649,1494,14 13 7,34.0,1828333
2650,1490,10 1 12,37.0,1828246
2651,1494,10 1 13,37.0,1828246
2652,1490,8 12 0,38.0,1828217
2653,1490,10 7 8,36.5,1828209
2654,1458,0 2 11,40,1828168
2655,1462,0 2 12,40,1828168
2656,1492,11 0 14,36.5,1828135
2657,1497,11 0 15,36.5,1828135
2658,1494,11 6 8,36.5,1828135
2659,1500,10 0 8,38.5,1827994
2660,1492,9 2 11,37.5,1827992
2661,1470,2 11 0,40,1827914
2662,1499,12 5 8,36.5,1827913
2663,1498,9 6 1,39.0,1827875
2664,1490,9 7 3,38.0,1827802
2665,1495,9 7 4,38.0,1827802
2666,1495,10 6 3,38.0,1827802
2667,1500,10 6 4,38.0,1827802
2668,1459,0 8 5,40,1827801
2669,1493,8 7 1,39.0,1827800
2670,1493,12 10 4,36.0,1827752
2671,1498,12 10 5,36.0,1827752
2672,1498,13 9 4,36.0,1827752
2673,1494,11 0 12,37.0,1827707
2674,1499,11 0 13,37.0,1827707
2675,1490,8 8 4,38.0,1827653
2676,1500,11 5 3,38.0,1827653
2677,1492,8 2 6,39.0,1827609
2678,1493,11 11 5,36.0,1827608
2679,1492,10 1 10,37.5,1827606
2680,1497,10 1 11,37.5,1827606
2681,1490,6 3 4,40,1827581
2682,1490,14 9 13,33.5,1827557
2683,1496,14 13 5,34.5,1827508
2684,1485,5 4 4,40,1827503
2685,1495,7 2 4,40,1827503
2686,1497,12 14 1,36.0,1827377
2687,1492,15 8 15,33.0,1827349
2688,1495,15 8 13,33.5,1827342
2689,1493,14 9 11,34.0,1827322
2690,1491,13 14 5,34.5,1827299
2691,1497,9 1 6,39.0,1827299
2692,1500,8 1 4,40,1827269
2693,1480,4 5 4,40,1827269
2694,1490,12 6 15,34.5,1827225
2695,1492,10 7 6,37.0,1827214
2696,1496,11 6 6,37.0,1827140
2697,1494,9 2 9,38.0,1827140
2698,1498,15 8 11,34.0,1827108
2699,1497,11 0 10,37.5,1827066
2700,1498,11 10 0,37.5,1827066
2701,1492,12 6 13,35.0,1826998
2702,1492,11 15 1,36.0,1826957
2703,1490,13 5 14,34.5,1826930
2704,1494,13 5 15,34.5,1826930
2705,1491,13 10 9,34.5,1826930
2706,1464,1 12 0,40,1826924
2707,1473,3 0 10,40,1826879
2708,1475,3 6 4,40,1826879
2709,1496,14 9 9,34.5,1826859
2710,1493,10 11 0,37.5,1826850
2711,1468,2 1 10,40,1826798
2712,1499,10 1 9,38.0,1826754
2713,1492,13 5 12,35.0,1826703
2714,1497,13 5 13,35.0,1826703
2715,1490,11 7 11,35.5,1826696
2716,1500,15 8 9,34.5,1826645
2717,1463,1 2 10,40,1826554
2718,1490,12 6 10,35.5,1826549
2719,1495,12 6 11,35.5,1826549
2720,1500,12 10 3,36.5,1826497
2721,1490,11 1 15,36.0,1826491
2722,1494,14 4 14,34.5,1826488
2723,1499,14 4 15,34.5,1826488
2724,1498,14 13 3,35.0,1826448
2725,1504,7 3 5,39.5,1826392
2726,1495,11 11 3,36.5,1826354
2727,1470,2 7 4,40,1826332
2728,1491,8 3 7,38.5,1826307
2729,1496,9 7 2,38.5,1826267
2730,1497,14 4 12,35.0,1826261
2731,1495,13 5 10,35.5,1826254
2732,1499,13 5 11,35.5,1826254
2733,1493,13 10 7,35.0,1826239
2734,1493,13 14 3,35.0,1826239
2735,1504,8 2 4,39.5,1826237
2736,1509,8 2 5,39.5,1826237
2737,1498,14 9 7,35.0,1826168
2738,1493,11 1 13,36.5,1826166
2739,1458,0 3 10,40,1826148
2740,1492,8 8 2,38.5,1826118
2741,1490,10 2 11,37.0,1826088
2742,1496,9 2 7,38.5,1826076
2743,1490,10 12 3,36.5,1826067
2744,1490,15 13 12,32.5,1826043
2745,1493,11 7 9,36.0,1826026
2746,1493,10 7 4,37.5,1825999
2747,1509,9 1 4,39.5,1825927
2748,1498,11 6 4,37.5,1825925
2749,1499,15 3 14,34.5,1825899
2750,1495,12 0 15,36.0,1825879
2751,1493,12 6 8,36.0,1825879
2752,1497,12 6 9,36.0,1825879
2753,1499,14 4 10,35.5,1825812
2754,1493,15 13 10,33.0,1825801
2755,1459,0 13 0,40,1825781
2756,1500,10 1 7,38.5,1825691
2757,1465,1 8 4,40,1825630
2758,1495,11 1 11,37.0,1825629
2759,1497,13 5 8,36.0,1825585
2760,1497,12 0 13,36.5,1825554
2761,1492,10 2 9,37.5,1825337
2762,1496,15 13 8,33.5,1825323
2763,1496,13 10 5,35.5,1825319
2764,1500,14 9 5,35.5,1825248
2765,1491,12 11 5,35.5,1825248
2766,1491,14 14 8,33.5,1825185
2767,1500,14 13 1,35.5,1825154
2768,1490,10 8 7,36.5,1825135
2769,1490,11 7 6,36.5,1825135
2770,1495,11 7 7,36.5,1825135
2771,1493,8 3 5,39.0,1825032
2772,1499,12 0 11,37.0,1825016
2773,1495,12 6 6,36.5,1824988
2774,1499,12 6 7,36.5,1824988
2775,1495,13 14 1,35.5,1824945
2776,1474,3 1 9,40,1824911
2777,1479,4 0 9,40,1824911
2778,1497,11 1 9,37.5,1824878
2779,1496,11 11 1,37.0,1824873
2780,1485,6 4 2,40,1824810
2781,1490,6 4 3,40,1824810
2782,1490,7 3 2,40,1824810
2783,1495,7 3 3,40,1824810
2784,1497,9 2 5,39.0,1824801
2785,1459,0 9 4,40,1824771
2786,1469,2 2 9,40,1824750
2787,1499,13 5 6,36.5,1824694
2788,1490,9 3 7,38.0,1824679
2789,1494,9 3 8,38.0,1824679
2790,1480,5 5 2,40,1824655
2791,1485,5 5 3,40,1824655
2792,1495,8 2 2,40,1824655
2793,1500,8 2 3,40,1824655
2794,1498,15 13 6,34.0,1824610
2795,1490,12 15 1,35.5,1824597
2796,1492,10 12 1,37.0,1824586
2797,1495,10 7 2,38.0,1824563
2798,1498,9 7 0,39.0,1824513
2799,1490,9 8 2,38.0,1824489
2800,1500,11 6 2,38.0,1824489
2801,1493,14 14 6,34.0,1824472
2802,1491,14 10 12,33.5,1824455
2803,1491,11 2 14,36.0,1824444
2804,1492,15 9 14,33.0,1824435
2805,1464,1 3 9,40,1824428
2806,1494,10 2 7,38.0,1824373
2807,1499,10 2 8,38.0,1824373
2808,1493,8 8 0,39.0,1824364
2809,1490,13 6 13,34.5,1824352
2810,1500,9 1 2,40,1824345
2811,1475,4 6 2,40,1824345
2812,1480,4 6 3,40,1824345
2813,1495,15 9 12,33.5,1824313
2814,1498,13 10 3,36.0,1824171
2815,1492,14 5 15,34.0,1824104
2816,1493,14 10 10,34.0,1824104
2817,1493,12 11 3,36.0,1824100
2818,1492,10 8 5,37.0,1824023
2819,1497,11 7 5,37.0,1824023
2820,1493,13 6 11,35.0,1824012
2821,1493,11 2 12,36.5,1824010
2822,1495,14 5 13,34.5,1823987
2823,1498,15 9 10,34.0,1823962
2824,1459,0 4 9,40,1823945
2825,1499,11 1 7,38.0,1823914
2826,1495,12 1 14,36.0,1823913
2827,1470,3 7 2,40,1823881
2828,1475,3 7 3,40,1823881
2829,1491,10 3 10,37.0,1823741
2830,1491,12 7 9,35.5,1823668
2831,1500,15 13 4,34.5,1823661
2832,1491,8 4 6,38.5,1823655
2833,1497,14 5 11,35.0,1823646
2834,1496,15 4 15,34.0,1823592
2835,1505,8 3 3,39.5,1823546
2836,1491,13 11 8,34.5,1823523
2837,1496,14 10 8,34.5,1823523
2838,1496,14 14 4,34.5,1823523
2839,1491,9 3 5,38.5,1823502
2840,1496,9 3 6,38.5,1823502
2841,1498,12 1 12,36.5,1823478
2842,1499,15 4 13,34.5,1823475
2843,1495,13 6 9,35.5,1823449
2844,1500,15 9 8,34.5,1823382
2845,1495,11 2 10,37.0,1823362
2846,1509,9 2 3,39.5,1823315
2847,1465,2 8 2,40,1823261
2848,1470,2 8 3,40,1823261
2849,1491,13 15 4,34.5,1823247
2850,1500,13 0 14,36.0,1823229
2851,1496,10 2 5,38.5,1823196
2852,1500,14 5 9,35.5,1823084
2853,1497,12 15 0,36.0,1823070
2854,1496,10 7 0,38.5,1822908
2855,1493,12 7 7,36.0,1822883
2856,1493,10 3 8,37.5,1822878
2857,1475,4 1 7,40,1822837
2858,1479,4 1 8,40,1822837
2859,1492,9 8 0,38.5,1822834
2860,1496,9 8 1,38.5,1822834
2861,1500,12 1 10,37.0,1822830
2862,1499,13 10 1,36.5,1822795
2863,1470,3 2 7,40,1822757
2864,1474,3 2 8,40,1822757
2865,1479,5 0 7,40,1822757
2866,1484,5 0 8,40,1822757
2867,1495,12 11 1,36.5,1822724
2868,1499,12 11 2,36.5,1822724
2869,1494,13 11 6,35.0,1822713
2870,1498,14 10 6,35.0,1822713
2871,1494,10 8 3,37.5,1822689
2872,1498,11 7 3,37.5,1822689
2873,1497,13 6 7,36.0,1822664
2874,1492,8 9 1,38.5,1822613
2875,1465,2 3 7,40,1822517
2876,1469,2 3 8,40,1822517
2877,1490,11 12 1,36.5,1822510
2878,1495,11 12 2,36.5,1822510
2879,1497,11 2 8,37.5,1822499
2880,1460,1 9 2,40,1822487
2881,1465,1 9 3,40,1822487
2882,1490,15 14 11,32.5,1822429
2883,1498,14 14 2,35.0,1822339
2884,1493,8 4 4,39.0,1822265
2885,1491,11 3 13,36.0,1822211
2886,1490,10 13 2,36.5,1822154
2887,1460,1 4 7,40,1822117
2888,1464,1 4 8,40,1822117
2889,1497,9 3 4,39.0,1822112
2890,1493,12 2 15,35.5,1822088
2891,1493,15 14 9,33.0,1822067
2892,1493,13 15 2,35.0,1822063
2893,1490,9 4 6,38.0,1822028
2894,1490,11 8 5,36.5,1821948
2895,1490,7 4 1,40,1821925
2896,1495,12 7 5,36.5,1821875
2897,1485,6 5 1,40,1821848
2898,1495,8 3 1,40,1821848
2899,1495,10 3 6,38.0,1821801
2900,1491,12 2 12,36.0,1821759
2901,1496,12 2 13,36.0,1821759
2902,1496,13 11 4,35.5,1821672
2903,1500,14 10 4,35.5,1821672
2904,1494,11 3 11,36.5,1821666
2905,1499,13 6 5,36.5,1821656
2906,1480,5 6 1,40,1821617
2907,1500,9 2 1,40,1821617
2908,1491,13 7 12,34.5,1821590
2909,1454,0 5 7,40,1821557
2910,1459,0 5 8,40,1821557
2911,1455,0 10 2,40,1821557
2912,1459,0 10 3,40,1821557
2913,1491,12 12 4,35.5,1821531
2914,1492,14 6 14,34.0,1821530
2915,1493,13 1 14,35.5,1821485
2916,1498,13 1 15,35.5,1821485
2917,1491,15 14 6,33.5,1821468
2918,1496,15 14 7,33.5,1821468
2919,1499,11 2 6,38.0,1821422
2920,1489,15 10 15,32.5,1821345
2921,1493,15 10 13,33.0,1821338
2922,1495,14 6 12,34.5,1821299
2923,1491,14 15 7,33.5,1821262
2924,1475,4 7 1,40,1821233
2925,1494,12 2 10,36.5,1821214
