rank,cp,ivs,maxlevel,stat-product
3709,1478,14 0 13,19.0,1703036
3710,1463,7 6 5,19.5,1703034
3711,1485,14 3 1,19.5,1702951
3712,1489,14 3 2,19.5,1702951
3713,1473,13 4 9,19.0,1702946
3714,1469,9 1 8,19.5,1702942
3715,1464,7 11 0,19.5,1702887
3716,1476,11 4 3,19.5,1702848
3717,1473,14 8 3,19.0,1702739
3718,1477,14 8 4,19.0,1702739
3719,1470,15 9 10,18.5,1702630
3720,1467,6 2 2,20.0,1702603
3721,1465,11 1 14,19.0,1702483
3722,1464,14 15 4,18.5,1702482
3723,1467,14 15 5,18.5,1702482
3724,1464,11 9 5,19.0,1702409
3725,1468,11 9 6,19.0,1702409
3726,1465,14 5 15,18.5,1702338
3727,1464,10 5 11,19.0,1702328
3728,1467,8 10 0,19.5,1702322
3729,1467,8 5 5,19.5,1702248
3730,1467,3 0 0,20.5,1702231
3731,1480,10 0 0,20.0,1702192
3732,1484,10 0 1,20.0,1702192
3733,1476,14 3 9,19.0,1701848
3734,1472,10 0 8,19.5,1701847
3735,1467,15 14 4,18.5,1701831
3736,1470,15 14 5,18.5,1701831
3737,1479,12 3 3,19.5,1701821
3738,1476,15 7 3,19.0,1701787
3739,1480,15 7 4,19.0,1701787
3740,1488,15 2 1,19.5,1701771
3741,1492,15 2 2,19.5,1701771
3742,1465,10 15 1,19.0,1701744
3743,1470,9 9 0,19.5,1701676
3744,1470,7 1 2,20.0,1701668
3745,1467,12 8 5,19.0,1701609
3746,1471,12 8 6,19.0,1701609
3747,1463,11 4 10,19.0,1701384
3748,1467,11 4 11,19.0,1701384
3749,1466,9 4 4,19.5,1701378
3750,1470,9 4 5,19.5,1701378
3751,1463,13 9 12,18.5,1701330
3752,1468,12 0 14,19.0,1701315
3753,1468,15 4 15,18.5,1701250
3754,1464,11 14 0,19.0,1701238
3755,1468,11 14 1,19.0,1701238
3756,1473,10 8 0,19.5,1700949
3757,1464,13 14 7,18.5,1700898
3758,1470,13 7 5,19.0,1700729
3759,1474,13 7 6,19.0,1700729
3760,1482,13 2 3,19.5,1700713
3761,1479,15 2 9,19.0,1700668
3762,1467,12 13 0,19.0,1700653
3763,1471,12 13 1,19.0,1700653
3764,1474,8 0 2,20.0,1700649
3765,1463,14 8 11,18.5,1700458
3766,1466,14 8 12,18.5,1700458
3767,1469,10 3 4,19.5,1700426
3768,1473,10 3 5,19.5,1700426
3769,1466,12 3 10,19.0,1700358
3770,1469,12 3 11,19.0,1700358
3771,1464,7 9 2,19.5,1700305
3772,1464,14 13 6,18.5,1700241
3773,1467,14 13 7,18.5,1700241
3774,1464,10 8 8,19.0,1700214
3775,1476,11 7 0,19.5,1700142
3776,1470,13 12 0,19.0,1699990
3777,1474,13 12 1,19.0,1699990
3778,1465,8 0 10,19.5,1699950
3779,1473,14 6 5,19.0,1699769
3780,1477,14 6 6,19.0,1699769
3781,1463,8 8 1,19.5,1699654
3782,1467,8 8 2,19.5,1699654
3783,1463,7 4 7,19.5,1699641
3784,1485,14 1 3,19.5,1699522
3785,1466,15 7 11,18.5,1699507
3786,1469,15 7 12,18.5,1699507
3787,1467,15 12 6,18.5,1699507
3788,1470,15 12 7,18.5,1699507
3789,1464,11 7 7,19.0,1699407
3790,1467,11 7 8,19.0,1699407
3791,1472,11 2 4,19.5,1699391
3792,1476,11 2 5,19.5,1699391
3793,1479,12 6 0,19.5,1699254
3794,1469,13 2 10,19.0,1699251
3795,1472,13 2 11,19.0,1699251
3796,1473,14 11 0,19.0,1699249
3797,1477,14 11 1,19.0,1699249
3798,1464,11 12 2,19.0,1699040
3799,1466,9 7 1,19.5,1698921
3800,1470,9 7 2,19.5,1698921
3801,1467,6 0 4,20.0,1698838
3802,1466,8 3 7,19.5,1698764
3803,1476,15 5 5,19.0,1698729
3804,1480,15 5 6,19.0,1698729
3805,1463,10 3 13,19.0,1698610
3806,1467,12 6 7,19.0,1698519
3807,1470,12 6 8,19.0,1698519
3808,1464,13 12 9,18.5,1698451
3809,1476,15 10 0,19.0,1698430
3810,1480,15 10 1,19.0,1698430
3811,1467,12 11 2,19.0,1698372
3812,1482,13 5 0,19.5,1698285
3813,1475,12 1 4,19.5,1698272
3814,1479,12 1 5,19.5,1698272
3815,1488,15 0 3,19.5,1698249
3816,1469,10 6 1,19.5,1698107
3817,1473,10 6 2,19.5,1698107
3818,1463,13 7 14,18.5,1698091
3819,1472,14 1 10,19.0,1698061
3820,1475,14 1 11,19.0,1698061
3821,1464,5 4 1,20.0,1697981
3822,1466,9 2 6,19.5,1697804
3823,1469,9 2 7,19.5,1697804
3824,1463,14 11 8,18.5,1697711
3825,1467,14 11 9,18.5,1697711
3826,1470,13 10 2,19.0,1697625
3827,1462,11 2 12,19.0,1697576
3828,1466,11 2 13,19.0,1697576
3829,1470,13 5 7,19.0,1697551
3830,1473,13 5 8,19.0,1697551
3831,1485,14 4 0,19.5,1697236
3832,1472,11 5 1,19.5,1697211
3833,1476,11 5 2,19.5,1697211
3834,1464,6 3 0,20.0,1697181
3835,1468,6 3 1,20.0,1697181
3836,1462,14 6 13,18.5,1697132
3837,1466,14 6 14,18.5,1697132
3838,1478,13 0 4,19.5,1697072
3839,1481,13 0 5,19.5,1697072
3840,1466,15 10 8,18.5,1696893
3841,1470,15 10 9,18.5,1696893
3842,1473,14 9 2,19.0,1696799
3843,1475,15 0 10,19.0,1696789
3844,1478,15 0 11,19.0,1696789
3845,1469,10 1 6,19.5,1696760
3846,1472,10 1 7,19.5,1696760
3847,1463,8 6 3,19.5,1696689
3848,1464,11 10 4,19.0,1696551
3849,1473,14 4 7,19.0,1696502
3850,1476,14 4 8,19.0,1696502
3851,1465,12 1 12,19.0,1696459
3852,1469,12 1 13,19.0,1696459
3853,1467,7 2 0,20.0,1696297
3854,1471,7 2 1,20.0,1696297
3855,1475,12 4 1,19.5,1696234
3856,1479,12 4 2,19.5,1696234
3857,1463,11 5 9,19.0,1696111
3858,1488,15 3 0,19.5,1696106
3859,1465,15 5 13,18.5,1696094
3860,1469,15 5 14,18.5,1696094
3861,1476,15 8 2,19.0,1695894
3862,1466,9 5 3,19.5,1695868
3863,1464,12 9 3,19.0,1695797
3864,1467,12 9 4,19.0,1695797
3865,1471,11 0 6,19.5,1695632
3866,1475,11 0 7,19.5,1695632
3867,1467,15 15 3,18.5,1695513
3868,1475,15 3 7,19.0,1695372
3869,1479,15 3 8,19.0,1695372
3870,1470,8 1 0,20.0,1695328
3871,1474,8 1 1,20.0,1695328
3872,1468,13 0 12,19.0,1695259
3873,1472,13 0 13,19.0,1695259
3874,1478,13 3 1,19.5,1695175
3875,1482,13 3 2,19.5,1695175
3876,1466,12 4 9,19.0,1695135
3877,1469,10 4 3,19.5,1694964
3878,1467,13 8 3,19.0,1694964
3879,1470,13 8 4,19.0,1694964
3880,1463,14 9 10,18.5,1694891
3881,1473,9 0 0,20.0,1694275
3882,1477,9 0 1,20.0,1694275
3883,1464,14 14 5,18.5,1694096
3884,1469,13 3 9,19.0,1694077
3885,1470,14 7 3,19.0,1694051
3886,1473,14 7 4,19.0,1694051
3887,1481,14 2 1,19.5,1694035
3888,1485,14 2 2,19.5,1694035
3889,1466,15 8 10,18.5,1693987
3890,1472,11 3 3,19.5,1693979
3891,1465,9 0 8,19.5,1693932
3892,1464,11 8 6,19.0,1693768
3893,1463,8 9 0,19.5,1693724
3894,1462,14 4 15,18.5,1693517
3895,1463,15 13 4,18.5,1693406
3896,1467,15 13 5,18.5,1693406
3897,1472,15 6 3,19.0,1693060
3898,1476,15 6 4,19.0,1693060
3899,1466,9 8 0,19.5,1693038
3900,1472,14 2 9,19.0,1692938
3901,1463,12 7 5,19.0,1692927
3902,1467,12 7 6,19.0,1692927
3903,1475,12 2 3,19.5,1692911
3904,1464,11 13 1,19.0,1692816
3905,1484,15 1 1,19.5,1692814
3906,1488,15 1 2,19.5,1692814
3907,1467,7 0 2,20.0,1692665
3908,1463,11 3 11,19.0,1692523
3909,1466,9 3 5,19.5,1692517
3910,1464,15 3 15,18.5,1692390
3911,1470,10 7 0,19.5,1692271
3912,1464,12 12 0,19.0,1692192
3913,1467,12 12 1,19.0,1692192
3914,1466,13 6 5,19.0,1692007
3915,1470,13 6 6,19.0,1692007
3916,1463,14 7 12,18.5,1691782
3917,1463,14 12 7,18.5,1691782
3918,1478,13 1 3,19.5,1691762
3919,1475,15 1 9,19.0,1691717
3920,1465,10 2 4,19.5,1691523
3921,1469,10 2 5,19.5,1691523
3922,1467,13 11 0,19.0,1691490
3923,1470,13 11 1,19.0,1691490
3924,1462,12 2 10,19.0,1691456
3925,1466,12 2 11,19.0,1691456
3926,1473,11 6 0,19.5,1691423
3927,1463,15 11 6,18.5,1691010
3928,1466,15 11 7,18.5,1691010
3929,1469,14 5 5,19.0,1691007
3930,1473,14 5 6,19.0,1691007
3931,1463,8 7 2,19.5,1690982
3932,1462,15 6 11,18.5,1690792
3933,1465,15 6 12,18.5,1690792
3934,1470,14 10 0,19.0,1690710
3935,1473,14 10 1,19.0,1690710
3936,1464,11 6 8,19.0,1690692
3937,1481,14 0 3,19.5,1690530
3938,1476,12 5 0,19.5,1690495
3939,1468,11 1 4,19.5,1690446
3940,1472,11 1 5,19.5,1690446
3941,1465,13 1 10,19.0,1690307
3942,1469,13 1 11,19.0,1690307
3943,1466,9 6 2,19.5,1690208
3944,1472,15 4 5,19.0,1689927
3945,1476,15 4 6,19.0,1689927
3946,1473,15 9 0,19.0,1689852
3947,1476,15 9 1,19.0,1689852
3948,1464,12 10 2,19.0,1689837
3949,1463,12 5 7,19.0,1689764
3950,1467,12 5 8,19.0,1689764
3951,1479,13 4 0,19.5,1689486
3952,1466,10 5 1,19.5,1689353
3953,1469,10 5 2,19.5,1689353
3954,1471,12 0 4,19.5,1689287
3955,1475,12 0 5,19.5,1689287
3956,1463,14 10 9,18.5,1689179
3957,1468,14 0 10,19.0,1689077
3958,1471,14 0 11,19.0,1689077
3959,1467,13 9 2,19.0,1689051
3960,1465,9 1 7,19.5,1688868
3961,1466,13 4 7,19.0,1688755
3962,1469,13 4 8,19.0,1688755
3963,1469,11 4 1,19.5,1688417
3964,1472,11 4 2,19.5,1688417
3965,1481,14 3 0,19.5,1688396
3966,1462,14 5 14,18.5,1688384
3967,1463,15 9 8,18.5,1688322
3968,1466,15 9 9,18.5,1688322
3969,1470,14 8 2,19.0,1688186
3970,1465,10 0 6,19.5,1687782
3971,1468,10 0 7,19.5,1687782
3972,1469,14 3 7,19.0,1687666
3973,1472,14 3 8,19.0,1687666
3974,1465,12 0 13,19.0,1687483
3975,1472,12 3 1,19.5,1687399
3976,1475,12 3 2,19.5,1687399
3977,1467,7 1 1,20.0,1687369
3978,1461,15 4 13,18.5,1687306
3979,1465,15 4 14,18.5,1687306
3980,1473,15 7 2,19.0,1687242
3981,1484,15 2 0,19.5,1687226
3982,1463,12 8 4,19.0,1687189
3983,1463,15 14 3,18.5,1687160
3984,1472,15 2 7,19.0,1686496
3985,1475,15 2 8,19.0,1686496
3986,1466,8 0 0,20.0,1686358
3987,1470,8 0 1,20.0,1686358
3988,1463,13 7 3,19.0,1686316
3989,1466,13 7 4,19.0,1686316
3990,1462,12 3 9,19.0,1686306
3991,1475,13 2 1,19.5,1686300
3992,1478,13 2 2,19.5,1686300
3993,1465,10 3 3,19.5,1686136
3994,1466,14 6 3,19.0,1685364
3995,1469,14 6 4,19.0,1685364
3996,1462,15 7 10,18.5,1685345
3997,1465,13 2 9,19.0,1685207
3998,1477,14 1 1,19.5,1685119
3999,1481,14 1 2,19.5,1685119
4000,1468,11 2 3,19.5,1685110
4001,1463,15 12 5,18.5,1684982
4002,1469,15 5 3,19.0,1684333
4003,1472,15 5 4,19.0,1684333
4004,1463,12 6 6,19.0,1684246
4005,1468,14 1 9,19.0,1684027
4006,1471,12 1 3,19.5,1684001
4007,1480,15 0 1,19.5,1683857
4008,1484,15 0 2,19.5,1683857
4009,1464,12 11 1,19.0,1683731
4010,1466,10 6 0,19.5,1683593
4011,1463,13 5 5,19.0,1683286
4012,1466,13 5 6,19.0,1683286
4013,1463,13 10 0,19.0,1682990
4014,1467,13 10 1,19.0,1682990
4015,1474,13 0 3,19.5,1682811
4016,1471,15 0 9,19.0,1682766
4017,1469,11 5 0,19.5,1682705
4018,1465,10 1 5,19.5,1682620
4019,1463,15 10 7,18.5,1682512
4020,1465,14 4 5,19.0,1682245
4021,1469,14 4 6,19.0,1682245
4022,1466,14 9 0,19.0,1682171
4023,1470,14 9 1,19.0,1682171
4024,1462,15 5 12,18.5,1682076
4025,1472,12 4 0,19.5,1681736
4026,1464,11 0 4,19.5,1681502
4027,1468,11 0 5,19.5,1681502
4028,1465,13 0 11,19.0,1681364
4029,1469,15 8 0,19.0,1681274
4030,1473,15 8 1,19.0,1681274
4031,1468,15 3 5,19.0,1681125
4032,1472,15 3 6,19.0,1681125
4033,1463,12 4 8,19.0,1681009
4034,1463,15 15 2,18.5,1680769
4035,1475,13 3 0,19.5,1680687
4036,1466,10 4 2,19.5,1680600
4037,1463,13 8 2,19.0,1680477
4038,1462,13 3 7,19.0,1679960
4039,1466,13 3 8,19.0,1679960
4040,1462,15 8 9,18.5,1679752
4041,1465,11 3 1,19.5,1679623
4042,1469,11 3 2,19.5,1679623
4043,1466,14 7 2,19.0,1679572
4044,1478,14 2 0,19.5,1679556
4045,1465,14 2 7,19.0,1678830
4046,1468,14 2 8,19.0,1678830
4047,1469,15 6 2,19.0,1678589
4048,1468,12 2 1,19.5,1678565
4049,1471,12 2 2,19.5,1678565
4050,1480,15 1 0,19.5,1678345
4051,1463,13 6 4,19.0,1677668
4052,1468,15 1 7,19.0,1677619
4053,1471,15 1 8,19.0,1677619
4054,1471,13 1 1,19.5,1677425
4055,1474,13 1 2,19.5,1677425
4056,1466,14 5 4,19.0,1676676
4057,1464,11 1 3,19.5,1676241
4058,1473,14 0 1,19.5,1676203
4059,1477,14 0 2,19.5,1676203
4060,1465,15 4 3,19.0,1675605
4061,1468,15 4 4,19.0,1675605
4062,1464,14 0 9,19.0,1675117
4063,1467,12 0 3,19.5,1675091
4064,1462,13 4 6,19.0,1674564
4065,1463,13 9 1,19.0,1674490
4066,1465,11 4 0,19.5,1673986
4067,1462,14 8 0,19.0,1673632
4068,1466,14 8 1,19.0,1673632
4069,1465,14 3 6,19.0,1673484
4070,1468,12 3 0,19.5,1672977
4071,1465,15 7 0,19.0,1672696
4072,1469,15 7 1,19.0,1672696
4073,1464,15 2 5,19.0,1672323
4074,1468,15 2 6,19.0,1672323
4075,1471,13 2 0,19.5,1671887
4076,1462,14 6 2,19.0,1670959
4077,1465,11 2 2,19.5,1670829
4078,1474,14 1 0,19.5,1670717
4079,1465,14 1 8,19.0,1669994
4080,1465,15 5 2,19.0,1669937
4081,1464,12 1 1,19.5,1669730
4082,1468,12 1 2,19.5,1669730
4083,1476,15 0 0,19.5,1669465
4084,1464,15 0 7,19.0,1668743
4085,1467,15 0 8,19.0,1668743
4086,1467,13 0 1,19.5,1668549
4087,1470,13 0 2,19.5,1668549
4088,1465,15 3 4,19.0,1666878
4089,1462,14 7 1,19.0,1665093
4090,1464,12 2 0,19.5,1664218
4091,1465,15 6 1,19.0,1664118
4092,1464,15 1 6,19.0,1663522
4093,1467,13 1 0,19.5,1663088
4094,1470,14 0 0,19.5,1661877
4095,1464,12 0 2,19.5,1660896
4096,1463,13 0 0,19.5,1654288
rank,cp,ivs,maxlevel,stat-product
1,1499,0 11 13,20.0,1834458
2,1499,0 14 10,20.0,1832556
3,1498,0 9 15,20.0,1830434
4,1499,0 12 12,20.0,1829044
5,1494,2 15 14,19.5,1827744
6,1497,2 15 15,19.5,1827744
7,1497,3 14 14,19.5,1827526
8,1496,0 15 8,20.0,1826776
9,1499,0 15 9,20.0,1826776
10,1499,1 14 8,20.0,1826644
11,1495,0 10 13,20.0,1825240
12,1498,0 10 14,20.0,1825240
13,1498,1 9 13,20.0,1824880
14,1495,0 13 10,20.0,1823484
15,1499,0 13 11,20.0,1823484
16,1499,1 12 10,20.0,1823263
17,1497,3 15 13,19.5,1821881
18,1494,0 8 15,20.0,1821143
19,1499,1 15 7,20.0,1820763
20,1498,1 7 15,20.0,1820689
21,1495,0 11 12,20.0,1819899
22,1499,1 10 12,20.0,1819587
23,1487,1 15 14,19.5,1818914
24,1490,1 15 15,19.5,1818914
25,1490,2 14 14,19.5,1818740
26,1494,2 14 15,19.5,1818740
27,1494,3 13 14,19.5,1818479
28,1497,3 13 15,19.5,1818479
29,1497,4 12 14,19.5,1818131
30,1492,0 14 8,20.0,1817777
31,1496,0 14 9,20.0,1817777
32,1462,5 11 14,19.5,1817696
33,1495,1 13 8,20.0,1817602
34,1499,1 13 9,20.0,1817602
35,1499,2 12 8,20.0,1817338
36,1491,0 9 13,20.0,1816021
37,1495,0 9 14,20.0,1816021
38,1497,4 15 11,19.5,1815877
39,1495,1 8 13,20.0,1815617
40,1498,1 8 14,20.0,1815617
41,1498,2 7 13,20.0,1815122
42,1499,2 15 5,20.0,1814605
43,1492,0 12 10,20.0,1814412
44,1495,0 12 11,20.0,1814412
45,1495,1 11 10,20.0,1814146
46,1499,1 11 11,20.0,1814146
47,1499,2 10 10,20.0,1813792
48,1490,2 15 13,19.5,1813122
49,1494,3 14 13,19.5,1812906
50,1497,4 13 13,19.5,1812604
51,1492,0 15 7,20.0,1811924
52,1491,0 7 15,20.0,1811851
53,1496,1 14 7,20.0,1811794
54,1499,2 13 7,20.0,1811576
55,1499,0 10 4,20.5,1811462
56,1494,1 6 15,20.0,1811353
57,1497,2 5 15,20.0,1810763
58,1491,0 10 12,20.0,1810754
59,1495,1 9 12,20.0,1810397
60,1479,0 15 14,19.5,1810084
61,1483,0 15 15,19.5,1810084
62,1483,1 14 14,19.5,1809954
63,1486,1 14 15,19.5,1809954
64,1498,2 8 12,20.0,1809951
65,1486,2 13 14,19.5,1809736
66,1490,2 13 15,19.5,1809736
67,1497,5 15 9,19.5,1809731
68,1497,0 2 12,20.5,1809513
69,1490,3 12 14,19.5,1809432
70,1493,3 12 15,19.5,1809432
71,1494,7 15 15,19.0,1809321
72,1498,0 5 9,20.5,1809138
73,1493,4 11 14,19.5,1809040
74,1497,4 11 15,19.5,1809040
75,1497,8 14 15,19.0,1808900
76,1488,0 13 8,20.0,1808778
77,1492,0 13 9,20.0,1808778
78,1499,0 13 1,20.5,1808763
79,1497,5 10 14,19.5,1808562
80,1462,5 10 15,19.5,1808562
81,1492,1 12 8,20.0,1808559
82,1495,1 12 9,20.0,1808559
83,1499,3 15 3,20.0,1808302
84,1495,2 11 8,20.0,1808252
85,1499,2 11 9,20.0,1808252
86,1461,6 9 14,19.5,1807996
87,1499,0 8 6,20.5,1807863
88,1499,3 10 8,20.0,1807857
89,1490,3 15 11,19.5,1807188
90,1494,3 15 12,19.5,1807188
91,1494,4 14 11,19.5,1806931
92,1497,4 14 12,19.5,1806931
93,1487,0 8 13,20.0,1806803
94,1491,0 8 14,20.0,1806803
95,1497,5 13 11,19.5,1806589
96,1491,1 7 13,20.0,1806353
97,1494,1 7 14,20.0,1806353
98,1492,1 15 5,20.0,1805839
99,1496,1 15 6,20.0,1805839
100,1494,2 6 13,20.0,1805814
101,1498,2 6 14,20.0,1805814
102,1499,0 11 3,20.5,1805688
103,1495,2 14 5,20.0,1805666
104,1499,2 14 6,20.0,1805666
105,1499,3 13 5,20.0,1805407
106,1488,0 11 10,20.0,1805340
107,1492,0 11 11,20.0,1805340
108,1498,3 5 13,20.0,1805184
109,1491,1 10 10,20.0,1805030
110,1495,1 10 11,20.0,1805030
111,1498,0 3 11,20.5,1804713
112,1495,2 9 10,20.0,1804632
113,1499,2 9 11,20.0,1804632
114,1497,0 0 14,20.5,1804563
115,1464,0 0 15,20.5,1804563
116,1483,1 15 13,19.5,1804363
117,1487,2 14 13,19.5,1804190
118,1498,3 8 10,20.0,1804145
119,1499,0 6 8,20.5,1803963
120,1490,3 13 13,19.5,1803931
121,1493,4 12 13,19.5,1803586
122,1498,8 15 14,19.0,1803195
123,1497,5 11 13,19.5,1803154
124,1488,0 14 7,20.0,1802999
125,1492,1 13 7,20.0,1802824
126,1462,6 10 13,19.5,1802637
127,1499,0 14 0,20.5,1802614
128,1495,2 12 7,20.0,1802563
129,1487,0 6 15,20.0,1802560
130,1495,0 9 4,20.5,1802314
131,1499,0 9 5,20.5,1802314
132,1499,3 11 7,20.0,1802215
133,1490,1 5 15,20.0,1802016
134,1499,1 8 4,20.5,1801912
135,1488,0 9 12,20.0,1801609
136,1493,2 4 15,20.0,1801381
137,1491,1 8 12,20.0,1801207
138,1476,0 14 14,19.5,1801168
139,1479,0 14 15,19.5,1801168
140,1490,4 15 9,19.5,1801113
141,1494,4 15 10,19.5,1801113
142,1479,1 13 14,19.5,1800994
143,1483,1 13 15,19.5,1800994
144,1494,5 14 9,19.5,1800816
145,1497,5 14 10,19.5,1800816
146,1487,6 15 15,19.0,1800786
147,1483,2 12 14,19.5,1800733
148,1486,2 12 15,19.5,1800733
149,1494,2 7 12,20.0,1800716
150,1497,3 3 15,20.0,1800656
151,1497,6 13 9,19.5,1800434
152,1490,7 14 15,19.0,1800408
153,1486,3 11 14,19.5,1800385
154,1490,3 11 15,19.5,1800385
155,1498,3 6 12,20.0,1800136
156,1493,0 1 12,20.5,1799989
157,1497,0 1 13,20.5,1799989
158,1462,7 12 9,19.5,1799967
159,1489,4 10 14,19.5,1799950
160,1493,4 10 15,19.5,1799950
161,1494,8 13 15,19.0,1799945
162,1463,4 2 15,20.0,1799840
163,1485,0 12 8,20.0,1799779
164,1488,0 12 9,20.0,1799779
165,1494,0 4 9,20.5,1799764
166,1498,0 4 10,20.5,1799764
167,1496,0 12 1,20.5,1799764
168,1499,0 12 2,20.5,1799764
169,1492,2 15 3,20.0,1799608
170,1495,2 15 4,20.0,1799608
171,1488,1 11 8,20.0,1799516
172,1492,1 11 9,20.0,1799516
173,1499,1 11 1,20.5,1799501
174,1493,5 9 14,19.5,1799428
175,1496,5 9 15,19.5,1799428
176,1497,9 12 15,19.0,1799399
177,1495,3 14 3,20.0,1799394
178,1499,3 14 4,20.0,1799394
179,1497,1 0 12,20.5,1799199
180,1464,1 0 13,20.5,1799199
181,1491,2 10 8,20.0,1799165
182,1495,2 10 9,20.0,1799165
183,1498,1 3 9,20.5,1799124
184,1499,4 13 3,20.0,1799094
185,1496,6 8 14,19.5,1798819
186,1461,6 8 15,19.5,1798819
187,1461,10 11 15,19.0,1798768
188,1495,3 9 8,20.0,1798726
189,1499,3 9 9,20.0,1798726
190,1495,0 7 6,20.5,1798639
191,1499,0 7 7,20.5,1798639
192,1483,2 15 11,19.5,1798500
193,1487,2 15 12,19.5,1798500
194,1487,3 14 11,19.5,1798286
195,1490,3 14 12,19.5,1798286
196,1498,4 8 8,20.0,1798199
197,1499,1 6 6,20.5,1798144
198,1499,7 7 14,19.5,1798123
199,1490,4 13 11,19.5,1797986
200,1494,4 13 12,19.5,1797986
201,1493,5 12 11,19.5,1797601
202,1497,5 12 12,19.5,1797601
203,1484,0 7 13,20.0,1797585
204,1487,0 7 14,20.0,1797585
205,1497,6 11 11,19.5,1797130
206,1462,6 11 12,19.5,1797130
207,1487,1 6 13,20.0,1797090
208,1490,1 6 14,20.0,1797090
209,1485,0 15 5,20.0,1797073
210,1488,0 15 6,20.0,1797073
211,1488,1 14 5,20.0,1796943
212,1492,1 14 6,20.0,1796943
213,1498,9 15 12,19.0,1796932
214,1492,2 13 5,20.0,1796727
215,1495,2 13 6,20.0,1796727
216,1496,0 10 3,20.5,1796614
217,1462,7 10 11,19.5,1796574
218,1490,2 5 13,20.0,1796505
219,1494,2 5 14,20.0,1796505
220,1495,3 12 5,20.0,1796425
221,1499,3 12 6,20.0,1796425
222,1484,0 10 10,20.0,1796268
223,1488,0 10 11,20.0,1796268
224,1499,1 9 3,20.5,1796260
225,1499,4 11 5,20.0,1796036
226,1488,1 9 10,20.0,1795914
227,1491,1 9 11,20.0,1795914
228,1494,3 4 13,20.0,1795831
229,1497,3 4 14,20.0,1795831
230,1476,0 15 13,19.5,1795604
231,1479,1 14 13,19.5,1795474
232,1491,2 8 10,20.0,1795471
233,1495,2 8 11,20.0,1795471
234,1494,0 2 11,20.5,1795265
235,1483,2 13 13,19.5,1795258
236,1497,4 3 13,20.0,1795066
237,1463,4 3 14,20.0,1795066
238,1486,3 12 13,19.5,1794956
239,1495,3 7 10,20.0,1794940
240,1498,3 7 11,20.0,1794940
241,1494,5 15 8,19.5,1794897
242,1491,7 15 14,19.0,1794730
243,1495,0 5 8,20.5,1794665
244,1490,4 11 13,19.5,1794568
245,1497,6 14 8,19.5,1794560
246,1497,1 1 11,20.5,1794527
247,1498,4 6 10,20.0,1794321
248,1494,8 14 14,19.0,1794313
249,1463,5 2 13,20.0,1794212
250,1493,5 10 13,19.5,1794093
251,1498,1 4 8,20.5,1794075
252,1485,0 13 7,20.0,1794073
253,1488,1 12 7,20.0,1793855
254,1497,9 13 14,19.0,1793812
255,1464,2 0 11,20.5,1793698
256,1496,0 13 0,20.5,1793690
257,1492,2 11 7,20.0,1793550
258,1496,6 9 13,19.5,1793532
259,1499,1 12 0,20.5,1793472
260,1483,0 5 15,20.0,1793268
261,1495,3 15 2,20.0,1793233
262,1492,0 8 4,20.5,1793165
263,1495,0 8 5,20.5,1793165
264,1495,3 10 7,20.0,1793159
265,1499,4 14 2,20.0,1792978
266,1461,7 8 13,19.5,1792885
267,1495,1 7 4,20.5,1792719
268,1499,1 7 5,20.5,1792719
269,1498,4 9 7,20.0,1792680
270,1486,1 4 15,20.0,1792679
271,1483,3 15 9,19.5,1792496
272,1487,3 15 10,19.5,1792496
273,1484,0 8 12,20.0,1792463
274,1480,5 15 15,19.0,1792252
275,1472,0 13 14,19.5,1792251
276,1475,0 13 15,19.5,1792251
277,1487,4 14 9,19.5,1792241
278,1490,4 14 10,19.5,1792241
279,1498,2 6 4,20.5,1792183
280,1476,1 12 14,19.5,1792033
281,1479,1 12 15,19.5,1792033
282,1487,1 7 12,20.0,1792017
283,1490,2 3 15,20.0,1791999
284,1483,6 14 15,19.0,1791915
285,1490,5 13 9,19.5,1791901
286,1494,5 13 10,19.5,1791901
287,1479,2 11 14,19.5,1791729
288,1482,2 11 15,19.5,1791729
289,1487,7 13 15,19.0,1791495
290,1491,2 6 12,20.0,1791482
291,1493,6 12 9,19.5,1791477
292,1497,6 12 10,19.5,1791477
293,1482,3 10 14,19.5,1791338
294,1486,3 10 15,19.5,1791338
295,1493,3 2 15,20.0,1791228
296,1490,8 12 15,19.0,1790991
297,1497,7 11 9,19.5,1790967
298,1462,7 11 10,19.5,1790967
299,1485,1 15 3,20.0,1790914
300,1488,1 15 4,20.0,1790914
301,1486,4 9 14,19.5,1790859
302,1489,4 9 15,19.5,1790859
303,1494,3 5 12,20.0,1790857
304,1464,0 0 5,21.0,1790850
305,1481,0 11 8,20.0,1790781
306,1484,0 11 9,20.0,1790781
307,1492,0 11 1,20.5,1790765
308,1496,0 11 2,20.5,1790765
309,1488,2 14 3,20.0,1790743
310,1492,2 14 4,20.0,1790743
311,1497,10 15 10,19.0,1790531
312,1492,3 13 3,20.0,1790486
313,1495,3 13 4,20.0,1790486
314,1484,1 10 8,20.0,1790473
315,1488,1 10 9,20.0,1790473
316,1490,0 0 12,20.5,1790465
317,1493,0 0 13,20.5,1790465
318,1495,1 10 1,20.5,1790458
319,1499,1 10 2,20.5,1790458
320,1462,8 15 4,19.5,1790447
321,1493,9 11 15,19.0,1790402
322,1491,0 3 9,20.5,1790390
323,1494,0 3 10,20.5,1790390
324,1462,8 10 9,19.5,1790373
325,1496,4 1 15,20.0,1790367
326,1489,5 8 14,19.5,1790294
