rank,cp,ivs,maxlevel,stat-product
3979,1468,14 10 2,19.5,1782869
3980,1464,13 7 7,19.5,1782818
3981,1469,15 4 8,19.5,1782764
3982,1472,15 4 9,19.5,1782764
3983,1467,11 3 6,20.0,1782595
3984,1466,14 0 15,19.5,1782585
3985,1471,13 5 0,20.0,1782438
3986,1474,13 5 1,20.0,1782438
3987,1479,15 2 2,20.0,1782221
3988,1482,15 2 3,20.0,1782221
3989,1473,10 2 0,20.5,1782205
3990,1464,13 2 14,19.5,1782182
3991,1471,13 0 7,20.0,1781931
3992,1475,13 0 8,20.0,1781931
3993,1468,15 9 1,19.5,1781765
3994,1471,15 9 2,19.5,1781765
3995,1467,14 6 7,19.5,1781592
3996,1465,8 0 5,20.5,1781477
3997,1467,12 2 5,20.0,1781227
3998,1470,12 2 6,20.0,1781227
3999,1474,14 4 0,20.0,1781099
4000,1477,14 4 1,20.0,1781099
4001,1476,11 1 0,20.5,1780823
4002,1462,15 11 9,19.0,1780717
4003,1464,14 1 13,19.5,1780669
4004,1467,14 1 14,19.5,1780669
4005,1470,15 5 7,19.5,1780267
4006,1465,11 4 4,20.0,1780156
4007,1465,13 8 6,19.5,1780063
4008,1470,13 1 5,20.0,1779757
4009,1473,13 1 6,20.0,1779757
4010,1465,14 11 0,19.5,1779675
4011,1477,15 3 0,20.0,1779660
4012,1480,15 3 1,20.0,1779660
4013,1479,12 0 0,20.5,1779337
4014,1467,15 0 13,19.5,1779054
4015,1470,15 0 14,19.5,1779054
4016,1465,14 7 5,19.5,1778894
4017,1468,14 7 6,19.5,1778894
4018,1468,12 3 4,20.0,1778848
4019,1468,15 10 0,19.5,1778626
4020,1465,14 2 12,19.5,1778610
4021,1473,14 0 5,20.0,1778186
4022,1476,14 0 6,20.0,1778186
4023,1466,9 0 3,20.5,1777953
4024,1463,13 4 11,19.5,1777803
4025,1468,15 6 5,19.5,1777628
4026,1471,15 6 6,19.5,1777628
4027,1466,11 5 3,20.0,1777574
4028,1471,13 2 4,20.0,1777439
4029,1468,15 1 12,19.5,1777057
4030,1463,14 3 10,19.5,1776410
4031,1466,14 3 11,19.5,1776410
4032,1466,12 4 2,20.0,1776325
4033,1469,12 4 3,20.0,1776325
4034,1466,14 8 4,19.5,1776055
4035,1474,14 1 4,20.0,1775929
4036,1469,13 3 2,20.0,1774976
4037,1472,13 3 3,20.0,1774976
4038,1466,15 2 10,19.5,1774917
4039,1469,15 2 11,19.5,1774917
4040,1466,15 7 3,19.5,1774846
4041,1469,15 7 4,19.5,1774846
4042,1464,11 1 8,20.0,1774633
4043,1477,15 0 4,20.0,1774319
4044,1467,10 0 1,20.5,1774304
4045,1464,14 4 9,19.5,1774067
4046,1467,12 5 1,20.0,1773658
4047,1472,14 2 2,20.0,1773527
4048,1475,14 2 3,20.0,1773527
4049,1465,9 2 0,20.5,1773294
4050,1464,12 0 7,20.0,1773153
4051,1467,12 0 8,20.0,1773153
4052,1464,14 9 2,19.5,1773073
4053,1464,15 3 8,19.5,1772634
4054,1467,15 3 9,19.5,1772634
4055,1467,13 4 0,20.0,1772368
4056,1470,13 4 1,20.0,1772368
4057,1475,15 1 2,20.0,1771978
4058,1478,15 1 3,20.0,1771978
4059,1468,10 1 0,20.5,1771963
4060,1463,15 8 1,19.5,1771921
4061,1467,15 8 2,19.5,1771921
4062,1465,12 1 6,20.0,1770990
4063,1470,14 3 0,20.0,1770979
4064,1473,14 3 1,20.0,1770979
4065,1471,11 0 0,20.5,1770529
4066,1466,15 4 7,19.5,1770209
4067,1473,15 2 0,20.0,1769491
4068,1476,15 2 1,20.0,1769491
4069,1465,13 0 5,20.0,1769470
4070,1468,13 0 6,20.0,1769470
4071,1464,14 6 6,19.5,1768956
4072,1464,15 9 0,19.5,1768854
4073,1464,15 5 5,19.5,1767641
4074,1467,15 5 6,19.5,1767641
4075,1466,13 1 4,20.0,1767224
4076,1464,15 0 12,19.5,1766785
4077,1465,12 3 3,20.0,1766232
4078,1469,14 0 4,20.0,1765664
4079,1465,15 6 4,19.5,1764930
4080,1464,13 2 2,20.0,1764833
4081,1468,13 2 3,20.0,1764833
4082,1465,15 1 11,19.5,1764716
4083,1467,14 1 2,20.0,1763334
4084,1471,14 1 3,20.0,1763334
4085,1463,15 2 9,19.5,1762505
4086,1466,13 3 1,20.0,1762297
4087,1470,15 0 2,20.0,1761735
4088,1474,15 0 3,20.0,1761735
4089,1465,14 2 0,20.0,1760859
4090,1469,14 2 1,20.0,1760859
4091,1468,15 1 0,20.0,1759321
4092,1472,15 1 1,20.0,1759321
4093,1466,14 0 3,20.0,1753142
4094,1464,14 1 1,20.0,1750739
4095,1464,15 0 0,20.0,1749152
4096,1467,15 0 1,20.0,1749152
rank,cp,ivs,maxlevel,stat-product
1,1493,0 15 14,20.5,1936564
2,1496,0 15 15,20.5,1936564
3,1497,1 14 14,20.5,1936346
4,1464,1 14 15,20.5,1936346
5,1495,1 15 12,20.5,1933691
6,1498,1 15 13,20.5,1933691
7,1499,2 14 12,20.5,1933421
8,1464,0 10 11,21.0,1930800
9,1463,2 15 11,20.5,1930682
10,1498,0 15 4,21.0,1930586
11,1498,0 11 9,21.0,1928379
12,1489,0 14 14,20.5,1926208
13,1492,0 14 15,20.5,1926208
14,1498,5 15 15,20.0,1926053
15,1493,1 13 14,20.5,1925936
16,1496,1 13 15,20.5,1925936
17,1499,0 12 8,21.0,1925816
18,1497,2 12 14,20.5,1925554
19,1463,2 12 15,20.5,1925554
20,1497,0 7 14,21.0,1924463
21,1464,0 7 15,21.0,1924463
22,1465,1 6 14,21.0,1923784
23,1487,0 15 12,20.5,1923567
24,1490,0 15 13,20.5,1923567
25,1491,1 14 12,20.5,1923351
26,1494,1 14 13,20.5,1923351
27,1497,0 13 6,21.0,1923110
28,1464,0 13 7,21.0,1923110
29,1495,2 13 12,20.5,1923026
30,1498,2 13 13,20.5,1923026
31,1465,1 12 6,21.0,1922782
32,1498,3 12 12,20.5,1922593
33,1498,0 8 13,21.0,1922398
34,1492,1 15 11,20.5,1920626
35,1496,2 14 11,20.5,1920357
36,1494,0 14 4,21.0,1920262
37,1498,0 14 5,21.0,1920262
38,1496,0 9 11,21.0,1920191
39,1499,0 9 12,21.0,1920191
40,1498,1 13 4,21.0,1919990
41,1499,3 13 11,20.5,1919981
42,1499,1 8 11,21.0,1919632
43,1494,0 10 9,21.0,1917841
44,1497,0 10 10,21.0,1917841
45,1494,2 15 9,20.5,1917548
46,1497,2 15 10,20.5,1917548
47,1497,1 9 9,21.0,1917342
48,1495,0 15 3,21.0,1917272
49,1497,3 14 9,20.5,1917227
50,1464,3 14 10,20.5,1917227
51,1499,1 14 3,21.0,1917056
52,1491,4 15 15,20.0,1916176
53,1485,0 13 14,20.5,1915852
54,1488,0 13 15,20.5,1915852
55,1494,5 14 15,20.0,1915753
56,1489,1 12 14,20.5,1915525
57,1492,1 12 15,20.5,1915525
58,1495,0 11 8,21.0,1915349
59,1498,6 13 15,20.0,1915225
60,1493,2 11 14,20.5,1915089
61,1496,2 11 15,20.5,1915089
62,1499,1 10 8,21.0,1914909
63,1496,3 10 14,20.5,1914544
64,1499,3 10 15,20.5,1914544
65,1495,3 15 7,20.5,1914333
66,1498,3 15 8,20.5,1914333
67,1497,1 15 1,21.0,1913978
68,1464,1 15 2,21.0,1913978
69,1499,4 14 7,20.5,1913961
70,1463,4 9 14,20.5,1913890
71,1492,0 6 14,21.0,1913712
72,1495,0 6 15,21.0,1913712
73,1483,0 14 12,20.5,1913281
74,1486,0 14 13,20.5,1913281
75,1495,5 15 14,20.0,1913039
76,1487,1 13 12,20.5,1913010
77,1490,1 13 13,20.5,1913010
78,1496,1 5 14,21.0,1912976
79,1499,1 5 15,21.0,1912976
80,1493,0 12 6,21.0,1912715
81,1496,0 12 7,21.0,1912715
82,1491,2 12 12,20.5,1912631
83,1494,2 12 13,20.5,1912631
84,1499,6 14 14,20.0,1912567
85,1496,1 11 6,21.0,1912332
86,1499,1 11 7,21.0,1912332
87,1494,3 11 12,20.5,1912144
88,1497,3 11 13,20.5,1912144
89,1464,2 4 14,21.0,1912127
90,1464,2 10 6,21.0,1911839
91,1494,0 7 13,21.0,1911718
92,1498,4 10 12,20.5,1911548
93,1497,1 6 13,21.0,1911043
94,1463,4 15 6,20.5,1910981
95,1484,0 15 11,20.5,1910570
96,1488,1 14 11,20.5,1910355
97,1492,2 13 11,20.5,1910033
98,1490,0 13 4,21.0,1909938
99,1494,0 13 5,21.0,1909938
100,1497,6 15 12,20.0,1909769
101,1462,6 15 13,20.0,1909769
102,1494,1 12 4,21.0,1909612
103,1497,1 12 5,21.0,1909612
104,1495,3 12 11,20.5,1909602
105,1492,0 8 11,21.0,1909582
106,1495,0 8 12,21.0,1909582
107,1499,0 5 6,21.5,1909545
108,1463,7 14 12,20.0,1909248
109,1498,2 11 4,21.0,1909177
110,1499,4 11 11,20.5,1909065
111,1495,1 7 11,21.0,1908968
112,1498,1 7 12,21.0,1908968
113,1499,2 6 11,21.0,1908242
114,1486,1 15 9,20.5,1907560
115,1489,1 15 10,20.5,1907560
116,1465,0 6 5,21.5,1907359
117,1490,0 9 9,21.0,1907304
118,1493,0 9 10,21.0,1907304
119,1490,2 14 9,20.5,1907293
120,1493,2 14 10,20.5,1907293
121,1491,0 14 3,21.0,1907019
122,1493,3 13 9,20.5,1906920
123,1496,3 13 10,20.5,1906920
124,1493,1 8 9,21.0,1906749
125,1496,1 8 10,21.0,1906749
126,1495,1 13 3,21.0,1906749
127,1497,4 12 9,20.5,1906439
128,1464,4 12 10,20.5,1906439
129,1499,2 12 3,21.0,1906371
130,1498,7 15 10,20.0,1906366
131,1483,3 15 15,20.0,1906299
132,1497,2 7 9,21.0,1906083
133,1464,2 7 10,21.0,1906083
134,1487,4 14 15,20.0,1905929
135,1499,0 0 13,21.5,1905755
136,1481,0 12 14,20.5,1905497
137,1484,0 12 15,20.5,1905497
138,1490,5 13 15,20.0,1905454
139,1485,1 11 14,20.5,1905115
140,1488,1 11 15,20.5,1905115
141,1498,0 7 3,21.5,1905026
142,1491,0 10 8,21.0,1904883
143,1494,6 12 15,20.0,1904873
144,1489,2 10 14,20.5,1904624
145,1492,2 10 15,20.5,1904624
146,1487,2 15 7,20.5,1904414
147,1491,2 15 8,20.5,1904414
148,1494,1 9 8,21.0,1904387
149,1497,0 1 11,21.5,1904224
150,1465,0 1 12,21.5,1904224
151,1497,7 11 15,20.0,1904186
152,1491,3 14 7,20.5,1904095
153,1494,3 14 8,20.5,1904095
154,1492,3 9 14,20.5,1904025
155,1495,3 9 15,20.5,1904025
156,1489,0 15 1,21.0,1903957
157,1492,0 15 2,21.0,1903957
158,1498,2 8 8,21.0,1903781
159,1493,1 14 1,21.0,1903743
160,1496,1 14 2,21.0,1903743
161,1495,4 13 7,20.5,1903671
162,1498,4 13 8,20.5,1903671
163,1496,2 13 1,21.0,1903421
164,1464,2 13 2,21.0,1903421
165,1496,4 8 14,20.5,1903316
166,1499,4 8 15,20.5,1903316
167,1487,4 15 14,20.0,1903229
168,1498,5 12 7,20.5,1903141
169,1479,0 13 12,20.5,1902994
170,1482,0 13 13,20.5,1902994
171,1464,3 12 1,21.0,1902993
172,1488,0 5 14,21.0,1902960
173,1491,0 5 15,21.0,1902960
174,1491,5 14 14,20.0,1902809
175,1483,1 12 12,20.5,1902670
176,1486,1 12 13,20.5,1902670
177,1498,0 2 10,21.5,1902547
178,1499,0 8 2,21.5,1902547
179,1499,5 7 14,20.5,1902499
180,1489,0 11 6,21.0,1902320
181,1492,0 11 7,21.0,1902320
182,1495,6 13 14,20.0,1902285
183,1487,2 11 12,20.5,1902236
184,1490,2 11 13,20.5,1902236
185,1492,1 4 14,21.0,1902168
186,1495,1 4 15,21.0,1902168
187,1492,1 10 6,21.0,1901882
188,1495,1 10 7,21.0,1901882
189,1490,3 10 12,20.5,1901695
190,1493,3 10 13,20.5,1901695
191,1498,7 12 14,20.0,1901655
192,1496,2 9 6,21.0,1901335
193,1499,2 9 7,21.0,1901335
194,1495,2 3 14,21.0,1901263
195,1498,2 3 15,21.0,1901263
196,1492,3 15 6,20.5,1901130
197,1494,4 9 12,20.5,1901045
198,1497,4 9 13,20.5,1901045
199,1489,0 6 13,21.0,1901038
200,1496,4 14 6,20.5,1900762
201,1497,0 3 8,21.5,1900725
202,1465,0 3 9,21.5,1900725
203,1464,3 8 6,21.0,1900678
204,1494,1 15 0,21.0,1900594
205,1480,0 14 11,20.5,1900353
206,1497,2 14 0,21.0,1900328
207,1493,1 5 13,21.0,1900307
208,1497,5 8 12,20.5,1900287
209,1499,5 13 6,20.5,1900287
210,1499,3 2 14,21.0,1900244
211,1484,1 13 11,20.5,1900084
212,1498,10 15 15,19.5,1900043
213,1489,5 15 12,20.0,1900025
214,1492,5 15 13,20.0,1900025
215,1496,0 9 0,21.5,1899923
216,1465,0 9 1,21.5,1899923
217,1465,1 2 8,21.5,1899810
218,1488,2 12 11,20.5,1899708
219,1486,0 12 4,21.0,1899614
220,1489,0 12 5,21.0,1899614
221,1493,6 14 12,20.0,1899556
222,1496,6 14 13,20.0,1899556
223,1497,2 4 13,21.0,1899464
224,1465,1 8 0,21.5,1899371
225,1490,1 11 4,21.0,1899234
226,1493,1 11 5,21.0,1899234
227,1491,3 11 11,20.5,1899224
228,1496,7 13 12,20.0,1898983
229,1499,7 13 13,20.0,1898983
230,1487,0 7 11,21.0,1898973
231,1491,0 7 12,21.0,1898973
232,1495,0 4 6,21.5,1898757
233,1498,0 4 7,21.5,1898757
234,1494,2 10 4,21.0,1898745
235,1497,2 10 5,21.0,1898745
236,1495,4 10 11,20.5,1898633
237,1464,3 3 13,21.0,1898509
238,1462,8 12 12,20.0,1898306
239,1491,1 6 11,21.0,1898303
240,1494,1 6 12,21.0,1898303
241,1497,3 9 4,21.0,1898147
242,1499,5 9 11,20.5,1897933
243,1498,1 3 6,21.5,1897905
244,1493,4 15 4,20.5,1897710
245,1497,4 15 5,20.5,1897710
246,1478,0 15 9,20.5,1897573
247,1481,0 15 10,20.5,1897573
248,1495,2 5 11,21.0,1897521
249,1498,2 5 12,21.0,1897521
250,1482,1 14 9,20.5,1897360
251,1485,1 14 10,20.5,1897360
252,1497,5 14 4,20.5,1897292
253,1464,5 14 5,20.5,1897292
254,1486,2 13 9,20.5,1897039
255,1489,2 13 10,20.5,1897039
256,1486,0 8 9,21.0,1896766
257,1489,0 8 10,21.0,1896766
258,1487,0 13 3,21.0,1896766
259,1491,6 15 10,20.0,1896689
260,1494,6 15 11,20.0,1896689
261,1496,0 5 5,21.5,1896643
262,1498,3 4 11,21.0,1896628
263,1489,3 12 9,20.5,1896612
264,1492,3 12 10,20.5,1896612
265,1461,11 15 13,19.5,1896464
266,1491,1 12 3,21.0,1896442
267,1475,2 15 15,20.0,1896422
268,1494,7 14 10,20.0,1896171
269,1497,7 14 11,20.0,1896171
270,1489,1 7 9,21.0,1896156
271,1492,1 7 10,21.0,1896156
272,1479,3 14 15,20.0,1896105
273,1493,4 11 9,20.5,1896078
274,1496,4 11 10,20.5,1896078
275,1495,2 11 3,21.0,1896011
276,1499,1 4 5,21.5,1895853
277,1483,4 13 15,20.0,1895682
278,1498,8 13 10,20.0,1895550
279,1498,3 10 3,21.0,1895471
280,1497,5 10 9,20.5,1895437
281,1463,5 10 10,20.5,1895437
282,1493,2 6 9,21.0,1895435
283,1496,2 6 10,21.0,1895435
284,1486,5 12 15,20.0,1895154
285,1477,0 11 14,20.5,1895141
286,1480,0 11 15,20.5,1895141
287,1481,1 10 14,20.5,1894705
288,1484,1 10 15,20.5,1894705
289,1463,6 9 9,20.5,1894689
290,1496,3 5 9,21.0,1894603
291,1499,3 5 10,21.0,1894603
292,1490,6 11 15,20.0,1894520
293,1480,1 15 7,20.5,1894495
294,1483,1 15 8,20.5,1894495
295,1487,0 9 8,21.0,1894416
296,1494,0 6 3,21.5,1894383
297,1497,0 6 4,21.5,1894383
298,1483,2 14 7,20.5,1894230
299,1487,2 14 8,20.5,1894230
300,1485,2 9 14,20.5,1894159
301,1488,2 9 15,20.5,1894159
302,1495,5 15 2,20.5,1894153
303,1498,5 15 3,20.5,1894153
304,1490,1 8 8,21.0,1893866
305,1487,3 13 7,20.5,1893858
306,1490,3 13 8,20.5,1893858
307,1493,7 10 15,20.0,1893781
308,1485,0 14 1,21.0,1893776
309,1488,0 14 2,21.0,1893776
310,1498,6 14 2,20.5,1893685
311,1464,4 4 9,21.0,1893660
312,1497,1 5 3,21.5,1893655
313,1465,1 5 4,21.5,1893655
314,1489,1 13 1,21.0,1893508
315,1492,1 13 2,21.0,1893508
316,1488,3 8 14,20.5,1893505
317,1491,3 8 15,20.5,1893505
318,1480,3 15 14,20.0,1893418
319,1491,4 12 7,20.5,1893381
320,1494,4 12 8,20.5,1893381
321,1495,7 15 9,20.0,1893218
322,1493,0 0 11,21.5,1893217
323,1496,0 0 12,21.5,1893217
324,1494,2 7 8,21.0,1893205
325,1492,2 12 1,21.0,1893133
326,1496,2 12 2,21.0,1893133
327,1484,4 14 14,20.0,1893051
328,1497,8 9 15,20.0,1892936
329,1494,5 11 7,20.5,1892798
330,1498,5 11 8,20.5,1892798
331,1492,4 7 14,20.5,1892742
332,1495,4 7 15,20.5,1892742
333,1475,0 12 12,20.5,1892708
334,1478,0 12 13,20.5,1892708
335,1499,8 14 9,20.0,1892653
336,1496,3 11 1,21.0,1892650
337,1499,3 11 2,21.0,1892650
338,1487,5 13 14,20.0,1892579
339,1497,3 6 8,21.0,1892433
340,1479,1 11 12,20.5,1892329
341,1482,1 11 13,20.5,1892329
342,1484,0 4 14,21.0,1892209
343,1487,0 4 15,21.0,1892209
344,1498,6 10 7,20.5,1892108
345,1464,4 10 1,21.0,1892061
346,1491,6 12 14,20.0,1892002
347,1463,9 8 15,20.0,1891985
348,1495,0 7 2,21.5,1891978
349,1484,0 10 6,21.0,1891924
350,1488,0 10 7,21.0,1891924
351,1495,5 6 14,20.5,1891870
352,1498,5 6 15,20.5,1891870
353,1483,2 10 12,20.5,1891842
354,1486,2 10 13,20.5,1891842
355,1494,0 1 10,21.5,1891613
356,1488,1 9 6,21.0,1891432
357,1491,1 9 7,21.0,1891432
358,1488,1 3 14,21.0,1891360
359,1491,1 3 15,21.0,1891360
360,1494,7 11 14,20.0,1891320
361,1498,1 6 2,21.5,1891310
362,1484,2 15 6,20.5,1891280
363,1486,3 9 12,20.5,1891246
364,1489,3 9 13,20.5,1891246
365,1488,3 14 6,20.5,1890964
366,1499,6 5 14,20.5,1890889
367,1492,2 8 6,21.0,1890830
368,1495,2 8 7,21.0,1890830
369,1486,0 15 0,21.0,1890643
370,1498,1 0 10,21.5,1890577
371,1491,9 15 15,19.5,1890542
372,1492,4 13 6,20.5,1890542
373,1490,4 8 12,20.5,1890542
374,1493,4 8 13,20.5,1890542
375,1498,8 10 14,20.0,1890533
376,1499,6 15 1,20.5,1890459
377,1490,1 14 0,21.0,1890430
378,1491,2 2 14,21.0,1890398
379,1494,2 2 15,21.0,1890398
380,1485,0 5 13,21.0,1890358
381,1481,4 15 12,20.0,1890282
382,1484,4 15 13,20.0,1890282
383,1476,0 13 11,20.5,1890136
384,1495,3 7 6,21.0,1890119
385,1499,3 7 7,21.0,1890119
386,1493,2 13 0,21.0,1890111
387,1495,5 12 6,20.5,1890016
388,1494,10 14 15,19.5,1889882
389,1485,5 14 12,20.0,1889865
390,1488,5 14 13,20.0,1889865
391,1492,0 2 8,21.5,1889864
392,1495,0 2 9,21.5,1889864
393,1480,1 12 11,20.5,1889814
394,1493,5 7 12,20.5,1889730
395,1496,5 7 13,20.5,1889730
396,1497,3 12 0,21.0,1889685
397,1497,8 15 7,20.0,1889614
398,1462,8 15 8,20.0,1889614
399,1489,1 4 13,21.0,1889571
400,1492,0 8 0,21.5,1889426
401,1496,0 8 1,21.5,1889426
402,1484,2 11 11,20.5,1889384
403,1499,6 11 6,20.5,1889384
404,1489,6 13 12,20.0,1889344
405,1492,6 13 13,20.0,1889344
406,1495,3 1 14,21.0,1889323
407,1498,3 1 15,21.0,1889323
408,1499,4 6 6,21.0,1889298
409,1482,0 11 4,21.0,1889290
410,1485,0 11 5,21.0,1889290
411,1498,11 13 15,19.5,1889120
412,1463,9 14 7,20.0,1889002
413,1496,1 1 8,21.5,1888892
414,1499,1 1 9,21.5,1888892
415,1486,1 10 4,21.0,1888855
416,1489,1 10 5,21.0,1888855
417,1487,3 10 11,20.5,1888846
418,1496,1 7 0,21.5,1888819
419,1499,1 7 1,21.5,1888819
420,1497,6 6 12,20.5,1888810
421,1463,6 6 13,20.5,1888810
422,1492,7 12 12,20.0,1888719
423,1495,7 12 13,20.0,1888719
424,1492,2 3 13,21.0,1888672
425,1483,0 6 11,21.0,1888364
426,1486,0 6 12,21.0,1888364
427,1490,2 9 4,21.0,1888312
428,1493,2 9 5,21.0,1888312
429,1491,4 9 11,20.5,1888201
430,1498,4 0 14,21.0,1888135
431,1465,2 6 0,21.5,1888101
432,1496,8 11 12,20.0,1887989
433,1499,8 11 13,20.0,1887989
434,1490,0 3 6,21.5,1887969
435,1493,0 3 7,21.5,1887969
436,1486,3 15 4,20.5,1887928
437,1489,3 15 5,20.5,1887928
438,1499,2 0 8,21.5,1887806
439,1464,7 5 12,20.5,1887781
440,1496,3 2 13,21.0,1887660
441,1493,3 8 4,21.0,1887660
442,1496,3 8 5,21.0,1887660
443,1487,1 5 11,21.0,1887639
444,1490,1 5 12,21.0,1887639
445,1489,4 14 4,20.5,1887562
446,1493,4 14 5,20.5,1887562
447,1494,5 8 11,20.5,1887448
448,1474,0 14 9,20.5,1887426
449,1477,0 14 10,20.5,1887426
450,1478,1 13 9,20.5,1887159
451,1481,1 13 10,20.5,1887159
452,1499,9 10 12,20.0,1887155
453,1493,5 13 4,20.5,1887091
454,1496,5 13 5,20.5,1887091
455,1494,1 2 6,21.5,1887060
456,1497,1 2 7,21.5,1887060
457,1492,10 15 13,19.5,1887029
458,1495,10 15 14,19.5,1887029
459,1483,5 15 10,20.0,1887012
460,1486,5 15 11,20.0,1887012
461,1497,4 7 4,21.0,1886899
462,1464,4 7 5,21.0,1886899
463,1491,2 4 11,21.0,1886801
464,1494,2 4 12,21.0,1886801
465,1482,2 12 9,20.5,1886785
466,1485,2 12 10,20.5,1886785
467,1498,6 7 11,20.5,1886587
468,1487,6 14 10,20.0,1886546
469,1490,6 14 11,20.0,1886546
470,1467,1 15 15,20.0,1886544
471,1499,4 1 13,21.0,1886536
472,1497,6 12 4,20.5,1886516
473,1463,6 12 5,20.5,1886516
474,1483,0 12 3,21.0,1886513
475,1496,11 14 13,19.5,1886322
476,1499,11 14 14,19.5,1886322
477,1485,3 11 9,20.5,1886304
478,1488,3 11 10,20.5,1886304
479,1471,2 14 15,20.0,1886280
480,1481,0 7 9,21.0,1886228
481,1484,0 7 10,21.0,1886228
482,1487,1 11 3,21.0,1886135
483,1497,2 1 6,21.5,1886038
484,1466,2 1 7,21.5,1886038
485,1465,5 6 4,21.0,1886030
486,1490,7 13 10,20.0,1885977
487,1493,7 13 11,20.0,1885977
488,1499,0 0 2,22.0,1885969
489,1491,0 4 5,21.5,1885928
490,1475,3 13 15,20.0,1885911
491,1498,9 15 5,20.0,1885877
492,1494,3 3 11,21.0,1885852
493,1497,3 3 12,21.0,1885852
494,1464,7 11 4,20.5,1885836
495,1489,4 10 9,20.5,1885717
496,1492,4 10 10,20.5,1885717
497,1491,2 10 3,21.0,1885650
498,1485,1 6 9,21.0,1885563
499,1488,1 6 10,21.0,1885563
500,1499,12 13 13,19.5,1885515
501,1478,4 12 15,20.0,1885435
502,1494,8 12 10,20.0,1885304
503,1497,8 12 11,20.0,1885304
504,1495,1 3 5,21.5,1885082
505,1494,3 9 3,21.0,1885056
506,1492,5 9 9,20.5,1885022
507,1495,5 9 10,20.5,1885022
508,1482,5 11 15,20.0,1884854
509,1497,4 2 11,21.0,1884791
510,1489,2 5 9,21.0,1884786
511,1492,2 5 10,21.0,1884786
512,1473,0 10 14,20.5,1884785
513,1476,0 10 15,20.5,1884785
514,1472,0 15 7,20.5,1884576
515,1475,0 15 8,20.5,1884576
516,1497,9 11 10,20.0,1884528
517,1463,9 11 11,20.0,1884528
518,1487,4 15 2,20.5,1884439
519,1490,4 15 3,20.5,1884439
520,1476,1 14 7,20.5,1884364
521,1479,1 14 8,20.5,1884364
522,1498,4 8 3,21.0,1884355
523,1477,1 9 14,20.5,1884294
524,1480,1 9 15,20.5,1884294
525,1496,6 8 9,20.5,1884221
526,1499,6 8 10,20.5,1884221
527,1486,6 10 15,20.0,1884168
528,1499,2 2 5,21.5,1884123
529,1479,2 13 7,20.5,1884046
530,1483,2 13 8,20.5,1884046
531,1466,0 1 1,22.0,1884029
532,1491,5 14 2,20.5,1884024
533,1494,5 14 3,20.5,1884024
534,1482,0 8 8,21.0,1883950
535,1492,3 4 9,21.0,1883899
536,1495,3 4 10,21.0,1883899
537,1489,0 5 3,21.5,1883741
538,1492,0 5 4,21.5,1883741
539,1480,2 8 14,20.5,1883695
540,1483,2 8 15,20.5,1883695
541,1483,3 12 7,20.5,1883621
542,1486,3 12 8,20.5,1883621
543,1472,2 15 14,20.0,1883608
544,1488,6 15 9,20.0,1883608
545,1481,0 13 1,21.0,1883594
546,1484,0 13 2,21.0,1883594
547,1494,6 13 2,20.5,1883504
548,1498,6 13 3,20.5,1883504
549,1497,11 15 12,19.5,1883385
550,1489,7 9 15,20.0,1883375
551,1486,1 7 8,21.0,1883344
552,1499,7 7 9,20.5,1883313
553,1476,3 14 14,20.0,1883293
554,1485,1 12 1,21.0,1883272
555,1488,1 12 2,21.0,1883272
556,1491,7 14 9,20.0,1883094
557,1487,4 11 7,20.5,1883091
558,1490,4 11 8,20.5,1883091
559,1484,3 7 14,20.5,1882986
560,1487,3 7 15,20.5,1882986
561,1493,1 4 3,21.5,1882957
562,1496,1 4 4,21.5,1882957
563,1496,4 3 9,21.0,1882901
564,1499,4 3 10,21.0,1882901
565,1498,7 12 2,20.5,1882881
566,1480,4 13 14,20.0,1882873
567,1488,2 11 1,21.0,1882844
568,1492,2 11 2,21.0,1882844
569,1462,12 14 12,19.5,1882633
570,1490,2 6 8,21.0,1882628
571,1492,8 8 15,20.0,1882477
572,1495,8 13 9,20.0,1882477
573,1490,5 10 7,20.5,1882454
574,1493,5 10 8,20.5,1882454
575,1471,0 11 12,20.5,1882422
576,1474,0 11 13,20.5,1882422
577,1483,5 12 14,20.0,1882349
578,1492,3 10 1,21.0,1882308
579,1495,3 10 2,21.0,1882308
580,1488,4 6 14,20.5,1882168
581,1491,4 6 15,20.5,1882168
582,1496,2 3 3,21.5,1882060
583,1465,2 3 4,21.5,1882060
584,1475,1 10 12,20.5,1881988
585,1478,1 10 13,20.5,1881988
586,1493,3 5 8,21.0,1881802
587,1499,5 2 9,21.0,1881792
588,1498,9 12 9,20.0,1881758
589,1487,6 11 14,20.0,1881719
590,1494,6 9 7,20.5,1881712
591,1497,6 9 8,20.5,1881712
592,1496,4 9 1,21.0,1881665
593,1499,4 9 2,21.0,1881665
594,1480,0 9 6,21.0,1881529
595,1483,0 9 7,21.0,1881529
596,1496,9 7 15,20.0,1881474
597,1480,0 3 14,21.0,1881458
598,1483,0 3 15,21.0,1881458
599,1479,2 9 12,20.5,1881447
600,1482,2 9 13,20.5,1881447
601,1477,1 15 6,20.5,1881429
602,1490,0 6 2,21.5,1881408
603,1491,5 5 14,20.5,1881242
604,1494,5 5 15,20.5,1881242
605,1480,2 14 6,20.5,1881166
606,1465,3 2 3,21.5,1881052
607,1483,8 15 15,19.5,1881042
608,1490,7 10 14,20.0,1880985
609,1484,1 8 6,21.0,1880982
610,1487,1 8 7,21.0,1880982
