rank,cp,ivs,maxlevel,stat-product
3978,1464,9 7 2,18.5,1466021
3979,1474,13 6 0,18.5,1465966
3980,1464,14 12 0,18.0,1465365
3981,1463,13 9 4,18.0,1465337
3982,1471,14 0 4,18.5,1465329
3983,1476,14 0 5,18.5,1465329
3984,1465,10 1 7,18.5,1465324
3985,1463,9 0 9,18.5,1465272
3986,1463,13 2 11,18.0,1465255
3987,1461,12 1 13,18.0,1465183
3988,1463,11 2 4,18.5,1465162
3989,1467,11 2 5,18.5,1465162
3990,1465,10 8 0,18.5,1465157
3991,1460,14 3 8,18.0,1465117
3992,1464,14 3 9,18.0,1465117
3993,1477,15 1 3,18.5,1464983
3994,1468,12 3 3,18.5,1464785
3995,1466,15 4 7,18.0,1464768
3996,1460,14 10 1,18.0,1464292
3997,1464,14 10 2,18.0,1464292
3998,1470,13 4 1,18.5,1464191
3999,1474,13 4 2,18.5,1464191
4000,1466,7 0 3,19.0,1463927
4001,1463,8 1 0,19.0,1463741
4002,1467,8 1 1,19.0,1463741
4003,1463,13 7 6,18.0,1463692
4004,1461,10 6 1,18.5,1463570
4005,1465,10 6 2,18.5,1463570
4006,1476,14 5 0,18.5,1463377
4007,1466,15 11 0,18.0,1463028
4008,1461,14 8 3,18.0,1462888
4009,1465,14 8 4,18.0,1462888
4010,1467,11 7 0,18.5,1462730
4011,1462,11 0 6,18.5,1462563
4012,1467,11 0 7,18.5,1462563
4013,1460,14 1 10,18.0,1462476
4014,1464,14 1 11,18.0,1462476
4015,1464,12 1 4,18.5,1462428
4016,1468,12 1 5,18.5,1462428
4017,1462,13 0 13,18.0,1462377
4018,1462,15 2 8,18.0,1462365
4019,1466,15 2 9,18.0,1462365
4020,1470,13 2 3,18.5,1462078
4021,1462,15 9 1,18.0,1461868
4022,1466,15 9 2,18.0,1461868
4023,1461,10 4 3,18.5,1461649
4024,1472,14 3 1,18.5,1461511
4025,1476,14 3 2,18.5,1461511
4026,1461,14 6 5,18.0,1461155
4027,1465,14 6 6,18.0,1461155
4028,1463,11 5 1,18.5,1461053
4029,1467,11 5 2,18.5,1461053
4030,1465,9 0 0,19.0,1461028
4031,1469,9 0 1,19.0,1461028
4032,1477,15 4 0,18.5,1460724
4033,1462,15 7 3,18.0,1460376
4034,1466,15 7 4,18.0,1460376
4035,1468,12 6 0,18.5,1460239
4036,1461,15 0 10,18.0,1459630
4037,1465,15 0 11,18.0,1459630
4038,1466,13 0 4,18.5,1459627
4039,1470,13 0 5,18.5,1459627
4040,1461,10 2 5,18.5,1459394
4041,1471,14 1 3,18.5,1459305
4042,1461,14 4 7,18.0,1459091
4043,1463,11 3 3,18.5,1459041
4044,1473,15 2 1,18.5,1458765
4045,1477,15 2 2,18.5,1458765
4046,1462,15 5 5,18.0,1458553
4047,1466,15 5 6,18.0,1458553
4048,1464,12 4 1,18.5,1458471
4049,1468,12 4 2,18.5,1458471
4050,1470,13 5 0,18.5,1457683
4051,1460,14 11 0,18.0,1457357
4052,1460,14 2 9,18.0,1456697
4053,1463,11 1 5,18.5,1456693
4054,1473,15 0 3,18.5,1456466
4055,1462,15 3 7,18.0,1456398
4056,1464,12 2 3,18.5,1456367
4057,1460,14 9 2,18.0,1456202
4058,1466,13 3 1,18.5,1455824
4059,1470,13 3 2,18.5,1455824
4060,1461,10 5 2,18.5,1455301
4061,1463,8 0 1,19.0,1455231
4062,1471,14 4 0,18.5,1455063
4063,1462,15 10 0,18.0,1454989
4064,1461,14 7 4,18.0,1454716
4065,1463,11 6 0,18.5,1454513
4066,1464,12 0 5,18.5,1453925
4067,1462,15 1 9,18.0,1453912
4068,1462,15 8 2,18.0,1453746
4069,1466,13 1 3,18.5,1453627
4070,1467,14 2 1,18.5,1453111
4071,1472,14 2 2,18.5,1453111
4072,1461,14 5 6,18.0,1452900
4073,1463,11 4 2,18.5,1452752
4074,1473,15 3 0,18.5,1452377
4075,1462,15 6 4,18.0,1452172
4076,1464,12 5 0,18.5,1451989
4077,1467,14 0 3,18.5,1450821
4078,1469,15 1 1,18.5,1450333
4079,1473,15 1 2,18.5,1450333
4080,1462,15 4 6,18.0,1450266
4081,1464,12 3 2,18.5,1450137
4082,1466,13 4 0,18.5,1449401
4083,1462,13 2 1,18.5,1447457
4084,1466,13 2 2,18.5,1447457
4085,1467,14 3 0,18.5,1446748
4086,1461,13 0 3,18.5,1445175
4087,1463,14 1 1,18.5,1444712
4088,1467,14 1 2,18.5,1444712
4089,1469,15 2 0,18.5,1444030
4090,1464,15 0 1,18.5,1441901
4091,1469,15 0 2,18.5,1441901
4092,1462,13 3 0,18.5,1441119
4093,1462,13 1 2,18.5,1439090
4094,1463,14 2 0,18.5,1438433
4095,1463,14 0 2,18.5,1436312
4096,1464,15 1 0,18.5,1435683
rank,cp,ivs,maxlevel,stat-product
1,1496,0 15 15,18.5,1596568
2,1500,2 15 13,18.5,1594665
3,1498,1 14 15,18.5,1594519
4,1500,2 13 15,18.5,1592400
5,1494,1 15 13,18.5,1588156
6,1498,1 15 14,18.5,1588156
7,1492,0 14 15,18.5,1587984
8,1499,0 9 12,19.0,1586809
9,1496,2 14 13,18.5,1586091
10,1500,2 14 14,18.5,1586091
11,1498,3 15 11,18.5,1586068
12,1494,1 13 15,18.5,1585900
13,1499,0 14 7,19.0,1585161
14,1498,3 13 13,18.5,1583957
15,1500,4 14 11,18.5,1583954
16,1499,0 7 14,19.0,1583843
17,1496,2 12 15,18.5,1583746
18,1499,0 12 9,19.0,1583101
19,1500,4 12 13,18.5,1581752
20,1488,0 15 13,18.5,1581647
21,1492,0 15 14,18.5,1581647
22,1498,3 11 15,18.5,1581520
23,1499,0 10 11,19.0,1580712
24,1492,2 15 11,18.5,1579621
25,1496,2 15 12,18.5,1579621
26,1490,1 14 13,18.5,1579617
27,1494,1 14 14,18.5,1579617
28,1488,0 13 15,18.5,1579401
29,1500,4 10 15,18.5,1579224
30,1494,0 15 5,19.0,1578405
31,1499,0 15 6,19.0,1578405
32,1495,0 8 12,19.0,1577993
33,1499,0 8 13,19.0,1577993
34,1494,3 14 11,18.5,1577541
35,1498,3 14 12,18.5,1577541
36,1492,2 13 13,18.5,1577518
37,1496,2 13 14,18.5,1577518
38,1500,4 15 10,18.5,1577349
39,1490,1 12 15,18.5,1577281
40,1495,0 13 7,19.0,1576592
41,1499,0 13 8,19.0,1576592
42,1497,1 14 5,19.0,1576379
43,1497,1 7 12,19.0,1575635
44,1496,4 13 11,18.5,1575392
45,1500,4 13 12,18.5,1575392
46,1494,3 12 13,18.5,1575348
47,1498,3 12 14,18.5,1575348
48,1492,2 11 15,18.5,1575091
49,1494,0 6 14,19.0,1574945
50,1498,0 6 15,19.0,1574945
51,1499,8 15 14,18.0,1574584
52,1497,1 12 7,19.0,1574477
53,1495,0 11 9,19.0,1574450
54,1499,0 11 10,19.0,1574450
55,1499,2 13 5,19.0,1574284
56,1499,2 6 12,19.0,1573204
57,1486,1 15 11,18.5,1573173
58,1490,1 15 12,18.5,1573173
59,1498,5 12 11,18.5,1573173
60,1484,0 14 13,18.5,1573144
61,1488,0 14 14,18.5,1573144
62,1496,4 11 13,18.5,1573109
63,1500,4 11 14,18.5,1573109
64,1494,3 10 15,18.5,1572831
65,1496,1 5 14,19.0,1572491
66,1500,1 5 15,19.0,1572491
67,1499,2 11 7,19.0,1572291
68,1497,1 10 9,19.0,1572243
69,1495,0 9 11,19.0,1571979
70,1500,0 6 6,19.5,1571476
71,1488,2 14 11,18.5,1571128
72,1492,2 14 12,18.5,1571128
73,1486,1 13 13,18.5,1571079
74,1490,1 13 14,18.5,1571079
75,1494,3 15 10,18.5,1570963
76,1500,6 11 11,18.5,1570885
77,1484,0 12 15,18.5,1570817
78,1498,5 10 13,18.5,1570799
79,1500,3 5 12,19.0,1570701
80,1496,4 9 15,18.5,1570499
81,1498,2 4 14,19.0,1569965
82,1499,2 9 9,19.0,1569965
83,1490,0 14 5,19.0,1569919
84,1495,0 14 6,19.0,1569919
85,1500,0 11 1,19.5,1569700
86,1497,1 8 11,19.0,1569678
87,1496,1 15 4,19.0,1569513
88,1491,0 7 12,19.0,1569177
89,1495,0 7 13,19.0,1569177
90,1490,3 13 11,18.5,1569014
91,1494,3 13 12,18.5,1569014
92,1488,2 12 13,18.5,1568944
93,1492,2 12 14,18.5,1568944
94,1496,4 14 10,18.5,1568868
95,1486,1 11 15,18.5,1568662
96,1500,0 4 8,19.5,1568516
97,1498,5 15 8,18.5,1568507
98,1500,6 9 13,18.5,1568419
99,1493,7 15 14,18.0,1568311
100,1497,7 15 15,18.0,1568311
101,1497,5 8 15,18.5,1568097
102,1491,0 12 7,19.0,1568024
103,1495,0 12 8,19.0,1568024
104,1492,1 13 5,19.0,1567858
105,1497,1 13 6,19.0,1567858
106,1500,0 9 3,19.5,1567671
107,1498,2 14 4,19.0,1567473
108,1500,3 3 14,19.0,1567365
109,1499,2 7 11,19.0,1567306
110,1500,3 15 2,19.0,1566864
111,1492,4 12 11,18.5,1566830
112,1496,4 12 12,18.5,1566830
113,1492,1 6 12,19.0,1566783
114,1497,1 6 13,19.0,1566783
115,1490,3 11 13,18.5,1566740
116,1494,3 11 14,18.5,1566740
117,1480,0 15 11,18.5,1566726
118,1484,0 15 12,18.5,1566726
119,1498,5 13 10,18.5,1566705
120,1488,2 10 15,18.5,1566437
121,1500,6 14 8,18.5,1566364
122,1495,8 14 14,18.0,1566118
123,1499,8 14 15,18.0,1566118
124,1490,0 5 14,19.0,1566047
125,1494,0 5 15,19.0,1566047
126,1493,1 11 7,19.0,1565873
127,1497,1 11 8,19.0,1565873
128,1497,9 15 12,18.0,1565801
129,1491,0 10 9,19.0,1565799
130,1495,0 10 10,19.0,1565799
131,1494,2 12 5,19.0,1565728
132,1499,2 12 6,19.0,1565728
133,1499,6 7 15,18.5,1565624
134,1500,3 13 4,19.0,1565363
135,1500,0 7 5,19.5,1565303
136,1500,0 2 10,19.5,1565219
137,1482,1 14 11,18.5,1564715
138,1486,1 14 12,18.5,1564715
139,1480,0 13 13,18.5,1564640
140,1484,0 13 14,18.5,1564640
141,1488,2 15 10,18.5,1564577
142,1494,5 11 11,18.5,1564577
143,1498,5 11 12,18.5,1564577
144,1500,6 12 10,18.5,1564474
145,1492,4 10 13,18.5,1564465
146,1496,4 10 14,18.5,1564465
147,1494,2 5 12,19.0,1564316
148,1498,2 5 13,19.0,1564316
149,1489,3 9 15,18.5,1564141
150,1497,9 13 14,18.0,1563859
151,1495,2 10 7,19.0,1563652
152,1499,2 10 8,19.0,1563652
153,1499,10 14 12,18.0,1563563
154,1492,1 4 14,19.0,1563557
155,1496,1 4 15,19.0,1563557
156,1493,1 9 9,19.0,1563557
157,1497,1 9 10,19.0,1563557
158,1496,3 11 5,19.0,1563528
159,1491,0 8 11,19.0,1563245
160,1490,0 15 4,19.0,1563081
161,1500,0 12 0,19.5,1562851
162,1484,2 13 11,18.5,1562635
163,1488,2 13 12,18.5,1562635
164,1496,0 5 6,19.5,1562597
165,1500,0 5 7,19.5,1562597
166,1482,1 12 13,18.5,1562540
167,1486,1 12 14,18.5,1562540
168,1490,3 14 10,18.5,1562517
169,1496,6 10 11,18.5,1562254
170,1500,6 10 12,18.5,1562254
171,1479,0 11 15,18.5,1562233
172,1492,4 15 8,18.5,1562182
173,1496,4 15 9,18.5,1562182
174,1494,5 9 13,18.5,1562120
175,1498,5 9 14,18.5,1562120
176,1487,6 15 14,18.0,1562037
177,1491,6 15 15,18.0,1562037
178,1496,3 4 12,19.0,1561777
179,1500,3 4 13,19.0,1561777
180,1491,4 8 15,18.5,1561774
181,1499,0 0 12,19.5,1561583
182,1499,10 12 14,18.0,1561532
183,1486,0 13 5,19.0,1561433
184,1491,0 13 6,19.0,1561433
185,1497,3 9 7,19.0,1561360
186,1498,4 10 5,19.0,1561258
187,1495,2 8 9,19.0,1561243
188,1499,2 8 10,19.0,1561243
189,1496,0 10 1,19.5,1561075
190,1500,0 10 2,19.5,1561075
191,1492,1 14 4,19.0,1561075
192,1494,2 3 14,19.0,1560993
193,1498,2 3 15,19.0,1560993
194,1493,1 7 11,19.0,1560909
195,1494,2 15 2,19.0,1560495
196,1498,2 15 3,19.0,1560495
197,1486,3 12 11,18.5,1560486
198,1490,3 12 12,18.5,1560486
199,1492,4 13 10,18.5,1560388
200,1484,2 11 13,18.5,1560371
201,1488,2 11 14,18.5,1560371
202,1486,0 6 12,19.0,1560362
203,1490,0 6 13,19.0,1560362
204,1498,1 4 6,19.5,1560113
205,1494,5 14 8,18.5,1560074
206,1498,5 14 9,18.5,1560074
207,1481,1 10 15,18.5,1560043
208,1489,7 14 14,18.0,1559879
209,1493,7 14 15,18.0,1559879
210,1497,7 9 11,18.5,1559862
211,1495,6 8 13,18.5,1559706
212,1499,6 8 14,18.5,1559706
213,1491,8 15 12,18.0,1559588
214,1495,8 15 13,18.0,1559588
215,1496,0 3 8,19.5,1559553
216,1500,0 3 9,19.5,1559553
217,1495,6 15 6,18.5,1559542
218,1499,6 15 7,18.5,1559542
219,1487,0 11 7,19.0,1559455
220,1491,0 11 8,19.0,1559455
221,1488,1 12 5,19.0,1559337
222,1493,1 12 6,19.0,1559337
223,1493,5 7 15,18.5,1559337
224,1498,4 3 12,19.0,1559165
225,1494,2 13 4,19.0,1559000
226,1499,4 8 7,19.0,1558997
227,1496,0 8 3,19.5,1558962
228,1500,0 8 4,19.5,1558962
229,1500,5 9 5,19.0,1558918
230,1497,3 7 9,19.0,1558857
231,1498,1 9 1,19.5,1558839
232,1494,2 6 11,19.0,1558501
233,1496,3 14 2,19.0,1558440
234,1500,3 14 3,19.0,1558440
235,1496,3 2 14,19.0,1558357
236,1500,3 2 15,19.0,1558357
237,1476,0 14 11,18.5,1558303
238,1480,0 14 12,18.5,1558303
239,1488,4 11 11,18.5,1558268
240,1492,4 11 12,18.5,1558268
241,1482,1 15 10,18.5,1558191
242,1494,5 12 10,18.5,1558191
243,1486,3 10 13,18.5,1558131
244,1490,3 10 14,18.5,1558131
245,1488,1 5 12,19.0,1557931
246,1492,1 5 13,19.0,1557931
247,1495,6 13 8,18.5,1557897
248,1500,6 13 9,18.5,1557897
249,1483,2 9 15,18.5,1557783
250,1497,4 15 0,19.0,1557657
251,1491,8 13 14,18.0,1557653
252,1495,8 13 15,18.0,1557653
253,1500,2 3 6,19.5,1557555
254,1499,8 8 11,18.5,1557401
255,1497,7 14 6,18.5,1557386
256,1493,9 14 12,18.0,1557383
257,1497,9 14 13,18.0,1557383
258,1489,1 10 7,19.0,1557269
259,1493,1 10 8,19.0,1557269
260,1497,7 7 13,18.5,1557221
261,1490,2 11 5,19.0,1557172
262,1495,2 11 6,19.0,1557172
263,1486,0 4 14,19.0,1557149
264,1490,0 4 15,19.0,1557149
265,1487,0 9 9,19.0,1557149
266,1491,0 9 10,19.0,1557149
267,1498,1 2 8,19.5,1556971
268,1495,10 15 10,18.0,1556899
269,1499,10 15 11,18.0,1556899
270,1496,3 12 4,19.0,1556856
271,1495,6 6 15,18.5,1556829
272,1499,8 15 4,18.5,1556656
273,1498,1 7 3,19.5,1556632
274,1500,5 7 7,19.0,1556564
275,1500,2 8 1,19.5,1556532
276,1496,0 6 5,19.5,1556509
277,1500,5 2 12,19.0,1556480
278,1498,4 6 9,19.0,1556401
279,1498,4 13 2,19.0,1556317
280,1478,1 13 11,18.5,1556257
281,1482,1 13 12,18.5,1556257
282,1496,0 1 10,19.5,1556171
283,1500,0 1 11,19.5,1556171
284,1484,2 14 10,18.5,1556165
285,1476,0 12 13,18.5,1556137
286,1480,0 12 14,18.5,1556137
287,1496,3 5 11,19.0,1556022
288,1490,5 10 11,18.5,1555980
289,1494,5 10 12,18.5,1555980
290,1496,6 11 10,18.5,1555925
291,1485,3 15 8,18.5,1555857
292,1490,3 15 9,18.5,1555857
293,1488,4 9 13,18.5,1555822
294,1492,4 9 14,18.5,1555822
295,1481,5 15 14,18.0,1555764
296,1485,5 15 15,18.0,1555764
297,1497,7 12 8,18.5,1555653
298,1497,4 1 14,19.0,1555647
299,1499,5 14 0,19.0,1555555
300,1485,3 8 15,18.5,1555451
301,1490,2 4 12,19.0,1555428
302,1494,2 4 13,19.0,1555428
303,1493,9 12 14,18.0,1555359
304,1497,9 12 15,18.0,1555359
305,1499,8 13 6,18.5,1555164
306,1495,10 13 12,18.0,1555111
307,1499,10 13 13,18.0,1555111
308,1491,2 9 7,19.0,1555013
309,1495,2 9 8,19.0,1555013
310,1492,3 10 5,19.0,1554937
311,1497,3 10 6,19.0,1554937
312,1489,1 8 9,19.0,1554870
313,1493,1 8 10,19.0,1554870
314,1486,0 14 4,19.0,1554677
315,1499,8 6 13,18.5,1554667
316,1497,11 14 10,18.0,1554650
317,1498,4 11 4,19.0,1554642
318,1488,1 3 14,19.0,1554622
319,1492,1 3 15,19.0,1554622
320,1486,0 7 11,19.0,1554512
321,1500,2 1 8,19.5,1554316
322,1496,0 11 0,19.5,1554311
323,1497,7 5 15,18.5,1554250
324,1500,2 6 3,19.5,1554231
325,1480,2 12 11,18.5,1554143
326,1484,2 12 12,18.5,1554143
327,1500,5 12 2,19.0,1554126
328,1488,1 15 2,19.0,1554126
329,1492,1 15 3,19.0,1554126
330,1498,1 5 5,19.5,1554085
331,1486,3 13 10,18.5,1554071
332,1478,1 11 13,18.5,1554002
333,1482,1 11 14,18.5,1554002
334,1498,12 15 8,18.0,1553972
335,1500,5 5 9,19.0,1553873
336,1488,4 14 8,18.5,1553783
337,1492,4 14 9,18.5,1553783
338,1492,0 4 6,19.5,1553719
339,1496,0 4 7,19.5,1553719
340,1475,0 10 15,18.5,1553650
341,1483,6 14 14,18.0,1553639
342,1487,6 14 15,18.0,1553639
343,1491,6 9 11,18.5,1553623
344,1495,6 9 12,18.5,1553623
345,1497,7 10 10,18.5,1553590
346,1497,1 0 10,19.5,1553490
347,1498,4 4 11,19.0,1553470
348,1489,5 8 13,18.5,1553442
349,1493,5 8 14,18.5,1553442
350,1485,7 15 12,18.0,1553374
351,1489,7 15 13,18.0,1553374
352,1499,8 11 8,18.5,1553341
353,1489,5 15 6,18.5,1553278
354,1493,5 15 7,18.5,1553278
355,1487,4 7 15,18.5,1553049
356,1495,10 11 14,18.0,1552999
357,1499,10 11 15,18.0,1552999
358,1482,0 12 5,19.0,1552947
359,1486,0 12 6,19.0,1552947
360,1499,5 0 14,19.0,1552864
361,1492,3 3 12,19.0,1552852
362,1496,3 3 13,19.0,1552852
363,1497,11 12 12,18.0,1552773
364,1492,3 8 7,19.0,1552685
365,1497,3 8 8,19.0,1552685
366,1488,1 13 4,19.0,1552637
367,1494,4 9 5,19.0,1552632
368,1499,4 9 6,19.0,1552632
369,1496,14 15 15,17.5,1552529
370,1490,2 7 9,19.0,1552521
371,1495,2 7 10,19.0,1552521
372,1492,0 9 1,19.5,1552451
373,1496,0 9 2,19.5,1552451
374,1500,5 10 4,19.0,1552360
375,1498,12 13 10,18.0,1552334
376,1488,1 6 11,19.0,1552140
377,1498,1 10 0,19.5,1552132
378,1490,2 14 2,19.0,1552105
379,1494,2 14 3,19.0,1552105
380,1490,2 2 14,19.0,1552022
381,1494,2 2 15,19.0,1552022
382,1482,3 11 11,18.5,1551959
383,1486,3 11 12,18.5,1551959
384,1488,4 12 10,18.5,1551908
385,1475,0 15 10,18.5,1551805
386,1480,2 10 13,18.5,1551797
387,1484,2 10 14,18.5,1551797
388,1500,13 14 8,18.0,1551678
389,1489,5 13 8,18.5,1551641
390,1494,5 13 9,18.5,1551641
391,1498,8 4 15,18.5,1551601
392,1500,2 4 5,19.5,1551588
393,1482,0 5 12,19.0,1551546
394,1486,0 5 13,19.0,1551546
395,1485,7 13 14,18.0,1551447
396,1489,7 13 15,18.0,1551447
397,1477,1 9 15,18.5,1551424
398,1491,3 15 0,19.0,1551351
399,1496,3 15 1,19.0,1551351
400,1487,8 14 12,18.0,1551203
401,1491,8 14 13,18.0,1551203
402,1494,1 3 6,19.5,1551198
403,1498,1 3 7,19.5,1551198
404,1493,7 8 11,18.5,1551196
405,1497,7 8 12,18.5,1551196
406,1499,8 9 10,18.5,1551187
407,1491,6 14 6,18.5,1551157
408,1495,6 14 7,18.5,1551157
409,1491,6 7 13,18.5,1550992
410,1495,6 7 14,18.5,1550992
411,1482,0 10 7,19.0,1550887
412,1487,0 10 8,19.0,1550887
413,1500,5 3 11,19.0,1550846
414,1484,1 11 5,19.0,1550817
415,1489,1 11 6,19.0,1550817
416,1489,9 15 10,18.0,1550746
417,1493,9 15 11,18.0,1550746
418,1492,0 2 8,19.5,1550590
419,1496,0 2 9,19.5,1550590
420,1489,5 6 15,18.5,1550576
421,1496,11 10 14,18.0,1550570
422,1490,2 12 4,19.0,1550527
423,1493,7 15 4,18.5,1550454
424,1497,7 15 5,18.5,1550454
425,1498,12 11 12,18.0,1550368
426,1494,4 7 7,19.0,1550288
427,1499,4 7 8,19.0,1550288
428,1496,5 8 5,19.0,1550258
429,1500,5 8 6,19.0,1550258
430,1492,0 7 3,19.5,1550252
431,1496,0 7 4,19.5,1550252
432,1494,4 2 12,19.0,1550204
433,1498,4 2 13,19.0,1550204
434,1498,15 14 15,17.5,1550190
435,1494,1 8 1,19.5,1550179
436,1498,1 8 2,19.5,1550179
437,1492,3 6 9,19.0,1550100
438,1496,3 6 10,19.0,1550100
439,1492,3 13 2,19.0,1550016
440,1496,3 13 3,19.0,1550016
441,1500,13 12 10,18.0,1549952
442,1500,2 9 0,19.5,1549883
443,1472,0 13 11,18.5,1549879
444,1476,0 13 12,18.5,1549879
445,1478,1 14 10,18.5,1549813
446,1484,4 10 11,18.5,1549706
447,1488,4 10 12,18.5,1549706
448,1490,2 5 11,19.0,1549696
449,1490,5 11 10,18.5,1549676
450,1479,2 15 8,18.5,1549533
451,1484,2 15 9,18.5,1549533
452,1481,3 9 13,18.5,1549523
453,1485,3 9 14,18.5,1549523
454,1475,4 15 14,18.0,1549491
455,1479,4 15 15,18.0,1549491
456,1491,6 12 8,18.5,1549431
457,1496,6 12 9,18.5,1549431
458,1491,3 1 14,19.0,1549349
459,1495,3 1 15,19.0,1549349
460,1493,4 14 0,19.0,1549283
461,1498,4 14 1,19.0,1549283
462,1487,8 12 14,18.0,1549187
463,1491,8 12 15,18.0,1549187
464,1479,2 8 15,18.5,1549128
465,1484,1 4 12,19.0,1549079
466,1488,1 4 13,19.0,1549079
467,1493,7 13 6,18.5,1548968
468,1497,7 13 7,18.5,1548968
469,1489,9 13 12,18.0,1548965
470,1493,9 13 13,18.0,1548965
471,1500,9 3 15,18.5,1548881
472,1495,8 7 11,18.5,1548701
473,1499,8 7 12,18.5,1548701
474,1484,1 9 7,19.0,1548666
475,1489,1 9 8,19.0,1548666
476,1486,2 10 5,19.0,1548616
477,1490,2 10 6,19.0,1548616
478,1496,2 2 6,19.5,1548604
479,1500,2 2 7,19.5,1548604
480,1491,10 14 10,18.0,1548529
481,1495,10 14 11,18.0,1548529
482,1482,0 8 9,19.0,1548498
483,1487,0 8 10,19.0,1548498
484,1493,7 6 13,18.5,1548473
485,1497,7 6 14,18.5,1548473
486,1492,3 11 4,19.0,1548348
487,1495,8 14 4,18.5,1548286
488,1499,8 14 5,18.5,1548286
489,1482,0 3 14,19.0,1548251
490,1486,0 3 15,19.0,1548251
491,1498,12 9 14,18.0,1548074
492,1491,6 5 15,18.5,1548033
493,1493,1 1 8,19.5,1547972
494,1498,1 1 9,19.5,1547972
495,1500,13 10 12,18.0,1547896
496,1494,1 6 3,19.5,1547887
497,1498,1 6 4,19.5,1547887
498,1492,11 15 8,18.0,1547878
499,1496,11 15 9,18.0,1547878
500,1494,4 12 2,19.0,1547859
501,1498,4 12 3,19.0,1547859
502,1496,2 7 1,19.5,1547837
503,1500,2 7 2,19.5,1547837
504,1496,5 6 7,19.0,1547819
505,1500,5 6 8,19.0,1547819
506,1498,6 7 5,19.0,1547813
507,1474,1 12 11,18.5,1547799
508,1478,1 12 12,18.5,1547799
509,1482,0 15 2,19.0,1547756
510,1486,0 15 3,19.0,1547756
511,1480,2 13 10,18.5,1547753
512,1492,0 5 5,19.5,1547716
513,1472,0 11 13,18.5,1547633
514,1475,0 11 14,18.5,1547633
515,1494,4 5 9,19.0,1547608
516,1498,4 5 10,19.0,1547608
517,1481,3 14 8,18.5,1547492
518,1486,3 14 9,18.5,1547492
519,1495,5 1 12,19.0,1547483
520,1499,5 1 13,19.0,1547483
521,1477,5 14 14,18.0,1547400
522,1481,5 14 15,18.0,1547400
523,1485,5 9 11,18.5,1547383
524,1489,5 9 12,18.5,1547383
525,1500,9 15 3,18.5,1547383
526,1491,6 10 10,18.5,1547376
527,1492,3 4 11,19.0,1547181
528,1483,4 8 13,18.5,1547178
529,1487,4 8 14,18.5,1547178
530,1479,6 15 12,18.0,1547161
531,1483,6 15 13,18.0,1547161
532,1493,7 11 8,18.5,1547152
533,1497,7 11 9,18.5,1547152
534,1495,5 13 0,19.0,1547147
535,1500,5 13 1,19.0,1547147
536,1491,0 0 10,19.5,1547124
537,1495,0 0 11,19.5,1547124
538,1483,4 15 6,18.5,1547015
539,1487,4 15 7,18.5,1547015
540,1489,9 11 14,18.0,1546860
541,1493,9 11 15,18.0,1546860
542,1481,3 7 15,18.5,1546762
543,1495,8 12 6,18.5,1546712
544,1499,8 12 7,18.5,1546712
545,1491,10 12 12,18.0,1546660
546,1495,10 12 13,18.0,1546660
547,1493,4 0 14,19.0,1546603
548,1497,4 0 15,19.0,1546603
549,1486,2 3 12,19.0,1546540
550,1490,2 3 13,19.0,1546540
551,1490,13 15 15,17.5,1546488
552,1486,2 8 7,19.0,1546374
553,1491,2 8 8,19.0,1546374
554,1488,3 9 5,19.0,1546347
555,1492,3 9 6,19.0,1546347
556,1482,0 13 4,19.0,1546273
557,1493,11 13 10,18.0,1546246
558,1497,11 13 11,18.0,1546246
559,1484,1 7 9,19.0,1546184
560,1489,1 7 10,19.0,1546184
561,1497,9 6 11,18.5,1546136
562,1494,4 10 4,19.0,1546100
563,1497,9 13 4,18.5,1546052
564,1497,3 1 6,19.5,1545937
565,1495,8 5 13,18.5,1545883
566,1499,8 5 14,18.5,1545883
567,1482,0 6 11,19.0,1545779
568,1491,0 10 0,19.5,1545771
569,1484,1 14 2,19.0,1545770
570,1488,1 14 3,19.0,1545770
571,1483,1 2 14,19.0,1545687
572,1487,1 2 15,19.0,1545687
573,1476,2 11 11,18.5,1545650
574,1480,2 11 12,18.5,1545650
575,1496,5 11 2,19.0,1545633
576,1500,5 11 3,19.0,1545633
577,1482,3 12 10,18.5,1545625
578,1494,12 14 8,18.0,1545617
579,1498,12 14 9,18.0,1545617
580,1500,13 8 14,18.0,1545511
581,1474,1 10 13,18.5,1545463
582,1477,1 10 14,18.5,1545463
583,1496,2 5 3,19.5,1545450
584,1500,2 5 4,19.5,1545450
585,1497,3 6 1,19.5,1545423
586,1493,7 4 15,18.5,1545419
587,1483,4 13 8,18.5,1545384
588,1488,4 13 9,18.5,1545384
589,1500,0 2 1,20.0,1545325
590,1500,7 6 5,19.0,1545299
591,1498,6 5 7,19.0,1545281
592,1495,2 0 8,19.5,1545279
593,1499,2 0 9,19.5,1545279
594,1494,1 4 5,19.5,1545255
595,1479,6 13 14,18.0,1545241
596,1483,6 13 15,18.0,1545241
597,1471,0 9 15,18.5,1545066
598,1485,2 15 0,19.0,1545045
599,1490,2 15 1,19.0,1545045
600,1496,5 4 9,19.0,1545045
601,1500,5 4 10,19.0,1545045
602,1481,7 14 12,18.0,1545023
603,1485,7 14 13,18.0,1545023
604,1493,7 9 10,18.5,1545007
605,1487,6 8 11,18.5,1544992
606,1491,6 8 12,18.5,1544992
607,1497,6 12 0,19.0,1544943
608,1485,5 14 6,18.5,1544927
609,1489,5 14 7,18.5,1544927
