rank,cp,ivs,maxlevel,stat-product
2682,726,11 4 3,40,655270
2683,686,0 11 9,40,655169
2684,726,11 0 9,40,655169
2685,704,5 5 10,40,655059
2686,701,4 6 10,40,654988
2687,708,6 4 10,40,654988
2688,701,4 4 13,40,654847
2689,708,6 6 7,40,654845
2690,690,1 12 6,40,654830
2691,730,12 1 6,40,654830
2692,715,8 9 0,40,654810
2693,719,9 8 0,40,654810
2694,697,3 5 13,40,654775
2695,697,3 7 10,40,654775
2696,704,5 3 13,40,654775
2697,704,5 7 7,40,654775
2698,712,7 3 10,40,654775
2699,712,7 5 7,40,654775
2700,697,3 12 3,40,654729
2701,730,12 3 3,40,654729
2702,712,7 10 0,40,654678
2703,722,10 7 0,40,654678
2704,689,1 15 2,40,654649
2705,740,15 1 2,40,654649
2706,701,4 8 7,40,654566
2707,715,8 4 7,40,654566
2708,693,2 6 13,40,654557
2709,708,6 2 13,40,654557
2710,693,2 8 10,40,654420
2711,715,8 2 10,40,654420
2712,708,6 11 0,40,654414
2713,726,11 6 0,40,654414
2714,697,3 9 7,40,654218
2715,719,9 3 7,40,654218
2716,689,1 7 13,40,654194
2717,711,7 1 13,40,654194
2718,711,7 7 4,40,654194
2719,708,6 8 4,40,654126
2720,715,8 6 4,40,654126
2721,693,2 13 3,40,654052
2722,733,13 2 3,40,654052
2723,704,5 12 0,40,654017
2724,729,12 5 0,40,654017
2725,685,0 13 6,40,654001
2726,733,13 0 6,40,654001
2727,689,1 9 10,40,653922
2728,704,5 9 4,40,653922
2729,718,9 1 10,40,653922
2730,718,9 5 4,40,653922
2731,693,2 10 7,40,653731
2732,722,10 2 7,40,653731
2733,685,0 8 13,40,653687
2734,715,8 0 13,40,653687
2735,700,4 10 4,40,653581
2736,722,10 4 4,40,653581
2737,700,4 13 0,40,653488
2738,732,13 4 0,40,653488
2739,685,0 10 10,40,653282
2740,722,10 0 10,40,653282
2741,689,1 14 3,40,653241
2742,736,14 1 3,40,653241
2743,689,1 11 7,40,653105
2744,696,3 11 4,40,653105
2745,725,11 1 7,40,653105
2746,725,11 3 4,40,653105
2747,714,8 8 1,40,653100
2748,711,7 9 1,40,653033
2749,718,9 7 1,40,653033
2750,707,6 10 1,40,652834
2751,721,10 6 1,40,652834
2752,696,3 14 0,40,652826
2753,736,14 3 0,40,652826
2754,700,4 5 11,40,652737
2755,703,5 4 11,40,652737
2756,703,5 6 8,40,652690
2757,707,6 5 8,40,652690
2758,696,3 6 11,40,652594
2759,707,6 3 11,40,652594
2760,699,4 7 8,40,652550
2761,710,7 4 8,40,652550
2762,703,5 11 1,40,652500
2763,725,11 5 1,40,652500
2764,692,2 12 4,40,652492
2765,728,12 2 4,40,652492
2766,696,3 4 14,40,652362
2767,699,4 3 14,40,652362
2768,684,0 12 7,40,652339
2769,728,12 0 7,40,652339
2770,692,2 7 11,40,652308
2771,710,7 2 11,40,652308
2772,684,0 15 3,40,652294
2773,739,15 0 3,40,652294
2774,696,3 8 8,40,652269
2775,714,8 3 8,40,652269
2776,692,2 5 14,40,652216
2777,703,5 2 14,40,652216
2778,707,6 7 5,40,652211
2779,710,7 6 5,40,652211
2780,703,5 8 5,40,652074
2781,714,8 5 5,40,652074
2782,699,4 12 1,40,652034
2783,728,12 4 1,40,652034
2784,692,2 15 0,40,652032
2785,739,15 2 0,40,652032
2786,688,1 6 14,40,651924
2787,706,6 1 14,40,651924
2788,688,1 8 11,40,651878
2789,714,8 1 11,40,651878
2790,692,2 9 8,40,651849
2791,717,9 2 8,40,651849
2792,699,4 9 5,40,651799
2793,717,9 4 5,40,651799
2794,688,1 13 4,40,651742
2795,731,13 1 4,40,651742
2796,684,0 7 14,40,651486
2797,710,7 0 14,40,651486
2798,695,3 13 1,40,651434
2799,731,13 3 1,40,651434
2800,695,3 10 5,40,651388
2801,721,10 3 5,40,651388
2802,684,0 9 11,40,651306
2803,717,9 0 11,40,651306
2804,710,7 8 2,40,651292
2805,713,8 7 2,40,651292
2806,688,1 10 8,40,651288
2807,721,10 1 8,40,651288
2808,706,6 9 2,40,651158
2809,717,9 6 2,40,651158
2810,702,5 10 2,40,650889
2811,720,10 5 2,40,650889
2812,684,0 14 4,40,650857
2813,734,14 0 4,40,650857
2814,691,2 11 5,40,650839
2815,724,11 2 5,40,650839
2816,691,2 14 1,40,650701
2817,734,14 2 1,40,650701
2818,684,0 11 8,40,650587
2819,724,11 0 8,40,650587
2820,702,5 5 9,40,650510
2821,698,4 11 2,40,650487
2822,724,11 4 2,40,650487
2823,698,4 6 9,40,650440
2824,706,6 4 9,40,650440
2825,698,4 4 12,40,650393
2826,695,3 5 12,40,650321
2827,702,5 3 12,40,650321
2828,695,3 7 9,40,650228
2829,709,7 3 9,40,650228
2830,706,6 6 6,40,650200
2831,687,1 12 5,40,650153
2832,727,12 1 5,40,650153
2833,702,5 7 6,40,650131
2834,709,7 5 6,40,650131
2835,691,2 6 12,40,650104
2836,705,6 2 12,40,650104
2837,694,3 12 2,40,649949
2838,727,12 3 2,40,649949
2839,698,4 8 6,40,649924
2840,713,8 4 6,40,649924
2841,691,2 8 9,40,649875
2842,713,8 2 9,40,649875
2843,694,3 3 15,40,649857
2844,687,1 15 1,40,649835
2845,737,15 1 1,40,649835
2846,691,2 4 15,40,649783
2847,698,4 2 15,40,649783
2848,687,1 7 12,40,649744
2849,709,7 1 12,40,649744
2850,694,3 9 6,40,649578
2851,716,9 3 6,40,649578
2852,687,1 5 15,40,649562
2853,702,5 1 15,40,649562
2854,709,7 7 3,40,649454
2855,705,6 8 3,40,649386
2856,712,8 6 3,40,649386
2857,687,1 9 9,40,649381
2858,716,9 1 9,40,649381
2859,683,0 13 5,40,649330
2860,730,13 0 5,40,649330
2861,690,2 13 2,40,649278
2862,730,13 2 2,40,649278
2863,683,0 8 12,40,649240
2864,712,8 0 12,40,649240
2865,683,0 6 15,40,649195
2866,705,6 0 15,40,649195
2867,701,5 9 3,40,649183
2868,716,9 5 3,40,649183
2869,690,2 10 6,40,649095
2870,719,10 2 6,40,649095
2871,697,4 10 3,40,648845
2872,719,10 4 3,40,648845
2873,683,0 10 9,40,648746
2874,719,10 0 9,40,648746
2875,686,1 11 6,40,648473
2876,686,1 14 2,40,648473
2877,723,11 1 6,40,648473
2878,733,14 1 2,40,648473
2879,694,3 11 3,40,648372
2880,722,11 3 3,40,648372
2881,712,8 8 0,40,648262
2882,697,4 5 10,40,648236
2883,701,5 4 10,40,648236
2884,708,7 9 0,40,648196
2885,715,9 7 0,40,648196
2886,693,3 6 10,40,648094
2887,701,5 6 7,40,648094
2888,704,6 3 10,40,648094
2889,704,6 5 7,40,648094
2890,704,6 10 0,40,647998
2891,719,10 6 0,40,647998
2892,693,3 4 13,40,647954
2893,697,4 3 13,40,647954
2894,697,4 7 7,40,647954
2895,708,7 4 7,40,647954
2896,690,2 5 13,40,647809
2897,690,2 7 10,40,647809
2898,701,5 2 13,40,647809
2899,708,7 2 10,40,647809
2900,689,2 12 3,40,647763
2901,726,12 2 3,40,647763
2902,682,0 12 6,40,647712
2903,726,12 0 6,40,647712
2904,693,3 8 7,40,647676
2905,711,8 3 7,40,647676
2906,700,5 11 0,40,647667
2907,722,11 5 0,40,647667
2908,682,0 15 2,40,647533
2909,736,15 0 2,40,647533
2910,686,1 6 13,40,647519
2911,704,6 1 13,40,647519
2912,704,6 7 4,40,647519
2913,708,7 6 4,40,647519
2914,686,1 8 10,40,647383
2915,700,5 8 4,40,647383
2916,711,8 1 10,40,647383
2917,711,8 5 4,40,647383
2918,689,2 9 7,40,647258
2919,715,9 2 7,40,647258
2920,697,4 12 0,40,647204
2921,725,12 4 0,40,647204
2922,697,4 9 4,40,647110
2923,715,9 4 4,40,647110
2924,682,0 7 13,40,647084
2925,707,7 0 13,40,647084
2926,685,1 13 3,40,647019
2927,729,13 1 3,40,647019
2928,682,0 9 10,40,646814
2929,714,9 0 10,40,646814
2930,685,1 10 7,40,646702
2931,693,3 10 4,40,646702
2932,718,10 1 7,40,646702
2933,718,10 3 4,40,646702
2934,693,3 13 0,40,646609
2935,729,13 3 0,40,646609
2936,707,7 8 1,40,646503
2937,711,8 7 1,40,646503
2938,703,6 9 1,40,646370
2939,714,9 6 1,40,646370
2940,689,2 11 4,40,646157
2941,721,11 2 4,40,646157
2942,681,0 14 3,40,646140
2943,732,14 0 3,40,646140
2944,700,5 10 1,40,646103
2945,718,10 5 1,40,646103
2946,681,0 11 7,40,646006
2947,721,11 0 7,40,646006
2948,700,5 5 8,40,645961
2949,696,4 4 11,40,645938
2950,696,4 6 8,40,645891
2951,703,6 4 8,40,645891
2952,688,2 14 0,40,645881
2953,732,14 2 0,40,645881
2954,692,3 5 11,40,645866
2955,700,5 3 11,40,645866
2956,696,4 11 1,40,645704
2957,721,11 4 1,40,645704
2958,692,3 7 8,40,645681
2959,707,7 3 8,40,645681
2960,688,2 6 11,40,645652
2961,703,6 2 11,40,645652
2962,703,6 6 5,40,645556
2963,692,3 3 14,40,645495
2964,699,5 7 5,40,645487
2965,707,7 5 5,40,645487
2966,685,1 12 4,40,645475
2967,724,12 1 4,40,645475
2968,688,2 4 14,40,645422
2969,696,4 2 14,40,645422
2970,688,2 8 8,40,645330
2971,710,8 2 8,40,645330
2972,684,1 7 11,40,645294
2973,706,7 1 11,40,645294
2974,696,4 8 5,40,645281
2975,710,8 4 5,40,645281
2976,684,1 5 14,40,645203
2977,699,5 1 14,40,645203
2978,692,3 12 1,40,645170
2979,724,12 3 1,40,645170
2980,684,1 15 0,40,645021
2981,735,15 1 0,40,645021
2982,692,3 9 5,40,644938
2983,713,9 3 5,40,644938
2984,684,1 9 8,40,644840
2985,713,9 1 8,40,644840
2986,680,0 6 14,40,644838
2987,703,6 0 14,40,644838
2988,680,0 8 11,40,644793
2989,710,8 0 11,40,644793
2990,706,7 7 2,40,644713
2991,680,0 13 4,40,644658
2992,727,13 0 4,40,644658
2993,702,6 8 2,40,644646
2994,710,8 6 2,40,644646
2995,688,2 13 1,40,644504
2996,727,13 2 1,40,644504
2997,688,2 10 5,40,644458
2998,717,10 2 5,40,644458
2999,699,5 9 2,40,644445
3000,713,9 5 2,40,644445
3001,680,0 10 8,40,644209
3002,717,10 0 8,40,644209
3003,695,4 10 2,40,644109
3004,717,10 4 2,40,644109
3005,684,1 11 5,40,643841
3006,720,11 1 5,40,643841
3007,695,4 5 9,40,643734
3008,698,5 4 9,40,643734
3009,684,1 14 1,40,643704
3010,730,14 1 1,40,643704
3011,691,3 11 2,40,643639
3012,720,11 3 2,40,643639
3013,691,3 6 9,40,643593
3014,702,6 3 9,40,643593
3015,691,3 4 12,40,643546
3016,695,4 3 12,40,643546
3017,698,5 6 6,40,643497
3018,702,6 5 6,40,643497
3019,687,2 5 12,40,643402
3020,698,5 2 12,40,643402
3021,694,4 7 6,40,643359
3022,705,7 4 6,40,643359
3023,687,2 7 9,40,643311
3024,705,7 2 9,40,643311
3025,683,1 6 12,40,643114
3026,702,6 1 12,40,643114
3027,680,0 12 5,40,643086
3028,723,12 0 5,40,643086
3029,691,3 8 6,40,643083
3030,709,8 3 6,40,643083
3031,687,2 12 2,40,643035
3032,723,12 2 2,40,643035
3033,687,2 3 15,40,642943
3034,691,3 2 15,40,642943
3035,683,1 8 9,40,642887
3036,709,8 1 9,40,642887
3037,701,6 7 3,40,642827
3038,705,7 6 3,40,642827
3039,683,1 4 15,40,642796
3040,694,4 1 15,40,642796
3041,679,0 15 1,40,642772
3042,733,15 0 1,40,642772
3043,698,5 8 3,40,642692
3044,709,8 5 3,40,642692
3045,679,0 7 12,40,642682
3046,705,7 0 12,40,642682
3047,687,2 9 6,40,642668
3048,712,9 2 6,40,642668
3049,679,0 5 15,40,642502
3050,698,5 0 15,40,642502
3051,694,4 9 3,40,642421
3052,712,9 4 3,40,642421
3053,679,0 9 9,40,642322
3054,712,9 0 9,40,642322
3055,683,1 13 2,40,642297
3056,726,13 1 2,40,642297
3057,683,1 10 6,40,642115
3058,715,10 1 6,40,642115
3059,690,3 10 3,40,642015
3060,715,10 3 3,40,642015
3061,704,7 8 0,40,641714
3062,708,8 7 0,40,641714
3063,701,6 9 0,40,641582
3064,712,9 6 0,40,641582
3065,693,4 4 10,40,641483
3066,686,2 11 3,40,641474
3067,719,11 2 3,40,641474
3068,679,0 11 6,40,641424
3069,679,0 14 2,40,641424
3070,719,11 0 6,40,641424
3071,729,14 0 2,40,641424
3072,690,3 5 10,40,641412
3073,697,5 3 10,40,641412
3074,697,5 5 7,40,641412
3075,693,4 6 7,40,641343
3076,701,6 4 7,40,641343
3077,697,5 10 0,40,641317
3078,715,10 5 0,40,641317
3079,686,2 6 10,40,641199
3080,701,6 2 10,40,641199
3081,690,3 3 13,40,641134
3082,690,3 7 7,40,641134
3083,704,7 3 7,40,641134
3084,686,2 4 13,40,641061
3085,693,4 2 13,40,641061
3086,693,4 11 0,40,640921
3087,718,11 4 0,40,640921
3088,700,6 6 4,40,640912
3089,682,1 5 13,40,640844
3090,682,1 7 10,40,640844
3091,697,5 1 13,40,640844
3092,697,5 7 4,40,640844
3093,704,7 1 10,40,640844
3094,704,7 5 4,40,640844
3095,682,1 12 3,40,640798
3096,722,12 1 3,40,640798
3097,686,2 8 7,40,640786
3098,708,8 2 7,40,640786
3099,693,4 8 4,40,640639
3100,707,8 4 4,40,640639
3101,678,0 6 13,40,640481
3102,700,6 0 13,40,640481
3103,689,3 12 0,40,640391
3104,722,12 3 0,40,640391
3105,678,0 8 10,40,640346
3106,707,8 0 10,40,640346
3107,682,1 9 7,40,640299
3108,689,3 9 4,40,640299
3109,711,9 1 7,40,640299
3110,711,9 3 4,40,640299
3111,678,0 13 3,40,639987
3112,725,13 0 3,40,639987
3113,704,7 7 1,40,639973
3114,700,6 8 1,40,639906
3115,707,8 6 1,40,639906
3116,685,2 10 4,40,639822
3117,714,10 2 4,40,639822
3118,685,2 13 0,40,639730
3119,725,13 2 0,40,639730
3120,696,5 9 1,40,639706
3121,711,9 5 1,40,639706
3122,678,0 10 7,40,639672
3123,714,10 0 7,40,639672
3124,692,4 10 1,40,639373
3125,714,10 4 1,40,639373
3126,692,4 5 8,40,639232
3127,696,5 4 8,40,639232
3128,681,1 11 4,40,639209
3129,717,11 1 4,40,639209
3130,689,3 4 11,40,639139
3131,692,4 3 11,40,639139
3132,689,3 6 8,40,639092
3133,699,6 3 8,40,639092
3134,685,2 5 11,40,638995
3135,696,5 2 11,40,638995
3136,681,1 14 0,40,638936
3137,728,14 1 0,40,638936
3138,688,3 11 1,40,638907
3139,717,11 3 1,40,638907
3140,696,5 6 5,40,638901
3141,699,6 5 5,40,638901
3142,685,2 7 8,40,638812
3143,703,7 2 8,40,638812
3144,692,4 7 5,40,638763
3145,703,7 4 5,40,638763
3146,681,1 6 11,40,638709
3147,699,6 1 11,40,638709
3148,685,2 3 14,40,638628
3149,688,3 2 14,40,638628
3150,688,3 8 5,40,638489
3151,706,8 3 5,40,638489
3152,681,1 4 14,40,638482
3153,692,4 1 14,40,638482
3154,677,0 12 4,40,638459
3155,720,12 0 4,40,638459
3156,681,1 8 8,40,638391
3157,706,8 1 8,40,638391
3158,684,2 12 1,40,638307
3159,720,12 2 1,40,638307
3160,677,0 7 11,40,638280
3161,703,7 0 11,40,638280
3162,677,0 5 14,40,638190
3163,695,5 0 14,40,638190
3164,699,6 7 2,40,638135
3165,703,7 6 2,40,638135
3166,684,2 9 5,40,638077
3167,710,9 2 5,40,638077
3168,677,0 15 0,40,638010
3169,731,15 0 0,40,638010
3170,695,5 8 2,40,638000
3171,706,8 5 2,40,638000
3172,677,0 9 8,40,637831
3173,709,9 0 8,40,637831
3174,691,4 9 2,40,637732
3175,709,9 4 2,40,637732
3176,680,1 13 1,40,637574
3177,723,13 1 1,40,637574
3178,680,1 10 5,40,637529
3179,713,10 1 5,40,637529
3180,688,3 10 2,40,637329
3181,713,10 3 2,40,637329
3182,691,4 4 9,40,637028
3183,687,3 5 9,40,636958
3184,695,5 3 9,40,636958
3185,695,5 5 6,40,636863
3186,676,0 11 5,40,636842
3187,716,11 0 5,40,636842
3188,691,4 6 6,40,636794
3189,698,6 4 6,40,636794
3190,684,2 11 2,40,636792
3191,716,11 2 2,40,636792
3192,687,3 3 12,40,636772
3193,684,2 6 9,40,636746
3194,698,6 2 9,40,636746
3195,676,0 14 1,40,636708
3196,726,14 0 1,40,636708
3197,684,2 4 12,40,636700
3198,691,4 2 12,40,636700
3199,687,3 7 6,40,636587
3200,702,7 3 6,40,636587
3201,680,1 5 12,40,636484
3202,694,5 1 12,40,636484
3203,680,1 7 9,40,636393
3204,702,7 1 9,40,636393
3205,698,6 6 3,40,636267
3206,683,2 8 6,40,636241
3207,705,8 2 6,40,636241
3208,694,5 7 3,40,636200
3209,701,7 5 3,40,636200
3210,676,0 6 12,40,636124
3211,698,6 0 12,40,636124
3212,680,1 12 2,40,636121
3213,719,12 1 2,40,636121
3214,683,2 2 15,40,636103
3215,680,1 3 15,40,636030
3216,687,3 1 15,40,636030
3217,691,4 8 3,40,635997
3218,705,8 4 3,40,635997
3219,676,0 8 9,40,635899
3220,705,8 0 9,40,635899
3221,676,0 4 15,40,635809
3222,690,4 0 15,40,635809
3223,679,1 9 6,40,635757
3224,708,9 1 6,40,635757
3225,687,3 9 3,40,635659
3226,708,9 3 3,40,635659
3227,675,0 13 2,40,635315
3228,722,13 0 2,40,635315
3229,701,7 7 0,40,635232
3230,683,2 10 3,40,635185
3231,712,10 2 3,40,635185
3232,697,6 8 0,40,635166
3233,704,8 6 0,40,635166
3234,675,0 10 6,40,635136
3235,712,10 0 6,40,635136
3236,694,5 9 0,40,634968
3237,708,9 5 0,40,634968
3238,686,3 4 10,40,634731
3239,690,4 3 10,40,634731
3240,690,4 5 7,40,634731
3241,693,5 4 7,40,634731
3242,690,4 10 0,40,634637
3243,711,10 4 0,40,634637
3244,686,3 6 7,40,634592
3245,697,6 3 7,40,634592
3246,682,2 5 10,40,634589
3247,693,5 2 10,40,634589
3248,679,1 11 3,40,634577
3249,715,11 1 3,40,634577
3250,682,2 3 13,40,634313
3251,682,2 7 7,40,634313
3252,686,3 2 13,40,634313
3253,700,7 2 7,40,634313
3254,679,1 6 10,40,634304
3255,693,5 6 4,40,634304
3256,697,6 1 10,40,634304
3257,697,6 5 4,40,634304
3258,686,3 11 0,40,634174
3259,714,11 3 0,40,634174
3260,679,1 4 13,40,634168
3261,690,4 1 13,40,634168
3262,690,4 7 4,40,634168
3263,700,7 4 4,40,634168
3264,678,1 8 7,40,633896
3265,686,3 8 4,40,633896
3266,704,8 1 7,40,633896
3267,704,8 3 4,40,633896
3268,675,0 5 13,40,633878
3269,675,0 7 10,40,633878
3270,693,5 0 13,40,633878
3271,700,7 0 10,40,633878
3272,675,0 12 3,40,633833
3273,718,12 0 3,40,633833
3274,682,2 12 0,40,633579
3275,718,12 2 0,40,633579
3276,682,2 9 4,40,633487
3277,707,9 2 4,40,633487
3278,696,6 7 1,40,633442
3279,700,7 6 1,40,633442
3280,674,0 9 7,40,633339
3281,707,9 0 7,40,633339
3282,693,5 8 1,40,633309
3283,703,8 5 1,40,633309
3284,689,4 9 1,40,633043
3285,707,9 4 1,40,633043
3286,678,1 10 4,40,632942
3287,710,10 1 4,40,632942
3288,678,1 13 0,40,632851
3289,721,13 1 0,40,632851
3290,685,3 10 1,40,632643
3291,710,10 3 1,40,632643
3292,689,4 4 8,40,632574
3293,685,3 5 8,40,632504
3294,692,5 3 8,40,632504
3295,685,3 3 11,40,632411
3296,681,2 4 11,40,632339
3297,689,4 2 11,40,632339
3298,692,5 5 5,40,632314
3299,681,2 6 8,40,632293
3300,696,6 2 8,40,632293
3301,674,0 11 4,40,632261
3302,713,11 0 4,40,632261
3303,688,4 6 5,40,632245
3304,696,6 4 5,40,632245
3305,677,1 5 11,40,632125
3306,692,5 1 11,40,632125
3307,681,2 11 1,40,632110
3308,713,11 2 1,40,632110
3309,685,3 7 5,40,632040
3310,699,7 3 5,40,632040
3311,674,0 14 0,40,631991
3312,724,14 0 0,40,631991
3313,677,1 7 8,40,631943
3314,699,7 1 8,40,631943
3315,681,2 2 14,40,631834
3316,674,0 6 11,40,631767
3317,695,6 0 11,40,631767
3318,677,1 3 14,40,631761
3319,685,3 1 14,40,631761
3320,681,2 8 5,40,631697
3321,703,8 2 5,40,631697
3322,695,6 6 2,40,631623
3323,692,5 7 2,40,631556
3324,699,7 5 2,40,631556
3325,673,0 4 14,40,631542
3326,688,4 0 14,40,631542
3327,673,0 8 8,40,631452
3328,702,8 0 8,40,631452
3329,677,1 12 1,40,631443
3330,716,12 1 1,40,631443
3331,688,4 8 2,40,631355
3332,702,8 4 2,40,631355
3333,677,1 9 5,40,631216
3334,706,9 1 5,40,631216
3335,684,3 9 2,40,631019
3336,706,9 3 2,40,631019
3337,673,0 13 1,40,630644
3338,719,13 0 1,40,630644
3339,673,0 10 5,40,630599
3340,709,10 0 5,40,630599
3341,680,2 10 2,40,630549
3342,709,10 2 2,40,630549
3343,684,3 4 9,40,630323
3344,687,4 3 9,40,630323
3345,687,4 5 6,40,630229
3346,691,5 4 6,40,630229
3347,680,2 5 9,40,630182
3348,691,5 2 9,40,630182
3349,684,3 6 6,40,630091
3350,694,6 3 6,40,630091
3351,680,2 3 12,40,629998
3352,684,3 2 12,40,629998
3353,676,1 11 2,40,629945
3354,712,11 1 2,40,629945
3355,676,1 6 9,40,629899
3356,694,6 1 9,40,629899
3357,676,1 4 12,40,629854
3358,687,4 1 12,40,629854
3359,680,2 7 6,40,629815
3360,698,7 2 6,40,629815
3361,691,5 6 3,40,629708
3362,694,6 5 3,40,629708
3363,687,4 7 3,40,629573
3364,698,7 4 3,40,629573
3365,672,0 5 12,40,629566
3366,691,5 0 12,40,629566
3367,672,0 7 9,40,629476
3368,698,7 0 9,40,629476
3369,676,1 8 6,40,629400
3370,701,8 1 6,40,629400
3371,683,3 8 3,40,629302
3372,701,8 3 3,40,629302
3373,676,1 2 15,40,629264
3374,680,2 1 15,40,629264
3375,672,0 12 2,40,629206
3376,715,12 0 2,40,629206
3377,672,0 3 15,40,629117
3378,683,3 0 15,40,629117
3379,679,2 9 3,40,628896
3380,704,9 2 3,40,628896
3381,672,0 9 6,40,628847
3382,704,9 0 6,40,628847
3383,694,6 7 0,40,628750
3384,697,7 6 0,40,628750
3385,690,5 8 0,40,628618
3386,701,8 5 0,40,628618
3387,675,1 10 3,40,628355
3388,708,10 1 3,40,628355
3389,686,4 9 0,40,628353
3390,704,9 4 0,40,628353
3391,686,4 4 7,40,628119
3392,683,3 3 10,40,628049
3393,683,3 5 7,40,628049
3394,690,5 3 7,40,628049
3395,679,2 4 10,40,627978
3396,686,4 2 10,40,627978
3397,683,3 10 0,40,627957
3398,707,10 3 0,40,627957
3399,679,2 6 7,40,627841
3400,693,6 2 7,40,627841
3401,675,1 5 10,40,627765
3402,690,5 1 10,40,627765
3403,690,5 5 4,40,627765
3404,686,4 6 4,40,627697
3405,693,6 4 4,40,627697
3406,671,0 11 3,40,627679
3407,711,11 0 3,40,627679
3408,679,2 2 13,40,627565
3409,675,1 3 13,40,627493
3410,675,1 7 7,40,627493
3411,682,3 1 13,40,627493
3412,682,3 7 4,40,627493
3413,697,7 1 7,40,627493
3414,697,7 3 4,40,627493
3415,679,2 11 0,40,627427
3416,711,11 2 0,40,627427
3417,671,0 6 10,40,627410
3418,693,6 0 10,40,627410
3419,671,0 4 13,40,627275
3420,686,4 0 13,40,627275
3421,678,2 8 4,40,627152
3422,700,8 2 4,40,627152
3423,671,0 8 7,40,627005
3424,700,8 0 7,40,627005
3425,693,6 6 1,40,626979
3426,689,5 7 1,40,626912
3427,696,7 5 1,40,626912
3428,675,1 12 0,40,626766
3429,714,12 1 0,40,626766
3430,685,4 8 1,40,626712
3431,700,8 4 1,40,626712
3432,675,1 9 4,40,626675
3433,703,9 1 4,40,626675
3434,682,3 9 1,40,626379
3435,703,9 3 1,40,626379
3436,671,0 10 4,40,626062
3437,706,10 0 4,40,626062
3438,670,0 13 0,40,625972
3439,717,13 0 0,40,625972
3440,681,3 4 8,40,625915
3441,685,4 3 8,40,625915
3442,678,2 10 1,40,625913
3443,706,10 2 1,40,625913
3444,678,2 5 8,40,625775
3445,689,5 2 8,40,625775
3446,685,4 5 5,40,625727
3447,689,5 4 5,40,625727
3448,678,2 3 11,40,625683
3449,681,3 2 11,40,625683
3450,681,3 6 5,40,625590
3451,692,6 3 5,40,625590
3452,674,1 4 11,40,625540
3453,685,4 1 11,40,625540
3454,674,1 6 8,40,625495
3455,692,6 1 8,40,625495
3456,677,2 7 5,40,625316
3457,695,7 2 5,40,625316
3458,674,1 11 1,40,625313
3459,709,11 1 1,40,625313
3460,670,0 5 11,40,625254
3461,688,5 0 11,40,625254
3462,688,5 6 2,40,625111
3463,692,6 5 2,40,625111
3464,670,0 7 8,40,625074
3465,695,7 0 8,40,625074
3466,674,1 2 14,40,625040
3467,677,2 1 14,40,625040
3468,684,4 7 2,40,624977
3469,695,7 4 2,40,624977
3470,674,1 8 5,40,624904
3471,699,8 1 5,40,624904
3472,670,0 3 14,40,624894
3473,681,3 0 14,40,624894
3474,681,3 8 2,40,624709
3475,699,8 3 2,40,624709
3476,670,0 12 1,40,624580
3477,713,12 0 1,40,624580
3478,670,0 9 5,40,624355
3479,702,9 0 5,40,624355
3480,677,2 9 2,40,624306
3481,702,9 2 2,40,624306
3482,673,1 10 2,40,623769
3483,705,10 1 2,40,623769
3484,680,3 3 9,40,623688
3485,684,4 4 6,40,623664
3486,677,2 4 9,40,623617
3487,684,4 2 9,40,623617
3488,680,3 5 6,40,623595
3489,687,5 3 6,40,623595
3490,673,1 5 9,40,623406
3491,687,5 1 9,40,623406
3492,676,2 6 6,40,623388
3493,691,6 2 6,40,623388
3494,676,2 2 12,40,623296
3495,673,1 3 12,40,623224
3496,680,3 1 12,40,623224
3497,687,5 5 3,40,623216
3498,683,4 6 3,40,623148
3499,691,6 4 3,40,623148
3500,669,0 11 2,40,623098
3501,708,11 0 2,40,623098
3502,669,0 6 9,40,623053
3503,691,6 0 9,40,623053
3504,673,1 7 6,40,623042
3505,694,7 1 6,40,623042
3506,669,0 4 12,40,623008
3507,683,4 0 12,40,623008
3508,680,3 7 3,40,622946
3509,694,7 3 3,40,622946
3510,676,2 8 3,40,622607
3511,697,8 2 3,40,622607
3512,669,0 8 6,40,622559
3513,697,8 0 6,40,622559
3514,672,1 1 15,40,622497
3515,669,0 2 15,40,622424
3516,676,2 0 15,40,622424
3517,690,6 6 0,40,622334
3518,687,5 7 0,40,622268
3519,694,7 5 0,40,622268
3520,672,1 9 3,40,622134
3521,701,9 1 3,40,622134
3522,683,4 8 0,40,622070
3523,697,8 4 0,40,622070
3524,679,3 9 0,40,621739
3525,700,9 3 0,40,621739
3526,668,0 10 3,40,621525
3527,704,10 0 3,40,621525
3528,679,3 4 7,40,621507
3529,683,4 3 7,40,621507
3530,675,2 3 10,40,621368
3531,675,2 5 7,40,621368
3532,679,3 2 10,40,621368
3533,686,5 2 7,40,621368
3534,675,2 10 0,40,621276
3535,704,10 2 0,40,621276
3536,672,1 4 10,40,621226
3537,682,4 1 10,40,621226
3538,682,4 5 4,40,621226
3539,686,5 4 4,40,621226
3540,671,1 6 7,40,621090
3541,679,3 6 4,40,621090
3542,690,6 1 7,40,621090
3543,690,6 3 4,40,621090
3544,668,0 5 10,40,620942
3545,686,5 0 10,40,620942
3546,671,1 2 13,40,620817
3547,675,2 1 13,40,620817
3548,675,2 7 4,40,620817
3549,693,7 2 4,40,620817
3550,671,1 11 0,40,620681
3551,707,11 1 0,40,620681
3552,668,0 3 13,40,620672
3553,668,0 7 7,40,620672
3554,679,3 0 13,40,620672
