rank,cp,ivs,maxlevel,stat-product
3891,1455,9 4 10,16.0,1601506
3892,1469,15 1 7,16.0,1601208
3893,1472,15 1 8,16.0,1601208
3894,1457,11 4 7,16.0,1601072
3895,1460,11 4 8,16.0,1601072
3896,1458,15 12 5,15.5,1601032
3897,1461,15 12 6,15.5,1601032
3898,1459,15 7 11,15.5,1600963
3899,1462,15 7 12,15.5,1600963
3900,1457,10 8 4,16.0,1600822
3901,1465,13 9 0,16.0,1600778
3902,1468,13 9 1,16.0,1600778
3903,1458,6 2 5,16.5,1600766
3904,1462,13 4 5,16.0,1600421
3905,1466,13 4 6,16.0,1600421
3906,1455,10 0 13,16.0,1600399
3907,1458,10 0 14,16.0,1600399
3908,1460,8 2 2,16.5,1600378
3909,1463,8 2 3,16.5,1600378
3910,1455,14 11 7,15.5,1600303
3911,1458,14 11 8,15.5,1600303
3912,1460,12 0 11,16.0,1600133
3913,1464,12 0 12,16.0,1600133
3914,1462,12 8 2,16.0,1599991
3915,1465,10 2 0,16.5,1599769
3916,1469,10 2 1,16.5,1599769
3917,1455,14 6 13,15.5,1599678
3918,1459,14 6 14,15.5,1599678
3919,1466,14 0 9,16.0,1599655
3920,1469,14 0 10,16.0,1599655
3921,1457,10 3 10,16.0,1599553
3922,1467,15 4 3,16.0,1599553
3923,1471,15 4 4,16.0,1599553
3924,1455,9 12 1,16.0,1599398
3925,1455,13 10 10,15.5,1599390
3926,1459,12 3 7,16.0,1599067
3927,1462,12 3 8,16.0,1599067
3928,1455,11 7 3,16.0,1599018
3929,1459,11 7 4,16.0,1599018
3930,1467,14 8 0,16.0,1598939
3931,1470,14 8 1,16.0,1598939
3932,1457,7 1 4,16.5,1598804
3933,1460,7 1 5,16.5,1598804
3934,1457,15 10 7,15.5,1598523
3935,1460,15 10 8,15.5,1598523
3936,1454,13 15 4,15.5,1598491
3937,1464,14 3 5,16.0,1598365
3938,1468,14 3 6,16.0,1598365
3939,1462,9 1 2,16.5,1598363
3940,1465,9 1 3,16.5,1598363
3941,1464,13 7 2,16.0,1598136
3942,1459,3 0 0,17.0,1598021
3943,1456,10 6 6,16.0,1597860
3944,1458,10 11 1,16.0,1597789
3945,1467,11 1 0,16.5,1597702
3946,1471,11 1 1,16.5,1597702
3947,1457,15 5 13,15.5,1597687
3948,1461,15 5 14,15.5,1597687
3949,1454,14 9 9,15.5,1597595
3950,1457,14 9 10,15.5,1597595
3951,1456,11 2 9,16.0,1597531
3952,1459,11 2 10,16.0,1597531
3953,1455,15 15 1,15.5,1597268
3954,1459,15 15 2,15.5,1597268
3955,1458,7 4 1,16.5,1597151
3956,1457,12 6 3,16.0,1597147
3957,1461,12 6 4,16.0,1597147
3958,1469,15 7 0,16.0,1597034
3959,1472,15 7 1,16.0,1597034
3960,1461,13 2 7,16.0,1596994
3961,1464,13 2 8,16.0,1596994
3962,1456,14 14 4,15.5,1596901
3963,1459,8 0 4,16.5,1596771
3964,1462,8 0 5,16.5,1596771
3965,1454,13 8 12,15.5,1596486
3966,1464,10 0 2,16.5,1596278
3967,1467,10 0 3,16.5,1596278
3968,1466,15 2 5,16.0,1596243
3969,1469,15 2 6,16.0,1596243
3970,1466,14 6 2,16.0,1596215
3971,1454,14 4 15,15.5,1596207
3972,1457,11 10 0,16.0,1596115
3973,1460,11 10 1,16.0,1596115
3974,1458,11 5 6,16.0,1595973
3975,1456,10 1 12,16.0,1595815
3976,1456,15 8 9,15.5,1595735
3977,1459,15 8 10,15.5,1595735
3978,1469,12 0 0,16.5,1595566
3979,1472,12 0 1,16.5,1595566
3980,1458,12 1 9,16.0,1595441
3981,1461,12 1 10,16.0,1595441
3982,1457,8 3 0,16.5,1595256
3983,1460,8 3 1,16.5,1595256
3984,1455,15 13 3,15.5,1595247
3985,1458,15 13 4,15.5,1595247
3986,1459,13 5 3,16.0,1595210
3987,1463,13 5 4,16.0,1595210
3988,1463,14 1 7,16.0,1594854
3989,1466,14 1 8,16.0,1594854
3990,1455,14 12 6,15.5,1594679
3991,1456,14 7 12,15.5,1594610
3992,1459,12 9 0,16.0,1594374
3993,1462,12 9 1,16.0,1594374
3994,1468,15 5 2,16.0,1594228
3995,1456,15 3 15,15.5,1594131
3996,1456,12 4 5,16.0,1594019
3997,1460,12 4 6,16.0,1594019
3998,1457,7 2 3,16.5,1593846
3999,1458,11 0 12,16.0,1593707
4000,1456,11 8 2,16.0,1593566
4001,1459,9 2 0,16.5,1593293
4002,1463,9 2 1,16.5,1593293
4003,1460,13 0 9,16.0,1593282
4004,1463,13 0 10,16.0,1593282
4005,1461,14 4 3,16.0,1593205
4006,1465,14 4 4,16.0,1593205
4007,1454,15 11 5,15.5,1592946
4008,1457,15 11 6,15.5,1592946
4009,1455,15 6 11,15.5,1592668
4010,1458,15 6 12,15.5,1592668
4011,1457,11 3 8,16.0,1592645
4012,1465,15 0 7,16.0,1592645
4013,1468,15 0 8,16.0,1592645
4014,1461,13 8 0,16.0,1592568
4015,1464,13 8 1,16.0,1592568
4016,1454,14 10 8,15.5,1592180
4017,1458,13 3 5,16.0,1591997
4018,1462,13 3 6,16.0,1591997
4019,1459,8 1 3,16.5,1591866
4020,1458,12 7 2,16.0,1591744
4021,1455,14 5 14,15.5,1591346
4022,1461,10 1 0,16.5,1591260
4023,1465,10 1 1,16.5,1591260
4024,1463,15 3 3,16.0,1591134
4025,1467,15 3 4,16.0,1591134
4026,1463,14 7 0,16.0,1590697
4027,1466,14 7 1,16.0,1590697
4028,1455,12 2 7,16.0,1590606
4029,1459,12 2 8,16.0,1590606
4030,1456,15 9 8,15.5,1590367
4031,1460,14 2 5,16.0,1589908
4032,1464,14 2 6,16.0,1589908
4033,1460,13 6 2,16.0,1589856
4034,1458,9 0 2,16.5,1589816
4035,1461,9 0 3,16.5,1589816
4036,1457,15 4 14,15.5,1589322
4037,1455,15 14 2,15.5,1589322
4038,1463,11 0 0,16.5,1589158
4039,1467,11 0 1,16.5,1589158
4040,1455,11 1 10,16.0,1589034
4041,1457,12 5 4,16.0,1588829
4042,1465,15 6 0,16.0,1588759
4043,1468,15 6 1,16.0,1588759
4044,1457,13 1 7,16.0,1588500
4045,1460,13 1 8,16.0,1588500
4046,1456,11 9 1,16.0,1587971
4047,1462,14 5 2,16.0,1587902
4048,1462,15 1 5,16.0,1587752
4049,1466,15 1 6,16.0,1587752
4050,1455,15 7 10,15.5,1587509
4051,1454,15 12 4,15.5,1587230
4052,1457,12 0 10,16.0,1586909
4053,1456,13 4 3,16.0,1586858
4054,1459,13 4 4,16.0,1586858
4055,1457,8 2 1,16.5,1586816
4056,1459,14 0 7,16.0,1586325
4057,1462,14 0 8,16.0,1586325
4058,1458,12 8 1,16.0,1586198
4059,1464,15 4 2,16.0,1585881
4060,1456,12 3 6,16.0,1585629
4061,1458,14 3 3,16.0,1584820
4062,1461,14 3 4,16.0,1584820
4063,1459,9 1 1,16.5,1584818
4064,1454,15 5 12,15.5,1584372
4065,1457,13 7 0,16.0,1584359
4066,1460,13 7 1,16.0,1584359
4067,1458,13 2 6,16.0,1583574
4068,1457,10 0 0,16.5,1582750
4069,1461,10 0 1,16.5,1582750
4070,1460,15 2 3,16.0,1582715
4071,1463,15 2 4,16.0,1582715
4072,1459,14 6 0,16.0,1582455
4073,1462,14 6 1,16.0,1582455
4074,1456,13 5 2,16.0,1581575
4075,1456,14 1 5,16.0,1581451
4076,1460,14 1 6,16.0,1581451
4077,1461,15 5 0,16.0,1580485
4078,1464,15 5 1,16.0,1580485
4079,1457,13 0 8,16.0,1580005
4080,1458,14 4 2,16.0,1579588
4081,1458,15 0 5,16.0,1579261
4082,1462,15 0 6,16.0,1579261
4083,1455,13 3 4,16.0,1578506
4084,1460,15 3 2,16.0,1577534
4085,1457,14 2 4,16.0,1576435
4086,1457,13 6 1,16.0,1576150
4087,1456,15 1 3,16.0,1574297
4088,1459,15 1 4,16.0,1574297
4089,1455,14 5 0,16.0,1574213
4090,1459,14 5 1,16.0,1574213
4091,1456,14 0 6,16.0,1572994
4092,1457,15 4 0,16.0,1572210
4093,1461,15 4 1,16.0,1572210
4094,1456,15 2 2,16.0,1569188
4095,1455,15 0 4,16.0,1565878
4096,1457,15 3 1,16.0,1563935
rank,cp,ivs,maxlevel,stat-product
1,1499,0 14 15,16.5,1744637
2,1497,0 15 13,16.5,1739333
3,1455,0 15 14,16.5,1739333
4,1499,1 14 13,16.5,1737982
5,1496,0 13 15,16.5,1735914
6,1498,1 12 15,16.5,1734478
7,1496,1 15 11,16.5,1732586
8,1454,1 15 12,16.5,1732586
9,1499,2 14 11,16.5,1731210
10,1493,0 14 13,16.5,1730680
11,1496,0 14 14,16.5,1730680
12,1496,1 13 13,16.5,1729292
13,1499,1 13 14,16.5,1729292
14,1498,2 12 13,16.5,1727832
15,1492,0 12 15,16.5,1727191
16,1455,3 11 13,16.5,1726298
17,1496,2 15 9,16.5,1725721
18,1499,2 15 10,16.5,1725721
19,1494,1 11 15,16.5,1725718
20,1490,0 15 11,16.5,1725306
21,1493,0 15 12,16.5,1725306
22,1499,3 14 9,16.5,1724320
23,1497,2 10 15,16.5,1724172
24,1493,1 14 11,16.5,1723966
25,1496,1 14 12,16.5,1723966
26,1456,0 12 4,17.0,1722563
27,1495,2 13 11,16.5,1722554
28,1499,2 13 12,16.5,1722554
29,1499,3 9 15,16.5,1722553
30,1489,0 13 13,16.5,1722026
31,1492,0 13 14,16.5,1722026
32,1499,0 4 13,17.0,1721269
33,1498,3 12 11,16.5,1721069
34,1492,1 12 13,16.5,1720602
35,1495,1 12 14,16.5,1720602
36,1455,4 11 11,16.5,1719512
37,1499,0 10 6,17.0,1719256
38,1494,2 11 13,16.5,1719105
39,1497,2 11 14,16.5,1719105
40,1496,3 15 7,16.5,1718737
41,1499,3 15 8,16.5,1718737
42,1490,1 15 9,16.5,1718500
43,1493,1 15 10,16.5,1718500
44,1488,0 11 15,16.5,1718467
45,1497,3 10 13,16.5,1717535
46,1454,3 10 14,16.5,1717535
47,1498,4 14 7,16.5,1717312
48,1492,2 14 9,16.5,1717135
49,1496,2 14 10,16.5,1717135
50,1491,1 10 15,16.5,1716958
51,1497,0 13 2,17.0,1716955
52,1456,0 13 3,17.0,1716955
53,1486,0 14 11,16.5,1716723
54,1490,0 14 12,16.5,1716723
55,1498,0 2 15,17.0,1716667
56,1497,0 5 11,17.0,1716595
57,1456,0 5 12,17.0,1716595
58,1499,4 9 13,16.5,1715892
59,1495,3 13 9,16.5,1715698
60,1498,3 13 10,16.5,1715698
61,1498,0 8 8,17.0,1715661
62,1455,1 12 2,17.0,1715535
63,1453,8 15 13,16.0,1715460
64,1495,6 15 15,16.0,1715402
65,1493,2 9 15,16.5,1715376
66,1489,1 13 11,16.5,1715346
67,1492,1 13 12,16.5,1715346
68,1499,1 4 11,17.0,1714813
69,1456,1 1 15,17.0,1714741
70,1497,4 12 9,16.5,1714189
71,1491,2 12 11,16.5,1713898
72,1495,2 12 12,16.5,1713898
73,1497,7 14 15,16.0,1713892
74,1496,0 11 4,17.0,1713863
75,1456,0 11 5,17.0,1713863
76,1496,3 8 15,16.5,1713719
77,1485,0 12 13,16.5,1713373
78,1489,0 12 14,16.5,1713373
79,1454,5 11 9,16.5,1712609
80,1494,3 11 11,16.5,1712377
81,1497,3 11 12,16.5,1712377
82,1499,1 10 4,17.0,1712358
83,1499,8 13 15,16.0,1712312
84,1495,0 3 13,17.0,1712210
85,1499,0 3 14,17.0,1712210
86,1498,4 7 15,16.5,1711989
87,1488,1 11 13,16.5,1711913
88,1491,1 11 14,16.5,1711913
89,1497,0 6 10,17.0,1711778
90,1499,4 15 6,16.5,1711635
91,1489,2 15 7,16.5,1711575
92,1493,2 15 8,16.5,1711575
93,1484,0 15 9,16.5,1711279
94,1487,0 15 10,16.5,1711279
95,1497,0 14 1,17.0,1711203
96,1496,4 10 11,16.5,1710783
97,1454,4 10 12,16.5,1710783
98,1495,0 9 6,17.0,1710484
99,1499,0 9 7,17.0,1710484
100,1490,2 10 13,16.5,1710379
101,1494,2 10 14,16.5,1710379
102,1498,1 2 13,17.0,1710336
103,1455,5 6 15,16.5,1710186
104,1492,3 14 7,16.5,1710186
105,1495,3 14 8,16.5,1710186
106,1456,1 5 10,17.0,1710048
107,1486,1 14 9,16.5,1709950
108,1489,1 14 10,16.5,1709950
109,1456,1 13 1,17.0,1709831
110,1484,0 10 15,16.5,1709744
111,1499,5 9 11,16.5,1709117
112,1498,1 8 6,17.0,1708892
113,1493,3 9 13,16.5,1708772
114,1496,3 9 14,16.5,1708772
115,1494,4 13 7,16.5,1708725
116,1498,4 13 8,16.5,1708725
117,1489,2 13 9,16.5,1708549
118,1492,2 13 10,16.5,1708549
119,1494,7 15 13,16.0,1708458
120,1497,7 15 14,16.0,1708458
121,1456,2 1 13,17.0,1708387
122,1488,5 15 15,16.0,1708343
123,1453,9 15 11,16.0,1708343
124,1493,0 12 2,17.0,1708327
125,1497,0 12 3,17.0,1708327
126,1487,1 9 15,16.5,1708198
127,1483,0 13 11,16.5,1708139
128,1486,0 13 12,16.5,1708139
129,1493,0 4 11,17.0,1707608
130,1496,0 4 12,17.0,1707608
131,1494,0 1 15,17.0,1707536
132,1456,2 7 6,17.0,1707227
133,1497,5 12 7,16.5,1707193
134,1455,5 12 8,16.5,1707193
135,1495,4 8 13,16.5,1707093
136,1498,4 8 14,16.5,1707093
137,1491,3 12 9,16.5,1707076
138,1494,3 12 10,16.5,1707076
139,1497,8 14 13,16.0,1706925
140,1453,8 14 14,16.0,1706925
141,1496,1 11 2,17.0,1706871
142,1499,1 11 3,17.0,1706871
143,1491,6 14 15,16.0,1706868
144,1494,0 7 8,17.0,1706817
145,1498,0 7 9,17.0,1706817
146,1485,1 12 11,16.5,1706727
147,1488,1 12 12,16.5,1706727
148,1489,2 8 15,16.5,1706579
149,1495,1 3 11,17.0,1705788
150,1498,1 3 12,17.0,1705788
151,1499,6 11 7,16.5,1705590
152,1496,1 0 15,17.0,1705571
153,1494,4 11 9,16.5,1705532
154,1497,4 11 10,16.5,1705532
155,1498,2 10 2,17.0,1705342
156,1498,5 7 13,16.5,1705340
157,1493,7 13 15,16.0,1705323
158,1499,9 13 13,16.0,1705323
159,1498,0 15 0,17.0,1705307
160,1488,2 11 11,16.5,1705242
161,1491,2 11 12,16.5,1705242
162,1493,0 10 4,17.0,1705163
163,1496,0 10 5,17.0,1705163
164,1497,1 6 8,17.0,1705138
165,1456,1 6 9,17.0,1705138
166,1492,3 7 15,16.5,1704886
167,1482,0 11 13,16.5,1704720
168,1485,0 11 14,16.5,1704720
169,1492,3 15 6,16.5,1704532
170,1498,5 15 4,16.5,1704414
171,1483,1 15 7,16.5,1704414
172,1487,1 15 8,16.5,1704414
173,1456,1 14 0,17.0,1703983
174,1496,5 10 9,16.5,1703915
175,1499,5 10 10,16.5,1703915
176,1497,2 2 11,17.0,1703892
177,1496,8 12 15,16.0,1703707
178,1490,3 10 11,16.5,1703684
179,1493,3 10 12,16.5,1703684
180,1495,1 9 4,17.0,1703622
181,1498,1 9 5,17.0,1703622
182,1454,6 6 13,16.5,1703515
183,1499,2 5 8,17.0,1703384
184,1484,1 10 13,16.5,1703223
185,1487,1 10 14,16.5,1703223
186,1491,0 2 13,17.0,1703150
187,1495,0 2 14,17.0,1703150
188,1495,4 14 6,16.5,1703119
189,1494,4 6 15,16.5,1703119
190,1486,2 14 7,16.5,1703060
191,1489,2 14 8,16.5,1703060
192,1455,6 14 4,16.5,1702942
193,1493,0 5 10,17.0,1702863
194,1480,0 14 9,16.5,1702766
195,1483,0 14 10,16.5,1702766
196,1494,0 13 1,17.0,1702647
197,1498,6 9 9,16.5,1702227
198,1493,4 9 11,16.5,1702055
199,1496,4 9 12,16.5,1702055
200,1498,9 11 15,16.0,1702021
201,1497,2 8 4,17.0,1702006
202,1456,3 1 11,17.0,1701920
203,1492,0 8 6,17.0,1701712
204,1495,0 8 7,17.0,1701712
205,1487,2 9 13,16.5,1701653
206,1490,2 9 14,16.5,1701653
207,1497,5 13 6,16.5,1701635
208,1488,3 13 7,16.5,1701635
209,1492,3 13 8,16.5,1701635
210,1488,6 15 13,16.0,1701456
211,1491,6 15 14,16.0,1701456
212,1482,1 13 9,16.5,1701401
213,1486,1 13 10,16.5,1701401
214,1494,8 15 11,16.0,1701399
215,1497,8 15 12,16.0,1701399
216,1482,4 15 15,16.0,1701284
217,1496,5 5 15,16.5,1701279
218,1494,1 1 13,17.0,1701239
219,1497,1 1 14,17.0,1701239
220,1496,1 12 1,17.0,1701239
221,1499,10 15 9,16.0,1701112
222,1496,1 4 10,17.0,1701095
223,1481,0 9 15,16.5,1701021
224,1495,5 8 11,16.5,1700352
225,1498,5 8 12,16.5,1700352
226,1456,3 7 4,17.0,1700318
227,1453,10 10 15,16.0,1700265
228,1491,4 12 7,16.5,1700139
229,1494,4 12 8,16.5,1700139
230,1494,1 7 6,17.0,1700084
231,1497,1 7 7,17.0,1700084
232,1454,6 12 6,16.5,1700080
233,1489,3 8 13,16.5,1700010
234,1492,3 8 14,16.5,1700010
235,1485,2 12 9,16.5,1699964
236,1488,2 12 10,16.5,1699964
237,1491,7 14 13,16.0,1699958
238,1494,7 14 14,16.0,1699958
239,1485,5 14 15,16.0,1699844
240,1496,9 14 11,16.0,1699844
241,1499,9 14 12,16.0,1699844
242,1499,2 11 1,17.0,1699759
243,1489,0 11 2,17.0,1699699
244,1493,0 11 3,17.0,1699699
245,1479,0 12 11,16.5,1699556
246,1482,0 12 12,16.5,1699556
247,1483,1 8 15,16.5,1699438
248,1499,6 4 15,16.5,1699365
249,1496,2 0 13,17.0,1699251
250,1499,2 0 14,17.0,1699251
251,1498,2 3 10,17.0,1699251
252,1489,0 3 11,17.0,1698621
253,1492,0 3 12,17.0,1698621
254,1497,6 7 11,16.5,1698578
255,1455,6 7 12,16.5,1698578
256,1493,5 11 7,16.5,1698571
257,1496,5 11 8,16.5,1698571
258,1487,3 11 9,16.5,1698455
259,1491,3 11 10,16.5,1698455
260,1490,0 0 15,17.0,1698405
261,1493,8 13 13,16.0,1698390
262,1496,8 13 14,16.0,1698390
263,1496,2 6 6,17.0,1698381
264,1456,2 6 7,17.0,1698381
265,1487,6 13 15,16.0,1698334
266,1491,4 7 13,16.5,1698293
267,1495,4 7 14,16.5,1698293
268,1498,10 13 11,16.0,1698220
269,1492,1 10 2,17.0,1698206
270,1495,1 10 3,17.0,1698206
271,1481,1 11 11,16.5,1698107
272,1485,1 11 12,16.5,1698107
273,1491,0 6 8,17.0,1697973
274,1494,0 6 9,17.0,1697973
275,1485,2 7 15,16.5,1697782
276,1486,2 15 6,16.5,1697430
277,1492,4 15 4,16.5,1697371
278,1495,4 15 5,16.5,1697371
279,1456,3 2 10,17.0,1697333
280,1477,0 15 7,16.5,1697253
281,1480,0 15 8,16.5,1697253
282,1497,6 15 2,16.5,1697075
283,1495,6 10 7,16.5,1696932
284,1499,6 10 8,16.5,1696932
285,1490,4 10 9,16.5,1696874
286,1493,4 10 10,16.5,1696874
287,1494,0 14 0,17.0,1696823
288,1491,1 2 11,17.0,1696762
289,1494,1 2 12,17.0,1696762
290,1490,7 12 15,16.0,1696753
291,1495,9 12 13,16.0,1696753
292,1498,9 12 14,16.0,1696753
293,1499,7 6 11,16.5,1696731
294,1494,2 9 2,17.0,1696641
295,1498,2 9 3,17.0,1696641
296,1499,3 5 6,17.0,1696605
297,1484,2 10 11,16.5,1696586
298,1487,2 10 12,16.5,1696586
299,1494,5 6 13,16.5,1696504
300,1497,5 6 14,16.5,1696504
301,1489,0 9 4,17.0,1696464
302,1492,0 9 5,17.0,1696464
303,1493,1 5 8,17.0,1696257
304,1496,1 5 9,17.0,1696257
305,1478,0 10 13,16.5,1696066
306,1481,0 10 14,16.5,1696066
307,1488,3 6 15,16.5,1696052
308,1489,3 14 6,16.5,1696052
309,1494,5 14 4,16.5,1695934
310,1479,1 14 7,16.5,1695934
311,1483,1 14 8,16.5,1695934
312,1498,5 14 5,16.5,1695934
313,1454,7 14 2,16.5,1695581
314,1496,1 13 0,17.0,1695463
315,1492,5 9 9,16.5,1695222
316,1495,5 9 10,16.5,1695222
317,1498,7 9 7,16.5,1695222
318,1492,8 11 15,16.0,1695102
319,1497,10 11 13,16.0,1695046
320,1497,3 8 2,17.0,1695003
321,1456,3 8 3,17.0,1695003
322,1486,3 9 11,16.5,1694992
323,1490,3 9 12,16.5,1694992
324,1491,1 8 4,17.0,1694885
325,1495,1 8 5,17.0,1694885
326,1493,2 1 11,17.0,1694828
327,1497,2 1 12,17.0,1694828
328,1496,6 5 13,16.5,1694642
329,1499,6 5 14,16.5,1694642
330,1491,4 13 6,16.5,1694603
331,1482,2 13 7,16.5,1694545
332,1485,2 13 8,16.5,1694545
333,1480,1 9 13,16.5,1694533
334,1484,1 9 14,16.5,1694533
335,1495,2 4 8,17.0,1694466
336,1499,2 4 9,17.0,1694466
337,1488,7 15 11,16.0,1694454
338,1482,5 15 13,16.0,1694454
339,1485,5 15 14,16.0,1694454
340,1491,7 15 12,16.0,1694454
341,1497,6 13 4,16.5,1694428
342,1455,6 13 5,16.5,1694428
343,1476,0 13 9,16.5,1694252
344,1479,0 13 10,16.5,1694252
345,1490,4 5 15,16.5,1694249
346,1476,3 15 15,16.0,1694224
347,1493,9 15 9,16.0,1694224
348,1497,9 15 10,16.0,1694224
349,1490,0 12 1,17.0,1694091
350,1487,0 1 13,17.0,1694091
351,1491,0 1 14,17.0,1694091
352,1499,2 12 0,17.0,1694031
353,1489,0 4 10,17.0,1693947
354,1499,11 15 7,16.0,1693765
355,1494,6 8 9,16.5,1693497
356,1498,6 8 10,16.5,1693497
357,1455,8 8 7,16.5,1693440
358,1494,9 10 15,16.0,1693382
359,1489,4 8 11,16.5,1693326
360,1492,4 8 12,16.5,1693326
361,1499,4 7 2,17.0,1693292
362,1457,0 0 5,17.5,1693271
363,1453,11 10 13,16.0,1693270
364,1494,2 7 4,17.0,1693233
365,1497,2 7 5,17.0,1693233
366,1493,5 12 6,16.5,1693084
367,1484,3 12 7,16.5,1693084
368,1488,3 12 8,16.5,1693084
369,1484,6 14 13,16.0,1692991
370,1488,6 14 14,16.0,1692991
371,1488,0 7 6,17.0,1692940
372,1491,0 7 7,17.0,1692940
373,1490,8 14 11,16.0,1692934
374,1493,8 14 12,16.0,1692934
375,1483,2 8 13,16.5,1692926
376,1486,2 8 14,16.5,1692926
377,1499,7 12 4,16.5,1692851
378,1479,1 12 9,16.5,1692851
379,1482,1 12 10,16.5,1692851
380,1479,4 14 15,16.0,1692820
381,1496,3 0 11,17.0,1692819
382,1499,3 0 12,17.0,1692819
383,1498,7 4 13,16.5,1692707
384,1496,10 14 9,16.0,1692648
385,1499,10 14 10,16.0,1692648
386,1492,1 11 1,17.0,1692647
387,1498,0 3 1,17.5,1692605
388,1498,3 3 8,17.0,1692600
389,1492,5 4 15,16.5,1692371
390,1477,0 8 15,16.5,1692298
391,1490,1 0 13,17.0,1692141
392,1493,1 0 14,17.0,1692141
393,1492,1 3 10,17.0,1692141
394,1497,7 7 9,16.5,1691701
395,1455,7 7 10,16.5,1691701
396,1496,10 9 15,16.0,1691590
397,1491,5 7 11,16.5,1691588
398,1494,5 7 12,16.5,1691588
399,1487,4 11 7,16.5,1691552
400,1490,4 11 8,16.5,1691552
401,1496,3 6 4,17.0,1691508
402,1499,3 6 5,17.0,1691508
403,1496,6 11 6,16.5,1691494
404,1487,7 13 13,16.0,1691458
405,1490,7 13 14,16.0,1691458
406,1481,2 11 9,16.5,1691378
407,1484,2 11 10,16.5,1691378
408,1481,5 13 15,16.0,1691345
409,1492,9 13 11,16.0,1691345
410,1496,9 13 12,16.0,1691345
411,1490,1 6 6,17.0,1691275
412,1494,1 6 7,17.0,1691275
413,1485,3 7 13,16.5,1691247
414,1488,3 7 14,16.5,1691247
415,1495,2 10 1,17.0,1691131
416,1486,0 10 2,17.0,1691071
417,1489,0 10 3,17.0,1691071
418,1498,11 13 9,16.0,1691004
419,1475,0 11 11,16.5,1690972
420,1478,0 11 12,16.5,1690972
421,1455,8 3 13,16.5,1690699
422,1479,1 7 15,16.5,1690678
423,1456,4 2 8,17.0,1690660
424,1495,6 3 15,16.5,1690421
425,1480,1 15 6,16.5,1690328
426,1486,3 15 4,16.5,1690328
427,1489,3 15 5,16.5,1690328
428,1494,2 2 10,17.0,1690260
429,1491,5 15 2,16.5,1690091
430,1495,5 15 3,16.5,1690091
431,1489,5 10 7,16.5,1689949
432,1493,5 10 8,16.5,1689949
433,1489,8 12 13,16.0,1689856
434,1492,8 12 14,16.0,1689856
435,1498,7 10 6,16.5,1689833
436,1484,3 10 9,16.5,1689833
437,1487,3 10 10,16.5,1689833
438,1499,8 6 9,16.5,1689833
439,1483,6 12 15,16.0,1689799
440,1493,6 6 11,16.5,1689777
441,1497,6 6 12,16.5,1689777
442,1499,11 8 15,16.0,1689729
443,1498,4 5 4,17.0,1689709
444,1495,10 12 11,16.0,1689686
445,1498,10 12 12,16.0,1689686
446,1485,0 2 11,17.0,1689633
447,1488,0 2 12,17.0,1689633
448,1497,7 15 0,16.5,1689618
449,1455,7 15 1,16.5,1689618
450,1497,3 9 1,17.0,1689542
451,1488,1 9 2,17.0,1689542
452,1492,1 9 3,17.0,1689542
453,1493,2 5 6,17.0,1689535
454,1496,2 5 7,17.0,1689535
455,1487,4 6 13,16.5,1689494
456,1491,4 6 14,16.5,1689494
457,1478,1 10 11,16.5,1689487
458,1481,1 10 12,16.5,1689487
459,1453,12 12 9,16.0,1689290
460,1487,0 5 8,17.0,1689130
461,1490,0 5 9,17.0,1689130
462,1482,2 14 6,16.5,1688985
463,1482,2 6 15,16.5,1688985
464,1488,4 14 4,16.5,1688926
465,1491,4 14 5,16.5,1688926
466,1473,0 14 7,16.5,1688809
467,1477,0 14 8,16.5,1688809
468,1494,6 14 2,16.5,1688632
469,1497,6 14 3,16.5,1688632
470,1496,14 15 15,15.5,1688619
471,1497,0 1 3,17.5,1688535
472,1497,7 2 15,16.5,1688396
473,1490,0 13 0,17.0,1688339
474,1496,3 1 10,17.0,1688304
475,1492,6 9 7,16.5,1688274
476,1495,6 9 8,16.5,1688274
477,1486,4 9 9,16.5,1688217
478,1489,4 9 10,16.5,1688217
479,1486,7 11 15,16.0,1688184
480,1491,9 11 13,16.0,1688184
481,1495,9 11 14,16.0,1688184
482,1455,8 9 6,16.5,1688102
483,1499,8 14 0,16.5,1688102
484,1497,11 11 11,16.0,1687959
485,1453,11 11 12,16.0,1687959
486,1491,2 8 2,17.0,1687940
487,1494,2 8 3,17.0,1687940
488,1480,2 9 11,16.5,1687930
489,1483,2 9 12,16.5,1687930
490,1496,7 5 11,16.5,1687893
491,1499,7 5 12,16.5,1687893
492,1456,4 8 1,17.0,1687881
493,1456,5 4 4,17.0,1687837
494,1485,0 8 4,17.0,1687764
495,1488,0 8 5,17.0,1687764
496,1487,1 1 11,17.0,1687737
497,1490,1 1 12,17.0,1687737
498,1495,3 4 6,17.0,1687722
499,1498,3 4 7,17.0,1687722
500,1490,5 5 13,16.5,1687668
501,1493,5 5 14,16.5,1687668
502,1485,3 13 6,16.5,1687572
503,1482,6 15 11,16.0,1687510
504,1485,6 15 12,16.0,1687510
505,1499,0 4 0,17.5,1687498
506,1490,5 13 4,16.5,1687455
507,1494,5 13 5,16.5,1687455
508,1476,1 13 7,16.5,1687455
509,1479,1 13 8,16.5,1687455
510,1476,4 15 13,16.0,1687452
511,1479,4 15 14,16.0,1687452
512,1474,0 9 13,16.5,1687413
513,1477,0 9 14,16.5,1687413
514,1489,1 4 8,17.0,1687376
515,1492,1 4 9,17.0,1687376
516,1487,8 15 9,16.0,1687337
517,1490,8 15 10,16.0,1687337
