rank,cp,ivs,maxlevel,stat-product
1983,705,6 8 8,40,567170
1984,708,6 8 9,40,567170
1985,714,8 9 5,40,567155
1986,722,11 3 11,40,567143
1987,721,10 11 0,40,567138
1988,729,13 8 1,40,567119
1989,701,4 12 5,40,567094
1990,724,12 7 3,40,567063
1991,727,12 7 4,40,567063
1992,734,15 5 3,40,567063
1993,737,15 5 4,40,567063
1994,713,8 5 11,40,567014
1995,692,2 11 8,40,566980
1996,695,2 11 9,40,566980
1997,708,6 14 0,40,566962
1998,694,2 7 15,40,566713
1999,722,11 6 6,40,566636
2000,695,3 7 13,40,566613
2001,698,3 7 14,40,566613
2002,696,3 11 7,40,566613
2003,709,7 8 7,40,566613
2004,732,14 4 6,40,566574
2005,731,14 1 11,40,566499
2006,716,9 5 10,40,566478
2007,726,12 3 10,40,566478
2008,702,5 12 3,40,566457
2009,705,5 12 4,40,566457
2010,699,4 7 12,40,566413
2011,707,6 13 1,40,566407
2012,719,10 10 1,40,566348
2013,715,9 9 3,40,566336
2014,717,9 9 4,40,566336
2015,700,4 11 6,40,566141
2016,703,5 7 11,40,566113
2017,686,0 10 12,40,566088
2018,716,9 2 15,40,566051
2019,728,13 7 2,40,566014
2020,690,1 10 11,40,565985
2021,713,8 8 6,40,565955
2022,732,14 8 0,40,565905
2023,706,6 4 15,40,565852
2024,717,10 5 8,40,565845
2025,720,10 5 9,40,565845
2026,694,2 10 10,40,565777
2027,726,12 6 5,40,565747
2028,726,13 3 8,40,565719
2029,729,13 3 9,40,565719
2030,707,6 7 10,40,565714
2031,705,6 12 2,40,565714
2032,735,15 1 10,40,565714
2033,717,10 2 13,40,565629
2034,720,10 2 14,40,565629
2035,687,0 15 5,40,565564
2036,703,5 11 5,40,565564
2037,707,7 4 13,40,565564
2038,710,7 4 14,40,565564
2039,735,15 4 5,40,565564
2040,710,7 13 0,40,565494
2041,695,3 10 8,40,565466
2042,697,3 10 9,40,565466
2043,725,12 0 15,40,565455
2044,718,10 9 2,40,565414
2045,723,11 10 0,40,565259
2046,707,7 7 8,40,565214
2047,710,7 7 9,40,565214
2048,716,9 8 5,40,565197
2049,711,8 4 12,40,565179
2050,688,1 15 3,40,565124
2051,691,1 15 4,40,565124
2052,720,11 2 12,40,565114
2053,721,11 5 7,40,565114
2054,698,4 10 7,40,565052
2055,726,13 0 13,40,564908
2056,728,13 0 14,40,564908
2057,704,6 11 3,40,564882
2058,707,6 11 4,40,564882
2059,709,7 12 1,40,564864
2060,730,14 3 7,40,564864
2061,731,14 7 1,40,564864
2062,696,3 6 15,40,564859
2063,686,0 14 6,40,564842
2064,726,13 6 3,40,564761
2065,729,13 6 4,40,564761
2066,697,4 6 13,40,564711
2067,700,4 6 14,40,564711
2068,715,9 4 11,40,564698
2069,684,0 9 13,40,564646
2070,687,0 9 14,40,564646
2071,711,8 7 7,40,564614
2072,688,1 9 12,40,564595
2073,692,2 15 2,40,564575
2074,702,5 10 6,40,564533
2075,724,12 2 11,40,564505
2076,701,5 6 12,40,564465
2077,690,1 14 5,40,564462
2078,692,2 9 11,40,564441
2079,721,11 9 1,40,564390
2080,716,10 8 3,40,564337
2081,719,10 8 4,40,564337
2082,724,12 5 6,40,564286
2083,729,14 0 12,40,564270
2084,696,3 9 10,40,564185
2085,718,10 4 10,40,564121
2086,705,6 6 11,40,564119
2087,708,7 11 2,40,564095
2088,685,0 13 7,40,563990
2089,691,2 14 3,40,563973
2090,694,2 14 4,40,563973
2091,696,3 15 1,40,563915
2092,714,9 7 6,40,563915
2093,733,15 3 6,40,563915
2094,706,6 10 5,40,563911
2095,712,8 12 0,40,563909
2096,697,4 9 8,40,563826
2097,700,4 9 9,40,563826
2098,727,13 2 10,40,563803
2099,729,14 6 2,40,563675
2100,708,7 6 10,40,563675
2101,689,1 13 6,40,563668
2102,734,15 7 0,40,563615
2103,732,15 0 11,40,563540
2104,708,7 3 15,40,563535
2105,719,11 4 8,40,563448
2106,722,11 4 9,40,563448
2107,717,10 1 15,40,563403
2108,694,3 14 2,40,563375
2109,720,11 8 2,40,563375
2110,701,5 9 7,40,563365
2111,727,13 5 5,40,563360
2112,724,12 9 0,40,563263
2113,692,2 13 5,40,563238
2114,709,8 3 13,40,563203
2115,712,8 3 14,40,563203
2116,711,8 11 1,40,563203
2117,706,7 10 3,40,563185
2118,709,7 10 4,40,563185
2119,699,4 15 0,40,563145
2120,709,8 6 8,40,563132
2121,712,8 6 9,40,563132
2122,718,10 7 5,40,563116
2123,685,0 8 15,40,563072
2124,687,1 8 13,40,563072
2125,689,1 8 14,40,563072
2126,684,0 12 8,40,563006
2127,686,0 12 9,40,563006
2128,728,14 2 8,40,563006
2129,731,14 2 9,40,563006
2130,691,2 8 12,40,562971
2131,718,11 1 13,40,562941
2132,721,11 1 14,40,562941
2133,698,4 5 15,40,562873
2134,704,6 9 6,40,562802
2135,713,9 3 12,40,562776
2136,694,3 8 11,40,562768
2137,687,1 12 7,40,562741
2138,693,3 13 3,40,562701
2139,696,3 13 4,40,562701
2140,722,12 4 7,40,562678
2141,699,5 5 13,40,562678
2142,702,5 5 14,40,562678
2143,698,4 14 1,40,562669
2144,732,15 6 1,40,562491
2145,713,9 6 7,40,562491
2146,698,4 8 10,40,562465
2147,703,6 5 12,40,562386
2148,722,12 1 12,40,562386
2149,691,2 12 6,40,562369
2150,710,8 10 2,40,562356
2151,727,14 5 3,40,562337
2152,730,14 5 4,40,562337
2153,723,12 8 1,40,562313
2154,716,10 3 11,40,562254
2155,718,11 7 3,40,562216
2156,721,11 7 4,40,562216
2157,714,9 11 0,40,562206
2158,708,7 9 5,40,562136
2159,731,15 2 7,40,562116
2160,699,5 8 8,40,562060
2161,702,5 8 9,40,562060
2162,697,4 13 2,40,562056
2163,707,7 5 11,40,561996
2164,695,3 12 5,40,561891
2165,685,0 11 10,40,561891
2166,701,5 14 0,40,561854
2167,725,13 4 6,40,561813
2168,716,10 6 6,40,561751
2169,725,13 1 11,40,561739
2170,686,1 11 8,40,561681
2171,689,1 11 9,40,561681
2172,720,11 3 10,40,561637
2173,703,6 8 7,40,561554
2174,710,8 5 10,40,561509
2175,713,9 10 1,40,561423
2176,688,1 7 15,40,561417
2177,708,8 9 3,40,561368
2178,711,8 9 4,40,561368
2179,689,2 7 13,40,561367
2180,691,2 7 14,40,561367
2181,690,2 11 7,40,561367
2182,696,4 12 3,40,561307
2183,698,4 12 4,40,561307
2184,700,5 13 1,40,561304
2185,693,3 7 12,40,561217
2186,721,12 7 2,40,561217
2187,731,15 5 2,40,561217
2188,726,13 8 0,40,561149
2189,710,8 2 15,40,561086
2190,728,14 1 10,40,560999
2191,696,4 7 11,40,560967
2192,693,3 11 6,40,560947
2193,706,7 8 6,40,560947
2194,711,9 5 8,40,560925
2195,714,9 5 9,40,560925
2196,720,12 3 8,40,560925
2197,723,12 3 9,40,560925
2198,719,11 6 5,40,560912
2199,729,14 4 5,40,560851
2200,700,5 4 15,40,560755
2201,711,9 2 13,40,560711
2202,713,9 2 14,40,560711
2203,683,0 10 11,40,560645
2204,719,11 0 15,40,560622
2205,700,5 7 10,40,560617
2206,699,5 12 2,40,560617
2207,701,6 4 13,40,560514
2208,704,6 4 14,40,560514
2209,712,9 9 2,40,560497
2210,687,1 10 10,40,560490
2211,704,6 13 0,40,560445
2212,697,4 11 5,40,560422
2213,716,10 10 0,40,560386
2214,714,10 5 7,40,560242
2215,714,10 2 12,40,560242
2216,710,8 8 5,40,560239
2217,688,2 10 8,40,560231
2218,691,2 10 9,40,560231
2219,705,7 4 12,40,560178
2220,701,6 7 8,40,560168
2221,704,6 7 9,40,560168
2222,729,15 1 8,40,560168
2223,732,15 1 9,40,560168
2224,720,12 0 13,40,560121
2225,722,12 0 14,40,560121
2226,724,13 3 7,40,560118
2227,725,13 7 1,40,560118
2228,720,12 6 3,40,559975
2229,723,12 6 4,40,559975
2230,692,3 10 7,40,559868
2231,703,6 12 1,40,559821
2232,682,0 15 3,40,559793
2233,685,0 15 4,40,559793
2234,698,5 11 3,40,559793
2235,701,5 11 4,40,559793
2236,729,15 4 3,40,559793
2237,732,15 4 4,40,559793
2238,708,8 4 11,40,559745
2239,718,11 2 11,40,559680
2240,690,2 6 15,40,559629
2241,705,7 7 7,40,559618
2242,691,3 6 13,40,559530
2243,694,3 6 14,40,559530
2244,723,13 0 12,40,559528
2245,715,10 9 1,40,559524
2246,718,11 5 6,40,559463
2247,710,9 8 3,40,559429
2248,713,9 8 4,40,559429
2249,696,4 10 6,40,559401
2250,695,4 6 12,40,559333
2251,685,1 15 2,40,559298
2252,682,0 9 12,40,559268
2253,712,9 4 10,40,559216
2254,727,14 3 6,40,559216
2255,686,1 9 11,40,559166
2256,683,0 14 5,40,559137
2257,701,6 11 2,40,559058
2258,698,5 6 11,40,559037
2259,721,12 2 10,40,559025
2260,708,8 7 6,40,558968
2261,689,2 9 10,40,558961
2262,723,13 6 2,40,558938
2263,706,7 12 0,40,558918
2264,728,14 7 0,40,558918
2265,726,14 0 11,40,558844
2266,699,5 10 5,40,558831
2267,684,1 14 3,40,558702
2268,687,1 14 4,40,558702
2269,689,2 15 1,40,558694
2270,691,3 9 8,40,558654
2271,693,3 9 9,40,558654
2272,702,6 6 10,40,558642
2273,713,10 4 8,40,558590
2274,715,10 4 9,40,558590
2275,721,12 5 5,40,558586
2276,714,10 8 2,40,558519
2277,702,6 3 15,40,558504
2278,711,9 1 15,40,558504
2279,718,11 9 0,40,558449
2280,682,0 13 6,40,558350
2281,722,13 2 8,40,558275
2282,724,13 2 9,40,558275
2283,694,4 9 7,40,558244
2284,712,9 7 5,40,558219
2285,703,7 3 13,40,558219
2286,705,7 3 14,40,558219
2287,705,7 11 1,40,558219
2288,730,15 3 5,40,558219
2289,688,2 14 2,40,558159
2290,700,6 10 3,40,558157
2291,703,6 10 4,40,558157
2292,703,7 6 8,40,558149
2293,706,7 6 9,40,558149
2294,712,10 1 13,40,558088
2295,715,10 1 14,40,558088
2296,730,15 0 10,40,558069
2297,693,3 15 0,40,557979
2298,686,1 13 5,40,557974
2299,716,11 4 7,40,557869
2300,706,8 3 12,40,557839
2301,726,14 6 1,40,557804
2302,680,0 8 13,40,557760
2303,683,0 8 14,40,557760
2304,698,5 9 6,40,557732
2305,684,1 8 12,40,557709
2306,692,3 5 15,40,557709
2307,721,13 5 3,40,557612
2308,724,13 5 4,40,557612
2309,716,11 1 12,40,557579
2310,693,4 5 13,40,557563
2311,696,4 5 14,40,557563
2312,688,2 8 11,40,557557
2313,706,8 6 7,40,557557
2314,692,3 14 1,40,557507
2315,717,11 8 1,40,557507
2316,687,2 13 3,40,557491
2317,690,2 13 4,40,557491
2318,681,0 12 7,40,557432
2319,725,14 2 7,40,557432
2320,703,7 10 2,40,557379
2321,712,10 7 3,40,557369
2322,715,10 7 4,40,557369
2323,710,9 3 11,40,557364
2324,697,5 5 12,40,557319
2325,692,3 8 10,40,557304
2326,708,8 11 0,40,557274
2327,701,6 9 5,40,557117
2328,685,1 12 6,40,557113
2329,719,12 4 6,40,557052
2330,700,6 5 11,40,556978
2331,719,12 1 11,40,556978
2332,693,4 8 8,40,556950
2333,695,4 8 9,40,556950
2334,690,3 13 2,40,556900
2335,710,9 6 6,40,556866
2336,713,10 3 10,40,556795
2337,695,4 14 0,40,556746
2338,688,2 12 5,40,556689
2339,729,15 6 0,40,556570
2340,704,7 5 10,40,556540
2341,725,14 5 2,40,556540
2342,707,8 10 1,40,556498
2343,696,5 8 7,40,556495
2344,728,15 2 6,40,556495
2345,715,11 7 2,40,556420
2346,702,7 9 3,40,556400
2347,705,7 9 4,40,556400
2348,720,12 8 0,40,556394
2349,680,0 11 8,40,556383
2350,682,0 11 9,40,556383
2351,722,13 1 10,40,556285
2352,694,4 13 1,40,556201
2353,689,3 12 3,40,556158
2354,692,3 12 4,40,556158
2355,723,13 4 5,40,556138
2356,714,11 3 8,40,556130
2357,717,11 3 9,40,556130
2358,681,0 7 15,40,556120
2359,703,7 2 15,40,556120
2360,682,1 7 13,40,556120
2361,685,1 7 14,40,556120
2362,683,1 11 7,40,556120
2363,713,10 6 5,40,556077
2364,686,2 7 12,40,556020
2365,705,8 5 8,40,556004
2366,707,8 5 9,40,556004
2367,700,6 8 6,40,555939
2368,690,3 7 11,40,555820
2369,704,8 2 13,40,555792
2370,707,8 2 14,40,555792
2371,713,10 0 15,40,555789
2372,687,2 11 6,40,555753
2373,694,4 4 15,40,555657
2374,705,8 9 2,40,555581
2375,694,4 7 10,40,555521
2376,693,4 12 2,40,555521
2377,710,9 10 0,40,555513
2378,723,14 1 8,40,555499
2379,726,14 1 9,40,555499
2380,695,5 4 13,40,555464
2381,697,5 4 14,40,555464
2382,697,5 13 0,40,555396
2383,708,9 2 12,40,555371
2384,708,9 5 7,40,555371
2385,717,12 3 7,40,555371
2386,718,12 7 1,40,555371
2387,728,15 5 1,40,555371
2388,713,11 0 13,40,555333
2389,716,11 0 14,40,555333
2390,691,3 11 5,40,555281
2391,703,7 8 5,40,555281
2392,681,0 10 10,40,555202
2393,714,11 6 3,40,555188
2394,717,11 6 4,40,555188
2395,698,6 4 12,40,555176
2396,723,14 4 3,40,555128
2397,726,14 4 4,40,555128
2398,695,5 7 8,40,555121
2399,697,5 7 9,40,555121
2400,682,1 10 8,40,554995
2401,685,1 10 9,40,554995
2402,711,10 2 11,40,554856
2403,702,7 4 11,40,554791
2404,717,12 0 12,40,554786
2405,696,5 12 1,40,554777
2406,691,4 11 3,40,554704
2407,694,4 11 4,40,554704
2408,686,2 10 7,40,554684
2409,709,9 9 1,40,554659
2410,712,10 5 6,40,554640
2411,698,6 7 7,40,554621
2412,726,15 1 7,40,554621
2413,704,8 8 3,40,554522
2414,707,8 8 4,40,554522
2415,721,13 3 6,40,554516
2416,683,1 6 15,40,554399
2417,685,2 6 13,40,554350
2418,687,2 6 14,40,554350
2419,706,8 4 10,40,554310
2420,689,3 10 6,40,554269
2421,715,11 2 10,40,554247
2422,722,13 7 0,40,554222
2423,688,3 6 12,40,554202
2424,717,12 6 2,40,554202
2425,720,13 0 11,40,554148
2426,679,0 15 2,40,554022
2427,695,5 11 2,40,554022
2428,702,7 7 6,40,554022
2429,726,15 4 2,40,554022
2430,692,4 6 11,40,553955
2431,700,6 12 0,40,553928
2432,679,0 9 11,40,553891
2433,715,11 5 5,40,553812
2434,693,4 10 5,40,553751
2435,683,1 9 10,40,553737
2436,706,9 4 8,40,553733
2437,709,9 4 9,40,553733
2438,707,9 8 2,40,553662
2439,712,10 9 0,40,553634
2440,696,5 6 10,40,553609
2441,705,8 1 15,40,553604
2442,724,14 3 5,40,553567
2443,715,12 2 8,40,553544
2444,718,12 2 9,40,553544
2445,684,2 9 8,40,553481
2446,687,2 9 9,40,553481
2447,683,1 15 1,40,553472
2448,695,5 3 15,40,553472
2449,678,0 14 3,40,553431
2450,681,0 14 4,40,553431
2451,724,14 0 10,40,553418
2452,705,8 7 5,40,553322
2453,698,6 11 1,40,553235
2454,697,6 3 13,40,553235
2455,699,6 3 14,40,553235
2456,706,9 1 13,40,553235
2457,709,9 1 14,40,553235
2458,697,6 6 8,40,553165
2459,699,6 6 9,40,553165
2460,694,5 10 3,40,553129
2461,696,5 10 4,40,553129
2462,688,3 9 7,40,553122
2463,720,13 6 1,40,553116
2464,710,10 4 7,40,553060
2465,682,1 14 2,40,552942
2466,700,7 3 12,40,552902
2467,715,12 5 3,40,552886
2468,718,12 5 4,40,552886
2469,686,2 15 0,40,552813
2470,709,10 1 12,40,552773
2471,719,13 2 7,40,552748
2472,679,0 13 5,40,552710
2473,711,10 8 1,40,552701
2474,691,4 9 6,40,552661
2475,700,7 6 7,40,552623
2476,724,15 0 8,40,552598
2477,727,15 0 9,40,552598
2478,685,2 5 15,40,552545
2479,706,9 7 3,40,552523
2480,709,9 7 4,40,552523
2481,724,15 3 3,40,552523
2482,727,15 3 4,40,552523
2483,704,8 3 11,40,552475
2484,678,0 8 12,40,552448
2485,687,3 5 13,40,552448
2486,689,3 5 14,40,552448
2487,697,6 10 2,40,552403
2488,681,1 8 11,40,552347
2489,685,2 14 1,40,552345
2490,702,7 11 0,40,552343
2491,713,11 4 6,40,552290
2492,680,1 13 3,40,552280
2493,683,1 13 4,40,552280
2494,690,4 5 12,40,552253
2495,713,11 1 11,40,552218
2496,685,2 8 10,40,552144
2497,695,5 9 5,40,552098
2498,704,8 6 6,40,551981
2499,694,5 5 11,40,551961
2500,707,9 3 10,40,551953
2501,723,14 6 0,40,551932
2502,718,13 5 2,40,551863
2503,678,0 12 6,40,551858
2504,722,14 2 6,40,551858
2505,686,3 8 8,40,551841
2506,689,3 8 9,40,551841
2507,684,2 13 2,40,551743
2508,689,3 14 0,40,551638
2509,714,11 8 0,40,551638
2510,709,10 7 2,40,551623
2511,701,7 10 1,40,551573
2512,698,6 5 10,40,551571
2513,716,12 1 10,40,551571
2514,682,1 12 5,40,551486
2515,690,4 8 7,40,551436
2516,696,6 9 3,40,551432
2517,699,6 9 4,40,551432
2518,716,12 4 5,40,551425
2519,708,10 3 8,40,551336
2520,711,10 3 9,40,551336
2521,707,9 6 5,40,551241
2522,697,6 2 15,40,551155
2523,688,3 13 1,40,551099
2524,698,7 5 8,40,551084
2525,701,7 5 9,40,551084
2526,683,2 12 3,40,551008
2527,686,2 12 4,40,551008
2528,706,9 0 15,40,550956
2529,694,5 8 6,40,550930
2530,676,0 7 13,40,550874
2531,679,0 7 14,40,550874
2532,677,0 11 7,40,550874
2533,698,7 2 13,40,550874
2534,701,7 2 14,40,550874
2535,725,15 2 5,40,550874
2536,717,13 1 8,40,550831
2537,720,13 1 9,40,550831
2538,680,1 7 12,40,550824
2539,722,14 5 1,40,550743
2540,684,2 7 11,40,550674
2541,699,7 9 2,40,550664
2542,704,8 10 0,40,550640
2543,711,11 3 7,40,550624
2544,712,11 7 1,40,550624
2545,681,1 11 6,40,550559
2546,687,3 4 15,40,550559
2547,707,10 0 13,40,550546
2548,710,10 0 14,40,550546
2549,702,8 2 12,40,550499
2550,702,8 5 7,40,550499
2551,717,13 4 3,40,550463
2552,720,13 4 4,40,550463
2553,686,3 12 2,40,550424
2554,687,3 7 10,40,550424
2555,688,4 4 13,40,550415
2556,691,4 4 14,40,550415
2557,708,10 6 3,40,550402
2558,710,10 6 4,40,550402
2559,691,4 13 0,40,550347
2560,697,6 8 5,40,550323
2561,692,5 4 12,40,550174
2562,684,2 11 5,40,550139
2563,688,4 7 8,40,550074
2564,691,4 7 9,40,550074
2565,711,11 0 12,40,550044
2566,705,9 2 11,40,550031
2567,720,14 1 7,40,549999
2568,696,6 4 11,40,549838
2569,705,9 5 6,40,549817
2570,715,12 3 6,40,549817
2571,703,8 9 1,40,549793
2572,675,0 10 8,40,549759
2573,678,0 10 9,40,549759
2574,690,4 12 1,40,549734
2575,692,5 7 7,40,549625
2576,685,3 11 3,40,549615
2577,688,3 11 4,40,549615
2578,698,7 8 3,40,549615
2579,701,7 8 4,40,549615
2580,715,12 7 0,40,549525
2581,725,15 5 0,40,549525
2582,679,1 10 7,40,549500
2583,709,10 2 10,40,549469
2584,711,11 6 2,40,549465
2585,714,12 0 11,40,549452
2586,699,7 4 10,40,549405
2587,720,14 4 2,40,549405
2588,677,0 6 15,40,549169
2589,678,1 6 13,40,549169
2590,681,1 6 14,40,549169
2591,683,2 10 6,40,549137
2592,696,6 7 6,40,549075
2593,723,15 1 6,40,549075
2594,682,2 6 12,40,549070
2595,709,10 5 5,40,549038
2596,689,4 11 2,40,548985
2597,693,5 12 0,40,548938
2598,718,13 3 5,40,548915
2599,700,8 4 8,40,548876
2600,703,8 4 9,40,548876
2601,686,3 6 11,40,548873
2602,706,9 9 0,40,548820
2603,709,11 2 8,40,548813
2604,712,11 2 9,40,548813
2605,701,8 8 2,40,548805
2606,717,13 0 10,40,548768
2607,699,7 1 15,40,548705
2608,687,3 10 5,40,548670
2609,689,4 6 10,40,548577
2610,677,0 9 10,40,548513
2611,689,4 3 15,40,548441
2612,714,12 6 1,40,548429
2613,699,7 7 5,40,548426
2614,700,8 1 13,40,548382
2615,702,8 1 14,40,548382
2616,678,1 9 8,40,548308
2617,680,1 9 9,40,548308
2618,676,0 15 1,40,548251
2619,690,5 3 13,40,548251
2620,693,5 3 14,40,548251
2621,692,5 11 1,40,548251
2622,704,9 4 7,40,548251
2623,723,15 4 1,40,548251
2624,690,5 6 8,40,548182
2625,693,5 6 9,40,548182
2626,709,11 5 3,40,548161
2627,712,11 5 4,40,548161
2628,687,4 10 3,40,548100
2629,690,4 10 4,40,548100
2630,713,12 2 7,40,548063
2631,681,2 9 7,40,548001
2632,718,14 0 8,40,547993
2633,721,14 0 9,40,547993
2634,694,6 3 12,40,547966
2635,703,9 1 12,40,547966
2636,718,14 3 3,40,547918
2637,721,14 3 4,40,547918
2638,704,9 8 1,40,547895
2639,675,0 14 2,40,547726
2640,694,6 6 7,40,547689
2641,700,8 7 3,40,547676
2642,702,8 7 4,40,547676
2643,680,1 15 0,40,547646
2644,685,3 9 6,40,547591
2645,697,7 3 11,40,547586
2646,707,10 4 6,40,547529
2647,707,10 1 11,40,547457
2648,691,5 10 2,40,547426
2649,696,6 11 0,40,547411
2650,679,1 5 15,40,547381
2651,680,2 5 13,40,547333
2652,683,2 5 14,40,547333
2653,717,13 6 0,40,547294
2654,716,13 2 6,40,547220
2655,684,3 5 12,40,547186
2656,712,12 5 2,40,547186
2657,679,1 14 1,40,547183
2658,675,0 8 11,40,547136
2659,721,15 0 7,40,547126
2660,701,8 3 10,40,547111
2661,697,7 6 6,40,547096
2662,689,4 9 5,40,547079
2663,674,0 13 3,40,547070
2664,677,0 13 4,40,547070
2665,679,1 8 10,40,546984
2666,688,4 5 11,40,546943
2667,708,10 8 0,40,546883
2668,710,11 1 10,40,546857
2669,703,9 7 2,40,546827
2670,721,15 3 2,40,546827
2671,680,2 8 8,40,546731
2672,683,2 8 9,40,546731
2673,710,11 4 5,40,546712
2674,694,6 10 1,40,546649
2675,691,5 5 10,40,546602
2676,678,1 13 2,40,546587
2677,702,9 3 8,40,546542
2678,705,9 3 9,40,546542
2679,682,2 14 0,40,546531
2680,689,5 9 3,40,546464
2681,692,5 9 4,40,546464
2682,701,8 6 5,40,546406
2683,684,3 8 7,40,546377
2684,675,0 12 5,40,546283
2685,719,14 2 5,40,546283
2686,691,5 2 15,40,546190
2687,692,6 5 8,40,546163
2688,695,6 5 9,40,546163
2689,711,12 1 8,40,546163
2690,713,12 1 9,40,546163
2691,700,8 0 15,40,546123
2692,715,13 5 1,40,546115
2693,681,2 13 1,40,545996
2694,692,6 2 13,40,545955
2695,695,6 2 14,40,545955
2696,687,4 8 6,40,545922
2697,705,10 3 7,40,545877
2698,706,10 7 1,40,545877
2699,676,1 12 3,40,545859
2700,679,1 12 4,40,545859
2701,711,12 4 3,40,545798
2702,714,12 4 4,40,545798
2703,698,7 10 0,40,545767
2704,701,9 0 13,40,545759
2705,704,9 0 14,40,545759
2706,693,6 9 2,40,545747
2707,673,0 7 12,40,545627
2708,696,7 2 12,40,545627
2709,696,7 5 7,40,545627
2710,701,9 6 3,40,545616
2711,704,9 6 4,40,545616
2712,677,1 7 11,40,545528
2713,681,2 4 15,40,545461
2714,714,13 1 7,40,545378
2715,674,0 11 6,40,545365
2716,682,3 4 13,40,545365
2717,685,3 4 14,40,545365
2718,691,5 8 5,40,545365
2719,681,2 7 10,40,545328
2720,680,2 12 2,40,545328
2721,705,10 0 12,40,545303
2722,685,3 13 0,40,545298
2723,719,15 2 3,40,545253
2724,722,15 2 4,40,545253
2725,699,8 2 11,40,545206
2726,686,4 4 12,40,545173
2727,708,11 3 6,40,545118
2728,682,3 7 8,40,545028
2729,685,3 7 9,40,545028
2730,678,1 11 5,40,544998
2731,699,8 5 6,40,544994
2732,719,14 5 0,40,544945
2733,696,7 9 1,40,544928
2734,690,5 4 11,40,544884
2735,709,11 7 0,40,544828
2736,714,13 4 2,40,544788
2737,708,11 0 11,40,544756
2738,705,10 6 2,40,544728
2739,691,6 8 3,40,544707
2740,694,6 8 4,40,544707
2741,684,3 12 1,40,544691
2742,703,9 2 10,40,544691
2743,686,4 7 7,40,544628
2744,679,2 11 3,40,544526
2745,682,2 11 4,40,544526
2746,693,6 4 10,40,544499
2747,717,14 1 6,40,544499
2748,673,0 10 7,40,544316
2749,703,9 5 5,40,544263
2750,712,12 3 5,40,544263
2751,689,5 7 6,40,544128
2752,711,12 0 10,40,544117
2753,703,10 2 8,40,544082
2754,706,10 2 9,40,544082
2755,694,7 4 8,40,544019
2756,697,7 4 9,40,544019
2757,700,8 9 0,40,544006
2758,677,1 10 6,40,544005
2759,672,0 6 13,40,543988
2760,674,0 6 14,40,543988
2761,682,3 11 2,40,543949
2762,695,7 8 2,40,543949
2763,687,4 12 0,40,543947
2764,676,1 6 12,40,543939
2765,692,6 1 15,40,543806
2766,679,2 6 11,40,543791
2767,708,11 6 1,40,543741
2768,717,14 4 1,40,543682
2769,680,2 10 5,40,543590
2770,683,3 6 10,40,543544
2771,693,6 7 5,40,543529
2772,693,7 1 13,40,543529
2773,696,7 1 14,40,543529
2774,720,15 1 5,40,543529
2775,697,8 4 7,40,543441
2776,703,10 5 3,40,543435
2777,706,10 5 4,40,543435
2778,683,3 3 15,40,543409
2779,712,13 0 8,40,543388
2780,715,13 0 9,40,543388
2781,707,11 2 7,40,543379
2782,712,13 3 3,40,543314
2783,715,13 3 4,40,543314
2784,684,4 3 13,40,543267
2785,687,4 3 14,40,543267
2786,686,4 11 1,40,543267
2787,684,4 6 8,40,543198
2788,687,4 6 9,40,543198
2789,697,8 1 12,40,543159
2790,671,0 9 8,40,543135
2791,674,0 9 9,40,543135
2792,698,8 8 1,40,543089
2793,681,3 10 3,40,543072
2794,684,3 10 4,40,543072
2795,688,5 3 12,40,543029
2796,675,1 9 7,40,542879
2797,693,7 7 3,40,542829
2798,696,7 7 4,40,542829
2799,701,9 4 6,40,542768
2800,688,5 6 7,40,542754
2801,691,6 3 11,40,542697
2802,701,9 1 11,40,542697
2803,711,12 6 0,40,542656
2804,710,12 2 6,40,542583
2805,715,14 0 7,40,542567
2806,679,2 9 6,40,542521
2807,706,11 5 2,40,542510
2808,673,0 15 0,40,542480
2809,689,5 11 0,40,542480
2810,720,15 4 0,40,542480
2811,685,4 10 2,40,542450
2812,715,14 3 2,40,542270
2813,695,7 3 10,40,542270
2814,672,0 5 15,40,542217
2815,674,1 5 13,40,542217
2816,676,1 5 14,40,542217
2817,691,6 6 6,40,542212
2818,704,10 1 10,40,542142
2819,701,9 8 0,40,542127
2820,678,2 5 12,40,542120
2821,682,3 9 5,40,542060
2822,697,8 7 2,40,542030
2823,672,0 14 1,40,542021
2824,704,10 4 5,40,541999
2825,681,3 5 11,40,541925
2826,672,0 8 10,40,541824
2827,696,8 3 8,40,541748
2828,698,8 3 9,40,541748
2829,688,5 10 1,40,541724
2830,713,13 2 5,40,541693
2831,718,15 0 6,40,541655
2832,685,4 5 10,40,541633
2833,674,1 8 8,40,541621
2834,676,1 8 9,40,541621
2835,695,7 6 5,40,541570
2836,683,4 9 3,40,541497
2837,686,4 9 4,40,541497
2838,705,11 1 8,40,541495
2839,707,11 1 9,40,541495
2840,709,12 5 1,40,541487
2841,671,0 13 2,40,541430
2842,676,1 14 0,40,541423
2843,677,2 8 7,40,541318
2844,694,7 0 15,40,541290
2845,686,5 5 8,40,541243
2846,689,5 5 9,40,541243
2847,685,4 2 15,40,541224
2848,705,11 4 3,40,541133
2849,707,11 4 4,40,541133
2850,699,9 3 7,40,541131
2851,700,9 7 1,40,541131
2852,718,15 3 1,40,541131
2853,686,5 2 13,40,541037
2854,688,5 2 14,40,541037
2855,695,8 0 13,40,540971
