rank,cp,ivs,maxlevel,stat-product
2171,686,6 9 6,40,564842
2172,697,10 1 13,40,564711
2173,700,10 1 14,40,564711
2174,684,6 4 13,40,564646
2175,687,6 4 14,40,564646
2176,711,14 2 7,40,564614
2177,683,5 4 15,40,564595
2178,688,7 4 12,40,564595
2179,692,8 10 2,40,564575
2180,702,11 5 6,40,564533
2181,701,11 1 12,40,564465
2182,690,7 9 5,40,564462
2183,692,8 4 11,40,564441
2184,697,9 11 0,40,564320
2185,676,3 8 11,40,564312
2186,680,4 8 10,40,564312
2187,672,2 8 12,40,564205
2188,681,5 8 8,40,564205
2189,684,5 8 9,40,564205
2190,696,9 4 10,40,564185
2191,705,12 1 11,40,564119
2192,708,13 6 2,40,564095
2193,667,1 8 13,40,563990
2194,670,1 8 14,40,563990
2195,685,6 8 7,40,563990
2196,691,8 9 3,40,563973
2197,694,8 9 4,40,563973
2198,696,9 10 1,40,563915
2199,714,15 2 6,40,563915
2200,706,12 5 5,40,563911
2201,712,14 7 0,40,563909
2202,697,10 4 8,40,563826
2203,700,10 4 9,40,563826
2204,708,13 1 10,40,563675
2205,666,0 8 15,40,563668
2206,689,7 8 6,40,563668
2207,666,0 15 5,40,563544
2208,668,1 15 3,40,563428
2209,670,1 15 4,40,563428
2210,694,9 9 2,40,563375
2211,701,11 4 7,40,563365
2212,692,8 8 5,40,563238
2213,678,4 7 11,40,563219
2214,711,14 6 1,40,563203
2215,671,2 15 2,40,563195
2216,706,13 5 3,40,563185
2217,709,13 5 4,40,563185
2218,665,0 14 6,40,563173
2219,674,3 7 12,40,563165
2220,682,5 7 10,40,563165
2221,699,10 10 0,40,563145
2222,709,14 1 8,40,563132
2223,712,14 1 9,40,563132
2224,669,1 14 5,40,563116
2225,685,6 3 15,40,563072
2226,687,7 3 13,40,563072
2227,689,7 3 14,40,563072
2228,670,2 7 13,40,563006
2229,673,2 7 14,40,563006
2230,684,6 7 8,40,563006
2231,686,6 7 9,40,563006
2232,691,8 3 12,40,562971
2233,671,2 14 3,40,562943
2234,673,2 14 4,40,562943
2235,698,10 0 15,40,562873
2236,675,3 15 1,40,562847
2237,704,12 4 6,40,562802
2238,694,9 3 11,40,562768
2239,669,1 7 15,40,562741
2240,687,7 7 7,40,562741
2241,693,9 8 3,40,562701
2242,696,9 8 4,40,562701
2243,664,0 13 7,40,562678
2244,668,1 13 6,40,562678
2245,699,11 0 13,40,562678
2246,702,11 0 14,40,562678
2247,698,10 9 1,40,562669
2248,674,3 14 2,40,562656
2249,672,2 13 5,40,562565
2250,713,15 1 7,40,562491
2251,698,10 3 10,40,562465
2252,703,12 0 12,40,562386
2253,679,4 15 0,40,562382
2254,691,8 7 6,40,562369
2255,710,14 5 2,40,562356
2256,673,3 13 3,40,562337
2257,676,3 13 4,40,562337
2258,678,4 14 1,40,562254
2259,714,15 6 0,40,562206
2260,708,13 4 5,40,562136
2261,667,1 12 7,40,562116
2262,671,2 12 6,40,562060
2263,663,0 12 8,40,562060
2264,666,0 12 9,40,562060
2265,699,11 3 8,40,562060
2266,702,11 3 9,40,562060
2267,697,10 8 2,40,562056
2268,677,4 6 12,40,561996
2269,677,4 13 2,40,561996
2270,681,5 6 11,40,561996
2271,707,13 0 11,40,561996
2272,695,9 7 5,40,561891
2273,673,3 6 13,40,561891
2274,675,3 6 14,40,561891
2275,675,3 12 5,40,561891
2276,685,6 6 10,40,561891
2277,701,11 9 0,40,561854
2278,682,5 14 0,40,561736
2279,671,2 6 15,40,561681
2280,686,7 6 8,40,561681
2281,689,7 6 9,40,561681
2282,676,4 12 3,40,561610
2283,679,4 12 4,40,561610
2284,703,12 3 7,40,561554
2285,681,5 13 1,40,561542
2286,710,14 0 10,40,561509
2287,670,2 11 7,40,561429
2288,666,1 11 8,40,561429
2289,669,1 11 9,40,561429
2290,713,15 5 1,40,561423
2291,688,7 2 15,40,561417
2292,708,14 4 3,40,561368
2293,711,14 4 4,40,561368
2294,689,8 2 13,40,561367
2295,691,8 2 14,40,561367
2296,690,8 6 7,40,561367
2297,665,0 11 10,40,561318
2298,674,3 11 6,40,561318
2299,696,10 7 3,40,561307
2300,698,10 7 4,40,561307
2301,700,11 8 1,40,561304
2302,680,5 12 2,40,561217
2303,693,9 2 12,40,561217
2304,678,4 11 5,40,561096
2305,685,6 13 0,40,560973
2306,696,10 2 11,40,560967
2307,693,9 6 6,40,560947
2308,706,13 3 6,40,560947
2309,711,15 0 8,40,560925
2310,714,15 0 9,40,560925
2311,679,5 11 3,40,560762
2312,682,5 11 4,40,560762
2313,684,6 12 1,40,560711
2314,679,5 5 12,40,560697
2315,669,2 10 8,40,560672
2316,672,2 10 9,40,560672
2317,683,6 5 11,40,560645
2318,675,4 5 13,40,560645
2319,678,4 5 14,40,560645
2320,668,1 10 10,40,560617
2321,673,3 10 7,40,560617
2322,700,11 2 10,40,560617
2323,699,11 7 2,40,560617
2324,712,15 4 2,40,560497
2325,674,3 5 15,40,560490
2326,687,7 5 10,40,560490
2327,663,0 10 11,40,560452
2328,677,4 10 6,40,560452
2329,704,12 8 0,40,560445
2330,697,10 6 5,40,560422
2331,683,6 11 2,40,560317
2332,710,14 3 5,40,560239
2333,688,8 5 8,40,560231
2334,691,8 5 9,40,560231
2335,681,5 10 5,40,560178
2336,701,12 2 8,40,560168
2337,704,12 2 9,40,560168
2338,688,7 12 0,40,560093
2339,692,9 5 7,40,559868
2340,703,12 7 1,40,559821
2341,682,6 10 3,40,559793
2342,685,6 10 4,40,559793
2343,698,11 6 3,40,559793
2344,701,11 6 4,40,559793
2345,670,2 9 10,40,559789
2346,672,3 9 8,40,559789
2347,674,3 9 9,40,559789
2348,687,7 11 1,40,559762
2349,666,1 9 11,40,559680
2350,676,4 9 7,40,559680
2351,690,8 1 15,40,559629
2352,705,13 2 7,40,559618
2353,691,9 1 13,40,559530
2354,694,9 1 14,40,559530
2355,662,0 9 12,40,559463
2356,680,5 9 6,40,559463
2357,710,15 3 3,40,559429
2358,713,15 3 4,40,559429
2359,696,10 5 6,40,559401
2360,695,10 1 12,40,559333
2361,685,7 10 2,40,559298
2362,678,5 4 13,40,559268
2363,680,5 4 14,40,559268
2364,682,6 4 12,40,559268
2365,676,4 4 15,40,559166
2366,686,7 4 11,40,559166
2367,683,6 9 5,40,559137
2368,690,8 11 0,40,559095
2369,701,12 6 2,40,559058
2370,698,11 1 11,40,559037
2371,708,14 2 6,40,558968
2372,689,8 4 10,40,558961
2373,706,13 7 0,40,558918
2374,673,3 8 10,40,558833
2375,699,11 5 5,40,558831
2376,669,2 8 11,40,558780
2377,674,4 8 8,40,558780
2378,677,4 8 9,40,558780
2379,684,7 9 3,40,558702
2380,687,7 9 4,40,558702
2381,689,8 10 1,40,558694
2382,691,9 4 8,40,558654
2383,693,9 4 9,40,558654
2384,702,12 1 10,40,558642
2385,665,1 8 12,40,558619
2386,678,5 8 7,40,558619
2387,682,6 8 6,40,558350
2388,661,0 8 13,40,558350
2389,663,0 8 14,40,558350
2390,694,10 4 7,40,558244
2391,712,15 2 5,40,558219
2392,705,13 6 1,40,558219
2393,688,8 9 2,40,558159
2394,700,12 5 3,40,558157
2395,703,12 5 4,40,558157
2396,703,13 1 8,40,558149
2397,706,13 1 9,40,558149
2398,693,9 10 0,40,557979
2399,686,7 8 5,40,557974
2400,661,0 15 3,40,557794
2401,664,0 15 4,40,557794
2402,680,6 3 13,40,557760
2403,683,6 3 14,40,557760
2404,672,3 7 11,40,557750
2405,676,4 7 10,40,557750
2406,698,11 4 6,40,557732
2407,679,5 3 15,40,557709
2408,684,7 3 12,40,557709
2409,692,9 0 15,40,557709
2410,668,2 7 12,40,557644
2411,677,5 7 8,40,557644
2412,680,5 7 9,40,557644
2413,665,1 15 2,40,557619
2414,693,10 0 13,40,557563
2415,696,10 0 14,40,557563
2416,688,8 3 11,40,557557
2417,706,14 1 7,40,557557
2418,692,9 9 1,40,557507
2419,687,8 8 3,40,557491
2420,690,8 8 4,40,557491
2421,663,0 14 5,40,557484
2422,681,6 7 7,40,557432
2423,664,1 7 13,40,557432
2424,666,1 7 14,40,557432
2425,703,13 5 2,40,557379
2426,664,1 14 3,40,557369
2427,667,1 14 4,40,557369
2428,669,2 15 1,40,557329
2429,697,11 0 12,40,557319
2430,692,9 3 10,40,557304
2431,708,14 6 0,40,557274
2432,668,2 14 2,40,557140
2433,701,12 4 5,40,557117
2434,662,0 7 15,40,557113
2435,685,7 7 6,40,557113
2436,662,0 13 6,40,557052
2437,666,1 13 5,40,556995
2438,700,12 0 11,40,556978
2439,693,10 3 8,40,556950
2440,695,10 3 9,40,556950
2441,673,3 15 0,40,556922
2442,690,9 8 2,40,556900
2443,710,15 1 6,40,556866
2444,667,2 13 3,40,556824
2445,670,2 13 4,40,556824
2446,672,3 14 1,40,556795
2447,695,10 9 0,40,556746
2448,688,8 7 5,40,556689
2449,674,4 6 11,40,556592
2450,670,3 6 12,40,556540
2451,671,3 13 2,40,556540
2452,678,5 6 10,40,556540
2453,704,13 0 10,40,556540
2454,707,14 5 1,40,556498
2455,661,0 12 7,40,556495
2456,665,1 12 6,40,556495
2457,696,11 3 7,40,556495
2458,702,13 4 3,40,556400
2459,705,13 4 4,40,556400
2460,666,2 6 13,40,556383
2461,669,2 6 14,40,556383
2462,669,2 12 5,40,556383
2463,680,6 6 8,40,556383
2464,682,6 6 9,40,556383
2465,675,4 14 0,40,556335
2466,694,10 8 1,40,556201
2467,670,3 12 3,40,556158
2468,673,3 12 4,40,556158
2469,689,9 7 3,40,556158
2470,692,9 7 4,40,556158
2471,675,4 13 1,40,556142
2472,681,6 2 15,40,556120
2473,665,1 6 15,40,556120
2474,682,7 2 13,40,556120
2475,685,7 2 14,40,556120
2476,683,7 6 7,40,556120
2477,686,8 2 12,40,556020
2478,705,14 0 8,40,556004
2479,707,14 0 9,40,556004
2480,700,12 3 6,40,555939
2481,664,1 11 7,40,555870
2482,674,4 12 2,40,555820
2483,690,9 2 11,40,555820
2484,668,2 11 6,40,555815
2485,659,0 11 8,40,555815
2486,662,0 11 9,40,555815
2487,687,8 6 6,40,555753
2488,671,3 11 5,40,555648
2489,678,5 13 0,40,555631
2490,705,14 4 2,40,555581
2491,694,10 2 10,40,555521
2492,693,10 7 2,40,555521
2493,710,15 5 0,40,555513
2494,697,11 8 0,40,555396
2495,708,15 0 7,40,555371
2496,677,5 12 1,40,555371
2497,673,4 11 3,40,555370
2498,675,4 11 4,40,555370
2499,673,4 5 12,40,555306
2500,677,5 5 11,40,555306
2501,691,9 6 5,40,555281
2502,703,13 3 5,40,555281
2503,669,3 5 13,40,555202
2504,671,3 5 14,40,555202
2505,681,6 5 10,40,555202
2506,662,1 10 8,40,555121
2507,665,1 10 9,40,555121
2508,666,2 10 7,40,555121
2509,695,11 2 8,40,555121
2510,697,11 2 9,40,555121
2511,661,0 10 10,40,555011
2512,670,3 10 6,40,555011
2513,667,2 5 15,40,554995
2514,682,7 5 8,40,554995
2515,685,7 5 9,40,554995
2516,676,5 11 2,40,554981
2517,681,6 12 0,40,554809
2518,674,4 10 5,40,554791
2519,696,11 7 1,40,554777
2520,691,10 6 3,40,554704
2521,694,10 6 4,40,554704
2522,686,8 5 7,40,554684
2523,709,15 4 1,40,554659
2524,698,12 2 7,40,554621
2525,704,14 3 3,40,554522
2526,707,14 3 4,40,554522
2527,680,6 11 1,40,554481
2528,675,5 10 3,40,554461
2529,678,5 10 4,40,554461
2530,683,7 1 15,40,554399
2531,685,8 1 13,40,554350
2532,687,8 1 14,40,554350
2533,665,2 9 8,40,554301
2534,668,2 9 9,40,554301
2535,689,9 5 6,40,554269
2536,664,1 9 10,40,554247
2537,669,3 9 7,40,554247
2538,688,9 1 12,40,554202
2539,660,0 9 11,40,554084
2540,673,4 9 6,40,554084
2541,679,6 10 2,40,554022
2542,695,11 6 2,40,554022
2543,702,13 2 6,40,554022
2544,692,10 1 11,40,553955
2545,675,5 4 12,40,553942
2546,700,12 7 0,40,553928
2547,671,4 4 13,40,553891
2548,674,4 4 14,40,553891
2549,679,6 4 11,40,553891
2550,684,7 11 0,40,553869
2551,677,5 9 5,40,553812
2552,693,10 5 5,40,553751
2553,670,3 4 15,40,553737
2554,683,7 4 10,40,553737
2555,707,15 3 2,40,553662
2556,696,11 1 10,40,553609
2557,684,8 4 8,40,553481
2558,687,8 4 9,40,553481
2559,683,7 10 1,40,553472
2560,678,6 9 3,40,553431
2561,681,6 9 4,40,553431
2562,667,2 8 10,40,553355
2563,668,3 8 8,40,553355
2564,671,3 8 9,40,553355
2565,705,14 2 5,40,553322
2566,662,1 8 11,40,553247
2567,672,4 8 7,40,553247
2568,698,12 6 1,40,553235
2569,697,12 1 8,40,553165
2570,699,12 1 9,40,553165
2571,694,11 5 3,40,553129
2572,696,11 5 4,40,553129
2573,688,9 4 7,40,553122
2574,658,0 8 12,40,553032
2575,676,5 8 6,40,553032
2576,682,7 9 2,40,552942
2577,686,8 10 0,40,552813
2578,679,6 8 5,40,552710
2579,691,10 4 6,40,552661
2580,700,13 1 7,40,552623
2581,685,8 0 15,40,552545
2582,706,15 2 3,40,552523
2583,709,15 2 4,40,552523
2584,674,5 3 13,40,552448
2585,676,5 3 14,40,552448
2586,678,6 3 12,40,552448
2587,687,9 0 13,40,552448
2588,689,9 0 14,40,552448
2589,697,12 5 2,40,552403
2590,672,4 3 15,40,552347
2591,681,7 3 11,40,552347
2592,685,8 9 1,40,552345
2593,702,13 6 0,40,552343
2594,669,3 7 10,40,552335
2595,665,2 7 11,40,552282
2596,671,4 7 8,40,552282
2597,673,4 7 9,40,552282
2598,680,7 8 3,40,552280
2599,683,7 8 4,40,552280
2600,690,10 0 12,40,552253
2601,685,8 3 10,40,552144
2602,661,1 7 12,40,552123
2603,674,5 7 7,40,552123
2604,695,11 4 5,40,552098
2605,658,0 15 2,40,552043
2606,704,14 1 6,40,551981
2607,694,11 0 11,40,551961
2608,678,6 7 6,40,551858
2609,657,0 7 13,40,551858
2610,659,0 7 14,40,551858
2611,686,9 3 8,40,551841
2612,689,9 3 9,40,551841
2613,662,1 15 1,40,551811
2614,657,0 14 3,40,551796
2615,660,0 14 4,40,551796
2616,684,8 8 2,40,551743
2617,689,9 9 0,40,551638
2618,661,1 14 2,40,551623
2619,701,13 5 1,40,551573
2620,698,12 0 10,40,551571
2621,682,7 7 5,40,551486
2622,666,2 15 0,40,551462
2623,690,10 3 7,40,551436
2624,696,12 4 3,40,551432
2625,699,12 4 4,40,551432
2626,659,0 13 5,40,551425
2627,665,2 14 1,40,551336
2628,660,1 13 3,40,551311
2629,663,1 13 4,40,551311
2630,707,15 1 5,40,551241
2631,668,3 6 11,40,551189
2632,672,4 6 10,40,551189
2633,688,9 8 1,40,551099
2634,664,2 6 12,40,551084
2635,664,2 13 2,40,551084
2636,673,5 6 8,40,551084
2637,676,5 6 9,40,551084
2638,698,13 0 8,40,551084
2639,701,13 0 9,40,551084
2640,683,8 7 3,40,551008
2641,686,8 7 4,40,551008
2642,669,3 14 0,40,550934
2643,658,0 12 6,40,550930
2644,694,11 3 6,40,550930
2645,676,6 2 13,40,550874
2646,660,1 6 13,40,550874
2647,662,1 6 14,40,550874
2648,662,1 12 5,40,550874
2649,679,6 2 14,40,550874
2650,677,6 6 7,40,550874
2651,675,5 2 15,40,550824
2652,680,7 2 12,40,550824
2653,668,3 13 1,40,550743
2654,663,2 12 3,40,550705
2655,666,2 12 4,40,550705
2656,684,8 2 11,40,550674
2657,699,13 4 2,40,550664
2658,704,14 5 0,40,550640
2659,658,0 6 15,40,550559
2660,681,7 6 6,40,550559
2661,702,14 0 7,40,550499
2662,686,9 7 2,40,550424
2663,667,3 12 2,40,550424
2664,687,9 2 10,40,550424
2665,691,10 8 0,40,550347
2666,697,12 3 5,40,550323
2667,657,0 11 7,40,550312
2668,661,1 11 6,40,550312
2669,672,4 13 0,40,550288
2670,665,2 11 5,40,550201
2671,684,8 6 5,40,550139
2672,688,10 2 8,40,550074
2673,691,10 2 9,40,550074
2674,671,4 12 1,40,550031
2675,666,3 11 3,40,549978
2676,669,3 11 4,40,549978
2677,670,4 5 11,40,549966
2678,666,3 5 12,40,549915
2679,674,5 5 10,40,549915
2680,705,15 0 6,40,549817
2681,703,14 4 1,40,549793
2682,662,2 5 13,40,549759
2683,665,2 5 14,40,549759
2684,675,6 5 8,40,549759
2685,678,6 5 9,40,549759
2686,690,10 7 1,40,549734
2687,670,4 11 2,40,549645
2688,660,1 10 7,40,549625
2689,692,11 2 7,40,549625
2690,685,9 6 3,40,549615
2691,688,9 6 4,40,549615
2692,698,13 3 3,40,549615
2693,701,13 3 4,40,549615
2694,656,0 10 8,40,549570
2695,658,0 10 9,40,549570
2696,664,2 10 6,40,549570
2697,675,5 12 0,40,549525
2698,661,1 5 15,40,549500
2699,679,7 5 7,40,549500
2700,668,3 10 5,40,549405
2701,674,5 11 1,40,549200
2702,677,6 1 15,40,549169
2703,678,7 1 13,40,549169
2704,681,7 1 14,40,549169
2705,683,8 5 6,40,549137
2706,669,4 10 3,40,549130
2707,672,4 10 4,40,549130
2708,696,12 2 6,40,549075
2709,682,8 1 12,40,549070
2710,689,10 6 2,40,548985
2711,693,11 7 0,40,548938
2712,686,9 1 11,40,548873
2713,706,15 4 0,40,548820
2714,663,2 9 7,40,548813
2715,659,1 9 8,40,548813
2716,661,1 9 9,40,548813
2717,701,14 3 2,40,548805
2718,673,5 10 2,40,548745
2719,657,0 9 10,40,548704
2720,667,3 9 6,40,548704
2721,687,9 5 5,40,548670
2722,677,6 11 0,40,548644
2723,673,5 4 11,40,548615
2724,669,4 4 12,40,548615
2725,689,10 1 10,40,548577
2726,665,3 4 13,40,548513
2727,667,3 4 14,40,548513
2728,677,6 4 10,40,548513
2729,670,4 9 5,40,548487
2730,699,13 2 5,40,548426
2731,663,2 4 15,40,548308
2732,678,7 4 8,40,548308
2733,680,7 4 9,40,548308
2734,676,6 10 1,40,548251
2735,692,11 6 1,40,548251
2736,690,11 1 8,40,548182
2737,693,11 1 9,40,548182
2738,671,5 9 3,40,548161
2739,674,5 9 4,40,548161
2740,687,10 5 3,40,548100
2741,690,10 5 4,40,548100
2742,681,8 4 7,40,548001
2743,661,2 8 8,40,547930
2744,664,2 8 9,40,547930
2745,704,15 3 1,40,547895
2746,660,1 8 10,40,547876
2747,665,3 8 7,40,547876
2748,675,6 9 2,40,547726
2749,656,0 8 11,40,547715
2750,669,4 8 6,40,547715
2751,694,12 1 7,40,547689
2752,700,14 2 3,40,547676
2753,702,14 2 4,40,547676
2754,680,7 10 0,40,547646
2755,685,9 4 6,40,547591
2756,673,5 8 5,40,547446
2757,691,11 5 2,40,547426
2758,696,12 6 0,40,547411
2759,679,7 0 15,40,547381
2760,680,8 0 13,40,547333
2761,683,8 0 14,40,547333
2762,671,5 3 12,40,547186
2763,684,9 0 12,40,547186
2764,679,7 9 1,40,547183
2765,675,6 3 11,40,547136
2766,667,4 3 13,40,547136
2767,670,4 3 14,40,547136
2768,697,13 1 6,40,547096
2769,689,10 4 5,40,547079
2770,674,6 8 3,40,547070
2771,677,6 8 4,40,547070
2772,666,3 3 15,40,546984
2773,679,7 3 10,40,546984
2774,688,10 0 11,40,546943
2775,663,2 7 10,40,546920
2776,664,3 7 8,40,546920
2777,667,3 7 9,40,546920
2778,703,15 2 2,40,546827
2779,659,1 7 11,40,546814
2780,668,4 7 7,40,546814
2781,680,8 3 8,40,546731
2782,683,8 3 9,40,546731
2783,694,12 5 1,40,546649
2784,654,0 7 12,40,546602
2785,672,5 7 6,40,546602
2786,691,11 0 10,40,546602
2787,678,7 8 2,40,546587
2788,682,8 9 0,40,546531
2789,689,11 4 3,40,546464
2790,692,11 4 4,40,546464
2791,701,14 1 5,40,546406
2792,684,9 3 7,40,546377
2793,655,0 15 1,40,546293
2794,675,6 7 5,40,546283
2795,692,12 0 8,40,546163
2796,695,12 0 9,40,546163
2797,655,0 14 2,40,546107
2798,659,1 15 0,40,546002
2799,681,8 8 1,40,545996
2800,687,10 3 6,40,545922
2801,658,1 14 1,40,545877
2802,676,7 7 3,40,545859
2803,679,7 7 4,40,545859
2804,665,3 6 10,40,545837
2805,654,0 13 3,40,545798
2806,656,0 13 4,40,545798
2807,661,2 6 11,40,545785
2808,667,4 6 8,40,545785
2809,669,4 6 9,40,545785
2810,698,13 5 0,40,545767
2811,693,12 4 2,40,545747
2812,657,1 6 12,40,545627
2813,658,1 13 2,40,545627
2814,670,5 2 13,40,545627
2815,672,5 2 14,40,545627
2816,670,5 6 7,40,545627
2817,673,6 2 12,40,545627
2818,696,13 0 7,40,545627
2819,701,15 1 3,40,545616
2820,704,15 1 4,40,545616
2821,662,2 14 0,40,545533
2822,668,4 2 15,40,545528
2823,677,7 2 11,40,545528
2824,674,6 6 6,40,545365
2825,653,0 6 13,40,545365
2826,656,0 6 14,40,545365
2827,655,0 12 5,40,545365
2828,691,11 3 5,40,545365
2829,661,2 13 1,40,545343
2830,681,8 2 10,40,545328
2831,680,8 7 2,40,545328
2832,685,9 8 0,40,545298
2833,657,1 12 3,40,545253
2834,659,1 12 4,40,545253
2835,661,2 12 2,40,545028
2836,682,9 2 8,40,545028
2837,685,9 2 9,40,545028
2838,678,7 6 5,40,544998
2839,699,14 0 6,40,544994
2840,665,3 13 0,40,544945
2841,696,13 4 1,40,544928
2842,654,0 11 6,40,544809
2843,658,1 11 5,40,544753
2844,691,12 3 3,40,544707
2845,694,12 3 4,40,544707
2846,684,9 7 1,40,544691
2847,664,3 12 1,40,544691
2848,686,10 2 7,40,544628
2849,664,3 5 11,40,544627
2850,668,4 5 10,40,544627
2851,660,2 11 3,40,544586
2852,662,2 11 4,40,544586
2853,679,8 6 3,40,544526
2854,682,8 6 4,40,544526
2855,660,2 5 12,40,544523
2856,669,5 5 8,40,544523
2857,672,5 5 9,40,544523
2858,673,6 5 7,40,544316
2859,656,1 5 13,40,544316
2860,658,1 5 14,40,544316
2861,663,3 11 2,40,544308
2862,703,15 0 5,40,544263
2863,668,4 12 0,40,544241
2864,657,1 10 6,40,544128
2865,653,0 10 7,40,544128
2866,689,11 2 6,40,544128
2867,661,2 10 5,40,544019
2868,700,14 4 0,40,544006
2869,654,0 5 15,40,544005
2870,677,7 5 6,40,544005
2871,672,6 1 13,40,543988
2872,674,6 1 14,40,543988
2873,682,9 6 2,40,543949
2874,695,13 3 2,40,543949
2875,687,10 7 0,40,543947
2876,670,5 1 15,40,543939
2877,676,7 1 12,40,543939
2878,667,4 11 1,40,543919
2879,662,3 10 3,40,543799
2880,665,3 10 4,40,543799
2881,679,8 1 11,40,543791
2882,680,8 5 5,40,543590
2883,683,9 1 10,40,543544
2884,693,12 2 5,40,543529
2885,666,4 10 2,40,543469
2886,671,5 11 0,40,543419
2887,656,1 9 7,40,543379
2888,666,4 4 11,40,543340
2889,660,2 9 6,40,543325
2890,652,0 9 8,40,543325
2891,655,0 9 9,40,543325
2892,662,3 4 12,40,543289
2893,670,5 4 10,40,543289
2894,686,10 6 1,40,543267
2895,684,10 1 8,40,543198
2896,687,10 1 9,40,543198
2897,664,3 9 5,40,543162
2898,658,2 4 13,40,543135
2899,661,2 4 14,40,543135
2900,671,6 4 8,40,543135
2901,674,6 4 9,40,543135
2902,698,14 3 1,40,543089
2903,681,9 5 3,40,543072
2904,684,9 5 4,40,543072
2905,670,5 10 1,40,543029
2906,665,4 9 3,40,542890
2907,668,4 9 4,40,542890
2908,657,1 4 15,40,542879
2909,675,7 4 7,40,542879
2910,693,13 2 3,40,542829
2911,696,13 2 4,40,542829
2912,688,11 1 7,40,542754
2913,679,8 4 6,40,542521
2914,669,5 9 2,40,542510
2915,659,2 8 7,40,542505
2916,655,1 8 8,40,542505
2917,657,1 8 9,40,542505
2918,673,6 10 0,40,542480
2919,689,11 6 0,40,542480
2920,685,10 5 2,40,542450
2921,663,3 8 6,40,542397
2922,653,0 8 10,40,542397
2923,672,6 0 15,40,542217
2924,674,7 0 13,40,542217
2925,676,7 0 14,40,542217
2926,691,12 1 6,40,542212
2927,666,4 8 5,40,542182
2928,701,15 3 0,40,542127
2929,678,8 0 12,40,542120
2930,682,9 4 5,40,542060
2931,697,14 2 2,40,542030
2932,672,6 9 1,40,542021
2933,669,5 3 11,40,541925
2934,665,4 3 12,40,541925
2935,681,9 0 11,40,541925
2936,668,5 8 3,40,541860
2937,670,5 8 4,40,541860
2938,661,3 3 13,40,541824
2939,663,3 3 14,40,541824
2940,672,6 3 10,40,541824
2941,688,11 5 1,40,541724
2942,685,10 0 10,40,541633
2943,659,2 3 15,40,541621
2944,674,7 3 8,40,541621
2945,676,7 3 9,40,541621
2946,695,13 1 5,40,541570
2947,657,2 7 8,40,541558
2948,660,2 7 9,40,541558
2949,661,3 7 7,40,541505
2950,656,1 7 10,40,541505
2951,683,10 4 3,40,541497
2952,686,10 4 4,40,541497
2953,671,6 8 2,40,541430
2954,676,7 9 0,40,541423
2955,652,0 7 11,40,541346
2956,665,4 7 6,40,541346
2957,677,8 3 7,40,541318
2958,686,11 0 8,40,541243
2959,689,11 0 9,40,541243
2960,700,15 2 1,40,541131
2961,669,5 7 5,40,541081
2962,681,9 3 6,40,540913
2963,691,12 5 0,40,540894
2964,675,7 8 1,40,540893
2965,687,11 4 2,40,540831
2966,695,14 1 3,40,540830
2967,698,14 1 4,40,540830
2968,690,12 0 7,40,540756
2969,670,6 7 3,40,540709
2970,673,6 7 4,40,540709
2971,653,0 15 0,40,540542
2972,659,2 6 10,40,540486
2973,660,3 6 8,40,540486
2974,663,3 6 9,40,540486
2975,667,5 2 12,40,540431
2976,652,0 14 1,40,540418
2977,685,10 3 5,40,540407
2978,671,6 2 11,40,540381
2979,655,1 6 11,40,540381
2980,663,4 2 13,40,540381
2981,666,4 2 14,40,540381
2982,664,4 6 7,40,540381
2983,678,8 8 0,40,540249
2984,674,7 7 2,40,540231
2985,662,3 2 15,40,540231
2986,675,7 2 10,40,540231
2987,651,0 6 12,40,540171
2988,651,0 13 2,40,540171
2989,668,5 6 6,40,540171
2990,693,13 0 6,40,540171
2991,656,1 14 0,40,540131
2992,690,12 4 1,40,540062
2993,699,15 1 2,40,539991
2994,676,8 2 8,40,539981
2995,678,8 2 9,40,539981
2996,655,1 13 1,40,539944
2997,671,6 6 5,40,539856
2998,650,0 12 3,40,539800
2999,653,0 12 4,40,539800
3000,685,11 3 3,40,539800
3001,688,11 3 4,40,539800
3002,677,8 7 1,40,539647
3003,679,9 2 7,40,539632
3004,654,1 12 2,40,539632
3005,659,2 13 0,40,539603
3006,696,14 0 5,40,539489
3007,672,7 6 3,40,539437
3008,675,7 6 4,40,539437
3009,658,2 12 1,40,539350
3010,661,3 5 10,40,539339
3011,652,0 11 5,40,539305
3012,657,2 5 11,40,539287
3013,663,4 5 8,40,539287
3014,665,4 5 9,40,539287
3015,653,1 11 3,40,539194
3016,656,1 11 4,40,539194
3017,693,13 4 0,40,539192
3018,683,10 2 6,40,539182
3019,653,1 5 12,40,539132
3020,666,5 5 7,40,539132
3021,689,12 3 2,40,539092
3022,657,2 11 2,40,538972
3023,662,3 12 0,40,538957
3024,681,9 7 0,40,538957
3025,676,8 6 2,40,538912
3026,649,0 5 13,40,538873
3027,652,0 5 14,40,538873
3028,670,6 5 6,40,538873
3029,669,6 1 12,40,538807
3030,665,5 1 13,40,538807
3031,668,5 1 14,40,538807
3032,697,15 0 3,40,538710
3033,700,15 0 4,40,538710
3034,664,4 1 15,40,538708
3035,673,7 1 11,40,538708
3036,651,0 10 6,40,538687
3037,661,3 11 1,40,538638
3038,655,1 10 5,40,538632
3039,687,11 2 5,40,538632
3040,677,8 1 10,40,538511
3041,674,7 5 5,40,538510
3042,656,2 10 3,40,538467
3043,658,2 10 4,40,538467
