rank,cp,ivs,maxlevel,stat-product
1616,1457,1 12 7,40,1897359
1617,1495,14 9 13,35.5,1897275
1618,1499,14 9 14,35.5,1897275
1619,1492,14 12 14,34.5,1897215
1620,1501,8 9 4,39.5,1897213
1621,1498,12 5 13,37.5,1897200
1622,1500,10 8 0,40,1897143
1623,1494,15 12 12,34.5,1897135
1624,1490,11 15 2,37.0,1897123
1625,1493,13 9 15,35.5,1897116
1626,1491,11 13 2,37.5,1897087
1627,1494,11 13 3,37.5,1897087
1628,1462,2 11 7,40,1897068
1629,1498,9 8 2,40,1897059
1630,1493,15 14 12,34.0,1897040
1631,1501,8 3 13,39.5,1897029
1632,1490,11 6 15,37.0,1896942
1633,1470,4 4 14,40,1896896
1634,1496,12 13 1,37.5,1896834
1635,1496,10 3 12,39.0,1896833
1636,1492,8 8 3,40,1896806
1637,1496,12 15 1,37.0,1896783
1638,1494,9 2 10,40,1896780
1639,1498,9 2 11,40,1896780
1640,1500,12 4 12,38.0,1896769
1641,1474,5 9 5,40,1896756
1642,1478,5 9 6,40,1896756
1643,1492,11 5 14,37.5,1896723
1644,1481,6 3 13,40,1896706
1645,1499,15 10 13,35.0,1896643
1646,1493,14 10 14,35.0,1896643
1647,1467,3 10 7,40,1896584
1648,1496,11 10 2,38.5,1896570
1649,1494,10 10 4,38.5,1896570
1650,1500,11 10 3,38.5,1896570
1651,1458,2 5 15,40,1896536
1652,1492,11 14 4,37.0,1896491
1653,1495,11 11 3,38.0,1896475
1654,1492,10 11 5,38.0,1896475
1655,1496,10 9 3,39.0,1896464
1656,1485,7 8 4,40,1896384
1657,1494,11 4 13,38.0,1896292
1658,1497,11 4 14,38.0,1896292
1659,1495,12 14 2,37.0,1896238
1660,1493,11 12 4,37.5,1896178
1661,1508,10 8 2,39.5,1896155
1662,1489,14 13 15,34.0,1896058
1663,1450,0 12 8,40,1896057
1664,1495,12 12 2,37.5,1896010
1665,1499,12 12 3,37.5,1896010
1666,1506,9 8 4,39.5,1895988
1667,1492,15 13 13,34.0,1895978
1668,1492,8 2 12,40,1895974
1669,1472,4 9 7,40,1895907
1670,1508,10 2 11,39.5,1895876
1671,1455,1 11 8,40,1895862
1672,1490,14 11 15,34.5,1895797
1673,1493,15 11 13,34.5,1895797
1674,1496,15 11 14,34.5,1895797
1675,1479,6 8 5,40,1895794
1676,1483,6 8 6,40,1895794
1677,1499,14 7 14,36.0,1895791
1678,1491,11 13 5,37.0,1895678
1679,1491,10 4 15,38.0,1895656
1680,1495,13 6 14,36.5,1895655
1681,1499,13 6 15,36.5,1895655
1682,1499,11 3 13,38.5,1895647
1683,1491,15 15 13,33.5,1895575
1684,1499,15 8 13,35.5,1895554
1685,1493,13 7 15,36.0,1895554
1686,1500,13 5 14,37.0,1895542
1687,1493,12 13 3,37.0,1895511
1688,1497,12 13 4,37.0,1895511
1689,1474,5 3 14,40,1895488
1690,1496,9 7 3,40,1895477
1691,1497,14 8 15,35.5,1895475
1692,1460,2 10 8,40,1895472
1693,1493,12 15 3,36.5,1895441
1694,1463,3 4 15,40,1895423
1695,1493,11 10 4,38.0,1895284
1696,1497,11 10 5,38.0,1895284
1697,1499,11 9 4,38.5,1895278
1698,1491,10 10 6,38.0,1895201
1699,1499,12 10 3,38.0,1895201
1700,1492,10 9 5,38.5,1895195
1701,1499,13 13 2,37.0,1895176
1702,1502,9 2 12,39.5,1895156
1703,1505,9 2 13,39.5,1895156
1704,1494,12 5 15,37.0,1895147
1705,1490,8 7 4,40,1895142
1706,1491,11 11 5,37.5,1895086
1707,1500,11 8 3,39.0,1895069
1708,1476,5 8 7,40,1895035
1709,1497,15 9 14,35.0,1895024
1710,1495,13 15 1,36.5,1895020
1711,1499,13 15 2,36.5,1895020
1712,1492,10 3 14,38.5,1895012
1713,1485,7 2 13,40,1895007
1714,1497,12 11 4,37.5,1895003
1715,1494,10 8 4,39.0,1894986
1716,1491,14 9 15,35.0,1894946
1717,1465,3 9 8,40,1894887
1718,1496,12 4 14,37.5,1894820
1719,1491,12 14 4,36.5,1894810
1720,1500,11 2 12,39.0,1894790
1721,1499,13 11 2,37.5,1894754
1722,1490,15 12 14,34.0,1894739
1723,1494,15 12 15,34.0,1894739
1724,1492,9 8 6,39.0,1894737
1725,1498,10 1 10,40,1894708
1726,1489,11 12 6,37.0,1894685
1727,1484,7 7 5,40,1894640
1728,1487,7 7 6,40,1894640
1729,1489,15 14 14,33.5,1894609
1730,1496,12 12 5,37.0,1894602
1731,1510,10 7 4,39.5,1894574
1732,1449,0 11 9,40,1894483
1733,1497,13 14 3,36.5,1894475
1734,1500,14 15 0,36.5,1894430
1735,1498,13 12 3,37.0,1894353
1736,1504,9 7 5,39.5,1894324
1737,1494,15 10 15,34.5,1894281
1738,1498,12 3 13,38.0,1894279
1739,1490,11 4 15,37.5,1894268
1740,1454,1 10 9,40,1894188
1741,1494,10 2 13,39.0,1894155
1742,1468,4 3 15,40,1894108
1743,1470,4 8 8,40,1894108
1744,1490,12 13 5,36.5,1893998
1745,1494,12 13 6,36.5,1893998
1746,1496,9 1 12,40,1893988
1747,1499,14 14 1,36.5,1893973
1748,1481,6 7 7,40,1893971
1749,1500,10 6 3,40,1893958
1750,1495,11 9 6,38.0,1893910
1751,1498,12 9 4,38.0,1893910
1752,1479,6 2 14,40,1893879
1753,1490,11 10 6,37.5,1893813
1754,1494,11 10 7,37.5,1893813
1755,1496,12 10 5,37.5,1893813
1756,1497,11 8 5,38.5,1893802
1757,1496,13 13 4,36.5,1893749
1758,1495,11 3 15,38.0,1893726
1759,1494,9 6 4,40,1893709
1760,1497,14 6 15,36.0,1893705
1761,1499,14 5 14,36.5,1893699
1762,1459,2 9 9,40,1893698
1763,1491,10 8 6,38.5,1893637
1764,1491,13 15 3,36.0,1893572
1765,1495,13 15 4,36.0,1893572
1766,1494,12 11 6,37.0,1893512
1767,1498,11 7 4,39.0,1893489
1768,1491,9 2 15,39.0,1893361
1769,1500,13 11 5,37.0,1893347
1770,1492,10 7 5,39.0,1893324
1771,1496,10 7 6,39.0,1893324
1772,1488,8 6 5,40,1893293
1773,1492,8 6 6,40,1893293
1774,1495,15 8 15,35.0,1893227
1775,1498,13 4 15,37.0,1893164
1776,1475,5 7 8,40,1893134
1777,1490,8 1 13,40,1893109
1778,1506,10 1 12,39.5,1893085
1779,1510,10 1 13,39.5,1893085
1780,1497,14 15 2,36.0,1893070
1781,1463,3 8 9,40,1893012
1782,1492,12 12 7,36.5,1893006
1783,1490,9 7 7,39.0,1892994
1784,1497,11 2 14,38.5,1892971
1785,1494,13 14 5,36.0,1892941
1786,1494,13 12 5,36.5,1892841
1787,1498,13 12 6,36.5,1892841
1788,1508,10 6 5,39.5,1892806
1789,1447,0 10 10,40,1892734
1790,1451,0 10 11,40,1892734
1791,1500,13 3 14,37.5,1892727
1792,1486,7 6 7,40,1892712
1793,1472,5 2 15,40,1892590
1794,1496,14 14 3,36.0,1892526
1795,1499,14 14 4,36.0,1892526
1796,1500,14 12 4,36.5,1892511
1797,1502,9 6 6,39.5,1892477
1798,1494,12 9 6,37.5,1892440
1799,1498,12 9 7,37.5,1892440
1800,1500,12 8 6,38.0,1892434
1801,1500,13 9 5,37.5,1892358
1802,1492,11 9 8,37.5,1892358
1803,1494,11 8 7,38.0,1892352
1804,1452,1 9 10,40,1892339
1805,1456,1 9 11,40,1892339
1806,1490,12 13 8,36.0,1892295
1807,1503,9 1 14,39.5,1892292
1808,1490,10 2 15,38.5,1892261
1809,1494,12 3 15,37.5,1892257
1810,1492,12 10 7,37.0,1892240
1811,1490,11 10 9,37.0,1892158
1812,1498,13 10 6,37.0,1892158
1813,1495,11 7 6,38.5,1892140
1814,1492,13 13 6,36.0,1892130
1815,1468,4 7 9,40,1892129
1816,1499,10 5 4,40,1892084
1817,1483,7 1 14,40,1892069
1818,1498,11 1 13,39.0,1892001
1819,1479,6 6 8,40,1891964
1820,1491,13 15 6,35.5,1891930
1821,1493,10 7 8,38.5,1891895
1822,1490,12 11 8,36.5,1891833
1823,1500,10 0 12,40,1891803
1824,1498,14 13 5,36.0,1891800
1825,1493,9 5 5,40,1891755
1826,1496,9 5 6,40,1891755
1827,1496,13 11 7,36.5,1891751
1828,1457,2 8 10,40,1891747
1829,1460,2 8 11,40,1891747
1830,1497,11 6 5,39.0,1891723
1831,1500,11 6 6,39.0,1891723
1832,1499,12 2 15,38.0,1891604
1833,1493,14 15 4,35.5,1891515
1834,1498,14 11 5,36.5,1891506
1835,1494,10 6 7,39.0,1891477
1836,1500,15 13 3,36.0,1891306
1837,1492,10 1 14,39.0,1891292
1838,1495,10 1 15,39.0,1891292
1839,1490,8 5 7,40,1891260
1840,1490,13 14 7,35.5,1891215
1841,1490,13 12 7,36.0,1891139
1842,1494,13 12 8,36.0,1891139
1843,1473,5 6 9,40,1891051
1844,1494,9 0 13,40,1891010
1845,1462,3 7 10,40,1890958
1846,1465,3 7 11,40,1890958
1847,1499,15 15 3,35.5,1890934
1848,1496,14 12 6,36.0,1890893
1849,1492,14 14 5,35.5,1890885
1850,1496,14 14 6,35.5,1890885
1851,1496,12 8 8,37.5,1890884
1852,1498,13 8 6,37.5,1890884
1853,1477,6 1 15,40,1890870
1854,1506,10 5 6,39.5,1890853
1855,1510,11 0 12,39.5,1890818
1856,1449,0 9 12,40,1890810
1857,1491,12 9 8,37.0,1890786
1858,1494,12 9 9,37.0,1890786
1859,1497,13 9 7,37.0,1890786
1860,1498,12 7 7,38.0,1890774
1861,1490,11 8 9,37.5,1890721
1862,1492,11 7 8,38.0,1890611
1863,1484,7 5 8,40,1890600
1864,1495,13 10 8,36.5,1890480
1865,1499,12 6 6,38.5,1890457
1866,1504,9 5 8,39.5,1890444
1867,1498,15 14 4,35.5,1890391
1868,1454,1 8 12,40,1890314
1869,1493,11 6 7,38.5,1890295
1870,1497,11 6 8,38.5,1890295
1871,1494,11 1 15,38.5,1890110
1872,1507,10 0 14,39.5,1890109
1873,1494,14 13 7,35.5,1890075
1874,1487,8 0 14,40,1890058
1875,1498,13 2 15,37.5,1890054
1876,1497,10 4 5,40,1890023
1877,1466,4 6 10,40,1889971
1878,1470,4 6 11,40,1889971
1879,1491,10 6 9,38.5,1889969
1880,1493,13 11 9,36.0,1889968
1881,1495,14 11 7,36.0,1889805
1882,1499,14 11 8,36.0,1889805
1883,1477,6 5 9,40,1889776
1884,1499,11 5 7,39.0,1889770
1885,1490,14 15 6,35.0,1889765
1886,1496,15 13 5,35.5,1889666
1887,1500,15 13 6,35.5,1889666
1888,1459,2 7 12,40,1889618
1889,1494,9 4 7,40,1889614
1890,1492,10 5 8,39.0,1889445
1891,1495,15 15 5,35.0,1889271
1892,1490,13 12 10,35.5,1889247
1893,1501,9 0 15,39.5,1889243
1894,1495,13 8 8,37.0,1889231
1895,1499,13 8 9,37.0,1889231
1896,1500,13 7 8,37.5,1889225
1897,1493,12 8 10,37.0,1889150
1898,1494,12 7 9,37.5,1889144
1899,1456,2 15 0,40,1889086
1900,1460,2 15 1,40,1889086
1901,1493,14 12 8,35.5,1889085
1902,1492,14 14 8,35.0,1889051
1903,1488,8 4 8,40,1889041
1904,1511,11 4 6,39.5,1889039
1905,1493,13 9 9,36.5,1889028
1906,1496,11 0 14,39.0,1889027
1907,1500,11 0 15,39.0,1889027
1908,1461,3 14 0,40,1888993
1909,1465,3 14 1,40,1888993
1910,1490,9 5 10,39.0,1888958
1911,1481,7 0 15,40,1888948
1912,1499,14 9 8,36.5,1888947
1913,1491,12 9 11,36.5,1888947
1914,1496,12 6 8,38.0,1888930
1915,1492,11 7 11,37.5,1888902
1916,1471,5 5 10,40,1888787
1917,1475,5 5 11,40,1888787
1918,1499,15 12 7,35.5,1888760
1919,1463,3 6 12,40,1888725
1920,1505,10 4 7,39.5,1888714
1921,1508,10 4 8,39.5,1888714
1922,1466,4 13 0,40,1888712
1923,1447,0 8 13,40,1888712
1924,1470,4 13 1,40,1888712
1925,1490,11 6 9,38.0,1888687
1926,1494,11 6 10,38.0,1888687
1927,1494,15 14 6,35.0,1888642
1928,1491,13 10 10,36.0,1888616
1929,1497,14 10 9,36.0,1888535
1930,1498,12 5 7,38.5,1888506
1931,1482,7 4 9,40,1888305
1932,1499,15 10 7,36.0,1888293
1933,1454,1 15 2,40,1888288
1934,1459,2 14 2,40,1888288
1935,1495,11 5 9,38.5,1888264
1936,1471,5 12 0,40,1888243
1937,1475,5 12 1,40,1888243
1938,1502,9 4 9,39.5,1888226
1939,1490,14 13 9,35.0,1888158
1940,1452,1 7 13,40,1888112
1941,1464,3 13 2,40,1888100
1942,1491,14 11 9,35.5,1887915
1943,1495,14 11 10,35.5,1887915
1944,1492,15 13 7,35.0,1887833
1945,1496,15 13 8,35.0,1887833
1946,1489,14 15 9,34.5,1887820
1947,1499,10 3 7,40,1887775
1948,1499,12 0 15,38.5,1887763
1949,1469,4 12 2,40,1887722
1950,1497,15 11 8,35.5,1887673
1951,1468,4 5 12,40,1887632
1952,1497,11 4 8,39.0,1887632
1953,1476,6 11 0,40,1887587
1954,1480,6 11 1,40,1887587
1955,1499,14 7 8,37.0,1887493
1956,1497,13 7 10,37.0,1887493
1957,1492,15 15 7,34.5,1887412
1958,1452,1 14 3,40,1887407
1959,1476,6 4 10,40,1887405
1960,1479,6 4 11,40,1887405
1961,1497,14 8 9,36.5,1887394
1962,1491,13 8 10,36.5,1887394
1963,1495,13 8 11,36.5,1887394
1964,1499,13 6 9,37.5,1887382
1965,1491,12 7 11,37.0,1887333
1966,1447,0 15 3,40,1887313
1967,1457,2 6 13,40,1887313
1968,1457,2 13 3,40,1887313
1969,1493,9 3 8,40,1887288
1970,1491,10 4 9,39.0,1887229
1971,1494,10 4 10,39.0,1887229
1972,1493,12 6 10,37.5,1887222
1973,1496,12 6 11,37.5,1887222
1974,1474,5 11 2,40,1887156
1975,1495,14 9 10,36.0,1887084
1976,1500,13 5 8,38.0,1887061
1977,1462,3 12 3,40,1887028
1978,1490,11 6 12,37.5,1886901
1979,1494,12 5 9,38.0,1886901
1980,1498,12 5 10,38.0,1886901
1981,1495,15 12 9,35.0,1886844
1982,1509,11 3 7,39.5,1886791
1983,1481,7 10 0,40,1886744
1984,1485,7 10 1,40,1886744
1985,1490,15 14 8,34.5,1886698
1986,1494,15 14 9,34.5,1886698
1987,1486,8 3 9,40,1886638
1988,1492,11 5 11,38.0,1886580
1989,1493,14 10 11,35.5,1886565
1990,1467,4 11 3,40,1886553
1991,1445,0 7 14,40,1886438
1992,1495,15 10 9,35.5,1886405
1993,1499,15 10 10,35.5,1886405
1994,1478,6 10 2,40,1886402
1995,1506,10 3 9,39.5,1886388
1996,1499,12 4 9,38.5,1886369
1997,1451,1 13 4,40,1886351
1998,1446,0 14 4,40,1886351
1999,1473,5 4 12,40,1886341
2000,1462,3 5 13,40,1886313
2001,1456,2 12 4,40,1886160
2002,1501,9 10 0,39.5,1886101
2003,1493,11 4 10,38.5,1886049
2004,1472,5 10 3,40,1885889
2005,1491,14 11 12,35.0,1885835
2006,1480,7 3 10,40,1885826
2007,1484,7 3 11,40,1885826
2008,1492,15 13 10,34.5,1885806
2009,1461,3 11 4,40,1885777
2010,1450,1 6 14,40,1885734
2011,1485,8 9 0,40,1885714
2012,1489,8 9 1,40,1885714
2013,1493,15 11 10,35.0,1885675
2014,1495,14 7 10,36.5,1885658
2015,1499,14 7 11,36.5,1885658
2016,1493,13 7 12,36.5,1885578
2017,1495,13 6 11,37.0,1885572
2018,1491,10 4 12,38.5,1885569
2019,1494,11 13 0,38.0,1885481
2020,1483,7 9 2,40,1885459
2021,1493,14 8 11,36.0,1885452
2022,1491,13 8 13,36.0,1885373
2023,1499,15 8 10,36.0,1885373
2024,1497,13 5 10,37.5,1885355
2025,1500,13 5 11,37.5,1885355
2026,1497,10 2 8,40,1885339
2027,1493,12 6 13,37.0,1885334
2028,1495,11 3 9,39.0,1885308
2029,1498,11 3 10,39.0,1885308
2030,1444,0 13 5,40,1885214
2031,1448,0 13 6,40,1885214
2032,1466,4 10 4,40,1885204
2033,1449,1 12 5,40,1885118
2034,1453,1 12 6,40,1885118
2035,1494,12 5 12,37.5,1885116
2036,1466,4 4 13,40,1885114
2037,1493,10 10 1,39.0,1885105
2038,1491,14 9 12,35.5,1885035
2039,1477,6 9 3,40,1885034
2040,1497,15 9 11,35.5,1884955
2041,1494,11 11 0,38.5,1884942
2042,1498,13 4 9,38.0,1884926
2043,1505,10 9 0,39.5,1884900
2044,1477,6 3 12,40,1884852
2045,1455,2 5 14,40,1884829
2046,1454,2 11 5,40,1884829
2047,1458,2 11 6,40,1884829
2048,1492,10 3 11,39.0,1884828
2049,1491,9 2 9,40,1884775
2050,1492,11 12 1,38.0,1884748
2051,1491,15 12 11,34.5,1884736
2052,1496,12 4 11,38.0,1884687
2053,1490,15 14 11,34.0,1884559
2054,1490,9 8 0,40,1884496
2055,1494,9 8 1,40,1884496
2056,1471,5 9 4,40,1884440
2057,1498,12 12 0,38.0,1884411
2058,1511,11 2 9,39.5,1884357
2059,1459,3 10 5,40,1884348
2060,1463,3 10 6,40,1884348
2061,1488,8 8 2,40,1884327
2062,1491,15 10 11,35.0,1884327
2063,1495,15 10 12,35.0,1884327
2064,1490,11 4 12,38.0,1884290
2065,1484,8 2 10,40,1884050
2066,1488,8 2 11,40,1884050
2067,1497,12 3 10,38.5,1884047
2068,1493,12 13 0,37.5,1884018
2069,1490,10 10 3,38.5,1884010
2070,1443,0 6 15,40,1883990
2071,1481,7 8 3,40,1883990
2072,1492,11 10 1,38.5,1883926
2073,1492,10 9 2,39.0,1883904
2074,1446,0 12 7,40,1883902
2075,1492,12 15 0,37.0,1883880
2076,1504,10 2 10,39.5,1883877
2077,1491,11 11 2,38.0,1883832
2078,1494,11 9 0,39.0,1883821
2079,1498,11 9 1,39.0,1883821
2080,1497,14 6 12,36.5,1883739
2081,1499,15 6 10,36.5,1883739
2082,1460,3 4 14,40,1883723
2083,1471,5 3 13,40,1883715
2084,1452,1 11 7,40,1883709
2085,1498,12 10 0,38.5,1883675
2086,1464,4 9 5,40,1883675
2087,1468,4 9 6,40,1883675
2088,1491,11 3 11,38.5,1883650
2089,1495,11 3 12,38.5,1883650
2090,1498,15 7 11,36.0,1883638
2091,1492,14 7 12,36.0,1883638
2092,1495,14 7 13,36.0,1883638
2093,1499,14 5 11,37.0,1883626
2094,1504,10 8 1,39.5,1883598
2095,1491,13 6 13,36.5,1883581
2096,1497,12 11 1,38.0,1883581
2097,1502,9 8 3,39.5,1883514
2098,1510,11 8 0,39.5,1883514
2099,1475,6 8 4,40,1883484
2100,1493,13 5 12,37.0,1883469
2101,1497,13 5 13,37.0,1883469
2102,1491,12 14 1,37.0,1883425
2103,1495,15 8 12,35.5,1883325
2104,1489,14 8 13,35.5,1883325
2105,1493,14 8 14,35.5,1883325
2106,1457,2 10 7,40,1883322
2107,1491,12 12 1,37.5,1883285
2108,1499,12 2 9,39.0,1883195
2109,1448,1 5 15,40,1883180
2110,1482,7 2 12,40,1883164
2111,1491,12 5 14,37.0,1883153
2112,1498,13 4 12,37.5,1883143
2113,1494,10 7 0,40,1883090
2114,1498,10 7 1,40,1883090
2115,1492,9 7 2,40,1883007
2116,1497,13 14 0,37.0,1882920
2117,1497,13 12 0,37.5,1882867
2118,1492,12 4 13,37.5,1882828
2119,1469,5 8 5,40,1882809
2120,1473,5 8 6,40,1882809
2121,1493,15 9 13,35.0,1882798
2122,1496,11 2 11,39.0,1882798
2123,1486,8 7 3,40,1882756
2124,1461,3 9 7,40,1882741
2125,1491,11 9 2,38.5,1882727
2126,1495,11 9 3,38.5,1882727
2127,1495,10 1 9,40,1882716
2128,1500,13 3 11,38.0,1882605
2129,1495,12 10 2,38.0,1882566
2130,1497,12 9 1,38.5,1882560
2131,1490,10 8 3,39.0,1882519
2132,1496,11 8 2,39.0,1882519
2133,1464,4 3 14,40,1882416
2134,1445,0 11 8,40,1882416
2135,1495,13 13 1,37.0,1882371
2136,1490,12 11 2,37.5,1882370
2137,1494,12 11 3,37.5,1882370
2138,1498,12 8 0,39.0,1882353
2139,1480,7 7 4,40,1882337
2140,1494,12 3 12,38.0,1882289
2141,1490,10 2 12,39.0,1882242
2142,1453,2 4 15,40,1882169
2143,1491,13 15 0,36.5,1882128
2144,1450,1 10 8,40,1882124
2145,1475,6 2 13,40,1882116
2146,1502,10 7 2,39.5,1882109
2147,1506,10 7 3,39.5,1882109
2148,1508,11 7 1,39.5,1882109
2149,1488,9 1 10,40,1882076
2150,1492,9 1 11,40,1882076
2151,1491,15 10 14,34.5,1882059
2152,1496,13 11 1,37.5,1882037
2153,1492,12 12 4,37.0,1881972
2154,1466,4 8 7,40,1881966
2155,1491,11 3 14,38.0,1881816
2156,1474,6 7 5,40,1881751
2157,1477,6 7 6,40,1881751
2158,1508,11 1 10,39.5,1881735
2159,1496,15 6 12,36.0,1881721
2160,1499,15 6 13,36.0,1881721
2161,1489,13 14 1,36.5,1881674
2162,1493,13 14 2,36.5,1881674
2163,1493,14 6 14,36.0,1881643
2164,1494,13 12 2,37.0,1881639
2165,1495,14 5 13,36.5,1881637
2166,1455,2 9 8,40,1881636
2167,1495,12 2 11,38.5,1881539
2168,1499,12 2 12,38.5,1881539
2169,1494,15 7 13,35.5,1881513
2170,1497,15 7 14,35.5,1881513
2171,1497,10 6 2,40,1881498
2172,1499,11 6 0,40,1881498
2173,1491,11 9 5,38.0,1881450
2174,1491,14 7 15,35.5,1881435
2175,1497,14 4 12,37.0,1881417
2176,1493,13 5 15,36.5,1881402
2177,1494,12 9 3,38.0,1881367
2178,1493,11 8 4,38.5,1881342
2179,1490,9 6 3,40,1881332
2180,1486,8 1 12,40,1881277
2181,1492,12 10 4,37.5,1881271
2182,1495,12 8 2,38.5,1881260
2183,1499,12 8 3,38.5,1881260
2184,1495,13 4 14,37.0,1881182
2185,1502,10 1 11,39.5,1881179
2186,1500,14 12 1,37.0,1881141
2187,1500,13 9 2,38.0,1881120
2188,1491,15 8 14,35.0,1881090
2189,1495,14 14 0,36.5,1881089
2190,1493,11 2 13,38.5,1881065
2191,1492,13 13 3,36.5,1881039
2192,1495,11 7 3,39.0,1881032
2193,1494,13 10 2,37.5,1881024
2194,1498,13 10 3,37.5,1881024
2195,1484,8 6 4,40,1880999
2196,1471,5 7 7,40,1880998
2197,1490,12 11 5,37.0,1880972
2198,1458,3 3 15,40,1880954
2199,1460,3 8 8,40,1880954
2200,1469,5 2 14,40,1880908
2201,1443,0 10 9,40,1880755
2202,1496,13 3 13,37.5,1880747
2203,1492,13 11 3,37.0,1880725
2204,1496,13 11 4,37.0,1880725
2205,1500,14 10 1,37.5,1880611
2206,1494,14 13 1,36.5,1880540
2207,1498,14 13 2,36.5,1880540
2208,1507,11 6 2,39.5,1880518
2209,1511,11 6 3,39.5,1880518
2210,1478,7 6 5,40,1880501
2211,1482,7 6 6,40,1880501
2212,1499,11 0 9,40,1880460
2213,1489,15 9 15,34.5,1880454
2214,1504,10 6 4,39.5,1880435
2215,1448,1 9 9,40,1880362
2216,1490,12 3 14,37.5,1880356
2217,1479,7 1 13,40,1880317
2218,1498,14 11 2,37.0,1880312
2219,1490,13 14 4,36.0,1880237
2220,1490,13 12 4,36.5,1880222
2221,1493,14 15 1,36.0,1880192
2222,1494,11 1 12,39.0,1880102
2223,1498,13 2 12,38.0,1880099
2224,1464,4 7 8,40,1880077
2225,1490,12 9 5,37.5,1879990
2226,1490,11 8 6,38.0,1879984
2227,1492,12 8 4,38.0,1879984
2228,1496,12 8 5,38.0,1879984
2229,1493,10 0 10,40,1879905
2230,1496,10 0 11,40,1879905
2231,1499,15 13 0,36.5,1879876
2232,1476,6 6 7,40,1879836
2233,1496,13 9 4,37.5,1879826
2234,1498,13 8 3,38.0,1879820
2235,1496,14 12 3,36.5,1879809
2236,1453,2 8 9,40,1879774
2237,1491,11 7 5,38.5,1879773
2238,1497,12 7 4,38.5,1879773
2239,1492,14 14 2,36.0,1879739
2240,1495,10 5 3,40,1879718
2241,1492,12 2 13,38.0,1879707
2242,1496,12 2 14,38.0,1879707
2243,1494,13 10 5,37.0,1879627
2244,1497,15 5 14,36.0,1879622
2245,1499,13 7 2,38.5,1879610
2246,1462,4 2 15,40,1879538
2247,1495,15 6 15,35.5,1879520
2248,1499,15 4 13,36.5,1879508
2249,1498,14 9 2,37.5,1879498
2250,1489,9 5 4,40,1879470
2251,1491,14 5 15,36.0,1879466
2252,1499,15 15 0,36.0,1879439
2253,1493,11 6 4,39.0,1879358
2254,1499,12 6 3,39.0,1879358
2255,1493,14 4 14,36.5,1879353
2256,1497,14 4 15,36.5,1879353
2257,1497,14 10 3,37.0,1879299
2258,1500,14 10 4,37.0,1879299
2259,1499,13 1 11,38.5,1879236
2260,1498,15 12 1,36.5,1879232
2261,1493,13 11 6,36.5,1879223
2262,1489,15 7 15,35.0,1879203
2263,1473,6 1 14,40,1879198
2264,1491,10 6 6,39.0,1879195
2265,1490,9 0 12,40,1879191
2266,1490,14 13 3,36.0,1879104
2267,1494,14 13 4,36.0,1879104
2268,1497,15 14 1,36.0,1879074
2269,1483,8 5 5,40,1879058
2270,1486,8 5 6,40,1879058
2271,1499,14 3 14,37.0,1879023
2272,1469,5 6 8,40,1879006
2273,1458,3 7 9,40,1878989
2274,1506,11 0 11,39.5,1878926
2275,1442,0 9 10,40,1878918
2276,1445,0 9 11,40,1878918
2277,1495,14 11 4,36.5,1878896
2278,1497,12 1 13,38.5,1878844
2279,1509,11 5 4,39.5,1878738
2280,1511,12 5 2,39.5,1878738
2281,1489,14 15 3,35.5,1878735
2282,1493,13 3 15,37.0,1878712
2283,1503,10 5 5,39.5,1878575
2284,1496,15 13 2,36.0,1878527
2285,1492,12 8 7,37.5,1878525
2286,1480,7 5 7,40,1878481
2287,1500,14 2 13,37.5,1878478
2288,1495,13 8 5,37.5,1878444
2289,1447,1 8 10,40,1878425
2290,1450,1 8 11,40,1878425
2291,1494,12 7 6,38.0,1878416
2292,1500,15 11 3,36.5,1878404
2293,1493,13 9 6,37.0,1878346
2294,1496,13 7 4,38.0,1878335
2295,1500,13 7 5,38.0,1878335
2296,1484,8 0 13,40,1878319
2297,1491,11 1 14,38.5,1878297
2298,1504,10 0 13,39.5,1878296
2299,1493,14 12 5,36.0,1878287
2300,1494,13 2 14,37.5,1878167
2301,1499,14 9 5,37.0,1878103
2302,1496,12 6 5,38.5,1878101
2303,1491,15 15 1,35.5,1878071
2304,1495,15 15 2,35.5,1878071
2305,1491,13 10 7,36.5,1878043
2306,1463,4 6 9,40,1878009
2307,1467,5 1 15,40,1877919
2308,1499,11 4 3,40,1877914
2309,1493,14 10 5,36.5,1877799
2310,1497,14 10 6,36.5,1877799
2311,1495,15 12 3,36.0,1877796
2312,1498,15 12 4,36.0,1877796
2313,1498,12 0 12,39.0,1877767
2314,1493,10 4 4,40,1877750
2315,1474,6 5 8,40,1877739
2316,1451,2 7 10,40,1877734
2317,1455,2 7 11,40,1877734
2318,1494,15 14 3,35.5,1877618
2319,1497,12 5 4,39.0,1877580
2320,1491,11 5 5,39.0,1877499
2321,1495,11 5 6,39.0,1877499
2322,1490,14 13 6,35.5,1877475
2323,1487,9 4 5,40,1877423
2324,1491,9 4 6,40,1877423
2325,1496,13 1 13,38.0,1877406
2326,1500,13 1 14,38.0,1877406
2327,1499,15 10 4,36.5,1877393
2328,1495,15 4 15,36.0,1877340
2329,1491,14 11 6,36.0,1877290
2330,1477,7 0 14,40,1877288
2331,1492,11 0 13,39.0,1877220
2332,1497,15 3 14,36.5,1877117
2333,1492,15 13 4,35.5,1876984
2334,1493,12 1 15,38.0,1876940
2335,1484,8 4 7,40,1876932
2336,1443,0 8 12,40,1876907
