rank,cp,ivs,maxlevel,stat-product
2570,1485,15 10 9,16.0,1711151
2571,1483,11 11 2,16.5,1711147
2572,1465,3 0 9,17.0,1711101
2573,1469,3 0 10,17.0,1711101
2574,1475,13 14 6,16.0,1711094
2575,1478,13 14 7,16.0,1711094
2576,1488,13 1 9,16.5,1711072
2577,1492,13 1 10,16.5,1711072
2578,1487,13 7 3,16.5,1711072
2579,1490,13 7 4,16.5,1711072
2580,1477,6 1 6,17.0,1711050
2581,1481,6 1 7,17.0,1711050
2582,1475,6 7 0,17.0,1711050
2583,1479,6 7 1,17.0,1711050
2584,1479,7 4 2,17.0,1710997
2585,1483,7 4 3,17.0,1710997
2586,1475,5 0 8,17.0,1710969
2587,1460,1 0 11,17.0,1710969
2588,1463,1 0 12,17.0,1710969
2589,1480,7 2 4,17.0,1710926
2590,1484,7 2 5,17.0,1710926
2591,1486,12 10 2,16.5,1710861
2592,1478,14 13 6,16.0,1710845
2593,1481,14 13 7,16.0,1710845
2594,1490,14 4 5,16.5,1710801
2595,1494,14 4 6,16.5,1710801
2596,1478,7 6 0,17.0,1710785
2597,1482,7 6 1,17.0,1710785
2598,1491,14 2 7,16.5,1710731
2599,1494,14 2 8,16.5,1710731
2600,1463,13 15 15,15.5,1710643
2601,1482,8 3 2,17.0,1710596
2602,1486,8 3 3,17.0,1710596
2603,1489,14 6 3,16.5,1710590
2604,1493,14 6 4,16.5,1710590
2605,1480,7 0 6,17.0,1710574
2606,1484,7 0 7,17.0,1710574
2607,1481,15 12 6,16.0,1710534
2608,1484,15 12 7,16.0,1710534
2609,1489,13 9 2,16.5,1710511
2610,1483,8 1 4,17.0,1710455
2611,1486,8 1 5,17.0,1710455
2612,1481,8 5 0,17.0,1710455
2613,1485,8 5 1,17.0,1710455
2614,1466,14 14 15,15.5,1710426
2615,1476,9 15 0,16.5,1710426
2616,1480,9 15 1,16.5,1710426
2617,1491,14 0 9,16.5,1710379
2618,1495,14 0 10,16.5,1710379
2619,1479,10 14 0,16.5,1710332
2620,1483,10 14 1,16.5,1710332
2621,1493,15 3 5,16.5,1710186
2622,1497,15 3 6,16.5,1710186
2623,1482,11 13 0,16.5,1710174
2624,1486,11 13 1,16.5,1710174
2625,1469,15 13 15,15.5,1710147
2626,1485,9 2 2,17.0,1710129
2627,1489,9 2 3,17.0,1710129
2628,1492,14 8 2,16.5,1710098
2629,1484,9 4 0,17.0,1710058
2630,1488,9 4 1,17.0,1710058
2631,1492,15 5 3,16.5,1710045
2632,1493,15 1 7,16.5,1710045
2633,1497,15 1 8,16.5,1710045
2634,1496,15 5 4,16.5,1710045
2635,1485,12 12 0,16.5,1709954
2636,1489,12 12 1,16.5,1709954
2637,1486,9 0 4,17.0,1709916
2638,1489,9 0 5,17.0,1709916
2639,1480,14 15 5,16.0,1709890
2640,1488,13 11 0,16.5,1709670
2641,1492,13 11 1,16.5,1709670
2642,1483,15 14 5,16.0,1709643
2643,1495,15 7 2,16.5,1709621
2644,1472,15 15 14,15.5,1709616
2645,1488,10 1 2,17.0,1709595
2646,1492,10 1 3,17.0,1709595
2647,1487,10 3 0,17.0,1709595
2648,1491,10 3 1,17.0,1709595
2649,1491,14 10 0,16.5,1709323
2650,1495,14 10 1,16.5,1709323
2651,1490,11 2 0,17.0,1709066
2652,1494,11 2 1,17.0,1709066
2653,1491,11 0 2,17.0,1708994
2654,1495,11 0 3,17.0,1708994
2655,1494,15 9 0,16.5,1708914
2656,1498,15 9 1,16.5,1708914
2657,1493,12 1 0,17.0,1708471
2658,1497,12 1 1,17.0,1708471
2659,1469,0 4 0,17.5,1708157
2660,1466,0 2 1,17.5,1708086
2661,1470,0 2 2,17.5,1708086
2662,1473,1 3 0,17.5,1707985
2663,1470,1 1 1,17.5,1707844
2664,1473,1 1 2,17.5,1707844
2665,1496,13 0 0,17.0,1707809
2666,1500,13 0 1,17.0,1707809
2667,1476,2 2 0,17.5,1707744
2668,1467,0 0 3,17.5,1707735
2669,1471,0 0 4,17.5,1707735
2670,1473,2 0 1,17.5,1707532
2671,1476,2 0 2,17.5,1707532
2672,1479,3 1 0,17.5,1707435
2673,1482,4 0 0,17.5,1707057
2674,1459,3 8 12,16.5,1706917
2675,1458,3 10 10,16.5,1706850
2676,1456,6 12 15,16.0,1706807
2677,1458,4 7 11,16.5,1706784
2678,1462,4 7 12,16.5,1706784
2679,1458,4 9 9,16.5,1706784
2680,1461,4 9 10,16.5,1706784
2681,1456,7 11 14,16.0,1706710
2682,1459,7 11 15,16.0,1706710
2683,1461,5 8 9,16.5,1706652
2684,1465,5 8 10,16.5,1706652
2685,1462,5 6 11,16.5,1706585
2686,1465,5 6 12,16.5,1706585
2687,1459,8 10 14,16.0,1706549
2688,1462,8 10 15,16.0,1706549
2689,1459,4 5 13,16.5,1706515
2690,1458,3 12 8,16.5,1706515
2691,1457,4 11 7,16.5,1706515
2692,1461,4 11 8,16.5,1706515
2693,1456,6 14 13,16.0,1706477
2694,1464,6 7 9,16.5,1706455
2695,1468,6 7 10,16.5,1706455
2696,1460,5 10 7,16.5,1706449
2697,1464,5 10 8,16.5,1706449
2698,1455,7 13 12,16.0,1706445
2699,1459,7 13 13,16.0,1706445
2700,1458,8 12 12,16.0,1706349
2701,1462,8 12 13,16.0,1706349
2702,1462,9 9 14,16.0,1706323
2703,1465,9 9 15,16.0,1706323
2704,1465,6 5 11,16.5,1706319
2705,1468,6 5 12,16.5,1706319
2706,1464,6 9 7,16.5,1706319
2707,1467,6 9 8,16.5,1706319
2708,1462,5 4 13,16.5,1706246
2709,1467,7 6 9,16.5,1706191
2710,1471,7 6 10,16.5,1706191
2711,1462,9 11 12,16.0,1706190
2712,1465,9 11 13,16.0,1706190
2713,1467,7 8 7,16.5,1706122
2714,1470,7 8 8,16.5,1706122
2715,1465,10 8 14,16.0,1706033
2716,1468,10 8 15,16.0,1706033
2717,1468,7 4 11,16.5,1705986
2718,1471,7 4 12,16.5,1705986
2719,1457,4 13 5,16.5,1705975
2720,1459,4 3 15,16.5,1705975
2721,1460,4 13 6,16.5,1705975
2722,1460,5 12 5,16.5,1705975
2723,1463,5 12 6,16.5,1705975
2724,1465,10 10 12,16.0,1705966
2725,1468,10 10 13,16.0,1705966
2726,1458,7 15 11,16.0,1705915
2727,1465,6 3 13,16.5,1705910
2728,1457,3 14 6,16.5,1705910
2729,1463,6 11 5,16.5,1705910
2730,1466,6 11 6,16.5,1705910
2731,1458,8 14 10,16.0,1705884
2732,1461,8 14 11,16.0,1705884
2733,1470,8 5 9,16.5,1705861
2734,1474,8 5 10,16.5,1705861
2735,1470,8 7 7,16.5,1705861
2736,1473,8 7 8,16.5,1705861
2737,1461,9 13 10,16.0,1705789
2738,1464,9 13 11,16.0,1705789
2739,1466,7 10 5,16.5,1705781
2740,1470,7 10 6,16.5,1705781
2741,1468,11 7 14,16.0,1705678
2742,1471,11 7 15,16.0,1705678
2743,1468,11 9 12,16.0,1705678
2744,1471,11 9 13,16.0,1705678
2745,1459,5 2 14,16.5,1705637
2746,1462,5 2 15,16.5,1705637
2747,1464,10 12 10,16.0,1705630
2748,1467,10 12 11,16.0,1705630
2749,1471,8 3 11,16.5,1705587
2750,1474,8 3 12,16.5,1705587
2751,1469,8 9 5,16.5,1705587
2752,1473,8 9 6,16.5,1705587
2753,1473,9 6 7,16.5,1705534
2754,1476,9 6 8,16.5,1705534
2755,1468,7 2 13,16.5,1705508
2756,1473,9 4 9,16.5,1705465
2757,1477,9 4 10,16.5,1705465
2758,1467,11 11 10,16.0,1705408
2759,1470,11 11 11,16.0,1705408
2760,1472,9 8 5,16.5,1705327
2761,1476,9 8 6,16.5,1705327
2762,1470,12 8 12,16.0,1705326
2763,1474,12 8 13,16.0,1705326
2764,1471,12 6 14,16.0,1705258
2765,1474,12 6 15,16.0,1705258
2766,1462,6 1 14,16.5,1705230
2767,1459,5 14 3,16.5,1705230
2768,1462,5 14 4,16.5,1705230
2769,1465,6 1 15,16.5,1705230
2770,1462,6 13 3,16.5,1705230
2771,1466,6 13 4,16.5,1705230
2772,1459,4 15 4,16.5,1705166
2773,1465,7 12 3,16.5,1705166
2774,1469,7 12 4,16.5,1705166
2775,1476,10 5 7,16.5,1705142
2776,1479,10 5 8,16.5,1705142
2777,1470,12 10 10,16.0,1705123
2778,1473,12 10 11,16.0,1705123
2779,1474,9 2 11,16.5,1705121
2780,1477,9 2 12,16.5,1705121
2781,1460,9 15 8,16.0,1705120
2782,1464,9 15 9,16.0,1705120
2783,1471,8 1 13,16.5,1705038
2784,1468,8 11 3,16.5,1705038
2785,1472,8 11 4,16.5,1705038
2786,1463,10 14 8,16.0,1705026
2787,1467,10 14 9,16.0,1705026
2788,1476,10 3 9,16.5,1705003
2789,1480,10 3 10,16.5,1705003
2790,1475,10 7 5,16.5,1705003
2791,1479,10 7 6,16.5,1705003
2792,1473,13 7 12,16.0,1704910
2793,1477,13 7 13,16.0,1704910
2794,1466,11 13 8,16.0,1704869
2795,1470,11 13 9,16.0,1704869
2796,1471,9 10 3,16.5,1704845
2797,1475,9 10 4,16.5,1704845
2798,1459,0 6 7,17.0,1704832
2799,1474,13 5 14,16.0,1704774
2800,1477,13 5 15,16.0,1704774
2801,1473,13 9 10,16.0,1704774
2802,1476,13 9 11,16.0,1704774
2803,1458,0 8 5,17.0,1704764
2804,1465,7 0 14,16.5,1704756
2805,1468,7 0 15,16.5,1704756
2806,1458,1 7 4,17.0,1704730
2807,1459,1 5 6,17.0,1704730
2808,1462,1 5 7,17.0,1704730
2809,1462,1 7 5,17.0,1704730
2810,1479,11 4 7,16.5,1704684
2811,1482,11 4 8,16.5,1704684
2812,1469,12 12 8,16.0,1704649
2813,1473,12 12 9,16.0,1704649
2814,1461,2 6 4,17.0,1704629
2815,1465,2 6 5,17.0,1704629
2816,1478,11 6 5,16.5,1704615
2817,1482,11 6 6,16.5,1704615
2818,1477,10 1 11,16.5,1704588
2819,1480,10 1 12,16.5,1704588
2820,1474,10 9 3,16.5,1704588
2821,1478,10 9 4,16.5,1704588
2822,1462,2 4 6,17.0,1704560
2823,1465,2 4 7,17.0,1704560
2824,1474,9 0 13,16.5,1704501
2825,1479,11 2 9,16.5,1704476
2826,1483,11 2 10,16.5,1704476
2827,1464,3 5 4,17.0,1704461
2828,1468,3 5 5,17.0,1704461
2829,1461,1 9 3,17.0,1704456
2830,1459,1 3 8,17.0,1704456
2831,1476,14 6 12,16.0,1704431
2832,1480,14 6 13,16.0,1704431
2833,1460,2 8 2,17.0,1704423
2834,1464,2 8 3,17.0,1704423
2835,1472,13 11 8,16.0,1704367
2836,1476,13 11 9,16.0,1704367
2837,1476,14 8 10,16.0,1704362
2838,1479,14 8 11,16.0,1704362
2839,1465,3 3 6,17.0,1704322
2840,1468,3 3 7,17.0,1704322
2841,1464,3 7 2,17.0,1704322
2842,1467,3 7 3,17.0,1704322
2843,1465,6 15 2,16.5,1704278
2844,1468,7 14 2,16.5,1704278
2845,1477,11 8 3,16.5,1704267
2846,1481,11 8 4,16.5,1704267
2847,1477,14 4 14,16.0,1704226
2848,1480,14 4 15,16.0,1704226
2849,1467,4 4 4,17.0,1704225
2850,1471,4 4 5,17.0,1704225
2851,1462,2 2 8,17.0,1704216
2852,1471,8 13 2,16.5,1704214
2853,1482,12 3 7,16.5,1704161
2854,1485,12 3 8,16.5,1704161
2855,1481,12 5 5,16.5,1704161
2856,1485,12 5 6,16.5,1704161
2857,1467,4 6 2,17.0,1704156
2858,1470,4 6 3,17.0,1704156
2859,1474,9 12 2,16.5,1704087
2860,1465,11 15 6,16.0,1704061
2861,1469,11 15 7,16.0,1704061
2862,1475,14 10 8,16.0,1704021
2863,1479,14 10 9,16.0,1704021
2864,1468,4 2 6,17.0,1704017
2865,1472,4 2 7,17.0,1704017
2866,1479,11 0 11,16.5,1703989
2867,1483,11 0 12,16.5,1703989
2868,1459,2 10 0,17.0,1703940
2869,1463,2 10 1,17.0,1703940
2870,1470,5 3 4,17.0,1703922
2871,1474,5 3 5,17.0,1703922
2872,1470,5 5 2,17.0,1703922
2873,1473,5 5 3,17.0,1703922
2874,1459,1 1 10,17.0,1703907
2875,1460,1 11 1,17.0,1703907
2876,1465,3 1 8,17.0,1703907
2877,1463,3 9 0,17.0,1703907
2878,1466,3 9 1,17.0,1703907
2879,1469,12 14 6,16.0,1703905
2880,1472,12 14 7,16.0,1703905
2881,1477,10 11 2,16.5,1703896
2882,1479,15 5 12,16.0,1703887
2883,1483,15 5 13,16.0,1703887
2884,1479,15 7 10,16.0,1703887
2885,1482,15 7 11,16.0,1703887
2886,1482,12 1 9,16.5,1703882
2887,1486,12 1 10,16.5,1703882
2888,1480,12 7 3,16.5,1703882
2889,1484,12 7 4,16.5,1703882
2890,1466,4 8 0,17.0,1703808
2891,1470,4 8 1,17.0,1703808
2892,1472,13 13 6,16.0,1703687
2893,1475,13 13 7,16.0,1703687
2894,1484,13 4 5,16.5,1703643
2895,1488,13 4 6,16.5,1703643
2896,1471,5 1 6,17.0,1703643
2897,1475,5 1 7,17.0,1703643
2898,1469,5 7 0,17.0,1703643
2899,1473,5 7 1,17.0,1703643
2900,1480,11 10 2,16.5,1703642
2901,1473,6 4 2,17.0,1703622
2902,1477,6 4 3,17.0,1703622
2903,1479,15 3 14,16.0,1703613
2904,1483,15 3 15,16.0,1703613
2905,1478,15 9 8,16.0,1703613
2906,1482,15 9 9,16.0,1703613
2907,1459,2 0 9,17.0,1703596
2908,1463,2 0 10,17.0,1703596
2909,1484,13 2 7,16.5,1703573
2910,1488,13 2 8,16.5,1703573
2911,1473,6 2 4,17.0,1703552
2912,1477,6 2 5,17.0,1703552
2913,1468,4 0 8,17.0,1703530
2914,1457,12 15 15,15.5,1703455
2915,1483,13 6 3,16.5,1703433
2916,1487,13 6 4,16.5,1703433
2917,1472,6 6 0,17.0,1703411
2918,1476,6 6 1,17.0,1703411
2919,1474,14 12 6,16.0,1703407
2920,1478,14 12 7,16.0,1703407
2921,1483,12 9 2,16.5,1703324
2922,1460,13 14 15,15.5,1703270
2923,1476,7 3 2,17.0,1703255
2924,1480,7 3 3,17.0,1703255
2925,1485,13 0 9,16.5,1703223
2926,1488,13 0 10,16.5,1703223
2927,1474,6 0 6,17.0,1703201
2928,1478,6 0 7,17.0,1703201
2929,1470,8 15 0,16.5,1703117
2930,1474,8 15 1,16.5,1703117
2931,1476,7 1 4,17.0,1703114
2932,1480,7 1 5,17.0,1703114
2933,1475,7 5 0,17.0,1703114
2934,1479,7 5 1,17.0,1703114
2935,1477,15 11 6,16.0,1703065
2936,1481,15 11 7,16.0,1703065
2937,1487,14 3 5,16.5,1703060
2938,1490,14 3 6,16.5,1703060
2939,1473,9 14 0,16.5,1703054
2940,1477,9 14 1,16.5,1703054
2941,1463,14 13 15,15.5,1703022
2942,1486,13 8 2,16.5,1702942
2943,1476,10 13 0,16.5,1702928
2944,1480,10 13 1,16.5,1702928
2945,1487,14 1 7,16.5,1702919
2946,1491,14 1 8,16.5,1702919
2947,1486,14 5 3,16.5,1702919
2948,1490,14 5 4,16.5,1702919
2949,1479,8 2 2,17.0,1702821
2950,1483,8 2 3,17.0,1702821
2951,1478,8 4 0,17.0,1702750
2952,1482,8 4 1,17.0,1702750
2953,1479,11 12 0,16.5,1702739
2954,1483,11 12 1,16.5,1702739
2955,1474,13 15 5,16.0,1702736
2956,1466,15 12 15,15.5,1702712
2957,1479,8 0 4,17.0,1702609
2958,1483,8 0 5,17.0,1702609
2959,1477,14 14 5,16.0,1702520
2960,1489,14 7 2,16.5,1702497
2961,1466,14 15 14,15.5,1702493
2962,1482,12 11 0,16.5,1702486
2963,1486,12 11 1,16.5,1702486
2964,1490,15 2 5,16.5,1702412
2965,1493,15 2 6,16.5,1702412
2966,1489,15 4 3,16.5,1702342
2967,1493,15 4 4,16.5,1702342
2968,1482,9 1 2,17.0,1702320
2969,1485,9 1 3,17.0,1702320
2970,1481,9 3 0,17.0,1702320
2971,1485,9 3 1,17.0,1702320
2972,1469,15 14 14,15.5,1702247
2973,1480,15 13 5,16.0,1702242
2974,1490,15 0 7,16.5,1702200
2975,1494,15 0 8,16.5,1702200
2976,1485,13 10 0,16.5,1702171
2977,1489,13 10 1,16.5,1702171
2978,1492,15 6 2,16.5,1701988
2979,1484,10 2 0,17.0,1701824
2980,1488,10 2 1,17.0,1701824
2981,1488,14 9 0,16.5,1701793
2982,1492,14 9 1,16.5,1701793
2983,1485,10 0 2,17.0,1701753
2984,1488,10 0 3,17.0,1701753
2985,1491,15 8 0,16.5,1701352
2986,1495,15 8 1,16.5,1701352
2987,1487,11 1 0,17.0,1701262
2988,1491,11 1 1,17.0,1701262
2989,1479,15 15 3,16.0,1701146
2990,1483,15 15 4,16.0,1701146
2991,1490,12 0 0,17.0,1700634
2992,1494,12 0 1,17.0,1700634
2993,1466,0 3 0,17.5,1700427
2994,1463,0 1 1,17.5,1700287
2995,1467,0 1 2,17.5,1700287
2996,1469,1 2 0,17.5,1700221
2997,1466,1 0 1,17.5,1700009
2998,1470,1 0 2,17.5,1700009
2999,1472,2 1 0,17.5,1699946
3000,1475,3 0 0,17.5,1699603
3001,1458,4 8 10,16.5,1699232
3002,1456,7 10 15,16.0,1699225
3003,1459,4 6 12,16.5,1699165
3004,1458,5 7 9,16.5,1699067
3005,1461,5 7 10,16.5,1699067
3006,1456,8 9 14,16.0,1699031
3007,1459,8 9 15,16.0,1699031
3008,1458,4 10 8,16.5,1699030
3009,1456,7 12 13,16.0,1699026
3010,1458,5 5 11,16.5,1698932
3011,1462,5 5 12,16.5,1698932
3012,1457,5 9 7,16.5,1698932
3013,1461,5 9 8,16.5,1698932
3014,1455,8 11 12,16.0,1698898
3015,1459,8 11 13,16.0,1698898
3016,1461,6 6 9,16.5,1698836
3017,1464,6 6 10,16.5,1698836
3018,1459,9 8 14,16.0,1698773
3019,1462,9 8 15,16.0,1698773
3020,1460,6 8 7,16.5,1698768
3021,1464,6 8 8,16.5,1698768
3022,1458,9 10 12,16.0,1698706
3023,1462,9 10 13,16.0,1698706
3024,1461,6 4 11,16.5,1698632
3025,1465,6 4 12,16.5,1698632
3026,1455,7 14 11,16.0,1698562
3027,1457,4 12 6,16.5,1698558
3028,1464,7 5 9,16.5,1698540
3029,1467,7 5 10,16.5,1698540
3030,1463,7 7 7,16.5,1698540
3031,1467,7 7 8,16.5,1698540
3032,1459,5 3 13,16.5,1698526
3033,1457,5 11 5,16.5,1698526
3034,1460,5 11 6,16.5,1698526
3035,1458,8 13 11,16.0,1698499
3036,1461,10 9 12,16.0,1698450
3037,1462,10 7 14,16.0,1698450
3038,1465,10 7 15,16.0,1698450
3039,1465,10 9 13,16.0,1698450
3040,1460,6 10 5,16.5,1698428
3041,1463,6 10 6,16.5,1698428
3042,1458,9 12 10,16.0,1698372
3043,1461,9 12 11,16.0,1698372
3044,1464,7 3 11,16.5,1698266
3045,1468,7 3 12,16.5,1698266
3046,1463,7 9 5,16.5,1698266
3047,1466,7 9 6,16.5,1698266
3048,1466,8 6 7,16.5,1698245
3049,1470,8 6 8,16.5,1698245
3050,1461,10 11 10,16.0,1698182
3051,1464,10 11 11,16.0,1698182
3052,1467,8 4 9,16.5,1698177
3053,1470,8 4 10,16.5,1698177
3054,1462,6 2 13,16.5,1698156
3055,1464,11 8 12,16.0,1698131
3056,1468,11 8 13,16.0,1698131
3057,1465,11 6 14,16.0,1698063
3058,1468,11 6 15,16.0,1698063
3059,1466,8 8 5,16.5,1698040
3060,1469,8 8 6,16.5,1698040
3061,1464,11 10 10,16.0,1697928
3062,1467,11 10 11,16.0,1697928
3063,1469,9 5 7,16.5,1697886
3064,1473,9 5 8,16.5,1697886
3065,1459,5 1 15,16.5,1697848
3066,1459,5 13 4,16.5,1697848
3067,1467,8 2 11,16.5,1697834
3068,1471,8 2 12,16.5,1697834
3069,1457,8 15 9,16.0,1697834
3070,1459,6 12 3,16.5,1697816
3071,1462,6 12 4,16.5,1697816
3072,1457,9 14 8,16.0,1697771
3073,1461,9 14 9,16.0,1697771
3074,1469,9 7 5,16.5,1697748
3075,1470,9 3 9,16.5,1697748
3076,1473,9 3 10,16.5,1697748
3077,1472,9 7 6,16.5,1697748
3078,1467,12 7 12,16.0,1697747
3079,1471,12 7 13,16.0,1697747
3080,1465,7 1 13,16.5,1697720
3081,1462,7 11 3,16.5,1697720
3082,1466,7 11 4,16.5,1697720
3083,1460,10 13 8,16.0,1697645
3084,1464,10 13 9,16.0,1697645
3085,1468,12 5 14,16.0,1697611
3086,1471,12 5 15,16.0,1697611
3087,1467,12 9 10,16.0,1697611
3088,1470,12 9 11,16.0,1697611
3089,1465,8 10 3,16.5,1697559
3090,1469,8 10 4,16.5,1697559
3091,1472,10 4 7,16.5,1697461
3092,1476,10 4 8,16.5,1697461
3093,1463,11 12 8,16.0,1697457
3094,1467,11 12 9,16.0,1697457
3095,1458,6 0 14,16.5,1697408
3096,1462,6 0 15,16.5,1697408
3097,1472,10 6 5,16.5,1697392
3098,1475,10 6 6,16.5,1697392
3099,1470,9 1 11,16.5,1697335
3100,1474,9 1 12,16.5,1697335
3101,1468,9 9 3,16.5,1697335
3102,1472,9 9 4,16.5,1697335
3103,1470,13 6 12,16.0,1697299
3104,1474,13 6 13,16.0,1697299
3105,1473,10 2 9,16.5,1697253
3106,1476,10 2 10,16.5,1697253
3107,1470,13 8 10,16.0,1697231
3108,1473,13 8 11,16.0,1697231
3109,1468,8 0 13,16.5,1697216
3110,1466,12 11 8,16.0,1697205
3111,1470,12 11 9,16.0,1697205
3112,1458,1 6 5,17.0,1697120
3113,1470,13 4 14,16.0,1697095
3114,1474,13 4 15,16.0,1697095
3115,1459,1 4 7,17.0,1697051
3116,1471,10 8 3,16.5,1697046
3117,1475,10 8 4,16.5,1697046
3118,1458,2 5 4,17.0,1696985
3119,1461,2 5 5,17.0,1696985
3120,1475,11 3 7,16.5,1696971
3121,1479,11 3 8,16.5,1696971
3122,1475,11 5 5,16.5,1696971
3123,1478,11 5 6,16.5,1696971
3124,1462,6 14 2,16.5,1696932
3125,1458,5 15 2,16.5,1696900
3126,1465,7 13 2,16.5,1696900
3127,1469,13 10 8,16.0,1696891
3128,1473,13 10 9,16.0,1696891
3129,1458,2 3 6,17.0,1696847
3130,1462,2 3 7,17.0,1696847
3131,1461,2 7 3,17.0,1696847
3132,1459,10 15 6,16.0,1696840
3133,1463,10 15 7,16.0,1696840
3134,1468,8 12 2,16.5,1696805
3135,1473,14 5 12,16.0,1696787
3136,1476,14 5 13,16.0,1696787
3137,1473,14 7 10,16.0,1696787
3138,1476,14 7 11,16.0,1696787
3139,1461,3 4 4,17.0,1696783
3140,1465,3 4 5,17.0,1696783
3141,1473,10 0 11,16.5,1696769
3142,1477,10 0 12,16.5,1696769
3143,1462,11 14 6,16.0,1696715
3144,1466,11 14 7,16.0,1696715
3145,1460,3 6 2,17.0,1696714
3146,1464,3 6 3,17.0,1696714
3147,1476,11 1 9,16.5,1696693
3148,1479,11 1 10,16.5,1696693
3149,1474,11 7 3,16.5,1696693
3150,1478,11 7 4,16.5,1696693
3151,1471,9 11 2,16.5,1696646
3152,1462,3 2 6,17.0,1696576
3153,1465,3 2 7,17.0,1696576
3154,1465,12 13 6,16.0,1696529
3155,1469,12 13 7,16.0,1696529
3156,1472,14 9 8,16.0,1696514
3157,1473,14 3 14,16.0,1696514
3158,1477,14 3 15,16.0,1696514
3159,1476,14 9 9,16.0,1696514
3160,1464,4 3 4,17.0,1696514
3161,1468,4 3 5,17.0,1696514
3162,1463,4 5 2,17.0,1696514
3163,1467,4 5 3,17.0,1696514
3164,1478,12 4 5,16.5,1696485
3165,1481,12 4 6,16.5,1696485
3166,1459,2 1 8,17.0,1696434
3167,1460,2 9 1,17.0,1696434
3168,1474,10 10 2,16.5,1696423
3169,1478,12 2 7,16.5,1696415
3170,1482,12 2 8,16.5,1696415
3171,1459,3 8 0,17.0,1696368
3172,1463,3 8 1,17.0,1696368
3173,1475,15 6 10,16.0,1696280
3174,1479,15 6 11,16.0,1696280
3175,1468,13 12 6,16.0,1696280
3176,1472,13 12 7,16.0,1696280
3177,1477,12 6 3,16.5,1696276
3178,1481,12 6 4,16.5,1696276
3179,1466,5 4 2,17.0,1696247
3180,1470,5 4 3,17.0,1696247
3181,1465,4 1 6,17.0,1696236
3182,1468,4 1 7,17.0,1696236
3183,1463,4 7 0,17.0,1696236
3184,1466,4 7 1,17.0,1696236
3185,1476,15 4 12,16.0,1696212
3186,1479,15 4 13,16.0,1696212
3187,1467,5 2 4,17.0,1696177
3188,1471,5 2 5,17.0,1696177
3189,1477,11 9 2,16.5,1696137
3190,1454,12 14 15,15.5,1696113
3191,1462,3 0 8,17.0,1696091
3192,1475,15 8 8,16.0,1696075
3193,1478,15 8 9,16.0,1696075
3194,1479,12 0 9,16.5,1696066
3195,1482,12 0 10,16.5,1696066
3196,1466,5 6 0,17.0,1696037
3197,1469,5 6 1,17.0,1696037
3198,1471,14 11 6,16.0,1695969
3199,1475,14 11 7,16.0,1695969
3200,1480,13 3 5,16.5,1695934
3201,1484,13 3 6,16.5,1695934
3202,1469,6 3 2,17.0,1695913
3203,1473,6 3 3,17.0,1695913
3204,1457,13 13 15,15.5,1695896
3205,1476,15 2 14,16.0,1695869
3206,1480,15 2 15,16.0,1695869
3207,1468,5 0 6,17.0,1695828
3208,1471,5 0 7,17.0,1695828
3209,1464,7 15 0,16.5,1695807
3210,1467,7 15 1,16.5,1695807
3211,1481,13 1 7,16.5,1695794
3212,1485,13 1 8,16.5,1695794
3213,1480,13 5 3,16.5,1695794
3214,1484,13 5 4,16.5,1695794
3215,1480,12 8 2,16.5,1695787
3216,1467,8 14 0,16.5,1695776
3217,1470,8 14 1,16.5,1695776
3218,1470,6 1 4,17.0,1695773
3219,1474,6 1 5,17.0,1695773
3220,1469,6 5 0,17.0,1695773
3221,1472,6 5 1,17.0,1695773
3222,1470,9 13 0,16.5,1695681
3223,1474,9 13 1,16.5,1695681
3224,1460,14 12 15,15.5,1695617
3225,1474,15 10 6,16.0,1695595
3226,1478,15 10 7,16.0,1695595
3227,1468,12 15 5,16.0,1695581
3228,1473,10 12 0,16.5,1695524
3229,1477,10 12 1,16.5,1695524
3230,1472,7 2 2,17.0,1695512
3231,1476,7 2 3,17.0,1695512
3232,1472,7 4 0,17.0,1695442
3233,1476,7 4 1,17.0,1695442
3234,1471,13 14 5,16.0,1695396
3235,1483,13 7 2,16.5,1695374
3236,1460,13 15 14,15.5,1695369
3237,1483,14 2 5,16.5,1695319
3238,1487,14 2 6,16.5,1695319
3239,1476,11 11 0,16.5,1695303
3240,1480,11 11 1,16.5,1695303
3241,1473,7 0 4,17.0,1695301
3242,1477,7 0 5,17.0,1695301
3243,1463,15 11 15,15.5,1695276
3244,1483,14 4 3,16.5,1695249
3245,1486,14 4 4,16.5,1695249
3246,1463,14 14 14,15.5,1695154
3247,1474,14 13 5,16.0,1695150
3248,1484,14 0 7,16.5,1695108
3249,1487,14 0 8,16.5,1695108
3250,1475,8 1 2,17.0,1695045
3251,1479,8 1 3,17.0,1695045
3252,1475,8 3 0,17.0,1695045
3253,1479,8 3 1,17.0,1695045
3254,1479,12 10 0,16.5,1695019
3255,1483,12 10 1,16.5,1695019
3256,1486,14 6 2,16.5,1694897
3257,1465,15 13 14,15.5,1694878
3258,1477,15 12 5,16.0,1694841
3259,1482,13 9 0,16.5,1694673
3260,1486,13 9 1,16.5,1694673
3261,1486,15 1 5,16.5,1694639
3262,1490,15 1 6,16.5,1694639
3263,1486,15 3 3,16.5,1694639
3264,1489,15 3 4,16.5,1694639
3265,1478,9 2 0,17.0,1694582
3266,1481,9 2 1,17.0,1694582
3267,1478,9 0 2,17.0,1694511
