rank,cp,ivs,maxlevel,stat-product
4006,1470,14 2 6,18.5,1663853
4007,1464,12 2 8,18.5,1663787
4008,1464,10 2 1,19.0,1663440
4009,1468,10 2 2,19.0,1663440
4010,1462,15 3 12,18.0,1663410
4011,1473,12 2 0,19.0,1663373
4012,1462,8 2 4,19.0,1663237
4013,1464,13 1 7,18.5,1662892
4014,1467,13 1 8,18.5,1662892
4015,1469,15 1 5,18.5,1662892
4016,1473,15 1 6,18.5,1662892
4017,1462,11 1 10,18.5,1662629
4018,1467,11 1 1,19.0,1662612
4019,1471,11 1 2,19.0,1662612
4020,1461,14 15 2,18.0,1662554
4021,1465,9 1 4,19.0,1662477
4022,1476,13 1 0,19.0,1662477
4023,1462,14 13 4,18.0,1662193
4024,1460,15 14 1,18.0,1662103
4025,1464,15 14 2,18.0,1662103
4026,1467,14 0 7,18.5,1661922
4027,1470,14 0 8,18.5,1661922
4028,1464,12 0 10,18.5,1661726
4029,1470,12 0 1,19.0,1661709
4030,1474,12 0 2,19.0,1661709
4031,1461,15 12 3,18.0,1661667
4032,1465,15 12 4,18.0,1661667
4033,1464,10 0 3,19.0,1661642
4034,1468,10 0 4,19.0,1661642
4035,1479,14 0 0,19.0,1661508
4036,1462,15 1 14,18.0,1661304
4037,1463,12 9 1,18.5,1661063
4038,1462,15 10 5,18.0,1660941
4039,1462,13 8 0,18.5,1660452
4040,1466,13 8 1,18.5,1660452
4041,1464,12 7 3,18.5,1660106
4042,1462,15 8 7,18.0,1659925
4043,1465,14 7 0,18.5,1659768
4044,1469,14 7 1,18.5,1659768
4045,1463,13 6 2,18.5,1659416
4046,1467,13 6 3,18.5,1659416
4047,1468,15 6 0,18.5,1659012
4048,1472,15 6 1,18.5,1659012
4049,1466,14 5 2,18.5,1658654
4050,1470,14 5 3,18.5,1658654
4051,1462,15 6 9,18.0,1658618
4052,1463,13 4 4,18.5,1658085
4053,1469,15 4 2,18.5,1657818
4054,1473,15 4 3,18.5,1657818
4055,1466,14 3 4,18.5,1657242
4056,1462,15 4 11,18.0,1657021
4057,1464,10 3 0,19.0,1656697
4058,1464,13 2 6,18.5,1656458
4059,1469,15 2 4,18.5,1656326
4060,1467,11 2 0,19.0,1655913
4061,1463,14 1 5,18.5,1655534
4062,1466,14 1 6,18.5,1655534
4063,1464,10 1 2,19.0,1655123
4064,1470,12 1 0,19.0,1655056
4065,1464,13 0 8,18.5,1654536
4066,1466,15 0 5,18.5,1654536
4067,1469,15 0 6,18.5,1654536
4068,1461,15 13 2,18.0,1654263
4069,1463,11 0 1,19.0,1654258
4070,1467,11 0 2,19.0,1654258
4071,1473,13 0 0,19.0,1654123
4072,1461,15 11 4,18.0,1653755
4073,1463,13 7 1,18.5,1652391
4074,1462,14 6 0,18.5,1651671
4075,1466,14 6 1,18.5,1651671
4076,1463,13 5 3,18.5,1651282
4077,1465,15 5 0,18.5,1650880
4078,1469,15 5 1,18.5,1650880
4079,1462,14 4 2,18.5,1650483
4080,1466,14 4 3,18.5,1650483
4081,1465,15 3 2,18.5,1649611
4082,1469,15 3 3,18.5,1649611
4083,1463,14 2 4,18.5,1648997
4084,1465,15 1 4,18.5,1648045
4085,1463,11 1 0,19.0,1647634
4086,1463,14 0 6,18.5,1647215
4087,1466,12 0 0,19.0,1646739
4088,1462,14 5 1,18.5,1643575
4089,1461,15 4 0,18.5,1642747
4090,1465,15 4 1,18.5,1642747
4091,1462,14 3 3,18.5,1642312
4092,1462,15 2 2,18.5,1641404
4093,1465,15 2 3,18.5,1641404
4094,1462,15 0 4,18.5,1639763
4095,1461,15 3 1,18.5,1634615
4096,1462,15 1 3,18.5,1633197
rank,cp,ivs,maxlevel,stat-product
1,1498,1 14 15,19.0,1813346
2,1494,0 15 15,19.0,1813306
3,1494,1 15 13,19.0,1806589
4,1498,1 15 14,19.0,1806589
5,1498,2 14 13,19.0,1806589
6,1461,0 14 7,19.5,1805574
7,1491,0 14 15,19.0,1804793
8,1494,1 13 15,19.0,1804793
9,1498,2 12 15,19.0,1804712
10,1462,0 12 9,19.5,1803958
11,1497,0 8 12,19.5,1799847
12,1494,2 15 11,19.0,1799729
13,1497,2 15 12,19.0,1799729
14,1497,3 14 11,19.0,1799689
15,1499,1 14 5,19.5,1798492
16,1496,0 15 5,19.5,1798452
17,1461,0 15 6,19.5,1798452
18,1491,1 14 13,19.0,1798108
19,1494,1 14 14,19.0,1798108
20,1487,0 15 13,19.0,1798068
21,1491,0 15 14,19.0,1798068
22,1494,2 13 13,19.0,1798068
23,1498,2 13 14,19.0,1798068
24,1498,3 12 13,19.0,1797948
25,1497,0 6 14,19.5,1797350
26,1496,0 13 7,19.5,1797057
27,1462,0 13 8,19.5,1797057
28,1461,1 12 7,19.5,1797016
29,1487,0 13 15,19.0,1796279
30,1491,1 12 15,19.0,1796239
31,1494,2 11 15,19.0,1796118
32,1498,3 10 15,19.0,1795916
33,1497,0 11 9,19.5,1795368
34,1462,1 10 9,19.5,1795246
35,1459,7 15 14,18.5,1793521
36,1497,0 9 11,19.5,1793386
37,1497,3 15 10,19.0,1792724
38,1487,1 15 11,19.0,1791279
39,1490,1 15 12,19.0,1791279
40,1490,2 14 11,19.0,1791279
41,1494,2 14 12,19.0,1791279
42,1499,1 15 4,19.5,1791262
43,1494,3 13 11,19.0,1791200
44,1497,3 13 12,19.0,1791200
45,1494,0 7 12,19.5,1791110
46,1497,0 7 13,19.5,1791110
47,1497,4 12 11,19.0,1791041
48,1497,1 6 12,19.5,1790820
49,1462,2 5 12,19.5,1790447
50,1492,0 14 5,19.5,1790008
51,1496,0 14 6,19.5,1790008
52,1496,1 13 5,19.5,1790008
53,1461,1 13 6,19.5,1790008
54,1499,2 12 5,19.5,1789928
55,1484,0 14 13,19.0,1789626
56,1487,0 14 14,19.0,1789626
57,1487,1 13 13,19.0,1789626
58,1491,1 13 14,19.0,1789626
59,1491,2 12 13,19.0,1789546
60,1494,2 12 14,19.0,1789546
61,1494,3 11 13,19.0,1789386
62,1498,3 11 14,19.0,1789386
63,1497,4 10 13,19.0,1789146
64,1494,0 5 14,19.5,1788540
65,1497,0 5 15,19.5,1788540
66,1493,0 12 7,19.5,1788540
67,1497,0 12 8,19.5,1788540
68,1496,1 11 7,19.5,1788459
69,1462,1 11 8,19.5,1788459
70,1461,2 10 7,19.5,1788298
71,1497,1 4 14,19.5,1788164
72,1484,0 12 15,19.0,1787766
73,1462,2 3 14,19.5,1787705
74,1487,1 11 15,19.0,1787685
75,1491,2 10 15,19.0,1787524
76,1494,3 9 15,19.0,1787282
77,1497,4 8 15,19.0,1786959
78,1493,0 10 9,19.5,1786778
79,1497,0 10 10,19.5,1786778
80,1497,1 9 9,19.5,1786615
81,1462,1 9 10,19.5,1786615
82,1462,2 8 9,19.5,1786371
83,1499,8 15 12,18.5,1786349
84,1463,0 10 1,20.0,1785587
85,1497,4 15 8,19.0,1785574
86,1461,4 15 9,19.0,1785574
87,1460,5 14 8,19.0,1785457
88,1493,6 15 14,18.5,1785294
89,1496,6 15 15,18.5,1785294
90,1496,7 14 14,18.5,1785101
91,1459,7 14 15,18.5,1785101
92,1499,8 13 14,18.5,1784830
93,1494,0 8 11,19.5,1784722
94,1497,1 7 11,19.5,1784476
95,1490,2 15 10,19.0,1784347
96,1494,3 14 10,19.0,1784307
97,1497,4 13 10,19.0,1784189
98,1462,2 6 11,19.5,1784147
99,1461,5 12 10,19.0,1783993
100,1498,2 15 2,19.5,1783925
101,1483,1 14 11,19.0,1782870
102,1487,1 14 12,19.0,1782870
103,1496,1 14 4,19.5,1782853
104,1480,0 15 11,19.0,1782830
105,1483,0 15 12,19.0,1782830
106,1487,2 13 11,19.0,1782830
107,1490,2 13 12,19.0,1782830
108,1492,0 15 4,19.5,1782813
109,1499,2 13 4,19.5,1782813
110,1490,3 12 11,19.0,1782711
111,1494,3 12 12,19.0,1782711
112,1494,4 11 11,19.0,1782513
113,1497,4 11 12,19.0,1782513
114,1490,0 6 12,19.5,1782372
115,1494,0 6 13,19.5,1782372
116,1497,5 10 11,19.0,1782235
117,1493,1 5 12,19.5,1782041
118,1497,1 5 13,19.5,1782041
119,1461,6 9 11,19.0,1781878
120,1497,2 4 12,19.5,1781627
121,1462,2 4 13,19.5,1781627
122,1489,0 13 5,19.5,1781565
123,1493,0 13 6,19.5,1781565
124,1492,1 12 5,19.5,1781525
125,1496,1 12 6,19.5,1781525
126,1496,2 11 5,19.5,1781405
127,1461,2 11 6,19.5,1781405
128,1499,3 10 5,19.5,1781205
129,1480,0 13 13,19.0,1781185
130,1484,0 13 14,19.0,1781185
131,1484,1 12 13,19.0,1781145
132,1487,1 12 14,19.0,1781145
133,1462,3 3 12,19.5,1781130
134,1487,2 11 13,19.0,1781025
135,1491,2 11 14,19.0,1781025
136,1490,3 10 13,19.0,1780824
137,1494,3 10 14,19.0,1780824
138,1494,4 9 13,19.0,1780544
139,1497,4 9 14,19.0,1780544
140,1497,5 8 13,19.0,1780184
141,1489,0 11 7,19.5,1780023
142,1493,0 11 8,19.5,1780023
143,1493,1 10 7,19.5,1779902
144,1497,1 10 8,19.5,1779902
145,1461,6 7 13,19.0,1779744
146,1490,0 4 14,19.5,1779729
147,1494,0 4 15,19.5,1779729
148,1498,0 4 6,20.0,1779713
149,1496,2 9 7,19.5,1779700
150,1462,2 9 8,19.5,1779700
151,1461,3 8 7,19.5,1779418
152,1493,1 3 14,19.5,1779312
153,1497,1 3 15,19.5,1779312
154,1480,0 11 15,19.0,1779253
155,1484,1 10 15,19.0,1779132
156,1487,2 9 15,19.0,1778930
157,1497,2 2 14,19.5,1778811
158,1462,2 2 15,19.5,1778811
159,1491,3 8 15,19.0,1778648
160,1463,0 11 0,20.0,1778433
161,1494,4 7 15,19.0,1778285
162,1496,5 15 6,19.0,1778280
163,1460,5 15 7,19.0,1778280
164,1461,3 1 14,19.5,1778226
165,1492,7 15 12,18.5,1778192
166,1496,7 15 13,18.5,1778192
167,1490,0 9 9,19.5,1778187
168,1493,0 9 10,19.5,1778187
169,1499,6 14 6,19.0,1778126
170,1493,1 8 9,19.5,1777984
171,1497,1 8 10,19.5,1777984
172,1496,8 14 12,18.5,1777962
173,1499,8 14 13,18.5,1777962
174,1497,5 6 15,19.0,1777841
175,1497,2 7 9,19.5,1777699
176,1462,2 7 10,19.5,1777699
177,1499,9 13 12,18.5,1777656
178,1461,3 6 9,19.5,1777332
179,1461,6 5 15,19.0,1777316
180,1490,3 15 8,19.0,1777269
181,1493,3 15 9,19.0,1777269
182,1493,4 14 8,19.0,1777191
183,1497,4 14 9,19.0,1777191
184,1498,0 2 8,20.0,1777153
185,1486,5 15 14,18.5,1777067
186,1490,5 15 15,18.5,1777067
187,1496,5 13 8,19.0,1777035
188,1461,5 13 9,19.0,1777035
189,1497,0 9 1,20.0,1777002
190,1489,6 14 14,18.5,1776912
191,1493,6 14 15,18.5,1776912
192,1460,6 12 8,19.0,1776801
193,1463,1 8 1,20.0,1776799
194,1493,7 13 14,18.5,1776680
195,1496,7 13 15,18.5,1776680
196,1498,3 15 0,19.5,1776439
197,1496,8 12 14,18.5,1776371
198,1459,8 12 15,18.5,1776371
199,1490,0 7 11,19.5,1776058
200,1499,9 11 14,18.5,1775985
201,1483,1 15 10,19.0,1775969
202,1487,2 14 10,19.0,1775969
203,1490,3 13 10,19.0,1775891
204,1493,1 6 11,19.5,1775771
205,1493,4 12 10,19.0,1775733
206,1491,1 15 2,19.5,1775550
207,1495,1 15 3,19.5,1775550
208,1495,2 14 2,19.5,1775550
209,1499,2 14 3,19.5,1775550
210,1497,5 11 10,19.0,1775497
211,1498,3 13 2,19.5,1775471
212,1497,2 5 11,19.5,1775401
213,1497,0 7 3,20.0,1775270
214,1461,6 10 10,19.0,1775183
215,1462,3 4 11,19.5,1774950
216,1476,0 14 11,19.0,1774460
217,1480,0 14 12,19.0,1774460
218,1480,1 13 11,19.0,1774460
219,1483,1 13 12,19.0,1774460
220,1488,0 14 4,19.5,1774443
221,1492,1 13 4,19.5,1774443
222,1483,2 12 11,19.0,1774381
223,1487,2 12 12,19.0,1774381
224,1495,2 12 4,19.5,1774364
225,1498,0 0 10,20.0,1774291
226,1487,3 11 11,19.0,1774222
227,1490,3 11 12,19.0,1774222
228,1499,3 11 4,19.5,1774205
229,1490,4 10 11,19.0,1773984
230,1494,4 10 12,19.0,1773984
231,1493,5 9 11,19.0,1773666
232,1497,5 9 12,19.0,1773666
233,1486,0 5 12,19.5,1773635
234,1490,0 5 13,19.5,1773635
235,1497,6 8 11,19.0,1773270
236,1461,6 8 12,19.0,1773270
237,1490,1 4 12,19.5,1773263
238,1493,1 4 13,19.5,1773263
239,1498,0 5 5,20.0,1773237
240,1485,0 12 5,19.5,1773121
241,1489,0 12 6,19.5,1773121
242,1489,1 11 5,19.5,1773041
243,1493,1 11 6,19.5,1773041
244,1492,2 10 5,19.5,1772881
245,1496,2 10 6,19.5,1772881
246,1493,2 3 12,19.5,1772807
247,1497,2 3 13,19.5,1772807
248,1460,7 7 11,19.0,1772794
249,1477,0 12 13,19.0,1772743
250,1480,0 12 14,19.0,1772743
251,1480,1 11 13,19.0,1772663
252,1484,1 11 14,19.0,1772663
253,1496,3 9 5,19.5,1772641
254,1499,3 9 6,19.5,1772641
255,1483,2 10 13,19.0,1772503
256,1487,2 10 14,19.0,1772503
257,1499,4 8 5,19.5,1772321
258,1496,3 2 12,19.5,1772269
259,1461,3 2 13,19.5,1772269
260,1487,3 9 13,19.0,1772263
261,1490,3 9 14,19.0,1772263
262,1490,4 8 13,19.0,1771943
263,1494,4 8 14,19.0,1771943
264,1499,4 1 12,19.5,1771648
265,1493,5 7 13,19.0,1771543
266,1497,5 7 14,19.0,1771543
267,1486,0 10 7,19.5,1771506
268,1489,0 10 8,19.5,1771506
269,1489,1 9 7,19.5,1771345
270,1493,1 9 8,19.5,1771345
271,1493,2 8 7,19.5,1771102
272,1496,2 8 8,19.5,1771102
273,1497,6 6 13,19.0,1771063
274,1461,6 6 14,19.0,1771063
275,1495,8 15 11,18.5,1770949
276,1486,0 3 14,19.5,1770919
277,1490,0 3 15,19.5,1770919
278,1494,0 3 6,20.0,1770903
279,1498,0 3 7,20.0,1770903
280,1499,6 15 5,19.0,1770842
281,1496,3 7 7,19.5,1770780
282,1461,3 7 8,19.5,1770780
283,1477,0 10 15,19.0,1770740
284,1499,9 14 11,18.5,1770683
285,1480,1 9 15,19.0,1770578
286,1460,7 5 13,19.0,1770502
287,1490,1 2 14,19.5,1770459
288,1493,1 2 15,19.5,1770459
289,1497,1 2 6,20.0,1770443
290,1499,4 6 7,19.5,1770376
291,1484,2 8 15,19.0,1770336
292,1489,4 15 6,19.0,1770047
293,1493,4 15 7,19.0,1770047
294,1485,6 15 12,18.5,1770035
295,1489,6 15 13,18.5,1770035
296,1487,3 7 15,19.0,1770014
297,1492,5 14 6,19.0,1769932
298,1496,5 14 7,19.0,1769932
299,1496,0 10 0,20.0,1769924
300,1493,2 1 14,19.5,1769917
301,1497,2 1 15,19.5,1769917
302,1489,7 14 12,18.5,1769843
303,1492,7 14 13,18.5,1769843
304,1496,12 15 15,18.0,1769833
305,1462,1 9 0,20.0,1769762
306,1496,6 13 6,19.0,1769738
307,1460,6 13 7,19.0,1769738
308,1490,4 6 15,19.0,1769610
309,1486,0 8 9,19.5,1769597
310,1490,0 8 10,19.5,1769597
311,1492,8 13 12,18.5,1769575
312,1496,8 13 13,18.5,1769575
313,1499,7 12 6,19.0,1769468
314,1499,13 14 15,18.0,1769423
315,1489,1 7 9,19.5,1769353
316,1493,1 7 10,19.5,1769353
317,1496,3 0 14,19.5,1769290
318,1461,3 0 15,19.5,1769290
319,1495,9 12 12,18.5,1769231
320,1499,9 12 13,18.5,1769231
321,1493,5 5 15,19.0,1769126
322,1493,2 6 9,19.5,1769027
323,1497,2 6 10,19.5,1769027
324,1483,2 15 8,19.0,1768964
325,1486,2 15 9,19.0,1768964
326,1486,3 14 8,19.0,1768925
327,1490,3 14 9,19.0,1768925
328,1479,4 15 14,18.5,1768839
329,1483,4 15 15,18.5,1768839
330,1499,10 11 12,18.5,1768809
331,1489,4 13 8,19.0,1768808
332,1493,4 13 9,19.0,1768808
333,1482,5 14 14,18.5,1768724
334,1486,5 14 15,18.5,1768724
335,1496,3 5 9,19.5,1768620
336,1461,3 5 10,19.5,1768620
337,1493,5 12 8,19.0,1768613
338,1497,5 12 9,19.0,1768613
339,1497,6 4 15,19.0,1768561
340,1486,6 13 14,18.5,1768530
341,1489,6 13 15,18.5,1768530
342,1493,0 8 1,20.0,1768418
343,1497,0 8 2,20.0,1768418
344,1496,6 11 8,19.0,1768340
345,1460,6 11 9,19.0,1768340
346,1494,0 1 8,20.0,1768267
347,1498,0 1 9,20.0,1768267
348,1489,7 12 14,18.5,1768260
349,1493,7 12 15,18.5,1768260
350,1497,1 7 1,20.0,1768174
351,1491,2 15 0,19.5,1768138
352,1494,2 15 1,19.5,1768138
353,1499,4 4 9,19.5,1768132
354,1494,3 14 0,19.5,1768099
355,1498,3 14 1,19.5,1768099
356,1499,7 10 8,19.0,1767989
357,1497,4 13 0,19.5,1767982
358,1460,7 3 15,19.0,1767916
359,1492,8 11 14,18.5,1767912
360,1496,8 11 15,18.5,1767912
361,1463,2 6 1,20.0,1767848
362,1498,1 0 8,20.0,1767720
363,1480,1 14 10,19.0,1767631
364,1476,0 15 10,19.0,1767592
365,1483,2 13 10,19.0,1767592
366,1496,9 10 14,18.5,1767488
367,1499,9 10 15,18.5,1767488
368,1486,3 12 10,19.0,1767474
369,1486,0 6 11,19.5,1767395
370,1490,4 11 10,19.0,1767277
371,1488,1 14 2,19.5,1767214
372,1492,1 14 3,19.5,1767214
373,1484,0 15 2,19.5,1767174
374,1488,0 15 3,19.5,1767174
375,1491,2 13 2,19.5,1767174
376,1495,2 13 3,19.5,1767174
377,1490,1 5 11,19.5,1767066
378,1495,3 12 2,19.5,1767056
379,1499,3 12 3,19.5,1767056
380,1493,5 10 10,19.0,1767002
381,1499,10 9 14,18.5,1766985
382,1498,4 11 2,19.5,1766860
383,1493,2 4 11,19.5,1766655
384,1497,6 9 10,19.0,1766648
385,1494,0 6 3,20.0,1766610
386,1498,0 6 4,20.0,1766610
387,1497,1 5 3,20.0,1766282
388,1460,7 8 10,19.0,1766216
389,1496,3 3 11,19.5,1766163
390,1473,0 13 11,19.0,1766090
391,1476,0 13 12,19.0,1766090
392,1485,0 13 4,19.5,1766073
393,1476,1 12 11,19.0,1766050
394,1480,1 12 12,19.0,1766050
395,1488,1 12 4,19.5,1766033
396,1480,2 11 11,19.0,1765931
397,1483,2 11 12,19.0,1765931
398,1492,2 11 4,19.5,1765914
399,1463,2 4 3,20.0,1765872
400,1483,3 10 11,19.0,1765733
401,1487,3 10 12,19.0,1765733
402,1495,3 10 4,19.5,1765716
403,1499,4 2 11,19.5,1765588
404,1486,4 9 11,19.0,1765455
405,1490,4 9 12,19.0,1765455
406,1499,4 9 4,19.5,1765438
407,1490,5 8 11,19.0,1765098
408,1493,5 8 12,19.0,1765098
409,1483,0 4 12,19.5,1764898
410,1486,0 4 13,19.5,1764898
411,1482,0 11 5,19.5,1764678
412,1486,0 11 6,19.5,1764678
413,1493,6 7 11,19.0,1764662
414,1497,6 7 12,19.0,1764662
415,1485,1 10 5,19.5,1764558
416,1489,1 10 6,19.5,1764558
417,1494,0 4 5,20.0,1764502
418,1486,1 3 12,19.5,1764484
419,1490,1 3 13,19.5,1764484
420,1489,2 9 5,19.5,1764358
421,1492,2 9 6,19.5,1764358
422,1473,0 11 13,19.0,1764301
423,1477,0 11 14,19.0,1764301
424,1476,1 10 13,19.0,1764181
425,1480,1 10 14,19.0,1764181
426,1496,7 6 11,19.0,1764146
427,1460,7 6 12,19.0,1764146
428,1497,1 3 5,20.0,1764088
429,1492,3 8 5,19.5,1764078
430,1496,3 8 6,19.5,1764078
431,1489,2 2 12,19.5,1763987
432,1493,2 2 13,19.5,1763987
433,1480,2 9 13,19.0,1763981
434,1484,2 9 14,19.0,1763981
435,1495,4 7 5,19.5,1763718
436,1499,4 7 6,19.5,1763718
437,1483,3 8 13,19.0,1763701
438,1487,3 8 14,19.0,1763701
439,1495,9 15 9,18.5,1763566
440,1499,9 15 10,18.5,1763566
441,1499,8 5 11,19.0,1763551
442,1492,3 1 12,19.5,1763408
443,1496,3 1 13,19.5,1763408
444,1487,4 7 13,19.0,1763341
445,1490,4 7 14,19.0,1763341
446,1499,5 6 5,19.5,1763277
447,1498,10 14 9,18.5,1763265
448,1498,7 15 3,19.0,1763259
449,1482,0 9 7,19.5,1762989
450,1486,0 9 8,19.5,1762989
451,1490,5 6 13,19.0,1762901
452,1493,5 6 14,19.0,1762901
453,1489,7 15 11,18.5,1762862
454,1486,1 8 7,19.5,1762787
455,1489,1 8 8,19.5,1762787
456,1496,4 0 12,19.5,1762745
457,1499,4 0 13,19.5,1762745
458,1492,5 15 5,19.0,1762681
459,1492,8 14 11,18.5,1762635
460,1495,6 14 5,19.0,1762528
461,1489,2 7 7,19.5,1762505
462,1493,2 7 8,19.5,1762505
463,1496,13 15 13,18.0,1762444
464,1499,13 15 14,18.0,1762444
465,1493,6 5 13,19.0,1762381
466,1497,6 5 14,19.0,1762381
467,1495,9 13 11,18.5,1762331
468,1499,7 13 5,19.0,1762298
469,1473,0 9 15,19.0,1762227
470,1492,3 6 7,19.5,1762142
471,1496,3 6 8,19.5,1762142
472,1483,0 2 14,19.5,1762108
473,1486,0 2 15,19.5,1762108
474,1490,0 2 6,20.0,1762092
475,1494,0 2 7,20.0,1762092
476,1477,1 8 15,19.0,1762025
477,1499,14 14 13,18.0,1762001
478,1498,10 12 11,18.5,1761951
479,1490,11 15 15,18.0,1761897
480,1479,5 15 12,18.5,1761878
481,1482,5 15 13,18.5,1761878
482,1482,3 15 6,19.0,1761815
483,1486,3 15 7,19.0,1761815
484,1496,7 4 13,19.0,1761781
485,1460,7 4 14,19.0,1761781
486,1480,2 7 15,19.0,1761742
487,1485,4 14 6,19.0,1761737
488,1489,4 14 7,19.0,1761737
489,1482,6 14 12,18.5,1761725
490,1486,6 14 13,18.5,1761725
491,1496,4 5 7,19.5,1761698
492,1499,4 5 8,19.5,1761698
493,1486,1 1 14,19.5,1761607
494,1489,1 1 15,19.5,1761607
495,1494,1 1 6,20.0,1761591
496,1498,1 1 7,20.0,1761591
497,1489,5 13 6,19.0,1761583
498,1493,5 13 7,19.0,1761583
499,1493,12 14 15,18.0,1761524
500,1485,7 13 12,18.5,1761495
501,1489,7 13 13,18.5,1761495
502,1493,0 9 0,20.0,1761415
503,1483,3 6 15,19.0,1761379
504,1492,6 12 6,19.0,1761351
505,1496,6 12 7,19.0,1761351
506,1496,1 8 0,20.0,1761213
507,1489,8 12 12,18.5,1761189
508,1492,8 12 13,18.5,1761189
509,1499,5 4 7,19.5,1761173
510,1499,8 3 13,19.0,1761101
511,1496,13 13 15,18.0,1761077
512,1495,7 11 6,19.0,1761042
513,1499,7 11 7,19.0,1761042
514,1489,2 0 14,19.5,1761023
515,1493,2 0 15,19.5,1761023
516,1482,0 7 9,19.5,1761007
517,1486,0 7 10,19.5,1761007
518,1497,2 0 6,20.0,1761007
519,1487,4 5 15,19.0,1760936
520,1462,2 7 0,20.0,1760931
521,1492,9 11 12,18.5,1760806
522,1495,9 11 13,18.5,1760806
523,1486,1 6 9,19.5,1760722
524,1490,1 6 10,19.5,1760722
525,1476,1 15 8,19.0,1760659
526,1479,1 15 9,19.0,1760659
527,1479,2 14 8,19.0,1760659
528,1483,2 14 9,19.0,1760659
529,1499,8 10 6,19.0,1760655
530,1472,3 15 14,18.5,1760612
531,1476,3 15 15,18.5,1760612
532,1483,3 13 8,19.0,1760581
533,1486,3 13 9,19.0,1760581
534,1499,14 12 15,18.0,1760555
535,1476,4 14 14,18.5,1760535
536,1479,4 14 15,18.5,1760535
537,1486,4 12 8,19.0,1760425
538,1490,4 12 9,19.0,1760425
539,1490,5 4 15,19.0,1760411
540,1479,5 13 14,18.5,1760381
541,1483,5 13 15,18.5,1760381
542,1489,2 5 9,19.5,1760355
543,1493,2 5 10,19.5,1760355
544,1495,10 10 12,18.5,1760346
545,1499,10 10 13,18.5,1760346
546,1489,5 11 8,19.0,1760191
547,1493,5 11 9,19.0,1760191
548,1482,6 12 14,18.5,1760149
549,1486,6 12 15,18.5,1760149
550,1492,3 4 9,19.5,1759908
551,1496,3 4 10,19.5,1759908
552,1493,6 10 8,19.0,1759879
553,1496,6 10 9,19.0,1759879
554,1486,7 11 14,18.5,1759840
555,1489,7 11 15,18.5,1759840
556,1484,1 15 0,19.5,1759837
557,1487,1 15 1,19.5,1759837
558,1487,2 14 0,19.5,1759837
559,1491,2 14 1,19.5,1759837
560,1490,0 7 1,20.0,1759833
561,1493,0 7 2,20.0,1759833
562,1498,11 9 12,18.5,1759810
563,1493,6 3 15,19.0,1759806
564,1490,3 13 0,19.5,1759759
565,1494,3 13 1,19.5,1759759
566,1494,4 12 0,19.5,1759603
567,1498,4 12 1,19.5,1759603
568,1493,1 6 1,20.0,1759548
569,1497,1 6 2,20.0,1759548
570,1496,7 9 8,19.0,1759489
571,1460,7 9 9,19.0,1759489
572,1489,8 10 14,18.5,1759454
573,1492,8 10 15,18.5,1759454
574,1491,0 0 8,20.0,1759381
575,1494,0 0 9,20.0,1759381
576,1496,4 3 9,19.5,1759378
577,1499,4 3 10,19.5,1759378
578,1497,5 11 0,19.5,1759369
579,1473,0 14 10,19.0,1759294
580,1476,1 13 10,19.0,1759294
581,1480,2 12 10,19.0,1759215
582,1496,2 5 1,20.0,1759182
583,1463,2 5 2,20.0,1759182
584,1496,7 2 15,19.0,1759120
585,1483,3 11 10,19.0,1759058
586,1499,8 8 8,19.0,1759022
587,1492,9 9 14,18.5,1758990
588,1496,9 9 15,18.5,1758990
589,1481,0 14 2,19.5,1758878
590,1485,0 14 3,19.5,1758878
591,1484,1 13 2,19.5,1758878
592,1488,1 13 3,19.5,1758878
593,1486,4 10 10,19.0,1758822
594,1488,2 12 2,19.5,1758799
595,1492,2 12 3,19.5,1758799
596,1499,5 2 9,19.5,1758768
597,1462,3 4 1,20.0,1758735
598,1483,0 5 11,19.5,1758731
599,1491,3 11 2,19.5,1758642
600,1495,3 11 3,19.5,1758642
601,1490,5 9 10,19.0,1758507
602,1495,10 8 14,18.5,1758449
603,1499,10 8 15,18.5,1758449
604,1495,4 10 2,19.5,1758406
605,1498,4 10 3,19.5,1758406
606,1486,1 4 11,19.5,1758361
607,1499,8 1 15,19.0,1758353
608,1493,6 8 10,19.0,1758114
609,1498,5 9 2,19.5,1758091
610,1490,0 5 3,20.0,1757951
611,1494,0 5 4,20.0,1757951
612,1489,2 3 11,19.5,1757910
613,1498,11 7 14,18.5,1757831
614,1469,0 12 11,19.0,1757720
615,1473,0 12 12,19.0,1757720
616,1481,0 12 4,19.5,1757703
617,1496,7 7 10,19.0,1757642
618,1473,1 11 11,19.0,1757640
619,1476,1 11 12,19.0,1757640
620,1485,1 11 4,19.5,1757624
621,1493,1 4 3,20.0,1757581
622,1497,1 4 4,20.0,1757581
623,1476,2 10 11,19.0,1757482
624,1480,2 10 12,19.0,1757482
625,1488,2 10 4,19.5,1757465
626,1493,3 2 11,19.5,1757376
627,1479,3 9 11,19.0,1757244
628,1483,3 9 12,19.0,1757244
629,1492,3 9 4,19.5,1757227
630,1497,2 3 3,20.0,1757130
631,1499,8 6 10,19.0,1757091
632,1483,4 8 11,19.0,1756926
633,1486,4 8 12,19.0,1756926
634,1495,4 8 4,19.5,1756910
635,1496,4 1 11,19.5,1756760
636,1463,3 2 3,20.0,1756596
637,1486,5 7 11,19.0,1756530
638,1490,5 7 12,19.0,1756530
