rank,cp,ivs,maxlevel,stat-product
127,1499,3 8 15,40,1708842
128,1497,5 12 15,38.0,1708782
129,1489,4 10 13,39.5,1708725
130,1499,5 15 9,38.5,1708609
131,1499,5 12 13,38.5,1708301
132,1509,4 9 14,39.5,1707897
133,1498,5 11 14,38.5,1707788
134,1490,5 15 7,39.0,1707630
135,1497,6 15 14,37.0,1707426
136,1496,6 14 15,37.0,1707325
137,1485,0 14 10,40,1707279
138,1486,0 15 9,40,1707279
139,1489,5 11 12,39.0,1707216
140,1483,0 13 11,40,1707075
141,1488,0 13 12,40,1707075
142,1498,6 14 13,37.5,1706930
143,1499,6 15 12,37.5,1706930
144,1497,6 13 14,37.5,1706727
145,1487,0 12 13,40,1706668
146,1489,6 14 11,38.0,1706341
147,1499,6 13 12,38.0,1706239
148,1485,0 11 14,40,1706057
149,1489,6 11 15,38.0,1705419
150,1484,0 10 15,40,1705243
151,1495,7 15 14,36.5,1704717
152,1499,7 15 15,36.5,1704717
153,1489,1 14 9,40,1704540
154,1488,1 13 10,40,1704437
155,1486,1 15 7,40,1704437
156,1491,1 15 8,40,1704437
157,1489,7 14 14,37.0,1704317
158,1497,7 15 12,37.0,1704317
159,1487,1 12 11,40,1704130
160,1491,1 12 12,40,1704130
161,1499,7 13 15,37.0,1704114
162,1499,7 15 10,37.5,1703720
163,1490,1 11 13,40,1703618
164,1499,7 12 14,37.5,1703413
165,1488,1 10 14,40,1702901
166,1503,2 14 10,39.5,1702689
167,1502,2 13 11,39.5,1702586
168,1487,1 9 15,40,1701979
169,1497,8 15 15,36.0,1701857
170,1493,2 13 9,40,1701639
171,1489,2 14 7,40,1701639
172,1494,2 14 8,40,1701639
173,1498,8 14 14,36.5,1701554
174,1499,8 15 13,36.5,1701554
175,1490,3 15 11,38.5,1701458
176,1491,2 12 10,40,1701433
177,1490,2 15 6,40,1701433
178,1489,8 14 12,37.0,1701155
179,1502,2 10 15,39.5,1701051
180,1490,2 11 11,40,1701021
181,1494,2 11 12,40,1701021
182,1490,3 12 15,38.5,1700850
183,1491,3 14 10,39.0,1700689
184,1492,3 15 9,39.0,1700587
185,1493,2 10 13,40,1700403
186,1492,3 12 13,39.0,1700280
187,1491,3 11 14,39.0,1699769
188,1502,3 13 9,39.5,1699729
189,1506,3 13 10,39.5,1699729
190,1503,3 14 8,39.5,1699729
191,1491,2 9 14,40,1699578
192,1505,3 12 11,39.5,1699523
193,1504,3 15 7,39.5,1699523
194,1491,4 14 13,38.0,1699219
195,1503,3 11 12,39.5,1699111
196,1490,4 13 14,38.0,1699016
197,1492,3 13 7,40,1698681
198,1497,3 13 8,40,1698681
199,1499,9 14 15,36.0,1698642
200,1496,3 12 9,40,1698577
201,1494,3 14 6,40,1698577
202,1490,2 8 15,40,1698548
203,1493,4 14 11,38.5,1698541
204,1502,3 10 13,39.5,1698493
205,1492,4 13 12,38.5,1698439
206,1490,4 15 9,38.5,1698439
207,1494,4 15 10,38.5,1698439
208,1494,3 11 10,40,1698266
209,1495,3 15 5,40,1698266
210,1490,4 12 13,38.5,1698133
211,1493,3 10 11,40,1697748
212,1497,3 10 12,40,1697748
213,1494,4 13 10,39.0,1697671
214,1495,4 14 9,39.0,1697671
215,1505,3 9 15,39.5,1697670
216,1493,4 11 15,38.5,1697622
217,1492,4 12 11,39.0,1697465
218,1492,4 15 7,39.0,1697465
219,1496,4 15 8,39.0,1697465
220,1491,4 11 12,39.0,1697054
221,1495,4 11 13,39.0,1697054
222,1496,3 9 13,40,1697022
223,1490,5 15 12,37.5,1696830
224,1506,4 13 8,39.5,1696713
225,1492,5 13 15,37.5,1696628
226,1505,4 12 9,39.5,1696609
227,1509,4 12 10,39.5,1696609
228,1507,4 14 7,39.5,1696609
229,1494,4 10 14,39.0,1696437
230,1508,4 11 11,39.5,1696298
231,1508,4 15 6,39.5,1696298
232,1491,5 14 11,38.0,1696245
233,1490,5 13 12,38.0,1696143
234,1494,5 13 13,38.0,1696143
235,1492,5 15 10,38.0,1696143
236,1494,3 8 14,40,1696089
237,1493,5 12 14,38.0,1695837
238,1507,4 10 12,39.5,1695780
239,1492,4 9 15,39.0,1695615
240,1498,10 15 14,35.5,1695580
241,1496,4 12 7,40,1695563
242,1500,4 12 8,40,1695563
243,1497,4 13 6,40,1695563
244,1496,5 13 11,38.5,1695466
245,1493,5 14 9,38.5,1695466
246,1498,5 14 10,38.5,1695466
247,1499,4 11 9,40,1695355
248,1498,4 14 5,40,1695355
249,1491,5 11 15,38.0,1695327
250,1495,5 12 12,38.5,1695261
251,1494,5 15 8,38.5,1695261
252,1505,4 9 13,39.5,1695056
253,1493,3 7 15,40,1694949
254,1497,4 10 10,40,1694937
255,1499,4 15 4,40,1694937
256,1493,5 11 13,38.5,1694850
257,1490,6 15 15,36.5,1694689
258,1498,5 13 9,39.0,1694598
259,1497,5 12 10,39.0,1694494
260,1495,5 14 7,39.0,1694494
261,1499,5 14 8,39.0,1694494
262,1496,4 9 11,40,1694312
263,1500,4 9 12,40,1694312
264,1491,6 14 14,37.0,1694292
265,1493,6 15 13,37.0,1694292
266,1492,5 10 14,38.5,1694234
267,1496,5 10 15,38.5,1694234
268,1495,5 11 11,39.0,1694184
269,1496,5 15 6,39.0,1694184
270,1480,0 14 9,40,1694146
271,1503,4 8 14,39.5,1694124
272,1508,4 8 15,39.5,1694124
273,1490,6 13 15,37.0,1694090
274,1479,0 13 10,40,1694044
275,1477,0 15 7,40,1694044
276,1481,0 15 8,40,1694044
277,1493,6 14 12,37.5,1693800
278,1478,0 12 11,40,1693739
279,1482,0 12 12,40,1693739
280,1492,6 13 13,37.5,1693698
281,1490,6 15 10,37.5,1693698
282,1495,6 15 11,37.5,1693698
283,1494,5 10 12,39.0,1693667
284,1498,5 10 13,39.0,1693667
285,1509,5 12 8,39.5,1693538
286,1489,5 13 7,39.5,1693538
287,1499,4 8 13,40,1693477
288,1491,6 12 14,37.5,1693393
289,1495,6 12 15,37.5,1693393
290,1508,5 11 9,39.5,1693329
291,1481,0 11 13,40,1693230
292,1494,6 13 11,38.0,1693114
293,1495,6 14 10,38.0,1693114
294,1497,5 9 14,39.0,1692943
295,1489,5 10 11,39.5,1692912
296,1508,5 15 4,39.5,1692912
297,1497,6 15 9,38.0,1692909
298,1493,6 12 12,38.0,1692909
299,1497,6 12 13,38.0,1692909
300,1479,0 10 14,40,1692517
301,1496,6 11 14,38.0,1692499
302,1497,4 7 14,40,1692434
303,1500,5 12 6,40,1692390
304,1488,11 15 15,35.0,1692368
305,1496,6 13 9,38.5,1692337
306,1509,5 9 12,39.5,1692287
307,1499,5 11 7,40,1692286
308,1499,6 12 11,38.5,1692234
309,1497,6 14 8,38.5,1692234
310,1495,5 8 15,39.0,1692012
311,1498,6 15 7,38.5,1691924
312,1498,6 11 12,38.5,1691924
313,1494,6 10 15,38.0,1691883
314,1493,7 14 15,36.5,1691603
315,1490,7 15 13,36.5,1691603
316,1478,0 9 15,40,1691601
317,1508,5 8 13,39.5,1691454
318,1500,5 9 10,40,1691446
319,1499,5 15 2,40,1691446
320,1496,6 10 13,38.5,1691407
321,1498,6 13 7,39.0,1691367
322,1484,1 13 9,40,1691326
323,1480,1 14 7,40,1691326
324,1485,1 14 8,40,1691326
325,1491,7 14 12,37.0,1691207
326,1496,7 14 13,37.0,1691207
327,1495,4 6 15,40,1691183
328,1489,6 11 10,39.0,1691159
329,1499,6 14 6,39.0,1691159
330,1481,1 15 6,40,1691121
331,1482,1 12 10,40,1691121
332,1494,7 13 14,37.0,1691105
333,1492,7 15 11,37.0,1691105
334,1493,7 12 15,37.0,1690800
335,1498,6 10 11,39.0,1690743
336,1489,6 15 5,39.0,1690743
337,1481,1 11 11,40,1690712
338,1485,1 11 12,40,1690712
339,1499,5 8 11,40,1690712
340,1495,6 9 14,38.5,1690684
341,1499,6 9 15,38.5,1690684
342,1496,7 13 12,37.5,1690615
343,1493,7 14 10,37.5,1690615
344,1498,7 14 11,37.5,1690615
345,1506,5 7 14,39.5,1690412
346,1489,5 7 15,39.5,1690412
347,1495,7 12 13,37.5,1690410
348,1494,7 15 9,37.5,1690410
349,1497,6 9 12,39.0,1690118
350,1484,1 10 13,40,1690097
351,1494,7 11 14,37.5,1690000
352,1498,7 11 15,37.5,1690000
353,1498,7 13 10,38.0,1689930
354,1489,6 10 9,39.5,1689889
355,1490,6 14 4,39.5,1689889
356,1489,7 14 9,38.0,1689827
357,1497,7 12 11,38.0,1689827
358,1496,7 11 12,38.0,1689517
359,1489,7 11 13,38.0,1689517
360,1496,7 15 7,38.0,1689517
361,1489,6 8 14,39.0,1689286
362,1482,1 9 14,40,1689278
363,1499,7 12 9,38.5,1689051
364,1489,7 13 8,38.5,1689051
365,1499,7 10 14,38.0,1689001
366,1491,8 14 15,36.0,1688766
367,1492,8 15 14,36.0,1688766
368,1500,5 6 14,40,1688613
369,1493,8 14 13,36.5,1688465
370,1483,2 13 7,40,1688448
371,1488,2 13 8,40,1688448
372,1498,7 15 5,38.5,1688428
373,1492,8 13 14,36.5,1688364
374,1496,8 13 15,36.5,1688364
375,1495,8 15 12,36.5,1688364
376,1487,2 12 9,40,1688345
377,1485,2 14 6,40,1688345
378,1497,7 9 15,38.0,1688279
379,1481,1 8 15,40,1688253
380,1498,6 7 15,39.0,1688245
381,1485,2 11 10,40,1688036
382,1486,2 15 5,40,1688036
383,1494,8 13 12,37.0,1687968
384,1499,8 13 13,37.0,1687968
385,1495,8 14 11,37.0,1687968
386,1499,7 9 13,38.5,1687804
387,1497,8 12 14,37.0,1687763
388,1497,8 15 10,37.0,1687763
389,1489,6 7 13,39.5,1687689
390,1484,2 10 11,40,1687521
391,1488,2 10 12,40,1687521
392,1496,8 13 10,37.5,1687377
393,1496,8 11 15,37.0,1687355
394,1499,8 12 12,37.5,1687274
395,1497,8 14 9,37.5,1687274
396,1498,5 5 15,40,1687249
397,1498,7 8 14,38.5,1686973
398,1498,8 11 13,37.5,1686965
399,1499,8 15 8,37.5,1686965
400,1487,2 9 13,40,1686799
401,1509,6 6 14,39.5,1686536
402,1496,8 10 14,37.5,1686450
403,1489,7 8 12,39.0,1686408
404,1489,8 11 11,38.0,1686383
405,1499,8 14 7,38.0,1686383
406,1499,8 10 12,38.0,1685968
407,1489,8 15 6,38.0,1685968
408,1485,2 8 14,40,1685872
409,1489,9 15 14,35.5,1685779
410,1494,9 15 15,35.5,1685779
411,1495,9 14 14,36.0,1685575
412,1494,9 13 15,36.0,1685474
413,1492,9 15 12,36.0,1685474
414,1496,9 15 13,36.0,1685474
415,1487,3 12 7,40,1685410
416,1491,3 12 8,40,1685410
417,1488,3 13 6,40,1685410
418,1490,3 11 9,40,1685203
419,1489,3 14 5,40,1685203
420,1496,9 13 13,36.5,1685174
421,1497,9 14 12,36.5,1685174
422,1495,9 12 14,36.5,1684970
423,1499,9 12 15,36.5,1684970
424,1494,9 15 10,36.5,1684970
425,1499,9 15 11,36.5,1684970
426,1488,3 10 10,40,1684788
427,1490,3 15 4,40,1684788
428,1484,2 7 15,40,1684738
429,1498,9 13 11,37.0,1684678
430,1497,9 12 12,37.0,1684575
431,1488,9 14 10,37.0,1684575
432,1489,8 8 15,38.0,1684515
433,1490,4 14 8,39.0,1684408
434,1489,9 11 14,37.0,1684266
435,1496,9 15 8,37.0,1684266
436,1487,3 9 11,40,1684166
437,1491,3 9 12,40,1684166
438,1499,9 12 10,37.5,1683985
439,1489,9 13 9,37.5,1683985
440,1498,9 10 15,37.0,1683752
441,1501,4 13 7,39.5,1683457
442,1490,3 8 13,40,1683337
443,1503,4 14 6,39.5,1683250
444,1503,4 11 10,39.5,1683250
445,1489,8 7 14,38.5,1683100
446,1504,4 15 5,39.5,1682836
447,1502,4 10 11,39.5,1682836
448,1499,9 9 14,37.5,1682742
449,1491,10 15 15,35.0,1682642
450,1492,10 14 14,35.5,1682537
451,1497,10 14 15,35.5,1682537
452,1494,10 15 13,35.5,1682436
453,1492,5 13 10,38.5,1682323
454,1491,4 12 6,40,1682317
455,1488,3 7 14,40,1682300
456,1498,10 13 14,36.0,1682233
457,1495,10 14 12,36.0,1682233
458,1499,10 14 13,36.0,1682233
459,1490,5 12 11,38.5,1682220
460,1490,4 11 7,40,1682212
461,1494,4 11 8,40,1682212
462,1492,4 13 5,40,1682212
463,1496,10 12 15,36.0,1682029
464,1496,10 15 11,36.0,1682029
465,1493,4 10 9,40,1681899
466,1493,4 14 4,40,1681899
467,1489,10 13 12,36.5,1681832
468,1499,10 12 13,36.5,1681729
469,1497,10 14 10,36.5,1681729
470,1497,10 11 14,36.5,1681421
471,1498,10 15 9,36.5,1681421
472,1491,4 9 10,40,1681378
473,1490,4 15 2,40,1681378
474,1494,4 15 3,40,1681378
475,1492,5 12 9,39.0,1681359
476,1493,5 13 8,39.0,1681359
477,1491,5 11 10,39.0,1681152
478,1490,5 14 6,39.0,1681152
479,1486,3 6 15,40,1681056
480,1489,10 11 12,37.0,1681027
481,1499,10 14 8,37.0,1681027
482,1475,0 13 9,40,1681013
483,1471,0 14 7,40,1681013
484,1476,0 14 8,40,1681013
485,1473,0 12 10,40,1680810
486,1472,0 15 6,40,1680810
487,1491,5 15 5,39.0,1680738
488,1490,5 9 15,38.5,1680680
489,1490,4 8 11,40,1680648
490,1494,4 8 12,40,1680648
491,1489,10 15 7,37.0,1680614
492,1472,0 11 11,40,1680402
493,1476,0 11 12,40,1680402
494,1502,4 7 15,39.5,1680350
495,1505,5 12 7,39.5,1680307
496,1503,5 11 8,39.5,1680203
497,1506,5 13 6,39.5,1680203
498,1492,5 9 13,39.0,1680118
499,1490,6 13 10,38.0,1679989
500,1502,5 10 9,39.5,1679890
501,1506,5 10 10,39.5,1679890
502,1502,5 14 4,39.5,1679890
503,1507,5 14 5,39.5,1679890
504,1491,6 14 9,38.0,1679886
505,1475,0 10 13,40,1679792
506,1493,4 7 13,40,1679709
507,1492,6 15 8,38.0,1679579
508,1491,6 11 13,38.0,1679579
509,1505,5 9 11,39.5,1679369
510,1503,5 15 3,39.5,1679369
511,1494,11 14 15,35.0,1679350
512,1491,5 8 14,39.0,1679290
513,1495,11 15 14,35.0,1679249
514,1495,11 13 14,35.5,1679144
515,1488,11 13 15,35.5,1679144
516,1497,11 14 13,35.5,1679144
517,1490,6 12 9,38.5,1679115
518,1495,6 12 10,38.5,1679115
519,1491,6 13 8,38.5,1679115
520,1490,6 10 14,38.0,1679066
521,1494,5 11 6,40,1679065
522,1495,5 12 5,40,1679065
523,1473,0 9 14,40,1678977
524,1498,11 15 12,35.5,1678941
525,1493,6 11 11,38.5,1678909
526,1493,6 14 7,38.5,1678909
527,1493,5 10 7,40,1678855
528,1497,5 10 8,40,1678855
529,1496,5 13 4,40,1678855
530,1498,11 13 12,36.0,1678841
531,1499,11 14 11,36.0,1678738
532,1503,5 8 12,39.5,1678640
533,1491,4 6 14,40,1678562
534,1494,6 15 6,38.5,1678496
535,1492,6 10 12,38.5,1678496
536,1496,5 9 9,40,1678435
537,1493,5 14 2,40,1678435
538,1498,5 14 3,40,1678435
539,1499,11 11 15,36.0,1678431
540,1489,11 15 10,36.0,1678431
541,1489,11 13 10,36.5,1678338
542,1474,1 13 7,40,1678215
543,1479,1 13 8,40,1678215
544,1492,6 12 7,39.0,1678153
545,1496,6 12 8,39.0,1678153
546,1476,1 14 6,40,1678113
547,1478,1 12 9,40,1678113
548,1490,7 13 13,37.0,1678097
549,1495,6 11 9,39.0,1678049
550,1493,6 13 6,39.0,1678049
551,1472,0 8 15,40,1677959
552,1490,6 9 13,38.5,1677876
553,1476,1 11 10,40,1677805
554,1477,1 15 5,40,1677805
555,1494,5 8 10,40,1677805
556,1494,5 15 1,40,1677805
557,1494,6 14 5,39.0,1677737
558,1494,6 10 10,39.0,1677737
559,1489,11 10 14,36.5,1677719
560,1502,5 7 13,39.5,1677702
561,1492,7 13 11,37.5,1677509
562,1491,7 12 12,37.5,1677407
563,1475,1 10 11,40,1677293
564,1479,1 10 12,40,1677293
565,1492,6 9 11,39.0,1677217
566,1495,6 15 4,39.0,1677217
567,1489,4 5 15,40,1677206
568,1490,7 15 8,37.5,1677100
569,1493,6 8 15,38.5,1677050
570,1508,6 11 7,39.5,1676999
571,1509,6 12 6,39.5,1676999
572,1493,5 7 11,40,1676966
573,1497,5 7 12,40,1676966
574,1506,6 10 8,39.5,1676789
575,1505,6 13 4,39.5,1676789
576,1510,6 13 5,39.5,1676789
577,1493,7 12 10,38.0,1676727
578,1494,7 13 9,38.0,1676727
579,1492,7 10 15,37.5,1676588
580,1478,1 9 13,40,1676576
581,1504,5 6 15,39.5,1676556
582,1491,7 11 11,38.0,1676521
583,1491,7 14 7,38.0,1676521
584,1495,7 14 8,38.0,1676521
585,1491,6 8 12,39.0,1676488
586,1495,6 8 13,39.0,1676488
587,1505,6 9 9,39.5,1676370
588,1509,6 9 10,39.5,1676370
589,1506,6 14 3,39.5,1676370
590,1490,7 10 12,38.0,1676108
591,1494,7 10 13,38.0,1676108
592,1492,7 15 6,38.0,1676108
593,1496,5 6 13,40,1675917
594,1492,12 15 14,34.5,1675914
595,1497,12 15 15,34.5,1675914
596,1497,12 13 15,35.0,1675908
597,1498,12 14 14,35.0,1675908
598,1494,7 12 8,38.5,1675855
599,1498,6 11 5,40,1675759
600,1493,7 11 9,38.5,1675751
601,1498,7 11 10,38.5,1675751
602,1496,7 13 7,38.5,1675751
603,1508,6 8 11,39.5,1675741
604,1507,6 15 2,39.5,1675741
605,1495,12 15 12,35.0,1675705
606,1499,12 15 13,35.0,1675705
607,1499,12 13 13,35.5,1675703
608,1476,1 8 14,40,1675654
609,1497,6 10 6,40,1675654
610,1499,6 12 4,40,1675654
611,1498,12 12 14,35.5,1675601
612,1493,6 7 14,39.0,1675552
613,1493,7 9 14,38.0,1675489
614,1496,7 10 11,38.5,1675440
615,1492,7 14 5,38.5,1675440
616,1497,7 14 6,38.5,1675440
617,1496,6 9 7,40,1675337
618,1500,6 9 8,40,1675337
619,1496,6 13 2,40,1675337
620,1489,12 12 12,36.0,1675298
621,1497,12 15 10,35.5,1675294
622,1478,2 12 7,40,1675257
623,1482,2 12 8,40,1675257
624,1479,2 13 6,40,1675257
625,1490,8 15 11,36.5,1675173
626,1490,8 12 15,36.5,1675173
627,1481,2 11 9,40,1675051
628,1480,2 14 5,40,1675051
629,1495,7 9 12,38.5,1674920
630,1493,7 15 4,38.5,1674920
631,1506,6 7 12,39.5,1674903
632,1490,8 13 11,37.0,1674883
633,1499,6 8 9,40,1674809
634,1497,6 14 1,40,1674809
635,1495,7 11 7,39.0,1674791
636,1499,7 11 8,39.0,1674791
637,1496,7 12 6,39.0,1674791
638,1491,8 14 10,37.0,1674781
639,1493,8 12 13,37.0,1674781
640,1488,12 15 8,36.0,1674679
641,1491,7 8 15,38.0,1674664
642,1494,5 5 14,40,1674658
643,1480,2 10 10,40,1674639
644,1481,2 15 4,40,1674639
645,1498,7 10 9,39.0,1674582
646,1497,7 13 5,39.0,1674582
647,1475,1 7 15,40,1674528
648,1491,8 11 14,37.0,1674474
649,1492,8 15 9,37.0,1674474
650,1492,6 6 15,39.0,1674407
651,1490,8 12 10,37.5,1674194
652,1495,8 12 11,37.5,1674194
653,1492,8 13 9,37.5,1674194
654,1493,7 8 13,38.5,1674193
655,1498,7 14 4,39.0,1674163
656,1497,7 9 10,39.0,1674163
657,1497,6 7 10,40,1674070
658,1498,6 15 0,40,1674070
659,1478,2 9 11,40,1674020
660,1482,2 9 12,40,1674020
661,1493,8 11 12,37.5,1673988
662,1493,8 14 8,37.5,1673988
663,1490,8 10 15,37.0,1673963
664,1504,6 6 13,39.5,1673855
665,1494,8 15 7,37.5,1673576
666,1492,8 10 13,37.5,1673576
667,1495,7 8 11,39.0,1673535
668,1495,7 15 2,39.0,1673535
669,1499,7 15 3,39.0,1673535
670,1508,7 12 4,39.5,1673534
671,1489,7 10 7,39.5,1673534
672,1497,8 12 9,38.0,1673414
673,1495,8 11 10,38.0,1673310
674,1494,8 13 7,38.0,1673310
675,1498,8 13 8,38.0,1673310
676,1491,7 7 14,38.5,1673258
677,1496,7 7 15,38.5,1673258
678,1509,7 9 8,39.5,1673218
679,1509,7 13 3,39.5,1673218
680,1481,2 8 13,40,1673196
681,1492,5 4 15,40,1673189
682,1495,6 6 11,40,1673120
683,1500,6 6 12,40,1673120
684,1495,8 14 6,38.0,1672999
685,1494,8 10 11,38.0,1672999
686,1490,8 9 14,37.5,1672958
687,1495,8 9 15,37.5,1672958
688,1493,7 7 12,39.0,1672698
689,1498,7 7 13,39.0,1672698
690,1508,7 8 9,39.5,1672691
691,1489,7 14 2,39.5,1672691
692,1503,6 5 14,39.5,1672598
693,1507,6 5 15,39.5,1672598
694,1495,13 14 14,34.5,1672525
695,1488,13 14 15,34.5,1672525
696,1489,9 13 14,36.0,1672509
697,1491,9 14 13,36.0,1672509
698,1493,8 9 12,38.0,1672480
699,1497,8 9 13,38.0,1672480
700,1496,8 15 5,38.0,1672480
701,1499,8 12 7,38.5,1672440
702,1497,8 11 8,38.5,1672440
703,1494,13 15 15,34.0,1672430
704,1496,13 15 13,34.5,1672323
705,1499,13 12 15,35.0,1672317
706,1498,13 14 12,35.0,1672317
707,1482,3 12 6,40,1672243
708,1496,8 10 9,38.5,1672231
709,1490,8 10 10,38.5,1672231
710,1495,8 13 5,38.5,1672231
711,1489,8 13 6,38.5,1672231
712,1479,2 7 14,40,1672166
713,1481,3 11 7,40,1672139
714,1485,3 11 8,40,1672139
715,1483,3 13 5,40,1672139
716,1492,9 13 12,36.5,1672110
717,1500,7 9 6,40,1672084
718,1499,7 12 2,40,1672084
719,1499,13 15 11,35.0,1672011
720,1490,9 12 13,36.5,1672008
721,1493,9 14 11,36.5,1672008
722,1498,6 5 13,40,1671959
723,1489,7 7 11,39.5,1671953
724,1507,7 15 0,39.5,1671953
725,1489,13 11 14,35.5,1671906
726,1489,13 14 10,35.5,1671906
727,1484,3 10 9,40,1671828
728,1484,3 14 4,40,1671828
729,1496,8 14 4,38.5,1671813
730,1499,8 9 11,38.5,1671813
731,1495,8 8 14,38.0,1671754
732,1490,9 15 9,36.5,1671702
733,1493,9 11 15,36.5,1671702
734,1498,7 8 7,40,1671660
735,1500,7 13 1,40,1671660
736,1496,7 6 14,39.0,1671651
737,1492,9 12 11,37.0,1671516
738,1494,9 13 10,37.0,1671516
739,1499,8 11 6,39.0,1671378
740,1491,9 11 12,37.0,1671310
741,1496,9 11 13,37.0,1671310
742,1491,9 14 8,37.0,1671310
743,1495,9 14 9,37.0,1671310
744,1483,3 9 10,40,1671310
745,1481,3 15 2,40,1671310
746,1485,3 15 3,40,1671310
747,1498,8 10 7,39.0,1671272
748,1489,8 12 5,39.0,1671272
749,1497,8 8 12,38.5,1671186
750,1497,8 15 3,38.5,1671186
751,1509,7 6 12,39.5,1671004
752,1478,2 6 15,40,1670929
753,1494,9 10 14,37.0,1670899
754,1492,9 15 7,37.0,1670899
755,1495,9 12 9,37.5,1670829
756,1494,8 7 15,38.0,1670820
757,1493,9 11 10,37.5,1670725
758,1498,9 11 11,37.5,1670725
759,1496,9 13 8,37.5,1670725
760,1496,6 4 14,40,1670587
761,1481,3 8 11,40,1670584
762,1485,3 8 12,40,1670584
763,1499,8 8 10,39.0,1670430
764,1498,8 14 2,39.0,1670430
765,1496,9 10 12,37.5,1670414
766,1497,9 14 7,37.5,1670414
767,1494,7 5 15,39.0,1670395
768,1496,8 7 13,38.5,1670350
769,1492,9 9 15,37.0,1670282
770,1500,7 6 10,40,1670173
771,1490,8 11 4,39.5,1670123
772,1489,9 11 9,38.0,1669946
773,1496,9 12 7,38.0,1669946
774,1495,9 9 13,37.5,1669896
775,1494,9 15 5,37.5,1669896
776,1498,9 15 6,37.5,1669896
777,1507,7 5 13,39.5,1669844
778,1498,9 10 10,38.0,1669738
779,1498,9 13 6,38.0,1669738
780,1498,8 7 11,39.0,1669693
781,1499,8 15 1,39.0,1669693
782,1484,3 7 13,40,1669651
783,1491,10 13 15,35.5,1669494
784,1499,9 14 5,38.0,1669320
785,1497,9 9 11,38.0,1669320
786,1494,8 6 14,38.5,1669305
787,1498,8 6 15,38.5,1669305
788,1489,10 15 12,35.5,1669292
789,1493,10 13 13,36.0,1669192
790,1493,9 8 14,37.5,1669171
791,1497,9 8 15,37.5,1669171
792,1498,7 5 11,40,1669111
793,1492,10 12 14,36.0,1669090
794,1490,10 14 11,36.0,1669090
795,1485,4 11 6,40,1669070
796,1486,4 12 5,40,1669070
797,1494,6 3 15,40,1669004
798,1496,14 14 15,34.0,1668995
799,1498,14 13 14,34.5,1668989
800,1499,14 14 13,34.5,1668887
801,1498,9 12 5,38.5,1668869
802,1489,9 10 8,38.5,1668869
803,1484,4 10 7,40,1668862
804,1488,4 10 8,40,1668862
805,1488,4 13 4,40,1668862
806,1510,8 7 9,39.5,1668851
807,1510,8 14 0,39.5,1668851
808,1498,14 15 14,34.0,1668793
809,1492,10 15 10,36.0,1668784
810,1491,10 11 15,36.0,1668784
811,1489,14 13 12,35.0,1668781
812,1496,8 6 12,39.0,1668746
813,1495,9 8 12,38.0,1668694
814,1489,9 8 13,38.0,1668694
815,1495,9 15 3,38.0,1668694
816,1489,9 15 4,38.0,1668694
817,1494,10 12 12,36.5,1668693
818,1491,10 13 10,36.5,1668693
819,1496,10 13 11,36.5,1668693
820,1489,14 15 12,34.5,1668582
821,1499,9 9 9,38.5,1668554
822,1499,9 13 4,38.5,1668554
823,1482,3 6 14,40,1668511
824,1493,10 11 13,36.5,1668487
825,1493,10 14 9,36.5,1668487
826,1505,7 4 14,39.5,1668474
827,1510,7 4 15,39.5,1668474
828,1487,4 9 9,40,1668444
829,1484,4 14 2,40,1668444
830,1489,4 14 3,40,1668444
831,1497,10 12 10,37.0,1668099
832,1491,10 10 14,36.5,1668077
833,1496,10 10 15,36.5,1668077
834,1494,10 15 8,36.5,1668077
835,1489,9 14 3,38.5,1668028
836,1495,10 11 11,37.0,1667996
837,1493,10 13 8,37.0,1667996
838,1498,10 13 9,37.0,1667996
839,1466,0 13 7,40,1667982
840,1470,0 13 8,40,1667982
841,1467,0 14 6,40,1667880
842,1469,0 12 9,40,1667880
843,1498,9 7 14,38.0,1667859
844,1485,4 8 10,40,1667818
845,1485,4 15 1,40,1667818
846,1494,10 10 12,37.0,1667686
847,1498,10 10 13,37.0,1667686
848,1495,10 14 7,37.0,1667686
849,1489,9 9 7,39.0,1667598
850,1499,8 5 14,39.0,1667588
851,1467,0 11 10,40,1667575
852,1468,0 15 5,40,1667575
853,1497,10 11 9,37.5,1667310
854,1499,10 12 8,37.5,1667310
855,1489,9 7 12,38.5,1667292
856,1497,10 9 14,37.0,1667169
857,1496,10 15 6,37.0,1667169
858,1480,3 5 15,40,1667163
859,1496,10 10 10,37.5,1667102
860,1489,10 10 11,37.5,1667102
861,1489,10 13 7,37.5,1667102
862,1466,0 10 11,40,1667066
863,1470,0 10 12,40,1667066
864,1484,4 7 11,40,1666984
865,1488,4 7 12,40,1666984
866,1501,5 13 5,39.5,1666868
867,1496,9 6 15,38.0,1666816
868,1499,10 9 12,37.5,1666685
869,1496,10 14 5,37.5,1666685
870,1495,10 8 15,37.0,1666445
871,1499,10 11 7,38.0,1666430
872,1469,0 9 13,40,1666353
873,1499,7 3 14,40,1666351
874,1498,9 6 13,38.5,1666346
875,1490,11 14 14,35.0,1666332
876,1489,10 12 6,38.0,1666325
877,1497,8 4 15,39.0,1666219
878,1491,11 15 13,35.0,1666130
879,1491,11 13 13,35.5,1666127
880,1497,10 8 13,37.5,1666060
881,1498,10 15 4,37.5,1666060
882,1492,11 14 12,35.5,1666026
883,1489,11 12 14,35.5,1666026
884,1494,11 12 15,35.5,1666026
