rank,cp,ivs,maxlevel,stat-product
2078,1479,2 4 3,24.0,1728899
2079,1483,2 4 4,24.0,1728899
2080,1488,4 1 5,24.0,1728859
2081,1485,15 13 12,21.5,1728847
2082,1489,15 13 13,21.5,1728847
2083,1493,10 7 4,23.0,1728821
2084,1497,10 7 5,23.0,1728821
2085,1477,3 8 4,23.5,1728791
2086,1481,5 9 0,23.5,1728778
2087,1485,5 9 1,23.5,1728778
2088,1488,9 0 13,23.0,1728757
2089,1492,9 0 14,23.0,1728757
2090,1494,10 3 9,23.0,1728738
2091,1496,15 5 15,22.0,1728736
2092,1496,13 11 3,22.5,1728731
2093,1500,13 11 4,22.5,1728731
2094,1481,0 1 3,24.5,1728660
2095,1495,15 9 10,22.0,1728655
2096,1499,15 9 11,22.0,1728655
2097,1493,12 5 11,22.5,1728652
2098,1496,12 5 12,22.5,1728652
2099,1469,3 5 14,23.0,1728650
2100,1484,10 8 9,22.5,1728649
2101,1488,10 8 10,22.5,1728649
2102,1474,9 10 15,22.0,1728636
2103,1482,11 11 12,22.0,1728634
2104,1474,3 4 8,23.5,1728629
2105,1478,3 4 9,23.5,1728629
2106,1469,8 15 10,22.0,1728508
2107,1473,8 15 11,22.0,1728508
2108,1483,9 13 5,22.5,1728480
2109,1500,14 13 0,22.5,1728480
2110,1483,10 15 1,22.5,1728407
2111,1487,10 15 2,22.5,1728407
2112,1479,8 7 13,22.5,1728387
2113,1477,6 5 10,23.0,1728376
2114,1481,6 5 11,23.0,1728376
2115,1472,11 15 14,21.5,1728369
2116,1476,11 15 15,21.5,1728369
2117,1480,6 9 6,23.0,1728295
2118,1475,5 2 15,23.0,1728291
2119,1484,5 1 10,23.5,1728285
2120,1471,4 15 1,23.0,1728277
2121,1492,9 12 0,23.0,1728264
2122,1492,12 9 6,22.5,1728244
2123,1495,12 9 7,22.5,1728244
2124,1472,2 1 13,23.5,1728216
2125,1485,10 4 14,22.5,1728165
2126,1488,10 4 15,22.5,1728165
2127,1492,3 1 0,24.5,1728162
2128,1494,8 5 2,23.5,1728117
2129,1498,8 5 3,23.5,1728117
2130,1473,0 7 2,24.0,1728080
2131,1490,14 14 5,22.0,1728070
2132,1494,14 14 6,22.0,1728070
2133,1486,13 12 8,22.0,1727970
2134,1490,13 12 9,22.0,1727970
2135,1472,4 8 9,23.0,1727956
2136,1486,8 2 12,23.0,1727954
2137,1484,8 10 2,23.0,1727954
2138,1488,8 10 3,23.0,1727954
2139,1486,6 4 5,23.5,1727933
2140,1490,6 4 6,23.5,1727933
2141,1490,5 4 0,24.0,1727904
2142,1494,5 4 1,24.0,1727904
2143,1470,3 13 5,23.0,1727854
2144,1478,8 11 8,22.5,1727828
2145,1500,7 1 2,24.0,1727812
2146,1470,6 10 11,22.5,1727785
2147,1474,6 10 12,22.5,1727785
2148,1499,12 0 10,23.0,1727693
2149,1471,0 3 6,24.0,1727671
2150,1474,0 3 7,24.0,1727671
2151,1468,7 13 14,22.0,1727595
2152,1495,8 1 7,23.5,1727533
2153,1480,4 7 4,23.5,1727481
2154,1484,6 8 0,23.5,1727437
2155,1488,6 8 1,23.5,1727437
2156,1480,2 0 8,24.0,1727411
2157,1482,3 3 3,24.0,1727388
2158,1486,3 3 4,24.0,1727388
2159,1473,9 14 10,22.0,1727380
2160,1476,9 14 11,22.0,1727380
2161,1490,14 7 13,22.0,1727346
2162,1494,14 7 14,22.0,1727346
2163,1474,5 14 1,23.0,1727325
2164,1488,9 5 7,23.0,1727279
2165,1492,9 5 8,23.0,1727279
2166,1471,1 11 3,23.5,1727233
2167,1469,5 15 7,22.5,1727199
2168,1486,10 12 5,22.5,1727196
2169,1487,11 14 1,22.5,1727192
2170,1490,11 14 2,22.5,1727192
2171,1477,10 9 15,22.0,1727179
2172,1499,14 10 3,22.5,1727163
2173,1469,4 4 13,23.0,1727156
2174,1472,4 4 14,23.0,1727156
2175,1485,12 10 12,22.0,1727150
2176,1496,11 6 4,23.0,1727141
2177,1500,11 6 5,23.0,1727141
2178,1475,12 14 14,21.5,1727113
2179,1479,12 14 15,21.5,1727113
2180,1469,1 3 12,23.5,1727072
2181,1478,4 3 8,23.5,1727072
2182,1481,4 3 9,23.5,1727072
2183,1491,5 0 5,24.0,1727064
2184,1484,1 0 3,24.5,1727050
2185,1487,11 7 9,22.5,1727030
2186,1491,11 7 10,22.5,1727030
2187,1495,10 11 0,23.0,1726923
2188,1483,7 8 6,23.0,1726910
2189,1476,1 6 2,24.0,1726849
2190,1472,2 6 7,23.5,1726841
2191,1470,4 12 4,23.0,1726836
2192,1474,4 12 5,23.0,1726836
2193,1497,11 2 9,23.0,1726810
2194,1482,9 6 13,22.5,1726794
2195,1496,13 4 11,22.5,1726765
2196,1499,13 4 12,22.5,1726765
2197,1480,7 4 10,23.0,1726747
2198,1484,7 4 11,23.0,1726747
2199,1493,15 13 5,22.0,1726634
2200,1497,15 13 6,22.0,1726634
2201,1495,13 8 6,22.5,1726601
2202,1498,13 8 7,22.5,1726601
2203,1475,5 7 9,23.0,1726601
2204,1487,9 9 2,23.0,1726540
2205,1491,9 9 3,23.0,1726540
2206,1478,6 1 15,23.0,1726516
2207,1475,3 0 13,23.5,1726513
2208,1480,11 15 7,22.0,1726493
2209,1481,9 10 8,22.5,1726473
2210,1489,14 11 8,22.0,1726461
2211,1493,14 11 9,22.0,1726461
2212,1473,7 9 11,22.5,1726459
2213,1477,7 9 12,22.5,1726459
2214,1487,6 0 10,23.5,1726446
2215,1495,4 0 0,24.5,1726413
2216,1497,9 4 2,23.5,1726401
2217,1468,8 12 13,22.0,1726399
2218,1471,8 12 14,22.0,1726399
2219,1487,11 3 14,22.5,1726300
2220,1491,11 3 15,22.5,1726300
2221,1478,6 13 1,23.0,1726274
2222,1493,6 3 0,24.0,1726258
2223,1497,6 3 1,24.0,1726258
2224,1489,7 3 5,23.5,1726242
2225,1493,7 3 6,23.5,1726242
2226,1469,6 14 6,22.5,1726203
2227,1472,6 14 7,22.5,1726203
2228,1483,14 15 11,21.5,1726196
2229,1470,2 10 2,23.5,1726193
2230,1474,2 10 3,23.5,1726193
2231,1474,1 2 6,24.0,1726191
2232,1478,1 2 7,24.0,1726191
2233,1476,10 13 10,22.0,1726153
2234,1479,10 13 11,22.0,1726153
2235,1483,5 6 4,23.5,1726066
2236,1489,9 1 12,23.0,1726048
2237,1487,7 7 0,23.5,1725993
2238,1491,7 7 1,23.5,1725993
2239,1490,12 13 1,22.5,1725880
2240,1494,12 13 2,22.5,1725880
2241,1489,11 11 5,22.5,1725813
2242,1469,5 8 15,22.5,1725782
2243,1485,4 2 3,24.0,1725769
2244,1489,4 2 4,24.0,1725769
2245,1478,13 13 14,21.5,1725759
2246,1482,13 13 15,21.5,1725759
2247,1473,5 11 4,23.0,1725716
2248,1477,5 11 5,23.0,1725716
2249,1469,3 10 8,23.0,1725624
2250,1480,11 8 15,22.0,1725621
2251,1477,0 2 1,24.5,1725571
2252,1481,0 2 2,24.5,1725571
2253,1488,13 9 12,22.0,1725567
2254,1498,9 0 7,23.5,1725562
2255,1472,5 3 13,23.0,1725555
2256,1475,5 3 14,23.0,1725555
2257,1473,2 2 12,23.5,1725546
2258,1491,10 4 7,23.0,1725521
2259,1495,10 4 8,23.0,1725521
2260,1480,2 5 2,24.0,1725510
2261,1493,15 6 13,22.0,1725501
2262,1497,15 6 14,22.0,1725501
2263,1498,11 10 0,23.0,1725483
2264,1475,3 5 7,23.5,1725456
2265,1486,8 7 6,23.0,1725422
2266,1481,5 2 8,23.5,1725408
2267,1484,5 2 9,23.5,1725408
2268,1499,12 5 4,23.0,1725360
2269,1476,8 15 3,22.5,1725351
2270,1480,8 15 4,22.5,1725351
2271,1490,12 6 9,22.5,1725310
2272,1494,12 6 10,22.5,1725310
2273,1483,12 14 7,22.0,1725238
2274,1478,6 6 9,23.0,1725142
2275,1481,7 12 1,23.0,1725122
2276,1472,7 13 6,22.5,1725108
2277,1476,7 13 7,22.5,1725108
2278,1471,9 11 13,22.0,1725103
2279,1475,9 11 14,22.0,1725103
2280,1485,10 5 13,22.5,1725098
2281,1474,3 9 2,23.5,1725049
2282,1477,3 9 3,23.5,1725049
2283,1476,8 8 11,22.5,1725031
2284,1480,8 8 12,22.5,1725031
2285,1490,10 8 2,23.0,1725026
2286,1494,10 8 3,23.0,1725026
2287,1484,10 9 8,22.5,1725017
2288,1483,8 3 10,23.0,1725014
2289,1487,8 3 11,23.0,1725014
2290,1498,14 7 6,22.5,1724859
2291,1492,15 10 8,22.0,1724854
2292,1496,15 10 9,22.0,1724854
2293,1479,11 12 10,22.0,1724828
2294,1483,11 12 11,22.0,1724828
2295,1486,15 14 11,21.5,1724817
2296,1500,12 1 9,23.0,1724777
2297,1498,14 3 11,22.5,1724776
2298,1469,1 8 6,23.5,1724657
2299,1480,7 0 15,23.0,1724634
2300,1477,2 1 6,24.0,1724601
2301,1481,2 1 7,24.0,1724601
2302,1500,10 3 2,23.5,1724581
2303,1471,0 4 5,24.0,1724562
2304,1486,6 5 4,23.5,1724545
2305,1496,7 2 0,24.0,1724505
2306,1500,7 2 1,24.0,1724505
2307,1476,6 10 4,23.0,1724495
2308,1480,6 10 5,23.0,1724495
2309,1493,13 12 1,22.5,1724472
2310,1497,13 12 2,22.5,1724472
2311,1492,8 2 5,23.5,1724445
2312,1496,8 2 6,23.5,1724445
2313,1490,8 6 0,23.5,1724445
2314,1494,8 6 1,23.5,1724445
2315,1472,4 9 8,23.0,1724435
2316,1474,0 8 1,24.0,1724399
2317,1468,6 7 14,22.5,1724384
2318,1472,6 7 15,22.5,1724384
2319,1490,12 2 14,22.5,1724332
2320,1494,12 2 15,22.5,1724332
2321,1492,12 10 5,22.5,1724332
2322,1481,14 12 14,21.5,1724309
2323,1485,14 12 15,21.5,1724309
2324,1479,9 14 3,22.5,1724224
2325,1483,9 14 4,22.5,1724224
2326,1469,4 5 12,23.0,1724195
2327,1471,6 11 10,22.5,1724146
2328,1483,3 4 2,24.0,1724065
2329,1488,5 1 3,24.0,1724042
2330,1492,5 1 4,24.0,1724042
2331,1492,10 0 12,23.0,1724036
2332,1481,1 1 1,24.5,1724028
2333,1485,1 1 2,24.5,1724028
2334,1478,4 4 7,23.5,1723965
2335,1483,12 7 15,22.0,1723962
2336,1475,8 12 6,22.5,1723913
2337,1479,8 12 7,22.5,1723913
2338,1472,3 1 11,23.5,1723910
2339,1476,3 1 12,23.5,1723910
2340,1487,13 13 7,22.0,1723886
2341,1491,14 8 12,22.0,1723886
2342,1484,8 11 1,23.0,1723870
2343,1475,6 2 13,23.0,1723848
2344,1478,6 2 14,23.0,1723848
2345,1489,9 6 6,23.0,1723832
2346,1477,4 8 2,23.5,1723801
2347,1481,4 8 3,23.5,1723801
2348,1474,10 10 13,22.0,1723706
2349,1478,10 10 14,22.0,1723706
2350,1494,11 3 7,23.0,1723659
2351,1498,11 3 8,23.0,1723659
2352,1491,14 15 4,22.0,1723644
2353,1484,6 1 8,23.5,1723637
2354,1487,6 1 9,23.5,1723637
2355,1481,7 5 9,23.0,1723578
2356,1480,9 7 11,22.5,1723502
2357,1483,9 7 12,22.5,1723502
2358,1493,13 5 9,22.5,1723489
2359,1496,13 5 10,22.5,1723489
2360,1487,11 8 8,22.5,1723461
2361,1473,2 7 6,23.5,1723441
2362,1493,11 7 2,23.0,1723410
2363,1497,11 7 3,23.0,1723410
2364,1482,12 11 10,22.0,1723405
2365,1486,12 11 11,22.0,1723405
2366,1488,11 4 13,22.5,1723299
2367,1469,9 15 8,22.0,1723297
2368,1473,9 15 9,22.0,1723297
2369,1473,1 7 0,24.0,1723230
2370,1477,1 7 1,24.0,1723230
2371,1486,9 2 10,23.0,1723175
2372,1490,9 2 11,23.0,1723175
2373,1480,7 9 4,23.0,1723172
2374,1483,7 9 5,23.0,1723172
2375,1475,1 3 5,24.0,1723148
2376,1472,5 8 7,23.0,1723142
2377,1475,5 8 8,23.0,1723142
2378,1472,12 15 12,21.5,1723141
2379,1476,12 15 13,21.5,1723141
2380,1500,15 6 6,22.5,1723017
2381,1483,10 13 3,22.5,1723000
2382,1486,10 13 4,22.5,1723000
2383,1496,14 11 1,22.5,1722966
2384,1500,14 11 2,22.5,1722966
2385,1490,7 4 4,23.5,1722920
2386,1480,3 0 6,24.0,1722902
2387,1484,3 0 7,24.0,1722902
2388,1475,5 15 0,23.0,1722901
2389,1471,7 6 14,22.5,1722882
2390,1475,7 6 15,22.5,1722882
2391,1470,7 10 9,22.5,1722882
2392,1474,7 10 10,22.5,1722882
2393,1493,9 5 0,23.5,1722795
2394,1497,9 5 1,23.5,1722795
2395,1472,0 0 10,24.0,1722763
2396,1484,15 11 14,21.5,1722762
2397,1488,15 11 15,21.5,1722762
2398,1470,4 13 3,23.0,1722754
2399,1495,13 9 5,22.5,1722752
2400,1470,2 3 10,23.5,1722713
2401,1473,5 4 12,23.0,1722659
2402,1487,11 15 0,22.5,1722650
2403,1468,8 13 12,22.0,1722649
2404,1499,8 1 0,24.0,1722646
2405,1478,9 11 6,22.5,1722618
2406,1482,9 11 7,22.5,1722618
2407,1495,9 1 5,23.5,1722543
2408,1499,9 1 6,23.5,1722543
2409,1487,9 10 1,23.0,1722518
2410,1486,4 3 2,24.0,1722512
2411,1480,5 7 2,23.5,1722449
2412,1484,5 7 3,23.5,1722449
2413,1490,14 12 7,22.0,1722437
2414,1484,2 0 1,24.5,1722376
2415,1488,2 0 2,24.5,1722376
2416,1481,5 3 7,23.5,1722367
2417,1478,0 3 0,24.5,1722314
2418,1494,15 14 4,22.0,1722266
2419,1493,13 1 14,22.5,1722260
2420,1497,13 1 15,22.5,1722260
2421,1471,2 11 1,23.5,1722227
2422,1477,11 9 13,22.0,1722211
2423,1481,11 9 14,22.0,1722211
2424,1491,6 0 3,24.0,1722208
2425,1495,6 0 4,24.0,1722208
2426,1486,13 6 15,22.0,1722204
2427,1475,4 0 11,23.5,1722166
2428,1479,4 0 12,23.5,1722166
2429,1492,10 5 6,23.0,1722139
2430,1473,10 14 8,22.0,1722128
2431,1476,10 14 9,22.0,1722128
2432,1472,3 6 5,23.5,1722120
2433,1476,3 6 6,23.5,1722120
2434,1494,15 7 12,22.0,1722105
2435,1478,7 1 13,23.0,1722034
2436,1481,7 1 14,23.0,1722034
2437,1469,6 15 5,22.5,1722011
2438,1476,2 6 0,24.0,1721956
2439,1480,2 6 1,24.0,1721956
2440,1484,8 4 9,23.0,1721910
2441,1478,6 14 0,23.0,1721907
2442,1485,13 10 10,22.0,1721883
2443,1489,13 10 11,22.0,1721883
2444,1482,10 6 11,22.5,1721870
2445,1486,10 6 12,22.5,1721870
2446,1475,13 14 12,21.5,1721846
2447,1479,13 14 13,21.5,1721846
2448,1490,12 7 8,22.5,1721805
2449,1487,7 0 8,23.5,1721758
2450,1490,7 0 9,23.5,1721758
2451,1483,8 8 4,23.0,1721747
2452,1487,8 8 5,23.0,1721747
2453,1475,6 7 7,23.0,1721746
2454,1479,6 7 8,23.0,1721746
2455,1470,5 12 2,23.0,1721694
2456,1474,5 12 3,23.0,1721694
2457,1497,12 2 7,23.0,1721694
2458,1496,12 6 2,23.0,1721694
2459,1500,12 6 3,23.0,1721694
2460,1486,11 12 3,22.5,1721677
2461,1490,11 12 4,22.5,1721677
2462,1478,2 2 5,24.0,1721625
2463,1495,14 4 9,22.5,1721566
2464,1499,14 4 10,22.5,1721566
2465,1473,8 9 9,22.5,1721516
2466,1477,8 9 10,22.5,1721516
2467,1472,9 12 12,22.0,1721412
2468,1491,12 3 13,22.5,1721398
2469,1490,12 14 0,22.5,1721398
2470,1499,15 10 1,22.5,1721362
2471,1472,0 5 4,24.0,1721290
2472,1474,8 5 14,22.5,1721276
2473,1478,8 5 15,22.5,1721276
2474,1489,10 1 10,23.0,1721231
2475,1493,10 1 11,23.0,1721231
2476,1481,10 10 6,22.5,1721224
2477,1485,10 10 7,22.5,1721224
2478,1493,8 3 4,23.5,1721191
2479,1473,3 2 10,23.5,1721144
2480,1470,3 10 0,23.5,1721144
2481,1474,3 10 1,23.5,1721144
2482,1469,6 8 13,22.5,1721141
2483,1470,4 6 11,23.0,1721073
2484,1498,14 8 5,22.5,1721072
2485,1490,10 9 1,23.0,1721066
2486,1496,10 4 0,23.5,1721041
2487,1500,10 4 1,23.5,1721041
2488,1476,6 3 12,23.0,1721018
2489,1483,6 6 2,23.5,1720993
2490,1487,6 6 3,23.5,1720993
2491,1472,7 14 5,22.5,1720974
2492,1480,12 15 5,22.0,1720934
2493,1484,12 15 6,22.0,1720934
2494,1492,15 11 7,22.0,1720892
2495,1476,11 13 8,22.0,1720863
2496,1479,11 13 9,22.0,1720863
2497,1489,5 2 2,24.0,1720853
2498,1481,1 2 0,24.5,1720838
2499,1481,7 13 0,23.0,1720815
2500,1469,4 10 6,23.0,1720753
2501,1475,4 5 5,23.5,1720694
2502,1479,4 5 6,23.5,1720694
2503,1484,6 2 7,23.5,1720663
2504,1483,15 15 9,21.5,1720628
2505,1486,15 15 10,21.5,1720628
2506,1480,12 8 13,22.0,1720615
2507,1484,12 8 14,22.0,1720615
2508,1480,3 5 0,24.0,1720575
2509,1483,3 5 1,24.0,1720575
2510,1498,10 0 5,23.5,1720535
2511,1473,6 11 2,23.0,1720533
2512,1477,6 11 3,23.0,1720533
2513,1478,14 13 12,21.5,1720455
2514,1482,14 13 13,21.5,1720455
2515,1489,14 5 15,22.0,1720344
2516,1495,11 4 6,23.0,1720343
2517,1488,14 9 10,22.0,1720264
2518,1492,14 9 11,22.0,1720264
2519,1489,12 11 3,22.5,1720257
2520,1493,12 11 4,22.5,1720257
2521,1478,7 6 7,23.0,1720246
2522,1482,7 6 8,23.0,1720246
2523,1486,9 7 4,23.0,1720220
2524,1490,9 7 5,23.0,1720220
2525,1487,9 3 9,23.0,1720138
2526,1485,11 5 11,22.5,1720136
2527,1489,11 5 12,22.5,1720136
2528,1481,8 0 13,23.0,1720113
2529,1484,8 0 14,23.0,1720113
2530,1496,14 0 14,22.5,1720085
2531,1499,14 0 15,22.5,1720085
2532,1475,10 11 12,22.0,1720077
2533,1476,9 8 9,22.5,1720049
2534,1480,9 8 10,22.5,1720049
2535,1493,13 6 8,22.5,1720049
2536,1493,13 13 0,22.5,1720049
2537,1481,3 1 5,24.0,1719993
2538,1473,4 9 0,23.5,1719958
2539,1477,4 9 1,23.5,1719958
2540,1471,1 4 3,24.0,1719941
2541,1475,1 4 4,24.0,1719941
2542,1469,2 8 4,23.5,1719880
2543,1499,13 5 2,23.0,1719877
2544,1475,8 13 5,22.5,1719838
2545,1468,10 15 15,21.5,1719813
2546,1476,9 15 1,22.5,1719808
2547,1480,9 15 2,22.5,1719808
2548,1484,11 9 6,22.5,1719731
2549,1488,11 9 7,22.5,1719731
2550,1471,2 4 9,23.5,1719718
2551,1472,7 7 13,22.5,1719702
2552,1483,13 14 5,22.0,1719641
2553,1487,13 14 6,22.0,1719641
2554,1500,13 1 7,23.0,1719625
2555,1485,8 12 0,23.0,1719623
2556,1470,5 5 10,23.0,1719602
2557,1473,5 5 11,23.0,1719602
2558,1477,9 4 14,22.5,1719567
2559,1481,9 4 15,22.5,1719567
2560,1498,15 3 9,22.5,1719543
2561,1472,5 9 6,23.0,1719522
2562,1493,11 8 1,23.0,1719514
2563,1479,12 12 8,22.0,1719500
2564,1482,12 12 9,22.0,1719500
2565,1476,4 1 10,23.5,1719467
2566,1486,7 5 2,23.5,1719433
2567,1490,7 5 3,23.5,1719433
2568,1494,13 2 13,22.5,1719393
2569,1496,9 2 4,23.5,1719356
2570,1479,7 2 12,23.0,1719271
2571,1476,7 10 2,23.0,1719271
2572,1480,7 10 3,23.0,1719271
2573,1484,2 1 0,24.5,1719254
2574,1499,11 3 0,23.5,1719184
2575,1492,11 0 10,23.0,1719182
2576,1496,11 0 11,23.0,1719182
2577,1478,5 4 5,23.5,1719161
2578,1482,5 4 6,23.5,1719161
2579,1471,7 11 8,22.5,1719145
2580,1483,4 4 0,24.0,1719088
2581,1487,4 4 1,24.0,1719088
2582,1492,6 1 2,24.0,1719086
2583,1481,15 12 12,21.5,1718968
2584,1485,15 12 13,21.5,1718968
2585,1483,13 7 13,22.0,1718920
2586,1487,13 7 14,22.0,1718920
2587,1487,7 1 7,23.5,1718852
2588,1469,8 14 11,22.0,1718743
2589,1492,13 10 3,22.5,1718738
2590,1496,13 10 4,22.5,1718738
2591,1477,5 8 0,23.5,1718668
2592,1481,5 8 1,23.5,1718668
2593,1481,8 5 7,23.0,1718643
2594,1485,8 5 8,23.0,1718643
2595,1478,11 10 12,22.0,1718642
2596,1479,10 14 1,22.5,1718642
2597,1483,10 14 2,22.5,1718642
2598,1473,3 7 4,23.5,1718622
2599,1468,11 14 14,21.5,1718605
2600,1472,11 14 15,21.5,1718605
2601,1479,9 12 5,22.5,1718603
2602,1496,14 12 0,22.5,1718603
2603,1489,10 6 4,23.0,1718591
2604,1493,10 6 5,23.0,1718591
2605,1470,9 9 15,22.0,1718586
2606,1491,15 8 10,22.0,1718546
2607,1494,15 8 11,22.0,1718546
2608,1475,2 3 3,24.0,1718484
2609,1478,2 3 4,24.0,1718484
2610,1479,10 7 9,22.5,1718480
2611,1483,10 7 10,22.5,1718480
2612,1472,1 0 8,24.0,1718461
2613,1498,12 3 6,23.0,1718445
2614,1491,15 4 15,22.0,1718385
2615,1488,9 11 0,23.0,1718332
2616,1488,12 4 11,22.5,1718300
2617,1492,12 4 12,22.5,1718300
2618,1490,10 2 9,23.0,1718261
2619,1484,4 0 5,24.0,1718253
2620,1486,14 13 5,22.0,1718252
2621,1490,14 13 6,22.0,1718252
2622,1470,3 3 8,23.5,1718215
2623,1474,3 3 9,23.5,1718215
2624,1496,14 5 8,22.5,1718192
2625,1475,6 8 6,23.0,1718188
2626,1475,8 6 13,22.5,1718160
2627,1487,12 8 6,22.5,1718137
2628,1491,12 8 7,22.5,1718137
2629,1476,0 0 3,24.5,1718055
2630,1482,13 11 8,22.0,1718039
2631,1485,13 11 9,22.0,1718039
2632,1473,6 4 10,23.0,1718026
2633,1476,6 4 11,23.0,1718026
2634,1473,10 15 7,22.0,1717946
2635,1479,8 9 2,23.0,1717908
2636,1483,8 9 3,23.0,1717908
2637,1496,12 7 1,23.0,1717861
2638,1474,8 10 8,22.5,1717840
2639,1476,13 15 11,21.5,1717776
2640,1489,8 4 2,23.5,1717769
2641,1493,8 4 3,23.5,1717769
2642,1480,10 3 14,22.5,1717754
2643,1484,10 3 15,22.5,1717754
2644,1470,5 1 15,23.0,1717752
2645,1470,6 9 12,22.5,1717740
2646,1490,15 15 2,22.0,1717738
2647,1494,15 15 3,22.0,1717738
2648,1479,5 0 10,23.5,1717682
2649,1468,9 13 10,22.0,1717565
2650,1472,9 13 11,22.0,1717565
2651,1488,3 0 0,24.5,1717559
2652,1481,6 3 5,23.5,1717523
2653,1485,6 3 6,23.5,1717523
2654,1470,5 13 1,23.0,1717511
2655,1486,5 3 0,24.0,1717495
2656,1490,5 3 1,24.0,1717495
2657,1482,8 1 12,23.0,1717418
2658,1498,10 1 4,23.5,1717416
2659,1482,11 13 1,22.5,1717379
2660,1486,11 13 2,22.5,1717379
2661,1471,12 13 14,21.5,1717299
2662,1475,12 13 15,21.5,1717299
2663,1497,14 1 13,22.5,1717286
2664,1480,6 7 0,23.5,1717276
2665,1484,6 7 1,23.5,1717276
2666,1482,10 11 5,22.5,1717270
2667,1476,4 6 4,23.5,1717259
2668,1495,7 0 2,24.0,1717212
2669,1486,14 6 13,22.0,1717125
2670,1489,14 6 14,22.0,1717125
2671,1495,14 9 3,22.5,1717122
2672,1499,14 9 4,22.5,1717122
2673,1481,12 9 12,22.0,1717109
2674,1473,10 8 15,22.0,1717078
2675,1499,15 11 0,22.5,1717061
2676,1491,10 10 0,23.0,1716941
2677,1484,9 4 7,23.0,1716936
2678,1488,9 4 8,23.0,1716936
2679,1490,8 0 7,23.5,1716935
2680,1478,3 2 3,24.0,1716919
2681,1482,3 2 4,24.0,1716919
2682,1470,4 11 5,23.0,1716912
2683,1492,11 5 4,23.0,1716861
2684,1496,11 5 5,23.0,1716861
2685,1482,11 6 9,22.5,1716811
2686,1486,11 6 10,22.5,1716811
2687,1489,15 12 5,22.0,1716767
2688,1493,15 12 6,22.0,1716767
2689,1479,7 7 6,23.0,1716752
2690,1476,11 14 7,22.0,1716739
2691,1469,7 15 3,22.5,1716681
2692,1473,7 15 4,22.5,1716681
2693,1473,4 2 8,23.5,1716605
2694,1477,4 2 9,23.5,1716605
2695,1472,1 5 2,24.0,1716570
2696,1478,9 5 13,22.5,1716515
2697,1485,14 10 8,22.0,1716481
2698,1488,14 10 9,22.0,1716481
2699,1467,8 11 14,22.0,1716477
2700,1490,13 7 6,22.5,1716445
2701,1494,13 7 7,22.5,1716445
2702,1479,14 14 11,21.5,1716444
2703,1483,9 8 2,23.0,1716444
2704,1486,9 8 3,23.0,1716444
2705,1477,9 9 8,22.5,1716435
2706,1474,6 12 1,23.0,1716409
2707,1468,6 13 7,22.5,1716395
2708,1470,5 6 9,23.0,1716385
2709,1469,7 8 11,22.5,1716363
2710,1473,7 8 12,22.5,1716363
2711,1491,13 3 11,22.5,1716363
2712,1495,13 3 12,22.5,1716363
2713,1476,7 3 10,23.0,1716345
2714,1479,7 3 11,23.0,1716345
2715,1472,10 12 10,22.0,1716289
2716,1475,10 12 11,22.0,1716289
2717,1493,11 1 9,23.0,1716280
2718,1499,15 4 8,22.5,1716234
2719,1470,2 9 3,23.5,1716157
2720,1499,13 6 1,23.0,1716109
2721,1485,12 12 1,22.5,1716018
2722,1489,12 12 2,22.5,1716018
2723,1492,9 3 2,23.5,1716001
2724,1496,9 3 3,23.5,1716001
2725,1473,6 0 15,23.0,1715924
2726,1474,13 12 14,21.5,1715898
2727,1478,13 12 15,21.5,1715898
2728,1485,11 10 5,22.5,1715838
2729,1483,11 2 14,22.5,1715838
2730,1487,11 2 15,22.5,1715838
2731,1489,6 2 0,24.0,1715795
2732,1493,6 2 1,24.0,1715795
2733,1479,5 5 4,23.5,1715791
2734,1484,7 2 5,23.5,1715780
2735,1488,7 2 6,23.5,1715780
2736,1483,7 6 0,23.5,1715780
2737,1487,7 6 1,23.5,1715780
2738,1469,5 10 4,23.0,1715741
2739,1473,5 10 5,23.0,1715741
2740,1473,1 1 7,24.0,1715665
2741,1472,8 14 3,22.5,1715603
2742,1476,8 14 4,22.5,1715603
2743,1484,13 8 12,22.0,1715476
2744,1476,11 7 15,22.0,1715470
2745,1484,9 0 12,23.0,1715459
2746,1494,11 9 0,23.0,1715451
2747,1479,12 13 7,22.0,1715435
2748,1498,15 8 3,22.5,1715407
2749,1471,7 12 7,22.5,1715250
2750,1481,4 1 3,24.0,1715246
2751,1485,4 1 4,24.0,1715246
2752,1484,13 15 4,22.0,1715236
2753,1489,15 5 13,22.0,1715231
2754,1492,15 5 14,22.0,1715231
2755,1482,8 6 6,23.0,1715212
2756,1477,7 11 1,23.0,1715207
2757,1475,2 4 2,24.0,1715178
2758,1470,9 10 14,22.0,1715131
2759,1487,10 3 7,23.0,1715126
2760,1491,10 3 8,23.0,1715126
2761,1471,3 4 7,23.5,1715124
2762,1471,5 2 14,23.0,1715097
2763,1499,15 0 13,22.5,1715076
2764,1473,0 1 1,24.5,1715049
2765,1477,0 1 2,24.5,1715049
2766,1485,12 5 9,22.5,1715040
2767,1489,12 5 10,22.5,1715040
2768,1495,12 4 4,23.0,1715029
2769,1499,12 4 5,23.0,1715029
2770,1482,15 13 11,21.5,1715017
2771,1469,3 8 2,23.5,1714961
2772,1473,3 8 3,23.5,1714961
2773,1480,10 8 8,22.5,1714929
2774,1475,11 11 10,22.0,1714915
2775,1478,11 11 11,22.0,1714915
