rank,cp,ivs,maxlevel,stat-product
106,1145,12 14 12,40,1258052
107,1137,11 12 15,40,1258029
108,1144,12 13 13,40,1257970
109,1142,12 15 10,40,1257970
110,1143,12 12 14,40,1257724
111,1145,13 13 11,40,1257432
112,1149,13 13 12,40,1257432
113,1146,13 14 10,40,1257432
114,1141,12 11 15,40,1257315
115,1148,13 12 13,40,1257267
116,1147,13 15 9,40,1257267
117,1147,13 11 14,40,1256937
118,1150,14 13 10,40,1256741
119,1149,14 12 11,40,1256658
120,1153,14 12 12,40,1256658
121,1151,14 14 9,40,1256658
122,1145,13 10 15,40,1256443
123,1152,14 11 13,40,1256408
124,1152,14 15 8,40,1256408
125,1151,14 10 14,40,1255993
126,1154,15 12 10,40,1255896
127,1155,15 13 9,40,1255896
128,1153,15 11 11,40,1255728
129,1157,15 11 12,40,1255728
130,1156,15 14 8,40,1255728
131,1149,14 9 15,40,1255412
132,1156,15 10 13,40,1255393
133,1153,15 15 6,40,1255393
134,1157,15 15 7,40,1255393
135,1154,15 9 14,40,1254891
136,1153,15 8 15,40,1254222
137,1116,7 15 15,40,1249304
138,1121,8 15 14,40,1249304
139,1127,9 15 13,40,1249148
140,1120,8 14 15,40,1249145
141,1126,9 14 14,40,1249068
142,1128,10 15 11,40,1248835
143,1131,10 14 13,40,1248835
144,1132,10 15 12,40,1248835
145,1125,9 13 15,40,1248828
146,1130,10 13 14,40,1248674
147,1132,11 14 11,40,1248448
148,1136,11 14 12,40,1248448
149,1135,11 13 13,40,1248367
150,1133,11 15 10,40,1248367
151,1129,10 12 15,40,1248352
152,1134,11 12 14,40,1248123
153,1136,12 13 11,40,1247906
154,1140,12 13 12,40,1247906
155,1137,12 14 10,40,1247906
156,1139,12 12 13,40,1247742
157,1138,12 15 9,40,1247742
158,1133,11 11 15,40,1247717
159,1138,12 11 14,40,1247415
160,1142,13 13 10,40,1247291
161,1141,13 12 11,40,1247209
162,1144,13 12 12,40,1247209
163,1142,13 14 9,40,1247209
164,1143,13 15 8,40,1246962
165,1143,13 11 13,40,1246962
166,1137,12 10 15,40,1246924
167,1142,13 10 14,40,1246549
168,1145,14 12 10,40,1246523
169,1146,14 13 9,40,1246523
170,1144,14 11 11,40,1246357
171,1148,14 11 12,40,1246357
172,1147,14 14 8,40,1246357
173,1147,14 10 13,40,1246025
174,1145,14 15 6,40,1246025
175,1148,14 15 7,40,1246025
176,1141,13 9 15,40,1245972
177,1150,15 12 9,40,1245685
178,1149,15 11 10,40,1245601
179,1151,15 13 8,40,1245601
180,1146,14 9 14,40,1245526
181,1148,15 10 11,40,1245350
182,1152,15 10 12,40,1245350
183,1149,15 14 6,40,1245350
184,1152,15 14 7,40,1245350
185,1151,15 9 13,40,1244932
186,1149,15 15 5,40,1244932
187,1144,14 8 15,40,1244862
188,1149,15 8 14,40,1244346
189,1148,15 7 15,40,1243593
190,1112,7 15 14,40,1239467
191,1107,6 15 15,40,1239389
192,1118,8 15 13,40,1239389
193,1111,7 14 15,40,1239309
194,1117,8 14 14,40,1239309
195,1122,9 14 13,40,1239155
196,1119,9 15 11,40,1239155
197,1123,9 15 12,40,1239155
198,1116,8 13 15,40,1239071
199,1121,9 13 14,40,1238995
200,1124,10 14 11,40,1238845
201,1127,10 14 12,40,1238845
202,1125,10 15 10,40,1238764
203,1126,10 13 13,40,1238764
204,1120,9 12 15,40,1238675
205,1125,10 12 14,40,1238522
206,1128,11 13 11,40,1238380
207,1131,11 13 12,40,1238380
208,1129,11 14 10,40,1238380
209,1130,11 15 9,40,1238218
210,1130,11 12 13,40,1238218
211,1124,10 11 15,40,1238120
212,1129,11 11 14,40,1237893
213,1133,12 13 10,40,1237842
214,1132,12 12 11,40,1237760
215,1135,12 12 12,40,1237760
216,1134,12 14 9,40,1237760
217,1134,12 11 13,40,1237515
218,1135,12 15 8,40,1237515
219,1128,11 10 15,40,1237406
220,1137,13 12 10,40,1237151
221,1138,13 13 9,40,1237151
222,1133,12 10 14,40,1237106
223,1136,13 11 11,40,1236986
224,1139,13 11 12,40,1236986
225,1139,13 14 8,40,1236986
226,1138,13 10 13,40,1236656
227,1136,13 15 6,40,1236656
228,1140,13 15 7,40,1236656
229,1132,12 9 15,40,1236533
230,1142,14 12 9,40,1236389
231,1141,14 11 10,40,1236306
232,1143,14 13 8,40,1236306
233,1137,13 9 14,40,1236162
234,1140,14 10 11,40,1236057
235,1143,14 10 12,40,1236057
236,1140,14 14 6,40,1236057
237,1144,14 14 7,40,1236057
238,1141,14 15 5,40,1235641
239,1142,14 9 13,40,1235641
240,1136,13 8 15,40,1235502
241,1146,15 11 9,40,1235475
242,1147,15 12 8,40,1235475
243,1145,15 10 10,40,1235307
244,1144,15 13 6,40,1235307
245,1148,15 13 7,40,1235307
246,1141,14 8 14,40,1235060
247,1143,15 9 11,40,1234972
248,1147,15 9 12,40,1234972
249,1145,15 14 5,40,1234972
250,1146,15 15 4,40,1234470
251,1146,15 8 13,40,1234470
252,1140,14 7 15,40,1234312
253,1145,15 7 14,40,1233801
254,1143,15 6 15,40,1232964
255,1104,6 15 14,40,1229630
256,1109,7 15 13,40,1229630
257,1108,7 14 14,40,1229551
258,1098,5 15 15,40,1229474
259,1103,6 14 15,40,1229474
260,1113,8 14 13,40,1229474
261,1111,8 15 11,40,1229474
262,1114,8 15 12,40,1229474
263,1107,7 13 15,40,1229315
264,1112,8 13 14,40,1229315
265,1115,9 14 11,40,1229241
266,1119,9 14 12,40,1229241
267,1118,9 13 13,40,1229161
268,1116,9 15 10,40,1229161
269,1111,8 12 15,40,1228998
270,1116,9 12 14,40,1228922
271,1119,10 13 11,40,1228854
272,1123,10 13 12,40,1228854
273,1120,10 14 10,40,1228854
274,1122,10 12 13,40,1228693
275,1121,10 15 9,40,1228693
276,1115,9 11 15,40,1228522
277,1124,11 13 10,40,1228393
278,1121,10 11 14,40,1228371
279,1123,11 12 11,40,1228312
280,1127,11 12 12,40,1228312
281,1125,11 14 9,40,1228312
282,1126,11 11 13,40,1228068
283,1126,11 15 8,40,1228068
284,1119,10 10 15,40,1227887
285,1128,12 12 10,40,1227779
286,1129,12 13 9,40,1227779
287,1125,11 10 14,40,1227662
288,1127,12 11 11,40,1227615
289,1131,12 11 12,40,1227615
290,1130,12 14 8,40,1227615
291,1130,12 10 13,40,1227288
292,1127,12 15 6,40,1227288
293,1131,12 15 7,40,1227288
294,1123,11 9 15,40,1227094
295,1133,13 12 9,40,1227093
296,1134,13 13 8,40,1227010
297,1132,13 11 10,40,1227010
298,1128,12 9 14,40,1226797
299,1131,13 10 11,40,1226763
300,1135,13 10 12,40,1226763
301,1131,13 14 6,40,1226763
302,1135,13 14 7,40,1226763
303,1134,13 9 13,40,1226351
304,1132,13 15 5,40,1226351
305,1137,14 11 9,40,1226255
306,1138,14 12 8,40,1226255
307,1127,12 8 15,40,1226142
308,1136,14 10 10,40,1226088
309,1135,14 13 6,40,1226088
310,1139,14 13 7,40,1226088
311,1132,13 8 14,40,1225774
312,1135,14 9 11,40,1225756
313,1139,14 9 12,40,1225756
314,1136,14 14 5,40,1225756
315,1142,15 11 8,40,1225348
316,1141,15 10 9,40,1225264
317,1139,15 12 6,40,1225264
318,1143,15 12 7,40,1225264
319,1137,14 8 13,40,1225258
320,1137,14 15 4,40,1225258
321,1131,13 7 15,40,1225032
322,1140,15 9 10,40,1225013
323,1140,15 13 5,40,1225013
324,1139,15 8 11,40,1224594
325,1142,15 8 12,40,1224594
326,1141,15 14 4,40,1224594
327,1136,14 7 14,40,1224593
328,1141,15 7 13,40,1224009
329,1142,15 15 3,40,1224009
330,1135,14 6 15,40,1223763
331,1140,15 6 14,40,1223255
332,1138,15 5 15,40,1222335
333,1100,6 15 13,40,1219871
334,1105,7 14 13,40,1219793
335,1095,5 15 14,40,1219793
336,1099,6 14 14,40,1219793
337,1102,7 15 11,40,1219793
338,1105,7 15 12,40,1219793
339,1094,5 14 15,40,1219638
340,1106,8 14 11,40,1219638
341,1110,8 14 12,40,1219638
342,1103,7 13 14,40,1219635
343,1089,4 15 15,40,1219559
344,1098,6 13 15,40,1219559
345,1109,8 13 13,40,1219559
346,1107,8 15 10,40,1219559
347,1110,9 13 11,40,1219328
348,1114,9 13 12,40,1219328
349,1111,9 14 10,40,1219328
350,1102,7 12 15,40,1219321
351,1108,8 12 14,40,1219321
352,1113,9 12 13,40,1219168
353,1112,9 15 9,40,1219168
354,1116,10 13 10,40,1218944
355,1107,8 11 15,40,1218924
356,1115,10 12 11,40,1218863
357,1118,10 12 12,40,1218863
358,1116,10 14 9,40,1218863
359,1112,9 11 14,40,1218848
360,1117,10 11 13,40,1218622
361,1117,10 15 8,40,1218622
362,1120,11 12 10,40,1218406
363,1121,11 13 9,40,1218406
364,1111,9 10 15,40,1218369
365,1119,11 11 11,40,1218244
366,1122,11 11 12,40,1218244
367,1122,11 14 8,40,1218244
368,1116,10 10 14,40,1218219
369,1121,11 10 13,40,1217919
370,1119,11 15 6,40,1217919
371,1122,11 15 7,40,1217919
372,1125,12 12 9,40,1217797
373,1124,12 11 10,40,1217715
374,1126,12 13 8,40,1217715
375,1115,10 9 15,40,1217655
376,1123,12 10 11,40,1217469
377,1126,12 10 12,40,1217469
378,1123,12 14 6,40,1217469
379,1126,12 14 7,40,1217469
380,1120,11 9 14,40,1217432
381,1125,12 9 13,40,1217060
382,1124,12 15 5,40,1217060
383,1129,13 11 9,40,1217035
384,1130,13 12 8,40,1217035
385,1128,13 10 10,40,1216870
386,1127,13 13 6,40,1216870
387,1130,13 13 7,40,1216870
388,1119,11 8 15,40,1216782
389,1126,13 9 11,40,1216540
390,1130,13 9 12,40,1216540
391,1128,13 14 5,40,1216540
392,1124,12 8 14,40,1216487
393,1133,14 11 8,40,1216203
394,1132,14 10 9,40,1216120
395,1131,14 12 6,40,1216120
396,1134,14 12 7,40,1216120
397,1128,13 15 4,40,1216045
398,1129,13 8 13,40,1216045
399,1131,14 9 10,40,1215871
400,1132,14 13 5,40,1215871
401,1122,12 7 15,40,1215751
402,1130,14 8 11,40,1215456
403,1134,14 8 12,40,1215456
404,1132,14 14 4,40,1215456
405,1128,13 7 14,40,1215386
406,1137,15 10 8,40,1215221
407,1135,15 11 6,40,1215221
408,1138,15 11 7,40,1215221
409,1136,15 9 9,40,1215053
410,1135,15 12 5,40,1215053
411,1132,14 7 13,40,1214874
412,1133,14 15 3,40,1214874
413,1135,15 8 10,40,1214719
414,1136,15 13 4,40,1214719
415,1126,13 6 15,40,1214561
416,1134,15 7 11,40,1214217
417,1137,15 7 12,40,1214217
418,1137,15 14 3,40,1214217
419,1131,14 6 14,40,1214127
420,1134,15 15 1,40,1213547
421,1136,15 6 13,40,1213547
422,1138,15 15 2,40,1213547
423,1130,14 5 15,40,1213213
424,1135,15 5 14,40,1212710
425,1133,15 4 15,40,1211706
426,1091,5 15 13,40,1210112
427,1096,6 14 13,40,1210112
428,1093,6 15 11,40,1210112
429,1097,6 15 12,40,1210112
430,1098,7 14 11,40,1210034
431,1090,5 14 14,40,1210034
432,1101,7 14 12,40,1210034
433,1086,4 15 14,40,1209956
434,1095,6 13 14,40,1209956
435,1100,7 13 13,40,1209956
436,1098,7 15 10,40,1209956
437,1085,4 14 15,40,1209802
438,1089,5 13 15,40,1209802
439,1102,8 13 11,40,1209802
440,1105,8 13 12,40,1209802
441,1103,8 14 10,40,1209802
442,1099,7 12 14,40,1209720
443,1080,3 15 15,40,1209643
444,1094,6 12 15,40,1209643
445,1104,8 12 13,40,1209643
446,1104,8 15 9,40,1209643
447,1107,9 13 10,40,1209495
448,1106,9 12 11,40,1209415
449,1109,9 12 12,40,1209415
450,1108,9 14 9,40,1209415
451,1098,7 11 15,40,1209326
452,1103,8 11 14,40,1209326
453,1108,9 11 13,40,1209175
454,1109,9 15 8,40,1209175
455,1112,10 13 9,40,1209034
456,1111,10 12 10,40,1209034
457,1110,10 11 11,40,1208873
458,1114,10 11 12,40,1208873
459,1113,10 14 8,40,1208873
460,1102,8 10 15,40,1208850
461,1107,9 10 14,40,1208775
462,1112,10 10 13,40,1208550
463,1110,10 15 6,40,1208550
464,1114,10 15 7,40,1208550
465,1116,11 12 9,40,1208500
466,1115,11 11 10,40,1208419
467,1117,11 13 8,40,1208419
468,1106,9 9 15,40,1208216
469,1114,11 10 11,40,1208176
470,1118,11 10 12,40,1208176
471,1114,11 14 6,40,1208176
472,1118,11 14 7,40,1208176
473,1111,10 9 14,40,1208067
474,1120,12 11 9,40,1207815
475,1121,12 12 8,40,1207815
476,1116,11 9 13,40,1207770
477,1115,11 15 5,40,1207770
478,1119,12 10 10,40,1207651
479,1118,12 13 6,40,1207651
480,1122,12 13 7,40,1207651
481,1110,10 8 15,40,1207422
482,1118,12 9 11,40,1207324
483,1121,12 9 12,40,1207324
484,1119,12 14 5,40,1207324
485,1115,11 8 14,40,1207201
486,1125,13 11 8,40,1207059
487,1124,13 10 9,40,1206976
488,1122,13 12 6,40,1206976
489,1126,13 12 7,40,1206976
490,1120,12 8 13,40,1206833
491,1120,12 15 4,40,1206833
492,1123,13 9 10,40,1206729
493,1123,13 13 5,40,1206729
494,1114,11 7 15,40,1206471
495,1122,13 8 11,40,1206317
496,1125,13 8 12,40,1206317
497,1124,13 14 4,40,1206317
498,1119,12 7 14,40,1206178
499,1129,14 10 8,40,1206152
500,1126,14 11 6,40,1206152
501,1130,14 11 7,40,1206152
502,1128,14 9 9,40,1205986
503,1127,14 12 5,40,1205986
504,1124,13 7 13,40,1205740
505,1125,13 15 3,40,1205740
506,1127,14 8 10,40,1205654
507,1128,14 13 4,40,1205654
508,1118,12 6 15,40,1205360
509,1130,15 10 6,40,1205178
510,1134,15 10 7,40,1205178
511,1125,14 7 11,40,1205155
512,1129,14 7 12,40,1205155
513,1129,14 14 3,40,1205155
514,1132,15 9 8,40,1205094
515,1131,15 11 5,40,1205094
516,1123,13 6 14,40,1204998
517,1132,15 12 4,40,1204843
518,1131,15 8 9,40,1204843
519,1126,14 15 1,40,1204491
520,1128,14 6 13,40,1204491
521,1129,14 15 2,40,1204491
522,1130,15 7 10,40,1204424
523,1133,15 13 3,40,1204424
524,1121,13 5 15,40,1204091
525,1129,15 6 11,40,1203839
526,1133,15 6 12,40,1203839
527,1129,15 14 1,40,1203839
528,1133,15 14 2,40,1203839
529,1126,14 5 14,40,1203660
530,1130,15 15 0,40,1203085
531,1131,15 5 13,40,1203085
532,1125,14 4 15,40,1202663
533,1130,15 4 14,40,1202165
534,1128,15 3 15,40,1201077
535,1084,5 15 11,40,1200431
536,1087,5 14 13,40,1200431
537,1088,5 15 12,40,1200431
538,1089,6 14 11,40,1200431
539,1092,6 14 12,40,1200431
540,1090,6 15 10,40,1200353
541,1083,4 15 13,40,1200353
542,1091,6 13 13,40,1200353
543,1082,4 14 14,40,1200276
544,1086,5 13 14,40,1200276
545,1093,7 13 11,40,1200276
546,1097,7 13 12,40,1200276
547,1094,7 14 10,40,1200276
548,1096,7 12 13,40,1200119
549,1077,3 15 14,40,1200119
550,1090,6 12 14,40,1200119
551,1095,7 15 9,40,1200119
552,1081,4 13 15,40,1200046
553,1098,8 13 10,40,1200046
554,1076,3 14 15,40,1199966
555,1085,5 12 15,40,1199966
556,1097,8 12 11,40,1199966
557,1101,8 12 12,40,1199966
558,1099,8 14 9,40,1199966
559,1094,7 11 14,40,1199804
560,1072,2 15 15,40,1199728
561,1089,6 11 15,40,1199728
562,1100,8 11 13,40,1199728
563,1100,8 15 8,40,1199728
564,1102,9 12 10,40,1199661
565,1103,9 13 9,40,1199661
566,1101,9 11 11,40,1199502
567,1105,9 11 12,40,1199502
568,1104,9 14 8,40,1199502
569,1093,7 10 15,40,1199332
570,1099,8 10 14,40,1199332
571,1107,10 12 9,40,1199204
572,1104,9 10 13,40,1199182
573,1101,9 15 6,40,1199182
574,1105,9 15 7,40,1199182
575,1106,10 11 10,40,1199124
576,1108,10 13 8,40,1199124
577,1105,10 10 11,40,1198882
578,1109,10 10 12,40,1198882
579,1106,10 14 6,40,1198882
580,1109,10 14 7,40,1198882
581,1097,8 9 15,40,1198776
582,1103,9 9 14,40,1198702
583,1111,11 11 9,40,1198595
584,1112,11 12 8,40,1198595
585,1108,10 9 13,40,1198479
586,1106,10 15 5,40,1198479
587,1110,11 10 10,40,1198432
588,1110,11 13 6,40,1198432
589,1113,11 13 7,40,1198432
590,1109,11 9 11,40,1198108
591,1113,11 9 12,40,1198108
592,1111,11 14 5,40,1198108
593,1101,9 8 15,40,1198063
594,1107,10 8 14,40,1197915
595,1116,12 11 8,40,1197915
596,1115,12 10 9,40,1197833
597,1114,12 12 6,40,1197833
598,1117,12 12 7,40,1197833
599,1111,11 15 4,40,1197620
600,1112,11 8 13,40,1197620
601,1114,12 9 10,40,1197587
602,1115,12 13 5,40,1197587
603,1105,10 7 15,40,1197190
604,1113,12 8 11,40,1197178
605,1117,12 8 12,40,1197178
606,1115,12 14 4,40,1197178
607,1120,13 10 8,40,1197083
608,1118,13 11 6,40,1197083
609,1121,13 11 7,40,1197083
610,1110,11 7 14,40,1196971
611,1119,13 9 9,40,1196918
612,1118,13 12 5,40,1196918
613,1115,12 7 13,40,1196605
614,1116,12 15 3,40,1196605
615,1119,13 13 4,40,1196589
616,1118,13 8 10,40,1196589
617,1121,14 10 6,40,1196184
618,1125,14 10 7,40,1196184
619,1109,11 6 15,40,1196159
620,1124,14 9 8,40,1196101
621,1122,14 11 5,40,1196101
622,1117,13 7 11,40,1196094
623,1120,13 7 12,40,1196094
624,1120,13 14 3,40,1196094
625,1114,12 6 14,40,1195869
626,1123,14 8 9,40,1195852
627,1123,14 12 4,40,1195852
628,1122,14 7 10,40,1195436
629,1124,14 13 3,40,1195436
630,1119,13 6 13,40,1195434
631,1117,13 15 1,40,1195434
632,1121,13 15 2,40,1195434
633,1125,15 9 6,40,1195135
634,1129,15 9 7,40,1195135
635,1126,15 10 5,40,1195135
636,1113,12 5 15,40,1194969
637,1128,15 8 8,40,1194967
638,1127,15 11 4,40,1194967
639,1121,14 6 11,40,1194855
640,1124,14 6 12,40,1194855
641,1121,14 14 1,40,1194855
642,1125,14 14 2,40,1194855
643,1127,15 7 9,40,1194632
644,1128,15 12 3,40,1194632
645,1118,13 5 14,40,1194610
646,1125,15 6 10,40,1194130
647,1125,15 13 1,40,1194130
648,1129,15 13 2,40,1194130
649,1123,14 5 13,40,1194107
650,1122,14 15 0,40,1194107
651,1116,13 4 15,40,1193621
652,1124,15 5 11,40,1193461
653,1128,15 5 12,40,1193461
654,1126,15 14 0,40,1193461
655,1121,14 4 14,40,1193193
656,1126,15 4 13,40,1192624
657,1120,14 3 15,40,1192113
658,1125,15 3 14,40,1191619
659,1080,5 14 11,40,1190827
660,1084,5 14 12,40,1190827
661,1078,4 14 13,40,1190750
662,1076,4 15 11,40,1190750
663,1079,4 15 12,40,1190750
664,1083,5 13 13,40,1190750
665,1081,5 15 10,40,1190750
666,1084,6 13 11,40,1190750
667,1088,6 13 12,40,1190750
668,1085,6 14 10,40,1190750
669,1090,7 13 10,40,1190596
670,1077,4 13 14,40,1190596
671,1086,6 15 9,40,1190594
672,1074,3 15 13,40,1190594
673,1087,6 12 13,40,1190594
674,1089,7 12 11,40,1190518
675,1073,3 14 14,40,1190518
676,1082,5 12 14,40,1190518
677,1092,7 12 12,40,1190518
678,1091,7 14 9,40,1190518
679,1123,15 2 15,40,1190448
680,1072,3 13 15,40,1190289
681,1076,4 12 15,40,1190289
682,1094,8 12 10,40,1190289
683,1095,8 13 9,40,1190289
684,1091,7 11 13,40,1190282
685,1068,2 15 14,40,1190282
686,1086,6 11 14,40,1190282
687,1091,7 15 8,40,1190282
688,1093,8 11 11,40,1190130
689,1067,2 14 15,40,1190130
690,1080,5 11 15,40,1190130
691,1096,8 11 12,40,1190130
692,1096,8 14 8,40,1190130
693,1099,9 12 9,40,1189908
694,1090,7 10 14,40,1189888
695,1098,9 11 10,40,1189828
696,1100,9 13 8,40,1189828
697,1063,1 15 15,40,1189813
698,1085,6 10 15,40,1189813
699,1095,8 10 13,40,1189813
700,1093,8 15 6,40,1189813
701,1096,8 15 7,40,1189813
702,1097,9 10 11,40,1189588
703,1100,9 10 12,40,1189588
704,1097,9 14 6,40,1189588
705,1101,9 14 7,40,1189588
706,1103,10 11 9,40,1189375
707,1104,10 12 8,40,1189375
708,1089,7 9 15,40,1189337
709,1094,8 9 14,40,1189337
710,1102,10 10 10,40,1189214
711,1101,10 13 6,40,1189214
712,1105,10 13 7,40,1189214
713,1099,9 9 13,40,1189189
714,1098,9 15 5,40,1189189
715,1101,10 9 11,40,1188891
716,1104,10 9 12,40,1188891
717,1102,10 14 5,40,1188891
718,1108,11 11 8,40,1188770
719,1093,8 8 15,40,1188703
720,1107,11 10 9,40,1188689
721,1105,11 12 6,40,1188689
722,1109,11 12 7,40,1188689
723,1098,9 8 14,40,1188629
724,1106,11 9 10,40,1188445
725,1106,11 13 5,40,1188445
726,1103,10 8 13,40,1188408
727,1103,10 15 4,40,1188408
728,1107,11 14 4,40,1188039
729,1105,11 8 11,40,1188039
730,1108,11 8 12,40,1188039
731,1112,12 10 8,40,1188014
732,1109,12 11 6,40,1188014
733,1113,12 11 7,40,1188014
734,1097,9 7 15,40,1187909
735,1111,12 9 9,40,1187851
736,1110,12 12 5,40,1187851
737,1102,10 7 14,40,1187763
738,1110,12 8 10,40,1187523
739,1111,12 13 4,40,1187523
740,1108,11 15 3,40,1187471
741,1107,11 7 13,40,1187471
742,1113,13 10 6,40,1187190
743,1117,13 10 7,40,1187190
744,1116,13 9 8,40,1187108
745,1114,13 11 5,40,1187108
746,1108,12 7 11,40,1187033
747,1112,12 7 12,40,1187033
748,1112,12 14 3,40,1187033
749,1101,10 6 15,40,1186958
750,1114,13 8 9,40,1186860
751,1115,13 12 4,40,1186860
752,1106,11 6 14,40,1186740
753,1113,13 7 10,40,1186448
754,1116,13 13 3,40,1186448
755,1111,12 6 13,40,1186378
756,1109,12 15 1,40,1186378
757,1112,12 15 2,40,1186378
758,1118,14 10 5,40,1186216
759,1117,14 9 6,40,1186216
760,1120,14 9 7,40,1186216
761,1119,14 8 8,40,1186049
762,1119,14 11 4,40,1186049
763,1112,13 6 11,40,1185871
764,1116,13 6 12,40,1185871
765,1113,13 14 1,40,1185871
766,1116,13 14 2,40,1185871
767,1104,11 5 15,40,1185847
768,1118,14 7 9,40,1185717
769,1119,14 12 3,40,1185717
770,1109,12 5 14,40,1185560
771,1116,14 13 1,40,1185219
772,1117,14 6 10,40,1185219
773,1120,14 13 2,40,1185219
774,1121,15 9 5,40,1185175
775,1114,13 5 13,40,1185129
776,1113,13 15 0,40,1185129
777,1122,15 10 4,40,1185091
778,1120,15 8 6,40,1185091
779,1124,15 8 7,40,1185091
780,1123,15 11 3,40,1184840
781,1123,15 7 8,40,1184840
782,1108,12 4 15,40,1184578
783,1116,14 5 11,40,1184554
784,1119,14 5 12,40,1184554
785,1117,14 14 0,40,1184554
786,1122,15 6 9,40,1184422
787,1120,15 12 1,40,1184422
788,1124,15 12 2,40,1184422
789,1113,13 4 14,40,1184222
790,1120,15 5 10,40,1183836
791,1121,15 13 0,40,1183836
792,1118,14 4 13,40,1183724
793,1112,13 3 15,40,1183150
794,1119,15 4 11,40,1183083
795,1123,15 4 12,40,1183083
796,1116,14 3 14,40,1182727
797,1121,15 3 13,40,1182162
798,1115,14 2 15,40,1181564
799,1071,4 14 11,40,1181224
800,1075,4 14 12,40,1181224
801,1076,5 13 11,40,1181224
802,1079,5 13 12,40,1181224
803,1077,5 14 10,40,1181224
804,1074,4 13 13,40,1181147
805,1072,4 15 10,40,1181147
806,1081,6 13 10,40,1181147
807,1120,15 2 14,40,1181074
808,1069,3 14 13,40,1181069
809,1067,3 15 11,40,1181069
810,1070,3 15 12,40,1181069
811,1078,5 12 13,40,1181069
812,1078,5 15 9,40,1181069
813,1080,6 12 11,40,1181069
814,1083,6 12 12,40,1181069
815,1082,6 14 9,40,1181069
816,1085,7 12 10,40,1180917
817,1068,3 13 14,40,1180917
818,1073,4 12 14,40,1180917
819,1086,7 13 9,40,1180917
820,1083,6 15 8,40,1180835
821,1065,2 15 13,40,1180835
822,1082,6 11 13,40,1180835
823,1084,7 11 11,40,1180759
824,1064,2 14 14,40,1180759
825,1077,5 11 14,40,1180759
826,1088,7 11 12,40,1180759
827,1087,7 14 8,40,1180759
828,1067,3 12 15,40,1180612
829,1090,8 12 9,40,1180612
830,1063,2 13 15,40,1180533
831,1072,4 11 15,40,1180533
832,1089,8 11 10,40,1180533
833,1091,8 13 8,40,1180533
834,1059,1 15 14,40,1180445
835,1081,6 10 14,40,1180445
836,1087,7 10 13,40,1180445
837,1084,7 15 6,40,1180445
838,1088,7 15 7,40,1180445
839,1058,1 14 15,40,1180295
840,1076,5 10 15,40,1180295
841,1088,8 10 11,40,1180295
842,1092,8 10 12,40,1180295
843,1088,8 14 6,40,1180295
844,1092,8 14 7,40,1180295
845,1095,9 12 8,40,1180155
846,1094,9 11 9,40,1180155
847,1093,9 10 10,40,1179995
848,1093,9 13 6,40,1179995
849,1096,9 13 7,40,1179995
850,1085,7 9 14,40,1179972
851,1091,8 9 13,40,1179898
852,1054,0 15 15,40,1179898
853,1080,6 9 15,40,1179898
854,1089,8 15 5,40,1179898
855,1118,15 1 15,40,1179819
856,1092,9 9 11,40,1179675
857,1096,9 9 12,40,1179675
858,1093,9 14 5,40,1179675
859,1099,10 11 8,40,1179626
860,1098,10 10 9,40,1179545
861,1097,10 12 6,40,1179545
862,1100,10 12 7,40,1179545
863,1084,7 8 15,40,1179343
864,1089,8 8 14,40,1179343
865,1097,10 9 10,40,1179303
866,1098,10 13 5,40,1179303
867,1094,9 15 4,40,1179195
868,1095,9 8 13,40,1179195
869,1103,11 10 8,40,1178946
870,1101,11 11 6,40,1178946
871,1104,11 11 7,40,1178946
872,1096,10 8 11,40,1178901
873,1100,10 8 12,40,1178901
874,1098,10 14 4,40,1178901
875,1102,11 9 9,40,1178783
876,1102,11 12 5,40,1178783
877,1088,8 7 15,40,1178629
878,1093,9 7 14,40,1178556
879,1101,11 8 10,40,1178458
880,1102,11 13 4,40,1178458
881,1099,10 15 3,40,1178337
882,1098,10 7 13,40,1178337
883,1105,12 10 6,40,1178196
884,1108,12 10 7,40,1178196
885,1107,12 9 8,40,1178114
886,1105,12 11 5,40,1178114
887,1100,11 7 11,40,1177971
888,1103,11 7 12,40,1177971
889,1103,11 14 3,40,1177971
890,1106,12 8 9,40,1177869
891,1106,12 12 4,40,1177869
892,1092,9 6 15,40,1177756
893,1097,10 6 14,40,1177611
894,1105,12 7 10,40,1177460
895,1107,12 13 3,40,1177460
896,1102,11 6 13,40,1177322
897,1100,11 15 1,40,1177322
898,1104,11 15 2,40,1177322
899,1108,13 9 6,40,1177297
900,1112,13 9 7,40,1177297
901,1109,13 10 5,40,1177297
902,1111,13 8 8,40,1177132
903,1110,13 11 4,40,1177132
904,1104,12 6 11,40,1176887
905,1107,12 6 12,40,1176887
906,1104,12 14 1,40,1176887
907,1108,12 14 2,40,1176887
908,1110,13 7 9,40,1176802
909,1111,13 12 3,40,1176802
910,1096,10 5 15,40,1176725
911,1101,11 5 14,40,1176510
912,1113,14 9 5,40,1176330
913,1109,13 6 10,40,1176307
914,1108,13 13 1,40,1176307
915,1112,13 13 2,40,1176307
916,1112,14 8 6,40,1176247
917,1116,14 8 7,40,1176247
918,1114,14 10 4,40,1176247
919,1106,12 5 13,40,1176151
920,1105,12 15 0,40,1176151
921,1115,14 7 8,40,1175998
922,1115,14 11 3,40,1175998
923,1107,13 5 11,40,1175648
924,1111,13 5 12,40,1175648
925,1109,13 14 0,40,1175648
926,1113,14 6 9,40,1175583
927,1112,14 12 1,40,1175583
