rank,cp,ivs,maxlevel,stat-product
2020,1517,3 2 0,29.5,1898603
2021,1525,7 4 3,28.5,1898599
2022,1521,9 0 13,27.5,1898592
2023,1523,10 4 8,27.5,1898583
2024,1527,10 4 9,27.5,1898583
2025,1510,5 12 3,28.0,1898569
2026,1505,1 8 2,29.0,1898550
2027,1520,9 7 7,27.5,1898510
2028,1511,12 15 11,26.0,1898503
2029,1516,12 15 12,26.0,1898503
2030,1510,10 8 14,26.5,1898489
2031,1514,10 8 15,26.5,1898489
2032,1516,4 6 0,29.0,1898488
2033,1506,3 9 3,28.5,1898428
2034,1512,6 0 11,28.0,1898416
2035,1510,6 7 5,28.0,1898334
2036,1515,6 7 6,28.0,1898334
2037,1520,8 1 8,28.0,1898259
2038,1525,8 1 9,28.0,1898259
2039,1502,5 12 7,27.5,1898233
2040,1507,9 11 13,26.5,1898166
2041,1520,11 12 5,27.0,1898137
2042,1525,11 12 6,27.0,1898137
2043,1507,8 12 8,27.0,1898036
2044,1511,8 12 9,27.0,1898036
2045,1517,6 7 1,28.5,1898019
2046,1522,6 7 2,28.5,1898019
2047,1502,9 15 15,26.0,1898009
2048,1516,13 10 14,26.0,1897849
2049,1520,13 10 15,26.0,1897849
2050,1520,8 10 1,28.0,1897844
2051,1525,8 10 2,28.0,1897844
2052,1513,8 10 5,27.5,1897814
2053,1517,8 10 6,27.5,1897814
2054,1524,15 15 8,26.0,1897812
2055,1529,15 15 9,26.0,1897812
2056,1501,2 14 0,28.5,1897704
2057,1513,11 14 8,26.5,1897641
2058,1518,11 14 9,26.5,1897641
2059,1503,7 6 14,27.0,1897573
2060,1526,12 0 14,27.0,1897573
2061,1525,12 7 8,27.0,1897491
2062,1507,5 10 4,28.0,1897428
2063,1505,2 3 4,29.0,1897407
2064,1507,6 7 10,27.5,1897403
2065,1509,7 4 11,27.5,1897394
2066,1514,7 4 12,27.5,1897394
2067,1503,2 3 9,28.5,1897378
2068,1507,4 4 5,28.5,1897366
2069,1511,4 4 6,28.5,1897366
2070,1513,12 13 13,26.0,1897320
2071,1501,5 3 14,27.5,1897273
2072,1508,3 0 5,29.0,1897267
2073,1513,3 0 6,29.0,1897267
2074,1525,9 5 4,28.0,1897261
2075,1504,8 14 12,26.5,1897240
2076,1512,7 15 3,27.5,1897232
2077,1514,5 1 7,28.5,1897223
2078,1525,13 6 13,26.5,1897132
2079,1518,12 9 11,26.5,1897132
2080,1522,12 9 12,26.5,1897132
2081,1505,8 3 15,27.0,1897076
2082,1511,9 7 11,27.0,1896998
2083,1516,9 7 12,27.0,1896998
2084,1522,11 10 7,27.0,1896997
2085,1521,5 1 3,29.0,1896963
2086,1506,3 0 10,28.5,1896954
2087,1526,15 13 10,26.0,1896929
2088,1502,1 6 3,29.0,1896904
2089,1503,2 12 2,28.5,1896890
2090,1504,3 7 4,28.5,1896872
2091,1526,14 14 5,26.5,1896839
2092,1513,4 4 1,29.0,1896811
2093,1518,4 4 2,29.0,1896811
2094,1514,5 10 0,28.5,1896809
2095,1504,4 4 10,28.0,1896797
2096,1504,5 10 9,27.5,1896793
2097,1518,10 4 13,27.0,1896781
2098,1516,8 1 13,27.5,1896755
2099,1523,8 8 3,28.0,1896683
2100,1501,4 15 1,28.0,1896635
2101,1506,4 15 2,28.0,1896635
2102,1517,9 5 8,27.5,1896625
2103,1522,9 5 9,27.5,1896625
2104,1504,7 15 7,27.0,1896619
2105,1517,10 15 4,27.0,1896619
2106,1525,10 15 0,27.5,1896604
2107,1509,8 10 10,27.0,1896596
2108,1501,3 7 9,28.0,1896592
2109,1522,7 2 4,28.5,1896585
2110,1515,11 12 10,26.5,1896522
2111,1527,14 3 14,26.5,1896514
2112,1510,7 13 4,27.5,1896503
2113,1503,0 2 3,29.5,1896498
2114,1512,6 5 7,28.0,1896449
2115,1520,6 5 3,28.5,1896434
2116,1514,3 0 1,29.5,1896400
2117,1519,3 0 2,29.5,1896400
2118,1506,5 1 11,28.0,1896370
2119,1503,6 0 15,27.5,1896357
2120,1505,9 9 14,26.5,1896349
2121,1509,9 9 15,26.5,1896349
2122,1515,8 8 7,27.5,1896347
2123,1515,7 2 8,28.0,1896305
2124,1519,7 2 9,28.0,1896305
2125,1524,10 2 10,27.5,1896275
2126,1511,2 3 0,29.5,1896245
2127,1517,7 13 0,28.0,1896223
2128,1523,10 13 1,27.5,1896192
2129,1527,10 13 2,27.5,1896192
2130,1528,14 12 7,26.5,1896026
2131,1510,3 7 0,29.0,1896018
2132,1505,5 8 5,28.0,1895962
2133,1509,5 8 6,28.0,1895962
2134,1520,11 1 14,27.0,1895938
2135,1504,4 13 3,28.0,1895906
2136,1514,10 13 5,27.0,1895891
2137,1519,10 13 6,27.0,1895891
2138,1502,8 12 13,26.5,1895827
2139,1510,12 11 14,26.0,1895822
2140,1515,12 11 15,26.0,1895822
2141,1501,2 10 3,28.5,1895751
2142,1523,15 11 11,26.0,1895725
2143,1528,15 11 12,26.0,1895725
2144,1512,5 8 1,28.5,1895648
2145,1517,5 8 2,28.5,1895648
2146,1526,12 5 10,27.0,1895607
2147,1501,7 13 8,27.0,1895586
2148,1506,7 13 9,27.0,1895586
2149,1519,11 8 8,27.0,1895531
2150,1524,11 8 9,27.0,1895531
2151,1515,7 11 1,28.0,1895481
2152,1520,7 11 2,28.0,1895481
2153,1507,7 11 5,27.5,1895450
2154,1512,7 11 6,27.5,1895450
2155,1525,10 11 3,27.5,1895450
2156,1523,9 3 5,28.0,1895341
2157,1508,10 15 8,26.5,1895311
2158,1512,10 15 9,26.5,1895311
2159,1520,12 7 13,26.5,1895283
2160,1504,6 5 11,27.5,1895230
2161,1508,6 5 12,27.5,1895230
2162,1520,8 6 4,28.0,1895190
2163,1508,11 14 13,26.0,1895099
2164,1513,11 10 11,26.5,1895084
2165,1517,11 10 12,26.5,1895084
2166,1509,4 2 7,28.5,1895059
2167,1501,5 8 10,27.5,1895033
2168,1503,2 1 5,29.0,1895006
2169,1507,2 1 6,29.0,1895006
2170,1501,3 5 5,28.5,1894989
2171,1506,3 5 6,28.5,1894989
2172,1525,11 6 5,27.5,1894955
2173,1521,14 14 10,26.0,1894902
2174,1525,14 10 8,26.5,1894887
2175,1522,13 4 14,26.5,1894868
2176,1526,13 4 15,26.5,1894868
2177,1501,4 11 4,28.0,1894854
2178,1517,10 11 7,27.0,1894838
2179,1506,8 8 11,27.0,1894837
2180,1510,8 8 12,27.0,1894837
2181,1513,9 5 13,27.0,1894825
2182,1518,15 15 13,25.5,1894819
2183,1511,7 2 13,27.5,1894802
2184,1516,4 2 3,29.0,1894799
2185,1521,13 15 5,26.5,1894706
2186,1525,13 15 6,26.5,1894706
2187,1512,8 6 8,27.5,1894555
2188,1517,8 6 9,27.5,1894555
2189,1517,6 3 4,28.5,1894516
2190,1508,3 5 1,29.0,1894434
2191,1513,3 5 2,29.0,1894434
2192,1519,9 3 10,27.5,1894412
2193,1517,7 9 3,28.0,1894409
2194,1522,10 9 4,27.5,1894378
2195,1510,10 13 10,26.5,1894278
2196,1509,6 3 8,28.0,1894236
2197,1514,6 3 9,28.0,1894236
2198,1509,4 11 0,28.5,1894235
2199,1519,7 0 5,28.5,1894235
2200,1524,7 0 6,28.5,1894235
2201,1503,7 11 10,27.0,1894234
2202,1501,4 2 11,28.0,1894206
2203,1525,15 9 13,26.0,1894200
2204,1515,10 2 14,27.0,1894191
2205,1507,5 6 7,28.0,1894171
2206,1514,5 6 3,28.5,1894156
2207,1509,2 1 1,29.5,1894139
2208,1514,2 1 2,29.5,1894139
2209,1504,8 10 15,26.5,1894100
2210,1509,7 9 7,27.5,1894074
2211,1523,13 13 7,26.5,1893978
2212,1504,6 14 4,27.5,1893943
2213,1517,9 14 1,27.5,1893839
2214,1522,9 14 2,27.5,1893839
2215,1518,14 12 11,26.0,1893785
2216,1523,14 12 12,26.0,1893785
2217,1506,1 4 0,29.5,1893769
2218,1521,11 6 10,27.0,1893740
2219,1505,11 12 14,26.0,1893687
2220,1510,11 12 15,26.0,1893687
2221,1526,7 0 1,29.0,1893681
2222,1516,7 0 10,28.0,1893667
2223,1512,6 14 0,28.0,1893663
2224,1523,6 3 0,29.0,1893662
2225,1515,15 13 14,25.5,1893638
2226,1520,15 13 15,25.5,1893638
2227,1521,10 0 11,27.5,1893636
2228,1526,10 0 12,27.5,1893636
2229,1509,9 14 5,27.0,1893537
2230,1514,9 14 6,27.0,1893537
2231,1504,4 9 6,28.0,1893478
2232,1514,10 9 8,27.0,1893462
2233,1519,10 9 9,27.0,1893462
2234,1505,2 8 0,29.0,1893433
2235,1527,14 8 10,26.5,1893423
2236,1523,12 3 11,27.0,1893396
2237,1528,12 3 12,27.0,1893396
2238,1517,8 4 5,28.0,1893365
2239,1522,8 4 6,28.0,1893365
2240,1514,11 8 13,26.5,1893325
2241,1520,9 12 3,27.5,1893183
2242,1506,4 9 1,28.5,1893164
2243,1511,4 9 2,28.5,1893164
2244,1527,13 9 5,27.0,1893163
2245,1527,11 4 7,27.5,1893131
2246,1517,12 5 14,26.5,1893113
2247,1521,12 5 15,26.5,1893113
2248,1525,9 1 7,28.0,1893088
2249,1525,8 4 1,28.5,1893051
2250,1509,6 12 1,28.0,1893007
2251,1514,6 12 2,28.0,1893007
2252,1515,7 7 4,28.0,1893007
2253,1502,6 12 5,27.5,1892977
2254,1506,6 12 6,27.5,1892977
2255,1520,10 7 5,27.5,1892977
2256,1525,10 7 6,27.5,1892977
2257,1503,5 6 12,27.5,1892953
2258,1520,13 11 8,26.5,1892927
2259,1507,10 11 11,26.5,1892927
2260,1512,10 11 12,26.5,1892927
2261,1525,13 11 9,26.5,1892927
2262,1526,12 14 3,27.0,1892822
2263,1503,3 3 7,28.5,1892778
2264,1516,13 15 10,26.0,1892771
2265,1502,10 15 13,26.0,1892771
2266,1508,8 6 13,27.0,1892757
2267,1505,6 3 13,27.5,1892735
2268,1502,1 2 6,29.0,1892625
2269,1511,9 12 7,27.0,1892572
2270,1501,7 9 11,27.0,1892565
2271,1505,7 9 12,27.0,1892565
2272,1510,3 3 3,29.0,1892518
2273,1513,4 0 4,29.0,1892451
2274,1514,8 4 10,27.5,1892437
2275,1506,4 0 8,28.5,1892423
2276,1510,4 0 9,28.5,1892423
2277,1522,7 7 0,28.5,1892389
2278,1507,7 7 8,27.5,1892373
2279,1511,7 7 9,27.5,1892373
2280,1522,15 7 14,26.0,1892353
2281,1527,15 7 15,26.0,1892353
2282,1520,14 10 13,26.0,1892348
2283,1511,5 4 4,28.5,1892332
2284,1510,9 3 14,27.0,1892330
2285,1514,6 1 5,28.5,1892264
2286,1519,6 1 6,28.5,1892264
2287,1517,9 10 4,27.5,1892199
2288,1524,12 12 4,27.0,1892167
2289,1504,5 4 8,28.0,1892053
2290,1508,5 4 9,28.0,1892053
2291,1512,6 10 3,28.0,1892024
2292,1502,2 6 1,29.0,1891942
2293,1507,2 6 2,29.0,1891942
2294,1504,9 14 10,26.5,1891927
2295,1525,9 10 0,28.0,1891920
2296,1508,7 0 14,27.5,1891887
2297,1516,9 1 11,27.5,1891872
2298,1521,9 1 12,27.5,1891872
2299,1518,12 14 7,26.5,1891826
2300,1501,4 7 7,28.0,1891778
2301,1508,4 7 3,28.5,1891763
2302,1516,10 7 10,27.0,1891762
2303,1503,1 2 1,29.5,1891760
2304,1508,1 2 2,29.5,1891760
2305,1513,13 13 11,26.0,1891740
2306,1517,13 13 12,26.0,1891740
2307,1521,6 1 1,29.0,1891710
2308,1526,6 1 2,29.0,1891710
2309,1511,6 1 10,28.0,1891696
2310,1504,6 10 7,27.5,1891689
2311,1525,14 6 11,26.5,1891633
2312,1518,11 4 11,27.0,1891623
2313,1523,11 4 12,27.0,1891623
2314,1510,14 14 14,25.5,1891615
2315,1515,14 14 15,25.5,1891615
2316,1522,13 9 10,26.5,1891552
2317,1503,3 12 0,28.5,1891550
2318,1518,5 4 0,29.0,1891479
2319,1504,10 13 15,26.0,1891446
2320,1512,8 15 1,27.5,1891378
2321,1516,8 15 2,27.5,1891378
2322,1502,4 0 13,28.0,1891292
2323,1519,4 0 0,29.5,1891292
2324,1509,9 10 8,27.0,1891284
2325,1513,9 10 9,27.0,1891284
2326,1512,10 0 15,27.0,1891277
2327,1512,7 5 5,28.0,1891276
2328,1517,7 5 6,28.0,1891276
2329,1509,10 9 13,26.5,1891259
2330,1511,11 6 14,26.5,1891247
2331,1516,11 6 15,26.5,1891247
2332,1522,10 5 7,27.5,1891245
2333,1519,8 2 7,28.0,1891208
2334,1527,8 2 3,28.5,1891194
2335,1521,12 10 5,27.0,1891184
2336,1526,12 10 6,27.0,1891184
2337,1503,8 15 5,27.0,1891077
2338,1508,8 15 6,27.0,1891077
2339,1506,5 15 0,28.0,1890994
2340,1524,11 2 8,27.5,1890974
2341,1519,7 5 1,28.5,1890962
2342,1524,7 5 2,28.5,1890962
2343,1522,9 8 1,28.0,1890919
2344,1527,9 8 2,28.0,1890919
2345,1514,9 8 5,27.5,1890888
2346,1519,9 8 6,27.5,1890888
2347,1515,12 12 8,26.5,1890862
2348,1520,12 12 9,26.5,1890862
2349,1525,12 1 13,27.0,1890857
2350,1514,8 13 3,27.5,1890808
2351,1509,6 8 4,28.0,1890713
2352,1502,9 12 11,26.5,1890663
2353,1506,9 12 12,26.5,1890663
2354,1517,14 8 14,26.0,1890593
2355,1522,14 8 15,26.0,1890593
2356,1502,7 7 13,27.0,1890577
2357,1505,3 10 2,28.5,1890567
2358,1521,11 15 3,27.0,1890564
2359,1504,5 13 1,28.0,1890424
2360,1508,5 13 2,28.0,1890424
2361,1501,5 13 6,27.5,1890393
2362,1515,13 11 13,26.0,1890391
2363,1505,8 4 14,27.0,1890357
2364,1508,7 5 10,27.5,1890349
2365,1507,3 1 4,29.0,1890268
2366,1505,3 1 9,28.5,1890240
2367,1506,8 13 7,27.0,1890197
2368,1509,5 2 5,28.5,1890177
2369,1513,5 2 6,28.5,1890177
2370,1504,2 4 3,29.0,1890120
2371,1516,6 8 0,28.5,1890095
2372,1501,6 8 8,27.5,1890079
2373,1506,6 8 9,27.5,1890079
2374,1506,4 5 4,28.5,1890033
2375,1526,13 5 8,27.0,1890032
2376,1519,11 13 4,27.0,1889994
2377,1511,8 2 11,27.5,1889993
2378,1515,8 2 12,27.5,1889993
2379,1527,11 13 0,27.5,1889979
2380,1502,6 1 14,27.5,1889918
2381,1512,8 11 4,27.5,1889912
2382,1524,12 8 7,27.0,1889874
2383,1527,15 12 5,26.5,1889868
2384,1519,13 7 11,26.5,1889854
2385,1524,13 7 12,26.5,1889854
2386,1527,10 3 4,28.0,1889817
2387,1503,4 5 9,28.0,1889754
2388,1513,10 5 11,27.0,1889739
2389,1518,10 5 12,27.0,1889739
2390,1510,9 8 10,27.0,1889675
2391,1519,8 11 0,28.0,1889632
2392,1515,5 2 1,29.0,1889623
2393,1520,5 2 2,29.0,1889623
2394,1505,5 2 10,28.0,1889609
2395,1508,12 14 11,26.0,1889590
2396,1512,12 14 12,26.0,1889590
2397,1524,9 6 3,28.0,1889583
2398,1517,12 10 10,26.5,1889575
2399,1512,11 15 7,26.5,1889569
2400,1506,5 11 3,28.0,1889528
2401,1526,14 4 13,26.5,1889518
2402,1507,9 1 15,27.0,1889514
2403,1505,13 15 14,25.5,1889488
2404,1509,13 15 15,25.5,1889488
2405,1505,1 0 3,29.5,1889416
2406,1524,11 11 1,27.5,1889399
2407,1501,1 7 2,29.0,1889334
2408,1506,10 7 14,26.5,1889273
2409,1511,10 7 15,26.5,1889273
2410,1502,0 3 2,29.5,1889261
2411,1503,3 8 3,28.5,1889257
2412,1517,9 6 7,27.5,1889249
2413,1514,7 3 7,28.0,1889215
2414,1521,7 3 3,28.5,1889200
2415,1519,10 3 8,27.5,1889184
2416,1524,10 3 9,27.5,1889184
2417,1512,4 5 0,29.0,1889182
2418,1520,11 2 13,27.0,1889180
2419,1513,3 1 0,29.5,1889110
2420,1516,11 11 5,27.0,1889098
2421,1521,11 11 6,27.0,1889098
2422,1504,9 10 13,26.5,1889083
2423,1506,6 6 5,28.0,1889074
2424,1511,6 6 6,28.0,1889074
2425,1524,8 0 4,28.5,1888999
2426,1503,8 11 8,27.0,1888998
2427,1508,8 11 9,27.0,1888998
2428,1520,15 14 8,26.0,1888902
2429,1525,15 14 9,26.0,1888902
2430,1514,6 6 1,28.5,1888761
2431,1518,6 6 2,28.5,1888761
2432,1512,13 9 14,26.0,1888725
2433,1516,13 9 15,26.0,1888725
2434,1516,8 0 8,28.0,1888720
2435,1521,8 0 9,28.0,1888720
2436,1517,8 9 1,28.0,1888720
2437,1522,8 9 2,28.0,1888720
2438,1510,11 13 8,26.5,1888690
2439,1514,11 13 9,26.5,1888690
2440,1509,8 9 5,27.5,1888690
2441,1514,8 9 6,27.5,1888690
2442,1528,15 1 14,26.5,1888559
2443,1527,11 9 3,27.5,1888486
2444,1526,11 0 10,27.5,1888486
2445,1525,14 15 4,26.5,1888461
2446,1510,12 12 13,26.0,1888328
2447,1508,7 14 3,27.5,1888324
2448,1504,5 9 4,28.0,1888306
2449,1501,8 13 12,26.5,1888291
2450,1521,12 6 8,27.0,1888235
2451,1525,12 6 9,27.0,1888235
2452,1503,6 6 10,27.5,1888148
2453,1506,7 3 11,27.5,1888001
2454,1510,7 3 12,27.5,1888001
2455,1503,4 3 5,28.5,1887973
2456,1508,4 3 6,28.5,1887973
2457,1528,13 3 10,27.0,1887972
2458,1514,12 8 11,26.5,1887967
2459,1519,12 8 12,26.5,1887967
2460,1502,2 2 4,29.0,1887967
2461,1522,15 12 10,26.0,1887939
2462,1522,9 4 4,28.0,1887914
2463,1522,14 13 5,26.5,1887892
2464,1527,14 13 6,26.5,1887892
2465,1518,11 9 7,27.0,1887877
2466,1521,13 5 13,26.5,1887833
2467,1508,9 6 11,27.0,1887744
2468,1512,9 6 12,27.0,1887744
2469,1503,4 14 2,28.0,1887731
2470,1524,10 1 5,28.0,1887719
2471,1513,10 14 4,27.0,1887715
2472,1521,10 14 0,27.5,1887700
2473,1510,5 0 7,28.5,1887689
2474,1511,5 9 0,28.5,1887689
2475,1502,8 2 15,27.0,1887638
2476,1527,15 8 8,26.5,1887578
2477,1506,7 12 4,27.5,1887515
2478,1512,11 11 10,26.5,1887491
2479,1527,12 4 5,27.5,1887480
2480,1505,8 9 10,27.0,1887478
2481,1519,8 7 3,28.0,1887476
2482,1517,5 0 3,29.0,1887430
2483,1510,4 3 1,29.0,1887421
2484,1515,4 3 2,29.0,1887421
2485,1515,10 3 13,27.0,1887391
2486,1502,11 15 11,26.0,1887336
2487,1507,11 15 12,26.0,1887336
2488,1514,9 4 8,27.5,1887282
2489,1518,9 4 9,27.5,1887282
2490,1524,11 7 4,27.5,1887242
2491,1514,7 12 0,28.0,1887236
2492,1512,8 0 13,27.5,1887223
2493,1519,10 12 1,27.5,1887205
2494,1524,10 12 2,27.5,1887205
2495,1501,9 8 14,26.5,1887188
2496,1505,9 8 15,26.5,1887188
2497,1511,8 7 7,27.5,1887142
2498,1508,6 4 7,28.0,1887107
2499,1518,7 1 4,28.5,1887102
2500,1516,6 4 3,28.5,1887092
2501,1523,14 2 14,26.5,1887078
2502,1528,14 2 15,26.5,1887078
2503,1524,14 11 7,26.5,1886997
2504,1511,10 12 5,27.0,1886905
2505,1515,10 12 6,27.0,1886905
2506,1515,14 15 8,26.0,1886842
2507,1520,14 15 9,26.0,1886842
2508,1502,5 0 11,28.0,1886840
2509,1511,7 1 8,28.0,1886824
2510,1516,7 1 9,28.0,1886824
2511,1508,2 2 0,29.5,1886811
2512,1521,10 1 10,27.5,1886793
2513,1507,3 6 0,29.0,1886769
2514,1501,5 7 5,28.0,1886759
2515,1506,5 7 6,28.0,1886759
2516,1507,12 10 14,26.0,1886751
2517,1511,12 10 15,26.0,1886751
2518,1520,15 10 11,26.0,1886654
2519,1524,15 10 12,26.0,1886654
2520,1502,7 12 9,27.0,1886602
2521,1526,13 14 1,27.0,1886489
2522,1508,5 7 1,28.5,1886446
2523,1513,5 7 2,28.5,1886446
2524,1504,10 14 8,26.5,1886412
2525,1509,10 14 9,26.5,1886412
2526,1511,7 10 1,28.0,1886411
2527,1516,7 10 2,28.0,1886411
2528,1517,11 0 14,27.0,1886411
2529,1504,7 10 5,27.5,1886381
2530,1508,7 10 6,27.5,1886381
2531,1521,10 10 3,27.5,1886381
2532,1516,11 7 8,27.0,1886330
2533,1520,11 7 9,27.0,1886330
2534,1523,12 4 10,27.0,1886269
2535,1525,7 1 0,29.0,1886252
2536,1504,11 13 13,26.0,1886160
2537,1516,12 6 13,26.5,1886038
2538,1528,13 12 3,27.0,1885995
2539,1509,11 9 11,26.5,1885973
2540,1514,11 9 12,26.5,1885973
2541,1517,14 13 10,26.0,1885964
2542,1529,15 6 10,26.5,1885941
2543,1514,15 14 13,25.5,1885923
2544,1519,9 2 5,28.0,1885912
2545,1524,9 2 6,28.0,1885912
2546,1516,8 5 4,28.0,1885900
2547,1505,6 4 12,27.5,1885894
2548,1528,14 7 5,27.0,1885836
2549,1517,13 14 5,26.5,1885811
2550,1522,13 14 6,26.5,1885811
2551,1522,14 9 8,26.5,1885777
2552,1526,14 9 9,26.5,1885777
2553,1513,10 10 7,27.0,1885772
2554,1503,6 15 3,27.5,1885733
2555,1521,11 5 5,27.5,1885666
2556,1526,11 5 6,27.5,1885666
2557,1502,3 4 6,28.5,1885654
2558,1502,8 7 11,27.0,1885638
2559,1507,8 7 12,27.0,1885638
2560,1526,9 2 1,28.5,1885599
2561,1505,4 1 7,28.5,1885584
2562,1525,13 1 11,27.0,1885583
2563,1509,9 4 13,27.0,1885491
2564,1518,13 3 14,26.5,1885487
2565,1523,13 3 15,26.5,1885487
2566,1503,2 0 6,29.0,1885483
2567,1508,9 15 4,27.0,1885330
2568,1507,7 1 13,27.5,1885328
2569,1512,4 1 3,29.0,1885325
2570,1516,9 15 0,27.5,1885315
2571,1506,10 12 10,26.5,1885300
2572,1523,8 5 0,28.5,1885284
2573,1508,8 5 8,27.5,1885268
2574,1513,8 5 9,27.5,1885268
2575,1514,7 8 3,28.0,1885257
2576,1519,10 8 4,27.5,1885227
2577,1505,4 10 0,28.5,1885172
2578,1526,13 10 4,27.0,1885171
2579,1504,3 4 1,29.0,1885102
2580,1509,3 4 2,29.0,1885102
2581,1513,6 2 4,28.5,1885091
2582,1521,15 8 13,26.0,1885049
2583,1519,13 12 7,26.5,1885002
2584,1515,9 2 10,27.5,1884987
2585,1526,10 8 0,28.0,1884948
2586,1506,7 8 7,27.5,1884923
2587,1513,9 13 1,27.5,1884905
2588,1518,9 13 2,27.5,1884905
2589,1503,5 5 7,28.0,1884885
2590,1510,5 5 3,28.5,1884871
2591,1506,6 2 8,28.0,1884812
2592,1510,6 2 9,28.0,1884812
2593,1515,14 11 11,26.0,1884767
2594,1519,14 11 12,26.0,1884767
2595,1508,6 13 0,28.0,1884730
2596,1511,10 1 14,27.0,1884720
2597,1502,11 11 14,26.0,1884670
2598,1506,11 11 15,26.0,1884670
2599,1512,15 12 14,25.5,1884664
2600,1516,15 12 15,25.5,1884664
2601,1505,2 0 1,29.5,1884621
2602,1510,2 0 2,29.5,1884621
2603,1505,9 13 5,27.0,1884606
2604,1510,9 13 6,27.0,1884606
2605,1517,11 5 10,27.0,1884457
2606,1502,1 3 0,29.5,1884393
2607,1510,10 8 8,27.0,1884315
2608,1515,10 8 9,27.0,1884315
2609,1520,12 15 1,27.0,1884304
2610,1525,12 15 2,27.0,1884304
2611,1501,2 7 0,29.0,1884241
2612,1520,6 2 0,29.0,1884241
2613,1524,14 7 10,26.5,1884231
2614,1516,9 11 3,27.5,1884168
2615,1511,11 7 13,26.5,1884134
2616,1503,9 15 9,26.5,1884029
2617,1502,4 8 1,28.5,1884018
2618,1507,4 8 2,28.5,1884018
2619,1523,13 8 5,27.0,1884017
2620,1528,13 8 6,27.0,1884017
2621,1506,6 11 1,28.0,1883993
2622,1510,6 11 2,28.0,1883993
2623,1514,8 3 5,28.0,1883992
2624,1518,8 3 6,28.0,1883992
2625,1526,15 4 11,26.5,1883978
2626,1520,12 2 11,27.0,1883976
2627,1524,12 2 12,27.0,1883976
2628,1503,6 11 6,27.5,1883963
2629,1523,12 13 3,27.0,1883894
2630,1512,13 14 10,26.0,1883885
2631,1504,10 10 11,26.5,1883870
2632,1508,10 10 12,26.5,1883870
2633,1517,13 10 8,26.5,1883870
2634,1521,13 10 9,26.5,1883870
2635,1509,14 15 13,25.5,1883867
2636,1513,12 4 14,26.5,1883787
2637,1517,12 4 15,26.5,1883787
2638,1511,7 6 4,28.0,1883773
2639,1524,10 6 1,28.0,1883773
2640,1523,11 3 7,27.5,1883759
2641,1516,10 6 5,27.5,1883743
2642,1521,10 6 6,27.5,1883743
2643,1521,8 3 1,28.5,1883680
2644,1526,8 3 2,28.5,1883680
2645,1512,12 15 5,26.5,1883626
2646,1516,12 15 6,26.5,1883626
2647,1521,9 0 7,28.0,1883575
2648,1508,9 11 7,27.0,1883560
2649,1504,8 5 13,27.0,1883479
2650,1501,7 8 12,27.0,1883422
2651,1502,6 2 13,27.5,1883319
2652,1516,14 9 13,26.0,1883250
2653,1518,7 6 0,28.5,1883158
2654,1520,12 11 4,27.0,1883157
2655,1503,7 6 8,27.5,1883142
2656,1508,7 6 9,27.5,1883142
2657,1526,12 0 8,27.5,1883142
2658,1519,15 6 14,26.0,1883122
2659,1523,15 6 15,26.0,1883122
2660,1506,3 2 3,29.0,1883103
2661,1513,9 9 4,27.5,1883102
2662,1510,8 3 10,27.5,1883068
2663,1501,9 13 10,26.5,1883002
2664,1508,5 3 4,28.5,1882964
2665,1508,6 9 3,28.0,1882928
2666,1506,9 2 14,27.0,1882916
2667,1514,12 13 7,26.5,1882903
2668,1521,9 9 0,28.0,1882824
2669,1509,13 12 11,26.0,1882774
2670,1514,13 12 12,26.0,1882774
2671,1510,6 0 5,28.5,1882755
2672,1515,6 0 6,28.5,1882755
2673,1507,14 13 14,25.5,1882692
2674,1511,14 13 15,25.5,1882692
2675,1505,5 3 9,28.0,1882686
2676,1503,2 5 2,29.0,1882668
2677,1505,4 6 3,28.5,1882535
2678,1512,10 6 10,27.0,1882534
2679,1525,13 6 7,27.0,1882534
2680,1508,8 14 1,27.5,1882498
2681,1513,8 14 2,27.5,1882498
2682,1501,10 12 15,26.0,1882482
2683,1519,13 8 10,26.5,1882415
2684,1526,12 9 1,27.5,1882391
2685,1512,9 0 11,27.5,1882365
2686,1517,9 0 12,27.5,1882365
2687,1521,14 5 11,26.5,1882361
2688,1525,14 5 12,26.5,1882361
2689,1527,14 3 8,27.0,1882355
2690,1504,1 1 2,29.5,1882301
2691,1526,10 4 3,28.0,1882262
2692,1514,11 3 11,27.0,1882258
2693,1519,11 3 12,27.0,1882258
2694,1517,6 0 1,29.0,1882204
2695,1522,6 0 2,29.0,1882204
2696,1505,8 14 6,27.0,1882199
2697,1505,9 9 8,27.0,1882192
2698,1510,9 9 9,27.0,1882192
2699,1507,6 0 10,28.0,1882190
2700,1505,10 8 13,26.5,1882122
2701,1502,5 14 0,28.0,1882116
2702,1514,5 3 0,29.0,1882116
2703,1518,12 9 5,27.0,1882092
2704,1523,12 9 6,27.0,1882092
2705,1529,15 15 3,26.5,1882014
2706,1508,11 5 14,26.5,1881977
2707,1512,11 5 15,26.5,1881977
2708,1508,7 4 5,28.0,1881959
2709,1513,7 4 6,28.0,1881959
2710,1518,10 4 7,27.5,1881929
2711,1511,12 11 8,26.5,1881857
2712,1516,12 11 9,26.5,1881857
2713,1510,8 12 3,27.5,1881846
2714,1515,8 1 7,28.0,1881752
2715,1518,9 7 1,28.0,1881739
2716,1523,9 7 2,28.0,1881739
2717,1523,8 1 3,28.5,1881738
