rank,cp,ivs,maxlevel,stat-product
4049,1467,14 8 1,18.0,1653742
4050,1462,13 4 6,18.0,1653708
4051,1474,13 2 0,18.5,1653613
4052,1463,14 0 9,18.0,1652937
4053,1467,14 0 10,18.0,1652937
4054,1464,11 2 1,18.5,1652934
4055,1466,15 7 0,18.0,1652389
4056,1469,15 7 1,18.0,1652389
4057,1462,14 3 5,18.0,1652204
4058,1465,14 3 6,18.0,1652204
4059,1476,14 1 0,18.5,1652016
4060,1460,13 7 2,18.0,1651958
4061,1467,12 1 1,18.5,1651402
4062,1464,15 2 5,18.0,1650624
4063,1468,15 2 6,18.0,1650624
4064,1463,14 6 2,18.0,1650593
4065,1479,15 0 0,18.5,1650341
4066,1462,13 2 8,18.0,1649843
4067,1470,13 0 1,18.5,1649791
4068,1462,10 4 0,18.5,1649211
4069,1465,15 5 2,18.0,1649153
4070,1464,11 0 3,18.5,1648997
4071,1461,14 1 7,18.0,1648250
4072,1464,14 1 8,18.0,1648250
4073,1465,11 3 0,18.5,1647809
4074,1462,14 4 4,18.0,1647151
4075,1463,15 0 7,18.0,1646578
4076,1467,15 0 8,18.0,1646578
4077,1460,13 8 1,18.0,1646489
4078,1467,12 2 0,18.5,1646329
4079,1460,13 0 10,18.0,1645687
4080,1461,15 3 3,18.0,1645622
4081,1465,15 3 4,18.0,1645622
4082,1463,14 7 1,18.0,1645174
4083,1470,13 1 0,18.5,1644770
4084,1462,15 6 0,18.0,1643783
4085,1466,15 6 1,18.0,1643783
4086,1461,14 2 6,18.0,1643416
4087,1472,14 0 0,18.5,1643134
4088,1463,12 0 1,18.5,1642524
4089,1460,15 1 5,18.0,1641797
4090,1464,15 1 6,18.0,1641797
4091,1461,15 4 2,18.0,1640473
4092,1460,14 0 8,18.0,1639388
4093,1463,12 1 0,18.5,1637525
4094,1461,15 2 4,18.0,1636869
4095,1466,13 0 0,18.5,1635928
4096,1462,15 5 1,18.0,1635177
rank,cp,ivs,maxlevel,stat-product
1,1461,0 14 8,19.0,1804841
2,1495,1 15 15,18.5,1802838
3,1498,2 14 15,18.5,1802167
4,1498,0 9 13,19.0,1801721
5,1460,0 12 10,19.0,1800995
6,1497,0 15 6,19.0,1799399
7,1461,1 14 6,19.0,1798768
8,1497,0 7 15,19.0,1797077
9,1495,2 15 13,18.5,1796962
10,1499,2 15 14,18.5,1796962
11,1499,0 10 12,19.0,1796859
12,1498,3 14 13,18.5,1796254
13,1497,0 13 8,19.0,1795771
14,1461,0 13 9,19.0,1795771
15,1460,1 12 8,19.0,1795051
16,1488,0 15 15,18.5,1794453
17,1491,1 14 15,18.5,1793824
18,1495,2 13 15,18.5,1793111
19,1495,0 8 13,19.0,1792433
20,1498,0 8 14,19.0,1792433
21,1498,3 12 15,18.5,1792314
22,1496,0 11 10,19.0,1791853
23,1499,0 11 11,19.0,1791853
24,1498,1 7 13,19.0,1791479
25,1499,1 10 10,19.0,1791041
26,1495,3 15 11,18.5,1790953
27,1499,3 15 12,18.5,1790953
28,1493,0 14 6,19.0,1790402
29,1497,0 14 7,19.0,1790402
30,1498,4 14 11,18.5,1790210
31,1497,1 13 6,19.0,1789729
32,1461,1 13 7,19.0,1789729
33,1460,2 12 6,19.0,1788972
34,1488,1 15 13,18.5,1788642
35,1492,1 15 14,18.5,1788642
36,1492,2 14 13,18.5,1787977
37,1495,2 14 14,18.5,1787977
38,1494,0 6 15,19.0,1787717
39,1495,0 9 12,19.0,1787645
40,1495,3 13 13,18.5,1787228
41,1498,3 13 14,18.5,1787228
42,1461,2 15 3,19.0,1786922
43,1498,1 8 12,19.0,1786741
44,1493,0 12 8,19.0,1786702
45,1496,0 12 9,19.0,1786702
46,1497,1 5 15,19.0,1786668
47,1498,4 12 13,18.5,1786396
48,1496,1 11 8,19.0,1785939
49,1499,1 11 9,19.0,1785939
50,1460,2 4 15,19.0,1785530
51,1484,0 14 15,18.5,1785480
52,1499,2 10 8,19.0,1785091
53,1494,0 15 5,19.0,1784888
54,1495,4 15 9,18.5,1784813
55,1499,4 15 10,18.5,1784813
56,1488,1 13 15,18.5,1784809
57,1497,1 14 5,19.0,1784262
58,1491,2 12 15,18.5,1784055
59,1498,5 14 9,18.5,1784035
60,1460,2 13 5,19.0,1783553
61,1494,3 11 15,18.5,1783216
62,1491,0 7 13,19.0,1783146
63,1494,0 7 14,19.0,1783146
64,1499,8 15 14,18.0,1782719
65,1492,0 10 10,19.0,1782711
66,1495,0 10 11,19.0,1782711
67,1488,2 15 11,18.5,1782700
68,1492,2 15 12,18.5,1782700
69,1461,0 2 10,19.5,1782396
70,1497,4 10 15,18.5,1782294
71,1494,1 6 13,19.0,1782148
72,1497,1 6 14,19.0,1782148
73,1492,3 14 11,18.5,1781998
74,1495,3 14 12,18.5,1781998
75,1495,1 9 10,19.0,1781857
76,1499,1 9 11,19.0,1781857
77,1490,0 13 6,19.0,1781405
78,1493,0 13 7,19.0,1781405
79,1459,5 9 15,18.5,1781288
80,1495,4 13 11,18.5,1781214
81,1498,4 13 12,18.5,1781214
82,1497,2 5 13,19.0,1781063
83,1461,2 5 14,19.0,1781063
84,1498,2 8 10,19.0,1780917
85,1493,1 12 6,19.0,1780690
86,1496,1 12 7,19.0,1780690
87,1499,0 11 0,19.5,1780609
88,1461,3 15 1,19.0,1780480
89,1498,5 12 11,18.5,1780348
90,1481,0 15 13,18.5,1780323
91,1485,0 15 14,18.5,1780323
92,1460,3 4 13,19.0,1779891
93,1496,2 11 6,19.0,1779891
94,1499,2 11 7,19.0,1779891
95,1485,1 14 13,18.5,1779699
96,1488,1 14 14,18.5,1779699
97,1499,3 10 6,19.0,1779009
98,1488,2 13 13,18.5,1778992
99,1491,2 13 14,18.5,1778992
100,1493,1 15 3,19.0,1778649
101,1497,1 15 4,19.0,1778649
102,1499,5 15 8,18.5,1778540
103,1491,0 8 12,19.0,1778430
104,1490,0 5 15,19.0,1778358
105,1491,3 12 13,18.5,1778202
106,1494,3 12 14,18.5,1778202
107,1497,2 14 3,19.0,1777987
108,1461,2 14 4,19.0,1777987
109,1462,0 3 9,19.5,1777928
110,1498,0 6 5,19.5,1777854
111,1489,0 11 8,19.0,1777632
112,1492,0 11 9,19.0,1777632
113,1494,1 7 12,19.0,1777483
114,1494,4 11 13,18.5,1777328
115,1497,4 11 14,18.5,1777328
116,1493,1 4 15,19.0,1777264
117,1460,3 13 3,19.0,1777243
118,1498,0 0 12,19.5,1777109
119,1499,0 9 2,19.5,1776886
120,1492,1 10 8,19.0,1776827
121,1496,1 10 9,19.0,1776827
122,1488,3 15 9,18.5,1776626
123,1492,3 15 10,18.5,1776626
124,1481,0 13 15,18.5,1776508
125,1497,2 6 12,19.0,1776449
126,1499,9 15 12,18.0,1776423
127,1497,5 10 13,18.5,1776371
128,1460,5 10 14,18.5,1776371
129,1496,2 3 15,19.0,1776083
130,1490,0 14 5,19.0,1775963
131,1495,2 9 8,19.0,1775937
132,1499,2 9 9,19.0,1775937
133,1492,4 14 9,18.5,1775889
134,1495,4 14 10,18.5,1775889
135,1484,1 12 15,18.5,1775795
136,1459,6 9 13,18.5,1775331
137,1461,3 5 12,19.0,1775330
138,1493,1 13 5,19.0,1775296
139,1495,5 13 9,18.5,1775070
140,1498,5 13 10,18.5,1775070
141,1487,2 11 15,18.5,1774999
142,1498,3 8 8,19.0,1774962
143,1499,3 2 15,19.0,1774815
144,1492,7 15 14,18.0,1774689
145,1495,7 15 15,18.0,1774689
146,1496,2 12 5,19.0,1774545
147,1482,1 15 11,18.5,1774447
148,1485,1 15 12,18.5,1774447
149,1498,6 12 9,18.5,1774169
150,1490,3 10 15,18.5,1774118
151,1487,0 6 13,19.0,1773859
152,1490,0 6 14,19.0,1773859
153,1495,8 14 14,18.0,1773805
154,1498,8 14 15,18.0,1773805
155,1485,2 14 11,18.5,1773786
156,1488,2 14 12,18.5,1773786
157,1499,3 11 5,19.0,1773711
158,1488,0 9 10,19.0,1773569
159,1492,0 9 11,19.0,1773569
160,1497,0 4 7,19.5,1773311
161,1493,4 9 15,18.5,1773154
162,1488,3 13 11,18.5,1773044
163,1491,3 13 12,18.5,1773044
164,1496,0 1 10,19.5,1772865
165,1499,0 1 11,19.5,1772865
166,1498,0 7 4,19.5,1772865
167,1498,9 13 14,18.0,1772842
168,1490,1 5 13,19.0,1772817
169,1493,1 5 14,19.0,1772817
170,1491,1 8 10,19.0,1772672
171,1495,1 8 11,19.0,1772672
172,1486,0 12 6,19.0,1772408
173,1489,0 12 7,19.0,1772408
174,1493,2 15 1,19.0,1772275
175,1497,2 15 2,19.0,1772275
176,1491,4 12 11,18.5,1772218
177,1494,4 12 12,18.5,1772218
178,1462,1 3 7,19.5,1772171
179,1499,6 15 6,18.5,1772136
180,1496,5 8 15,18.5,1772106
181,1493,2 4 13,19.0,1771689
182,1496,2 4 14,19.0,1771689
183,1494,2 7 10,19.0,1771689
184,1498,2 7 11,19.0,1771689
185,1489,1 11 6,19.0,1771651
186,1492,1 11 7,19.0,1771651
187,1496,3 14 1,19.0,1771578
188,1460,3 14 2,19.0,1771578
189,1498,1 0 10,19.5,1771573
190,1496,0 10 0,19.5,1771524
191,1499,0 10 1,19.5,1771524
192,1478,0 14 13,18.5,1771421
193,1481,0 14 14,18.5,1771421
194,1494,5 11 11,18.5,1771310
195,1497,5 11 12,18.5,1771310
196,1499,6 7 15,18.5,1770974
197,1492,2 10 6,19.0,1770810
198,1496,2 10 7,19.0,1770810
199,1499,4 13 1,19.0,1770798
200,1481,1 13 13,18.5,1770756
201,1484,1 13 14,18.5,1770756
202,1499,1 9 0,19.5,1770675
203,1497,3 6 10,19.0,1770621
204,1496,3 3 13,19.0,1770474
205,1499,3 3 14,19.0,1770474
206,1492,4 15 8,18.5,1770419
207,1486,0 15 3,19.0,1770376
208,1490,0 15 4,19.0,1770376
209,1497,6 10 11,18.5,1770320
210,1460,6 10 12,18.5,1770320
211,1484,2 12 13,18.5,1770007
212,1487,2 12 14,18.5,1770007
213,1495,3 9 6,19.0,1769885
214,1499,3 9 7,19.0,1769885
215,1490,1 14 3,19.0,1769756
216,1493,1 14 4,19.0,1769756
217,1495,5 14 8,18.5,1769648
218,1461,4 5 10,19.0,1769468
219,1459,7 9 11,18.5,1769247
220,1487,0 7 12,19.0,1769215
221,1487,3 11 13,18.5,1769175
222,1490,3 11 14,18.5,1769175
223,1499,4 2 13,19.0,1769172
224,1493,2 13 3,19.0,1769053
225,1496,2 13 4,19.0,1769053
226,1486,0 4 15,19.0,1768998
227,1498,4 8 6,19.0,1768876
228,1498,6 13 8,18.5,1768795
229,1485,0 10 8,19.0,1768562
230,1489,0 10 9,19.0,1768562
231,1494,0 5 5,19.5,1768546
232,1498,0 5 6,19.5,1768546
233,1496,0 2 9,19.5,1768471
234,1492,8 15 12,18.0,1768457
235,1495,8 15 13,18.0,1768457
236,1482,2 15 9,18.5,1768438
237,1485,2 15 10,18.5,1768438
238,1496,3 12 3,19.0,1768267
239,1460,3 12 4,19.0,1768267
240,1490,4 10 13,18.5,1768260
241,1494,4 10 14,18.5,1768260
242,1490,1 6 12,19.0,1768225
243,1489,1 3 15,19.0,1767861
244,1485,3 14 9,18.5,1767742
245,1488,3 14 10,18.5,1767742
246,1495,0 8 2,19.5,1767726
247,1499,0 8 3,19.5,1767726
248,1488,1 9 8,19.0,1767715
249,1492,1 9 9,19.0,1767715
250,1495,9 14 12,18.0,1767541
251,1498,9 14 13,18.0,1767541
252,1477,0 12 15,18.5,1767536
253,1497,1 4 5,19.5,1767458
254,1499,4 11 3,19.0,1767398
255,1493,5 9 13,18.5,1767262
256,1497,5 9 14,18.5,1767262
257,1499,1 1 9,19.5,1767234
258,1493,2 5 12,19.0,1767149
259,1486,0 13 5,19.0,1767039
260,1488,4 13 9,18.5,1766965
261,1491,4 13 10,18.5,1766965
262,1498,1 7 2,19.5,1766785
263,1491,2 8 8,19.0,1766782
264,1495,2 8 9,19.0,1766782
265,1480,1 11 15,18.5,1766781
266,1485,6 15 14,18.0,1766658
267,1489,6 15 15,18.0,1766658
268,1492,2 2 15,19.0,1766636
269,1498,10 13 12,18.0,1766545
270,1489,1 12 5,19.0,1766330
271,1462,2 3 5,19.5,1766284
272,1475,0 15 11,18.5,1766193
273,1478,0 15 12,18.5,1766193
274,1496,6 8 13,18.5,1766180
275,1499,6 8 14,18.5,1766180
276,1491,5 12 9,18.5,1766105
277,1494,5 12 10,18.5,1766105
278,1496,3 4 12,19.0,1765986
279,1483,2 10 15,18.5,1765943
280,1457,14 15 15,17.5,1765821
281,1488,7 14 14,18.0,1765815
282,1492,7 14 15,18.0,1765815
283,1494,3 7 8,19.0,1765765
284,1498,3 7 9,19.0,1765765
285,1497,3 15 0,19.0,1765765
286,1498,7 15 4,18.5,1765599
287,1478,1 14 11,18.5,1765574
288,1481,1 14 12,18.5,1765574
289,1492,2 11 5,19.0,1765537
290,1495,3 1 15,19.0,1765324
291,1494,6 11 9,18.5,1765163
292,1497,6 11 10,18.5,1765163
293,1460,4 14 0,19.0,1765033
294,1486,3 9 15,18.5,1765020
295,1499,7 7 13,18.5,1765016
296,1491,8 13 14,18.0,1764892
297,1495,8 13 15,18.0,1764892
298,1481,2 13 11,18.5,1764873
299,1484,2 13 12,18.5,1764873
300,1499,4 3 12,19.0,1764737
301,1497,4 6 8,19.0,1764663
302,1495,3 10 5,19.0,1764662
303,1483,0 5 13,19.0,1764572
304,1486,0 5 14,19.0,1764572
305,1484,0 8 10,19.0,1764427
306,1488,0 8 11,19.0,1764427
307,1497,7 10 9,18.5,1764140
308,1460,7 10 10,18.5,1764140
309,1484,3 12 11,18.5,1764089
310,1487,3 12 12,18.5,1764089
311,1492,5 15 6,18.5,1764081
312,1495,5 15 7,18.5,1764081
313,1486,1 15 1,19.0,1764070
314,1490,1 15 2,19.0,1764070
315,1489,4 8 15,18.5,1764014
316,1493,0 3 7,19.5,1763929
317,1497,0 3 8,19.5,1763929
318,1497,4 0 15,19.0,1763924
319,1494,9 12 14,18.0,1763888
320,1497,9 12 15,18.0,1763888
321,1498,4 9 5,19.0,1763703
322,1494,0 6 4,19.5,1763631
323,1486,1 4 13,19.0,1763487
324,1489,1 4 14,19.0,1763487
325,1487,1 7 10,19.0,1763487
326,1491,1 7 11,19.0,1763487
327,1461,5 5 8,19.0,1763477
328,1489,2 14 1,19.0,1763414
329,1493,2 14 2,19.0,1763414
330,1482,0 11 6,19.0,1763411
331,1485,0 11 7,19.0,1763411
332,1491,0 0 10,19.5,1763333
333,1495,0 0 11,19.5,1763333
334,1495,6 14 6,18.5,1763275
335,1498,6 14 7,18.5,1763275
336,1487,4 11 11,18.5,1763222
337,1491,4 11 12,18.5,1763222
338,1459,8 9 9,18.5,1763035
339,1492,5 7 15,18.5,1762924
340,1497,10 11 14,18.0,1762804
341,1459,10 11 15,18.0,1762804
342,1496,1 2 7,19.5,1762745
343,1461,1 2 8,19.5,1762745
344,1493,3 13 1,19.0,1762675
345,1496,3 13 2,19.0,1762675
346,1485,1 10 6,19.0,1762612
347,1489,1 10 7,19.0,1762612
348,1497,1 5 4,19.5,1762595
349,1474,0 13 13,18.5,1762520
350,1477,0 13 14,18.5,1762520
351,1490,2 6 10,19.0,1762462
352,1494,2 6 11,19.0,1762462
353,1492,0 9 0,19.5,1762439
354,1495,0 9 1,19.5,1762439
355,1498,7 13 6,18.5,1762389
356,1489,2 3 13,19.0,1762315
357,1492,2 3 14,19.0,1762315
358,1485,3 15 8,18.5,1762298
359,1490,5 10 11,18.5,1762273
360,1494,5 10 12,18.5,1762273
361,1495,9 15 11,18.0,1762097
362,1496,4 12 1,19.0,1761855
363,1499,4 12 2,19.0,1761855
364,1477,1 12 13,18.5,1761813
365,1480,1 12 14,18.5,1761813
366,1495,6 6 15,18.5,1761750
367,1488,2 9 6,19.0,1761729
368,1492,2 9 7,19.0,1761729
369,1458,11 10 14,18.0,1761639
370,1488,4 14 8,18.5,1761567
371,1495,1 8 0,19.5,1761548
372,1498,1 8 1,19.5,1761548
373,1483,0 14 3,19.0,1761524
374,1486,0 14 4,19.0,1761524
375,1499,2 1 7,19.5,1761474
376,1462,2 4 4,19.5,1761474
377,1493,3 5 10,19.0,1761351
378,1497,3 5 11,19.0,1761351
379,1493,6 9 11,18.5,1761242
380,1497,6 9 12,18.5,1761242
381,1498,10 14 11,18.0,1761149
382,1492,3 2 13,19.0,1761057
383,1495,3 2 14,19.0,1761057
384,1480,2 11 13,18.5,1761022
385,1484,2 11 14,18.5,1761022
386,1499,5 11 1,19.0,1760952
387,1486,1 13 3,19.0,1760863
388,1489,1 13 4,19.0,1760863
389,1491,3 8 6,19.0,1760762
390,1495,3 8 7,19.0,1760762
391,1491,5 13 8,18.5,1760755
392,1498,2 7 0,19.5,1760572
393,1498,7 5 15,18.5,1760492
394,1485,7 15 12,18.0,1760491
395,1489,7 15 13,18.0,1760491
396,1475,1 15 9,18.5,1760251
397,1478,1 15 10,18.5,1760251
398,1496,4 4 10,19.0,1760155
399,1460,4 4 11,19.0,1760155
400,1483,3 10 13,18.5,1760149
401,1487,3 10 14,18.5,1760149
402,1496,7 8 11,18.5,1760127
403,1499,7 8 12,18.5,1760127
404,1489,2 12 3,19.0,1760118
405,1493,2 12 4,19.0,1760118
406,1483,0 6 12,19.0,1760001
407,1494,6 12 8,18.5,1759862
408,1495,4 1 13,19.0,1759711
409,1498,4 1 14,19.0,1759711
410,1494,4 7 6,19.0,1759711
411,1498,4 7 7,19.0,1759711
412,1482,0 3 15,19.0,1759638
413,1488,8 14 12,18.0,1759615
414,1492,8 14 13,18.0,1759615
415,1478,2 14 9,18.5,1759596
416,1481,2 14 10,18.5,1759596
417,1481,0 9 8,19.0,1759493
418,1485,0 9 9,19.0,1759493
419,1492,3 11 3,19.0,1759291
420,1496,3 11 4,19.0,1759291
421,1490,0 4 5,19.5,1759237
422,1494,0 4 6,19.5,1759237
423,1486,4 9 13,18.5,1759192
424,1490,4 9 14,18.5,1759192
425,1492,0 1 9,19.5,1759014
426,1486,1 5 12,19.0,1758967
427,1498,8 15 2,18.5,1758931
428,1499,8 7 11,18.5,1758931
429,1497,7 11 8,18.5,1758887
430,1499,5 3 10,19.0,1758873
431,1481,3 13 9,18.5,1758859
432,1484,3 13 10,18.5,1758859
433,1491,9 13 12,18.0,1758659
434,1494,9 13 13,18.0,1758659
435,1478,5 15 14,18.0,1758628
436,1482,5 15 15,18.0,1758628
437,1484,1 8 8,19.0,1758603
438,1488,1 8 9,19.0,1758603
439,1497,5 6 6,19.0,1758576
440,1491,0 7 2,19.5,1758567
441,1495,0 7 3,19.5,1758567
442,1473,0 11 15,18.5,1758563
443,1485,1 2 15,19.0,1758457
444,1495,4 10 3,19.0,1758381
445,1499,4 10 4,19.0,1758381
446,1497,5 0 13,19.0,1758279
447,1489,5 8 13,18.5,1758152
448,1493,5 8 14,18.5,1758152
449,1482,0 12 5,19.0,1758114
450,1493,1 3 5,19.5,1758107
451,1497,1 3 6,19.5,1758107
452,1493,13 15 15,17.5,1758076
453,1484,4 12 9,18.5,1758041
454,1488,4 12 10,18.5,1758041
455,1489,2 4 12,19.0,1757848
456,1460,8 10 8,18.5,1757831
457,1481,6 14 14,18.0,1757825
458,1485,6 14 15,18.0,1757825
459,1476,1 10 15,18.5,1757767
460,1495,1 0 9,19.5,1757733
461,1487,2 7 8,19.0,1757628
462,1491,2 7 9,19.0,1757628
463,1490,2 15 0,19.0,1757628
464,1494,10 12 12,18.0,1757623
465,1497,10 12 13,18.0,1757623
466,1491,6 15 4,18.5,1757610
467,1495,6 15 5,18.5,1757610
468,1494,1 6 2,19.5,1757583
469,1498,1 6 3,19.5,1757583
470,1498,5 9 3,19.0,1757388
471,1485,1 11 5,19.0,1757364
472,1471,0 14 11,18.5,1757362
473,1474,0 14 12,18.5,1757362
474,1461,6 5 6,19.0,1757357
475,1488,2 1 15,19.0,1757189
476,1487,5 11 9,18.5,1757140
477,1491,5 11 10,18.5,1757140
478,1492,6 7 13,18.5,1757029
479,1496,6 7 14,18.5,1757029
480,1496,14 14 15,17.5,1756992
481,1484,7 13 14,18.0,1756942
482,1488,7 13 15,18.0,1756942
483,1493,3 14 0,19.0,1756936
484,1496,2 2 5,19.5,1756889
485,1461,2 2 6,19.5,1756889
486,1479,2 9 15,18.5,1756886
487,1495,7 14 4,18.5,1756771
488,1498,7 14 5,18.5,1756771
489,1474,1 13 11,18.5,1756702
490,1478,1 13 12,18.5,1756702
491,1492,3 3 12,19.0,1756642
492,1490,3 6 8,19.0,1756569
493,1494,3 6 9,19.0,1756569
494,1489,2 10 5,19.0,1756530
495,1497,2 5 2,19.5,1756513
496,1497,11 11 12,18.0,1756508
497,1459,11 11 13,18.0,1756508
498,1496,4 13 0,19.0,1756163
499,1490,6 10 9,18.5,1756158
500,1494,6 10 10,18.5,1756158
501,1485,4 15 6,18.5,1756025
502,1488,4 15 7,18.5,1756025
503,1487,8 12 14,18.0,1755978
504,1491,8 12 15,18.0,1755978
505,1477,2 12 11,18.5,1755959
506,1481,2 12 12,18.5,1755959
507,1482,3 8 15,18.5,1755922
508,1479,0 15 1,19.0,1755865
509,1483,0 15 2,19.0,1755865
510,1497,8 13 4,18.5,1755852
511,1491,3 0 15,19.0,1755833
512,1499,15 13 15,17.5,1755830
513,1495,7 6 13,18.5,1755823
514,1498,7 6 14,18.5,1755823
515,1492,3 9 5,19.0,1755612
516,1495,10 15 9,18.0,1755609
517,1498,10 15 10,18.0,1755609
518,1499,3 1 5,19.5,1755584
519,1493,4 5 8,19.0,1755424
520,1497,4 5 9,19.0,1755424
521,1462,3 4 2,19.5,1755357
522,1495,4 2 12,19.0,1755350
523,1458,12 10 12,18.0,1755313
524,1499,5 12 0,19.0,1755309
525,1481,0 7 10,19.0,1755285
526,1479,0 4 13,19.0,1755285
527,1482,0 4 14,19.0,1755285
528,1484,0 7 11,19.0,1755285
529,1488,5 14 6,18.5,1755260
530,1491,5 14 7,18.5,1755260
531,1483,1 14 1,19.0,1755250
532,1486,1 14 2,19.0,1755250
533,1480,3 11 11,18.5,1755134
534,1484,3 11 12,18.5,1755134
535,1493,7 9 9,18.5,1755093
536,1496,7 9 10,18.5,1755093
537,1490,9 11 14,18.0,1754934
538,1494,9 11 15,18.0,1754934
539,1485,4 7 15,18.5,1754874
540,1460,9 12 4,18.5,1754854
541,1498,11 14 9,18.0,1754629
542,1495,4 8 5,19.0,1754611
543,1486,2 13 1,19.0,1754552
544,1489,2 13 2,19.0,1754552
545,1489,0 2 7,19.5,1754546
546,1493,0 2 8,19.5,1754546
547,1498,8 5 13,18.5,1754533
548,1491,6 13 6,18.5,1754414
549,1495,6 13 7,18.5,1754414
550,1478,0 10 6,19.0,1754414
551,1482,0 10 7,19.0,1754414
552,1490,0 5 4,19.5,1754397
553,1484,1 6 10,19.0,1754302
554,1487,1 6 11,19.0,1754302
555,1483,4 10 11,18.5,1754226
556,1487,4 10 12,18.5,1754226
557,1488,8 15 11,18.0,1754195
558,1496,5 4 8,19.0,1754195
559,1460,5 4 9,19.0,1754195
560,1478,2 15 8,18.5,1754177
561,1482,1 3 13,19.0,1754156
562,1485,1 3 14,19.0,1754156
563,1498,5 1 12,19.0,1753972
564,1496,8 8 9,18.5,1753947
565,1499,8 8 10,18.5,1753947
566,1493,10 10 14,18.0,1753810
567,1497,10 10 15,18.0,1753810
568,1489,3 12 1,19.0,1753773
569,1492,3 12 2,19.0,1753773
570,1488,5 6 15,18.5,1753742
571,1470,0 12 13,18.5,1753618
572,1474,0 12 14,18.5,1753618
573,1481,1 9 6,19.0,1753573
574,1485,1 9 7,19.0,1753573
575,1498,5 7 5,19.0,1753527
576,1494,7 12 6,18.5,1753488
577,1498,7 12 7,18.5,1753488
578,1481,3 14 8,18.5,1753486
579,1488,0 8 0,19.5,1753355
580,1491,0 8 1,19.5,1753355
581,1492,1 1 7,19.5,1753319
582,1496,1 1 8,19.5,1753319
583,1493,1 4 4,19.5,1753319
584,1491,9 14 11,18.0,1753287
585,1486,5 9 11,18.5,1753236
586,1490,5 9 12,18.5,1753236
587,1487,2 5 10,19.0,1753234
588,1490,2 5 11,19.0,1753234
589,1485,2 2 13,19.0,1752941
590,1488,2 2 14,19.0,1752941
591,1492,4 11 1,19.0,1752911
592,1495,4 11 2,19.0,1752911
593,1499,6 3 8,19.0,1752881
594,1473,1 11 13,18.5,1752869
595,1477,1 11 14,18.5,1752869
596,1499,9 7 9,18.5,1752719
597,1484,4 13 8,18.5,1752715
598,1479,0 13 3,19.0,1752673
599,1483,0 13 4,19.0,1752673
600,1484,2 8 6,19.0,1752648
601,1488,2 8 7,19.0,1752648
602,1496,11 9 14,18.0,1752605
603,1499,11 9 15,18.0,1752605
604,1491,6 5 15,18.5,1752526
605,1478,6 15 12,18.0,1752525
606,1482,6 15 13,18.0,1752525
607,1497,8 11 6,18.5,1752481
608,1460,8 11 7,18.5,1752481
609,1491,1 7 0,19.5,1752421
610,1495,1 7 1,19.5,1752421
611,1461,6 6 5,19.0,1752359
612,1494,10 13 11,18.0,1752299
613,1489,6 8 11,18.5,1752163
614,1493,6 8 12,18.5,1752163
615,1496,2 3 4,19.5,1752154
616,1489,3 4 10,19.0,1752081
617,1493,3 4 11,19.0,1752081
618,1468,0 15 9,18.5,1752064
619,1471,0 15 10,18.5,1752064
620,1476,2 10 13,18.5,1752037
621,1480,2 10 14,18.5,1752037
622,1498,0 0 1,20.0,1752014
623,1495,2 0 7,19.5,1752003
624,1498,2 0 8,19.5,1752003
625,1482,1 12 3,19.0,1751969
626,1486,1 12 4,19.0,1751969
627,1495,5 10 1,19.0,1751968
628,1498,5 10 2,19.0,1751968
629,1487,5 12 8,18.5,1751862
630,1481,7 14 12,18.0,1751689
631,1485,7 14 13,18.0,1751689
632,1488,3 1 13,19.0,1751639
633,1491,3 1 14,19.0,1751639
634,1487,3 7 6,19.0,1751639
635,1491,3 7 7,19.0,1751639
636,1496,14 15 14,17.5,1751581
637,1471,1 14 9,18.5,1751450
638,1474,1 14 10,18.5,1751450
639,1494,2 6 0,19.5,1751402
640,1498,2 6 1,19.5,1751402
641,1459,9 10 6,18.5,1751394
642,1499,12 8 14,18.0,1751320
643,1497,11 12 11,18.0,1751232
644,1494,7 4 15,18.5,1751226
645,1485,2 11 3,19.0,1751183
646,1489,2 11 4,19.0,1751183
647,1479,3 9 13,18.5,1751122
648,1483,3 9 14,18.5,1751122
649,1492,7 7 11,18.5,1751007
650,1496,7 7 12,18.5,1751007
651,1491,7 15 2,18.5,1751007
652,1495,7 15 3,18.5,1751007
653,1498,6 9 1,19.0,1750942
654,1490,6 11 8,18.5,1750928
655,1499,3 2 4,19.5,1750902
656,1492,4 3 10,19.0,1750842
657,1496,4 3 11,19.0,1750842
658,1480,0 5 12,19.0,1750786
659,1484,8 13 12,18.0,1750772
660,1488,8 13 13,18.0,1750772
661,1474,2 13 9,18.5,1750754
662,1478,2 13 10,18.5,1750754
663,1472,4 15 14,18.0,1750598
664,1475,4 15 15,18.0,1750598
665,1490,4 6 6,19.0,1750546
666,1494,4 6 7,19.0,1750546
667,1499,15 14 14,17.5,1750467
668,1477,0 8 8,19.0,1750423
669,1481,0 8 9,19.0,1750423
670,1487,12 15 15,17.5,1750332
671,1488,3 10 3,19.0,1750315
672,1492,3 10 4,19.0,1750315
673,1497,3 5 0,19.5,1750298
674,1478,0 2 15,19.0,1750278
675,1491,4 0 13,19.0,1750250
676,1494,4 0 14,19.0,1750250
677,1494,8 14 2,18.5,1750136
678,1498,8 14 3,18.5,1750136
679,1482,4 8 13,18.5,1750124
680,1486,4 8 14,18.5,1750124
681,1458,12 11 11,18.0,1750086
682,1477,3 12 9,18.5,1749976
683,1481,3 12 10,18.5,1749976
684,1486,0 3 5,19.5,1749929
