rank,cp,ivs,maxlevel,stat-product
1292,581,14 8 2,40,477159
1293,560,8 12 4,40,477132
1294,549,5 11 11,40,477074
1295,538,2 14 11,40,477074
1296,540,2 14 12,40,477074
1297,551,5 11 12,40,477074
1298,576,13 4 11,40,477074
1299,578,13 4 12,40,477074
1300,556,7 15 0,40,477068
1301,583,15 3 10,40,477068
1302,569,11 8 6,40,476974
1303,571,11 8 7,40,476974
1304,560,8 14 0,40,476924
1305,560,8 7 14,40,476821
1306,574,12 9 3,40,476815
1307,535,1 15 11,40,476764
1308,536,1 15 12,40,476764
1309,552,6 10 11,40,476764
1310,554,6 10 12,40,476764
1311,560,8 10 8,40,476717
1312,570,11 5 13,40,476706
1313,563,9 11 4,40,476689
1314,566,10 7 10,40,476684
1315,563,9 13 0,40,476637
1316,542,3 11 15,40,476401
1317,538,2 12 15,40,476401
1318,555,7 9 11,40,476300
1319,557,7 9 12,40,476300
1320,579,14 2 14,40,476270
1321,579,14 6 5,40,476270
1322,535,1 13 15,40,476242
1323,545,4 10 15,40,476242
1324,566,10 12 0,40,476206
1325,572,12 3 15,40,476163
1326,563,9 9 8,40,476112
1327,583,15 4 8,40,476112
1328,566,10 10 4,40,476100
1329,576,13 5 9,40,476085
1330,572,12 7 6,40,476000
1331,574,12 7 7,40,476000
1332,582,15 7 1,40,476000
1333,584,15 7 2,40,476000
1334,563,9 6 14,40,475955
1335,531,0 14 15,40,475925
1336,549,5 9 15,40,475925
1337,577,13 8 3,40,475865
1338,569,11 6 10,40,475685
1339,558,8 8 11,40,475680
1340,560,8 8 12,40,475680
1341,549,5 14 5,40,475675
1342,569,11 11 0,40,475631
1343,578,14 3 11,40,475603
1344,580,14 3 12,40,475603
1345,552,6 13 5,40,475601
1346,545,4 15 5,40,475601
1347,545,4 13 9,40,475551
1348,542,3 14 9,40,475475
1349,549,5 12 9,40,475475
1350,573,12 4 13,40,475457
1351,552,6 8 15,40,475449
1352,555,7 12 5,40,475378
1353,569,11 9 4,40,475363
1354,566,10 8 8,40,475357
1355,552,6 15 1,40,475348
1356,553,6 15 2,40,475348
1357,555,7 14 1,40,475275
1358,557,7 14 2,40,475275
1359,552,6 11 9,40,475247
1360,538,2 15 9,40,475247
1361,558,8 13 1,40,475058
1362,560,8 13 2,40,475058
1363,558,8 11 5,40,475006
1364,542,3 12 13,40,474988
1365,582,15 5 5,40,474932
1366,565,10 5 14,40,474932
1367,572,12 10 0,40,474913
1368,538,2 13 13,40,474910
1369,545,4 11 13,40,474910
1370,561,9 7 11,40,474906
1371,563,9 7 12,40,474906
1372,574,13 6 6,40,474876
1373,576,13 6 7,40,474876
1374,555,7 10 9,40,474866
1375,555,7 7 15,40,474814
1376,579,14 7 3,40,474769
1377,579,14 4 9,40,474713
1378,561,9 12 1,40,474696
1379,563,9 12 2,40,474696
1380,535,1 14 13,40,474676
1381,549,5 10 13,40,474676
1382,575,13 2 15,40,474656
1383,582,15 1 14,40,474538
1384,571,12 5 10,40,474533
1385,562,9 10 5,40,474486
1386,572,12 8 4,40,474478
1387,569,11 7 8,40,474450
1388,558,8 9 9,40,474332
1389,531,0 15 13,40,474285
1390,552,6 9 13,40,474285
1391,564,10 11 1,40,474189
1392,566,10 11 2,40,474189
1393,575,13 3 13,40,474051
1394,575,13 9 0,40,474051
1395,558,8 6 15,40,474021
1396,564,10 6 11,40,473976
1397,566,10 6 12,40,473976
1398,580,15 2 11,40,473976
1399,582,15 2 12,40,473976
1400,564,10 9 5,40,473817
1401,568,11 4 14,40,473751
1402,555,7 8 13,40,473739
1403,547,5 13 6,40,473677
1404,544,4 14 6,40,473677
1405,545,4 14 7,40,473677
1406,549,5 13 7,40,473677
1407,561,9 8 9,40,473647
1408,577,14 5 6,40,473602
1409,579,14 5 7,40,473602
1410,567,11 10 1,40,473537
1411,569,11 10 2,40,473537
1412,548,5 15 3,40,473527
1413,540,3 15 6,40,473527
1414,542,3 15 7,40,473527
1415,550,6 12 6,40,473527
1416,552,6 12 7,40,473527
1417,552,6 14 3,40,473527
1418,582,15 6 3,40,473527
1419,575,13 7 4,40,473447
1420,572,12 6 8,40,473392
1421,540,3 13 10,40,473380
1422,544,4 12 10,40,473380
1423,555,7 13 3,40,473380
1424,547,5 11 10,40,473227
1425,537,2 14 10,40,473227
1426,554,7 11 6,40,473227
1427,555,7 11 7,40,473227
1428,574,13 4 10,40,473227
1429,581,15 3 9,40,473189
1430,558,8 12 3,40,473088
1431,560,9 5 15,40,473069
1432,577,14 8 0,40,473046
1433,558,8 7 13,40,473036
1434,567,11 8 5,40,472999
1435,577,14 1 15,40,472990
1436,533,1 15 10,40,472920
1437,550,6 10 10,40,472920
1438,567,11 5 11,40,472892
1439,568,11 5 12,40,472892
1440,564,10 7 9,40,472808
1441,557,8 10 6,40,472777
1442,559,8 10 7,40,472777
1443,570,12 9 1,40,472740
1444,572,12 9 2,40,472740
1445,540,3 11 14,40,472650
1446,537,2 12 14,40,472650
1447,561,9 11 3,40,472650
1448,533,1 13 14,40,472492
1449,544,4 10 14,40,472492
1450,577,14 2 13,40,472490
1451,553,7 9 10,40,472459
1452,570,12 3 14,40,472414
1453,577,14 6 4,40,472267
1454,574,13 5 8,40,472183
1455,529,0 14 14,40,472178
1456,547,5 9 14,40,472178
1457,561,9 6 13,40,472178
1458,560,9 9 6,40,472178
1459,562,9 9 7,40,472178
1460,579,15 4 6,40,472178
1461,581,15 4 7,40,472178
1462,564,10 10 3,40,472065
1463,570,12 7 5,40,472033
1464,563,10 4 15,40,471959
1465,580,15 7 0,40,471896
1466,556,8 8 10,40,471844
1467,567,11 6 9,40,471818
1468,573,13 8 1,40,471798
1469,575,13 8 2,40,471798
1470,576,14 3 10,40,471767
1471,550,6 8 14,40,471705
1472,547,5 14 4,40,471678
1473,544,4 13 8,40,471654
1474,569,12 4 11,40,471653
1475,571,12 4 12,40,471653
1476,550,6 13 4,40,471604
1477,543,4 15 4,40,471604
1478,547,5 12 8,40,471578
1479,540,3 14 8,40,471578
1480,563,10 8 6,40,471428
1481,564,10 8 7,40,471428
1482,553,7 12 4,40,471383
1483,550,6 11 8,40,471351
1484,537,2 15 8,40,471351
1485,567,11 9 3,40,471334
1486,550,6 15 0,40,471250
1487,539,3 12 11,40,471188
1488,540,3 12 12,40,471188
1489,553,7 14 0,40,471178
1490,579,15 0 15,40,471166
1491,564,10 5 13,40,471163
1492,535,2 13 11,40,471111
1493,537,2 13 12,40,471111
1494,542,4 11 11,40,471111
1495,544,4 11 12,40,471111
1496,553,7 7 14,40,471076
1497,559,9 7 10,40,471076
1498,557,8 11 4,40,471015
1499,554,7 10 8,40,470973
1500,556,8 13 0,40,470963
1501,580,15 5 4,40,470941
1502,573,13 6 5,40,470918
1503,573,13 2 14,40,470918
1504,531,1 14 11,40,470878
1505,533,1 14 12,40,470878
1506,545,5 10 11,40,470878
1507,547,5 10 12,40,470878
1508,577,14 4 8,40,470822
1509,580,15 1 13,40,470772
1510,575,14 7 1,40,470711
1511,577,14 7 2,40,470711
1512,566,11 3 15,40,470690
1513,570,12 5 9,40,470675
1514,559,9 12 0,40,470604
1515,565,11 7 6,40,470529
1516,567,11 7 7,40,470529
1517,560,9 10 4,40,470499
1518,528,0 15 11,40,470491
1519,529,0 15 12,40,470491
1520,548,6 9 11,40,470491
1521,550,6 9 12,40,470491
1522,570,12 8 3,40,470457
1523,557,8 9 8,40,470444
1524,535,2 11 15,40,470293
1525,556,8 6 14,40,470289
1526,572,13 3 11,40,470259
1527,573,13 3 12,40,470259
1528,531,1 12 15,40,470214
1529,538,3 10 15,40,470214
1530,562,10 6 10,40,470154
1531,578,15 2 10,40,470154
1532,562,10 11 0,40,470101
1533,566,11 4 13,40,469992
1534,528,0 13 15,40,469976
1535,542,4 9 15,40,469976
1536,552,7 8 11,40,469949
1537,553,7 8 12,40,469949
1538,563,10 9 4,40,469835
1539,560,9 8 8,40,469764
1540,545,5 13 5,40,469729
1541,542,4 14 5,40,469729
1542,575,14 5 5,40,469655
1543,538,3 15 5,40,469581
1544,549,6 12 5,40,469581
1545,545,5 8 15,40,469579
1546,539,3 13 9,40,469532
1547,542,4 12 9,40,469532
1548,545,5 15 1,40,469479
1549,547,5 15 2,40,469479
1550,548,6 14 1,40,469479
1551,550,6 14 2,40,469479
1552,568,12 6 6,40,469479
1553,570,12 6 7,40,469479
1554,578,15 6 1,40,469479
1555,580,15 6 2,40,469479
1556,565,11 10 0,40,469454
1557,573,13 7 3,40,469434
1558,545,5 11 9,40,469379
1559,535,2 14 9,40,469379
1560,572,13 4 9,40,469379
1561,559,9 5 14,40,469344
1562,551,7 13 1,40,469334
1563,553,7 13 2,40,469334
1564,579,15 3 8,40,469311
1565,552,7 11 5,40,469283
1566,575,14 1 14,40,469266
1567,568,12 2 15,40,469262
1568,554,8 7 11,40,469252
1569,556,8 7 12,40,469252
1570,565,11 5 10,40,469078
1571,531,1 15 9,40,469075
1572,549,6 10 9,40,469075
1573,555,8 12 1,40,469045
1574,556,8 12 2,40,469045
1575,565,11 8 4,40,469025
1576,548,6 7 15,40,469024
1577,562,10 7 8,40,468933
1578,539,3 11 13,40,468899
1579,535,2 12 13,40,468899
1580,555,8 10 5,40,468837
1581,531,1 13 13,40,468742
1582,542,4 10 13,40,468742
1583,574,14 2 11,40,468710
1584,576,14 2 12,40,468710
1585,569,12 3 13,40,468664
1586,568,12 9 0,40,468664
1587,552,7 9 9,40,468617
1588,558,9 11 1,40,468610
1589,560,9 11 2,40,468610
1590,528,0 14 13,40,468430
1591,545,5 9 13,40,468430
1592,557,9 6 11,40,468400
1593,559,9 6 12,40,468400
1594,551,7 6 15,40,468310
1595,570,13 5 6,40,468280
1596,572,13 5 7,40,468280
1597,575,14 6 3,40,468265
1598,558,9 9 5,40,468243
1599,561,10 4 14,40,468243
1600,577,15 4 5,40,468243
1601,568,12 7 4,40,468067
1602,561,10 10 1,40,468030
1603,563,10 10 2,40,468030
1604,555,8 8 9,40,468008
1605,548,6 8 13,40,467962
1606,565,11 6 8,40,467950
1607,574,14 3 9,40,467932
1608,567,12 4 10,40,467849
1609,540,4 13 6,40,467756
1610,542,4 13 7,40,467756
1611,571,13 8 0,40,467731
1612,544,5 12 6,40,467681
1613,537,3 14 6,40,467681
1614,538,3 14 7,40,467681
1615,545,5 12 7,40,467681
1616,545,5 14 3,40,467681
1617,570,13 1 15,40,467676
1618,548,6 13 3,40,467608
1619,542,4 15 3,40,467608
1620,561,10 8 5,40,467499
1621,547,6 11 6,40,467456
1622,533,2 15 6,40,467456
1623,535,2 15 7,40,467456
1624,549,6 11 7,40,467456
1625,577,15 0 14,40,467456
1626,554,8 5 15,40,467438
1627,560,10 5 11,40,467393
1628,562,10 5 12,40,467393
1629,537,3 12 10,40,467388
1630,552,7 12 3,40,467388
1631,551,7 7 13,40,467337
1632,533,2 13 10,40,467311
1633,540,4 11 10,40,467311
1634,563,11 9 1,40,467306
1635,565,11 9 2,40,467306
1636,558,9 7 9,40,467246
1637,571,13 2 13,40,467181
1638,530,1 14 10,40,467081
1639,544,5 10 10,40,467081
1640,550,7 10 6,40,467081
1641,552,7 10 7,40,467081
1642,555,8 11 3,40,467023
1643,576,15 1 11,40,467006
1644,578,15 1 12,40,467006
1645,564,11 3 14,40,466984
1646,571,13 6 4,40,466961
1647,578,15 5 3,40,466950
1648,573,14 4 6,40,466931
1649,575,14 4 7,40,466931
1650,568,12 5 8,40,466817
1651,526,0 15 10,40,466697
1652,547,6 9 10,40,466697
1653,573,14 7 0,40,466653
1654,563,11 7 5,40,466608
1655,533,2 11 14,40,466590
1656,554,8 6 13,40,466556
1657,553,8 9 6,40,466556
1658,555,8 9 7,40,466556
1659,558,9 10 3,40,466511
1660,530,1 12 14,40,466511
1661,537,3 10 14,40,466511
1662,570,13 3 10,40,466466
1663,566,12 8 1,40,466436
1664,568,12 8 2,40,466436
1665,556,9 4 15,40,466406
1666,560,10 6 9,40,466332
1667,577,15 2 9,40,466332
1668,526,0 13 14,40,466275
1669,540,4 9 14,40,466275
1670,563,11 4 11,40,466232
1671,564,11 4 12,40,466232
1672,550,7 8 10,40,466159
1673,573,14 0 15,40,465931
1674,543,5 8 14,40,465882
1675,556,9 8 6,40,465882
1676,558,9 8 7,40,465882
1677,561,10 9 3,40,465854
1678,543,5 13 4,40,465782
1679,540,4 14 4,40,465782
1680,573,14 5 4,40,465708
1681,537,3 13 8,40,465683
1682,540,4 12 8,40,465683
1683,536,3 15 4,40,465634
1684,547,6 12 4,40,465634
1685,557,9 5 13,40,465619
1686,566,12 6 5,40,465567
1687,566,12 2 14,40,465567
1688,573,14 1 13,40,465541
1689,544,5 11 8,40,465532
1690,533,2 14 8,40,465532
1691,570,13 4 8,40,465532
1692,553,8 7 10,40,465468
1693,543,5 15 0,40,465432
1694,546,6 14 0,40,465432
1695,575,15 3 6,40,465432
1696,577,15 3 7,40,465432
1697,576,15 6 0,40,465432
1698,569,13 7 1,40,465422
1699,571,13 7 2,40,465422
1700,550,7 11 4,40,465340
1701,546,6 7 14,40,465331
1702,550,7 13 0,40,465288
1703,563,11 5 9,40,465265
1704,530,1 15 8,40,465230
1705,547,6 10 8,40,465230
1706,559,10 3 15,40,465217
1707,535,3 11 11,40,465147
1708,532,2 12 11,40,465147
1709,533,2 12 12,40,465147
1710,537,3 11 12,40,465147
1711,559,10 7 6,40,465057
1712,561,10 7 7,40,465057
1713,564,11 8 3,40,465050
1714,553,8 12 0,40,465001
1715,528,1 13 11,40,464992
1716,530,1 13 12,40,464992
1717,538,4 10 11,40,464992
1718,540,4 10 12,40,464992
1719,572,14 2 10,40,464930
1720,565,12 3 11,40,464915
1721,567,12 3 12,40,464915
1722,553,8 10 4,40,464897
1723,550,7 9 8,40,464776
1724,524,0 14 11,40,464683
1725,526,0 14 12,40,464683
1726,542,5 9 11,40,464683
1727,543,5 9 12,40,464683
1728,556,9 6 10,40,464623
1729,549,7 6 14,40,464623
1730,556,9 11 0,40,464570
1731,560,10 4 13,40,464526
1732,569,13 5 5,40,464378
1733,556,9 9 4,40,464308
1734,575,15 4 4,40,464308
1735,571,14 6 1,40,464263
1736,573,14 6 2,40,464263
1737,545,6 8 11,40,464218
1738,547,6 8 12,40,464218
1739,528,1 11 15,40,464185
1740,531,2 10 15,40,464185
1741,553,8 8 8,40,464172
1742,566,12 7 3,40,464100
1743,573,14 3 8,40,464096
1744,561,11 6 6,40,464083
1745,563,11 6 7,40,464083
1746,566,12 4 9,40,464046
1747,524,0 12 15,40,464027
1748,535,3 9 15,40,464027
1749,559,10 10 0,40,463996
1750,569,13 1 14,40,463993
1751,562,11 2 15,40,463868
1752,538,4 13 5,40,463858
1753,542,5 12 5,40,463783
1754,535,3 14 5,40,463783
1755,552,8 5 14,40,463757
1756,575,15 0 13,40,463746
1757,538,4 8 15,40,463710
1758,541,5 14 1,40,463683
1759,543,5 14 2,40,463683
1760,558,10 5 10,40,463624
1761,545,6 13 1,40,463611
1762,538,4 15 1,40,463611
1763,540,4 15 2,40,463611
1764,547,6 13 2,40,463611
1765,548,7 7 11,40,463598
1766,550,7 7 12,40,463598
1767,535,3 12 9,40,463588
1768,559,10 8 4,40,463571
1769,545,6 11 5,40,463560
1770,531,2 15 5,40,463560
1771,532,2 13 9,40,463512
1772,539,4 11 9,40,463512
1773,567,13 2 11,40,463443
1774,569,13 2 12,40,463443
1775,556,9 7 8,40,463416
1776,548,7 12 1,40,463394
1777,550,7 12 2,40,463394
1778,528,1 14 9,40,463284
1779,542,5 10 9,40,463284
1780,562,11 3 13,40,463277
1781,562,11 9 0,40,463277
1782,574,15 1 10,40,463240
1783,541,5 7 15,40,463234
1784,548,7 10 5,40,463189
1785,571,14 4 5,40,463040
1786,551,8 11 1,40,463031
1787,553,8 11 2,40,463031
1788,569,13 6 3,40,463004
1789,564,12 5 6,40,462959
1790,566,12 5 7,40,462959
1791,574,15 5 1,40,462959
1792,576,15 5 2,40,462959
1793,524,0 15 9,40,462903
1794,545,6 9 9,40,462903
1795,532,2 11 13,40,462887
1796,551,8 6 11,40,462824
1797,552,8 6 12,40,462824
1798,528,1 12 13,40,462809
1799,535,3 10 13,40,462809
1800,555,9 4 14,40,462734
1801,562,11 7 4,40,462686
1802,568,13 3 9,40,462674
1803,551,8 9 5,40,462668
1804,544,6 6 15,40,462599
1805,524,0 13 13,40,462575
1806,538,4 9 13,40,462575
1807,554,9 10 1,40,462524
1808,556,9 10 2,40,462524
1809,559,10 6 8,40,462509
1810,575,15 2 8,40,462509
1811,561,11 4 10,40,462472
1812,564,12 8 0,40,462415
1813,548,7 8 9,40,462369
1814,564,12 1 15,40,462361
1815,571,14 0 14,40,462262
1816,541,5 8 13,40,462184
1817,554,9 8 5,40,461999
1818,553,9 5 11,40,461895
1819,555,9 5 12,40,461895
1820,565,12 2 13,40,461872
1821,557,10 9 1,40,461872
1822,559,10 9 2,40,461872
1823,533,3 13 6,40,461835
1824,535,3 13 7,40,461835
1825,537,4 12 6,40,461835
1826,539,4 12 7,40,461835
1827,538,4 14 3,40,461835
1828,542,5 13 3,40,461835
1829,570,14 1 11,40,461817
1830,571,14 1 12,40,461817
1831,547,7 5 15,40,461806
1832,571,14 5 3,40,461762
1833,535,3 15 3,40,461688
1834,545,6 12 3,40,461688
1835,540,5 11 6,40,461685
1836,530,2 14 6,40,461685
1837,532,2 14 7,40,461685
1838,542,5 11 7,40,461685
1839,566,13 4 6,40,461685
1840,568,13 4 7,40,461685
1841,551,8 7 9,40,461683
1842,564,12 6 4,40,461655
1843,545,6 7 13,40,461638
1844,557,10 3 14,40,461554
1845,573,15 3 5,40,461554
1846,561,11 5 8,40,461451
1847,567,13 7 0,40,461410
1848,533,3 11 10,40,461396
1849,530,2 12 10,40,461396
1850,548,7 11 3,40,461396
1851,526,1 15 6,40,461385
1852,528,1 15 7,40,461385
1853,543,6 10 6,40,461385
1854,545,6 10 7,40,461385
1855,526,1 13 10,40,461242
1856,537,4 10 10,40,461242
1857,557,10 7 5,40,461182
1858,563,12 3 10,40,461166
1859,570,14 2 9,40,461150
1860,560,11 8 1,40,461075
1861,562,11 8 2,40,461075
1862,551,8 10 3,40,460958
1863,523,0 14 10,40,460935
1864,540,5 9 10,40,460935
1865,547,7 6 13,40,460935
1866,546,7 9 6,40,460935
1867,548,7 9 7,40,460935
1868,550,8 4 15,40,460854
1869,554,9 6 9,40,460845
1870,556,10 4 11,40,460810
1871,558,10 4 12,40,460810
1872,566,13 0 15,40,460695
1873,526,1 11 14,40,460530
1874,530,2 10 14,40,460530
1875,567,13 5 4,40,460476
1876,543,6 8 10,40,460474
1877,554,9 9 3,40,460373
1878,523,0 12 14,40,460373
1879,533,3 9 14,40,460373
1880,574,15 4 3,40,460373
1881,549,8 8 6,40,460336
1882,551,8 8 7,40,460336
1883,567,13 1 13,40,460311
1884,569,14 6 0,40,460261
1885,569,14 3 6,40,460261
1886,571,14 3 7,40,460261
1887,564,12 4 8,40,460242
1888,560,11 2 14,40,460216
1889,560,11 6 5,40,460216
1890,562,12 7 1,40,460133
1891,564,12 7 2,40,460133
1892,550,8 5 13,40,460076
1893,536,4 8 14,40,460058
1894,572,15 0 11,40,460036
1895,574,15 0 12,40,460036
1896,537,4 13 4,40,459960
1897,540,5 12 4,40,459886
1898,533,3 14 4,40,459886
1899,546,7 7 10,40,459860
1900,556,10 5 9,40,459855
1901,533,3 12 8,40,459788
1902,552,9 3 15,40,459744
1903,530,2 13 8,40,459713
1904,537,4 11 8,40,459713
1905,566,13 2 10,40,459706
1906,540,5 14 0,40,459686
1907,543,6 11 4,40,459665
1908,530,2 15 4,40,459665
1909,557,10 8 3,40,459642
1910,543,6 13 0,40,459614
1911,536,4 15 0,40,459614
1912,540,5 7 14,40,459586
1913,552,9 7 6,40,459586
1914,554,9 7 7,40,459586
1915,559,11 3 11,40,459571
1916,560,11 3 12,40,459571
1917,526,1 14 8,40,459486
1918,540,5 10 8,40,459486
1919,572,15 1 9,40,459474
1920,546,7 12 0,40,459399
1921,546,7 10 4,40,459296
1922,528,2 11 11,40,459184
1923,530,2 11 12,40,459184
1924,569,14 4 4,40,459149
1925,523,0 15 8,40,459108
1926,543,6 9 8,40,459108
1927,525,1 12 11,40,459106
1928,526,1 12 12,40,459106
1929,532,3 10 11,40,459106
1930,533,3 10 12,40,459106
1931,562,12 5 5,40,459101
1932,549,8 6 10,40,459091
1933,553,9 4 13,40,459061
1934,565,13 6 1,40,459046
1935,567,13 6 2,40,459046
1936,549,8 11 0,40,459040
1937,572,15 5 0,40,458968
1938,542,6 6 14,40,458957
1939,566,13 3 8,40,458882
1940,521,0 13 11,40,458874
1941,523,0 13 12,40,458874
1942,535,4 9 11,40,458874
1943,537,4 9 12,40,458874
1944,549,8 9 4,40,458780
1945,560,11 7 3,40,458765
1946,562,12 1 14,40,458720
1947,559,11 4 9,40,458712
1948,555,10 6 6,40,458687
1949,557,10 6 7,40,458687
1950,571,15 2 6,40,458687
1951,573,15 2 7,40,458687
1952,569,14 0 13,40,458593
1953,546,7 8 8,40,458579
1954,552,9 10 0,40,458537
1955,538,5 8 11,40,458487
1956,540,5 8 12,40,458487
1957,555,10 2 15,40,458474
1958,561,12 2 11,40,458177
1959,563,12 2 12,40,458177
1960,545,7 5 14,40,458170
1961,552,9 5 10,40,458170
1962,525,1 10 15,40,458157
1963,552,9 8 4,40,458117
1964,568,14 1 10,40,458093
1965,521,0 11 15,40,458078
1966,528,2 9 15,40,458078
1967,532,3 13 5,40,457986
1968,535,4 12 5,40,457986
1969,541,6 7 11,40,457945
1970,543,6 7 12,40,457945
1971,549,8 7 8,40,457899
1972,556,10 3 13,40,457890
1973,555,10 9 0,40,457890
1974,535,4 14 1,40,457887
1975,536,4 14 2,40,457887
1976,538,5 13 1,40,457887
1977,540,5 13 2,40,457887
1978,531,3 8 15,40,457840
1979,538,5 11 5,40,457837
1980,528,2 14 5,40,457837
1981,565,13 4 5,40,457837
1982,567,14 5 1,40,457815
1983,569,14 5 2,40,457815
1984,531,3 15 1,40,457742
1985,533,3 15 2,40,457742
1986,541,6 12 1,40,457742
1987,543,6 12 2,40,457742
1988,562,12 6 3,40,457742
1989,571,15 3 4,40,457675
1990,532,3 11 9,40,457645
1991,528,2 12 9,40,457645
1992,557,11 5 6,40,457637
1993,559,11 5 7,40,457637
1994,524,1 15 5,40,457540
1995,541,6 10 5,40,457540
1996,525,1 13 9,40,457493
1997,535,4 10 9,40,457493
1998,544,7 11 1,40,457453
1999,546,7 11 2,40,457453
2000,534,4 7 15,40,457443
2001,561,12 3 9,40,457416
2002,568,14 2 8,40,457370
2003,555,10 7 4,40,457306
2004,544,7 6 11,40,457248
2005,546,7 6 12,40,457248
2006,548,8 4 14,40,457225
2007,521,0 14 9,40,457188
2008,538,5 9 9,40,457188
2009,558,11 8 0,40,457100
2010,545,7 9 5,40,457094
2011,554,10 4 10,40,457094
2012,552,9 6 8,40,457068
2013,564,13 0 14,40,457068
2014,557,11 1 15,40,457047
2015,547,8 10 1,40,457018
2016,549,8 10 2,40,457018
2017,537,5 6 15,40,456888
2018,525,1 11 13,40,456875
2019,528,2 10 13,40,456875
2020,541,6 8 9,40,456731
2021,521,0 12 13,40,456719
2022,531,3 9 13,40,456719
2023,563,13 1 11,40,456628
2024,565,13 1 12,40,456628
2025,565,13 5 3,40,456573
2026,558,11 2 13,40,456563
2027,547,8 8 5,40,456499
2028,550,9 9 1,40,456438
2029,552,9 9 2,40,456438
2030,560,12 4 6,40,456438
2031,562,12 4 7,40,456438
2032,570,15 4 1,40,456438
2033,572,15 4 2,40,456438
2034,567,14 3 5,40,456425
2035,535,4 8 13,40,456407
2036,547,8 5 11,40,456396
2037,549,8 5 12,40,456396
2038,558,11 6 4,40,456348
2039,570,15 0 10,40,456326
2040,540,6 5 15,40,456174
2041,560,12 7 0,40,456167
2042,551,9 3 14,40,456123
2043,544,7 7 9,40,456121
2044,555,10 5 8,40,456085
2045,535,4 13 3,40,456062
2046,538,5 12 3,40,455989
2047,530,3 12 6,40,455989
2048,532,3 12 7,40,455989
2049,531,3 14 3,40,455989
2050,564,13 2 9,40,455969
2051,538,5 7 13,40,455939
2052,526,2 13 6,40,455914
2053,528,2 13 7,40,455914
2054,533,4 11 6,40,455914
2055,535,4 11 7,40,455914
2056,557,11 3 10,40,455865
2057,541,6 11 3,40,455769
2058,528,2 15 3,40,455769
2059,550,9 7 5,40,455756
2060,553,10 8 1,40,455714
2061,555,10 8 2,40,455714
2062,570,15 1 8,40,455708
2063,523,1 14 6,40,455689
2064,525,1 14 7,40,455689
2065,537,5 10 6,40,455689
2066,538,5 10 7,40,455689
2067,527,2 11 10,40,455481
2068,560,12 0 15,40,455460
2069,523,1 12 10,40,455404
2070,530,3 10 10,40,455404
2071,545,7 10 3,40,455404
2072,549,9 4 11,40,455389
2073,551,9 4 12,40,455389
2074,547,8 6 9,40,455359
2075,519,0 15 6,40,455314
2076,521,0 15 7,40,455314
2077,541,6 6 13,40,455314
2078,540,6 9 6,40,455314
2079,541,6 9 7,40,455314
2080,543,7 4 15,40,455302
2081,567,14 4 3,40,455258
2082,560,12 5 4,40,455243
2083,520,0 13 10,40,455173
2084,533,4 9 10,40,455173
2085,563,13 6 0,40,455089
2086,562,13 3 6,40,455089
2087,564,13 3 7,40,455089
2088,560,12 1 13,40,455080
2089,557,11 4 8,40,454952
2090,565,14 0 11,40,454924
2091,567,14 0 12,40,454924
2092,548,8 9 3,40,454892
2093,553,10 6 5,40,454864
2094,553,10 2 14,40,454864
2095,569,15 2 5,40,454864
2096,556,11 7 1,40,454844
2097,558,11 7 2,40,454844
2098,536,5 8 10,40,454789
2099,543,7 8 6,40,454789
2100,544,7 8 7,40,454789
2101,523,1 10 14,40,454550
2102,544,7 5 13,40,454533
2103,559,12 2 10,40,454482
2104,519,0 11 14,40,454471
2105,526,2 9 14,40,454471
2106,550,9 5 9,40,454445
2107,566,14 1 9,40,454368
2108,546,8 3 15,40,454270
2109,539,6 7 10,40,454252
2110,530,3 8 14,40,454235
2111,550,9 8 3,40,454235
2112,552,10 3 11,40,454227
2113,554,10 3 12,40,454227
2114,530,3 13 4,40,454137
2115,533,4 12 4,40,454137
2116,546,8 7 6,40,454115
2117,547,8 7 7,40,454115
2118,536,5 11 4,40,453990
2119,526,2 14 4,40,453990
2120,563,13 4 4,40,453990
2121,536,5 13 0,40,453940
2122,533,4 14 0,40,453940
2123,530,3 11 8,40,453894
2124,527,2 12 8,40,453894
2125,565,14 5 0,40,453868
2126,533,4 7 14,40,453841
2127,559,12 6 1,40,453830
2128,560,12 6 2,40,453830
2129,556,11 5 5,40,453824
2130,529,3 15 0,40,453796
2131,539,6 12 0,40,453796
2132,569,15 3 3,40,453796
2133,523,1 13 8,40,453743
2134,533,4 10 8,40,453743
2135,523,1 15 4,40,453695
2136,540,6 10 4,40,453695
2137,560,12 3 8,40,453667
2138,546,8 4 13,40,453596
2139,565,14 2 6,40,453590
2140,566,14 2 7,40,453590
2141,542,7 6 10,40,453560
2142,543,7 11 0,40,453509
2143,556,11 1 14,40,453448
2144,519,0 14 8,40,453440
2145,536,5 9 8,40,453440
2146,563,13 0 13,40,453440
2147,553,10 7 3,40,453431
2148,552,10 4 9,40,453378
2149,536,5 6 14,40,453290
2150,548,9 6 6,40,453290
2151,550,9 6 7,40,453290
2152,543,7 9 4,40,453253
2153,521,1 11 11,40,453220
2154,523,1 11 12,40,453220
2155,525,2 10 11,40,453220
2156,526,2 10 12,40,453220
2157,548,9 2 15,40,453081
2158,546,8 10 0,40,453078
2159,518,0 12 11,40,453066
2160,520,0 12 12,40,453066
2161,528,3 9 11,40,453066
2162,530,3 9 12,40,453066
2163,540,6 8 8,40,452987
2164,561,13 1 10,40,452946
