rank,cp,ivs,maxlevel,stat-product
2097,1506,1 2 9,25.0,1758493
2098,1510,8 8 11,23.5,1758473
2099,1513,8 8 12,23.5,1758473
2100,1502,2 4 11,24.5,1758466
2101,1529,7 2 1,25.0,1758433
2102,1516,9 10 7,23.5,1758405
2103,1512,5 1 12,24.5,1758403
2104,1515,5 1 13,24.5,1758403
2105,1513,5 8 0,24.5,1758403
2106,1516,5 8 1,24.5,1758403
2107,1511,12 15 10,22.5,1758362
2108,1514,12 15 11,22.5,1758362
2109,1502,0 8 0,25.0,1758346
2110,1531,15 6 14,23.0,1758338
2111,1507,9 15 6,23.0,1758317
2112,1510,9 15 7,23.0,1758317
2113,1510,4 6 5,24.5,1758141
2114,1518,12 9 12,23.0,1758136
2115,1521,12 9 13,23.0,1758136
2116,1522,13 12 6,23.0,1758131
2117,1526,13 12 7,23.0,1758131
2118,1527,12 6 10,23.5,1758121
2119,1524,8 4 3,24.5,1758109
2120,1528,8 4 4,24.5,1758109
2121,1518,4 5 0,25.0,1758073
2122,1516,0 0 0,26.0,1758008
2123,1530,13 8 5,23.5,1758004
2124,1501,1 3 15,24.5,1757990
2125,1515,2 2 0,25.5,1757977
2126,1518,2 2 1,25.5,1757977
2127,1503,8 11 14,23.0,1757954
2128,1507,8 11 15,23.0,1757954
2129,1508,9 14 8,23.0,1757921
2130,1522,10 14 0,23.5,1757916
2131,1521,9 7 4,24.0,1757913
2132,1525,9 7 5,24.0,1757913
2133,1512,12 14 12,22.5,1757890
2134,1515,12 14 13,22.5,1757890
2135,1511,1 1 3,25.5,1757870
2136,1514,1 1 4,25.5,1757870
2137,1514,7 4 12,24.0,1757774
2138,1502,0 1 12,25.0,1757771
2139,1510,6 3 15,24.0,1757685
2140,1511,6 12 0,24.0,1757685
2141,1520,10 13 1,23.5,1757672
2142,1507,5 9 6,24.0,1757662
2143,1501,5 12 9,23.5,1757628
2144,1524,13 11 8,23.0,1757484
2145,1518,8 5 9,24.0,1757439
2146,1514,9 9 8,23.5,1757434
2147,1517,9 9 9,23.5,1757434
2148,1506,9 13 9,23.0,1757366
2149,1509,9 13 10,23.0,1757366
2150,1514,5 7 2,24.5,1757329
2151,1506,0 0 6,25.5,1757327
2152,1510,0 0 7,25.5,1757327
2153,1527,10 9 0,24.0,1757300
2154,1518,10 12 2,23.5,1757266
2155,1521,10 12 3,23.5,1757266
2156,1513,12 13 14,22.5,1757260
2157,1503,0 7 2,25.0,1757196
2158,1521,11 4 14,23.5,1757165
2159,1524,11 4 15,23.5,1757165
2160,1528,9 5 0,24.5,1757140
2161,1501,4 7 10,24.0,1757139
2162,1504,4 7 11,24.0,1757139
2163,1509,6 11 1,24.0,1757116
2164,1513,6 11 2,24.0,1757116
2165,1511,8 7 13,23.5,1757105
2166,1516,15 15 15,22.0,1757102
2167,1524,10 1 13,24.0,1757050
2168,1527,10 1 14,24.0,1757050
2169,1528,11 2 10,24.0,1757004
2170,1532,11 2 11,24.0,1757004
2171,1512,3 3 4,25.0,1756981
2172,1515,3 3 5,25.0,1756981
2173,1531,13 7 7,23.5,1756930
2174,1519,12 8 14,23.0,1756929
2175,1522,12 8 15,23.0,1756929
2176,1502,6 15 2,23.5,1756888
2177,1505,6 15 3,23.5,1756888
2178,1508,2 2 7,25.0,1756879
2179,1511,2 2 8,25.0,1756879
2180,1521,7 2 8,24.5,1756802
2181,1504,3 4 9,24.5,1756801
2182,1507,3 4 10,24.5,1756801
2183,1519,10 11 4,23.5,1756696
2184,1526,6 0 6,25.0,1756686
2185,1521,13 10 9,23.0,1756675
2186,1525,13 10 10,23.0,1756675
2187,1522,9 6 6,24.0,1756673
2188,1508,4 5 6,24.5,1756661
2189,1511,4 5 7,24.5,1756661
2190,1517,6 1 11,24.5,1756659
2191,1507,9 12 11,23.0,1756653
2192,1516,4 4 1,25.0,1756647
2193,1519,4 4 2,25.0,1756647
2194,1530,7 1 3,25.0,1756644
2195,1525,12 5 11,23.5,1756642
2196,1528,12 5 12,23.5,1756642
2197,1504,6 14 4,23.5,1756570
2198,1505,5 8 7,24.0,1756529
2199,1508,5 8 8,24.0,1756529
2200,1502,2 3 13,24.5,1756514
2201,1525,8 3 5,24.5,1756514
2202,1511,12 12 15,22.5,1756473
2203,1525,10 8 1,24.0,1756469
2204,1528,10 8 2,24.0,1756469
2205,1510,6 10 3,24.0,1756383
2206,1504,1 1 10,25.0,1756347
2207,1507,1 1 11,25.0,1756347
2208,1515,9 8 10,23.5,1756301
2209,1515,2 1 2,25.5,1756114
2210,1502,6 13 5,23.5,1756091
2211,1505,6 13 6,23.5,1756091
2212,1511,5 6 3,24.5,1756089
2213,1513,5 0 14,24.5,1756089
2214,1516,5 0 15,24.5,1756089
2215,1515,5 6 4,24.5,1756089
2216,1526,14 15 0,23.0,1756084
2217,1530,14 15 1,23.0,1756084
2218,1528,14 14 2,23.0,1756003
2219,1517,10 10 5,23.5,1755964
2220,1521,10 10 6,23.5,1755964
2221,1512,7 3 13,24.0,1755893
2222,1515,7 3 14,24.0,1755893
2223,1501,0 6 3,25.0,1755883
2224,1516,8 4 10,24.0,1755794
2225,1519,8 4 11,24.0,1755794
2226,1529,9 4 2,24.5,1755790
2227,1505,9 11 12,23.0,1755782
2228,1508,9 11 13,23.0,1755782
2229,1511,1 0 5,25.5,1755765
2230,1526,14 13 3,23.0,1755759
2231,1529,14 13 4,23.0,1755759
2232,1512,10 15 5,23.0,1755722
2233,1515,13 15 9,22.5,1755706
2234,1522,13 9 11,23.0,1755705
2235,1529,13 6 8,23.5,1755691
2236,1532,13 6 9,23.5,1755691
2237,1502,4 6 12,24.0,1755609
2238,1508,8 6 14,23.5,1755575
2239,1512,8 6 15,23.5,1755575
2240,1508,6 9 4,24.0,1755488
2241,1512,6 9 5,24.0,1755488
2242,1526,10 7 3,24.0,1755472
2243,1503,6 12 7,23.5,1755454
2244,1510,10 14 6,23.0,1755404
2245,1513,10 14 7,23.0,1755404
2246,1502,0 0 14,25.0,1755391
2247,1527,14 12 5,23.0,1755353
2248,1513,13 14 10,22.5,1755310
2249,1516,13 14 11,22.5,1755310
2250,1505,1 7 0,25.0,1755274
2251,1520,9 5 7,24.0,1755268
2252,1523,9 5 8,24.0,1755268
2253,1506,5 7 9,24.0,1755234
2254,1502,2 10 1,24.5,1755213
2255,1513,3 2 6,25.0,1755145
2256,1515,6 7 0,24.5,1755080
2257,1518,6 7 1,24.5,1755080
2258,1518,10 9 7,23.5,1755069
2259,1517,4 3 3,25.0,1755053
2260,1508,4 4 8,24.5,1755017
2261,1512,9 7 11,23.5,1755006
2262,1516,9 7 12,23.5,1755006
2263,1529,11 1 12,24.0,1755000
2264,1526,12 4 13,23.5,1754998
2265,1511,10 13 8,23.0,1754926
2266,1504,3 3 11,24.5,1754921
2267,1525,11 13 0,23.5,1754875
2268,1525,10 0 15,24.0,1754807
2269,1509,2 1 9,25.0,1754804
2270,1519,7 1 9,24.5,1754798
2271,1522,7 1 10,24.5,1754798
2272,1525,14 11 6,23.0,1754784
2273,1528,14 11 7,23.0,1754784
2274,1514,13 13 12,22.5,1754757
2275,1517,13 13 13,22.5,1754757
2276,1506,9 10 14,23.0,1754752
2277,1509,9 10 15,23.0,1754752
2278,1523,8 2 6,24.5,1754752
2279,1526,8 2 7,24.5,1754752
2280,1512,5 5 5,24.5,1754685
2281,1527,7 0 4,25.0,1754684
2282,1530,7 0 5,25.0,1754684
2283,1514,7 11 0,24.0,1754666
2284,1501,6 11 8,23.5,1754657
2285,1504,6 11 9,23.5,1754657
2286,1520,13 8 12,23.0,1754573
2287,1523,13 8 13,23.0,1754573
2288,1523,11 12 1,23.5,1754548
2289,1521,5 4 0,25.0,1754523
2290,1509,6 8 6,24.0,1754430
2291,1515,6 0 12,24.5,1754416
2292,1518,6 0 13,24.5,1754416
2293,1502,0 5 5,25.0,1754405
2294,1503,2 2 15,24.5,1754400
2295,1507,7 15 1,23.5,1754361
2296,1524,10 6 4,24.0,1754309
2297,1527,10 6 5,24.0,1754309
2298,1532,14 7 5,23.5,1754307
2299,1509,10 12 9,23.0,1754289
2300,1512,10 12 10,23.0,1754289
2301,1529,13 5 10,23.5,1754286
2302,1527,9 3 3,24.5,1754272
2303,1530,9 3 4,24.5,1754272
2304,1517,3 1 0,25.5,1754238
2305,1520,3 1 1,25.5,1754238
2306,1505,7 14 2,23.5,1754120
2307,1508,7 14 3,23.5,1754120
2308,1513,2 0 3,25.5,1754083
2309,1516,2 0 4,25.5,1754083
2310,1521,11 11 2,23.5,1754058
2311,1524,11 11 3,23.5,1754058
2312,1526,14 10 8,23.0,1754053
2313,1515,13 12 14,22.5,1754045
2314,1504,1 0 12,25.0,1754036
2315,1503,1 6 1,25.0,1754036
2316,1506,1 6 2,25.0,1754036
2317,1516,10 8 8,23.5,1754011
2318,1519,10 8 9,23.5,1754011
2319,1512,7 10 1,24.0,1754011
2320,1515,7 10 2,24.0,1754011
2321,1517,8 3 12,24.0,1753985
2322,1502,4 5 14,24.0,1753918
2323,1516,6 6 2,24.5,1753917
2324,1513,7 2 15,24.0,1753848
2325,1529,11 8 0,24.0,1753831
2326,1503,5 6 10,24.0,1753777
2327,1506,5 6 11,24.0,1753777
2328,1506,7 13 4,23.5,1753720
2329,1502,6 10 10,23.5,1753701
2330,1521,9 4 9,24.0,1753697
2331,1513,9 6 13,23.5,1753549
2332,1510,10 11 11,23.0,1753493
2333,1522,11 10 4,23.5,1753403
2334,1530,10 4 0,24.5,1753353
2335,1514,4 2 4,25.0,1753292
2336,1518,4 2 5,25.0,1753292
2337,1521,13 7 14,23.0,1753280
2338,1524,13 7 15,23.0,1753280
2339,1501,2 8 4,24.5,1753262
2340,1507,6 7 7,24.0,1753210
2341,1510,6 7 8,24.0,1753210
2342,1506,4 3 9,24.5,1753209
2343,1509,4 3 10,24.5,1753209
2344,1513,7 9 3,24.0,1753193
2345,1523,12 3 14,23.5,1753190
2346,1526,12 3 15,23.5,1753190
2347,1513,13 11 15,22.5,1753175
2348,1504,7 12 5,23.5,1753159
2349,1508,7 12 6,23.5,1753159
2350,1524,14 9 9,23.0,1753159
2351,1527,14 9 10,23.0,1753159
2352,1510,3 1 7,25.0,1753143
2353,1513,3 1 8,25.0,1753143
2354,1510,5 4 6,24.5,1753115
2355,1513,5 4 7,24.5,1753115
2356,1513,11 15 3,23.0,1753007
2357,1516,11 15 4,23.0,1753007
2358,1518,5 3 1,25.0,1753005
2359,1522,5 3 2,25.0,1753005
2360,1525,10 5 6,24.0,1752979
2361,1529,15 14 0,23.0,1752947
2362,1532,15 14 1,23.0,1752947
2363,1516,14 15 7,22.5,1752932
2364,1520,14 15 8,22.5,1752932
2365,1527,11 7 1,24.0,1752912
2366,1530,11 7 2,24.0,1752912
2367,1502,3 2 12,24.5,1752877
2368,1505,3 2 13,24.5,1752877
2369,1530,12 1 10,24.0,1752835
2370,1526,11 0 13,24.0,1752828
2371,1530,11 0 14,24.0,1752828
2372,1523,8 1 8,24.5,1752821
2373,1517,10 7 10,23.5,1752791
2374,1530,15 13 2,23.0,1752784
2375,1514,11 14 5,23.0,1752767
2376,1527,13 4 11,23.5,1752716
2377,1530,13 4 12,23.5,1752716
2378,1504,1 5 3,25.0,1752633
2379,1519,7 0 11,24.5,1752627
2380,1518,14 14 9,22.5,1752614
2381,1514,6 5 3,24.5,1752588
2382,1517,6 5 4,24.5,1752588
2383,1503,6 9 12,23.5,1752586
2384,1520,11 9 5,23.5,1752586
2385,1523,11 9 6,23.5,1752586
2386,1527,9 2 5,24.5,1752584
2387,1506,2 0 10,25.0,1752564
2388,1509,2 0 11,25.0,1752564
2389,1508,10 10 12,23.0,1752537
2390,1511,10 10 13,23.0,1752537
2391,1528,15 12 3,23.0,1752457
2392,1531,15 12 4,23.0,1752457
2393,1505,7 11 7,23.5,1752438
2394,1512,11 13 6,23.0,1752367
2395,1515,11 13 7,23.0,1752367
2396,1518,3 0 2,25.5,1752281
2397,1502,3 9 0,24.5,1752223
2398,1505,3 9 1,24.5,1752223
2399,1511,7 8 4,24.0,1752212
2400,1514,7 8 5,24.0,1752212
2401,1504,5 5 12,24.0,1752158
2402,1516,14 13 10,22.5,1752137
2403,1519,14 13 11,22.5,1752137
2404,1525,14 8 11,23.0,1752102
2405,1507,2 6 0,25.0,1752066
2406,1504,0 3 0,25.5,1752052
2407,1507,0 3 1,25.5,1752052
2408,1514,8 2 13,24.0,1752011
2409,1517,8 2 14,24.0,1752011
2410,1529,15 11 5,23.0,1751967
2411,1518,9 3 10,24.0,1751961
2412,1522,9 3 11,24.0,1751961
2413,1511,9 5 14,23.5,1751931
2414,1514,9 5 15,23.5,1751931
2415,1501,10 15 12,22.5,1751870
2416,1504,10 15 13,22.5,1751870
2417,1508,6 6 9,24.0,1751826
2418,1528,11 6 3,24.0,1751826
2419,1531,14 5 8,23.5,1751816
2420,1513,11 12 8,23.0,1751807
2421,1512,8 15 0,23.5,1751710
2422,1527,12 12 0,23.5,1751710
2423,1518,7 6 0,24.5,1751625
2424,1521,7 6 1,24.5,1751625
2425,1521,11 8 7,23.5,1751604
2426,1503,7 10 8,23.5,1751557
2427,1506,7 10 9,23.5,1751557
2428,1510,8 14 1,23.5,1751549
2429,1517,8 10 0,24.0,1751518
2430,1517,14 12 12,22.5,1751501
2431,1520,14 12 13,22.5,1751501
2432,1522,10 4 7,24.0,1751484
2433,1525,10 4 8,24.0,1751484
2434,1508,10 9 14,23.0,1751423
2435,1512,10 9 15,23.0,1751423
2436,1515,10 6 11,23.5,1751408
2437,1518,10 6 12,23.5,1751408
2438,1511,5 3 8,24.5,1751379
2439,1515,4 1 6,25.0,1751363
2440,1502,10 14 14,22.5,1751324
2441,1519,5 2 3,25.0,1751319
2442,1527,15 10 6,23.0,1751314
2443,1530,15 10 7,23.0,1751314
2444,1525,12 11 1,23.5,1751299
2445,1501,4 13 0,24.0,1751261
2446,1503,3 8 2,24.5,1751242
2447,1507,4 2 11,24.5,1751236
2448,1508,8 13 2,23.5,1751227
2449,1511,8 13 3,23.5,1751227
2450,1515,6 4 5,24.5,1751093
2451,1511,11 11 9,23.0,1751087
2452,1514,11 11 10,23.0,1751087
2453,1512,7 7 6,24.0,1751066
2454,1501,1 4 4,25.0,1751065
2455,1505,1 4 5,25.0,1751065
2456,1528,13 3 13,23.5,1750982
2457,1511,3 0 9,25.0,1750974
2458,1522,14 7 12,23.0,1750883
2459,1526,14 7 13,23.0,1750883
2460,1523,6 3 0,25.0,1750837
2461,1502,4 12 2,24.0,1750778
2462,1514,8 9 1,24.0,1750778
2463,1518,8 9 2,24.0,1750778
2464,1509,8 12 4,23.5,1750744
2465,1505,2 5 1,25.0,1750738
2466,1508,2 5 2,25.0,1750738
2467,1531,12 0 12,24.0,1750737
2468,1525,9 1 6,24.5,1750728
2469,1528,9 1 7,24.5,1750728
2470,1523,12 10 2,23.5,1750724
2471,1526,12 10 3,23.5,1750724
2472,1521,8 0 9,24.5,1750722
2473,1524,8 0 10,24.5,1750722
2474,1518,14 11 14,22.5,1750706
2475,1502,3 1 14,24.5,1750669
2476,1505,3 1 15,24.5,1750669
2477,1526,11 5 4,24.0,1750574
2478,1529,11 5 5,24.0,1750574
2479,1504,7 9 10,23.5,1750516
2480,1528,15 9 8,23.0,1750497
2481,1519,11 7 8,23.5,1750460
2482,1522,11 7 9,23.5,1750460
2483,1502,5 4 13,24.0,1750377
2484,1505,5 4 14,24.0,1750377
2485,1519,7 5 2,24.5,1750372
2486,1519,4 0 0,25.5,1750359
2487,1523,4 0 1,25.5,1750359
2488,1532,14 4 10,23.5,1750321
2489,1529,10 2 3,24.5,1750299
2490,1505,0 2 2,25.5,1750293
2491,1506,6 5 10,24.0,1750280
2492,1509,6 5 11,24.0,1750280
2493,1532,12 7 0,24.0,1750233
2494,1512,11 10 11,23.0,1750206
2495,1517,12 15 2,23.0,1750172
2496,1507,8 11 5,23.5,1750100
2497,1510,8 11 6,23.5,1750100
2498,1501,3 7 3,24.5,1750097
2499,1504,3 7 4,24.5,1750097
2500,1519,9 2 12,24.0,1750060
2501,1521,15 15 6,22.5,1750040
2502,1515,12 14 3,23.0,1750011
2503,1519,12 14 4,23.0,1750011
2504,1524,12 9 4,23.5,1749984
2505,1501,6 7 15,23.5,1749877
2506,1515,8 1 15,24.0,1749873
2507,1516,8 8 3,24.0,1749873
2508,1515,10 5 13,23.5,1749862
2509,1523,10 3 9,24.0,1749822
2510,1519,15 14 7,22.5,1749800
2511,1522,15 14 8,22.5,1749800
2512,1510,7 6 7,24.0,1749758
2513,1513,7 6 8,24.0,1749758
2514,1515,14 10 15,22.5,1749752
2515,1517,12 13 5,23.0,1749689
2516,1526,15 8 9,23.0,1749517
2517,1529,15 8 10,23.0,1749517
2518,1523,14 6 14,23.0,1749502
2519,1526,14 6 15,23.0,1749502
2520,1508,5 2 9,24.5,1749479
2521,1512,5 2 10,24.5,1749479
2522,1517,5 1 4,25.0,1749464
2523,1520,5 1 5,25.0,1749464
2524,1513,6 3 6,24.5,1749432
2525,1516,6 3 7,24.5,1749432
2526,1520,15 13 9,22.5,1749401
2527,1503,11 15 10,22.5,1749391
2528,1506,11 15 11,22.5,1749391
2529,1502,1 3 6,25.0,1749332
2530,1501,4 10 5,24.0,1749329
2531,1502,7 8 11,23.5,1749315
2532,1505,7 8 12,23.5,1749315
2533,1508,8 10 7,23.5,1749295
2534,1513,4 0 7,25.0,1749266
2535,1516,4 0 8,25.0,1749266
2536,1506,2 4 3,25.0,1749245
2537,1521,6 2 1,25.0,1749227
2538,1524,6 2 2,25.0,1749227
2539,1529,12 6 1,24.0,1749226
2540,1502,8 15 7,23.0,1749206
2541,1515,12 12 6,23.0,1749206
2542,1518,12 12 7,23.0,1749206
2543,1510,11 9 12,23.0,1749166
2544,1513,11 9 13,23.0,1749166
2545,1527,11 4 6,24.0,1749154
2546,1519,11 6 10,23.5,1749151
2547,1505,4 8 0,24.5,1749099
2548,1504,4 1 12,24.5,1749099
2549,1507,4 1 13,24.5,1749099
2550,1508,4 8 1,24.5,1749099
2551,1525,13 2 14,23.5,1749082
2552,1528,13 2 15,23.5,1749082
2553,1522,12 8 5,23.5,1749080
2554,1525,12 8 6,23.5,1749080
2555,1516,7 4 3,24.5,1748952
2556,1520,7 4 4,24.5,1748952
2557,1504,11 14 12,22.5,1748921
2558,1507,11 14 13,22.5,1748921
2559,1514,9 14 0,23.5,1748855
2560,1518,15 12 10,22.5,1748841
2561,1521,15 12 11,22.5,1748841
2562,1513,8 7 4,24.0,1748804
2563,1517,8 7 5,24.0,1748804
2564,1502,3 6 5,24.5,1748789
2565,1510,3 5 0,25.0,1748721
2566,1526,9 0 8,24.5,1748702
2567,1529,14 3 11,23.5,1748660
2568,1532,14 3 12,23.5,1748660
2569,1512,9 13 1,23.5,1748612
2570,1507,6 4 12,24.0,1748571
2571,1516,12 11 8,23.0,1748563
2572,1506,1 2 0,25.5,1748525
2573,1510,1 2 1,25.5,1748525
2574,1530,10 1 5,24.5,1748518
2575,1502,5 3 15,24.0,1748434
2576,1503,5 12 0,24.0,1748434
2577,1530,13 11 0,23.5,1748421
2578,1527,15 7 11,23.0,1748373
2579,1502,0 1 3,25.5,1748368
2580,1506,0 1 4,25.5,1748368
2581,1506,8 9 8,23.5,1748328
2582,1509,8 9 9,23.5,1748328
2583,1505,11 13 14,22.5,1748295
2584,1511,7 5 9,24.0,1748285
2585,1508,14 15 15,22.0,1748272
2586,1502,8 13 10,23.0,1748261
2587,1519,9 9 0,24.0,1748242
2588,1510,9 12 2,23.5,1748208
2589,1514,9 12 3,23.5,1748208
2590,1513,10 4 14,23.5,1748154
2591,1516,10 4 15,23.5,1748154
2592,1519,15 11 12,22.5,1748122
2593,1522,15 11 13,22.5,1748122
2594,1531,12 5 3,24.0,1748050
2595,1520,8 5 0,24.5,1748036
2596,1523,8 5 1,24.5,1748036
2597,1506,4 7 2,24.5,1748031
2598,1523,12 7 7,23.5,1748011
2599,1521,10 2 10,24.0,1747994
2600,1524,10 2 11,24.0,1747994
2601,1516,9 1 13,24.0,1747994
2602,1520,9 1 14,24.0,1747994
2603,1511,11 8 14,23.0,1747965
2604,1514,11 8 15,23.0,1747965
2605,1503,7 7 13,23.5,1747953
2606,1528,13 10 1,23.5,1747925
2607,1501,5 11 1,24.0,1747868
2608,1505,5 11 2,24.0,1747868
2609,1514,12 10 9,23.0,1747758
2610,1517,12 10 10,23.0,1747758
2611,1517,11 5 11,23.5,1747679
2612,1520,11 5 12,23.5,1747679
2613,1512,9 11 4,23.5,1747641
2614,1513,6 2 8,24.5,1747604
2615,1504,2 3 4,25.0,1747585
2616,1507,2 3 5,25.0,1747585
2617,1514,8 6 6,24.0,1747571
2618,1524,11 3 7,24.0,1747567
2619,1528,11 3 8,24.0,1747567
2620,1503,11 12 15,22.5,1747512
2621,1522,6 1 3,25.0,1747447
2622,1517,5 0 6,25.0,1747440
2623,1503,1 2 8,25.0,1747433
2624,1517,9 8 1,24.0,1747415
2625,1520,9 8 2,24.0,1747415
2626,1509,5 1 11,24.5,1747413
2627,1517,7 3 5,24.5,1747366
2628,1503,3 5 7,24.5,1747317
2629,1508,3 4 1,25.0,1747303
2630,1511,3 4 2,25.0,1747303
2631,1525,13 9 2,23.5,1747264
2632,1529,13 9 3,23.5,1747264
2633,1520,15 10 14,22.5,1747243
2634,1519,13 15 0,23.0,1747215
2635,1522,13 15 1,23.0,1747215
2636,1507,8 8 10,23.5,1747201
2637,1503,5 10 3,24.0,1747139
2638,1520,13 14 2,23.0,1747134
2639,1525,15 6 12,23.0,1747066
2640,1528,15 6 13,23.0,1747066
2641,1525,7 2 0,25.0,1747015
2642,1509,9 10 5,23.5,1746913
2643,1513,9 10 6,23.5,1746913
2644,1518,13 13 3,23.0,1746892
2645,1521,13 13 4,23.0,1746892
2646,1530,14 2 13,23.5,1746834
2647,1505,4 0 14,24.5,1746798
2648,1508,4 0 15,24.5,1746798
2649,1503,4 6 3,24.5,1746798
2650,1507,4 6 4,24.5,1746798
2651,1507,12 15 9,22.5,1746794
2652,1515,12 9 11,23.0,1746793
2653,1521,12 6 8,23.5,1746778
2654,1524,12 6 9,23.5,1746778
2655,1528,12 4 4,24.0,1746707
2656,1531,12 4 5,24.0,1746707
2657,1504,6 3 13,24.0,1746700
2658,1507,6 3 14,24.0,1746700
2659,1521,8 4 2,24.5,1746693
2660,1507,1 1 2,25.5,1746673
2661,1504,9 15 5,23.0,1746672
2662,1508,7 4 10,24.0,1746649
2663,1511,7 4 11,24.0,1746649
2664,1527,10 0 6,24.5,1746567
2665,1530,10 0 7,24.5,1746567
2666,1519,13 12 5,23.0,1746488
2667,1527,13 8 4,23.5,1746438
2668,1501,7 6 14,23.5,1746431
2669,1504,7 6 15,23.5,1746431
2670,1518,9 7 3,24.0,1746423
2671,1505,12 14 10,22.5,1746400
2672,1508,12 14 11,22.5,1746400
2673,1502,9 14 6,23.0,1746355
2674,1505,9 14 7,23.0,1746355
2675,1503,0 0 5,25.5,1746274
2676,1504,5 9 5,24.0,1746249
2677,1518,15 9 15,22.5,1746205
2678,1531,11 1 3,24.5,1746192
2679,1512,8 5 7,24.0,1746173
2680,1515,8 5 8,24.0,1746173
2681,1518,11 4 13,23.5,1746044
2682,1511,9 9 7,23.5,1746022
2683,1521,10 1 12,24.0,1746000
2684,1517,13 11 6,23.0,1745922
2685,1520,13 11 7,23.0,1745922
2686,1505,8 7 11,23.5,1745913
2687,1508,8 7 12,23.5,1745913
2688,1503,9 13 8,23.0,1745880
2689,1517,10 13 0,23.5,1745876
2690,1506,12 13 12,22.5,1745849
2691,1510,12 13 13,22.5,1745849
2692,1507,5 7 0,24.5,1745843
2693,1510,5 7 1,24.5,1745843
2694,1525,11 2 9,24.0,1745813
2695,1517,9 0 15,24.0,1745762
2696,1505,2 2 6,25.0,1745759
2697,1509,3 3 3,25.0,1745718
2698,1512,12 8 12,23.0,1745667
2699,1516,12 8 13,23.0,1745667
2700,1501,8 10 15,23.0,1745660
2701,1510,15 15 13,22.0,1745618
2702,1513,15 15 14,22.0,1745618
2703,1515,7 2 6,24.5,1745612
2704,1518,7 2 7,24.5,1745612
2705,1511,6 1 9,24.5,1745610
2706,1514,6 1 10,24.5,1745610
2707,1525,15 5 14,23.0,1745596
2708,1528,15 5 15,23.0,1745596
2709,1515,10 12 1,23.5,1745551
2710,1519,6 0 4,25.0,1745497
2711,1522,6 0 5,25.0,1745497
2712,1506,6 11 0,24.0,1745479
2713,1524,13 7 5,23.5,1745447
2714,1528,13 7 6,23.5,1745447
2715,1532,13 5 1,24.0,1745410
2716,1504,4 5 5,24.5,1745401
2717,1522,12 5 10,23.5,1745381
2718,1523,7 1 1,25.0,1745311
2719,1526,7 1 2,25.0,1745311
2720,1516,9 6 4,24.0,1745266
2721,1519,9 6 5,24.0,1745266
2722,1501,9 12 9,23.0,1745246
2723,1504,9 12 10,23.0,1745246
2724,1513,4 4 0,25.0,1745240
2725,1501,5 8 6,24.0,1745196
2726,1529,12 3 6,24.0,1745196
2727,1518,13 10 8,23.0,1745194
2728,1507,5 0 12,24.5,1745182
2729,1510,5 0 13,24.5,1745182
2730,1519,8 3 3,24.5,1745182
2731,1522,8 3 4,24.5,1745182
2732,1511,15 14 15,22.0,1745149
2733,1507,12 12 14,22.5,1745141
2734,1513,10 11 2,23.5,1745062
2735,1516,10 11 3,23.5,1745062
2736,1532,14 10 0,23.5,1745007
2737,1508,9 8 8,23.5,1744970
2738,1512,9 8 9,23.5,1744970
2739,1509,2 1 0,25.5,1744857
2740,1512,2 1 1,25.5,1744857
2741,1509,7 3 12,24.0,1744849
2742,1527,14 1 14,23.5,1744841
2743,1530,14 1 15,23.5,1744841
2744,1522,10 8 0,24.0,1744837
2745,1504,6 10 1,24.0,1744828
2746,1507,6 10 2,24.0,1744828
2747,1508,5 6 2,24.5,1744686
2748,1505,6 2 15,24.0,1744665
2749,1505,1 0 3,25.5,1744653
2750,1508,1 0 4,25.5,1744653
2751,1513,8 4 9,24.0,1744611
2752,1531,15 2 11,23.5,1744474
2753,1505,8 6 13,23.5,1744464
2754,1502,9 11 11,23.0,1744454
2755,1530,14 9 1,23.5,1744426
2756,1514,10 10 4,23.5,1744412
2757,1513,12 7 14,23.0,1744380
2758,1516,12 7 15,23.0,1744380
2759,1522,9 4 0,24.5,1744315
2760,1526,9 4 1,24.5,1744315
2761,1516,13 9 9,23.0,1744305
2762,1519,13 9 10,23.0,1744305
2763,1525,13 6 7,23.5,1744290
2764,1505,12 11 15,22.5,1744275
2765,1515,11 3 14,23.5,1744245
2766,1518,11 3 15,23.5,1744245
2767,1521,14 14 0,23.0,1744138
2768,1524,14 14 1,23.0,1744138
2769,1509,13 15 7,22.5,1744079
2770,1512,13 15 8,22.5,1744079
2771,1505,10 15 3,23.0,1744018
2772,1508,10 15 4,23.0,1744018
2773,1505,6 9 3,24.0,1744014
2774,1502,5 7 8,24.0,1743982
2775,1522,14 13 2,23.0,1743976
2776,1506,3 2 4,25.0,1743966
2777,1510,3 2 5,25.0,1743966
2778,1517,9 5 6,24.0,1743943
2779,1519,10 7 1,24.0,1743923
2780,1523,10 7 2,24.0,1743923
2781,1523,11 1 10,24.0,1743892
2782,1526,11 1 11,24.0,1743892
2783,1501,3 3 10,24.5,1743884
2784,1519,10 0 13,24.0,1743840
2785,1522,10 0 14,24.0,1743840
2786,1502,4 4 6,24.5,1743839
2787,1505,4 4 7,24.5,1743839
2788,1519,12 4 11,23.5,1743819
2789,1522,12 4 12,23.5,1743819
2790,1506,10 14 5,23.0,1743779
2791,1502,2 1 7,25.0,1743768
2792,1505,2 1 8,25.0,1743768
2793,1510,13 14 9,22.5,1743762
2794,1509,9 7 10,23.5,1743756
