rank,cp,ivs,maxlevel,stat-product
250,1289,15 6 15,40,1499777
251,1288,15 12 7,40,1499777
252,1292,15 12 8,40,1499777
253,1280,13 15 6,40,1499641
254,1284,14 14 6,40,1499482
255,1289,15 13 6,40,1499165
256,1285,14 15 5,40,1498614
257,1289,15 14 5,40,1498378
258,1290,15 15 4,40,1497416
259,1258,9 11 15,40,1491575
260,1253,8 12 15,40,1491575
261,1259,9 12 14,40,1491575
262,1264,10 11 14,40,1491492
263,1254,8 13 14,40,1491492
264,1248,7 13 15,40,1491408
265,1260,9 13 13,40,1491408
266,1263,10 10 15,40,1491408
267,1265,10 12 13,40,1491408
268,1249,7 14 14,40,1491243
269,1255,8 14 13,40,1491243
270,1268,11 10 14,40,1491243
271,1269,11 11 13,40,1491243
272,1262,10 13 11,40,1491155
273,1266,10 13 12,40,1491155
274,1244,6 14 15,40,1491073
275,1257,9 14 11,40,1491073
276,1261,9 14 12,40,1491073
277,1267,11 9 15,40,1491073
278,1266,11 12 11,40,1491073
279,1270,11 12 12,40,1491073
280,1250,7 15 13,40,1490913
281,1274,12 10 13,40,1490913
282,1252,8 15 11,40,1490827
283,1244,6 15 14,40,1490827
284,1256,8 15 12,40,1490827
285,1273,12 9 14,40,1490827
286,1271,12 11 11,40,1490827
287,1275,12 11 12,40,1490827
288,1263,10 14 10,40,1490733
289,1267,11 13 10,40,1490733
290,1272,12 8 15,40,1490571
291,1239,5 15 15,40,1490571
292,1258,9 15 10,40,1490571
293,1272,12 12 10,40,1490571
294,1275,13 10 11,40,1490418
295,1278,13 9 13,40,1490418
296,1279,13 10 12,40,1490418
297,1277,13 8 14,40,1490246
298,1276,13 11 10,40,1490246
299,1268,11 14 9,40,1490223
300,1263,10 15 9,40,1490143
301,1273,12 13 9,40,1490143
302,1277,13 12 9,40,1489901
303,1276,13 7 15,40,1489901
304,1280,14 9 11,40,1489845
305,1284,14 9 12,40,1489845
306,1282,14 8 13,40,1489759
307,1281,14 10 10,40,1489759
308,1265,11 15 7,40,1489544
309,1269,11 15 8,40,1489544
310,1270,12 14 7,40,1489544
311,1273,12 14 8,40,1489544
312,1281,14 7 14,40,1489498
313,1282,14 11 9,40,1489498
314,1274,13 13 7,40,1489384
315,1278,13 13 8,40,1489384
316,1284,15 8 11,40,1489109
317,1288,15 8 12,40,1489109
318,1285,15 9 10,40,1489109
319,1280,14 6 15,40,1489064
320,1279,14 12 7,40,1489064
321,1283,14 12 8,40,1489064
322,1287,15 7 13,40,1488934
323,1286,15 10 9,40,1488934
324,1270,12 15 6,40,1488774
325,1275,13 14 6,40,1488694
326,1286,15 6 14,40,1488584
327,1283,15 11 7,40,1488584
328,1287,15 11 8,40,1488584
329,1279,14 13 6,40,1488456
330,1284,15 12 6,40,1488060
331,1284,15 5 15,40,1488060
332,1276,13 15 5,40,1487832
333,1280,14 14 5,40,1487675
334,1285,15 13 5,40,1487360
335,1281,14 15 4,40,1486720
336,1285,15 14 4,40,1486486
337,1282,15 15 2,40,1485437
338,1286,15 15 3,40,1485437
339,1249,8 11 15,40,1480444
340,1250,8 12 14,40,1480444
341,1254,9 11 14,40,1480444
342,1244,7 12 15,40,1480360
343,1253,9 10 15,40,1480360
344,1255,9 12 13,40,1480360
345,1245,7 13 14,40,1480278
346,1250,8 13 13,40,1480278
347,1259,10 10 14,40,1480278
348,1260,10 11 13,40,1480278
349,1258,10 9 15,40,1480109
350,1239,6 13 15,40,1480109
351,1252,9 13 11,40,1480109
352,1256,9 13 12,40,1480109
353,1257,10 12 11,40,1480109
354,1261,10 12 12,40,1480109
355,1246,7 14 13,40,1480030
356,1264,11 10 13,40,1480030
357,1240,6 14 14,40,1479945
358,1248,8 14 11,40,1479945
359,1251,8 14 12,40,1479945
360,1263,11 9 14,40,1479945
361,1262,11 11 11,40,1479945
362,1265,11 11 12,40,1479945
363,1258,10 13 10,40,1479772
364,1234,5 14 15,40,1479691
365,1253,9 14 10,40,1479691
366,1262,11 8 15,40,1479691
367,1263,11 12 10,40,1479691
368,1243,7 15 11,40,1479618
369,1241,6 15 13,40,1479618
370,1247,7 15 12,40,1479618
371,1269,12 9 13,40,1479618
372,1266,12 10 11,40,1479618
373,1270,12 10 12,40,1479618
374,1248,8 15 10,40,1479447
375,1235,5 15 14,40,1479447
376,1268,12 8 14,40,1479447
377,1267,12 11 10,40,1479447
378,1259,10 14 9,40,1479266
379,1263,11 13 9,40,1479266
380,1271,13 9 11,40,1479127
381,1274,13 9 12,40,1479127
382,1229,4 15 15,40,1479105
383,1254,9 15 9,40,1479105
384,1267,12 7 15,40,1479105
385,1268,12 12 9,40,1479105
386,1272,13 10 10,40,1479041
387,1273,13 8 13,40,1479041
388,1272,13 7 14,40,1478782
389,1272,13 11 9,40,1478782
390,1260,11 14 7,40,1478671
391,1264,11 14 8,40,1478671
392,1256,10 15 7,40,1478591
393,1260,10 15 8,40,1478591
394,1265,12 13 7,40,1478591
395,1269,12 13 8,40,1478591
396,1275,14 8 11,40,1478473
397,1279,14 8 12,40,1478473
398,1276,14 9 10,40,1478473
399,1271,13 6 15,40,1478351
400,1269,13 12 7,40,1478351
401,1273,13 12 8,40,1478351
402,1278,14 7 13,40,1478299
403,1277,14 10 9,40,1478299
404,1276,14 6 14,40,1477952
405,1274,14 11 7,40,1477952
406,1278,14 11 8,40,1477952
407,1261,11 15 6,40,1477907
408,1266,12 14 6,40,1477907
409,1270,13 13 6,40,1477748
410,1280,15 8 10,40,1477742
411,1279,15 7 11,40,1477654
412,1283,15 7 12,40,1477654
413,1281,15 9 9,40,1477654
414,1275,14 5 15,40,1477431
415,1275,14 12 6,40,1477431
416,1282,15 6 13,40,1477392
417,1278,15 10 7,40,1477392
418,1282,15 10 8,40,1477392
419,1266,12 15 5,40,1477051
420,1271,13 14 5,40,1476972
421,1281,15 5 14,40,1476955
422,1279,15 11 6,40,1476955
423,1275,14 13 5,40,1476736
424,1279,15 4 15,40,1476343
425,1280,15 12 5,40,1476343
426,1272,13 15 4,40,1476024
427,1276,14 14 4,40,1475868
428,1281,15 13 4,40,1475556
429,1273,14 15 2,40,1474826
430,1277,14 15 3,40,1474826
431,1277,15 14 2,40,1474594
432,1281,15 14 3,40,1474594
433,1278,15 15 1,40,1473457
434,1245,8 11 14,40,1469396
435,1240,7 12 14,40,1469313
436,1239,7 11 15,40,1469313
437,1244,8 10 15,40,1469313
438,1246,8 12 13,40,1469313
439,1250,9 10 14,40,1469313
440,1251,9 11 13,40,1469313
441,1241,7 13 13,40,1469148
442,1255,10 10 13,40,1469148
443,1234,6 12 15,40,1469145
444,1248,9 9 15,40,1469145
445,1248,9 12 11,40,1469145
446,1251,9 12 12,40,1469145
447,1254,10 9 14,40,1469063
448,1235,6 13 14,40,1469063
449,1243,8 13 11,40,1469063
450,1247,8 13 12,40,1469063
451,1252,10 11 11,40,1469063
452,1256,10 11 12,40,1469063
453,1236,6 14 13,40,1468818
454,1238,7 14 11,40,1468818
455,1242,7 14 12,40,1468818
456,1260,11 9 13,40,1468818
457,1257,11 10 11,40,1468818
458,1261,11 10 12,40,1468818
459,1253,10 8 15,40,1468810
460,1230,5 13 15,40,1468810
461,1249,9 13 10,40,1468810
462,1253,10 12 10,40,1468810
463,1230,5 14 14,40,1468648
464,1244,8 14 10,40,1468648
465,1259,11 8 14,40,1468648
466,1258,11 11 10,40,1468648
467,1233,6 15 11,40,1468409
468,1237,6 15 12,40,1468409
469,1261,12 9 11,40,1468409
470,1265,12 9 12,40,1468409
471,1254,10 13 9,40,1468389
472,1239,7 15 10,40,1468323
473,1231,5 15 13,40,1468323
474,1264,12 8 13,40,1468323
475,1262,12 10 10,40,1468323
476,1225,4 14 15,40,1468308
477,1249,9 14 9,40,1468308
478,1257,11 7 15,40,1468308
479,1259,11 12 9,40,1468308
480,1225,4 15 14,40,1468067
481,1245,8 15 9,40,1468067
482,1263,12 7 14,40,1468067
483,1263,12 11 9,40,1468067
484,1266,13 8 11,40,1467836
485,1269,13 8 12,40,1467836
486,1267,13 9 10,40,1467836
487,1251,10 14 7,40,1467799
488,1255,10 14 8,40,1467799
489,1256,11 13 7,40,1467799
490,1260,11 13 8,40,1467799
491,1268,13 10 9,40,1467664
492,1268,13 7 13,40,1467664
493,1220,3 15 15,40,1467639
494,1246,9 15 7,40,1467639
495,1250,9 15 8,40,1467639
496,1262,12 6 15,40,1467639
497,1260,12 12 7,40,1467639
498,1264,12 12 8,40,1467639
499,1267,13 6 14,40,1467319
500,1265,13 11 7,40,1467319
501,1269,13 11 8,40,1467319
502,1271,14 8 10,40,1467187
503,1256,11 14 6,40,1467119
504,1270,14 7 11,40,1467100
505,1274,14 7 12,40,1467100
506,1272,14 9 9,40,1467100
507,1252,10 15 6,40,1467040
508,1261,12 13 6,40,1467040
509,1273,14 6 13,40,1466839
510,1269,14 10 7,40,1466839
511,1273,14 10 8,40,1466839
512,1266,13 5 15,40,1466802
513,1265,13 12 6,40,1466802
514,1271,14 5 14,40,1466405
515,1270,14 11 6,40,1466405
516,1275,15 7 10,40,1466375
517,1276,15 8 9,40,1466375
518,1257,11 15 5,40,1466270
519,1262,12 14 5,40,1466270
520,1274,15 6 11,40,1466200
521,1278,15 6 12,40,1466200
522,1273,15 9 7,40,1466200
523,1277,15 9 8,40,1466200
524,1266,13 13 5,40,1466112
525,1274,15 10 6,40,1465850
526,1277,15 5 13,40,1465850
527,1270,14 4 15,40,1465797
528,1271,14 12 5,40,1465797
529,1262,12 15 4,40,1465328
530,1275,15 4 14,40,1465325
531,1275,15 11 5,40,1465325
532,1267,13 14 4,40,1465250
533,1271,14 13 4,40,1465016
534,1274,15 3 15,40,1464626
535,1276,15 12 4,40,1464626
536,1264,13 15 2,40,1464216
537,1268,13 15 3,40,1464216
538,1268,14 14 2,40,1464061
539,1272,14 14 3,40,1464061
540,1273,15 13 2,40,1463751
541,1277,15 13 3,40,1463751
542,1269,14 15 1,40,1462933
543,1273,15 14 1,40,1462702
544,1274,15 15 0,40,1461478
545,1236,7 11 14,40,1458348
546,1240,8 10 14,40,1458348
547,1241,8 11 13,40,1458348
548,1235,7 10 15,40,1458265
549,1236,7 12 13,40,1458265
550,1246,9 10 13,40,1458265
551,1230,6 11 15,40,1458181
552,1231,6 12 14,40,1458181
553,1239,8 9 15,40,1458181
554,1238,8 12 11,40,1458181
555,1242,8 12 12,40,1458181
556,1245,9 9 14,40,1458181
557,1243,9 11 11,40,1458181
558,1247,9 11 12,40,1458181
559,1234,7 13 11,40,1458018
560,1232,6 13 13,40,1458018
561,1237,7 13 12,40,1458018
562,1250,10 9 13,40,1458018
563,1248,10 10 11,40,1458018
564,1251,10 10 12,40,1458018
565,1244,9 12 10,40,1457930
566,1225,5 12 15,40,1457930
567,1244,9 8 15,40,1457930
568,1249,10 8 14,40,1457849
569,1226,5 13 14,40,1457849
570,1239,8 13 10,40,1457849
571,1249,10 11 10,40,1457849
572,1229,6 14 11,40,1457691
573,1233,6 14 12,40,1457691
574,1252,11 9 11,40,1457691
575,1256,11 9 12,40,1457691
576,1235,7 14 10,40,1457606
577,1227,5 14 13,40,1457606
578,1255,11 8 13,40,1457606
579,1253,11 10 10,40,1457606
580,1220,4 13 15,40,1457512
581,1245,9 13 9,40,1457512
582,1248,10 7 15,40,1457512
583,1249,10 12 9,40,1457512
584,1221,4 14 14,40,1457351
585,1240,8 14 9,40,1457351
586,1254,11 7 14,40,1457351
587,1254,11 11 9,40,1457351
588,1230,6 15 10,40,1457200
589,1224,5 15 11,40,1457200
590,1228,5 15 12,40,1457200
591,1256,12 8 11,40,1457200
592,1260,12 8 12,40,1457200
593,1258,12 9 10,40,1457200
594,1222,4 15 13,40,1457028
595,1235,7 15 9,40,1457028
596,1259,12 7 13,40,1457028
597,1258,12 10 9,40,1457028
598,1246,10 13 7,40,1457006
599,1250,10 13 8,40,1457006
600,1215,3 14 15,40,1456926
601,1242,9 14 7,40,1456926
602,1246,9 14 8,40,1456926
603,1253,11 6 15,40,1456926
604,1251,11 12 7,40,1456926
605,1255,11 12 8,40,1456926
606,1216,3 15 14,40,1456686
607,1237,8 15 7,40,1456686
608,1241,8 15 8,40,1456686
609,1258,12 6 14,40,1456686
610,1255,12 11 7,40,1456686
611,1259,12 11 8,40,1456686
612,1262,13 8 10,40,1456631
613,1261,13 7 11,40,1456545
614,1265,13 7 12,40,1456545
615,1263,13 9 9,40,1456545
616,1247,10 14 6,40,1456331
617,1252,11 13 6,40,1456331
618,1263,13 6 13,40,1456286
619,1260,13 10 7,40,1456286
620,1264,13 10 8,40,1456286
621,1257,12 5 15,40,1456173
622,1210,2 15 15,40,1456173
623,1242,9 15 6,40,1456173
624,1256,12 12 6,40,1456173
625,1266,14 7 10,40,1455900
626,1267,14 8 9,40,1455900
627,1262,13 5 14,40,1455856
628,1261,13 11 6,40,1455856
629,1265,14 6 11,40,1455727
630,1269,14 6 12,40,1455727
631,1264,14 9 7,40,1455727
632,1268,14 9 8,40,1455727
633,1253,11 14 5,40,1455567
634,1248,10 15 5,40,1455488
635,1257,12 13 5,40,1455488
636,1265,14 10 6,40,1455380
637,1268,14 5 13,40,1455380
638,1261,13 4 15,40,1455252
639,1262,13 12 5,40,1455252
640,1271,15 7 9,40,1455095
641,1270,15 6 10,40,1455007
642,1268,15 8 7,40,1455007
643,1272,15 8 8,40,1455007
644,1266,14 4 14,40,1454859
645,1266,14 11 5,40,1454859
646,1269,15 5 11,40,1454745
647,1273,15 5 12,40,1454745
648,1269,15 9 6,40,1454745
649,1253,11 15 4,40,1454633
650,1258,12 14 4,40,1454633
651,1262,13 13 4,40,1454476
652,1272,15 4 13,40,1454308
653,1270,15 10 5,40,1454308
654,1265,14 3 15,40,1454164
655,1267,14 12 4,40,1454164
656,1270,15 3 14,40,1453696
657,1271,15 11 4,40,1453696
658,1254,12 15 2,40,1453606
659,1258,12 15 3,40,1453606
660,1259,13 14 2,40,1453528
661,1263,13 14 3,40,1453528
662,1263,14 13 2,40,1453296
663,1267,14 13 3,40,1453296
664,1269,15 2 15,40,1452909
665,1268,15 12 2,40,1452909
666,1272,15 12 3,40,1452909
667,1260,13 15 1,40,1452408
668,1264,14 14 1,40,1452254
669,1268,15 13 1,40,1451947
670,1265,14 15 0,40,1451039
671,1269,15 14 0,40,1450810
672,1231,7 10 14,40,1447383
673,1232,7 11 13,40,1447383
674,1237,8 10 13,40,1447383
675,1226,6 11 14,40,1447299
676,1235,8 9 14,40,1447299
677,1234,8 11 11,40,1447299
678,1237,8 11 12,40,1447299
679,1225,6 10 15,40,1447218
680,1227,6 12 13,40,1447218
681,1230,7 9 15,40,1447218
682,1229,7 12 11,40,1447218
683,1233,7 12 12,40,1447218
684,1241,9 9 13,40,1447218
685,1238,9 10 11,40,1447218
686,1242,9 10 12,40,1447218
687,1239,9 11 10,40,1447050
688,1220,5 11 15,40,1447050
689,1221,5 12 14,40,1447050
690,1234,8 8 15,40,1447050
691,1235,8 12 10,40,1447050
692,1240,9 8 14,40,1447050
693,1243,10 9 11,40,1446972
694,1224,6 13 11,40,1446972
695,1228,6 13 12,40,1446972
696,1247,10 9 12,40,1446972
697,1230,7 13 10,40,1446888
698,1222,5 13 13,40,1446888
699,1246,10 8 13,40,1446888
700,1244,10 10 10,40,1446888
701,1216,4 12 15,40,1446715
702,1239,9 7 15,40,1446715
703,1240,9 12 9,40,1446715
704,1216,4 13 14,40,1446635
705,1236,8 13 9,40,1446635
706,1244,10 7 14,40,1446635
707,1245,10 11 9,40,1446635
708,1219,5 14 11,40,1446563
709,1223,5 14 12,40,1446563
710,1225,6 14 10,40,1446563
711,1247,11 8 11,40,1446563
712,1251,11 8 12,40,1446563
713,1248,11 9 10,40,1446563
714,1217,4 14 13,40,1446393
715,1231,7 14 9,40,1446393
716,1250,11 7 13,40,1446393
717,1249,11 10 9,40,1446393
718,1211,3 13 15,40,1446213
719,1237,9 13 7,40,1446213
720,1241,9 13 8,40,1446213
721,1243,10 6 15,40,1446213
722,1242,10 12 7,40,1446213
723,1246,10 12 8,40,1446213
724,1253,12 8 10,40,1446076
725,1220,5 15 10,40,1446076
726,1212,3 14 14,40,1446053
727,1232,8 14 7,40,1446053
728,1236,8 14 8,40,1446053
729,1249,11 6 14,40,1446053
730,1246,11 11 7,40,1446053
731,1250,11 11 8,40,1446053
732,1215,4 15 11,40,1445990
733,1218,4 15 12,40,1445990
734,1226,6 15 9,40,1445990
735,1252,12 7 11,40,1445990
736,1255,12 7 12,40,1445990
737,1254,12 9 9,40,1445990
738,1212,3 15 13,40,1445734
739,1228,7 15 7,40,1445734
740,1232,7 15 8,40,1445734
741,1254,12 6 13,40,1445734
742,1251,12 10 7,40,1445734
743,1255,12 10 8,40,1445734
744,1243,10 13 6,40,1445623
745,1206,2 14 15,40,1445544
746,1238,9 14 6,40,1445544
747,1248,11 5 15,40,1445544
748,1247,11 12 6,40,1445544
749,1257,13 7 10,40,1445426
750,1258,13 8 9,40,1445426
751,1253,12 5 14,40,1445306
752,1206,2 15 14,40,1445306
753,1233,8 15 6,40,1445306
754,1252,12 11 6,40,1445306
755,1256,13 6 11,40,1445254
756,1260,13 6 12,40,1445254
757,1255,13 9 7,40,1445254
758,1259,13 9 8,40,1445254
759,1258,13 5 13,40,1444909
760,1256,13 10 6,40,1444909
761,1243,10 14 5,40,1444864
762,1248,11 13 5,40,1444864
763,1200,1 15 15,40,1444707
764,1239,9 15 5,40,1444707
765,1252,12 4 15,40,1444707
766,1252,12 12 5,40,1444707
767,1262,14 7 9,40,1444701
768,1261,14 6 10,40,1444614
769,1259,14 8 7,40,1444614
770,1263,14 8 8,40,1444614
771,1257,13 4 14,40,1444392
772,1257,13 11 5,40,1444392
773,1260,14 9 6,40,1444354
774,1260,14 5 11,40,1444354
775,1264,14 5 12,40,1444354
776,1249,11 14 4,40,1444015
777,1244,10 15 4,40,1443937
778,1253,12 13 4,40,1443937
779,1261,14 10 5,40,1443920
780,1263,14 4 13,40,1443920
781,1266,15 6 9,40,1443815
782,1264,15 7 7,40,1443815
783,1267,15 7 8,40,1443815
784,1256,13 3 15,40,1443703
785,1258,13 12 4,40,1443703
786,1265,15 5 10,40,1443640
787,1265,15 8 6,40,1443640
788,1261,14 3 14,40,1443312
789,1262,14 11 4,40,1443312
790,1264,15 4 11,40,1443290
791,1268,15 4 12,40,1443290
792,1265,15 9 5,40,1443290
793,1245,11 15 2,40,1442996
794,1249,11 15 3,40,1442996
795,1250,12 14 2,40,1442996
796,1254,12 14 3,40,1442996
797,1254,13 13 2,40,1442841
798,1258,13 13 3,40,1442841
799,1266,15 10 4,40,1442766
800,1267,15 3 13,40,1442766
801,1260,14 2 15,40,1442531
802,1259,14 12 2,40,1442531
803,1263,14 12 3,40,1442531
804,1265,15 2 14,40,1442066
805,1263,15 11 2,40,1442066
806,1267,15 11 3,40,1442066
807,1250,12 15 1,40,1441883
808,1255,13 14 1,40,1441806
809,1259,14 13 1,40,1441576
810,1264,15 1 15,40,1441192
811,1264,15 12 1,40,1441192
812,1255,13 15 0,40,1440600
813,1260,14 14 0,40,1440447
814,1264,15 13 0,40,1440142
815,1227,7 10 13,40,1436500
816,1223,6 11 13,40,1436418
817,1222,6 10 14,40,1436418
818,1226,7 9 14,40,1436418
819,1225,7 11 11,40,1436418
820,1228,7 11 12,40,1436418
821,1232,8 9 13,40,1436418
822,1229,8 10 11,40,1436418
823,1233,8 10 12,40,1436418
824,1220,6 9 15,40,1436254
825,1220,6 12 11,40,1436254
826,1223,6 12 12,40,1436254
827,1234,9 9 11,40,1436254
828,1237,9 9 12,40,1436254
829,1217,5 11 14,40,1436251
830,1231,8 8 14,40,1436251
831,1230,8 11 10,40,1436251
832,1225,7 12 10,40,1436170
833,1216,5 10 15,40,1436170
834,1218,5 12 13,40,1436170
835,1225,7 8 15,40,1436170
836,1236,9 8 13,40,1436170
837,1235,9 10 10,40,1436170
838,1238,10 8 11,40,1435927
839,1215,5 13 11,40,1435927
840,1219,5 13 12,40,1435927
841,1221,6 13 10,40,1435927
842,1242,10 8 12,40,1435927
843,1239,10 9 10,40,1435927
844,1212,4 12 14,40,1435919
845,1211,4 11 15,40,1435919
846,1230,8 7 15,40,1435919
847,1231,8 12 9,40,1435919
848,1235,9 7 14,40,1435919
849,1236,9 11 9,40,1435919
850,1213,4 13 13,40,1435758
851,1226,7 13 9,40,1435758
852,1241,10 7 13,40,1435758
853,1240,10 10 9,40,1435758
854,1216,5 14 10,40,1435521
855,1244,11 8 10,40,1435521
856,1206,3 12 15,40,1435501
857,1234,9 6 15,40,1435501
858,1233,9 12 7,40,1435501
859,1236,9 12 8,40,1435501
860,1210,4 14 11,40,1435436
861,1214,4 14 12,40,1435436
862,1221,6 14 9,40,1435436
863,1243,11 7 11,40,1435436
864,1246,11 7 12,40,1435436
865,1245,11 9 9,40,1435436
866,1207,3 13 14,40,1435421
867,1228,8 13 7,40,1435421
868,1232,8 13 8,40,1435421
869,1240,10 6 14,40,1435421
870,1237,10 11 7,40,1435421
871,1241,10 11 8,40,1435421
872,1208,3 14 13,40,1435181
873,1223,7 14 7,40,1435181
874,1227,7 14 8,40,1435181
875,1245,11 6 13,40,1435181
876,1242,11 10 7,40,1435181
877,1245,11 10 8,40,1435181
878,1211,4 15 10,40,1434952
879,1248,12 7 10,40,1434952
880,1217,5 15 9,40,1434952
881,1249,12 8 9,40,1434952
882,1238,10 5 15,40,1434915
883,1201,2 13 15,40,1434915
884,1233,9 13 6,40,1434915
885,1238,10 12 6,40,1434915
886,1205,3 15 11,40,1434781
887,1209,3 15 12,40,1434781
888,1218,6 15 7,40,1434781
889,1222,6 15 8,40,1434781
890,1247,12 6 11,40,1434781
891,1251,12 6 12,40,1434781
892,1246,12 9 7,40,1434781
893,1250,12 9 8,40,1434781
894,1202,2 14 14,40,1434756
895,1229,8 14 6,40,1434756
896,1244,11 5 14,40,1434756
897,1242,11 11 6,40,1434756
898,1224,7 15 6,40,1434439
899,1203,2 15 13,40,1434439
900,1249,12 5 13,40,1434439
901,1247,12 10 6,40,1434439
902,1253,13 7 9,40,1434308
903,1239,10 13 5,40,1434240
904,1252,13 6 10,40,1434222
905,1250,13 8 7,40,1434222
906,1254,13 8 8,40,1434222
907,1196,1 14 15,40,1434162
908,1234,9 14 5,40,1434162
909,1243,11 4 15,40,1434162
910,1243,11 12 5,40,1434162
911,1251,13 5 11,40,1433963
912,1255,13 5 12,40,1433963
913,1251,13 9 6,40,1433963
914,1197,1 15 14,40,1433925
915,1229,8 15 5,40,1433925
916,1248,12 4 14,40,1433925
917,1248,12 11 5,40,1433925
918,1254,13 4 13,40,1433532
919,1252,13 10 5,40,1433532
920,1257,14 6 9,40,1433502
921,1255,14 7 7,40,1433502
922,1258,14 7 8,40,1433502
923,1239,10 14 4,40,1433397
924,1244,11 13 4,40,1433397
925,1255,14 8 6,40,1433328
926,1256,14 5 10,40,1433328
927,1191,0 15 15,40,1433241
928,1235,9 15 4,40,1433241
929,1247,12 3 15,40,1433241
930,1248,12 12 4,40,1433241
931,1256,14 9 5,40,1432981
932,1255,14 4 11,40,1432981
933,1259,14 4 12,40,1432981
934,1252,13 3 14,40,1432929
935,1253,13 11 4,40,1432929
936,1259,15 6 7,40,1432623
937,1263,15 6 8,40,1432623
938,1261,15 5 9,40,1432535
939,1260,15 7 6,40,1432535
940,1241,11 14 2,40,1432463
941,1245,11 14 3,40,1432463
942,1257,14 10 4,40,1432460
943,1258,14 3 13,40,1432460
944,1236,10 15 2,40,1432385
945,1240,10 15 3,40,1432385
946,1245,12 13 2,40,1432385
947,1249,12 13 3,40,1432385
948,1260,15 4 10,40,1432273
949,1261,15 8 5,40,1432273
950,1250,13 12 2,40,1432153
951,1251,13 2 15,40,1432153
952,1254,13 12 3,40,1432153
953,1259,15 3 11,40,1431836
954,1263,15 3 12,40,1431836
955,1261,15 9 4,40,1431836
956,1256,14 2 14,40,1431766
957,1254,14 11 2,40,1431766
958,1258,14 11 3,40,1431766
959,1241,11 15 1,40,1431358
960,1246,12 14 1,40,1431358
961,1258,15 10 2,40,1431224
962,1262,15 2 13,40,1431224
963,1262,15 10 3,40,1431224
964,1250,13 13 1,40,1431205
965,1255,14 1 15,40,1430898
966,1255,14 12 1,40,1430898
967,1260,15 1 14,40,1430437
968,1259,15 11 1,40,1430437
969,1246,12 15 0,40,1430161
970,1251,13 14 0,40,1430084
971,1255,14 13 0,40,1429856
972,1259,15 0 15,40,1429475
973,1260,15 12 0,40,1429475
974,1218,6 10 13,40,1425617
975,1223,7 9 13,40,1425617
976,1220,7 10 11,40,1425617
977,1224,7 10 12,40,1425617
978,1217,6 9 14,40,1425536
979,1215,6 11 11,40,1425536
980,1219,6 11 12,40,1425536
981,1224,8 9 11,40,1425536
982,1228,8 9 12,40,1425536
983,1212,5 10 14,40,1425452
984,1213,5 11 13,40,1425452
985,1222,7 8 14,40,1425452
986,1221,7 11 10,40,1425452
987,1227,8 8 13,40,1425452
988,1225,8 10 10,40,1425452
989,1216,6 8 15,40,1425290
990,1211,5 9 15,40,1425290
991,1210,5 12 11,40,1425290
992,1214,5 12 12,40,1425290
993,1216,6 12 10,40,1425290
994,1229,9 8 11,40,1425290
995,1233,9 8 12,40,1425290
996,1230,9 9 10,40,1425290
997,1207,4 11 14,40,1425203
998,1226,8 7 14,40,1425203
999,1226,8 11 9,40,1425203
1000,1206,4 10 15,40,1425123
1001,1208,4 12 13,40,1425123
1002,1220,7 7 15,40,1425123
1003,1222,7 12 9,40,1425123
1004,1232,9 7 13,40,1425123
1005,1231,9 10 9,40,1425123
1006,1234,10 8 10,40,1424965
1007,1211,5 13 10,40,1424965
1008,1206,4 13 11,40,1424881
1009,1209,4 13 12,40,1424881
1010,1217,6 13 9,40,1424881
1011,1233,10 7 11,40,1424881
1012,1237,10 7 12,40,1424881
1013,1235,10 9 9,40,1424881
1014,1203,3 12 14,40,1424788
1015,1202,3 11 15,40,1424788
1016,1225,8 6 15,40,1424788
1017,1223,8 12 7,40,1424788
1018,1227,8 12 8,40,1424788
1019,1230,9 6 14,40,1424788
1020,1228,9 11 7,40,1424788
1021,1232,9 11 8,40,1424788
1022,1203,3 13 13,40,1424628
1023,1219,7 13 7,40,1424628
1024,1222,7 13 8,40,1424628
1025,1236,10 6 13,40,1424628
1026,1232,10 10 7,40,1424628
1027,1236,10 10 8,40,1424628
1028,1206,4 14 10,40,1424478
1029,1212,5 14 9,40,1424478
1030,1239,11 7 10,40,1424478
1031,1240,11 8 9,40,1424478
1032,1201,3 14 11,40,1424308
1033,1204,3 14 12,40,1424308
1034,1214,6 14 7,40,1424308
1035,1218,6 14 8,40,1424308
1036,1238,11 6 11,40,1424308
1037,1241,11 6 12,40,1424308
1038,1237,11 9 7,40,1424308
1039,1241,11 9 8,40,1424308
1040,1197,2 12 15,40,1424286
1041,1229,9 5 15,40,1424286
1042,1229,9 12 6,40,1424286
1043,1233,10 11 6,40,1424206
1044,1224,8 13 6,40,1424206
1045,1198,2 13 14,40,1424206
1046,1235,10 5 14,40,1424206
1047,1219,7 14 6,40,1423969
1048,1198,2 14 13,40,1423969
1049,1240,11 5 13,40,1423969
1050,1238,11 10 6,40,1423969
1051,1207,4 15 9,40,1423914
1052,1244,12 7 9,40,1423914
1053,1201,3 15 10,40,1423829
1054,1209,5 15 7,40,1423829
1055,1213,5 15 8,40,1423829
1056,1243,12 6 10,40,1423829
1057,1241,12 8 7,40,1423829
1058,1245,12 8 8,40,1423829
1059,1192,1 13 15,40,1423616
1060,1230,9 13 5,40,1423616
1061,1234,10 4 15,40,1423616
1062,1234,10 12 5,40,1423616
1063,1215,6 15 6,40,1423572
1064,1196,2 15 11,40,1423572
1065,1199,2 15 12,40,1423572
1066,1242,12 5 11,40,1423572
1067,1246,12 5 12,40,1423572
