rank,cp,ivs,maxlevel,stat-product
2636,1499,12 3 12,30.0,1664438
2637,1497,12 7 6,30.0,1664438
2638,1492,15 15 7,28.5,1664407
2639,1495,11 12 1,30.0,1664406
2640,1490,8 12 0,31.0,1664393
2641,1493,14 8 12,29.0,1664361
2642,1497,14 8 13,29.0,1664361
2643,1494,6 1 8,33.0,1664218
2644,1494,6 7 0,33.0,1664218
2645,1489,6 5 7,32.0,1664204
2646,1483,15 12 15,28.0,1664186
2647,1492,6 2 9,32.5,1664119
2648,1491,6 7 2,32.5,1664119
2649,1495,6 0 7,33.5,1664107
2650,1493,9 2 12,31.0,1664084
2651,1494,9 8 4,31.0,1664084
2652,1490,9 5 10,30.5,1664032
2653,1492,9 6 9,30.5,1664032
2654,1482,13 10 15,28.5,1664013
2655,1490,11 11 7,29.5,1664003
2656,1495,14 9 11,29.0,1663976
2657,1497,12 2 13,30.0,1663946
2658,1498,12 8 5,30.0,1663946
2659,1481,12 15 10,28.5,1663909
2660,1489,9 7 7,30.5,1663836
2661,1488,9 4 11,30.5,1663836
2662,1493,9 4 12,30.5,1663836
2663,1476,10 13 9,29.0,1663796
2664,1480,10 13 10,29.0,1663796
2665,1494,9 9 0,31.5,1663713
2666,1494,9 0 12,31.5,1663713
2667,1498,9 0 13,31.5,1663713
2668,1499,9 9 1,31.5,1663713
2669,1476,8 7 15,29.5,1663636
2670,1478,8 8 14,29.5,1663636
2671,1488,13 14 5,29.0,1663551
2672,1493,13 14 6,29.0,1663551
2673,1484,13 11 14,28.5,1663542
2674,1490,6 1 10,32.5,1663523
2675,1492,6 8 1,32.5,1663523
2676,1492,6 0 9,33.0,1663517
2677,1498,13 15 0,29.5,1663489
2678,1498,14 12 2,29.5,1663472
2679,1491,9 3 13,30.5,1663446
2680,1490,9 8 6,30.5,1663446
2681,1484,15 13 14,28.0,1663439
2682,1492,14 10 9,29.0,1663399
2683,1496,14 10 10,29.0,1663399
2684,1491,9 1 13,31.0,1663394
2685,1491,9 9 2,31.0,1663394
2686,1495,9 9 3,31.0,1663394
2687,1482,10 15 2,29.5,1663342
2688,1486,10 15 3,29.5,1663342
2689,1489,6 8 3,32.0,1663318
2690,1499,12 1 15,30.0,1663256
2691,1499,12 9 4,30.0,1663256
2692,1477,8 10 11,29.5,1663068
2693,1487,11 12 5,29.5,1663040
2694,1491,11 12 6,29.5,1663040
2695,1496,11 13 0,30.0,1663035
2696,1490,3 3 2,34.5,1663022
2697,1491,3 4 1,34.5,1663022
2698,1492,3 3 0,35.0,1662917
2699,1481,13 12 12,28.5,1662884
2700,1485,13 12 13,28.5,1662884
2701,1489,9 7 10,30.0,1662884
2702,1489,9 2 14,30.5,1662859
2703,1492,9 9 5,30.5,1662859
2704,1491,3 2 1,35.0,1662815
2705,1487,12 10 0,30.5,1662806
2706,1477,10 14 8,29.0,1662760
2707,1481,11 8 15,29.0,1662709
2708,1493,14 11 8,29.0,1662628
2709,1488,9 4 14,30.0,1662593
2710,1483,11 9 14,29.0,1662520
2711,1489,3 1 2,35.0,1662511
2712,1494,3 1 3,35.0,1662511
2713,1490,9 0 14,31.0,1662507
2714,1494,9 0 15,31.0,1662507
2715,1492,9 10 1,31.0,1662507
2716,1486,15 14 13,28.0,1662504
2717,1478,8 11 10,29.5,1662499
2718,1492,3 1 0,35.5,1662407
2719,1496,3 1 1,35.5,1662407
2720,1496,12 10 2,30.0,1662370
2721,1491,12 6 12,29.5,1662344
2722,1489,12 5 13,29.5,1662247
2723,1494,12 5 14,29.5,1662247
2724,1493,12 7 11,29.5,1662247
2725,1480,11 10 12,29.0,1662141
2726,1484,11 10 13,29.0,1662141
2727,1490,13 15 4,29.0,1662115
2728,1499,14 13 1,29.5,1662101
2729,1488,9 10 3,30.5,1662078
2730,1482,13 13 11,28.5,1662037
2731,1488,10 4 6,31.5,1662018
2732,1492,3 0 4,35.0,1662003
2733,1495,3 0 2,35.5,1661998
2734,1492,12 4 15,29.5,1661956
2735,1490,12 8 9,29.5,1661956
2736,1494,12 8 10,29.5,1661956
2737,1499,10 3 7,31.5,1661918
2738,1497,10 5 4,31.5,1661918
2739,1488,11 13 4,29.5,1661883
2740,1489,3 0 6,34.5,1661814
2741,1497,3 0 0,36.0,1661797
2742,1488,7 3 2,33.5,1661691
2743,1494,14 12 7,29.0,1661666
2744,1497,10 2 8,31.5,1661618
2745,1499,10 6 3,31.5,1661618
2746,1498,7 2 3,33.5,1661589
2747,1497,7 4 0,33.5,1661589
2748,1481,11 11 11,29.0,1661573
2749,1478,10 15 7,29.0,1661535
2750,1497,7 3 4,33.0,1661492
2751,1494,7 4 2,33.0,1661492
2752,1498,7 4 3,33.0,1661492
2753,1488,7 1 2,34.0,1661481
2754,1491,12 9 8,29.5,1661472
2755,1493,9 11 0,31.0,1661424
2756,1483,15 15 11,28.0,1661383
2757,1487,15 15 12,28.0,1661383
2758,1495,7 2 5,33.0,1661291
2759,1495,7 5 1,33.0,1661291
2760,1496,10 4 8,31.0,1661291
2761,1494,10 5 6,31.0,1661291
2762,1498,10 5 7,31.0,1661291
2763,1497,12 11 1,30.0,1661286
2764,1497,7 1 4,33.5,1661285
2765,1491,7 4 4,32.5,1661189
2766,1495,7 4 5,32.5,1661189
2767,1488,10 7 2,31.5,1661119
2768,1499,10 1 10,31.5,1661119
2769,1490,9 11 2,30.5,1661101
2770,1495,10 3 9,31.0,1661093
2771,1495,10 6 5,31.0,1661093
2772,1494,7 3 6,32.5,1661089
2773,1492,7 5 3,32.5,1661089
2774,1475,13 4 9,30.0,1661004
2775,1484,13 14 10,28.5,1661002
2776,1494,7 1 6,33.0,1660889
2777,1498,7 1 7,33.0,1660889
2778,1497,7 6 0,33.0,1660889
2779,1498,15 6 14,29.0,1660825
2780,1478,11 12 9,29.0,1660815
2781,1483,11 12 10,29.0,1660815
2782,1499,13 6 6,30.0,1660806
2783,1476,8 13 7,29.5,1660794
2784,1493,12 10 7,29.5,1660794
2785,1492,7 2 7,32.5,1660790
2786,1494,7 6 2,32.5,1660790
2787,1488,7 0 6,33.5,1660778
2788,1496,15 5 15,29.0,1660728
2789,1495,15 7 12,29.0,1660728
2790,1474,15 7 13,29.0,1660728
2791,1493,10 2 10,31.0,1660697
2792,1497,10 2 11,31.0,1660697
2793,1497,10 7 4,31.0,1660697
2794,1492,7 4 7,32.0,1660680
2795,1489,7 5 5,32.0,1660680
2796,1485,14 9 15,28.5,1660615
2797,1485,11 14 2,29.5,1660535
2798,1489,11 14 3,29.5,1660535
2799,1475,14 14 0,29.5,1660535
2800,1491,14 13 5,29.0,1660511
2801,1495,14 13 6,29.0,1660511
2802,1490,7 3 8,32.0,1660482
2803,1490,7 6 4,32.0,1660482
2804,1490,10 5 8,30.5,1660453
2805,1494,10 5 9,30.5,1660453
2806,1497,15 8 11,29.0,1660438
2807,1498,10 0 11,31.5,1660420
2808,1497,10 8 0,31.5,1660420
2809,1493,10 4 10,30.5,1660355
2810,1491,10 6 7,30.5,1660355
2811,1476,9 7 13,29.5,1660301
2812,1480,9 7 14,29.5,1660301
2813,1490,7 1 8,32.5,1660291
2814,1494,7 1 9,32.5,1660291
2815,1490,7 7 0,32.5,1660291
2816,1495,7 7 1,32.5,1660291
2817,1496,7 0 8,33.0,1660285
2818,1486,14 10 14,28.5,1660237
2819,1479,9 6 15,29.5,1660206
2820,1478,9 8 12,29.5,1660206
2821,1496,10 1 12,31.0,1660102
2822,1493,10 8 2,31.0,1660102
2823,1498,10 8 3,31.0,1660102
2824,1492,7 7 3,32.0,1660086
2825,1491,10 3 11,30.5,1660060
2826,1495,10 3 12,30.5,1660060
2827,1493,10 7 6,30.5,1660060
2828,1498,12 12 0,30.0,1660005
2829,1494,15 9 9,29.0,1659954
2830,1498,15 9 10,29.0,1659954
2831,1491,9 12 1,30.5,1659928
2832,1490,12 11 5,29.5,1659922
2833,1494,12 11 6,29.5,1659922
2834,1479,9 9 11,29.5,1659920
2835,1480,11 13 8,29.0,1659868
2836,1499,13 1 13,30.0,1659816
2837,1481,13 15 8,28.5,1659779
2838,1485,13 15 9,28.5,1659779
2839,1484,14 11 12,28.5,1659669
2840,1488,14 11 13,28.5,1659669
2841,1477,8 14 6,29.5,1659657
2842,1493,7 0 10,32.5,1659592
2843,1493,10 2 13,30.5,1659568
2844,1490,10 8 4,30.5,1659568
2845,1494,10 8 5,30.5,1659568
2846,1491,4 3 3,34.0,1659566
2847,1489,4 3 0,34.5,1659560
2848,1494,4 3 1,34.5,1659560
2849,1489,7 8 1,32.0,1659492
2850,1491,7 1 11,32.0,1659492
2851,1492,4 2 2,34.5,1659459
2852,1477,9 10 9,29.5,1659443
2853,1481,9 10 10,29.5,1659443
2854,1490,10 5 11,30.0,1659404
2855,1492,10 6 10,30.0,1659404
2856,1489,4 2 4,34.0,1659365
2857,1489,4 5 0,34.0,1659365
2858,1495,4 2 0,35.0,1659353
2859,1495,10 9 1,31.0,1659310
2860,1494,10 0 13,31.0,1659310
2861,1496,15 10 8,29.0,1659276
2862,1484,12 7 15,29.0,1659225
2863,1488,10 4 12,30.0,1659209
2864,1489,10 7 8,30.0,1659209
2865,1492,14 14 4,29.0,1659163
2866,1491,4 1 3,34.5,1659155
2867,1493,4 1 1,35.0,1659149
2868,1485,12 8 14,29.0,1659130
2869,1499,13 9 2,30.0,1659023
2870,1486,11 15 1,29.5,1658993
2871,1485,14 12 11,28.5,1658912
2872,1491,10 1 14,30.5,1658881
2873,1491,10 9 3,30.5,1658881
2874,1491,12 12 4,29.5,1658856
2875,1483,12 9 12,29.0,1658844
2876,1487,12 9 13,29.0,1658844
2877,1491,10 3 14,30.0,1658819
2878,1490,10 8 7,30.0,1658819
2879,1478,9 11 8,29.5,1658776
2880,1492,4 0 2,35.0,1658741
2881,1496,4 0 3,35.0,1658741
2882,1481,11 14 7,29.0,1658731
2883,1490,7 9 0,32.0,1658700
2884,1489,7 0 12,32.0,1658700
2885,1489,4 0 4,34.5,1658648
2886,1495,4 0 0,35.5,1658637
2887,1499,4 0 1,35.5,1658637
2888,1493,13 5 12,29.5,1658619
2889,1495,13 6 11,29.5,1658619
2890,1492,13 7 9,29.5,1658425
2891,1492,13 4 13,29.5,1658425
2892,1496,13 4 14,29.5,1658425
2893,1497,13 7 10,29.5,1658425
2894,1497,15 11 7,29.0,1658405
2895,1484,12 10 11,29.0,1658368
2896,1496,10 10 0,31.0,1658319
2897,1489,10 2 15,30.0,1658234
2898,1488,11 4 4,31.5,1658195
2899,1494,13 3 15,29.5,1658035
2900,1494,13 8 8,29.5,1658035
2901,1475,13 10 1,30.0,1658033
2902,1490,10 0 15,30.5,1657996
2903,1492,10 10 2,30.5,1657996
2904,1486,14 13 10,28.5,1657966
2905,1488,8 3 0,33.5,1657920
2906,1479,9 12 7,29.5,1657919
2907,1496,8 3 2,33.0,1657823
2908,1499,8 2 4,33.0,1657721
2909,1498,8 4 1,33.0,1657721
2910,1481,12 11 9,29.0,1657702
2911,1485,12 11 10,29.0,1657702
2912,1489,14 15 2,29.0,1657623
2913,1493,14 15 3,29.0,1657623
2914,1488,12 13 2,29.5,1657597
2915,1492,12 13 3,29.5,1657597
2916,1499,11 1 8,31.5,1657593
2917,1496,11 4 6,31.0,1657570
2918,1488,11 4 7,31.0,1657570
2919,1493,8 3 4,32.5,1657520
2920,1498,8 3 5,32.5,1657520
2921,1495,8 4 3,32.5,1657520
2922,1499,11 3 8,31.0,1657470
2923,1498,11 5 5,31.0,1657470
2924,1489,10 10 4,30.0,1657455
2925,1495,13 9 7,29.5,1657451
2926,1498,8 1 5,33.0,1657418
2927,1499,8 5 0,33.0,1657418
2928,1478,11 15 5,29.0,1657405
2929,1482,11 15 6,29.0,1657405
2930,1494,15 12 5,29.0,1657341
2931,1498,15 12 6,29.0,1657341
2932,1496,8 2 6,32.5,1657319
2933,1496,8 5 2,32.5,1657319
2934,1499,8 0 4,33.5,1657308
2935,1497,11 2 9,31.0,1657171
2936,1499,11 6 4,31.0,1657171
2937,1491,8 4 5,32.0,1657112
2938,1487,15 8 15,28.5,1657084
2939,1490,8 3 6,32.0,1657012
2940,1494,8 3 7,32.0,1657012
2941,1493,8 5 4,32.0,1657012
2942,1499,11 7 0,31.5,1656990
2943,1493,8 6 0,32.5,1656918
2944,1494,8 1 7,32.5,1656918
2945,1498,8 6 1,32.5,1656918
2946,1489,10 11 0,30.5,1656916
2947,1493,10 11 1,30.5,1656916
2948,1496,8 0 6,33.0,1656912
2949,1488,8 0 7,33.0,1656912
2950,1476,9 13 5,29.5,1656871
2951,1480,9 13 6,29.5,1656871
2952,1482,12 12 8,29.0,1656844
2953,1483,14 14 8,28.5,1656831
2954,1488,14 14 9,28.5,1656831
2955,1481,10 7 12,29.5,1656826
2956,1479,10 6 13,29.5,1656826
2957,1483,10 6 14,29.5,1656826
2958,1489,15 9 14,28.5,1656798
2959,1494,11 5 7,30.5,1656733
2960,1492,11 4 8,30.5,1656733
2961,1497,11 4 9,30.5,1656733
2962,1493,8 2 8,32.0,1656713
2963,1490,8 6 2,32.0,1656713
2964,1494,8 6 3,32.0,1656713
2965,1495,11 1 10,31.0,1656673
2966,1487,11 1 11,31.0,1656673
2967,1496,11 7 2,31.0,1656673
2968,1488,11 7 3,31.0,1656673
2969,1492,13 10 5,29.5,1656672
2970,1496,13 10 6,29.5,1656672
2971,1481,10 5 15,29.5,1656635
2972,1482,10 8 11,29.5,1656635
2973,1475,13 15 13,28.0,1656556
2974,1495,11 3 10,30.5,1656536
2975,1495,11 6 6,30.5,1656536
2976,1489,8 5 6,31.5,1656496
2977,1490,10 11 3,30.0,1656480
2978,1486,15 10 12,28.5,1656323
2979,1490,15 10 13,28.5,1656323
2980,1493,8 0 8,32.5,1656316
2981,1497,8 0 9,32.5,1656316
2982,1490,8 3 9,31.5,1656299
2983,1491,8 6 5,31.5,1656299
2984,1479,10 9 9,29.5,1656251
2985,1483,10 9 10,29.5,1656251
2986,1491,8 1 9,32.0,1656216
2987,1491,8 7 1,32.0,1656216
2988,1489,12 14 1,29.5,1656144
2989,1493,11 2 11,30.5,1656140
2990,1497,11 2 12,30.5,1656140
2991,1492,11 7 4,30.5,1656140
2992,1497,11 7 5,30.5,1656140
2993,1495,15 13 4,29.0,1656083
2994,1491,5 3 1,34.0,1656057
2995,1497,11 8 1,31.0,1655976
2996,1498,11 0 12,31.0,1655976
2997,1489,5 4 2,33.5,1655961
2998,1489,5 2 2,34.0,1655956
2999,1493,5 2 3,34.0,1655956
3000,1492,5 4 0,34.0,1655956
3001,1492,5 2 0,34.5,1655950
3002,1496,5 2 1,34.5,1655950
3003,1489,8 2 10,31.5,1655904
3004,1484,12 13 7,29.0,1655797
3005,1490,11 5 9,30.0,1655784
3006,1494,11 5 10,30.0,1655784
3007,1490,5 2 5,33.5,1655761
3008,1490,5 5 1,33.5,1655761
3009,1495,5 1 2,34.5,1655747
3010,1493,13 11 4,29.5,1655698
3011,1492,11 4 11,30.0,1655686
3012,1491,11 6 8,30.0,1655686
3013,1481,10 10 8,29.5,1655677
3014,1488,15 11 11,28.5,1655657
3015,1492,5 1 4,34.0,1655653
3016,1498,5 1 0,35.0,1655641
3017,1477,9 14 4,29.5,1655632
3018,1486,13 6 15,29.0,1655604
3019,1488,13 7 14,29.0,1655604
3020,1496,11 1 13,30.5,1655548
3021,1494,11 8 3,30.5,1655548
3022,1489,8 0 10,32.0,1655518
3023,1493,8 0 11,32.0,1655518
3024,1492,8 8 0,32.0,1655518
3025,1484,14 15 7,28.5,1655507
3026,1485,13 8 12,29.0,1655413
3027,1489,13 8 13,29.0,1655413
3028,1491,11 3 12,30.0,1655392
3029,1489,11 7 6,30.0,1655392
3030,1493,11 7 7,30.0,1655392
3031,1493,5 0 3,34.5,1655339
3032,1496,5 0 1,35.0,1655333
3033,1489,8 8 2,31.5,1655311
3034,1475,14 12 15,28.0,1655287
3035,1490,5 0 5,34.0,1655147
3036,1498,11 9 0,31.0,1655079
3037,1486,13 9 11,29.0,1655030
3038,1482,10 11 7,29.5,1654910
3039,1489,11 2 13,30.0,1654903
3040,1493,11 2 14,30.0,1654903
3041,1490,11 8 5,30.0,1654903
3042,1497,14 5 11,29.5,1654855
3043,1489,15 12 10,28.5,1654801
3044,1494,11 0 14,30.5,1654757
3045,1495,11 9 2,30.5,1654757
3046,1496,14 4 12,29.5,1654757
3047,1495,14 6 9,29.5,1654757
3048,1499,14 6 10,29.5,1654757
3049,1492,15 14 2,29.0,1654631
3050,1496,15 14 3,29.0,1654631
3051,1480,12 14 5,29.0,1654559
3052,1485,12 14 6,29.0,1654559
3053,1476,12 11 14,28.5,1654550
3054,1476,14 13 14,28.0,1654543
3055,1490,13 12 2,29.5,1654529
3056,1495,13 12 3,29.5,1654529
3057,1489,8 0 13,31.5,1654521
3058,1490,8 9 1,31.5,1654521
3059,1489,12 15 0,29.5,1654497
3060,1494,14 3 13,29.5,1654464
3061,1498,14 3 14,29.5,1654464
3062,1496,14 7 8,29.5,1654464
3063,1484,13 10 9,29.0,1654456
3064,1488,13 10 10,29.0,1654456
3065,1491,11 1 15,30.0,1654217
3066,1491,11 9 4,30.0,1654217
3067,1478,9 15 3,29.5,1654202
3068,1499,9 2 2,33.0,1654009
3069,1489,9 3 1,33.0,1654009
3070,1496,14 2 15,29.5,1653974
3071,1498,14 8 7,29.5,1653974
3072,1479,10 12 5,29.5,1653952
3073,1483,10 12 6,29.5,1653952
3074,1477,12 12 13,28.5,1653895
3075,1497,9 3 3,32.5,1653808
3076,1492,11 10 0,30.5,1653769
3077,1496,11 10 1,30.5,1653769
3078,1486,15 13 8,28.5,1653755
3079,1490,15 13 9,28.5,1653755
3080,1498,12 3 6,31.0,1653708
3081,1488,12 4 5,31.0,1653708
3082,1496,9 2 4,32.5,1653707
3083,1488,9 2 5,32.5,1653707
3084,1499,9 4 2,32.5,1653707
3085,1485,13 11 8,29.0,1653690
3086,1478,14 14 13,28.0,1653614
3087,1498,9 1 6,32.5,1653404
3088,1496,9 5 0,32.5,1653404
3089,1488,9 5 1,32.5,1653404
3090,1494,9 3 5,32.0,1653401
3091,1495,9 4 4,32.0,1653401
3092,1488,9 0 5,33.0,1653399
3093,1488,11 10 2,30.0,1653335
3094,1492,11 10 3,30.0,1653335
3095,1483,11 6 12,29.5,1653309
3096,1495,14 9 5,29.5,1653289
3097,1499,14 9 6,29.5,1653289
3098,1481,11 5 13,29.5,1653213
3099,1485,11 5 14,29.5,1653213
3100,1485,11 7 11,29.5,1653213
3101,1492,9 2 6,32.0,1653200
3102,1497,9 2 7,32.0,1653200
3103,1492,9 5 2,32.0,1653200
3104,1497,9 5 3,32.0,1653200
3105,1491,13 13 1,29.5,1653165
3106,1481,12 15 4,29.0,1653131
3107,1498,12 6 2,31.0,1653107
3108,1499,12 1 9,31.0,1653107
3109,1476,10 10 13,29.0,1653058
3110,1493,15 15 1,29.0,1652986
3111,1496,12 4 7,30.5,1652973
3112,1484,11 4 15,29.5,1652924
3113,1482,11 8 9,29.5,1652924
3114,1486,11 8 10,29.5,1652924
3115,1497,9 0 7,32.5,1652900
3116,1492,9 4 6,31.5,1652886
3117,1495,12 3 8,30.5,1652873
3118,1499,12 3 9,30.5,1652873
3119,1498,12 5 6,30.5,1652873
3120,1480,10 13 4,29.5,1652802
3121,1495,9 1 8,32.0,1652800
3122,1494,9 6 1,32.0,1652800
3123,1490,9 3 7,31.5,1652787
3124,1489,9 5 4,31.5,1652787
3125,1493,9 5 5,31.5,1652787
3126,1486,13 12 7,29.0,1652732
3127,1497,12 2 10,30.5,1652575
3128,1495,12 6 4,30.5,1652575
3129,1499,12 6 5,30.5,1652575
3130,1487,15 14 7,28.5,1652518
3131,1498,12 0 10,31.0,1652506
3132,1487,12 7 1,31.0,1652506
3133,1475,14 15 11,28.0,1652499
3134,1479,14 15 12,28.0,1652499
3135,1489,9 2 8,31.5,1652489
3136,1493,9 2 9,31.5,1652489
3137,1490,9 6 3,31.5,1652489
3138,1483,11 9 8,29.5,1652442
3139,1492,6 3 2,33.5,1652408
3140,1496,14 10 4,29.5,1652407
3141,1493,6 2 1,34.0,1652402
3142,1495,6 3 0,34.0,1652402
3143,1490,6 2 3,33.5,1652307
3144,1493,6 4 1,33.5,1652307
3145,1489,11 11 1,30.0,1652257
3146,1490,6 4 3,33.0,1652210
3147,1493,9 0 9,32.0,1652199
3148,1495,9 7 0,32.0,1652199
3149,1492,6 1 2,34.0,1652199
3150,1496,6 1 3,34.0,1652199
3151,1494,6 1 0,34.5,1652193
3152,1499,6 1 1,34.5,1652193
3153,1490,9 5 7,31.0,1652163
3154,1496,12 7 3,30.5,1652079
3155,1495,12 1 11,30.5,1652079
3156,1487,12 1 12,30.5,1652079
3157,1478,15 11 15,28.0,1652039
3158,1494,12 5 8,30.0,1652026
3159,1492,12 4 9,30.0,1652026
3160,1496,12 4 10,30.0,1652026
3161,1476,12 14 10,28.5,1652024
3162,1493,6 1 5,33.5,1652004
3163,1491,9 1 10,31.5,1651992
3164,1492,9 7 2,31.5,1651992
3165,1490,14 6 14,29.0,1651943
3166,1497,6 0 2,34.5,1651886
3167,1488,14 5 15,29.0,1651847
3168,1487,14 7 12,29.0,1651847
3169,1492,14 7 13,29.0,1651847
3170,1495,12 3 11,30.0,1651829
3171,1491,12 6 6,30.0,1651829
3172,1495,12 6 7,30.0,1651829
3173,1494,6 0 4,34.0,1651792
3174,1488,6 0 0,35.0,1651781
3175,1485,11 10 7,29.5,1651768
3176,1477,13 9 15,28.5,1651687
3177,1490,6 1 7,33.0,1651610
3178,1492,13 14 0,29.5,1651607
3179,1483,13 13 5,29.0,1651583
3180,1487,13 13 6,29.0,1651583
3181,1489,9 2 11,31.0,1651572
3182,1489,14 8 11,29.0,1651558
3183,1491,6 0 6,33.5,1651500
3184,1477,10 14 2,29.5,1651461
3185,1481,10 14 3,29.5,1651461
3186,1492,12 7 5,30.0,1651435
3187,1493,12 2 12,30.0,1651435
3188,1479,15 12 14,28.0,1651385
3189,1498,12 0 13,30.5,1651383
3190,1497,12 8 2,30.5,1651383
3191,1493,14 11 2,29.5,1651330
3192,1497,14 11 3,29.5,1651330
3193,1478,13 10 14,28.5,1651311
3194,1489,9 0 11,31.5,1651297
3195,1489,9 8 0,31.5,1651297
3196,1493,9 8 1,31.5,1651297
3197,1484,15 15 5,28.5,1651092
3198,1488,15 15 6,28.5,1651092
3199,1486,14 9 9,29.0,1651077
3200,1490,14 9 10,29.0,1651077
3201,1490,11 12 0,30.0,1650984
3202,1490,9 8 3,31.0,1650981
3203,1497,15 5 9,29.5,1650954
3204,1474,15 4 11,29.5,1650954
3205,1482,11 11 5,29.5,1650901
3206,1486,11 11 6,29.5,1650901
3207,1491,12 1 13,30.0,1650844
3208,1495,12 1 14,30.0,1650844
3209,1494,12 8 4,30.0,1650844
3210,1477,12 15 9,28.5,1650807
3211,1498,15 3 12,29.5,1650757
3212,1499,15 6 8,29.5,1650757
3213,1476,13 11 12,28.5,1650746
3214,1480,13 11 13,28.5,1650746
3215,1480,15 13 13,28.0,1650544
3216,1494,12 9 0,30.5,1650489
3217,1499,12 9 1,30.5,1650489
3218,1488,14 10 8,29.0,1650403
3219,1496,15 2 13,29.5,1650364
3220,1475,15 2 14,29.5,1650364
3221,1475,15 7 7,29.5,1650364
3222,1484,13 14 4,29.0,1650243
3223,1476,11 7 15,29.0,1650208
3224,1477,11 8 14,29.0,1650113
3225,1494,14 12 1,29.5,1650057
3226,1493,12 0 15,30.0,1650056
3227,1491,12 9 2,30.0,1650056
3228,1495,12 9 3,30.0,1650056
3229,1477,13 12 11,28.5,1649993
3230,1488,10 2 3,32.5,1649954
3231,1478,10 15 1,29.5,1649928
3232,1483,11 12 4,29.5,1649841
3233,1479,11 9 13,29.0,1649829
3234,1497,15 8 5,29.5,1649773
3235,1498,15 1 15,29.5,1649773
3236,1498,10 1 4,32.5,1649751
3237,1498,10 4 0,32.5,1649751
3238,1487,12 6 11,29.5,1649654
3239,1485,12 5 12,29.5,1649654
3240,1498,10 3 4,32.0,1649648
3241,1496,10 2 5,32.0,1649547
3242,1495,10 4 2,32.0,1649547
3243,1499,10 4 3,32.0,1649547
3244,1489,14 11 7,29.0,1649537
3245,1478,15 14 11,28.0,1649516
3246,1482,15 14 12,28.0,1649516
3247,1484,12 7 9,29.5,1649460
3248,1484,12 4 13,29.5,1649460
3249,1488,12 4 14,29.5,1649460
3250,1488,12 7 10,29.5,1649460
3251,1476,11 10 11,29.0,1649355
3252,1495,10 1 6,32.0,1649245
3253,1499,10 1 7,32.0,1649245
3254,1496,10 5 1,32.0,1649245
3255,1490,3 0 1,35.5,1649213
3256,1494,10 3 6,31.5,1649134
3257,1492,10 4 4,31.5,1649134
3258,1496,10 4 5,31.5,1649134
3259,1498,13 3 7,30.5,1649073
3260,1488,13 4 6,30.5,1649073
3261,1486,12 3 15,29.5,1649073
3262,1486,12 8 8,29.5,1649073
3263,1492,12 10 1,30.0,1649071
3264,1478,13 13 10,28.5,1649052
3265,1498,15 9 4,29.5,1648985
3266,1493,10 2 7,31.5,1648934
3267,1493,10 5 3,31.5,1648934
3268,1497,13 2 8,30.5,1648873
3269,1497,13 5 4,30.5,1648873
3270,1497,10 0 8,32.0,1648741
3271,1498,10 6 0,32.0,1648741
3272,1481,13 15 2,29.0,1648711
3273,1485,13 15 3,29.0,1648711
3274,1494,7 2 2,33.5,1648709
3275,1491,7 3 0,33.5,1648709
3276,1496,7 3 1,33.5,1648709
3277,1497,7 2 0,34.0,1648703
3278,1477,11 11 10,29.0,1648692
3279,1493,7 3 3,33.0,1648612
3280,1496,7 1 1,34.0,1648601
3281,1479,11 13 2,29.5,1648588
3282,1484,11 13 3,29.5,1648588
3283,1495,14 13 0,29.5,1648588
3284,1491,10 1 8,31.5,1648535
3285,1495,10 1 9,31.5,1648535
3286,1494,10 6 2,31.5,1648535
3287,1491,7 2 4,33.0,1648512
3288,1490,7 4 1,33.0,1648512
3289,1492,10 4 7,31.0,1648512
3290,1493,7 1 3,33.5,1648506
3291,1487,12 9 7,29.5,1648491
3292,1486,14 12 5,29.0,1648478
3293,1490,14 12 6,29.0,1648478
3294,1499,13 1 10,30.5,1648474
3295,1499,13 6 3,30.5,1648474
3296,1491,10 3 8,31.0,1648413
3297,1489,10 5 5,31.0,1648413
3298,1489,7 3 5,32.5,1648312
3299,1479,15 15 10,28.0,1648301
3300,1494,7 0 2,34.0,1648295
3301,1498,7 0 3,34.0,1648295
3302,1497,7 0 0,34.5,1648289
3303,1496,13 4 8,30.0,1648227
3304,1479,14 8 15,28.5,1648222
3305,1489,7 1 5,33.0,1648210
3306,1491,7 5 0,33.0,1648210
3307,1492,15 5 14,29.0,1648147
3308,1490,15 6 12,29.0,1648147
3309,1494,15 6 13,29.0,1648147
3310,1495,13 3 9,30.0,1648128
3311,1499,13 3 10,30.0,1648128
3312,1493,13 5 6,30.0,1648128
3313,1498,13 5 7,30.0,1648128
3314,1491,10 6 4,31.0,1648115
3315,1489,10 2 9,31.0,1648115
3316,1491,7 0 4,33.5,1648100
3317,1495,7 0 5,33.5,1648100
3318,1495,15 10 2,29.5,1648001
3319,1474,15 10 3,29.5,1648001
3320,1491,15 4 15,29.0,1647953
3321,1491,15 7 11,29.0,1647953
3322,1481,14 9 14,28.5,1647939
3323,1493,10 0 10,31.5,1647936
3324,1491,10 7 0,31.5,1647936
3325,1496,10 7 1,31.5,1647936
3326,1475,13 14 8,28.5,1647923
3327,1480,13 14 9,28.5,1647923
3328,1493,12 11 0,30.0,1647888
3329,1498,13 0 11,30.5,1647874
3330,1488,13 7 2,30.5,1647874
3331,1497,13 2 11,30.0,1647831
3332,1495,13 6 5,30.0,1647831
3333,1484,12 10 5,29.5,1647717
