rank,cp,ivs,maxlevel,stat-product
28,1499,1 11 7,19.0,1856495
29,1497,0 9 11,19.0,1855711
30,1486,0 14 14,18.5,1853705
31,1489,0 14 15,18.5,1853705
32,1492,2 15 10,18.5,1853607
33,1495,2 15 11,18.5,1853607
34,1495,0 6 14,19.0,1853535
35,1498,0 6 15,19.0,1853535
36,1489,1 13 14,18.5,1853253
37,1493,1 13 15,18.5,1853253
38,1495,3 14 10,18.5,1853117
39,1498,3 14 11,18.5,1853117
40,1493,2 12 14,18.5,1852710
41,1496,2 12 15,18.5,1852710
42,1497,0 13 6,19.0,1852693
43,1498,1 5 14,19.0,1852687
44,1498,4 13 10,18.5,1852537
45,1498,1 15 2,19.0,1852475
46,1500,1 12 6,19.0,1852193
47,1496,3 11 14,18.5,1852077
48,1499,3 11 15,18.5,1852077
49,1495,0 10 9,19.0,1851710
50,1498,0 10 10,19.0,1851710
51,1495,6 15 15,18.0,1851661
52,1499,4 10 14,18.5,1851353
53,1498,1 9 9,19.0,1851065
54,1498,7 14 15,18.0,1851006
55,1493,0 7 12,19.0,1849885
56,1496,0 7 13,19.0,1849885
57,1484,0 15 12,18.5,1849468
58,1487,0 15 13,18.5,1849468
59,1496,1 6 12,19.0,1849090
60,1499,1 6 13,19.0,1849090
61,1487,1 14 12,18.5,1849064
62,1490,1 14 13,18.5,1849064
63,1496,3 15 9,18.5,1848680
64,1490,2 13 12,18.5,1848570
65,1494,2 13 13,18.5,1848570
66,1499,2 5 12,19.0,1848201
67,1494,0 14 4,19.0,1848201
68,1497,0 14 5,19.0,1848201
69,1499,4 14 9,18.5,1848149
70,1494,3 12 12,18.5,1847986
71,1497,3 12 13,18.5,1847986
72,1497,1 13 4,19.0,1847750
73,1492,0 11 7,19.0,1847569
74,1495,0 11 8,19.0,1847569
75,1497,4 11 12,18.5,1847313
76,1500,4 11 13,18.5,1847313
77,1499,2 15 0,19.0,1847280
78,1496,1 10 7,19.0,1846974
79,1499,1 10 8,19.0,1846974
80,1499,7 15 14,18.0,1846675
81,1500,5 10 12,18.5,1846550
82,1499,2 9 7,19.0,1846288
83,1493,0 8 11,19.0,1846095
84,1497,1 7 11,19.0,1845352
85,1484,1 15 10,18.5,1844738
86,1488,1 15 11,18.5,1844738
87,1500,2 6 11,19.0,1844516
88,1482,0 13 14,18.5,1844343
89,1485,0 13 15,18.5,1844343
90,1488,2 14 10,18.5,1844292
91,1491,2 14 11,18.5,1844292
92,1486,1 12 14,18.5,1843845
93,1489,1 12 15,18.5,1843845
94,1491,0 5 14,19.0,1843779
95,1494,0 5 15,19.0,1843779
96,1491,3 13 10,18.5,1843757
97,1494,3 13 11,18.5,1843757
98,1496,4 15 7,18.5,1843621
99,1499,4 15 8,18.5,1843621
100,1491,0 15 2,19.0,1843569
101,1494,0 15 3,19.0,1843569
102,1493,0 12 6,19.0,1843288
103,1489,2 11 14,18.5,1843257
104,1492,2 11 15,18.5,1843257
105,1495,1 14 2,19.0,1843166
106,1498,1 14 3,19.0,1843166
107,1494,4 12 10,18.5,1843133
108,1498,4 12 11,18.5,1843133
109,1500,5 14 7,18.5,1843050
110,1488,5 15 15,18.0,1842968
111,1494,1 4 14,19.0,1842884
112,1497,1 4 15,19.0,1842884
113,1496,1 11 6,19.0,1842743
114,1498,2 13 2,19.0,1842674
115,1492,3 10 14,18.5,1842579
116,1495,3 10 15,18.5,1842579
117,1498,5 11 10,18.5,1842420
118,1491,6 14 15,18.0,1842356
119,1500,0 0 11,19.5,1842222
120,1491,0 9 9,19.0,1842165
121,1494,0 9 10,19.0,1842165
122,1500,2 10 6,19.0,1842107
123,1498,2 3 14,19.0,1841894
124,1496,4 9 14,18.5,1841810
125,1499,4 9 15,18.5,1841810
126,1494,7 13 15,18.0,1841657
127,1499,8 15 12,18.0,1841561
128,1494,1 8 9,19.0,1841474
129,1497,1 8 10,19.0,1841474
130,1499,5 8 14,18.5,1840951
131,1497,8 12 15,18.0,1840871
132,1498,2 7 9,19.0,1840690
133,1489,0 6 12,19.0,1840200
134,1492,0 6 13,19.0,1840200
135,1480,0 14 12,18.5,1840174
136,1483,0 14 13,18.5,1840174
137,1500,9 11 15,18.0,1839997
138,1488,2 15 9,18.5,1839876
139,1483,1 13 12,18.5,1839725
140,1486,1 13 13,18.5,1839725
141,1492,3 14 9,18.5,1839390
142,1492,1 5 12,19.0,1839358
143,1495,1 5 13,19.0,1839358
144,1500,0 8 1,19.5,1839340
145,1487,2 12 12,18.5,1839186
146,1490,2 12 13,18.5,1839186
147,1498,0 1 9,19.5,1838908
148,1490,0 13 4,19.0,1838867
149,1493,0 13 5,19.0,1838867
150,1495,4 13 9,18.5,1838815
151,1490,3 11 12,18.5,1838558
152,1493,3 11 13,18.5,1838558
153,1492,1 15 0,19.0,1838441
154,1495,1 15 1,19.0,1838441
155,1497,5 15 5,18.5,1838431
156,1500,5 15 6,18.5,1838431
157,1495,2 4 12,19.0,1838422
158,1498,2 4 13,19.0,1838422
159,1494,1 12 4,19.0,1838371
160,1497,1 12 5,19.0,1838371
161,1498,5 12 9,18.5,1838151
162,1488,0 10 7,19.0,1838095
163,1492,0 10 8,19.0,1838095
164,1492,6 15 14,18.0,1838046
165,1495,2 14 0,19.0,1837997
166,1498,2 14 1,19.0,1837997
167,1493,4 10 12,18.5,1837840
168,1496,4 10 13,18.5,1837840
169,1498,0 5 4,19.5,1837828
170,1500,6 14 5,18.5,1837821
171,1497,2 11 4,19.0,1837784
172,1500,2 11 5,19.0,1837784
173,1499,3 13 0,19.0,1837464
174,1492,1 9 7,19.0,1837454
175,1495,1 9 8,19.0,1837454
176,1495,7 14 14,18.0,1837395
177,1498,3 3 12,19.0,1837393
178,1500,3 10 4,19.0,1837108
179,1496,5 9 12,18.5,1837031
180,1499,5 9 13,18.5,1837031
181,1495,2 8 7,19.0,1836721
182,1498,2 8 8,19.0,1836721
183,1498,8 13 14,18.0,1836658
184,1490,0 7 11,19.0,1836480
185,1500,9 15 10,18.0,1836320
186,1499,6 8 12,18.5,1836133
187,1498,3 7 7,19.0,1835898
188,1477,0 15 10,18.5,1835869
189,1480,0 15 11,18.5,1835869
190,1493,1 6 11,19.0,1835691
191,1481,1 14 10,18.5,1835468
192,1484,1 14 11,18.5,1835468
193,1499,0 2 8,19.5,1835451
194,1500,0 9 0,19.5,1835019
195,1479,0 12 14,18.5,1834981
196,1482,0 12 15,18.5,1834981
197,1484,2 13 10,18.5,1834978
198,1487,2 13 11,18.5,1834978
199,1489,3 15 7,18.5,1834884
200,1492,3 15 8,18.5,1834884
201,1496,2 5 11,19.0,1834808
202,1482,1 11 14,18.5,1834438
203,1485,1 11 15,18.5,1834438
204,1487,3 12 10,18.5,1834398
205,1491,3 12 11,18.5,1834398
206,1492,4 14 7,18.5,1834357
207,1496,4 14 8,18.5,1834357
208,1487,0 14 2,19.0,1834305
209,1491,0 14 3,19.0,1834305
210,1481,4 15 15,18.0,1834274
211,1487,0 4 14,19.0,1834024
212,1490,0 4 15,19.0,1834024
213,1489,0 11 6,19.0,1833884
214,1499,0 6 3,19.5,1833866
215,1491,1 13 2,19.0,1833857
216,1494,1 13 3,19.0,1833857
217,1499,3 4 11,19.0,1833833
218,1485,2 10 14,18.5,1833805
219,1488,2 10 15,18.5,1833805
220,1496,5 13 7,18.5,1833742
221,1499,5 13 8,18.5,1833742
222,1491,4 11 10,18.5,1833730
223,1494,4 11 11,18.5,1833730
224,1484,5 14 15,18.0,1833707
225,1494,2 12 2,19.0,1833320
226,1497,2 12 3,19.0,1833320
227,1492,1 10 6,19.0,1833293
228,1497,6 15 3,18.5,1833110
229,1490,1 3 14,19.0,1833081
230,1494,1 3 15,19.0,1833081
231,1488,3 9 14,18.5,1833081
232,1492,3 9 15,18.5,1833081
233,1487,6 13 15,18.0,1833051
234,1499,6 12 7,18.5,1833039
235,1492,7 15 12,18.0,1832996
236,1495,7 15 13,18.0,1832996
237,1494,5 10 10,18.5,1832972
238,1497,5 10 11,18.5,1832972
239,1497,3 11 2,19.0,1832693
240,1487,0 8 9,19.0,1832620
241,1490,0 8 10,19.0,1832620
242,1496,2 9 6,19.0,1832611
243,1490,7 12 15,18.0,1832309
244,1496,8 14 12,18.0,1832307
245,1499,8 14 13,18.0,1832307
246,1492,4 8 14,18.5,1832267
247,1495,4 8 15,18.5,1832267
248,1497,6 9 10,18.5,1832125
249,1500,6 9 11,18.5,1832125
250,1494,2 2 14,19.0,1832045
251,1497,2 2 15,19.0,1832045
252,1490,1 7 9,19.0,1831882
253,1494,1 7 10,19.0,1831882
254,1497,0 3 6,19.5,1831849
255,1500,0 3 7,19.5,1831849
256,1499,3 8 6,19.0,1831839
257,1499,9 13 12,18.0,1831533
258,1494,8 11 15,18.0,1831479
259,1495,5 7 14,18.5,1831362
260,1498,5 7 15,18.5,1831362
261,1500,7 8 10,18.5,1831189
262,1481,1 15 9,18.5,1831073
263,1494,2 6 9,19.0,1831053
264,1497,2 6 10,19.0,1831053
265,1500,10 15 8,18.0,1830951
266,1497,3 1 14,19.0,1830913
267,1500,3 1 15,19.0,1830913
268,1476,0 13 12,18.5,1830880
269,1479,0 13 13,18.5,1830880
270,1500,1 2 6,19.5,1830856
271,1485,2 14 9,18.5,1830631
272,1497,9 10 15,18.0,1830561
273,1485,0 5 12,19.0,1830515
274,1488,0 5 13,19.0,1830515
275,1479,1 12 12,18.5,1830387
276,1483,1 12 13,18.5,1830387
277,1498,6 6 14,18.5,1830367
278,1497,3 5 9,19.0,1830130
279,1500,3 5 10,19.0,1830130
280,1488,3 13 9,18.5,1830100
281,1483,2 11 12,18.5,1829803
282,1486,2 11 13,18.5,1829803
283,1496,0 7 1,19.5,1829760
284,1499,0 7 2,19.5,1829760
285,1490,4 15 5,18.5,1829759
286,1493,4 15 6,18.5,1829759
287,1500,4 0 14,19.0,1829688
288,1488,1 4 12,19.0,1829626
289,1491,1 4 13,19.0,1829626
290,1485,0 15 0,19.0,1829602
291,1488,0 15 1,19.0,1829602
292,1500,10 9 15,18.0,1829556
293,1486,0 12 4,19.0,1829532
294,1490,0 12 5,19.0,1829532
295,1491,4 12 9,18.5,1829481
296,1485,5 15 14,18.0,1829416
297,1488,1 14 0,19.0,1829203
298,1491,1 14 1,19.0,1829203
299,1493,5 14 5,18.5,1829193
300,1496,5 14 6,18.5,1829193
301,1486,3 10 12,18.5,1829129
302,1489,3 10 13,18.5,1829129
303,1500,4 4 9,19.0,1829116
304,1490,1 11 4,19.0,1828991
305,1493,1 11 5,19.0,1828991
306,1499,1 6 1,19.5,1828974
307,1494,0 0 9,19.5,1828968
308,1497,0 0 10,19.5,1828968
309,1488,6 14 14,18.0,1828809
310,1495,5 11 9,18.5,1828773
311,1491,2 13 0,19.0,1828714
312,1495,2 13 1,19.0,1828714
313,1491,2 3 12,19.0,1828643
314,1494,2 3 13,19.0,1828643
315,1485,0 9 7,19.0,1828620
316,1488,0 9 8,19.0,1828620
317,1496,6 13 5,18.5,1828539
318,1500,6 13 6,18.5,1828539
319,1489,4 9 12,18.5,1828366
320,1492,4 9 13,18.5,1828366
321,1493,2 10 4,19.0,1828360
322,1496,2 10 5,19.0,1828360
323,1495,3 12 0,19.0,1828137
324,1498,3 12 1,19.0,1828137
325,1491,7 13 14,18.0,1828116
326,1494,0 4 4,19.5,1828104
327,1497,0 4 5,19.5,1828104
328,1498,6 10 9,18.5,1827977
329,1488,1 8 7,19.0,1827933
330,1491,1 8 8,19.0,1827933
331,1493,8 15 10,18.0,1827818
332,1496,8 15 11,18.0,1827818
333,1499,7 12 5,18.5,1827798
334,1496,3 9 4,19.0,1827638
335,1500,3 9 5,19.0,1827638
336,1494,3 2 12,19.0,1827567
337,1498,3 2 13,19.0,1827567
338,1492,5 8 12,18.5,1827513
339,1496,5 8 13,18.5,1827513
340,1498,4 11 0,19.0,1827470
341,1494,8 12 14,18.0,1827335
342,1497,1 3 4,19.5,1827164
343,1491,2 7 7,19.0,1827155
344,1494,2 7 8,19.0,1827155
345,1496,9 14 10,18.0,1827092
346,1499,9 14 11,18.0,1827092
347,1486,0 6 11,19.0,1826865
348,1500,4 8 4,19.0,1826827
349,1474,0 14 10,18.5,1826644
350,1477,0 14 11,18.5,1826644
351,1496,6 7 12,18.5,1826570
352,1499,6 7 13,18.5,1826570
353,1497,9 11 14,18.0,1826468
354,1497,4 1 12,19.0,1826397
355,1494,3 6 7,19.0,1826285
356,1498,3 6 8,19.0,1826285
357,1499,10 13 10,18.0,1826280
358,1477,1 13 10,18.5,1826198
359,1480,1 13 11,18.5,1826198
360,1482,2 15 7,18.5,1826146
361,1485,2 15 8,18.5,1826146
362,1500,2 2 4,19.5,1826131
363,1489,1 5 11,19.0,1826029
364,1480,2 12 10,18.5,1825663
365,1483,2 12 11,18.5,1825663
366,1485,3 14 7,18.5,1825663
367,1489,3 14 8,18.5,1825663
368,1475,0 11 14,18.5,1825618
369,1478,0 11 15,18.5,1825618
370,1495,0 1 8,19.5,1825583
371,1474,3 15 15,18.0,1825581
372,1499,7 6 12,18.5,1825538
373,1500,10 10 14,18.0,1825514
374,1497,0 8 0,19.5,1825511
375,1498,4 5 7,19.0,1825324
376,1492,2 4 11,19.0,1825100
377,1489,4 13 7,18.5,1825092
378,1492,4 13 8,18.5,1825092
379,1477,4 14 15,18.0,1825057
380,1484,0 13 2,19.0,1825040
381,1487,0 13 3,19.0,1825040
382,1484,3 11 10,18.5,1825039
383,1487,3 11 11,18.5,1825039
384,1478,1 10 14,18.5,1825030
385,1481,1 10 15,18.5,1825030
386,1500,1 7 0,19.5,1824776
387,1487,1 12 2,19.0,1824548
388,1490,1 12 3,19.0,1824548
389,1490,5 15 3,18.5,1824504
390,1494,5 15 4,18.5,1824504
391,1498,1 0 8,19.5,1824486
392,1485,0 10 6,19.0,1824479
393,1480,5 13 15,18.0,1824445
394,1492,5 12 7,18.5,1824434
395,1495,5 12 8,18.5,1824434
396,1485,6 15 12,18.0,1824431
397,1488,6 15 13,18.0,1824431
398,1481,2 9 14,18.5,1824352
399,1484,2 9 15,18.5,1824352
400,1487,4 10 10,18.5,1824326
401,1490,4 10 11,18.5,1824326
402,1483,0 3 14,19.0,1824268
403,1486,0 3 15,19.0,1824268
404,1495,0 5 3,19.5,1824214
405,1495,3 3 11,19.0,1824078
406,1490,2 11 2,19.0,1823966
407,1494,2 11 3,19.0,1823966
408,1494,6 14 3,18.5,1823898
409,1497,6 14 4,18.5,1823898
410,1489,1 9 6,19.0,1823843
411,1489,7 14 12,18.0,1823785
412,1492,7 14 13,18.0,1823785
413,1483,6 12 15,18.0,1823746
414,1494,12 15 15,17.5,1823737
415,1495,6 11 7,18.5,1823687
416,1498,6 11 8,18.5,1823687
417,1485,3 8 14,18.5,1823583
418,1488,3 8 15,18.5,1823583
419,1490,5 9 10,18.5,1823524
420,1493,5 9 11,18.5,1823524
421,1498,1 4 3,19.5,1823328
422,1494,3 10 2,19.0,1823295
423,1497,3 10 3,19.0,1823295
424,1486,1 2 14,19.0,1823279
425,1490,1 2 15,19.0,1823279
426,1497,7 13 3,18.5,1823206
427,1500,7 13 4,18.5,1823206
428,1492,2 8 6,19.0,1823116
429,1483,0 7 9,19.0,1823075
430,1486,0 7 10,19.0,1823075
431,1492,8 13 12,18.0,1823053
432,1495,8 13 13,18.0,1823053
433,1498,4 2 11,19.0,1822963
434,1487,7 11 15,18.0,1822960
435,1497,13 14 15,17.5,1822858
436,1498,7 10 7,18.5,1822853
437,1488,4 7 14,18.5,1822724
438,1491,4 7 15,18.5,1822724
439,1493,6 8 10,18.5,1822632
440,1496,6 8 11,18.5,1822632
441,1497,4 9 2,19.0,1822534
442,1500,4 9 3,19.0,1822534
443,1493,9 15 8,18.0,1822513
444,1497,9 15 9,18.0,1822513
445,1500,8 12 3,18.5,1822428
446,1495,3 7 6,19.0,1822298
447,1486,1 6 9,19.0,1822291
448,1490,1 6 10,19.0,1822291
449,1474,0 15 9,18.5,1822270
450,1495,9 12 12,18.0,1822235
451,1498,9 12 13,18.0,1822235
452,1490,2 1 14,19.0,1822195
453,1493,2 1 15,19.0,1822195
454,1490,8 10 15,18.0,1822086
455,1493,0 2 6,19.5,1822053
456,1496,0 2 7,19.5,1822053
457,1500,14 13 15,17.5,1821896
458,1478,1 14 9,18.5,1821872
459,1491,5 6 14,18.5,1821774
460,1494,5 6 15,18.5,1821774
461,1497,10 14 8,18.0,1821750
462,1500,10 14 9,18.0,1821750
463,1500,5 8 2,19.0,1821684
464,1496,7 7 10,18.5,1821652
465,1499,7 7 11,18.5,1821652
466,1472,0 12 12,18.5,1821587
467,1475,0 12 13,18.5,1821587
468,1490,2 5 9,19.0,1821415
469,1493,2 5 10,19.0,1821415
470,1498,4 6 6,19.0,1821390
471,1481,2 13 9,18.5,1821385
472,1498,10 11 12,18.0,1821332
473,1493,9 9 15,18.0,1821125
474,1483,3 15 5,18.5,1821087
475,1486,3 15 6,18.5,1821087
476,1476,1 11 12,18.5,1821048
477,1479,1 11 13,18.5,1821048
478,1493,3 0 14,19.0,1821017
479,1496,3 0 15,19.0,1821017
480,1496,1 1 6,19.5,1821012
481,1499,1 1 7,19.5,1821012
482,1500,11 13 8,18.0,1820902
483,1481,0 4 12,19.0,1820830
484,1484,0 4 13,19.0,1820830
485,1484,3 12 9,18.5,1820810
486,1478,4 15 14,18.0,1820787
487,1494,6 5 14,18.5,1820734
488,1497,6 5 15,18.5,1820734
489,1499,8 6 10,18.5,1820582
490,1486,4 14 5,18.5,1820564
491,1489,4 14 6,18.5,1820564
492,1493,3 4 9,19.0,1820447
493,1496,3 4 10,19.0,1820447
494,1479,2 10 12,18.5,1820419
495,1482,2 10 13,18.5,1820419
496,1481,0 14 0,19.0,1820408
497,1484,0 14 1,19.0,1820408
498,1481,5 14 14,18.0,1820223
499,1483,0 11 4,19.0,1820198
500,1486,0 11 5,19.0,1820198
501,1492,0 6 1,19.5,1820181
502,1495,0 6 2,19.5,1820181
503,1487,4 11 9,18.5,1820147
504,1496,10 8 15,18.0,1820077
505,1484,1 13 0,19.0,1819964
506,1488,1 13 1,19.0,1819964
507,1489,5 13 5,18.5,1819954
508,1492,5 13 6,18.5,1819954
509,1484,1 3 12,19.0,1819894
510,1487,1 3 13,19.0,1819894
511,1499,2 0 6,19.5,1819876
512,1482,3 9 12,18.5,1819701
513,1485,3 9 13,18.5,1819701
514,1486,1 10 4,19.0,1819612
515,1489,1 10 5,19.0,1819612
516,1497,7 4 14,18.5,1819603
517,1500,7 4 15,18.5,1819603
518,1484,6 13 14,18.0,1819573
519,1488,2 12 0,19.0,1819431
520,1491,2 12 1,19.0,1819431
521,1491,5 10 9,18.5,1819395
522,1496,4 3 9,19.0,1819387
523,1499,4 3 10,19.0,1819387
524,1495,1 5 1,19.5,1819348
525,1499,1 5 2,19.5,1819348
526,1486,7 15 10,18.0,1819317
527,1489,7 15 11,18.0,1819317
528,1492,6 12 5,18.5,1819257
529,1496,6 12 6,18.5,1819257
530,1481,0 8 7,19.0,1819145
531,1484,0 8 8,19.0,1819145
532,1494,6 15 2,18.5,1819117
533,1499,11 7 15,18.0,1818941
534,1489,2 9 4,19.0,1818935
535,1492,2 9 5,19.0,1818935
536,1485,4 8 12,18.5,1818893
537,1489,4 8 13,18.5,1818893
538,1487,2 2 12,19.0,1818864
539,1490,2 2 13,19.0,1818864
540,1487,7 12 14,18.0,1818836
541,1491,3 11 0,19.0,1818809
542,1494,3 11 1,19.0,1818809
543,1489,8 14 10,18.0,1818633
544,1492,8 14 11,18.0,1818633
545,1494,6 9 9,18.5,1818554
546,1496,7 11 5,18.5,1818473
547,1499,7 11 6,18.5,1818473
548,1497,7 14 2,18.5,1818473
549,1499,2 4 1,19.5,1818422
550,1484,1 7 7,19.0,1818413
551,1487,1 7 8,19.0,1818413
552,1495,13 15 13,17.5,1818392
553,1498,13 15 14,17.5,1818392
554,1500,8 3 14,18.5,1818382
555,1490,0 3 4,19.5,1818380
556,1493,0 3 5,19.5,1818380
557,1499,5 2 9,19.0,1818234
558,1492,3 8 4,19.0,1818169
559,1496,3 8 5,19.0,1818169
560,1494,4 10 0,19.0,1818099
561,1497,4 10 1,19.0,1818099
562,1490,8 11 14,18.0,1818012
563,1489,5 7 12,18.5,1817995
564,1492,5 7 13,18.5,1817995
565,1492,9 13 10,18.0,1817864
566,1496,9 13 11,18.0,1817864
567,1500,8 13 2,18.5,1817743
568,1490,3 1 12,19.0,1817741
569,1494,3 1 13,19.0,1817741
570,1497,7 8 9,18.5,1817625
571,1499,8 10 5,18.5,1817601
572,1487,2 6 7,19.0,1817589
573,1490,2 6 8,19.0,1817589
574,1498,14 14 13,17.5,1817479
575,1470,0 13 10,18.5,1817418
576,1473,0 13 11,18.5,1817418
577,1475,1 15 7,18.5,1817408
578,1478,1 15 8,18.5,1817408
579,1493,1 2 4,19.5,1817393
580,1497,1 2 5,19.5,1817393
581,1496,4 7 4,19.0,1817312
582,1499,4 7 5,19.0,1817312
583,1497,5 9 0,19.0,1817299
584,1482,0 5 11,19.0,1817250
585,1493,9 10 14,18.0,1817101
586,1497,10 15 7,18.0,1817080
587,1495,10 12 10,18.0,1817010
588,1499,10 12 11,18.0,1817010
589,1492,6 6 12,18.5,1817007
590,1495,6 6 13,18.5,1817007
591,1478,2 14 7,18.5,1816969
592,1481,2 14 8,18.5,1816969
593,1473,1 12 10,18.5,1816928
594,1476,1 12 11,18.5,1816928
595,1467,2 15 15,18.0,1816888
596,1490,3 5 7,19.0,1816673
597,1494,3 5 8,19.0,1816673
598,1500,8 7 9,18.5,1816608
599,1493,4 0 12,19.0,1816525
600,1497,4 0 13,19.0,1816525
601,1482,3 13 7,18.5,1816443
602,1485,3 13 8,18.5,1816443
603,1470,3 14 15,18.0,1816407
604,1485,1 4 11,19.0,1816368
605,1499,5 6 4,19.0,1816365
606,1477,2 11 10,18.5,1816348
607,1480,2 11 11,18.5,1816348
608,1496,2 1 4,19.5,1816313
609,1500,2 1 5,19.5,1816313
610,1500,11 14 7,18.0,1816280
611,1471,0 10 14,18.5,1816256
612,1474,0 10 15,18.5,1816256
613,1497,10 9 14,18.0,1816104
614,1498,11 11 10,18.0,1816070
615,1493,0 7 0,19.5,1816003
616,1495,7 5 12,18.5,1815929
617,1498,7 5 13,18.5,1815929
618,1483,4 15 3,18.5,1815897
619,1487,4 15 4,18.5,1815897
620,1478,5 15 12,18.0,1815865
621,1481,5 15 13,18.0,1815865
622,1473,4 13 15,18.0,1815839
623,1485,4 12 7,18.5,1815828
624,1488,4 12 8,18.5,1815828
625,1480,0 12 2,19.0,1815776
626,1483,0 12 3,19.0,1815776
627,1491,0 0 8,19.5,1815715
628,1480,3 10 10,18.5,1815680
629,1483,3 10 11,18.5,1815680
630,1494,4 4 7,19.0,1815666
631,1497,4 4 8,19.0,1815666
632,1474,1 9 14,18.5,1815623
633,1477,1 9 15,18.5,1815623
634,1487,11 15 15,17.5,1815409
635,1488,2 3 11,19.0,1815392
636,1487,5 14 3,18.5,1815335
637,1490,5 14 4,18.5,1815335
638,1482,6 14 12,18.0,1815263
639,1485,6 14 13,18.0,1815263
640,1483,1 11 2,19.0,1815239
641,1486,1 11 3,19.0,1815239
642,1496,1 6 0,19.5,1815222
643,1476,5 12 15,18.0,1815184
644,1499,3 0 4,19.5,1815138
645,1488,5 11 7,18.5,1815125
646,1491,5 11 8,18.5,1815125
647,1481,0 9 6,19.0,1815074
648,1500,11 8 14,18.0,1815020
649,1483,4 9 10,18.5,1814922
650,1486,4 9 11,18.5,1814922
651,1478,2 8 14,18.5,1814899
652,1481,2 8 15,18.5,1814899
653,1498,8 4 12,18.5,1814762
654,1490,6 13 3,18.5,1814687
655,1493,6 13 4,18.5,1814687
656,1487,2 10 2,19.0,1814613
657,1490,2 10 3,19.0,1814613
658,1485,7 13 12,18.0,1814574
659,1488,7 13 13,18.0,1814574
660,1490,12 14 15,17.5,1814572
661,1497,5 3 7,19.0,1814568
662,1500,5 3 8,19.0,1814568
663,1491,0 4 3,19.5,1814562
664,1479,0 2 14,19.0,1814513
665,1482,0 2 15,19.0,1814513
666,1480,6 11 15,18.0,1814442
667,1485,1 8 6,19.0,1814393
668,1499,2 5 0,19.5,1814349
669,1491,6 10 7,18.5,1814335
670,1495,6 10 8,18.5,1814335
671,1491,3 2 11,19.0,1814324
672,1481,3 7 14,18.5,1814085
673,1484,3 7 15,18.5,1814085
674,1486,5 8 10,18.5,1814075
675,1489,5 8 11,18.5,1814075
676,1487,8 15 8,18.0,1814075
677,1490,8 15 9,18.0,1814075
678,1493,7 12 3,18.5,1813951
679,1496,7 12 4,18.5,1813951
680,1490,3 9 2,19.0,1813897
681,1493,3 9 3,19.0,1813897
682,1488,8 12 12,18.0,1813799
683,1491,8 12 13,18.0,1813799
684,1493,13 13 15,17.5,1813652
685,1494,1 3 3,19.5,1813630
686,1488,2 7 6,19.0,1813621
687,1483,7 10 15,18.0,1813612
688,1494,7 15 0,18.5,1813598
689,1498,7 15 1,18.5,1813598
690,1479,0 6 9,19.0,1813530
691,1483,0 6 10,19.0,1813530
692,1482,1 1 14,19.0,1813476
693,1485,1 1 15,19.0,1813476
694,1494,7 9 7,18.5,1813457
695,1498,7 9 8,18.5,1813457
696,1500,6 2 7,19.0,1813378
697,1490,9 14 8,18.0,1813355
698,1493,9 14 9,18.0,1813355
699,1484,4 6 14,18.5,1813181
700,1487,4 6 15,18.5,1813181
701,1494,4 1 11,19.0,1813163
702,1489,6 7 10,18.5,1813140
703,1492,6 7 11,18.5,1813140
704,1496,8 11 3,18.5,1813130
705,1499,8 11 4,18.5,1813130
706,1470,0 14 9,18.5,1813113
707,1493,4 8 2,19.0,1813091
708,1496,4 8 3,19.0,1813091
709,1491,9 11 12,18.0,1812938
710,1494,9 11 13,18.0,1812938
711,1498,14 15 12,17.5,1812924
712,1498,8 14 0,18.5,1812917
713,1491,3 6 6,19.0,1812757
714,1483,1 5 9,19.0,1812700
715,1486,1 5 10,19.0,1812700
716,1486,8 9 15,18.0,1812694
717,1474,1 13 9,18.5,1812670
718,1496,14 12 15,17.5,1812647
719,1497,2 2 3,19.5,1812604
720,1493,10 13 8,18.0,1812549
721,1496,10 13 9,18.0,1812549
722,1498,8 8 7,18.5,1812491
723,1476,2 15 5,18.5,1812416
724,1479,2 15 6,18.5,1812416
725,1485,2 0 14,19.0,1812345
726,1489,2 0 15,19.0,1812345
727,1469,0 11 12,18.5,1812293
728,1472,0 11 13,18.5,1812293
729,1489,0 1 6,19.5,1812257
730,1492,0 1 7,19.5,1812257
731,1499,9 10 3,18.5,1812221
732,1496,5 7 2,19.0,1812196
733,1499,5 7 3,19.0,1812196
734,1487,5 5 14,18.5,1812186
735,1490,5 5 15,18.5,1812186
736,1471,3 15 14,18.0,1812158
737,1477,2 12 9,18.5,1812140
738,1492,7 6 10,18.5,1812114
739,1495,7 6 11,18.5,1812114
740,1494,10 10 12,18.0,1811991
741,1497,10 10 13,18.0,1811991
742,1479,3 14 5,18.5,1811936
743,1482,3 14 6,18.5,1811936
744,1497,5 0 11,19.0,1811908
745,1494,4 5 6,19.0,1811803
746,1486,2 4 9,19.0,1811778
747,1489,2 4 10,19.0,1811778
748,1472,1 10 12,18.5,1811709
749,1475,1 10 13,18.5,1811709
750,1489,9 8 15,18.0,1811689
751,1496,11 12 8,18.0,1811659
752,1499,11 12 9,18.0,1811659
753,1474,4 14 14,18.0,1811637
754,1499,15 11 15,17.5,1811559
755,1480,3 11 9,18.5,1811520
756,1498,11 15 5,18.0,1811519
757,1500,3 1 3,19.5,1811485
758,1482,4 13 5,18.5,1811370
759,1485,4 13 6,18.5,1811370
760,1477,0 13 0,19.0,1811214
761,1480,0 13 1,19.0,1811214
762,1499,6 6 2,19.0,1811211
