rank,cp,ivs,maxlevel,stat-product
784,1526,0 4 3,18.5,2101003
785,1524,2 11 4,18.0,2100926
786,1529,6 6 12,17.5,2100908
787,1533,6 6 13,17.5,2100908
788,1537,8 3 12,17.5,2100829
789,1541,8 3 13,17.5,2100829
790,1532,1 7 0,18.5,2100585
791,1540,9 6 8,17.5,2100553
792,1505,0 13 14,17.5,2100527
793,1509,0 13 15,17.5,2100527
794,1521,4 9 12,17.5,2100514
795,1524,4 9 13,17.5,2100514
796,1532,7 9 8,17.5,2100514
797,1535,7 9 9,17.5,2100514
798,1538,11 9 13,17.0,2100513
799,1541,11 9 14,17.0,2100513
800,1530,9 12 13,17.0,2100475
801,1533,9 12 14,17.0,2100475
802,1535,5 11 0,18.0,2100461
803,1538,5 11 1,18.0,2100461
804,1534,5 4 5,18.0,2100401
805,1537,5 4 6,18.0,2100401
806,1545,15 14 15,16.5,2100330
807,1531,4 1 9,18.0,2100282
808,1535,4 1 10,18.0,2100282
809,1542,7 1 5,18.0,2100282
810,1541,9 13 3,17.5,2100255
811,1525,3 7 5,18.0,2100043
812,1529,3 7 6,18.0,2100043
813,1523,2 4 9,18.0,2100039
814,1526,2 4 10,18.0,2100039
815,1524,5 12 8,17.5,2100011
816,1527,5 12 9,17.5,2100011
817,1522,7 15 13,17.0,2099982
818,1525,7 15 14,17.0,2099982
819,1539,6 7 2,18.0,2099677
820,1515,0 14 4,18.0,2099661
821,1513,2 12 12,17.5,2099648
822,1516,2 12 13,17.5,2099648
823,1526,3 14 0,18.0,2099567
824,1530,3 14 1,18.0,2099567
825,1533,2 3 1,18.5,2099490
826,1527,1 0 4,18.5,2099377
827,1530,1 0 5,18.5,2099377
828,1544,12 12 10,17.0,2099332
829,1514,0 7 9,18.0,2099310
830,1518,0 7 10,18.0,2099310
831,1538,8 12 5,17.5,2099286
832,1541,8 12 6,17.5,2099286
833,1517,1 1 12,18.0,2099206
834,1520,1 1 13,18.0,2099206
835,1517,1 10 5,18.0,2099206
836,1520,1 10 6,18.0,2099206
837,1531,4 10 2,18.0,2099206
838,1535,4 10 3,18.0,2099206
839,1536,10 15 10,17.0,2099182
840,1539,10 15 11,17.0,2099182
841,1515,3 15 8,17.5,2099043
842,1518,3 15 9,17.5,2099043
843,1534,10 8 15,17.0,2099008
844,1536,8 5 10,17.5,2098990
845,1540,8 5 11,17.5,2098990
846,1526,8 11 15,17.0,2098931
847,1528,6 8 10,17.5,2098911
848,1531,6 8 11,17.5,2098911
849,1525,5 5 14,17.5,2098901
850,1529,5 5 15,17.5,2098901
851,1533,7 2 14,17.5,2098861
852,1537,7 2 15,17.5,2098861
853,1524,0 6 1,18.5,2098840
854,1529,6 15 5,17.5,2098677
855,1533,6 15 6,17.5,2098677
856,1542,12 5 15,17.0,2098625
857,1530,4 3 7,18.0,2098549
858,1533,4 3 8,18.0,2098549
859,1538,6 0 7,18.0,2098469
860,1541,6 0 8,18.0,2098469
861,1517,3 8 14,17.5,2098465
862,1520,3 8 15,17.5,2098465
863,1518,6 14 15,17.0,2098396
864,1520,4 11 10,17.5,2098365
865,1523,4 11 11,17.5,2098365
866,1504,0 15 12,17.5,2098311
867,1507,0 15 13,17.5,2098311
868,1542,9 8 7,17.5,2098286
869,1522,2 13 2,18.0,2098266
870,1526,2 13 3,18.0,2098266
871,1536,5 6 4,18.0,2098239
872,1540,11 11 12,17.0,2098230
873,1521,2 6 7,18.0,2098148
874,1525,2 6 8,18.0,2098148
875,1534,7 11 7,17.5,2098094
876,1532,9 14 12,17.0,2098042
877,1527,3 0 11,18.0,2098022
878,1519,1 3 11,18.0,2097737
879,1527,3 9 4,18.0,2097725
880,1525,1 2 2,18.5,2097564
881,1529,1 2 3,18.5,2097564
882,1508,1 11 14,17.5,2097553
883,1512,1 11 15,17.5,2097553
884,1525,5 14 7,17.5,2097441
885,1511,2 14 10,17.5,2097350
886,1514,2 14 11,17.5,2097350
887,1513,0 9 7,18.0,2097264
888,1516,0 9 8,18.0,2097264
889,1535,2 5 0,18.5,2097242
890,1539,9 15 1,17.5,2097213
891,1543,9 15 2,17.5,2097213
892,1532,7 4 12,17.5,2097209
893,1535,7 4 13,17.5,2097209
894,1524,5 7 12,17.5,2097091
895,1527,5 7 13,17.5,2097091
896,1538,6 9 0,18.0,2097080
897,1541,6 9 1,18.0,2097080
898,1535,8 7 8,17.5,2096913
899,1538,8 7 9,17.5,2096913
900,1533,10 10 13,17.0,2096911
901,1536,10 10 14,17.0,2096911
902,1540,9 1 12,17.5,2096855
903,1540,14 15 15,16.5,2096825
904,1519,1 12 4,18.0,2096738
905,1525,8 13 13,17.0,2096683
906,1528,8 13 14,17.0,2096683
907,1540,12 7 13,17.0,2096683
908,1544,12 7 14,17.0,2096683
909,1543,10 4 8,17.5,2096680
910,1526,6 10 8,17.5,2096680
911,1530,6 10 9,17.5,2096680
912,1536,6 2 5,18.0,2096657
913,1540,6 2 6,18.0,2096657
914,1542,12 14 8,17.0,2096624
915,1528,4 5 5,18.0,2096578
916,1532,4 5 6,18.0,2096578
917,1512,0 0 14,18.0,2096504
918,1515,0 0 15,18.0,2096504
919,1516,3 10 12,17.5,2096501
920,1519,3 10 13,17.5,2096501
921,1526,3 2 9,18.0,2096477
922,1529,3 2 10,18.0,2096477
923,1529,4 12 0,18.0,2096458
924,1533,4 12 1,18.0,2096458
925,1536,8 14 3,17.5,2096438
926,1539,8 14 4,17.5,2096438
927,1526,0 8 0,18.5,2096437
928,1542,7 5 2,18.0,2096032
929,1517,1 5 9,18.0,2096032
930,1521,1 5 10,18.0,2096032
931,1520,2 8 5,18.0,2096020
932,1523,2 8 6,18.0,2096020
933,1518,4 13 8,17.5,2095983
934,1521,4 13 9,17.5,2095983
935,1536,3 1 1,18.5,2095876
936,1534,5 8 2,18.0,2095836
937,1537,5 8 3,18.0,2095836
938,1540,9 10 5,17.5,2095781
939,1538,11 13 10,17.0,2095712
940,1542,11 13 11,17.0,2095712
941,1527,1 4 1,18.5,2095510
942,1507,1 13 12,17.5,2095438
943,1510,1 13 13,17.5,2095438
944,1532,7 13 5,17.5,2095438
945,1536,7 13 6,17.5,2095438
946,1521,0 1 4,18.5,2095415
947,1525,0 1 5,18.5,2095415
948,1529,9 9 15,17.0,2095376
949,1521,2 15 0,18.0,2095370
950,1524,2 15 1,18.0,2095370
951,1531,7 6 10,17.5,2095320
952,1534,7 6 11,17.5,2095320
953,1511,0 2 12,18.0,2095218
954,1514,0 2 13,18.0,2095218
955,1528,6 3 14,17.5,2095213
956,1531,6 3 15,17.5,2095213
957,1537,11 6 15,17.0,2095185
958,1525,3 11 2,18.0,2095170
959,1529,3 11 3,18.0,2095170
960,1539,9 3 10,17.5,2095125
961,1542,9 3 11,17.5,2095125
962,1521,7 12 15,17.0,2095109
963,1520,4 6 14,17.5,2095054
964,1523,4 6 15,17.5,2095054
965,1522,5 9 10,17.5,2095047
966,1526,5 9 11,17.5,2095047
967,1511,0 11 5,18.0,2094984
968,1515,0 11 6,18.0,2094984
969,1536,8 0 14,17.5,2094895
970,1539,8 0 15,17.5,2094895
971,1532,5 1 7,18.0,2094815
972,1536,5 1 8,18.0,2094815
973,1524,3 4 7,18.0,2094695
974,1528,3 4 8,18.0,2094695
975,1538,6 4 4,18.0,2094604
976,1537,8 9 7,17.5,2094599
977,1535,10 12 12,17.0,2094581
978,1544,13 3 15,17.0,2094535
979,1542,12 9 12,17.0,2094506
980,1511,2 9 14,17.5,2094419
981,1515,2 9 15,17.5,2094419
982,1512,5 15 15,17.0,2094383
983,1530,4 7 4,18.0,2094367
984,1514,3 12 10,17.5,2094305
985,1517,3 12 11,17.5,2094305
986,1528,6 12 7,17.5,2094215
987,1526,8 15 12,17.0,2094205
988,1521,2 1 11,18.0,2094188
989,1516,1 7 7,18.0,2094092
990,1519,1 7 8,18.0,2094092
991,1517,1 14 2,18.0,2094034
992,1520,1 14 3,18.0,2094034
993,1528,2 0 2,18.5,2093962
994,1532,2 0 3,18.5,2093962
995,1542,10 13 1,17.5,2093802
996,1538,3 3 0,18.5,2093738
997,1513,0 4 11,18.0,2093698
998,1522,2 10 4,18.0,2093656
999,1520,0 3 2,18.5,2093553
1000,1523,0 3 3,18.5,2093553
1001,1540,7 7 0,18.0,2093543
1002,1527,6 5 12,17.5,2093510
1003,1530,6 5 13,17.5,2093510
1004,1520,4 15 7,17.5,2093370
1005,1535,8 2 12,17.5,2093353
1006,1538,8 2 13,17.5,2093353
1007,1503,0 12 14,17.5,2093309
1008,1506,0 12 15,17.5,2093309
1009,1527,9 11 13,17.0,2093232
1010,1531,9 11 14,17.0,2093232
1011,1529,1 6 0,18.5,2093215
1012,1529,7 8 8,17.5,2093195
1013,1518,4 8 12,17.5,2093195
1014,1522,4 8 13,17.5,2093195
1015,1533,7 8 9,17.5,2093195
1016,1535,11 8 13,17.0,2093195
1017,1539,11 8 14,17.0,2093195
1018,1532,5 10 0,18.0,2093193
1019,1536,5 10 1,18.0,2093193
1020,1537,9 5 8,17.5,2093157
1021,1541,9 5 9,17.5,2093157
1022,1542,15 13 15,16.5,2093137
1023,1505,1 15 10,17.5,2093095
1024,1509,1 15 11,17.5,2093095
1025,1539,9 12 3,17.5,2093037
1026,1542,9 12 4,17.5,2093037
1027,1537,11 15 8,17.0,2092960
1028,1540,11 15 9,17.0,2092960
1029,1531,5 3 5,18.0,2092953
1030,1534,5 3 6,18.0,2092953
1031,1519,7 14 13,17.0,2092815
1032,1522,7 14 14,17.0,2092815
1033,1521,5 11 8,17.5,2092769
1034,1524,5 11 9,17.5,2092769
1035,1528,4 0 9,18.0,2092754
1036,1532,4 0 10,18.0,2092754
1037,1539,7 0 5,18.0,2092754
1038,1543,13 5 13,17.0,2092702
1039,1523,3 6 5,18.0,2092674
1040,1526,3 6 6,18.0,2092674
1041,1520,2 3 9,18.0,2092592
1042,1523,2 3 10,18.0,2092592
1043,1530,7 15 3,17.5,2092546
1044,1534,7 15 4,17.5,2092546
1045,1513,0 13 4,18.0,2092471
1046,1510,2 11 12,17.5,2092408
1047,1513,2 11 13,17.5,2092408
1048,1524,3 13 0,18.0,2092377
1049,1527,3 13 1,18.0,2092377
1050,1537,6 6 2,18.0,2092309
1051,1540,6 6 3,18.0,2092309
1052,1543,10 8 5,17.5,2092123
1053,1541,12 11 10,17.0,2092093
1054,1544,12 11 11,17.0,2092093
1055,1535,8 11 5,17.5,2092047
1056,1538,8 11 6,17.5,2092047
1057,1530,2 2 1,18.5,2092018
1058,1533,10 14 10,17.0,2092018
1059,1536,10 14 11,17.0,2092018
1060,1512,0 6 9,18.0,2091944
1061,1515,0 6 10,18.0,2091944
1062,1514,1 9 5,18.0,2091917
1063,1518,1 9 6,18.0,2091917
1064,1528,4 9 2,18.0,2091917
1065,1532,4 9 3,18.0,2091917
1066,1512,3 14 8,17.5,2091879
1067,1516,3 14 9,17.5,2091879
1068,1514,1 0 12,18.0,2091682
1069,1517,1 0 13,18.0,2091682
1070,1523,8 10 15,17.0,2091669
1071,1531,10 7 15,17.0,2091669
1072,1525,6 7 10,17.5,2091573
1073,1529,6 7 11,17.5,2091573
1074,1533,8 4 10,17.5,2091573
1075,1537,8 4 11,17.5,2091573
1076,1527,6 14 5,17.5,2091514
1077,1530,6 14 6,17.5,2091514
1078,1523,5 4 14,17.5,2091485
1079,1526,5 4 15,17.5,2091485
1080,1522,0 5 1,18.5,2091450
1081,1531,7 1 14,17.5,2091366
1082,1534,7 1 15,17.5,2091366
1083,1515,6 13 15,17.0,2091210
1084,1539,12 4 15,17.0,2091210
1085,1501,0 14 12,17.5,2091149
1086,1505,0 14 13,17.5,2091149
1087,1514,3 7 14,17.5,2091128
1088,1518,3 7 15,17.5,2091128
1089,1517,4 10 10,17.5,2091104
1090,1520,4 10 11,17.5,2091104
1091,1541,10 1 10,17.5,2091104
1092,1527,4 2 7,18.0,2091081
1093,1530,4 2 8,18.0,2091081
1094,1520,2 12 2,18.0,2091055
1095,1523,2 12 3,18.0,2091055
1096,1537,11 10 12,17.0,2090970
1097,1539,9 7 7,17.5,2090950
1098,1529,9 13 12,17.0,2090857
1099,1533,5 5 4,18.0,2090851
1100,1531,7 10 7,17.5,2090834
1101,1541,7 2 4,18.0,2090811
1102,1519,2 5 7,18.0,2090760
1103,1522,2 5 8,18.0,2090760
1104,1541,15 15 13,16.5,2090527
1105,1544,15 15 14,16.5,2090527
1106,1524,3 8 4,18.0,2090416
1107,1506,1 10 14,17.5,2090295
1108,1509,1 10 15,17.5,2090295
1109,1516,1 2 11,18.0,2090272
1110,1523,5 13 7,17.5,2090258
1111,1508,2 13 10,17.5,2090167
1112,1512,2 13 11,17.5,2090167
1113,1543,13 14 6,17.0,2090158
1114,1523,1 1 2,18.5,2090073
1115,1526,1 1 3,18.5,2090073
1116,1540,4 1 0,18.5,2090073
1117,1537,9 14 1,17.5,2090055
1118,1540,9 14 2,17.5,2090055
1119,1510,0 8 7,18.0,2089957
1120,1513,0 8 8,18.0,2089957
1121,1532,2 4 0,18.5,2089831
1122,1535,6 8 0,18.0,2089773
1123,1539,6 8 1,18.0,2089773
1124,1529,7 3 12,17.5,2089772
1125,1533,7 3 13,17.5,2089772
1126,1521,5 6 12,17.5,2089733
1127,1525,5 6 13,17.5,2089733
1128,1511,0 15 2,18.0,2089723
1129,1515,0 15 3,18.0,2089723
1130,1537,14 14 15,16.5,2089668
1131,1530,10 9 13,17.0,2089630
1132,1533,10 9 14,17.0,2089630
1133,1532,8 6 8,17.5,2089555
1134,1535,8 6 9,17.5,2089555
1135,1516,1 11 4,18.0,2089507
1136,1541,10 10 3,17.5,2089485
1137,1522,8 12 13,17.0,2089478
1138,1525,8 12 14,17.0,2089478
1139,1539,12 13 8,17.0,2089444
1140,1543,12 13 9,17.0,2089444
1141,1524,6 9 8,17.5,2089400
1142,1527,6 9 9,17.5,2089400
1143,1537,9 0 12,17.5,2089339
1144,1541,9 0 13,17.5,2089339
1145,1538,12 6 13,17.0,2089327
1146,1541,12 6 14,17.0,2089327
1147,1533,8 13 3,17.5,2089258
1148,1537,8 13 4,17.5,2089258
1149,1540,10 3 8,17.5,2089245
1150,1543,10 3 9,17.5,2089245
1151,1527,4 11 0,18.0,2089229
1152,1530,4 11 1,18.0,2089229
1153,1513,3 9 12,17.5,2089221
1154,1516,3 9 13,17.5,2089221
1155,1534,6 1 5,18.0,2089169
1156,1537,6 1 6,18.0,2089169
1157,1525,4 4 5,18.0,2089169
1158,1529,4 4 6,18.0,2089169
1159,1523,0 7 0,18.5,2089107
1160,1523,3 1 9,18.0,2088990
1161,1526,3 1 10,18.0,2088990
1162,1514,6 15 13,17.0,2088871
1163,1517,6 15 14,17.0,2088871
1164,1515,4 12 8,17.5,2088781
1165,1519,4 12 9,17.5,2088781
1166,1517,2 7 5,18.0,2088691
1167,1521,2 7 6,18.0,2088691
1168,1515,1 4 9,18.0,2088626
1169,1518,1 4 10,18.0,2088626
1170,1539,7 4 2,18.0,2088626
1171,1536,11 12 10,17.0,2088510
1172,1539,11 12 11,17.0,2088510
1173,1531,5 7 2,18.0,2088508
1174,1535,5 7 3,18.0,2088508
1175,1538,9 9 5,17.5,2088504
1176,1541,9 9 6,17.5,2088504
1177,1533,3 0 1,18.5,2088364
1178,1544,13 9 10,17.0,2088324
1179,1528,9 15 10,17.0,2088249
1180,1531,9 15 11,17.0,2088249
1181,1529,7 12 5,17.5,2088237
1182,1504,1 12 12,17.5,2088237
1183,1508,1 12 13,17.5,2088237
1184,1533,7 12 6,17.5,2088237
1185,1518,2 14 0,18.0,2088218
1186,1521,2 14 1,18.0,2088218
1187,1525,1 3 1,18.5,2088079
1188,1526,9 8 15,17.0,2088075
1189,1528,7 5 10,17.5,2087942
1190,1531,7 5 11,17.5,2087942
1191,1523,3 10 2,18.0,2087920
1192,1526,3 10 3,18.0,2087920
1193,1519,0 0 4,18.5,2087905
1194,1522,0 0 5,18.5,2087905
1195,1518,7 11 15,17.0,2087884
1196,1534,11 5 15,17.0,2087808
1197,1525,6 2 14,17.5,2087756
1198,1529,6 2 15,17.5,2087756
1199,1520,5 8 10,17.5,2087747
1200,1523,5 8 11,17.5,2087747
1201,1508,0 1 12,18.0,2087735
1202,1512,0 1 13,18.0,2087735
1203,1508,0 10 5,18.0,2087735
1204,1512,0 10 6,18.0,2087735
1205,1507,2 15 8,17.5,2087696
1206,1510,2 15 9,17.5,2087696
1207,1517,4 5 14,17.5,2087677
1208,1520,4 5 15,17.5,2087677
1209,1536,9 2 10,17.5,2087669
1210,1539,9 2 11,17.5,2087669
1211,1521,5 15 5,17.5,2087513
1212,1525,5 15 6,17.5,2087513
1213,1532,10 11 12,17.0,2087358
1214,1530,5 0 7,18.0,2087307
1215,1533,5 0 8,18.0,2087307
1216,1534,8 8 7,17.5,2087300
1217,1521,3 3 7,18.0,2087267
1218,1525,3 3 8,18.0,2087267
1219,1510,5 14 15,17.0,2087234
1220,1540,12 8 12,17.0,2087208
1221,1536,6 3 4,18.0,2087176
1222,1542,10 5 7,17.5,2087147
1223,1509,2 8 14,17.5,2087122
1224,1512,2 8 15,17.5,2087122
1225,1511,3 11 10,17.5,2087083
1226,1515,3 11 11,17.5,2087083
1227,1542,13 2 15,17.0,2087082
1228,1524,8 14 12,17.0,2087057
1229,1527,4 6 4,18.0,2087018
1230,1526,6 11 7,17.5,2086993
1231,1514,1 13 2,18.0,2086862
1232,1518,1 13 3,18.0,2086862
1233,1513,1 6 7,18.0,2086745
1234,1516,1 6 8,18.0,2086745
1235,1519,2 0 11,18.0,2086682
1236,1539,10 12 1,17.5,2086607
1237,1543,10 12 2,17.5,2086607
1238,1538,12 15 6,17.0,2086560
1239,1541,12 15 7,17.0,2086560
1240,1519,2 9 4,18.0,2086386
1241,1535,3 2 0,18.5,2086287
1242,1510,0 3 11,18.0,2086274
1243,1531,8 15 1,17.5,2086232
1244,1535,8 15 2,17.5,2086232
1245,1517,4 14 7,17.5,2086225
1246,1538,7 6 0,18.0,2086197
1247,1541,7 6 1,18.0,2086197
1248,1532,13 15 15,16.5,2086127
1249,1524,6 4 12,17.5,2086112
1250,1527,6 4 13,17.5,2086112
1251,1517,0 2 2,18.5,2086102
1252,1521,0 2 3,18.5,2086102
1253,1503,0 11 15,17.5,2086091
1254,1525,9 10 13,17.0,2085989
1255,1528,9 10 14,17.0,2085989
1256,1503,1 14 10,17.5,2085951
1257,1506,1 14 11,17.5,2085951
1258,1540,15 12 15,16.5,2085944
1259,1529,5 9 0,18.0,2085925
1260,1533,5 9 1,18.0,2085925
1261,1527,7 7 8,17.5,2085876
1262,1516,4 7 12,17.5,2085876
1263,1519,4 7 13,17.5,2085876
1264,1530,7 7 9,17.5,2085876
1265,1532,8 1 12,17.5,2085876
1266,1535,8 1 13,17.5,2085876
1267,1533,11 7 13,17.0,2085876
1268,1536,11 7 14,17.0,2085876
1269,1526,1 5 0,18.5,2085844
1270,1536,9 11 3,17.5,2085820
1271,1539,9 11 4,17.5,2085820
1272,1534,11 14 8,17.0,2085817
1273,1538,11 14 9,17.0,2085817
1274,1542,13 11 8,17.0,2085780
1275,1535,9 4 8,17.5,2085760
1276,1538,9 4 9,17.5,2085760
1277,1516,7 13 13,17.0,2085648
1278,1520,7 13 14,17.0,2085648
1279,1518,5 10 8,17.5,2085528
1280,1522,5 10 9,17.5,2085528
1281,1528,5 2 5,18.0,2085505
1282,1532,5 2 6,18.0,2085505
1283,1528,7 14 3,17.5,2085404
1284,1531,7 14 4,17.5,2085404
1285,1540,13 4 13,17.0,2085307
1286,1544,13 4 14,17.0,2085307
1287,1520,3 5 5,18.0,2085306
1288,1523,3 5 6,18.0,2085306
1289,1510,0 12 4,18.0,2085280
1290,1521,3 12 0,18.0,2085187
1291,1525,3 12 1,18.0,2085187
1292,1542,11 1 8,17.5,2085179
1293,1507,2 10 12,17.5,2085168
1294,1511,2 10 13,17.5,2085168
1295,1517,2 2 9,18.0,2085145
1296,1521,2 2 10,18.0,2085145
1297,1534,6 5 2,18.0,2084942
1298,1538,6 5 3,18.0,2084942
1299,1530,10 13 10,17.0,2084854
1300,1534,10 13 11,17.0,2084854
1301,1538,12 10 10,17.0,2084854
1302,1542,12 10 11,17.0,2084854
1303,1532,8 10 5,17.5,2084808
1304,1536,8 10 6,17.5,2084808
1305,1540,10 7 5,17.5,2084808
1306,1542,8 2 2,18.0,2084785
1307,1510,3 13 8,17.5,2084715
1308,1513,3 13 9,17.5,2084715
1309,1511,1 8 5,18.0,2084629
1310,1515,1 8 6,18.0,2084629
1311,1526,4 8 2,18.0,2084629
1312,1529,4 8 3,18.0,2084629
1313,1509,0 5 9,18.0,2084578
1314,1512,0 5 10,18.0,2084578
1315,1527,2 1 1,18.5,2084547
1316,1521,8 9 15,17.0,2084406
1317,1524,6 13 5,17.5,2084351
1318,1527,6 13 6,17.5,2084351
1319,1529,10 6 15,17.0,2084329
1320,1523,6 6 10,17.5,2084234
1321,1526,6 6 11,17.5,2084234
1322,1531,8 3 10,17.5,2084156
1323,1534,8 3 11,17.5,2084156
1324,1520,5 3 14,17.5,2084068
1325,1523,5 3 15,17.5,2084068
1326,1519,0 4 1,18.5,2084060
1327,1512,6 12 15,17.0,2084024
1328,1502,0 13 13,17.5,2083988
1329,1512,1 15 0,18.0,2083982
1330,1516,1 15 1,18.0,2083982
1331,1528,7 0 14,17.5,2083870
1332,1531,7 0 15,17.5,2083870
1333,1517,2 11 2,18.0,2083845
1334,1521,2 11 3,18.0,2083845
1335,1514,4 9 10,17.5,2083843
1336,1518,4 9 11,17.5,2083843
1337,1536,12 3 15,17.0,2083794
1338,1512,3 6 14,17.5,2083790
1339,1515,3 6 15,17.5,2083790
1340,1535,11 9 12,17.0,2083709
1341,1527,9 12 12,17.0,2083672
1342,1524,4 1 7,18.0,2083613
1343,1528,4 1 8,18.0,2083613
1344,1537,9 6 7,17.5,2083613
1345,1538,10 0 10,17.5,2083609
1346,1542,10 0 11,17.5,2083609
1347,1528,7 9 7,17.5,2083574
1348,1544,14 14 4,17.0,2083514
1349,1541,10 14 0,17.5,2083489
1350,1530,5 4 4,18.0,2083463
1351,1538,15 14 13,16.5,2083392
1352,1542,15 14 14,16.5,2083392
1353,1516,2 4 7,18.0,2083372
1354,1519,2 4 8,18.0,2083372
1355,1538,7 1 4,18.0,2083344
1356,1542,13 6 12,17.0,2083295
1357,1504,4 15 15,17.0,2083183
1358,1518,7 15 12,17.0,2083183
1359,1522,3 7 4,18.0,2083107
1360,1520,5 12 7,17.5,2083075
1361,1503,1 9 14,17.5,2083037
1362,1506,1 9 15,17.5,2083037
1363,1542,11 10 1,17.5,2083010
1364,1540,13 13 6,17.0,2083000
1365,1544,13 13 7,17.0,2083000
1366,1506,2 12 10,17.5,2082985
1367,1509,2 12 11,17.5,2082985
1368,1534,9 13 1,17.5,2082897
1369,1538,9 13 2,17.5,2082897
1370,1513,1 1 11,18.0,2082806
1371,1544,14 0 15,17.0,2082800
1372,1507,0 7 7,18.0,2082649
1373,1511,0 7 8,18.0,2082649
1374,1508,0 14 2,18.0,2082591
1375,1512,0 14 3,18.0,2082591
1376,1520,1 0 2,18.5,2082582
1377,1523,1 0 3,18.5,2082582
1378,1538,4 0 0,18.5,2082582
1379,1534,14 13 15,16.5,2082512
1380,1532,6 7 0,18.0,2082466
1381,1536,6 7 1,18.0,2082466
1382,1540,8 4 0,18.0,2082466
1383,1529,2 3 0,18.5,2082421
1384,1519,5 5 12,17.5,2082374
1385,1522,5 5 13,17.5,2082374
1386,1527,10 8 13,17.0,2082349
1387,1531,10 8 14,17.0,2082349
1388,1527,7 2 12,17.5,2082335
1389,1530,7 2 13,17.5,2082335
1390,1513,1 10 4,18.0,2082277
1391,1519,8 11 13,17.0,2082273
1392,1523,8 11 14,17.0,2082273
1393,1537,12 12 8,17.0,2082264
1394,1540,12 12 9,17.0,2082264
1395,1539,10 9 3,17.5,2082230
1396,1542,10 9 4,17.5,2082230
1397,1529,8 5 8,17.5,2082198
1398,1533,8 5 9,17.5,2082198
1399,1521,6 8 8,17.5,2082120
1400,1525,6 8 9,17.5,2082120
1401,1529,10 15 8,17.0,2082116
1402,1532,10 15 9,17.0,2082116
1403,1512,3 15 7,17.5,2082115
1404,1530,8 12 3,17.5,2082079
1405,1534,8 12 4,17.5,2082079
1406,1524,4 10 0,18.0,2082000
1407,1527,4 10 1,18.0,2082000
1408,1535,12 5 13,17.0,2081970
1409,1538,12 5 14,17.0,2081970
1410,1545,14 9 8,17.0,2081968
1411,1510,3 8 12,17.5,2081942
1412,1514,3 8 13,17.5,2081942
1413,1537,10 2 8,17.5,2081810
1414,1541,10 2 9,17.5,2081810
1415,1521,0 6 0,18.5,2081776
1416,1523,4 3 5,18.0,2081761
1417,1526,4 3 6,18.0,2081761
1418,1511,6 14 13,17.0,2081742
1419,1514,6 14 14,17.0,2081742
1420,1531,6 0 5,18.0,2081681
1421,1534,6 0 6,18.0,2081681
1422,1501,0 15 11,17.5,2081657
1423,1513,4 11 8,17.5,2081578
1424,1516,4 11 9,17.5,2081578
1425,1520,3 0 9,18.0,2081503
1426,1524,3 0 10,18.0,2081503
1427,1522,6 15 3,17.5,2081474
1428,1526,6 15 4,17.5,2081474
1429,1514,2 6 5,18.0,2081363
1430,1518,2 6 6,18.0,2081363
1431,1533,11 11 10,17.0,2081309
1432,1536,11 11 11,17.0,2081309
1433,1535,9 8 5,17.5,2081227
1434,1538,9 8 6,17.5,2081227
1435,1512,1 3 9,18.0,2081219
1436,1515,1 3 10,18.0,2081219
1437,1537,7 3 2,18.0,2081219
1438,1540,7 3 3,18.0,2081219
1439,1529,5 6 2,18.0,2081180
1440,1532,5 6 3,18.0,2081180
1441,1543,14 2 13,17.0,2081135
1442,1525,9 14 10,17.0,2081122
1443,1528,9 14 11,17.0,2081122
1444,1515,2 13 0,18.0,2081067
1445,1519,2 13 1,18.0,2081067
1446,1541,13 8 10,17.0,2081047
1447,1544,13 8 11,17.0,2081047
1448,1527,7 11 5,17.5,2081036
1449,1530,7 11 6,17.5,2081036
1450,1502,1 11 12,17.5,2081036
1451,1505,1 11 13,17.5,2081036
1452,1543,11 5 5,17.5,2080960
1453,1523,9 7 15,17.0,2080774
1454,1520,3 9 2,18.0,2080671
1455,1524,3 9 3,18.0,2080671
1456,1515,7 10 15,17.0,2080660
1457,1522,1 2 1,18.5,2080649
1458,1504,2 14 8,17.5,2080571
1459,1508,2 14 9,17.5,2080571
1460,1525,7 4 10,17.5,2080564
1461,1529,7 4 11,17.5,2080564
1462,1506,0 9 5,18.0,2080486
1463,1509,0 9 6,18.0,2080486
1464,1517,5 7 10,17.5,2080447
1465,1521,5 7 11,17.5,2080447
1466,1531,11 4 15,17.0,2080430
1467,1518,5 14 5,17.5,2080389
1468,1522,5 14 6,17.5,2080389
1469,1514,4 4 14,17.5,2080300
1470,1518,4 4 15,17.5,2080300
1471,1523,6 1 14,17.5,2080300
1472,1526,6 1 15,17.5,2080300
1473,1506,0 0 12,18.0,2080252
1474,1509,0 0 13,18.0,2080252
1475,1533,9 1 10,17.5,2080213
1476,1537,9 1 11,17.5,2080213
1477,1529,10 10 12,17.0,2080136
1478,1507,5 13 15,17.0,2080086
1479,1531,8 7 7,17.5,2080002
1480,1539,13 15 4,17.0,2079983
1481,1542,13 15 5,17.0,2079983
1482,1533,14 15 13,16.5,2079915
1483,1536,14 15 14,16.5,2079915
1484,1521,8 13 12,17.0,2079910
1485,1537,12 7 12,17.0,2079910
1486,1509,3 10 10,17.5,2079862
1487,1512,3 10 11,17.5,2079862
1488,1519,3 2 7,18.0,2079839
1489,1522,3 2 8,18.0,2079839
1490,1506,2 7 14,17.5,2079824
1491,1509,2 7 15,17.5,2079824
1492,1539,10 4 7,17.5,2079772
