rank,cp,ivs,maxlevel,stat-product
2514,1483,12 10 9,16.5,1812020
2515,1471,6 13 1,17.0,1811993
2516,1494,13 6 1,17.0,1811993
2517,1469,9 13 8,16.5,1811908
2518,1473,9 13 9,16.5,1811908
2519,1483,13 9 8,16.5,1811908
2520,1486,13 9 9,16.5,1811908
2521,1488,15 2 13,16.5,1811861
2522,1491,15 2 14,16.5,1811861
2523,1470,6 6 8,17.0,1811731
2524,1473,6 6 9,17.0,1811731
2525,1466,8 14 8,16.5,1811723
2526,1469,8 14 9,16.5,1811723
2527,1486,14 8 8,16.5,1811723
2528,1489,14 8 9,16.5,1811723
2529,1466,5 7 8,17.0,1811692
2530,1469,5 7 9,17.0,1811692
2531,1467,5 14 1,17.0,1811692
2532,1473,7 5 8,17.0,1811692
2533,1476,7 5 9,17.0,1811692
2534,1497,14 5 1,17.0,1811692
2535,1462,0 11 0,17.5,1811681
2536,1500,11 0 0,17.5,1811681
2537,1463,4 8 8,17.0,1811576
2538,1466,4 8 9,17.0,1811576
2539,1476,8 4 8,17.0,1811576
2540,1479,8 4 9,17.0,1811576
2541,1458,3 4 13,17.0,1811511
2542,1461,3 4 14,17.0,1811511
2543,1461,4 3 13,17.0,1811511
2544,1464,4 3 14,17.0,1811511
2545,1463,7 15 8,16.5,1811463
2546,1466,7 15 9,16.5,1811463
2547,1489,15 7 8,16.5,1811463
2548,1492,15 7 9,16.5,1811463
2549,1465,5 2 13,17.0,1811431
2550,1468,5 2 14,17.0,1811431
2551,1470,13 14 13,16.0,1811403
2552,1473,13 14 14,16.0,1811403
2553,1473,14 13 13,16.0,1811403
2554,1476,14 13 14,16.0,1811403
2555,1480,9 3 8,17.0,1811381
2556,1459,3 9 8,17.0,1811381
2557,1462,3 9 9,17.0,1811381
2558,1483,9 3 9,17.0,1811381
2559,1466,12 15 13,16.0,1811331
2560,1469,12 15 14,16.0,1811331
2561,1476,15 12 13,16.0,1811331
2562,1479,15 12 14,16.0,1811331
2563,1463,4 15 1,17.0,1811316
2564,1468,6 1 13,17.0,1811272
2565,1471,6 1 14,17.0,1811272
2566,1459,2 10 9,17.0,1811110
2567,1483,10 2 8,17.0,1811110
2568,1486,10 2 9,17.0,1811110
2569,1471,7 0 13,17.0,1811034
2570,1474,7 0 14,17.0,1811034
2571,1464,8 7 15,16.5,1810824
2572,1461,7 8 15,16.5,1810824
2573,1486,11 1 8,17.0,1810760
2574,1489,11 1 9,17.0,1810760
2575,1458,6 9 15,16.5,1810748
2576,1468,9 6 15,16.5,1810748
2577,1465,2 2 6,17.5,1810596
2578,1468,2 2 7,17.5,1810596
2579,1471,10 5 15,16.5,1810595
2580,1468,3 1 6,17.5,1810556
2581,1461,1 3 6,17.5,1810556
2582,1464,1 3 7,17.5,1810556
2583,1471,3 1 7,17.5,1810556
2584,1484,14 15 0,16.5,1810536
2585,1487,14 15 1,16.5,1810536
2586,1487,15 14 0,16.5,1810536
2587,1490,15 14 1,16.5,1810536
2588,1477,9 8 2,17.0,1810451
2589,1474,8 9 2,17.0,1810451
2590,1477,8 9 3,17.0,1810451
2591,1481,9 8 3,17.0,1810451
2592,1461,0 4 7,17.5,1810435
2593,1471,4 0 6,17.5,1810435
2594,1475,4 0 7,17.5,1810435
2595,1473,4 5 1,17.5,1810435
2596,1476,4 5 2,17.5,1810435
2597,1476,5 4 1,17.5,1810435
2598,1479,5 4 2,17.5,1810435
2599,1471,7 10 2,17.0,1810375
2600,1474,7 10 3,17.0,1810375
2601,1481,10 7 2,17.0,1810375
2602,1484,10 7 3,17.0,1810375
2603,1474,11 4 15,16.5,1810365
2604,1469,3 6 1,17.5,1810356
2605,1472,3 6 2,17.5,1810356
2606,1479,6 3 1,17.5,1810356
2607,1483,6 3 2,17.5,1810356
2608,1489,12 0 8,17.0,1810333
2609,1492,12 0 9,17.0,1810333
2610,1484,11 6 2,17.0,1810224
2611,1467,6 11 2,17.0,1810224
2612,1470,6 11 3,17.0,1810224
2613,1487,11 6 3,17.0,1810224
2614,1483,7 2 1,17.5,1810199
2615,1466,2 7 1,17.5,1810199
2616,1469,2 7 2,17.5,1810199
2617,1486,7 2 2,17.5,1810199
2618,1477,12 3 15,16.5,1810059
2619,1464,5 12 2,17.0,1809996
2620,1467,5 12 3,17.0,1809996
2621,1487,12 5 2,17.0,1809996
2622,1491,12 5 3,17.0,1809996
2623,1462,1 8 1,17.5,1809963
2624,1465,1 8 2,17.5,1809963
2625,1486,8 1 1,17.5,1809963
2626,1489,8 1 2,17.5,1809963
2627,1472,10 10 10,16.5,1809947
2628,1469,9 11 10,16.5,1809909
2629,1476,11 9 10,16.5,1809909
2630,1466,8 12 10,16.5,1809797
2631,1479,12 8 10,16.5,1809797
2632,1460,4 13 2,17.0,1809693
2633,1463,4 13 3,17.0,1809693
2634,1491,13 4 2,17.0,1809693
2635,1494,13 4 3,17.0,1809693
2636,1481,13 2 15,16.5,1809676
2637,1462,0 9 2,17.5,1809648
2638,1489,9 0 1,17.5,1809648
2639,1493,9 0 2,17.5,1809648
2640,1462,7 13 10,16.5,1809610
2641,1482,13 7 10,16.5,1809610
2642,1466,12 13 15,16.0,1809366
2643,1469,13 12 15,16.0,1809366
2644,1459,6 14 10,16.5,1809348
2645,1486,14 6 10,16.5,1809348
2646,1460,3 14 3,17.0,1809314
2647,1494,14 3 2,17.0,1809314
2648,1497,14 3 3,17.0,1809314
2649,1473,14 11 15,16.0,1809293
2650,1463,11 14 15,16.0,1809293
2651,1484,14 1 15,16.5,1809216
2652,1483,14 13 2,16.5,1809151
2653,1480,13 14 2,16.5,1809151
2654,1483,13 14 3,16.5,1809151
2655,1487,14 13 3,16.5,1809151
2656,1459,10 15 15,16.0,1809146
2657,1476,15 10 15,16.0,1809146
2658,1477,12 15 2,16.5,1809078
2659,1480,12 15 3,16.5,1809078
2660,1487,15 12 2,16.5,1809078
2661,1490,15 12 3,16.5,1809078
2662,1466,5 5 10,17.0,1809018
2663,1469,5 5 11,17.0,1809018
2664,1489,15 5 10,16.5,1809012
2665,1462,4 6 10,17.0,1808979
2666,1465,4 6 11,17.0,1808979
2667,1469,6 4 10,17.0,1808979
2668,1472,6 4 11,17.0,1808979
2669,1472,7 3 10,17.0,1808861
2670,1459,3 7 10,17.0,1808861
2671,1462,3 7 11,17.0,1808861
2672,1475,7 3 11,17.0,1808861
2673,1497,15 2 2,17.0,1808859
2674,1500,15 2 3,17.0,1808859
2675,1487,15 0 15,16.5,1808681
2676,1458,2 8 11,17.0,1808666
2677,1476,8 2 10,17.0,1808666
2678,1479,8 2 11,17.0,1808666
2679,1479,9 1 10,17.0,1808392
2680,1482,9 1 11,17.0,1808392
2681,1470,7 8 4,17.0,1808269
2682,1474,7 8 5,17.0,1808269
2683,1474,8 7 4,17.0,1808269
2684,1477,8 7 5,17.0,1808269
2685,1460,4 1 15,17.0,1808200
2686,1477,9 6 4,17.0,1808192
2687,1467,6 9 4,17.0,1808192
2688,1470,6 9 5,17.0,1808192
2689,1480,9 6 5,17.0,1808192
2690,1464,5 10 4,17.0,1808039
2691,1464,5 0 15,17.0,1808039
2692,1467,5 10 5,17.0,1808039
2693,1482,10 0 10,17.0,1808039
2694,1485,10 0 11,17.0,1808039
2695,1480,10 5 4,17.0,1808039
2696,1484,10 5 5,17.0,1808039
2697,1469,3 4 3,17.5,1807829
2698,1472,3 4 4,17.5,1807829
2699,1472,4 3 3,17.5,1807829
2700,1475,4 3 4,17.5,1807829
2701,1484,11 4 4,17.0,1807810
2702,1460,4 11 4,17.0,1807810
2703,1463,4 11 5,17.0,1807810
2704,1487,11 4 5,17.0,1807810
2705,1465,2 5 3,17.5,1807749
2706,1469,2 5 4,17.5,1807749
2707,1476,5 2 3,17.5,1807749
2708,1479,5 2 4,17.5,1807749
2709,1466,9 9 11,16.5,1807652
2710,1469,9 9 12,16.5,1807652
2711,1462,8 10 11,16.5,1807615
2712,1465,8 10 12,16.5,1807615
2713,1469,10 8 11,16.5,1807615
2714,1472,10 8 12,16.5,1807615
2715,1479,6 1 3,17.5,1807591
2716,1462,1 6 3,17.5,1807591
2717,1465,1 6 4,17.5,1807591
2718,1482,6 1 4,17.5,1807591
2719,1477,12 13 4,16.5,1807575
2720,1480,12 13 5,16.5,1807575
2721,1480,13 12 4,16.5,1807575
2722,1483,13 12 5,16.5,1807575
2723,1469,0 1 0,18.0,1807571
2724,1473,1 0 0,18.0,1807571
2725,1460,3 12 5,17.0,1807504
2726,1487,12 3 4,17.0,1807504
2727,1490,12 3 5,17.0,1807504
2728,1483,14 11 4,16.5,1807502
2729,1459,7 11 11,16.5,1807502
2730,1462,7 11 12,16.5,1807502
2731,1472,11 7 11,16.5,1807502
2732,1475,11 7 12,16.5,1807502
2733,1473,11 14 4,16.5,1807502
2734,1477,11 14 5,16.5,1807502
2735,1487,14 11 5,16.5,1807502
2736,1461,1 1 8,17.5,1807459
2737,1464,1 1 9,17.5,1807459
2738,1460,0 2 9,17.5,1807418
2739,1464,2 0 8,17.5,1807418
2740,1467,2 0 9,17.5,1807418
2741,1470,10 15 4,16.5,1807356
2742,1473,10 15 5,16.5,1807356
2743,1487,15 10 4,16.5,1807356
2744,1490,15 10 5,16.5,1807356
2745,1461,0 7 4,17.5,1807353
2746,1482,7 0 3,17.5,1807353
2747,1486,7 0 4,17.5,1807353
2748,1475,12 6 11,16.5,1807313
2749,1458,6 12 12,16.5,1807313
2750,1479,12 6 12,16.5,1807313
2751,1490,13 2 4,17.0,1807122
2752,1493,13 2 5,17.0,1807122
2753,1479,13 5 11,16.5,1807049
2754,1482,13 5 12,16.5,1807049
2755,1474,15 15 9,16.0,1806898
2756,1477,15 15 10,16.0,1806898
2757,1482,14 4 11,16.5,1806710
2758,1485,14 4 12,16.5,1806710
2759,1493,14 1 4,17.0,1806663
2760,1497,14 1 5,17.0,1806663
2761,1485,15 3 11,16.5,1806296
2762,1488,15 3 12,16.5,1806296
2763,1496,15 0 4,17.0,1806128
2764,1500,15 0 5,17.0,1806128
2765,1462,4 4 12,17.0,1806122
2766,1458,3 5 12,17.0,1806083
2767,1465,5 3 12,17.0,1806083
2768,1484,10 10 0,17.0,1806037
2769,1488,11 9 0,17.0,1806000
2770,1481,9 11 0,17.0,1806000
2771,1468,6 2 12,17.0,1805964
2772,1470,7 6 6,17.0,1805899
2773,1467,6 7 6,17.0,1805899
2774,1470,6 7 7,17.0,1805899
2775,1473,7 6 7,17.0,1805899
2776,1491,12 8 0,17.0,1805888
2777,1478,8 12 0,17.0,1805888
2778,1463,5 8 6,17.0,1805822
2779,1466,5 8 7,17.0,1805822
2780,1473,8 5 6,17.0,1805822
2781,1477,8 5 7,17.0,1805822
2782,1473,11 12 6,16.5,1805810
2783,1476,11 12 7,16.5,1805810
2784,1476,12 11 6,16.5,1805810
2785,1480,12 11 7,16.5,1805810
2786,1472,7 1 12,17.0,1805767
2787,1470,10 13 6,16.5,1805736
2788,1473,10 13 7,16.5,1805736
2789,1480,13 10 6,16.5,1805736
2790,1483,13 10 7,16.5,1805736
2791,1474,7 13 0,17.0,1805701
2792,1494,13 7 0,17.0,1805701
2793,1477,9 4 6,17.0,1805668
2794,1460,4 9 6,17.0,1805668
2795,1463,4 9 7,17.0,1805668
2796,1480,9 4 7,17.0,1805668
2797,1483,14 9 6,16.5,1805589
2798,1466,9 14 6,16.5,1805589
2799,1470,9 14 7,16.5,1805589
2800,1486,14 9 7,16.5,1805589
2801,1475,8 0 12,17.0,1805491
2802,1498,14 6 0,17.0,1805440
2803,1471,6 14 0,17.0,1805440
2804,1459,3 10 7,17.0,1805437
2805,1480,10 3 6,17.0,1805437
2806,1483,10 3 7,17.0,1805437
2807,1463,8 15 6,16.5,1805368
2808,1466,8 15 7,16.5,1805368
2809,1486,15 8 6,16.5,1805368
2810,1489,15 8 7,16.5,1805368
2811,1470,14 14 11,16.0,1805199
2812,1473,14 14 12,16.0,1805199
2813,1462,8 8 13,16.5,1805175
2814,1465,8 8 14,16.5,1805175
2815,1467,13 15 11,16.0,1805163
2816,1470,13 15 12,16.0,1805163
2817,1473,15 13 11,16.0,1805163
2818,1476,15 13 12,16.0,1805163
2819,1458,7 9 13,16.5,1805137
2820,1461,7 9 14,16.5,1805137
2821,1465,9 7 13,16.5,1805137
2822,1468,9 7 14,16.5,1805137
2823,1483,11 2 6,17.0,1805128
2824,1486,11 2 7,17.0,1805128
2825,1467,5 15 0,17.0,1805104
2826,1465,2 3 5,17.5,1805035
2827,1468,3 2 5,17.5,1805035
2828,1468,10 6 13,16.5,1805023
2829,1458,6 10 14,16.5,1805023
2830,1471,10 6 14,16.5,1805023
2831,1461,1 4 5,17.5,1804955
2832,1472,4 1 5,17.5,1804955
2833,1472,11 5 13,16.5,1804834
2834,1475,11 5 14,16.5,1804834
2835,1475,5 0 5,17.5,1804795
2836,1486,12 1 6,17.0,1804743
2837,1490,12 1 7,17.0,1804743
2838,1475,12 4 13,16.5,1804568
2839,1478,12 4 14,16.5,1804568
2840,1476,5 5 0,17.5,1804459
2841,1480,6 4 0,17.5,1804420
2842,1473,4 6 0,17.5,1804420
2843,1483,7 3 0,17.5,1804303
2844,1469,3 7 0,17.5,1804303
2845,1490,13 0 6,17.0,1804281
2846,1493,13 0 7,17.0,1804281
2847,1478,13 3 13,16.5,1804226
2848,1481,13 3 14,16.5,1804226
2849,1478,9 9 1,17.0,1804206
2850,1481,10 8 1,17.0,1804168
2851,1474,8 10 1,17.0,1804168
2852,1459,0 0 11,17.5,1804139
2853,1466,2 8 0,17.5,1804108
2854,1486,8 2 0,17.5,1804108
2855,1471,7 11 1,17.0,1804056
2856,1484,11 7 1,17.0,1804056
2857,1488,12 6 1,17.0,1803867
2858,1467,6 12 1,17.0,1803867
2859,1469,10 11 8,16.5,1803857
2860,1473,10 11 9,16.5,1803857
2861,1473,11 10 8,16.5,1803857
2862,1476,11 10 9,16.5,1803857
2863,1490,9 1 0,17.5,1803835
2864,1462,1 9 0,17.5,1803835
2865,1481,14 2 13,16.5,1803808
2866,1484,14 2 14,16.5,1803808
2867,1466,9 12 8,16.5,1803783
2868,1469,9 12 9,16.5,1803783
2869,1476,12 9 8,16.5,1803783
2870,1479,12 9 9,16.5,1803783
2871,1463,8 13 8,16.5,1803635
2872,1466,8 13 9,16.5,1803635
2873,1479,13 8 8,16.5,1803635
2874,1483,13 8 9,16.5,1803635
2875,1464,5 13 1,17.0,1803604
2876,1491,13 5 1,17.0,1803604
2877,1493,10 0 0,17.5,1803484
2878,1459,7 14 8,16.5,1803412
2879,1462,7 14 9,16.5,1803412
2880,1483,14 7 8,16.5,1803412
2881,1486,14 7 9,16.5,1803412
2882,1463,5 6 8,17.0,1803343
2883,1466,5 6 9,17.0,1803343
2884,1466,6 5 8,17.0,1803343
2885,1469,6 5 9,17.0,1803343
2886,1466,13 13 13,16.0,1803317
2887,1469,13 13 14,16.0,1803317
2888,1484,15 1 13,16.5,1803314
2889,1487,15 1 14,16.5,1803314
2890,1463,12 14 13,16.0,1803280
2891,1466,12 14 14,16.0,1803280
2892,1470,14 12 13,16.0,1803280
2893,1473,14 12 14,16.0,1803280
2894,1470,7 4 8,17.0,1803266
2895,1459,4 7 8,17.0,1803266
2896,1462,4 7 9,17.0,1803266
2897,1460,4 14 1,17.0,1803266
2898,1473,7 4 9,17.0,1803266
2899,1494,14 4 1,17.0,1803266
2900,1460,11 15 13,16.0,1803172
2901,1463,11 15 14,16.0,1803172
2902,1473,15 11 13,16.0,1803172
2903,1476,15 11 14,16.0,1803172
2904,1459,6 15 9,16.5,1803115
2905,1486,15 6 8,16.5,1803115
2906,1489,15 6 9,16.5,1803115
2907,1459,3 8 9,17.0,1803110
2908,1473,8 3 8,17.0,1803110
2909,1476,8 3 9,17.0,1803110
2910,1458,4 2 13,17.0,1803006
2911,1461,4 2 14,17.0,1803006
2912,1461,5 1 13,17.0,1802887
2913,1464,5 1 14,17.0,1802887
2914,1476,9 2 8,17.0,1802877
2915,1479,9 2 9,17.0,1802877
2916,1497,15 3 1,17.0,1802852
2917,1464,6 0 13,17.0,1802688
2918,1468,6 0 14,17.0,1802688
2919,1479,10 1 8,17.0,1802567
2920,1483,10 1 9,17.0,1802567
2921,1458,7 7 15,16.5,1802518
2922,1480,14 14 0,16.5,1802489
2923,1484,14 14 1,16.5,1802489
2924,1461,8 6 15,16.5,1802479
2925,1477,13 15 0,16.5,1802453
2926,1480,13 15 1,16.5,1802453
2927,1484,15 13 0,16.5,1802453
2928,1487,15 13 1,16.5,1802453
2929,1464,9 5 15,16.5,1802365
2930,1471,8 8 2,17.0,1802184
2931,1474,8 8 3,17.0,1802184
2932,1483,11 0 8,17.0,1802178
2933,1486,11 0 9,17.0,1802178
2934,1468,10 4 15,16.5,1802173
2935,1467,7 9 2,17.0,1802146
2936,1471,7 9 3,17.0,1802146
2937,1474,9 7 2,17.0,1802146
2938,1477,9 7 3,17.0,1802146
2939,1461,2 1 6,17.5,1802056
2940,1461,1 2 7,17.5,1802056
2941,1464,2 1 7,17.5,1802056
2942,1464,6 10 2,17.0,1802033
2943,1467,6 10 3,17.0,1802033
2944,1477,10 6 2,17.0,1802033
2945,1481,10 6 3,17.0,1802033
2946,1469,4 4 1,17.5,1802015
2947,1472,4 4 2,17.5,1802015
2948,1465,3 0 6,17.5,1801975
2949,1468,3 0 7,17.5,1801975
2950,1466,3 5 1,17.5,1801975
2951,1469,3 5 2,17.5,1801975
2952,1473,5 3 1,17.5,1801975
2953,1476,5 3 2,17.5,1801975
2954,1471,11 3 15,16.5,1801905
2955,1476,6 2 1,17.5,1801857
2956,1462,2 6 1,17.5,1801857
2957,1466,2 6 2,17.5,1801857
2958,1479,6 2 2,17.5,1801857
2959,1460,5 11 2,17.0,1801843
2960,1464,5 11 3,17.0,1801843
2961,1481,11 5 2,17.0,1801843
2962,1484,11 5 3,17.0,1801843
2963,1469,10 9 10,16.5,1801720
2964,1466,9 10 10,16.5,1801720
2965,1479,7 1 1,17.5,1801660
2966,1462,1 7 2,17.5,1801660
2967,1483,7 1 2,17.5,1801660
2968,1462,8 11 10,16.5,1801645
2969,1472,11 8 10,16.5,1801645
2970,1484,12 4 2,17.0,1801578
2971,1460,4 12 3,17.0,1801578
2972,1487,12 4 3,17.0,1801578
2973,1474,12 2 15,16.5,1801561
2974,1459,7 12 10,16.5,1801495
2975,1476,12 7 10,16.5,1801495
2976,1483,8 0 1,17.5,1801385
2977,1486,8 0 2,17.5,1801385
2978,1479,13 6 10,16.5,1801271
2979,1463,12 12 15,16.0,1801252
2980,1487,13 3 2,17.0,1801236
2981,1490,13 3 3,17.0,1801236
2982,1466,13 11 15,16.0,1801215
2983,1459,11 13 15,16.0,1801215
2984,1477,13 1 15,16.5,1801140
2985,1469,14 10 15,16.0,1801106
2986,1456,10 14 15,16.0,1801106
2987,1477,13 13 2,16.5,1801074
2988,1480,13 13 3,16.5,1801074
2989,1474,12 14 2,16.5,1801038
2990,1477,12 14 3,16.5,1801038
2991,1480,14 12 2,16.5,1801038
2992,1483,14 12 3,16.5,1801038
2993,1482,14 5 10,16.5,1800972
2994,1470,11 15 2,16.5,1800929
2995,1473,11 15 3,16.5,1800929
2996,1483,15 11 2,16.5,1800929
2997,1487,15 11 3,16.5,1800929
2998,1472,15 9 15,16.0,1800923
2999,1490,14 2 2,17.0,1800819
3000,1494,14 2 3,17.0,1800819
3001,1480,14 0 15,16.5,1800642
3002,1462,5 4 10,17.0,1800604
3003,1459,4 5 10,17.0,1800604
3004,1462,4 5 11,17.0,1800604
3005,1465,5 4 11,17.0,1800604
3006,1485,15 4 10,16.5,1800598
3007,1458,3 6 11,17.0,1800526
3008,1466,6 3 10,17.0,1800526
3009,1469,6 3 11,17.0,1800526
3010,1469,7 2 10,17.0,1800369
3011,1472,7 2 11,17.0,1800369
3012,1493,15 1 2,17.0,1800326
3013,1497,15 1 3,17.0,1800326
3014,1472,8 1 10,17.0,1800134
3015,1475,8 1 11,17.0,1800134
3016,1467,7 7 4,17.0,1799974
3017,1470,7 7 5,17.0,1799974
3018,1464,6 8 4,17.0,1799936
3019,1467,6 8 5,17.0,1799936
3020,1470,8 6 4,17.0,1799936
3021,1474,8 6 5,17.0,1799936
3022,1460,5 9 4,17.0,1799821
3023,1463,5 9 5,17.0,1799821
3024,1475,9 0 10,17.0,1799821
3025,1479,9 0 11,17.0,1799821
3026,1474,9 5 4,17.0,1799821
3027,1477,9 5 5,17.0,1799821
3028,1460,4 10 5,17.0,1799630
3029,1477,10 4 4,17.0,1799630
3030,1480,10 4 5,17.0,1799630
3031,1473,12 12 4,16.5,1799469
3032,1477,12 12 5,16.5,1799469
3033,1470,11 13 4,16.5,1799432
3034,1473,11 13 5,16.5,1799432
3035,1477,13 11 4,16.5,1799432
3036,1480,13 11 5,16.5,1799432
3037,1459,8 9 11,16.5,1799398
3038,1462,8 9 12,16.5,1799398
3039,1462,9 8 11,16.5,1799398
3040,1465,9 8 12,16.5,1799398
3041,1465,3 3 3,17.5,1799381
3042,1469,3 3 4,17.5,1799381
3043,1480,11 3 4,17.0,1799362
3044,1483,11 3 5,17.0,1799362
3045,1462,2 4 3,17.5,1799341
3046,1465,2 4 4,17.5,1799341
3047,1469,4 2 3,17.5,1799341
3048,1472,4 2 4,17.5,1799341
3049,1459,7 10 12,16.5,1799323
3050,1465,10 7 11,16.5,1799323
3051,1469,10 7 12,16.5,1799323
3052,1467,10 14 4,16.5,1799323
3053,1470,10 14 5,16.5,1799323
3054,1480,14 10 4,16.5,1799323
3055,1483,14 10 5,16.5,1799323
3056,1462,1 5 4,17.5,1799222
3057,1472,5 1 3,17.5,1799222
3058,1475,5 1 4,17.5,1799222
3059,1469,11 6 11,16.5,1799172
3060,1472,11 6 12,16.5,1799172
3061,1463,9 15 4,16.5,1799140
3062,1466,9 15 5,16.5,1799140
3063,1483,15 9 4,16.5,1799140
3064,1486,15 9 5,16.5,1799140
3065,1476,6 0 3,17.5,1799024
3066,1479,6 0 4,17.5,1799024
3067,1483,12 2 4,17.0,1799018
3068,1487,12 2 5,17.0,1799018
3069,1466,0 0 0,18.0,1799004
3070,1472,12 5 11,16.5,1798946
3071,1475,12 5 12,16.5,1798946
3072,1460,1 0 9,17.5,1798893
3073,1467,14 15 9,16.0,1798867
3074,1470,14 15 10,16.0,1798867
3075,1470,15 14 9,16.0,1798867
3076,1474,15 14 10,16.0,1798867
3077,1475,13 4 11,16.5,1798644
3078,1478,13 4 12,16.5,1798644
3079,1487,13 1 4,17.0,1798598
3080,1490,13 1 5,17.0,1798598
3081,1478,14 3 11,16.5,1798268
3082,1481,14 3 12,16.5,1798268
3083,1490,14 0 4,17.0,1798101
3084,1493,14 0 5,17.0,1798101
3085,1478,9 10 0,17.0,1797828
3086,1481,10 9 0,17.0,1797828
3087,1481,15 2 11,16.5,1797815
3088,1485,15 2 12,16.5,1797815
3089,1484,11 8 0,17.0,1797753
3090,1474,8 11 0,17.0,1797753
3091,1458,4 3 12,17.0,1797682
3092,1470,11 11 6,16.5,1797675
3093,1473,11 11 7,16.5,1797675
3094,1466,10 12 6,16.5,1797639
3095,1470,10 12 7,16.5,1797639
3096,1473,12 10 6,16.5,1797639
3097,1476,12 10 7,16.5,1797639
3098,1471,7 12 0,17.0,1797604
3099,1488,12 7 0,17.0,1797604
3100,1462,5 2 12,17.0,1797603
3101,1463,6 6 6,17.0,1797577
3102,1466,6 6 7,17.0,1797577
3103,1460,5 7 6,17.0,1797538
3104,1463,5 7 7,17.0,1797538
3105,1467,7 5 6,17.0,1797538
3106,1470,7 5 7,17.0,1797538
3107,1463,9 13 6,16.5,1797528
3108,1466,9 13 7,16.5,1797528
3109,1476,13 9 6,16.5,1797528
3110,1480,13 9 7,16.5,1797528
3111,1465,6 1 12,17.0,1797446
3112,1460,4 8 7,17.0,1797423
3113,1470,8 4 6,17.0,1797423
3114,1473,8 4 7,17.0,1797423
3115,1467,6 13 0,17.0,1797380
3116,1491,13 6 0,17.0,1797380
3117,1460,8 14 6,16.5,1797344
3118,1463,8 14 7,16.5,1797344
3119,1480,14 8 6,16.5,1797344
3120,1483,14 8 7,16.5,1797344
3121,1473,9 3 6,17.0,1797230
3122,1476,9 3 7,17.0,1797230
3123,1468,7 0 12,17.0,1797209
3124,1464,13 14 11,16.0,1797140
3125,1467,13 14 12,16.0,1797140
3126,1467,14 13 11,16.0,1797140
3127,1470,14 13 12,16.0,1797140
3128,1459,7 15 7,16.5,1797086
3129,1483,15 7 6,16.5,1797086
3130,1486,15 7 7,16.5,1797086
3131,1464,5 14 0,17.0,1797082
3132,1494,14 5 0,17.0,1797082
3133,1460,12 15 11,16.0,1797068
3134,1463,12 15 12,16.0,1797068
3135,1470,15 12 11,16.0,1797068
3136,1473,15 12 12,16.0,1797068
3137,1476,10 2 6,17.0,1796960
3138,1480,10 2 7,17.0,1796960
3139,1458,8 7 13,16.5,1796895
3140,1458,7 8 14,16.5,1796895
3141,1461,8 7 14,16.5,1796895
3142,1462,9 6 13,16.5,1796819
3143,1465,9 6 14,16.5,1796819
3144,1460,4 15 0,17.0,1796708
3145,1497,15 4 0,17.0,1796708
3146,1465,10 5 13,16.5,1796667
3147,1468,10 5 14,16.5,1796667
3148,1480,11 1 6,17.0,1796614
3149,1483,11 1 7,17.0,1796614
3150,1461,2 2 5,17.5,1796561
3151,1465,3 1 5,17.5,1796521
3152,1468,11 4 13,16.5,1796439
3153,1471,11 4 14,16.5,1796439
3154,1468,4 0 5,17.5,1796401
3155,1483,12 0 6,17.0,1796190
3156,1486,12 0 7,17.0,1796190
3157,1471,12 3 13,16.5,1796135
3158,1474,12 3 14,16.5,1796135
3159,1473,5 4 0,17.5,1796067
3160,1469,4 5 0,17.5,1796067
3161,1466,3 6 0,17.5,1795989
3162,1476,6 3 0,17.5,1795989
3163,1474,9 8 1,17.0,1795968
3164,1471,8 9 1,17.0,1795968
3165,1467,7 10 1,17.0,1795892
3166,1478,10 7 1,17.0,1795892
3167,1480,7 2 0,17.5,1795832
3168,1462,2 7 0,17.5,1795832
3169,1474,13 2 13,16.5,1795755
3170,1478,13 2 14,16.5,1795755
3171,1481,11 6 1,17.0,1795742
3172,1464,6 11 1,17.0,1795742
3173,1466,10 10 8,16.5,1795695
3174,1469,10 10 9,16.5,1795695
3175,1463,9 11 8,16.5,1795658
3176,1466,9 11 9,16.5,1795658
3177,1469,11 9 8,16.5,1795658
3178,1473,11 9 9,16.5,1795658
3179,1459,1 8 0,17.5,1795598
3180,1483,8 1 0,17.5,1795598
3181,1459,8 12 8,16.5,1795547
3182,1463,8 12 9,16.5,1795547
3183,1473,12 8 8,16.5,1795547
3184,1476,12 8 9,16.5,1795547
3185,1460,5 12 1,17.0,1795516
3186,1484,12 5 1,17.0,1795516
3187,1459,7 13 9,16.5,1795361
3188,1476,13 7 8,16.5,1795361
3189,1479,13 7 9,16.5,1795361
3190,1478,14 1 13,16.5,1795299
3191,1481,14 1 14,16.5,1795299
3192,1486,9 0 0,17.5,1795286
3193,1460,12 13 13,16.0,1795230
3194,1463,12 13 14,16.0,1795230
3195,1463,13 12 13,16.0,1795230
3196,1466,13 12 14,16.0,1795230
3197,1487,13 4 1,17.0,1795215
3198,1466,14 11 13,16.0,1795158
3199,1457,11 14 13,16.0,1795158
3200,1460,11 14 14,16.0,1795158
3201,1469,14 11 14,16.0,1795158
3202,1479,14 6 8,16.5,1795102
3203,1482,14 6 9,16.5,1795102
3204,1456,10 15 14,16.0,1795012
3205,1470,15 10 13,16.0,1795012
3206,1473,15 10 14,16.0,1795012
3207,1459,5 5 8,17.0,1794994
3208,1462,5 5 9,17.0,1794994
3209,1459,4 6 9,17.0,1794956
3210,1463,6 4 8,17.0,1794956
3211,1466,6 4 9,17.0,1794956
