rank,cp,ivs,maxlevel,stat-product
1014,1524,4 10 10,15.0,1835642
1015,1527,4 10 11,15.0,1835642
1016,1543,9 11 3,15.0,1835631
1017,1547,11 8 4,15.0,1835589
1018,1549,11 8 5,15.0,1835589
1019,1531,6 7 12,15.0,1835472
1020,1533,6 7 13,15.0,1835472
1021,1514,1 10 14,15.0,1835431
1022,1517,1 10 15,15.0,1835431
1023,1519,6 15 15,14.5,1835411
1024,1525,1 0 15,15.5,1835381
1025,1542,13 13 9,14.5,1835353
1026,1544,13 13 10,14.5,1835353
1027,1523,0 7 6,15.5,1835288
1028,1533,3 7 2,15.5,1835288
1029,1536,3 7 3,15.5,1835288
1030,1548,15 10 11,14.5,1835249
1031,1551,15 10 12,14.5,1835249
1032,1533,7 10 6,15.0,1835220
1033,1536,7 10 7,15.0,1835220
1034,1517,2 13 8,15.0,1835166
1035,1520,2 13 9,15.0,1835166
1036,1535,11 12 13,14.5,1835137
1037,1538,11 12 14,14.5,1835137
1038,1548,15 14 5,14.5,1835063
1039,1551,15 14 6,14.5,1835063
1040,1522,0 2 13,15.5,1835039
1041,1524,0 2 14,15.5,1835039
1042,1535,7 14 1,15.0,1835033
1043,1538,7 14 2,15.0,1835033
1044,1526,1 10 0,15.5,1835005
1045,1529,1 10 1,15.5,1835005
1046,1540,9 7 8,15.0,1835004
1047,1543,9 7 9,15.0,1835004
1048,1528,2 4 7,15.5,1834962
1049,1530,2 4 8,15.5,1834962
1050,1540,5 4 4,15.5,1834909
1051,1542,5 4 5,15.5,1834909
1052,1542,13 9 15,14.5,1834860
1053,1526,5 13 4,15.0,1834791
1054,1529,5 13 5,15.0,1834791
1055,1529,9 15 11,14.5,1834784
1056,1531,9 15 12,14.5,1834784
1057,1537,8 4 14,15.0,1834647
1058,1540,8 4 15,15.0,1834647
1059,1550,12 2 12,15.0,1834612
1060,1527,5 9 10,15.0,1834299
1061,1529,5 9 11,15.0,1834299
1062,1522,7 14 15,14.5,1834231
1063,1536,1 0 1,16.0,1834223
1064,1538,1 0 2,16.0,1834223
1065,1517,2 9 14,15.0,1834194
1066,1520,2 9 15,15.0,1834194
1067,1545,10 10 3,15.0,1834165
1068,1546,11 4 10,15.0,1834136
1069,1549,11 4 11,15.0,1834136
1070,1520,3 12 8,15.0,1834034
1071,1522,3 12 9,15.0,1834034
1072,1534,4 1 9,15.5,1833963
1073,1537,4 1 10,15.5,1833963
1074,1526,1 6 6,15.5,1833943
1075,1533,7 6 12,15.0,1833915
1076,1536,7 6 13,15.0,1833915
1077,1549,12 7 4,15.0,1833914
1078,1510,0 12 12,15.0,1833874
1079,1513,0 12 13,15.0,1833874
1080,1546,7 1 6,15.5,1833859
1081,1544,14 12 9,14.5,1833849
1082,1547,14 12 10,14.5,1833849
1083,1536,4 6 2,15.5,1833836
1084,1538,4 6 3,15.5,1833836
1085,1536,8 9 6,15.0,1833774
1086,1539,8 9 7,15.0,1833774
1087,1538,8 13 1,15.0,1833774
1088,1541,8 13 2,15.0,1833774
1089,1529,2 9 0,15.5,1833769
1090,1531,2 9 1,15.5,1833769
1091,1538,12 11 13,14.5,1833652
1092,1541,12 11 14,14.5,1833652
1093,1529,6 12 4,15.0,1833555
1094,1532,6 12 5,15.0,1833555
1095,1538,12 15 7,14.5,1833529
1096,1540,12 15 8,14.5,1833529
1097,1531,10 14 11,14.5,1833503
1098,1534,10 14 12,14.5,1833503
1099,1534,0 2 0,16.0,1833495
1100,1524,1 1 13,15.5,1833443
1101,1527,1 1 14,15.5,1833443
1102,1530,3 3 7,15.5,1833396
1103,1533,3 3 8,15.5,1833396
1104,1543,10 6 8,15.0,1833347
1105,1545,10 6 9,15.0,1833347
1106,1542,6 3 4,15.5,1833238
1107,1545,6 3 5,15.5,1833238
1108,1544,14 8 15,14.5,1833169
1109,1513,1 15 6,15.0,1833132
1110,1515,1 15 7,15.0,1833132
1111,1525,8 13 15,14.5,1832972
1112,1520,0 3 11,15.5,1832923
1113,1523,0 3 12,15.5,1832923
1114,1529,6 8 10,15.0,1832875
1115,1520,3 8 14,15.0,1832875
1116,1522,3 8 15,15.0,1832875
1117,1532,6 8 11,15.0,1832875
1118,1540,9 3 14,15.0,1832875
1119,1542,9 3 15,15.0,1832875
1120,1523,4 11 8,15.0,1832822
1121,1525,4 11 9,15.0,1832822
1122,1513,1 11 12,15.0,1832769
1123,1515,1 11 13,15.0,1832769
1124,1525,4 15 3,15.0,1832699
1125,1548,11 9 3,15.0,1832620
1126,1522,0 8 4,15.5,1832612
1127,1525,0 8 5,15.5,1832612
1128,1529,2 5 6,15.5,1832513
1129,1532,3 8 0,15.5,1832450
1130,1534,3 8 1,15.5,1832450
1131,1541,9 12 1,15.0,1832436
1132,1544,9 12 2,15.0,1832436
1133,1538,5 5 2,15.5,1832301
1134,1541,5 5 3,15.5,1832301
1135,1536,8 5 12,15.0,1832277
1136,1539,8 5 13,15.0,1832277
1137,1547,15 11 9,14.5,1832268
1138,1550,15 11 10,14.5,1832268
1139,1549,12 3 10,15.0,1832264
1140,1539,9 8 6,15.0,1832248
1141,1541,9 8 7,15.0,1832248
1142,1532,7 11 4,15.0,1832239
1143,1535,7 11 5,15.0,1832239
1144,1537,5 0 9,15.5,1832173
1145,1539,5 0 10,15.5,1832173
1146,1540,13 14 7,14.5,1832150
1147,1543,13 14 8,14.5,1832150
1148,1534,11 13 11,14.5,1832144
1149,1537,11 13 12,14.5,1832144
1150,1516,2 14 6,15.0,1832128
1151,1518,2 14 7,15.0,1832128
1152,1541,13 10 13,14.5,1832089
1153,1543,13 10 14,14.5,1832089
1154,1549,8 0 6,15.5,1831967
1155,1537,1 1 0,16.0,1831900
1156,1527,2 0 13,15.5,1831760
1157,1530,2 0 14,15.5,1831760
1158,1533,4 2 7,15.5,1831746
1159,1536,4 2 8,15.5,1831746
1160,1549,15 15 4,14.5,1831647
1161,1527,9 12 15,14.5,1831635
1162,1537,7 15 0,15.0,1831617
1163,1545,11 5 8,15.0,1831609
1164,1548,11 5 9,15.0,1831609
1165,1528,5 14 3,15.0,1831590
1166,1516,2 10 12,15.0,1831581
1167,1518,2 10 13,15.0,1831581
1168,1525,5 10 8,15.0,1831528
1169,1528,5 10 9,15.0,1831528
1170,1545,7 2 4,15.5,1831484
1171,1548,7 2 5,15.5,1831484
1172,1523,4 7 14,15.0,1831473
1173,1525,4 7 15,15.0,1831473
1174,1547,15 7 15,14.5,1831399
1175,1523,1 2 11,15.5,1831380
1176,1526,1 2 12,15.5,1831380
1177,1532,7 7 10,15.0,1831369
1178,1535,7 7 11,15.0,1831369
1179,1525,1 7 4,15.5,1831317
1180,1527,1 7 5,15.5,1831317
1181,1521,7 15 13,14.5,1831229
1182,1523,7 15 14,14.5,1831229
1183,1534,4 7 0,15.5,1831049
1184,1537,4 7 1,15.5,1831049
1185,1509,0 13 10,15.0,1831044
1186,1511,0 13 11,15.0,1831044
1187,1518,3 13 6,15.0,1831044
1188,1521,3 13 7,15.0,1831044
1189,1542,10 2 14,15.0,1831019
1190,1545,10 2 15,15.0,1831019
1191,1544,10 11 1,15.0,1831019
1192,1546,10 11 2,15.0,1831019
1193,1532,3 4 6,15.5,1831000
1194,1550,12 8 3,15.0,1830995
1195,1535,8 10 4,15.0,1830843
1196,1537,8 10 5,15.0,1830843
1197,1537,12 12 11,14.5,1830708
1198,1539,12 12 12,14.5,1830708
1199,1543,14 13 7,14.5,1830695
1200,1546,14 13 8,14.5,1830695
1201,1519,0 4 9,15.5,1830683
1202,1522,0 4 10,15.5,1830683
1203,1541,6 4 2,15.5,1830683
1204,1544,6 4 3,15.5,1830683
1205,1541,10 7 6,15.0,1830642
1206,1544,10 7 7,15.0,1830642
1207,1539,9 4 12,15.0,1830557
1208,1541,9 4 13,15.0,1830557
1209,1543,14 9 13,14.5,1830448
1210,1546,14 9 14,14.5,1830448
1211,1539,8 14 0,15.0,1830406
1212,1530,6 13 3,15.0,1830401
1213,1530,10 15 9,14.5,1830340
1214,1533,10 15 10,14.5,1830340
1215,1519,3 9 12,15.0,1830311
1216,1521,3 9 13,15.0,1830311
1217,1530,10 11 15,14.5,1830219
1218,1540,2 0 0,16.0,1830219
1219,1528,6 9 8,15.0,1830154
1220,1531,6 9 9,15.0,1830154
1221,1523,8 14 13,14.5,1830018
1222,1526,8 14 14,14.5,1830018
1223,1536,5 1 7,15.5,1830010
1224,1538,5 1 8,15.5,1830010
1225,1525,5 6 14,15.0,1829989
1226,1528,5 6 15,15.0,1829989
1227,1512,1 12 10,15.0,1829986
1228,1514,1 12 11,15.0,1829986
1229,1528,2 6 4,15.5,1829939
1230,1530,2 6 5,15.5,1829939
1231,1521,4 12 6,15.0,1829879
1232,1524,4 12 7,15.0,1829879
1233,1521,0 9 2,15.5,1829811
1234,1523,0 9 3,15.5,1829811
1235,1548,12 4 8,15.0,1829790
1236,1550,12 4 9,15.0,1829790
1237,1535,8 6 10,15.0,1829782
1238,1537,8 6 11,15.0,1829782
1239,1526,2 1 11,15.5,1829750
1240,1529,2 1 12,15.5,1829750
1241,1548,8 1 4,15.5,1829646
1242,1537,5 6 0,15.5,1829565
1243,1540,5 6 1,15.5,1829565
1244,1546,11 10 1,15.0,1829524
1245,1549,11 10 2,15.0,1829524
1246,1534,4 3 6,15.5,1829402
1247,1537,9 9 4,15.0,1829367
1248,1540,9 9 5,15.0,1829367
1249,1539,13 11 11,14.5,1829194
1250,1542,13 11 12,14.5,1829194
1251,1522,1 3 9,15.5,1829192
1252,1525,1 3 10,15.5,1829192
1253,1546,15 12 7,14.5,1829163
1254,1548,15 12 8,14.5,1829163
1255,1533,7 12 3,15.0,1829133
1256,1542,9 13 0,15.0,1829116
1257,1545,11 1 14,15.0,1829082
1258,1547,11 1 15,15.0,1829082
1259,1533,11 14 9,14.5,1829029
1260,1535,11 14 10,14.5,1829029
1261,1544,7 3 2,15.5,1828981
1262,1546,7 3 3,15.5,1828981
1263,1514,2 15 4,15.0,1828968
1264,1517,2 15 5,15.0,1828968
1265,1521,4 8 12,15.0,1828960
1266,1524,4 8 13,15.0,1828960
1267,1544,11 6 6,15.0,1828956
1268,1547,11 6 7,15.0,1828956
1269,1514,2 11 10,15.0,1828846
1270,1517,2 11 11,15.0,1828846
1271,1539,13 15 5,14.5,1828825
1272,1542,13 15 6,14.5,1828825
1273,1541,10 3 12,15.0,1828755
1274,1544,10 3 13,15.0,1828755
1275,1526,9 13 13,14.5,1828728
1276,1529,9 13 14,14.5,1828728
1277,1546,15 8 13,14.5,1828728
1278,1548,15 8 14,14.5,1828728
1279,1533,11 10 15,14.5,1828724
1280,1531,7 8 8,15.0,1828699
1281,1533,7 8 9,15.0,1828699
1282,1524,5 11 6,15.0,1828634
1283,1527,5 11 7,15.0,1828634
1284,1523,1 8 2,15.5,1828566
1285,1526,1 8 3,15.5,1828566
1286,1530,3 5 4,15.5,1828477
1287,1533,3 5 5,15.5,1828477
1288,1528,6 5 14,15.0,1828422
1289,1530,6 5 15,15.0,1828422
1290,1518,0 5 7,15.5,1828317
1291,1521,0 5 8,15.5,1828317
1292,1526,5 15 1,15.0,1828265
1293,1529,5 15 2,15.0,1828265
1294,1538,6 0 7,15.5,1828191
1295,1541,6 0 8,15.5,1828191
1296,1537,9 5 10,15.0,1828114
1297,1540,9 5 11,15.0,1828114
1298,1507,0 14 8,15.0,1828092
1299,1510,0 14 9,15.0,1828092
1300,1529,3 0 11,15.5,1828035
1301,1531,3 0 12,15.5,1828035
1302,1540,6 5 0,15.5,1827999
1303,1542,6 5 1,15.5,1827999
1304,1549,12 9 1,15.0,1827950
1305,1517,3 14 4,15.0,1827931
1306,1520,3 14 5,15.0,1827931
1307,1550,13 3 8,15.0,1827890
1308,1540,10 8 4,15.0,1827811
1309,1543,10 8 5,15.0,1827811
1310,1536,8 11 3,15.0,1827786
1311,1545,10 12 0,15.0,1827748
1312,1537,5 2 6,15.5,1827720
1313,1535,12 13 9,14.5,1827641
1314,1538,12 13 10,14.5,1827641
1315,1517,3 10 10,15.0,1827626
1316,1520,3 10 11,15.0,1827626
1317,1525,2 2 9,15.5,1827615
1318,1527,2 2 10,15.5,1827615
1319,1542,14 10 11,14.5,1827603
1320,1544,14 10 12,14.5,1827603
1321,1524,5 7 12,15.0,1827526
1322,1527,5 7 13,15.0,1827526
1323,1513,5 15 15,14.5,1827465
1324,1542,14 14 5,14.5,1827417
1325,1544,14 14 6,14.5,1827417
1326,1529,10 12 13,14.5,1827361
1327,1531,10 12 14,14.5,1827361
1328,1507,0 10 14,15.0,1827309
1329,1510,0 10 15,15.0,1827309
1330,1527,6 10 6,15.0,1827309
1331,1529,6 10 7,15.0,1827309
1332,1519,0 0 15,15.5,1827259
1333,1526,2 7 2,15.5,1827239
1334,1529,2 7 3,15.5,1827239
1335,1546,8 2 2,15.5,1827197
1336,1546,12 5 6,15.0,1827189
1337,1549,12 5 7,15.0,1827189
1338,1533,8 7 8,15.0,1827162
1339,1536,8 7 9,15.0,1827162
1340,1535,12 9 15,14.5,1827151
1341,1529,6 14 1,15.0,1827124
1342,1532,6 14 2,15.0,1827124
1343,1510,1 13 8,15.0,1827082
1344,1513,1 13 9,15.0,1827082
1345,1547,12 0 14,15.0,1827062
1346,1550,12 0 15,15.0,1827062
1347,1522,8 15 11,14.5,1826943
1348,1525,8 15 12,14.5,1826943
1349,1533,4 4 4,15.5,1826931
1350,1536,4 4 5,15.5,1826931
1351,1519,0 10 0,15.5,1826886
1352,1522,0 10 1,15.5,1826886
1353,1521,1 4 7,15.5,1826879
1354,1523,1 4 8,15.5,1826879
1355,1544,11 2 12,15.0,1826871
1356,1546,11 2 13,15.0,1826871
1357,1520,4 13 4,15.0,1826814
1358,1522,4 13 5,15.0,1826814
1359,1531,7 4 14,15.0,1826773
1360,1533,7 4 15,15.0,1826773
1361,1540,10 4 10,15.0,1826364
1362,1543,10 4 11,15.0,1826364
1363,1539,9 10 3,15.0,1826360
1364,1542,7 4 0,15.5,1826350
1365,1545,7 4 1,15.5,1826350
1366,1515,6 14 15,14.5,1826325
1367,1520,4 9 10,15.0,1826324
1368,1523,4 9 11,15.0,1826324
1369,1548,11 11 0,15.0,1826302
1370,1538,13 12 9,14.5,1826176
1371,1541,13 12 10,14.5,1826176
1372,1543,11 7 4,15.0,1826176
1373,1545,11 7 5,15.0,1826176
1374,1510,1 9 14,15.0,1826114
1375,1513,1 9 15,15.0,1826114
1376,1529,0 0 1,16.0,1826107
1377,1532,0 0 2,16.0,1826107
1378,1527,6 6 12,15.0,1826011
1379,1529,6 6 13,15.0,1826011
1380,1513,2 12 8,15.0,1825990
1381,1516,2 12 9,15.0,1825990
1382,1540,6 1 6,15.5,1825954
1383,1527,3 1 9,15.5,1825954
1384,1530,3 1 10,15.5,1825954
1385,1544,15 13 5,14.5,1825933
1386,1544,15 9 11,14.5,1825933
1387,1547,15 9 12,14.5,1825933
1388,1547,15 13 6,14.5,1825933
1389,1532,11 11 13,14.5,1825915
1390,1534,11 11 14,14.5,1825915
1391,1530,7 9 6,15.0,1825904
1392,1532,7 9 7,15.0,1825904
1393,1532,7 13 1,15.0,1825904
1394,1534,7 13 2,15.0,1825904
1395,1519,0 6 6,15.5,1825828
1396,1529,3 6 2,15.5,1825828
1397,1532,3 6 3,15.5,1825828
1398,1531,11 15 7,14.5,1825793
1399,1534,11 15 8,14.5,1825793
1400,1525,9 14 11,14.5,1825701
1401,1527,9 14 12,14.5,1825701
1402,1522,1 9 0,15.5,1825691
1403,1525,1 9 1,15.5,1825691
1404,1523,5 12 4,15.0,1825617
1405,1525,5 12 5,15.0,1825617
1406,1536,9 6 8,15.0,1825546
1407,1539,9 6 9,15.0,1825546
1408,1538,13 8 15,14.5,1825499
1409,1524,2 3 7,15.5,1825355
1410,1526,2 3 8,15.5,1825355
1411,1549,13 4 6,15.0,1825342
1412,1549,9 1 2,15.5,1825330
1413,1518,0 1 13,15.5,1825330
1414,1520,0 1 14,15.5,1825330
1415,1536,5 3 4,15.5,1825302
1416,1538,5 3 5,15.5,1825302
1417,1518,7 13 15,14.5,1825105
1418,1533,8 3 14,15.0,1825042
1419,1536,8 3 15,15.0,1825042
1420,1506,0 15 6,15.0,1825020
1421,1508,0 15 7,15.0,1825020
1422,1523,5 8 10,15.0,1824940
1423,1525,5 8 11,15.0,1824940
1424,1546,12 1 12,15.0,1824905
1425,1549,12 1 13,15.0,1824905
1426,1541,10 9 3,15.0,1824854
1427,1513,2 8 14,15.0,1824836
1428,1516,2 8 15,15.0,1824836
1429,1516,3 11 8,15.0,1824818
1430,1519,3 11 9,15.0,1824818
1431,1550,12 10 0,15.0,1824778
1432,1518,3 15 3,15.0,1824696
1433,1506,0 11 12,15.0,1824659
1434,1509,0 11 13,15.0,1824659
1435,1541,14 11 9,14.5,1824634
1436,1543,14 11 10,14.5,1824634
1437,1545,8 3 0,15.5,1824619
1438,1548,8 3 1,15.5,1824619
1439,1534,8 12 1,15.0,1824605
1440,1537,8 12 2,15.0,1824605
1441,1542,11 3 10,15.0,1824533
1442,1545,11 3 11,15.0,1824533
1443,1545,12 6 4,15.0,1824461
1444,1548,12 6 5,15.0,1824461
1445,1534,12 14 7,14.5,1824452
1446,1537,12 14 8,14.5,1824452
1447,1522,1 5 6,15.5,1824440
1448,1532,8 8 6,15.0,1824418
1449,1535,8 8 7,15.0,1824418
1450,1529,7 5 12,15.0,1824413
1451,1532,7 5 13,15.0,1824413
1452,1525,2 8 0,15.5,1824413
1453,1528,2 8 1,15.5,1824413
1454,1534,12 10 13,14.5,1824391
1455,1537,12 10 14,14.5,1824391
1456,1528,10 13 11,14.5,1824381
1457,1530,10 13 12,14.5,1824381
1458,1525,6 11 4,15.0,1824341
1459,1528,6 11 5,15.0,1824341
1460,1532,4 5 2,15.5,1824334
1461,1534,4 5 3,15.5,1824334
1462,1530,4 0 9,15.5,1824208
1463,1533,4 0 10,15.5,1824208
1464,1542,7 0 6,15.5,1824104
1465,1509,1 14 6,15.0,1824057
1466,1511,1 14 7,15.0,1824057
1467,1543,14 15 4,14.5,1824015
1468,1539,10 5 8,15.0,1823848
1469,1541,10 5 9,15.0,1823848
1470,1521,8 12 15,14.5,1823807
1471,1530,0 1 0,16.0,1823794
1472,1540,14 7 15,14.5,1823768
1473,1526,3 2 7,15.5,1823747
1474,1529,3 2 8,15.5,1823747
1475,1530,6 15 0,15.0,1823723
1476,1520,1 0 13,15.5,1823690
1477,1523,1 0 14,15.5,1823690
1478,1521,4 14 3,15.0,1823626
1479,1538,6 2 4,15.5,1823590
1480,1541,6 2 5,15.5,1823590
1481,1519,4 10 8,15.0,1823565
1482,1521,4 10 9,15.0,1823565
1483,1509,1 10 12,15.0,1823512
1484,1512,1 10 13,15.0,1823512
1485,1516,3 7 14,15.0,1823475
1486,1518,3 7 15,15.0,1823475
1487,1526,6 7 10,15.0,1823475
1488,1528,6 7 11,15.0,1823475
1489,1514,6 15 13,14.5,1823336
1490,1517,6 15 14,14.5,1823336
1491,1516,0 2 11,15.5,1823276
1492,1519,0 2 12,15.5,1823276
1493,1544,11 8 3,15.0,1823270
1494,1537,9 11 1,15.0,1823228
1495,1536,9 2 14,15.0,1823228
1496,1538,9 2 15,15.0,1823228
1497,1540,9 11 2,15.0,1823228
1498,1518,0 7 4,15.5,1823214
1499,1521,0 7 5,15.5,1823214
1500,1528,3 7 0,15.5,1823053
1501,1530,3 7 1,15.5,1823053
1502,1537,13 13 7,14.5,1823035
1503,1539,13 13 8,14.5,1823035
1504,1543,15 10 9,14.5,1823014
1505,1546,15 10 10,14.5,1823014
1506,1512,2 13 6,15.0,1823013
1507,1514,2 13 7,15.0,1823013
1508,1528,7 10 4,15.0,1822985
1509,1531,7 10 5,15.0,1822985
1510,1530,11 12 11,14.5,1822983
1511,1533,11 12 12,14.5,1822983
1512,1525,2 4 6,15.5,1822969
1513,1548,13 0 12,15.0,1822857
1514,1535,9 7 6,15.0,1822852
1515,1537,9 7 7,15.0,1822852
1516,1547,9 2 0,15.5,1822806
1517,1537,13 9 13,14.5,1822789
1518,1539,13 9 14,14.5,1822789
1519,1534,5 4 2,15.5,1822758
1520,1537,5 4 3,15.5,1822758
1521,1532,8 4 12,15.0,1822734
1522,1535,8 4 13,15.0,1822734
1523,1548,13 5 4,15.0,1822666
1524,1550,13 5 5,15.0,1822666
1525,1545,12 2 10,15.0,1822621
1526,1547,12 2 11,15.0,1822621
1527,1545,15 14 4,14.5,1822580
1528,1523,9 15 9,14.5,1822552
1529,1526,9 15 10,14.5,1822552
1530,1533,7 14 0,15.0,1822550
1531,1524,5 13 3,15.0,1822477
1532,1524,9 11 15,14.5,1822431
1533,1512,2 9 12,15.0,1822283
1534,1514,2 9 13,15.0,1822283
1535,1522,5 9 8,15.0,1822231
1536,1524,5 9 9,15.0,1822231
1537,1517,7 14 13,14.5,1822164
1538,1519,7 14 14,14.5,1822164
1539,1533,1 0 0,16.0,1822156
1540,1541,11 4 8,15.0,1822069
1541,1544,11 4 9,15.0,1822069
1542,1529,4 1 7,15.5,1822054
1543,1532,4 1 8,15.5,1822054
1544,1519,4 6 14,15.0,1822032
1545,1521,4 6 15,15.0,1822032
1546,1543,15 6 15,14.5,1821959
1547,1528,7 6 10,15.0,1821929
1548,1531,7 6 11,15.0,1821929
1549,1505,0 12 10,15.0,1821888
1550,1507,0 12 11,15.0,1821888
1551,1515,3 12 6,15.0,1821888
1552,1517,3 12 7,15.0,1821888
1553,1521,1 6 4,15.5,1821877
1554,1524,1 6 5,15.5,1821877
1555,1541,7 1 4,15.5,1821794
1556,1544,7 1 5,15.5,1821794
1557,1540,10 10 1,15.0,1821772
1558,1542,10 10 2,15.0,1821772
1559,1519,1 1 11,15.5,1821690
1560,1522,1 1 12,15.5,1821690
1561,1530,4 6 0,15.5,1821610
1562,1533,4 6 1,15.5,1821610
1563,1546,12 7 3,15.0,1821606
1564,1531,8 9 4,15.0,1821549
1565,1533,8 9 5,15.0,1821549
1566,1539,14 12 7,14.5,1821541
1567,1542,14 12 8,14.5,1821541
1568,1533,12 11 11,14.5,1821508
1569,1535,12 11 12,14.5,1821508
1570,1528,3 3 6,15.5,1821413
1571,1538,10 1 14,15.0,1821332
1572,1541,10 1 15,15.0,1821332
1573,1536,8 13 0,15.0,1821299
1574,1526,10 14 9,14.5,1821279
1575,1529,10 14 10,14.5,1821279
1576,1527,6 12 3,15.0,1821249
1577,1537,10 6 6,15.0,1821206
1578,1540,10 6 7,15.0,1821206
1579,1532,12 15 5,14.5,1821140
1580,1535,12 15 6,14.5,1821140
1581,1539,14 8 13,14.5,1821109
1582,1542,14 8 14,14.5,1821109
1583,1515,0 3 9,15.5,1821098
1584,1518,0 3 10,15.5,1821098
1585,1537,6 3 2,15.5,1821098
1586,1540,6 3 3,15.5,1821098
1587,1526,10 10 15,14.5,1820975
1588,1535,9 3 12,15.0,1820973
1589,1515,3 8 12,15.0,1820973
1590,1517,3 8 13,15.0,1820973
1591,1537,9 3 13,15.0,1820973
1592,1520,8 13 13,14.5,1820913
1593,1522,8 13 14,14.5,1820913
1594,1507,1 15 4,15.0,1820911
1595,1510,1 15 5,15.0,1820911
1596,1524,6 8 8,15.0,1820816
1597,1527,6 8 9,15.0,1820816
1598,1550,14 4 4,15.0,1820791
1599,1508,1 11 10,15.0,1820790
1600,1510,1 11 11,15.0,1820790
1601,1517,4 11 6,15.0,1820684
1602,1520,4 11 7,15.0,1820684
1603,1547,13 1 10,15.0,1820627
1604,1550,13 1 11,15.0,1820627
1605,1521,5 5 14,15.0,1820507
1606,1524,5 5 15,15.0,1820507
1607,1517,0 8 2,15.5,1820475
1608,1519,0 8 3,15.5,1820475
1609,1524,2 5 4,15.5,1820457
1610,1526,2 5 5,15.5,1820457
1611,1519,4 15 1,15.0,1820316
1612,1522,4 15 2,15.0,1820316
1613,1531,8 5 10,15.0,1820301
1614,1533,8 5 11,15.0,1820301
1615,1531,5 0 7,15.5,1820276
1616,1534,5 0 8,15.5,1820276
1617,1542,11 9 1,15.0,1820237
1618,1545,11 9 2,15.0,1820237
1619,1544,12 3 8,15.0,1820210
1620,1546,12 3 9,15.0,1820210
1621,1533,5 5 0,15.5,1820085
1622,1536,5 5 1,15.5,1820085
1623,1533,9 8 4,15.0,1820033
1624,1536,9 8 5,15.0,1820033
1625,1522,2 0 11,15.5,1820018
1626,1524,2 0 12,15.5,1820018
1627,1542,15 11 7,14.5,1819971
1628,1544,15 11 8,14.5,1819971
1629,1538,9 12 0,15.0,1819971
1630,1535,13 10 11,14.5,1819956
1631,1538,13 10 12,14.5,1819956
1632,1529,7 11 3,15.0,1819942
1633,1529,11 13 9,14.5,1819930
1634,1531,11 13 10,14.5,1819930
1635,1543,8 0 4,15.5,1819914
1636,1546,8 0 5,15.5,1819914
1637,1510,2 14 4,15.0,1819914
1638,1513,2 14 5,15.0,1819914
1639,1549,13 6 3,15.0,1819862
1640,1530,4 2 6,15.5,1819773
1641,1535,13 14 5,14.5,1819771
1642,1538,13 14 6,14.5,1819771
1643,1511,2 10 10,15.0,1819610
1644,1513,2 10 11,15.0,1819610
1645,1522,9 12 13,14.5,1819585
1646,1525,9 12 14,14.5,1819585
1647,1517,4 7 12,15.0,1819580
1648,1520,4 7 13,15.0,1819580
1649,1518,1 2 9,15.5,1819564
1650,1521,1 2 10,15.5,1819564
1651,1506,4 15 15,14.5,1819520
1652,1540,11 5 6,15.0,1819479
1653,1543,11 5 7,15.0,1819479
1654,1529,11 9 15,14.5,1819441
1655,1520,5 10 6,15.0,1819399
1656,1523,5 10 7,15.0,1819399
1657,1540,7 2 2,15.5,1819355
1658,1542,7 2 3,15.5,1819355
1659,1541,11 0 14,15.0,1819353
1660,1543,11 0 15,15.0,1819353
1661,1542,15 7 13,14.5,1819350
1662,1544,15 7 14,14.5,1819350
1663,1527,7 7 8,15.0,1819321
1664,1530,7 7 9,15.0,1819321
1665,1522,5 14 1,15.0,1819214
1666,1525,5 14 2,15.0,1819214
1667,1520,1 7 2,15.5,1819189
1668,1522,1 7 3,15.5,1819189
1669,1537,10 2 12,15.0,1819130
1670,1540,10 2 13,15.0,1819130
1671,1516,7 15 11,14.5,1819102
1672,1518,7 15 12,14.5,1819102
1673,1544,15 15 2,14.5,1819102
1674,1546,15 15 3,14.5,1819102
1675,1504,0 13 8,15.0,1818997
1676,1506,0 13 9,15.0,1818997
1677,1526,3 4 4,15.5,1818953
1678,1529,3 4 5,15.5,1818953
1679,1524,6 4 14,15.0,1818899
1680,1527,6 4 15,15.0,1818899
1681,1513,3 13 4,15.0,1818837
1682,1516,3 13 5,15.0,1818837
1683,1514,0 4 7,15.5,1818795
1684,1517,0 4 8,15.5,1818795
1685,1545,12 8 1,15.0,1818624
1686,1548,12 8 2,15.0,1818624
1687,1533,9 4 10,15.0,1818592
1688,1536,9 4 11,15.0,1818592
1689,1541,10 11 0,15.0,1818564
1690,1532,8 10 3,15.0,1818555
1691,1550,14 0 10,15.0,1818552
1692,1531,12 12 9,14.5,1818503
1693,1534,12 12 10,14.5,1818503
1694,1536,6 4 0,15.5,1818478
1695,1538,6 4 1,15.5,1818478
1696,1536,10 7 4,15.0,1818438
1697,1539,10 7 5,15.0,1818438
1698,1509,5 14 15,14.5,1818419
1699,1513,3 9 10,15.0,1818348
1700,1516,3 9 11,15.0,1818348
1701,1538,14 9 11,14.5,1818325
1702,1541,14 9 12,14.5,1818325
1703,1538,14 13 5,14.5,1818325
1704,1540,14 13 6,14.5,1818325
1705,1546,13 2 8,15.0,1818270
1706,1549,13 2 9,15.0,1818270
1707,1525,10 11 13,14.5,1818178
1708,1528,10 11 14,14.5,1818178
1709,1520,5 6 12,15.0,1818106
1710,1523,5 6 13,15.0,1818106
1711,1525,10 15 7,14.5,1818056
