rank,cp,ivs,maxlevel,stat-product
2331,1484,12 12 2,17.5,1518022
2332,1488,12 12 3,17.5,1518022
2333,1471,0 7 1,18.5,1517986
2334,1461,1 13 1,18.0,1517926
2335,1465,1 13 2,18.0,1517926
2336,1477,1 8 0,18.5,1517910
2337,1471,7 12 6,17.5,1517907
2338,1491,15 3 9,17.5,1517768
2339,1495,15 3 10,17.5,1517768
2340,1462,3 8 14,17.5,1517737
2341,1468,3 3 10,18.0,1517720
2342,1471,3 3 11,18.0,1517720
2343,1469,3 8 5,18.0,1517720
2344,1473,3 8 6,18.0,1517720
2345,1471,4 9 3,18.0,1517663
2346,1475,4 9 4,18.0,1517663
2347,1474,13 13 8,17.0,1517591
2348,1478,13 13 9,17.0,1517591
2349,1467,2 7 7,18.0,1517568
2350,1474,5 0 12,18.0,1517558
2351,1478,5 0 13,18.0,1517558
2352,1485,13 6 7,17.5,1517549
2353,1489,13 6 8,17.5,1517549
2354,1483,12 5 9,17.5,1517536
2355,1487,12 5 10,17.5,1517536
2356,1465,13 15 15,16.5,1517531
2357,1489,14 2 11,17.5,1517518
2358,1493,14 2 12,17.5,1517518
2359,1473,8 13 4,17.5,1517432
2360,1477,8 13 5,17.5,1517432
2361,1467,2 14 0,18.0,1517408
2362,1492,7 2 1,18.5,1517402
2363,1498,8 3 0,18.5,1517399
2364,1473,5 10 1,18.0,1517396
2365,1477,5 10 2,18.0,1517396
2366,1491,14 7 6,17.5,1517354
2367,1481,11 4 11,17.5,1517317
2368,1484,11 4 12,17.5,1517317
2369,1461,1 6 8,18.0,1517209
2370,1464,1 6 9,18.0,1517209
2371,1486,6 1 2,18.5,1517191
2372,1490,6 1 3,18.5,1517191
2373,1485,13 13 0,17.5,1517143
2374,1489,13 13 1,17.5,1517143
2375,1500,14 2 3,18.0,1517096
2376,1459,7 12 14,17.0,1517091
2377,1463,7 12 15,17.0,1517091
2378,1487,13 1 13,17.5,1517062
2379,1491,13 1 14,17.5,1517062
2380,1498,13 1 5,18.0,1517045
2381,1461,8 13 12,17.0,1517029
2382,1465,8 13 13,17.0,1517029
2383,1493,15 8 4,17.5,1516950
2384,1497,15 8 5,17.5,1516950
2385,1480,14 14 7,17.0,1516935
2386,1465,2 2 12,18.0,1516928
2387,1469,2 2 13,18.0,1516928
2388,1479,6 11 0,18.0,1516916
2389,1474,9 7 9,17.5,1516907
2390,1478,9 7 10,17.5,1516907
2391,1491,11 4 3,18.0,1516895
2392,1495,11 4 4,18.0,1516895
2393,1478,10 3 13,17.5,1516894
2394,1482,10 3 14,17.5,1516894
2395,1476,10 8 7,17.5,1516894
2396,1480,10 8 8,17.5,1516894
2397,1489,10 3 5,18.0,1516877
2398,1493,10 3 6,18.0,1516877
2399,1496,12 0 7,18.0,1516785
2400,1484,5 0 4,18.5,1516769
2401,1488,5 0 5,18.5,1516769
2402,1463,9 14 10,17.0,1516765
2403,1467,9 14 11,17.0,1516765
2404,1474,9 14 2,17.5,1516747
2405,1478,9 14 3,17.5,1516747
2406,1483,4 4 1,18.5,1516716
2407,1472,8 6 11,17.5,1516716
2408,1476,8 6 12,17.5,1516716
2409,1493,12 5 1,18.0,1516701
2410,1497,12 5 2,18.0,1516701
2411,1489,5 5 0,18.5,1516685
2412,1482,11 9 6,17.5,1516672
2413,1487,9 2 7,18.0,1516648
2414,1462,0 5 11,18.0,1516645
2415,1459,3 13 8,17.5,1516566
2416,1481,15 8 12,17.0,1516547
2417,1485,15 8 13,17.0,1516547
2418,1479,14 7 14,17.0,1516539
2419,1483,14 7 15,17.0,1516539
2420,1476,3 3 2,18.5,1516533
2421,1480,3 3 3,18.5,1516533
2422,1485,12 0 15,17.5,1516404
2423,1469,7 5 13,17.5,1516320
2424,1473,7 5 14,17.5,1516320
2425,1480,7 5 5,18.0,1516303
2426,1484,7 5 6,18.0,1516303
2427,1465,10 15 8,17.0,1516297
2428,1469,10 15 9,17.0,1516297
2429,1482,8 6 3,18.0,1516294
2430,1486,8 6 4,18.0,1516294
2431,1499,13 6 0,18.0,1516294
2432,1461,4 14 6,17.5,1516283
2433,1476,9 2 15,17.5,1516268
2434,1484,12 10 4,17.5,1516242
2435,1488,12 10 5,17.5,1516242
2436,1481,8 1 8,18.0,1516212
2437,1485,8 1 9,18.0,1516212
2438,1463,0 10 6,18.0,1516169
2439,1474,2 2 4,18.5,1516139
2440,1478,2 2 5,18.5,1516139
2441,1478,6 4 7,18.0,1516104
2442,1461,1 11 3,18.0,1516093
2443,1465,1 11 4,18.0,1516093
2444,1484,9 7 1,18.0,1516073
2445,1488,9 7 2,18.0,1516073
2446,1482,15 15 5,17.0,1516070
2447,1486,15 15 6,17.0,1516070
2448,1463,1 1 14,18.0,1515934
2449,1465,6 9 9,17.5,1515881
2450,1469,6 9 10,17.5,1515881
2451,1470,11 9 14,17.0,1515857
2452,1474,11 9 15,17.0,1515857
2453,1476,10 15 0,17.5,1515850
2454,1480,10 15 1,17.5,1515850
2455,1467,7 10 7,17.5,1515844
2456,1471,7 10 8,17.5,1515844
2457,1472,12 10 12,17.0,1515839
2458,1476,12 10 13,17.0,1515839
2459,1463,2 12 1,18.0,1515808
2460,1467,2 12 2,18.0,1515808
2461,1463,5 15 4,17.5,1515792
2462,1467,5 15 5,17.5,1515792
2463,1467,6 4 15,17.5,1515723
2464,1463,5 8 11,17.5,1515713
2465,1466,5 8 12,17.5,1515713
2466,1472,5 3 8,18.0,1515696
2467,1475,5 3 9,18.0,1515696
2468,1490,10 8 0,18.0,1515639
2469,1474,13 11 10,17.0,1515619
2470,1478,13 11 11,17.0,1515619
2471,1473,1 6 1,18.5,1515617
2472,1473,8 11 6,17.5,1515601
2473,1485,13 11 2,17.5,1515601
2474,1489,13 11 3,17.5,1515601
2475,1478,7 0 10,18.0,1515569
2476,1482,7 0 11,18.0,1515569
2477,1479,2 7 0,18.5,1515563
2478,1472,1 1 6,18.5,1515535
2479,1467,0 5 2,18.5,1515458
2480,1471,0 5 3,18.5,1515458
2481,1460,4 7 13,17.5,1515342
2482,1464,4 7 14,17.5,1515342
2483,1471,4 7 5,18.0,1515325
2484,1475,4 7 6,18.0,1515325
2485,1469,3 13 0,18.0,1515311
2486,1473,5 8 3,18.0,1515292
2487,1477,5 8 4,18.0,1515292
2488,1467,14 14 15,16.5,1515221
2489,1476,14 12 8,17.0,1515193
2490,1480,14 12 9,17.0,1515193
2491,1468,3 6 7,18.0,1515150
2492,1475,9 12 4,17.5,1515148
2493,1478,9 12 5,17.5,1515148
2494,1469,4 2 10,18.0,1515083
2495,1473,4 2 11,18.0,1515083
2496,1474,6 9 1,18.0,1515047
2497,1479,6 9 2,18.0,1515047
2498,1486,14 5 7,17.5,1514828
2499,1490,14 5 8,17.5,1514828
2500,1484,13 4 9,17.5,1514789
2501,1488,13 4 10,17.5,1514789
2502,1461,8 11 14,17.0,1514786
2503,1465,8 11 15,17.0,1514786
2504,1469,15 15 13,16.5,1514778
2505,1473,15 15 14,16.5,1514778
2506,1462,2 5 8,18.0,1514768
2507,1466,2 5 9,18.0,1514768
2508,1487,14 12 0,17.5,1514746
2509,1491,14 12 1,17.5,1514746
2510,1463,9 12 12,17.0,1514746
2511,1467,9 12 13,17.0,1514746
2512,1466,0 0 7,18.5,1514724
2513,1470,0 0 8,18.5,1514724
2514,1492,15 6 6,17.5,1514659
2515,1499,9 2 0,18.5,1514645
2516,1493,8 1 1,18.5,1514621
2517,1480,7 10 0,18.0,1514590
2518,1491,15 1 11,17.5,1514577
2519,1495,15 1 12,17.5,1514577
2520,1482,15 13 7,17.0,1514560
2521,1482,12 3 11,17.5,1514544
2522,1486,12 3 12,17.5,1514544
2523,1465,10 13 10,17.0,1514504
2524,1469,10 13 11,17.0,1514504
2525,1476,10 13 2,17.5,1514486
2526,1480,10 13 3,17.5,1514486
2527,1459,3 11 10,17.5,1514458
2528,1461,4 12 8,17.5,1514401
2529,1487,7 0 2,18.5,1514384
2530,1491,7 0 3,18.5,1514384
2531,1478,11 7 7,17.5,1514336
2532,1481,11 7 8,17.5,1514336
2533,1475,10 6 9,17.5,1514325
2534,1479,10 6 10,17.5,1514325
2535,1467,3 1 12,18.0,1514267
2536,1471,3 1 13,18.0,1514267
2537,1460,1 4 10,18.0,1514182
2538,1464,1 4 11,18.0,1514182
2539,1463,5 13 6,17.5,1514139
2540,1483,12 8 6,17.5,1514139
2541,1492,12 3 3,18.0,1514122
2542,1496,12 3 4,18.0,1514122
2543,1473,9 5 11,17.5,1514109
2544,1477,9 5 12,17.5,1514109
2545,1484,5 3 1,18.5,1514106
2546,1490,6 4 0,18.5,1514101
2547,1488,14 0 13,17.5,1514094
2548,1492,14 0 14,17.5,1514094
2549,1480,11 2 13,17.5,1514094
2550,1484,11 2 14,17.5,1514094
2551,1499,14 0 5,18.0,1514077
2552,1490,11 2 5,18.0,1514077
2553,1494,11 2 6,18.0,1514077
2554,1467,11 14 8,17.0,1514057
2555,1471,11 14 9,17.0,1514057
2556,1494,13 4 1,18.0,1513955
2557,1498,13 4 2,18.0,1513955
2558,1461,1 9 5,18.0,1513943
2559,1465,1 9 6,18.0,1513943
2560,1478,4 2 2,18.5,1513898
2561,1482,4 2 3,18.5,1513898
2562,1463,2 10 3,18.0,1513889
2563,1467,2 10 4,18.0,1513889
2564,1480,15 6 14,17.0,1513844
2565,1484,15 6 15,17.0,1513844
2566,1488,10 1 7,18.0,1513822
2567,1485,13 9 4,17.5,1513733
2568,1489,13 9 5,17.5,1513733
2569,1471,8 4 13,17.5,1513689
2570,1475,8 4 14,17.5,1513689
2571,1483,9 5 3,18.0,1513688
2572,1487,9 5 4,18.0,1513688
2573,1481,8 4 5,18.0,1513673
2574,1485,8 4 6,18.0,1513673
2575,1465,6 14 4,17.5,1513669
2576,1469,6 14 5,17.5,1513669
2577,1465,3 11 1,18.0,1513625
2578,1469,3 11 2,18.0,1513625
2579,1478,11 14 0,17.5,1513611
2580,1482,11 14 1,17.5,1513611
2581,1500,14 5 0,18.0,1513574
2582,1485,10 6 1,18.0,1513492
2583,1489,10 6 2,18.0,1513492
2584,1476,3 1 4,18.5,1513479
2585,1480,3 1 5,18.5,1513479
2586,1466,7 8 9,17.5,1513465
2587,1470,7 8 10,17.5,1513465
2588,1468,8 9 7,17.5,1513451
2589,1472,8 9 8,17.5,1513451
2590,1479,7 3 7,18.0,1513448
2591,1477,10 1 15,17.5,1513442
2592,1473,12 15 7,17.0,1513404
2593,1461,0 3 13,18.0,1513392
2594,1482,9 0 8,18.0,1513359
2595,1486,9 0 9,18.0,1513359
2596,1474,13 9 12,17.0,1513331
2597,1478,13 9 13,17.0,1513331
2598,1472,12 8 14,17.0,1513325
2599,1475,12 8 15,17.0,1513325
2600,1464,6 7 11,17.5,1513274
2601,1468,6 7 12,17.5,1513274
2602,1464,2 0 14,18.0,1513249
2603,1474,9 10 6,17.5,1513230
2604,1475,2 5 1,18.5,1513179
2605,1481,3 6 0,18.5,1513149
2606,1471,4 12 0,18.0,1513149
2607,1476,14 10 10,17.0,1513134
2608,1480,14 10 11,17.0,1513134
2609,1487,14 10 2,17.5,1513116
2610,1491,14 10 3,17.5,1513116
2611,1491,11 7 0,18.0,1513083
2612,1469,7 3 15,17.5,1513068
2613,1473,6 2 8,18.0,1513016
2614,1477,6 2 9,18.0,1513016
2615,1460,7 15 11,17.0,1513007
2616,1469,1 4 2,18.5,1512997
2617,1473,1 4 3,18.5,1512997
2618,1467,7 15 2,17.5,1512989
2619,1471,7 15 3,17.5,1512989
2620,1462,5 6 13,17.5,1512880
2621,1466,5 6 14,17.5,1512880
2622,1472,5 6 5,18.0,1512863
2623,1476,5 6 6,18.0,1512863
2624,1474,6 7 3,18.0,1512853
2625,1478,6 7 4,18.0,1512853
2626,1474,2 0 6,18.5,1512851
2627,1469,15 13 15,16.5,1512849
2628,1476,10 11 4,17.5,1512800
2629,1480,10 11 5,17.5,1512800
2630,1478,15 11 8,17.0,1512732
2631,1482,15 11 9,17.0,1512732
2632,1470,4 5 7,18.0,1512665
2633,1476,7 8 1,18.0,1512632
2634,1480,7 8 2,18.0,1512632
2635,1467,0 3 4,18.5,1512604
2636,1471,0 3 5,18.5,1512604
2637,1477,0 0 0,19.0,1512435
2638,1481,0 0 1,19.0,1512435
2639,1463,9 10 14,17.0,1512416
2640,1466,9 10 15,17.0,1512416
2641,1465,10 11 12,17.0,1512399
2642,1469,10 11 13,17.0,1512399
2643,1471,5 1 10,18.0,1512378
2644,1475,5 1 11,18.0,1512378
2645,1489,15 11 0,17.5,1512286
2646,1493,15 11 1,17.5,1512286
2647,1459,4 5 15,17.5,1512285
2648,1464,3 4 8,18.0,1512259
2649,1468,3 4 9,18.0,1512259
2650,1461,4 10 10,17.5,1512207
2651,1482,8 9 0,18.0,1512198
2652,1467,11 12 10,17.0,1512178
2653,1471,11 12 11,17.0,1512178
2654,1459,5 11 7,17.5,1512172
2655,1463,5 11 8,17.5,1512172
2656,1478,11 12 2,17.5,1512160
2657,1482,11 12 3,17.5,1512160
2658,1488,15 4 7,17.5,1512041
2659,1492,15 4 8,17.5,1512041
2660,1486,14 3 9,17.5,1511975
2661,1490,14 3 10,17.5,1511975
2662,1465,6 12 6,17.5,1511931
2663,1471,0 8 0,18.5,1511789
2664,1495,9 0 1,18.5,1511772
2665,1469,12 13 8,17.0,1511754
2666,1473,12 13 9,17.0,1511754
2667,1479,12 6 7,17.5,1511713
2668,1483,12 6 8,17.5,1511713
2669,1484,13 2 11,17.5,1511703
2670,1487,13 2 12,17.5,1511703
2671,1460,12 15 15,16.5,1511694
2672,1477,11 5 9,17.5,1511677
2673,1481,11 5 10,17.5,1511677
2674,1463,2 8 5,18.0,1511649
2675,1462,2 3 10,18.0,1511649
2676,1466,2 3 11,18.0,1511649
2677,1467,2 8 6,18.0,1511649
2678,1465,3 9 3,18.0,1511617
2679,1469,3 9 4,18.0,1511617
2680,1485,13 7 6,17.5,1511541
2681,1468,4 0 12,18.0,1511536
2682,1472,4 0 13,18.0,1511536
2683,1467,7 13 4,17.5,1511482
2684,1471,7 13 5,17.5,1511482
2685,1461,1 7 7,18.0,1511473
2686,1492,7 3 0,18.5,1511449
2687,1475,10 4 11,17.5,1511436
2688,1479,10 4 12,17.5,1511436
2689,1486,6 2 1,18.5,1511428
2690,1467,4 10 1,18.0,1511375
2691,1471,4 10 2,18.0,1511375
2692,1461,1 14 0,18.0,1511314
2693,1480,12 13 0,17.5,1511308
2694,1484,12 13 1,17.5,1511308
2695,1494,13 2 3,18.0,1511283
2696,1498,13 2 4,18.0,1511283
2697,1481,12 1 13,17.5,1511227
2698,1485,12 1 14,17.5,1511227
2699,1492,12 1 5,18.0,1511211
2700,1496,12 1 6,18.0,1511211
2701,1480,5 1 2,18.5,1511195
2702,1484,5 1 3,18.5,1511195
2703,1487,14 8 4,17.5,1511160
2704,1491,14 8 5,17.5,1511160
2705,1496,14 3 1,18.0,1511143
2706,1500,14 3 2,18.0,1511143
2707,1474,13 14 7,17.0,1511123
2708,1459,7 13 13,17.0,1511080
2709,1485,10 4 3,18.0,1511016
2710,1489,10 4 4,18.0,1511016
2711,1473,9 3 13,17.5,1510991
2712,1476,9 3 14,17.5,1510991
2713,1470,9 8 7,17.5,1510991
2714,1474,9 8 8,17.5,1510991
2715,1468,8 7 9,17.5,1510982
2716,1472,8 7 10,17.5,1510982
2717,1483,9 3 5,18.0,1510975
2718,1487,9 3 6,18.0,1510975
2719,1490,11 0 7,18.0,1510928
2720,1473,5 11 0,18.0,1510921
2721,1487,11 5 1,18.0,1510845
2722,1491,11 5 2,18.0,1510845
2723,1461,8 14 11,17.0,1510840
2724,1463,1 2 13,18.0,1510836
2725,1469,8 14 2,17.5,1510823
2726,1473,8 14 3,17.5,1510823
2727,1476,10 9 6,17.5,1510794
2728,1466,7 6 11,17.5,1510768
2729,1470,7 6 12,17.5,1510768
2730,1475,14 8 12,17.0,1510759
2731,1479,14 8 13,17.0,1510759
2732,1478,4 0 4,18.5,1510750
2733,1482,4 0 5,18.5,1510750
2734,1473,13 7 14,17.0,1510728
2735,1477,13 7 15,17.0,1510728
2736,1481,8 2 7,18.0,1510724
2737,1477,3 4 1,18.5,1510673
2738,1483,4 5 0,18.5,1510667
2739,1477,15 9 10,17.0,1510586
2740,1481,15 9 11,17.0,1510586
2741,1489,15 9 2,17.5,1510568
2742,1493,15 9 3,17.5,1510568
2743,1479,11 0 15,17.5,1510549
2744,1471,2 3 2,18.5,1510467
2745,1475,2 3 3,18.5,1510467
2746,1493,12 6 0,18.0,1510462
2747,1460,9 15 8,17.0,1510397
2748,1463,9 15 9,17.0,1510397
2749,1478,11 10 4,17.5,1510388
2750,1482,11 10 5,17.5,1510388
2751,1464,6 5 13,17.5,1510350
2752,1467,6 5 14,17.5,1510350
2753,1476,7 6 3,18.0,1510348
2754,1480,7 6 4,18.0,1510348
2755,1470,8 2 15,17.5,1510345
2756,1474,6 5 5,18.0,1510334
2757,1478,6 5 6,18.0,1510334
2758,1476,14 15 5,17.0,1510283
2759,1480,14 15 6,17.0,1510283
2760,1475,7 1 8,18.0,1510266
2761,1479,7 1 9,18.0,1510266
2762,1478,8 7 1,18.0,1510151
2763,1482,8 7 2,18.0,1510151
2764,1472,5 4 7,18.0,1510111
2765,1468,1 2 4,18.5,1510050
2766,1472,1 2 5,18.5,1510050
2767,1466,11 10 12,17.0,1509987
2768,1470,11 10 13,17.0,1509987
2769,1464,10 9 14,17.0,1509982
2770,1468,10 9 15,17.0,1509982
2771,1470,9 15 0,17.5,1509952
2772,1474,9 15 1,17.5,1509952
2773,1459,5 9 9,17.5,1509889
2774,1463,5 9 10,17.5,1509889
2775,1461,6 10 7,17.5,1509876
2776,1465,6 10 8,17.5,1509876
2777,1468,12 11 10,17.0,1509789
2778,1472,12 11 11,17.0,1509789
2779,1461,4 15 5,17.5,1509777
2780,1480,12 11 2,17.5,1509771
2781,1484,12 11 3,17.5,1509771
2782,1484,9 8 0,18.0,1509741
2783,1461,5 4 15,17.5,1509732
2784,1461,1 12 2,18.0,1509721
2785,1460,4 8 12,17.5,1509698
2786,1466,4 3 8,18.0,1509682
2787,1470,4 3 9,18.0,1509682
2788,1467,7 11 6,17.5,1509657
2789,1472,6 0 10,18.0,1509602
2790,1476,6 0 11,18.0,1509602
2791,1467,0 6 1,18.5,1509506
2792,1473,1 7 0,18.5,1509477
2793,1466,0 1 6,18.5,1509424
2794,1461,13 14 15,16.5,1509416
2795,1470,13 12 8,17.0,1509387
2796,1474,13 12 9,17.0,1509387
2797,1465,3 7 5,18.0,1509288
2798,1469,3 7 6,18.0,1509288
2799,1467,4 8 3,18.0,1509279
2800,1471,4 8 4,18.0,1509279
2801,1463,2 13 0,18.0,1509250
2802,1469,8 12 4,17.5,1509230
2803,1473,8 12 5,17.5,1509230
2804,1487,15 2 9,17.5,1509095
2805,1491,15 2 10,17.5,1509095
2806,1463,2 6 7,18.0,1509090
2807,1469,5 9 1,18.0,1509059
2808,1473,5 9 2,18.0,1509059
2809,1463,3 2 10,18.0,1509047
2810,1467,3 2 11,18.0,1509047
2811,1481,13 5 7,17.5,1509024
2812,1485,13 5 8,17.5,1509024
2813,1463,14 15 13,16.5,1508996
2814,1467,14 15 14,16.5,1508996
2815,1479,12 4 9,17.5,1508963
2816,1482,12 4 10,17.5,1508963
2817,1481,13 12 0,17.5,1508943
2818,1485,13 12 1,17.5,1508943
2819,1487,14 6 6,17.5,1508878
2820,1459,7 11 15,17.0,1508846
2821,1461,8 12 13,17.0,1508829
2822,1485,14 1 11,17.5,1508796
2823,1489,14 1 12,17.5,1508796
2824,1476,14 13 7,17.0,1508779
2825,1493,8 2 0,18.5,1508729
2826,1476,11 3 11,17.5,1508696
2827,1480,11 3 12,17.5,1508696
2828,1460,1 5 9,18.0,1508685
2829,1487,7 1 1,18.5,1508682
2830,1474,6 10 0,18.0,1508627
2831,1459,9 13 10,17.0,1508611
2832,1463,9 13 11,17.0,1508611
2833,1470,9 13 2,17.5,1508593
2834,1475,9 13 3,17.5,1508593
2835,1488,15 7 4,17.5,1508522
2836,1492,15 7 5,17.5,1508522
2837,1472,10 7 7,17.5,1508466
2838,1476,10 7 8,17.5,1508466
2839,1470,9 6 9,17.5,1508433
2840,1474,9 6 10,17.5,1508433
2841,1481,6 0 2,18.5,1508422
2842,1485,6 0 3,18.5,1508422
2843,1495,14 1 3,18.0,1508377
2844,1499,14 1 4,18.0,1508377
2845,1478,11 8 6,17.5,1508293
2846,1483,13 0 13,17.5,1508293
2847,1487,13 0 14,17.5,1508293
2848,1487,11 3 3,18.0,1508276
2849,1491,11 3 4,18.0,1508276
2850,1493,13 0 5,18.0,1508276
2851,1497,13 0 6,18.0,1508276
2852,1497,15 2 1,18.0,1508265
2853,1474,10 2 13,17.5,1508226
2854,1478,10 2 14,17.5,1508226
2855,1461,2 1 12,18.0,1508210
2856,1465,2 1 13,18.0,1508210
2857,1485,10 2 5,18.0,1508209
2858,1489,10 2 6,18.0,1508209
2859,1468,8 5 11,17.5,1508195
2860,1471,8 5 12,17.5,1508195
2861,1461,10 14 8,17.0,1508188
2862,1465,10 14 9,17.0,1508188
2863,1488,12 4 1,18.0,1508132
2864,1493,12 4 2,18.0,1508132
2865,1477,15 7 12,17.0,1508122
2866,1481,15 7 13,17.0,1508122
2867,1484,5 4 0,18.5,1508117
2868,1478,4 3 1,18.5,1508098
2869,1475,14 6 14,17.0,1508066
2870,1478,14 6 15,17.0,1508066
2871,1478,15 14 5,17.0,1507963
2872,1482,15 14 6,17.0,1507963
2873,1482,9 1 7,18.0,1507932
2874,1480,12 9 4,17.5,1507911
2875,1484,12 9 5,17.5,1507911
2876,1472,3 2 2,18.5,1507867
2877,1476,3 2 3,18.5,1507867
2878,1461,1 10 4,18.0,1507809
2879,1478,8 5 3,18.0,1507775
2880,1482,8 5 4,18.0,1507775
2881,1494,13 5 0,18.0,1507775
2882,1465,7 4 13,17.5,1507753
2883,1469,7 4 14,17.5,1507753
2884,1472,10 14 0,17.5,1507744
2885,1476,10 14 1,17.5,1507744
2886,1476,7 4 5,18.0,1507737
2887,1480,7 4 6,18.0,1507737
2888,1459,5 14 4,17.5,1507686
2889,1463,5 14 5,17.5,1507686
2890,1480,9 6 1,18.0,1507603
2891,1484,9 6 2,18.0,1507603
2892,1463,2 11 2,18.0,1507570
2893,1467,11 15 7,17.0,1507560
2894,1472,9 1 15,17.5,1507554
2895,1463,7 9 7,17.5,1507515
2896,1467,7 9 8,17.5,1507515
2897,1468,12 9 12,17.0,1507511
2898,1472,12 9 13,17.0,1507511
2899,1461,6 8 9,17.5,1507506
2900,1464,6 8 10,17.5,1507506
2901,1474,6 3 7,18.0,1507489
2902,1466,11 8 14,17.0,1507482
2903,1470,11 8 15,17.0,1507482
2904,1476,8 0 8,18.0,1507448
2905,1480,8 0 9,18.0,1507448
2906,1470,2 1 4,18.5,1507425
2907,1474,2 1 5,18.5,1507425
2908,1470,13 10 10,17.0,1507337
2909,1474,13 10 11,17.0,1507337
2910,1481,13 10 2,17.5,1507319
2911,1469,8 10 6,17.5,1507319
2912,1485,13 10 3,17.5,1507319
2913,1462,5 7 12,17.5,1507292
2914,1485,10 7 0,18.0,1507218
2915,1465,3 12 0,18.0,1507120
2916,1463,6 3 15,17.5,1507111
2917,1469,1 5 1,18.5,1507102
2918,1475,2 6 0,18.5,1507096
2919,1463,14 13 15,16.5,1507075
2920,1467,5 2 8,18.0,1507035
2921,1471,5 2 9,18.0,1507035
2922,1461,6 15 2,17.5,1507032
2923,1465,6 15 3,17.5,1507032
2924,1472,14 11 8,17.0,1506958
2925,1476,14 11 9,17.0,1506958
2926,1470,9 11 4,17.5,1506914
2927,1474,9 11 5,17.5,1506914
2928,1463,0 4 2,18.5,1506896
2929,1467,0 4 3,18.5,1506896
2930,1460,4 6 14,17.5,1506876
2931,1469,5 7 3,18.0,1506873
2932,1473,5 7 4,18.0,1506873
2933,1467,4 6 5,18.0,1506860
2934,1470,4 6 6,18.0,1506860
2935,1468,1 0 6,18.5,1506775
2936,1465,15 14 13,16.5,1506677
2937,1469,15 14 14,16.5,1506677
2938,1470,6 8 1,18.0,1506677
2939,1474,6 8 2,18.0,1506677
2940,1464,3 5 7,18.0,1506638
2941,1483,14 11 0,17.5,1506514
2942,1487,14 11 1,17.5,1506514
2943,1459,9 11 12,17.0,1506514
2944,1463,9 11 13,17.0,1506514
2945,1461,8 10 15,17.0,1506508
2946,1465,4 1 10,18.0,1506376
2947,1469,4 1 11,18.0,1506376
2948,1478,15 12 7,17.0,1506373
2949,1461,10 12 10,17.0,1506317
2950,1465,10 12 11,17.0,1506317
2951,1472,10 12 2,17.5,1506299
2952,1476,10 12 3,17.5,1506299
2953,1482,14 4 7,17.5,1506269
2954,1486,14 4 8,17.5,1506269
2955,1476,7 9 0,18.0,1506268
2956,1462,2 4 9,18.0,1506210
2957,1480,13 3 9,17.5,1506182
2958,1484,13 3 10,17.5,1506182
2959,1488,15 5 6,17.5,1506149
2960,1459,5 12 6,17.5,1505955
2961,1495,9 1 0,18.5,1505940
2962,1463,11 13 8,17.0,1505917
2963,1467,11 13 9,17.0,1505917
2964,1478,12 2 11,17.5,1505889
2965,1482,12 2 12,17.5,1505889
2966,1473,11 6 7,17.5,1505876
2967,1477,11 6 8,17.5,1505876
2968,1489,8 0 1,18.5,1505866
2969,1486,15 0 11,17.5,1505822
2970,1490,15 0 12,17.5,1505822
2971,1471,10 5 9,17.5,1505818
2972,1475,10 5 10,17.5,1505818
2973,1479,12 7 6,17.5,1505727
2974,1461,1 8 6,18.0,1505578
2975,1463,2 9 4,18.0,1505571
2976,1469,9 4 11,17.5,1505555
2977,1473,9 4 12,17.5,1505555
2978,1461,6 13 4,17.5,1505531
2979,1465,6 13 5,17.5,1505531
2980,1463,3 0 12,18.0,1505514
2981,1466,3 0 13,18.0,1505514
2982,1486,6 3 0,18.5,1505498
2983,1474,11 13 0,17.5,1505473
2984,1478,11 13 1,17.5,1505473
2985,1488,12 2 3,18.0,1505470
2986,1492,12 2 4,18.0,1505470
2987,1480,5 2 1,18.5,1505454
2988,1497,15 0 3,18.0,1505403
2989,1476,11 1 13,17.5,1505392
2990,1479,11 1 14,17.5,1505392
2991,1486,11 1 5,18.0,1505376
2992,1490,11 1 6,18.0,1505376
2993,1481,13 8 4,17.5,1505370
2994,1485,13 8 5,17.5,1505370
2995,1461,3 10 1,18.0,1505353
2996,1465,3 10 2,18.0,1505353
2997,1490,13 3 1,18.0,1505353
2998,1494,13 3 2,18.0,1505353
2999,1476,15 5 14,17.0,1505340
3000,1480,15 5 15,17.0,1505340
3001,1469,12 14 7,17.0,1505311
3002,1474,4 1 2,18.5,1505198
3003,1478,4 1 3,18.5,1505198
3004,1479,9 4 3,18.0,1505136
3005,1483,9 4 4,18.0,1505136
3006,1464,8 8 7,17.5,1505089
3007,1467,8 3 13,17.5,1505089
3008,1471,8 3 14,17.5,1505089
3009,1468,8 8 8,17.5,1505089
3010,1477,8 3 5,18.0,1505072
3011,1481,8 3 6,18.0,1505072
3012,1484,10 0 7,18.0,1505072
3013,1462,7 7 9,17.5,1505056
3014,1466,7 7 10,17.5,1505056
3015,1496,14 4 0,18.0,1505023
3016,1481,10 5 1,18.0,1504989
3017,1485,10 5 2,18.0,1504989
3018,1470,13 8 12,17.0,1504970
3019,1473,13 8 13,17.0,1504970
3020,1467,4 11 0,18.0,1504925
3021,1467,12 7 14,17.0,1504918
3022,1471,12 7 15,17.0,1504918
3023,1470,9 9 6,17.5,1504915
3024,1463,7 14 2,17.5,1504898
3025,1467,7 14 3,17.5,1504898
3026,1472,14 9 10,17.0,1504820
3027,1476,14 9 11,17.0,1504820
3028,1460,6 6 11,17.5,1504820
