rank,cp,ivs,maxlevel,stat-product
2635,1487,8 5 2,31.0,1730750
2636,1499,11 9 3,29.5,1730614
2637,1499,15 11 5,28.5,1730613
2638,1484,11 9 11,28.5,1730601
2639,1484,9 8 10,29.0,1730455
2640,1487,9 8 5,29.5,1730441
2641,1491,9 8 6,29.5,1730441
2642,1496,9 4 3,30.5,1730369
2643,1483,9 4 14,29.0,1730363
2644,1498,8 1 3,31.5,1730332
2645,1479,13 13 14,27.5,1730321
2646,1489,8 9 1,30.0,1730310
2647,1494,8 9 2,30.0,1730310
2648,1479,6 8 9,29.5,1730272
2649,1487,15 14 11,27.5,1730254
2650,1491,15 14 12,27.5,1730254
2651,1479,6 4 13,29.5,1730181
2652,1493,7 10 0,30.5,1730150
2653,1496,12 8 7,29.0,1730121
2654,1496,15 11 10,28.0,1730094
2655,1497,9 0 10,30.0,1730021
2656,1483,13 10 12,28.0,1729970
2657,1488,13 10 13,28.0,1729970
2658,1495,14 9 8,28.5,1729942
2659,1474,14 9 9,28.5,1729942
2660,1495,9 0 7,30.5,1729894
2661,1488,9 0 8,30.5,1729894
2662,1494,10 3 10,29.5,1729837
2663,1488,5 0 0,33.5,1729638
2664,1499,9 4 1,31.0,1729623
2665,1497,10 3 5,30.0,1729616
2666,1488,12 8 11,28.5,1729581
2667,1498,9 0 5,31.0,1729527
2668,1489,9 0 14,29.5,1729515
2669,1487,12 4 15,28.5,1729490
2670,1488,8 1 1,32.0,1729484
2671,1488,10 7 10,29.0,1729477
2672,1479,7 7 8,29.5,1729464
2673,1483,7 7 9,29.5,1729464
2674,1490,10 7 5,29.5,1729464
2675,1495,10 7 6,29.5,1729464
2676,1493,9 8 1,30.0,1729455
2677,1498,9 8 2,30.0,1729455
2678,1483,14 12 14,27.5,1729452
2679,1476,7 14 6,29.0,1729431
2680,1492,4 2 3,32.5,1729419
2681,1497,8 9 0,30.5,1729418
2682,1476,9 8 14,28.5,1729417
2683,1476,9 15 7,28.5,1729417
2684,1498,15 4 12,28.5,1729410
2685,1490,7 3 9,30.0,1729366
2686,1499,13 3 11,29.0,1729353
2687,1490,3 3 1,33.0,1729327
2688,1494,12 0 15,29.0,1729195
2689,1484,9 15 3,29.0,1729179
2690,1487,10 3 3,30.5,1729117
2691,1487,10 3 14,29.0,1729111
2692,1478,7 3 12,29.5,1729098
2693,1482,7 3 13,29.5,1729098
2694,1476,11 9 15,28.0,1729070
2695,1479,6 15 2,29.5,1728997
2696,1476,7 7 13,29.0,1728981
2697,1499,13 7 7,29.0,1728981
2698,1490,6 4 2,31.5,1728975
2699,1476,8 13 5,29.0,1728955
2700,1480,8 13 6,29.0,1728955
2701,1489,5 5 0,32.0,1728953
2702,1487,14 9 12,28.0,1728909
2703,1492,14 9 13,28.0,1728909
2704,1473,14 15 15,27.0,1728894
2705,1480,10 14 7,28.5,1728891
2706,1491,6 0 9,31.0,1728861
2707,1499,15 8 8,28.5,1728762
2708,1487,10 14 3,29.0,1728653
2709,1478,7 14 1,29.5,1728640
2710,1483,7 14 2,29.5,1728640
2711,1491,7 3 4,31.0,1728626
2712,1488,9 8 0,30.5,1728564
2713,1483,8 6 8,29.5,1728532
2714,1487,8 6 9,29.5,1728532
2715,1490,6 0 6,31.5,1728500
2716,1497,10 7 1,30.0,1728479
2717,1486,15 11 14,27.5,1728468
2718,1498,11 2 10,29.5,1728459
2719,1480,10 7 14,28.5,1728440
2720,1491,13 7 11,28.5,1728440
2721,1492,11 6 10,29.0,1728378
2722,1488,7 7 2,30.5,1728365
2723,1494,11 6 5,29.5,1728365
2724,1499,11 6 6,29.5,1728365
2725,1479,9 12 5,29.0,1728360
2726,1484,9 12 6,29.0,1728360
2727,1489,4 2 0,33.0,1728349
2728,1494,4 2 1,33.0,1728349
2729,1491,5 1 2,32.5,1728310
2730,1496,5 1 3,32.5,1728310
2731,1487,12 15 4,28.5,1728306
2732,1484,11 13 7,28.5,1728247
2733,1475,11 2 5,30.0,1728238
2734,1482,8 13 1,29.5,1728164
2735,1487,8 13 2,29.5,1728164
2736,1489,8 2 8,30.0,1728155
2737,1493,8 2 9,30.0,1728155
2738,1477,15 14 15,27.0,1728098
2739,1476,9 12 10,28.5,1728074
2740,1490,13 3 15,28.5,1728074
2741,1489,8 6 4,30.0,1728061
2742,1479,12 8 15,28.0,1728051
2743,1480,12 15 8,28.0,1728051
2744,1484,12 15 9,28.0,1728051
2745,1475,8 6 12,29.0,1728049
2746,1480,8 6 13,29.0,1728049
2747,1491,11 13 3,29.0,1728010
2748,1493,6 4 0,32.0,1727999
2749,1492,8 2 6,30.5,1727906
2750,1492,6 0 4,32.0,1727903
2751,1476,7 11 9,29.0,1727900
2752,1494,7 3 2,31.5,1727893
2753,1482,8 2 12,29.5,1727888
2754,1486,8 2 13,29.5,1727888
2755,1490,11 2 14,29.0,1727733
2756,1491,15 8 12,28.0,1727729
2757,1495,15 8 13,28.0,1727729
2758,1483,10 11 5,29.0,1727645
2759,1488,10 11 6,29.0,1727645
2760,1479,7 11 4,29.5,1727632
2761,1491,13 14 4,28.5,1727616
2762,1490,2 0 1,34.0,1727611
2763,1486,9 12 1,29.5,1727569
2764,1491,9 12 2,29.5,1727569
2765,1494,12 15 0,29.0,1727527
2766,1491,7 7 0,31.0,1727489
2767,1488,12 12 7,28.5,1727487
2768,1486,9 5 8,29.5,1727476
2769,1491,9 5 9,29.5,1727476
2770,1476,11 13 11,28.0,1727469
2771,1492,8 6 2,30.5,1727434
2772,1495,8 2 4,31.0,1727416
2773,1475,11 6 1,30.0,1727380
2774,1483,13 14 8,28.0,1727362
2775,1488,13 14 9,28.0,1727362
2776,1480,10 11 10,28.5,1727360
2777,1484,11 6 14,28.5,1727342
2778,1495,12 12 3,29.0,1727249
2779,1493,5 1 0,33.0,1727240
2780,1498,5 1 1,33.0,1727240
2781,1476,8 10 8,29.0,1727234
2782,1480,8 10 9,29.0,1727234
2783,1495,14 6 11,28.5,1727180
2784,1495,12 5 10,29.0,1727157
2785,1498,12 5 5,29.5,1727144
2786,1495,6 0 2,32.5,1727070
2787,1488,6 0 3,32.5,1727070
2788,1493,9 5 4,30.0,1727006
2789,1479,9 5 12,29.0,1726993
2790,1484,9 5 13,29.0,1726993
2791,1483,8 10 4,29.5,1726966
2792,1496,7 3 0,32.0,1726917
2793,1483,13 7 15,28.0,1726912
2794,1490,10 11 1,29.5,1726855
2795,1495,10 11 2,29.5,1726855
2796,1498,13 14 0,29.0,1726838
2797,1492,9 1 8,30.0,1726817
2798,1497,9 1 9,30.0,1726817
2799,1487,11 10 5,29.0,1726812
2800,1492,11 10 6,29.0,1726812
2801,1495,14 13 4,28.5,1726812
2802,1480,12 12 11,28.0,1726709
2803,1498,8 2 2,31.5,1726683
2804,1475,12 15 13,27.5,1726682
2805,1492,13 11 7,28.5,1726609
2806,1496,9 1 6,30.5,1726569
2807,1495,8 6 0,31.0,1726558
2808,1487,14 13 8,28.0,1726557
2809,1492,14 13 9,28.0,1726557
2810,1485,9 1 12,29.5,1726550
2811,1490,9 1 13,29.5,1726550
2812,1494,14 2 15,28.5,1726536
2813,1484,11 10 10,28.5,1726527
2814,1491,15 15 5,28.0,1726456
2815,1495,15 15 6,28.0,1726456
2816,1480,9 9 8,29.0,1726447
2817,1484,9 9 9,29.0,1726447
2818,1496,9 5 2,30.5,1726379
2819,1499,13 11 3,29.0,1726372
2820,1490,10 4 8,29.5,1726296
2821,1495,10 4 9,29.5,1726296
2822,1494,12 1 14,29.0,1726230
2823,1487,9 9 4,29.5,1726179
2824,1498,15 15 1,28.5,1726170
2825,1487,12 5 14,28.5,1726121
2826,1499,9 1 4,31.0,1726078
2827,1494,11 10 1,29.5,1726022
2828,1499,11 10 2,29.5,1726022
2829,1497,6 0 0,33.0,1726001
2830,1479,13 14 13,27.5,1725993
2831,1499,15 12 4,28.5,1725892
2832,1491,12 9 5,29.0,1725860
2833,1496,12 9 6,29.0,1725860
2834,1484,13 11 11,28.0,1725833
2835,1497,10 4 4,30.0,1725826
2836,1499,13 4 10,29.0,1725813
2837,1483,10 4 12,29.0,1725813
2838,1487,10 4 13,29.0,1725813
2839,1478,7 4 11,29.5,1725800
2840,1499,15 5 11,28.5,1725800
2841,1489,8 10 0,30.0,1725719
2842,1488,8 2 0,32.0,1725709
2843,1476,9 9 13,28.5,1725657
2844,1486,14 6 15,28.0,1725653
2845,1491,15 12 8,28.0,1725638
2846,1496,15 12 9,28.0,1725638
2847,1489,5 2 3,32.0,1725623
2848,1495,14 10 7,28.5,1725615
2849,1487,15 15 10,27.5,1725610
2850,1488,12 9 10,28.5,1725575
2851,1483,10 8 8,29.0,1725538
2852,1488,10 8 9,29.0,1725538
2853,1479,7 8 7,29.5,1725525
2854,1499,9 5 0,31.0,1725504
2855,1488,7 4 5,30.5,1725453
2856,1496,10 0 8,30.0,1725352
2857,1490,10 8 4,29.5,1725271
2858,1476,11 10 14,28.0,1725246
2859,1487,10 4 2,30.5,1725199
2860,1483,14 13 13,27.5,1725189
2861,1490,6 1 5,31.5,1725177
2862,1499,10 0 6,30.5,1725103
2863,1489,10 0 12,29.5,1725085
2864,1493,10 0 13,29.5,1725085
2865,1498,12 9 1,29.5,1725071
2866,1494,11 3 8,29.5,1724992
2867,1498,11 3 9,29.5,1724992
2868,1490,6 5 1,31.5,1724987
2869,1493,9 9 0,30.0,1724933
2870,1497,15 1 15,28.5,1724874
2871,1487,14 10 11,28.0,1724839
2872,1491,7 4 3,31.0,1724837
2873,1495,13 8 5,29.0,1724789
2874,1499,13 8 6,29.0,1724789
2875,1491,13 4 14,28.5,1724778
2876,1476,10 8 12,28.5,1724749
2877,1480,10 8 13,28.5,1724749
2878,1489,8 3 7,30.0,1724688
2879,1491,5 2 1,32.5,1724665
2880,1483,8 7 7,29.5,1724663
2881,1482,8 3 11,29.5,1724663
2882,1497,13 0 14,29.0,1724602
2883,1475,11 3 4,30.0,1724521
2884,1486,11 3 12,29.0,1724509
2885,1491,11 3 13,29.0,1724509
2886,1487,11 7 8,29.0,1724509
2887,1492,11 7 9,29.0,1724509
2888,1492,13 8 10,28.5,1724504
2889,1499,15 9 7,28.5,1724504
2890,1492,6 1 3,32.0,1724458
2891,1476,8 7 11,29.0,1724426
2892,1491,7 0 7,31.0,1724364
2893,1492,8 3 5,30.5,1724316
2894,1479,12 9 14,28.0,1724294
2895,1490,15 5 15,28.0,1724274
2896,1487,15 12 13,27.5,1724270
2897,1475,8 14 4,29.0,1724245
2898,1494,11 7 4,29.5,1724242
2899,1475,10 15 5,28.5,1724119
2900,1480,10 15 6,28.5,1724119
2901,1496,10 8 0,30.0,1724025
2902,1494,7 4 1,31.5,1723978
2903,1474,13 11 15,27.5,1723961
2904,1489,8 7 3,30.0,1723939
2905,1493,7 0 5,31.5,1723882
2906,1477,7 0 15,29.5,1723877
2907,1491,15 9 11,28.0,1723728
2908,1479,11 7 12,28.5,1723721
2909,1484,11 7 13,28.5,1723721
2910,1479,9 13 4,29.0,1723714
2911,1477,15 15 14,27.0,1723714
2912,1495,8 3 3,31.0,1723701
2913,1476,9 13 9,28.5,1723688
2914,1487,9 6 7,29.5,1723678
2915,1482,10 15 1,29.0,1723615
2916,1487,10 15 2,29.0,1723615
2917,1478,7 15 0,29.5,1723602
2918,1498,14 7 5,29.0,1723598
2919,1497,12 2 8,29.5,1723563
2920,1479,11 14 5,28.5,1723539
2921,1484,11 14 6,28.5,1723539
2922,1495,6 1 1,32.5,1723501
2923,1479,9 6 11,29.0,1723441
2924,1493,9 2 7,30.0,1723425
2925,1486,9 2 11,29.5,1723400
2926,1491,12 6 8,29.0,1723359
2927,1495,12 6 9,29.0,1723359
2928,1494,14 3 14,28.5,1723314
2929,1495,14 7 10,28.5,1723314
2930,1483,13 8 14,28.0,1723224
2931,1482,8 14 0,29.5,1723189
2932,1492,8 7 1,30.5,1723183
2933,1496,7 0 3,32.0,1723163
2934,1498,12 6 4,29.5,1723092
2935,1490,12 2 12,29.0,1723081
2936,1494,12 2 13,29.0,1723081
2937,1483,10 12 4,29.0,1723065
2938,1496,9 2 5,30.5,1723053
2939,1479,7 12 3,29.5,1723052
2940,1476,10 12 8,28.5,1723039
2941,1480,10 12 9,28.5,1723039
2942,1486,11 14 1,29.0,1723035
2943,1491,11 14 2,29.0,1723035
2944,1476,11 14 10,28.0,1723022
2945,1475,11 7 0,30.0,1722997
2946,1476,8 11 7,29.0,1722977
2947,1478,14 10 15,27.5,1722968
2948,1493,9 6 3,30.0,1722954
2949,1483,12 13 5,28.5,1722844
2950,1488,12 13 6,28.5,1722844
2951,1498,8 3 1,31.5,1722842
2952,1486,9 13 0,29.5,1722658
2953,1483,13 15 7,28.0,1722595
2954,1491,13 15 3,28.5,1722581
2955,1483,12 6 12,28.5,1722571
2956,1487,12 6 13,28.5,1722571
2957,1490,10 5 7,29.5,1722569
2958,1483,8 11 3,29.5,1722452
2959,1478,9 2 15,29.0,1722439
2960,1499,9 2 3,31.0,1722438
2961,1490,12 13 1,29.0,1722340
2962,1495,12 13 2,29.0,1722340
2963,1483,10 5 11,29.0,1722332
2964,1480,12 13 10,28.0,1722327
2965,1479,7 5 10,29.5,1722319
2966,1487,11 11 4,29.0,1722298
2967,1480,11 11 8,28.5,1722272
2968,1484,11 11 9,28.5,1722272
2969,1480,9 10 7,29.0,1722257
2970,1499,7 0 1,32.5,1722207
2971,1496,9 6 1,30.5,1722198
2972,1494,13 5 8,29.0,1722087
2973,1499,13 5 9,29.0,1722087
2974,1496,10 1 7,30.0,1722035
2975,1487,14 7 14,28.0,1722035
2976,1487,13 12 5,28.5,1722032
2977,1492,13 12 6,28.5,1722032
2978,1489,10 1 11,29.5,1722010
2979,1490,10 12 0,29.5,1722010
2980,1499,15 6 10,28.5,1722005
2981,1489,5 3 2,32.0,1721912
2982,1482,15 9 15,27.5,1721859
2983,1487,14 14 7,28.0,1721854
2984,1497,10 5 3,30.0,1721845
2985,1495,14 14 3,28.5,1721841
2986,1486,9 10 3,29.5,1721732
2987,1498,15 2 14,28.5,1721727
2988,1490,6 2 4,31.5,1721665
2989,1499,10 1 5,30.5,1721664
2990,1488,7 5 4,30.5,1721602
2991,1494,13 12 1,29.0,1721528
2992,1493,13 1 12,29.0,1721528
2993,1498,13 1 13,29.0,1721528
2994,1499,13 12 2,29.0,1721528
2995,1484,13 12 10,28.0,1721515
2996,1475,13 15 11,27.5,1721488
2997,1479,13 15 12,27.5,1721488
2998,1483,10 9 7,29.0,1721416
2999,1491,12 10 4,29.0,1721413
3000,1479,7 9 6,29.5,1721403
3001,1483,12 10 8,28.5,1721387
3002,1488,12 10 9,28.5,1721387
3003,1494,11 4 7,29.5,1721337
3004,1487,13 5 12,28.5,1721300
3005,1491,13 5 13,28.5,1721300
3006,1482,8 4 10,29.5,1721254
3007,1476,11 11 13,28.0,1721243
3008,1494,11 11 0,29.5,1721243
3009,1491,14 11 5,28.5,1721104
3010,1495,14 11 6,28.5,1721104
3011,1487,11 4 11,29.0,1721101
3012,1487,10 5 1,30.5,1721090
3013,1475,10 5 15,28.5,1721059
3014,1482,10 1 15,29.0,1721050
3015,1491,7 1 6,31.0,1721049
3016,1477,7 1 14,29.5,1721037
3017,1489,8 4 6,30.0,1721034
3018,1491,15 13 7,28.0,1721000
3019,1499,15 13 3,28.5,1720986
3020,1490,10 9 3,29.5,1720892
3021,1476,10 9 11,28.5,1720878
3022,1491,7 5 2,31.0,1720860
3023,1491,5 3 0,32.5,1720828
3024,1493,6 2 2,32.0,1720821
3025,1490,6 6 0,31.5,1720810
3026,1489,4 0 2,33.0,1720755
3027,1478,14 14 11,27.5,1720747
3028,1483,14 14 12,27.5,1720747
3029,1490,15 6 14,28.0,1720727
3030,1498,14 4 8,29.0,1720694
3031,1476,8 8 10,29.0,1720622
3032,1475,11 4 3,30.0,1720614
3033,1478,8 8 5,29.5,1720609
3034,1483,8 8 6,29.5,1720609
3035,1498,14 11 1,29.0,1720601
3036,1487,14 11 10,28.0,1720588
3037,1492,8 4 4,30.5,1720537
3038,1475,11 0 7,30.0,1720519
3039,1493,11 0 11,29.5,1720494
3040,1487,11 8 7,29.0,1720456
3041,1489,7 1 3,31.5,1720445
3042,1494,7 1 4,31.5,1720445
3043,1495,13 9 4,29.0,1720410
3044,1487,13 9 8,28.5,1720384
3045,1492,13 9 9,28.5,1720384
3046,1475,12 10 12,28.0,1720359
3047,1480,12 10 13,28.0,1720359
3048,1497,12 10 0,29.5,1720359
3049,1488,8 0 10,30.0,1720191
3050,1491,8 0 8,30.5,1720065
3051,1486,9 3 10,29.5,1720064
3052,1494,15 10 5,28.5,1720061
3053,1499,15 10 6,28.5,1720061
3054,1498,12 3 7,29.5,1719982
3055,1494,11 8 3,29.5,1719931
3056,1480,11 8 11,28.5,1719918
3057,1490,14 4 12,28.5,1719908
3058,1495,14 4 13,28.5,1719908
3059,1475,13 12 14,27.5,1719897
3060,1482,15 13 11,27.5,1719894
3061,1487,15 13 12,27.5,1719894
3062,1494,7 5 0,31.5,1719872
3063,1497,14 0 12,29.0,1719851
3064,1488,9 3 5,30.0,1719844
3065,1493,9 3 6,30.0,1719844
3066,1479,11 4 15,28.5,1719828
3067,1490,8 4 1,31.0,1719795
3068,1495,8 4 2,31.0,1719795
3069,1490,12 3 11,29.0,1719746
3070,1495,6 2 0,32.5,1719738
3071,1479,9 7 10,29.0,1719706
3072,1490,8 0 5,31.0,1719700
3073,1494,8 0 6,31.0,1719700
3074,1482,9 7 5,29.5,1719693
3075,1487,9 7 6,29.5,1719693
3076,1481,8 0 14,29.5,1719688
3077,1489,8 8 2,30.0,1719629
3078,1492,7 1 1,32.0,1719602
3079,1496,7 1 2,32.0,1719602
3080,1492,4 0 0,33.5,1719582
3081,1491,15 10 10,28.0,1719544
3082,1485,11 0 15,29.0,1719535
3083,1491,12 7 7,29.0,1719375
3084,1479,13 9 12,28.0,1719357
3085,1483,13 9 13,28.0,1719357
3086,1475,8 15 3,29.0,1719354
3087,1491,9 3 3,30.5,1719348
3088,1496,9 3 4,30.5,1719348
3089,1478,9 3 14,29.0,1719342
3090,1498,14 8 4,29.0,1719289
3091,1491,14 8 8,28.5,1719263
3092,1495,14 8 9,28.5,1719263
3093,1493,8 0 3,31.5,1719096
3094,1497,8 0 4,31.5,1719096
3095,1478,14 11 14,27.5,1718971
3096,1479,9 14 3,29.0,1718887
3097,1498,12 7 3,29.5,1718851
3098,1483,12 7 11,28.5,1718838
3099,1498,8 4 0,31.5,1718808
3100,1490,10 2 10,29.5,1718748
3101,1492,8 8 0,30.5,1718742
3102,1488,9 7 1,30.0,1718713
3103,1493,9 7 2,30.0,1718713
3104,1483,10 6 10,29.0,1718668
3105,1479,7 6 9,29.5,1718655
3106,1486,10 6 5,29.5,1718655
3107,1490,10 6 6,29.5,1718655
3108,1479,11 15 4,28.5,1718651
3109,1494,9 3 1,31.0,1718606
3110,1499,9 3 2,31.0,1718606
3111,1476,8 12 6,29.0,1718539
3112,1476,10 13 7,28.5,1718538
3113,1492,10 2 5,30.0,1718529
3114,1496,10 2 6,30.0,1718529
3115,1499,7 1 0,32.5,1718519
3116,1482,12 3 15,28.5,1718474
3117,1476,11 15 9,28.0,1718397
3118,1494,15 3 12,28.5,1718394
3119,1498,15 3 13,28.5,1718394
3120,1483,10 13 3,29.0,1718302
3121,1478,7 13 2,29.5,1718289
3122,1494,13 2 11,29.0,1718268
3123,1495,8 0 1,32.0,1718254
3124,1488,8 0 2,32.0,1718254
3125,1483,14 8 12,28.0,1718236
3126,1487,14 8 13,28.0,1718236
3127,1495,13 6 7,29.0,1718174
3128,1495,10 2 3,30.5,1718033
3129,1487,10 2 4,30.5,1718033
3130,1482,10 2 14,29.0,1718027
3131,1494,15 7 8,28.5,1718024
3132,1499,15 7 9,28.5,1718024
3133,1483,12 14 4,28.5,1718019
3134,1478,7 2 13,29.5,1718014
3135,1482,15 10 14,27.5,1717929
3136,1480,9 11 6,29.0,1717885
3137,1486,11 15 0,29.0,1717876
3138,1480,11 12 7,28.5,1717836
3139,1496,9 7 0,30.5,1717827
3140,1475,12 14 8,28.0,1717765
3141,1480,12 14 9,28.0,1717765
3142,1478,8 12 1,29.5,1717753
3143,1482,8 12 2,29.5,1717753
3144,1492,10 6 1,30.0,1717676
3145,1497,10 6 2,30.0,1717676
3146,1478,8 5 8,29.5,1717661
3147,1483,8 5 9,29.5,1717661
3148,1475,10 6 14,28.5,1717638
3149,1487,13 6 11,28.5,1717638
3150,1487,11 12 3,29.0,1717600
3151,1487,11 5 10,29.0,1717508
3152,1489,11 5 5,29.5,1717495
3153,1494,11 5 6,29.5,1717495
3154,1475,12 7 15,28.0,1717318
3155,1493,11 1 10,29.5,1717307
3156,1498,10 2 1,31.0,1717292
3157,1487,13 13 4,28.5,1717271
3158,1490,12 14 0,29.0,1717244
3159,1489,4 1 1,33.0,1717198
3160,1475,8 5 13,29.0,1717181
3161,1479,10 10 5,29.0,1717111
3162,1483,10 10 6,29.0,1717111
3163,1482,9 11 1,29.5,1717099
3164,1486,9 11 2,29.5,1717099
3165,1495,11 1 5,30.0,1717088
3166,1475,11 1 6,30.0,1717088
3167,1491,5 0 3,32.5,1717087
3168,1479,13 13 8,28.0,1717018
3169,1484,13 13 9,28.0,1717018
3170,1483,12 11 7,28.5,1717017
3171,1488,8 1 9,30.0,1717006
3172,1486,15 7 12,28.0,1716998
3173,1491,15 7 13,28.0,1716998
3174,1486,13 2 15,28.5,1716997
3175,1482,14 15 5,28.0,1716970
3176,1487,14 15 6,28.0,1716970
3177,1498,14 5 7,29.0,1716854
3178,1476,10 10 10,28.5,1716827
3179,1489,7 2 2,31.5,1716816
3180,1487,10 6 0,30.5,1716790
3181,1491,12 11 3,29.0,1716781
3182,1477,8 1 12,29.5,1716740
3183,1481,8 1 13,29.5,1716740
3184,1490,14 15 1,28.5,1716686
3185,1495,14 15 2,28.5,1716686
3186,1497,14 1 11,29.0,1716666
3187,1476,8 9 9,29.0,1716637
3188,1498,11 1 3,30.5,1716592
3189,1486,11 1 14,29.0,1716587
3190,1482,9 4 8,29.5,1716543
3191,1486,9 4 9,29.5,1716543
3192,1496,11 5 1,30.0,1716516
3193,1475,11 5 2,30.0,1716516
3194,1494,13 13 0,29.0,1716498
3195,1479,11 5 14,28.5,1716478
3196,1491,14 12 4,28.5,1716409
3197,1478,8 9 4,29.5,1716371
3198,1485,10 10 1,29.5,1716326
3199,1490,10 10 2,29.5,1716326
3200,1490,14 5 11,28.5,1716317
3201,1490,8 1 4,31.0,1716271
3202,1475,12 11 11,28.0,1716245
3203,1491,12 4 10,29.0,1716225
3204,1483,11 9 5,29.0,1716218
3205,1487,11 9 6,29.0,1716218
3206,1493,12 4 5,29.5,1716212
3207,1498,12 4 6,29.5,1716212
3208,1486,15 14 5,28.0,1716180
3209,1491,15 14 6,28.0,1716180
3210,1483,14 12 8,28.0,1716156
3211,1487,14 12 9,28.0,1716156
3212,1478,14 15 10,27.5,1716128
3213,1478,13 6 15,28.0,1716119
3214,1487,13 10 7,28.5,1716081
3215,1488,9 4 4,30.0,1716075
3216,1479,9 4 13,29.0,1716063
3217,1493,5 0 1,33.0,1716024
3218,1480,11 9 10,28.5,1715935
3219,1494,15 14 1,28.5,1715895
3220,1498,15 14 2,28.5,1715895
3221,1492,7 2 0,32.0,1715847
3222,1494,13 10 3,29.0,1715846
3223,1480,9 8 9,29.0,1715790
3224,1497,12 0 10,29.5,1715741
3225,1490,8 5 0,31.0,1715700
3226,1475,13 13 13,27.5,1715657
3227,1498,14 12 0,29.0,1715636
3228,1492,9 0 9,30.0,1715604
3229,1493,8 1 2,31.5,1715543
3230,1482,9 8 4,29.5,1715524
3231,1499,12 0 5,30.0,1715522
3232,1491,9 4 2,30.5,1715452
3233,1489,11 9 1,29.5,1715433
3234,1494,11 9 2,29.5,1715433
3235,1494,15 11 4,28.5,1715432
3236,1489,14 1 15,28.5,1715397
3237,1491,9 0 6,30.5,1715357
3238,1481,9 0 12,29.5,1715339
3239,1485,9 0 13,29.5,1715339
3240,1482,15 14 10,27.5,1715338
3241,1479,13 10 11,28.0,1715309
3242,1485,10 3 8,29.5,1715301
3243,1490,10 3 9,29.5,1715301
3244,1499,12 4 1,30.0,1715235
3245,1486,12 8 5,29.0,1715206
3246,1491,12 8 6,29.0,1715206
3247,1482,12 4 14,28.5,1715196
3248,1486,15 11 8,28.0,1715179
3249,1491,15 11 9,28.0,1715179
3250,1491,14 9 7,28.5,1715028
3251,1489,12 0 14,29.0,1715021
3252,1483,12 8 10,28.5,1714923
3253,1494,15 4 11,28.5,1714877
3254,1494,9 0 4,31.0,1714870
3255,1492,10 3 4,30.0,1714833
3256,1494,13 3 10,29.0,1714821
3257,1478,10 3 12,29.0,1714821
3258,1482,10 3 13,29.0,1714821
3259,1479,10 7 8,29.0,1714821
3260,1483,10 7 9,29.0,1714821
3261,1497,13 3 5,29.5,1714808
3262,1482,14 5 15,28.0,1714799
3263,1478,14 12 13,27.5,1714796
3264,1498,14 9 3,29.0,1714793
3265,1494,9 4 0,31.0,1714583
3266,1495,8 1 0,32.0,1714575
3267,1486,10 7 4,29.5,1714555
3268,1493,12 8 1,29.5,1714422
3269,1498,12 8 2,29.5,1714422
3270,1483,14 9 11,28.0,1714257
3271,1495,10 3 2,30.5,1714210
3272,1496,9 0 2,31.5,1714143
3273,1490,13 7 5,29.0,1714076
3274,1495,13 7 6,29.0,1714076
3275,1475,10 7 13,28.5,1714037
3276,1489,11 2 8,29.5,1713934
3277,1494,11 2 9,29.5,1713934
3278,1478,8 6 7,29.5,1713884
3279,1479,9 15 2,29.0,1713877
3280,1494,15 8 7,28.5,1713859
3281,1476,10 14 6,28.5,1713857
3282,1482,15 11 13,27.5,1713820
3283,1486,13 3 14,28.5,1713793
3284,1487,13 7 10,28.5,1713793
3285,1483,11 6 8,29.0,1713731
3286,1487,11 6 9,29.0,1713731
3287,1492,15 0 15,28.5,1713674
3288,1475,12 8 14,28.0,1713651
3289,1477,8 2 11,29.5,1713608
3290,1496,11 2 4,30.0,1713467
3291,1489,11 6 4,29.5,1713465
3292,1482,11 2 12,29.0,1713455
3293,1486,11 2 13,29.0,1713455
3294,1485,15 4 15,28.0,1713360
3295,1478,10 14 1,29.0,1713355
3296,1483,10 14 2,29.0,1713355
3297,1498,10 3 0,31.0,1713342
3298,1492,10 7 0,30.0,1713317
3299,1498,14 2 10,29.0,1713294
3300,1497,13 7 1,29.5,1713292
3301,1475,14 2 5,29.5,1713281
3302,1475,11 13 5,28.5,1713219
3303,1480,11 13 6,28.5,1713219
3304,1499,9 0 0,32.0,1713175
3305,1486,15 8 11,28.0,1713088
3306,1475,12 15 7,28.0,1713025
3307,1483,12 15 3,28.5,1713011
3308,1489,7 3 1,31.5,1712997
3309,1475,11 6 12,28.5,1712947
3310,1479,11 6 13,28.5,1712947
3311,1477,8 13 0,29.5,1712870
3312,1499,11 2 2,30.5,1712845
3313,1482,9 5 7,29.5,1712837
3314,1494,14 6 5,29.0,1712826
3315,1498,14 6 6,29.0,1712826
3316,1482,11 13 1,29.0,1712718
3317,1487,11 13 2,29.0,1712718
3318,1490,8 2 3,31.0,1712651
3319,1479,10 11 4,29.0,1712622
3320,1476,10 11 9,28.5,1712596
3321,1491,14 6 10,28.5,1712543
3322,1479,13 7 14,28.0,1712521
3323,1486,12 5 8,29.0,1712520
3324,1491,12 5 9,29.0,1712520
3325,1479,12 12 5,28.5,1712465
3326,1483,12 12 6,28.5,1712465
3327,1493,12 1 8,29.5,1712443
3328,1497,12 1 9,29.5,1712443
3329,1479,13 14 7,28.0,1712341
3330,1487,13 14 3,28.5,1712328
3331,1490,6 0 1,32.5,1712309
3332,1481,9 1 11,29.5,1712281
