rank,cp,ivs,maxlevel,stat-product
2590,1513,15 15 11,22.0,1791601
2591,1519,15 15 12,22.0,1791601
2592,1526,6 0 0,25.0,1791565
2593,1527,10 2 4,24.0,1791537
2594,1509,4 8 1,24.5,1791526
2595,1514,4 8 2,24.5,1791526
2596,1524,13 3 10,23.0,1791508
2597,1503,6 10 7,23.5,1791505
2598,1506,6 7 9,23.5,1791505
2599,1504,5 12 2,24.0,1791456
2600,1509,5 12 3,24.0,1791456
2601,1524,10 5 2,24.0,1791456
2602,1530,10 5 3,24.0,1791456
2603,1505,1 7 0,25.0,1791451
2604,1505,1 1 3,25.0,1791451
2605,1524,15 9 10,22.5,1791434
2606,1521,15 6 11,22.5,1791356
2607,1526,15 6 12,22.5,1791356
2608,1503,2 14 0,24.5,1791309
2609,1506,12 13 15,22.0,1791173
2610,1503,5 0 8,24.0,1791139
2611,1508,5 0 9,24.0,1791139
2612,1512,10 7 10,23.0,1791110
2613,1509,10 10 8,23.0,1791110
2614,1515,10 10 9,23.0,1791110
2615,1522,15 12 8,22.5,1791043
2616,1527,15 12 9,22.5,1791043
2617,1529,9 1 1,24.5,1791043
2618,1503,6 4 10,23.5,1791037
2619,1501,6 13 5,23.5,1791037
2620,1506,6 13 6,23.5,1791037
2621,1522,8 14 0,24.0,1791037
2622,1522,13 12 5,23.0,1791032
2623,1528,13 12 6,23.0,1791032
2624,1528,12 14 1,23.5,1791002
2625,1521,11 6 5,23.5,1790965
2626,1526,11 6 6,23.5,1790965
2627,1509,12 10 11,22.5,1790932
2628,1515,12 10 12,22.5,1790932
2629,1513,9 15 2,23.5,1790916
2630,1519,9 15 3,23.5,1790916
2631,1527,10 8 1,24.0,1790886
2632,1523,11 3 7,23.5,1790885
2633,1523,15 3 13,22.5,1790808
2634,1528,15 3 14,22.5,1790808
2635,1514,7 6 4,24.0,1790800
2636,1511,4 11 0,24.5,1790721
2637,1511,7 3 5,24.0,1790720
2638,1517,7 3 6,24.0,1790720
2639,1520,13 0 11,23.0,1790715
2640,1526,13 0 12,23.0,1790715
2641,1511,12 7 13,22.5,1790701
2642,1517,12 7 14,22.5,1790701
2643,1512,12 13 10,22.5,1790701
2644,1508,10 4 11,23.0,1790642
2645,1514,10 4 12,23.0,1790642
2646,1512,10 13 7,23.0,1790642
2647,1524,11 9 4,23.5,1790565
2648,1505,8 1 15,23.0,1790544
2649,1510,3 1 1,25.0,1790427
2650,1516,3 1 2,25.0,1790427
2651,1513,3 4 0,25.0,1790427
2652,1511,7 9 2,24.0,1790400
2653,1517,7 9 3,24.0,1790400
2654,1506,5 15 1,24.0,1790346
2655,1519,6 2 3,24.5,1790344
2656,1520,11 0 8,23.5,1790324
2657,1525,11 0 9,23.5,1790324
2658,1516,6 5 1,24.5,1790262
2659,1522,6 5 2,24.5,1790262
2660,1511,8 7 7,23.5,1790192
2661,1525,15 15 7,22.5,1790182
2662,1513,7 0 7,24.0,1790160
2663,1505,6 1 12,23.5,1790101
2664,1501,1 6 5,24.5,1790013
2665,1513,12 4 15,22.5,1790007
2666,1508,8 4 8,23.5,1789955
2667,1513,8 4 9,23.5,1789955
2668,1508,8 10 5,23.5,1789955
2669,1514,8 10 6,23.5,1789955
2670,1525,13 15 4,23.0,1789923
2671,1529,10 11 0,24.0,1789828
2672,1525,15 0 15,22.5,1789790
2673,1504,9 11 14,22.5,1789736
2674,1510,10 1 13,23.0,1789707
2675,1516,10 1 14,23.0,1789707
2676,1519,6 8 0,24.5,1789693
2677,1501,7 8 12,23.0,1789693
2678,1521,11 12 2,23.5,1789683
2679,1527,11 12 3,23.5,1789683
2680,1502,9 14 12,22.5,1789660
2681,1532,15 6 7,23.0,1789583
2682,1502,7 14 9,23.0,1789539
2683,1514,7 12 1,24.0,1789519
2684,1528,15 3 8,23.0,1789503
2685,1513,14 10 15,22.0,1789496
2686,1511,14 13 13,22.0,1789496
2687,1516,14 13 14,22.0,1789496
2688,1504,4 7 6,24.0,1789416
2689,1516,12 7 8,23.0,1789396
2690,1522,12 7 9,23.0,1789396
2691,1501,9 8 15,22.5,1789356
2692,1531,12 2 2,24.0,1789344
2693,1510,8 1 10,23.5,1789246
2694,1511,8 13 4,23.5,1789246
2695,1505,0 0 0,25.5,1789239
2696,1501,1 12 2,24.5,1789222
2697,1529,15 9 5,23.0,1789183
2698,1501,4 4 7,24.0,1789180
2699,1501,4 10 4,24.0,1789180
2700,1519,12 4 10,23.0,1789160
2701,1520,12 10 7,23.0,1789160
2702,1503,7 5 14,23.0,1789079
2703,1521,9 3 4,24.0,1789069
2704,1519,14 10 10,22.5,1789024
2705,1516,14 7 11,22.5,1789024
2706,1522,14 7 12,22.5,1789024
2707,1506,3 6 3,24.5,1788990
2708,1520,5 1 0,25.0,1788948
2709,1530,15 0 10,23.0,1788943
2710,1503,3 3 4,24.5,1788910
2711,1509,3 3 5,24.5,1788910
2712,1519,9 6 2,24.0,1788907
2713,1524,9 6 3,24.0,1788907
2714,1528,13 3 5,23.5,1788837
2715,1518,9 0 5,24.0,1788745
2716,1524,9 0 6,24.0,1788745
2717,1502,0 5 2,25.0,1788701
2718,1501,5 8 9,23.5,1788701
2719,1531,13 6 4,23.5,1788675
2720,1503,3 9 1,24.5,1788590
2721,1509,3 9 2,24.5,1788590
2722,1518,14 4 13,22.5,1788557
2723,1524,14 4 14,22.5,1788557
2724,1517,14 13 8,22.5,1788557
2725,1522,14 13 9,22.5,1788557
2726,1524,8 2 1,24.5,1788553
2727,1530,8 2 2,24.5,1788553
2728,1501,11 14 15,22.0,1788518
2729,1530,13 0 7,23.5,1788513
2730,1507,9 8 10,23.0,1788510
2731,1503,4 1 9,24.0,1788470
2732,1504,4 13 3,24.0,1788470
2733,1515,12 1 11,23.0,1788451
2734,1521,12 1 12,23.0,1788451
2735,1517,12 13 5,23.0,1788451
2736,1522,12 13 6,23.0,1788451
2737,1518,10 4 7,23.5,1788441
2738,1516,10 7 5,23.5,1788441
2739,1521,10 7 6,23.5,1788441
2740,1504,9 11 8,23.0,1788432
2741,1510,9 11 9,23.0,1788432
2742,1504,11 11 11,22.5,1788353
2743,1509,11 11 12,22.5,1788353
2744,1506,3 0 6,24.5,1788350
2745,1523,11 15 1,23.5,1788322
2746,1532,15 12 4,23.0,1788303
2747,1522,9 9 1,24.0,1788260
2748,1527,8 5 0,24.5,1788224
2749,1506,11 8 13,22.5,1788199
2750,1512,11 8 14,22.5,1788199
2751,1517,7 15 0,24.0,1788157
2752,1503,9 5 11,23.0,1788122
2753,1509,9 5 12,23.0,1788122
2754,1501,5 14 6,23.5,1788080
2755,1506,6 4 5,24.0,1788075
2756,1512,6 4 6,24.0,1788075
2757,1509,6 7 4,24.0,1788075
2758,1507,11 14 10,22.5,1788046
2759,1528,13 9 2,23.5,1788028
2760,1515,10 1 8,23.5,1787962
2761,1520,10 1 9,23.5,1787962
2762,1519,10 10 4,23.5,1787962
2763,1507,9 14 7,23.0,1787889
2764,1506,3 12 0,24.5,1787710
2765,1514,5 3 3,24.5,1787674
2766,1505,2 2 1,25.0,1787627
2767,1510,2 2 2,25.0,1787627
2768,1520,14 1 15,22.5,1787622
2769,1506,6 10 2,24.0,1787597
2770,1508,6 1 7,24.0,1787597
2771,1512,6 10 3,24.0,1787597
2772,1508,11 5 15,22.5,1787586
2773,1507,2 5 0,25.0,1787545
2774,1511,5 6 1,24.5,1787512
2775,1517,5 6 2,24.5,1787512
2776,1506,7 8 7,23.5,1787492
2777,1511,5 0 4,24.5,1787350
2778,1516,5 0 5,24.5,1787350
2779,1503,7 5 8,23.5,1787335
2780,1508,7 5 9,23.5,1787335
2781,1505,9 2 13,23.0,1787269
2782,1511,9 2 14,23.0,1787269
2783,1527,14 7 7,23.0,1787254
2784,1523,14 4 8,23.0,1787254
2785,1529,14 4 9,23.0,1787254
2786,1503,7 11 5,23.5,1787178
2787,1509,7 11 6,23.5,1787178
2788,1524,9 12 0,24.0,1787126
2789,1508,13 11 15,22.0,1787015
2790,1516,10 13 2,23.5,1787006
2791,1521,10 13 3,23.5,1787006
2792,1526,11 3 2,24.0,1786978
2793,1532,11 3 3,24.0,1786978
2794,1529,15 15 2,23.0,1786942
2795,1506,13 14 13,22.0,1786940
2796,1511,13 14 14,22.0,1786940
2797,1511,11 8 8,23.0,1786897
2798,1517,11 8 9,23.0,1786897
2799,1529,11 0 4,24.0,1786896
2800,1531,13 12 1,23.5,1786895
2801,1514,5 9 0,24.5,1786865
2802,1524,14 10 5,23.0,1786776
2803,1526,14 1 10,23.0,1786776
2804,1530,14 10 6,23.0,1786776
2805,1514,11 5 10,23.0,1786740
2806,1505,7 2 10,23.5,1786708
2807,1509,6 13 1,24.0,1786641
2808,1511,13 8 11,22.5,1786621
2809,1517,13 8 12,22.5,1786621
2810,1514,11 11 7,23.0,1786583
2811,1529,11 6 1,24.0,1786569
2812,1514,13 11 10,22.5,1786544
2813,1516,8 4 4,24.0,1786528
2814,1523,12 4 5,23.5,1786493
2815,1528,12 4 6,23.5,1786493
2816,1506,7 14 4,23.5,1786394
2817,1513,8 1 5,24.0,1786286
2818,1519,8 1 6,24.0,1786286
2819,1514,8 7 2,24.0,1786286
2820,1519,8 7 3,24.0,1786286
2821,1515,4 2 0,25.0,1786256
2822,1525,12 1 7,23.5,1786251
2823,1526,12 7 4,23.5,1786251
2824,1513,13 5 13,22.5,1786234
2825,1519,13 5 14,22.5,1786234
2826,1510,11 2 11,23.0,1786113
2827,1516,11 2 12,23.0,1786113
2828,1504,2 4 5,24.5,1786057
2829,1501,2 7 3,24.5,1786057
2830,1512,13 14 8,22.5,1786001
2831,1517,13 14 9,22.5,1786001
2832,1519,7 3 1,24.5,1785989
2833,1524,7 3 2,24.5,1785989
2834,1513,9 5 7,23.5,1785923
2835,1521,7 0 3,24.5,1785907
2836,1511,9 8 5,23.5,1785844
2837,1516,9 8 6,23.5,1785844
2838,1501,8 9 10,23.0,1785837
2839,1527,14 13 4,23.0,1785821
2840,1512,11 14 5,23.0,1785799
2841,1517,11 14 6,23.0,1785799
2842,1504,10 12 12,22.5,1785703
2843,1505,8 12 9,23.0,1785683
2844,1532,11 9 0,24.0,1785669
2845,1501,10 9 13,22.5,1785626
2846,1507,10 9 14,22.5,1785626
2847,1504,2 10 2,24.5,1785580
2848,1521,7 6 0,24.5,1785580
2849,1516,8 10 1,24.0,1785561
2850,1504,8 6 12,23.0,1785528
2851,1510,9 2 8,23.5,1785527
2852,1515,9 2 9,23.5,1785527
2853,1523,12 10 2,23.5,1785527
2854,1529,12 10 3,23.5,1785527
2855,1515,13 2 15,22.5,1785382
2856,1501,5 5 5,24.0,1785355
2857,1506,5 5 6,24.0,1785355
2858,1502,10 15 10,22.5,1785321
2859,1513,9 11 4,23.5,1785289
2860,1504,5 8 4,24.0,1785275
2861,1513,15 11 13,22.0,1785247
2862,1518,15 11 14,22.0,1785247
2863,1515,15 8 15,22.0,1785094
2864,1503,10 6 15,22.5,1785092
2865,1502,8 15 7,23.0,1785065
2866,1503,5 2 7,24.0,1784958
2867,1511,15 14 11,22.0,1784941
2868,1516,15 14 12,22.0,1784941
2869,1519,13 5 8,23.0,1784933
2870,1524,13 5 9,23.0,1784933
2871,1509,4 4 3,24.5,1784929
2872,1522,13 8 7,23.0,1784854
2873,1506,8 3 14,23.0,1784757
2874,1505,1 3 2,25.0,1784749
2875,1501,5 11 2,24.0,1784721
2876,1507,5 11 3,24.0,1784721
2877,1501,6 9 7,23.5,1784719
2878,1506,4 1 4,24.5,1784688
2879,1511,4 1 5,24.5,1784688
2880,1506,4 7 1,24.5,1784688
2881,1512,4 7 2,24.5,1784688
2882,1503,6 6 9,23.5,1784641
2883,1501,2 13 0,24.5,1784625
2884,1521,15 8 10,22.5,1784623
2885,1502,1 6 0,25.0,1784587
2886,1524,10 1 4,24.0,1784539
2887,1521,10 4 2,24.0,1784539
2888,1527,10 4 3,24.0,1784539
2889,1521,13 2 10,23.0,1784537
2890,1518,15 5 11,22.5,1784466
2891,1524,15 5 12,22.5,1784466
2892,1503,12 12 15,22.0,1784465
2893,1502,1 0 3,25.0,1784426
2894,1519,8 13 0,24.0,1784354
2895,1503,6 12 6,23.5,1784329
2896,1506,10 9 8,23.0,1784326
2897,1512,10 9 9,23.0,1784326
2898,1526,12 13 1,23.5,1784319
2899,1501,12 15 13,22.0,1784314
2900,1506,12 15 14,22.0,1784314
2901,1519,15 11 8,22.5,1784310
2902,1524,15 11 9,22.5,1784310
2903,1519,13 11 5,23.0,1784299
2904,1525,13 11 6,23.0,1784299
2905,1510,9 14 2,23.5,1784259
2906,1516,9 14 3,23.5,1784259
2907,1509,10 6 10,23.0,1784248
2908,1506,12 9 11,22.5,1784148
2909,1512,12 9 12,22.5,1784148
2910,1530,14 1 5,23.5,1784113
2911,1518,11 5 5,23.5,1784077
2912,1523,11 5 6,23.5,1784077
2913,1524,10 7 1,24.0,1784051
2914,1526,9 0 1,24.5,1784019
2915,1509,12 12 10,22.5,1783994
2916,1509,4 10 0,24.5,1783964
2917,1509,10 12 7,23.0,1783936
2918,1520,11 2 7,23.5,1783917
2919,1511,7 5 4,24.0,1783913
2920,1529,9 3 0,24.5,1783854
2921,1520,15 2 13,22.5,1783840
2922,1508,12 6 13,22.5,1783840
2923,1514,12 6 14,22.5,1783840
2924,1525,15 2 14,22.5,1783840
2925,1521,11 8 4,23.5,1783756
2926,1508,7 2 5,24.0,1783752
2927,1514,7 2 6,24.0,1783752
2928,1505,10 3 11,23.0,1783702
2929,1511,10 3 12,23.0,1783702
2930,1503,5 14 1,24.0,1783691
2931,1530,14 7 2,23.5,1783625
2932,1508,7 8 2,24.0,1783592
2933,1514,7 8 3,24.0,1783592
2934,1522,15 14 7,22.5,1783527
2935,1502,8 0 15,23.0,1783522
2936,1510,3 3 0,25.0,1783488
2937,1501,6 15 4,23.5,1783471
2938,1507,3 0 1,25.0,1783406
2939,1513,3 0 2,25.0,1783406
2940,1507,12 15 8,22.5,1783377
2941,1512,12 15 9,22.5,1783377
2942,1513,6 4 1,24.5,1783350
2943,1516,6 1 3,24.5,1783350
2944,1519,6 4 2,24.5,1783350
2945,1508,8 6 7,23.5,1783333
2946,1522,13 14 4,23.0,1783269
2947,1505,8 9 5,23.5,1783175
2948,1511,8 9 6,23.5,1783175
2949,1502,6 0 12,23.5,1783081
2950,1507,10 15 5,23.0,1783078
2951,1512,10 15 6,23.0,1783078
2952,1527,10 10 0,24.0,1783074
2953,1510,12 3 15,22.5,1783069
2954,1505,8 3 8,23.5,1783017
2955,1510,8 3 9,23.5,1783017
2956,1501,9 10 14,22.5,1782982
2957,1518,11 11 2,23.5,1782955
2958,1524,11 11 3,23.5,1782955
2959,1516,6 7 0,24.5,1782862
2960,1508,14 12 13,22.0,1782794
2961,1513,14 12 14,22.0,1782794
2962,1511,7 11 1,24.0,1782791
2963,1510,14 9 15,22.0,1782718
2964,1529,15 5 7,23.0,1782700
2965,1507,10 0 13,23.0,1782688
2966,1513,10 0 14,23.0,1782688
2967,1501,4 6 6,24.0,1782560
2968,1508,8 12 4,23.5,1782544
2969,1514,12 6 8,23.0,1782540
2970,1519,12 6 9,23.0,1782540
2971,1525,15 2 8,23.0,1782540
2972,1531,15 2 9,23.0,1782540
2973,1506,14 15 11,22.0,1782413
2974,1511,14 15 12,22.0,1782413
2975,1517,12 9 7,23.0,1782383
2976,1526,15 8 5,23.0,1782380
2977,1532,15 8 6,23.0,1782380
2978,1528,12 1 2,24.0,1782354
2979,1516,14 9 10,22.5,1782247
2980,1507,8 0 10,23.5,1782229
2981,1516,12 3 10,23.0,1782225
2982,1513,14 6 11,22.5,1782170
2983,1519,14 6 12,22.5,1782170
2984,1503,3 5 3,24.5,1782109
2985,1518,9 2 4,24.0,1782108
2986,1531,12 4 1,24.0,1782108
2987,1516,9 5 2,24.0,1782027
2988,1522,9 5 3,24.0,1782027
2989,1506,3 2 5,24.5,1781949
2990,1517,5 0 0,25.0,1781933
2991,1525,13 2 5,23.5,1781877
2992,1530,13 2 6,23.5,1781877
2993,1514,14 12 8,22.5,1781858
2994,1520,14 12 9,22.5,1781858
2995,1528,13 5 4,23.5,1781796
2996,1506,3 8 2,24.5,1781789
2997,1501,4 12 3,24.0,1781772
2998,1514,12 12 5,23.0,1781752
2999,1520,12 12 6,23.0,1781752
3000,1504,9 7 10,23.0,1781683
3001,1501,9 10 8,23.0,1781683
3002,1507,9 10 9,23.0,1781683
3003,1521,11 14 1,23.5,1781674
3004,1515,14 3 13,22.5,1781624
3005,1521,14 3 14,22.5,1781624
3006,1501,11 10 11,22.5,1781604
3007,1507,11 10 12,22.5,1781604
3008,1513,10 6 5,23.5,1781588
3009,1518,10 6 6,23.5,1781588
3010,1529,15 11 4,23.0,1781580
3011,1521,8 1 1,24.5,1781566
3012,1527,8 1 2,24.5,1781566
3013,1514,7 14 0,24.0,1781510
3014,1515,10 3 7,23.5,1781509
3015,1519,9 8 1,24.0,1781460
3016,1505,8 15 2,23.5,1781441
3017,1511,8 15 3,23.5,1781441
3018,1512,12 0 11,23.0,1781437
3019,1518,12 0 12,23.0,1781437
3020,1503,11 7 13,22.5,1781374
3021,1509,11 7 14,22.5,1781374
3022,1504,11 13 10,22.5,1781374
3023,1524,8 4 0,24.5,1781320
3024,1525,13 8 2,23.5,1781229
3025,1531,13 8 3,23.5,1781229
3026,1506,6 6 4,24.0,1781224
3027,1506,9 4 12,23.0,1781218
3028,1504,9 13 7,23.0,1781218
3029,1516,10 9 4,23.5,1781190
3030,1503,6 3 5,24.0,1781144
3031,1509,6 3 6,24.0,1781144
3032,1517,14 15 7,22.5,1781001
3033,1503,3 11 0,24.5,1780989
3034,1512,10 0 8,23.5,1780951
3035,1517,10 0 9,23.5,1780951
3036,1503,6 9 2,24.0,1780826
3037,1509,6 9 3,24.0,1780826
3038,1511,5 2 3,24.5,1780718
3039,1505,11 4 15,22.5,1780684
3040,1503,7 7 7,23.5,1780669
3041,1517,12 15 4,23.0,1780649
3042,1505,2 4 0,25.0,1780644
3043,1502,2 1 1,25.0,1780644
3044,1507,2 1 2,25.0,1780644
3045,1508,5 5 1,24.5,1780637
3046,1514,5 5 2,24.5,1780637
3047,1517,14 0 15,22.5,1780612
3048,1505,6 0 7,24.0,1780587
3049,1506,7 10 6,23.5,1780434
3050,1505,7 4 9,23.5,1780434
3051,1521,9 11 0,24.0,1780408
3052,1524,14 6 7,23.0,1780406
3053,1520,14 3 8,23.0,1780326
3054,1526,14 3 9,23.0,1780326
3055,1513,10 12 2,23.5,1780313
3056,1519,10 12 3,23.5,1780313
3057,1526,15 14 2,23.0,1780299
3058,1532,15 14 3,23.0,1780299
3059,1502,9 1 13,23.0,1780287
3060,1508,9 1 14,23.0,1780287
3061,1505,13 10 15,22.0,1780272
3062,1503,13 13 13,22.0,1780272
3063,1508,13 13 14,22.0,1780272
3064,1528,13 11 1,23.5,1780177
3065,1509,11 7 8,23.0,1780076
3066,1514,11 7 9,23.0,1780076
3067,1511,5 8 0,24.5,1780071
3068,1523,11 2 2,24.0,1780025
3069,1529,11 2 3,24.0,1780025
3070,1521,14 9 5,23.0,1780008
3071,1527,14 9 6,23.0,1780008
3072,1506,6 12 1,24.0,1779949
3073,1511,11 4 10,23.0,1779841
3074,1512,11 10 7,23.0,1779841
3075,1511,13 10 10,22.5,1779802
3076,1508,13 7 11,22.5,1779802
3077,1514,13 7 12,22.5,1779802
3078,1523,14 0 10,23.0,1779769
3079,1502,7 1 10,23.5,1779728
3080,1503,7 13 4,23.5,1779728
3081,1526,11 5 1,24.0,1779697
3082,1513,8 3 4,24.0,1779603
3083,1520,12 3 5,23.5,1779569
3084,1525,12 3 6,23.5,1779569
3085,1511,8 6 2,24.0,1779442
3086,1516,8 6 3,24.0,1779442
3087,1523,12 6 4,23.5,1779408
3088,1509,13 13 8,22.5,1779337
3089,1510,13 4 13,22.5,1779337
3090,1516,13 4 14,22.5,1779337
3091,1515,13 13 9,22.5,1779337
3092,1531,10 1 0,24.5,1779336
3093,1510,8 0 5,24.0,1779281
3094,1516,8 0 6,24.0,1779281
3095,1512,4 1 0,25.0,1779278
3096,1522,12 0 7,23.5,1779247
3097,1507,11 1 11,23.0,1779136
3098,1513,11 1 12,23.0,1779136
3099,1509,11 13 5,23.0,1779136
3100,1515,11 13 6,23.0,1779136
3101,1501,2 3 5,24.5,1779135
3102,1524,14 12 4,23.0,1779132
3103,1532,15 5 2,23.5,1779081
3104,1516,7 2 1,24.5,1779039
3105,1521,7 2 2,24.5,1779039
3106,1510,9 4 7,23.5,1779028
3107,1508,9 7 5,23.5,1779028
3108,1513,9 7 6,23.5,1779028
3109,1502,10 11 12,22.5,1778990
3110,1502,8 11 9,23.0,1778970
3111,1515,10 15 1,23.5,1778959
3112,1529,11 8 0,24.0,1778879
3113,1504,10 8 14,22.5,1778837
3114,1501,2 9 2,24.5,1778816
3115,1513,8 9 1,24.0,1778798
3116,1520,12 9 2,23.5,1778763
3117,1526,12 9 3,23.5,1778763
3118,1519,7 5 0,24.5,1778712
3119,1501,8 5 12,23.0,1778661
3120,1530,13 14 0,23.5,1778639
3121,1508,6 15 0,24.0,1778595
3122,1507,9 1 8,23.5,1778552
3123,1512,9 1 9,23.5,1778552
3124,1511,9 10 4,23.5,1778552
3125,1510,15 10 13,22.0,1778510
3126,1515,15 10 14,22.0,1778510
3127,1501,5 7 4,24.0,1778461
3128,1503,5 4 6,24.0,1778461
3129,1512,13 1 15,22.5,1778407
3130,1512,15 7 15,22.0,1778280
3131,1508,15 13 11,22.0,1778280
3132,1513,15 13 12,22.0,1778280
3133,1516,13 4 8,23.0,1778041
3134,1521,13 4 9,23.0,1778041
3135,1519,13 7 7,23.0,1778041
3136,1506,4 3 3,24.5,1778011
3137,1504,5 10 3,24.0,1777986
3138,1503,4 6 1,24.5,1777850
3139,1509,4 6 2,24.5,1777850
3140,1503,8 2 14,23.0,1777812
3141,1518,15 7 10,22.5,1777811
3142,1502,1 2 2,25.0,1777804
3143,1521,14 15 2,23.0,1777778
3144,1527,14 15 3,23.0,1777778
3145,1503,4 0 4,24.5,1777689
3146,1508,4 0 5,24.5,1777689
3147,1503,12 14 14,22.0,1777681
3148,1516,8 12 0,24.0,1777671
3149,1523,12 12 1,23.5,1777636
3150,1518,10 3 2,24.0,1777622
3151,1524,10 3 3,24.0,1777622
3152,1501,6 11 6,23.5,1777621
3153,1508,9 13 2,23.5,1777601
3154,1513,9 13 3,23.5,1777601
3155,1515,15 4 11,22.5,1777576
3156,1521,15 4 12,22.5,1777576
3157,1516,15 10 8,22.5,1777576
3158,1522,15 10 9,22.5,1777576
3159,1518,13 1 10,23.0,1777566
3160,1516,13 10 5,23.0,1777566
3161,1522,13 10 6,23.0,1777566
3162,1504,10 8 8,23.0,1777541
3163,1509,10 8 9,23.0,1777541
3164,1521,10 0 4,24.0,1777541
3165,1506,10 5 10,23.0,1777385
3166,1503,12 8 11,22.5,1777364
3167,1509,12 8 12,22.5,1777364
3168,1506,12 11 10,22.5,1777287
3169,1507,10 11 7,23.0,1777229
3170,1521,10 6 1,24.0,1777215
3171,1506,4 9 0,24.5,1777206
3172,1530,14 3 4,23.5,1777198
3173,1515,11 4 5,23.5,1777188
3174,1521,11 4 6,23.5,1777188
3175,1527,14 0 5,23.5,1777116
3176,1532,14 0 6,23.5,1777116
3177,1501,5 13 1,24.0,1777035
3178,1508,7 4 4,24.0,1777025
3179,1505,12 5 13,22.5,1776979
3180,1511,12 5 14,22.5,1776979
3181,1517,11 1 7,23.5,1776948
3182,1518,11 7 4,23.5,1776948
3183,1526,9 2 0,24.5,1776913
3184,1517,15 1 13,22.5,1776872
3185,1522,15 1 14,22.5,1776872
3186,1519,15 13 7,22.5,1776872
3187,1527,14 6 2,23.5,1776791
3188,1505,7 1 5,24.0,1776785
3189,1511,7 1 6,24.0,1776785
3190,1505,7 7 2,24.0,1776785
3191,1511,7 7 3,24.0,1776785
3192,1503,10 2 11,23.0,1776761
3193,1508,10 2 12,23.0,1776761
3194,1504,12 14 8,22.5,1776748
3195,1509,12 14 9,22.5,1776748
3196,1519,13 13 4,23.0,1776615
3197,1507,3 2 0,25.0,1776548
3198,1505,8 5 7,23.5,1776474
3199,1504,10 14 5,23.0,1776449
3200,1509,10 14 6,23.0,1776449
3201,1510,6 3 1,24.5,1776438
3202,1516,6 3 2,24.5,1776438
3203,1503,8 8 5,23.5,1776395
3204,1508,8 8 6,23.5,1776395
3205,1513,6 0 3,24.5,1776356
3206,1524,10 9 0,24.0,1776320
3207,1515,11 10 2,23.5,1776227
3208,1521,11 10 3,23.5,1776227
3209,1507,12 2 15,22.5,1776131
3210,1505,14 11 13,22.0,1776092
3211,1510,14 11 14,22.0,1776092
3212,1502,8 2 8,23.5,1776080
3213,1507,8 2 9,23.5,1776080
3214,1508,7 10 1,24.0,1776064
3215,1513,6 6 0,24.5,1776031
3216,1525,12 15 0,23.5,1776026
3217,1507,14 8 15,22.0,1775939
3218,1530,14 9 1,23.5,1775896
3219,1505,8 11 4,23.5,1775843
3220,1526,15 4 7,23.0,1775817
3221,1503,14 14 11,22.0,1775787
3222,1508,14 14 12,22.0,1775787
3223,1511,12 5 8,23.0,1775684
3224,1516,12 5 9,23.0,1775684
3225,1514,12 8 7,23.0,1775606
3226,1522,15 1 8,23.0,1775577
3227,1528,15 1 9,23.0,1775577
3228,1523,15 7 5,23.0,1775577
3229,1529,15 7 6,23.0,1775577
3230,1514,14 8 10,22.5,1775471
3231,1525,12 0 2,24.0,1775365
3232,1531,12 0 3,24.0,1775365
3233,1510,14 5 11,22.5,1775315
3234,1516,14 5 12,22.5,1775315
3235,1513,12 2 10,23.0,1775290
3236,1528,12 3 1,24.0,1775200
3237,1511,14 11 8,22.5,1775159
3238,1517,14 11 9,22.5,1775159
3239,1516,9 1 4,24.0,1775146
3240,1513,9 4 2,24.0,1775146
3241,1519,9 4 3,24.0,1775146
3242,1511,12 11 5,23.0,1775054
3243,1517,12 11 6,23.0,1775054
3244,1518,11 13 1,23.5,1775026
3245,1503,3 1 5,24.5,1774988
3246,1503,3 7 2,24.5,1774988
3247,1504,9 9 9,23.0,1774935
3248,1522,13 1 5,23.5,1774916
3249,1527,13 1 6,23.5,1774916
3250,1525,13 4 4,23.5,1774916
3251,1511,7 13 0,24.0,1774862
3252,1526,15 10 4,23.0,1774857
3253,1501,9 6 10,23.0,1774857
3254,1504,11 9 12,22.5,1774856
3255,1502,8 14 2,23.5,1774818
3256,1508,8 14 3,23.5,1774818
3257,1510,10 5 5,23.5,1774736
3258,1515,10 5 6,23.5,1774736
3259,1501,11 12 10,22.5,1774702
3260,1512,14 2 13,22.5,1774692
3261,1518,14 2 14,22.5,1774692
3262,1516,9 7 1,24.0,1774661
3263,1518,8 0 1,24.5,1774580
3264,1524,8 0 2,24.5,1774580
3265,1512,10 2 7,23.5,1774577
3266,1506,11 6 14,22.5,1774549
3267,1501,9 12 7,23.0,1774547
3268,1531,12 6 0,24.0,1774543
3269,1522,13 7 2,23.5,1774431
3270,1528,13 7 3,23.5,1774431
3271,1513,10 8 4,23.5,1774417
3272,1521,8 3 0,24.5,1774415
3273,1514,14 14 7,22.5,1774380
3274,1503,6 5 4,24.0,1774373
3275,1503,9 3 12,23.0,1774314
3276,1506,6 2 6,24.0,1774214
3277,1504,11 15 9,22.5,1774089
3278,1506,6 8 3,24.0,1774054
3279,1514,12 14 4,23.0,1774030
3280,1502,11 3 15,22.5,1773782
3281,1508,5 1 3,24.5,1773762
3282,1505,5 4 1,24.5,1773762
3283,1511,5 4 2,24.5,1773762
3284,1502,2 3 0,25.0,1773742
3285,1504,9 15 6,23.0,1773693
3286,1503,7 9 6,23.5,1773690
3287,1518,9 10 0,24.0,1773689
