rank,cp,ivs,maxlevel,stat-product
3723,1470,13 1 15,24.0,1897771
3724,1471,14 8 15,23.5,1897571
3725,1475,12 11 3,24.5,1897567
3726,1490,14 4 1,25.0,1897504
3727,1495,14 4 2,25.0,1897504
3728,1479,9 6 0,25.5,1897469
3729,1481,15 4 11,24.0,1897423
3730,1473,12 9 4,24.5,1897416
3731,1477,12 9 5,24.5,1897416
3732,1473,12 13 1,24.5,1897416
3733,1478,12 13 2,24.5,1897416
3734,1479,11 2 6,25.0,1897281
3735,1479,13 2 9,24.5,1897277
3736,1477,14 13 5,24.0,1897135
3737,1475,14 11 6,24.0,1897135
3738,1479,14 11 7,24.0,1897135
3739,1475,12 7 6,24.5,1896962
3740,1475,12 15 0,24.5,1896962
3741,1477,9 4 1,25.5,1896928
3742,1473,10 9 1,25.0,1896855
3743,1477,10 9 2,25.0,1896855
3744,1475,10 11 0,25.0,1896855
3745,1475,14 15 3,24.0,1896835
3746,1479,14 15 4,24.0,1896835
3747,1477,14 9 8,24.0,1896835
3748,1492,14 2 3,25.0,1896802
3749,1475,10 7 3,25.0,1896550
3750,1474,14 7 9,24.0,1896236
3751,1479,14 7 10,24.0,1896236
3752,1473,12 5 7,24.5,1896206
3753,1477,12 5 8,24.5,1896206
3754,1482,8 1 0,26.0,1896197
3755,1486,15 9 1,24.5,1896154
3756,1490,15 9 2,24.5,1896154
3757,1478,15 2 12,24.0,1896142
3758,1482,15 2 13,24.0,1896142
3759,1474,9 2 2,25.5,1896077
3760,1478,9 2 3,25.5,1896077
3761,1488,15 7 3,24.5,1896000
3762,1488,15 11 0,24.5,1896000
3763,1477,11 0 7,25.0,1895977
3764,1481,11 0 8,25.0,1895977
3765,1472,10 5 4,25.0,1895939
3766,1477,10 5 5,25.0,1895939
3767,1477,13 0 10,24.5,1895832
3768,1481,13 0 11,24.5,1895832
3769,1490,14 0 4,25.0,1895787
3770,1494,14 0 5,25.0,1895787
3771,1491,12 2 0,25.5,1895685
3772,1487,13 7 0,25.0,1895666
3773,1485,15 5 4,24.5,1895539
3774,1490,15 5 5,24.5,1895539
3775,1485,13 5 1,25.0,1895356
3776,1490,13 5 2,25.0,1895356
3777,1476,14 5 11,24.0,1895336
3778,1474,12 3 9,24.5,1895147
3779,1474,10 3 6,25.0,1895024
3780,1472,11 10 5,24.5,1894946
3781,1474,8 7 0,25.5,1894921
3782,1476,9 0 4,25.5,1894916
3783,1489,12 0 1,25.5,1894819
3784,1472,11 14 2,24.5,1894795
3785,1487,15 3 6,24.5,1894769
3786,1487,13 3 3,25.0,1894735
3787,1474,13 12 7,24.0,1894715
3788,1472,13 14 5,24.0,1894641
3789,1480,15 0 14,24.0,1894559
3790,1472,13 10 8,24.0,1894492
3791,1472,9 10 2,25.0,1894257
3792,1473,14 3 12,24.0,1894137
3793,1477,14 3 13,24.0,1894137
3794,1473,13 8 10,24.0,1893970
3795,1472,11 6 8,24.5,1893893
3796,1480,14 10 1,24.5,1893873
3797,1485,14 10 2,24.5,1893873
3798,1472,10 1 7,25.0,1893803
3799,1476,10 1 8,25.0,1893803
3800,1484,13 1 4,25.0,1893803
3801,1489,13 1 5,25.0,1893803
3802,1483,14 8 3,24.5,1893797
3803,1472,12 1 10,24.5,1893785
3804,1476,12 1 11,24.5,1893785
3805,1477,7 2 0,26.0,1893785
3806,1484,15 1 7,24.5,1893692
3807,1489,15 1 8,24.5,1893692
3808,1473,8 3 3,25.5,1893690
3809,1483,14 12 0,24.5,1893644
3810,1471,9 6 5,25.0,1893498
3811,1486,11 3 0,25.5,1893494
3812,1480,14 6 4,24.5,1893414
3813,1484,14 6 5,24.5,1893414
3814,1482,12 8 0,25.0,1893339
3815,1471,15 14 8,23.5,1893211
3816,1475,15 14 9,23.5,1893211
3817,1471,13 6 11,24.0,1893150
3818,1472,15 12 10,23.5,1893137
3819,1480,12 6 1,25.0,1893107
3820,1484,12 6 2,25.0,1893107
3821,1474,7 0 1,26.0,1892771
3822,1470,15 10 11,23.5,1892768
3823,1474,15 10 12,23.5,1892768
3824,1482,14 4 6,24.5,1892726
3825,1484,11 1 1,25.5,1892711
3826,1475,14 1 14,24.0,1892638
3827,1482,12 4 3,25.0,1892567
3828,1472,15 8 13,23.5,1892103
3829,1472,13 4 13,24.0,1892033
3830,1479,14 2 7,24.5,1891731
3831,1484,14 2 8,24.5,1891731
3832,1479,12 2 4,25.0,1891718
3833,1484,12 2 5,25.0,1891718
3834,1471,11 2 11,24.5,1891637
3835,1475,13 11 1,24.5,1891495
3836,1477,13 9 3,24.5,1891495
3837,1480,13 11 2,24.5,1891495
3838,1494,15 4 0,25.0,1891308
3839,1481,10 4 0,25.5,1891200
3840,1475,13 7 4,24.5,1891191
3841,1479,13 7 5,24.5,1891191
3842,1477,13 13 0,24.5,1891191
3843,1473,15 6 15,23.5,1891144
3844,1479,15 11 5,24.0,1891091
3845,1477,15 9 6,24.0,1890940
3846,1481,15 9 7,24.0,1890940
3847,1477,15 13 3,24.0,1890940
3848,1481,15 13 4,24.0,1890940
3849,1477,11 9 0,25.0,1890912
3850,1475,11 7 1,25.0,1890759
3851,1479,11 7 2,25.0,1890759
3852,1492,15 2 1,25.0,1890759
3853,1496,15 2 2,25.0,1890759
3854,1470,14 15 9,23.5,1890746
3855,1477,13 5 6,24.5,1890582
3856,1481,12 0 6,25.0,1890560
3857,1478,10 2 1,25.5,1890500
3858,1479,15 7 8,24.0,1890488
3859,1479,15 15 2,24.0,1890488
3860,1481,14 0 9,24.5,1890430
3861,1477,11 5 3,25.0,1890298
3862,1494,15 0 3,25.0,1889895
3863,1476,15 5 9,24.0,1889734
3864,1480,15 5 10,24.0,1889734
3865,1474,13 3 7,24.5,1889670
3866,1479,13 3 8,24.5,1889670
3867,1474,11 3 4,25.0,1889531
3868,1479,11 3 5,25.0,1889531
3869,1476,10 0 2,25.5,1889488
3870,1480,10 0 3,25.5,1889488
3871,1489,14 5 0,25.0,1889229
3872,1472,12 10 3,24.5,1889096
3873,1474,12 12 2,24.5,1889020
3874,1493,13 0 0,25.5,1888907
3875,1474,12 8 5,24.5,1888869
3876,1476,9 5 0,25.5,1888805
3877,1487,14 3 1,25.0,1888760
3878,1491,14 3 2,25.0,1888760
3879,1474,14 12 5,24.0,1888741
3880,1478,15 3 11,24.0,1888679
3881,1472,14 10 6,24.0,1888666
3882,1476,14 10 7,24.0,1888666
3883,1472,12 14 0,24.5,1888642
3884,1472,14 14 3,24.0,1888516
3885,1476,14 14 4,24.0,1888516
3886,1476,11 1 6,25.0,1888457
3887,1476,13 1 9,24.5,1888452
3888,1472,10 10 0,25.0,1888387
3889,1472,12 6 6,24.5,1888340
3890,1474,10 8 2,25.0,1888310
3891,1473,14 8 8,24.0,1888291
3892,1473,9 3 1,25.5,1888186
3893,1489,14 1 3,25.0,1887979
3894,1472,10 6 3,25.0,1887929
3895,1471,14 6 9,24.0,1887616
3896,1475,14 6 10,24.0,1887616
3897,1482,15 8 1,24.5,1887613
3898,1487,15 8 2,24.5,1887613
3899,1484,15 10 0,24.5,1887536
3900,1473,12 4 8,24.5,1887508
3901,1484,15 6 3,24.5,1887382
3902,1478,8 0 0,26.0,1887336
3903,1475,15 1 12,24.0,1887322
3904,1479,15 1 13,24.0,1887322
3905,1475,9 1 3,25.5,1887258
3906,1473,10 4 5,25.0,1887242
3907,1484,13 6 0,25.0,1887050
3908,1488,12 1 0,25.5,1886868
3909,1482,15 4 4,24.5,1886843
3910,1486,15 4 5,24.5,1886843
3911,1482,13 4 1,25.0,1886662
3912,1486,13 4 2,25.0,1886662
3913,1473,14 4 11,24.0,1886642
3914,1471,12 2 9,24.5,1886373
3915,1471,13 11 7,24.0,1886294
3916,1484,15 2 6,24.5,1885997
3917,1471,13 15 4,24.0,1885996
3918,1484,13 2 3,25.0,1885963
3919,1470,13 7 10,24.0,1885400
3920,1477,14 9 1,24.5,1885381
3921,1481,14 9 2,24.5,1885381
3922,1474,14 2 13,24.0,1885368
3923,1479,14 11 0,24.5,1885228
3924,1479,14 7 3,24.5,1885228
3925,1473,7 1 0,26.0,1884976
3926,1472,10 0 8,25.0,1884954
3927,1481,13 0 4,25.0,1884954
3928,1485,13 0 5,25.0,1884954
3929,1472,12 0 11,24.5,1884936
3930,1471,15 13 9,23.5,1884870
3931,1481,15 0 7,24.5,1884843
3932,1485,15 0 8,24.5,1884843
3933,1479,12 7 0,25.0,1884772
3934,1477,14 5 4,24.5,1884768
3935,1481,14 5 5,24.5,1884768
3936,1483,11 2 0,25.5,1884727
3937,1470,15 15 7,23.5,1884723
3938,1477,12 5 1,25.0,1884463
3939,1481,12 5 2,25.0,1884463
3940,1471,15 9 12,23.5,1884280
3941,1479,14 3 6,24.5,1884003
3942,1480,11 0 1,25.5,1883867
3943,1478,12 3 3,25.0,1883846
3944,1471,14 0 14,24.0,1883794
3945,1472,13 10 1,24.5,1883051
3946,1476,13 10 2,24.5,1883051
3947,1474,13 8 3,24.5,1882975
3948,1476,14 1 7,24.5,1882932
3949,1480,14 1 8,24.5,1882932
3950,1476,12 1 4,25.0,1882919
3951,1480,12 1 5,25.0,1882919
3952,1474,13 12 0,24.5,1882823
3953,1476,15 10 5,24.0,1882649
3954,1472,13 6 4,24.5,1882595
3955,1476,13 6 5,24.5,1882595
3956,1491,15 3 0,25.0,1882593
3957,1474,15 12 3,24.0,1882573
3958,1478,15 12 4,24.0,1882573
3959,1470,15 5 15,23.5,1882509
3960,1477,10 3 0,25.5,1882485
3961,1473,15 8 6,24.0,1882423
3962,1478,15 8 7,24.0,1882423
3963,1474,11 8 0,25.0,1882395
3964,1476,15 14 2,24.0,1882197
3965,1471,11 6 1,25.0,1882164
3966,1476,11 6 2,25.0,1882164
3967,1488,15 1 1,25.0,1881965
3968,1493,15 1 2,25.0,1881965
3969,1473,13 4 6,24.5,1881910
3970,1475,15 6 8,24.0,1881895
3971,1475,10 1 1,25.5,1881707
3972,1473,11 4 3,25.0,1881627
3973,1473,15 4 9,24.0,1881066
3974,1477,15 4 10,24.0,1881066
3975,1471,13 2 7,24.5,1880921
3976,1475,13 2 8,24.5,1880921
3977,1475,11 2 5,25.0,1880783
3978,1471,12 11 2,24.5,1880625
3979,1486,14 4 0,25.0,1880562
3980,1471,14 11 5,24.0,1880346
3981,1471,12 7 5,24.5,1880322
3982,1473,14 13 4,24.0,1880196
3983,1473,14 9 7,24.0,1880196
3984,1472,9 4 0,25.5,1880141
3985,1483,14 2 1,25.0,1880016
3986,1488,14 2 2,25.0,1880016
3987,1474,15 2 11,24.0,1879935
3988,1470,14 7 8,24.0,1879747
3989,1471,14 15 2,24.0,1879747
3990,1473,11 0 6,25.0,1879632
3991,1472,13 0 9,24.5,1879628
3992,1485,14 0 3,25.0,1879157
3993,1481,15 9 0,24.5,1879072
3994,1479,15 7 1,24.5,1879072
3995,1483,15 7 2,24.5,1879072
3996,1472,14 5 10,24.0,1878997
3997,1481,15 5 3,24.5,1878764
3998,1471,15 0 12,24.0,1878503
3999,1475,15 0 13,24.0,1878503
4000,1481,13 5 0,25.0,1878433
4001,1478,15 3 4,24.5,1878148
4002,1483,15 3 5,24.5,1878148
4003,1484,12 0 0,25.5,1878051
4004,1478,13 3 1,25.0,1877967
4005,1483,13 3 2,25.0,1877967
4006,1480,15 1 6,24.5,1877225
4007,1480,13 1 3,25.0,1877191
4008,1474,14 8 1,24.5,1876888
4009,1478,14 8 2,24.5,1876888
4010,1476,14 10 0,24.5,1876811
4011,1476,14 6 3,24.5,1876658
4012,1471,14 1 13,24.0,1876599
4013,1476,12 6 0,25.0,1876205
4014,1473,14 4 4,24.5,1876123
4015,1478,14 4 5,24.5,1876123
4016,1479,11 1 0,25.5,1875961
4017,1473,12 4 1,25.0,1875819
4018,1478,12 4 2,25.0,1875819
4019,1475,14 2 6,24.5,1875281
4020,1475,12 2 3,25.0,1875124
4021,1473,13 9 2,24.5,1874607
4022,1471,13 7 3,24.5,1874455
4023,1471,13 11 0,24.5,1874455
4024,1472,15 9 5,24.0,1874206
4025,1470,15 11 3,24.0,1874206
4026,1475,15 11 4,24.0,1874206
4027,1472,14 0 7,24.5,1874133
4028,1477,14 0 8,24.5,1874133
4029,1472,12 0 4,25.0,1874121
4030,1477,12 0 5,25.0,1874121
4031,1473,13 5 5,24.5,1873998
4032,1470,15 7 6,24.0,1873905
4033,1474,15 7 7,24.0,1873905
4034,1473,15 13 2,24.0,1873905
4035,1487,15 2 0,25.0,1873877
4036,1474,10 2 0,25.5,1873770
4037,1472,11 5 2,25.0,1873570
4038,1470,15 15 0,24.0,1873302
4039,1472,15 5 8,24.0,1873302
4040,1475,15 15 1,24.0,1873302
4041,1485,15 0 1,25.0,1873170
4042,1489,15 0 2,25.0,1873170
4043,1473,15 3 10,24.0,1872397
4044,1472,13 1 8,24.5,1872173
4045,1472,11 1 5,25.0,1872035
4046,1482,14 3 0,25.0,1871896
4047,1480,14 1 1,25.0,1871272
4048,1484,14 1 2,25.0,1871272
4049,1471,15 1 11,24.0,1871191
4050,1478,15 8 0,24.5,1870607
4051,1475,15 6 1,24.5,1870530
4052,1480,15 6 2,24.5,1870530
4053,1477,15 4 3,24.5,1870146
4054,1477,13 4 0,25.0,1869816
4055,1475,15 2 4,24.5,1869453
4056,1479,15 2 5,24.5,1869453
4057,1475,13 2 1,25.0,1869273
4058,1479,13 2 2,25.0,1869273
4059,1477,15 0 6,24.5,1868453
4060,1477,13 0 3,25.0,1868419
4061,1475,14 7 2,24.5,1868395
4062,1473,14 9 0,24.5,1868395
4063,1472,14 5 3,24.5,1868089
4064,1472,12 5 0,25.0,1867637
4065,1474,14 3 5,24.5,1867477
4066,1476,11 0 0,25.5,1867195
4067,1474,12 3 2,25.0,1867174
4068,1472,14 1 6,24.5,1866559
4069,1472,12 1 3,25.0,1866402
4070,1471,15 10 4,24.0,1865839
4071,1471,15 6 7,24.0,1865387
4072,1484,15 1 0,25.0,1865161
4073,1472,15 14 1,24.0,1865086
4074,1470,15 2 10,24.0,1863729
4075,1479,14 2 0,25.0,1863230
4076,1476,14 0 1,25.0,1862527
4077,1481,14 0 2,25.0,1862527
4078,1474,15 7 0,24.5,1862143
4079,1472,15 5 1,24.5,1861989
4080,1476,15 5 2,24.5,1861989
4081,1474,15 3 3,24.5,1861528
4082,1474,13 3 0,25.0,1861200
4083,1471,15 1 4,24.5,1860758
4084,1476,15 1 5,24.5,1860758
4085,1471,13 1 1,25.0,1860579
4086,1476,13 1 2,25.0,1860579
4087,1471,14 6 2,24.5,1859902
4088,1471,14 2 5,24.5,1858831
4089,1480,15 0 0,25.0,1856446
4090,1475,14 1 0,25.0,1854564
4091,1471,15 6 0,24.5,1853679
4092,1473,15 4 2,24.5,1853448
4093,1471,15 2 3,24.5,1852909
4094,1472,15 0 5,24.5,1852063
4095,1472,13 0 2,25.0,1851884
4096,1472,14 0 0,25.0,1845898
rank,cp,ivs,maxlevel,stat-product
1,1497,1 15 14,25.5,2050564
2,1471,0 10 14,26.0,2048992
3,1470,2 13 14,25.5,2045123
4,1471,0 15 10,26.0,2043838
5,1498,0 13 11,26.0,2042792
6,1494,1 14 14,25.5,2041570
7,1498,1 14 15,25.5,2041570
8,1499,0 11 13,26.0,2041447
9,1497,0 9 14,26.0,2039804
10,1488,0 15 14,25.5,2037906
11,1492,0 15 15,25.5,2037906
12,1499,2 14 13,25.5,2037335
13,1472,1 11 11,26.0,2037290
14,1496,2 12 14,25.5,2036074
15,1471,2 12 15,25.5,2036074
16,1497,0 14 10,26.0,2034874
17,1499,1 7 14,26.0,2033983
18,1493,1 15 13,25.5,2033756
19,1494,0 12 11,26.0,2033753
20,1499,0 12 12,26.0,2033753
21,1470,3 14 11,25.5,2032893
22,1490,1 13 14,25.5,2032577
23,1495,1 13 15,25.5,2032577
24,1496,0 10 13,26.0,2032334
25,1472,0 4 12,26.5,2032190
26,1499,4 15 15,25.0,2030819
27,1494,0 8 14,26.0,2030616
28,1498,0 8 15,26.0,2030616
29,1498,1 14 8,26.0,2030450
30,1499,3 10 14,25.5,2030356
31,1471,1 12 10,26.0,2029473
32,1494,2 15 11,25.5,2029399
33,1498,2 15 12,25.5,2029399
34,1485,0 14 14,25.5,2028968
35,1489,0 14 15,25.5,2028968
36,1496,2 13 13,25.5,2028360
37,1472,0 9 8,26.5,2028307
38,1497,1 10 11,26.0,2028195
39,1499,0 0 15,26.5,2027164
40,1493,2 11 14,25.5,2027025
41,1497,2 11 15,25.5,2027025
42,1492,0 15 8,26.0,2026806
43,1496,0 15 9,26.0,2026806
44,1498,0 7 9,26.5,2026784
45,1499,1 8 13,26.0,2026616
46,1470,5 15 13,25.0,2026241
47,1494,0 13 10,26.0,2025909
48,1471,2 12 8,26.0,2024984
49,1499,0 5 11,26.5,2024957
50,1490,1 14 13,25.5,2024836
51,1499,3 15 10,25.5,2024833
52,1496,1 6 14,26.0,2024737
53,1471,1 6 15,26.0,2024737
54,1491,0 11 11,26.0,2024714
55,1495,0 11 12,26.0,2024714
56,1496,3 13 11,25.5,2023938
57,1487,1 12 14,25.5,2023583
58,1491,1 12 15,25.5,2023583
59,1493,0 9 13,26.0,2023220
60,1497,0 3 12,26.5,2022825
61,1498,3 11 13,25.5,2022744
62,1471,2 8 11,26.0,2022412
63,1497,1 15 7,26.0,2022257
64,1471,0 14 4,26.5,2022139
65,1496,4 14 15,25.0,2021912
66,1494,1 13 8,26.0,2021505
67,1499,1 13 9,26.0,2021505
68,1497,0 12 5,26.5,2021454
69,1490,0 7 14,26.0,2021427
70,1494,0 7 15,26.0,2021427
71,1495,3 9 14,25.5,2021251
72,1470,3 9 15,25.5,2021251
73,1484,0 15 13,25.5,2021202
74,1472,1 5 9,26.5,2020833
75,1490,2 14 11,25.5,2020498
76,1495,2 14 12,25.5,2020498
77,1499,0 10 7,26.5,2020464
78,1496,1 11 10,26.0,2020453
79,1498,0 1 14,26.5,2020388
80,1499,4 15 8,25.5,2020061
81,1481,0 13 14,25.5,2020030
82,1485,0 13 15,25.5,2020030
83,1492,2 12 13,25.5,2019385
84,1497,0 8 8,26.5,2019170
85,1494,1 9 11,26.0,2019100
86,1498,1 9 12,26.0,2019100
87,1498,2 4 14,26.0,2018631
88,1490,3 15 15,25.0,2018511
89,1499,4 11 11,25.5,2018259
90,1490,2 10 14,25.5,2017976
91,1494,2 10 15,25.5,2017976
92,1488,0 14 8,26.0,2017916
93,1493,0 14 9,26.0,2017916
94,1494,0 6 9,26.5,2017571
95,1499,0 6 10,26.5,2017571
96,1497,2 15 5,26.0,2017496
97,1495,1 7 13,26.0,2017446
98,1497,5 14 13,25.0,2017354
99,1472,1 14 2,26.5,2017309
100,1485,1 15 11,25.5,2016948
101,1489,1 15 12,25.5,2016948
102,1490,0 12 10,26.0,2016945
103,1471,4 9 13,25.5,2016907
104,1499,2 13 7,26.0,2016891
105,1499,1 1 12,26.5,2016543
106,1498,5 12 15,25.0,2016243
107,1497,2 11 8,26.0,2015984
108,1495,3 14 10,25.5,2015953
109,1472,1 10 5,26.5,2015930
110,1486,1 13 13,25.5,2015916
111,1488,0 10 11,26.0,2015675
112,1492,0 10 12,26.0,2015675
113,1496,0 4 11,26.5,2015668
114,1493,1 5 14,26.0,2015492
115,1497,1 5 15,26.0,2015492
116,1498,4 7 14,25.5,2015255
117,1493,3 12 11,25.5,2014982
118,1497,3 12 12,25.5,2014982
119,1499,2 9 10,26.0,2014774
120,1484,1 11 14,25.5,2014589
121,1488,1 11 15,25.5,2014589
122,1489,0 8 13,26.0,2014106
123,1491,4 15 13,25.0,2014035
124,1495,4 15 14,25.0,2014035
125,1472,0 7 3,27.0,2013859
126,1495,3 10 13,25.5,2013714
127,1494,0 15 2,26.5,2013688
128,1498,0 15 3,26.5,2013688
129,1493,0 2 12,26.5,2013460
130,1497,0 2 13,26.5,2013460
131,1493,1 14 7,26.0,2013387
132,1499,1 6 8,26.5,2013325
133,1496,2 7 11,26.0,2013261
134,1471,2 7 12,26.0,2013261
135,1496,0 13 4,26.5,2013231
136,1492,4 13 15,25.0,2013005
137,1491,1 12 8,26.0,2012560
138,1495,1 12 9,26.0,2012560
139,1490,2 15 10,25.5,2012487
140,1494,0 11 5,26.5,2012470
141,1498,0 11 6,26.5,2012470
142,1480,0 14 13,25.5,2012337
143,1487,0 6 14,26.0,2012239
144,1491,0 6 15,26.0,2012239
145,1492,3 8 14,25.5,2012146
146,1496,3 8 15,25.5,2012146
147,1471,3 13 5,26.0,2012068
148,1499,6 12 13,25.0,2011626
149,1487,2 13 11,25.5,2011597
150,1491,2 13 12,25.5,2011597
151,1497,1 4 9,26.5,2011563
152,1498,2 5 13,26.0,2011446
153,1493,1 10 10,26.0,2011433
154,1496,0 9 7,26.5,2011404
155,1496,4 14 8,25.5,2011201
156,1471,4 14 9,25.5,2011201
157,1478,0 12 14,25.5,2011092
158,1482,0 12 15,25.5,2011092
159,1494,0 0 14,26.5,2010947
160,1499,0 3 6,27.0,2010756
161,1489,2 11 13,25.5,2010410
162,1498,4 12 10,25.5,2010375
163,1470,6 10 15,25.0,2010359
164,1499,3 9 8,26.0,2010241
165,1493,0 7 8,26.5,2010034
166,1490,1 8 11,26.0,2010005
167,1495,1 8 12,26.0,2010005
168,1487,0 15 7,26.0,2009774
169,1487,3 14 15,25.0,2009658
170,1496,7 15 15,24.5,2009604
171,1498,1 2 11,26.5,2009494
172,1496,5 15 12,25.0,2009356
173,1495,2 3 14,26.0,2009328
174,1499,2 3 15,26.0,2009328
175,1495,4 10 11,25.5,2009249
176,1470,4 10 12,25.5,2009249
177,1471,5 5 14,25.5,2009038
178,1485,0 13 8,26.0,2009027
179,1489,0 13 9,26.0,2009027
180,1486,2 9 14,25.5,2008927
181,1490,2 9 15,25.5,2008927
182,1499,1 15 1,26.5,2008728
183,1494,2 14 5,26.0,2008648
184,1498,2 14 6,26.0,2008648
185,1493,5 13 13,25.0,2008467
186,1497,5 13 14,25.0,2008467
187,1497,1 13 2,26.5,2008422
188,1491,0 5 9,26.5,2008358
189,1495,0 5 10,26.5,2008358
190,1492,1 6 13,26.0,2008276
191,1481,1 14 11,25.5,2008102
192,1485,1 14 12,25.5,2008102
193,1487,0 11 10,26.0,2007981
194,1496,2 12 7,26.0,2007967
195,1497,4 8 13,25.5,2007822
196,1490,3 15 8,25.5,2007818
197,1494,3 15 9,25.5,2007818
198,1499,1 11 4,26.5,2007809
199,1495,5 11 15,25.0,2007282
200,1498,3 5 11,26.0,2007198
201,1495,1 0 12,26.5,2007119
202,1471,1 0 13,26.5,2007119
203,1492,3 13 10,25.5,2007072
204,1483,1 12 13,25.5,2006996
205,1494,2 10 8,26.0,2006984
206,1498,2 10 9,26.0,2006984
207,1497,1 9 5,26.5,2006890
208,1484,0 9 11,26.0,2006636
209,1489,0 9 12,26.0,2006636
210,1492,0 3 11,26.5,2006379
211,1489,1 4 14,26.0,2006247
212,1493,1 4 15,26.0,2006247
213,1481,2 15 15,25.0,2006203
214,1494,4 6 14,25.5,2006095
215,1499,4 6 15,25.5,2006095
216,1490,3 11 11,25.5,2006027
217,1494,3 11 12,25.5,2006027
218,1499,0 8 2,27.0,2005869
219,1495,2 8 10,26.0,2005698
220,1498,1 7 7,26.5,2005664
221,1481,1 10 14,25.5,2005596
222,1485,1 10 15,25.5,2005596
223,1498,5 12 8,25.5,2005563
224,1499,2 2 9,26.5,2005326
225,1471,3 3 13,26.0,2005219
226,1487,4 14 13,25.0,2005202
227,1492,4 14 14,25.0,2005202
228,1488,1 15 5,26.0,2005119
229,1492,1 15 6,26.0,2005119
230,1486,0 7 13,26.0,2004993
231,1491,0 14 2,26.5,2004856
232,1495,0 14 3,26.5,2004856
233,1496,8 15 13,24.5,2004719
234,1470,8 15 14,24.5,2004719
235,1496,0 6 3,27.0,2004706
236,1491,3 9 13,25.5,2004684
237,1471,5 10 10,25.5,2004581
238,1490,1 13 7,26.0,2004518
239,1475,0 15 11,25.5,2004498
240,1480,0 15 12,25.5,2004498
241,1496,6 15 10,25.0,2004474
242,1470,6 15 11,25.0,2004474
243,1493,0 12 4,26.5,2004323
244,1496,1 5 8,26.5,2004132
245,1493,2 6 11,26.0,2004110
246,1497,2 6 12,26.0,2004110
247,1489,4 12 15,25.0,2004097
248,1490,0 1 12,26.5,2004095
249,1494,0 1 13,26.5,2004095
250,1498,8 13 15,24.5,2003833
251,1498,6 13 12,25.0,2003728
252,1499,3 14 4,26.0,2003697
253,1486,2 14 10,25.5,2003660
254,1488,1 11 8,26.0,2003616
255,1492,1 11 9,26.0,2003616
256,1491,0 10 5,26.5,2003486
257,1495,0 10 6,26.5,2003486
258,1477,0 13 13,25.5,2003472
259,1498,5 8 11,25.5,2003297
260,1498,0 4 5,27.0,2003232
261,1496,3 12 5,26.0,2003165
262,1472,2 0 11,26.5,2003090
263,1483,0 5 14,26.0,2003051
264,1487,0 5 15,26.0,2003051
265,1489,3 7 14,25.5,2003042
266,1493,3 7 15,25.5,2003042
267,1495,4 15 7,25.5,2002942
268,1497,3 1 14,26.0,2002936
269,1499,2 11 2,26.5,2002936
270,1484,2 12 11,25.5,2002696
271,1488,2 12 12,25.5,2002696
272,1496,6 11 13,25.0,2002685
273,1470,6 11 14,25.0,2002685
274,1489,1 9 10,26.0,2002413
275,1493,0 8 7,26.5,2002344
276,1493,4 13 8,25.5,2002341
277,1497,4 13 9,25.5,2002341
278,1498,3 10 7,26.0,2002328
279,1493,1 3 9,26.5,2002293
280,1497,1 3 10,26.5,2002293
281,1494,2 4 13,26.0,2002219
282,1475,0 11 14,25.5,2002153
283,1479,0 11 15,25.5,2002153
284,1482,3 15 13,25.0,2001829
285,1486,3 15 14,25.0,2001829
286,1499,5 6 13,25.5,2001710
287,1496,0 2 6,27.0,2001447
288,1472,0 2 7,27.0,2001447
289,1495,4 11 10,25.5,2001440
290,1486,2 10 13,25.5,2001435
291,1497,6 9 15,25.0,2001344
292,1496,3 8 8,26.0,2001186
293,1471,3 8 9,26.0,2001186
294,1499,2 7 5,26.5,2001086
295,1484,0 14 7,26.0,2000959
296,1487,1 7 11,26.0,2000910
297,1491,1 7 12,26.0,2000910
298,1490,0 6 8,26.5,2000897
299,1483,3 13 15,25.0,2000804
300,1492,7 14 15,24.5,2000790
301,1492,5 14 12,25.0,2000543
302,1493,2 15 4,26.0,2000253
303,1492,4 9 11,25.5,2000239
304,1496,4 9 12,25.5,2000239
305,1495,1 1 11,26.5,2000148
306,1480,1 15 10,25.5,2000140
307,1482,0 12 8,26.0,2000137
308,1486,0 12 9,26.0,2000137
309,1491,2 2 14,26.0,2000026
310,1496,2 2 15,26.0,2000026
311,1496,1 14 1,26.5,1999918
312,1483,2 8 14,25.5,1999877
313,1487,2 8 15,25.5,1999877
314,1497,5 4 14,25.5,1999822
315,1491,2 13 5,26.0,1999799
316,1495,2 13 6,26.0,1999799
317,1498,3 6 10,26.0,1999741
318,1490,5 12 13,25.0,1999580
319,1494,5 12 14,25.0,1999580
320,1493,1 12 2,26.5,1999535
321,1498,1 12 3,26.5,1999535
322,1497,0 0 8,27.0,1999353
323,1478,1 13 11,25.5,1999256
324,1482,1 13 12,25.5,1999256
325,1487,0 4 9,26.5,1999146
326,1492,0 4 10,26.5,1999146
327,1488,1 5 13,26.0,1999106
328,1493,2 11 7,26.0,1999043
329,1484,0 10 10,26.0,1999017
330,1487,3 14 8,25.5,1999012
331,1491,3 14 9,25.5,1999012
332,1499,9 13 13,24.5,1998892
333,1496,1 10 4,26.5,1998846
334,1499,7 13 10,25.0,1998788
335,1494,4 7 13,25.5,1998737
336,1499,1 4 3,27.0,1998736
337,1469,11 15 15,24.0,1998683
338,1499,4 14 2,26.0,1998536
339,1472,0 11 0,27.0,1998344
340,1491,5 10 15,25.0,1998321
