rank,cp,ivs,maxlevel,stat-product
210,908,6 14 15,40,856084
211,931,12 13 10,40,855896
212,934,12 13 11,40,855896
213,909,6 15 14,40,855856
214,931,12 14 9,40,855416
215,912,7 13 15,40,855035
216,912,7 14 14,40,854882
217,932,12 15 8,40,854777
218,935,13 10 13,40,854767
219,936,13 11 12,40,854687
220,934,13 9 14,40,854687
221,913,7 15 13,40,854574
222,933,13 8 15,40,854445
223,934,13 12 10,40,854445
224,937,13 12 11,40,854445
225,934,13 13 9,40,854042
226,915,8 12 15,40,853855
227,916,8 13 14,40,853777
228,916,8 14 13,40,853545
229,935,13 14 8,40,853478
230,917,8 15 12,40,853158
231,938,14 9 13,40,853030
232,939,14 10 12,40,853030
233,937,14 8 14,40,852868
234,936,14 11 10,40,852868
235,940,14 11 11,40,852868
236,936,13 15 7,40,852753
237,918,9 11 15,40,852543
238,919,9 12 14,40,852543
239,936,14 7 15,40,852543
240,937,14 12 9,40,852543
241,919,9 13 13,40,852387
242,920,9 14 12,40,852075
243,938,14 13 8,40,852056
244,917,9 15 10,40,851606
245,921,9 15 11,40,851606
246,939,14 14 7,40,851406
247,942,15 9 12,40,851247
248,922,10 11 14,40,851179
249,941,15 8 13,40,851165
250,939,15 10 10,40,851165
251,943,15 10 11,40,851165
252,922,10 12 13,40,851100
253,921,10 10 15,40,851100
254,940,15 7 14,40,850919
255,940,15 11 9,40,850919
256,923,10 13 12,40,850864
257,935,14 15 5,40,850594
258,939,14 15 6,40,850594
259,938,15 6 15,40,850510
260,941,15 12 8,40,850510
261,920,10 14 10,40,850471
262,924,10 14 11,40,850471
263,941,15 13 7,40,849937
264,898,4 15 15,40,849920
265,921,10 15 9,40,849920
266,924,11 10 14,40,849685
267,925,11 11 13,40,849685
268,923,11 9 15,40,849526
269,926,11 12 12,40,849526
270,923,11 13 10,40,849209
271,927,11 13 11,40,849209
272,938,15 14 5,40,849201
273,942,15 14 6,40,849201
274,901,5 14 15,40,849067
275,902,5 15 14,40,848841
276,924,11 14 9,40,848733
277,939,15 15 4,40,848301
278,928,12 10 13,40,848141
279,925,11 15 8,40,848099
280,904,6 13 15,40,848084
281,927,12 9 14,40,848061
282,929,12 11 12,40,848061
283,905,6 14 14,40,847931
284,926,12 12 10,40,847821
285,926,12 8 15,40,847821
286,930,12 12 11,40,847821
287,906,6 15 13,40,847627
288,927,12 13 9,40,847422
289,907,7 12 15,40,846969
290,908,7 13 14,40,846892
291,928,12 14 8,40,846862
292,909,7 14 13,40,846662
293,931,13 9 13,40,846469
294,932,13 10 12,40,846469
295,930,13 8 14,40,846307
296,929,13 11 10,40,846307
297,933,13 11 11,40,846307
298,910,7 15 12,40,846277
299,928,12 15 7,40,846143
300,929,13 7 15,40,845985
301,930,13 12 9,40,845985
302,911,8 12 14,40,845723
303,910,8 11 15,40,845723
304,912,8 13 13,40,845568
305,931,13 13 8,40,845502
306,913,8 14 12,40,845258
307,931,13 14 7,40,844857
308,910,8 15 10,40,844793
309,914,8 15 11,40,844793
310,934,14 9 12,40,844748
311,933,14 8 13,40,844667
312,932,14 10 10,40,844667
313,935,14 10 11,40,844667
314,914,9 11 14,40,844424
315,932,14 7 14,40,844424
316,933,14 11 9,40,844424
317,913,9 10 15,40,844346
318,915,9 12 13,40,844346
319,916,9 13 12,40,844111
320,928,13 15 5,40,844051
321,932,13 15 6,40,844051
322,931,14 6 15,40,844018
323,933,14 12 8,40,844018
324,913,9 14 10,40,843721
325,917,9 14 11,40,843721
326,934,14 13 7,40,843449
327,914,9 15 9,40,843175
328,917,10 10 14,40,842995
329,918,10 11 13,40,842995
330,937,15 8 12,40,842901
331,934,15 9 10,40,842901
332,938,15 9 11,40,842901
333,916,10 9 15,40,842837
334,890,3 15 15,40,842837
335,919,10 12 12,40,842837
336,936,15 7 13,40,842737
337,935,15 10 9,40,842737
338,931,14 14 5,40,842719
339,935,14 14 6,40,842719
340,916,10 13 10,40,842522
341,920,10 13 11,40,842522
342,935,15 6 14,40,842410
343,936,15 11 8,40,842410
344,894,4 14 15,40,842050
345,917,10 14 9,40,842050
346,937,15 12 7,40,841919
347,934,15 5 15,40,841919
348,894,4 15 14,40,841825
349,932,14 15 4,40,841825
350,921,11 10 13,40,841515
351,920,11 9 14,40,841436
352,922,11 11 12,40,841436
353,918,10 15 8,40,841421
354,934,15 13 5,40,841265
355,938,15 13 6,40,841265
356,919,11 12 10,40,841198
357,919,11 8 15,40,841198
358,923,11 12 11,40,841198
359,897,5 13 15,40,841132
360,898,5 14 14,40,840981
361,920,11 13 9,40,840801
362,898,5 15 13,40,840679
363,934,15 14 4,40,840446
364,921,11 14 8,40,840246
365,900,6 12 15,40,840083
366,901,6 13 14,40,840007
367,924,12 9 13,40,839907
368,925,12 10 12,40,839907
369,902,6 14 13,40,839778
370,923,12 8 14,40,839747
371,922,12 11 10,40,839747
372,925,12 11 11,40,839747
373,921,11 15 7,40,839532
374,935,15 15 3,40,839465
375,923,12 12 9,40,839427
376,921,12 7 15,40,839427
377,902,6 15 12,40,839397
378,923,12 13 8,40,838947
379,903,7 11 15,40,838902
380,904,7 12 14,40,838902
381,905,7 13 13,40,838749
382,906,7 14 12,40,838442
383,924,12 14 7,40,838308
384,927,13 9 12,40,838250
385,926,13 8 13,40,838170
386,925,13 10 10,40,838170
387,928,13 10 11,40,838170
388,903,7 15 10,40,837981
389,906,7 15 11,40,837981
390,925,13 11 9,40,837928
391,925,13 7 14,40,837928
392,907,8 11 14,40,837668
393,908,8 12 13,40,837591
394,906,8 10 15,40,837591
395,924,13 6 15,40,837525
396,926,13 12 8,40,837525
397,921,12 15 5,40,837508
398,925,12 15 6,40,837508
399,909,8 13 12,40,837359
400,906,8 14 10,40,836971
401,909,8 14 11,40,836971
402,927,13 13 7,40,836961
403,930,14 8 12,40,836467
404,927,14 9 10,40,836467
405,931,14 9 11,40,836467
406,907,8 15 9,40,836429
407,910,9 10 14,40,836304
408,911,9 11 13,40,836304
409,929,14 7 13,40,836304
410,928,14 10 9,40,836304
411,924,13 14 5,40,836236
412,928,13 14 6,40,836236
413,909,9 9 15,40,836148
414,912,9 12 12,40,836148
415,929,14 11 8,40,835979
416,928,14 6 14,40,835979
417,909,9 13 10,40,835836
418,912,9 13 11,40,835836
419,883,2 15 15,40,835755
420,926,14 5 15,40,835492
421,930,14 12 7,40,835492
422,910,9 14 9,40,835367
423,924,13 15 4,40,835350
424,886,3 14 15,40,835033
425,914,10 10 13,40,834889
426,927,14 13 5,40,834843
427,930,14 13 6,40,834843
428,913,10 9 14,40,834810
429,887,3 15 14,40,834810
430,915,10 11 12,40,834810
431,910,9 15 8,40,834743
432,930,15 8 10,40,834637
433,933,15 8 11,40,834637
434,912,10 8 15,40,834574
435,912,10 12 10,40,834574
436,915,10 12 11,40,834574
437,932,15 7 12,40,834555
438,931,15 9 9,40,834555
439,931,15 6 13,40,834310
440,932,15 10 8,40,834310
441,889,4 13 15,40,834181
442,913,10 13 9,40,834181
443,890,4 14 14,40,834031
444,927,14 14 4,40,834031
445,930,15 5 14,40,833901
446,932,15 11 7,40,833901
447,891,4 15 13,40,833731
448,913,10 14 8,40,833630
449,916,11 9 13,40,833345
450,917,11 10 12,40,833345
451,929,15 12 5,40,833328
452,929,15 4 15,40,833328
453,933,15 12 6,40,833328
454,893,5 12 15,40,833197
455,915,11 11 10,40,833186
456,915,11 8 14,40,833186
457,918,11 11 11,40,833186
458,893,5 13 14,40,833121
459,928,14 15 3,40,833056
460,914,10 15 7,40,832922
461,894,5 14 13,40,832895
462,915,11 12 9,40,832869
463,914,11 7 15,40,832869
464,930,15 13 4,40,832592
465,895,5 15 12,40,832517
466,916,11 13 8,40,832393
467,896,6 11 15,40,832082
468,897,6 12 14,40,832082
469,897,6 13 13,40,831930
470,917,11 14 7,40,831759
471,920,12 9 12,40,831752
472,930,15 14 3,40,831692
473,919,12 8 13,40,831672
474,917,12 10 10,40,831672
475,921,12 10 11,40,831672
476,898,6 14 12,40,831625
477,918,12 11 9,40,831433
478,918,12 7 14,40,831433
479,895,6 15 10,40,831168
480,899,6 15 11,40,831168
481,919,12 12 8,40,831033
482,917,12 6 15,40,831033
483,914,11 15 5,40,830965
484,917,11 15 6,40,830965
485,900,7 11 14,40,830913
486,900,7 12 13,40,830836
487,899,7 10 15,40,830836
488,927,15 15 1,40,830628
489,931,15 15 2,40,830628
490,901,7 13 12,40,830606
491,920,12 13 7,40,830473
492,899,7 14 10,40,830222
493,902,7 14 11,40,830222
494,923,13 8 12,40,830032
495,920,13 9 10,40,830032
496,924,13 9 11,40,830032
497,922,13 7 13,40,829871
498,921,13 10 9,40,829871
499,917,12 14 5,40,829754
500,920,12 14 6,40,829754
501,899,7 15 9,40,829684
502,903,8 10 14,40,829614
503,903,8 11 13,40,829614
504,921,13 6 14,40,829549
505,922,13 11 8,40,829549
506,902,8 9 15,40,829459
507,904,8 12 12,40,829459
508,902,8 13 10,40,829149
509,905,8 13 11,40,829149
510,919,13 5 15,40,829065
511,923,13 12 7,40,829065
512,917,12 15 4,40,828874
513,902,8 14 9,40,828684
514,875,1 15 15,40,828672
515,919,13 13 5,40,828421
516,923,13 13 6,40,828421
517,923,14 8 10,40,828266
518,926,14 8 11,40,828266
519,906,9 10 13,40,828263
520,905,9 9 14,40,828185
521,907,9 11 12,40,828185
522,925,14 7 12,40,828185
523,924,14 9 9,40,828185
524,903,8 15 8,40,828065
525,879,2 14 15,40,828016
526,904,9 8 15,40,827951
527,905,9 12 10,40,827951
528,908,9 12 11,40,827951
529,924,14 6 13,40,827941
530,924,14 10 8,40,827941
531,879,2 15 14,40,827795
532,920,13 14 4,40,827615
533,905,9 13 9,40,827560
534,923,14 5 14,40,827535
535,925,14 11 7,40,827535
536,882,3 13 15,40,827229
537,883,3 14 14,40,827081
538,906,9 14 8,40,827014
539,922,14 4 15,40,826967
540,922,14 12 5,40,826967
541,926,14 12 6,40,826967
542,909,10 9 13,40,826783
543,884,3 15 13,40,826783
544,910,10 10 12,40,826783
545,921,13 15 3,40,826648
546,908,10 8 14,40,826626
547,907,10 11 10,40,826626
548,911,10 11 11,40,826626
549,925,15 7 10,40,826373
550,929,15 7 11,40,826373
551,926,15 8 9,40,826373
552,885,4 12 15,40,826311
553,907,9 15 7,40,826311
554,907,10 7 15,40,826311
555,908,10 12 9,40,826311
556,886,4 13 14,40,826236
557,923,14 13 4,40,826236
558,928,15 6 12,40,826210
559,927,15 9 8,40,826210
560,887,4 14 13,40,826011
561,927,15 5 13,40,825883
562,928,15 10 7,40,825883
563,909,10 13 8,40,825839
564,888,4 15 12,40,825637
565,925,15 4 14,40,825392
566,925,15 11 5,40,825392
567,929,15 11 6,40,825392
568,923,14 14 3,40,825343
569,888,5 11 15,40,825262
570,889,5 12 14,40,825262
571,913,11 9 12,40,825254
572,910,10 14 7,40,825209
573,912,11 8 13,40,825175
574,910,11 10 10,40,825175
575,914,11 10 11,40,825175
576,890,5 13 13,40,825111
577,911,11 7 14,40,824937
578,911,11 11 9,40,824937
579,891,5 14 12,40,824808
580,924,15 3 15,40,824737
581,926,15 12 4,40,824737
582,910,11 6 15,40,824540
583,912,11 12 8,40,824540
584,907,10 15 5,40,824422
585,910,10 15 6,40,824422
586,888,5 15 10,40,824355
587,892,5 15 11,40,824355
588,920,14 15 1,40,824287
589,924,14 15 2,40,824287
590,892,6 11 14,40,824158
591,891,6 10 15,40,824081
592,893,6 12 13,40,824081
593,913,11 13 7,40,823985
594,926,15 13 3,40,823919
595,894,6 13 12,40,823853
596,916,12 8 12,40,823598
597,913,12 9 10,40,823598
598,917,12 9 11,40,823598
599,891,6 14 10,40,823472
600,895,6 14 11,40,823472
601,915,12 7 13,40,823438
602,914,12 10 9,40,823438
603,909,11 14 5,40,823271
604,913,11 14 6,40,823271
605,913,12 6 14,40,823118
606,915,12 11 8,40,823118
607,892,6 15 9,40,822938
608,923,15 14 1,40,822937
609,927,15 14 2,40,822937
610,895,7 10 14,40,822923
611,896,7 11 13,40,822923
612,894,7 9 15,40,822770
613,897,7 12 12,40,822770
614,915,12 12 7,40,822639
615,912,12 5 15,40,822639
616,894,7 13 10,40,822462
617,898,7 13 11,40,822462
618,910,11 15 4,40,822399
619,895,7 14 9,40,822001
620,912,12 13 5,40,821999
621,916,12 13 6,40,821999
622,916,13 8 10,40,821895
623,919,13 8 11,40,821895
624,918,13 7 12,40,821814
625,917,13 9 9,40,821814
626,923,15 15 0,40,821792
627,899,8 10 13,40,821637
628,868,0 15 15,40,821589
629,917,13 6 13,40,821572
630,917,13 10 8,40,821572
631,898,8 9 14,40,821559
632,900,8 11 12,40,821559
633,896,7 15 8,40,821387
634,897,8 8 15,40,821327
635,897,8 12 10,40,821327
636,901,8 12 11,40,821327
637,913,12 14 4,40,821200
638,916,13 5 14,40,821170
639,918,13 11 7,40,821170
640,871,1 14 15,40,820999
641,898,8 13 9,40,820940
642,872,1 15 14,40,820780
643,915,13 4 15,40,820606
644,915,13 12 5,40,820606
645,919,13 12 6,40,820606
646,899,8 14 8,40,820398
647,875,2 13 15,40,820278
648,913,12 15 3,40,820240
649,902,9 9 13,40,820221
650,903,9 10 12,40,820221
651,875,2 14 14,40,820130
652,901,9 8 14,40,820065
653,900,9 11 10,40,820065
654,904,9 11 11,40,820065
655,918,14 7 10,40,820065
656,922,14 7 11,40,820065
657,919,14 8 9,40,820065
658,920,14 9 8,40,819903
659,921,14 6 12,40,819903
660,916,13 13 4,40,819880
661,876,2 15 13,40,819835
662,900,9 7 15,40,819753
663,901,9 12 9,40,819753
664,899,8 15 7,40,819701
665,919,14 5 13,40,819578
666,921,14 10 7,40,819578
667,878,3 12 15,40,819425
668,879,3 13 14,40,819351
669,902,9 13 8,40,819285
670,879,3 14 13,40,819128
671,918,14 4 14,40,819091
672,918,14 11 5,40,819091
673,922,14 11 6,40,819091
674,916,13 14 3,40,818994
675,906,10 9 12,40,818756
676,880,3 15 12,40,818756
677,905,10 8 13,40,818677
678,903,10 10 10,40,818677
679,907,10 10 11,40,818677
680,902,9 14 7,40,818660
681,881,4 11 15,40,818441
682,882,4 12 14,40,818441
683,904,10 7 14,40,818441
684,904,10 11 9,40,818441
685,917,14 3 15,40,818441
686,918,14 12 4,40,818441
687,883,4 13 13,40,818292
688,922,15 7 9,40,818192
689,921,15 6 10,40,818110
690,924,15 6 11,40,818110
691,922,15 8 8,40,818110
692,903,10 6 15,40,818048
693,905,10 12 8,40,818048
694,883,4 14 12,40,817992
695,913,13 15 1,40,817947
696,917,13 15 2,40,817947
697,899,9 15 5,40,817879
698,903,9 15 6,40,817879
699,923,15 5 12,40,817864
700,923,15 9 7,40,817864
701,919,14 13 3,40,817629
702,881,4 15 10,40,817542
703,884,4 15 11,40,817542
704,905,10 13 7,40,817497
705,922,15 4 13,40,817455
706,920,15 10 5,40,817455
707,924,15 10 6,40,817455
708,885,5 11 14,40,817402
709,886,5 12 13,40,817327
710,884,5 10 15,40,817327
711,908,11 8 12,40,817164
712,906,11 9 10,40,817164
713,909,11 9 11,40,817164
714,887,5 13 12,40,817100
715,907,11 7 13,40,817005
716,907,11 10 9,40,817005
717,921,15 3 14,40,816882
718,921,15 11 4,40,816882
719,902,10 14 5,40,816789
720,906,10 14 6,40,816789
721,884,5 14 10,40,816722
722,887,5 14 11,40,816722
723,906,11 6 14,40,816688
724,908,11 11 8,40,816688
725,916,14 14 1,40,816655
726,920,14 14 2,40,816655
727,888,6 10 14,40,816233
728,889,6 11 13,40,816233
729,905,11 5 15,40,816212
730,908,11 12 7,40,816212
731,885,5 15 9,40,816193
732,919,15 2 15,40,816146
733,922,15 12 3,40,816146
734,887,6 9 15,40,816081
735,890,6 12 12,40,816081
736,903,10 15 4,40,815923
737,887,6 13 10,40,815776
738,891,6 13 11,40,815776
739,905,11 13 5,40,815577
740,909,11 13 6,40,815577
741,908,12 8 10,40,815523
742,912,12 8 11,40,815523
743,916,14 15 0,40,815518
744,909,12 9 9,40,815443
745,911,12 7 12,40,815443
746,888,6 14 9,40,815319
747,918,15 13 1,40,815246
748,922,15 13 2,40,815246
749,910,12 6 13,40,815204
750,910,12 10 8,40,815204
751,892,7 10 13,40,815011
752,891,7 9 14,40,814934
753,893,7 11 12,40,814934
754,909,12 5 14,40,814804
755,911,12 11 7,40,814804
756,906,11 14 4,40,814784
757,888,6 15 8,40,814709
758,890,7 12 10,40,814703
759,890,7 8 15,40,814703
760,894,7 12 11,40,814703
761,891,7 13 9,40,814319
762,908,12 12 5,40,814244
763,908,12 4 15,40,814244
764,912,12 12 6,40,814244
765,919,15 14 0,40,814182
766,864,0 14 15,40,813982
767,906,11 15 3,40,813832
768,892,7 14 8,40,813781
769,865,0 15 14,40,813765
770,911,13 7 10,40,813757
771,915,13 7 11,40,813757
772,912,13 8 9,40,813757
773,895,8 9 13,40,813660
774,896,8 10 12,40,813660
775,914,13 6 12,40,813596
776,913,13 9 8,40,813596
777,909,12 13 4,40,813525
778,894,8 8 14,40,813505
779,893,8 11 10,40,813505
780,897,8 11 11,40,813505
781,867,1 13 15,40,813326
782,912,13 5 13,40,813274
783,914,13 10 7,40,813274
784,893,8 7 15,40,813195
785,894,8 12 9,40,813195
786,868,1 14 14,40,813180
787,892,7 15 7,40,813090
788,869,1 15 13,40,812888
789,911,13 4 14,40,812790
790,911,13 11 5,40,812790
791,914,13 11 6,40,812790
792,895,8 13 8,40,812730
793,909,12 14 3,40,812645
794,870,2 12 15,40,812539
795,871,2 13 14,40,812465
796,899,9 9 12,40,812258
797,872,2 14 13,40,812244
798,896,9 10 10,40,812180
799,898,9 8 13,40,812180
800,899,9 10 11,40,812180
801,910,13 3 15,40,812146
802,911,13 12 4,40,812146
803,895,8 14 7,40,812111
804,896,9 7 14,40,811946
805,897,9 11 9,40,811946
806,915,14 7 9,40,811946
807,873,2 15 12,40,811876
808,915,14 8 8,40,811865
809,914,14 6 10,40,811865
810,917,14 6 11,40,811865
811,874,3 11 15,40,811621
812,875,3 12 14,40,811621
813,916,14 5 12,40,811621
814,916,14 9 7,40,811621
815,906,12 15 1,40,811606
816,910,12 15 2,40,811606
817,895,9 6 15,40,811555
818,897,9 12 8,40,811555
819,875,3 13 13,40,811472
820,912,13 13 3,40,811340
821,892,8 15 5,40,811336
822,896,8 15 6,40,811336
823,915,14 4 13,40,811215
824,913,14 10 5,40,811215
825,917,14 10 6,40,811215
826,876,3 14 12,40,811175
827,898,9 13 7,40,811009
828,901,10 8 12,40,810729
829,873,3 15 10,40,810729
830,877,3 15 11,40,810729
831,899,10 9 10,40,810729
832,902,10 9 11,40,810729
833,878,4 11 14,40,810647
834,914,14 3 14,40,810647
835,914,14 11 4,40,810647
836,877,4 10 15,40,810572
837,879,4 12 13,40,810572
838,900,10 7 13,40,810572
839,900,10 10 9,40,810572
840,909,13 14 1,40,810373
841,912,13 14 2,40,810373
842,879,4 13 12,40,810347
843,895,9 14 5,40,810306
844,899,9 14 6,40,810306
845,899,10 6 14,40,810257
846,900,10 11 8,40,810257
847,917,15 6 9,40,810010
848,918,15 7 8,40,810010
849,877,4 14 10,40,809972
850,880,4 14 11,40,809972
851,912,14 2 15,40,809916
852,915,14 12 3,40,809916
853,916,15 5 10,40,809846
854,919,15 5 11,40,809846
855,919,15 8 7,40,809846
856,901,10 12 7,40,809785
857,898,10 5 15,40,809785
858,881,5 10 14,40,809542
859,882,5 11 13,40,809542
860,918,15 4 12,40,809519
861,916,15 9 5,40,809519
862,920,15 9 6,40,809519
863,877,4 15 9,40,809448
864,896,9 15 4,40,809448
865,882,5 12 12,40,809391
866,880,5 9 15,40,809391
867,909,13 15 0,40,809245
868,898,10 13 5,40,809155
869,902,10 13 6,40,809155
870,901,11 8 10,40,809152
871,905,11 8 11,40,809152
872,880,5 13 10,40,809089
873,883,5 13 11,40,809089
874,904,11 7 12,40,809073
875,902,11 9 9,40,809073
876,917,15 3 13,40,809028
877,917,15 10 4,40,809028
878,911,14 13 1,40,809023
879,915,14 13 2,40,809023
880,903,11 6 13,40,808835
881,903,11 10 8,40,808835
882,880,5 14 9,40,808636
883,902,11 5 14,40,808438
884,904,11 11 7,40,808438
885,885,6 10 13,40,808385
886,916,15 2 14,40,808373
887,917,15 11 3,40,808373
888,899,10 14 4,40,808368
889,884,6 9 14,40,808308
890,885,6 11 12,40,808308
891,883,6 8 15,40,808080
892,883,6 12 10,40,808080
893,886,6 12 11,40,808080
894,881,5 15 8,40,808031
895,912,14 14 0,40,807967
896,900,11 4 15,40,807883
897,901,11 12 5,40,807883
898,905,11 12 6,40,807883
899,884,6 13 9,40,807699
900,914,15 1 15,40,807555
901,914,15 12 1,40,807555
902,918,15 12 2,40,807555
903,904,12 7 10,40,807449
904,908,12 7 11,40,807449
905,905,12 8 9,40,807449
906,899,10 15 3,40,807424
907,906,12 6 12,40,807289
908,906,12 9 8,40,807289
909,902,11 13 4,40,807169
910,884,6 14 8,40,807165
911,888,7 9 13,40,807098
912,888,7 10 12,40,807098
913,905,12 5 13,40,806969
914,907,12 10 7,40,806969
915,887,7 8 14,40,806944
916,886,7 11 10,40,806944
917,889,7 11 11,40,806944
918,885,7 7 15,40,806637
919,887,7 12 9,40,806637
920,915,15 13 0,40,806573
921,904,12 4 14,40,806490
922,904,12 11 5,40,806490
923,907,12 11 6,40,806490
924,885,6 15 7,40,806480
925,860,0 13 15,40,806375
926,902,11 14 3,40,806297
927,861,0 14 14,40,806230
928,887,7 13 8,40,806176
929,861,0 15 13,40,805940
930,904,12 12 4,40,805850
931,903,12 3 15,40,805850
932,891,8 9 12,40,805760
933,907,13 7 9,40,805700
934,890,8 8 13,40,805683
935,889,8 10 10,40,805683
936,892,8 10 11,40,805683
937,863,1 12 15,40,805653
938,906,13 6 10,40,805620
939,910,13 6 11,40,805620
940,908,13 8 8,40,805620
941,864,1 13 14,40,805580
942,888,7 14 7,40,805561
943,889,8 7 14,40,805450
944,890,8 11 9,40,805450
945,909,13 5 12,40,805378
946,909,13 9 7,40,805378
947,865,1 14 13,40,805361
948,899,11 15 1,40,805265
949,903,11 15 2,40,805265
950,888,8 6 15,40,805063
951,890,8 12 8,40,805063
952,905,12 13 3,40,805051
953,865,1 15 12,40,804996
954,908,13 4 13,40,804975
955,906,13 10 5,40,804975
956,910,13 10 6,40,804975
957,866,2 11 15,40,804801
958,867,2 12 14,40,804801
959,885,7 15 5,40,804793
960,889,7 15 6,40,804793
961,868,2 13 13,40,804653
962,891,8 13 7,40,804521
963,906,13 3 14,40,804411
964,907,13 11 4,40,804411
965,869,2 14 12,40,804359
966,894,9 8 12,40,804295
967,892,9 9 10,40,804295
968,895,9 9 11,40,804295
969,893,9 7 13,40,804139
970,892,9 10 9,40,804139
971,902,12 14 1,40,804091
972,905,12 14 2,40,804091
973,866,2 15 10,40,803916
974,869,2 15 11,40,803916
975,870,3 11 14,40,803891
976,892,9 6 14,40,803826
977,893,9 11 8,40,803826
978,910,14 6 9,40,803826
979,911,14 7 8,40,803826
980,888,8 14 5,40,803824
981,892,8 14 6,40,803824
982,869,3 10 15,40,803817
983,871,3 12 13,40,803817
984,905,13 2 15,40,803686
985,908,13 12 3,40,803686
986,912,14 8 7,40,803664
987,909,14 5 10,40,803664
988,912,14 5 11,40,803664
989,872,3 13 12,40,803594
990,891,9 5 15,40,803358
991,894,9 12 7,40,803358
992,911,14 4 12,40,803339
993,909,14 9 5,40,803339
994,913,14 9 6,40,803339
995,869,3 14 10,40,803222
996,873,3 14 11,40,803222
997,902,12 15 0,40,802972
998,888,8 15 4,40,802972
999,873,4 10 14,40,802852
1000,874,4 11 13,40,802852
1001,910,14 3 13,40,802852
1002,910,14 10 4,40,802852
1003,904,13 13 1,40,802800
1004,908,13 13 2,40,802800
1005,894,10 8 10,40,802781
1006,898,10 8 11,40,802781
1007,891,9 13 5,40,802733
1008,895,9 13 6,40,802733
1009,872,4 9 15,40,802702
1010,870,3 15 9,40,802702
1011,875,4 12 12,40,802702
1012,897,10 7 12,40,802702
1013,895,10 9 9,40,802702
1014,896,10 6 13,40,802466
1015,896,10 10 8,40,802466
1016,873,4 13 10,40,802402
1017,876,4 13 11,40,802402
1018,909,14 2 14,40,802202
1019,910,14 11 3,40,802202
1020,895,10 5 14,40,802073
1021,897,10 11 7,40,802073
1022,873,4 14 9,40,801953
1023,892,9 14 4,40,801953
1024,913,15 6 8,40,801910
1025,912,15 5 9,40,801828
1026,914,15 7 7,40,801828
1027,877,5 10 13,40,801758
1028,905,13 14 0,40,801752
1029,878,5 11 12,40,801683
1030,876,5 9 14,40,801683
1031,911,15 4 10,40,801582
1032,915,15 4 11,40,801582
1033,911,15 8 5,40,801582
1034,915,15 8 6,40,801582
1035,893,10 4 15,40,801522
1036,894,10 12 5,40,801522
1037,897,10 12 6,40,801522
1038,875,5 8 15,40,801456
1039,876,5 12 10,40,801456
1040,879,5 12 11,40,801456
1041,907,14 1 15,40,801391
1042,907,14 12 1,40,801391
1043,911,14 12 2,40,801391
1044,874,4 15 8,40,801353
1045,914,15 3 12,40,801173
1046,912,15 9 4,40,801173
1047,897,11 7 10,40,801141
1048,900,11 7 11,40,801141
1049,898,11 8 9,40,801141
1050,876,5 13 9,40,801078
1051,892,9 15 3,40,801016
1052,899,11 6 12,40,800982
1053,899,11 9 8,40,800982
1054,894,10 13 4,40,800813
1055,898,11 5 13,40,800665
1056,900,11 10 7,40,800665
1057,912,15 2 13,40,800600
1058,913,15 10 3,40,800600
1059,877,5 14 8,40,800549
1060,880,6 9 13,40,800536
1061,881,6 10 12,40,800536
1062,908,14 13 0,40,800416
1063,879,6 8 14,40,800384
1064,879,6 11 10,40,800384
1065,882,6 11 11,40,800384
1066,897,11 11 5,40,800189
1067,897,11 4 14,40,800189
1068,900,11 11 6,40,800189
1069,878,6 7 15,40,800079
1070,879,6 12 9,40,800079
1071,895,10 14 3,40,799948
1072,878,5 15 7,40,799869
1073,911,15 1 14,40,799864
1074,910,15 11 1,40,799864
1075,914,15 11 2,40,799864
1076,880,6 13 8,40,799622
1077,897,11 12 4,40,799554
1078,896,11 3 15,40,799554
1079,900,12 7 9,40,799454
1080,899,12 6 10,40,799374
1081,903,12 6 11,40,799374
1082,901,12 8 8,40,799374
1083,884,7 9 12,40,799262
1084,883,7 8 13,40,799185
1085,882,7 10 10,40,799185
1086,885,7 10 11,40,799185
1087,902,12 5 12,40,799135
1088,902,12 9 7,40,799135
1089,881,6 14 7,40,799012
1090,909,15 0 15,40,798964
1091,910,15 12 0,40,798964
1092,882,7 7 14,40,798955
1093,882,7 11 9,40,798955
1094,892,10 15 1,40,798925
1095,895,10 15 2,40,798925
1096,856,0 12 15,40,798767
1097,898,11 13 3,40,798761
1098,901,12 4 13,40,798735
1099,899,12 10 5,40,798735
1100,903,12 10 6,40,798735
1101,857,0 13 14,40,798695
1102,881,7 6 15,40,798571
1103,883,7 12 8,40,798571
1104,857,0 14 13,40,798478
1105,878,6 15 5,40,798250
1106,881,6 15 6,40,798250
1107,899,12 3 14,40,798175
1108,900,12 11 4,40,798175
1109,858,0 15 12,40,798115
1110,884,7 13 7,40,798033
1111,859,1 11 15,40,797980
1112,860,1 12 14,40,797980
1113,884,8 9 10,40,797860
1114,887,8 8 12,40,797860
1115,888,8 9 11,40,797860
1116,861,1 13 13,40,797834
1117,895,11 14 1,40,797809
1118,898,11 14 2,40,797809
1119,886,8 7 13,40,797706
1120,885,8 10 9,40,797706
1121,903,13 6 9,40,797643
1122,904,13 7 8,40,797643
1123,861,1 14 12,40,797542
1124,902,13 5 10,40,797482
1125,905,13 5 11,40,797482
1126,905,13 8 7,40,797482
1127,898,12 2 15,40,797456
1128,901,12 12 3,40,797456
1129,885,8 6 14,40,797396
1130,886,8 11 8,40,797396
1131,881,7 14 5,40,797341
1132,884,7 14 6,40,797341
