rank,cp,ivs,maxlevel,stat-product
3770,1485,15 1 6,18.0,1460249
3771,1467,7 0 4,18.5,1460219
3772,1471,7 0 5,18.5,1460219
3773,1459,15 9 12,17.0,1460207
3774,1463,15 9 13,17.0,1460207
3775,1460,12 6 9,17.5,1460136
3776,1464,12 6 10,17.5,1460136
3777,1460,15 14 7,17.0,1460127
3778,1465,14 13 0,17.5,1459990
3779,1469,14 13 1,17.5,1459990
3780,1464,10 1 8,18.0,1459880
3781,1468,10 1 9,18.0,1459880
3782,1460,14 8 15,17.0,1459862
3783,1461,11 15 1,17.5,1459738
3784,1461,9 8 1,18.0,1459630
3785,1465,9 8 2,18.0,1459630
3786,1466,5 6 0,18.5,1459628
3787,1478,14 0 7,18.0,1459617
3788,1464,1 1 1,19.0,1459604
3789,1462,11 5 12,17.5,1459576
3790,1467,10 9 0,18.0,1459547
3791,1463,8 7 4,18.0,1459504
3792,1468,15 4 9,17.5,1459441
3793,1472,15 4 10,17.5,1459441
3794,1475,8 4 0,18.5,1459390
3795,1470,12 6 1,18.0,1459333
3796,1474,12 6 2,18.0,1459333
3797,1476,13 7 0,18.0,1459285
3798,1468,14 0 15,17.5,1459251
3799,1461,7 6 6,18.0,1459170
3800,1468,11 5 3,18.0,1459170
3801,1472,11 5 4,18.0,1459170
3802,1468,7 3 1,18.5,1459035
3803,1462,9 0 10,18.0,1458884
3804,1466,9 0 11,18.0,1458884
3805,1466,14 3 11,17.5,1458840
3806,1470,14 3 12,17.5,1458840
3807,1459,10 4 14,17.5,1458815
3808,1466,10 4 5,18.0,1458799
3809,1470,10 4 6,18.0,1458799
3810,1483,11 2 0,18.5,1458744
3811,1478,15 4 1,18.0,1458638
3812,1482,15 4 2,18.0,1458638
3813,1462,6 2 2,18.5,1458471
3814,1466,6 2 3,18.5,1458471
3815,1476,14 3 3,18.0,1458435
3816,1480,14 3 4,18.0,1458435
3817,1477,10 1 1,18.5,1458349
3818,1464,9 3 7,18.0,1458221
3819,1463,13 2 13,17.5,1458039
3820,1467,13 2 14,17.5,1458039
3821,1474,13 2 5,18.0,1458023
3822,1478,13 2 6,18.0,1458023
3823,1461,12 9 6,17.5,1458017
3824,1463,13 10 4,17.5,1457957
3825,1467,13 10 5,17.5,1457957
3826,1459,11 8 8,17.5,1457870
3827,1471,9 0 2,18.5,1457743
3828,1475,9 0 3,18.5,1457743
3829,1458,14 11 11,17.0,1457708
3830,1464,5 1 5,18.5,1457699
3831,1465,14 11 2,17.5,1457691
3832,1469,14 11 3,17.5,1457691
3833,1491,14 0 0,18.5,1457690
3834,1460,15 12 9,17.0,1457644
3835,1469,15 7 6,17.5,1457627
3836,1461,11 13 3,17.5,1457627
3837,1463,14 6 7,17.5,1457444
3838,1467,14 6 8,17.5,1457444
3839,1461,8 2 9,18.0,1457440
3840,1472,12 1 7,18.0,1457404
3841,1467,15 12 0,17.5,1457215
3842,1471,15 12 1,17.5,1457215
3843,1462,12 14 1,17.5,1457120
3844,1461,13 5 9,17.5,1457057
3845,1465,13 5 10,17.5,1457057
3846,1461,12 1 15,17.5,1457038
3847,1458,15 7 14,17.0,1456843
3848,1461,15 7 15,17.0,1456843
3849,1463,10 7 1,18.0,1456719
3850,1467,10 7 2,18.0,1456719
3851,1467,6 5 0,18.5,1456703
3852,1460,8 10 0,18.0,1456697
3853,1469,11 8 0,18.0,1456664
3854,1465,11 0 8,18.0,1456581
3855,1469,11 0 9,18.0,1456581
3856,1461,9 6 3,18.0,1456564
3857,1465,9 6 4,18.0,1456564
3858,1465,2 0 1,19.0,1456507
3859,1459,12 4 11,17.5,1456468
3860,1463,12 4 12,17.5,1456468
3861,1461,5 4 1,18.5,1456357
3862,1476,9 3 0,18.5,1456295
3863,1471,13 5 1,18.0,1456256
3864,1475,13 5 2,18.0,1456256
3865,1477,14 6 0,18.0,1456238
3866,1463,8 5 6,18.0,1456202
3867,1469,12 4 3,18.0,1456063
3868,1473,12 4 4,18.0,1456063
3869,1470,8 2 1,18.5,1455911
3870,1460,11 3 14,17.5,1455678
3871,1467,11 3 5,18.0,1455662
3872,1471,11 3 6,18.0,1455662
3873,1467,15 2 11,17.5,1455566
3874,1471,15 2 12,17.5,1455566
3875,1484,12 1 0,18.5,1455479
3876,1464,7 1 2,18.5,1455317
3877,1468,7 1 3,18.5,1455317
3878,1460,11 11 5,17.5,1455191
3879,1477,15 2 3,18.0,1455161
3880,1481,15 2 4,18.0,1455161
3881,1463,13 8 6,17.5,1455094
3882,1465,14 9 4,17.5,1455062
3883,1469,14 9 5,17.5,1455062
3884,1465,10 2 7,18.0,1455055
3885,1478,11 0 1,18.5,1455053
3886,1461,12 7 8,17.5,1454919
3887,1462,12 12 3,17.5,1454919
3888,1459,15 10 11,17.0,1454841
3889,1466,15 10 2,17.5,1454824
3890,1470,15 10 3,17.5,1454824
3891,1465,14 1 13,17.5,1454734
3892,1468,14 1 14,17.5,1454734
3893,1475,14 1 5,18.0,1454718
3894,1479,14 1 6,18.0,1454718
3895,1461,6 0 4,18.5,1454515
3896,1465,6 0 5,18.5,1454515
3897,1460,13 13 0,17.5,1454439
3898,1464,13 13 1,17.5,1454439
3899,1465,15 5 7,17.5,1454329
3900,1469,15 5 8,17.5,1454329
3901,1462,9 1 9,18.0,1454244
3902,1461,15 15 6,17.0,1454120
3903,1473,13 0 7,18.0,1454068
3904,1463,14 4 9,17.5,1453912
3905,1466,14 4 10,17.5,1453912
3906,1462,9 9 0,18.0,1453912
3907,1464,11 6 1,18.0,1453741
3908,1468,11 6 2,18.0,1453741
3909,1470,12 7 0,18.0,1453716
3910,1469,7 4 0,18.5,1453711
3911,1462,13 0 15,17.5,1453703
3912,1462,10 5 3,18.0,1453558
3913,1466,10 5 4,18.0,1453558
3914,1463,6 3 1,18.5,1453336
3915,1460,13 3 11,17.5,1453293
3916,1464,13 3 12,17.5,1453293
3917,1460,9 4 5,18.0,1453166
3918,1464,9 4 6,18.0,1453166
3919,1477,10 2 0,18.5,1453133
3920,1478,15 5 0,18.0,1453126
3921,1472,14 4 1,18.0,1453113
3922,1476,14 4 2,18.0,1453113
3923,1470,13 3 3,18.0,1452889
3924,1474,13 3 4,18.0,1452889
3925,1471,9 1 1,18.5,1452718
3926,1462,12 2 14,17.5,1452474
3927,1468,12 2 5,18.0,1452458
3928,1472,12 2 6,18.0,1452458
3929,1462,12 10 5,17.5,1452393
3930,1460,13 11 2,17.5,1452148
3931,1464,13 11 3,17.5,1452148
3932,1485,13 0 0,18.5,1452147
3933,1464,14 7 6,17.5,1452106
3934,1466,15 8 4,17.5,1452103
3935,1470,15 8 5,17.5,1452103
3936,1465,8 0 2,18.5,1452093
3937,1469,8 0 3,18.5,1452093
3938,1462,13 6 8,17.5,1451903
3939,1466,11 1 7,18.0,1451820
3940,1458,15 8 13,17.0,1451717
3941,1461,14 12 0,17.5,1451695
3942,1465,14 12 1,17.5,1451695
3943,1460,12 5 10,17.5,1451496
3944,1466,15 0 13,17.5,1451361
3945,1469,15 0 14,17.5,1451361
3946,1476,15 0 5,18.0,1451345
3947,1480,15 0 6,18.0,1451345
3948,1461,9 7 2,18.0,1451094
3949,1463,10 8 0,18.0,1451062
3950,1462,5 5 0,18.5,1450991
3951,1464,10 0 9,18.0,1450979
3952,1464,15 3 9,17.5,1450701
3953,1468,15 3 10,17.5,1450701
3954,1471,13 6 0,18.0,1450701
3955,1465,12 5 1,18.0,1450697
3956,1469,12 5 2,18.0,1450697
3957,1470,8 3 0,18.5,1450651
3958,1463,11 4 3,18.0,1450484
3959,1467,11 4 4,18.0,1450484
3960,1464,7 2 1,18.5,1450246
3961,1461,10 3 5,18.0,1450063
3962,1465,10 3 6,18.0,1450063
3963,1461,14 2 11,17.5,1450052
3964,1465,14 2 12,17.5,1450052
3965,1473,15 3 1,18.0,1449903
3966,1477,15 3 2,18.0,1449903
3967,1478,11 1 0,18.5,1449903
3968,1471,14 2 3,18.0,1449649
3969,1475,14 2 4,18.0,1449649
3970,1462,6 1 3,18.5,1449632
3971,1459,13 9 4,17.5,1449530
3972,1463,13 9 5,17.5,1449530
3973,1472,10 0 1,18.5,1449456
3974,1461,14 10 2,17.5,1449313
3975,1465,14 10 3,17.5,1449313
3976,1459,13 1 13,17.5,1449202
3977,1463,13 1 14,17.5,1449202
3978,1469,13 1 5,18.0,1449186
3979,1473,13 1 6,18.0,1449186
3980,1465,15 6 6,17.5,1449053
3981,1463,15 11 0,17.5,1448888
3982,1467,15 11 1,17.5,1448888
3983,1459,14 5 7,17.5,1448820
3984,1463,14 5 8,17.5,1448820
3985,1467,12 0 7,18.0,1448518
3986,1461,13 4 10,17.5,1448384
3987,1463,10 6 2,18.0,1448150
3988,1464,11 7 0,18.0,1448146
3989,1463,6 4 0,18.5,1448033
3990,1460,9 5 4,18.0,1447945
3991,1473,14 5 0,18.0,1447622
3992,1467,13 4 1,18.0,1447587
3993,1471,13 4 2,18.0,1447587
3994,1471,9 2 0,18.5,1447523
3995,1465,12 3 3,18.0,1447344
3996,1469,12 3 4,18.0,1447344
3997,1465,8 1 1,18.5,1447087
3998,1463,11 2 5,18.0,1446893
3999,1466,11 2 6,18.0,1446893
4000,1462,15 1 11,17.5,1446744
4001,1466,15 1 12,17.5,1446744
4002,1479,12 0 0,18.5,1446604
4003,1460,14 8 4,17.5,1446603
4004,1464,14 8 5,17.5,1446603
4005,1463,7 0 3,18.5,1446443
4006,1462,15 9 2,17.5,1446414
4007,1466,15 9 3,17.5,1446414
4008,1473,15 1 3,18.0,1446342
4009,1477,15 1 4,18.0,1446342
4010,1460,10 1 7,18.0,1446236
4011,1460,13 12 1,17.5,1446175
4012,1460,14 0 13,17.5,1445863
4013,1464,14 0 14,17.5,1445863
4014,1470,14 0 5,18.0,1445847
4015,1474,14 0 6,18.0,1445847
4016,1460,15 4 7,17.5,1445672
4017,1464,15 4 8,17.5,1445672
4018,1462,14 3 10,17.5,1445206
4019,1466,12 6 0,18.0,1445164
4020,1464,11 5 2,18.0,1445139
4021,1464,7 3 0,18.5,1445006
4022,1462,10 4 4,18.0,1444905
4023,1460,13 2 12,17.5,1444539
4024,1474,15 4 0,18.0,1444476
4025,1468,14 3 1,18.0,1444411
4026,1472,14 3 2,18.0,1444411
4027,1473,10 1 0,18.5,1444326
4028,1466,13 2 3,18.0,1444137
4029,1470,13 2 4,18.0,1444137
4030,1467,9 0 1,18.5,1443860
4031,1459,13 10 3,17.5,1443802
4032,1464,12 1 5,18.0,1443655
4033,1468,12 1 6,18.0,1443655
4034,1462,15 7 4,17.5,1443611
4035,1466,15 7 5,17.5,1443611
4036,1460,14 6 6,17.5,1443564
4037,1461,14 11 1,17.5,1443399
4038,1461,11 0 7,18.0,1442968
4039,1467,13 5 0,18.0,1442117
4040,1461,12 4 1,18.0,1442062
4041,1465,12 4 2,18.0,1442062
4042,1459,15 2 9,17.5,1441962
4043,1463,15 2 10,17.5,1441962
4044,1466,8 2 0,18.5,1441912
4045,1463,11 3 4,18.0,1441799
4046,1461,10 2 6,18.0,1441328
4047,1461,14 1 12,17.5,1441264
4048,1469,15 2 1,18.0,1441169
4049,1473,15 2 2,18.0,1441169
4050,1474,11 0 0,18.5,1441062
4051,1461,14 9 3,17.5,1440935
4052,1467,14 1 3,18.0,1440863
4053,1471,14 1 4,18.0,1440863
4054,1462,15 10 1,17.5,1440561
4055,1461,15 5 6,17.5,1440478
4056,1465,13 0 5,18.0,1440350
4057,1469,13 0 6,18.0,1440350
4058,1460,11 6 0,18.0,1439627
4059,1468,14 4 0,18.0,1439005
4060,1462,13 3 1,18.0,1438919
4061,1466,13 3 2,18.0,1438919
4062,1467,9 1 0,18.5,1438750
4063,1460,12 2 3,18.0,1438625
4064,1464,12 2 4,18.0,1438625
4065,1460,14 7 5,17.5,1438143
4066,1462,11 1 6,18.0,1438124
4067,1462,15 8 3,17.5,1438005
4068,1462,15 0 12,17.5,1437922
4069,1468,15 0 3,18.0,1437523
4070,1472,15 0 4,18.0,1437523
4071,1460,15 3 8,17.5,1437016
4072,1461,12 5 0,18.0,1436613
4073,1469,15 3 0,18.0,1435827
4074,1463,14 2 1,18.0,1435710
4075,1467,14 2 2,18.0,1435710
4076,1468,10 0 0,18.5,1435519
4077,1461,13 1 3,18.0,1435385
4078,1465,13 1 4,18.0,1435385
4079,1461,15 6 5,17.5,1435119
4080,1463,12 0 6,18.0,1434852
4081,1463,13 4 0,18.0,1433533
4082,1461,12 3 2,18.0,1433427
4083,1461,8 1 0,18.5,1433173
4084,1465,15 1 1,18.0,1432435
4085,1469,15 1 2,18.0,1432435
4086,1463,14 0 3,18.0,1432078
4087,1466,14 0 4,18.0,1432078
4088,1464,14 3 0,18.0,1430388
4089,1462,13 2 2,18.0,1430251
4090,1462,9 0 0,18.5,1429977
4091,1465,15 2 0,18.0,1427177
4092,1463,14 1 2,18.0,1427009
4093,1461,13 0 4,18.0,1426632
4094,1460,15 0 1,18.0,1423700
4095,1464,15 0 2,18.0,1423700
4096,1461,15 1 0,18.0,1418528
rank,cp,ivs,maxlevel,stat-product
1,1499,1 15 15,18.0,1586620
2,1493,0 15 15,18.0,1580273
3,1495,1 14 15,18.0,1577706
4,1497,2 13 15,18.0,1575068
5,1499,3 12 15,18.0,1572358
6,1496,1 15 14,18.0,1572326
7,1489,0 14 15,18.0,1571395
8,1499,0 14 7,18.5,1571379
9,1500,3 15 12,18.0,1570496
10,1497,2 14 14,18.0,1569746
11,1500,4 11 15,18.0,1569577
12,1491,1 13 15,18.0,1568792
13,1498,0 12 9,18.5,1568008
14,1499,3 13 14,18.0,1567096
15,1493,2 12 15,18.0,1566118
16,1490,0 15 14,18.0,1566037
17,1499,0 15 6,18.5,1565624
18,1500,1 11 9,18.5,1565310
19,1496,0 7 14,18.5,1565131
20,1500,0 7 15,18.5,1565131
21,1498,0 10 11,18.5,1564309
22,1494,2 15 12,18.0,1564264
23,1498,2 15 13,18.0,1564264
24,1491,1 14 14,18.0,1563493
25,1494,3 11 15,18.0,1563373
26,1485,0 13 15,18.0,1562517
27,1495,0 13 7,18.5,1562501
28,1499,0 13 8,18.5,1562501
29,1498,4 15 10,18.0,1562263
30,1498,1 6 14,18.5,1562173
31,1496,3 14 12,18.0,1561673
32,1499,3 14 13,18.0,1561673
33,1499,1 9 11,18.5,1561513
34,1493,2 13 14,18.0,1560878
35,1496,4 10 15,18.0,1560556
36,1497,0 8 13,18.5,1560281
37,1487,1 12 15,18.0,1559879
38,1497,1 12 7,18.5,1559862
39,1500,1 12 8,18.5,1559862
40,1500,5 14 10,18.0,1559626
41,1499,2 5 14,18.5,1559141
42,1494,0 11 9,18.5,1559048
43,1498,0 11 10,18.5,1559048
44,1497,4 13 12,18.0,1559012
45,1495,3 12 14,18.0,1558193
46,1488,1 15 12,18.0,1558032
47,1492,1 15 13,18.0,1558032
48,1498,5 9 15,18.0,1557668
49,1498,1 7 13,18.5,1557386
50,1485,0 14 14,18.0,1557239
51,1497,1 15 4,18.5,1557221
52,1499,8 15 15,17.5,1557184
53,1488,2 11 15,18.0,1557169
54,1498,2 11 7,18.5,1557153
55,1495,0 14 6,18.5,1556829
56,1496,1 10 9,18.5,1556313
57,1500,1 10 10,18.5,1556313
58,1499,5 12 12,18.0,1556281
59,1492,3 15 10,18.0,1556088
60,1496,3 15 11,18.0,1556088
61,1492,0 6 14,18.5,1555925
62,1496,0 6 15,18.5,1555925
63,1490,2 14 12,18.0,1555476
64,1494,2 14 13,18.0,1555476
65,1496,4 11 14,18.0,1555437
66,1493,0 9 11,18.5,1555267
67,1497,0 9 12,18.5,1555267
68,1499,6 8 15,18.0,1554709
69,1499,2 14 4,18.5,1554667
70,1487,1 13 14,18.0,1554659
71,1500,9 14 15,17.5,1554460
72,1500,2 6 13,18.5,1554418
73,1490,3 10 15,18.0,1554388
74,1500,3 10 7,18.5,1554372
75,1497,1 13 6,18.5,1554250
76,1496,5 15 8,18.0,1553915
77,1500,5 15 9,18.0,1553915
78,1481,0 12 15,18.0,1553639
79,1491,0 12 7,18.5,1553623
80,1494,0 12 8,18.5,1553623
81,1497,2 9 9,18.5,1553507
82,1494,4 14 10,18.0,1553486
83,1498,4 14 11,18.0,1553486
84,1493,1 5 14,18.5,1552930
85,1497,1 5 15,18.5,1552930
86,1491,3 13 12,18.0,1552850
87,1495,3 13 13,18.0,1552850
88,1498,5 10 14,18.0,1552610
89,1495,1 8 11,18.5,1552434
90,1499,1 8 12,18.5,1552434
91,1489,2 12 14,18.0,1552009
92,1482,0 15 12,18.0,1551800
93,1486,0 15 13,18.0,1551800
94,1498,2 12 6,18.5,1551601
95,1492,4 9 15,18.0,1551536
96,1498,6 14 8,18.0,1551269
97,1492,0 7 13,18.5,1551157
98,1493,7 15 15,17.5,1551124
99,1491,0 15 4,18.5,1550992
100,1495,0 15 5,18.5,1550992
101,1482,1 11 15,18.0,1550965
102,1492,1 11 7,18.5,1550949
103,1496,1 11 8,18.5,1550949
104,1499,0 4 8,19.0,1550852
105,1495,5 13 10,18.0,1550815
106,1499,5 13 11,18.0,1550815
107,1499,3 8 9,18.5,1550628
108,1493,4 12 12,18.0,1550154
109,1497,4 12 13,18.0,1550154
110,1490,0 10 9,18.5,1550088
111,1494,0 10 10,18.5,1550088
112,1486,2 15 10,18.0,1549913
113,1490,2 15 11,18.0,1549913
114,1495,2 4 14,18.5,1549861
115,1499,2 4 15,18.5,1549861
116,1500,6 9 14,18.0,1549713
117,1497,2 7 11,18.5,1549529
118,1500,2 7 12,18.5,1549529
119,1491,3 11 14,18.0,1549289
120,1484,1 14 12,18.0,1549279
121,1488,1 14 13,18.0,1549279
122,1497,9 15 13,17.5,1548901
123,1500,3 11 6,18.5,1548881
124,1495,2 15 2,18.5,1548701
125,1499,2 15 3,18.5,1548701
126,1493,5 8 15,18.0,1548612
127,1499,7 13 8,18.0,1548554
128,1493,1 14 4,18.5,1548473
129,1497,1 14 5,18.5,1548473
130,1481,0 13 14,18.0,1548441
131,1494,8 14 15,17.5,1548435
132,1494,1 6 13,18.5,1548225
133,1484,2 10 15,18.0,1548220
134,1494,2 10 7,18.5,1548204
135,1498,2 10 8,18.5,1548204
136,1497,6 12 10,18.0,1548074
137,1491,0 13 6,18.5,1548033
138,1490,4 15 8,18.0,1547798
139,1494,4 15 9,18.0,1547798
140,1495,5 11 12,18.0,1547388
141,1498,5 11 13,18.0,1547388
142,1488,3 14 10,18.0,1547346
143,1492,3 14 11,18.0,1547346
144,1491,1 9 9,18.5,1547317
145,1495,1 9 10,18.5,1547317
146,1487,0 5 14,18.5,1546718
147,1491,0 5 15,18.5,1546718
148,1496,3 3 14,18.5,1546718
149,1500,3 3 15,18.5,1546718
150,1485,2 13 12,18.0,1546688
151,1489,2 13 13,18.0,1546688
152,1498,3 6 11,18.5,1546552
153,1492,4 10 14,18.0,1546497
154,1489,0 8 11,18.5,1546225
155,1493,0 8 12,18.5,1546225
156,1498,0 2 10,19.0,1546209
157,1498,10 14 13,17.5,1546169
158,1497,3 14 2,18.5,1546136
159,1500,0 5 7,19.0,1545956
160,1495,2 13 4,18.5,1545883
161,1499,2 13 5,18.5,1545883
162,1483,1 12 14,18.0,1545826
163,1496,9 13 15,17.5,1545678
164,1495,6 7 15,18.0,1545617
165,1498,6 15 7,18.0,1545453
166,1493,1 12 6,18.5,1545419
167,1486,3 9 15,18.0,1545403
168,1495,3 9 7,18.5,1545387
169,1499,3 9 8,18.5,1545387
170,1499,7 11 10,18.0,1545264
171,1495,2 5 13,18.5,1545220
172,1492,5 14 8,18.0,1545185
173,1496,5 14 9,18.0,1545185
174,1487,6 15 15,17.5,1545065
175,1477,0 11 15,18.0,1544761
176,1486,0 11 7,18.5,1544745
177,1490,0 11 8,18.5,1544745
178,1489,4 13 10,18.0,1544709
179,1493,4 13 11,18.0,1544709
180,1497,0 8 3,19.0,1544690
181,1496,6 10 12,18.0,1544552
182,1500,6 10 13,18.0,1544552
183,1493,2 8 9,18.5,1544475
184,1497,2 8 10,18.5,1544475
185,1487,3 12 12,18.0,1544027
186,1491,3 12 13,18.0,1544027
187,1480,1 15 10,18.0,1543738
188,1484,1 15 11,18.0,1543738
189,1489,1 4 14,18.5,1543686
190,1493,1 4 15,18.5,1543686
191,1494,5 9 14,18.0,1543635
192,1498,4 2 14,18.5,1543501
193,1500,4 5 11,18.5,1543501
194,1498,4 13 2,18.5,1543501
195,1500,11 13 13,17.5,1543370
196,1491,1 7 11,18.5,1543356
197,1494,1 7 12,18.5,1543356
198,1496,3 12 4,18.5,1543224
199,1500,3 12 5,18.5,1543224
200,1485,2 11 14,18.0,1543141
201,1478,0 14 12,18.0,1543082
202,1482,0 14 13,18.0,1543082
203,1500,1 1 10,19.0,1543010
204,1491,8 15 13,17.5,1542897
205,1495,8 15 14,17.5,1542897
206,1497,10 12 15,17.5,1542853
207,1500,7 14 7,18.0,1542798
208,1494,2 11 6,18.5,1542735
209,1496,7 6 15,18.0,1542551
210,1489,1 15 2,18.5,1542531
211,1493,1 15 3,18.5,1542531
212,1487,4 8 15,18.0,1542515
213,1493,6 13 8,18.0,1542505
214,1497,6 13 9,18.0,1542505
215,1497,4 8 7,18.5,1542499
216,1489,7 14 15,17.5,1542410
217,1498,0 11 0,19.0,1542410
218,1500,8 10 10,18.0,1542385
219,1487,0 14 4,18.5,1542279
220,1491,0 14 5,18.5,1542279
221,1497,3 4 13,18.5,1542142
222,1478,1 10 15,18.0,1542052
223,1488,1 10 7,18.5,1542035
224,1492,1 10 8,18.5,1542035
225,1488,0 6 13,18.5,1542032
226,1491,5 12 10,18.0,1542004
227,1495,5 12 11,18.0,1542004
228,1499,1 7 3,19.0,1541824
229,1484,3 15 8,18.0,1541680
230,1488,3 15 9,18.0,1541680
231,1498,7 9 12,18.0,1541646
232,1495,0 3 8,19.0,1541566
233,1499,0 3 9,19.0,1541566
234,1495,3 7 9,18.5,1541560
235,1499,3 7 10,18.5,1541560
236,1489,4 11 12,18.0,1541296
237,1493,4 11 13,18.0,1541296
238,1497,0 0 12,19.0,1541228
239,1482,2 14 10,18.0,1541206
240,1486,2 14 11,18.0,1541206
241,1486,0 9 9,18.5,1541128
242,1489,0 9 10,18.5,1541128
243,1496,0 6 5,19.0,1540891
244,1500,0 6 6,19.0,1540891
245,1500,5 12 2,18.5,1540797
246,1495,6 8 14,18.0,1540703
247,1490,2 3 14,18.5,1540580
248,1494,2 3 15,18.5,1540580
249,1480,1 13 12,18.0,1540526
250,1483,1 13 13,18.0,1540526
251,1495,10 15 11,17.5,1540507
252,1499,10 15 12,17.5,1540507
253,1498,4 11 4,18.5,1540494
254,1492,2 6 11,18.5,1540414
255,1496,2 6 12,18.5,1540414
256,1486,3 10 14,18.0,1540385
257,1499,5 1 14,18.5,1540210
258,1493,9 14 13,17.5,1540199
259,1496,9 14 14,17.5,1540199
260,1497,3 15 1,18.5,1540063
261,1491,2 14 2,18.5,1540000
262,1495,2 14 3,18.5,1540000
263,1496,3 10 6,18.5,1539979
264,1499,11 11 15,17.5,1539959
265,1495,7 12 8,18.0,1539755
266,1499,7 12 9,18.0,1539755
267,1489,1 13 4,18.5,1539724
268,1493,1 13 5,18.5,1539724
269,1499,1 10 0,19.0,1539705
270,1490,8 13 15,17.5,1539687
271,1477,0 12 14,18.0,1539643
272,1489,5 7 15,18.0,1539556
273,1499,5 7 7,18.5,1539540
274,1497,8 5 15,18.0,1539413
275,1492,5 15 7,18.0,1539393
276,1480,2 9 15,18.0,1539271
277,1490,2 9 7,18.5,1539254
278,1494,2 9 8,18.5,1539254
279,1487,0 12 6,18.5,1539238
280,1493,6 11 10,18.0,1539228
281,1497,6 11 11,18.0,1539228
282,1497,0 9 2,19.0,1539202
283,1486,4 14 8,18.0,1539102
284,1490,4 14 9,18.0,1539102
285,1489,1 5 13,18.5,1539064
286,1481,5 15 15,17.5,1539006
287,1498,4 3 13,18.5,1538991
288,1500,2 6 3,19.0,1538885
289,1499,8 8 12,18.0,1538670
290,1484,3 13 10,18.0,1538604
291,1487,3 13 11,18.0,1538604
292,1496,4 6 9,18.5,1538573
293,1500,4 6 10,18.5,1538573
294,1490,5 10 12,18.0,1538495
295,1494,5 10 13,18.0,1538495
296,1496,1 2 8,19.0,1538433
297,1500,1 2 9,19.0,1538433
298,1487,1 8 9,18.5,1538321
299,1491,1 8 10,18.5,1538321
300,1498,1 5 5,19.0,1537925
301,1481,2 12 12,18.0,1537900
302,1485,2 12 13,18.0,1537900
303,1498,12 15 9,17.5,1537895
304,1496,11 14 11,17.5,1537767
305,1500,11 14 12,17.5,1537767
306,1497,7 7 14,18.0,1537699
307,1500,5 10 4,18.5,1537695
308,1474,0 15 10,18.0,1537563
309,1478,0 15 11,18.0,1537563
310,1488,4 9 14,18.0,1537558
311,1483,0 4 14,18.5,1537511
312,1487,0 4 15,18.5,1537511
313,1499,4 14 1,18.5,1537488
314,1494,10 13 13,17.5,1537434
315,1498,10 13 14,17.5,1537434
316,1492,3 2 14,18.5,1537400
317,1496,3 2 15,18.5,1537400
318,1494,3 5 11,18.5,1537400
319,1498,3 5 12,18.5,1537400
320,1493,3 13 2,18.5,1537400
321,1497,3 13 3,18.5,1537400
322,1485,0 7 11,18.5,1537182
323,1488,0 7 12,18.5,1537182
324,1497,4 9 6,18.5,1537153
325,1490,2 12 4,18.5,1537100
326,1494,2 12 5,18.5,1537100
327,1500,12 10 15,17.5,1536998
328,1479,1 11 14,18.0,1536993
329,1497,8 11 8,18.0,1536937
330,1500,8 11 9,18.0,1536937
331,1492,9 12 15,17.5,1536896
332,1485,7 15 13,17.5,1536894
333,1489,7 15 14,17.5,1536894
334,1496,7 15 5,18.0,1536877
335,1500,7 15 6,18.0,1536877
336,1500,6 0 14,18.5,1536846
337,1494,0 1 10,19.0,1536838
338,1498,0 1 11,19.0,1536838
339,1494,6 14 7,18.0,1536771
340,1495,0 4 7,19.0,1536754
341,1488,1 11 6,18.5,1536588
342,1490,6 6 15,18.0,1536525
343,1500,6 6 7,18.5,1536509
344,1488,5 13 8,18.0,1536456
345,1491,5 13 9,18.0,1536456
346,1481,3 8 15,18.0,1536418
347,1491,3 8 7,18.5,1536402
348,1495,3 8 8,18.5,1536402
349,1499,1 8 2,19.0,1536399
350,1483,6 14 15,17.5,1536385
351,1494,7 10 10,18.0,1536384
352,1498,7 10 11,18.0,1536384
353,1483,0 15 2,18.5,1536360
354,1487,0 15 3,18.5,1536360
355,1499,9 4 15,18.0,1536204
356,1491,2 4 13,18.5,1536023
357,1485,4 12 10,18.0,1535933
358,1489,4 12 11,18.0,1535933
359,1472,0 10 15,18.0,1535883
360,1482,0 10 7,18.5,1535867
361,1486,0 10 8,18.5,1535867
362,1500,5 2 13,18.5,1535766
363,1493,0 7 3,19.0,1535656
364,1497,0 7 4,19.0,1535656
365,1492,6 9 12,18.0,1535624
366,1496,6 9 13,18.0,1535624
367,1478,2 15 8,18.0,1535562
368,1482,2 15 9,18.0,1535562
369,1498,5 5 9,18.5,1535515
370,1489,2 7 9,18.5,1535443
371,1493,2 7 10,18.5,1535443
372,1498,2 1 8,19.0,1535226
373,1483,3 11 12,18.0,1535204
374,1487,3 11 13,18.0,1535204
375,1500,13 14 9,17.5,1535114
376,1476,1 14 10,18.0,1535065
377,1480,1 14 11,18.0,1535065
378,1498,12 13 11,17.5,1534960
379,1499,2 4 5,19.0,1534885
380,1500,5 13 1,18.5,1534844
381,1494,4 12 2,18.5,1534731
382,1498,4 12 3,18.5,1534731
383,1489,5 8 14,18.0,1534661
384,1498,8 6 14,18.0,1534625
385,1496,11 12 13,17.5,1534600
386,1499,11 12 14,17.5,1534600
387,1489,9 15 11,17.5,1534559
388,1493,9 15 12,17.5,1534559
389,1484,1 3 14,18.5,1534442
390,1488,1 3 15,18.5,1534442
