rank,cp,ivs,maxlevel,stat-product
2197,1500,15 14 8,26.0,1782083
2198,1493,14 13 9,26.0,1782077
2199,1497,14 9 7,26.5,1782063
2200,1494,13 6 10,26.5,1782051
2201,1499,13 6 11,26.5,1782051
2202,1491,9 5 6,27.5,1782027
2203,1492,9 1 9,27.5,1782027
2204,1497,9 1 10,27.5,1782027
2205,1497,9 5 7,27.5,1782027
2206,1483,8 0 15,27.0,1782027
2207,1495,10 8 3,27.5,1782024
2208,1500,10 8 4,27.5,1782024
2209,1489,10 14 3,27.0,1781981
2210,1494,10 14 4,27.0,1781981
2211,1483,3 11 0,28.5,1781966
2212,1486,12 7 15,26.0,1781917
2213,1488,9 13 5,27.0,1781889
2214,1478,7 5 12,27.0,1781881
2215,1475,7 7 10,27.0,1781881
2216,1480,7 7 11,27.0,1781881
2217,1494,13 2 13,26.5,1781879
2218,1499,13 2 14,26.5,1781879
2219,1487,13 12 10,26.0,1781797
2220,1492,13 12 11,26.0,1781797
2221,1495,11 15 2,27.0,1781788
2222,1485,5 8 4,28.0,1781768
2223,1483,12 9 13,26.0,1781749
2224,1488,12 9 14,26.0,1781749
2225,1494,4 0 3,29.0,1781717
2226,1480,13 14 13,25.5,1781706
2227,1485,13 14 14,25.5,1781706
2228,1491,4 2 1,29.0,1781628
2229,1496,4 2 2,29.0,1781628
2230,1496,13 8 9,26.5,1781621
2231,1476,7 3 13,27.0,1781542
2232,1481,7 3 14,27.0,1781542
2233,1477,7 9 9,27.0,1781542
2234,1481,8 12 6,27.0,1781515
2235,1486,8 12 7,27.0,1781515
2236,1494,9 7 5,27.5,1781503
2237,1476,1 5 6,28.5,1781478
2238,1495,7 12 0,28.0,1781406
2239,1477,2 10 1,28.5,1781346
2240,1499,7 0 4,28.5,1781335
2241,1496,13 0 15,26.5,1781276
2242,1488,6 11 1,28.0,1781253
2243,1496,7 2 2,28.5,1781246
2244,1485,12 11 12,26.0,1781245
2245,1493,4 4 0,29.0,1781180
2246,1476,4 5 6,28.0,1781124
2247,1479,4 3 8,28.0,1781124
2248,1481,4 5 7,28.0,1781124
2249,1492,12 5 12,26.5,1781076
2250,1478,12 13 15,25.5,1781059
2251,1499,14 11 6,26.5,1781025
2252,1483,1 0 1,29.5,1780994
2253,1488,1 0 2,29.5,1780994
2254,1490,8 4 8,27.5,1780963
2255,1489,12 3 13,26.5,1780905
2256,1494,12 3 14,26.5,1780905
2257,1489,12 7 10,26.5,1780905
2258,1494,12 7 11,26.5,1780905
2259,1485,1 2 0,29.5,1780904
2260,1497,10 10 2,27.5,1780882
2261,1488,8 2 9,27.5,1780876
2262,1493,8 2 10,27.5,1780876
2263,1478,7 1 15,27.0,1780863
2264,1479,7 11 8,27.0,1780863
2265,1493,13 10 7,26.5,1780846
2266,1498,13 10 8,26.5,1780846
2267,1481,5 10 2,28.0,1780812
2268,1487,5 10 3,28.0,1780812
2269,1498,7 4 1,28.5,1780798
2270,1477,4 1 9,28.0,1780778
2271,1482,4 1 10,28.0,1780778
2272,1478,4 7 5,28.0,1780778
2273,1490,14 15 7,26.0,1780719
2274,1495,14 15 8,26.0,1780719
2275,1487,8 6 6,27.5,1780702
2276,1492,8 6 7,27.5,1780702
2277,1489,13 14 9,26.0,1780699
2278,1481,11 8 15,26.0,1780674
2279,1490,9 9 3,27.5,1780629
2280,1495,9 9 4,27.5,1780629
2281,1474,4 15 4,27.5,1780533
2282,1490,8 0 11,27.5,1780441
2283,1475,1 9 3,28.5,1780440
2284,1478,11 10 13,26.0,1780424
2285,1483,11 10 14,26.0,1780424
2286,1482,12 13 10,26.0,1780405
2287,1487,12 13 11,26.0,1780405
2288,1492,12 1 15,26.5,1780391
2289,1491,12 9 9,26.5,1780391
2290,1475,6 8 11,27.0,1780357
2291,1484,9 15 3,27.0,1780345
2292,1489,9 15 4,27.0,1780345
2293,1489,3 1 3,29.0,1780320
2294,1483,8 14 5,27.0,1780236
2295,1475,12 15 13,25.5,1780235
2296,1480,12 15 14,25.5,1780235
2297,1476,6 4 14,27.0,1780189
2298,1486,3 3 1,29.0,1780142
2299,1491,3 3 2,29.0,1780142
2300,1494,6 1 4,28.5,1780115
2301,1489,8 8 5,27.5,1780094
2302,1480,4 9 4,28.0,1780086
2303,1478,2 12 0,28.5,1780042
2304,1499,13 0 10,27.0,1780013
2305,1500,7 6 0,28.5,1779993
2306,1491,6 3 2,28.5,1779937
2307,1496,6 3 3,28.5,1779937
2308,1487,11 6 12,26.5,1779918
2309,1476,7 13 6,27.0,1779846
2310,1481,7 13 7,27.0,1779846
2311,1480,11 12 12,26.0,1779839
2312,1485,11 4 13,26.5,1779833
2313,1490,11 4 14,26.5,1779833
2314,1495,13 12 6,26.5,1779727
2315,1490,6 13 0,28.0,1779679
2316,1484,11 8 10,26.5,1779663
2317,1489,11 8 11,26.5,1779663
2318,1483,7 3 9,27.5,1779624
2319,1488,7 3 10,27.5,1779624
2320,1485,7 5 8,27.5,1779624
2321,1488,3 5 0,29.0,1779608
2322,1473,6 2 15,27.0,1779598
2323,1473,11 14 15,25.5,1779573
2324,1488,12 11 7,26.5,1779535
2325,1493,12 11 8,26.5,1779535
2326,1476,3 6 7,28.0,1779509
2327,1483,5 12 1,28.0,1779508
2328,1478,0 1 1,29.5,1779414
2329,1483,0 1 2,29.5,1779414
2330,1487,11 2 15,26.5,1779407
2331,1492,9 11 2,27.5,1779406
2332,1493,6 5 1,28.5,1779403
2333,1498,10 12 1,27.5,1779389
2334,1477,3 2 10,28.0,1779337
2335,1476,10 9 15,26.0,1779336
2336,1497,12 3 9,27.0,1779303
2337,1486,7 1 11,27.5,1779279
2338,1482,7 7 6,27.5,1779279
2339,1487,7 7 7,27.5,1779279
2340,1480,0 3 0,29.5,1779236
2341,1484,12 15 9,26.0,1779229
2342,1474,6 12 8,27.0,1779177
2343,1485,8 10 3,27.5,1779138
2344,1491,8 10 4,27.5,1779138
2345,1499,12 5 8,27.0,1779129
2346,1495,12 1 10,27.0,1779129
2347,1500,12 1 11,27.0,1779129
2348,1486,11 10 9,26.5,1779067
2349,1476,4 11 2,28.0,1779049
2350,1482,4 11 3,28.0,1779049
2351,1474,10 11 13,26.0,1779004
2352,1478,10 11 14,26.0,1779004
2353,1477,11 14 10,26.0,1778920
2354,1482,11 14 11,26.0,1778920
2355,1498,9 1 5,28.0,1778879
2356,1484,2 2 3,29.0,1778819
2357,1489,5 2 4,28.5,1778792
2358,1474,3 0 11,28.0,1778735
2359,1482,2 0 4,29.0,1778731
2360,1487,5 0 5,28.5,1778704
2361,1492,5 0 6,28.5,1778704
2362,1480,10 5 13,26.5,1778664
2363,1485,10 5 14,26.5,1778664
2364,1483,10 7 12,26.5,1778664
2365,1496,12 7 6,27.0,1778605
2366,1484,7 9 5,27.5,1778588
2367,1481,2 4 1,29.0,1778554
2368,1486,2 4 2,29.0,1778554
2369,1486,5 4 2,28.5,1778527
2370,1491,5 4 3,28.5,1778527
2371,1495,6 7 0,28.5,1778512
2372,1478,7 15 5,27.0,1778489
2373,1476,10 13 12,26.0,1778340
2374,1490,12 13 6,26.5,1778337
2375,1483,10 3 15,26.5,1778325
2376,1480,10 9 10,26.5,1778325
2377,1485,10 9 11,26.5,1778325
2378,1475,3 10 4,28.0,1778305
2379,1478,6 4 9,27.5,1778273
2380,1483,6 4 10,27.5,1778273
2381,1496,13 14 5,26.5,1778264
2382,1493,11 4 9,27.0,1778232
2383,1480,6 6 8,27.5,1778187
2384,1497,9 5 2,28.0,1778168
2385,1490,11 2 10,27.0,1778146
2386,1495,11 2 11,27.0,1778146
2387,1483,11 12 7,26.5,1778131
2388,1488,11 12 8,26.5,1778131
2389,1476,6 14 7,27.0,1778081
2390,1481,6 2 11,27.5,1778015
2391,1495,11 6 8,27.0,1777972
2392,1483,2 6 0,29.0,1777934
2393,1497,14 15 3,26.5,1777909
2394,1488,5 6 1,28.5,1777907
2395,1485,5 14 0,28.0,1777856
2396,1487,8 12 2,27.5,1777835
2397,1494,9 13 1,27.5,1777834
2398,1500,13 10 3,27.0,1777821
2399,1477,6 8 6,27.5,1777757
2400,1482,6 8 7,27.5,1777757
2401,1498,12 9 5,27.0,1777733
2402,1494,8 2 5,28.0,1777730
2403,1493,11 0 12,27.0,1777712
2404,1478,4 13 1,28.0,1777666
2405,1482,10 11 9,26.5,1777648
2406,1491,8 0 6,28.0,1777641
2407,1497,8 0 7,28.0,1777641
2408,1480,7 11 3,27.5,1777551
2409,1486,7 11 4,27.5,1777551
2410,1500,10 14 0,27.5,1777544
2411,1474,9 12 14,26.0,1777490
2412,1496,8 4 4,28.0,1777465
2413,1478,6 0 12,27.5,1777414
2414,1476,9 6 13,26.5,1777398
2415,1481,9 6 14,26.5,1777398
2416,1482,4 1 5,28.5,1777368
2417,1488,4 1 6,28.5,1777368
2418,1484,4 3 4,28.5,1777368
2419,1492,11 8 6,27.0,1777365
2420,1497,11 8 7,27.0,1777365
2421,1473,10 15 10,26.0,1777343
2422,1478,10 15 11,26.0,1777343
2423,1478,9 8 12,26.5,1777313
2424,1499,9 7 1,28.0,1777278
2425,1479,1 3 3,29.0,1777215
2426,1477,1 1 4,29.0,1777215
2427,1477,3 12 3,28.0,1777188
2428,1478,9 4 15,26.5,1777145
2429,1486,10 3 10,27.0,1777064
2430,1491,10 3 11,27.0,1777064
2431,1488,10 5 9,27.0,1777064
2432,1481,4 5 2,28.5,1777016
2433,1486,4 5 3,28.5,1777016
2434,1479,6 10 5,27.5,1776984
2435,1490,5 8 0,28.5,1776934
2436,1475,9 10 10,26.5,1776892
2437,1480,9 10 11,26.5,1776892
2438,1476,1 5 1,29.0,1776863
2439,1481,1 5 2,29.0,1776863
2440,1485,11 14 6,26.5,1776854
2441,1492,8 6 2,28.0,1776845
2442,1498,8 6 3,28.0,1776845
2443,1478,5 5 10,27.5,1776821
2444,1492,12 15 5,26.5,1776796
2445,1488,10 1 12,27.0,1776719
2446,1490,10 7 8,27.0,1776719
2447,1476,5 3 11,27.5,1776650
2448,1475,5 7 8,27.5,1776650
2449,1479,10 13 7,26.5,1776632
2450,1484,10 13 8,26.5,1776632
2451,1495,12 11 3,27.0,1776512
2452,1500,12 11 4,27.0,1776512
2453,1487,7 1 6,28.0,1776481
2454,1492,7 1 7,28.0,1776481
2455,1489,7 3 5,28.0,1776481
2456,1493,15 5 13,26.0,1776448
2457,1498,15 5 14,26.0,1776448
2458,1488,15 9 15,25.5,1776417
2459,1494,11 10 5,27.0,1776411
2460,1483,4 7 1,28.5,1776312
2461,1495,15 3 15,26.0,1776278
2462,1495,15 7 12,26.0,1776278
2463,1489,8 14 1,27.5,1776185
2464,1482,7 13 2,27.5,1776169
2465,1478,1 7 0,29.0,1776159
2466,1477,5 9 7,27.5,1776138
2467,1477,9 12 9,26.5,1776135
2468,1491,7 5 4,28.0,1776129
2469,1476,8 7 14,26.5,1776034
2470,1487,10 9 6,27.0,1776029
2471,1492,10 9 7,27.0,1776029
2472,1480,4 15 0,28.0,1775937
2473,1477,3 2 5,28.5,1775930
2474,1483,3 2 6,28.5,1775930
2475,1486,15 11 13,25.5,1775915
2476,1491,15 11 14,25.5,1775915
2477,1495,9 15 0,27.5,1775912
2478,1481,9 4 10,27.0,1775885
2479,1486,9 4 11,27.0,1775885
2480,1494,8 8 1,28.0,1775873
2481,1476,6 12 3,27.5,1775868
2482,1481,6 12 4,27.5,1775868
2483,1473,8 9 12,26.5,1775866
2484,1473,8 5 15,26.5,1775866
2485,1480,3 4 4,28.5,1775842
2486,1483,9 6 9,27.0,1775799
2487,1492,15 9 10,26.0,1775765
2488,1497,15 9 11,26.0,1775765
2489,1480,3 0 7,28.5,1775667
2490,1484,9 2 12,27.0,1775628
2491,1497,11 2 6,27.5,1775549
2492,1500,11 0 8,27.5,1775461
2493,1488,14 6 13,26.0,1775455
2494,1493,14 6 14,26.0,1775455
2495,1488,7 7 2,28.0,1775425
2496,1493,7 7 3,28.0,1775425
2497,1476,3 6 2,28.5,1775405
2498,1482,3 6 3,28.5,1775405
2499,1485,9 8 8,27.0,1775370
2500,1491,14 4 15,26.0,1775370
2501,1475,8 11 11,26.5,1775364
2502,1474,5 11 5,27.5,1775284
2503,1499,11 4 5,27.5,1775284
2504,1480,10 15 6,26.5,1775278
2505,1499,15 3 10,26.5,1775269
2506,1484,14 10 15,25.5,1775257
2507,1485,4 9 0,28.5,1775256
2508,1482,6 2 6,28.0,1775219
2509,1487,6 2 7,28.0,1775219
2510,1491,14 8 12,26.0,1775200
2511,1499,6 1 0,29.0,1775145
2512,1484,6 4 5,28.0,1775131
2513,1490,11 12 3,27.0,1775110
2514,1495,11 12 4,27.0,1775110
2515,1488,15 13 12,25.5,1775077
2516,1476,0 6 2,29.0,1775070
2517,1474,9 14 7,26.5,1775041
2518,1479,9 14 8,26.5,1775041
2519,1481,9 0 13,27.0,1775027
2520,1486,9 0 14,27.0,1775027
2521,1489,10 11 5,27.0,1774994
2522,1485,6 0 8,28.0,1774957
2523,1497,12 13 2,27.0,1774942
2524,1494,15 11 9,26.0,1774912
2525,1486,6 6 4,28.0,1774694
2526,1481,14 12 13,25.5,1774674
2527,1486,14 12 14,25.5,1774674
2528,1496,11 6 3,27.5,1774666
2529,1478,3 8 1,28.5,1774618
2530,1476,8 5 10,27.0,1774607
2531,1481,8 5 11,27.0,1774607
2532,1488,14 10 10,26.0,1774605
2533,1493,14 10 11,26.0,1774605
2534,1482,9 10 6,27.0,1774598
2535,1487,9 10 7,27.0,1774598
2536,1498,15 7 7,26.5,1774572
2537,1496,8 10 0,28.0,1774546
2538,1498,13 14 0,27.0,1774488
2539,1495,10 1 8,27.5,1774469
2540,1493,10 3 6,27.5,1774469
2541,1498,10 3 7,27.5,1774469
2542,1484,7 15 1,27.5,1774442
2543,1479,8 3 12,27.0,1774436
2544,1479,8 7 9,27.0,1774436
2545,1477,6 14 2,27.5,1774408
2546,1478,2 3 6,28.5,1774389
2547,1489,7 9 1,28.0,1774370
2548,1487,13 5 15,26.0,1774366
2549,1484,13 7 13,26.0,1774366
2550,1489,13 7 14,26.0,1774366
2551,1494,14 4 10,26.5,1774361
2552,1500,14 4 11,26.5,1774361
2553,1497,14 2 12,26.5,1774274
2554,1480,15 15 15,25.0,1774271
2555,1475,2 1 7,28.5,1774215
2556,1495,10 5 5,27.5,1774118
2557,1497,14 6 9,26.5,1774101
2558,1492,5 0 1,29.0,1774096
2559,1497,5 0 2,29.0,1774096
2560,1476,5 13 4,27.5,1774089
2561,1486,13 9 12,26.0,1774028
2562,1479,13 11 15,25.5,1774004
2563,1477,8 1 13,27.0,1773925
2564,1482,8 1 14,27.0,1773925
2565,1481,8 9 8,27.0,1773925
2566,1483,6 8 2,28.0,1773907
2567,1488,6 8 3,28.0,1773907
2568,1485,15 15 10,25.5,1773905
2569,1490,15 15 11,25.5,1773905
2570,1477,5 3 6,28.0,1773856
2571,1482,5 3 7,28.0,1773856
2572,1495,14 0 13,26.5,1773842
2573,1500,14 0 14,26.5,1773842
2574,1494,5 2 0,29.0,1773826
2575,1483,14 14 12,25.5,1773758
2576,1491,15 13 7,26.0,1773716
2577,1496,15 13 8,26.0,1773716
2578,1500,15 9 6,26.5,1773702
2579,1498,11 8 2,27.5,1773694
2580,1476,2 7 3,28.5,1773693
2581,1479,5 5 5,28.0,1773682
2582,1480,5 1 8,28.0,1773682
2583,1490,14 12 9,26.0,1773671
2584,1485,10 13 3,27.0,1773614
2585,1491,10 13 4,27.0,1773614
2586,1486,2 0 0,29.5,1773555
2587,1497,8 0 2,28.5,1773542
2588,1494,14 8 7,26.5,1773496
2589,1499,14 8 8,26.5,1773496
2590,1484,9 12 5,27.0,1773483
2591,1480,3 10 0,28.5,1773480
2592,1492,11 14 2,27.0,1773462
2593,1491,10 7 3,27.5,1773415
2594,1497,10 7 4,27.5,1773415
2595,1491,9 2 8,27.5,1773379
2596,1493,13 3 12,26.5,1773358
2597,1490,13 5 10,26.5,1773358
2598,1495,13 5 11,26.5,1773358
2599,1474,8 15 8,26.5,1773355
2600,1483,13 11 10,26.0,1773353
2601,1488,13 11 11,26.0,1773353
2602,1476,13 13 13,25.5,1773341
2603,1481,13 13 14,25.5,1773341
2604,1488,9 4 6,27.5,1773292
2605,1493,9 4 7,27.5,1773292
2606,1499,8 2 1,28.5,1773272
2607,1482,12 6 15,26.0,1773267
2608,1477,7 6 11,27.0,1773231
2609,1479,12 8 13,26.0,1773183
2610,1484,12 8 14,26.0,1773183
2611,1481,5 7 4,28.0,1773161
2612,1474,7 4 12,27.0,1773146
2613,1488,9 0 9,27.5,1773117
2614,1494,9 0 10,27.5,1773117
2615,1477,8 11 6,27.0,1773072
2616,1483,8 11 7,27.0,1773072
2617,1493,12 15 0,27.0,1773024
2618,1498,12 15 1,27.0,1773024
2619,1492,13 7 9,26.5,1773014
2620,1490,13 1 13,26.5,1773014
2621,1495,13 1 14,26.5,1773014
2622,1474,7 8 9,27.0,1772976
2623,1491,7 11 0,28.0,1772963
2624,1490,9 6 5,27.5,1772855
2625,1485,6 10 1,28.0,1772770
2626,1487,4 1 1,29.0,1772764
2627,1492,4 1 2,29.0,1772764
2628,1482,12 10 12,26.0,1772763
2629,1477,7 2 14,27.0,1772722
2630,1475,12 12 15,25.5,1772657
2631,1496,14 10 6,26.5,1772544
2632,1489,4 3 0,29.0,1772406
2633,1487,14 14 7,26.0,1772398
2634,1492,14 14 8,26.0,1772398
2635,1477,4 4 7,28.0,1772393
2636,1492,7 1 2,28.5,1772384
2637,1497,7 1 3,28.5,1772384
2638,1476,7 10 8,27.0,1772383
2639,1500,11 10 1,27.5,1772369
2640,1493,10 9 2,27.5,1772361
2641,1478,13 15 12,25.5,1772347
2642,1488,12 4 12,26.5,1772345
2643,1485,13 13 9,26.0,1772339
2644,1489,13 9 7,26.5,1772325
2645,1494,13 9 8,26.5,1772325
2646,1475,4 2 8,28.0,1772306
2647,1478,5 9 2,28.0,1772291
2648,1483,5 9 3,28.0,1772291
2649,1485,12 6 10,26.5,1772259
2650,1490,12 6 11,26.5,1772259
2651,1486,8 3 8,27.5,1772189
2652,1493,15 15 6,26.0,1772180
2653,1474,4 6 5,28.0,1772133
2654,1486,12 2 13,26.5,1772088
2655,1491,12 2 14,26.5,1772088
2656,1477,11 7 15,26.0,1772072
2657,1487,9 8 3,27.5,1772069
2658,1492,9 8 4,27.5,1772069
2659,1481,1 1 0,29.5,1772044
2660,1494,7 3 1,28.5,1772026
2661,1481,9 14 3,27.0,1772025
2662,1486,9 14 4,27.0,1772025
2663,1484,8 1 9,27.5,1772016
2664,1489,8 1 10,27.5,1772016
2665,1483,8 5 6,27.5,1772016
2666,1488,8 5 7,27.5,1772016
2667,1479,12 12 10,26.0,1772007
2668,1484,12 12 11,26.0,1772007
2669,1474,7 0 15,27.0,1771959
2670,1472,12 14 13,25.5,1771916
2671,1477,12 14 14,25.5,1771916
2672,1475,11 9 13,26.0,1771905
2673,1480,11 9 14,26.0,1771905
2674,1487,10 15 2,27.0,1771889
2675,1479,8 13 5,27.0,1771878
2676,1478,4 0 10,28.0,1771874
2677,1488,12 8 9,26.5,1771831
2678,1475,2 11 0,28.5,1771606
2679,1476,4 8 4,28.0,1771528
2680,1485,8 7 5,27.5,1771494
2681,1488,12 0 15,26.5,1771489
2682,1478,7 12 7,27.0,1771450
2683,1498,13 1 9,27.0,1771419
2684,1500,13 3 8,27.0,1771419
2685,1485,3 0 3,29.0,1771418
2686,1477,11 11 12,26.0,1771404
2687,1482,3 2 1,29.0,1771329
2688,1487,3 2 2,29.0,1771329
2689,1496,7 5 0,28.5,1771310
2690,1491,13 11 6,26.5,1771292
2691,1486,6 12 0,28.0,1771284
2692,1497,14 12 5,26.5,1771246
2693,1484,11 5 12,26.5,1771236
2694,1490,6 0 4,28.5,1771214
2695,1487,6 2 2,28.5,1771125
2696,1493,6 2 3,28.5,1771125
2697,1480,5 11 1,28.0,1771074
2698,1497,13 5 6,27.0,1771068
2699,1481,11 3 13,26.5,1771065
2700,1486,11 3 14,26.5,1771065
2701,1481,11 7 10,26.5,1771065
2702,1486,11 7 11,26.5,1771065
2703,1484,12 10 7,26.5,1771061
2704,1490,12 10 8,26.5,1771061
2705,1482,13 15 7,26.0,1770988
2706,1487,13 15 8,26.0,1770988
2707,1495,10 11 1,27.5,1770956
2708,1488,9 10 2,27.5,1770933
2709,1499,15 13 3,26.5,1770918
2710,1480,12 14 9,26.0,1770915
2711,1481,7 4 8,27.5,1770901
2712,1484,3 4 0,29.0,1770884
2713,1479,7 2 9,27.5,1770814
2714,1484,7 2 10,27.5,1770814
2715,1473,10 8 15,26.0,1770782
2716,1489,6 4 1,28.5,1770680
2717,1478,7 6 6,27.5,1770641
2718,1484,7 6 7,27.5,1770641
2719,1498,10 3 2,28.0,1770626
2720,1482,8 9 3,27.5,1770626
2721,1487,8 9 4,27.5,1770626
2722,1478,4 10 3,28.0,1770577
2723,1474,11 13 10,26.0,1770569
2724,1479,11 13 11,26.0,1770569
2725,1483,11 9 9,26.5,1770555
2726,1484,11 1 15,26.5,1770555
2727,1475,10 10 14,26.0,1770533
2728,1479,0 0 2,29.5,1770517
2729,1494,12 2 9,27.0,1770495
2730,1476,0 2 0,29.5,1770428
2731,1496,12 4 8,27.0,1770407
2732,1472,11 15 14,25.5,1770400
2733,1482,7 0 11,27.5,1770382
2734,1499,13 7 5,27.0,1770367
2735,1476,8 15 3,27.0,1770343
2736,1481,8 15 4,27.0,1770343
2737,1491,12 0 10,27.0,1770233
2738,1496,12 0 11,27.0,1770233
2739,1474,7 14 5,27.0,1770178
2740,1480,7 8 5,27.5,1770037
2741,1479,10 6 12,26.5,1770030
2742,1495,9 0 5,28.0,1769985
2743,1493,12 6 6,27.0,1769971
2744,1498,12 6 7,27.0,1769971
2745,1480,2 1 3,29.0,1769969
2746,1486,12 12 6,26.5,1769948
2747,1477,10 4 13,26.5,1769945
2748,1482,10 4 14,26.5,1769945
2749,1486,5 1 4,28.5,1769943
2750,1493,13 13 5,26.5,1769915
2751,1500,10 5 1,28.0,1769911
2752,1497,9 2 4,28.0,1769896
2753,1491,6 6 0,28.5,1769879
2754,1477,2 3 1,29.0,1769792
2755,1482,2 3 2,29.0,1769792
2756,1476,10 8 10,26.5,1769776
2757,1481,10 8 11,26.5,1769776
2758,1482,5 3 2,28.5,1769766
2759,1488,5 3 3,28.5,1769766
2760,1480,11 11 7,26.5,1769703
2761,1485,11 11 8,26.5,1769703
2762,1494,14 14 3,26.5,1769601
2763,1499,14 14 4,26.5,1769601
2764,1479,10 2 15,26.5,1769522
2765,1477,6 5 8,27.5,1769513
2766,1474,6 3 9,27.5,1769513
2767,1479,6 3 10,27.5,1769513
2768,1481,5 13 0,28.0,1769509
2769,1489,11 3 9,27.0,1769473
2770,1494,9 4 2,28.0,1769451
2771,1499,9 4 3,28.0,1769451
2772,1490,9 12 1,27.5,1769448
2773,1484,8 11 2,27.5,1769410
2774,1476,11 15 9,26.0,1769399
2775,1496,13 9 3,27.0,1769315
2776,1487,11 1 10,27.0,1769299
2777,1492,11 1 11,27.0,1769299
2778,1491,11 5 8,27.0,1769299
2779,1475,4 12 1,28.0,1769281
2780,1479,2 5 0,29.0,1769261
2781,1484,5 5 1,28.5,1769235
2782,1497,10 13 0,27.5,1769199
2783,1495,12 8 5,27.0,1769186
2784,1478,10 10 9,26.5,1769183
2785,1479,6 7 7,27.5,1769169
2786,1477,6 1 11,27.5,1769169
2787,1477,7 10 3,27.5,1769087
2788,1482,7 10 4,27.5,1769087
2789,1474,10 14 11,26.0,1769038
2790,1500,15 15 2,26.5,1769003
2791,1490,8 1 5,28.0,1768885
2792,1488,11 7 6,27.0,1768779
2793,1493,11 7 7,27.0,1768779
2794,1477,9 5 14,26.5,1768727
2795,1474,9 7 12,26.5,1768727
2796,1492,8 3 4,28.0,1768709
2797,1496,9 6 1,28.0,1768651
2798,1481,4 2 4,28.5,1768569
2799,1482,11 13 6,26.5,1768512
2800,1488,12 14 5,26.5,1768493
2801,1475,6 9 5,27.5,1768482
2802,1479,4 0 5,28.5,1768481
2803,1484,4 0 6,28.5,1768481
2804,1475,1 2 3,29.0,1768417
2805,1474,9 3 15,26.5,1768391
2806,1476,9 9 11,26.5,1768391
2807,1484,10 4 9,27.0,1768353
2808,1486,5 7 0,28.5,1768350
2809,1478,4 4 2,28.5,1768305
2810,1483,4 4 3,28.5,1768305
2811,1482,10 2 10,27.0,1768267
2812,1487,10 2 11,27.0,1768267
2813,1475,10 12 7,26.5,1768252
2814,1480,10 12 8,26.5,1768252
2815,1489,13 15 3,26.5,1768194
2816,1495,13 15 4,26.5,1768194
2817,1489,8 5 2,28.0,1768178
2818,1494,8 5 3,28.0,1768178
2819,1477,1 4 2,29.0,1768153
2820,1475,5 4 10,27.5,1768111
2821,1487,10 6 8,27.0,1768095
2822,1491,12 10 3,27.0,1768053
2823,1497,12 10 4,27.0,1768053
2824,1490,11 9 5,27.0,1767911
2825,1498,13 11 2,27.0,1767911
2826,1485,15 8 15,25.5,1767877
2827,1485,8 13 1,27.5,1767846
2828,1485,10 0 12,27.0,1767836
2829,1479,7 12 2,27.5,1767791
2830,1489,15 4 13,26.0,1767740
2831,1494,15 4 14,26.0,1767740
2832,1473,9 11 9,26.5,1767717
2833,1479,4 6 1,28.5,1767689
2834,1485,7 2 5,28.0,1767686
2835,1492,15 6 12,26.0,1767655
2836,1498,12 0 6,27.5,1767648
2837,1476,4 14 0,28.0,1767638
2838,1492,9 14 0,27.5,1767614
2839,1474,5 8 7,27.5,1767599
2840,1483,7 0 6,28.0,1767598
2841,1488,7 0 7,28.0,1767598
2842,1500,12 2 5,27.5,1767559
2843,1497,9 8 0,28.0,1767494
2844,1483,10 8 6,27.0,1767491
2845,1489,10 8 7,27.0,1767491
2846,1499,14 12 0,27.0,1767485
2847,1492,15 2 15,26.0,1767484
2848,1482,15 10 13,25.5,1767458
2849,1487,15 10 14,25.5,1767458
2850,1477,6 11 4,27.5,1767452
2851,1487,7 4 4,28.0,1767422
2852,1491,8 7 1,28.0,1767293
2853,1489,15 8 10,26.0,1767228
2854,1494,15 8 11,26.0,1767228
2855,1477,9 3 10,27.0,1767137
2856,1482,9 3 11,27.0,1767137
2857,1480,9 5 9,27.0,1767137
2858,1497,12 4 3,27.5,1767115
2859,1476,3 3 4,28.5,1767094
2860,1479,3 1 6,28.5,1767094
2861,1477,10 14 6,26.5,1766982
2862,1483,11 15 5,26.5,1766979
2863,1484,7 6 2,28.0,1766807
2864,1489,7 6 3,28.0,1766807
2865,1485,14 5 13,26.0,1766794
2866,1490,14 5 14,26.0,1766794
2867,1482,9 7 8,27.0,1766794
2868,1480,9 1 12,27.0,1766794
2869,1480,14 9 15,25.5,1766763
2870,1478,3 5 3,28.5,1766744
2871,1481,4 8 0,28.5,1766722
2872,1493,11 1 6,27.5,1766715
2873,1499,11 1 7,27.5,1766715
2874,1475,9 13 8,26.5,1766707
2875,1484,15 12 12,25.5,1766704
2876,1487,11 11 3,27.0,1766697
2877,1492,11 11 4,27.0,1766697
2878,1487,14 3 15,26.0,1766624
2879,1487,14 7 12,26.0,1766624
2880,1493,12 12 2,27.0,1766570
2881,1485,10 10 5,27.0,1766542
2882,1496,11 3 5,27.5,1766539
2883,1495,15 2 10,26.5,1766480
2884,1500,15 2 11,26.5,1766480
2885,1491,15 10 9,26.0,1766460
2886,1498,15 4 9,26.5,1766393
2887,1478,6 1 6,28.0,1766387
2888,1483,6 1 7,28.0,1766387
2889,1480,6 3 5,28.0,1766387
2890,1499,12 6 2,27.5,1766315
2891,1495,6 0 0,29.0,1766269
2892,1477,14 11 13,25.5,1766263
2893,1482,14 11 14,25.5,1766263
2894,1498,15 0 12,26.5,1766219
